ticker,LAD US Equity
2004-06-07,0.6751
2004-06-08,2.0956
2004-06-09,-1.3136
2004-06-10,-0.3744
2004-06-14,-0.2088
2004-06-15,3.3054
2004-06-16,-0.243
2004-06-17,-0.6496
2004-06-18,0.3678
2004-06-21,-0.855
2004-06-22,0.9446
2004-06-23,1.0171
2004-06-24,-0.2819
2004-06-25,5.0081
2004-06-28,-4.3077
2004-06-29,-0.7235
2004-06-30,0.3239
2004-07-01,-5.3672
2004-07-02,1.6631
2004-07-06,-1.6779
2004-07-07,1.0666
2004-07-08,-4.3056
2004-07-09,-0.7058
2004-07-12,0.2221
2004-07-13,-1.3740999999999999
2004-07-14,0.0
2004-07-15,-2.2472
2004-07-16,-0.046
2004-07-19,5.3358
2004-07-20,-0.786
2004-07-21,-0.2201
2004-07-22,-1.0146
2004-07-23,0.9358
2004-07-26,-3.8411
2004-07-27,4.8209
2004-07-28,1.4017
2004-07-29,1.2959
2004-07-30,-0.0428
2004-08-02,0.8562
2004-08-03,-3.1834
2004-08-04,0.0
2004-08-05,-2.4551
2004-08-06,-2.1573
2004-08-09,-2.7561
2004-08-10,3.4483
2004-08-11,-2.968
2004-08-12,-1.1764999999999999
2004-08-13,-1.3333
2004-08-16,4.2471
2004-08-17,-0.1389
2004-08-18,3.7089
2004-08-19,-2.101
2004-08-20,2.1461
2004-08-23,-1.1623
2004-08-24,0.0905
2004-08-25,-2.3949
2004-08-26,1.6204
2004-08-27,-1.9134
2004-08-30,1.2541
2004-08-31,-2.5229
2004-09-01,-1.0352999999999999
2004-09-02,5.7537
2004-09-03,-3.1025
2004-09-07,-0.7889
2004-09-08,0.7951
2004-09-09,1.4849
2004-09-10,-1.5089000000000001
2004-09-13,-0.5571
2004-09-14,-1.0271
2004-09-15,4.8113
2004-09-16,0.27
2004-09-17,-0.4488
2004-09-20,-1.5779999999999998
2004-09-21,1.8780999999999999
2004-09-22,-4.4514
2004-09-23,-1.1294
2004-09-24,0.3332
2004-09-27,-1.8975
2004-09-28,2.3211
2004-09-29,-0.0945
2004-09-30,0.5676
2004-10-01,3.7629
2004-10-04,-0.3173
2004-10-05,-1.5462
2004-10-06,2.0323
2004-10-07,-2.0824
2004-10-08,-0.8322
2004-10-11,-1.5851
2004-10-12,-0.1895
2004-10-13,-1.4713
2004-10-14,-1.3487
2004-10-15,0.7813
2004-10-18,1.1628
2004-10-19,-1.2931
2004-10-20,0.6793
2004-10-21,4.5783000000000005
2004-10-22,2.212
2004-10-25,0.5861
2004-10-26,1.9274
2004-10-27,-1.1434
2004-10-28,1.1121
2004-10-29,0.0
2004-11-01,2.4283
2004-11-02,3.2328
2004-11-03,0.2088
2004-11-04,-0.5
2004-11-05,2.6382
2004-11-08,0.0408
2004-11-09,0.0816
2004-11-10,1.5485
2004-11-11,-0.923
2004-11-12,4.0907
2004-11-15,-3.8132
2004-11-16,-0.0405
2004-11-17,2.1044
2004-11-18,-1.1891
2004-11-19,-1.3237
2004-11-22,2.2358000000000002
2004-11-23,-1.1928
2004-11-24,1.6097000000000001
2004-11-26,1.7822
2004-11-29,-0.4669
2004-11-30,-0.7819
2004-12-01,2.7187
2004-12-02,-3.1837
2004-12-03,1.8225
2004-12-06,-2.4514
2004-12-07,-2.3534
2004-12-08,0.1634
2004-12-09,1.0604
2004-12-10,-0.8475
2004-12-13,2.5641
2004-12-14,0.9524
2004-12-15,2.0833
2004-12-16,-2.7339
2004-12-17,1.7419
2004-12-20,-1.5564
2004-12-21,1.9367999999999999
2004-12-22,2.3653
2004-12-23,-0.2652
2004-12-27,-0.6836
2004-12-28,0.5736
2004-12-29,-0.2281
2004-12-30,1.4863
2004-12-31,0.7135
2005-01-03,-2.7591
2005-01-04,-2.8374
2005-01-05,0.4341
2005-01-06,0.1965
2005-01-07,-0.8627
2005-01-10,2.3734
2005-01-11,-2.0479
2005-01-12,1.1834
2005-01-13,-1.1696
2005-01-14,2.6036
2005-01-18,2.2684
2005-01-19,-0.3759
2005-01-20,-1.5849
2005-01-21,1.6488
2005-01-24,0.0377
2005-01-25,0.1508
2005-01-26,-0.0377
2005-01-27,0.8663
2005-01-28,-1.643
2005-01-31,3.1891
2005-02-01,0.184
2005-02-02,0.9916
2005-02-03,-0.1091
2005-02-04,0.6553
2005-02-07,0.0
2005-02-08,0.651
2005-02-09,-0.7186
2005-02-10,-0.3619
2005-02-11,1.4893
2005-02-14,-0.0358
2005-02-15,-1.1815
2005-02-16,3.442
2005-02-17,1.0858
2005-02-18,2.2523
2005-02-22,-8.5056
2005-02-23,-2.0741
2005-02-24,-1.0212
2005-02-25,1.4565000000000001
2005-02-28,-0.7556
2005-03-01,1.5988
2005-03-02,-0.9367
2005-03-03,-0.1513
2005-03-04,0.9091
2005-03-07,0.3754
2005-03-08,-2.8422
2005-03-09,-1.0393
2005-03-10,-1.0502
2005-03-11,-0.7075
2005-03-14,-0.1979
2005-03-15,-0.595
2005-03-16,8.6592
2005-03-17,0.1836
2005-03-18,-1.5762
2005-03-21,-1.5270000000000001
2005-03-22,-1.702
2005-03-23,-1.8853
2005-03-24,-1.3725
2005-03-28,2.0278
2005-03-29,0.3507
2005-03-30,1.5922
2005-03-31,-2.1024
2005-04-01,-1.2886
2005-04-04,-0.1187
2005-04-05,1.7029999999999998
2005-04-06,1.2461
2005-04-07,-0.9615
2005-04-08,-1.4369
2005-04-11,-0.7486
2005-04-12,0.5161
2005-04-13,-2.1327
2005-04-14,-0.1211
2005-04-15,-0.5657
2005-04-18,-0.0406
2005-04-19,1.626
2005-04-20,-3.6
2005-04-21,1.2448
2005-04-22,-1.1066
2005-04-25,-1.9062999999999999
2005-04-26,12.167300000000001
2005-04-27,-0.0753
2005-04-28,0.0754
2005-04-29,-7.1186
2005-05-02,4.1363
2005-05-03,4.1667
2005-05-04,1.1963
2005-05-05,-2.1119
2005-05-06,0.5678
2005-05-09,0.1129
2005-05-10,-1.3534
2005-05-11,1.3338
2005-05-12,-3.4599
2005-05-13,-2.2594
2005-05-16,3.5472
2005-05-17,-1.7321
2005-05-18,4.5045
2005-05-19,-1.0495
2005-05-20,-0.3409
2005-05-23,1.4062999999999999
2005-05-24,-1.1619
2005-05-25,-1.5927
2005-05-26,1.657
2005-05-27,0.1895
2005-05-31,0.6432
2005-06-01,2.1053
2005-06-02,0.1473
2005-06-03,-1.3603
2005-06-06,0.1864
2005-06-07,0.8929
2005-06-08,-0.6268
2005-06-09,2.1521
2005-06-10,-0.5449
2005-06-13,0.4383
2005-06-14,1.8182
2005-06-15,0.4643
2005-06-16,-0.2488
2005-06-17,-0.392
2005-06-20,-0.0358
2005-06-21,1.5032
2005-06-22,0.4937
2005-06-23,-2.4561
2005-06-24,3.4173
2005-06-27,0.0348
2005-06-28,1.217
2005-06-29,-0.6183
2005-06-30,-0.2765
2005-07-01,0.1386
2005-07-05,2.1461
2005-07-06,-0.6777
2005-07-07,-0.58
2005-07-08,1.9561
2005-07-11,0.6732
2005-07-12,-0.1003
2005-07-13,-0.4685
2005-07-14,-1.9165999999999999
2005-07-15,1.2341
2005-07-18,-0.8805
2005-07-19,0.82
2005-07-20,1.5588
2005-07-21,-0.5005
2005-07-22,-0.4695
2005-07-25,1.0108
2005-07-26,3.0687
2005-07-27,-0.2913
2005-07-28,0.7141
2005-07-29,0.3867
2005-08-01,-0.9631
2005-08-02,1.1994
2005-08-03,0.8008
2005-08-04,-2.0734
2005-08-05,-1.4658
2005-08-08,-0.562
2005-08-09,-0.0332
2005-08-10,0.9312
2005-08-11,0.4613
2005-08-12,-1.4431
2005-08-15,2.0632
2005-08-16,-2.4128
2005-08-17,-1.1026
2005-08-18,0.8784
2005-08-19,-0.3349
2005-08-22,1.0417
2005-08-23,-0.1995
2005-08-24,-0.5332
2005-08-25,-0.4355
2005-08-26,-2.3553
2005-08-29,1.0682
2005-08-30,1.0228
2005-08-31,0.2025
2005-09-01,-1.2799
2005-09-02,-2.6612
2005-09-06,1.5422
2005-09-07,1.795
2005-09-08,-0.2035
2005-09-09,0.3058
2005-09-12,0.0678
2005-09-13,-0.7786
2005-09-14,0.6824
2005-09-15,-1.2538
2005-09-16,1.8874
2005-09-19,-1.2799
2005-09-20,-1.5694
2005-09-21,-1.1438
2005-09-22,0.9818
2005-09-23,1.875
2005-09-26,0.2727
2005-09-27,-1.7675
2005-09-28,-0.9689
2005-09-29,1.5373999999999999
2005-09-30,-0.2753
2005-10-03,-0.3106
2005-10-04,0.1038
2005-10-05,-0.0692
2005-10-06,-2.4221
2005-10-07,1.383
2005-10-10,-1.609
2005-10-11,-0.6754
2005-10-12,-0.859
2005-10-13,-0.722
2005-10-14,-0.7273
2005-10-17,0.0
2005-10-18,-2.1612
2005-10-19,2.5084
2005-10-20,-5.3689
2005-10-21,-2.7403
2005-10-24,2.1825
2005-10-25,4.8544
2005-10-26,-0.4444
2005-10-27,-2.9018
2005-10-28,2.6054
2005-10-31,1.7177
2005-11-01,-0.1468
2005-11-02,1.6912
2005-11-03,-1.4161000000000001
2005-11-04,0.9208
2005-11-07,1.0219
2005-11-08,-1.6257000000000001
2005-11-09,-0.661
2005-11-10,2.1072
2005-11-11,-0.6517
2005-11-14,-0.5102
2005-11-15,-0.1832
2005-11-16,0.1835
2005-11-17,0.0366
2005-11-18,1.245
2005-11-21,0.5063
2005-11-22,1.5473
2005-11-23,0.2835
2005-11-25,-0.3534
2005-11-28,-1.0284
2005-11-29,1.3973
2005-11-30,0.8834
2005-12-01,1.0858
2005-12-02,1.0395
2005-12-05,-0.5487
2005-12-06,1.0
2005-12-07,-1.6046
2005-12-08,-0.1388
2005-12-09,6.7059999999999995
2005-12-12,0.7489
2005-12-13,0.6464
2005-12-14,1.0276
2005-12-15,-0.2861
2005-12-16,0.7013
2005-12-19,-3.6404
2005-12-20,1.5112
2005-12-21,1.2945
2005-12-22,0.4153
2005-12-23,0.0636
2005-12-27,-1.558
2005-12-28,1.292
2005-12-29,-0.4783
2005-12-30,0.7369
2006-01-03,-0.7634
2006-01-04,0.6731
2006-01-05,1.1143
2006-01-06,2.1725
2006-01-09,1.171
2006-01-10,0.2741
2006-01-11,-0.5772
2006-01-12,-0.9471
2006-01-13,-1.388
2006-01-17,-1.1886
2006-01-18,-0.6331
2006-01-19,0.3504
2006-01-20,-1.0794
2006-01-23,0.0963
2006-01-24,2.4367
2006-01-25,0.0313
2006-01-26,-0.4693
2006-01-27,-1.0688
2006-01-30,-1.4935
2006-01-31,-1.8387
2006-02-01,-1.3474
2006-02-02,-0.6662
2006-02-03,1.8109
2006-02-06,-1.0211
2006-02-07,-0.6323
2006-02-08,-0.2679
2006-02-09,3.2572
2006-02-10,-1.2683
2006-02-13,0.0988
2006-02-14,0.9543
2006-02-15,-0.0652
2006-02-16,0.8513
2006-02-17,4.0584
2006-02-21,-1.2168
2006-02-22,-0.0948
2006-02-23,2.1499
2006-02-24,0.2786
2006-02-27,0.1543
2006-02-28,-1.2635
2006-03-01,0.437
2006-03-02,-0.2175
2006-03-03,-0.654
2006-03-06,-0.3135
2006-03-07,0.9434
2006-03-08,-0.4361
2006-03-09,-0.97
2006-03-10,0.5371
2006-03-13,0.0314
2006-03-14,0.0314
2006-03-15,1.5704
2006-03-16,1.577
2006-03-17,2.6484
2006-03-20,0.8304
2006-03-21,3.0
2006-03-22,0.6568
2006-03-23,-0.3121
2006-03-24,1.7359
2006-03-27,0.979
2006-03-28,0.0
2006-03-29,-2.0499
2006-03-30,-1.5271
2006-03-31,-0.3446
2006-04-03,0.6052
2006-04-04,0.6588
2006-04-05,2.3335
2006-04-06,-2.1691
2006-04-07,-0.2274
2006-04-10,-1.8519
2006-04-11,-1.5965
2006-04-12,0.472
2006-04-13,2.936
2006-04-17,-1.6543
2006-04-18,3.3063000000000002
2006-04-19,1.3476
2006-04-20,-1.4729999999999999
2006-04-21,-1.6643
2006-04-24,-0.918
2006-04-25,-0.3764
2006-04-26,-4.0686
2006-04-27,0.3029
2006-04-28,2.3558
2006-05-01,-3.5409
2006-05-02,0.3977
2006-05-03,0.6703
2006-05-04,0.9988
2006-05-05,-0.2098
2006-05-08,-0.6006
2006-05-09,-0.6949
2006-05-10,-1.1256
2006-05-11,-2.5846
2006-05-12,-1.5793
2006-05-15,0.2567
2006-05-16,1.5045
2006-05-17,-0.0315
2006-05-18,-0.0631
2006-05-19,0.4735
2006-05-22,-0.7226
2006-05-23,-0.2848
2006-05-24,0.1904
2006-05-25,2.1539
2006-05-26,-2.1085
2006-05-30,-1.7738
2006-05-31,3.1925
2006-06-01,1.5312999999999999
2006-06-02,-1.8159
2006-06-05,-2.4765
2006-06-06,-0.675
2006-06-07,-1.165
2006-06-08,-0.131
2006-06-09,-0.6557
2006-06-12,-2.0462
2006-06-13,-3.1334
2006-06-14,-0.6609
2006-06-15,6.0924
2006-06-16,-0.264
2006-06-19,-0.4633
2006-06-20,-1.363
2006-06-21,1.4493
2006-06-22,-2.2591
2006-06-23,-0.3739
2006-06-26,1.5352999999999999
2006-06-27,-0.5376
2006-06-28,-0.5743
2006-06-29,2.8203
2006-06-30,0.1983
2006-07-03,0.8905
2006-07-05,-4.2824
2006-07-06,0.444
2006-07-07,-0.102
2006-07-10,0.1702
2006-07-11,0.1019
2006-07-12,-2.6137
2006-07-13,-2.4050000000000002
2006-07-14,-0.1071
2006-07-17,-0.3933
2006-07-18,1.005
2006-07-19,2.9495
2006-07-20,-3.5727
2006-07-21,-0.2158
2006-07-24,2.5595
2006-07-25,-0.4921
2006-07-26,-1.201
2006-07-27,-1.2513
2006-07-28,3.1861
2006-07-31,-1.1228
2006-08-01,-8.4812
2006-08-02,-1.9386999999999999
2006-08-03,2.1352
2006-08-04,1.4324
2006-08-07,-0.5725
2006-08-08,-2.7255000000000003
2006-08-09,-1.9731999999999998
2006-08-10,1.087
2006-08-11,-0.9558
2006-08-14,-0.6433
2006-08-15,2.7923999999999998
2006-08-16,0.1969
2006-08-17,0.0
2006-08-18,0.0393
2006-08-21,-1.0605
2006-08-22,0.6352
2006-08-23,-0.9073
2006-08-24,-0.5573
2006-08-25,0.0
2006-08-28,0.4404
2006-08-29,0.8768
2006-08-30,0.9482
2006-08-31,-0.1174
2006-09-01,0.5094
2006-09-05,-2.4951
2006-09-06,-2.2391
2006-09-07,-0.2045
2006-09-08,-1.5574
2006-09-11,-1.0408
2006-09-12,2.987
2006-09-13,-0.4085
2006-09-14,-0.3692
2006-09-15,-0.247
2006-09-18,-0.7429
2006-09-19,0.8316
2006-09-20,3.6701
2006-09-21,-3.3811
2006-09-22,0.247
2006-09-25,0.3285
2006-09-26,2.5788
2006-09-27,-1.237
2006-09-28,0.5657
2006-09-29,-0.683
2006-10-02,-0.6877
2006-10-03,1.9959
2006-10-04,1.4377
2006-10-05,-2.1654
2006-10-06,-0.9256
2006-10-09,-1.2998
2006-10-10,0.5761
2006-10-11,-4.4599
2006-10-12,3.7687
2006-10-13,-0.6603
2006-10-16,-0.2908
2006-10-17,2.0
2006-10-18,2.0016
2006-10-19,0.3222
2006-10-20,-0.5219
2006-10-23,0.4843
2006-10-24,1.6064
2006-10-25,0.5534
2006-10-26,1.4544000000000001
2006-10-27,-1.0461
2006-10-30,-0.5873
2006-10-31,0.4332
2006-11-01,-0.0392
2006-11-02,-0.3531
2006-11-03,-0.6299
2006-11-06,3.0111
2006-11-07,0.1538
2006-11-08,2.3810000000000002
2006-11-09,-0.5251
2006-11-10,1.7345000000000002
2006-11-13,-0.1483
2006-11-14,1.2992
2006-11-15,0.3298
2006-11-16,0.5478
2006-11-17,-2.4699999999999998
2006-11-20,0.3724
2006-11-21,-0.2226
2006-11-22,-0.5578
2006-11-24,-1.2341
2006-11-27,-2.0825
2006-11-28,-0.9281
2006-11-29,0.6635
2006-11-30,0.2714
2006-12-01,-1.0054
2006-12-04,1.7578
2006-12-05,1.4203000000000001
2006-12-06,-0.9463
2006-12-07,-0.8789
2006-12-08,-0.2313
2006-12-11,2.7048
2006-12-12,-2.0692
2006-12-13,0.9988
2006-12-14,1.1411
2006-12-15,0.6017
2006-12-18,-0.4486
2006-12-19,-0.1127
2006-12-20,1.0902
2006-12-21,1.376
2006-12-22,0.8804
2006-12-26,1.4182000000000001
2006-12-27,0.753
2006-12-28,0.3915
2006-12-29,1.9497
2007-01-03,-5.3547
2007-01-04,-0.3674
2007-01-05,-1.9543
2007-01-08,-0.6769
2007-01-09,0.2651
2007-01-10,-0.0755
2007-01-11,1.6629
2007-01-12,0.5979
2007-01-16,-1.1516
2007-01-17,0.1503
2007-01-18,-0.4503
2007-01-19,2.7516
2007-01-22,-1.5407
2007-01-23,0.7079
2007-01-24,1.6278000000000001
2007-01-25,-1.6017000000000001
2007-01-26,0.6289
2007-01-29,1.7647
2007-01-30,3.4682
2007-01-31,0.3492
2007-02-01,0.0348
2007-02-02,4.3826
2007-02-05,-0.2999
2007-02-06,1.738
2007-02-07,2.1682
2007-02-08,0.7717
2007-02-09,-1.3719999999999999
2007-02-12,0.3559
2007-02-13,-0.0645
2007-02-14,-3.2258
2007-02-15,-1.5667
2007-02-16,0.2709
2007-02-20,0.6417
2007-02-21,-0.0671
2007-02-22,1.7126000000000001
2007-02-23,-0.9574
2007-02-26,1.2
2007-02-27,-4.7101
2007-02-28,1.7974
2007-03-01,-0.3735
2007-03-02,-2.1471999999999998
2007-03-05,-2.0899
2007-03-06,3.2729
2007-03-07,-2.5145999999999997
2007-03-08,-0.6007
2007-03-09,0.4977
2007-03-12,0.1061
2007-03-13,-4.9117
2007-03-14,-1.4121000000000001
2007-03-15,2.5254
2007-03-16,-2.0221
2007-03-19,1.0131000000000001
2007-03-20,0.3343
2007-03-21,1.2588
2007-03-22,-0.9141
2007-03-23,0.3321
2007-03-26,1.7286000000000001
2007-03-27,-2.35
2007-03-28,-0.5553
2007-03-29,1.3775
2007-03-30,0.661
2007-04-02,0.2189
2007-04-03,0.7281
2007-04-04,-0.3253
2007-04-05,-0.0725
2007-04-09,-0.3628
2007-04-10,-0.6191
2007-04-11,-2.7116
2007-04-12,0.9416
2007-04-13,-0.5251
2007-04-16,1.9607999999999999
2007-04-17,7.2485
2007-04-18,-2.5172
2007-04-19,-1.4857
2007-04-20,2.1185
2007-04-23,-1.1252
2007-04-24,0.3201
2007-04-25,0.9217
2007-04-26,-0.562
2007-04-27,-3.0731
2007-04-30,-1.7856999999999998
2007-05-01,1.8553
2007-05-02,0.6557
2007-05-03,-1.2667
2007-05-04,0.8065
2007-05-07,-0.1818
2007-05-08,0.3643
2007-05-09,-0.1452
2007-05-10,-0.9815
2007-05-11,0.4405
2007-05-14,-2.0102
2007-05-15,-1.0071
2007-05-16,-0.1884
2007-05-17,-0.5285
2007-05-18,0.9488
2007-05-21,0.4135
2007-05-22,-0.7488
2007-05-23,0.0754
2007-05-24,-1.2816
2007-05-25,0.0382
2007-05-29,0.3435
2007-05-30,0.5325
2007-05-31,1.7026
2007-06-01,1.3765
2007-06-04,0.7706
2007-06-05,-1.1653
2007-06-06,-3.2056
2007-06-07,0.2284
2007-06-08,0.0
2007-06-11,-1.9748999999999999
2007-06-12,-1.5885
2007-06-13,1.0236
2007-06-14,0.4287
2007-06-15,5.5879
2007-06-18,-1.1393
2007-06-19,-0.6691
2007-06-20,-0.5988
2007-06-21,-0.7907
2007-06-22,-1.4801
2007-06-25,-1.4638
2007-06-26,1.0946
2007-06-27,1.2374
2007-06-28,-1.3751
2007-06-29,-1.859
2007-07-02,1.4207
2007-07-03,-1.4008
2007-07-05,-0.2368
2007-07-06,-2.413
2007-07-09,2.4726
2007-07-10,-3.8766
2007-07-11,0.2058
2007-07-12,0.9035
2007-07-13,0.1228
2007-07-16,0.8994
2007-07-17,-2.8768000000000002
2007-07-18,-0.1669
2007-07-19,0.6268
2007-07-20,-0.3738
2007-07-23,-1.0004
2007-07-24,-3.2
2007-07-25,1.3484
2007-07-26,-3.4335
2007-07-27,-11.4667
2007-07-30,1.9076
2007-07-31,1.4285999999999999
2007-08-01,-2.3798
2007-08-02,-0.9453
2007-08-03,-5.9769
2007-08-06,0.9081
2007-08-07,-2.0646
2007-08-08,8.6486
2007-08-09,4.0796
2007-08-10,-2.1511
2007-08-13,-3.5662000000000003
2007-08-14,-4.7112
2007-08-15,-1.7544
2007-08-16,7.684
2007-08-17,3.0151
2007-08-20,-0.2927
2007-08-21,-6.4579
2007-08-22,0.5753
2007-08-23,-4.3162
2007-08-24,-2.2283
2007-08-27,-0.7782
2007-08-28,-2.7451
2007-08-29,3.2834
2007-08-30,-0.6135
2007-08-31,0.5051
2007-09-04,0.1117
2007-09-05,-0.6135
2007-09-06,-1.0101
2007-09-07,0.0567
2007-09-10,-1.3031
2007-09-11,-1.0907
2007-09-12,-2.2055
2007-09-13,2.2552
2007-09-14,0.5223
2007-09-17,-2.3672
2007-09-18,5.3814
2007-09-19,7.8002
2007-09-20,-2.5507999999999997
2007-09-21,-0.2137
2007-09-24,-3.212
2007-09-25,-5.531
2007-09-26,2.8103
2007-09-27,-3.7016
2007-09-28,0.887
2007-10-01,6.1547
2007-10-02,9.3319
2007-10-03,0.7071
2007-10-04,-2.2066
2007-10-05,5.2821
2007-10-08,-5.3093
2007-10-09,2.7778
2007-10-10,-2.2022
2007-10-11,-0.1024
2007-10-12,-0.6708
2007-10-15,-3.9481
2007-10-16,-1.8388
2007-10-17,-1.8733
2007-10-18,-2.6390000000000002
2007-10-19,-4.0369
2007-10-22,2.1635
2007-10-23,-3.8824
2007-10-24,-1.9584000000000001
2007-10-25,-0.1873
2007-10-26,0.0
2007-10-29,0.6254
2007-10-30,0.3108
2007-10-31,5.2045
2007-11-01,-7.5383
2007-11-02,2.8662
2007-11-05,-0.2477
2007-11-06,2.1105
2007-11-07,-5.1064
2007-11-08,5.7015
2007-11-09,-3.9394
2007-11-12,5.8675
2007-11-13,3.7545
2007-11-14,-1.436
2007-11-15,-1.5734
2007-11-16,-2.3091
2007-11-19,-1.9394
2007-11-20,0.6799
2007-11-21,-3.4377
2007-11-23,15.9568
2007-11-26,-10.2522
2007-11-27,-3.7263
2007-11-28,1.967
2007-11-29,-2.4269
2007-11-30,-0.5102
2007-12-03,-2.8846
2007-12-04,0.066
2007-12-05,-1.7149999999999999
2007-12-06,4.3624
2007-12-07,3.2797
2007-12-10,0.7472
2007-12-11,-3.152
2007-12-12,0.1914
2007-12-13,-2.4840999999999998
2007-12-14,-5.6826
2007-12-17,0.9003
2007-12-18,2.9513
2007-12-19,-2.3333
2007-12-20,-2.3891
2007-12-21,2.5175
2007-12-24,-0.6821
2007-12-26,-2.3352
2007-12-27,-2.4613
2007-12-28,-3.8933
2007-12-31,3.0008
2008-01-02,-0.7283
2008-01-03,-6.2362
2008-01-04,-5.3208
2008-01-07,3.4711
2008-01-08,-2.3163
2008-01-09,4.6607
2008-01-10,5.1563
2008-01-11,-3.1204
2008-01-14,-0.0767
2008-01-15,-4.3445
2008-01-16,1.7032
2008-01-17,-0.638
2008-01-18,-4.5746
2008-01-22,0.0841
2008-01-23,9.7479
2008-01-24,5.1302
2008-01-25,-3.933
2008-01-28,9.4769
2008-01-29,3.3241
2008-01-30,0.3351
2008-01-31,1.8035999999999999
2008-02-01,2.0341
2008-02-04,-3.3441
2008-02-05,-9.913499999999999
2008-02-06,0.5908
2008-02-07,3.5242
2008-02-08,-3.7589
2008-02-11,0.6632
2008-02-12,2.489
2008-02-13,0.7143
2008-02-14,-3.617
2008-02-15,1.6188
2008-02-19,1.6655
2008-02-20,4.4872
2008-02-21,-31.6292
2008-02-22,0.997
2008-02-25,1.5795
2008-02-26,3.6929
2008-02-27,1.9681
2008-02-28,-1.9301
2008-02-29,-3.6551
2008-03-03,7.9767
2008-03-04,-9.6396
2008-03-05,-3.1904
2008-03-06,-5.8702
2008-03-07,2.407
2008-03-10,-3.0983
2008-03-11,4.7409
2008-03-12,0.9474
2008-03-13,4.2753
2008-03-14,-3.7
2008-03-17,0.5192
2008-03-18,0.6198
2008-03-19,0.5133
2008-03-20,6.2308
2008-03-24,7.5962
2008-03-25,2.4129
2008-03-26,-2.007
2008-03-27,-6.9457
2008-03-28,-1.5311
2008-03-31,-1.2634
2008-04-01,1.3780000000000001
2008-04-02,1.7476
2008-04-03,-4.2939
2008-04-04,-1.1964
2008-04-07,0.1009
2008-04-08,1.1089
2008-04-09,-0.8973
2008-04-10,-1.9115
2008-04-11,-5.7436
2008-04-14,-6.1878
2008-04-15,5.7715
2008-04-16,2.2272
2008-04-17,-4.0305
2008-04-18,-2.1566
2008-04-21,-1.5081
2008-04-22,-2.5913
2008-04-23,-5.1995000000000005
2008-04-24,0.7653
2008-04-25,-0.6329
2008-04-28,1.5287
2008-04-29,-0.8783
2008-04-30,13.9241
2008-05-01,3.2222
2008-05-02,-2.3681
2008-05-05,3.7486
2008-05-06,-6.9075
2008-05-07,-3.5388
2008-05-08,-4.7337
2008-05-09,-5.3416
2008-05-12,1.1811
2008-05-13,3.7613
2008-05-14,0.875
2008-05-15,-1.6109
2008-05-16,5.0378
2008-05-19,3.1175
2008-05-20,-6.5116
2008-05-21,-6.2189
2008-05-22,1.7241
2008-05-23,-3.9112999999999998
2008-05-27,3.7992
2008-05-28,-3.3987
2008-05-29,-2.5709999999999997
2008-05-30,-5.1389
2008-06-02,1.9034
2008-06-03,-5.3161
2008-06-04,4.5524000000000004
2008-06-05,5.6604
2008-06-06,-4.6703
2008-06-09,-2.5937
2008-06-10,-6.5089
2008-06-11,-2.3734
2008-06-12,1.6207
2008-06-13,3.5088
2008-06-16,6.7797
2008-06-17,-8.5137
2008-06-18,-8.2019
2008-06-19,4.4674
2008-06-20,-3.2895
2008-06-23,-4.5918
2008-06-24,0.3565
2008-06-25,7.8153
2008-06-26,-6.2603
2008-06-27,-5.2724
2008-06-30,-8.719899999999999
2008-07-01,0.0
2008-07-02,-4.065
2008-07-03,-0.2119
2008-07-07,-4.4586
2008-07-08,9.5556
2008-07-09,-2.8398
2008-07-10,-1.8789
2008-07-11,-8.9362
2008-07-14,2.657
2008-07-15,-8.7059
2008-07-16,5.1546
2008-07-17,3.6765
2008-07-18,-3.0733
2008-07-21,-3.6585
2008-07-22,8.3544
2008-07-23,-3.0374
2008-07-24,-3.3735
2008-07-25,1.995
2008-07-28,-6.846
2008-07-29,15.2231
2008-07-30,2.7335000000000003
2008-07-31,3.1042
2008-08-01,0.6452
2008-08-04,-5.7692
2008-08-05,11.1111
2008-08-06,1.0204
2008-08-07,-9.0909
2008-08-08,19.7778
2008-08-11,-4.2672
2008-08-12,19.186
2008-08-13,-7.3171
2008-08-14,3.5088
2008-08-15,4.4068
2008-08-18,-6.6558
2008-08-19,-2.7826
2008-08-20,3.3989
2008-08-21,-1.9031
2008-08-22,1.2346
2008-08-25,-4.878
2008-08-26,0.3663
2008-08-27,-4.927
2008-08-28,-4.6065000000000005
2008-08-29,-2.4145
2008-09-02,0.4124
2008-09-03,1.8479999999999999
2008-09-04,-2.8226
2008-09-05,1.2448
2008-09-08,2.0492
2008-09-09,3.6145
2008-09-10,-4.845
2008-09-11,5.9063
2008-09-12,3.6538
2008-09-15,-11.5028
2008-09-16,6.0797
2008-09-17,-10.0791
2008-09-18,14.5055
2008-09-19,15.739
2008-09-22,-11.4428
2008-09-23,-9.7378
2008-09-24,1.8672
2008-09-25,-4.4807
2008-09-26,-2.3454
2008-09-29,-1.7467000000000001
2008-09-30,-4.2222
2008-10-01,-12.297
2008-10-02,-17.9894
2008-10-03,5.4839
2008-10-06,-5.8104
2008-10-07,-13.6364
2008-10-08,-1.8797000000000001
2008-10-09,-18.0077
2008-10-10,4.6729
2008-10-13,10.5023
2008-10-14,12.3967
2008-10-15,-5.1471
2008-10-16,-5.814
2008-10-17,2.8807
2008-10-20,0.0
2008-10-21,3.2
2008-10-22,-6.5891
