ticker,DINE US Equity
2004-07-08,0.1253
2004-07-09,-0.7509
2004-07-12,-1.8916
2004-07-13,-0.8997
2004-07-14,-1.0376
2004-07-15,-0.5242
2004-07-16,-0.1318
2004-07-19,-0.1319
2004-07-20,3.5667
2004-07-21,-3.0612
2004-07-22,-4.8684
2004-07-23,-4.5643
2004-07-26,-3.7681
2004-07-27,0.9036
2004-07-28,-1.4925
2004-07-29,1.8182
2004-07-30,1.1905000000000001
2004-08-02,-1.7647
2004-08-03,0.8982
2004-08-04,-1.7804
2004-08-05,-0.6042
2004-08-06,-2.5836
2004-08-09,-0.156
2004-08-10,2.5
2004-08-11,3.6585
2004-08-12,-2.9412000000000003
2004-08-13,0.7576
2004-08-16,-0.4511
2004-08-17,1.2085
2004-08-18,1.194
2004-08-19,-0.295
2004-08-20,6.213
2004-08-23,0.5571
2004-08-24,-0.277
2004-08-25,1.5278
2004-08-26,-1.7784
2004-08-27,-2.0891
2004-08-30,0.569
2004-08-31,-0.2829
2004-09-01,-1.1348
2004-09-02,1.8651
2004-09-03,0.2817
2004-09-07,-0.2809
2004-09-08,-0.8451
2004-09-09,0.9943
2004-09-10,0.2813
2004-09-13,0.9818
2004-09-14,-1.5278
2004-09-15,-2.6798
2004-09-16,-0.4348
2004-09-17,-0.5822
2004-09-20,-4.3924
2004-09-21,0.9188
2004-09-22,-2.5797
2004-09-23,2.4922
2004-09-24,-2.4316
2004-09-27,-0.4673
2004-09-28,1.4085
2004-09-29,2.9321
2004-09-30,0.0
2004-10-01,0.2999
2004-10-04,-1.3453
2004-10-05,-2.2727
2004-10-06,2.7907
2004-10-07,-4.0724
2004-10-08,-3.3019
2004-10-11,-2.6016
2004-10-12,0.0
2004-10-13,1.0017
2004-10-14,-2.6446
2004-10-15,-0.5093
2004-10-18,-1.7065000000000001
2004-10-19,0.1736
2004-10-20,-2.0797
2004-10-21,-4.4248
2004-10-22,-6.2963000000000005
2004-10-25,-1.581
2004-10-26,1.8072
2004-10-27,1.1834
2004-10-28,4.4834
2004-10-29,3.1716
2004-11-01,-0.3617
2004-11-02,3.4483
2004-11-03,-3.3333
2004-11-04,0.9074
2004-11-05,0.3597
2004-11-08,-1.4337
2004-11-09,-1.0909
2004-11-10,-0.1838
2004-11-11,6.2615
2004-11-12,0.5199
2004-11-15,1.7241
2004-11-16,5.0847
2004-11-17,4.1935
2004-11-18,0.6192
2004-11-19,-2.3077
2004-11-22,1.5748
2004-11-23,-0.3101
2004-11-24,0.1555
2004-11-26,-1.2422
2004-11-29,0.4717
2004-11-30,-1.4085
2004-12-01,8.4127
2004-12-02,2.1962
2004-12-03,-1.1461000000000001
2004-12-06,-3.0435
2004-12-07,-2.5411
2004-12-08,-0.3067
2004-12-09,-0.7692
2004-12-10,-0.9302
2004-12-13,0.0
2004-12-14,9.5462
2004-12-15,-2.7143
2004-12-16,1.0279
2004-12-17,1.4535
2004-12-20,-5.1576
2004-12-21,2.719
2004-12-22,2.5
2004-12-23,-0.2869
2004-12-27,-2.0144
2004-12-28,1.909
2004-12-29,-0.8646
2004-12-30,3.343
2004-12-31,-1.5471
2005-01-03,-2.5714
2005-01-04,-7.6246
2005-01-05,-1.746
2005-01-06,0.1616
2005-01-07,-4.6774000000000004
2005-01-10,-2.8765
2005-01-11,-6.2718
2005-01-12,9.2937
2005-01-13,-5.9524
2005-01-14,1.8083
2005-01-18,-5.151
2005-01-19,-1.3109
2005-01-20,0.0
2005-01-21,-2.277
2005-01-24,-2.9126
2005-01-25,1.8
2005-01-26,-4.7151
2005-01-27,2.268
2005-01-28,-1.4113
2005-01-31,0.2045
2005-02-01,2.0408
2005-02-02,-0.8
2005-02-03,-2.4194
2005-02-04,2.8926
2005-02-07,7.8313
2005-02-08,-2.0484
2005-02-09,-1.1407
2005-02-10,1.9231
2005-02-11,0.1887
2005-02-14,2.6365
2005-02-15,-0.9174
2005-02-16,-9.0741
2005-02-17,0.8147
2005-02-18,3.8384
2005-02-22,-1.751
2005-02-23,1.9802
2005-02-24,-1.5534
2005-02-25,2.1696
2005-02-28,3.0888
2005-03-01,-3.5581
2005-03-02,-1.165
2005-03-03,-0.1965
2005-03-04,1.3780000000000001
2005-03-07,-0.1942
2005-03-08,-1.1673
2005-03-09,0.7874
2005-03-10,-0.1953
2005-03-11,-0.5871
2005-03-14,0.0
2005-03-15,-0.1969
2005-03-16,-0.5917
2005-03-17,-0.1984
2005-03-18,-1.5905
2005-03-21,2.4242
2005-03-22,-1.3807
2005-03-23,-2.6
2005-03-24,-0.4107
2005-03-28,-10.7216
2005-03-29,-6.0046
2005-03-30,0.9828
2005-03-31,1.2165
2005-04-01,-0.2404
2005-04-04,0.4819
2005-04-05,-2.8777
2005-04-06,0.4938
2005-04-07,0.0
2005-04-08,-0.9828
2005-04-11,-2.4814
2005-04-12,-5.8524
2005-04-13,11.6216
2005-04-14,6.5375
2005-04-15,-5.9091000000000005
2005-04-18,2.4154999999999998
2005-04-19,-2.1226
2005-04-20,-4.3373
2005-04-21,0.7557
2005-04-22,2.5
2005-04-25,0.4878
2005-04-26,1.9417
2005-04-27,0.2381
2005-04-28,10.6888
2005-04-29,6.2232
2005-05-02,-0.8081
2005-05-03,1.0183
2005-05-04,8.2661
2005-05-05,-0.7449
2005-05-06,-0.3752
2005-05-09,3.0132
2005-05-10,-0.3656
2005-05-11,-2.0183
2005-05-12,-8.427
2005-05-13,-5.5215
2005-05-16,2.5974
2005-05-17,1.8987
2005-05-18,9.3168
2005-05-19,-7.197
2005-05-20,5.5102
2005-05-23,-3.0948
2005-05-24,-3.3932
2005-05-25,0.4132
2005-05-26,1.8519
2005-05-27,1.0101
2005-05-31,2.2
2005-06-01,1.9569
2005-06-02,0.0
2005-06-03,1.3436
2005-06-06,-1.1364
2005-06-07,-3.0651
2005-06-08,-1.1858
2005-06-09,0.2
2005-06-10,0.7984
2005-06-13,-0.198
2005-06-14,0.0
2005-06-15,0.9921
2005-06-16,0.1965
2005-06-17,-1.3725
2005-06-20,0.1988
2005-06-21,-0.7937
2005-06-22,0.0
2005-06-23,1.8
2005-06-24,-0.9823
2005-06-27,4.7619
2005-06-28,2.2727
2005-06-29,-0.3704
2005-06-30,0.3717
2005-07-01,-0.7407
2005-07-05,0.3731
2005-07-06,-0.5576
2005-07-07,0.3738
2005-07-08,0.5587
2005-07-11,-1.8519
2005-07-12,-0.9434
2005-07-13,0.5714
2005-07-14,-0.5682
2005-07-15,0.0
2005-07-18,0.5714
2005-07-19,-1.8939
2005-07-20,1.5444
2005-07-21,-1.1407
2005-07-22,0.0
2005-07-25,-0.9615
2005-07-26,3.6893000000000002
2005-07-27,-2.4345
2005-07-28,2.4952
2005-07-29,-0.9363
2005-08-01,0.189
2005-08-02,4.717
2005-08-03,1.8018
2005-08-04,1.0619
2005-08-05,-0.5254
2005-08-08,0.3521
2005-08-09,-1.2281
2005-08-10,0.8881
2005-08-11,0.3521
2005-08-12,-2.6316
2005-08-15,-0.1802
2005-08-16,-1.444
2005-08-17,0.7326
2005-08-18,0.1818
2005-08-19,1.9964
2005-08-22,-1.6014
2005-08-23,9.2224
2005-08-24,2.649
2005-08-25,0.8065
2005-08-26,1.76
2005-08-29,-1.4151
2005-08-30,0.0
2005-08-31,0.9569
2005-09-01,-0.316
2005-09-02,0.0
2005-09-06,-0.9509
2005-09-07,0.0
2005-09-08,-0.8
2005-09-09,-1.4516
2005-09-12,1.8003
2005-09-13,-1.1254
2005-09-14,-0.1626
2005-09-15,0.1629
2005-09-16,0.813
2005-09-19,0.3226
2005-09-20,-0.9646
2005-09-21,0.6494
2005-09-22,-0.8065
2005-09-23,-0.6504
2005-09-26,2.2913
2005-09-27,3.84
2005-09-28,6.1633
2005-09-29,-0.1451
2005-09-30,-0.7267
2005-10-03,-0.4392
2005-10-04,0.0
2005-10-05,-0.7353
2005-10-06,-0.7407
2005-10-07,-0.1493
2005-10-10,0.8969
2005-10-11,-0.1481
2005-10-12,-2.2255
2005-10-13,0.0
2005-10-14,-1.214
2005-10-17,-2.1505
2005-10-18,-0.7849
2005-10-19,-1.1076
2005-10-20,0.8
2005-10-21,4.127
2005-10-24,-8.2317
2005-10-25,-6.6445
2005-10-26,1.2456
2005-10-27,-1.7574999999999998
2005-10-28,-0.7156
2005-10-31,-2.8829000000000002
2005-11-01,-4.8237
2005-11-02,-0.9747
2005-11-03,0.3937
2005-11-04,0.0
2005-11-07,-0.3922
2005-11-08,-1.7717
2005-11-09,-3.6071999999999997
2005-11-10,4.9896
2005-11-11,-0.7921
2005-11-14,1.5968
2005-11-15,2.1611
2005-11-16,-0.1923
2005-11-17,0.1927
2005-11-18,1.9231
2005-11-21,2.4528
2005-11-22,2.7624
2005-11-23,1.2545
2005-11-25,0.0
2005-11-28,-0.885
2005-11-29,-0.7143
2005-11-30,3.5971
2005-12-01,-1.5625
2005-12-02,4.7619
2005-12-05,-2.5253
2005-12-06,2.418
2005-12-07,-3.8786
2005-12-08,-0.8772
2005-12-09,1.7699
2005-12-12,-2.6087
2005-12-13,0.0
2005-12-14,-3.0357
2005-12-15,2.5783
2005-12-16,1.9748999999999999
2005-12-19,2.2887
2005-12-20,2.926
2005-12-21,5.6856
2005-12-22,0.4747
2005-12-23,1.7323
2005-12-27,-2.1672
2005-12-28,-0.6329
2005-12-29,1.9108
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-1.5625
2006-01-05,0.0
2006-01-06,-0.7937
2006-01-09,0.48
2006-01-10,0.3185
2006-01-11,-1.5873
2006-01-12,1.6129
2006-01-13,0.9524
2006-01-17,-3.1447
2006-01-18,0.487
2006-01-19,3.231
2006-01-20,7.9812
2006-01-23,-0.1449
2006-01-24,-2.4673
2006-01-25,-2.0833
2006-01-26,2.2796
2006-01-27,1.7831000000000001
2006-01-30,0.7299
2006-01-31,0.0
2006-02-01,-0.5797
2006-02-02,0.1458
2006-02-03,1.31
2006-02-06,-0.1437
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-0.5755
2006-02-10,1.1577
2006-02-13,0.1431
2006-02-14,0.0
2006-02-15,4.2857
2006-02-16,5.4795
2006-02-17,-0.1299
2006-02-21,-0.2601
2006-02-22,0.1304
2006-02-23,-0.9115
2006-02-24,2.4967
2006-02-27,-0.641
2006-02-28,1.5484
2006-03-01,1.0165
2006-03-02,-1.0063
2006-03-03,0.7624
2006-03-06,2.7743
2006-03-07,1.4724
2006-03-08,1.3301
2006-03-09,-0.358
2006-03-10,0.5988
2006-03-13,-0.119
2006-03-14,-0.952
2006-03-15,-0.7235
2006-03-16,-2.1818
2006-03-17,0.4957
2006-03-20,1.8496000000000001
2006-03-21,-0.4843
2006-03-22,-1.3382
2006-03-23,0.0
2006-03-24,-0.1233
2006-03-27,-1.2346
2006-03-28,-2.5
2006-03-29,1.1538
2006-03-30,-1.1407
2006-03-31,2.0513
2006-04-03,-4.5226
2006-04-04,1.9737
2006-04-05,-0.6452
2006-04-06,-1.5584
2006-04-07,-1.7149999999999999
2006-04-10,-3.3557
2006-04-11,-1.8056
2006-04-12,5.0919
2006-04-13,1.2113
2006-04-17,6.6489
2006-04-18,0.4988
2006-04-19,-2.6055
2006-04-20,3.1847
2006-04-21,-2.0987999999999998
2006-04-24,-1.1349
2006-04-25,1.7856999999999998
2006-04-26,-0.6266
2006-04-27,2.1438
2006-04-28,1.1111
2006-05-01,-2.5641
2006-05-02,-1.6291
2006-05-03,1.0191
2006-05-04,0.1261
2006-05-05,0.6297
2006-05-08,1.0013
2006-05-09,-0.8674
2006-05-10,1.875
2006-05-11,0.7362
2006-05-12,0.8526
2006-05-15,1.6907999999999999
2006-05-16,-0.8314
2006-05-17,1.1976
2006-05-18,-1.1834
2006-05-19,0.5988
2006-05-22,-0.8333
2006-05-23,0.8403
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,-0.119
2006-06-02,1.1919
2006-06-05,6.4782
2006-06-06,3.3186
2006-06-07,-0.4283
2006-06-08,-0.5376
2006-06-09,-2.7027
2006-06-12,-1.0
2006-06-13,-1.6835
2006-06-14,1.484
2006-06-15,-1.4623
2006-06-16,0.4566
2006-06-19,0.5682
2006-06-20,-0.678
2006-06-21,-1.3652
2006-06-22,1.3841
2006-06-23,-0.5688
2006-06-26,0.0
2006-06-27,-0.1144
2006-06-28,1.0309
2006-06-29,-1.1338
2006-06-30,-6.3073
2006-07-03,3.9168
2006-07-05,3.6513999999999998
2006-07-06,-2.0455
2006-07-07,-0.232
2006-07-10,1.5116
2006-07-11,0.2291
2006-07-12,-1.1429
2006-07-13,0.8092
2006-07-14,-0.5734
2006-07-17,-2.0761
2006-07-18,2.9446
2006-07-19,2.2883
2006-07-20,-3.2438
2006-07-21,-36.5318
2006-07-24,4.7359
2006-07-25,-3.4783
2006-07-26,-2.8829000000000002
2006-07-27,-4.2672
2006-07-28,-2.3256
2006-07-31,-10.7143
2006-08-01,-5.1111
2006-08-02,1.8735
2006-08-03,7.5862
2006-08-04,-4.9145
2006-08-07,3.1461
2006-08-08,-1.5251000000000001
2006-08-09,-1.3274
2006-08-10,-4.4843
2006-08-11,-5.6338
2006-08-14,-3.7313
2006-08-15,-9.5607
2006-08-16,0.8571
2006-08-17,2.5496
2006-08-18,0.8287
2006-08-21,2.7397
2006-08-22,5.8667
2006-08-23,3.2746
2006-08-24,2.439
2006-08-25,-1.1905000000000001
2006-08-28,-3.1325
2006-08-29,2.2388
2006-08-30,4.8662
2006-08-31,0.9281
2006-09-01,3.6782
2006-09-05,1.7738
2006-09-06,-1.7429000000000001
2006-09-07,-1.5521
2006-09-08,2.7027
2006-09-11,16.2281
2006-09-12,-2.0755
2006-09-13,-0.3854
2006-09-14,-3.675
2006-09-15,0.2008
2006-09-18,5.8116
2006-09-19,-3.5985
2006-09-20,-1.1788
2006-09-21,0.3976
2006-09-22,-1.9802
2006-09-25,4.0404
2006-09-26,-1.3592
2006-09-27,-0.5906
2006-09-28,1.9802
2006-09-29,-5.4369
2006-10-02,-1.4374
2006-10-03,-4.1667
2006-10-04,6.9565
2006-10-05,0.4065
2006-10-06,-1.417
2006-10-09,3.4908
2006-10-10,-0.9921
2006-10-11,-4.2084
2006-10-12,4.6025
2006-10-13,0.0
2006-10-16,2.4
2006-10-17,16.7969
2006-10-18,-2.5084
2006-10-19,-1.0292
2006-10-20,0.5199
2006-10-23,2.069
2006-10-24,-4.5608
2006-10-25,3.7168
2006-10-26,2.5597
2006-10-27,-3.4942
2006-10-30,-3.2759
2006-10-31,0.8913
2006-11-01,-8.6572
2006-11-02,1.354
2006-11-03,2.6718
2006-11-06,8.9219
2006-11-07,-3.2423
2006-11-08,1.0582
2006-11-09,-3.1414
2006-11-10,0.7207
2006-11-13,-0.1789
2006-11-14,5.5556
2006-11-15,6.7912
2006-11-16,-2.0668
2006-11-17,-4.7078
2006-11-20,2.7257
2006-11-21,-2.1559
2006-11-22,-2.5423999999999998
2006-11-24,-4.8696
2006-11-27,0.1828
2006-11-28,-0.5474
2006-11-29,0.1835
2006-11-30,2.5641
2006-12-01,-3.75
2006-12-04,6.4935
2006-12-05,2.9617
2006-12-06,2.1997
2006-12-07,-3.1457
2006-12-08,-0.6838
2006-12-11,-3.2702
2006-12-12,-0.3559
2006-12-13,-1.4285999999999999
2006-12-14,3.442
2006-12-15,1.9264000000000001
2006-12-18,-1.5464
2006-12-19,4.014
2006-12-20,-1.0067
2006-12-21,-2.8814
2006-12-22,21.815
2006-12-26,-1.2894
2006-12-27,1.1611
2006-12-28,-2.1521
2006-12-29,1.9062000000000001
2007-01-03,-5.6115
2007-01-04,-0.3049
2007-01-05,-1.9878
2007-01-08,0.312
2007-01-09,0.9331
2007-01-10,-0.7704
2007-01-11,0.9317
2007-01-12,2.7692
2007-01-16,-0.8982
2007-01-17,0.0
2007-01-18,-0.4532
2007-01-19,1.5175
2007-01-22,-2.0927
2007-01-23,-1.2214
2007-01-24,0.1546
2007-01-25,-1.3889
2007-01-26,0.1565
2007-01-29,-0.1563
2007-01-30,0.1565
2007-01-31,1.7187000000000001
2007-02-01,2.9186
2007-02-02,-0.8955
2007-02-05,-1.9578
2007-02-06,1.2288999999999999
2007-02-07,-1.3657
2007-02-08,-0.4615
2007-02-09,-4.6368
2007-02-12,-1.1345
2007-02-13,3.6066000000000003
2007-02-14,-1.5823
2007-02-15,-2.09
2007-02-16,-1.642
2007-02-20,0.8347
2007-02-21,-0.1656
2007-02-22,1.1609
2007-02-23,-2.459
2007-02-26,-0.3361
2007-02-27,-11.6358
2007-02-28,2.2901
2007-03-01,-2.2388
2007-03-02,-0.7634
2007-03-05,-5.0
2007-03-06,2.6316
2007-03-07,-2.9586
2007-03-08,1.8293
2007-03-09,1.5968
2007-03-12,1.1788
2007-03-13,-4.6602
2007-03-14,6.11
2007-03-15,5.1823
2007-03-16,-2.5547
2007-03-19,-0.5618
2007-03-20,-1.6949
2007-03-21,4.5977
2007-03-22,1.8315000000000001
2007-03-23,1.9784000000000002
2007-03-26,-0.7055
2007-03-27,-2.1314
2007-03-28,-2.3593
2007-03-29,-1.3011
2007-03-30,-0.1883
2007-04-02,-2.2641999999999998
2007-04-03,2.8958
2007-04-04,0.0
2007-04-05,-1.1257
2007-04-09,-0.759
2007-04-10,-2.1033
2007-04-11,-0.3906
2007-04-12,0.0
2007-04-13,2.549
2007-04-16,5.9273
2007-04-17,1.6245
2007-04-18,-1.7762
2007-04-19,-3.6166
2007-04-20,6.0038
2007-04-23,-1.7699
2007-04-24,-0.3604
2007-04-25,-20.9765
2007-04-26,-0.2288
2007-04-27,-0.9174
2007-04-30,-8.3333
2007-05-01,-3.0303
2007-05-02,2.0833
2007-05-03,-2.8061
2007-05-04,-1.5748
2007-05-07,-4.2667
2007-05-08,-1.3928
2007-05-09,-1.4123999999999999
2007-05-10,-2.5788
2007-05-11,3.5294
2007-05-14,0.0
2007-05-15,-2.5568
2007-05-16,3.4985
2007-05-17,-1.9718
2007-05-18,10.9195
2007-05-21,-6.2176
2007-05-22,4.4199
2007-05-23,1.5873
2007-05-24,-0.7813
2007-05-25,8.399000000000001
2007-05-29,-6.0533
2007-05-30,-3.3505
2007-05-31,4.2667
2007-06-01,6.6495999999999995
2007-06-04,-3.1175
2007-06-05,-6.6832
2007-06-06,-7.4271
2007-06-07,-2.0057
2007-06-08,3.5088
2007-06-11,-1.9774
2007-06-12,-0.5764
2007-06-13,1.4493
2007-06-14,6.5714
2007-06-15,1.3405
2007-06-18,0.2646
2007-06-19,1.3193
2007-06-20,0.2604
2007-06-21,1.039
2007-06-22,5.3985
2007-06-25,-1.7073
2007-06-26,-5.9553
2007-06-27,-2.1108
2007-06-28,0.5391
2007-06-29,9.1153
2007-07-02,-2.7027
2007-07-03,-5.8081
2007-07-05,2.1448
2007-07-06,0.0
2007-07-09,-2.6247
2007-07-10,-4.3126999999999995
2007-07-11,1.4085
2007-07-12,5.5556
2007-07-13,-2.1053
2007-07-16,2.1505
2007-07-17,1.3158
2007-07-18,-1.5584
2007-07-19,0.2639
2007-07-20,-0.5263
2007-07-23,-2.1164
2007-07-24,-2.4324
2007-07-25,5.8172
2007-07-26,-8.1152
2007-07-27,3.9886
2007-07-30,1.3699
2007-07-31,1.8919000000000001
2007-08-01,-8.4881
2007-08-02,-3.7681
2007-08-03,-0.3012
2007-08-06,-6.3444
2007-08-07,-6.129
2007-08-08,3.0928
2007-08-09,2.0
2007-08-10,6.2092
2007-08-13,0.6154
2007-08-14,0.0
2007-08-15,-0.6116
2007-08-16,3.0769
2007-08-17,7.4627
2007-08-20,1.3889
2007-08-21,1.9178
2007-08-22,2.1505
2007-08-23,-3.9474
2007-08-24,4.1096
2007-08-27,0.0
2007-08-28,-3.9474
2007-08-29,1.3699
2007-08-30,4.0541
2007-08-31,5.1948
2007-09-04,-8.1481
2007-09-05,6.1828
2007-09-06,0.5063
2007-09-07,1.5112999999999999
2007-09-10,-3.2258
2007-09-11,4.6154
2007-09-12,2.9412000000000003
2007-09-13,-0.2381
2007-09-14,-1.1933
2007-09-17,-3.8647
2007-09-18,7.2864
2007-09-19,-1.6393
2007-09-20,2.8571
2007-09-21,7.6389
2007-09-24,-6.4516
2007-09-25,-2.2989
2007-09-26,3.5294
2007-09-27,5.6818
2007-09-28,4.3011
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,-1.0309
2007-10-04,4.1667
2007-10-05,1.0
2007-10-08,-6.3366
2007-10-09,3.8055
2007-10-10,-1.222
2007-10-11,-3.0928
2007-10-12,-2.5532
2007-10-15,-6.1135
2007-10-16,2.3256
2007-10-17,-1.1364
2007-10-18,1.1494
2007-10-19,-2.5
2007-10-22,3.7296
2007-10-23,4.4944
2007-10-24,-4.5161
2007-10-25,-1.8018
2007-10-26,2.0642
2007-10-29,-0.6742
2007-10-30,1.81
2007-10-31,8.8889
2007-11-01,1.0204
2007-11-02,0.404
2007-11-05,2.0121
2007-11-06,1.5779
2007-11-07,-0.5825
2007-11-08,-0.3906
2007-11-09,-4.902
2007-11-12,2.0619
2007-11-13,0.202
2007-11-14,-0.2016
2007-11-15,0.0
2007-11-16,1.4141
2007-11-19,1.5936
2007-11-20,1.3725
2007-11-21,-2.5145
2007-11-23,-0.7937
2007-11-26,-4.4
2007-11-27,1.4644
2007-11-28,1.0309
2007-11-29,5.102
2007-11-30,1.5534
2007-12-03,0.3824
2007-12-04,-2.8571
2007-12-05,2.9412000000000003
2007-12-06,0.381
2007-12-07,0.9488
2007-12-10,-1.3158
2007-12-11,0.381
2007-12-12,0.3795
2007-12-13,1.1342
2007-12-14,0.7477
2007-12-17,-2.4119
2007-12-18,1.1407
2007-12-19,-0.3759
2007-12-20,-3.3962
2007-12-21,-8.2031
2007-12-24,1.0638
2007-12-26,-2.1053
2007-12-27,0.0
2007-12-28,3.2258
2007-12-31,3.5417
2008-01-02,-1.8109
2008-01-03,-2.0492
2008-01-04,0.2092
2008-01-07,0.2088
2008-01-08,0.0
2008-01-09,-2.5
2008-01-10,1.9231
2008-01-11,2.0964
2008-01-14,-2.0534
2008-01-15,2.0964
2008-01-16,1.0267
2008-01-17,-0.813
2008-01-18,-6.1475
2008-01-22,5.2402
2008-01-23,1.4523
2008-01-24,1.227
2008-01-25,-1.0101
2008-01-28,-1.8367
2008-01-29,-1.2474
2008-01-30,0.8421
2008-01-31,2.714
2008-02-01,-2.0325
2008-02-04,-0.8299
2008-02-05,1.2551999999999999
2008-02-06,-3.719
2008-02-07,-1.2876
2008-02-08,4.3478
2008-02-11,0.625
2008-02-12,-1.6562999999999999
2008-02-13,1.2631999999999999
2008-02-14,-3.5343
2008-02-15,-0.8621
2008-02-19,0.0
2008-02-20,1.087
2008-02-21,1.7204000000000002
2008-02-22,-2.7484
2008-02-25,1.3043
2008-02-26,-1.2876
2008-02-27,2.6087
2008-02-28,0.0
2008-02-29,-2.5423999999999998
2008-03-03,-5.4348
2008-03-04,0.6897
2008-03-05,1.5981999999999998
2008-03-06,1.1236
2008-03-07,2.2222
2008-03-10,-1.3043
2008-03-11,2.4229
2008-03-12,-11.828
2008-03-13,2.439
2008-03-14,4.7619
2008-03-17,-1.1364
2008-03-18,2.9885
2008-03-19,-1.3393
2008-03-20,-2.7149
2008-03-24,-1.1628
2008-03-25,2.3529
2008-03-26,-2.2989
2008-03-27,0.0
2008-03-28,-1.1764999999999999
2008-03-31,6.6667
2008-04-01,-5.1339
2008-04-02,-1.1764999999999999
2008-04-03,0.0
2008-04-04,2.3810000000000002
2008-04-07,0.4651
2008-04-08,4.1667
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,1.1111
2008-04-14,-2.1978
2008-04-15,-0.4494
2008-04-16,0.0
2008-04-17,0.4515
2008-04-18,7.8652
2008-04-21,-10.625
2008-04-22,-2.331
2008-04-23,2.6253
2008-04-24,2.3256
2008-04-25,2.9545
2008-04-28,-0.6623
2008-04-29,5.5556
2008-04-30,1.4737
2008-05-01,0.6224
2008-05-02,1.0309
2008-05-05,1.2245
2008-05-06,-2.8226
2008-05-07,0.6224
2008-05-08,1.6495
2008-05-09,0.8114
2008-05-12,-0.4024
2008-05-13,0.404
2008-05-14,-0.2012
2008-05-15,-0.4032
2008-05-16,0.4049
2008-05-19,-0.2016
2008-05-20,0.404
2008-05-21,0.0
2008-05-22,0.2012
2008-05-23,-0.6024
2008-05-27,-4.0404
2008-05-28,1.8947
2008-05-29,0.8264
2008-05-30,2.459
2008-06-02,-6.4
2008-06-03,0.4274
2008-06-04,-0.8511
2008-06-05,0.8584
2008-06-06,-5.1064
2008-06-09,-6.9507
2008-06-10,-0.7229
2008-06-11,-1.6989999999999998
2008-06-12,-1.2346
2008-06-13,5.25
2008-06-16,0.9501
2008-06-17,-1.6471
2008-06-18,4.067
2008-06-19,-0.2299
2008-06-20,-13.1336
2008-06-23,7.1618
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-0.7426
2008-06-27,0.4988
2008-06-30,1.9851
2008-07-01,-2.9196999999999997
2008-07-02,0.0
2008-07-03,-2.2556
2008-07-07,-3.3333
2008-07-08,2.122
2008-07-09,-3.3766
2008-07-10,-1.3441
2008-07-11,3.8147
2008-07-14,-2.3622
2008-07-15,3.4946
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,-1.8182
2008-07-21,3.1746
2008-07-22,-1.7949000000000002
2008-07-23,7.0496
2008-07-24,-5.122
2008-07-25,11.3111
2008-07-28,11.7783
2008-07-29,-6.405
2008-07-30,8.3885
2008-07-31,1.222
2008-08-01,2.4145
2008-08-04,0.3929
2008-08-05,0.7828
2008-08-06,1.7476
2008-08-07,0.0
2008-08-08,0.1908
2008-08-11,0.1905
2008-08-12,-1.1407
2008-08-13,-3.8462
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-2.0
2008-08-19,2.0408
2008-08-20,-0.6
2008-08-21,1.8109
2008-08-22,-1.1858
2008-08-25,2.0
2008-08-26,-2.1569
2008-08-27,2.2044
2008-08-28,-2.1569
2008-08-29,1.2024
2008-09-02,-1.7822
2008-09-03,0.8065
2008-09-04,-2.8
2008-09-05,2.8807
2008-09-08,-4.4
2008-09-09,-4.3933
2008-09-10,5.0328
2008-09-11,2.7083
2008-09-12,-2.6369
2008-09-15,-0.2083
2008-09-16,0.0
2008-09-17,-3.9666
2008-09-18,1.9565000000000001
2008-09-19,7.8891
2008-09-22,-9.6838
2008-09-23,3.9387
2008-09-24,1.8947
2008-09-25,0.8264
2008-09-26,5.3279
2008-09-29,-1.751
2008-09-30,-0.5941
2008-10-01,0.0
2008-10-02,-4.1833
2008-10-03,-4.7817
2008-10-06,-2.1834
2008-10-07,-5.1339
2008-10-08,0.9412
2008-10-09,-2.0979
2008-10-10,-4.7619
2008-10-13,2.25
2008-10-14,-2.934
2008-10-15,0.7557
2008-10-16,-4.75
2008-10-17,8.6614
2008-10-20,-1.2077
2008-10-21,-4.89
2008-10-22,-4.8843
2008-10-23,-2.7027
2008-10-24,-9.7222
2008-10-27,1.5385
2008-10-28,11.818200000000001
2008-10-29,6.7751
2008-10-30,-4.5685
2008-10-31,1.0638
2008-11-03,-7.6316
2008-11-04,5.4131
2008-11-05,-2.1622
2008-11-06,-0.5525
2008-11-07,1.1111
2008-11-10,-5.7692
2008-11-11,-0.8746
2008-11-12,0.8824
2008-11-13,-6.414
2008-11-14,2.1807
2008-11-17,-26.5244
2008-11-18,28.6307
2008-11-19,3.2258
2008-11-20,-3.125
2008-11-21,-0.9677
2008-11-24,0.9772
2008-11-25,-3.2258
2008-11-26,-2.6667
2008-11-28,6.1644
2008-12-01,-9.6774
2008-12-02,7.1429
2008-12-03,-9.0
2008-12-04,2.5641
2008-12-05,4.2857
2008-12-08,-4.1096
2008-12-09,-1.7856999999999998
2008-12-10,8.3636
