ticker,BYD US Equity
2004-06-14,-4.5224
2004-06-15,1.7558
2004-06-16,-1.8058
2004-06-17,0.6539
2004-06-18,0.203
2004-06-21,1.2966
2004-06-22,1.48
2004-06-23,1.3007
2004-06-24,-0.5058
2004-06-25,3.5197000000000003
2004-06-28,0.2267
2004-06-29,1.1308
2004-06-30,-0.9691
2004-07-01,4.2529
2004-07-02,-0.7581
2004-07-06,-0.9822
2004-07-07,-1.1021
2004-07-08,-4.4948
2004-07-09,0.1945
2004-07-12,0.0776
2004-07-13,-0.1939
2004-07-14,0.0777
2004-07-15,0.2718
2004-07-16,-1.3942999999999999
2004-07-19,-0.6284
2004-07-20,1.4625
2004-07-21,-1.4024
2004-07-22,-0.8297
2004-07-23,-0.3586
2004-07-26,-0.9996
2004-07-27,2.0598
2004-07-28,-2.9284
2004-07-29,5.8704
2004-07-30,1.2322
2004-08-02,-0.6847
2004-08-03,-1.4171
2004-08-04,-0.5828
2004-08-05,0.4299
2004-08-06,-2.2179
2004-08-09,3.1437
2004-08-10,0.8873
2004-08-11,-1.5105
2004-08-12,-3.584
2004-08-13,0.3636
2004-08-16,0.9259
2004-08-17,2.2337
2004-08-18,0.3121
2004-08-19,-1.1669
2004-08-20,1.4561
2004-08-23,-0.5818
2004-08-24,1.6387
2004-08-25,1.6891
2004-08-26,1.359
2004-08-27,-0.1117
2004-08-30,-0.1491
2004-08-31,1.3816
2004-09-01,-0.4788
2004-09-02,1.0363
2004-09-03,-0.9158
2004-09-07,1.8484
2004-09-08,-1.1615
2004-09-09,1.3221
2004-09-10,-1.5223
2004-09-13,0.5521
2004-09-14,1.9034
2004-09-15,-0.7184
2004-09-16,0.1809
2004-09-17,-0.2167
2004-09-20,0.2533
2004-09-21,0.6859
2004-09-22,-1.4701
2004-09-23,-1.3828
2004-09-24,0.1476
2004-09-27,-0.6632
2004-09-28,4.0059
2004-09-29,-0.7846
2004-09-30,1.1862
2004-10-01,-0.5329
2004-10-04,0.0
2004-10-05,-0.1786
2004-10-06,0.8945
2004-10-07,-0.2128
2004-10-08,-0.1421
2004-10-11,-1.2456
2004-10-12,1.009
2004-10-13,2.9254
2004-10-14,-0.6586
2004-10-15,4.2219
2004-10-18,2.0422
2004-10-19,-0.1312
2004-10-20,-1.4783
2004-10-21,0.867
2004-10-22,-3.3058
2004-10-25,0.2051
2004-10-26,-1.0577
2004-10-27,12.7931
2004-10-28,2.782
2004-10-29,-0.3867
2004-11-01,0.209
2004-11-02,-0.447
2004-11-03,1.9755
2004-11-04,5.6648
2004-11-05,-0.0833
2004-11-08,2.3075
2004-11-09,-0.1495
2004-11-10,0.2182
2004-11-11,1.4698
2004-11-12,0.3219
2004-11-15,-0.4545
2004-11-16,-1.2893
2004-11-17,0.0816
2004-11-18,-0.3263
2004-11-19,-1.5548
2004-11-22,-1.3577
2004-11-23,-0.2809
2004-11-24,1.2394
2004-11-26,0.5287
2004-11-29,1.3285
2004-11-30,0.4097
2004-12-01,1.3874
2004-12-02,-0.483
2004-12-03,2.103
2004-12-06,-1.0034
2004-12-07,-2.2939
2004-12-08,0.3549
2004-12-09,-0.5441
2004-12-10,1.4497
2004-12-13,0.4314
2004-12-14,0.5638
2004-12-15,-0.347
2004-12-16,-0.6697
2004-12-17,0.6203
2004-12-20,4.5028
2004-12-21,6.0528
2004-12-22,-0.4595
2004-12-23,0.1458
2004-12-27,0.7521
2004-12-28,1.7578
2004-12-29,-0.3313
2004-12-30,-0.5461
2004-12-31,-0.5729
2005-01-03,-2.1369
2005-01-04,-3.0913
2005-01-05,0.1519
2005-01-06,2.4267
2005-01-07,-1.5053999999999998
2005-01-10,-0.4009
2005-01-11,-0.6792
2005-01-12,-0.8612
2005-01-13,-0.5621
2005-01-14,0.1799
2005-01-18,1.6414
2005-01-19,1.6149
2005-01-20,-2.8806000000000003
2005-01-21,-0.7159
2005-01-24,-2.3178
2005-01-25,0.4218
2005-01-26,3.7542999999999997
2005-01-27,0.6073
2005-01-28,-0.8551
2005-01-31,0.964
2005-02-01,2.5628
2005-02-02,2.3273
2005-02-03,-1.0534
2005-02-04,1.2582
2005-02-07,3.5125
2005-02-08,-0.7387
2005-02-09,-1.0814
2005-02-10,13.2155
2005-02-11,0.7074
2005-02-14,3.0165
2005-02-15,1.8853
2005-02-16,-0.0787
2005-02-17,0.3152
2005-02-18,-1.8853
2005-02-22,-4.1033
2005-02-23,-0.8766
2005-02-24,1.5793
2005-02-25,2.8607
2005-02-28,-1.2293
2005-03-01,1.4079
2005-03-02,0.6439
2005-03-03,-0.1399
2005-03-04,-0.1802
2005-03-07,7.842
2005-03-08,-1.9527999999999999
2005-03-09,-1.3467
2005-03-10,0.0
2005-03-11,1.9226999999999999
2005-03-14,1.113
2005-03-15,7.0896
2005-03-16,-2.0035
2005-03-17,2.2222
2005-03-18,-1.287
2005-03-21,-3.1889
2005-03-22,0.182
2005-03-23,-2.9246
2005-03-24,1.7027999999999999
2005-03-28,-1.2511
2005-03-29,-2.4595000000000002
2005-03-30,0.6686
2005-03-31,-1.0436
2005-04-01,2.3778
2005-04-04,-0.2997
2005-04-05,0.6951
2005-04-06,1.959
2005-04-07,2.9276999999999997
2005-04-08,-1.0667
2005-04-11,0.7008
2005-04-12,1.0885
2005-04-13,0.353
2005-04-14,-4.3448
2005-04-15,-3.0526
2005-04-18,-1.195
2005-04-19,1.939
2005-04-20,-4.6704
2005-04-21,2.8842
2005-04-22,-6.9892
2005-04-25,6.1313
2005-04-26,10.0759
2005-04-27,-4.7712
2005-04-28,-1.8742
2005-04-29,-0.1891
2005-05-02,-0.7958
2005-05-03,-1.2414
2005-05-04,5.2600999999999996
2005-05-05,0.2572
2005-05-06,-0.1466
2005-05-09,1.358
2005-05-10,-3.4583
2005-05-11,1.2284
2005-05-12,-2.7855
2005-05-13,-1.2798
2005-05-16,2.2252
2005-05-17,-0.0568
2005-05-18,4.4508
2005-05-19,0.6346
2005-05-20,-0.7387
2005-05-23,0.7079
2005-05-24,-1.7664
2005-05-25,-2.3853
2005-05-26,0.9211
2005-05-27,0.0931
2005-05-31,-1.6375
2005-06-01,2.6863
2005-06-02,2.874
2005-06-03,-0.5014
2005-06-06,-0.108
2005-06-07,-0.2523
2005-06-08,-1.5535
2005-06-09,2.2202
2005-06-10,-0.8257
2005-06-13,-0.6516
2005-06-14,1.2570999999999999
2005-06-15,-0.8276
2005-06-16,-0.127
2005-06-17,-0.9809
2005-06-20,-0.6421
2005-06-21,-2.2341
2005-06-22,0.5099
2005-06-23,-3.4386
2005-06-24,1.187
2005-06-27,-1.7885
2005-06-28,2.0364
2005-06-29,0.0
2005-06-30,-1.8806
2005-07-01,0.3716
2005-07-05,1.3835
2005-07-06,0.0577
2005-07-07,0.0768
2005-07-08,1.4395
2005-07-11,0.7758
2005-07-12,-0.4131
2005-07-13,-1.4894
2005-07-14,-0.7656
2005-07-15,0.1736
2005-07-18,-0.0578
2005-07-19,2.1768
2005-07-20,1.3952
2005-07-21,-0.1488
2005-07-22,0.3352
2005-07-25,-0.2413
2005-07-26,1.9907
2005-07-27,-7.6067
2005-07-28,4.4028
2005-07-29,-0.8321
2005-08-01,-2.1167
2005-08-02,1.1884000000000001
2005-08-03,-0.0385
2005-08-04,-2.1186
2005-08-05,-1.9284
2005-08-08,0.4414
2005-08-09,0.7791
2005-08-10,1.4371
2005-08-11,-1.7042000000000002
2005-08-12,-0.9566
2005-08-15,-0.3622
2005-08-16,-0.2221
2005-08-17,3.643
2005-08-18,-1.5231
2005-08-19,-1.2294
2005-08-22,-0.6023
2005-08-23,-1.9188
2005-08-24,-0.0412
2005-08-25,-0.6386
2005-08-26,-0.9123
2005-08-29,-0.4185
2005-08-30,-2.1853
2005-08-31,-0.043
2005-09-01,-2.6649000000000003
2005-09-02,1.6781000000000001
2005-09-06,0.7166
2005-09-07,3.9025
2005-09-08,-0.2283
2005-09-09,-0.9359
2005-09-12,-2.5824
2005-09-13,-2.5216
2005-09-14,-3.029
2005-09-15,0.3648
2005-09-16,-1.7492
2005-09-19,0.6474
2005-09-20,-5.6742
2005-09-21,-2.5816
2005-09-22,3.375
2005-09-23,6.7715
2005-09-26,-2.4915
2005-09-27,-1.3473
2005-09-28,1.4128
2005-09-29,-1.3931
2005-09-30,1.5305
2005-10-03,-2.1336
2005-10-04,0.1185
2005-10-05,-1.7515
2005-10-06,-3.2281
2005-10-07,-0.473
2005-10-10,-1.7509000000000001
2005-10-11,0.6874
2005-10-12,-2.8066
2005-10-13,-0.3382
2005-10-14,2.9757
2005-10-17,1.7744
2005-10-18,-5.6787
2005-10-19,5.5189
2005-10-20,2.1271
2005-10-21,2.3279
2005-10-24,3.7596
2005-10-25,-3.231
2005-10-26,-4.0305
2005-10-27,-5.169
2005-10-28,4.0356
2005-10-31,3.9043
2005-11-01,0.7758
2005-11-02,1.9966
2005-11-03,1.8159999999999998
2005-11-04,8.6866
2005-11-07,1.705
2005-11-08,-3.1119
2005-11-09,1.1277
2005-11-10,3.0024
2005-11-11,-0.2707
2005-11-14,-0.6054
2005-11-15,-1.4913
2005-11-16,-0.7463
2005-11-17,2.0838
2005-11-18,-0.1684
2005-11-21,2.1712
2005-11-22,1.0935
2005-11-23,1.8367
2005-11-25,0.2806
2005-11-28,-1.219
2005-11-29,-0.7283
2005-11-30,-1.4062000000000001
2005-12-01,3.1418
2005-12-02,-0.0802
2005-12-05,-2.6073
2005-12-06,-1.2562
2005-12-07,-0.8968
2005-12-08,-0.6944
2005-12-09,-0.3179
2005-12-12,-0.1913
2005-12-13,-2.0234
2005-12-14,0.3696
2005-12-15,-0.3465
2005-12-16,-1.5649
2005-12-19,-1.8326
2005-12-20,0.7647
2005-12-21,5.3125
2005-12-22,-1.1869
2005-12-23,1.4586000000000001
2005-12-27,0.296
2005-12-28,0.1476
2005-12-29,0.6525
2005-12-30,-0.3346
2006-01-03,1.5527
2006-01-04,-4.7727
2006-01-05,2.6904
2006-01-06,1.2043
2006-01-09,-3.382
2006-01-10,-0.605
2006-01-11,0.0217
2006-01-12,-2.7385
2006-01-13,0.2458
2006-01-17,-2.0285
2006-01-18,0.6143
2006-01-19,0.1131
2006-01-20,-1.3553
2006-01-23,-0.2519
2006-01-24,3.6501
2006-01-25,-0.1772
2006-01-26,1.1316
2006-01-27,1.2286
2006-01-30,-0.6285
2006-01-31,-1.4177
2006-02-01,1.0841
2006-02-02,0.4815
2006-02-03,-1.6554
2006-02-06,-2.2591
2006-02-07,0.2719
2006-02-08,1.2993999999999999
2006-02-09,1.5436
2006-02-10,-1.4761
2006-02-13,-1.4982
2006-02-14,-0.681
2006-02-15,0.5257
2006-02-16,-1.3188
2006-02-17,-1.7972000000000001
2006-02-21,-2.2759
2006-02-22,1.1764999999999999
2006-02-23,1.234
2006-02-24,0.6564
2006-02-27,0.8617
2006-02-28,0.9698
2006-03-01,0.5031
2006-03-02,-2.7076000000000002
2006-03-03,-0.4911
2006-03-06,0.9166
2006-03-07,0.1397
2006-03-08,0.5581
2006-03-09,2.9602
2006-03-10,1.2579
2006-03-13,1.5972
2006-03-14,0.9825
2006-03-15,1.1892
2006-03-16,-0.2564
2006-03-17,0.15
2006-03-20,-0.5348
2006-03-21,-0.3871
2006-03-22,1.209
2006-03-23,-0.7892
2006-03-24,-0.516
2006-03-27,0.8213
2006-03-28,3.7298999999999998
2006-03-29,1.6739000000000002
2006-03-30,1.9715
2006-03-31,-0.4584
2006-04-03,1.3216
2006-04-04,-0.8103
2006-04-05,0.1594
2006-04-06,3.8194
2006-04-07,-2.6059
2006-04-10,-1.869
2006-04-11,-0.2807
2006-04-12,0.6836
2006-04-13,0.2196
2006-04-17,0.6575
2006-04-18,1.9398
2006-04-19,1.3592
2006-04-20,2.1073
2006-04-21,0.4315
2006-04-24,0.8967
2006-04-25,-2.2218
2006-04-26,-4.6582
2006-04-27,-0.0596
2006-04-28,-0.9936
2006-05-01,-1.2846
2006-05-02,0.5287
2006-05-03,-0.5461
2006-05-04,0.6101
2006-05-05,-0.1011
2006-05-08,1.1331
2006-05-09,-0.3001
2006-05-10,1.9165
2006-05-11,-1.0069
2006-05-12,-1.6753
2006-05-15,-1.9066999999999998
2006-05-16,-0.9305
2006-05-17,-2.0038
2006-05-18,-2.1299
2006-05-19,2.1763
2006-05-22,-1.5548
2006-05-23,-2.9208
2006-05-24,-0.5349
2006-05-25,1.8597000000000001
2006-05-26,0.4179
2006-05-30,-3.0449
2006-05-31,1.6719
2006-06-01,-1.0
2006-06-02,-0.5163
2006-06-05,-3.204
2006-06-06,-0.7226
2006-06-07,-0.6809
2006-06-08,-1.3475
2006-06-09,0.0959
2006-06-12,-1.9870999999999999
2006-06-13,-1.9052
2006-06-14,0.2241
2006-06-15,2.3354
2006-06-16,-2.3064
2006-06-19,-2.0626
2006-06-20,1.1926
2006-06-21,0.5266
2006-06-22,0.2245
2006-06-23,0.4231
2006-06-26,-1.7596
2006-06-27,-4.2129
2006-06-28,2.3176
2006-06-29,3.6551
2006-06-30,0.2235
2006-07-03,-1.1645
2006-07-05,-1.3537
2006-07-06,0.9149
2006-07-07,-2.9967
2006-07-10,-0.4154
2006-07-11,1.6423
2006-07-12,-2.2826
2006-07-13,-3.5433
2006-07-14,-2.0408
2006-07-17,3.9167
2006-07-18,-0.5613
2006-07-19,2.6075
2006-07-20,-4.5062
2006-07-21,-1.7833
2006-07-24,2.5140000000000002
2006-07-25,-0.5722
2006-07-26,-6.2757
2006-07-27,-1.7835999999999999
2006-07-28,3.3045999999999998
2006-07-31,-3.3429
2006-08-01,1.4908000000000001
2006-08-02,4.2891
2006-08-03,-0.7606
2006-08-04,0.5393
2006-08-07,-2.2586
2006-08-08,0.9532
2006-08-09,0.7296
2006-08-10,1.8820000000000001
2006-08-11,0.1959
2006-08-14,-0.4749
2006-08-15,3.1434
2006-08-16,1.0068
2006-08-17,1.3739
2006-08-18,-1.1959
2006-08-21,-0.7262
2006-08-22,-0.6502
2006-08-23,-1.7997999999999998
2006-08-24,-2.5826000000000002
2006-08-25,0.7697
2006-08-28,0.1132
2006-08-29,0.2826
2006-08-30,-0.2254
2006-08-31,2.118
2006-09-01,-1.1338
2006-09-05,0.4196
2006-09-06,-1.5877
2006-09-07,-0.5095
2006-09-08,-1.6216
2006-09-11,-1.7351
2006-09-12,3.9435000000000002
2006-09-13,-0.6512
2006-09-14,0.8264
2006-09-15,3.2787
2006-09-18,-1.2863
2006-09-19,4.7408
2006-09-20,1.244
2006-09-21,-1.4379
2006-09-22,-2.4138
2006-09-25,1.6581000000000001
2006-09-26,2.1658
2006-09-27,-1.2039
2006-09-28,0.0
2006-09-29,1.8277999999999999
2006-10-02,5.4891
2006-10-03,0.4932
2006-10-04,1.4233
2006-10-05,3.2906
2006-10-06,-0.7496
2006-10-09,-0.0472
2006-10-10,-0.8028
2006-10-11,-1.6901000000000002
2006-10-12,1.6707
2006-10-13,-0.0953
2006-10-16,-0.4052
2006-10-17,-1.6515
2006-10-18,-0.1947
2006-10-19,-1.2436
2006-10-20,0.8642
2006-10-23,0.3182
2006-10-24,-0.9029
2006-10-25,-2.1177
2006-10-26,-0.1509
2006-10-27,-0.6551
2006-10-30,0.1014
2006-10-31,0.0
2006-11-01,-0.2534
2006-11-02,-0.9398
2006-11-03,-1.2564
2006-11-06,2.4929
2006-11-07,1.0134
2006-11-08,3.5741
2006-11-09,-1.482
2006-11-10,-0.1233
2006-11-13,0.7407
2006-11-14,-0.5392
2006-11-15,-0.1232
2006-11-16,1.9245
2006-11-17,0.2421
2006-11-20,1.0142
2006-11-21,0.6694
2006-11-22,2.0423
2006-11-24,0.6516
2006-11-27,-1.7341
2006-11-28,-0.7529
2006-11-29,0.9957
2006-11-30,-0.5869
2006-12-01,-0.8264
2006-12-04,11.1905
2006-12-05,-0.364
2006-12-06,0.4083
2006-12-07,0.0214
2006-12-08,0.4066
2006-12-11,0.0
2006-12-12,-1.4493
2006-12-13,0.3028
2006-12-14,1.0781
2006-12-15,-1.8771
2006-12-18,1.3477999999999999
2006-12-19,-0.8151
2006-12-20,-0.4974
2006-12-21,-1.6082999999999998
2006-12-22,-0.8836
2006-12-26,1.2035
2006-12-27,1.5635
2006-12-28,-0.8023
2006-12-29,-0.9617
2007-01-03,1.4125
2007-01-04,0.8705
2007-01-05,0.151
2007-01-08,0.2801
2007-01-09,-0.0215
2007-01-10,1.3107
2007-01-11,2.7359
2007-01-12,-0.5367
2007-01-16,0.9755
2007-01-17,-1.1922
2007-01-18,-1.5186
2007-01-19,-1.4787
2007-01-22,0.3431
2007-01-23,0.1282
2007-01-24,1.9205999999999999
2007-01-25,-1.5074999999999998
2007-01-26,-0.8929
2007-01-29,0.3861
2007-01-30,-0.0214
2007-01-31,1.667
2007-02-01,0.5886
2007-02-02,1.5674000000000001
2007-02-05,0.8642
2007-02-06,-1.0812
2007-02-07,0.6702
2007-02-08,-0.3903
2007-02-09,-2.2066
2007-02-12,-2.7625
2007-02-13,1.2362
2007-02-14,0.0428
2007-02-15,0.2998
2007-02-16,-1.8359999999999999
2007-02-20,6.7421
2007-02-21,-0.3667
2007-02-22,-0.4908
2007-02-23,-0.9864
2007-02-26,0.9132
2007-02-27,-3.4965
2007-02-28,-0.1066
2007-03-01,0.0
2007-03-02,-2.2829
2007-03-05,-3.1659
2007-03-06,3.6753
2007-03-07,-1.3702
2007-03-08,1.8082
2007-03-09,-0.888
2007-03-12,0.0
2007-03-13,-2.1853
2007-03-14,-0.3351
2007-03-15,1.0984
2007-03-16,-1.7738
2007-03-19,0.6998
2007-03-20,5.6937999999999995
2007-03-21,3.351
2007-03-22,0.1231
2007-03-23,0.1025
2007-03-26,-0.3276
2007-03-27,-1.5201
2007-03-28,-1.2098
2007-03-29,0.549
2007-03-30,0.042
2007-04-02,0.4408
2007-04-03,0.7941
2007-04-04,-1.1404
2007-04-05,0.2727
2007-04-09,0.6693
2007-04-10,-0.2493
2007-04-11,0.9373
2007-04-12,0.3921
2007-04-13,1.6855
2007-04-16,0.4649
2007-04-17,-0.9457
2007-04-18,-0.2234
2007-04-19,-1.0383
2007-04-20,-0.5349
2007-04-23,0.3516
2007-04-24,-1.6076000000000001
2007-04-25,0.4608
2007-04-26,-1.814
2007-04-27,-0.9981
2007-04-30,-2.4024
2007-05-01,0.4835
2007-05-02,1.1592
2007-05-03,-0.4973
2007-05-04,0.9561
2007-05-07,-1.5067
2007-05-08,0.0219
2007-05-09,0.721
2007-05-10,-1.7628
2007-05-11,0.4431
2007-05-14,-0.4191
2007-05-15,-0.7087
2007-05-16,2.8775
2007-05-17,0.4337
2007-05-18,1.2953000000000001
2007-05-21,0.2558
2007-05-22,5.5272
2007-05-23,0.282
2007-05-24,-2.8726000000000003
2007-05-25,0.2482
2007-05-29,1.2791000000000001
2007-05-30,0.3667
2007-05-31,1.5628
2007-06-01,6.1751
2007-06-04,0.0376
2007-06-05,-1.223
2007-06-06,-3.9429
2007-06-07,-1.7648000000000001
2007-06-08,0.2019
2007-06-11,0.423
2007-06-12,-0.9829
2007-06-13,0.8712
2007-06-14,0.0201
2007-06-15,2.7108
2007-06-18,2.2678
2007-06-19,-0.325
2007-06-20,-3.4331
2007-06-21,-0.0794
2007-06-22,-1.5305
2007-06-25,-0.323
2007-06-26,-0.81
2007-06-27,0.6533
2007-06-28,0.142
2007-06-29,-0.3646
2007-07-02,1.1384
2007-07-03,0.5829
2007-07-05,2.7578
2007-07-06,-0.0583
2007-07-09,-1.0897000000000001
2007-07-10,-2.0264
2007-07-11,0.2008
2007-07-12,0.02
2007-07-13,3.2058
2007-07-16,2.2714
2007-07-17,-0.5505
2007-07-18,-1.1262
2007-07-19,-1.1583
2007-07-20,-2.4219
2007-07-23,-1.201
2007-07-24,-2.6945
2007-07-25,-2.0196
2007-07-26,-3.8249
2007-07-27,-0.7954
2007-07-30,-1.4031
2007-07-31,-0.384
2007-08-01,-3.8322000000000003
2007-08-02,1.1318
2007-08-03,-3.474
2007-08-06,-1.8357
2007-08-07,0.8858
2007-08-08,1.7561
2007-08-09,-3.9789
2007-08-10,-1.6475
2007-08-13,-0.8629
2007-08-14,-2.1505
2007-08-15,-0.9681
2007-08-16,-2.2546
2007-08-17,2.4152
2007-08-20,0.8214
2007-08-21,2.9172000000000002
2007-08-22,4.6731
2007-08-23,-0.4391
2007-08-24,1.5192
2007-08-27,-1.1344
2007-08-28,-2.3193
2007-08-29,0.7748
2007-08-30,-0.3224
2007-08-31,1.6421999999999999
2007-09-04,2.7907
2007-09-05,-1.7623
2007-09-06,0.8242
2007-09-07,-2.5487
2007-09-10,-0.4688
2007-09-11,3.173
2007-09-12,0.024
2007-09-13,-0.4324
2007-09-14,1.3269
2007-09-17,-0.4524
2007-09-18,3.0136
2007-09-19,-0.8823
2007-09-20,2.0145
2007-09-21,0.4363
2007-09-24,-0.3887
2007-09-25,0.8263
2007-09-26,-0.4097
2007-09-27,1.3486
2007-09-28,-3.3604
2007-10-01,1.5169000000000001
2007-10-02,1.3333
2007-10-03,-1.7241
2007-10-04,-0.1616
2007-10-05,2.4509
2007-10-08,0.7673
2007-10-09,1.3437999999999999
2007-10-10,-2.453
2007-10-11,-1.4952
2007-10-12,-2.0699
2007-10-15,-1.3620999999999999
2007-10-16,-1.5476
2007-10-17,0.266
2007-10-18,-0.3377
2007-10-19,-1.7909000000000002
2007-10-22,1.5525
2007-10-23,1.4317
2007-10-24,-3.3493
2007-10-25,-0.6436
2007-10-26,-0.7225
2007-10-29,0.2258
2007-10-30,-2.1783
2007-10-31,7.0386
2007-11-01,-4.1129
2007-11-02,1.2469000000000001
2007-11-05,1.7241
2007-11-06,-0.0242
2007-11-07,-3.6571
2007-11-08,-1.9104999999999999
2007-11-09,-0.6151
2007-11-12,0.0258
2007-11-13,0.2578
2007-11-14,-1.7485
2007-11-15,-0.1576
2007-11-16,1.6316000000000002
2007-11-19,-3.3402
2007-11-20,-0.4018
2007-11-21,-2.1786
2007-11-23,1.9797
2007-11-26,-1.5098
2007-11-27,0.4654
2007-11-28,3.7875
2007-11-29,1.7327
2007-11-30,-0.0774
2007-12-03,-1.9886
2007-12-04,-2.0553
2007-12-05,2.3137
2007-12-06,0.2104
2007-12-07,1.9155
2007-12-10,-0.5149
2007-12-11,-3.5197000000000003
2007-12-12,-2.3872999999999998
2007-12-13,-0.8794
2007-12-14,-1.3862
2007-12-17,-1.4619
2007-12-18,-0.8559
2007-12-19,0.6906
2007-12-20,0.0
2007-12-21,0.886
2007-12-24,0.4816
2007-12-26,-0.1973
2007-12-27,-3.5311
2007-12-28,0.1757
2007-12-31,-0.4092
2008-01-02,-2.2307
2008-01-03,-3.5425
2008-01-04,-6.1313
2008-01-07,0.0332
2008-01-08,-5.2038
2008-01-09,1.5385
2008-01-10,-0.5165
2008-01-11,-2.0076
2008-01-14,-2.3313
2008-01-15,-3.7251
2008-01-16,-0.9391
2008-01-17,-3.2992
2008-01-18,-2.549
2008-01-22,0.3622
2008-01-23,4.17
2008-01-24,0.3464
2008-01-25,-2.9919000000000002
2008-01-28,1.2258
2008-01-29,0.5859
2008-01-30,-2.5631
2008-01-31,6.377
2008-02-01,2.6976
2008-02-04,-3.247
2008-02-05,0.8673
2008-02-06,-5.3832
2008-02-07,2.4496
2008-02-08,-0.1157
2008-02-11,-2.1236
2008-02-12,1.6174
2008-02-13,1.5916000000000001
2008-02-14,-2.7671
2008-02-15,-1.6206
2008-02-19,1.4464000000000001
2008-02-20,-1.7426
2008-02-21,-5.8444
2008-02-22,-0.1712
2008-02-25,4.1166
2008-02-26,0.9061
2008-02-27,-0.898
2008-02-28,-7.6606
2008-02-29,-5.9322
2008-03-03,-0.0474
2008-03-04,-1.6602999999999999
2008-03-05,-1.4954
2008-03-06,-6.856
2008-03-07,-1.8927
2008-03-10,-0.4287
2008-03-11,3.2293
2008-03-12,-1.147
2008-03-13,2.8481
2008-03-14,0.0
2008-03-17,-4.8718
2008-03-18,5.1213
2008-03-19,-3.3846
2008-03-20,4.9894
2008-03-24,7.0779
2008-03-25,1.3692
2008-03-26,-2.1891
2008-03-27,-2.6667
2008-03-28,-3.9139
2008-03-31,1.833
2008-04-01,5.9
2008-04-02,-0.5666
2008-04-03,0.8072
2008-04-04,-1.6486
2008-04-07,-1.6284
2008-04-08,-2.1422
2008-04-09,-5.7214
2008-04-10,2.8496
2008-04-11,-4.0534
2008-04-14,-4.1176
2008-04-15,-3.4021
2008-04-16,1.4434
2008-04-17,0.1707
2008-04-18,5.7955
2008-04-21,-4.0279
2008-04-22,-1.6787999999999998
2008-04-23,0.5122
2008-04-24,2.0385
2008-04-25,0.444
2008-04-28,4.5304
2008-04-29,1.5328
2008-04-30,-2.3946
2008-05-01,-0.32
2008-05-02,3.2103
2008-05-05,-3.9398999999999997
2008-05-06,4.857
2008-05-07,-4.4261
2008-05-08,-2.0463
2008-05-09,0.3299
2008-05-12,0.7123
2008-05-13,-1.7553
2008-05-14,2.5684
2008-05-15,2.3952
2008-05-16,-3.4024
2008-05-19,-0.8255
2008-05-20,-3.3296
2008-05-21,-4.1906
2008-05-22,-2.0971
2008-05-23,-4.9572
2008-05-27,-1.2878
2008-05-28,7.1754999999999995
2008-05-29,-0.0609
2008-05-30,-2.8624
2008-06-02,-3.1348
2008-06-03,2.3948
2008-06-04,0.8217
2008-06-05,4.4514
2008-06-06,-5.5822
2008-06-09,-4.5137
2008-06-10,3.0626
2008-06-11,-1.6796
2008-06-12,3.2852
2008-06-13,7.0611
2008-06-16,1.2478
2008-06-17,-2.7582
2008-06-18,-8.2076
2008-06-19,3.4188
2008-06-20,-7.0566
2008-06-23,-6.0192
2008-06-24,-3.4207
2008-06-25,2.6375
2008-06-26,-6.6079
2008-06-27,-2.5157
2008-06-30,1.2903
2008-07-01,-7.6433
2008-07-02,-2.7586
2008-07-03,-3.6348000000000003
2008-07-07,-1.104
2008-07-08,2.4186
2008-07-09,-9.7184
2008-07-10,-6.6398
2008-07-11,-2.3707
2008-07-14,-1.6556
2008-07-15,-1.7957
2008-07-16,-1.8286
2008-07-17,10.943
2008-07-18,-3.9874
2008-07-21,2.4044
2008-07-22,9.7118
2008-07-23,8.3658
2008-07-24,-13.3752
2008-07-25,-2.0725
2008-07-28,-2.4339
2008-07-29,8.5683
2008-07-30,-5.2947
2008-07-31,5.2743
2008-08-01,20.3407
2008-08-04,1.7485
2008-08-05,17.1031
2008-08-06,-0.3494
2008-08-07,-8.2048
2008-08-08,5.9587
2008-08-11,1.0094
2008-08-12,0.2141
2008-08-13,-5.1994
2008-08-14,2.7047
2008-08-15,-1.0973
2008-08-18,-13.2396
2008-08-19,-5.5413
2008-08-20,-0.2708
2008-08-21,0.9955
2008-08-22,6.5412
2008-08-25,-4.7097999999999995
2008-08-26,1.677
2008-08-27,1.3889
2008-08-28,4.1096
2008-08-29,0.2467
2008-09-02,1.7227000000000001
2008-09-03,-2.2580999999999998
2008-09-04,-2.9703
2008-09-05,-0.085
2008-09-08,7.234
2008-09-09,-8.3333
2008-09-10,-1.1255
2008-09-11,1.4886
2008-09-12,-1.8119
2008-09-15,-4.2179
2008-09-16,2.2018
2008-09-17,-8.4381
2008-09-18,11.0784
2008-09-19,-0.0883
2008-09-22,-11.3074
2008-09-23,-0.0996
2008-09-24,-2.4925
2008-09-25,0.6135
2008-09-26,-1.9308999999999998
2008-09-29,-8.9119
2008-09-30,6.4846
2008-10-01,2.7778
2008-10-02,-8.0042
2008-10-03,-9.1525
2008-10-06,-10.4478
2008-10-07,-8.75
2008-10-08,7.1537
2008-10-09,-12.642
2008-10-10,-5.6911000000000005
2008-10-13,15.6897
2008-10-14,-10.5812
2008-10-15,-3.6667
2008-10-16,-13.4948
2008-10-17,4.4
2008-10-20,-1.341
2008-10-21,0.5825
2008-10-22,-6.3707
