ticker,CRN US Equity
2004-06-14,0.6593
2004-06-15,1.6012
2004-06-16,-0.4298
2004-06-17,0.7194
2004-06-18,-2.2857
2004-06-21,-1.6813
2004-06-22,0.3717
2004-06-23,1.037
2004-06-24,0.0733
2004-06-25,1.0989
2004-06-28,-0.7971
2004-06-29,-1.607
2004-06-30,0.9651
2004-07-01,0.4412
2004-07-02,-0.4392
2004-07-06,0.7353
2004-07-07,2.2628
2004-07-08,-0.0714
2004-07-09,0.4286
2004-07-12,1.4936
2004-07-13,1.1913
2004-07-14,-0.1385
2004-07-15,0.0693
2004-07-16,-0.5544
2004-07-19,-0.4181
2004-07-20,2.3093
2004-07-21,-2.4624
2004-07-22,-0.561
2004-07-23,-0.8463
2004-07-26,-1.8492
2004-07-27,2.3188
2004-07-28,-3.1161
2004-07-29,0.6579
2004-07-30,-2.6870000000000003
2004-08-02,-0.9701
2004-08-03,0.0754
2004-08-04,-0.1506
2004-08-05,-2.7149
2004-08-06,-3.1008
2004-08-09,-0.48
2004-08-10,-0.7235
2004-08-11,0.8097
2004-08-12,-1.5261
2004-08-13,0.571
2004-08-16,0.3244
2004-08-17,-0.1617
2004-08-18,-0.8097
2004-08-19,-0.898
2004-08-20,0.0824
2004-08-23,-1.6461000000000001
2004-08-24,-0.7531
2004-08-25,-0.9275
2004-08-26,1.617
2004-08-27,-0.0838
2004-08-30,0.6706
2004-08-31,-0.0833
2004-09-01,0.0
2004-09-02,3.3333
2004-09-03,-1.5323
2004-09-07,0.9828
2004-09-08,-1.8654
2004-09-09,1.405
2004-09-10,-0.0815
2004-09-13,-0.1631
2004-09-14,0.0817
2004-09-15,-1.6327
2004-09-16,1.6598000000000002
2004-09-17,1.2245
2004-09-20,0.0806
2004-09-21,-0.4835
2004-09-22,-1.7814
2004-09-23,1.8136999999999999
2004-09-24,0.2429
2004-09-27,-1.8578000000000001
2004-09-28,2.0576
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.3226
2004-10-04,-1.1254
2004-10-05,-0.7317
2004-10-06,1.5561
2004-10-07,1.9355
2004-10-08,-0.712
2004-10-11,1.0359
2004-10-12,0.7886
2004-10-13,0.5477
2004-10-14,0.3891
2004-10-15,1.0078
2004-10-18,0.0767
2004-10-19,0.0767
2004-10-20,1.3027
2004-10-21,1.2103
2004-10-22,0.4484
2004-10-25,0.9673
2004-10-26,0.2948
2004-10-27,1.3226
2004-10-28,-0.7977
2004-10-29,0.8772
2004-11-01,-0.0725
2004-11-02,0.145
2004-11-03,1.6655
2004-11-04,0.8547
2004-11-05,1.1299
2004-11-08,0.5587
2004-11-09,2.0833
2004-11-10,-0.6122
2004-11-11,-0.4791
2004-11-12,-0.2751
2004-11-15,0.0
2004-11-16,-0.2759
2004-11-17,-0.0692
2004-11-18,0.7612
2004-11-19,-0.4121
2004-11-22,1.0345
2004-11-23,-0.6826
2004-11-24,0.9622
2004-11-26,-0.2723
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.3413
2004-12-02,1.5646
2004-12-03,0.6028
2004-12-06,-0.1332
2004-12-07,0.0
2004-12-08,0.1333
2004-12-09,0.1997
2004-12-10,0.3322
2004-12-13,-0.2649
2004-12-14,1.7264
2004-12-15,0.0653
2004-12-16,-0.3914
2004-12-17,-0.6549
2004-12-20,-0.4614
2004-12-21,0.0
2004-12-22,0.1987
2004-12-23,0.3966
2004-12-27,0.4608
2004-12-28,0.4587
2004-12-29,0.0
2004-12-30,-0.848
2004-12-31,-0.1316
2005-01-03,0.5929
2005-01-04,-0.5239
2005-01-05,0.79
2005-01-06,2.1555
2005-01-07,-2.4297
2005-01-10,0.3277
2005-01-11,0.6532
2005-01-12,0.0649
2005-01-13,-1.1025
2005-01-14,0.3279
2005-01-18,0.5882
2005-01-19,-0.4548
2005-01-20,0.3916
2005-01-21,-0.13
2005-01-24,-0.8464
2005-01-25,-0.1313
2005-01-26,-0.6575
2005-01-27,0.2647
2005-01-28,-1.1881
2005-01-31,1.4696
2005-02-01,-0.8558
2005-02-02,2.8552
2005-02-03,-0.9684
2005-02-04,0.3259
2005-02-07,0.3899
2005-02-08,-0.6472
2005-02-09,-0.6515
2005-02-10,-0.459
2005-02-11,0.4611
2005-02-14,-0.7213
2005-02-15,0.3963
2005-02-16,-1.9737
2005-02-17,-2.349
2005-02-18,-0.9622
2005-02-22,-1.9431
2005-02-23,0.0708
2005-02-24,1.8388
2005-02-25,-0.5556
2005-02-28,-0.419
2005-03-01,0.6311
2005-03-02,0.0697
2005-03-03,-0.1393
2005-03-04,0.6974
2005-03-07,0.3463
2005-03-08,-0.7591
2005-03-09,-1.669
2005-03-10,-1.6973
2005-03-11,-2.9496
2005-03-14,-1.1118999999999999
2005-03-15,-0.075
2005-03-16,-1.0503
2005-03-17,-1.0614
2005-03-18,-1.0728
2005-03-21,1.7041
2005-03-22,-1.2186
2005-03-23,-0.6168
2005-03-24,2.7929
2005-03-28,-2.4151
2005-03-29,-2.6295
2005-03-30,-1.3503
2005-03-31,1.4493
2005-04-01,-2.5397
2005-04-04,3.6645
2005-04-05,-2.5923
2005-04-06,2.4194
2005-04-07,1.6535
2005-04-08,1.2393
2005-04-11,-0.4591
2005-04-12,1.3836
2005-04-13,-1.4405000000000001
2005-04-14,0.0769
2005-04-15,-0.0769
2005-04-18,-0.5385
2005-04-19,0.6187
2005-04-20,-0.3075
2005-04-21,-1.4649
2005-04-22,0.626
2005-04-25,-2.7994
2005-04-26,-2.8
2005-04-27,0.1646
2005-04-28,-3.2868
2005-04-29,0.2549
2005-05-02,0.4237
2005-05-03,-0.4219
2005-05-04,0.2542
2005-05-05,0.9298
2005-05-06,-1.005
2005-05-09,-1.8613
2005-05-10,7.6724
2005-05-11,-4.1633
2005-05-12,0.2506
2005-05-13,0.3333
2005-05-16,-0.8306
2005-05-17,1.005
2005-05-18,-1.0779
2005-05-19,11.9028
2005-05-20,-6.0674
2005-05-23,-0.638
2005-05-24,0.4013
2005-05-25,-0.7994
2005-05-26,2.5786
2005-05-27,1.7282
2005-05-31,-0.8494
2005-06-01,0.3894
2005-06-02,-2.5601000000000003
2005-06-03,0.4777
2005-06-06,-0.7924
2005-06-07,0.2396
2005-06-08,1.1155
2005-06-09,-0.5516
2005-06-10,0.4754
2005-06-13,-1.2618
2005-06-14,2.2364
2005-06-15,1.9531
2005-06-16,0.0766
2005-06-17,1.072
2005-06-20,-0.7576
2005-06-21,0.0
2005-06-22,1.2214
2005-06-23,-1.2821
2005-06-24,-0.5348
2005-06-27,0.4608
2005-06-28,3.9755000000000003
2005-06-29,0.0
2005-06-30,-1.0294
2005-07-01,0.2972
2005-07-05,0.0
2005-07-06,3.1852
2005-07-07,0.9332
2005-07-08,-2.2048
2005-07-11,1.0909
2005-07-12,0.7194
2005-07-13,-1.7856999999999998
2005-07-14,-1.7455
2005-07-15,0.7402
2005-07-18,-0.8082
2005-07-19,0.2222
2005-07-20,-0.2217
2005-07-21,0.2963
2005-07-22,0.7386
2005-07-25,-0.9531
2005-07-26,1.0363
2005-07-27,0.293
2005-07-28,-0.3652
2005-07-29,-1.9062000000000001
2005-08-01,-2.8401
2005-08-02,2.8462
2005-08-03,-1.1967
2005-08-04,2.271
2005-08-05,-0.074
2005-08-08,-3.7037
2005-08-09,-0.3077
2005-08-10,1.8519
2005-08-11,2.2727
2005-08-12,0.1481
2005-08-15,3.3284000000000002
2005-08-16,0.3579
2005-08-17,1.7118
2005-08-18,0.6311
2005-08-19,1.115
2005-08-22,-0.5513
2005-08-23,0.9009
2005-08-24,-1.6484
2005-08-25,0.2095
2005-08-26,0.0697
2005-08-29,0.9053
2005-08-30,-0.2761
2005-08-31,-0.7612
2005-09-01,0.4881
2005-09-02,-1.7349
2005-09-06,0.0706
2005-09-07,0.4234
2005-09-08,0.773
2005-09-09,-0.3487
2005-09-12,0.4199
2005-09-13,1.324
2005-09-14,-1.4443
2005-09-15,0.5583
2005-09-16,1.5267
2005-09-19,-0.4101
2005-09-20,0.755
2005-09-21,-0.545
2005-09-22,-0.0685
2005-09-23,0.5483
2005-09-26,-0.0682
2005-09-27,-0.2046
2005-09-28,-0.2051
2005-09-29,0.0685
2005-09-30,0.6845
2005-10-03,-0.4079
2005-10-04,0.8874
2005-10-05,-0.2706
2005-10-06,-0.2714
2005-10-07,-0.4082
2005-10-10,-0.3415
2005-10-11,-0.1371
2005-10-12,-2.4022
2005-10-13,1.0549
2005-10-14,-1.9485000000000001
2005-10-17,-0.2839
2005-10-18,1.0676
2005-10-19,-1.1268
2005-10-20,-0.8547
2005-10-21,-0.431
2005-10-24,0.5772
2005-10-25,-0.6456
2005-10-26,-1.2274
2005-10-27,-0.731
2005-10-28,1.9882
2005-10-31,-0.6498
2005-11-01,0.2907
2005-11-02,-0.942
2005-11-03,1.0973
2005-11-04,-0.5065
2005-11-07,3.3455
2005-11-08,0.0
2005-11-09,-0.0704
2005-11-10,0.2817
2005-11-11,0.0702
2005-11-14,-0.6316
2005-11-15,0.2825
2005-11-16,0.2817
2005-11-17,0.0
2005-11-18,-0.3511
2005-11-21,0.0705
2005-11-22,-1.4788999999999999
2005-11-23,0.6433
2005-11-25,0.4261
2005-11-28,0.0707
2005-11-29,-1.6961
2005-11-30,1.8692
2005-12-01,-0.9174
2005-12-02,-0.5698
2005-12-05,-0.2149
2005-12-06,-0.1436
2005-12-07,0.4313
2005-12-08,-1.0021
2005-12-09,-0.5061
2005-12-12,1.3081
2005-12-13,1.8651
2005-12-14,-1.1972
2005-12-15,-0.2138
2005-12-16,0.2143
2005-12-19,-0.0713
2005-12-20,-0.2853
2005-12-21,-0.2146
2005-12-22,-0.2079
2005-12-23,0.0647
2005-12-27,-0.7897
2005-12-28,-0.7236
2005-12-29,0.2187
2005-12-30,0.5091
2006-01-03,-0.7959
2006-01-04,-0.5106
2006-01-05,-0.2933
2006-01-06,1.3235000000000001
2006-01-09,-0.1451
2006-01-10,-0.218
2006-01-11,0.0
2006-01-12,1.0925
2006-01-13,-1.0807
2006-01-17,-0.8012
2006-01-18,-0.8811
2006-01-19,-0.7407
2006-01-20,-1.0448
2006-01-23,0.2262
2006-01-24,-0.1505
2006-01-25,2.1854
2006-01-26,0.0737
2006-01-27,0.2948
2006-01-30,0.6613
2006-01-31,0.146
2006-02-01,0.2187
2006-02-02,0.8
2006-02-03,1.0101
2006-02-06,0.4286
2006-02-07,-0.0711
2006-02-08,0.0
2006-02-09,0.0712
2006-02-10,-1.2802
2006-02-13,0.8646
2006-02-14,0.0
2006-02-15,-0.4286
2006-02-16,-0.9326
2006-02-17,-1.231
2006-02-21,-0.8065
2006-02-22,0.2956
2006-02-23,-0.5158
2006-02-24,0.3704
2006-02-27,0.5904
2006-02-28,-0.8804
2006-03-01,0.6662
2006-03-02,-0.7353
2006-03-03,0.5926
2006-03-06,0.7364
2006-03-07,1.6082
2006-03-08,-1.3669
2006-03-09,-2.0423
2006-03-10,0.8191
2006-03-13,3.3235
2006-03-14,3.8599
2006-03-15,0.4818
2006-03-16,0.0
2006-03-17,0.0685
2006-03-20,0.6845
2006-03-21,-0.4079
2006-03-22,-2.0478
2006-03-23,-0.2091
2006-03-24,0.0698
2006-03-27,-0.2791
2006-03-28,-0.4899
2006-03-29,0.8439
2006-03-30,0.6276
2006-03-31,0.0693
2006-04-03,-0.6925
2006-04-04,-1.4644
2006-04-05,0.3539
2006-04-06,0.7757
2006-04-07,-0.9797
2006-04-10,-2.4735
2006-04-11,0.5797
2006-04-12,2.5216
2006-04-13,-1.6162999999999998
2006-04-17,-0.8571
2006-04-18,-1.9452
2006-04-19,0.3674
2006-04-20,2.489
2006-04-21,-0.3571
2006-04-24,-0.9319
2006-04-25,-0.6512
2006-04-26,-1.0197
2006-04-27,-0.2943
2006-04-28,0.1476
2006-05-01,0.4422
2006-05-02,-1.3206
2006-05-03,0.6691
2006-05-04,0.9601
2006-05-05,0.951
2006-05-08,1.4493
2006-05-09,3.8571
2006-05-10,3.1637
2006-05-11,-3.0
2006-05-12,-1.0309
2006-05-15,-2.7778
2006-05-16,2.1429
2006-05-17,0.6294
2006-05-18,-0.2085
2006-05-19,-1.7409
2006-05-22,-0.9213
2006-05-23,6.867
2006-05-24,0.4016
2006-05-25,-1.8
2006-05-26,-0.4752
2006-05-30,4.0928
2006-05-31,3.5387
2006-06-01,1.5190000000000001
2006-06-02,5.9227
2006-06-05,3.4138
2006-06-06,1.7644
2006-06-07,-2.5168
2006-06-08,0.4016
2006-06-09,-0.3429
2006-06-12,-0.5734
2006-06-13,-4.1522
2006-06-14,-2.7677
2006-06-15,0.3094
2006-06-16,2.8994
2006-06-19,-0.2998
2006-06-20,0.9621
2006-06-21,-1.1316
2006-06-22,0.0
2006-06-23,-3.4939999999999998
2006-06-26,3.3708
2006-06-27,0.3623
2006-06-28,-0.1203
2006-06-29,0.3614
2006-06-30,-7.8031
2006-07-03,2.474
2006-07-05,-0.8895
2006-07-06,-1.1538
2006-07-07,-0.454
2006-07-10,0.0651
2006-07-11,0.0651
2006-07-12,-1.6265
2006-07-13,0.1323
2006-07-14,0.3963
2006-07-17,4.2763
2006-07-18,0.5047
2006-07-19,2.4482
2006-07-20,-1.0417
2006-07-21,-3.096
2006-07-24,5.3674
2006-07-25,-0.4851
2006-07-26,-1.7063000000000001
2006-07-27,-0.062
2006-07-28,4.5906
2006-07-31,-2.1945
2006-08-01,-1.698
2006-08-02,5.4904
2006-08-03,0.0
2006-08-04,-0.8772
2006-08-07,-1.8879000000000001
2006-08-08,-4.991
2006-08-09,-1.5823
2006-08-10,3.9228
2006-08-11,-0.6807
2006-08-14,0.2492
2006-08-15,0.6837
2006-08-16,2.5309
2006-08-17,0.3612
2006-08-18,1.1398
2006-08-21,1.6014
2006-08-22,1.9264000000000001
2006-08-23,-2.4055
2006-08-24,0.2934
2006-08-25,-1.1118
2006-08-28,1.0059
2006-08-29,-0.1757
2006-08-30,4.3427
2006-08-31,-0.7874
2006-09-01,0.5102
2006-09-05,0.2256
2006-09-06,-1.9696
2006-09-07,-1.2629000000000001
2006-09-08,-0.2907
2006-09-11,0.0583
2006-09-12,0.5245
2006-09-13,1.6232
2006-09-14,-0.2852
2006-09-15,2.6888
2006-09-18,0.4457
2006-09-19,1.7194
2006-09-20,0.3272
2006-09-21,-0.0543
2006-09-22,-1.0332
2006-09-25,-1.0989
2006-09-26,0.2778
2006-09-27,-3.9335
2006-09-28,-1.0957
2006-09-29,0.758
2006-10-02,2.3148
2006-10-03,-1.6402999999999999
2006-10-04,-0.8626
2006-10-05,4.0603
2006-10-06,-0.3344
2006-10-09,0.3356
2006-10-10,-0.0557
2006-10-11,-0.6693
2006-10-12,0.5053
2006-10-13,0.5587
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,-0.0556
2006-10-20,-0.1112
2006-10-23,0.1669
2006-10-24,-1.0556
2006-10-25,0.2807
2006-10-26,0.6719
2006-10-27,-0.723
2006-10-30,0.6162
2006-10-31,-0.3341
2006-11-01,-0.2235
2006-11-02,0.224
2006-11-03,0.1117
2006-11-06,0.3348
2006-11-07,0.0556
2006-11-08,-0.6115
2006-11-09,0.1678
2006-11-10,0.5025
2006-11-13,-0.3333
2006-11-14,0.223
2006-11-15,0.0
2006-11-16,0.0556
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-0.1112
2006-11-22,0.2226
2006-11-24,0.0555
2006-11-27,-0.1665
2006-11-28,0.1668
2006-11-29,-0.1665
2006-11-30,0.0556
2006-12-01,-0.1111
2006-12-04,0.6118
2006-12-05,-0.2211
2006-12-06,0.0554
2006-12-07,3.433
2006-12-08,-0.1606
2006-12-11,-0.0536
2006-12-12,-0.6438
2006-12-13,-0.108
2006-12-14,0.2703
2006-12-15,-0.2695
2006-12-18,-0.6486
2006-12-19,0.2176
2006-12-20,0.8143
2006-12-21,-0.377
2006-12-22,-0.2703
2006-12-26,0.542
2006-12-27,-0.4852
2006-12-28,-1.0834
2006-12-29,0.3834
2007-01-03,0.3273
2007-01-04,-0.1631
2007-01-05,-0.0545
2007-01-08,-0.2725
2007-01-09,0.2732
2007-01-10,-0.7084
2007-01-11,0.4391
2007-01-12,0.1093
2007-01-16,-0.0546
2007-01-17,2.3484
2007-01-18,0.8538
2007-01-19,2.1164
2007-01-22,-0.0518
2007-01-23,1.296
2007-01-24,0.8188
2007-01-25,-1.6751
2007-01-26,-0.1549
2007-01-29,-0.7239
2007-01-30,-0.2083
2007-01-31,-0.9395
2007-02-01,-1.1064
2007-02-02,0.7991
2007-02-05,0.0
2007-02-06,-0.0529
2007-02-07,0.2644
2007-02-08,8.2278
2007-02-09,1.4133
2007-02-12,-1.1052
2007-02-13,0.4859
2007-02-14,-0.8704
2007-02-15,1.2683
2007-02-16,0.4335
2007-02-20,1.0552
2007-02-21,-0.2373
2007-02-22,1.6651
2007-02-23,0.3744
2007-02-26,-0.4196
2007-02-27,-4.4475999999999996
2007-02-28,0.539
2007-03-01,-0.0975
2007-03-02,-1.4146
2007-03-05,1.7812999999999999
2007-03-06,2.2849
2007-03-07,-1.7586
2007-03-08,-1.5481
2007-03-09,-0.5897
2007-03-12,4.2017
2007-03-13,-5.8349
2007-03-14,3.5768
2007-03-15,-1.3618999999999999
2007-03-16,-1.6764999999999999
2007-03-19,0.9027
2007-03-20,1.2922
2007-03-21,-1.2758
2007-03-22,0.0994
2007-03-23,-0.0993
2007-03-26,0.497
2007-03-27,0.2473
2007-03-28,-0.1973
2007-03-29,0.0989
2007-03-30,-0.1481
2007-04-02,0.4946
2007-04-03,1.6732
2007-04-04,0.1936
2007-04-05,-0.1449
2007-04-09,0.0484
2007-04-10,1.2089
2007-04-11,0.5733
2007-04-12,1.0451
2007-04-13,0.8933
2007-04-16,0.5592
2007-04-17,0.8341
2007-04-18,-0.1838
2007-04-19,-1.8416000000000001
2007-04-20,-0.7036
2007-04-23,1.6059999999999999
2007-04-24,-0.4649
2007-04-25,2.5221999999999998
2007-04-26,1.549
2007-04-27,8.21
2007-04-30,-0.8292
2007-05-01,1.3378
2007-05-02,0.9488
2007-05-03,2.1659
2007-05-04,1.72
2007-05-07,-0.5899
2007-05-08,-1.4636
2007-05-09,0.3212
2007-05-10,-3.5614
2007-05-11,1.4938
2007-05-14,-1.5535999999999999
2007-05-15,0.0415
2007-05-16,0.5812
2007-05-17,-1.7334
2007-05-18,0.546
2007-05-21,2.7569
2007-05-22,0.3659
2007-05-23,-0.891
2007-05-24,-4.1275
2007-05-25,0.5541
2007-05-29,0.1696
2007-05-30,-2.3699
2007-05-31,3.2943
2007-06-01,-0.9652
2007-06-04,0.2542
2007-06-05,-0.8876
2007-06-06,-0.0426
2007-06-07,-1.7065000000000001
2007-06-08,0.0868
2007-06-11,1.4744
2007-06-12,-1.7094
2007-06-13,2.9565
2007-06-14,3.1672
2007-06-15,1.4327
2007-06-18,-1.937
2007-06-19,-0.6584
2007-06-20,-1.0356
2007-06-21,-0.4604
2007-06-22,0.9251
2007-06-25,0.0
2007-06-26,0.875
2007-06-27,1.6109
2007-06-28,0.2439
2007-06-29,-0.4055
2007-07-02,0.8143
2007-07-03,-0.1616
2007-07-05,1.0518
2007-07-06,1.1609
2007-07-09,0.5936
2007-07-10,-2.557
2007-07-11,0.6459
2007-07-12,0.361
2007-07-13,-0.7194
2007-07-16,-2.496
2007-07-17,0.2477
2007-07-18,1.1532
2007-07-19,-1.0179
2007-07-20,-2.5504
2007-07-23,0.7598
2007-07-24,-5.8232
2007-07-25,2.0907
2007-07-26,-1.6993
2007-07-27,-5.2305
2007-07-30,4.2095
2007-07-31,-1.0772
2007-08-01,-0.4537
2007-08-02,0.6837
2007-08-03,-10.7288
2007-08-06,-0.8621
2007-08-07,-2.0972
2007-08-08,6.8443000000000005
2007-08-09,-0.6846
2007-08-10,8.4687
2007-08-13,4.3577
2007-08-14,-0.8699
2007-08-15,-3.5981
2007-08-16,-0.3186
2007-08-17,2.3744
2007-08-20,4.0143
2007-08-21,0.2144
2007-08-22,-0.1284
2007-08-23,-0.0428
2007-08-24,-0.943
2007-08-27,0.0
2007-08-28,0.8222
2007-08-29,0.6438
2007-08-30,1.8336999999999999
2007-08-31,0.8794
2007-09-04,-0.3736
2007-09-05,-3.4583
2007-09-06,1.1221
2007-09-07,-2.9449
2007-09-10,-1.1873
2007-09-11,2.5812
2007-09-12,-0.0434
2007-09-13,-1.8229
2007-09-14,0.4421
2007-09-17,0.5282
2007-09-18,2.8459
2007-09-19,-0.9791
2007-09-20,0.5159
2007-09-21,-0.0855
2007-09-24,-0.1712
2007-09-25,-1.1149
2007-09-26,0.1301
2007-09-27,0.4331
2007-09-28,1.5524
2007-10-01,1.1465
2007-10-02,3.0647
2007-10-03,3.2994
2007-10-04,-1.183
2007-10-05,3.8707000000000003
2007-10-08,0.6915
2007-10-09,0.4578
2007-10-10,0.8735
2007-10-11,1.9955
2007-10-12,2.2148
2007-10-15,-0.5056
2007-10-16,-1.8512
2007-10-17,-1.5533000000000001
2007-10-18,-0.8264
2007-10-19,-3.8258
2007-10-22,-0.4332
2007-10-23,-0.5538
2007-10-24,-0.2784
2007-10-25,0.9972
2007-10-26,2.6856
2007-10-29,0.0769
2007-10-30,-5.2652
2007-10-31,0.9331
2007-11-01,-2.4116
2007-11-02,-0.0824
2007-11-05,-2.2671
2007-11-06,3.2476
2007-11-07,-5.1062
2007-11-08,1.3775
2007-11-09,0.2972
2007-11-12,-1.9475
2007-11-13,4.8791
2007-11-14,-0.5764
2007-11-15,-0.2484
2007-11-16,-1.7435
2007-11-19,-0.4647
2007-11-20,-3.3956
2007-11-21,-2.9438
2007-11-23,0.9507
2007-11-26,-0.6278
2007-11-27,4.3773
2007-11-28,1.5564
2007-11-29,1.0217
2007-11-30,-0.885
2007-12-03,-2.2109
2007-12-04,-5.6957
2007-12-05,4.426
2007-12-06,3.4879
2007-12-07,0.9386
2007-12-10,1.3102
2007-12-11,-1.335
2007-12-12,1.8182
2007-12-13,-4.7341999999999995
2007-12-14,-3.1822
2007-12-17,-3.4669
2007-12-18,8.722
2007-12-19,-2.2737
2007-12-20,3.5558
2007-12-21,1.4413
2007-12-24,0.6268
2007-12-26,0.8306
2007-12-27,-0.2059
2007-12-28,-1.2381
2007-12-31,-2.5491
2008-01-02,-2.7443999999999997
2008-01-03,-2.9981999999999998
2008-01-04,-1.6818
2008-01-07,4.577
2008-01-08,0.7515
2008-01-09,0.9653
2008-01-10,-0.7388
2008-01-11,-2.5394
2008-01-14,0.8985
2008-01-15,-2.2707
2008-01-16,0.4556
2008-01-17,-0.4082
2008-01-18,-0.6375
2008-01-22,-0.4583
2008-01-23,1.4733
2008-01-24,-6.3067
2008-01-25,-4.3584
2008-01-28,-0.2532
2008-01-29,-1.6244
2008-01-30,0.6708
2008-01-31,2.5115
2008-02-01,-0.55
2008-02-04,-2.7149
2008-02-05,-1.9121000000000001
2008-02-06,-2.1075
2008-02-07,5.7589
2008-02-08,-1.0687
2008-02-11,2.4177
2008-02-12,3.3651
2008-02-13,7.483
2008-02-14,-1.9439
2008-02-15,0.461
2008-02-19,-2.2946
2008-02-20,1.4561
2008-02-21,-0.9259
2008-02-22,-1.9159000000000002
2008-02-25,0.4288
2008-02-26,1.8500999999999999
2008-02-27,0.7918
2008-02-28,0.5083
2008-02-29,-4.3218
2008-03-03,1.9702
2008-03-04,-2.262
2008-03-05,-3.4716
2008-03-06,-5.045
2008-03-07,-8.364
2008-03-10,-4.535
2008-03-11,2.0445
2008-03-12,-4.8321
2008-03-13,10.0929
2008-03-14,0.4499
2008-03-17,3.0235
2008-03-18,9.0761
2008-03-19,2.1425
2008-03-20,2.1463
2008-03-24,2.8176
2008-03-25,1.9971999999999999
2008-03-26,1.5027
2008-03-27,0.2692
2008-03-28,0.4027
2008-03-31,0.0891
2008-04-01,-0.8459
2008-04-02,-1.7961
2008-04-03,3.8866
2008-04-04,-1.6724999999999999
2008-04-07,-0.4029
2008-04-08,-2.2921
2008-04-09,-4.1858
2008-04-10,2.4484
2008-04-11,-4.1706
2008-04-14,-1.4181
2008-04-15,0.7937
2008-04-16,1.2795
2008-04-17,-0.7289
2008-04-18,4.65
2008-04-21,-2.1515
2008-04-22,-1.0994
2008-04-23,-0.0483
2008-04-24,3.4816
2008-04-25,0.9346
2008-04-28,1.8519
2008-04-29,0.0909
2008-04-30,3.1789
2008-05-01,4.3134
2008-05-02,2.0675
2008-05-05,-2.6457
2008-05-06,-0.5945
2008-05-07,-2.1786
2008-05-08,-1.9651
2008-05-09,-2.0045
2008-05-12,3.6818
2008-05-13,0.3507
2008-05-14,-0.2184
2008-05-15,-1.0508
2008-05-16,-0.9292
2008-05-19,-2.9477
2008-05-20,2.0249
2008-05-21,-2.0749
2008-05-22,1.7043
2008-05-23,0.2717
2008-05-27,1.355
2008-05-28,-3.2977
2008-05-29,2.6267
2008-05-30,-0.1347
2008-06-02,-2.1133
2008-06-03,0.0
2008-06-04,1.1024
2008-06-05,-0.4089
2008-06-06,-2.8285
2008-06-09,-2.1596
2008-06-10,-0.2399
2008-06-11,-2.5493
2008-06-12,4.3435
2008-06-13,4.5412
2008-06-16,1.991
2008-06-17,4.2591
2008-06-18,-1.1064
2008-06-19,-1.5491000000000001
2008-06-20,-0.9615
2008-06-23,1.3239
2008-06-24,0.6533
2008-06-25,3.3319
2008-06-26,2.5963000000000003
2008-06-27,-1.7551
2008-06-30,0.1662
2008-07-01,-1.4102000000000001
2008-07-02,-4.9642
2008-07-03,-2.6118
2008-07-07,0.1818
2008-07-08,7.4864
2008-07-09,-1.0131000000000001
2008-07-10,0.6397
2008-07-11,1.4407
2008-07-14,-3.2999
2008-07-15,0.1296
2008-07-16,0.3883
2008-07-17,-0.6446
2008-07-18,-1.0813
2008-07-21,-0.7433
2008-07-22,2.2907
2008-07-23,0.8183
2008-07-24,0.6408
2008-07-25,2.4194
2008-07-28,-0.2901
2008-07-29,2.1612999999999998
2008-07-30,4.1904
2008-07-31,1.7181
2008-08-01,-0.3455
2008-08-04,-0.0385
2008-08-05,0.5395
2008-08-06,-0.5366
2008-08-07,-3.5067
2008-08-08,4.1534
2008-08-11,4.4862
2008-08-12,0.2569
2008-08-13,3.6603
2008-08-14,-1.8715000000000002
2008-08-15,-8.5282
2008-08-18,7.2384
2008-08-19,-1.1005
2008-08-20,1.7804
2008-08-21,-0.6195
2008-08-22,0.8801
2008-08-25,-2.7263
2008-08-26,1.9432
2008-08-27,1.173
2008-08-28,0.5797
2008-08-29,-2.2695
2008-09-02,1.3638
2008-09-03,2.2545
2008-09-04,-2.3826
2008-09-05,0.9472
2008-09-08,0.8661
2008-09-09,-2.0394
2008-09-10,1.4609
2008-09-11,-0.432
2008-09-12,-2.5307
2008-09-15,-2.7077
2008-09-16,4.5368
2008-09-17,-2.5894
2008-09-18,1.6099
2008-09-19,0.1105
2008-09-22,1.5457999999999998
2008-09-23,-0.8699
2008-09-24,-4.4241
2008-09-25,2.1806
2008-09-26,-1.1606
2008-09-29,2.4621
2008-09-30,0.4806
2008-10-01,-4.3414
2008-10-02,-3.3077
2008-10-03,0.6364
2008-10-06,-1.7391
2008-10-07,-6.2751
2008-10-08,-4.6781
2008-10-09,-12.1567
2008-10-10,7.9446
2008-10-13,0.4274
2008-10-14,-6.1939
2008-10-15,-9.0222
2008-10-16,3.7119
2008-10-17,6.7842
2008-10-20,6.3032
2008-10-21,0.1412
2008-10-22,-3.8534
2008-10-23,-4.1056
2008-10-24,-3.4659
2008-10-27,-5.227
2008-10-28,4.2897
2008-10-29,5.4487
2008-10-30,12.1581
2008-10-31,2.8455
2008-11-03,3.9087
2008-11-04,2.705
2008-11-05,-4.5267
2008-11-06,1.9828000000000001
2008-11-07,-3.4234999999999998
2008-11-10,-4.7265
2008-11-11,-1.9293
