ticker,FUR US Equity
2004-07-27,0.3289
2004-07-28,-0.3279
2004-07-29,0.0
2004-07-30,3.6184
2004-08-02,-1.9048
2004-08-03,0.0
2004-08-04,0.3236
2004-08-05,-0.9677
2004-08-06,-0.9772
2004-08-09,-0.3289
2004-08-10,-2.6403
2004-08-11,5.0847
2004-08-12,-3.5484
2004-08-13,0.0
2004-08-16,0.6689
2004-08-17,-1.3289
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,-0.3367
2004-08-23,0.3378
2004-08-24,-0.3367
2004-08-25,-0.6757
2004-08-26,1.3605
2004-08-27,-0.6711
2004-08-30,1.3514
2004-08-31,-0.6667
2004-09-01,2.0134
2004-09-02,-0.3289
2004-09-03,0.0
2004-09-07,-2.9703
2004-09-08,0.6803
2004-09-09,1.0135
2004-09-10,2.0067
2004-09-13,-0.3279
2004-09-14,1.3158
2004-09-15,-0.6494
2004-09-16,-1.3072
2004-09-17,2.3179
2004-09-20,-0.3236
2004-09-21,3.5714
2004-09-22,-0.627
2004-09-23,-1.5773000000000001
2004-09-24,-0.641
2004-09-27,-0.3226
2004-09-28,0.6472
2004-09-29,0.3215
2004-09-30,-0.3205
2004-10-01,0.6431
2004-10-04,0.0
2004-10-05,-0.9585
2004-10-06,3.2258
2004-10-07,0.9375
2004-10-08,1.2384
2004-10-11,-0.9174
2004-10-12,-0.9259
2004-10-13,-0.3115
2004-10-14,-0.625
2004-10-15,0.0
2004-10-18,0.3145
2004-10-19,0.3135
2004-10-20,0.0
2004-10-21,0.625
2004-10-22,-0.6211
2004-10-25,0.9375
2004-10-26,-1.548
2004-10-27,-0.3145
2004-10-28,0.3155
2004-10-29,2.2013
2004-11-01,0.9231
2004-11-02,0.0
2004-11-03,1.5244
2004-11-04,0.9009
2004-11-05,1.4881
2004-11-08,1.173
2004-11-09,0.2899
2004-11-10,2.6012
2004-11-11,0.0
2004-11-12,0.2817
2004-11-15,-1.4045
2004-11-16,0.8547
2004-11-17,0.0
2004-11-18,5.0847
2004-11-19,-0.5376
2004-11-22,0.0
2004-11-23,-2.1622
2004-11-24,1.3812
2004-11-26,-0.545
2004-11-29,2.4657999999999998
2004-11-30,-1.3369
2004-12-01,1.084
2004-12-02,0.2681
2004-12-03,2.9412000000000003
2004-12-06,5.4545
2004-12-07,0.7389
2004-12-08,0.0
2004-12-09,-1.7115
2004-12-10,0.2488
2004-12-13,2.7295
2004-12-14,-5.7971
2004-12-15,0.0
2004-12-16,-3.0769
2004-12-17,-4.7619
2004-12-20,0.0
2004-12-21,-3.0556
2004-12-22,-0.2865
2004-12-23,8.3333
2004-12-27,-1.8568
2004-12-28,-0.8108
2004-12-29,0.2725
2004-12-30,2.4457
2004-12-31,0.0
2005-01-03,-2.9177999999999997
2005-01-04,5.7377
2005-01-05,-0.7752
2005-01-06,1.8229
2005-01-07,-1.2788
2005-01-10,3.6269
2005-01-11,0.0
2005-01-12,0.5
2005-01-13,0.7463
2005-01-14,0.9877
2005-01-18,0.978
2005-01-19,-0.4843
2005-01-20,0.0
2005-01-21,-0.9732
2005-01-24,-1.9656
2005-01-25,-3.5088
2005-01-26,4.6753
2005-01-27,0.2481
2005-01-28,0.9901
2005-01-31,0.0
2005-02-01,0.7353
2005-02-02,-0.2433
2005-02-03,0.7317
2005-02-04,-0.2421
2005-02-07,-0.4854
2005-02-08,0.0
2005-02-09,0.7317
2005-02-10,-0.7264
2005-02-11,-0.4878
2005-02-14,1.7157
2005-02-15,0.241
2005-02-16,5.2885
2005-02-17,3.4247
2005-02-18,-2.8698
2005-02-22,-2.2727
2005-02-23,-0.9302
2005-02-24,-0.7042
2005-02-25,2.6005000000000003
2005-02-28,-1.3825
2005-03-01,1.6355
2005-03-02,-1.1494
2005-03-03,0.0
2005-03-04,0.4651
2005-03-07,-0.9259
2005-03-08,0.7009
2005-03-09,-0.6961
2005-03-10,0.4673
2005-03-11,-0.4651
2005-03-14,-0.7009
2005-03-15,-1.1764999999999999
2005-03-16,-3.0
2005-03-17,-2.0619
2005-03-18,0.2506
2005-03-21,0.0
2005-03-22,0.25
2005-03-23,-0.9975
2005-03-24,0.2519
2005-03-28,0.2513
2005-03-29,-4.2607
2005-03-30,-0.5236
2005-03-31,6.3158
2005-04-01,-0.2475
2005-04-04,1.2407
2005-04-05,-1.9607999999999999
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.25
2005-04-11,-0.2494
2005-04-12,-0.5
2005-04-13,-0.7538
2005-04-14,1.0127
2005-04-15,-2.2556
2005-04-18,1.5385
2005-04-19,-0.2525
2005-04-20,-0.2532
2005-04-21,-1.0152
2005-04-22,0.5128
2005-04-25,1.7856999999999998
2005-04-26,-0.5013
2005-04-27,0.0
2005-04-28,-0.2519
2005-04-29,0.0
2005-05-02,-0.5051
2005-05-03,0.7614
2005-05-04,0.5038
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.2506
2005-05-10,-0.25
2005-05-11,-0.2506
2005-05-12,-0.2513
2005-05-13,-1.0076
2005-05-16,0.0
2005-05-17,-2.2901
2005-05-18,0.7813
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-1.8088
2005-05-24,-2.6316
2005-05-25,0.0
2005-05-26,-0.2703
2005-05-27,0.271
2005-05-31,0.0
2005-06-01,3.2432
2005-06-02,0.2618
2005-06-03,1.5666
2005-06-06,0.2571
2005-06-07,0.0
2005-06-08,0.2564
2005-06-09,0.7673
2005-06-10,0.0
2005-06-13,-1.0152
2005-06-14,0.7692
2005-06-15,0.7634
2005-06-16,-0.2525
2005-06-17,0.5063
2005-06-20,-0.2519
2005-06-21,0.0
2005-06-22,-2.7778
2005-06-23,-5.4545
2005-06-24,0.2747
2005-06-27,1.3699
2005-06-28,1.3514
2005-06-29,-1.3333
2005-06-30,2.7027
2005-07-01,0.7895
2005-07-05,1.3054999999999999
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.2577
2005-07-11,-0.5141
2005-07-12,0.7752
2005-07-13,-0.2564
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.2571
2005-07-19,-0.5128
2005-07-20,0.0
2005-07-21,-0.2577
2005-07-22,0.0
2005-07-25,-1.8088
2005-07-26,-1.8420999999999998
2005-07-27,-0.5898
2005-07-28,-1.8338999999999999
2005-07-29,0.2747
2005-08-01,0.0
2005-08-02,0.5479
2005-08-03,-1.6349
2005-08-04,1.108
2005-08-05,-0.8219
2005-08-08,9.116
2005-08-09,5.5696
2005-08-10,7.9137
2005-08-11,-1.7778
2005-08-12,1.1312
2005-08-15,-3.3557
2005-08-16,1.8519
2005-08-17,1.5909
2005-08-18,2.4609
2005-08-19,-0.2183
2005-08-22,2.8446
2005-08-23,0.6383
2005-08-24,0.4228
2005-08-25,0.0
2005-08-26,0.4211
2005-08-29,-2.0964
2005-08-30,0.0
2005-08-31,1.7130999999999998
2005-09-01,-1.2631999999999999
2005-09-02,0.0
2005-09-06,-1.919
2005-09-07,2.1739
2005-09-08,0.0
2005-09-09,-0.2128
2005-09-12,-0.4264
2005-09-13,-3.212
2005-09-14,0.0
2005-09-15,0.4425
2005-09-16,-1.9824000000000002
2005-09-19,1.573
2005-09-20,0.2212
2005-09-21,-0.4415
2005-09-22,0.4435
2005-09-23,-0.6623
2005-09-26,-0.4444
2005-09-27,-0.8929
2005-09-28,1.3514
2005-09-29,-3.3333
2005-09-30,3.4483
2005-10-03,-1.1111
2005-10-04,-2.9213
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.2315
2005-10-10,4.388
2005-10-11,-0.885
2005-10-12,0.2232
2005-10-13,0.2227
2005-10-14,-0.4444
2005-10-17,0.4464
2005-10-18,0.0
2005-10-19,-0.2222
2005-10-20,0.2227
2005-10-21,5.3333
2005-10-24,0.211
2005-10-25,0.0
2005-10-26,-2.1053
2005-10-27,1.0753
2005-10-28,0.0
2005-10-31,2.766
2005-11-01,0.8282
2005-11-02,-2.0534
2005-11-03,-0.4193
2005-11-04,0.0
2005-11-07,-0.2105
2005-11-08,-1.8987
2005-11-09,1.9355
2005-11-10,-1.6878
2005-11-11,3.0043
2005-11-14,-0.8333
2005-11-15,-1.2605
2005-11-16,0.2128
2005-11-17,-0.4246
2005-11-18,-0.2132
2005-11-21,2.5641
2005-11-22,0.0
2005-11-23,-1.0417
2005-11-25,0.4237
2005-11-28,0.4167
2005-11-29,-0.8351
2005-11-30,2.9474
2005-12-01,-1.0225
2005-12-02,2.686
2005-12-05,2.4145
2005-12-06,1.3752
2005-12-07,0.0
2005-12-08,-3.6822
2005-12-09,1.2072
2005-12-12,2.1869
2005-12-13,0.1946
2005-12-14,-0.3883
2005-12-15,-0.1949
2005-12-16,0.0
2005-12-19,1.3672
2005-12-20,3.0829
2005-12-21,1.8692
2005-12-22,5.1376
2005-12-23,0.5236
2005-12-27,0.1736
2005-12-28,-2.0797
2005-12-29,2.3466
2005-12-30,0.1764
2006-01-03,-0.5282
2006-01-04,-0.354
2006-01-05,2.1314
2006-01-06,-2.4348
2006-01-09,-3.7433
2006-01-10,-1.4815
2006-01-11,5.2632
2006-01-12,0.0
2006-01-13,-0.3571
2006-01-17,-1.4337
2006-01-18,-0.1818
2006-01-19,-3.2787
2006-01-20,-1.1299
2006-01-23,-0.1905
2006-01-24,-0.1908
2006-01-25,0.7648
2006-01-26,1.1385
2006-01-27,3.0019
2006-01-30,0.1821
2006-01-31,1.8182
2006-02-01,1.9643000000000002
2006-02-02,0.5254
2006-02-03,-0.3484
2006-02-06,-0.6993
2006-02-07,0.3521
2006-02-08,-0.8772
2006-02-09,-2.8319
2006-02-10,0.9107
2006-02-13,0.1805
2006-02-14,-2.7027
2006-02-15,-1.6667
2006-02-16,0.7533
2006-02-17,0.9346
2006-02-21,1.8519
2006-02-22,-0.9091
2006-02-23,0.5505
2006-02-24,-0.5474
2006-02-27,-1.2844
2006-02-28,0.0
2006-03-01,0.3717
2006-03-02,0.3704
2006-03-03,0.738
2006-03-06,0.1832
2006-03-07,-1.2797
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.7407
2006-03-13,-1.1029
2006-03-14,-2.0446
2006-03-15,-0.759
2006-03-16,2.1033
2006-03-17,-0.7491
2006-03-20,0.4503
2006-03-21,0.3759
2006-03-22,-0.1873
2006-03-23,-0.9381
2006-03-24,0.5682
2006-03-27,-0.1883
2006-03-28,-0.1887
2006-03-29,0.9452
2006-03-30,-1.4981
2006-03-31,0.5703
2006-04-03,0.0
2006-04-04,0.189
2006-04-05,1.1320999999999999
2006-04-06,-0.1866
2006-04-07,-0.1869
2006-04-10,-1.1236
2006-04-11,0.0
2006-04-12,-0.3788
2006-04-13,-0.5703
2006-04-17,0.0
2006-04-18,-0.3824
2006-04-19,-0.1919
2006-04-20,0.3846
2006-04-21,0.0
2006-04-24,1.341
2006-04-25,-0.7561
2006-04-26,0.9524
2006-04-27,-0.1863
2006-04-28,0.5647
2006-05-01,0.0
2006-05-02,4.8896
2006-05-03,4.2987
2006-05-04,1.7182
2006-05-05,1.3514
2006-05-08,1.3354
2006-05-09,0.3269
2006-05-10,1.3115
2006-05-11,-2.2654
2006-05-12,-1.8212000000000002
2006-05-15,1.1804000000000001
2006-05-16,-1.1667
2006-05-17,1.0097
2006-05-18,-0.4988
2006-05-19,1.5101
2006-05-22,-1.157
2006-05-23,-0.1672
2006-05-24,-1.675
2006-05-25,1.7036
2006-05-26,-1.005
2006-05-30,-0.1692
2006-05-31,0.1695
2006-06-01,2.0305
2006-06-02,0.3317
2006-06-05,0.9917
2006-06-06,-0.1637
2006-06-07,1.3115
2006-06-08,0.0
2006-06-09,-0.4854
2006-06-12,-1.7886
2006-06-13,-0.4967
2006-06-14,-0.4992
2006-06-15,-0.3344
2006-06-16,0.6711
2006-06-19,0.0
2006-06-20,1.1667
2006-06-21,0.3295
2006-06-22,-0.3284
2006-06-23,-0.3295
2006-06-26,-0.1653
2006-06-27,-0.6623
2006-06-28,0.5
2006-06-29,2.4876
2006-06-30,-3.8834999999999997
2006-07-03,1.6835
2006-07-05,-0.9934
2006-07-06,2.1739
2006-07-07,-2.455
2006-07-10,2.1812
2006-07-11,-1.4778
2006-07-12,-1.3333
2006-07-13,1.3514
2006-07-14,-1.5
2006-07-17,1.1844000000000001
2006-07-18,0.5017
2006-07-19,2.995
2006-07-20,-0.6462
2006-07-21,-2.1559
2006-07-24,4.5763
2006-07-25,-0.9724
2006-07-26,0.8183
2006-07-27,-0.1623
2006-07-28,1.1381999999999999
2006-07-31,-0.1608
2006-08-01,-1.7713
2006-08-02,1.1475
2006-08-03,-1.2966
2006-08-04,1.3136
2006-08-07,-0.4862
2006-08-08,-0.4886
2006-08-09,0.0
2006-08-10,0.982
2006-08-11,-0.8104
2006-08-14,2.1242
2006-08-15,-0.16
2006-08-16,-0.4808
2006-08-17,-0.161
2006-08-18,-0.8065
2006-08-21,0.813
2006-08-22,-0.1613
2006-08-23,-0.3231
2006-08-24,-0.3241
2006-08-25,0.6504
2006-08-28,0.0
2006-08-29,0.1616
2006-08-30,0.0
2006-08-31,1.2903
2006-09-01,0.0
2006-09-05,3.1847
2006-09-06,-0.463
2006-09-07,-2.4806
2006-09-08,-1.1129
2006-09-11,-0.6431
2006-09-12,1.6181
2006-09-13,1.1146
2006-09-14,0.4724
2006-09-15,0.3135
2006-09-18,-1.875
2006-09-19,1.9108
2006-09-20,2.0312
2006-09-21,2.6034
2006-09-22,-1.791
2006-09-25,-1.5198
2006-09-26,0.3086
2006-09-27,2.4615
2006-09-28,-2.7273
2006-09-29,0.4673
2006-10-02,-1.8605
2006-10-03,-0.7899
2006-10-04,0.4777
2006-10-05,1.2678
2006-10-06,-0.626
2006-10-09,0.7874
2006-10-10,-0.1563
2006-10-11,-1.252
2006-10-12,1.4263
2006-10-13,0.625
2006-10-16,0.9317
2006-10-17,-0.9231
2006-10-18,1.087
2006-10-19,-4.4547
2006-10-20,-2.7331
2006-10-23,0.9917
2006-10-24,0.1637
2006-10-25,2.7778
2006-10-26,-0.159
2006-10-27,-2.707
2006-10-30,-0.8183
2006-10-31,2.4752
2006-11-01,1.6103
2006-11-02,-0.7924
2006-11-03,1.5974
2006-11-06,-0.6289
2006-11-07,1.1076
2006-11-08,0.626
2006-11-09,-0.4666
2006-11-10,-1.0937999999999999
2006-11-13,1.1058
2006-11-14,0.0
2006-11-15,1.0937000000000001
2006-11-16,-1.391
2006-11-17,-0.3135
2006-11-20,-0.7862
2006-11-21,0.7924
2006-11-22,1.8868
2006-11-24,0.3057
2006-11-27,-0.7664
2006-11-28,-0.155
2006-11-29,1.3975
2006-11-30,-1.8377
2006-12-01,2.1841
2006-12-04,0.7634
2006-12-05,-0.1515
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,1.9727000000000001
2006-12-11,1.7856999999999998
2006-12-12,0.1462
2006-12-13,0.8759
2006-12-14,-0.7236
2006-12-15,0.4373
2006-12-18,0.1451
2006-12-19,-0.7246
2006-12-20,0.0
2006-12-21,-0.5839
2006-12-22,-0.1468
2006-12-26,-0.1471
2006-12-27,1.9146
2006-12-28,-0.2941
2006-12-29,1.0324
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-0.5839
2007-01-09,-0.1468
2007-01-10,-0.7353
2007-01-11,2.6667
2007-01-12,-0.7215
2007-01-16,0.0
2007-01-17,-0.436
2007-01-18,-3.6496
2007-01-19,4.0909
2007-01-22,-0.7278
2007-01-23,-0.4399
2007-01-24,0.1473
2007-01-25,-2.0588
2007-01-26,1.2012
2007-01-29,0.1484
2007-01-30,0.5926
2007-01-31,-0.7364
2007-02-01,0.2967
2007-02-02,-0.1479
2007-02-05,-0.4444
2007-02-06,-0.2976
2007-02-07,0.0
2007-02-08,0.1493
2007-02-09,1.0432
2007-02-12,0.295
2007-02-13,-0.2941
2007-02-14,-2.5074
2007-02-15,0.9077
2007-02-16,1.4993
2007-02-20,1.3294000000000001
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,-0.8746
2007-02-26,0.7353
2007-02-27,-4.0876
2007-02-28,1.3699
2007-03-01,0.0
2007-03-02,-1.8018
2007-03-05,-0.7645
2007-03-06,3.5439
2007-03-07,-1.7856999999999998
2007-03-08,1.0606
2007-03-09,-0.8996
2007-03-12,1.059
2007-03-13,-3.1437
2007-03-14,-0.1546
2007-03-15,2.1672
2007-03-16,1.0606
2007-03-19,0.1499
2007-03-20,1.7964
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-0.2941
2007-03-26,-0.295
2007-03-27,-0.8876
2007-03-28,-0.597
2007-03-29,0.9091
2007-03-30,-0.7508
2007-04-02,1.3616
2007-04-03,2.6866
2007-04-04,-0.436
2007-04-05,-1.7518
2007-04-09,0.1486
2007-04-10,0.0
2007-04-11,0.1484
2007-04-12,-0.7407
2007-04-13,-0.4478
2007-04-16,0.4498
2007-04-17,0.597
2007-04-18,0.5935
2007-04-19,-1.4748999999999999
2007-04-20,0.5988
2007-04-23,0.4464
2007-04-24,-1.3333
2007-04-25,1.3514
2007-04-26,-0.4444
2007-04-27,-0.1488
2007-04-30,-1.1923
2007-05-01,0.0
2007-05-02,0.6033
2007-05-03,-0.2999
2007-05-04,0.6015
2007-05-07,-0.5979
2007-05-08,0.7519
2007-05-09,-0.597
2007-05-10,-2.2523
2007-05-11,1.0753
2007-05-14,0.4559
2007-05-15,-1.6641
2007-05-16,-0.4615
2007-05-17,-0.4637
2007-05-18,0.3106
2007-05-21,0.774
2007-05-22,0.0
2007-05-23,1.0753
2007-05-24,1.9757
2007-05-25,-0.149
2007-05-29,0.2985
2007-05-30,0.2976
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,1.0386
2007-06-05,-1.4684
2007-06-06,0.8942
2007-06-07,-1.3294000000000001
2007-06-08,1.1976
2007-06-11,0.0
2007-06-12,-1.6272
2007-06-13,0.7519
2007-06-14,-0.1493
2007-06-15,0.1495
2007-06-18,-0.2985
2007-06-19,-0.4491
2007-06-20,-3.0075
2007-06-21,0.6202
2007-06-22,-0.1541
2007-06-25,-1.6975
2007-06-26,4.2386
2007-06-27,3.3133
2007-06-28,2.3529
2007-06-29,-0.7184
2007-07-02,0.2894
2007-07-03,0.4329
2007-07-05,1.0057
2007-07-06,-0.7112
2007-07-09,3.1519
2007-07-10,-2.7778
2007-07-11,2.5714
2007-07-12,1.6713
2007-07-13,-2.6027
2007-07-16,-1.6878
2007-07-17,0.4292
2007-07-18,-0.7123
2007-07-19,-0.5739
2007-07-20,-1.7316
2007-07-23,-0.5874
2007-07-24,-0.1477
2007-07-25,2.2189
2007-07-26,0.0
2007-07-27,-3.7627
2007-07-30,-0.6015
2007-07-31,0.7564
2007-08-01,-3.003
2007-08-02,0.0
2007-08-03,-6.0372
2007-08-06,-1.8122
2007-08-07,-1.3423
2007-08-08,4.5918
2007-08-09,-7.4797
2007-08-10,0.0
2007-08-13,8.4359
2007-08-14,-6.3209
2007-08-15,2.0761
2007-08-16,15.2542
2007-08-17,-8.0882
2007-08-20,-0.16
2007-08-21,-0.9615
2007-08-22,0.3236
2007-08-23,0.8065
2007-08-24,0.0
2007-08-27,1.44
2007-08-28,-1.4196
2007-08-29,2.08
2007-08-30,-0.9404
2007-08-31,0.4747
2007-09-04,1.7323
2007-09-05,-0.9288
2007-09-06,1.0937000000000001
2007-09-07,-1.8547
2007-09-10,-2.5197000000000003
2007-09-11,0.9693
2007-09-12,-0.48
2007-09-13,0.9646
2007-09-14,1.7516
2007-09-17,-1.4085
2007-09-18,3.0159
2007-09-19,5.2388
2007-09-20,-1.3176999999999999
2007-09-21,-0.7418
2007-09-24,0.4484
2007-09-25,-0.4464
2007-09-26,0.3737
2007-09-27,0.3008
2007-09-28,0.8996
2007-10-01,0.2972
2007-10-02,0.4444
2007-10-03,-3.2448
2007-10-04,2.1341
2007-10-05,0.597
2007-10-08,-1.3353
2007-10-09,0.4511
2007-10-10,1.3473
2007-10-11,-2.8064999999999998
2007-10-12,0.4559
2007-10-15,-5.295
2007-10-16,-0.4792
2007-10-17,1.4445999999999999
2007-10-18,-1.1076
2007-10-19,-6.5600000000000005
2007-10-22,-2.3973
2007-10-23,1.2281
2007-10-24,-1.7330999999999999
2007-10-25,-4.4092
2007-10-26,-0.5535
2007-10-29,1.6698
2007-10-30,-3.6496
2007-10-31,3.4091
2007-11-01,-3.4798999999999998
2007-11-02,-2.6565
2007-11-05,-0.3899
2007-11-06,0.3914
2007-11-07,-3.7037
2007-11-08,0.6073
2007-11-09,-0.2012
2007-11-12,1.4113
2007-11-13,6.163
2007-11-14,-3.5581
2007-11-15,0.0
2007-11-16,5.4369
2007-11-19,-5.8932
2007-11-20,1.3699
2007-11-21,4.6332
2007-11-23,-1.845
2007-11-26,-4.5113
2007-11-27,2.3622
2007-11-28,3.8462
2007-11-29,0.0
2007-11-30,-1.1111
2007-12-03,-3.3708
2007-12-04,-1.5504
2007-12-05,-0.9843
2007-12-06,7.3559
2007-12-07,-2.7778
2007-12-10,-0.5714
2007-12-11,0.7663
2007-12-12,-0.3802
2007-12-13,-0.9542
2007-12-14,-1.9268
2007-12-17,-1.7682
2007-12-18,7.0
2007-12-19,-1.3084
2007-12-20,0.3788
2007-12-21,7.3585
2007-12-24,4.7452
2007-12-26,-1.0067
2007-12-27,-5.678
2007-12-28,-0.5639
2007-12-31,0.0
2008-01-02,-0.7561
2008-01-03,0.381
2008-01-04,-1.3283
2008-01-07,1.5385
2008-01-08,-0.3788
2008-01-09,1.7109999999999999
2008-01-10,3.1776
2008-01-11,-4.8913
2008-01-14,-0.5714
2008-01-15,-1.7241
2008-01-16,4.4834
2008-01-17,-1.1194
2008-01-18,-1.5093999999999999
2008-01-22,2.1073
2008-01-23,6.7542
2008-01-24,0.3515
2008-01-25,-0.3503
2008-01-28,1.2302
2008-01-29,-2.2569
2008-01-30,-2.3091
2008-01-31,2.5455
2008-02-01,0.1773
2008-02-04,-3.8938
2008-02-05,-3.6832000000000003
2008-02-06,0.1912
2008-02-07,1.9083999999999999
2008-02-08,-2.2472
2008-02-11,-0.9579
2008-02-12,1.7408000000000001
2008-02-13,5.1331
2008-02-14,-6.1483
2008-02-15,1.3487
2008-02-19,-1.3308
2008-02-20,-1.1561
2008-02-21,-2.1442
2008-02-22,0.1992
2008-02-25,-0.3976
2008-02-26,2.9939999999999998
2008-02-27,1.938
2008-02-28,-2.0913
2008-02-29,-3.301
2008-03-03,-2.4096
2008-03-04,0.6173
2008-03-05,0.6135
2008-03-06,-4.2683
2008-03-07,-2.3355
2008-03-10,2.8261
2008-03-11,8.4567
2008-03-12,2.1442
2008-03-13,-1.3359
2008-03-14,-5.9961
2008-03-17,0.2058
2008-03-18,2.6694
2008-03-19,-5.4
2008-03-20,2.537
2008-03-24,0.8247
2008-03-25,-2.045
2008-03-26,-0.4175
2008-03-27,-5.3459
2008-03-28,-4.2697
2008-03-31,-3.2864
2008-04-01,9.9515
2008-04-02,0.0
2008-04-03,-2.8698
2008-04-04,2.0455
2008-04-07,0.2227
2008-04-08,-2.2222
2008-04-09,-3.1818
2008-04-10,-0.2347
2008-04-11,-0.2353
2008-04-14,-2.1226
2008-04-15,0.0
2008-04-16,0.7229
2008-04-17,-0.9569
2008-04-18,0.2415
2008-04-21,1.9277
2008-04-22,-1.182
2008-04-23,-0.7177
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.7229
2008-04-29,2.8708
2008-04-30,1.1628
2008-05-01,0.9195
2008-05-02,-0.2278
2008-05-05,0.2283
2008-05-06,0.0
2008-05-07,-2.7335000000000003
2008-05-08,1.6393
2008-05-09,0.2304
2008-05-12,-1.3793
2008-05-13,0.2331
2008-05-14,0.2326
2008-05-15,3.2483
2008-05-16,-1.3483
2008-05-19,-1.5945
2008-05-20,1.8519
2008-05-21,-0.6818
2008-05-22,0.0
2008-05-23,-0.6865
2008-05-27,0.4608
2008-05-28,0.6881
2008-05-29,2.0501
2008-05-30,-1.3393
2008-06-02,-3.6199
2008-06-03,0.4695
2008-06-04,-0.2336
2008-06-05,2.5761
2008-06-06,-2.5114
2008-06-09,-1.6393
2008-06-10,0.0
2008-06-11,-3.0952
2008-06-12,0.0
2008-06-13,0.2457
2008-06-16,-0.7353
2008-06-17,-0.7407
2008-06-18,0.0
2008-06-19,0.2488
2008-06-20,-0.7444
2008-06-23,-4.25
2008-06-24,-0.5222
2008-06-25,1.8373
2008-06-26,-1.4175
2008-06-27,-1.0638
2008-06-30,-3.2258
2008-07-01,0.0
2008-07-02,-1.1111
2008-07-03,1.1236
2008-07-07,-2.5
2008-07-08,11.6809
2008-07-09,-5.102
2008-07-10,0.8065
2008-07-11,-2.6667
2008-07-14,-10.411
2008-07-15,1.8349
2008-07-16,2.7027
2008-07-17,4.6784
2008-07-18,-3.6313
2008-07-21,-1.1594
2008-07-22,14.6628
2008-07-23,2.5575
2008-07-24,-0.2494
2008-07-25,0.75
2008-07-28,-1.4888
2008-07-29,3.0227
2008-07-30,1.2225
2008-07-31,-2.657
2008-08-01,4.4665
2008-08-04,0.2375
2008-08-05,1.1848
2008-08-06,0.0
2008-08-07,-3.5129
2008-08-08,0.4854
2008-08-11,4.3478
2008-08-12,-1.1574
2008-08-13,-0.9368
2008-08-14,1.4184
2008-08-15,-5.1282
2008-08-18,0.7371
2008-08-19,-0.4878
2008-08-20,-1.4706000000000001
2008-08-21,-0.2488
2008-08-22,2.2444
2008-08-25,-4.1463
2008-08-26,1.0178
2008-08-27,0.5038
2008-08-28,0.2506
2008-08-29,-0.75
2008-09-02,-1.7631999999999999
2008-09-03,2.3077
2008-09-04,-2.2556
2008-09-05,-1.0256
2008-09-08,1.2953000000000001
2008-09-09,-1.023
2008-09-10,0.5168
2008-09-11,0.0
2008-09-12,-2.0566
2008-09-15,-8.1365
2008-09-16,7.1429
2008-09-17,-8.8
2008-09-18,13.4503
2008-09-19,4.3814
2008-09-22,-5.679
2008-09-23,-4.1885
2008-09-24,-5.4645
2008-09-25,9.5376
2008-09-26,4.3536
2008-09-29,-9.7686
2008-09-30,11.1111
2008-10-01,-7.6923
2008-10-02,-2.2222
2008-10-03,-1.9886
2008-10-06,-9.8551
2008-10-07,-4.8232
2008-10-08,-9.7973
2008-10-09,-2.2472
2008-10-10,-9.9617
2008-10-13,17.0213
2008-10-14,-9.0909
2008-10-15,-10.0
2008-10-16,4.4444
2008-10-17,-0.4255
2008-10-20,1.2821
2008-10-21,-2.1097
2008-10-22,-10.7759
2008-10-23,-3.8647
2008-10-24,-2.0101
2008-10-27,0.0
2008-10-28,3.5897
2008-10-29,12.3762
2008-10-30,7.489
2008-10-31,4.918
2008-11-03,3.5156
2008-11-04,13.5849
2008-11-05,-9.3023
2008-11-06,-2.1978
2008-11-07,3.3708
2008-11-10,1.087
2008-11-11,-8.9606
2008-11-12,2.3622
2008-11-13,20.0
2008-11-14,-24.6795
2008-11-17,1.2766
2008-11-18,-3.7815
2008-11-19,-3.0568
2008-11-20,-3.6036
2008-11-21,-1.4019
2008-11-24,9.9526
2008-11-25,3.4483
2008-11-26,11.6667
2008-11-28,-12.6866
2008-12-01,-16.2393
2008-12-02,14.5918
2008-12-03,-6.9457
2008-12-04,0.3828
2008-12-05,3.0505
2008-12-08,5.4579
2008-12-09,-6.0526
2008-12-10,4.2017
2008-12-11,-2.5986000000000002
2008-12-12,1.196
2008-12-15,-2.2727
2008-12-16,1.3953
2008-12-17,0.0917
2008-12-18,-0.55
2008-12-19,0.9217
2008-12-22,-2.6484
2008-12-23,0.1876
2008-12-24,-1.03
2008-12-26,2.8382
2008-12-29,-3.4499
2008-12-30,4.0514
2008-12-31,2.944
2009-01-02,2.1218
2009-01-05,-2.2584
2009-01-06,3.9741
2009-01-07,1.3333
2009-01-08,3.1579
2009-01-09,-1.1054
