ticker,IIM US Equity
2004-07-20,-0.2134
2004-07-21,-0.8553
2004-07-22,-0.3595
2004-07-23,0.1443
2004-07-26,-0.2882
2004-07-27,0.0723
2004-07-28,0.1444
2004-07-29,0.2884
2004-07-30,0.4313
2004-08-02,-0.0716
2004-08-03,0.2865
2004-08-04,0.4107
2004-08-05,0.3577
2004-08-06,0.6415
2004-08-09,0.3541
2004-08-10,-0.2823
2004-08-11,0.0708
2004-08-12,-0.5658
2004-08-13,0.569
2004-08-16,0.0707
2004-08-17,0.636
2004-08-18,0.2809
2004-08-19,-0.2801
2004-08-20,-0.2809
2004-08-23,0.2113
2004-08-24,-0.4216
2004-08-25,0.0
2004-08-26,0.4234
2004-08-27,0.2108
2004-08-30,0.0
2004-08-31,-0.0701
2004-09-01,0.193
2004-09-02,-0.6338
2004-09-03,-0.2126
2004-09-07,0.0
2004-09-08,0.4972
2004-09-09,0.212
2004-09-10,0.141
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.4225
2004-09-16,-0.4208
2004-09-17,0.2817
2004-09-20,0.3511
2004-09-21,0.0
2004-09-22,-0.14
2004-09-23,0.2102
2004-09-24,0.2098
2004-09-27,0.4187
2004-09-28,-0.6254
2004-09-29,-1.049
2004-09-30,-0.212
2004-10-01,-0.9207
2004-10-04,-0.6433
2004-10-05,0.5036
2004-10-06,0.1253
2004-10-07,-0.1437
2004-10-08,0.2158
2004-10-11,0.5025
2004-10-12,0.0714
2004-10-13,0.2855
2004-10-14,0.0712
2004-10-15,0.0
2004-10-18,-0.2134
2004-10-19,0.3564
2004-10-20,0.0
2004-10-21,-0.2131
2004-10-22,0.1423
2004-10-25,0.0
2004-10-26,0.0711
2004-10-27,-0.2131
2004-10-28,0.0712
2004-10-29,0.2134
2004-11-01,-0.2129
2004-11-02,0.4267
2004-11-03,-0.0177
2004-11-04,0.2135
2004-11-05,-1.4915
2004-11-08,-1.3699
2004-11-09,-0.3655
2004-11-10,-0.0734
2004-11-11,0.8811
2004-11-12,0.0728
2004-11-15,0.6545
2004-11-16,0.0723
2004-11-17,0.4332
2004-11-18,0.0
2004-11-19,-1.0065
2004-11-22,-0.1452
2004-11-23,0.6545
2004-11-24,0.1445
2004-11-26,-0.0722
2004-11-29,-0.9386
2004-11-30,-0.5102
2004-12-01,-0.5128
2004-12-02,-0.2946
2004-12-03,1.034
2004-12-06,-0.3655
2004-12-07,0.5136
2004-12-08,0.6387
2004-12-09,-0.7289
2004-12-10,0.514
2004-12-13,-0.2191
2004-12-14,0.2196
2004-12-15,1.534
2004-12-16,-0.6475
2004-12-17,-0.3621
2004-12-20,0.3634
2004-12-21,0.2172
2004-12-22,-0.289
2004-12-23,-0.7971
2004-12-27,-0.2191
2004-12-28,-0.1464
2004-12-29,0.4399
2004-12-30,0.438
2004-12-31,1.0174
2005-01-03,0.3597
2005-01-04,-1.0036
2005-01-05,0.4888
2005-01-06,-0.2172
2005-01-07,0.3628
2005-01-10,0.3615
2005-01-11,0.0
2005-01-12,-0.2161
2005-01-13,0.722
2005-01-14,-0.7885
2005-01-18,0.6503
2005-01-19,1.0768
2005-01-20,-0.2131
2005-01-21,0.2847
2005-01-24,-0.9936
2005-01-25,0.2151
2005-01-26,0.7153
2005-01-27,-0.4972
2005-01-28,0.2855
2005-01-31,0.9964
2005-02-01,-0.2114
2005-02-02,-0.4414
2005-02-03,-0.2138
2005-02-04,0.7143
2005-02-07,0.3546
2005-02-08,0.212
2005-02-09,0.0
2005-02-10,-0.5642
2005-02-11,0.4965
2005-02-14,0.2117
2005-02-15,-0.2817
2005-02-16,-0.2119
2005-02-17,-0.3539
2005-02-18,-0.9233
2005-02-22,-0.4301
2005-02-23,0.072
2005-02-24,0.2158
2005-02-25,0.7897
2005-02-28,-0.2849
2005-03-01,-0.0714
2005-03-02,-0.0179
2005-03-03,0.2155
2005-03-04,0.5735
2005-03-07,0.1426
2005-03-08,0.1423
2005-03-09,-0.7107
2005-03-10,-0.5011
2005-03-11,-0.1439
2005-03-14,-0.1441
2005-03-15,-0.7937
2005-03-16,-0.1455
2005-03-17,0.5827
2005-03-18,-0.0724
2005-03-21,-0.7971
2005-03-22,-0.9496
2005-03-23,-0.8112
2005-03-24,-0.1487
2005-03-28,-0.1489
2005-03-29,0.2237
2005-03-30,-0.2976
2005-03-31,0.6716
2005-04-01,0.4448
2005-04-04,-0.1476
2005-04-05,0.0
2005-04-06,0.4989
2005-04-07,-0.0739
2005-04-08,-0.3698
2005-04-11,0.1485
2005-04-12,0.2224
2005-04-13,0.4438
2005-04-14,-0.1473
2005-04-15,0.5162
2005-04-18,0.2935
2005-04-19,0.0732
2005-04-20,0.0
2005-04-21,-0.8041
2005-04-22,0.5895
2005-04-25,0.2198
2005-04-26,0.1462
2005-04-27,0.438
2005-04-28,0.2907
2005-04-29,0.0725
2005-05-02,-0.1448
2005-05-03,0.4351
2005-05-04,0.1986
2005-05-05,-0.2896
2005-05-06,-0.3631
2005-05-09,-0.0729
2005-05-10,0.5835
2005-05-11,0.0
2005-05-12,0.5801
2005-05-13,0.3605
2005-05-16,0.2155
2005-05-17,-0.2151
2005-05-18,0.2155
2005-05-19,0.7168
2005-05-20,-1.21
2005-05-23,0.6484
2005-05-24,0.3579
2005-05-25,-0.0713
2005-05-26,-0.0714
2005-05-27,0.1429
2005-05-31,0.214
2005-06-01,0.694
2005-06-02,0.071
2005-06-03,0.071
2005-06-06,-0.5674
2005-06-07,0.3566
2005-06-08,-0.1421
2005-06-09,0.2847
2005-06-10,-0.4968
2005-06-13,0.6419
2005-06-14,-0.1417
2005-06-15,0.2839
2005-06-16,0.2123
2005-06-17,-0.1412
2005-06-20,-0.0707
2005-06-21,0.2123
2005-06-22,0.0706
2005-06-23,0.3529
2005-06-24,0.0703
2005-06-27,0.0703
2005-06-28,0.0702
2005-06-29,0.1404
2005-06-30,0.2102
2005-07-01,-1.1888
2005-07-05,0.0
2005-07-06,0.9023
2005-07-07,-0.4933
2005-07-08,0.4958
2005-07-11,0.2819
2005-07-12,0.0703
2005-07-13,-0.0702
2005-07-14,-0.2811
2005-07-15,0.0705
2005-07-18,-1.1972
2005-07-19,0.6415
2005-07-20,0.2833
2005-07-21,0.0706
2005-07-22,0.6351
2005-07-25,-0.6311
2005-07-26,0.4234
2005-07-27,-0.2811
2005-07-28,0.2819
2005-07-29,0.9838
2005-08-01,0.6263
2005-08-02,0.1383
2005-08-03,-0.5007
2005-08-04,0.3487
2005-08-05,-1.4593
2005-08-08,-0.3526
2005-08-09,0.4954
2005-08-10,-0.0704
2005-08-11,-0.0705
2005-08-12,-0.0705
2005-08-15,-0.0706
2005-08-16,0.6356
2005-08-17,0.0
2005-08-18,-0.2105
2005-08-19,-0.0703
2005-08-22,0.563
2005-08-23,-0.2799
2005-08-24,-0.3509
2005-08-25,0.6338
2005-08-26,0.0
2005-08-29,-0.2799
2005-08-30,0.4912
2005-08-31,-0.2095
2005-09-01,0.7698
2005-09-02,-0.0694
2005-09-06,0.4864
2005-09-07,-0.5014
2005-09-08,-0.1397
2005-09-09,0.6294
2005-09-12,0.0695
2005-09-13,0.2083
2005-09-14,-0.5544
2005-09-15,0.0697
2005-09-16,-0.1393
2005-09-19,-0.5579
2005-09-20,-0.0701
2005-09-21,0.4211
2005-09-22,0.1398
2005-09-23,-0.8374
2005-09-26,-0.1407
2005-09-27,-0.2114
2005-09-28,-0.7062
2005-09-29,0.569
2005-09-30,-0.6506
2005-10-03,-0.1281
2005-10-04,0.2851
2005-10-05,0.1244
2005-10-06,-0.1427
2005-10-07,0.2857
2005-10-10,-0.2858
2005-10-11,-0.3563
2005-10-12,-1.362
2005-10-13,-0.2907
2005-10-14,-0.1458
2005-10-17,-0.365
2005-10-18,0.0
2005-10-19,0.4396
2005-10-20,0.4376
2005-10-21,0.6536
2005-10-24,0.2165
2005-10-25,-0.36
2005-10-26,-0.3613
2005-10-27,-0.2901
2005-10-28,0.9455
2005-10-31,-0.1441
2005-11-01,0.2886
2005-11-02,-0.018
2005-11-03,-0.5785
2005-11-04,0.2909
2005-11-07,0.145
2005-11-08,-0.7241
2005-11-09,-0.0729
2005-11-10,-0.365
2005-11-11,0.3663
2005-11-14,-1.0219
2005-11-15,0.0737
2005-11-16,0.4422
2005-11-17,0.8804
2005-11-18,-0.7273
2005-11-21,0.2198
2005-11-22,0.2193
2005-11-23,-0.6565
2005-11-25,0.0
2005-11-28,0.5874
2005-11-29,-0.073
2005-11-30,-0.6574
2005-12-01,-0.1471
2005-12-02,0.0736
2005-12-05,-0.2943
2005-12-06,0.6642
2005-12-07,0.3871
2005-12-08,0.2209
2005-12-09,-0.147
2005-12-12,0.3679
2005-12-13,0.1466
2005-12-14,0.0
2005-12-15,0.2196
2005-12-16,0.2191
2005-12-19,0.5102
2005-12-20,-0.1459
2005-12-21,-0.2896
2005-12-22,0.6555
2005-12-23,-0.2171
2005-12-27,0.3626
2005-12-28,-0.289
2005-12-29,1.3043
2005-12-30,0.2861
2006-01-03,0.0713
2006-01-04,-0.0178
2006-01-05,0.0
2006-01-06,-0.0716
2006-01-09,0.3584
2006-01-10,-0.0714
2006-01-11,-0.5718
2006-01-12,0.9346
2006-01-13,0.4986
2006-01-17,0.7796
2006-01-18,0.3446
2006-01-19,0.7779
2006-01-20,-0.2086
2006-01-23,0.6272
2006-01-24,-0.3463
2006-01-25,-0.4864
2006-01-26,0.5587
2006-01-27,-0.0694
2006-01-30,0.0
2006-01-31,0.417
2006-02-01,0.5363
2006-02-02,-0.2075
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.2079
2006-02-08,-0.3458
2006-02-09,0.0694
2006-02-10,0.0
2006-02-13,0.2072
2006-02-14,-0.5528
2006-02-15,0.6263
2006-02-16,-0.5533
2006-02-17,0.5563
2006-02-21,-0.0692
2006-02-22,-0.0692
2006-02-23,-0.4848
2006-02-24,-0.1392
2006-02-27,0.0
2006-02-28,0.2091
2006-03-01,-0.0174
2006-03-02,-0.3494
2006-03-03,-0.2104
2006-03-06,-0.2811
2006-03-07,-0.0705
2006-03-08,0.6347
2006-03-09,0.4205
2006-03-10,-0.4187
2006-03-13,0.0
2006-03-14,0.2102
2006-03-15,-0.979
2006-03-16,0.7768
2006-03-17,0.2102
2006-03-20,0.2797
2006-03-21,-0.0697
2006-03-22,0.4187
2006-03-23,0.3475
2006-03-24,-0.6224
2006-03-27,-0.203
2006-03-28,0.4129
2006-03-29,0.0687
2006-03-30,-0.278
2006-03-31,0.6969
2006-04-03,-0.1384
2006-04-04,0.2079
2006-04-05,0.0519
2006-04-06,0.5556
2006-04-07,-0.0691
2006-04-10,0.2073
2006-04-11,0.4828
2006-04-12,0.6177
2006-04-13,-0.8868
2006-04-17,-0.5506
2006-04-18,1.0381
2006-04-19,0.2055
2006-04-20,-0.2734
2006-04-21,0.0685
2006-04-24,0.5479
2006-04-25,-0.0681
2006-04-26,-0.818
2006-04-27,-0.1375
2006-04-28,0.0
2006-05-01,0.2753
2006-05-02,0.0
2006-05-03,-0.1544
2006-05-04,-0.8287
2006-05-05,0.1393
2006-05-08,0.1391
2006-05-09,-0.0694
2006-05-10,0.278
2006-05-11,-1.0395
2006-05-12,0.3501
2006-05-15,0.6978
2006-05-16,1.1781
2006-05-17,-0.3425
2006-05-18,0.3436
2006-05-19,0.2055
2006-05-22,-0.5468
2006-05-23,0.2062
2006-05-24,0.823
2006-05-25,-0.6803
2006-05-26,-0.7474
2006-05-30,-1.3172
2006-05-31,0.1399
2006-06-01,0.7682
2006-06-02,0.4851
2006-06-05,-0.6897
2006-06-06,0.0
2006-06-07,0.4688
2006-06-08,-0.625
2006-06-09,0.0
2006-06-12,0.0708
2006-06-13,-0.6294
2006-06-14,0.4919
2006-06-15,0.1399
2006-06-16,0.7682
2006-06-19,0.0693
2006-06-20,0.277
2006-06-21,-0.4144
2006-06-22,-0.8322
2006-06-23,0.8392
2006-06-26,-0.5548
2006-06-27,-0.1395
2006-06-28,-0.7682
2006-06-29,0.0
2006-06-30,0.7741
2006-07-03,0.6983
2006-07-05,-0.3641
2006-07-06,0.3488
2006-07-07,0.6977
2006-07-10,0.0
2006-07-11,-0.346
2006-07-12,0.9722
2006-07-13,-0.1376
2006-07-14,0.1377
2006-07-17,0.0688
2006-07-18,-0.3436
2006-07-19,0.6207
2006-07-20,-0.891
2006-07-21,0.4149
2006-07-24,0.7576
2006-07-25,0.1367
2006-07-26,0.6826
2006-07-27,-0.339
2006-07-28,-0.1361
2006-07-31,0.0
2006-08-01,0.0681
2006-08-02,0.0511
2006-08-03,0.0684
2006-08-04,0.4781
2006-08-07,0.4079
2006-08-08,0.1354
2006-08-09,-0.2705
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-0.2034
2006-08-15,0.4755
2006-08-16,-0.3381
2006-08-17,0.0
2006-08-18,1.0855
2006-08-21,0.3356
2006-08-22,-0.6689
2006-08-23,0.2694
2006-08-24,0.7388
2006-08-25,-0.0667
2006-08-28,0.2668
2006-08-29,-0.1996
2006-08-30,0.3333
2006-08-31,0.0
2006-09-01,-0.1993
2006-09-05,-0.466
2006-09-06,-0.2174
2006-09-07,-0.3367
2006-09-08,-0.3378
2006-09-11,0.0
2006-09-12,0.7458
2006-09-13,0.4038
2006-09-14,-0.134
2006-09-15,0.4027
2006-09-18,-0.2674
2006-09-19,-0.3351
2006-09-20,0.3362
2006-09-21,0.403
2006-09-22,0.1994
2006-09-25,-0.0666
2006-09-26,0.2
2006-09-27,-1.5303
2006-09-28,-1.6216
2006-09-29,0.1374
2006-10-02,-0.3429
2006-10-03,0.8947
2006-10-04,-0.0853
2006-10-05,-0.1371
2006-10-06,-0.1373
2006-10-09,0.0
2006-10-10,0.2062
2006-10-11,-0.1372
2006-10-12,-0.8929
2006-10-13,-0.6237
2006-10-16,0.0697
2006-10-17,0.0697
2006-10-18,0.2786
2006-10-19,0.4861
2006-10-20,-0.2764
2006-10-23,0.3456
2006-10-24,-0.2754
2006-10-25,0.0693
2006-10-26,0.4144
2006-10-27,-0.0681
2006-10-30,0.3448
2006-10-31,0.0
2006-11-01,0.3952
2006-11-02,-0.4811
2006-11-03,-0.3453
2006-11-06,-0.2079
2006-11-07,-0.1389
2006-11-08,0.2782
2006-11-09,0.208
2006-11-10,0.4152
2006-11-13,-0.1378
2006-11-14,0.3451
2006-11-15,0.0688
2006-11-16,-0.6873
2006-11-17,0.2768
2006-11-20,-0.3451
2006-11-21,0.277
2006-11-22,-0.3453
2006-11-24,0.4851
2006-11-27,-0.4828
2006-11-28,0.2079
2006-11-29,0.2075
2006-11-30,0.4141
2006-12-01,0.1375
2006-12-04,0.0
2006-12-05,-0.0686
2006-12-06,0.2693
2006-12-07,0.2762
2006-12-08,-0.3444
2006-12-11,0.3455
2006-12-12,-0.2066
2006-12-13,-0.207
2006-12-14,-0.3458
2006-12-15,0.0
2006-12-18,-0.1388
2006-12-19,-0.139
2006-12-20,0.1392
2006-12-21,0.7644
2006-12-22,-0.7586
2006-12-26,0.3475
2006-12-27,0.0
2006-12-28,-0.1385
2006-12-29,0.208
2007-01-03,-0.0865
2007-01-04,-0.2086
2007-01-05,0.1394
2007-01-08,0.5567
2007-01-09,0.2768
2007-01-10,-0.2761
2007-01-11,-0.4844
2007-01-12,-0.1391
2007-01-16,0.1393
2007-01-17,-0.1391
2007-01-18,0.1393
2007-01-19,0.1391
2007-01-22,-0.1389
2007-01-23,0.2782
2007-01-24,0.0
2007-01-25,-0.4161
2007-01-26,0.2786
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-0.2778
2007-02-01,-0.3482
2007-02-02,0.4892
2007-02-05,0.2086
2007-02-06,0.0
2007-02-07,-0.0173
2007-02-08,0.0
2007-02-09,-0.5575
2007-02-12,0.1402
2007-02-13,0.2099
2007-02-14,0.1397
2007-02-15,0.5579
2007-02-16,0.208
2007-02-20,0.1384
2007-02-21,-0.2764
2007-02-22,-0.3465
2007-02-23,0.1391
2007-02-26,0.6944
2007-02-27,0.3448
2007-02-28,0.1375
2007-03-01,0.1373
2007-03-02,0.3427
2007-03-05,-0.3415
2007-03-06,0.0
2007-03-07,0.0514
2007-03-08,-0.0688
2007-03-09,0.0688
2007-03-12,0.1376
2007-03-13,0.1374
2007-03-14,-0.3429
2007-03-15,0.2065
2007-03-16,0.0687
2007-03-19,-0.0069
2007-03-20,0.0755
2007-03-21,-0.1372
2007-03-22,0.0
2007-03-23,0.206
2007-03-26,-0.4798
2007-03-27,0.1377
2007-03-28,-0.1376
2007-03-29,-0.0689
2007-03-30,0.2757
2007-04-02,-0.1375
2007-04-03,0.3966
2007-04-04,-0.1385
2007-04-05,0.2068
2007-04-09,-0.5502
2007-04-10,-0.1383
2007-04-11,0.0693
2007-04-12,0.0
2007-04-13,-0.0692
2007-04-16,0.1385
2007-04-17,-0.0692
2007-04-18,-0.2076
2007-04-19,0.208
2007-04-20,0.1384
2007-04-23,0.0691
2007-04-24,0.0
2007-04-25,0.0691
2007-04-26,0.2761
2007-04-27,-0.1376
2007-04-30,0.5513
2007-05-01,0.0685
2007-05-02,0.6678
2007-05-03,-0.6831
2007-05-04,0.1376
2007-05-07,0.0687
2007-05-08,-0.1373
2007-05-09,0.1375
2007-05-10,0.4118
2007-05-11,0.0684
2007-05-14,0.0683
2007-05-15,0.2048
2007-05-16,0.0
2007-05-17,-0.2044
2007-05-18,-0.2048
2007-05-21,-0.2736
2007-05-22,-0.4115
2007-05-23,-0.1377
2007-05-24,-0.6207
2007-05-25,0.2082
2007-05-29,-0.1498
2007-05-30,0.2193
2007-05-31,0.2076
2007-06-01,-0.6906
2007-06-04,0.0
2007-06-05,-0.2086
2007-06-06,-0.0174
2007-06-07,-1.1896
2007-06-08,-0.5666
2007-06-11,-0.8547
2007-06-12,-0.5747
2007-06-13,0.1445
2007-06-14,-0.0722
2007-06-15,-0.361
2007-06-18,0.1449
2007-06-19,0.5789
2007-06-20,-0.1439
2007-06-21,0.1441
2007-06-22,-0.2158
2007-06-25,-0.5768
2007-06-26,0.2175
2007-06-27,0.6729
2007-06-28,1.0566
2007-06-29,0.1422
2007-07-02,0.8523
2007-07-03,-0.0889
2007-07-05,-1.1315
2007-07-06,0.4295
2007-07-09,-0.2851
2007-07-10,0.5718
2007-07-11,0.4264
2007-07-12,-0.4954
2007-07-13,0.0
2007-07-16,-0.7824
2007-07-17,0.0717
2007-07-18,-0.4298
2007-07-19,0.7194
2007-07-20,0.1429
2007-07-23,0.0
2007-07-24,0.3566
2007-07-25,-0.1421
2007-07-26,-0.2135
2007-07-27,0.7133
2007-07-30,0.2833
2007-07-31,-0.1412
2007-08-01,-0.3006
2007-08-02,-0.4986
2007-08-03,0.2863
2007-08-06,-1.2848
2007-08-07,0.8677
2007-08-08,-1.0753
2007-08-09,0.0725
2007-08-10,-0.2172
2007-08-13,0.3628
2007-08-14,-0.94
2007-08-15,-2.1898
2007-08-16,0.4478
2007-08-17,1.4125
2007-08-20,1.4643
2007-08-21,-0.6498
2007-08-22,1.5262
2007-08-23,-1.2169
2007-08-24,1.5941999999999998
2007-08-27,-1.1412
2007-08-28,-0.7215
2007-08-29,-0.1453
2007-08-30,0.1456
2007-08-31,0.7267
2007-09-04,0.8658
2007-09-05,-0.304
2007-09-06,0.9375
2007-09-07,0.9984
2007-09-10,0.0707
2007-09-11,0.2119
2007-09-12,0.1409
2007-09-13,-1.3371
2007-09-14,-0.428
2007-09-17,-0.0716
2007-09-18,0.5018
2007-09-19,-1.2126000000000001
2007-09-20,0.2166
2007-09-21,0.5043
2007-09-24,-0.1434
2007-09-25,0.0
2007-09-26,-0.1436
2007-09-27,-0.2876
2007-09-28,-0.0721
2007-10-01,-0.3608
2007-10-02,0.8689
2007-10-03,0.2692
2007-10-04,-0.3595
2007-10-05,-0.0722
2007-10-08,-0.3696
2007-10-09,-0.2088
2007-10-10,-0.581
2007-10-11,0.2922
2007-10-12,0.1457
2007-10-15,0.3636
2007-10-16,-0.2319
2007-10-17,0.2324
2007-10-18,0.1449
2007-10-19,0.2171
2007-10-22,0.0722
2007-10-23,0.1443
2007-10-24,-0.2882
2007-10-25,-0.5058
2007-10-26,0.2905
2007-10-29,-0.5793
2007-10-30,0.2922
2007-10-31,0.2896
2007-11-01,-0.6517
2007-11-02,0.2187
2007-11-05,-0.5091
2007-11-06,-0.5117
2007-11-07,-0.6071
2007-11-08,-0.5188
2007-11-09,-1.3433
2007-11-12,-0.8321
2007-11-13,0.0763
2007-11-14,0.1524
2007-11-15,-0.5327
2007-11-16,0.3826
2007-11-19,0.2287
2007-11-20,-0.1521
2007-11-21,0.9139
2007-11-23,0.1509
2007-11-26,0.5501
2007-11-27,0.2024
2007-11-28,0.5984
2007-11-29,-0.1487
2007-11-30,-0.2234
2007-12-03,0.6716
2007-12-04,0.593
2007-12-05,0.4071
2007-12-06,-0.1328
2007-12-07,-0.0148
2007-12-10,0.813
2007-12-11,0.0733
2007-12-12,-1.3919000000000001
2007-12-13,-0.8915
2007-12-14,0.8996
2007-12-17,-0.5944
2007-12-18,0.7474
2007-12-19,-1.2610999999999999
2007-12-20,0.5259
2007-12-21,-0.9716
2007-12-24,0.5283
2007-12-26,-0.5255
2007-12-27,0.0
2007-12-28,1.1320999999999999
2007-12-31,1.194
2008-01-02,1.1062
2008-01-03,2.3341
2008-01-04,0.1417
2008-01-07,0.4564
2008-01-08,-0.2409
2008-01-09,-0.0888
2008-01-10,0.0
2008-01-11,0.2855
2008-01-14,1.0676
2008-01-15,-0.1417
2008-01-16,0.1419
2008-01-17,0.7042
2008-01-18,-2.028
2008-01-22,0.0714
2008-01-23,1.2839
2008-01-24,0.8451
2008-01-25,-0.419
2008-01-28,-0.2805
2008-01-29,-0.1406
2008-01-30,-0.3521
2008-01-31,0.2827
2008-02-01,-0.3524
2008-02-04,0.4243
2008-02-05,0.3521
2008-02-06,-0.1579
2008-02-07,0.0706
2008-02-08,-0.2116
2008-02-11,1.2014
2008-02-12,0.4888
2008-02-13,-1.3899
2008-02-14,-5.2149
2008-02-15,-0.1487
2008-02-19,0.7446
2008-02-20,0.4435
2008-02-21,0.2943
2008-02-22,-0.4402
2008-02-25,0.2948
2008-02-26,-0.5143
2008-02-27,-1.034
2008-02-28,-0.8955
2008-02-29,-1.9338
2008-03-03,2.2023
2008-03-04,0.3757
2008-03-05,0.5052
2008-03-06,-1.2715
2008-03-07,0.6818
2008-03-10,-0.1505
2008-03-11,0.2261
2008-03-12,-0.3759
2008-03-13,-0.9057
2008-03-14,-1.3709
2008-03-17,-1.3127
2008-03-18,0.7825
2008-03-19,0.5435
2008-03-20,-0.1544
2008-03-24,0.7734
2008-03-25,1.3814
2008-03-26,0.2271
2008-03-27,-0.2266
2008-03-28,-0.1514
2008-03-31,0.5307
2008-04-01,0.3771
2008-04-02,0.0
2008-04-03,0.3005
2008-04-04,0.3745
2008-04-07,0.2239
2008-04-08,-0.2978
2008-04-09,0.4481
2008-04-10,0.8178
2008-04-11,0.0737
2008-04-14,-0.2211
2008-04-15,0.2954
2008-04-16,0.4234
2008-04-17,0.5155
2008-04-18,0.7326
2008-04-21,0.2182
2008-04-22,0.2903
2008-04-23,0.3618
2008-04-24,-0.5047
2008-04-25,0.1449
2008-04-28,-1.013
2008-04-29,0.5848
2008-04-30,-0.1453
2008-05-01,0.2183
2008-05-02,-0.5084
2008-05-05,-0.292
2008-05-06,-0.2928
2008-05-07,0.2937
2008-05-08,1.1713
2008-05-09,0.1447
2008-05-12,0.0723
2008-05-13,-0.2166
2008-05-14,-0.0724
2008-05-15,0.2172
2008-05-16,0.0
2008-05-19,-0.289
2008-05-20,0.2174
2008-05-21,0.4881
2008-05-22,0.0723
2008-05-23,0.2166
2008-05-27,0.0
2008-05-28,-0.8646
2008-05-29,-0.0727
2008-05-30,-0.1455
2008-06-02,-0.0728
2008-06-03,0.0
2008-06-04,-0.1458
2008-06-05,0.219
2008-06-06,-0.437
2008-06-09,0.2195
2008-06-10,-0.5839
2008-06-11,-0.5874
2008-06-12,-1.1078000000000001
2008-06-13,0.3734
2008-06-16,-0.0744
2008-06-17,0.0
2008-06-18,-0.9121
2008-06-19,-0.6792
2008-06-20,-0.4559
2008-06-23,0.0
2008-06-24,-0.229
2008-06-25,-0.6886
2008-06-26,0.9245
2008-06-27,0.0763
2008-06-30,0.1526
2008-07-01,-0.556
2008-07-02,0.1762
2008-07-03,0.3068
2008-07-07,0.2268
2008-07-08,-0.5314
2008-07-09,1.2232
2008-07-10,0.2266
2008-07-11,-0.7536
2008-07-14,-1.2908
2008-07-15,-1.3077
2008-07-16,0.6031
2008-07-17,0.3123
2008-07-18,-0.3103
2008-07-21,0.2335
2008-07-22,0.3106
2008-07-23,-0.5418
2008-07-24,0.2335
2008-07-25,-0.5435
2008-07-28,0.0781
2008-07-29,0.78
2008-07-30,0.386
2008-07-31,-0.5387
2008-08-01,0.0775
2008-08-04,-0.5422
2008-08-05,-0.0779
2008-08-06,-0.7015
2008-08-07,0.8634
2008-08-08,0.4669
2008-08-11,-0.1549
2008-08-12,0.0776
2008-08-13,0.155
2008-08-14,0.0
2008-08-15,0.5418
2008-08-18,-0.3849
2008-08-19,-0.2318
2008-08-20,-0.0194
2008-08-21,-0.3891
2008-08-22,-0.3125
2008-08-25,0.2351
2008-08-26,0.7037
2008-08-27,0.1553
2008-08-28,0.3876
2008-08-29,-0.1544
2008-09-02,0.8507
2008-09-03,0.0
2008-09-04,1.1503
2008-09-05,-0.5307
2008-09-08,0.0
2008-09-09,-0.5335
2008-09-10,-0.3822
2008-09-11,-1.124
2008-09-12,-1.2759
2008-09-15,-1.4184
2008-09-16,-1.28
2008-09-17,-0.829
2008-09-18,-4.1838
2008-09-19,3.2534
2008-09-22,-2.073
2008-09-23,-4.6571
2008-09-24,0.9769
2008-09-25,2.1108
2008-09-26,-1.0336
2008-09-29,-4.8667
2008-09-30,1.0904
2008-10-01,0.4525
2008-10-02,-0.9009
2008-10-03,0.0
2008-10-06,-6.0
2008-10-07,-3.2882
2008-10-08,-3.9
2008-10-09,-9.8855
2008-10-10,-3.5797
2008-10-13,15.4491
2008-10-14,-0.7261
2008-10-15,-0.418
2008-10-16,0.7345
2008-10-17,-0.2083
2008-10-20,6.4718
2008-10-21,2.1569
2008-10-22,0.2879
2008-10-23,0.8654
2008-10-24,0.0953
2008-10-27,1.9048
2008-10-28,0.5607
2008-10-29,1.2082
2008-10-30,1.1019
2008-10-31,-2.2707
2008-11-03,0.0929
2008-11-04,2.0427
2008-11-05,0.9099
2008-11-06,1.3633
2008-11-07,-0.5443
2008-11-10,-0.0894
2008-11-11,-1.2534
2008-11-12,-2.0852
2008-11-13,0.7326
2008-11-14,-1.2788
2008-11-17,-0.5587
2008-11-18,0.6554
2008-11-19,-1.7673999999999999
2008-11-20,-3.6189999999999998
2008-11-21,-3.5573
2008-11-24,2.6639
2008-11-25,-2.5948
2008-11-26,2.0492
2008-11-28,2.9129
2008-12-01,-2.6353
2008-12-02,0.8016
2008-12-03,-2.8827
2008-12-04,-0.9212
2008-12-05,0.0
2008-12-08,-2.5826000000000002
2008-12-09,-2.439
2008-12-10,-2.5
2008-12-11,-1.7837
2008-12-12,3.7457000000000003
2008-12-15,-4.1575
2008-12-16,1.2557
2008-12-17,8.5244
2008-12-18,-0.1057
2008-12-19,3.0688
2008-12-22,2.2587
2008-12-23,1.7067999999999999
2008-12-24,2.6968
2008-12-26,-1.4725
2008-12-29,-1.7561
2008-12-30,6.2562
2008-12-31,0.3738
2009-01-02,2.7002
2009-01-05,0.9066
2009-01-06,2.0665
2009-01-07,0.1761
2009-01-08,1.4060000000000001
2009-01-09,3.1196
2009-01-12,0.1681
2009-01-13,0.5034
2009-01-14,-0.3339
2009-01-15,-0.67
2009-01-16,2.1922
