ticker,OIA US Equity
2004-07-14,-0.2805
2004-07-15,0.0
2004-07-16,0.8439
2004-07-19,0.2789
2004-07-20,-0.5563
2004-07-21,-0.8392
2004-07-22,-0.2821
2004-07-23,0.1414
2004-07-26,-0.7062
2004-07-27,-0.2845
2004-07-28,0.5706
2004-07-29,-0.2837
2004-07-30,0.2845
2004-08-02,0.8511
2004-08-03,-0.2813
2004-08-04,0.8463
2004-08-05,0.0
2004-08-06,0.5626
2004-08-09,-0.1399
2004-08-10,0.0
2004-08-11,0.2801
2004-08-12,0.1397
2004-08-13,0.2789
2004-08-16,-0.4172
2004-08-17,0.9777
2004-08-18,-0.8299
2004-08-19,0.4184
2004-08-20,0.2778
2004-08-23,-0.277
2004-08-24,0.2778
2004-08-25,0.0
2004-08-26,0.277
2004-08-27,0.8287
2004-08-30,0.6849
2004-08-31,0.5442
2004-09-01,-0.2706
2004-09-02,0.1364
2004-09-03,-0.1362
2004-09-07,-0.8186
2004-09-08,-0.8253
2004-09-09,0.6935
2004-09-10,0.8264
2004-09-13,0.0
2004-09-14,-0.4098
2004-09-15,0.1372
2004-09-16,0.5479
2004-09-17,0.0
2004-09-20,-0.1362
2004-09-21,-0.4093
2004-09-22,-0.411
2004-09-23,0.5502
2004-09-24,0.2736
2004-09-27,0.2729
2004-09-28,-0.2721
2004-09-29,1.0914
2004-09-30,-0.9447
2004-10-01,0.9537
2004-10-04,-0.6748
2004-10-05,0.2717
2004-10-06,1.5244
2004-10-07,0.2685
2004-10-08,0.2677
2004-10-11,0.1335
2004-10-12,-0.5333
2004-10-13,0.6702
2004-10-14,-1.0652
2004-10-15,0.8075
2004-10-18,1.4686
2004-10-19,0.0
2004-10-20,0.3947
2004-10-21,-0.5242
2004-10-22,-0.527
2004-10-25,-0.9272
2004-10-26,0.5348
2004-10-27,0.0
2004-10-28,1.3298
2004-10-29,0.7874
2004-11-01,-0.3906
2004-11-02,-0.3922
2004-11-03,0.0328
2004-11-04,0.3958
2004-11-05,-1.4455
2004-11-08,-1.3333
2004-11-09,0.6757
2004-11-10,0.1342
2004-11-11,-0.134
2004-11-12,0.8054
2004-11-15,-0.2663
2004-11-16,0.1335
2004-11-17,0.0
2004-11-18,-0.1333
2004-11-19,0.0
2004-11-22,-0.9346
2004-11-23,0.8086
2004-11-24,0.8021
2004-11-26,-0.5305
2004-11-29,-1.0667
2004-11-30,1.3477000000000001
2004-12-01,-0.7979
2004-12-02,0.134
2004-12-03,0.2677
2004-12-06,-0.267
2004-12-07,0.9371
2004-12-08,0.7212
2004-12-09,0.1325
2004-12-10,0.5291
2004-12-13,0.1316
2004-12-14,0.0
2004-12-15,-0.7884
2004-12-16,-0.5298
2004-12-17,-0.2663
2004-12-20,-0.1335
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.6684
2004-12-27,-0.7968
2004-12-28,1.7403
2004-12-29,0.3947
2004-12-30,0.0
2004-12-31,-0.6422
2005-01-03,-0.8046
2005-01-04,0.266
2005-01-05,-0.4973
2005-01-06,-0.2681
2005-01-07,1.0753
2005-01-10,0.6649
2005-01-11,-0.3963
2005-01-12,-0.3979
2005-01-13,0.2663
2005-01-14,0.1328
2005-01-18,0.7958
2005-01-19,1.9737
2005-01-20,0.2581
2005-01-21,-0.3861
2005-01-24,-1.292
2005-01-25,0.7853
2005-01-26,-0.6494
2005-01-27,0.6536
2005-01-28,-0.6494
2005-01-31,-0.1307
2005-02-01,0.3927
2005-02-02,0.2934
2005-02-03,0.6536
2005-02-04,-0.2597
2005-02-07,-0.5208
2005-02-08,0.1309
2005-02-09,0.2614
2005-02-10,-0.3911
2005-02-11,-0.2618
2005-02-14,0.2625
2005-02-15,1.7016
2005-02-16,0.1287
2005-02-17,-1.2852999999999999
2005-02-18,-0.3776
2005-02-22,-0.6666
2005-02-23,0.5263
2005-02-24,0.1309
2005-02-25,0.3922
2005-02-28,0.2604
2005-03-01,-0.5195
2005-03-02,-0.0979
2005-03-03,1.0512
2005-03-04,0.3901
2005-03-07,0.2591
2005-03-08,0.5168
2005-03-09,-1.671
2005-03-10,-0.2614
2005-03-11,1.0485
2005-03-14,-1.297
2005-03-15,0.0
2005-03-16,1.3141
2005-03-17,0.9079
2005-03-18,-1.671
2005-03-21,-1.0458
2005-03-22,-0.1321
2005-03-23,-2.9101
2005-03-24,1.3624
2005-03-28,-0.5376
2005-03-29,-0.5405
2005-03-30,-0.4076
2005-03-31,0.4093
2005-04-01,1.4946
2005-04-04,1.3387
2005-04-05,-0.9247
2005-04-06,1.1
2005-04-07,-0.6631
2005-04-08,1.8692
2005-04-11,0.6553
2005-04-12,1.0417
2005-04-13,-0.7732
2005-04-14,0.2597
2005-04-15,0.9067
2005-04-18,-0.3851
2005-04-19,0.1289
2005-04-20,-0.2574
2005-04-21,-0.5161
2005-04-22,0.7782
2005-04-25,-0.6435
2005-04-26,0.5181
2005-04-27,-0.5155
2005-04-28,0.3886
2005-04-29,-0.2581
2005-05-02,-0.1294
2005-05-03,0.7772
2005-05-04,0.0321
2005-05-05,0.1292
2005-05-06,0.0
2005-05-09,-0.3871
2005-05-10,0.7772
2005-05-11,-0.2571
2005-05-12,0.0
2005-05-13,0.6443
2005-05-16,0.2561
2005-05-17,0.1277
2005-05-18,0.1276
2005-05-19,0.3822
2005-05-20,0.1269
2005-05-23,-0.507
2005-05-24,0.3822
2005-05-25,-0.2411
2005-05-26,1.2594
2005-05-27,-0.8794
2005-05-31,1.0139
2005-06-01,-0.7215
2005-06-02,1.0165
2005-06-03,0.2516
2005-06-06,-0.5019
2005-06-07,0.3783
2005-06-08,0.5025
2005-06-09,0.0
2005-06-10,-0.125
2005-06-13,-0.1252
2005-06-14,0.6266
2005-06-15,0.1245
2005-06-16,0.0
2005-06-17,-0.2488
2005-06-20,0.9975
2005-06-21,-0.2469
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.2475
2005-06-27,-0.1235
2005-06-28,-0.2472
2005-06-29,1.1152
2005-06-30,-0.1225
2005-07-01,-0.2454
2005-07-05,-0.246
2005-07-06,0.1541
2005-07-07,0.8663
2005-07-08,0.0
2005-07-11,-0.9816
2005-07-12,0.1239
2005-07-13,-0.1238
2005-07-14,-0.4957
2005-07-15,-0.2491
2005-07-18,0.3745
2005-07-19,0.1244
2005-07-20,0.2484
2005-07-21,-0.4957
2005-07-22,0.8717
2005-07-25,-0.2469
2005-07-26,0.6188
2005-07-27,-0.369
2005-07-28,0.7407
2005-07-29,-0.1225
2005-08-01,-0.7239
2005-08-02,1.2236
2005-08-03,-0.3358
2005-08-04,-0.4926
2005-08-05,-0.495
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-0.2488
2005-08-11,0.2494
2005-08-12,0.7463
2005-08-15,0.2469
2005-08-16,1.4778
2005-08-17,0.2427
2005-08-18,0.3632
2005-08-19,-0.7238
2005-08-22,0.3645
2005-08-23,0.6053
2005-08-24,-0.4813
2005-08-25,0.8464
2005-08-26,-0.7194
2005-08-29,0.1208
2005-08-30,-0.2413
2005-08-31,-0.2418
2005-09-01,0.4848
2005-09-02,0.1206
2005-09-06,1.5663
2005-09-07,-0.5635
2005-09-08,0.3597
2005-09-09,0.3584
2005-09-12,-0.5952
2005-09-13,-0.479
2005-09-14,-1.083
2005-09-15,-0.9732
2005-09-16,-0.2457
2005-09-19,0.3695
2005-09-20,-0.8589
2005-09-21,0.7426
2005-09-22,0.1229
2005-09-23,-1.3497
2005-09-26,1.4925
2005-09-27,1.3479999999999999
2005-09-28,0.4837
2005-09-29,0.2407
2005-09-30,-0.6002
2005-10-03,1.9324
2005-10-04,-0.3555
2005-10-05,-0.4162
2005-10-06,0.12
2005-10-07,0.2398
2005-10-10,-1.0766
2005-10-11,-0.2418
2005-10-12,-0.7273
2005-10-13,0.7311
2005-10-14,0.0015
2005-10-17,-0.4848
2005-10-18,1.7052
2005-10-19,-0.9581
2005-10-20,0.8464
2005-10-21,0.1199
2005-10-24,0.2395
2005-10-25,0.3584
2005-10-26,-1.5476
2005-10-27,1.0883
2005-10-28,0.2392
2005-10-31,0.8353
2005-11-01,-0.1183
2005-11-02,0.0592
2005-11-03,0.0
2005-11-04,0.2381
2005-11-07,2.1378
2005-11-08,-0.814
2005-11-09,-2.5791
2005-11-10,-3.1288
2005-11-11,-1.8634
2005-11-14,-1.5190000000000001
2005-11-15,1.2852999999999999
2005-11-16,1.6497000000000002
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.3745
2005-11-22,-0.4975
2005-11-23,0.375
2005-11-25,0.1245
2005-11-28,0.2488
2005-11-29,0.0
2005-11-30,-0.1241
2005-12-01,0.7453
2005-12-02,0.6165
2005-12-05,-0.7353
2005-12-06,0.4938
2005-12-07,-0.3071
2005-12-08,0.4957
2005-12-09,1.603
2005-12-12,-1.4563
2005-12-13,-0.2463
2005-12-14,0.2469
2005-12-15,0.4926
2005-12-16,-0.3676
2005-12-19,0.0
2005-12-20,0.123
2005-12-21,1.3514
2005-12-22,1.3333
2005-12-23,1.9139
2005-12-27,-0.2347
2005-12-28,0.0
2005-12-29,0.2353
2005-12-30,0.1174
2006-01-03,-0.3517
2006-01-04,0.4118
2006-01-05,0.5889
2006-01-06,0.4684
2006-01-09,0.0
2006-01-10,-0.3497
2006-01-11,-0.7018
2006-01-12,-0.7067
2006-01-13,0.1186
2006-01-17,-1.1848
2006-01-18,0.9592
2006-01-19,0.3563
2006-01-20,-0.9453
2006-01-23,2.388
2006-01-24,-0.8168
2006-01-25,-0.0015
2006-01-26,0.1191
2006-01-27,-0.3525
2006-01-30,0.4717
2006-01-31,-0.7042
2006-02-01,0.2955
2006-02-02,1.4218
2006-02-03,-1.6355
2006-02-06,0.9501
2006-02-07,1.1764999999999999
2006-02-08,0.5814
2006-02-09,0.3468
2006-02-10,0.0
2006-02-13,-0.1152
2006-02-14,-0.5767
2006-02-15,0.58
2006-02-16,-0.2292
2006-02-17,0.2298
2006-02-21,-0.4614
2006-02-22,0.2317
2006-02-23,-0.2312
2006-02-24,-0.4635
2006-02-27,1.397
2006-02-28,0.4592
2006-03-01,-0.6286
2006-03-02,0.8092
2006-03-03,-1.6055000000000001
2006-03-06,0.6993
2006-03-07,0.0
2006-03-08,-0.2315
2006-03-09,1.0441
2006-03-10,0.3444
2006-03-13,0.1144
2006-03-14,-0.2286
2006-03-15,-1.1455
2006-03-16,0.4635
2006-03-17,-0.5767
2006-03-20,1.2761
2006-03-21,-1.109
2006-03-22,-0.6161
2006-03-23,0.0
2006-03-24,-0.3497
2006-03-27,0.7018
2006-03-28,1.2776
2006-03-29,1.2615
2006-03-30,-1.1325
2006-03-31,1.6037
2006-04-03,-0.6764
2006-04-04,-0.7946
2006-04-05,-0.6293
2006-04-06,1.0417
2006-04-07,-1.7182
2006-04-10,1.3986
2006-04-11,-1.2644
2006-04-12,-0.3492
2006-04-13,1.1682
2006-04-17,-0.8083
2006-04-18,1.7462
2006-04-19,-0.8009
2006-04-20,0.4614
2006-04-21,-0.1033
2006-04-24,0.3333
2006-04-25,0.4568
2006-04-26,0.1155
2006-04-27,2.5057
2006-04-28,-1.3333
2006-05-01,0.9009
2006-05-02,0.3348
2006-05-03,-0.8343
2006-05-04,0.7892
2006-05-05,1.4541
2006-05-08,-1.1025
2006-05-09,0.8919
2006-05-10,-1.2155
2006-05-11,-0.1119
2006-05-12,-0.3359
2006-05-15,-0.3371
2006-05-16,-1.3529
2006-05-17,0.5714
2006-05-18,0.1136
2006-05-19,-1.2486
2006-05-22,0.1149
2006-05-23,-0.2296
2006-05-24,0.0
2006-05-25,0.4603
2006-05-26,-0.5727
2006-05-30,0.4608
2006-05-31,0.4587
2006-06-01,0.4566
2006-06-02,0.4545
2006-06-05,-0.3394
2006-06-06,-0.3405
2006-06-07,0.1708
2006-06-08,-1.4857
2006-06-09,-0.232
2006-06-12,-1.1628
2006-06-13,0.1176
2006-06-14,-0.1175
2006-06-15,-0.2353
2006-06-16,0.8255
2006-06-19,3.2749
2006-06-20,0.7928
2006-06-21,-1.0112
2006-06-22,-1.2486
2006-06-23,0.6897
2006-06-26,-1.0274
2006-06-27,1.2687
2006-06-28,0.9126
2006-06-29,0.3372
2006-06-30,2.0247
2006-07-03,0.882
2006-07-05,-0.8197
2006-07-06,-0.443
2006-07-07,0.1112
2006-07-10,-1.4444
2006-07-11,0.0
2006-07-12,1.0147
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,1.0045
2006-07-18,-0.442
2006-07-19,0.5549
2006-07-20,-1.1038000000000001
2006-07-21,0.3348
2006-07-24,0.4449
2006-07-25,-0.2215
2006-07-26,1.2223
2006-07-27,-0.111
2006-07-28,-1.3172
2006-07-31,-0.1112
2006-08-01,0.8909
2006-08-02,1.2692999999999999
2006-08-03,0.2191
2006-08-04,0.9836
2006-08-07,-0.6494
2006-08-08,0.1089
2006-08-09,0.6529
2006-08-10,-0.2162
2006-08-11,-0.5417
2006-08-14,0.2179
2006-08-15,1.087
2006-08-16,0.9677
2006-08-17,-1.278
2006-08-18,0.0
2006-08-21,0.5394
2006-08-22,-0.6438
2006-08-23,-0.108
2006-08-24,-0.3243
2006-08-25,0.2169
2006-08-28,0.8658
2006-08-29,-0.5365
2006-08-30,-0.2157
2006-08-31,-0.3243
2006-09-01,0.4338
2006-09-05,0.108
2006-09-06,-1.4563
2006-09-07,0.11
2006-09-08,0.3297
2006-09-11,0.4381
2006-09-12,0.5453
2006-09-13,0.4338
2006-09-14,-0.108
2006-09-15,-0.2162
2006-09-18,-0.2167
2006-09-19,-0.76
2006-09-20,-0.1094
2006-09-21,0.3286
2006-09-22,-0.2183
2006-09-25,0.547
2006-09-26,-0.7617
2006-09-27,0.3289
2006-09-28,-0.3279
2006-09-29,0.6579
2006-10-02,0.0
2006-10-03,0.2179
2006-10-04,-0.0543
2006-10-05,0.0
2006-10-06,-0.9836
2006-10-09,-0.2208
2006-10-10,0.7743
2006-10-11,-0.8782
2006-10-12,0.3322
2006-10-13,-1.3245
2006-10-16,0.5593
2006-10-17,0.5562
2006-10-18,-0.3319
2006-10-19,0.7769
2006-10-20,-0.2203
2006-10-23,0.4415
2006-10-24,0.7692
2006-10-25,0.0
2006-10-26,0.6543
2006-10-27,-0.3921
2006-10-30,0.6111
2006-10-31,-0.6486
2006-11-01,1.0337
2006-11-02,-0.5411
2006-11-03,0.5441
2006-11-06,-0.5411
2006-11-07,0.4353
2006-11-08,0.4334
2006-11-09,-0.6472
2006-11-10,0.6515
2006-11-13,-0.1079
2006-11-14,1.6199
2006-11-15,-0.8502
2006-11-16,-0.2144
2006-11-17,0.7532
2006-11-20,-0.4278
2006-11-21,0.5353
2006-11-22,-0.1065
2006-11-24,-0.3198
2006-11-27,0.107
2006-11-28,-0.641
2006-11-29,1.0323
2006-11-30,-0.3831
2006-12-01,1.0684
2006-12-04,0.2127
2006-12-05,0.4206
2006-12-06,0.4828
2006-12-07,-0.7353
2006-12-08,-0.2116
2006-12-11,0.3181
2006-12-12,-0.1057
2006-12-13,0.5291
2006-12-14,-0.3158
2006-12-15,-0.6336
2006-12-18,0.9564
2006-12-19,-0.4211
2006-12-20,1.0571
2006-12-21,0.7322
2006-12-22,-0.9346
2006-12-26,0.8386
2006-12-27,-0.104
2006-12-28,-0.1041
2006-12-29,0.5208
2007-01-03,0.465
2007-01-04,-0.8277
2007-01-05,-0.3135
2007-01-08,-0.2096
2007-01-09,0.105
2007-01-10,-0.7345
2007-01-11,0.2114
2007-01-12,1.0549
2007-01-16,0.1044
2007-01-17,-0.7299
2007-01-18,0.839
2007-01-19,-0.6237
2007-01-22,0.9434
2007-01-23,0.1038
2007-01-24,-0.6224
2007-01-25,0.3132
2007-01-26,0.0
2007-01-29,-0.5203
2007-01-30,0.6237
2007-01-31,-0.308
2007-02-01,0.2086
2007-02-02,-0.5203
2007-02-05,0.1046
2007-02-06,-0.1045
2007-02-07,0.0523
2007-02-08,0.0
2007-02-09,0.2101
2007-02-12,-0.6289
2007-02-13,0.3165
2007-02-14,-0.9464
2007-02-15,0.5308
2007-02-16,0.2112
2007-02-20,-0.4215
2007-02-21,-0.4233
2007-02-22,0.4251
2007-02-23,0.0
2007-02-26,0.2116
2007-02-27,0.0
2007-02-28,0.1056
2007-03-01,0.6329
2007-03-02,-0.5241
2007-03-05,0.2107
2007-03-06,0.0
2007-03-07,0.9989
2007-03-08,0.1046
2007-03-09,-0.418
2007-03-12,0.3148
2007-03-13,0.2092
2007-03-14,0.0
2007-03-15,-0.1044
2007-03-16,-0.209
2007-03-19,0.3141
2007-03-20,-0.2088
2007-03-21,0.4184
2007-03-22,0.3125
2007-03-23,-0.3115
2007-03-26,0.9375
2007-03-27,0.0
2007-03-28,0.4128
2007-03-29,0.3083
2007-03-30,0.1025
2007-04-02,-0.2047
2007-04-03,0.1538
2007-04-04,0.7202
2007-04-05,0.2043
2007-04-09,-0.7136
2007-04-10,0.4107
2007-04-11,0.6135
2007-04-12,-0.813
2007-04-13,0.2049
2007-04-16,0.6953
2007-04-17,0.0203
2007-04-18,-0.7107
2007-04-19,0.6148
2007-04-20,0.6085
2007-04-23,0.8081
2007-04-24,1.002
2007-04-25,-0.6944
2007-04-26,-0.0999
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,1.35
2007-05-03,-0.3964
2007-05-04,0.0995
2007-05-07,-0.1988
2007-05-08,-0.0996
2007-05-09,-0.2991
2007-05-10,-0.6
2007-05-11,1.6097000000000001
2007-05-14,-0.5941
2007-05-15,-0.7968
2007-05-16,-0.2008
2007-05-17,0.1006
2007-05-18,-0.1005
2007-05-21,-0.2012
2007-05-22,-0.1008
2007-05-23,-1.3118
2007-05-24,-0.818
2007-05-25,-0.2062
2007-05-29,0.9285
2007-05-30,-0.7152
2007-05-31,-0.2062
2007-06-01,-0.1033
2007-06-04,0.1034
2007-06-05,-0.1033
2007-06-06,-0.4654
2007-06-07,-0.3132
2007-06-08,-0.6283
2007-06-11,-0.5269
2007-06-12,-1.9068
2007-06-13,0.0
2007-06-14,-0.6479
2007-06-15,1.413
2007-06-18,-1.0718
2007-06-19,0.757
2007-06-20,-0.2137
2007-06-21,0.9624
2007-06-22,-0.0994
2007-06-25,0.0
2007-06-26,0.4274
2007-06-27,-0.6383
2007-06-28,0.6424
2007-06-29,-0.2128
2007-07-02,-0.1066
2007-07-03,0.3735
2007-07-05,-0.4274
2007-07-06,-0.3219
2007-07-09,-0.2153
2007-07-10,0.1079
2007-07-11,-0.3233
2007-07-12,-0.5405
2007-07-13,0.9783
2007-07-16,0.2153
2007-07-17,0.5371
2007-07-18,-0.5342
2007-07-19,1.0526
2007-07-20,-0.5102
2007-07-23,-0.5342
2007-07-24,-1.6112
2007-07-25,-1.6376
2007-07-26,-0.222
2007-07-27,0.3782
2007-07-30,-0.7092
2007-07-31,-0.6696
2007-08-01,-1.1798
2007-08-02,-1.3714
2007-08-03,-0.3476
2007-08-06,-0.3488
2007-08-07,-0.3501
2007-08-08,-0.4684
2007-08-09,-0.9412
2007-08-10,-1.5439
2007-08-13,-0.3619
2007-08-14,0.9685
2007-08-15,-1.199
2007-08-16,-1.335
2007-08-17,3.321
2007-08-20,6.1905
2007-08-21,-1.3453
2007-08-22,1.1364
2007-08-23,0.5618
2007-08-24,-0.5587
2007-08-27,2.9213
2007-08-28,-0.8734
2007-08-29,0.6608
2007-08-30,-0.547
2007-08-31,0.5501
2007-09-04,0.1094
2007-09-05,0.2732
2007-09-06,0.7667
2007-09-07,-0.6522
2007-09-10,1.5316999999999998
2007-09-11,-0.8621
2007-09-12,-2.0652
2007-09-13,-2.4417
2007-09-14,0.7978
2007-09-17,-0.1143
2007-09-18,0.3616
2007-09-19,-1.7113
2007-09-20,-0.8018
2007-09-21,1.5011999999999999
2007-09-24,1.0239
2007-09-25,-0.3378
2007-09-26,-3.1638
2007-09-27,-1.0502
2007-09-28,-1.2972000000000001
2007-10-01,-0.3584
2007-10-02,0.3597
2007-10-03,-0.8513
2007-10-04,-0.7264
2007-10-05,-1.5854
2007-10-08,-0.7435
2007-10-09,-0.1248
2007-10-10,-0.25
2007-10-11,0.1253
2007-10-12,-0.0016
2007-10-15,-0.3739
2007-10-16,-0.1256
2007-10-17,-0.6289
2007-10-18,-0.1266
2007-10-19,0.3802
2007-10-22,-0.7576
2007-10-23,-0.5089
2007-10-24,0.0
2007-10-25,-0.3852
2007-10-26,-1.5389
2007-10-29,1.1734
2007-10-30,0.0016
2007-10-31,0.5138
2007-11-01,-0.2564
2007-11-02,0.7712
2007-11-05,0.1276
2007-11-06,-1.5287
2007-11-07,-0.0162
2007-11-08,-1.3004
2007-11-09,-0.527
2007-11-12,-0.9272
2007-11-13,-1.4706000000000001
2007-11-14,0.0
2007-11-15,-0.9498
2007-11-16,0.137
2007-11-19,2.1888
2007-11-20,0.8032
2007-11-21,0.5295
2007-11-23,-0.1305
2007-11-26,0.0
2007-11-27,-0.5291
2007-11-28,0.7979
2007-11-29,-0.6596
2007-11-30,1.7264
2007-12-03,-0.3916
2007-12-04,-1.0485
2007-12-05,-0.149
2007-12-06,-0.6667
2007-12-07,-0.6728
2007-12-10,0.0017
2007-12-11,0.0
2007-12-12,-1.3514
2007-12-13,0.9572
2007-12-14,-0.5411
2007-12-17,-1.6371
2007-12-18,2.2191
2007-12-19,-0.2714
2007-12-20,-1.3605
2007-12-21,-0.2759
2007-12-24,-0.5533
2007-12-26,0.6954
2007-12-27,-0.6906
2007-12-28,-0.5563
2007-12-31,0.979
2008-01-02,0.9695
2008-01-03,1.7833
2008-01-04,0.4026
2008-01-07,2.0135
2008-01-08,0.6596
2008-01-09,0.6373
2008-01-10,0.5614
2008-01-11,-0.1688
2008-01-14,0.2601
2008-01-15,0.9079
2008-01-16,0.1285
2008-01-17,-1.1553
2008-01-18,-2.7273
2008-01-22,0.534
2008-01-23,2.5232
2008-01-24,0.2574
2008-01-25,-0.7736
2008-01-28,1.1719
2008-01-29,0.2574
2008-01-30,-0.2567
2008-01-31,-0.6435
2008-02-01,0.6477
2008-02-04,-0.9009
2008-02-05,0.7792
2008-02-06,-1.1759
2008-02-07,0.7864
2008-02-08,0.5202
2008-02-11,0.1294
2008-02-12,1.1628
2008-02-13,-1.4049
2008-02-14,-2.9793
2008-02-15,-1.0681
2008-02-19,2.0243
2008-02-20,-0.1323
2008-02-21,0.6623
2008-02-22,-0.1316
2008-02-25,-0.527
2008-02-26,-0.2649
2008-02-27,-1.4607999999999999
2008-02-28,-1.3477000000000001
2008-02-29,-1.2295
2008-03-03,3.7344
2008-03-04,1.4667
2008-03-05,-0.1478
2008-03-06,-0.9259
2008-03-07,2.8037
2008-03-10,-3.1169000000000002
2008-03-11,-0.8043
2008-03-12,0.0
2008-03-13,2.5676
2008-03-14,-1.1858
2008-03-17,-0.6667
2008-03-18,-0.4027
2008-03-19,-0.8086
2008-03-20,2.9891
2008-03-24,0.2639
2008-03-25,-0.1316
2008-03-26,1.7128
2008-03-27,-2.2021
2008-03-28,0.9007
2008-03-31,-0.4988
2008-04-01,1.9788999999999999
2008-04-02,-1.0349
2008-04-03,0.6275
2008-04-04,-0.6235
2008-04-07,0.5229
2008-04-08,-0.9103
2008-04-09,0.9186
2008-04-10,0.7802
2008-04-11,0.9032
2008-04-14,0.0
2008-04-15,0.5115
2008-04-16,0.493
2008-04-17,1.6539000000000001
2008-04-18,1.1264
2008-04-21,0.1238
2008-04-22,-0.5192
2008-04-23,-0.4722
2008-04-24,-0.7491
2008-04-25,-0.2516
2008-04-28,-0.3783
2008-04-29,-0.6329
2008-04-30,0.1274
2008-05-01,1.0178
2008-05-02,0.8816
2008-05-05,-1.8727
2008-05-06,0.7634
2008-05-07,-1.5152
2008-05-08,1.2821
2008-05-09,0.1266
2008-05-12,0.7585
2008-05-13,0.5019
2008-05-14,-0.8739
2008-05-15,-1.0076
2008-05-16,0.8906
2008-05-19,1.1349
2008-05-20,-1.2469000000000001
2008-05-21,-0.3946
2008-05-22,-0.1274
2008-05-23,0.7653
2008-05-27,-0.6329
2008-05-28,0.6369
2008-05-29,0.5063
2008-05-30,-0.8816
2008-06-02,0.3812
2008-06-03,-0.3797
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.1271
2008-06-09,-0.6345
2008-06-10,-0.3831
2008-06-11,-1.9231
2008-06-12,-1.1764999999999999
2008-06-13,-0.6614
2008-06-16,-0.1348
2008-06-17,-1.3317
2008-06-18,0.2534
2008-06-19,0.4065
2008-06-20,0.6748
2008-06-23,-0.8043
2008-06-24,1.6216
2008-06-25,0.133
2008-06-26,0.9296
2008-06-27,0.9211
2008-06-30,-1.043
2008-07-01,-0.6588
2008-07-02,-1.7241
2008-07-03,0.4049
2008-07-07,-0.9409
2008-07-08,0.5427
2008-07-09,0.8097
2008-07-10,0.4016
2008-07-11,0.0
2008-07-14,-1.2
2008-07-15,-1.8893
2008-07-16,0.9457
2008-07-17,-0.137
2008-07-18,-0.9602
2008-07-21,-2.2161
2008-07-22,1.983
2008-07-23,-0.5556
2008-07-24,-1.662
2008-07-25,0.2823
2008-07-28,-1.0038
2008-07-29,0.5722
2008-07-30,0.0
2008-07-31,-0.7112
2008-08-01,0.7163
2008-08-04,0.4267
2008-08-05,1.1331
2008-08-06,-0.1401
2008-08-07,-1.5428
2008-08-08,-0.3561
2008-08-11,0.9292
2008-08-12,-0.5666
2008-08-13,0.8547
2008-08-14,1.4123999999999999
2008-08-15,0.0
2008-08-18,-0.1393
2008-08-19,0.2789
2008-08-20,0.1217
2008-08-21,-0.1397
2008-08-22,0.8392
2008-08-25,-0.1387
2008-08-26,0.9722
2008-08-27,1.1004
2008-08-28,0.6803
2008-08-29,-0.5405
2008-09-02,0.6793
2008-09-03,-1.0796000000000001
2008-09-04,0.5457
2008-09-05,0.2714
2008-09-08,-1.6238000000000001
2008-09-09,-1.5131000000000001
2008-09-10,-0.5587
2008-09-11,-1.6854
2008-09-12,1.0
2008-09-15,0.7072
2008-09-16,-3.0899
2008-09-17,-1.1775
2008-09-18,-7.6696
2008-09-19,7.1885
2008-09-22,-3.7258
2008-09-23,-1.7027999999999999
2008-09-24,1.8898000000000001
2008-09-25,2.3184
2008-09-26,-0.7553
2008-09-29,-6.0883
2008-09-30,-0.8104
2008-10-01,2.1242
2008-10-02,-1.278
2008-10-03,-3.4074999999999998
2008-10-06,-4.8638
2008-10-07,-5.5026
2008-10-08,-0.8959
2008-10-09,-6.0264
2008-10-10,-16.4329
2008-10-13,21.5827
2008-10-14,7.6923
2008-10-15,-2.0147
2008-10-16,-0.7477
2008-10-17,5.2731
2008-10-20,3.7567
2008-10-21,-0.1724
2008-10-22,-0.0237
2008-10-23,5.9153
2008-10-24,-0.821
2008-10-27,-2.3179
2008-10-28,0.3898
2008-10-29,-3.2585
2008-10-30,-1.2216
2008-10-31,0.53
2008-11-03,-0.3515
2008-11-04,3.7037
2008-11-05,2.0408
2008-11-06,-0.5
2008-11-07,3.3501
2008-11-10,-5.9988
2008-11-11,-2.0669
2008-11-12,0.3521
2008-11-13,4.386
2008-11-14,-2.521
2008-11-17,0.3448
2008-11-18,-7.732
2008-11-19,-2.8166
2008-11-20,0.1931
2008-11-21,-7.3218
2008-11-24,4.158
2008-11-25,-0.7984
2008-11-26,9.6579
2008-11-28,0.1835
2008-12-01,2.5641
2008-12-02,-1.6071
2008-12-03,2.1779
2008-12-04,-0.5329
2008-12-05,-8.0357
2008-12-08,0.1942
2008-12-09,-3.2946
2008-12-10,0.6012
2008-12-11,-0.1992
2008-12-12,-3.1936
2008-12-15,0.4124
2008-12-16,1.6427
2008-12-17,-0.1183
2008-12-18,0.6122
2008-12-19,0.8088
2008-12-22,-5.4302
2008-12-23,-1.9149
2008-12-24,0.2169
2008-12-26,3.6797
