ticker,NQM US Equity
2004-07-14,0.9078
2004-07-15,0.1384
2004-07-16,-0.6911
2004-07-19,0.2088
2004-07-20,-0.1389
2004-07-21,-0.6954
2004-07-22,-0.4902
2004-07-23,0.7037
2004-07-26,-0.0699
2004-07-27,0.1399
2004-07-28,0.7682
2004-07-29,0.3465
2004-07-30,0.5525
2004-08-02,0.0
2004-08-03,0.7555
2004-08-04,0.0
2004-08-05,-0.1363
2004-08-06,0.6826
2004-08-09,0.0
2004-08-10,0.2034
2004-08-11,0.636
2004-08-12,0.0
2004-08-13,0.5409
2004-08-16,-0.269
2004-08-17,0.0
2004-08-18,0.1349
2004-08-19,0.3367
2004-08-20,0.0
2004-08-23,0.1342
2004-08-24,-0.2011
2004-08-25,0.0
2004-08-26,0.6716
2004-08-27,0.1334
2004-08-30,0.1332
2004-08-31,-0.0665
2004-09-01,0.0666
2004-09-02,-0.2661
2004-09-03,-0.2001
2004-09-07,0.6016
2004-09-08,0.1329
2004-09-09,0.0664
2004-09-10,0.5305
2004-09-13,-0.1715
2004-09-14,-0.0664
2004-09-15,0.6649
2004-09-16,0.0
2004-09-17,-0.1321
2004-09-20,0.1984
2004-09-21,-0.132
2004-09-22,0.3305
2004-09-23,-0.0659
2004-09-24,0.2637
2004-09-27,0.263
2004-09-28,0.0656
2004-09-29,-0.0655
2004-09-30,-0.3934
2004-10-01,-0.395
2004-10-04,-0.0661
2004-10-05,0.1984
2004-10-06,0.132
2004-10-07,-0.3296
2004-10-08,0.5291
2004-10-11,-0.0658
2004-10-12,0.0
2004-10-13,0.0922
2004-10-14,0.1323
2004-10-15,0.1982
2004-10-18,-0.3296
2004-10-19,0.0661
2004-10-20,0.1322
2004-10-21,0.066
2004-10-22,0.0
2004-10-25,0.1979
2004-10-26,-0.1317
2004-10-27,0.3955
2004-10-28,0.394
2004-10-29,0.2616
2004-11-01,0.1305
2004-11-02,0.3257
2004-11-03,-0.7792
2004-11-04,0.1309
2004-11-05,-2.9412000000000003
2004-11-08,-2.1549
2004-11-09,0.6194
2004-11-10,0.1642
2004-11-11,0.4121
2004-11-12,0.4788
2004-11-15,0.2042
2004-11-16,0.2038
2004-11-17,0.8814
2004-11-18,-0.0672
2004-11-19,-0.538
2004-11-22,0.0676
2004-11-23,-0.1351
2004-11-24,0.2706
2004-11-26,-0.135
2004-11-29,-0.6081
2004-11-30,-0.8838
2004-12-01,0.4115
2004-12-02,-1.0929
2004-12-03,1.3122
2004-12-06,0.3408
2004-12-07,0.0679
2004-12-08,0.1358
2004-12-09,-0.0678
2004-12-10,0.4071
2004-12-13,-0.098
2004-12-14,-0.0685
2004-12-15,0.0685
2004-12-16,-0.0685
2004-12-17,0.2742
2004-12-20,-0.2734
2004-12-21,-0.2742
2004-12-22,-0.2062
2004-12-23,-0.4821
2004-12-27,0.346
2004-12-28,0.2069
2004-12-29,0.0
2004-12-30,0.6882
2004-12-31,1.0936
2005-01-03,0.6761
2005-01-04,-0.6044
2005-01-05,0.473
2005-01-06,0.4035
2005-01-07,0.4019
2005-01-10,0.0667
2005-01-11,-0.4
2005-01-12,0.2945
2005-01-13,-0.5369
2005-01-14,-0.6073
2005-01-18,-0.0679
2005-01-19,-0.4076
2005-01-20,-0.4775
2005-01-21,0.1371
2005-01-24,0.5476
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.3404
2005-01-28,0.3392
2005-01-31,0.4057
2005-02-01,0.0673
2005-02-02,0.0
2005-02-03,0.4038
2005-02-04,0.8043
2005-02-07,0.7314
2005-02-08,0.198
2005-02-09,0.7246
2005-02-10,0.0654
2005-02-11,-0.366
2005-02-14,-0.1913
2005-02-15,-0.3371
2005-02-16,-0.5968
2005-02-17,0.4003
2005-02-18,-0.7973
2005-02-22,-0.9377
2005-02-23,0.2028
2005-02-24,0.3374
2005-02-25,0.2017
2005-02-28,-0.3356
2005-03-01,-0.3367
2005-03-02,0.4054
2005-03-03,0.2019
2005-03-04,0.1343
2005-03-07,0.2012
2005-03-08,0.0669
2005-03-09,-0.5351
2005-03-10,0.4035
2005-03-11,-0.3952
2005-03-14,-0.6085
2005-03-15,0.2721
2005-03-16,-0.7463
2005-03-17,0.4101
2005-03-18,-0.0681
2005-03-21,-0.0681
2005-03-22,-1.1588
2005-03-23,-3.5862
2005-03-24,0.0715
2005-03-28,-0.7148
2005-03-29,0.36
2005-03-30,0.7174
2005-03-31,1.8519
2005-04-01,0.6294
2005-04-04,0.0
2005-04-05,0.6254
2005-04-06,0.4834
2005-04-07,-0.4124
2005-04-08,-0.2761
2005-04-11,0.7612
2005-04-12,0.2747
2005-04-13,0.4178
2005-04-14,0.1372
2005-04-15,0.137
2005-04-18,0.4788
2005-04-19,-0.3404
2005-04-20,-0.6831
2005-04-21,-0.4814
2005-04-22,0.0
2005-04-25,0.0691
2005-04-26,0.2072
2005-04-27,1.1716
2005-04-28,0.2044
2005-04-29,0.6118
2005-05-02,-0.1351
2005-05-03,-0.5413
2005-05-04,0.5442
2005-05-05,0.0677
2005-05-06,-0.6085
2005-05-09,0.4082
2005-05-10,0.7453
2005-05-11,0.2085
2005-05-12,0.0
2005-05-13,0.135
2005-05-16,0.0674
2005-05-17,-0.0673
2005-05-18,0.2695
2005-05-19,0.0672
2005-05-20,-0.2015
2005-05-23,0.3365
2005-05-24,0.2012
2005-05-25,0.0669
2005-05-26,-0.0669
2005-05-27,0.7363
2005-05-31,0.3987
2005-06-01,-0.0662
2005-06-02,0.1987
2005-06-03,0.4627
2005-06-06,-0.6579
2005-06-07,0.3974
2005-06-08,-0.1979
2005-06-09,-0.1983
2005-06-10,0.1987
2005-06-13,-0.4825
2005-06-14,0.5207
2005-06-15,-0.2524
2005-06-16,0.9321
2005-06-17,-0.066
2005-06-20,-0.066
2005-06-21,-0.6605
2005-06-22,0.266
2005-06-23,0.4642
2005-06-24,0.0
2005-06-27,0.264
2005-06-28,0.1317
2005-06-29,0.263
2005-06-30,-0.2623
2005-07-01,-0.1972
2005-07-05,0.2635
2005-07-06,0.2628
2005-07-07,0.3932
2005-07-08,0.5222
2005-07-11,-0.2597
2005-07-12,0.2604
2005-07-13,0.5
2005-07-14,0.2597
2005-07-15,-0.6477
2005-07-18,-0.7823
2005-07-19,0.4599
2005-07-20,0.4578
2005-07-21,-0.651
2005-07-22,0.4587
2005-07-25,-0.2609
2005-07-26,0.654
2005-07-27,0.0
2005-07-28,0.065
2005-07-29,-0.2597
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.1953
2005-08-04,0.065
2005-08-05,-0.7143
2005-08-08,-1.4388
2005-08-09,0.3981
2005-08-10,0.1322
2005-08-11,0.2442
2005-08-12,0.2647
2005-08-15,-0.33
2005-08-16,0.2649
2005-08-17,0.0
2005-08-18,-0.1982
2005-08-19,0.5956
2005-08-22,0.2632
2005-08-23,0.0656
2005-08-24,0.3934
2005-08-25,0.196
2005-08-26,0.1956
2005-08-29,0.1952
2005-08-30,0.1299
2005-08-31,-0.2594
2005-09-01,0.8453
2005-09-02,0.2579
2005-09-06,-0.1286
2005-09-07,-0.3863
2005-09-08,0.0646
2005-09-09,0.2584
2005-09-12,-0.6443
2005-09-13,0.6064
2005-09-14,-0.9715
2005-09-15,-0.5232
2005-09-16,-0.1972
2005-09-19,-0.527
2005-09-20,0.2649
2005-09-21,-0.0661
2005-09-22,-0.3966
2005-09-23,-0.7299
2005-09-26,-0.4011
2005-09-27,-1.0067
2005-09-28,1.0169
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.7383
2005-10-05,-0.1332
2005-10-06,-0.467
2005-10-07,0.067
2005-10-10,-0.067
2005-10-11,0.0
2005-10-12,-0.7138
2005-10-13,-1.7639
2005-10-14,0.2762
2005-10-17,-0.551
2005-10-18,-0.4155
2005-10-19,-0.5563
2005-10-20,0.0699
2005-10-21,0.7687
2005-10-24,0.208
2005-10-25,0.0692
2005-10-26,-0.5533
2005-10-27,0.4868
2005-10-28,-0.2768
2005-10-31,0.2776
2005-11-01,0.0692
2005-11-02,0.2075
2005-11-03,-0.4831
2005-11-04,0.0693
2005-11-07,0.4851
2005-11-08,-0.4138
2005-11-09,-0.277
2005-11-10,-0.9479
2005-11-11,-0.2819
2005-11-14,-0.636
2005-11-15,-0.2134
2005-11-16,0.784
2005-11-17,-0.495
2005-11-18,-0.3554
2005-11-21,0.428
2005-11-22,0.0
2005-11-23,-0.4972
2005-11-25,0.1428
2005-11-28,1.283
2005-11-29,-0.1407
2005-11-30,-0.1409
2005-12-01,0.6351
2005-12-02,0.1403
2005-12-05,-0.7703
2005-12-06,0.2823
2005-12-07,0.563
2005-12-08,0.2799
2005-12-09,0.0698
2005-12-12,-0.2092
2005-12-13,0.341
2005-12-14,-0.9194
2005-12-15,-0.0714
2005-12-16,-0.0714
2005-12-19,0.2859
2005-12-20,-0.0713
2005-12-21,-0.2853
2005-12-22,0.5722
2005-12-23,1.2091
2005-12-27,0.7027
2005-12-28,-0.3489
2005-12-29,0.8403
2005-12-30,1.3889
2006-01-03,0.0
2006-01-04,1.3014000000000001
2006-01-05,1.4199
2006-01-06,-0.5333
2006-01-09,-0.2011
2006-01-10,-0.0672
2006-01-11,0.8972
2006-01-12,0.2677
2006-01-13,-0.2003
2006-01-17,-0.4682
2006-01-18,0.672
2006-01-19,0.4673
2006-01-20,0.1321
2006-01-23,0.0672
2006-01-24,0.4642
2006-01-25,-0.5281
2006-01-26,0.0664
2006-01-27,0.1326
2006-01-30,-0.2649
2006-01-31,0.3984
2006-02-01,-0.5952
2006-02-02,-0.1996
2006-02-03,-0.2667
2006-02-06,-0.0668
2006-02-07,0.8027
2006-02-08,-0.4645
2006-02-09,0.0667
2006-02-10,0.533
2006-02-13,0.2212
2006-02-14,-0.1321
2006-02-15,0.3327
2006-02-16,0.0663
2006-02-17,0.0663
2006-02-21,-0.1987
2006-02-22,0.7963
2006-02-23,-0.0658
2006-02-24,0.0659
2006-02-27,0.5925
2006-02-28,0.1309
2006-03-01,0.0
2006-03-02,-1.1764999999999999
2006-03-03,-0.9259
2006-03-06,-1.0013
2006-03-07,-0.7417
2006-03-08,0.7473
2006-03-09,0.8766
2006-03-10,0.0
2006-03-13,0.5348
2006-03-14,0.4008
2006-03-15,0.4657
2006-03-16,0.596
2006-03-17,0.5267
2006-03-20,0.3274
2006-03-21,0.1958
2006-03-22,0.456
2006-03-23,0.3891
2006-03-24,-1.0336
2006-03-27,-0.3264
2006-03-28,-0.3929
2006-03-29,0.789
2006-03-30,-0.848
2006-03-31,-0.2632
2006-04-03,0.4617
2006-04-04,0.1313
2006-04-05,-0.918
2006-04-06,0.1324
2006-04-07,-0.4627
2006-04-10,-0.3984
2006-04-11,-0.0667
2006-04-12,-0.134
2006-04-13,-0.2013
2006-04-17,-1.1432
2006-04-18,0.2041
2006-04-19,0.0
2006-04-20,-0.3394
2006-04-21,0.1362
2006-04-24,-0.1361
2006-04-25,0.0681
2006-04-26,0.2723
2006-04-27,-0.2037
2006-04-28,0.068
2006-05-01,0.136
2006-05-02,0.0
2006-05-03,-0.0679
2006-05-04,-0.3388
2006-05-05,-0.2053
2006-05-08,0.6148
2006-05-09,0.2716
2006-05-10,0.2031
2006-05-11,-0.3378
2006-05-12,0.0
2006-05-15,0.0681
2006-05-16,0.2042
2006-05-17,-0.4076
2006-05-18,-0.1364
2006-05-19,-0.0683
2006-05-22,0.0
2006-05-23,-0.2051
2006-05-24,0.137
2006-05-25,-0.4104
2006-05-26,0.6868
2006-05-30,-0.2046
2006-05-31,0.1367
2006-06-01,1.0239
2006-06-02,-0.0676
2006-06-05,-0.6085
2006-06-06,-0.3401
2006-06-07,0.2048
2006-06-08,0.0681
2006-06-09,-0.3404
2006-06-12,-0.4098
2006-06-13,-0.4973
2006-06-14,-0.831
2006-06-15,-0.4888
2006-06-16,0.4211
2006-06-19,-0.4193
2006-06-20,-1.0526
2006-06-21,0.0709
2006-06-22,-0.4252
2006-06-23,-0.2135
2006-06-26,0.1427
2006-06-27,0.641
2006-06-28,-0.4246
2006-06-29,0.0711
2006-06-30,0.4972
2006-07-03,0.7067
2006-07-05,0.1404
2006-07-06,-0.2803
2006-07-07,0.4919
2006-07-10,-0.1399
2006-07-11,0.07
2006-07-12,0.5423
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-0.2098
2006-07-19,0.7008
2006-07-20,0.0696
2006-07-21,0.6954
2006-07-24,0.5525
2006-07-25,0.4808
2006-07-26,-0.4101
2006-07-27,0.2059
2006-07-28,1.3699
2006-07-31,1.2162
2006-08-01,0.0668
2006-08-02,-0.3336
2006-08-03,-0.2008
2006-08-04,0.5366
2006-08-07,-0.467
2006-08-08,0.067
2006-08-09,0.2009
2006-08-10,0.1337
2006-08-11,-0.3505
2006-08-14,0.0
2006-08-15,0.2019
2006-08-16,0.1343
2006-08-17,0.0671
2006-08-18,0.0
2006-08-21,0.067
2006-08-22,0.134
2006-08-23,-0.2007
2006-08-24,0.8713
2006-08-25,0.1329
2006-08-28,-0.0664
2006-08-29,0.0664
2006-08-30,0.1327
2006-08-31,0.0663
2006-09-01,-0.1325
2006-09-05,-0.0663
2006-09-06,-0.1327
2006-09-07,-0.1993
2006-09-08,0.3329
2006-09-11,-0.1991
2006-09-12,-0.266
2006-09-13,0.7167
2006-09-14,0.0665
2006-09-15,0.4651
2006-09-18,-0.463
2006-09-19,0.1993
2006-09-20,-0.1989
2006-09-21,-0.0664
2006-09-22,0.133
2006-09-25,0.7304
2006-09-26,0.4614
2006-09-27,0.3281
2006-09-28,-0.1962
2006-09-29,0.589
2006-10-02,-0.0643
2006-10-03,0.2608
2006-10-04,0.5202
2006-10-05,-0.5821
2006-10-06,-0.0399
2006-10-09,0.105
2006-10-10,0.8453
2006-10-11,-0.5319
2006-10-12,0.7813
2006-10-13,-0.646
2006-10-16,-0.065
2006-10-17,0.0
2006-10-18,1.1711
2006-10-19,0.0
2006-10-20,-0.3859
2006-10-23,0.3228
2006-10-24,0.2574
2006-10-25,-0.1926
2006-10-26,0.3215
2006-10-27,-0.0641
2006-10-30,0.0
2006-10-31,0.0641
2006-11-01,0.0
2006-11-02,-0.0641
2006-11-03,-0.5131
2006-11-06,0.1289
2006-11-07,-0.322
2006-11-08,-0.1938
2006-11-09,-0.2589
2006-11-10,-0.1947
2006-11-13,-0.4064
2006-11-14,1.3115
2006-11-15,-0.3236
2006-11-16,-0.8442
2006-11-17,0.7859
2006-11-20,0.0
2006-11-21,-0.7797
2006-11-22,0.0655
2006-11-24,0.1963
2006-11-27,-0.4572
2006-11-28,0.2625
2006-11-29,0.3927
2006-11-30,0.3911
2006-12-01,1.4278
2006-12-04,0.0648
2006-12-05,0.8957
2006-12-06,-0.4431
2006-12-07,0.6361
2006-12-08,-0.443
2006-12-11,0.445
2006-12-12,0.1266
2006-12-13,0.237
2006-12-14,-0.5066
2006-12-15,-0.8275
2006-12-18,0.0642
2006-12-19,-0.898
2006-12-20,-0.3883
2006-12-21,0.065
2006-12-22,0.2597
2006-12-26,0.2591
2006-12-27,0.1292
2006-12-28,-0.129
2006-12-29,-0.0646
2007-01-03,0.8533
2007-01-04,-0.141
2007-01-05,-0.1284
2007-01-08,-0.0643
2007-01-09,0.836
2007-01-10,-1.1001
2007-01-11,0.1295
2007-01-12,0.4528
2007-01-16,-0.1932
2007-01-17,-0.129
2007-01-18,-0.1938
2007-01-19,-0.1942
2007-01-22,0.3891
2007-01-23,0.7752
2007-01-24,-0.1282
2007-01-25,-1.027
2007-01-26,0.8431
2007-01-29,-0.5466
2007-01-30,0.0323
2007-01-31,0.8403
2007-02-01,0.4487
2007-02-02,0.0638
2007-02-05,0.7653
2007-02-06,-0.5696
2007-02-07,-0.4456
2007-02-08,-0.0639
2007-02-09,-0.8317
2007-02-12,0.3226
2007-02-13,0.0482
2007-02-14,-0.2582
2007-02-15,0.1942
2007-02-16,0.1938
2007-02-20,0.5158
2007-02-21,-0.1924
2007-02-22,-0.2571
2007-02-23,-0.0644
2007-02-26,1.4184
2007-02-27,-0.1271
2007-02-28,0.191
2007-03-01,0.3812
2007-03-02,-0.443
2007-03-05,-0.0636
2007-03-06,-0.3817
2007-03-07,0.894
2007-03-08,0.3165
2007-03-09,-0.5678
2007-03-12,0.5711
2007-03-13,-0.5205
2007-03-14,-0.5732
2007-03-15,-0.3844
2007-03-16,0.4502
2007-03-19,0.2561
2007-03-20,-0.447
2007-03-21,-0.1924
2007-03-22,0.5784
2007-03-23,0.1917
2007-03-26,-0.3189
2007-03-27,0.064
2007-03-28,0.0639
2007-03-29,-0.3834
2007-03-30,0.1924
2007-04-02,0.6402
2007-04-03,-0.3181
2007-04-04,0.0
2007-04-05,-0.2553
2007-04-09,-0.1919
2007-04-10,-0.0641
2007-04-11,0.4971
2007-04-12,0.0
2007-04-13,-0.3205
2007-04-16,-0.0643
2007-04-17,-0.0426
2007-04-18,-0.0861
2007-04-19,0.2577
2007-04-20,0.0
2007-04-23,0.3856
2007-04-24,0.1921
2007-04-25,0.2556
2007-04-26,0.2549
2007-04-27,0.0
2007-04-30,-0.2543
2007-05-01,-0.1275
2007-05-02,0.1276
2007-05-03,0.0
2007-05-04,0.0637
2007-05-07,-0.1911
2007-05-08,-0.1276
2007-05-09,-0.1278
2007-05-10,0.1919
2007-05-11,0.431
2007-05-14,-0.447
2007-05-15,0.1283
2007-05-16,-0.0641
2007-05-17,0.0
2007-05-18,0.1282
2007-05-21,0.1921
2007-05-22,-0.4473
2007-05-23,0.0642
2007-05-24,-0.8339
2007-05-25,0.1294
2007-05-29,0.1938
2007-05-30,-0.0645
2007-05-31,0.0
2007-06-01,-0.2581
2007-06-04,-0.0647
2007-06-05,-0.0655
2007-06-06,-0.4526
2007-06-07,-1.041
2007-06-08,-0.526
2007-06-11,-0.8592
2007-06-12,-1.0
2007-06-13,0.186
2007-06-14,-0.406
2007-06-15,0.9492
2007-06-18,-0.7388
2007-06-19,0.203
2007-06-20,0.3376
2007-06-21,-0.1346
2007-06-22,0.5391
2007-06-25,-0.5362
2007-06-26,-0.0674
2007-06-27,0.4046
2007-06-28,0.2015
2007-06-29,-0.2011
2007-07-02,0.403
2007-07-03,0.3344
2007-07-05,-0.5333
2007-07-06,-0.2882
2007-07-09,0.289
2007-07-10,0.4021
2007-07-11,-0.2837
2007-07-12,-0.7397
2007-07-13,-0.0678
2007-07-16,-0.1356
2007-07-17,-0.2037
2007-07-18,-0.2041
2007-07-19,0.2045
2007-07-20,0.3401
2007-07-23,0.1356
2007-07-24,-0.3385
2007-07-25,-0.1359
2007-07-26,-0.9524
2007-07-27,0.7555
2007-07-30,1.5678
2007-07-31,-0.1342
2007-08-01,-0.5376
2007-08-02,-0.3986
2007-08-03,-0.1416
2007-08-06,0.0671
2007-08-07,-0.2092
2007-08-08,0.1416
2007-08-09,-0.8152
2007-08-10,0.0
2007-08-13,-0.2226
2007-08-14,-0.9655
2007-08-15,-1.8106
2007-08-16,0.7092
2007-08-17,4.0845
2007-08-20,-1.5562
2007-08-21,-0.0687
2007-08-22,0.5502
2007-08-23,-0.1368
2007-08-24,-0.7534
2007-08-27,-0.1389
2007-08-28,-1.0358
2007-08-29,0.2793
2007-08-30,0.0696
2007-08-31,0.6959
2007-09-04,0.4147
2007-09-05,-0.3441
2007-09-06,0.0691
2007-09-07,1.1042
2007-09-10,1.0239
2007-09-11,0.0676
2007-09-12,0.0304
2007-09-13,-1.6271
2007-09-14,-0.0689
2007-09-17,-0.3448
2007-09-18,0.7612
2007-09-19,-1.0989
2007-09-20,-0.3472
2007-09-21,0.1394
2007-09-24,-0.1392
2007-09-25,0.0697
2007-09-26,0.2786
2007-09-27,-0.2778
2007-09-28,0.2786
2007-10-01,0.2083
2007-10-02,0.0
2007-10-03,0.4851
2007-10-04,0.4138
2007-10-05,-0.206
2007-10-08,0.2753
2007-10-09,-0.4804
2007-10-10,0.0
2007-10-11,0.7207
2007-10-12,0.0
2007-10-15,-0.4814
2007-10-16,0.3455
2007-10-17,1.4463
2007-10-18,-0.7468
2007-10-19,0.4788
2007-10-22,0.7488
2007-10-23,-0.4721
2007-10-24,-2.2412
2007-10-25,-1.3889
2007-10-26,-2.6761
2007-10-29,-0.4342
2007-10-30,0.1453
2007-10-31,0.7257
2007-11-01,-0.1441
2007-11-02,-0.5772
2007-11-05,-0.4354
2007-11-06,-0.3644
2007-11-07,-1.4631
2007-11-08,0.2227
2007-11-09,-0.7407
2007-11-12,0.2985
2007-11-13,-0.1897
2007-11-14,0.1498
2007-11-15,-0.8966
2007-11-16,-0.1519
2007-11-19,0.5282
2007-11-20,0.0009
2007-11-21,0.1504
2007-11-23,-0.0751
2007-11-26,0.4508
2007-11-27,-0.1496
2007-11-28,0.0
2007-11-29,1.0487
2007-11-30,0.0741
2007-12-03,0.0
2007-12-04,0.2222
2007-12-05,0.0
2007-12-06,0.5174
2007-12-07,0.3676
2007-12-10,0.0
2007-12-11,0.0733
2007-12-12,0.2826
2007-12-13,-0.6603
2007-12-14,-0.5908
2007-12-17,-0.4458
2007-12-18,0.2239
2007-12-19,-0.5212
2007-12-20,0.0
2007-12-21,-0.5988
2007-12-24,1.2801
2007-12-26,-0.6691
2007-12-27,0.2246
2007-12-28,1.5683
2007-12-31,0.5147
2008-01-02,0.1463
2008-01-03,2.5566
2008-01-04,0.4986
2008-01-07,0.6378
2008-01-08,0.7042
2008-01-09,0.1399
2008-01-10,-0.2793
2008-01-11,0.1015
2008-01-14,1.546
2008-01-15,0.0692
2008-01-16,0.2766
2008-01-17,-0.5517
2008-01-18,-1.3176
2008-01-22,0.773
2008-01-23,2.0921
2008-01-24,0.2049
2008-01-25,-1.227
2008-01-28,0.6211
2008-01-29,0.2743
2008-01-30,-0.2736
2008-01-31,0.6173
2008-02-01,-0.409
2008-02-04,0.0684
2008-02-05,0.4788
2008-02-06,-0.2042
2008-02-07,0.0682
2008-02-08,-0.0682
2008-02-11,0.1364
2008-02-12,0.8174
2008-02-13,-2.2669
2008-02-14,-5.0
2008-02-15,1.7544
2008-02-19,0.7902
2008-02-20,0.2138
2008-02-21,-1.0669
2008-02-22,-2.0848
2008-02-25,2.4229
2008-02-26,0.0
2008-02-27,-0.5735
2008-02-28,-1.1536
2008-02-29,-1.0212
2008-03-03,1.7686
2008-03-04,-0.8689
2008-03-05,1.4609
2008-03-06,-1.2959
2008-03-07,-0.0729
2008-03-10,0.365
2008-03-11,0.3636
2008-03-12,-0.9819
2008-03-13,0.1471
2008-03-14,-0.7342
2008-03-17,-1.7751000000000001
2008-03-18,0.753
2008-03-19,0.299
2008-03-20,-0.4471
2008-03-24,0.1497
2008-03-25,0.4484
2008-03-26,0.8929
2008-03-27,0.4425
2008-03-28,-0.2937
2008-03-31,0.2209
2008-04-01,0.0735
2008-04-02,0.2937
2008-04-03,0.2196
2008-04-04,0.0
2008-04-07,0.3652
2008-04-08,-1.0917
2008-04-09,0.1472
2008-04-10,0.8817
2008-04-11,-0.3314
2008-04-14,0.514
2008-04-15,-0.1461
2008-04-16,0.2195
2008-04-17,0.146
2008-04-18,-0.1458
2008-04-21,0.219
2008-04-22,0.0728
2008-04-23,0.655
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-0.2169
2008-04-29,-0.3623
2008-04-30,-0.2909
2008-05-01,0.4376
2008-05-02,0.6536
2008-05-05,-0.2165
2008-05-06,0.2169
2008-05-07,-0.0722
2008-05-08,0.2166
2008-05-09,0.2161
2008-05-12,-0.5032
2008-05-13,0.5383
2008-05-14,0.0
2008-05-15,0.361
2008-05-16,0.4317
2008-05-19,-0.3582
2008-05-20,-0.2157
2008-05-21,0.072
2008-05-22,-0.072
2008-05-23,-0.4323
2008-05-27,0.2171
2008-05-28,-0.0722
2008-05-29,-0.4335
2008-05-30,-0.0726
2008-06-02,0.581
2008-06-03,-0.5776
2008-06-04,0.2905
2008-06-05,-0.1448
2008-06-06,-0.145
2008-06-09,0.3631
2008-06-10,-0.5065
2008-06-11,-0.7091
2008-06-12,-0.4415
2008-06-13,-0.2956
2008-06-16,-0.5189
2008-06-17,-1.0432
2008-06-18,0.0
2008-06-19,-0.6024
2008-06-20,0.2273
2008-06-23,-1.8141
2008-06-24,0.9238
2008-06-25,0.1526
2008-06-26,-0.1523
2008-06-27,0.3051
2008-06-30,0.5323
2008-07-01,-0.0756
2008-07-02,0.3028
2008-07-03,-0.3019
2008-07-07,-0.6056
2008-07-08,0.457
2008-07-09,0.6065
2008-07-10,-0.5878
2008-07-11,-0.9059
2008-07-14,-1.0761
2008-07-15,-1.3209
2008-07-16,-0.0787
2008-07-17,1.0244
2008-07-18,-0.624
2008-07-21,0.0785
2008-07-22,0.2353
2008-07-23,-0.0782
2008-07-24,-0.5482
2008-07-25,0.5512
2008-07-28,0.2349
2008-07-29,0.4687
2008-07-30,0.0
2008-07-31,0.0778
2008-08-01,0.5439
2008-08-04,0.1546
2008-08-05,-0.6173
2008-08-06,-0.2329
2008-08-07,-0.3891
2008-08-08,0.8594
2008-08-11,0.3098
2008-08-12,-0.5405
2008-08-13,0.1747
2008-08-14,0.3115
2008-08-15,0.1553
2008-08-18,-0.3876
2008-08-19,-0.3113
2008-08-20,0.1561
2008-08-21,0.0
2008-08-22,-0.0779
2008-08-25,0.156
2008-08-26,0.2336
2008-08-27,0.5439
2008-08-28,-0.1546
2008-08-29,0.1548
2008-09-02,-0.3091
2008-09-03,0.3101
2008-09-04,-0.6182
2008-09-05,0.2333
2008-09-08,0.0
2008-09-09,-0.4655
2008-09-10,-0.3118
2008-09-11,-0.0586
2008-09-12,-0.3931
2008-09-15,-1.105
2008-09-16,-2.3943
2008-09-17,-1.3083
2008-09-18,-2.8169
2008-09-19,3.1543
2008-09-22,-2.0661
2008-09-23,-0.7595
2008-09-24,-2.3810000000000002
2008-09-25,-0.1742
2008-09-26,-1.3961999999999999
2008-09-29,-7.0796
2008-09-30,0.6667
2008-10-01,4.4465
2008-10-02,0.8152
2008-10-03,-1.168
2008-10-06,-11.1818
2008-10-07,0.4094
2008-10-08,-2.7523
2008-10-09,-7.7568
2008-10-10,-6.2216
2008-10-13,11.7216
2008-10-14,8.1967
2008-10-15,-5.9596
2008-10-16,-0.4296
2008-10-17,6.7961
2008-10-20,5.1515
2008-10-21,1.537
2008-10-22,-1.0407
2008-10-23,1.5295999999999998
2008-10-24,0.6591
2008-10-27,-0.0935
2008-10-28,-1.2172
2008-10-29,0.4739
2008-10-30,1.7925
2008-10-31,-1.3902
2008-11-03,2.7256
2008-11-04,3.1107
2008-11-05,0.7098
2008-11-06,1.0573
2008-11-07,1.5693000000000001
2008-11-10,0.2575
2008-11-11,-0.2568
2008-11-12,-3.3262
2008-11-13,-1.9643000000000002
2008-11-14,-0.2732
2008-11-17,-2.2831
2008-11-18,-1.1215
2008-11-19,-2.6465
2008-11-20,-4.466
2008-11-21,-2.8455
2008-11-24,4.392
2008-11-25,3.4081
2008-11-26,2.7132
2008-11-28,2.6403
2008-12-01,0.0931
2008-12-02,-6.7034
2008-12-03,4.8228
2008-12-04,-2.723
2008-12-05,0.8687
2008-12-08,-6.6986
2008-12-09,1.5385
2008-12-10,-2.9293
2008-12-11,1.3996
2008-12-12,-3.3161
2008-12-15,-0.7503
2008-12-16,-0.54
2008-12-17,6.1889
2008-12-18,-1.7382
2008-12-19,3.642
2008-12-22,-2.008
2008-12-23,-0.2049
2008-12-24,0.1027
2008-12-26,1.4359
2008-12-29,1.7189
2008-12-30,1.5905
2008-12-31,1.2005
2009-01-02,5.4852
2009-01-05,2.1998
2009-01-06,2.6906
2009-01-07,-1.4847000000000001
2009-01-08,3.32
2009-01-09,1.6775
2009-01-12,0.4219
2009-01-13,1.1975
2009-01-14,-2.5042
2009-01-15,1.7123
2009-01-16,1.0101
