ticker,WRTLQ US Equity
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-23,-37.5
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,-20.0
2004-09-14,62.5
2004-09-15,23.0769
2004-09-16,-50.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,-37.5
2004-11-10,0.0
2004-11-11,160.0
2004-11-12,-53.8462
2004-11-15,66.6667
2004-11-16,-40.0
2004-11-17,0.0
2004-11-18,66.6667
2004-11-19,0.0
2004-11-22,-40.0
2004-11-23,0.0
2004-11-24,66.6667
2004-11-26,-40.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,83.3333
2004-12-06,-45.4545
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,166.6667
2005-01-03,-12.5
2005-01-04,-28.5714
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-20.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-19,62.5
2005-01-20,-38.4615
2005-01-21,0.0
2005-01-24,62.5
2005-01-25,46.1538
2005-01-26,-47.3684
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,60.0
2005-02-03,-37.5
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-10,0.0
2005-02-11,60.0
2005-02-14,0.0
2005-02-15,-37.5
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,60.0
2005-03-03,-37.5
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,60.0
2005-03-28,-31.25
2005-03-29,0.0
2005-03-30,118.1818
2005-03-31,-54.1667
2005-04-01,0.0
2005-04-04,45.4545
2005-04-07,-31.25
2005-04-08,45.4545
2005-04-11,-18.75
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-15.3846
2005-04-15,0.0
2005-04-19,0.0
2005-04-20,45.4545
2005-04-21,-31.25
2005-04-26,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-06,45.4545
2005-05-09,-31.25
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,45.4545
2005-05-17,-31.25
2005-05-19,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,236.3636
2005-06-01,0.0
2005-06-02,-56.7568
2005-06-03,0.0
2005-06-06,-50.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,175.0
2005-06-10,-50.0
2005-06-13,0.0
2005-06-14,45.4545
2005-06-15,100.0
2005-06-16,-50.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-08,0.0
2005-07-11,150.0
2005-07-12,-60.0
2005-07-13,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-18.75
2005-08-04,84.6154
2005-08-05,-45.8333
2005-08-08,-23.0769
2005-08-09,60.0
2005-08-10,-68.75
2005-08-11,0.0
2005-08-12,220.0
2005-08-15,0.0
2005-08-16,-50.0
2005-08-18,100.0
2005-08-19,-50.0
2005-08-22,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,200.0
2005-09-02,-66.6667
2005-09-06,100.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,50.0
2005-09-14,0.0
2005-09-15,12.5
2005-09-16,-11.1111
2005-09-19,-25.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-11.1111
2005-09-27,0.0
2005-09-30,0.0
2005-10-03,-50.0
2005-10-04,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,100.0
2005-10-12,-50.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-37.5
2005-11-30,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-40.0
2005-12-16,266.6667
2005-12-19,-72.7273
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,266.6667
2005-12-28,-27.2727
2005-12-29,-37.5
2005-12-30,0.0
2006-01-05,0.0
2006-01-06,260.0
2006-01-09,-55.5556
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,25.0
2006-01-19,-20.0
2006-01-20,37.5
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-9.0909
2006-01-31,200.0
2006-02-01,0.0
2006-02-02,-36.6667
2006-02-03,-15.7895
2006-02-06,-31.25
2006-02-07,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-17,0.0
2006-02-22,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,-9.0909
2006-03-07,0.0
2006-03-08,0.0
2006-03-10,220.0
2006-03-13,9.375
2006-03-14,14.2857
2006-03-15,0.0
2006-03-16,-40.0
2006-03-17,-33.3333
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-24,100.0
2006-03-27,25.0
2006-03-28,-20.0
2006-03-29,-50.0
2006-03-30,0.0
2006-04-03,12.5
2006-04-05,0.0
2006-04-06,33.3333
2006-04-07,-25.0
2006-04-11,-11.1111
2006-04-12,0.0
2006-04-13,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,18.75
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,68.4211
2006-05-12,-50.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,118.75
2006-05-18,-8.5714
2006-05-19,18.75
2006-05-22,-15.7895
2006-05-23,-50.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-31,0.0
2006-06-05,0.0
2006-06-07,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-15,0.0
2006-06-20,0.0
2006-06-22,100.0
2006-06-23,-50.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,18.75
2006-07-03,26.3158
2006-07-06,0.0
2006-07-07,-20.8333
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-15.7895
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,12.5
2006-07-24,-11.1111
2006-07-25,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-07,-37.5
2006-08-08,140.0
2006-08-09,-20.8333
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-17,0.0
2006-08-21,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-08-31,26.3158
2006-09-05,-20.8333
2006-09-06,0.0
2006-09-08,26.3158
2006-09-13,-20.8333
2006-09-14,0.0
2006-09-15,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,-31.5789
2006-09-27,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,23.0769
2006-10-12,0.0
2006-10-13,-18.75
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-14,0.0
2006-11-15,-23.0769
2006-11-16,-20.0
2006-11-17,162.5
2006-11-20,-47.619
2006-11-21,0.0
2006-11-22,27.2727
2006-11-24,57.1429
2006-11-27,-27.2727
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,50.0
2006-12-18,0.0
2006-12-20,-33.3333
2006-12-21,-31.25
2006-12-22,0.0
2006-12-26,45.4545
2006-12-27,-12.5
2006-12-28,128.5714
2006-12-29,0.0
2007-01-03,-18.75
2007-01-04,-57.6923
2007-01-08,63.6364
2007-01-10,0.0
2007-01-11,-11.1111
2007-01-12,37.5
2007-01-16,-27.2727
2007-01-17,0.0
2007-01-18,37.5
2007-01-19,-27.2727
2007-01-22,-18.75
2007-01-24,46.1538
2007-01-25,15.7895
2007-01-26,0.0
2007-01-29,-40.9091
2007-01-31,130.7692
2007-02-01,6.6667
2007-02-02,-25.0
2007-02-05,0.0
2007-02-06,100.0
2007-02-07,-33.3333
2007-02-09,-25.0
2007-02-12,0.0
2007-02-15,0.0
2007-02-21,0.0
2007-02-22,79.1667
2007-02-23,6.9767
2007-02-26,-65.2174
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-07,81.25
2007-03-08,27.5862
2007-03-09,24.3243
2007-03-12,-47.8261
2007-03-13,0.0
2007-03-14,45.8333
2007-03-15,5.7143
2007-03-20,-18.9189
2007-03-21,23.3333
2007-03-22,-29.7297
2007-03-23,0.0
2007-03-27,-38.4615
2007-03-30,62.5
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,11.538499999999999
2007-04-09,0.0
2007-04-10,-37.931
2007-04-12,0.0
2007-04-13,44.4444
2007-04-16,0.0
2007-04-19,0.0
2007-04-23,0.0
2007-04-25,-38.4615
2007-04-26,100.0
2007-04-27,43.75
2007-05-01,-30.4348
2007-05-03,15.625
2007-05-04,0.0
2007-05-07,-56.7568
2007-05-08,187.5
2007-05-09,-65.2174
2007-05-11,131.25
2007-05-14,29.7297
2007-05-15,-22.9167
2007-05-16,-13.5135
2007-05-17,0.0
2007-05-18,0.0
2007-05-22,-50.0
2007-05-29,81.25
2007-05-30,0.0
2007-05-31,-44.8276
2007-06-01,100.0
2007-06-04,-50.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,100.0
2007-06-08,-50.0
2007-06-12,50.0
2007-06-13,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-02,-33.3333
2007-07-05,0.0
2007-07-06,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-17,31.25
2007-07-19,23.8095
2007-07-20,-38.4615
2007-07-24,0.0
2007-07-26,0.0
2007-07-27,100.0
2007-07-30,-18.75
2007-07-31,0.0
2007-08-06,-38.4615
2007-08-08,62.5
2007-08-09,-38.4615
2007-08-10,62.5
2007-08-14,-30.7692
2007-08-20,44.4444
2007-08-21,0.0
2007-08-23,0.0
2007-08-24,23.0769
2007-08-27,-18.75
2007-08-29,11.538499999999999
2007-08-30,-24.1379
2007-09-04,-27.2727
2007-09-05,68.75
2007-09-06,-40.7407
2007-09-10,37.5
2007-09-12,-40.9091
2007-09-13,61.5385
2007-09-14,0.0
2007-09-19,28.5714
2007-09-20,-59.2593
2007-09-21,145.4545
2007-09-25,-59.2593
2007-09-28,118.1818
2007-10-01,0.0
2007-10-03,-20.8333
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,42.1053
2007-10-17,0.0
2007-10-19,-29.6296
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-02,42.1053
2007-11-05,-59.2593
2007-11-06,145.4545
2007-11-07,0.0
2007-11-08,7.4074
2007-11-12,-24.1379
2007-11-13,45.4545
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-20,-9.375
2007-11-21,0.0
2007-11-26,0.0
2007-11-28,3.4483
2007-11-30,0.0
2007-12-04,-63.3333
2007-12-05,0.0
2007-12-10,0.0
2007-12-11,145.4545
2007-12-12,0.0
2007-12-13,-18.5185
2007-12-14,31.8182
2007-12-17,-17.2414
2007-12-18,0.0
2007-12-19,-33.3333
2007-12-20,50.0
2007-12-21,-54.1667
2007-12-26,118.1818
2007-12-27,-33.3333
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,68.75
2008-01-08,-40.7407
2008-01-09,68.75
2008-01-10,7.4074
2008-01-14,-24.1379
2008-01-15,0.0
2008-01-17,9.0909
2008-01-23,0.0
2008-01-29,-54.1667
2008-01-30,163.6364
2008-01-31,-62.069
2008-02-04,0.0
2008-02-05,45.4545
2008-02-06,-12.5
2008-02-08,107.1429
2008-02-11,0.0
2008-02-13,-44.8276
2008-02-20,-31.25
2008-02-21,0.0
2008-02-22,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-04,163.6364
2008-03-05,3.4483
2008-03-06,-46.6667
2008-03-07,12.5
2008-03-10,-27.7778
2008-03-12,7.6923
2008-03-13,14.2857
2008-03-17,-12.5
2008-03-18,0.0
2008-03-19,-7.1429
2008-03-20,-15.3846
2008-03-26,0.0
2008-03-27,-27.2727
2008-04-01,25.0
2008-04-08,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-18,0.0
2008-04-22,0.0
2008-04-24,60.0
2008-04-25,50.0
2008-04-29,-58.3333
2008-04-30,140.0
2008-05-01,-58.3333
2008-05-06,0.0
2008-05-08,140.0
2008-05-12,-58.3333
2008-05-14,0.0
2008-05-16,90.0
2008-05-19,0.0
2008-05-20,-15.7895
2008-05-21,18.75
2008-05-27,-15.7895
2008-05-29,0.0
2008-05-30,18.75
2008-06-02,52.6316
2008-06-03,-44.8276
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-12,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,50.0
2008-07-07,-33.3333
2008-07-08,0.0
2008-07-09,50.0
2008-07-11,-33.3333
2008-07-15,-18.75
2008-07-16,-15.3846
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-9.0909
2008-07-22,0.0
2008-07-23,80.0
2008-07-24,-11.1111
2008-07-28,0.0
2008-08-05,-37.5
2008-08-06,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,30.0
2008-08-18,-23.0769
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-26,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-05,0.0
2008-09-11,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-10-01,10.0
2008-10-06,-9.0909
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-27,-20.0
2008-11-07,0.0
2008-11-10,25.0
2008-11-11,140.0
2008-11-12,-33.3333
2008-11-13,118.75
2008-11-14,-54.2857
2008-11-17,81.25
2008-11-18,-17.2414
2008-11-19,0.0
2008-11-20,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-02,-33.3333
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,100.0
2008-12-16,-25.0
2008-12-17,0.0
2008-12-18,8.3333
2008-12-19,0.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,-7.6923
2009-01-08,-20.8333
2009-01-09,-15.7895
2009-01-12,-50.0
2009-01-14,37.5
2009-01-15,0.0
2009-01-21,-27.2727
2009-01-28,200.0
2009-01-30,108.3333
2009-02-03,-20.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-18,20.0
2009-02-20,-16.6667
2009-02-23,-12.5
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-8.5714
2009-03-05,0.0
2009-03-06,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,-15.625
2009-03-17,-22.2222
2009-03-18,0.0
2009-03-19,0.0
2009-03-26,0.0
2009-03-31,90.4762
2009-04-07,0.0
2009-04-08,-20.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-50.0
2009-04-21,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-29,0.0
2009-05-04,50.0
2009-05-11,133.3333
2009-05-18,-71.4286
2009-05-19,100.0
2009-05-20,0.0
2009-05-21,-9.375
2009-05-22,-44.8276
2009-05-26,18.75
2009-05-27,0.0
2009-05-28,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-09,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-29,0.0
2009-07-01,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,-57.8947
2009-07-14,37.5
2009-07-15,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-27,0.0
2009-08-04,18.1818
2009-08-07,0.0
2009-08-10,23.0769
2009-08-14,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-25,0.0
2009-08-28,0.0
2009-09-08,0.0
2009-09-10,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-18,0.0
2009-09-23,0.0
2009-10-05,0.0
2009-10-06,68.75
2009-10-07,-11.1111
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-20.8333
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-22,0.0
2009-10-27,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-27,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-31.5789
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-14,23.0769
2010-01-27,0.0
2010-01-28,-18.75
2010-01-29,84.6154
2010-02-01,-45.8333
2010-02-02,0.0
2010-02-03,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-12,-38.4615
2010-02-17,0.0
2010-02-19,100.0
2010-02-22,-50.0
2010-02-23,100.0
2010-02-25,0.0
2010-02-26,31.25
2010-03-01,-23.8095
2010-03-02,150.0
2010-03-03,20.0
2010-03-04,-16.6667
2010-03-05,0.0
2010-03-08,-20.0
2010-03-09,100.0
2010-03-10,12.5
2010-03-11,-33.3333
2010-03-12,-16.6667
2010-03-16,35.0
2010-03-18,9.2593
2010-03-19,-1.6949
2010-03-22,5.1724
2010-03-23,-50.8197
2010-03-26,0.0
2010-03-29,0.0
2010-03-31,0.0
2010-04-01,-3.3333
2010-04-05,72.4138
2010-04-06,0.0
2010-04-09,-20.0
2010-04-12,0.0
2010-04-13,-12.5
2010-04-14,-8.5714
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-05-03,0.0
2010-05-05,-25.0
2010-05-10,87.5
2010-05-12,-11.1111
2010-05-14,0.0
2010-05-17,-40.0
2010-05-18,66.6667
2010-05-19,0.0
2010-05-21,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,-7.5
2010-06-11,0.0
2010-06-15,-56.7568
2010-06-16,131.25
2010-06-17,-56.7568
2010-06-23,0.0
2010-06-24,131.25
2010-06-29,-8.1081
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-09,-11.7647
2010-07-14,-3.3333
2010-07-19,-44.8276
2010-07-23,81.25
2010-07-30,0.0
2010-08-03,0.0
2010-08-09,20.6897
2010-08-18,-8.5714
2010-08-26,-9.375
2010-08-27,-17.2414
2010-08-31,0.0
2010-09-03,0.0
2010-09-14,125.0
2010-09-15,-25.9259
2010-09-22,-20.0
2010-09-23,-56.25
2010-09-24,0.0
2010-09-28,0.0
2010-10-04,-7.1429
2010-10-05,0.0
2010-10-06,84.6154
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-33.3333
2010-10-19,0.0
2010-10-22,50.0
2010-11-02,0.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-12,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-8.3333
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-13,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-77.2727
2011-02-16,340.0
2011-02-23,0.0
2011-03-01,9.0909
2011-03-08,0.0
2011-03-09,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-22,-33.3333
2011-03-23,50.0
2011-03-24,-33.3333
2011-03-25,50.0
2011-03-28,20.8333
2011-04-01,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-12,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-27,0.0
2011-04-28,-10.3448
2011-05-03,0.0
2011-05-05,-7.6923
2011-05-10,8.3333
2011-05-19,0.0
2011-06-01,0.0
2011-06-02,-50.0
2011-06-06,100.0
2011-06-14,0.0
2011-06-17,0.0
2011-06-23,0.0
2011-07-07,0.0
2011-07-11,-76.9231
2011-07-12,333.3333
2011-07-13,0.0
2011-07-25,-76.9231
2011-07-26,333.3333
2011-08-02,0.0
2011-08-15,0.0
