ticker,NCI US Equity
2004-06-14,-2.6667
2004-06-15,2.7397
2004-06-16,-1.3827
2004-06-17,0.5508
2004-06-18,1.7429999999999999
2004-06-21,-0.7342
2004-06-22,0.5917
2004-06-23,-1.9607999999999999
2004-06-24,-0.05
2004-06-25,-0.5503
2004-06-28,2.5654
2004-06-29,4.463
2004-06-30,0.6573
2004-07-01,-2.472
2004-07-02,0.1913
2004-07-06,-1.8138
2004-07-07,-1.0209
2004-07-08,-2.6031
2004-07-09,1.6137000000000001
2004-07-12,-1.8859
2004-07-13,0.7081
2004-07-14,1.5068000000000001
2004-07-15,1.4349
2004-07-16,0.4878
2004-07-19,4.3689
2004-07-20,2.3256
2004-07-21,-2.2727
2004-07-22,2.5581
2004-07-23,-3.1746
2004-07-26,-0.0468
2004-07-27,0.7966
2004-07-28,-0.5114
2004-07-29,-1.4019
2004-07-30,-0.7109
2004-08-02,-1.9093
2004-08-03,0.2433
2004-08-04,-0.7282
2004-08-05,-2.8851
2004-08-06,-2.0645
2004-08-09,-2.4165
2004-08-10,1.686
2004-08-11,-0.9845
2004-08-12,-1.9362
2004-08-13,-1.3874
2004-08-16,2.2186
2004-08-17,-0.1059
2004-08-18,2.8617
2004-08-19,0.0515
2004-08-20,2.4717000000000002
2004-08-23,-2.5126
2004-08-24,1.0309
2004-08-25,0.6633
2004-08-26,-0.0507
2004-08-27,0.9128
2004-08-30,-2.8643
2004-08-31,-0.8277
2004-09-01,2.0866
2004-09-02,-0.4599
2004-09-03,1.694
2004-09-07,2.3221
2004-09-08,4.5881
2004-09-09,1.0849
2004-09-10,-0.2333
2004-09-13,1.7306
2004-09-14,-0.4138
2004-09-15,-0.9695
2004-09-16,0.2331
2004-09-17,-2.6977
2004-09-20,2.5813
2004-09-21,2.5163
2004-09-22,0.7273
2004-09-23,1.3087
2004-09-24,-1.7816999999999998
2004-09-27,-3.0385
2004-09-28,1.029
2004-09-29,0.2315
2004-09-30,1.4319
2004-10-01,7.0128
2004-10-04,0.8936
2004-10-05,0.6748
2004-10-06,0.5865
2004-10-07,-1.9159000000000002
2004-10-08,0.0425
2004-10-11,0.2122
2004-10-12,1.7789000000000001
2004-10-13,-0.3329
2004-10-14,-0.5846
2004-10-15,0.798
2004-10-18,0.8333
2004-10-19,-2.4793
2004-10-20,1.0593
2004-10-21,0.3774
2004-10-22,0.6683
2004-10-25,0.6224
2004-10-26,0.6186
2004-10-27,1.3525
2004-10-28,-0.1213
2004-10-29,0.6883
2004-11-01,0.5227
2004-11-02,0.0
2004-11-03,0.8
2004-11-04,-0.0397
2004-11-05,0.4367
2004-11-08,-0.5929
2004-11-09,0.0
2004-11-10,0.1988
2004-11-11,0.5952
2004-11-12,-0.6706
2004-11-15,-2.7006
2004-11-16,-2.2041
2004-11-17,1.6694
2004-11-18,-0.0411
2004-11-19,-1.5606
2004-11-22,-0.5423
2004-11-23,0.5034
2004-11-24,0.1669
2004-11-26,-4.5
2004-11-29,2.7923
2004-11-30,-0.8913
2004-12-01,5.0964
2004-12-02,2.0375
2004-12-03,0.4393
2004-12-06,-0.8748
2004-12-07,-1.0028
2004-12-08,-1.1345
2004-12-09,-0.8607
2004-12-10,0.5374
2004-12-13,0.7401
2004-12-14,2.0408
2004-12-15,0.6
2004-12-16,-0.3976
2004-12-17,-0.1996
2004-12-20,0.0
2004-12-21,1.6800000000000002
2004-12-22,1.5342
2004-12-23,2.2859
2004-12-27,0.3788
2004-12-28,1.8491
2004-12-29,-0.3335
2004-12-30,-1.0037
2004-12-31,-0.1127
2005-01-03,-3.3459
2005-01-04,-1.0113
2005-01-05,-1.611
2005-01-06,0.3994
2005-01-07,-0.6364
2005-01-10,0.4404
2005-01-11,-0.7573
2005-01-12,0.9237
2005-01-13,-1.6713
2005-01-14,1.1736
2005-01-18,0.84
2005-01-19,-1.19
2005-01-20,-0.4817
2005-01-21,-0.5647
2005-01-24,-1.3387
2005-01-25,-0.0822
2005-01-26,0.6173
2005-01-27,-0.4908
2005-01-28,-1.1919
2005-01-31,-0.4576
2005-02-01,-2.3819
2005-02-02,-0.6849
2005-02-03,-0.8621
2005-02-04,-0.087
2005-02-07,1.6101
2005-02-08,-0.6852
2005-02-09,-1.768
2005-02-10,9.8332
2005-02-11,5.4357
2005-02-14,-0.9477
2005-02-15,2.7937
2005-02-16,-1.6381000000000001
2005-02-17,-0.5299
2005-02-18,-1.8265
2005-02-22,-0.5814
2005-02-23,-0.5068
2005-02-24,1.8025
2005-02-25,0.3079
2005-02-28,-1.1896
2005-03-01,1.165
2005-03-02,1.2284
2005-03-03,0.3413
2005-03-04,0.5291
2005-03-07,-1.203
2005-03-08,-0.4566
2005-03-09,-2.1789
2005-03-10,-0.7425
2005-03-11,-0.1181
2005-03-14,2.8773999999999997
2005-03-15,-0.3831
2005-03-16,0.9615
2005-03-17,-0.2286
2005-03-18,0.42
2005-03-21,-1.9771999999999998
2005-03-22,3.142
2005-03-23,-0.1504
2005-03-24,0.7533
2005-03-28,1.1589
2005-03-29,-1.8847
2005-03-30,0.4896
2005-03-31,2.0615
2005-04-01,0.0
2005-04-04,-0.8079
2005-04-05,1.8141
2005-04-06,-0.6182
2005-04-07,1.2075
2005-04-08,-0.2892
2005-04-11,-1.0152
2005-04-12,0.0
2005-04-13,-1.7949000000000002
2005-04-14,-3.9537
2005-04-15,-3.9612
2005-04-18,1.6579000000000002
2005-04-19,-3.9379
2005-04-20,-0.6211
2005-04-21,1.4583
2005-04-22,-0.3696
2005-04-25,-0.6183
2005-04-26,-0.4562
2005-04-27,0.0417
2005-04-28,-1.7076
2005-04-29,-0.5508
2005-05-02,1.6191
2005-05-03,0.0839
2005-05-04,0.377
2005-05-05,0.5843
2005-05-06,-0.166
2005-05-09,0.7897
2005-05-10,-3.299
2005-05-11,0.7249
2005-05-12,-2.4555
2005-05-13,1.5625
2005-05-16,-1.0684
2005-05-17,-1.2527
2005-05-18,2.3622
2005-05-19,0.0855
2005-05-20,-0.2135
2005-05-23,-0.1284
2005-05-24,-1.8423
2005-05-25,-2.5316
2005-05-26,0.7613
2005-05-27,0.2667
2005-05-31,1.6844000000000001
2005-06-01,-0.6539
2005-06-02,1.2725
2005-06-03,0.9532
2005-06-06,1.7597
2005-06-07,0.717
2005-06-08,-30.9045
2005-06-09,5.697
2005-06-10,1.2041
2005-06-13,-0.7932
2005-06-14,1.9417
2005-06-15,2.2409
2005-06-16,1.1507
2005-06-17,0.2709
2005-06-20,0.0
2005-06-21,-0.054
2005-06-22,0.6486
2005-06-23,-2.4168
2005-06-24,-0.6604
2005-06-27,-4.2659
2005-06-28,3.7037
2005-06-29,0.279
2005-06-30,-1.7250999999999999
2005-07-01,0.453
2005-07-05,1.8601999999999999
2005-07-06,-2.601
2005-07-07,0.0568
2005-07-08,3.975
2005-07-11,0.2185
2005-07-12,-2.1798
2005-07-13,-0.5014
2005-07-14,-0.5599
2005-07-15,-0.0563
2005-07-18,-1.0141
2005-07-19,5.4639
2005-07-20,3.3459
2005-07-21,-1.8277
2005-07-22,2.8723
2005-07-25,-1.241
2005-07-26,0.2618
2005-07-27,0.6789
2005-07-28,1.1411
2005-07-29,2.5641
2005-08-01,-2.6
2005-08-02,2.4641
2005-08-03,1.4529
2005-08-04,-3.3086
2005-08-05,-1.3279
2005-08-08,-3.4161
2005-08-09,2.0364
2005-08-10,2.3109
2005-08-11,1.3347
2005-08-12,-1.5198
2005-08-15,2.1605
2005-08-16,-3.424
2005-08-17,0.0521
2005-08-18,0.1563
2005-08-19,0.5723
2005-08-22,-0.2587
2005-08-23,-1.0373
2005-08-24,0.1048
2005-08-25,0.3141
2005-08-26,-0.4697
2005-08-29,0.3671
2005-08-30,-0.627
2005-08-31,1.6824
2005-09-01,-0.1551
2005-09-02,0.0
2005-09-06,1.3465
2005-09-07,0.2555
2005-09-08,-0.8665
2005-09-09,2.4165
2005-09-12,-0.1506
2005-09-13,-1.9607999999999999
2005-09-14,0.0
2005-09-15,0.3077
2005-09-16,0.9202
2005-09-19,-1.8237
2005-09-20,-0.4128
2005-09-21,-1.7098
2005-09-22,0.0527
2005-09-23,-5.1633
2005-09-26,-0.1111
2005-09-27,-0.0556
2005-09-28,-0.3895
2005-09-29,7.5978
2005-09-30,-0.5192
2005-10-03,0.3132
2005-10-04,-1.6129
2005-10-05,-2.9614000000000003
2005-10-06,0.327
2005-10-07,-1.195
2005-10-10,-2.5289
2005-10-11,0.6204
2005-10-12,-0.1682
2005-10-13,-0.0561
2005-10-14,-0.1124
2005-10-17,-0.1687
2005-10-18,0.2817
2005-10-19,3.2022
2005-10-20,-0.0544
2005-10-21,3.4858000000000002
2005-10-24,1.5789
2005-10-25,5.4922
2005-10-26,-0.7859
2005-10-27,1.7327
2005-10-28,1.3139
2005-10-31,0.7205
2005-11-01,-1.0491
2005-11-02,1.5904
2005-11-03,-0.3321
2005-11-04,-0.0476
2005-11-07,0.0476
2005-11-08,-0.5236
2005-11-09,-1.3876
2005-11-10,2.2319
2005-11-11,1.2814
2005-11-14,-1.0778
2005-11-15,-1.7054
2005-11-16,-0.6265
2005-11-17,2.8128
2005-11-18,-0.6604
2005-11-21,0.5698
2005-11-22,-0.1889
2005-11-23,-0.8042
2005-11-25,-0.5722
2005-11-28,-2.0144
2005-11-29,-0.8321
2005-11-30,0.7404
2005-12-01,2.7438000000000002
2005-12-02,-0.1431
2005-12-05,-0.382
2005-12-06,-0.2397
2005-12-07,8.1211
2005-12-08,2.1778
2005-12-09,1.3484
2005-12-12,0.5579
2005-12-13,-0.9816
2005-12-14,-1.25
2005-12-15,-0.4801
2005-12-16,2.1491
2005-12-19,-1.6745
2005-12-20,-1.0917
2005-12-21,0.7506
2005-12-22,-1.5776
2005-12-23,0.089
2005-12-27,-0.3114
2005-12-28,1.5171999999999999
2005-12-29,-1.8901
2005-12-30,-1.5232999999999999
2006-01-03,-0.1365
2006-01-04,-2.3235
2006-01-05,-0.653
2006-01-06,-0.0939
2006-01-09,0.6579
2006-01-10,3.5481
2006-01-11,-1.4878
2006-01-12,0.778
2006-01-13,0.8629
2006-01-17,-3.3318
2006-01-18,-0.5589
2006-01-19,0.4684
2006-01-20,0.2797
2006-01-23,2.557
2006-01-24,2.4932
2006-01-25,-1.8134000000000001
2006-01-26,1.9369
2006-01-27,1.6792
2006-01-30,-0.7823
2006-01-31,-0.4818
2006-02-01,-1.3204
2006-02-02,-1.6503
2006-02-03,-0.4082
2006-02-06,-1.184
2006-02-07,-2.4885
2006-02-08,2.2212
2006-02-09,0.5548
2006-02-10,1.2414
2006-02-13,-0.0908
2006-02-14,0.0
2006-02-15,1.5909
2006-02-16,-11.2752
2006-02-17,-2.118
2006-02-21,0.1546
2006-02-22,0.2058
2006-02-23,-1.1807
2006-02-24,3.013
2006-02-27,-0.6051
2006-02-28,-1.1162
2006-03-01,-0.7183
2006-03-02,-1.9121000000000001
2006-03-03,-0.3161
2006-03-06,-1.5328
2006-03-07,-1.0199
2006-03-08,-2.0607
2006-03-09,1.1628
2006-03-10,2.7367
2006-03-13,1.3319
2006-03-14,1.9979
2006-03-15,0.5155
2006-03-16,0.2564
2006-03-17,0.2046
2006-03-20,1.1741
2006-03-21,-0.0505
2006-03-22,0.7067
2006-03-23,-0.1003
2006-03-24,1.0537
2006-03-27,0.5462
2006-03-28,1.6296
2006-03-29,1.7979
2006-03-30,2.6253
2006-03-31,-0.6977
2006-04-03,-2.3888
2006-04-04,-0.8637
2006-04-05,-0.726
2006-04-06,-0.2925
2006-04-07,-1.0758
2006-04-10,-1.0381
2006-04-11,-0.7493
2006-04-12,0.9059
2006-04-13,-0.2494
2006-04-17,-0.9
2006-04-18,1.6145
2006-04-19,2.2344
2006-04-20,0.5828
2006-04-21,-0.2897
2006-04-24,-1.6949
2006-04-25,1.8719000000000001
2006-04-26,-1.499
2006-04-27,8.6402
2006-04-28,-4.7447
2006-05-01,-3.5103999999999997
2006-05-02,-1.6716
2006-05-03,-1.7
2006-05-04,0.0
2006-05-05,0.9664
2006-05-08,2.7708
2006-05-09,-1.9607999999999999
2006-05-10,-3.1
2006-05-11,-1.3932
2006-05-12,-2.0408
2006-05-15,-0.4274
2006-05-16,-0.3219
2006-05-17,0.915
2006-05-18,-0.9067
2006-05-19,1.1841
2006-05-22,2.9255
2006-05-23,0.8269
2006-05-24,3.8954
2006-05-25,0.592
2006-05-26,-0.9809
2006-05-30,-0.9411
2006-05-31,1.05
2006-06-01,2.8204000000000002
2006-06-02,-0.385
2006-06-05,-0.9179
2006-06-06,-1.3652
2006-06-07,0.4449
2006-06-08,0.2461
2006-06-09,-1.7182
2006-06-12,-3.2967
2006-06-13,-0.4132
2006-06-14,1.2967
2006-06-15,3.7378
2006-06-16,-0.7897
2006-06-19,-0.4975
2006-06-20,0.1
2006-06-21,3.5465
2006-06-22,-1.013
2006-06-23,1.7057
2006-06-26,1.9165999999999999
2006-06-27,-0.3291
2006-06-28,0.283
2006-06-29,3.4337
2006-06-30,3.0014
2006-07-03,2.7815
2006-07-05,-4.5533
2006-07-06,-0.9901
2006-07-07,-2.0909
2006-07-10,-0.8357
2006-07-11,0.6554
2006-07-12,-0.5581
2006-07-13,-0.0468
2006-07-14,-0.7955
2006-07-17,-1.4623
2006-07-18,-0.0479
2006-07-19,4.5977
2006-07-20,-5.1282
2006-07-21,-3.5232
2006-07-24,2.5513
2006-07-25,2.9268
2006-07-26,-11.1374
2006-07-27,-0.16
2006-07-28,1.8162
2006-07-31,0.1049
2006-08-01,0.6289
2006-08-02,2.0833
2006-08-03,3.0102
2006-08-04,-2.0802
2006-08-07,-3.2878
2006-08-08,-2.8766
2006-08-09,-2.3694
2006-08-10,3.4749
2006-08-11,-3.7846
2006-08-14,0.554
2006-08-15,3.9669
2006-08-16,2.3317
2006-08-17,1.0357
2006-08-18,0.3075
2006-08-21,-2.4527
2006-08-22,-0.9953
2006-08-23,-1.0582
2006-08-24,-0.7487
2006-08-25,0.7543
2006-08-28,1.6042999999999998
2006-08-29,2.7368
2006-08-30,0.0512
2006-08-31,0.8193
2006-09-01,0.7618
2006-09-05,-0.7056
2006-09-06,-2.7411
2006-09-07,0.6263
2006-09-08,0.1556
2006-09-11,-0.0518
2006-09-12,3.6269
2006-09-13,1.65
2006-09-14,-0.3935
2006-09-15,1.7778
2006-09-18,-4.9491
2006-09-19,-0.2552
2006-09-20,1.3818
2006-09-21,-0.3534
2006-09-22,-1.8744
2006-09-25,2.1167
2006-09-26,1.1628
2006-09-27,1.2993999999999999
2006-09-28,0.74
2006-09-29,-1.763
2006-10-02,-1.346
2006-10-03,0.0
2006-10-04,2.4255
2006-10-05,0.5427
2006-10-06,-0.6379
2006-10-09,1.5309
2006-10-10,-1.9942
2006-10-11,-2.8784
2006-10-12,1.8396
2006-10-13,1.5053
2006-10-16,-0.1977
2006-10-17,-0.0991
2006-10-18,-0.7933
2006-10-19,-0.1499
2006-10-20,0.1502
2006-10-23,-0.7996
2006-10-24,-1.1083
2006-10-25,0.4075
2006-10-26,-11.4663
2006-10-27,4.5845
2006-10-30,-1.2603
2006-10-31,-1.1654
2006-11-01,-1.6282999999999999
2006-11-02,1.1416
2006-11-03,1.6366
2006-11-06,1.1105
2006-11-07,0.2197
2006-11-08,0.2192
2006-11-09,-0.7654
2006-11-10,0.8264
2006-11-13,-0.765
2006-11-14,1.2115
2006-11-15,0.6529
2006-11-16,-0.5405
2006-11-17,0.5435
2006-11-20,-0.0541
2006-11-21,0.5408
2006-11-22,0.5379
2006-11-24,0.0535
2006-11-27,-1.2833999999999999
2006-11-28,0.7042
2006-11-29,3.12
2006-11-30,-0.626
2006-12-01,0.6824
2006-12-04,0.4171
2006-12-05,0.0519
2006-12-06,0.8822
2006-12-07,2.4177
2006-12-08,0.0502
2006-12-11,0.0
2006-12-12,0.1004
2006-12-13,-1.9559
2006-12-14,0.0512
2006-12-15,-0.8691
2006-12-18,-0.9799
2006-12-19,0.7292
2006-12-20,1.1892
2006-12-21,1.2264
2006-12-22,-0.2524
2006-12-26,1.417
2006-12-27,1.0479
2006-12-28,-0.4444
2006-12-29,-1.9841
2007-01-03,1.4676
2007-01-04,1.3466
2007-01-05,-1.8700999999999999
2007-01-08,0.2006
2007-01-09,0.9009
2007-01-10,-0.1984
2007-01-11,2.1372
2007-01-12,-1.1192
2007-01-16,-1.4272
2007-01-17,-0.5492
2007-01-18,-1.6064
2007-01-19,-0.4082
2007-01-22,-0.666
2007-01-23,0.3094
2007-01-24,2.0566
2007-01-25,-0.1008
2007-01-26,0.706
2007-01-29,2.9044
2007-01-30,1.0219
2007-01-31,0.0963
2007-02-01,0.5775
2007-02-02,-0.0957
2007-02-05,0.1437
2007-02-06,0.3348
2007-02-07,0.3337
2007-02-08,0.4751
2007-02-09,-1.1348
2007-02-12,-0.0478
2007-02-13,0.5742
2007-02-14,-0.0951
2007-02-15,2.8571
2007-02-16,-4.7222
2007-02-20,0.6803
2007-02-21,-0.6274
2007-02-22,0.2428
2007-02-23,-0.2907
2007-02-26,-1.5063
2007-02-27,-2.9107
2007-02-28,-1.5752000000000002
2007-03-01,0.1033
2007-03-02,-2.6818
2007-03-05,-2.4907
2007-03-06,0.2717
2007-03-07,0.3794
2007-03-08,0.486
2007-03-09,-0.6448
2007-03-12,1.1898
2007-03-13,-0.8017
2007-03-14,1.7241
2007-03-15,0.7945
2007-03-16,0.2102
2007-03-19,0.8915
2007-03-20,2.1310000000000002
2007-03-21,0.8142
2007-03-22,0.4543
2007-03-23,0.1508
2007-03-26,0.9533
2007-03-27,-1.4414
2007-03-28,0.0504
2007-03-29,0.4032
2007-03-30,-0.8032
2007-04-02,1.0628
2007-04-03,1.2018
2007-04-04,-0.0495
2007-04-05,-0.9406
2007-04-09,-0.5497
2007-04-10,0.0503
2007-04-11,-1.557
2007-04-12,0.051
2007-04-13,-0.357
2007-04-16,1.3306
2007-04-17,-1.0606
2007-04-18,-1.4803
2007-04-19,1.0363
2007-04-20,0.6667
2007-04-23,-1.4264000000000001
2007-04-24,-1.6537
2007-04-25,-0.2102
2007-04-26,2.2117
2007-04-27,0.7728
2007-04-30,-1.9426999999999999
2007-05-01,0.2607
2007-05-02,0.78
2007-05-03,0.0
2007-05-04,0.5676
2007-05-07,-0.4618
2007-05-08,-0.8247
2007-05-09,8.0561
2007-05-10,-0.2405
2007-05-11,-0.1929
2007-05-14,-0.3865
2007-05-15,0.097
2007-05-16,-0.0484
2007-05-17,-0.824
2007-05-18,0.1955
2007-05-21,0.878
2007-05-22,0.0967
2007-05-23,-0.3382
2007-05-24,-1.5027
2007-05-25,0.689
2007-05-29,0.2444
2007-05-30,1.609
2007-05-31,0.0
2007-06-01,-0.3359
2007-06-04,0.1444
2007-06-05,0.625
2007-06-06,-0.1433
2007-06-07,-2.7751
2007-06-08,0.1969
2007-06-11,1.0314
2007-06-12,-1.8474
2007-06-13,0.3467
2007-06-14,-0.691
2007-06-15,0.0994
2007-06-18,-0.149
2007-06-19,-0.6962
2007-06-20,-1.8027
2007-06-21,-0.4589
2007-06-22,-2.8689
2007-06-25,-3.0591
2007-06-26,1.6865999999999999
2007-06-27,-1.2306
2007-06-28,0.4875
2007-06-29,0.0539
2007-07-02,0.3772
2007-07-03,-0.8052
2007-07-05,1.4069
2007-07-06,0.0534
2007-07-09,1.44
2007-07-10,-2.103
2007-07-11,1.1278
2007-07-12,2.4429
2007-07-13,0.5184
2007-07-16,0.4126
2007-07-17,-0.8731
2007-07-18,0.2073
2007-07-19,0.6205
2007-07-20,-0.2055
2007-07-23,-0.2575
2007-07-24,-2.065
2007-07-25,-0.2636
2007-07-26,-10.148
2007-07-27,-3.5294
2007-07-30,-3.6585
2007-07-31,-0.3165
2007-08-01,-0.0635
2007-08-02,-1.0801
2007-08-03,-3.982
2007-08-06,4.4816
2007-08-07,4.9296
2007-08-08,11.3484
2007-08-09,0.9315
2007-08-10,-2.4973
2007-08-13,-7.461
2007-08-14,1.1432
2007-08-15,-3.0934
2007-08-16,6.3843
2007-08-17,3.7507
2007-08-20,2.1691
2007-08-21,-2.3407999999999998
2007-08-22,0.5574
2007-08-23,-3.2705
2007-08-24,0.6304
2007-08-27,-0.7403
2007-08-28,-3.2702
2007-08-29,4.0925
2007-08-30,-0.057
2007-08-31,0.6271
2007-09-04,-1.1331
2007-09-05,-1.1461000000000001
2007-09-06,-0.5797
2007-09-07,-2.449
2007-09-10,-1.1357
2007-09-11,0.9069
2007-09-12,-0.7789
2007-09-13,1.3889
2007-09-14,-0.6552
2007-09-17,-17.6259
2007-09-18,-2.6929
2007-09-19,-1.7203
2007-09-20,-3.1202
2007-09-21,3.7706
2007-09-24,-2.3467000000000002
2007-09-25,-0.6977
2007-09-26,1.0148
2007-09-27,0.1546
2007-09-28,-2.3148
2007-10-01,4.6603
2007-10-02,2.7925
2007-10-03,-3.5977
2007-10-04,4.7982
2007-10-05,3.4884
2007-10-08,-1.1236
2007-10-09,5.5398
2007-10-10,1.0094
2007-10-11,-0.7995
2007-10-12,-0.0672
2007-10-15,-2.4194
2007-10-16,-5.0964
2007-10-17,-1.1611
2007-10-18,-3.6711
2007-10-19,-2.0579
2007-10-22,-2.9572000000000003
2007-10-23,1.7642
2007-10-24,-2.1277
2007-10-25,-1.3688
2007-10-26,1.0612
2007-10-29,4.7658000000000005
2007-10-30,-1.7732999999999999
2007-10-31,3.4537
2007-11-01,-3.1108
2007-11-02,-0.7048
2007-11-05,0.0789
2007-11-06,1.4184
2007-11-07,-2.0979
2007-11-08,1.9048
2007-11-09,3.1931
2007-11-12,-1.3585
2007-11-13,2.2188
2007-11-14,-1.7216
2007-11-15,-2.5895
2007-11-16,-0.6255
2007-11-19,-2.1243
2007-11-20,-0.9646
2007-11-21,-1.6234
2007-11-23,1.5676999999999999
2007-11-26,2.5183
2007-11-27,3.4073
2007-11-28,2.2989
2007-11-29,-2.2472
2007-11-30,-0.5364
2007-12-03,-0.6934
2007-12-04,-3.4135
2007-12-05,2.0884
2007-12-06,5.6648
2007-12-07,0.2234
2007-12-10,1.4116
2007-12-11,-5.641
2007-12-12,2.8727
2007-12-13,-0.8302
2007-12-14,-1.9787
2007-12-17,-2.1739
2007-12-18,3.254
2007-12-19,0.4612
2007-12-20,2.0658
2007-12-21,4.3478
2007-12-24,0.0718
2007-12-26,2.1536
2007-12-27,-2.6704
2007-12-28,0.361
2007-12-31,-1.6547
2008-01-02,-1.0241
2008-01-03,-2.9564
2008-01-04,-0.9139
2008-01-07,-0.2306
2008-01-08,-4.7766
2008-01-09,2.1036
2008-01-10,3.0111
2008-01-11,0.2308
2008-01-14,-1.0744
2008-01-15,-2.0171
2008-01-16,0.9501
2008-01-17,-2.902
2008-01-18,-7.3506
2008-01-22,0.0872
2008-01-23,2.3519
2008-01-24,-4.766
2008-01-25,0.6256
2008-01-28,0.3552
2008-01-29,0.177
2008-01-30,2.2085
2008-01-31,2.3336
2008-02-01,5.152
2008-02-04,0.0803
2008-02-05,-0.4815
2008-02-06,-3.3064999999999998
2008-02-07,2.8357
2008-02-08,-1.7843
2008-02-11,-0.4955
2008-02-12,1.4108
2008-02-13,5.5646
2008-02-14,-5.4264
2008-02-15,1.2295
2008-02-19,-0.8097
2008-02-20,-2.1224
2008-02-21,-3.0859
2008-02-22,34.7676
2008-02-25,0.1277
2008-02-26,0.2551
2008-02-27,0.1272
2008-02-28,-0.1271
2008-02-29,3.7532
2008-03-03,3.6174
2008-03-04,1.716
2008-03-05,3.5486
2008-03-06,-5.618
2008-03-07,1.7856999999999998
2008-03-10,-5.3801
2008-03-11,5.6242
2008-03-12,3.3938
2008-03-13,3.9049
2008-03-14,0.6536
2008-03-17,-1.7316
2008-03-18,4.6256
2008-03-19,-3.8947000000000003
2008-03-20,3.5049
2008-03-24,1.2698
2008-03-25,2.4556
2008-03-26,-4.3345
2008-03-27,-1.8657
2008-03-28,-1.1407
2008-03-31,4.2857
2008-04-01,1.1591
2008-04-02,0.4688
2008-04-03,-0.6739
2008-04-04,-0.6785
2008-04-07,-0.7882
2008-04-08,1.0593
2008-04-09,-0.7338
2008-04-10,-2.9039
2008-04-11,-2.8276
2008-04-14,1.8467
2008-04-15,5.1648
2008-04-16,0.6792
2008-04-17,-1.4011
2008-04-18,1.0526
2008-04-21,1.25
2008-04-22,-2.4691
2008-04-23,5.4852
2008-04-24,2.5
2008-04-25,-1.1707
2008-04-28,0.3455
2008-04-29,0.9838
2008-04-30,-1.9971
2008-05-01,3.7773
2008-05-02,-0.8142
2008-05-05,-2.6074
2008-05-06,-0.5949
2008-05-07,-0.2494
2008-05-08,5.4
2008-05-09,0.0474
2008-05-12,2.1811
2008-05-13,-0.232
2008-05-14,1.3023
2008-05-15,0.0
2008-05-16,-0.3673
2008-05-19,-2.4424
2008-05-20,-1.9367
2008-05-21,-4.0944
2008-05-22,0.452
2008-05-23,3.35
2008-05-27,3.0479
2008-05-28,-2.6291
2008-05-29,-0.2411
2008-05-30,-2.61
2008-06-02,-2.8784
2008-06-03,-6.8472
2008-06-04,1.9748
2008-06-05,2.0979
2008-06-06,-2.7923999999999998
2008-06-09,0.3794
2008-06-10,-1.0259
2008-06-11,-2.0731
2008-06-12,-0.0557
2008-06-13,1.3935
2008-06-16,-0.5498
2008-06-17,-0.2211
2008-06-18,3.3795
2008-06-19,2.5723000000000003
2008-06-20,-3.3438
2008-06-23,1.1351
2008-06-24,-2.6189
2008-06-25,4.6652000000000005
2008-06-26,0.0524
2008-06-27,1.153
2008-06-30,1.3472
2008-07-01,4.3967
2008-07-02,-7.3457
2008-07-03,-0.9514
2008-07-07,-1.1206
2008-07-08,6.7458
2008-07-09,-4.7523
2008-07-10,1.1677
2008-07-11,-0.8395
2008-07-14,-2.5926
2008-07-15,0.3802
2008-07-16,1.5152
2008-07-17,2.5053
2008-07-18,-1.8201
2008-07-21,-1.1653
2008-07-22,5.7341999999999995
2008-07-23,-1.4192
2008-07-24,-4.7815
2008-07-25,-1.4579
2008-07-28,-1.4795
2008-07-29,2.9477
2008-07-30,0.9724
2008-07-31,-1.1236
2008-08-01,-9.2532
2008-08-04,1.0137
2008-08-05,-0.8264
2008-08-06,-0.5952
2008-08-07,3.5329
2008-08-08,4.1643
2008-08-11,-2.7762000000000002
2008-08-12,-9.1947
2008-08-13,2.5786
2008-08-14,0.8584
2008-08-15,-1.459
2008-08-18,0.9254
2008-08-19,0.6112
2008-08-20,0.9113
2008-08-21,-1.2643
2008-08-22,1.8293
2008-08-25,-2.7545
2008-08-26,0.5542
2008-08-27,2.572
2008-08-28,5.7313
2008-08-29,-2.2586
2008-09-02,-1.8486
2008-09-03,-2.2366
2008-09-04,-0.7225
2008-09-05,-1.2129
2008-09-08,9.3923
2008-09-09,3.3109
2008-09-10,-0.1086
2008-09-11,-0.8157
2008-09-12,1.0417
2008-09-15,-1.0309
2008-09-16,8.3333
2008-09-17,-3.5425
2008-09-18,6.8206
2008-09-19,1.2770000000000001
2008-09-22,-3.2978
2008-09-23,3.9116999999999997
2008-09-24,-4.7297
2008-09-25,1.7224
2008-09-26,0.747
2008-09-29,-3.9545
2008-09-30,2.3675
2008-10-01,2.7652
2008-10-02,-3.2779
2008-10-03,-1.0116
2008-10-06,-2.5549
2008-10-07,-10.3828
2008-10-08,1.9895
2008-10-09,-6.5978
2008-10-10,2.2727
2008-10-13,8.1081
2008-10-14,-4.3889
2008-10-15,-5.52
2008-10-16,7.3186
2008-10-17,-5.7307
2008-10-20,3.3435
2008-10-21,-2.5294
2008-10-22,-5.3108
2008-10-23,-3.5054
2008-10-24,-1.7833999999999999
2008-10-27,-7.0612
2008-10-28,-3.4009
2008-10-29,-1.573
2008-10-30,8.2192
2008-10-31,13.7131
2008-11-03,3.8961
2008-11-04,2.1429
2008-11-05,-4.7203
