ticker,0891179D US Equity
2013-04-01,-0.2953
2013-04-02,-1.7769
2013-04-03,0.5025
2013-04-04,13.2
2013-04-05,-1.7668
2013-04-08,0.3597
2013-04-09,-0.0896
2013-04-10,0.4484
2013-04-11,2.9464
2013-04-12,-0.954
2013-04-15,-1.8389
2013-04-16,-0.6244
2013-04-17,-0.2693
2013-04-18,-0.09
2013-04-19,2.3423
2013-04-22,-0.4401
2013-04-23,-0.1768
2013-04-24,-0.4429
2013-04-25,0.089
2013-04-26,-0.9778
2013-04-29,0.0898
2013-04-30,1.1659
2013-05-01,-2.8369
2013-05-02,1.6423
2013-05-03,1.4363000000000001
2013-05-06,1.7699
2013-05-07,1.3043
2013-05-08,0.1717
2013-05-09,0.0857
2013-05-10,0.3425
2013-05-13,-0.8532
2013-05-14,0.1721
2013-05-15,-0.5155
2013-05-16,0.2591
2013-05-17,1.2059
2013-05-20,-0.5106
2013-05-21,1.1121
2013-05-22,-2.2843
2013-05-23,0.6926
2013-05-24,1.8056999999999999
2013-05-28,1.0135
2013-05-29,-1.7559
2013-05-30,2.2128
2013-05-31,-0.4996
2013-06-03,1.0879
2013-06-04,-0.2483
2013-06-05,-0.9959
2013-06-06,1.5088
2013-06-07,-0.7432
2013-06-10,-0.416
2013-06-11,-1.6707999999999998
2013-06-12,-0.4248
2013-06-13,-0.6879
2013-06-14,-2.5108
2013-06-17,2.4867
2013-06-18,0.5199
2013-06-19,-0.9483
2013-06-20,0.087
2013-06-21,1.1304
2013-06-24,-1.0318
2013-06-25,1.4769999999999999
2013-06-26,-1.113
2013-06-27,0.5195
2013-06-28,0.0861
2013-07-01,3.7005
2013-07-02,0.9129
2013-07-03,0.9868
2013-07-05,3.0945
2013-07-08,-0.237
2013-07-09,1.0293
2013-07-10,-0.5486
2013-07-11,0.0788
2013-07-12,0.3937
2013-07-15,0.8627
2013-07-16,0.7776
2013-07-17,-0.0772
2013-07-18,1.1583
2013-07-19,0.8397
2013-07-22,-0.2271
2013-07-23,1.2898
2013-07-24,2.0225
2013-07-25,0.8811
2013-07-26,-0.655
2013-07-29,-0.7326
2013-07-30,0.0738
2013-07-31,0.5939
2013-08-01,2.0664
2013-08-02,0.6508
2013-08-05,0.5747
2013-08-06,-0.7143
2013-08-07,-0.9353
2013-08-08,2.7596
2013-08-09,-0.636
2013-08-12,-0.4267
2013-08-13,0.4286
2013-08-14,-0.4267
2013-08-15,-2.0
2013-08-16,0.5831
2013-08-19,-1.8115999999999999
2013-08-20,1.6974
2013-08-21,-1.7417
2013-08-22,1.4032
2013-08-23,-0.2185
2013-08-26,-1.3869
2013-08-27,-3.997
2013-08-28,0.2313
2013-08-29,-0.2308
2013-08-30,-2.1588
2013-09-03,0.1576
2013-09-04,0.0787
2013-09-05,0.9434
2013-09-06,-0.6231
2013-09-09,1.2539
2013-09-10,0.8514
2013-09-11,0.7675
2013-09-12,-1.2947
2013-09-13,0.1543
2013-09-16,0.7704
2013-09-17,1.1468
2013-09-18,-0.2268
2013-09-19,0.0
2013-09-20,0.7576
2013-09-23,1.9548999999999999
2013-09-24,1.1799
2013-09-25,0.3644
2013-09-26,-0.6536
2013-09-27,-0.3655
2013-09-30,0.7337
2013-10-01,0.5827
2013-10-02,-1.8827
2013-10-03,-0.2214
2013-10-04,1.7012
2013-10-07,-1.3818
2013-10-08,-0.1475
2013-10-09,0.517
2013-10-10,2.2777
2013-10-11,0.5785
2013-10-14,0.2876
2013-10-15,-0.6452
2013-10-16,0.0722
2013-10-17,0.2163
2013-10-18,0.7194
2013-10-21,1.0
2013-10-22,1.1315
2013-10-23,-0.1399
2013-10-24,-0.1401
2013-10-25,1.5428
2013-10-28,0.3453
2013-10-29,-0.3441
2013-10-30,0.5525
2013-10-31,1.3049
