ticker,EPHC US Equity
2004-10-26,0.0
2004-10-27,3.5714
2004-10-28,-1.7241
2004-10-29,0.0
2004-11-01,3.5088
2004-11-02,-3.3898
2004-11-03,-3.1579
2004-11-04,5.0725
2004-11-05,-3.4483
2004-11-08,3.5714
2004-11-09,0.0
2004-11-10,3.7931
2004-11-12,0.0
2004-11-15,-0.3322
2004-11-16,0.3333
2004-11-17,0.0
2004-11-18,0.3322
2004-11-19,-3.9735
2004-11-22,3.4483
2004-11-23,-5.0
2004-11-24,0.0
2004-11-29,-8.7719
2004-11-30,1.9231
2004-12-01,1.8868
2004-12-02,-7.4074
2004-12-03,0.0
2004-12-06,4.0
2004-12-07,3.8462
2004-12-08,-1.8519
2004-12-09,0.0
2004-12-10,15.4717
2004-12-13,-2.9412000000000003
2004-12-14,-2.3569
2004-12-15,5.1724
2004-12-16,-1.6393
2004-12-17,10.0
2004-12-20,15.1515
2004-12-21,10.526299999999999
2004-12-22,3.5714
2004-12-23,-3.2184
2004-12-27,6.8884
2004-12-28,4.4444
2004-12-29,-1.0638
2004-12-30,0.0
2004-12-31,5.3763
2005-01-03,-8.1633
2005-01-04,-2.2222
2005-01-05,1.1364
2005-01-06,-1.1236
2005-01-07,1.1364
2005-01-10,1.1236
2005-01-11,0.0
2005-01-12,-1.1111
2005-01-13,-1.1236
2005-01-14,0.4545
2005-01-18,4.0724
2005-01-19,-3.2609
2005-01-20,-2.2472
2005-01-21,-1.1494
2005-01-24,2.093
2005-01-25,-2.0501
2005-01-26,0.0
2005-01-27,-1.1628
2005-01-28,0.0
2005-01-31,1.1764999999999999
2005-02-01,0.9302
2005-02-03,2.5346
2005-02-04,-4.0449
2005-02-07,1.8735
2005-02-08,10.3448
2005-02-09,0.0
2005-02-10,1.4583
2005-02-11,2.6694
2005-02-14,-1.0
2005-02-15,-4.8485
2005-02-16,-3.3970000000000002
2005-02-17,1.0989
2005-02-18,0.0
2005-02-22,-5.4348
2005-02-23,0.0
2005-02-24,10.3448
2005-02-25,2.0833
2005-02-28,-6.1224
2005-03-01,-1.7391
2005-03-02,1.7699
2005-03-03,1.3043
2005-03-04,4.0773
2005-03-07,2.0619
2005-03-08,-3.0303
2005-03-09,1.0417
2005-03-10,-7.2165
2005-03-11,4.4444
2005-03-14,1.0638
2005-03-15,0.0
2005-03-16,0.4211
2005-03-17,1.6771
2005-03-18,-2.0619
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-3.1579
2005-03-24,0.0
2005-03-28,-4.3478
2005-03-29,2.2727
2005-03-30,-3.3333
2005-03-31,9.1954
2005-04-01,-2.1053
2005-04-04,-1.0753
2005-04-05,-0.8696
2005-04-06,1.9737
2005-04-07,1.0753
2005-04-08,0.4255
2005-04-11,-0.4237
2005-04-12,-1.4894
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-0.6479
2005-04-18,-0.6522
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,1.7505
2005-04-25,0.4301
2005-04-26,-1.4989
2005-04-28,0.0
2005-05-02,-0.4348
2005-05-03,0.4367
2005-05-04,-0.4348
2005-05-05,0.0
2005-05-06,3.4934
2005-05-09,-2.9536
2005-05-10,0.4348
2005-05-11,-1.0823
2005-05-12,-2.6258
2005-05-13,0.0
2005-05-16,0.2247
2005-05-17,-0.8969
2005-05-18,-7.2398
2005-05-19,3.4146
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.7075
2005-05-26,0.7026
2005-05-27,2.3256
2005-05-31,2.2727
2005-06-01,-4.4444
2005-06-02,0.0
2005-06-06,4.6512
2005-06-07,0.4444
2005-06-08,-1.5487
2005-06-09,1.1236
2005-06-10,-5.5556
2005-06-13,0.0
2005-06-14,0.4706
2005-06-15,0.4684
2005-06-16,1.3986
2005-06-17,-1.3793
2005-06-20,1.3986
2005-06-21,-0.6897
2005-06-22,0.6944
2005-06-23,-1.8391
2005-06-24,-2.1077
2005-06-27,0.0
2005-06-28,1.6745999999999999
2005-06-29,0.0
2005-06-30,1.1764999999999999
2005-07-06,-1.1628
2005-07-07,0.0
2005-07-11,-0.4706
2005-07-12,-0.9456
2005-07-13,-1.6705999999999999
2005-07-14,0.2427
2005-07-15,0.2421
2005-07-19,0.7246
2005-07-20,3.1175
2005-07-21,0.4651
2005-07-22,4.1667
2005-07-25,0.0
2005-07-26,1.1111
2005-07-27,0.0
2005-07-28,-0.6593
2005-07-29,1.7699
2005-08-01,0.2174
2005-08-02,-1.0846
2005-08-03,1.9737
2005-08-04,-1.9355
2005-08-05,-0.2193
2005-08-08,4.3956
2005-08-10,-2.1053
2005-08-11,0.0
2005-08-12,-2.1505
2005-08-15,0.2198
2005-08-16,0.0
2005-08-17,4.1667
2005-08-18,-3.7895
2005-08-22,0.0
2005-08-23,0.6565
2005-08-24,-0.6522
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.6565
2005-09-02,-0.4348
2005-09-06,0.4367
2005-09-07,1.087
2005-09-08,13.9785
2005-09-09,0.9434
2005-09-12,-3.7382999999999997
2005-09-13,-0.9709
2005-09-14,-2.7451
2005-09-15,-0.2016
2005-09-16,0.6061
2005-09-19,-4.2169
2005-09-20,-0.4193
2005-09-21,0.2105
2005-09-22,-0.6303
2005-09-23,1.9026999999999998
2005-09-26,0.6224
2005-09-27,0.0
2005-09-28,-0.6186
2005-09-30,3.7344
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-3.6
2005-10-06,-0.4979
2005-10-12,1.1259000000000001
2005-10-13,0.2062
2005-10-14,-1.2346
2005-10-17,3.125
2005-10-18,1.0101
2005-10-19,1.6
2005-10-20,-1.5748
2005-10-21,0.0
2005-10-24,9.0
2005-10-25,3.6696999999999997
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-0.885
2005-10-31,7.1429
2005-11-01,0.0
2005-11-02,-4.1667
2005-11-03,0.3478
2005-11-04,1.5598
2005-11-07,-9.727
2005-11-08,-3.7807
2005-11-09,2.1611
2005-11-10,0.0
2005-11-11,5.7692
2005-11-14,-6.3636
2005-11-15,1.165
2005-11-16,0.7678
2005-11-17,1.1429
2005-11-18,-1.1299
2005-11-21,4.1905
2005-11-22,0.7313
2005-11-23,2.3593
2005-11-25,13.2979
2005-11-28,-1.5649
2005-11-29,-4.6105
2005-11-30,12.5
2005-12-01,-2.963
2005-12-02,-3.3588
2005-12-05,-10.2686
2005-12-06,1.7606000000000002
2005-12-07,-2.0761
2005-12-08,0.7067
2005-12-09,-0.7018
2005-12-12,-0.3534
2005-12-13,0.1773
2005-12-15,-1.2389000000000001
2005-12-16,-4.1219
2005-12-19,-3.7382999999999997
2005-12-20,0.0
2005-12-21,1.9417
2005-12-22,4.5714
2005-12-27,-10.2004
2005-12-28,5.2738
2005-12-29,7.8998
2005-12-30,7.1429
2006-01-03,-8.8
2006-01-04,-1.4985
2006-01-05,5.5659
2006-01-06,0.1757
2006-01-09,-1.5789
2006-01-10,-3.7433
2006-01-11,-2.5926
2006-01-12,-1.9011
2006-01-13,1.3566
2006-01-17,1.3384
2006-01-19,-3.7736
2006-01-23,4.7059
2006-01-24,-3.5581
2006-01-26,2.9126
2006-01-27,-3.3962
2006-01-30,1.5625
2006-01-31,11.538499999999999
2006-02-01,-3.4483
2006-02-02,-2.6786
2006-02-03,2.7523
2006-02-06,-1.7856999999999998
2006-02-07,-2.7273
2006-02-08,0.0
2006-02-09,-1.8692
2006-02-10,-1.9048
2006-02-13,0.0
2006-02-14,3.8834999999999997
2006-02-15,-1.6098
2006-02-16,4.4858
2006-02-17,0.0
2006-02-21,0.9091
2006-02-22,-0.9009
2006-02-23,-1.8182
2006-02-24,-0.9259
2006-02-27,-2.8037
2006-02-28,5.7692
2006-03-01,-1.6364
2006-03-02,-4.0665
2006-03-03,-1.7341
2006-03-06,0.9804
2006-03-07,1.9417
2006-03-08,-3.4286
2006-03-09,1.7751000000000001
2006-03-10,-0.7752
2006-03-13,0.0
2006-03-14,-0.1953
2006-03-15,-3.3268
2006-03-16,1.0121
2006-03-17,-2.2044
2006-03-20,-1.6393
2006-03-21,5.4167
2006-03-22,2.1739
2006-03-23,-2.3211
2006-03-24,0.0
2006-03-27,-2.9703
2006-03-28,2.0408
2006-03-29,-6.2
2006-03-30,0.0
2006-03-31,2.3454
2006-04-03,-3.5417
2006-04-04,-9.9352
2006-04-05,1.9184999999999999
2006-04-06,3.5294
2006-04-07,1.1364
2006-04-10,-0.8989
2006-04-11,-3.1746
2006-04-12,-0.4684
2006-04-13,1.1764999999999999
2006-04-17,-0.9302
2006-04-18,0.939
2006-04-19,0.2326
2006-04-20,-1.6240999999999999
2006-04-21,-0.9434
2006-04-25,-1.1905000000000001
2006-04-26,-1.6867
2006-04-27,0.7353
2006-04-28,-1.4599
2006-05-01,1.2346
2006-05-03,-6.0976
2006-05-04,5.1948
2006-05-05,-1.2346
2006-05-08,-4.75
2006-05-09,4.9869
2006-05-10,-2.0
2006-05-11,2.0408
2006-05-12,0.0
2006-05-15,7.75
2006-05-16,-9.2807
2006-05-17,0.5115
2006-05-18,1.2723
2006-05-19,-7.4372
2006-05-22,3.4202
2006-05-23,2.3622
2006-05-24,2.3077
2006-05-25,0.2506
2006-05-26,3.75
2006-05-30,-2.4096
2006-05-31,23.4568
2006-06-01,-13.4
2006-06-02,2.5404
2006-06-05,5.4054
2006-06-06,0.2137
2006-06-07,-6.1834
2006-06-08,-0.9091
2006-06-09,-2.0642
2006-06-12,-6.089
2006-06-13,1.7456
2006-06-14,1.2255
2006-06-15,-0.7264
2006-06-16,0.9756
2006-06-19,1.4493
2006-06-20,-2.3810000000000002
2006-06-21,0.0
2006-06-23,0.0
2006-06-26,4.878
2006-06-27,3.2558
2006-06-28,-4.5045
2006-06-29,8.4906
2006-06-30,10.4348
2006-07-03,-12.9921
2006-07-05,-5.2036
2006-07-06,-1.6705999999999999
2006-07-07,1.9417
2006-07-10,4.7619
2006-07-11,9.7727
2006-07-12,3.5197000000000003
2006-07-13,-2.0
2006-07-14,-4.4694
2006-07-17,0.8545
2006-07-19,-2.9867
2006-07-20,-0.2183
2006-07-21,-0.4814
2006-07-24,-0.3958
2006-07-25,-1.5453000000000001
2006-07-26,-2.9148
2006-07-27,0.4619
2006-07-28,1.1494
2006-07-31,5.6818
2006-08-01,-6.2366
2006-08-02,3.211
2006-08-03,-2.8889
2006-08-04,2.9748
2006-08-07,0.8889
2006-08-08,4.6256
2006-08-09,-1.4737
2006-08-10,0.0
2006-08-11,-1.7094
2006-08-14,0.8696
2006-08-15,0.2155
2006-08-16,1.0753
2006-08-17,-0.8511
2006-08-18,1.073
2006-08-21,1.4862
2006-08-22,0.0
2006-08-23,-1.2551999999999999
2006-08-24,0.0
2006-08-25,-2.5423999999999998
2006-08-28,7.3913
2006-08-29,-2.834
2006-08-30,-1.0417
2006-08-31,-0.4211
2006-09-01,-0.6342
2006-09-05,1.9149
2006-09-06,0.2088
2006-09-07,2.6393
2006-09-08,-1.9625
2006-09-11,-0.1449
2006-09-12,2.6332
2006-09-13,4.0404
2006-09-14,-1.9417
2006-09-15,6.9307
2006-09-18,6.6667
2006-09-19,4.5139
2006-09-20,-3.8205999999999998
2006-09-21,3.6269
2006-09-22,4.6667
2006-09-25,-4.4586
2006-09-26,-3.6667
2006-09-27,2.5952
2006-09-28,11.6358
2006-09-29,-4.2296
2006-10-02,-5.205
2006-10-03,3.1614
2006-10-04,-0.1613
2006-10-05,1.6155
2006-10-06,-3.0207
2006-10-09,-0.8197
2006-10-10,1.6529
2006-10-11,-1.626
2006-10-12,3.1405
2006-10-13,2.4038
2006-10-16,-1.6901000000000002
2006-10-17,-0.3482
2006-10-18,2.0746
2006-10-19,5.1643
2006-10-20,-0.5952
2006-10-23,0.2994
2006-10-24,1.4925
2006-10-25,6.6176
2006-10-26,0.0
2006-10-27,-1.3793
2006-10-30,1.2587
2006-10-31,0.1381
2006-11-01,-5.2414
2006-11-02,0.7278
2006-11-03,1.0116
2006-11-06,-8.1545
2006-11-07,0.9346
2006-11-08,2.8086
2006-11-09,4.323
2006-11-10,-3.0216
2006-11-13,3.5608
2006-11-14,-2.8653
2006-11-15,2.9499
2006-11-16,8.7393
2006-11-17,2.108
2006-11-20,4.5161
2006-11-21,-1.2346
2006-11-22,3.125
2006-11-24,-0.3636
2006-11-27,-0.365
2006-11-28,-2.0757
2006-11-29,-0.6234
2006-11-30,4.5169
2006-12-01,-0.3601
2006-12-04,-2.4096
2006-12-05,0.6173
2006-12-06,7.2147
2006-12-07,0.5951
2006-12-08,-2.1615
2006-12-11,1.7442
2006-12-12,-0.5714
2006-12-13,0.4598
2006-12-14,3.4325
2006-12-15,-0.4425
2006-12-18,0.5556
2006-12-19,-1.768
2006-12-20,10.6862
2006-12-21,-3.4553
2006-12-22,-6.0
2006-12-26,-4.8152
2006-12-27,8.2353
2006-12-28,6.8478
2006-12-29,1.119
2007-01-03,-2.9175
2007-01-04,-0.829
2007-01-05,-1.6719
2007-01-08,-4.1445
2007-01-09,3.2151
2007-01-10,3.1149
2007-01-11,1.0417
2007-01-12,0.2062
2007-01-16,0.3086
2007-01-17,-1.5385
2007-01-18,-6.6667
2007-01-19,1.1161
2007-01-22,0.1476
2007-01-23,-0.6985
2007-01-24,0.444
2007-01-25,0.3315
2007-01-26,1.8721999999999999
2007-01-29,-0.5405
2007-01-30,-1.087
2007-01-31,3.8462
2007-02-01,-0.3175
2007-02-02,4.2463
2007-02-05,2.7495000000000003
2007-02-06,-0.3964
2007-02-07,0.0995
2007-02-08,0.497
2007-02-09,-0.4946
2007-02-12,-2.3857
2007-02-13,0.611
2007-02-14,2.3292
2007-02-15,-2.9686
2007-02-16,-1.8349
2007-02-20,2.2845
2007-02-21,-0.203
2007-02-22,1.7294
2007-02-23,-0.3
2007-02-26,-0.7021
2007-02-27,-0.5051
2007-02-28,0.0
2007-03-01,-0.4061
2007-03-02,1.9367999999999999
2007-03-05,0.2
2007-03-06,1.5968
2007-03-07,-1.7682
2007-03-08,1.1
2007-03-09,-0.1978
2007-03-12,4.1625
2007-03-13,12.274000000000001
2007-03-14,1.2711999999999999
2007-03-15,3.3473
2007-03-16,7.6113
2007-03-19,-2.1821
2007-03-20,-0.001
2007-03-21,9.9241
2007-03-22,4.8286
2007-03-23,5.5407
2007-03-26,3.4156
2007-03-27,-4.2813
2007-03-28,-4.4089
2007-03-29,-1.4706000000000001
2007-03-30,-10.3121
2007-04-02,-1.5885
2007-04-03,1.4604
2007-04-04,-2.9545
2007-04-05,26.1514
2007-04-09,-4.9505
2007-04-10,2.0833
2007-04-11,0.9566
2007-04-12,-3.2217000000000002
2007-04-13,3.1332
2007-04-16,-0.6329
2007-04-17,0.4459
2007-04-18,-2.5491
2007-04-19,1.3795
2007-04-20,7.3171
2007-04-23,2.1531000000000002
2007-04-24,0.4098
2007-04-25,-1.5743
2007-04-26,4.2654
2007-04-27,-1.875
2007-04-30,-1.7370999999999999
2007-05-01,-4.2428
2007-05-02,0.6154
2007-05-03,4.159
2007-05-04,-1.7616
2007-05-07,-2.5105
2007-05-08,-1.1649
2007-05-09,1.4888
2007-05-10,-0.1222
2007-05-11,0.3672
2007-05-14,-1.2195
2007-05-15,-3.7654
2007-05-16,-10.1988
2007-05-17,7.4286
2007-05-18,-2.859
2007-05-21,-4.6552
2007-05-22,-0.2145
2007-05-23,-0.8633
2007-05-24,-0.5806
2007-05-25,0.5839
2007-05-29,2.7576
2007-05-30,-1.3418
2007-05-31,0.859
2007-06-01,4.3293
2007-06-04,3.4013999999999998
2007-06-05,5.9211
2007-06-06,-2.4224
2007-06-07,-0.2546
2007-06-08,-1.7869000000000002
2007-06-11,-0.5198
2007-06-12,-3.7231
2007-06-13,-4.0027
2007-06-14,-10.0353
2007-06-15,2.5923
2007-06-18,1.072
2007-06-19,0.9848
2007-06-20,2.3256
2007-06-21,1.9062000000000001
2007-06-22,-7.1223
2007-06-25,-1.1619
2007-06-26,-1.2539
2007-06-27,4.5238
2007-06-28,-2.0501
2007-06-29,3.7984
2007-07-02,-0.9709
2007-07-03,-3.6199
2007-07-05,1.8779
2007-07-06,6.4516
2007-07-09,2.0924
2007-07-10,-2.2615
2007-07-11,0.1446
2007-07-12,-4.2599
2007-07-13,3.6953
2007-07-16,-0.5818
2007-07-17,8.7052
2007-07-18,0.8748
2007-07-19,1.6011
2007-07-20,1.5102
2007-07-23,2.3933
2007-07-24,-3.1586
2007-07-25,-0.7175
2007-07-26,-5.7162
2007-07-27,1.8815
2007-07-30,3.8304
2007-07-31,4.0184
2007-08-01,-2.5332
2007-08-02,6.6927
2007-08-03,-5.2375
2007-08-06,-1.6067
2007-08-07,-1.0451
2007-08-08,-2.1782
2007-08-09,-4.9258
2007-08-10,-0.2129
2007-08-13,-4.7653
2007-08-14,-10.3062
2007-08-15,-4.746
2007-08-16,7.2552
2007-08-17,5.053
2007-08-20,1.8618999999999999
2007-08-21,0.9139
2007-08-22,2.2641999999999998
2007-08-23,-3.5423999999999998
2007-08-24,1.3772
2007-08-27,-1.2075
2007-08-28,-2.521
2007-08-29,0.3135
2007-08-30,-4.2969
2007-08-31,6.3673
2007-09-04,1.3814
2007-09-05,-3.4065
2007-09-06,-2.7429
2007-09-07,-6.9299
2007-09-10,-7.9654
2007-09-11,3.857
2007-09-12,-0.7246
2007-09-13,1.7336
2007-09-14,0.3587
2007-09-17,2.5022
2007-09-18,6.3644
2007-09-19,6.5574
2007-09-20,1.4615
2007-09-21,0.4549
2007-09-24,-6.3396
2007-09-25,-1.4504000000000001
2007-09-26,4.1701
2007-09-27,4.7881
2007-09-28,5.4682
2007-10-01,-1.2074
2007-10-02,-0.7908
2007-10-03,-2.1739
2007-10-04,1.4815
2007-10-05,0.6569
2007-10-08,1.3778000000000001
2007-10-09,-1.1445
2007-10-10,1.2301
2007-10-11,1.4296
2007-10-12,1.339
2007-10-15,-1.8776000000000002
2007-10-16,1.7718
2007-10-17,-0.1393
2007-10-18,0.0697
2007-10-19,-11.5679
2007-10-22,2.8369
2007-10-23,0.4598
2007-10-24,1.0679
2007-10-25,-0.3019
2007-10-26,1.1355
2007-10-29,-4.3039
2007-10-30,-3.3699
2007-10-31,13.8686
2007-11-01,-12.6781
2007-11-02,-1.0604
2007-11-05,-3.2976
2007-11-06,0.8525
2007-11-07,-4.9028
2007-11-08,-0.1778
2007-11-09,-1.0686
2007-11-12,-0.5401
2007-11-13,10.2262
2007-11-14,0.821
2007-11-15,-2.443
2007-11-16,-3.172
2007-11-19,-3.0172
2007-11-20,2.5778
2007-11-21,1.1265
2007-11-23,3.4276
2007-11-26,-2.7340999999999998
2007-11-27,-2.4702
2007-11-28,11.441
2007-11-29,-2.0376
2007-11-30,11.92
2007-12-03,-7.2909
2007-12-04,-5.9498
2007-12-05,7.146
2007-12-06,8.4162
2007-12-07,-1.2703
2007-12-10,-4.7177
2007-12-11,-5.7014
2007-12-12,-1.8298
2007-12-13,-0.8114
2007-12-14,-2.1232
2007-12-17,-1.7529
2007-12-18,0.3398
2007-12-19,3.2176
2007-12-20,3.5275
2007-12-21,9.6672
2007-12-24,1.0838
2007-12-26,4.0029
2007-12-27,-1.7869000000000002
2007-12-28,-2.9391
2007-12-31,8.1471
2008-01-02,-4.1333
2008-01-03,-4.5202
2008-01-04,-7.5018
2008-01-07,2.9920999999999998
2008-01-08,-2.1407
2008-01-09,-4.7656
2008-01-10,4.676
2008-01-11,-2.8213
2008-01-14,-1.7742
2008-01-15,-2.5452
2008-01-16,0.7582
2008-01-17,-6.5217
2008-01-18,0.805
2008-01-22,-8.1633
2008-01-23,-1.5459
2008-01-24,7.4583
2008-01-25,2.0091
2008-01-28,3.8496
2008-01-29,-4.9138
2008-01-30,-3.7171
2008-01-31,8.2863
2008-02-01,-1.087
2008-02-04,-0.4405
2008-02-05,-2.6549
2008-02-06,-1.9091
2008-02-07,1.1121
2008-02-08,-2.4748
2008-02-11,-5.9211
2008-02-12,2.0979
2008-02-13,8.9041
2008-02-14,-4.2228
2008-02-15,2.3452
2008-02-19,2.7498
2008-02-20,-5.5308
2008-02-21,0.7554
2008-02-22,0.5623
2008-02-25,2.6095
2008-02-26,0.0
2008-02-27,-0.0908
2008-02-28,2.3636
2008-02-29,-0.444
2008-03-03,-1.7841
2008-03-04,3.6330999999999998
2008-03-05,1.4899
2008-03-06,-4.8359
2008-03-07,-0.726
2008-03-10,-2.5594
2008-03-11,7.7861
2008-03-12,-0.6963
2008-03-13,-0.8764
2008-03-14,-3.0062
2008-03-17,-3.2817
2008-03-18,8.3883
2008-03-19,-2.1739
2008-03-20,9.1556
2008-03-24,2.3616
2008-03-25,1.6705999999999999
2008-03-26,1.0955
2008-03-27,-4.4892
2008-03-28,-0.4052
2008-03-31,-2.5224
2008-04-01,4.5075
2008-04-02,0.7987
2008-04-03,-3.1696
2008-04-04,-0.491
2008-04-07,0.1645
2008-04-08,-2.2989
2008-04-09,-4.0336
2008-04-10,-0.1751
2008-04-11,-4.2982
2008-04-14,-1.9247999999999998
2008-04-15,0.9346
2008-04-16,5.0926
2008-04-17,0.7048
2008-04-18,5.7743
2008-04-21,-1.9024
2008-04-22,-2.5295
2008-04-23,-0.8651
2008-04-24,7.5916
2008-04-25,-1.2165
2008-04-28,1.8473000000000002
2008-04-29,-4.1195
2008-04-30,0.1685
2008-05-01,6.0555
2008-05-02,-4.5995
2008-05-05,-1.8288
2008-05-06,4.149
2008-05-07,-6.9106
2008-05-08,2.0961
2008-05-09,0.5988
2008-05-12,4.6769
2008-05-13,-0.4062
2008-05-14,-6.5253
2008-05-15,-4.014
2008-05-16,1.0909
2008-05-19,-1.4388
2008-05-20,0.0912
2008-05-21,-1.0027
2008-05-22,2.5783
2008-05-23,-4.3986
2008-05-27,1.4085
2008-05-28,-0.8333
2008-05-29,4.5752
2008-05-30,-4.7321
2008-06-02,0.8435
2008-06-03,-2.974
2008-06-04,-10.5364
2008-06-05,6.424
2008-06-06,-7.1429
2008-06-09,0.2167
2008-06-10,3.3514
2008-06-11,0.3138
2008-06-12,0.0
2008-06-13,3.8582
2008-06-16,3.4137
2008-06-17,-5.9223
2008-06-18,-1.032
2008-06-19,6.5693
2008-06-20,-2.0548
2008-06-23,-2.2977
2008-06-24,-2.045
2008-06-25,6.3674
2008-06-26,-8.5378
2008-06-27,-1.7167
2008-06-30,-0.5459
2008-07-01,-0.1098
2008-07-02,-1.5385
2008-07-03,-4.9107
2008-07-07,3.5211
2008-07-08,2.8345000000000002
2008-07-09,-2.9768
2008-07-10,2.6136
2008-07-11,1.6611
2008-07-14,-3.9215999999999998
2008-07-15,-0.1134
2008-07-16,11.8048
2008-07-17,1.5228000000000002
2008-07-18,-0.5
2008-07-21,-3.2161
2008-07-22,6.4382
2008-07-23,8.6829
2008-07-24,3.1418
2008-07-25,0.6963
2008-07-28,0.2593
2008-07-29,1.2931
2008-07-30,1.9625
2008-07-31,-1.0879
2008-08-01,0.5922
2008-08-04,-5.7191
2008-08-05,1.9625
2008-08-06,0.8749
2008-08-07,3.209
2008-08-08,-1.3445
2008-08-11,-0.937
2008-08-12,-0.172
2008-08-13,-1.1197
2008-08-14,0.1742
2008-08-15,-2.8696
2008-08-18,-0.8057
2008-08-19,-0.6318
2008-08-20,3.5422000000000002
2008-08-21,-1.2281
2008-08-22,1.1545
2008-08-25,-2.3705
2008-08-26,0.4496
2008-08-27,0.7162
2008-08-28,1.3333
2008-08-29,1.6667
2008-09-02,-0.4314
2008-09-03,-1.1265
2008-09-04,-0.2629
2008-09-05,-0.0879
2008-09-08,1.4952
2008-09-09,-3.6395
2008-09-10,-0.8094
2008-09-11,-0.9973
2008-09-12,0.2747
2008-09-15,-0.4566
2008-09-16,1.4679
2008-09-17,-5.9675
2008-09-18,3.5577
2008-09-19,7.7066
2008-09-22,-3.3621
2008-09-23,-0.6244
2008-09-24,-2.693
2008-09-25,0.9225
2008-09-26,0.457
2008-09-29,-7.4613
2008-09-30,3.7365
2008-10-01,-1.6114000000000002
2008-10-02,0.7707
2008-10-03,-3.6329000000000002
2008-10-06,-3.2738
2008-10-07,-7.6923
2008-10-08,-8.2222
2008-10-09,-7.0218
2008-10-10,17.1875
2008-10-13,5.3333
2008-10-14,-5.4852
2008-10-15,-12.3884
2008-10-16,14.6497
2008-10-17,-5.3333
2008-10-20,-2.3474
2008-10-21,0.9615
2008-10-22,-5.9524
2008-10-23,-0.1266
2008-10-24,-10.5196
2008-10-27,-4.5326
2008-10-28,8.9021
2008-10-29,4.4959
2008-10-30,5.1047
2008-10-31,8.9664
2008-11-03,0.2286
2008-11-04,1.0262
2008-11-05,-8.465
2008-11-06,-1.9729
2008-11-07,1.3836
2008-11-10,-3.7221
2008-11-11,0.0
2008-11-12,-15.4639
2008-11-13,21.6463
2008-11-14,-5.5138
2008-11-17,12.5995
2008-11-18,-8.3628
2008-11-19,-17.4807
2008-11-20,2.8037
2008-11-21,17.2727
2008-11-24,7.2351
2008-11-25,1.5663
2008-11-26,2.0166
2008-11-28,-2.3256
2008-12-01,-13.9286
2008-12-02,12.1715
2008-12-03,0.4932
2008-12-04,-2.9448
2008-12-05,9.7345
2008-12-08,2.765
2008-12-09,-8.9686
2008-12-10,8.867
2008-12-11,-8.0317
2008-12-12,7.6261
2008-12-15,0.2286
2008-12-16,2.5086
2008-12-17,-5.4505
2008-12-18,-6.4706
2008-12-19,0.3774
2008-12-22,2.005
2008-12-23,4.4226
2008-12-24,-3.8824
2008-12-26,-7.8335
2008-12-29,-4.2497
2008-12-30,4.2313
2008-12-31,2.7064
2009-01-02,-1.8445
2009-01-05,0.2685
2009-01-06,0.4016
2009-01-07,-4.0
2009-01-08,-1.9444
2009-01-09,-0.2833
2009-01-12,-5.5398
2009-01-13,-1.8045
2009-01-14,-5.8193
2009-01-15,3.0894
2009-01-16,-0.3155
2009-01-20,-10.7595
2009-01-21,10.6383
2009-01-22,-2.7244
2009-01-23,-0.3295
2009-01-26,1.3223
2009-01-27,1.1419
2009-01-28,2.9032
2009-01-29,-2.9781
2009-01-30,-0.9693
2009-02-02,0.6525
2009-02-03,-2.107
2009-02-04,-0.8319
2009-02-05,3.0201
2009-02-06,1.1401
2009-02-09,5.475
2009-02-10,-4.5802
2009-02-11,1.12
2009-02-12,3.7975
2009-02-13,-1.2195
2009-02-17,-9.4136
2009-02-18,-3.7479
2009-02-19,-3.3628
2009-02-20,-0.7326
2009-02-23,-7.0111
2009-02-24,2.9762
2009-02-25,0.578
2009-02-26,-4.023
2009-02-27,-1.7964
2009-03-02,1.4228
2009-03-03,-0.8016
2009-03-04,0.404
2009-03-05,-11.67
2009-03-06,-0.9112
2009-03-09,-6.2069
2009-03-10,13.4804
2009-03-11,-3.8877
2009-03-12,14.382
2009-03-13,-3.1434
2009-03-16,-2.0284
2009-03-17,6.0041
2009-03-18,12.5
2009-03-19,-0.1736
2009-03-20,-14.9565
2009-03-23,28.0164
2009-03-24,-4.3131
2009-03-25,1.6694
2009-03-26,15.2709
2009-03-27,-6.8376
2009-03-30,-4.7401
2009-03-31,10.2729
2009-04-01,2.7656
2009-04-02,8.2153
2009-04-03,-4.8429
2009-04-06,-3.989
2009-04-07,2.2923
2009-04-08,1.5406
2009-04-09,2.8966
2009-04-13,0.4021
2009-04-14,-5.741
2009-04-15,2.4079
2009-04-16,0.6916
2009-04-17,-2.6099
2009-04-20,-4.7955
2009-04-21,6.8148
2009-04-22,-4.7157
2009-04-23,-4.9491
2009-04-24,7.5038
2009-04-27,-1.567
2009-04-28,8.2489
2009-04-29,3.8926
2009-04-30,-4.7804
2009-05-01,-6.7843
2009-05-04,5.6769
2009-05-05,-6.7493
2009-05-06,6.2038
2009-05-07,0.0
2009-05-08,1.669
