ticker,SOR US Equity
2004-06-21,-0.1886
2004-06-22,-0.3937
2004-06-23,-0.7589
2004-06-24,1.5613000000000001
2004-06-25,-0.3765
2004-06-28,1.5588
2004-06-29,0.9302
2004-06-30,-0.1229
2004-07-01,1.4918
2004-07-02,1.5305
2004-07-06,-0.9552
2004-07-07,-0.1206
2004-07-08,-0.3923
2004-07-09,-0.2575
2004-07-12,-2.4298
2004-07-13,1.1673
2004-07-14,0.0
2004-07-15,0.6923
2004-07-16,0.2139
2004-07-19,0.2439
2004-07-20,0.0456
2004-07-21,-0.7297
2004-07-22,-0.1531
2004-07-23,0.4601
2004-07-26,-0.3664
2004-07-27,-1.2412
2004-07-28,-0.4655
2004-07-29,-1.5588
2004-07-30,0.2375
2004-08-02,0.1896
2004-08-03,0.2523
2004-08-04,0.1101
2004-08-05,0.8641
2004-08-06,-0.8255
2004-08-09,-0.3455
2004-08-10,-0.2049
2004-08-11,-0.1895
2004-08-12,0.0316
2004-08-13,-0.0158
2004-08-16,0.8543
2004-08-17,1.1764999999999999
2004-08-18,-0.4806
2004-08-19,0.8724
2004-08-20,-1.0039
2004-08-23,0.546
2004-08-24,0.7137
2004-08-25,1.3711
2004-08-26,-0.8488
2004-08-27,-0.3113
2004-08-30,-0.4059
2004-08-31,-0.2351
2004-09-01,0.7165
2004-09-02,0.5523
2004-09-03,-0.3103
2004-09-07,1.5564
2004-09-08,-0.9655
2004-09-09,-0.9595
2004-09-10,1.0937999999999999
2004-09-13,0.4637
2004-09-14,-0.3846
2004-09-15,0.3861
2004-09-16,0.8308
2004-09-17,-0.4425
2004-09-20,1.6092
2004-09-21,-0.0151
2004-09-22,0.4676
2004-09-23,-0.2252
2004-09-24,0.3461
2004-09-27,-0.195
2004-09-28,0.0
2004-09-29,0.3005
2004-09-30,0.3596
2004-10-01,0.7613
2004-10-04,0.7556
2004-10-05,-0.6029
2004-10-06,0.2219
2004-10-07,-0.369
2004-10-08,-0.2963
2004-10-11,-0.4309
2004-10-12,0.3582
2004-10-13,0.0
2004-10-14,-0.3717
2004-10-15,-0.5224
2004-10-18,0.3751
2004-10-19,1.0015
2004-10-20,-0.7696
2004-10-21,0.8054
2004-10-22,0.3107
2004-10-25,-0.4277
2004-10-26,0.3555
2004-10-27,0.738
2004-10-28,0.1319
2004-10-29,-0.0878
2004-11-01,0.7616
2004-11-02,-0.0727
2004-11-03,-0.3636
2004-11-04,0.146
2004-11-05,1.4577
2004-11-08,-0.7902
2004-11-09,0.0724
2004-11-10,0.5789
2004-11-11,-0.6906
2004-11-12,1.3474
2004-11-15,-0.143
2004-11-16,0.1861
2004-11-17,-0.6288
2004-11-18,0.3883
2004-11-19,-0.616
2004-11-22,1.7584
2004-11-23,-0.4533
2004-11-24,-0.1155
2004-11-26,-0.2168
2004-11-29,0.0
2004-11-30,-1.8827
2004-12-01,0.4576
2004-12-02,0.0588
2004-12-03,1.5272000000000001
2004-12-06,-0.5496
2004-12-07,-1.3671
2004-12-08,0.634
2004-12-09,-0.0733
2004-12-10,1.5396
2004-12-13,-0.3755
2004-12-14,0.3769
2004-12-15,0.361
2004-12-16,-0.3597
2004-12-17,0.361
2004-12-20,-0.0144
2004-12-21,-0.7051
2004-12-22,-0.7246
2004-12-23,0.146
2004-12-27,0.7289
2004-12-28,1.1577
2004-12-29,0.7153
2004-12-30,0.3551
2004-12-31,1.2597
2005-01-03,-0.3047
2005-01-04,-3.1856
2005-01-05,-0.2172
2005-01-06,-0.7257
2005-01-07,-1.2865
2005-01-10,0.1037
2005-01-11,-0.2071
2005-01-12,-0.4448
2005-01-13,-0.2532
2005-01-14,0.0299
2005-01-18,0.2388
2005-01-19,-0.6105
2005-01-20,-0.2996
2005-01-21,-0.4508
2005-01-24,-0.9811
2005-01-25,0.8079
2005-01-26,0.3176
2005-01-27,0.8441
2005-01-28,-0.4335
2005-01-31,0.8407
2005-02-01,0.8635
2005-02-02,0.3838
2005-02-03,-0.3823
2005-02-04,0.369
2005-02-07,0.7353
2005-02-08,2.3358
2005-02-09,-0.3566
2005-02-10,0.7874
2005-02-11,0.071
2005-02-14,0.3407
2005-02-15,-0.481
2005-02-16,-0.1279
2005-02-17,-0.0142
2005-02-18,0.3701
2005-02-22,-0.0142
2005-02-23,0.8511
2005-02-24,-0.6419
2005-02-25,0.5025
2005-02-28,0.7143
2005-03-01,-0.5674
2005-03-02,-0.1427
2005-03-03,-1.0
2005-03-04,-0.2886
2005-03-07,0.9407
2005-03-08,-0.8602
2005-03-09,0.5785
2005-03-10,1.0352
2005-03-11,-0.3131
2005-03-14,0.7852
2005-03-15,0.5666
2005-03-16,1.1268
2005-03-17,-1.7409
2005-03-18,0.652
2005-03-21,0.338
2005-03-22,0.4912
2005-03-23,-2.2346
2005-03-24,0.0714
2005-03-28,0.0714
2005-03-29,-0.0713
2005-03-30,-0.4283
2005-03-31,1.319
2005-04-01,-0.3821
2005-04-04,-0.2841
2005-04-05,-0.0712
2005-04-06,0.5132
2005-04-07,-0.6524
2005-04-08,-0.2141
2005-04-11,-0.5722
2005-04-12,-0.2158
2005-04-13,-0.8508
2005-04-14,-0.5963
2005-04-15,-1.0973
2005-04-18,-0.1479
2005-04-19,0.8148
2005-04-20,-0.4409
2005-04-21,-0.5166
2005-04-22,0.8902
2005-04-25,0.3676
2005-04-26,0.7326
2005-04-27,-1.0182
2005-04-28,-0.0735
2005-04-29,0.2941
2005-05-02,0.7918
2005-05-03,1.0911
2005-05-04,-1.4247
2005-05-05,0.365
2005-05-06,0.6109
2005-05-09,0.0289
2005-05-10,0.159
2005-05-11,1.0101
2005-05-12,-1.0
2005-05-13,-0.8658
2005-05-16,-0.2766
2005-05-17,-0.2919
2005-05-18,0.9223
2005-05-19,1.5375999999999999
2005-05-20,-0.3286
2005-05-23,2.0496
2005-05-24,-0.4213
2005-05-25,-1.2694
2005-05-26,0.3896
2005-05-27,0.3338
2005-05-31,-0.3597
2005-06-01,-0.7076
2005-06-02,-0.3345
2005-06-03,0.1021
2005-06-06,-1.0933
2005-06-07,0.4422
2005-06-08,0.0
2005-06-09,-0.0734
2005-06-10,2.1292
2005-06-13,1.294
2005-06-14,0.2839
2005-06-15,0.9908
2005-06-16,0.2102
2005-06-17,0.1399
2005-06-20,-0.6285
2005-06-21,-1.0541
2005-06-22,-0.1989
2005-06-23,-1.5798
2005-06-24,0.4338
2005-06-27,-0.1008
2005-06-28,0.0721
2005-06-29,0.2016
2005-06-30,0.6181
2005-07-01,-0.8571
2005-07-05,0.3602
2005-07-06,-0.5456
2005-07-07,1.2704
2005-07-08,0.3564
2005-07-11,-0.2841
2005-07-12,1.7094
2005-07-13,-2.2969
2005-07-14,0.7024
2005-07-15,0.0854
2005-07-18,-0.0853
2005-07-19,-0.2278
2005-07-20,-0.1284
2005-07-21,-0.8571
2005-07-22,0.7205
2005-07-25,0.6581
2005-07-26,0.6822
2005-07-27,-0.7623
2005-07-28,0.7824
2005-07-29,-1.1997
2005-08-01,0.1571
2005-08-02,1.355
2005-08-03,0.971
2005-08-04,0.3624
2005-08-05,-0.3611
2005-08-08,-1.3798
2005-08-09,0.1979
2005-08-10,1.4104
2005-08-11,0.1391
2005-08-12,0.4861
2005-08-15,0.8929
2005-08-16,-0.3507
2005-08-17,0.6324
2005-08-18,0.082
2005-08-19,-0.0137
2005-08-22,-0.6143
2005-08-23,-0.3571
2005-08-24,1.3923
2005-08-25,-2.04
2005-08-26,0.605
2005-08-29,0.3916
2005-08-30,-1.421
2005-08-31,4.1549
2005-09-01,-1.8317999999999999
2005-09-02,-0.1382
2005-09-06,0.0138
2005-09-07,-0.2906
2005-09-08,0.9022
2005-09-09,0.7565
2005-09-12,1.0239
2005-09-13,0.473
2005-09-14,0.2017
2005-09-15,0.2685
2005-09-16,-0.8434
2005-09-19,0.243
2005-09-20,0.3232
2005-09-21,-0.9934
2005-09-22,-0.6102
2005-09-23,-0.4093
2005-09-26,1.0274
2005-09-27,-0.339
2005-09-28,0.1361
2005-09-29,0.0
2005-09-30,-1.1549
2005-10-03,0.2199
2005-10-04,0.3978
2005-10-05,0.0683
2005-10-06,-0.942
2005-10-07,0.0551
2005-10-10,-0.8264
2005-10-11,0.0694
2005-10-12,-0.9022
2005-10-13,-0.9804
2005-10-14,-0.6365
2005-10-17,2.4769
2005-10-18,-2.1391999999999998
2005-10-19,0.44
2005-10-20,-0.5088
2005-10-21,-1.8466
2005-10-24,-0.6368
2005-10-25,0.4806
2005-10-26,0.9567
2005-10-27,-0.0718
2005-10-28,0.5747
2005-10-31,-0.3571
2005-11-01,0.0
2005-11-02,1.8638
2005-11-03,0.9852
2005-11-04,0.3484
2005-11-07,0.1389
2005-11-08,0.083
2005-11-09,0.2635
2005-11-10,-0.1382
2005-11-11,-0.4844
2005-11-14,0.9875
2005-11-15,3.8423
2005-11-16,-0.9813
2005-11-17,0.0536
2005-11-18,-1.2048
2005-11-21,0.271
2005-11-22,1.4595
2005-11-23,0.2617
2005-11-25,-0.4121
2005-11-28,-0.1379
2005-11-29,-1.5192999999999999
2005-11-30,-0.2805
2005-12-01,1.6174
2005-12-02,-0.6782
2005-12-05,0.6132
2005-12-06,-2.3546
2005-12-07,0.1277
2005-12-08,0.9208
2005-12-09,-0.3369
2005-12-12,1.9718
2005-12-13,-1.2293
2005-12-14,1.3844
2005-12-15,-0.2483
2005-12-16,1.3336999999999999
2005-12-19,0.2258
2005-12-20,-0.6127
2005-12-21,-0.3699
2005-12-22,-1.1412
2005-12-23,0.2086
2005-12-27,0.2778
2005-12-28,0.9687
2005-12-29,-0.1371
2005-12-30,1.2354
2006-01-03,-1.0034
2006-01-04,-0.767
2006-01-05,1.7252999999999998
2006-01-06,0.2714
2006-01-09,0.8119
2006-01-10,0.0671
2006-01-11,0.389
2006-01-12,0.4142
2006-01-13,-0.1996
2006-01-17,0.5333
2006-01-18,-0.7294
2006-01-19,-0.3474
2006-01-20,0.0402
2006-01-23,-0.1608
2006-01-24,-0.349
2006-01-25,0.0807
2006-01-26,0.2021
2006-01-27,0.7388
2006-01-30,-0.6667
2006-01-31,0.1342
2006-02-01,0.8713
2006-02-02,0.3189
2006-02-03,0.7286
2006-02-06,-0.3814
2006-02-07,-1.0033
2006-02-08,-0.12
2006-02-09,-0.2003
2006-02-10,0.0
2006-02-13,0.6689
2006-02-14,1.8605
2006-02-15,1.2394
2006-02-16,-0.1289
2006-02-17,-0.3742
2006-02-21,-0.5958
2006-02-22,0.6515
2006-02-23,-0.9838
2006-02-24,-1.1919
2006-02-27,-0.2011
2006-02-28,-0.4701
2006-03-01,0.2159
2006-03-02,0.2559
2006-03-03,0.7388
2006-03-06,-0.6
2006-03-07,-1.7438
2006-03-08,1.0239
2006-03-09,0.3378
2006-03-10,0.202
2006-03-13,0.8737
2006-03-14,0.8661
2006-03-15,0.2642
2006-03-16,1.3307
2006-03-17,-0.5331
2006-03-20,0.0654
2006-03-21,-0.7838
2006-03-22,-0.395
2006-03-23,-0.3966
2006-03-24,0.1991
2006-03-27,0.3311
2006-03-28,-0.5941
2006-03-29,0.4117
2006-03-30,0.0132
2006-03-31,0.0397
2006-04-03,-1.1897
2006-04-04,0.602
2006-04-05,0.133
2006-04-06,1.2483
2006-04-07,-1.2328999999999999
2006-04-10,0.1992
2006-04-11,-0.729
2006-04-12,-0.4005
2006-04-13,-0.0536
2006-04-17,-0.0134
2006-04-18,0.8719
2006-04-19,-0.266
2006-04-20,1.0773
2006-04-21,0.2005
2006-04-24,-0.4081
2006-04-25,0.5948
2006-04-26,0.841
2006-04-27,0.2085
2006-04-28,-0.1951
2006-05-01,1.0423
2006-05-02,1.225
2006-05-03,0.1274
2006-05-04,-0.6999
2006-05-05,-0.3201
2006-05-08,0.5784
2006-05-09,0.1917
2006-05-10,-0.3571
2006-05-11,0.8705
2006-05-12,-0.5964
2006-05-15,-0.2936
2006-05-16,0.525
2006-05-17,-1.6686999999999999
2006-05-18,-1.1009
2006-05-19,-0.4584
2006-05-22,-1.0526
2006-05-23,0.7979
2006-05-24,-0.9894
2006-05-25,0.135
2006-05-26,0.1349
2006-05-30,-2.3569
2006-05-31,-1.0345
2006-06-01,1.0592
2006-06-02,0.6068
2006-06-05,-0.2742
2006-06-06,-0.8247
2006-06-07,-0.3465
2006-06-08,-0.8345
2006-06-09,-0.2805
2006-06-12,0.5626
2006-06-13,-0.1678
2006-06-14,-0.5324
2006-06-15,1.1972
2006-06-16,-1.8093
2006-06-19,0.0709
2006-06-20,0.0
2006-06-21,1.4873
2006-06-22,0.7397
2006-06-23,-0.2773
2006-06-26,-1.2224
2006-06-27,0.3516
2006-06-28,0.911
2006-06-29,0.8889
2006-06-30,-0.4543
2006-07-03,-0.0277
2006-07-05,0.083
2006-07-06,-0.0691
2006-07-07,0.9682
2006-07-10,-1.0959
2006-07-11,-0.277
2006-07-12,0.6944
2006-07-13,-1.6552
2006-07-14,-1.4727000000000001
2006-07-17,0.3559
2006-07-18,-2.8367
2006-07-19,2.1896
2006-07-20,0.7143
2006-07-21,-1.1346
2006-07-24,-0.2871
2006-07-25,-0.2878
2006-07-26,0.0722
2006-07-27,-1.3699
2006-07-28,-1.0234
2006-07-31,-0.7386
2006-08-01,0.4464
2006-08-02,0.7111
2006-08-03,-0.9856
2006-08-04,0.4308
2006-08-07,-0.5917
2006-08-08,-2.4851
2006-08-09,0.4883
2006-08-10,0.6073
2006-08-11,-1.2828
2006-08-14,0.3823
2006-08-15,0.1523
2006-08-16,1.8251
2006-08-17,0.0
2006-08-18,0.2987
2006-08-21,0.8786
2006-08-22,0.6348
2006-08-23,0.4107
2006-08-24,0.0593
2006-08-25,0.0
2006-08-28,-0.5038
2006-08-29,0.4468
2006-08-30,0.0593
2006-08-31,-0.4297
2006-09-01,0.8185
2006-09-05,-0.2214
2006-09-06,-0.9615
2006-09-07,-1.7924
2006-09-08,-0.6084
2006-09-11,-0.9946
2006-09-12,1.0819
2006-09-13,0.7645
2006-09-14,0.8953
2006-09-15,1.5190000000000001
2006-09-18,0.4444
2006-09-19,-1.6223999999999998
2006-09-20,-0.5997
2006-09-21,-0.1508
2006-09-22,-0.0755
2006-09-25,-0.3779
2006-09-26,0.0455
2006-09-27,0.7129
2006-09-28,0.3765
2006-09-29,-0.15
2006-10-02,-1.3674
2006-10-03,-1.6149
2006-10-04,-0.2942
2006-10-05,1.2735
2006-10-06,-1.4722
2006-10-09,1.3696
2006-10-10,0.1842
2006-10-11,-0.9655
2006-10-12,0.8976
2006-10-13,0.7669
2006-10-16,-0.0761
2006-10-17,-0.1371
2006-10-18,0.2898
2006-10-19,-0.4411
2006-10-20,-0.0306
2006-10-23,-0.0611
2006-10-24,0.8716
2006-10-25,0.7882
2006-10-26,-0.2106
2006-10-27,0.3165
2006-10-30,-0.3305
2006-10-31,-0.0603
2006-11-01,-0.2413
2006-11-02,-1.7539
2006-11-03,-2.2776
2006-11-06,1.6535
2006-11-07,0.062
2006-11-08,0.6503
2006-11-09,-0.7076
2006-11-10,1.8745
2006-11-13,-1.4294
2006-11-14,0.8639
2006-11-15,0.9638
2006-11-16,-0.1517
2006-11-17,0.8496
2006-11-20,1.0982
2006-11-21,0.5804
2006-11-22,0.2126
2006-11-24,0.1667
2006-11-27,-1.5129000000000001
2006-11-28,0.4608
2006-11-29,0.6269
2006-11-30,0.4103
2006-12-01,-0.0454
2006-12-04,-0.6056
2006-12-05,0.5331
2006-12-06,-0.5455
2006-12-07,1.2187999999999999
2006-12-08,0.1656
2006-12-11,0.0751
2006-12-12,-0.0751
2006-12-13,0.8264
2006-12-14,0.9091
2006-12-15,1.536
2006-12-18,-1.3963999999999999
2006-12-19,-1.1801
2006-12-20,-1.1046
2006-12-21,0.7396
2006-12-22,-0.6593
2006-12-26,0.0151
2006-12-27,0.2715
2006-12-28,1.0678
2006-12-29,0.5804
2007-01-03,-0.7398
2007-01-04,-0.3875
2007-01-05,-0.7931
2007-01-08,0.4372
2007-01-09,-0.6606
2007-01-10,-0.5894
2007-01-11,0.7145
2007-01-12,-0.3473
2007-01-16,0.1061
2007-01-17,0.8627
2007-01-18,-0.2701
2007-01-19,-0.4213
2007-01-22,0.4684
2007-01-23,-0.5866
2007-01-24,0.0605
2007-01-25,0.635
2007-01-26,-0.6911
2007-01-29,0.9531
2007-01-30,-0.045
2007-01-31,0.2999
2007-02-01,0.0
2007-02-02,0.1644
2007-02-05,1.4774
2007-02-06,0.7353
2007-02-07,0.0146
2007-02-08,-0.9486
2007-02-09,0.4861
2007-02-12,-0.132
2007-02-13,0.1468
2007-02-14,-0.2933
2007-02-15,0.4706
2007-02-16,-0.4684
2007-02-20,0.3529
2007-02-21,0.7181
2007-02-22,0.2215
2007-02-23,0.0
2007-02-26,-0.3979
2007-02-27,-0.7541
2007-02-28,-0.2981
2007-03-01,-1.9581
2007-03-02,-0.0457
2007-03-05,-0.8694
2007-03-06,0.7232
2007-03-07,0.275
2007-03-08,0.7162
2007-03-09,-0.1666
2007-03-12,-0.2273
2007-03-13,-1.792
2007-03-14,1.9792999999999998
2007-03-15,1.0614
2007-03-16,0.2101
2007-03-19,-0.2246
2007-03-20,-0.1501
2007-03-21,0.3156
2007-03-22,-0.5993
2007-03-23,-0.211
2007-03-26,-0.0151
2007-03-27,0.4381
2007-03-28,-0.7219
2007-03-29,0.0606
2007-03-30,0.6359
2007-04-02,-0.1053
2007-04-03,0.753
2007-04-04,-0.8518
2007-04-05,-0.6332
2007-04-09,0.1364
2007-04-10,0.2422
2007-04-11,-0.4684
2007-04-12,0.4252
2007-04-13,0.3932
2007-04-16,1.2502
2007-04-17,-0.7141
2007-04-18,-0.0599
2007-04-19,0.3208
2007-04-20,1.2494
2007-04-23,0.4133
2007-04-24,-0.0441
2007-04-25,0.3529
2007-04-26,-0.0879
2007-04-27,-0.4253
2007-04-30,-0.0589
2007-05-01,0.5158
2007-05-02,-0.1466
2007-05-03,0.0441
2007-05-04,0.2495
2007-05-07,0.571
2007-05-08,0.3057
2007-05-09,0.4064
2007-05-10,-0.4626
2007-05-11,0.3774
2007-05-14,0.2606
2007-05-15,-0.4329
2007-05-16,0.0
2007-05-17,0.2609
2007-05-18,0.1156
2007-05-21,-0.4765
2007-05-22,0.6383
2007-05-23,1.0523
2007-05-24,-0.4776
2007-05-25,0.2908
2007-05-29,-0.348
2007-05-30,-0.4801
2007-05-31,1.0673
2007-06-01,0.7296
2007-06-04,0.5394
2007-06-05,-1.2143
2007-06-06,-1.6048
2007-06-07,-1.8369
2007-06-08,0.7186
2007-06-11,0.4608
2007-06-12,0.2811
2007-06-13,0.9
2007-06-14,0.8919
2007-06-15,1.3768
2007-06-18,-0.3145
2007-06-19,-2.2085
2007-06-20,1.4518
2007-06-21,0.0867
2007-06-22,-0.7366
2007-06-25,-0.3928
2007-06-26,0.2191
2007-06-27,0.4227
2007-06-28,0.1306
2007-06-29,-0.3479
2007-07-02,0.6109
2007-07-03,-0.1012
2007-07-05,-0.7236
2007-07-06,0.2915
2007-07-09,-0.2035
2007-07-10,-0.9467
2007-07-11,0.8675
2007-07-12,0.3499
2007-07-13,-0.4067
2007-07-16,-0.146
2007-07-17,-0.3504
2007-07-18,-0.2932
2007-07-19,0.1176
2007-07-20,-1.6153
2007-07-23,0.0361
2007-07-24,-1.3789
2007-07-25,0.6051
2007-07-26,-0.9023
2007-07-27,-0.3323
2007-07-30,0.0137
2007-07-31,-0.2436
2007-08-01,-1.6176
2007-08-02,0.7911
2007-08-03,-2.4007
2007-08-06,0.0948
2007-08-07,2.1897
2007-08-08,2.2042
2007-08-09,-1.4932
2007-08-10,2.1587
2007-08-13,-0.6593
2007-08-14,-0.6186
2007-08-15,-0.8502
2007-08-16,-5.16
2007-08-17,1.8405
2007-08-20,1.3316
2007-08-21,1.0638
2007-08-22,1.6409
2007-08-23,-0.0928
2007-08-24,-0.1391
2007-08-27,-0.4497
2007-08-28,-0.109
2007-08-29,0.0779
2007-08-30,-0.3427
2007-08-31,0.422
2007-09-04,0.9401
2007-09-05,-0.5458
2007-09-06,1.1783
2007-09-07,-0.7049
2007-09-10,-0.1235
2007-09-11,0.1545
2007-09-12,1.0182
2007-09-13,-0.7789
2007-09-14,-0.1231
2007-09-17,1.2328999999999999
2007-09-18,0.3045
2007-09-19,-1.3961000000000001
2007-09-20,0.046
2007-09-21,0.2923
2007-09-24,-0.4449
2007-09-25,0.0308
2007-09-26,-0.5545
2007-09-27,-0.7125
2007-09-28,0.39
2007-10-01,0.0777
2007-10-02,0.1708
2007-10-03,-0.403
2007-10-04,0.0934
2007-10-05,0.1088
2007-10-08,0.5747
2007-10-09,0.7722
2007-10-10,-0.5517
2007-10-11,0.0771
2007-10-12,1.2473
2007-10-15,-0.2738
2007-10-16,0.8083
2007-10-17,-2.7685
2007-10-18,-0.1089
2007-10-19,-0.8567
2007-10-22,-0.2357
2007-10-23,0.2362
2007-10-24,-0.11
2007-10-25,0.3617
2007-10-26,0.3132
2007-10-29,-0.2341
2007-10-30,-0.0783
2007-10-31,1.8649
2007-11-01,-0.8769
2007-11-02,-0.2483
2007-11-05,-0.3579
2007-11-06,1.1087
2007-11-07,-0.6486
2007-11-08,-0.1554
2007-11-09,-1.0589
2007-11-12,-0.5191
2007-11-13,0.9174
2007-11-14,-0.4702
2007-11-15,0.7719
2007-11-16,-0.9224
2007-11-19,-0.5834
2007-11-20,-1.2216
2007-11-21,-0.5713
2007-11-23,1.1328
2007-11-26,-2.2727
2007-11-27,-0.4817
2007-11-28,1.0516
2007-11-29,0.413
2007-11-30,0.6218
2007-12-03,-0.3172
2007-12-04,-0.6134
2007-12-05,1.3696
2007-12-06,1.7255
2007-12-07,0.096
2007-12-10,0.5596
2007-12-11,-2.4324
2007-12-12,-0.2118
2007-12-13,0.4082
2007-12-14,-0.8945
2007-12-17,0.0985
2007-12-18,-0.4754
2007-12-19,0.0824
2007-12-20,-1.2508
2007-12-21,0.85
2007-12-24,1.7353
2007-12-26,-0.4061
2007-12-27,-0.9786
2007-12-28,-0.5928
2007-12-31,-0.4476
2008-01-02,-0.6658
2008-01-03,3.0328
2008-01-04,-1.1384
2008-01-07,-2.0069
2008-01-08,-1.5612
2008-01-09,-2.7967
2008-01-10,2.3684
2008-01-11,-2.108
2008-01-14,0.6127
2008-01-15,-2.4361
2008-01-16,-1.8904999999999998
2008-01-17,-2.4177
2008-01-18,-2.0492
2008-01-22,-2.8148
2008-01-23,4.9902
2008-01-24,4.6411999999999995
2008-01-25,-2.8678
2008-01-28,1.7055
2008-01-29,1.3794
2008-01-30,-0.2757
2008-01-31,1.0879
2008-02-01,2.0113
2008-02-04,0.3286
2008-02-05,-3.6372999999999998
2008-02-06,-1.6099999999999999
2008-02-07,0.4909
2008-02-08,2.6778
2008-02-11,-0.7401
2008-02-12,-1.6332
2008-02-13,1.3175
2008-02-14,0.1959
2008-02-15,-2.9333
2008-02-19,0.7326
2008-02-20,0.1636
2008-02-21,0.2034
2008-02-22,-1.107
2008-02-25,1.9776
2008-02-26,0.7135
2008-02-27,0.7629
2008-02-28,0.9014
2008-02-29,-2.7155
2008-03-03,-0.1288
2008-03-04,-1.4711
2008-03-05,0.6159
2008-03-06,-1.2985
2008-03-07,-1.9919
2008-03-10,-4.0271
2008-03-11,1.778
2008-03-12,3.4356999999999998
2008-03-13,-1.3094999999999999
2008-03-14,-0.4808
2008-03-17,-2.029
2008-03-18,1.3412
2008-03-19,-0.2919
2008-03-20,0.4685
2008-03-24,2.3897
2008-03-25,2.3719
2008-03-26,-0.7229
2008-03-27,-0.1307
2008-03-28,-0.8974
2008-03-31,0.5848
2008-04-01,2.5881
2008-04-02,1.5448
2008-04-03,0.261
2008-04-04,0.5028
2008-04-07,-1.8580999999999999
2008-04-08,-0.5826
2008-04-09,-0.2747
2008-04-10,-1.3404
2008-04-11,-1.3586
2008-04-14,-0.9434
2008-04-15,1.1429
2008-04-16,1.4501
2008-04-17,-0.0186
2008-04-18,1.8752
2008-04-21,0.2369
2008-04-22,-3.0
2008-04-23,1.8744
2008-04-24,1.8399
2008-04-25,0.3975
2008-04-28,0.3959
2008-04-29,-0.7528
2008-04-30,-0.289
2008-05-01,1.7026
2008-05-02,0.7836
2008-05-05,0.124
2008-05-06,0.7762
2008-05-07,-0.2277
2008-05-08,0.5266
2008-05-09,0.6111
2008-05-12,0.6768
2008-05-13,0.431
2008-05-14,1.2702
2008-05-15,0.5424
2008-05-16,0.5226
2008-05-19,0.3991
2008-05-20,-0.7984
2008-05-21,0.0674
2008-05-22,-1.7970000000000002
2008-05-23,-1.3942
2008-05-27,0.4242
2008-05-28,0.7744
2008-05-29,0.8557
2008-05-30,1.2987
2008-06-02,-1.5897000000000001
2008-06-03,0.1735
2008-06-04,0.347
2008-06-05,1.8662999999999998
2008-06-06,-3.2909
2008-06-09,-0.7718
2008-06-10,-0.3005
2008-06-11,-0.4255
2008-06-12,-0.1959
2008-06-13,0.8207
2008-06-16,2.1589
2008-06-17,0.1213
2008-06-18,-1.3149
2008-06-19,-1.7532
2008-06-20,-3.4618
2008-06-23,0.3327
2008-06-24,-1.3449
2008-06-25,0.8403
2008-06-26,-1.3519
2008-06-27,-0.4693
2008-06-30,-0.3961
2008-07-01,-1.8746
2008-07-02,-2.6824
2008-07-03,-0.4224
2008-07-07,-0.8404
2008-07-08,0.7732
2008-07-09,-1.0363
2008-07-10,1.4297
2008-07-11,-2.025
2008-07-14,-2.3303
2008-07-15,-3.1743
2008-07-16,2.3141
2008-07-17,4.2722999999999995
2008-07-18,1.0645
2008-07-21,1.2619
2008-07-22,0.2453
2008-07-23,1.1844000000000001
2008-07-24,-1.7316
2008-07-25,0.4135
2008-07-28,-1.9412
2008-07-29,2.3793
2008-07-30,0.6448
2008-07-31,1.8824
2008-08-01,-2.8762
2008-08-04,-1.9416
2008-08-05,1.92
2008-08-06,0.8046
2008-08-07,-1.3043
2008-08-08,1.2623
2008-08-11,1.0713
2008-08-12,0.2505
2008-08-13,0.4806
2008-08-14,0.3444
2008-08-15,1.0296
2008-08-18,-1.472
2008-08-19,0.249
2008-08-20,-0.1146
2008-08-21,0.1901
2008-08-22,0.5576
2008-08-25,-1.5577999999999999
2008-08-26,-0.2343
2008-08-27,0.8475
2008-08-28,-0.0391
2008-08-29,-0.293
2008-09-02,0.1958
2008-09-03,-1.1544
2008-09-04,-1.0295
2008-09-05,0.6199
2008-09-08,1.7893
2008-09-09,-2.3438
2008-09-10,0.94
2008-09-11,-0.7529
2008-09-12,-0.4392
2008-09-15,0.1003
2008-09-16,-1.3421
2008-09-17,-2.335
2008-09-18,4.8441
2008-09-19,3.1132
2008-09-22,1.1538
2008-09-23,-1.0836999999999999
2008-09-24,-4.1322
2008-09-25,1.7241
2008-09-26,-0.3747
2008-09-29,-4.3539
2008-09-30,-1.7973
2008-10-01,-2.2704
2008-10-02,-4.4222
2008-10-03,0.947
2008-10-06,-10.1854
2008-10-07,-7.2494
2008-10-08,-3.1774
2008-10-09,-9.1941
2008-10-10,-2.5923
2008-10-13,21.0394
2008-10-14,6.6994
2008-10-15,-8.7273
2008-10-16,-1.5139
2008-10-17,-2.1032
2008-10-20,0.1374
2008-10-21,1.9752
2008-10-22,-7.0897
2008-10-23,-5.952
2008-10-24,-3.3039
2008-10-27,2.1711
2008-10-28,3.9063
2008-10-29,9.1729
2008-10-30,-2.4518
2008-10-31,0.113
2008-11-03,9.4781
2008-11-04,7.4723
2008-11-05,-8.679
2008-11-06,-1.7065000000000001
2008-11-07,-3.9797000000000002
2008-11-10,-2.6147
2008-11-11,-3.3133
2008-11-12,-2.1861
2008-11-13,-7.0371
2008-11-14,-4.4185
2008-11-17,-2.4473
2008-11-18,0.1394
2008-11-19,-7.4461
2008-11-20,-12.4138
2008-11-21,-1.4873
