ticker,PEG US Equity
2004-06-01,-1.186
2004-06-02,0.6001
2004-06-03,-0.5965
2004-06-04,-0.3841
2004-06-07,0.9524
2004-06-08,-0.8224
2004-06-09,-0.1951
2004-06-10,-0.4154
2004-06-14,-0.4172
2004-06-15,0.0
2004-06-16,0.2218
2004-06-17,-0.5164
2004-06-18,0.2224
2004-06-21,0.3946
2004-06-22,-0.4913
2004-06-23,0.2222
2004-06-24,0.2463
2004-06-25,-1.1548
2004-06-28,0.4226
2004-06-29,-0.297
2004-06-30,-0.6207
2004-07-01,-2.4482
2004-07-02,1.5365
2004-07-06,0.2774
2004-07-07,-0.2515
2004-07-08,-0.6808
2004-07-09,-0.5585
2004-07-12,-0.1276
2004-07-13,-0.5368
2004-07-14,0.3598
2004-07-15,-0.1793
2004-07-16,1.2570999999999999
2004-07-19,0.532
2004-07-20,2.3185000000000002
2004-07-21,-0.6158
2004-07-22,0.223
2004-07-23,-1.0138
2004-07-26,0.3747
2004-07-27,-0.5724
2004-07-28,-0.1752
2004-07-29,-0.0752
2004-07-30,-2.133
2004-08-02,2.7692
2004-08-03,0.5489
2004-08-04,0.0248
2004-08-05,-0.8683
2004-08-06,1.6517
2004-08-09,-0.2216
2004-08-10,0.3701
2004-08-11,0.8358
2004-08-12,-0.9995
2004-08-13,-0.8619
2004-08-16,0.6706
2004-08-17,-0.148
2004-08-18,1.8532
2004-08-19,-0.4609
2004-08-20,0.2194
2004-08-23,-0.2675
2004-08-24,0.0244
2004-08-25,0.195
2004-08-26,0.219
2004-08-27,0.7041
2004-08-30,0.1688
2004-08-31,1.9013
2004-09-01,-0.3307
2004-09-02,0.1896
2004-09-03,-0.5676
2004-09-07,0.1903
2004-09-08,-1.0585
2004-09-09,-0.1702
2004-09-10,0.2192
2004-09-13,0.1215
2004-09-14,-0.5583
2004-09-15,-0.0732
2004-09-16,1.6120999999999999
2004-09-17,0.0481
2004-09-20,-0.024
2004-09-21,0.8171
2004-09-22,0.5959
2004-09-23,-0.545
2004-09-24,-0.2859
2004-09-27,0.6213
2004-09-28,0.7124
2004-09-29,0.0
2004-09-30,0.448
2004-10-01,0.6573
2004-10-04,0.1866
2004-10-05,0.419
2004-10-06,0.2318
2004-10-07,-0.9944
2004-10-08,-0.911
2004-10-11,0.165
2004-10-12,0.5413
2004-10-13,-1.8727
2004-10-14,0.0239
2004-10-15,-0.5724
2004-10-18,-0.7676
2004-10-19,-0.8702
2004-10-20,0.0
2004-10-21,-1.0485
2004-10-22,1.1336
2004-10-25,1.1696
2004-10-26,2.2399
2004-10-27,-0.5418
2004-10-28,0.5685
2004-10-29,0.3062
2004-11-01,0.8922
2004-11-02,-2.3272
2004-11-03,2.883
2004-11-04,2.8254
2004-11-05,-0.4279
2004-11-08,0.95
2004-11-09,-0.5826
2004-11-10,0.293
2004-11-11,0.8989
2004-11-12,0.4009
2004-11-15,-0.3327
2004-11-16,-0.4674
2004-11-17,-1.5877
2004-11-18,0.1818
2004-11-19,-0.9072
2004-11-22,2.2202
2004-11-23,0.3807
2004-11-24,0.0669
2004-11-26,0.0669
2004-11-29,-1.4925
2004-11-30,-0.5201
2004-12-01,-1.0684
2004-12-02,-0.5055
2004-12-03,0.0462
2004-12-06,1.5928
2004-12-07,-0.9089
2004-12-08,-0.3948
2004-12-09,0.5129
2004-12-10,0.1392
2004-12-13,1.83
2004-12-14,0.7052
2004-12-15,0.7002
2004-12-16,2.3105
2004-12-17,3.6395999999999997
2004-12-20,6.96
2004-12-21,0.7714
2004-12-22,0.4318
2004-12-23,0.9576
2004-12-27,-0.0194
2004-12-28,0.8906
2004-12-29,0.5373
2004-12-30,-0.1527
2004-12-31,-1.0323
2005-01-03,-1.5838999999999999
2005-01-04,-0.844
2005-01-05,-1.3262
2005-01-06,0.2006
2005-01-07,-0.5606
2005-01-10,1.0268
2005-01-11,-0.9765
2005-01-12,0.966
2005-01-13,0.8571
2005-01-14,0.415
2005-01-18,1.4761
2005-01-19,-1.1249
2005-01-20,-0.8827
2005-01-21,-0.475
2005-01-24,0.9346
2005-01-25,-0.3152
2005-01-26,2.2727
2005-01-27,0.3865
2005-01-28,0.4812
2005-01-31,1.0536
2005-02-01,1.6114000000000002
2005-02-02,-0.3172
2005-02-03,0.5428
2005-02-04,0.8935
2005-02-07,0.0738
2005-02-08,0.0184
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,-0.2765
2005-02-14,0.4251
2005-02-15,-1.2147999999999999
2005-02-16,1.2297
2005-02-17,-0.7915
2005-02-18,-1.3915
2005-02-22,-3.1044
2005-02-23,1.2816
2005-02-24,1.6104
2005-02-25,2.5282999999999998
2005-02-28,0.3865
2005-03-01,-1.0632
2005-03-02,0.9635
2005-03-03,-0.1101
2005-03-04,3.0498
2005-03-07,0.2139
2005-03-08,-0.6289
2005-03-09,-1.9891999999999999
2005-03-10,1.5867
2005-03-11,-1.2894999999999999
2005-03-14,1.4351
2005-03-15,-0.9614
2005-03-16,-1.4285999999999999
2005-03-17,0.6317
2005-03-18,0.24
2005-03-21,-0.0184
2005-03-22,-3.2609
2005-03-23,-0.5904
2005-03-24,1.5709
2005-03-28,0.9619
2005-03-29,-1.6813
2005-03-30,1.463
2005-03-31,1.8538999999999999
2005-04-01,0.0735
2005-04-04,-0.643
2005-04-05,0.3328
2005-04-06,-0.3686
2005-04-07,0.9249
2005-04-08,-1.2463
2005-04-11,2.0416
2005-04-12,2.0553
2005-04-13,-1.2297
2005-04-14,-0.9924
2005-04-15,-2.1323
2005-04-18,0.0745
2005-04-19,1.2095
2005-04-20,0.1287
2005-04-21,1.2486
2005-04-22,-0.3627
2005-04-25,1.3651
2005-04-26,-1.4365
2005-04-27,1.6943000000000001
2005-04-28,1.2899
2005-04-29,2.7591
2005-05-02,0.3098
2005-05-03,-1.6815
2005-05-04,1.5707
2005-05-05,-1.5464
2005-05-06,0.1222
2005-05-09,-0.8715
2005-05-10,-0.3693
2005-05-11,-0.4589
2005-05-12,-1.5070999999999999
2005-05-13,-3.5103999999999997
2005-05-16,-0.4851
2005-05-17,0.4874
2005-05-18,1.6791
2005-05-19,1.1009
2005-05-20,1.0708
2005-05-23,-0.5567
2005-05-24,-0.5417
2005-05-25,0.0363
2005-05-26,0.7623
2005-05-27,-0.072
2005-05-31,0.036
2005-06-01,2.0721
2005-06-02,0.4943
2005-06-03,0.2986
2005-06-06,-0.2452
2005-06-07,0.9043
2005-06-08,-0.5271
2005-06-09,-0.6713
2005-06-10,1.4583
2005-06-13,-0.1928
2005-06-14,-0.4742
2005-06-15,0.0529
2005-06-16,-1.4109
2005-06-17,2.6475999999999997
2005-06-20,-0.3834
2005-06-21,0.2099
2005-06-22,2.9154999999999998
2005-06-23,1.2383
2005-06-24,-0.0838
2005-06-27,0.0168
2005-06-28,1.0228
2005-06-29,-1.029
2005-06-30,1.9956
2005-07-01,0.8221
2005-07-05,0.1468
2005-07-06,-2.41
2005-07-07,1.4016
2005-07-08,1.119
2005-07-11,1.3019
2005-07-12,1.2851
2005-07-13,0.9516
2005-07-14,-1.4454
2005-07-15,-0.5261
2005-07-18,-0.8173
2005-07-19,1.228
2005-07-20,1.0375
2005-07-21,-2.6698
2005-07-22,0.7791
2005-07-25,0.145
2005-07-26,-0.1608
2005-07-27,0.6443
2005-07-28,1.7125
2005-07-29,1.1802
2005-08-01,-2.7994
2005-08-02,2.56
2005-08-03,0.9828
2005-08-04,-0.6952
2005-08-05,-3.267
2005-08-08,-2.7983000000000002
2005-08-09,1.6214
2005-08-10,-0.928
2005-08-11,1.2325
2005-08-12,-0.5195
2005-08-15,0.6364
2005-08-16,-1.4918
2005-08-17,0.1646
2005-08-18,-0.2629
2005-08-19,1.4994
2005-08-22,0.5195
2005-08-23,1.0982
2005-08-24,-1.4217
2005-08-25,1.6853
2005-08-26,-0.7012
2005-08-29,1.0913
2005-08-30,0.2381
2005-08-31,2.2331
2005-09-01,0.4648
2005-09-02,0.0463
2005-09-06,3.098
2005-09-07,-0.6633
2005-09-08,-1.0472
2005-09-09,1.6258
2005-09-12,0.2566
2005-09-13,-0.9935
2005-09-14,-0.1825
2005-09-15,1.8736000000000002
2005-09-16,1.2261
2005-09-19,-0.0295
2005-09-20,-0.458
2005-09-21,-4.7202
2005-09-22,-0.8413
2005-09-23,0.1257
2005-09-26,1.8673
2005-09-27,-0.4929
2005-09-28,0.0929
2005-09-29,0.7114
2005-09-30,-1.1671
2005-10-03,0.0622
2005-10-04,-1.3199
2005-10-05,-2.8954
2005-10-06,0.0324
2005-10-07,0.9234
2005-10-10,-2.0867
2005-10-11,-1.7541
2005-10-12,-2.9701
2005-10-13,-2.6827
2005-10-14,2.7037
2005-10-17,4.267
2005-10-18,-1.6502
2005-10-19,1.6107
2005-10-20,-1.5687
2005-10-21,2.6002
2005-10-24,3.3028
2005-10-25,0.4274
2005-10-26,-1.7494
2005-10-27,-0.6898
2005-10-28,2.0029
2005-10-31,-0.4117
2005-11-01,-1.288
2005-11-02,0.6765
2005-11-03,2.0
2005-11-04,-0.3451
2005-11-07,-0.8343
2005-11-08,-1.0159
2005-11-09,0.433
2005-11-10,-1.1815
2005-11-11,-1.228
2005-11-14,-0.6707
2005-11-15,1.334
2005-11-16,0.6826
2005-11-17,2.1308
2005-11-18,-2.1337
2005-11-21,0.0323
2005-11-22,-0.3067
2005-11-23,1.2469999999999999
2005-11-25,0.4479
2005-11-28,-0.3822
2005-11-29,0.9111
2005-11-30,-0.6495
2005-12-01,1.1639
2005-12-02,0.1261
2005-12-05,2.0148
2005-12-06,0.2314
2005-12-07,-0.8075
2005-12-08,1.7532999999999999
2005-12-09,0.4615
2005-12-12,-1.3476
2005-12-13,1.9714
2005-12-14,-0.1979
2005-12-15,1.5558
2005-12-16,-0.1202
2005-12-19,-2.0451
2005-12-20,1.1514
2005-12-21,-1.2293
2005-12-22,1.9207
2005-12-23,0.4523
2005-12-27,-1.1406
2005-12-28,0.2429
2005-12-29,-1.2267000000000001
2005-12-30,-0.3833
2006-01-03,2.5396
2006-01-04,0.1651
2006-01-05,-0.5545
2006-01-06,1.8837000000000002
2006-01-09,-0.2367
2006-01-10,-0.4744
2006-01-11,-0.7895
2006-01-12,0.1502
2006-01-13,2.2039
2006-01-17,1.863
2006-01-18,0.9505
2006-01-19,0.2853
2006-01-20,0.2418
2006-01-23,0.596
2006-01-24,0.4655
2006-01-25,-1.5305
2006-01-26,-0.6844
2006-01-27,0.3733
2006-01-30,-1.5735000000000001
2006-01-31,1.1772
2006-02-01,-0.0144
2006-02-02,-1.9825
2006-02-03,-0.7035
2006-02-06,0.2657
2006-02-07,-1.2513
2006-02-08,-1.3566
2006-02-09,1.5112999999999999
2006-02-10,1.4888
2006-02-13,-0.2347
2006-02-14,0.4558
2006-02-15,-0.0585
2006-02-16,-0.952
2006-02-17,0.7541
2006-02-21,0.9539
2006-02-22,0.7414
2006-02-23,0.2453
2006-02-24,-0.1008
2006-02-27,1.7435
2006-02-28,-1.7278
2006-03-01,-0.9367
2006-03-02,0.3055
2006-03-03,0.8412
2006-03-06,-3.3511
2006-03-07,-0.1501
2006-03-08,0.7064
2006-03-09,-1.0299
2006-03-10,1.7494
2006-03-13,-0.4743
2006-03-14,1.2807
2006-03-15,-0.1029
2006-03-16,0.5299
2006-03-17,-0.6149
2006-03-20,-1.1196
2006-03-21,-1.6686999999999999
2006-03-22,1.5152
2006-03-23,-0.2239
2006-03-24,-0.8078
2006-03-27,-1.3874
2006-03-28,-0.5658
2006-03-29,0.892
2006-03-30,-1.6311
2006-03-31,-0.7593
2006-04-03,-0.1249
2006-04-04,0.9225
2006-04-05,1.3942999999999999
2006-04-06,-1.8639999999999999
2006-04-07,-2.6467
2006-04-10,0.1119
2006-04-11,-0.9904
2006-04-12,0.1613
2006-04-13,-1.0148
2006-04-17,-0.2278
2006-04-18,3.0827
2006-04-19,0.3323
2006-04-20,0.5677
2006-04-21,-0.8311
2006-04-24,4.5225
2006-04-25,-1.4372
2006-04-26,-4.7583
2006-04-27,1.4988000000000001
2006-04-28,-0.4446
2006-05-01,-1.1643
2006-05-02,2.3237
2006-05-03,0.1735
2006-05-04,1.0076
2006-05-05,1.7924
2006-05-08,-0.444
2006-05-09,-0.3999
2006-05-10,0.8338
2006-05-11,-2.0214
2006-05-12,-2.0631
2006-05-15,0.1436
2006-05-16,-0.3665
2006-05-17,-2.991
2006-05-18,1.319
2006-05-19,0.0814
2006-05-22,0.0
2006-05-23,0.1138
2006-05-24,0.3898
2006-05-25,1.084
2006-05-26,2.0006
2006-05-30,-1.6476
2006-05-31,1.6752
2006-06-01,3.4207
2006-06-02,1.6993
2006-06-05,-0.5967
2006-06-06,-1.0056
2006-06-07,-0.1835
2006-06-08,0.0613
2006-06-09,1.2248999999999999
2006-06-12,1.0588
2006-06-13,-0.5538
2006-06-14,-1.7459
2006-06-15,0.6434
2006-06-16,-0.5479
2006-06-19,-2.3875
2006-06-20,3.3396
2006-06-21,-0.2428
2006-06-22,1.2928
2006-06-23,0.03
2006-06-26,0.0751
2006-06-27,-1.5899
2006-06-28,-0.1829
2006-06-29,0.0153
2006-06-30,0.9466
2006-07-03,1.5124
2006-07-05,-0.7598
2006-07-06,-0.3753
2006-07-07,0.4219
2006-07-10,0.0
2006-07-11,1.5006
2006-07-12,-0.9758
2006-07-13,0.1941
2006-07-14,0.298
2006-07-17,0.8617
2006-07-18,-0.1768
2006-07-19,0.6197
2006-07-20,0.22
2006-07-21,0.7755
2006-07-24,0.4937
2006-07-25,0.2745
2006-07-26,0.2305
2006-07-27,-1.6964000000000001
2006-07-28,0.9798
2006-07-31,-2.3461
2006-08-01,2.9364
2006-08-02,0.1729
2006-08-03,-2.445
2006-08-04,-4.1722
2006-08-07,3.0923
2006-08-08,0.3582
2006-08-09,0.0
2006-08-10,0.6989
2006-08-11,0.3987
2006-08-14,1.5737999999999999
2006-08-15,1.4046
2006-08-16,-1.071
2006-08-17,0.7217
2006-08-18,2.1926
2006-08-21,0.2664
2006-08-22,0.951
2006-08-23,-0.8035
2006-08-24,0.5587
2006-08-25,-0.75
2006-08-28,-0.4058
2006-08-29,-0.3794
2006-08-30,-3.2721999999999998
2006-08-31,2.0997
2006-09-01,-1.9566
2006-09-05,0.7283
2006-09-06,-0.7954
2006-09-07,0.147
2006-09-08,-0.9834
2006-09-11,-0.5929
2006-09-12,-1.357
2006-09-13,-0.0151
2006-09-14,0.0151
2006-09-15,-6.2736
2006-09-18,-0.9355
2006-09-19,0.1303
2006-09-20,-0.1626
2006-09-21,-1.0261
2006-09-22,0.2962
2006-09-25,0.6891
2006-09-26,0.5866
2006-09-27,0.6318
2006-09-28,-0.7888
2006-09-29,-0.7139
2006-10-02,-0.8171
2006-10-03,-0.3295
2006-10-04,-0.1488
2006-10-05,-0.1325
2006-10-06,-1.061
2006-10-09,-0.2178
2006-10-10,0.1175
2006-10-11,0.1845
2006-10-12,0.5692
2006-10-13,1.0488
2006-10-16,0.1812
2006-10-17,-0.0493
2006-10-18,0.362
2006-10-19,-0.3279
2006-10-20,0.477
2006-10-23,0.3438
2006-10-24,-0.2936
2006-10-25,1.0962
2006-10-26,-0.6797
2006-10-27,-0.8473
2006-10-30,0.0822
2006-10-31,0.2463
2006-11-01,0.5405
2006-11-02,-0.0163
2006-11-03,-0.1141
2006-11-06,0.7341
2006-11-07,1.1174
2006-11-08,1.2332
2006-11-09,-0.443
2006-11-10,0.8104
2006-11-13,1.6551
2006-11-14,1.1009
2006-11-15,0.4601
2006-11-16,0.0611
2006-11-17,-0.4425
2006-11-20,-0.2146
2006-11-21,-0.6143
2006-11-22,0.8499
2006-11-24,0.1992
2006-11-27,-0.3517
2006-11-28,0.2762
2006-11-29,2.7241999999999997
2006-11-30,0.149
2006-12-01,-0.0298
2006-12-04,0.7738
2006-12-05,-0.1034
2006-12-06,-1.2121
2006-12-07,-0.0151
2006-12-08,-0.1962
2006-12-11,0.3781
2006-12-12,-0.4821
2006-12-13,0.3482
2006-12-14,0.9053
2006-12-15,0.628
2006-12-18,-0.7875
2006-12-19,0.9735
2006-12-20,-0.5488
2006-12-21,-0.5966
2006-12-22,-0.3451
2006-12-26,0.6625
2006-12-27,0.0299
2006-12-28,-0.3738
2006-12-29,-0.3752
2007-01-03,0.4369
2007-01-04,-0.315
2007-01-05,-2.257
2007-01-08,0.0462
2007-01-09,2.1234
2007-01-10,-0.5575
2007-01-11,-0.5152
2007-01-12,-0.3046
2007-01-16,0.5958
2007-01-17,-0.2126
2007-01-18,0.3044
2007-01-19,0.1365
2007-01-22,0.0303
2007-01-23,0.6513
2007-01-24,1.1588
2007-01-25,0.1339
2007-01-26,0.1337
2007-01-29,-0.4006
2007-01-30,0.8044
2007-01-31,-0.9458
2007-02-01,0.2685
2007-02-02,1.3688
2007-02-05,1.1449
2007-02-06,0.9433
2007-02-07,0.1869
2007-02-08,1.0618
2007-02-09,0.9371
2007-02-12,0.5767
2007-02-13,0.7273
2007-02-14,2.1105
2007-02-15,-0.5983
2007-02-16,0.8071
2007-02-20,1.0449
2007-02-21,0.2015
2007-02-22,0.4423
2007-02-23,0.2802
2007-02-26,2.0625
2007-02-27,-3.4029
2007-02-28,1.0933
2007-03-01,0.0534
2007-03-02,-1.4278
2007-03-05,-0.907
2007-03-06,1.0109
2007-03-07,-0.0203
2007-03-08,0.3818
2007-03-09,1.8745
2007-03-12,1.9333
2007-03-13,-0.5363
2007-03-14,1.2756
2007-03-15,1.6101999999999999
2007-03-16,-0.8818
2007-03-19,0.4642
2007-03-20,0.4877
2007-03-21,1.8263
2007-03-22,0.3888
2007-03-23,1.6242
2007-03-26,1.4999
2007-03-27,0.2907
2007-03-28,0.0483
2007-03-29,0.6398
2007-03-30,-0.3958
2007-04-02,3.2394
2007-04-03,0.0233
2007-04-04,-0.6414
2007-04-05,-0.0587
2007-04-09,1.9378
2007-04-10,0.6336
2007-04-11,-0.1603
2007-04-12,-0.0229
2007-04-13,-0.4932
2007-04-16,-0.1383
2007-04-17,2.5162
2007-04-18,-0.3941
2007-04-19,-0.0791
2007-04-20,0.6561
2007-04-23,0.8878
2007-04-24,0.7909
2007-04-25,0.0332
2007-04-26,-2.1545
2007-04-27,-1.276
2007-04-30,-1.1209
2007-05-01,0.347
2007-05-02,1.1527
2007-05-03,0.0
2007-05-04,2.2792
2007-05-07,1.649
2007-05-08,-1.1729
2007-05-09,0.61
2007-05-10,-1.4331
2007-05-11,0.6263
2007-05-14,0.3779
2007-05-15,1.6499000000000001
2007-05-16,1.1764999999999999
2007-05-17,-1.8841999999999999
2007-05-18,1.1412
2007-05-21,-0.358
2007-05-22,-0.7078
2007-05-23,-3.0486
2007-05-24,-3.0653
2007-05-25,0.8051
2007-05-29,0.6251
2007-05-30,1.5415
2007-05-31,0.759
2007-06-01,-0.1462
2007-06-04,-0.3603
2007-06-05,-1.5821
2007-06-06,-0.2354
2007-06-07,-4.4844
2007-06-08,1.0433
2007-06-11,2.0291
2007-06-12,-0.7767
2007-06-13,3.1072
2007-06-14,0.9202
2007-06-15,1.2423
2007-06-18,-0.5629
2007-06-19,0.6113
2007-06-20,-2.8356
2007-06-21,1.1697
2007-06-22,-3.1708
2007-06-25,0.7802
2007-06-26,0.3988
2007-06-27,2.9443
2007-06-28,-0.1248
2007-06-29,-0.25
2007-07-02,3.9645
2007-07-03,-0.0657
2007-07-05,-0.7895
2007-07-06,-0.1105
2007-07-09,1.7482
2007-07-10,-2.4685
2007-07-11,0.301
2007-07-12,2.3788
2007-07-13,0.4343
2007-07-16,-3.5676
2007-07-17,-0.3027
2007-07-18,2.1028000000000002
2007-07-19,1.9383
2007-07-20,-2.3228
2007-07-23,0.8517
2007-07-24,-4.365
2007-07-25,-0.3096
2007-07-26,-5.073
2007-07-27,-1.333
2007-07-30,2.3459
2007-07-31,3.3841
2007-08-01,-4.2368
2007-08-02,4.9697
2007-08-03,-4.8614
2007-08-06,4.9642
2007-08-07,3.2262
2007-08-08,-0.5265
2007-08-09,-4.1554
2007-08-10,-2.9609
2007-08-13,4.0077
2007-08-14,-3.9232
2007-08-15,-1.7691
2007-08-16,-0.7031
2007-08-17,4.3478
2007-08-20,1.5833
2007-08-21,1.9220000000000002
2007-08-22,-0.6324
2007-08-23,0.7869
2007-08-24,0.6315
2007-08-27,-4.7119
2007-08-28,-2.1193
2007-08-29,5.0398
2007-08-30,-1.4208
2007-08-31,0.4017
2007-09-04,2.4826
2007-09-05,-2.2618
2007-09-06,2.2847
2007-09-07,-3.6767
2007-09-10,0.6722
2007-09-11,2.1104
2007-09-12,-0.6305
2007-09-13,0.8108
2007-09-14,0.1632
2007-09-17,0.6168
2007-09-18,3.5507999999999997
2007-09-19,0.2569
2007-09-20,-1.9942
2007-09-21,1.205
2007-09-24,1.0446
2007-09-25,-1.2561
2007-09-26,0.8105
2007-09-27,-0.8822
2007-09-28,-0.8675
2007-10-01,1.807
2007-10-02,-0.6475
2007-10-03,-0.809
2007-10-04,1.0988
2007-10-05,0.493
2007-10-08,-0.223
2007-10-09,1.9779
2007-10-10,-0.6027
2007-10-11,-0.022
2007-10-12,0.3749
2007-10-15,-0.9557
2007-10-16,-0.732
2007-10-17,0.7486
2007-10-18,-0.0887
2007-10-19,-1.8981
2007-10-22,-0.0113
2007-10-23,-0.0226
2007-10-24,1.0753
2007-10-25,1.5453999999999999
2007-10-26,2.3379
2007-10-29,0.6681
2007-10-30,-0.1499
2007-10-31,2.4871
2007-11-01,-1.6004
2007-11-02,0.3508
2007-11-05,-0.2966
2007-11-06,-0.8181
2007-11-07,-3.4601
2007-11-08,2.2415
2007-11-09,0.6295
2007-11-12,-2.157
2007-11-13,0.4409
2007-11-14,0.8231
2007-11-15,0.2177
2007-11-16,0.315
2007-11-19,0.4223
2007-11-20,1.0458
2007-11-21,-2.4114
2007-11-23,0.8091
2007-11-26,-1.1063
2007-11-27,1.6012
2007-11-28,2.0941
2007-11-29,-0.0846
2007-11-30,1.3122
2007-12-03,1.8904999999999998
2007-12-04,0.7073
2007-12-05,1.2570999999999999
2007-12-06,0.3337
2007-12-07,-0.131
2007-12-10,-0.1615
2007-12-11,-2.5776
2007-12-12,0.5707
2007-12-13,0.846
2007-12-14,-1.3708
2007-12-17,-0.892
2007-12-18,0.9001
2007-12-19,-0.7364
2007-12-20,0.2926
2007-12-21,1.3544
2007-12-24,0.6476
2007-12-26,0.0613
2007-12-27,-0.6635
2007-12-28,0.8323
2007-12-31,0.1121
2008-01-02,-2.1783
2008-01-03,0.4683
2008-01-04,1.4086
2008-01-07,4.1773
2008-01-08,-1.1078000000000001
2008-01-09,2.3496
2008-01-10,-2.2472
2008-01-11,-1.0602
2008-01-14,0.8312
2008-01-15,-1.3607
2008-01-16,-0.9163
2008-01-17,-3.3841
2008-01-18,-0.6627
2008-01-22,-3.4307
2008-01-23,4.1776
2008-01-24,-2.4945
2008-01-25,-1.9106
2008-01-28,1.4636
2008-01-29,-0.0325
2008-01-30,0.1302
2008-01-31,4.0199
2008-02-01,-0.1563
2008-02-04,0.1565
2008-02-05,-4.7708
2008-02-06,0.175
2008-02-07,0.0874
2008-02-08,-0.3928
2008-02-11,-0.3724
2008-02-12,2.0229
2008-02-13,1.3362
2008-02-14,-0.8082
2008-02-15,0.4288
2008-02-19,-1.3664
2008-02-20,0.5844
2008-02-21,-1.8291
2008-02-22,0.7672
2008-02-25,0.4786
2008-02-26,1.7536
2008-02-27,-2.383
2008-02-28,-0.3487
2008-02-29,-3.5433
2008-03-03,0.6122
2008-03-04,3.3807
2008-03-05,0.1744
2008-03-06,-1.3221
2008-03-07,-0.1777
2008-03-10,-1.5575999999999999
2008-03-11,3.1193
2008-03-12,-1.0083
2008-03-13,-0.5979
2008-03-14,-1.6484999999999999
2008-03-17,0.7248
2008-03-18,3.2606
2008-03-19,-2.9398999999999997
2008-03-20,-7.6284
2008-03-24,-1.7003
2008-03-25,-0.5189
2008-03-26,-2.3597
2008-03-27,0.9921
2008-03-28,-0.2267
2008-03-31,1.4643
2008-04-01,3.0853
2008-04-02,0.0
2008-04-03,0.2172
2008-04-04,1.1561
2008-04-07,0.0476
2008-04-08,0.0952
2008-04-09,0.1902
2008-04-10,-1.7086000000000001
2008-04-11,1.7624
2008-04-14,1.2337
2008-04-15,1.5468
2008-04-16,1.9848
2008-04-17,-0.4752
2008-04-18,0.4548
2008-04-21,-0.7017
2008-04-22,-1.0713
2008-04-23,1.4285999999999999
2008-04-24,-0.7724
2008-04-25,0.1603
2008-04-28,0.32
2008-04-29,-0.1595
2008-04-30,0.2054
2008-05-01,0.4099
2008-05-02,1.7010999999999998
2008-05-05,-1.5388
2008-05-06,-3.3296
2008-05-07,-1.6401
2008-05-08,0.7384
2008-05-09,-0.1419
2008-05-12,0.0237
2008-05-13,-0.947
2008-05-14,0.478
2008-05-15,0.3092
2008-05-16,0.7825
2008-05-19,2.0
2008-05-20,1.2918
2008-05-21,-0.5693
2008-05-22,1.3514
2008-05-23,-2.5084999999999997
2008-05-27,-0.0232
2008-05-28,0.3014
2008-05-29,1.5488
2008-05-30,0.7512
2008-06-02,-0.836
2008-06-03,-1.9139
2008-06-04,2.9268
2008-06-05,2.443
2008-06-06,-1.4866
2008-06-09,2.5676
2008-06-10,1.0101
2008-06-11,0.5652
2008-06-12,-0.2594
2008-06-13,1.0186
2008-06-16,-0.3433
2008-06-17,0.8827
2008-06-18,-2.0487
2008-06-19,1.939
2008-06-20,-2.1586
2008-06-23,0.1092
2008-06-24,-0.0655
2008-06-25,0.2838
2008-06-26,-3.2441
2008-06-27,0.315
2008-06-30,3.0283
2008-07-01,1.6111
2008-07-02,-0.4285
2008-07-03,-0.6241
2008-07-07,-2.3603
2008-07-08,-1.3972
2008-07-09,0.2249
2008-07-10,0.763
2008-07-11,-0.4232
2008-07-14,-1.3867
2008-07-15,-0.3629
2008-07-16,-2.1853
2008-07-17,-1.2101
2008-07-18,0.0
2008-07-21,2.2379
2008-07-22,0.2995
2008-07-23,-3.2851
2008-07-24,-1.4252
2008-07-25,-0.4337
2008-07-28,-1.6699000000000002
2008-07-29,0.9107
2008-07-30,1.2927
2008-07-31,0.6501
2008-08-01,-3.6364
2008-08-04,-1.6385
2008-08-05,1.262
2008-08-06,0.2742
2008-08-07,-1.0937000000000001
2008-08-08,1.6336
2008-08-11,1.7804
2008-08-12,-2.2109
2008-08-13,1.0932
2008-08-14,-1.5237
2008-08-15,-2.296
2008-08-18,-0.4598
2008-08-19,1.0778
2008-08-20,0.6855
2008-08-21,2.118
2008-08-22,0.0
2008-08-25,-1.3086
2008-08-26,2.0015
2008-08-27,1.2264
2008-08-28,1.0177
2008-08-29,-2.2068
2008-09-02,-1.1773
2008-09-03,-2.5813
2008-09-04,-2.0828
2008-09-05,-2.0467
2008-09-08,2.9467
2008-09-09,-5.6987
2008-09-10,0.9934
2008-09-11,0.9836
2008-09-12,1.5152
2008-09-15,-3.4382
2008-09-16,-0.3036
2008-09-17,-5.6202
2008-09-18,0.968
2008-09-19,3.5445
2008-09-22,-2.3569
2008-09-23,-1.6379000000000001
2008-09-24,-1.0225
2008-09-25,3.6305
2008-09-26,-0.9969
2008-09-29,-7.3648
2008-09-30,1.8323
2008-10-01,1.2809
2008-10-02,-1.4755
2008-10-03,-0.4584
2008-10-06,-8.7197
2008-10-07,-4.9445
2008-10-08,-1.7692999999999999
2008-10-09,-4.5389
2008-10-10,-5.6981
2008-10-13,17.1269
2008-10-14,0.1367
2008-10-15,-10.406
2008-10-16,0.1904
2008-10-17,2.8506
2008-10-20,14.0059
2008-10-21,-4.9271
2008-10-22,-8.8305
2008-10-23,8.003
2008-10-24,-4.2936
2008-10-27,-2.7135
2008-10-28,11.6028
2008-10-29,-5.3982
2008-10-30,5.0722
2008-10-31,-5.6319
