ticker,DLWI US Equity
2005-01-06,1.5873
2005-01-07,1.5625
2005-01-10,15.3846
2005-01-11,13.3333
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-5.8824
2005-01-27,0.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-02,-6.25
2005-02-07,6.6667
2005-02-09,-5.0
2005-02-10,0.0
2005-02-11,-7.8947
2005-02-14,0.0
2005-02-15,2.8571
2005-02-18,-1.3889
2005-02-22,12.6761
2005-02-23,4.25
2005-02-24,1.9184999999999999
2005-02-28,-4.7059
2005-03-01,-6.1728
2005-03-02,-2.6316
2005-03-03,2.7027
2005-03-07,0.0
2005-03-08,5.2632
2005-03-10,-5.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-24,0.0
2005-03-28,3.9474
2005-03-29,2.5316
2005-03-30,-11.1111
2005-03-31,0.0
2005-04-01,0.0
2005-04-06,-9.7222
2005-04-12,-7.6923
2005-04-18,0.0
2005-04-19,0.0
2005-04-22,0.0
2005-04-26,0.0
2005-04-28,1.6667
2005-04-29,0.0
2005-05-02,14.7541
2005-05-04,-11.4286
2005-05-05,0.0
2005-05-10,12.9032
2005-05-16,0.0
2005-05-17,0.0
2005-05-19,0.0
2005-05-20,15.7143
2005-05-23,4.9383
2005-05-24,-10.5882
2005-05-25,0.0
2005-05-26,-1.3158
2005-05-27,-13.3333
2005-05-31,0.0
2005-06-01,7.6923
2005-06-02,-5.7143
2005-06-03,6.0606
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-5.7143
2005-06-09,0.0
2005-06-10,-1.5152
2005-06-13,0.0
2005-06-14,6.1538
2005-06-15,-2.8986
2005-06-21,-2.9851
2005-06-23,1.5385
2005-06-27,-1.5152
2005-06-28,0.0
2005-06-30,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-26,-4.6154
2005-07-27,4.8387
2005-07-29,-1.5385
2005-08-01,-4.6875
2005-08-02,1.6393
2005-08-03,-1.6129
2005-08-10,0.0
2005-08-15,0.0
2005-08-16,3.2787
2005-08-17,-3.1746
2005-08-19,0.0
2005-08-22,-1.6393
2005-08-23,1.6667
2005-08-24,3.2787
2005-08-25,11.1111
2005-08-26,-1.4285999999999999
2005-08-29,8.6957
2005-08-30,0.0
2005-09-02,0.0
2005-09-06,2.6667
2005-09-12,10.3896
2005-09-13,0.0
2005-09-14,-5.8824
2005-09-15,0.0
2005-09-21,6.25
2005-09-23,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-10-05,0.0
2005-10-11,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-21,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-29.4118
2005-11-04,8.3333
2005-11-08,15.3846
2005-11-09,-12.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,-1.5152
2005-11-21,0.0
2005-11-22,3.0769
2005-11-28,-10.4478
2005-11-29,0.0
2005-11-30,-6.6667
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,5.3571
2005-12-09,10.1695
2005-12-12,-15.3846
2005-12-13,0.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-7.2727
2005-12-30,0.0
2006-01-05,7.8431
2006-01-06,1.8182
2006-01-09,-12.5
2006-01-12,-8.1633
2006-01-13,13.3333
2006-01-17,-5.8824
2006-01-18,-4.1667
2006-01-20,-2.1739
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,2.2222
2006-01-26,-2.1739
2006-01-31,-2.2222
2006-02-06,2.2727
2006-02-09,-8.8889
2006-02-10,-2.439
2006-02-13,5.0
2006-02-14,-2.3810000000000002
2006-02-15,0.0
2006-02-17,0.0
2006-02-22,-7.3171
2006-02-24,-7.8947
2006-02-27,0.0
2006-02-28,-11.4286
2006-03-01,0.0
2006-03-06,32.2581
2006-03-10,0.0
2006-03-15,0.0
2006-03-16,-26.8293
2006-03-20,-16.6667
2006-03-22,64.0
2006-03-28,-46.3415
2006-04-05,4.5455
2006-04-10,30.4348
2006-04-18,26.6667
2006-05-11,-31.5789
2006-05-12,0.0
2006-05-15,0.0
2006-05-18,46.1538
2006-05-22,-21.0526
2006-05-23,0.0
2006-05-25,6.6667
2006-05-26,15.625
2006-05-31,-32.4324
2006-06-02,0.0
2006-06-05,12.0
2006-06-07,-10.7143
2006-06-19,0.0
2006-06-20,-14.0
2006-06-22,2.3256
2006-06-23,-2.2727
2006-06-27,0.0
2006-06-28,0.0
2006-06-30,-20.9302
2006-07-05,0.5882
2006-07-07,-12.2807
2006-07-10,-6.6667
2006-07-11,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-24,-14.2857
2006-07-26,8.3333
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,3.8462
2006-08-09,-3.7037
2006-08-21,7.6923
2006-08-23,0.0
2006-08-25,7.1429
2006-08-29,0.0
2006-09-01,-46.6667
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,12.5
2006-09-12,-11.1111
2006-09-20,-12.5
2006-09-22,0.0
2006-09-29,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-09,-7.1429
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-23.0769
2006-10-13,-72.0
2006-10-16,21.4286
2006-10-17,-23.5294
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-7.6923
2006-10-23,0.0
2006-10-24,-25.0
2006-10-25,0.0
2006-10-26,-11.1111
2006-10-27,-12.5
2006-11-02,92.8571
2006-11-03,-3.7037
2006-11-06,7.6923
2006-11-07,21.4286
2006-11-08,0.0
2006-11-09,29.4118
2006-11-10,-9.0909
2006-11-13,-25.0
2006-11-16,-20.0
2006-11-17,0.0
2006-11-20,-8.3333
2006-11-21,-9.0909
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,10.0
2006-12-11,-18.1818
2006-12-12,-22.2222
2006-12-13,0.0
2006-12-14,85.7143
2006-12-15,15.3846
2006-12-18,0.0
2006-12-19,-20.0
2006-12-20,16.6667
2006-12-22,0.0
2006-12-26,7.1429
2006-12-27,0.0
2006-12-28,20.0
2006-12-29,0.0
2007-01-03,5.5556
2007-01-04,31.5789
2007-01-08,0.0
2007-01-12,-20.0
2007-01-16,-25.0
2007-01-17,-20.0
2007-01-19,-33.3333
2007-01-22,25.0
2007-01-23,-10.0
2007-01-31,-22.2222
2007-02-07,7.1429
2007-02-09,0.0
2007-02-12,-6.6667
2007-02-13,0.0
2007-02-15,0.0
2007-02-20,-7.1429
2007-02-26,53.8462
2007-03-01,-15.0
2007-03-06,-11.7647
2007-03-26,6.6667
2007-04-02,-12.5
2007-04-09,0.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-17,0.0
2007-04-25,0.0
2007-04-30,14.2857
2007-05-02,-12.5
2007-05-03,0.0
2007-05-07,0.0
2007-05-10,0.0
2007-05-11,-21.4286
2007-05-14,0.0
2007-05-17,18.1818
2007-05-21,-23.0769
2007-05-24,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-05-31,-20.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-28,0.0
2007-07-09,-25.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-13,-4.1667
2007-07-18,0.0
2007-07-19,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-27,-8.6957
2007-07-30,-16.6667
2007-07-31,-8.5714
2007-08-01,-18.75
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-23,34.6154
2007-08-27,-8.5714
2007-08-29,9.375
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,242.8571
2007-09-05,20.0
2007-09-06,-27.7778
2007-09-07,-23.0769
2007-09-10,-40.0
2007-09-11,66.6667
2007-09-13,0.0
2007-09-14,-20.0
2007-09-18,21.875
2007-09-20,-38.4615
2007-09-24,0.0
2007-09-25,-16.6667
2007-09-26,20.0
2007-09-28,0.0
2007-10-02,0.0
2007-10-04,-16.6667
2007-10-05,-12.5
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-8.5714
2007-10-16,0.0
2007-10-17,50.0
2007-10-18,-16.6667
2007-10-19,-20.0
2007-10-22,0.0
2007-10-23,100.0
2007-10-24,-37.5
2007-10-25,20.0
2007-10-26,-43.75
2007-10-31,0.0
2007-11-01,0.0
2007-11-06,-59.2593
