ticker,SGL US Equity
2004-07-08,0.57
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.9717
2004-07-14,0.0802
2004-07-15,0.0
2004-07-16,1.6026
2004-07-19,0.7886
2004-07-20,0.9781
2004-07-21,-0.7813
2004-07-22,0.6299
2004-07-23,0.0782
2004-07-26,0.0782
2004-07-27,-0.0781
2004-07-28,-0.1564
2004-07-29,0.6265
2004-07-30,0.856
2004-08-02,-0.5401
2004-08-03,-0.6206
2004-08-04,0.0781
2004-08-05,0.78
2004-08-06,0.1548
2004-08-09,0.0
2004-08-10,0.4637
2004-08-11,0.3846
2004-08-12,0.3831
2004-08-13,1.0687
2004-08-16,-0.3021
2004-08-17,0.9515
2004-08-18,1.7398
2004-08-19,0.0743
2004-08-20,1.7088
2004-08-23,0.073
2004-08-24,-0.5839
2004-08-25,0.514
2004-08-26,0.8035
2004-08-27,-0.0725
2004-08-30,1.3778000000000001
2004-08-31,-0.5722
2004-09-01,1.5108000000000001
2004-09-02,1.3466
2004-09-03,-0.2797
2004-09-07,-0.4208
2004-09-08,-1.1972
2004-09-09,-1.283
2004-09-10,-0.1444
2004-09-13,0.2169
2004-09-14,0.0
2004-09-15,-0.3608
2004-09-16,1.3034
2004-09-17,1.787
2004-09-20,-0.9831
2004-09-21,-0.3191
2004-09-22,0.4301
2004-09-23,0.4996
2004-09-24,0.4261
2004-09-27,0.2829
2004-09-28,0.2821
2004-09-29,-0.7032
2004-09-30,-1.204
2004-10-01,-0.4301
2004-10-04,0.072
2004-10-05,0.9353
2004-10-06,0.2851
2004-10-07,0.5686
2004-10-08,0.636
2004-10-11,-0.2809
2004-10-12,0.0
2004-10-13,-0.493
2004-10-14,0.4954
2004-10-15,0.2817
2004-10-18,-0.3511
2004-10-19,0.8915
2004-10-20,-0.4222
2004-10-21,0.7067
2004-10-22,-0.3509
2004-10-25,-0.1408
2004-10-26,-0.3526
2004-10-27,0.4954
2004-10-28,0.7746
2004-10-29,0.1398
2004-11-01,0.8374
2004-11-02,-0.1384
2004-11-03,0.4851
2004-11-04,0.3448
2004-11-05,-2.4055
2004-11-08,-4.507
2004-11-09,0.0737
2004-11-10,2.0634
2004-11-11,2.0217
2004-11-12,1.6277
2004-11-15,0.9053
2004-11-16,-2.4231
2004-11-17,1.0691
2004-11-18,0.7757
2004-11-19,0.2799
2004-11-22,0.0
2004-11-23,0.9072
2004-11-24,-0.2075
2004-11-26,1.1088
2004-11-29,0.8225
2004-11-30,-0.7478
2004-12-01,0.6164
2004-12-02,-0.6807
2004-12-03,0.1371
2004-12-06,0.8898
2004-12-07,-0.1357
2004-12-08,-0.8832
2004-12-09,1.0966
2004-12-10,-0.0678
2004-12-13,-0.1357
2004-12-14,1.019
2004-12-15,2.0175
2004-12-16,1.3184
2004-12-17,1.1711
2004-12-20,-0.3859
2004-12-21,1.9348
2004-12-22,-0.1345
2004-12-23,0.2694
2004-12-27,-0.0672
2004-12-28,0.0672
2004-12-29,3.2236
2004-12-30,3.2531
2004-12-31,-1.0712
2005-01-03,-0.3185
2005-01-04,-3.6422
2005-01-05,-0.3979
2005-01-06,-3.1292
2005-01-07,1.2371
2005-01-10,-0.7468
2005-01-11,0.6156
2005-01-12,3.0591
2005-01-13,0.2639
2005-01-14,1.5789
2005-01-18,-0.9534
2005-01-19,-0.4608
2005-01-20,-2.5794
2005-01-21,-0.8147
2005-01-24,1.3689
2005-01-25,1.1479
2005-01-26,0.4005
2005-01-27,-0.133
2005-01-28,-0.9987
2005-01-31,0.0672
2005-02-01,-0.1344
2005-02-02,0.0
2005-02-03,-0.7402
2005-02-04,0.339
2005-02-07,-1.0135
2005-02-08,1.9795
2005-02-09,-0.4685
2005-02-10,0.269
2005-02-11,0.6036
2005-02-14,1.1333
2005-02-15,0.0231
2005-02-16,-1.0617
2005-02-17,0.7378
2005-02-18,-1.5979
2005-02-22,-1.4208
2005-02-23,0.4118
2005-02-24,0.6835
2005-02-25,0.0
2005-02-28,-0.2037
2005-03-01,0.1361
2005-03-02,0.1359
2005-03-03,-0.2714
2005-03-04,0.1361
2005-03-07,0.2038
2005-03-08,0.0
2005-03-09,-1.0169
2005-03-10,-0.137
2005-03-11,0.0686
2005-03-14,-0.4112
2005-03-15,-1.4184
2005-03-16,-2.4613
2005-03-17,-1.2257
2005-03-18,-0.438
2005-03-21,-1.8328
2005-03-22,-4.0329
2005-03-23,1.5564
2005-03-24,2.9119
2005-03-28,-5.2122
2005-03-29,0.9427
2005-03-30,0.5447
2005-03-31,1.0062
2005-04-01,2.6054
2005-04-04,0.4481
2005-04-05,0.3717
2005-04-06,-2.2222
2005-04-07,1.1364
2005-04-08,-0.4494
2005-04-11,-0.5267
2005-04-12,0.2269
2005-04-13,-0.3774
2005-04-14,0.3788
2005-04-15,0.0
2005-04-18,3.4717000000000002
2005-04-19,-0.5813
2005-04-20,0.8869
2005-04-21,-0.3663
2005-04-22,-0.2941
2005-04-25,-1.5487
2005-04-26,3.1461
2005-04-27,0.5084
2005-04-28,0.7948
2005-04-29,-0.9319
2005-05-02,1.3025
2005-05-03,-0.4286
2005-05-04,-0.3587
2005-05-05,0.0
2005-05-06,-0.7919
2005-05-09,-2.0319
2005-05-10,1.3333
2005-05-11,1.1696
2005-05-12,0.4335
2005-05-13,-7.554
2005-05-16,-3.8911
2005-05-17,-0.1579
2005-05-18,-1.1447
2005-05-19,0.0
2005-05-20,0.1654
2005-05-23,1.9818
2005-05-24,1.2146
2005-05-25,1.04
2005-05-26,3.8797
2005-05-27,0.0
2005-05-31,0.2287
2005-06-01,0.3042
2005-06-02,1.5163
2005-06-03,0.9709
2005-06-06,-0.1479
2005-06-07,-0.0741
2005-06-08,-1.6308
2005-06-09,1.4318
2005-06-10,0.0
2005-06-13,-0.0743
2005-06-14,-0.7435
2005-06-15,-1.6479
2005-06-16,-1.904
2005-06-17,0.1553
2005-06-20,-0.4651
2005-06-21,0.8559
2005-06-22,0.0777
2005-06-23,1.5528
2005-06-24,1.2997
2005-06-27,-0.5283
2005-06-28,-0.607
2005-06-29,0.0
2005-06-30,-1.6031
2005-07-01,0.0776
2005-07-05,-0.9302
2005-07-06,-0.4695
2005-07-07,-0.1572
2005-07-08,-0.1575
2005-07-11,-0.3155
2005-07-12,0.3165
2005-07-13,-0.4732
2005-07-14,0.7132
2005-07-15,0.236
2005-07-18,0.2355
2005-07-19,-0.4777
2005-07-20,-0.7601
2005-07-21,-0.1117
2005-07-22,-0.2396
2005-07-25,-1.3611
2005-07-26,-0.3247
2005-07-27,-0.1629
2005-07-28,0.0
2005-07-29,-0.2447
2005-08-01,0.1635
2005-08-02,0.2449
2005-08-03,-0.2443
2005-08-04,-0.0816
2005-08-05,-1.0621
2005-08-08,-0.8258
2005-08-09,-0.4996
2005-08-10,-0.4184
2005-08-11,1.0084
2005-08-12,-0.2496
2005-08-15,0.3336
2005-08-16,0.2502
2005-08-17,0.2504
2005-08-18,0.5828
2005-08-19,0.745
2005-08-22,0.1643
2005-08-23,0.5742
2005-08-24,-0.4894
2005-08-25,1.3115
2005-08-26,0.5663
2005-08-29,0.0
2005-08-30,0.0805
2005-08-31,0.8039
2005-09-01,-0.319
2005-09-02,0.88
2005-09-06,0.0793
2005-09-07,-0.1585
2005-09-08,-0.7937
2005-09-09,-0.16
2005-09-12,0.1603
2005-09-13,0.64
2005-09-14,1.0334
2005-09-15,-0.6294
2005-09-16,-0.6334
2005-09-19,0.0797
2005-09-20,-0.5533
2005-09-21,-1.0475
2005-09-22,-0.8958
2005-09-23,0.0
2005-09-26,-1.479
2005-09-27,0.5004
2005-09-28,0.6639
2005-09-29,0.4946
2005-09-30,0.2461
2005-10-03,1.3912
2005-10-04,-2.502
2005-10-05,0.2483
2005-10-06,-1.2386
2005-10-07,-0.9197
2005-10-10,-0.9283
2005-10-11,-2.1295
2005-10-12,-2.6109999999999998
2005-10-13,-1.6086
2005-10-14,0.9991
2005-10-17,-0.0899
2005-10-18,-0.8191
2005-10-19,-0.3656
2005-10-20,-1.4679
2005-10-21,-1.7691
2005-10-24,-0.7583
2005-10-25,1.5282
2005-10-26,0.1881
2005-10-27,2.4413
2005-10-28,0.55
2005-10-31,-0.0912
2005-11-01,0.365
2005-11-02,0.4545
2005-11-03,-0.543
2005-11-04,-0.7279
2005-11-07,-0.9166
2005-11-08,-0.0925
2005-11-09,-0.6481
2005-11-10,-1.8639000000000001
2005-11-11,0.6648
2005-11-14,-0.1887
2005-11-15,-0.6928
2005-11-16,-1.4382
2005-11-17,-0.2918
2005-11-18,-1.0732
2005-11-21,-0.1972
2005-11-22,1.4822
2005-11-23,0.2921
2005-11-25,0.4867
2005-11-28,1.4577
2005-11-29,1.8951
2005-11-30,-1.3084
2005-12-01,0.4735
2005-12-02,0.9425
2005-12-05,-0.9337
2005-12-06,-0.8483
2005-12-07,2.4715
2005-12-08,-0.6494
2005-12-09,-1.3072
2005-12-12,1.4191
2005-12-13,-1.959
2005-12-14,-1.0466
2005-12-15,0.6731
2005-12-16,-0.0955
2005-12-19,-0.2868
2005-12-20,-0.8006
2005-12-21,-0.3846
2005-12-22,2.6343
2005-12-23,-0.4762
2005-12-27,-0.8612
2005-12-28,0.8687
2005-12-29,0.7656
2005-12-30,1.5194999999999999
2006-01-03,0.5613
2006-01-04,0.0
2006-01-05,1.5814
2006-01-06,0.4579
2006-01-09,-0.5469
2006-01-10,2.2915
2006-01-11,1.1649
2006-01-12,1.4172
2006-01-13,-1.31
2006-01-17,-0.1903
2006-01-18,-0.1786
2006-01-19,0.1789
2006-01-20,0.3571
2006-01-23,0.7117
2006-01-24,0.4417
2006-01-25,1.6711
2006-01-26,-0.6055
2006-01-27,0.9574
2006-01-30,-1.8965999999999998
2006-01-31,0.2636
2006-02-01,1.227
2006-02-02,0.4329
2006-02-03,1.0345
2006-02-06,0.3413
2006-02-07,-0.8503
2006-02-08,0.9434
2006-02-09,0.085
2006-02-10,0.5093
2006-02-13,0.5912
2006-02-14,0.6532
2006-02-15,0.0
2006-02-16,-0.084
2006-02-17,0.7563
2006-02-21,0.0834
2006-02-22,-0.4167
2006-02-23,0.4184
2006-02-24,1.25
2006-02-27,0.0
2006-02-28,-0.6584
2006-03-01,-0.4143
2006-03-02,1.4143
2006-03-03,0.5742
2006-03-06,-0.4894
2006-03-07,-4.0984
2006-03-08,-1.6239
2006-03-09,0.3475
2006-03-10,-0.9524
2006-03-13,0.3497
2006-03-14,1.3937
2006-03-15,0.6014
2006-03-16,1.7079
2006-03-17,0.7053
2006-03-20,-1.0339
2006-03-21,-0.604
2006-03-22,1.5358
2006-03-23,-0.5042
2006-03-24,-0.3378
2006-03-27,0.8475
2006-03-28,-0.5882
2006-03-29,-0.8453
2006-03-30,0.7673
2006-03-31,0.2538
2006-04-03,0.3376
2006-04-04,-1.0934
2006-04-05,-0.6803
2006-04-06,0.0856
2006-04-07,-1.0265
2006-04-10,1.6421999999999999
2006-04-11,-1.7017
2006-04-12,-0.6045
2006-04-13,-0.5222
2006-04-17,-1.1374
2006-04-18,0.6867
2006-04-19,-0.177
2006-04-20,0.1773
2006-04-21,-0.7965
2006-04-24,0.1784
2006-04-25,0.2671
2006-04-26,0.0
2006-04-27,0.8881
2006-04-28,1.6724999999999999
2006-05-01,0.9524
2006-05-02,-0.7719
2006-05-03,-1.4693
2006-05-04,0.1754
2006-05-05,0.0
2006-05-08,2.1891
2006-05-09,0.2571
2006-05-10,1.0256
2006-05-11,1.0998
2006-05-12,-1.0879
2006-05-15,-0.5922
2006-05-16,-0.0919
2006-05-17,0.5146
2006-05-18,-0.256
2006-05-19,-1.4542
2006-05-22,0.6944
2006-05-23,0.7759
2006-05-24,0.0855
2006-05-25,-0.5983
2006-05-26,1.8917000000000002
2006-05-30,-1.5190000000000001
2006-05-31,0.9426
2006-06-01,0.1698
2006-06-02,0.339
2006-06-05,0.1689
2006-06-06,-0.4216
2006-06-07,0.1439
2006-06-08,-0.8202
2006-06-09,-0.2558
2006-06-12,-0.2564
2006-06-13,-3.0848
2006-06-14,-1.7683
2006-06-15,-0.7201
2006-06-16,0.1825
2006-06-19,0.4514
2006-06-20,1.1541
2006-06-21,0.0897
2006-06-22,-1.4337
2006-06-23,0.7273
2006-06-26,0.8123
2006-06-27,-0.8964
2006-06-28,0.9948
2006-06-29,-1.4311
2006-06-30,3.902
2006-07-03,2.6201
2006-07-05,-3.234
2006-07-06,-1.4952
2006-07-07,1.3393
2006-07-10,0.2643
2006-07-11,-0.1757
2006-07-12,0.2641
2006-07-13,2.0193
2006-07-14,-0.1721
2006-07-17,-0.5172
2006-07-18,-0.6334
2006-07-19,-0.5268
2006-07-20,-0.8826
2006-07-21,0.089
2006-07-24,0.1779
2006-07-25,0.3552
2006-07-26,1.0619
2006-07-27,2.8021000000000003
2006-07-28,0.5111
2006-07-31,-0.1695
2006-08-01,-1.6129
2006-08-02,1.9845000000000002
2006-08-03,-1.1844000000000001
2006-08-04,-0.6849
2006-08-07,0.9483
2006-08-08,1.4518
2006-08-09,0.1684
2006-08-10,-0.2521
2006-08-11,0.337
2006-08-14,0.5038
2006-08-15,-2.5063
2006-08-16,-0.5998
2006-08-17,0.2586
2006-08-18,0.431
2006-08-21,0.1702
2006-08-22,0.6641
2006-08-23,-0.4274
2006-08-24,0.3262
2006-08-25,1.2149
2006-08-28,0.5917
2006-08-29,0.4202
2006-08-30,-1.3389
2006-08-31,-1.0178
2006-09-01,1.371
2006-09-05,-0.2536
2006-09-06,0.339
2006-09-07,-1.6047
2006-09-08,0.1717
2006-09-11,-0.3428
2006-09-12,1.1178
2006-09-13,-0.2551
2006-09-14,-1.705
2006-09-15,-0.1735
2006-09-18,1.2163
2006-09-19,-0.109
2006-09-20,0.6055
2006-09-21,0.172
2006-09-22,-0.3433
2006-09-25,-0.8613
2006-09-26,0.2444
2006-09-27,0.3629
2006-09-28,0.8646
2006-09-29,-0.9428
2006-10-02,0.2593
2006-10-03,-0.1724
2006-10-04,1.3817
2006-10-05,0.3407
2006-10-06,-0.2547
2006-10-09,-0.8511
2006-10-10,-1.1159
2006-10-11,1.3889
2006-10-12,-0.9418
2006-10-13,1.9015
2006-10-16,0.2545
2006-10-17,-0.1125
2006-10-18,-1.4493
2006-10-19,-0.0865
2006-10-20,0.9524
2006-10-23,-0.8576
2006-10-24,0.7785
2006-10-25,0.4292
2006-10-26,0.5983
2006-10-27,1.3594
2006-10-30,-0.7544
2006-10-31,0.2534
2006-11-01,-0.6698
2006-11-02,-0.7676
2006-11-03,0.4274
2006-11-06,-1.1915
2006-11-07,0.0
2006-11-08,-0.1723
2006-11-09,-0.0863
2006-11-10,0.3454
2006-11-13,0.3442
2006-11-14,0.2341
2006-11-15,-0.5168
2006-11-16,0.4329
2006-11-17,-0.3448
2006-11-20,-0.0865
2006-11-21,0.4329
2006-11-22,-2.2414
2006-11-24,0.8818
2006-11-27,-0.1748
2006-11-28,0.7005
2006-11-29,0.6087
2006-11-30,0.8643
2006-12-01,0.8569
2006-12-04,1.1045
2006-12-05,0.4202
2006-12-06,0.8368
2006-12-07,-0.083
2006-12-08,-1.0796999999999999
2006-12-11,-0.4198
2006-12-12,0.4205
2006-12-13,0.6728
2006-12-14,0.0834
2006-12-15,0.0
2006-12-18,-0.0833
2006-12-19,-0.0901
2006-12-20,1.0924
2006-12-21,-0.665
2006-12-22,0.3347
2006-12-26,-0.6672
2006-12-27,0.4198
2006-12-28,-0.7525
2006-12-29,-0.0842
2007-01-03,0.3373
2007-01-04,1.6806999999999999
2007-01-05,-0.9091
2007-01-08,0.5004
2007-01-09,0.4149
2007-01-10,-1.3223
2007-01-11,0.0838
2007-01-12,1.2551999999999999
2007-01-16,-1.5702
2007-01-17,0.8396
2007-01-18,-0.1807
2007-01-19,0.6717
2007-01-22,-0.834
2007-01-23,-0.7569
2007-01-24,0.0
2007-01-25,-0.4237
2007-01-26,1.617
2007-01-29,0.9213
2007-01-30,-0.9959
2007-01-31,0.2515
2007-02-01,-0.0836
2007-02-02,1.1715
2007-02-05,-0.3309
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-0.4149
2007-02-09,0.4167
2007-02-12,-0.25
2007-02-13,-0.0796
2007-02-14,-0.4949
2007-02-15,0.16
2007-02-16,1.1696
2007-02-20,-0.3493
2007-02-21,0.1668
2007-02-22,0.0
2007-02-23,0.3331
2007-02-26,0.4149
2007-02-27,-2.0661
2007-02-28,1.5190000000000001
2007-03-01,0.5819
2007-03-02,-0.4959
2007-03-05,0.0831
2007-03-06,0.249
2007-03-07,0.3311
2007-03-08,0.5776
2007-03-09,1.3126
2007-03-12,0.8097
2007-03-13,0.0
2007-03-14,0.0803
2007-03-15,0.5618
2007-03-16,0.4789
2007-03-19,1.4297
2007-03-20,-2.9092000000000002
2007-03-21,1.461
2007-03-22,2.4
2007-03-23,-0.0781
2007-03-26,-1.9546999999999999
2007-03-27,-0.9569
2007-03-28,-0.7246
2007-03-29,-0.4866
2007-03-30,-0.7335
2007-04-02,-0.4926
2007-04-03,-0.6601
2007-04-04,0.1661
2007-04-05,-0.4975
2007-04-09,0.0833
2007-04-10,0.7993
2007-04-11,-0.1322
2007-04-12,0.8271
2007-04-13,-0.2461
2007-04-16,0.0822
2007-04-17,-0.4248
2007-04-18,1.412
2007-04-19,-1.3923
2007-04-20,-0.1661
2007-04-23,-0.1653
2007-04-24,0.5823
2007-04-25,-0.2486
2007-04-26,0.2575
2007-04-27,-0.0911
2007-04-30,0.995
2007-05-01,-0.4105
2007-05-02,0.2473
2007-05-03,0.7401
2007-05-04,-0.1633
2007-05-07,-0.9812
2007-05-08,0.0826
2007-05-09,-0.0825
2007-05-10,-0.2477
2007-05-11,1.3245
2007-05-14,-0.4902
2007-05-15,-0.6568
2007-05-16,-0.0826
2007-05-17,-0.4136
2007-05-18,-0.2492
2007-05-21,0.4163
2007-05-22,0.1509
2007-05-23,0.75
2007-05-24,-1.2407
2007-05-25,0.2513
2007-05-29,1.086
2007-05-30,-0.3306
2007-05-31,-0.0829
2007-06-01,0.166
2007-06-04,-0.0829
2007-06-05,0.0
2007-06-06,-0.995
2007-06-07,-0.8375
2007-06-08,-1.6047
2007-06-11,-1.5451000000000001
2007-06-12,-1.4734
2007-06-13,1.7609
2007-06-14,0.2609
2007-06-15,0.3469
2007-06-18,1.0372
2007-06-19,-0.4277
2007-06-20,-1.8282
2007-06-21,-1.7621
2007-06-22,-0.3587
2007-06-25,-1.1701
2007-06-26,0.9107
2007-06-27,0.9928
2007-06-28,0.0894
2007-06-29,-0.4464
2007-07-02,0.9058
2007-07-03,0.1689
2007-07-05,-0.2662
2007-07-06,-0.3559
2007-07-09,-0.2857
2007-07-10,0.0179
2007-07-11,-0.8057
2007-07-12,0.2708
2007-07-13,0.6301
2007-07-16,-0.2683
2007-07-17,-0.67
2007-07-18,-1.0011
2007-07-19,-1.1926
2007-07-20,1.7658
2007-07-23,-2.2648
2007-07-24,-0.5793
2007-07-25,-0.6579
2007-07-26,-4.7304
2007-07-27,3.4757
2007-07-30,0.2879
2007-07-31,3.6842
2007-08-01,-0.7833
2007-08-02,0.5384
2007-08-03,-2.017
2007-08-06,-1.4163999999999999
2007-08-07,1.341
2007-08-08,0.8507
2007-08-09,-1.4058
2007-08-10,-1.5209000000000001
2007-08-13,-0.5792
2007-08-14,-0.9709
2007-08-15,-2.451
2007-08-16,-2.3116
2007-08-17,3.3951000000000002
2007-08-20,3.0833
2007-08-21,2.4771
2007-08-22,2.277
2007-08-23,0.4638
2007-08-24,-1.0157
2007-08-27,-0.7463
2007-08-28,-1.3158
2007-08-29,1.8094999999999999
2007-08-30,-0.3742
2007-08-31,0.1878
2007-09-04,1.2184
2007-09-05,0.0
2007-09-06,-0.1852
2007-09-07,-1.3915
2007-09-10,0.6585
2007-09-11,1.9626000000000001
2007-09-12,-0.4583
2007-09-13,-0.7366
2007-09-14,-0.7421
2007-09-17,1.028
2007-09-18,-0.5948
2007-09-19,2.0619
2007-09-20,-1.5622
2007-09-21,0.5609
2007-09-24,-0.4638
2007-09-25,0.932
2007-09-26,0.277
2007-09-27,-0.8287
2007-09-28,0.0929
2007-10-01,0.5566
2007-10-02,0.1845
2007-10-03,-0.5525
2007-10-04,-0.7407
2007-10-05,1.2127
2007-10-08,0.553
2007-10-09,0.3666
2007-10-10,-0.5479
2007-10-11,-0.1837
2007-10-12,0.552
2007-10-15,-1.1894
2007-10-16,-1.4815
2007-10-17,-0.6579
2007-10-18,-0.2838
2007-10-19,-1.1385
2007-10-22,0.1931
2007-10-23,0.334
2007-10-24,0.0962
2007-10-25,-0.0961
2007-10-26,0.5769
2007-10-29,-0.1912
2007-10-30,0.2874
2007-10-31,-1.1461000000000001
2007-11-01,-0.8696
2007-11-02,-1.9493
2007-11-05,0.6958
2007-11-06,1.0859
2007-11-07,-2.7344
2007-11-08,0.502
2007-11-09,0.999
2007-11-12,0.3956
2007-11-13,1.1823
2007-11-14,-0.4869
2007-11-15,0.4892
2007-11-16,-0.5842
2007-11-19,-1.2732999999999999
2007-11-20,1.1478
2007-11-21,-1.3834
2007-11-23,1.1022
2007-11-26,0.0991
2007-11-27,0.6931
2007-11-28,0.885
2007-11-29,0.6823
2007-11-30,0.484
2007-12-03,-1.1561
2007-12-04,-0.1949
2007-12-05,1.2695
2007-12-06,-0.675
2007-12-07,-0.3883
2007-12-10,-0.0975
2007-12-11,0.2927
2007-12-12,0.9728
2007-12-13,-1.6378
2007-12-14,0.3918
2007-12-17,-1.8537
2007-12-18,-0.7495
2007-12-19,-0.2035
2007-12-20,1.5291000000000001
2007-12-21,-0.9036
2007-12-24,1.7224
2007-12-26,0.5976
2007-12-27,-1.4851
2007-12-28,0.3015
2007-12-31,1.2024
2008-01-02,1.7822
2008-01-03,0.2918
2008-01-04,-0.291
2008-01-07,0.3891
2008-01-08,0.8721
2008-01-09,1.4409
2008-01-10,1.5152
2008-01-11,-1.6791
2008-01-14,2.0873
2008-01-15,-0.1859
2008-01-16,0.6518
2008-01-17,-1.2026
2008-01-18,1.03
2008-01-22,-2.2586
2008-01-23,0.7653
2008-01-24,3.5059
2008-01-25,-2.0147
2008-01-28,0.5607
2008-01-29,0.4647
2008-01-30,-0.2775
2008-01-31,1.3915
2008-02-01,-0.7319
2008-02-04,0.1843
2008-02-05,-0.552
2008-02-06,0.185
2008-02-07,0.6464
2008-02-08,0.4587
2008-02-11,-0.9132
2008-02-12,-0.9217
2008-02-13,1.4884
2008-02-14,-4.2163
2008-02-15,1.4354
2008-02-19,1.6689
2008-02-20,1.4019
2008-02-21,1.2903
2008-02-22,-0.091
2008-02-25,0.1821
2008-02-26,0.4545
2008-02-27,0.543
2008-02-28,-2.7903000000000002
2008-02-29,-0.3704
2008-03-03,1.2082
2008-03-04,-0.8264
2008-03-05,0.0
2008-03-06,-2.5
2008-03-07,0.1899
2008-03-10,-0.6635
2008-03-11,0.9542
2008-03-12,-1.0397
2008-03-13,0.0955
2008-03-14,0.7634
2008-03-17,-2.6515
2008-03-18,1.3375
2008-03-19,1.0638
2008-03-20,-0.5742
2008-03-24,1.6362
2008-03-25,-0.1894
2008-03-26,1.3283
2008-03-27,0.1873
2008-03-28,-0.9346
2008-03-31,1.2264
2008-04-01,1.0252
2008-04-02,0.2768
2008-04-03,-0.276
2008-04-04,0.0923
2008-04-07,0.553
2008-04-08,0.0917
2008-04-09,0.3663
2008-04-10,1.7336
2008-04-11,-0.8969
2008-04-14,0.2715
2008-04-15,-1.3538000000000001
2008-04-16,2.0128
2008-04-17,-0.0897
2008-04-18,-0.3591
2008-04-21,0.3604
2008-04-22,0.1661
2008-04-23,0.5415
2008-04-24,1.526
2008-04-25,0.3537
2008-04-28,0.2643
2008-04-29,0.1757
2008-04-30,0.0
2008-05-01,0.0877
2008-05-02,-0.3506
2008-05-05,1.847
2008-05-06,0.1727
2008-05-07,-1.9828000000000001
2008-05-08,-0.7916
2008-05-09,0.4433
2008-05-12,1.7652
2008-05-13,-0.2602
2008-05-14,0.6087
2008-05-15,-0.4322
2008-05-16,-0.2604
2008-05-19,-2.0017
2008-05-20,-2.0684
2008-05-21,-2.6484
2008-05-22,0.3752
2008-05-23,-1.3084
2008-05-27,1.3258
2008-05-28,2.0561
2008-05-29,-0.641
2008-05-30,-0.3687
2008-06-02,0.8326
2008-06-03,0.1835
2008-06-04,-1.2821
2008-06-05,1.1132
2008-06-06,-1.2844
2008-06-09,0.7435
2008-06-10,-0.7934
2008-06-11,-0.6509
2008-06-12,-0.6926
2008-06-13,0.6598
2008-06-16,0.0936
2008-06-17,-2.1805
2008-06-18,0.9634
2008-06-19,-1.2595
2008-06-20,-0.2706
2008-06-23,1.0659
2008-06-24,0.3835
2008-06-25,-0.191
2008-06-26,0.7656
2008-06-27,0.2849
2008-06-30,1.8939
2008-07-01,-0.8364
2008-07-02,0.5494
2008-07-03,-1.9445999999999999
2008-07-07,-2.4715
2008-07-08,1.1696
2008-07-09,0.289
2008-07-10,2.5937
2008-07-11,0.5618
2008-07-14,-2.1415
2008-07-15,-4.5671
2008-07-16,1.0967
2008-07-17,1.5779
2008-07-18,0.5825
2008-07-21,1.3514
2008-07-22,2.6333
2008-07-23,0.0
2008-07-24,-0.9346
2008-07-25,-0.1887
2008-07-28,-0.5671
2008-07-29,3.8023
2008-07-30,-0.9158
2008-07-31,0.4621
2008-08-01,1.196
2008-08-04,-0.6364
2008-08-05,-1.3832
2008-08-06,-0.2673
2008-08-07,0.2791
2008-08-08,-0.2783
2008-08-11,-1.3442
2008-08-12,0.9853
2008-08-13,-1.9607999999999999
2008-08-14,-0.9524
2008-08-15,0.1923
2008-08-18,1.7274
2008-08-19,0.7198
2008-08-20,-0.1887
2008-08-21,-0.7561
2008-08-22,1.0476
2008-08-25,-0.6598
2008-08-26,1.3283
2008-08-27,0.0
2008-08-28,-0.2809
2008-08-29,2.1596
2008-09-02,-0.5515
2008-09-03,-0.5545
2008-09-04,-0.6506
2008-09-05,0.3742
2008-09-08,-0.028
2008-09-09,-0.5314
2008-09-10,-1.2184
2008-09-11,-2.6565
2008-09-12,1.3645
2008-09-15,-2.8846
2008-09-16,-7.9208
2008-09-17,-6.7742
2008-09-18,-3.8062
2008-09-19,13.3094
2008-09-22,-4.6561
2008-09-23,0.1443
2008-09-24,-0.875
2008-09-25,5.2787
2008-09-26,1.9272
2008-09-29,-6.5113
2008-09-30,6.2906
2008-10-01,2.0085
2008-10-02,-7.1023
2008-10-03,-1.7248
2008-10-06,-12.9398
2008-10-07,1.1734
2008-10-08,-5.2835
2008-10-09,-4.0816
2008-10-10,-9.2199
2008-10-13,22.9687
2008-10-14,5.3367
2008-10-15,-2.2919
2008-10-16,3.4568
2008-10-17,1.1933
2008-10-20,1.4151
2008-10-21,-0.9453
2008-10-22,-4.3787
2008-10-23,-1.1139000000000001
2008-10-24,-3.5059
2008-10-27,-4.4083
2008-10-28,6.3772
2008-10-29,11.607099999999999
2008-10-30,-4.3429
2008-10-31,0.4779
2008-11-03,0.1189
2008-11-04,-0.9523
2008-11-05,-2.1561
2008-11-06,-1.9607999999999999
2008-11-07,-2.9875
2008-11-10,3.3372
2008-11-11,-1.3716
2008-11-12,-4.804
2008-11-13,0.2656
2008-11-14,-1.1921
2008-11-17,0.4021
2008-11-18,-2.3645
2008-11-19,-6.3448
2008-11-20,-7.511
2008-11-21,-2.3885
2008-11-24,5.2182
2008-11-25,7.3354
2008-11-26,3.2789
2008-11-28,5.3147
2008-12-01,-8.3665
2008-12-02,3.4783
2008-12-03,-1.1204
2008-12-04,-1.983
2008-12-05,-2.8902
2008-12-08,0.5952
2008-12-09,1.9231
2008-12-10,-1.016
2008-12-11,-1.9062000000000001
2008-12-12,2.0927
2008-12-15,0.1464
2008-12-16,0.1115
2008-12-17,3.6856
