ticker,VTAIQ US Equity
2004-06-17,-0.8039
2004-06-18,-0.3241
2004-06-21,-1.3008
2004-06-22,-0.3295
2004-06-23,-0.4959
2004-06-24,-0.3322
2004-06-25,1.5
2004-06-28,-1.4778
2004-06-29,2.5
2004-06-30,5.2033
2004-07-01,-1.0819
2004-07-02,-0.625
2004-07-06,0.3145
2004-07-07,7.0533
2004-07-08,-6.2958
2004-07-09,-7.3438
2004-07-12,-7.7572
2004-07-13,2.925
2004-07-14,-3.1972
2004-07-15,0.9174
2004-07-16,-5.4545
2004-07-19,-1.9231
2004-07-20,6.0784
2004-07-21,-2.0333
2004-07-22,-2.8302
2004-07-23,-2.9126
2004-07-26,1.2
2004-07-27,0.0
2004-07-28,-7.1146
2004-07-29,9.3617
2004-07-30,0.5837
2004-08-02,-5.8027
2004-08-03,-1.8479999999999999
2004-08-04,-0.8368
2004-08-05,0.211
2004-08-06,0.0
2004-08-09,2.9474
2004-08-10,-0.2045
2004-08-11,-6.1475
2004-08-12,3.2751
2004-08-13,-4.6512
2004-08-16,0.6652
2004-08-17,1.3216
2004-08-18,4.2391
2004-08-19,-2.5423999999999998
2004-08-20,0.4348
2004-08-23,-5.4113
2004-08-24,-0.2288
2004-08-25,2.0642
2004-08-26,5.618
2004-08-27,4.6809
2004-08-30,-2.439
2004-08-31,-0.8333
2004-09-01,-5.2521
2004-09-02,-1.5521
2004-09-03,4.955
2004-09-07,3.0043
2004-09-08,-1.875
2004-09-09,-5.9448
2004-09-10,1.1287
2004-09-13,1.1161
2004-09-14,0.4415
2004-09-15,-2.6374
2004-09-16,1.5800999999999998
2004-09-17,-0.8889
2004-09-20,1.1211
2004-09-21,3.1042
2004-09-22,0.0
2004-09-23,1.9355
2004-09-24,-1.8987
2004-09-27,-6.6667
2004-09-28,0.0
2004-09-29,5.2995
2004-09-30,-1.7505
2004-10-01,2.2272
2004-10-04,-0.2179
2004-10-05,-3.4934
2004-10-06,-0.905
2004-10-07,-6.3927
2004-10-08,1.2195
2004-10-11,6.0241
2004-10-12,-0.4545
2004-10-13,-1.5981999999999998
2004-10-14,-3.0162
2004-10-15,-1.4354
2004-10-18,-2.6699
2004-10-19,3.7406
2004-10-20,0.2404
2004-10-21,3.1175
2004-10-22,-3.4884
2004-10-25,2.4096
2004-10-26,4.9412
2004-10-27,0.6726
2004-10-28,3.5635
2004-10-29,-2.1505
2004-11-01,3.0769
2004-11-02,-4.0512
2004-11-03,0.0
2004-11-04,1.3333
2004-11-05,0.2193
2004-11-08,-1.3129
2004-11-09,-14.1907
2004-11-10,4.6512
2004-11-11,-1.2346
2004-11-12,0.25
2004-11-15,-3.99
2004-11-16,-1.039
2004-11-17,1.5748
2004-11-18,-2.3256
2004-11-19,0.0
2004-11-22,-1.8519
2004-11-23,-0.2695
2004-11-24,1.0811
2004-11-26,-0.8021
2004-11-29,2.1563
2004-11-30,-0.7916
2004-12-01,-1.3298
2004-12-02,-0.2695
2004-12-03,2.1622
2004-12-06,1.3228
2004-12-07,3.1332
2004-12-08,-1.2658
2004-12-09,-0.5128
2004-12-10,-4.6392
2004-12-13,4.3243
2004-12-14,-0.5181
2004-12-15,2.0833
2004-12-16,-4.0816
2004-12-17,2.1277
2004-12-20,-1.0417
2004-12-21,0.2632
2004-12-22,0.5249
2004-12-23,0.7833
2004-12-27,0.5181
2004-12-28,-1.0309
2004-12-29,-4.9479
2004-12-30,-1.3699
2004-12-31,2.2222
2005-01-03,-5.9783
2005-01-04,2.0231
2005-01-05,-6.5156
2005-01-06,-2.1212
2005-01-07,-2.1672
2005-01-10,4.7468
2005-01-11,-0.3021
2005-01-12,1.5152
2005-01-13,0.597
2005-01-14,-0.2967
2005-01-18,3.2738
2005-01-19,0.8646
2005-01-20,-4.2857
2005-01-21,1.194
2005-01-24,1.7699
2005-01-25,-2.3188
2005-01-26,0.8902
2005-01-27,1.4706000000000001
2005-01-28,-2.8986
2005-01-31,2.3881
2005-02-01,0.5831
2005-02-02,-0.8696
2005-02-03,-0.2924
2005-02-04,1.4663
2005-02-07,-0.289
2005-02-08,1.1594
2005-02-09,-4.0115
2005-02-10,2.6866
2005-02-11,4.0698
2005-02-14,0.838
2005-02-15,-0.554
2005-02-16,2.7855
2005-02-17,-1.084
2005-02-18,-3.5616
2005-02-22,-0.8523
2005-02-23,-2.0057
2005-02-24,0.2924
2005-02-25,4.3732
2005-02-28,-5.0279
2005-03-01,2.0588
2005-03-02,0.8646
2005-03-03,-1.1429
2005-03-04,1.7341
2005-03-07,-1.7045
2005-03-08,0.8671
2005-03-09,-1.1461000000000001
2005-03-10,2.6087
2005-03-11,1.6949
2005-03-14,0.2778
2005-03-15,0.554
2005-03-16,-1.1019
2005-03-17,-1.3928
2005-03-18,-0.8475
2005-03-21,-0.8547
2005-03-22,0.5747
2005-03-23,3.1429
2005-03-24,-0.831
2005-03-28,0.0
2005-03-29,-2.5140000000000002
2005-03-30,2.2923
2005-03-31,-0.5602
2005-04-01,0.0
2005-04-04,1.6901000000000002
2005-04-05,2.4931
2005-04-06,-3.5135
2005-04-07,1.6806999999999999
2005-04-08,-4.4077
2005-04-11,0.8646
2005-04-12,1.4285999999999999
2005-04-13,-1.6901000000000002
2005-04-14,1.7191999999999998
2005-04-15,-4.507
2005-04-18,0.295
2005-04-19,-0.2941
2005-04-20,-3.2448
2005-04-21,1.5244
2005-04-22,-6.006
2005-04-25,-2.5559
2005-04-26,-8.8525
2005-04-27,-10.0719
2005-04-28,-7.2
2005-04-29,5.6034
2005-05-02,-7.3469
2005-05-03,-2.6432
2005-05-04,0.905
2005-05-05,1.7936999999999999
2005-05-06,-0.4405
2005-05-09,1.3274
2005-05-10,-4.3668
2005-05-11,2.7397
2005-05-12,-1.7778
2005-05-13,0.4525
2005-05-16,9.4595
2005-05-17,-3.2922000000000002
2005-05-18,1.2766
2005-05-19,5.042
2005-05-20,1.6
2005-05-23,-1.5748
2005-05-24,-1.6
2005-05-25,1.2195
2005-05-26,0.8032
2005-05-27,1.1952
2005-05-31,-0.7874
2005-06-01,-0.3968
2005-06-02,4.3825
2005-06-03,3.0534
2005-06-06,-0.3704
2005-06-07,-5.2045
2005-06-08,3.9215999999999998
2005-06-09,-0.3774
2005-06-10,1.8939
2005-06-13,-3.3457
2005-06-14,7.6923
2005-06-15,5.3571
2005-06-16,3.3898
2005-06-17,-1.6393
2005-06-20,-0.3333
2005-06-21,-1.0033
2005-06-22,-3.0405
2005-06-23,-2.439
2005-06-24,-0.7143
2005-06-27,-2.518
2005-06-28,-2.583
2005-06-29,0.0
2005-06-30,-1.5152
2005-07-01,1.9231
2005-07-05,-0.3774
2005-07-06,0.7576
2005-07-07,-2.2556
2005-07-08,0.7692
2005-07-11,1.145
2005-07-12,-0.7547
2005-07-13,2.2814
2005-07-14,-1.1152
2005-07-15,0.0
2005-07-18,-1.1278
2005-07-19,-1.9011
2005-07-20,-0.7752
2005-07-21,-0.3906
2005-07-22,1.9607999999999999
2005-07-25,-1.9231
2005-07-26,3.1373
2005-07-27,-0.3802
2005-07-28,0.7634
2005-07-29,-1.8939
2005-08-01,0.3861
2005-08-02,2.6923
2005-08-03,-1.8727
2005-08-04,0.3817
2005-08-05,-3.0418
2005-08-08,-4.7059
2005-08-09,0.0
2005-08-10,-0.823
2005-08-11,-3.7344
2005-08-12,-1.7241
2005-08-15,3.0702
2005-08-16,-5.5319
2005-08-17,-2.2523
2005-08-18,-5.53
2005-08-19,6.8293
2005-08-22,-3.653
2005-08-23,-4.2654
2005-08-24,3.9604
2005-08-25,1.9048
2005-08-26,1.8692
2005-08-29,-1.8349
2005-08-30,-4.2056000000000004
2005-08-31,1.4634
2005-09-01,0.0
2005-09-02,4.8077
2005-09-06,-1.3761
2005-09-07,6.0465
2005-09-08,-2.193
2005-09-09,-1.3453
2005-09-12,-3.6364
2005-09-13,0.4717
2005-09-14,-1.4085
2005-09-15,0.4762
2005-09-16,4.2654
2005-09-19,0.9091
2005-09-20,-3.6036
2005-09-21,-6.5421
2005-09-22,-9.5
2005-09-23,1.6575
2005-09-26,1.087
2005-09-27,1.6129
2005-09-28,1.5873
2005-09-29,1.5625
2005-09-30,5.1282
2005-10-03,-2.439
2005-10-04,1.5
2005-10-05,0.4926
2005-10-06,-0.4841
2005-10-07,-0.0062
2005-10-10,-4.9261
2005-10-11,-1.5544
2005-10-12,5.2632
2005-10-13,-3.5
2005-10-14,0.5181
2005-10-17,3.0928
2005-10-18,-0.5
2005-10-19,-4.0201
2005-10-20,-4.1885
2005-10-21,0.5464
2005-10-24,-3.8043
2005-10-25,-9.0395
2005-10-26,-6.8323
2005-10-27,-4.0
2005-10-28,-2.7778
2005-10-31,7.1429
2005-11-01,0.6667
2005-11-02,-1.3245
2005-11-03,-18.7919
2005-11-04,-0.8264
2005-11-07,4.1667
2005-11-08,-16.8
2005-11-09,-4.8077
2005-11-10,9.0909
2005-11-11,-8.3333
2005-11-14,-2.0202
2005-11-15,-10.3222
2005-11-16,-5.7336
2005-11-17,14.6341
2005-11-18,15.9574
2005-11-21,10.0917
2005-11-22,4.1667
2005-11-23,-8.0
2005-11-25,-2.6087
2005-11-28,-2.6786
2005-11-29,-13.7615
2005-11-30,6.383
2005-12-01,1.0
2005-12-02,9.901
2005-12-05,3.6036
2005-12-06,30.4348
2005-12-07,-13.3333
2005-12-08,-1.5385
2005-12-09,5.4688
2005-12-12,2.9722
2005-12-13,-10.7994
2005-12-14,-8.0645
2005-12-15,-5.2632
2005-12-16,7.4074
2005-12-19,-5.1724
2005-12-20,-1.8182
2005-12-21,5.5556
2005-12-22,-2.6316
2005-12-23,0.9009
2005-12-27,0.0
2005-12-28,-0.8929
2005-12-29,-6.3063
2005-12-30,-3.8462
2006-01-03,-4.0
2006-01-04,-11.4583
2006-01-05,12.9412
2006-01-06,-1.0417
2006-01-09,-5.2632
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-5.5556
2006-01-13,2.3529
2006-01-17,1.1494
2006-01-18,3.4091
2006-01-19,0.0
2006-01-20,-13.1868
2006-01-23,3.7975
2006-01-24,-2.439
2006-01-25,7.5
2006-01-26,-4.6512
2006-01-27,-2.439
2006-01-30,7.5
2006-01-31,0.0
2006-02-01,-5.814
2006-02-02,-4.9383
2006-02-03,-9.0909
2006-02-06,-7.1429
2006-02-07,9.2308
2006-02-08,-1.4085
2006-02-09,-5.7143
2006-02-10,1.5152
2006-02-13,2.9851
2006-02-14,8.6957
2006-02-15,-4.0
2006-02-16,-2.7778
2006-02-17,1.4285999999999999
2006-02-21,5.6338
2006-02-22,-6.6667
2006-02-23,7.1429
2006-02-24,24.0
2006-02-27,0.0
2006-02-28,-3.2258
2006-03-01,-6.6667
2006-03-02,1.1905000000000001
2006-03-03,1.1764999999999999
2006-03-06,9.3023
2006-03-07,-4.2553
2006-03-08,3.3333
2006-03-09,-22.5806
2006-03-10,-5.5556
2006-03-13,7.3529
2006-03-14,-5.4795
2006-03-15,1.4493
2006-03-16,-2.8571
2006-03-17,1.4706000000000001
2006-03-20,1.4493
2006-03-21,0.0
2006-03-22,-1.4285999999999999
2006-03-23,0.0
2006-03-24,1.4493
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-5.7143
2006-03-30,-12.1212
2006-03-31,-15.5172
2006-04-03,-10.2041
2006-04-04,-18.1818
2006-04-05,-19.4444
2006-04-06,3.4483
2006-04-07,-33.3333
2006-04-10,5.0
2006-04-11,9.5238
2006-04-12,0.0
2006-04-13,8.6957
2006-04-17,8.0
2006-04-18,-3.7037
2006-04-19,3.8462
2006-04-20,11.1111
2006-04-21,10.0
2006-04-24,3.0303
2006-04-25,0.0
2006-04-26,17.647100000000002
2006-04-27,2.5
2006-04-28,-4.878
2006-05-01,-3.8462
2006-05-02,4.0
2006-05-03,-2.5641
2006-05-04,0.0
2006-05-05,-7.8947
2006-05-08,0.0
2006-05-09,2.8571
2006-05-10,-2.7778
2006-05-11,2.8571
2006-05-12,2.7778
2006-05-15,-13.5135
2006-05-16,0.0
2006-05-17,1.5625
2006-05-18,-1.5385
2006-05-19,-3.125
2006-05-22,-29.0323
2006-05-23,-18.1818
2006-05-24,5.5556
2006-05-25,-42.1053
2006-05-26,-9.0909
2006-05-30,0.0
2006-05-31,-10.0
2006-06-01,-11.1111
2006-06-02,12.5
2006-06-05,-11.1111
2006-06-06,12.5
2006-06-07,-7.7778
2006-06-08,8.4337
2006-06-09,33.3333
2006-06-12,-4.1667
2006-06-13,4.3478
2006-06-14,0.0
2006-06-15,-12.5
2006-06-16,-4.7619
2006-06-19,-10.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,5.5556
2006-06-26,0.0
2006-06-27,-5.2632
2006-06-28,-5.5556
2006-06-29,5.8824
2006-06-30,0.0
2006-07-03,-50.0
2006-07-05,-33.3333
2006-07-06,-36.6667
2006-07-07,-31.5789
2006-07-10,-22.1154
2006-07-11,8.642
2006-07-12,18.1818
2006-07-13,0.0
2006-07-14,15.3846
2006-07-17,100.0
2006-07-18,133.3333
2006-07-19,-35.7143
2006-07-20,-55.5556
2006-07-21,0.0
2006-07-24,5.0
2006-07-25,-4.7619
2006-07-26,0.0
2006-07-27,-20.0
2006-07-28,6.25
2006-07-31,0.0
2006-08-01,17.647100000000002
2006-08-02,10.0
2006-08-03,-22.7273
2006-08-04,11.7647
2006-08-07,5.2632
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,-12.5
2006-08-11,-14.2857
2006-08-14,0.0
2006-08-15,-26.6667
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,18.1818
2006-08-21,16.3462
2006-08-22,-0.8264
2006-08-23,33.3333
2006-08-24,-5.0
2006-08-25,-26.3158
2006-08-28,-7.1429
2006-08-29,15.3846
2006-08-30,-20.8333
2006-08-31,9.473700000000001
2006-09-01,0.0
2006-09-05,-7.6923
2006-09-06,8.3333
2006-09-07,-16.8269
2006-09-08,7.5145
2006-09-11,-5.3763
2006-09-12,-9.0909
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,5.0
2006-09-18,-4.7619
2006-09-19,10.0
2006-09-20,-9.0909
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-10.0
2006-09-26,-11.1111
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,12.5
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,16.6667
2006-10-09,61.9048
2006-10-10,-11.7647
2006-10-11,0.0
2006-10-12,-23.3333
2006-10-13,0.0
2006-10-16,-17.3913
2006-10-17,10.526299999999999
2006-10-18,0.0
2006-10-19,-14.2857
2006-10-20,11.1111
2006-10-23,0.0
2006-10-24,-5.0
2006-10-25,-5.2632
2006-10-26,-16.6667
2006-10-27,-6.6667
2006-10-30,14.2857
2006-10-31,-6.25
2006-11-01,6.6667
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,12.5
2006-11-08,-11.1111
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-6.25
2006-11-14,6.6667
2006-11-15,6.25
2006-11-16,-17.647100000000002
2006-11-17,28.5714
2006-11-20,5.5556
2006-11-21,-5.2632
2006-11-22,-16.6667
2006-11-24,26.6667
2006-11-27,-15.7895
2006-11-28,-6.25
2006-11-29,20.0
2006-11-30,-11.1111
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-12.5
2006-12-06,-7.1429
2006-12-07,-23.0769
2006-12-08,-10.0
2006-12-11,-22.2222
2006-12-12,-5.3571
2006-12-13,-5.6604
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-4.0
2006-12-27,-12.5
2006-12-28,-4.7619
2006-12-29,0.0
2007-01-03,15.0
2007-01-04,-8.6957
2007-01-05,-19.0476
2007-01-08,0.0
2007-01-09,32.3529
2007-01-10,-11.1111
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,-15.0
2007-01-18,0.0
2007-01-19,17.647100000000002
2007-01-22,-25.0
2007-01-23,-13.3333
2007-01-24,11.538499999999999
2007-01-25,-10.3448
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,34.6154
2007-02-07,-14.2857
2007-02-08,-13.3333
2007-02-09,23.0769
2007-02-12,-18.75
2007-02-13,15.3846
2007-02-14,0.0
2007-02-15,50.0
2007-02-16,11.1111
2007-02-20,-20.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-12.5
2007-02-27,20.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-05,-4.7619
2007-03-06,45.0
2007-03-07,-17.2414
2007-03-08,-16.6667
2007-03-09,52.5
2007-03-12,1.6393
2007-03-13,80.6452
2007-03-14,-28.5714
2007-03-15,40.0
2007-03-16,-47.3214
2007-03-19,0.0
2007-03-21,-40.678
2007-03-22,14.2857
2007-03-23,-12.5
2007-03-26,0.0
2007-03-27,-22.8571
2007-03-28,0.0
2007-03-29,-11.1111
2007-03-30,133.3333
2007-04-02,-48.2143
2007-04-03,10.3448
2007-04-04,0.0
2007-04-05,50.0
2007-04-09,4.1667
2007-04-11,-24.0
2007-04-12,5.2632
2007-04-16,35.0
2007-04-17,-11.1111
2007-04-18,-45.8333
2007-04-19,0.0
2007-04-20,3.8462
2007-04-23,0.0
2007-04-24,18.5185
2007-04-25,0.0
2007-04-26,25.0
2007-04-27,0.0
2007-04-30,40.0
2007-05-01,-28.5714
2007-05-04,0.0
2007-05-07,-12.5
2007-05-09,0.0
2007-05-10,14.2857
2007-05-14,-20.0
2007-05-15,-9.375
2007-05-16,-6.8966
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,18.5185
2007-05-22,-15.625
2007-05-23,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,18.5185
2007-05-31,25.0
2007-06-01,-32.5
2007-06-04,-11.1111
2007-06-05,8.3333
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,11.538499999999999
2007-06-12,-10.3448
2007-06-14,-7.6923
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,-25.0
2007-06-22,5.5556
2007-06-26,10.526299999999999
2007-06-27,-9.5238
2007-06-28,0.0
2007-06-29,26.3158
2007-07-03,-20.8333
2007-07-05,0.0
2007-07-06,10.526299999999999
2007-07-09,14.2857
2007-07-10,0.0
2007-07-11,-20.8333
2007-07-13,0.0
2007-07-16,-5.2632
2007-07-17,44.4444
2007-07-18,-15.3846
2007-07-20,0.0
2007-07-23,18.1818
2007-07-24,0.0
2007-07-25,-7.6923
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-12.5
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-08-14,-9.5238
2007-08-15,0.0
2007-08-20,15.7895
2007-08-21,0.0
2007-08-22,-13.6364
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,10.526299999999999
2007-08-28,-9.5238
2007-08-29,15.7895
2007-08-31,-18.1818
2007-09-04,16.6667
2007-09-06,-9.5238
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,10.526299999999999
2007-09-12,-9.5238
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-15.7895
2007-09-20,12.5
2007-09-21,-11.1111
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,12.5
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,22.2222
2007-10-05,-18.1818
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-11.1111
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-12.5
2007-10-19,0.0
2007-10-22,-28.5714
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,10.0
2007-10-29,-9.0909
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,60.0
2007-11-07,-18.75
2007-11-08,-23.0769
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-20.0
2007-11-14,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-25.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,-16.6667
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,180.0
2007-12-14,-21.4286
2007-12-17,-54.5455
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,120.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,-9.0909
2008-01-04,0.0
2008-01-07,10.0
2008-01-08,-9.0909
2008-01-10,0.0
2008-01-11,-20.0
2008-01-14,-25.0
2008-01-15,-16.6667
2008-01-16,0.0
2008-01-17,-40.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-28,166.6667
2008-01-29,0.0
2008-01-31,-25.0
2008-02-04,83.3333
2008-02-07,-27.2727
2008-02-08,0.0
2008-02-11,0.0
2008-02-13,37.5
2008-02-14,-27.2727
2008-02-15,0.0
2008-02-19,0.0
2008-02-26,0.0
2008-02-27,-62.5
2008-03-05,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,66.6667
2008-03-26,-40.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,100.0
2008-04-17,-50.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,266.6667
2008-05-02,-72.7273
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,66.6667
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-40.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-20,0.0
2008-06-23,-33.3333
2008-06-24,0.0
2008-06-26,0.0
2008-07-01,200.0
2008-07-08,-66.6667
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-17,0.0
2008-07-21,0.0
2008-07-24,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,0.0
2008-08-13,0.0
2008-08-19,0.0
2008-08-26,0.0
2008-08-27,50.0
2008-08-29,-33.3333
2008-09-03,0.0
2008-09-09,0.0
2008-09-11,0.0
2008-09-15,0.0
2008-09-18,400.0
2008-09-19,-80.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-30,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-10,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-22,0.0
2008-10-24,0.0
2008-10-31,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-12-02,400.0
2008-12-03,-80.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-30,0.0
2009-01-08,0.0
2009-01-16,0.0
2009-01-21,0.0
2009-01-28,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-02,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-10,0.0
2009-03-12,0.0
2009-03-17,0.0
2009-03-19,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-30,0.0
2009-04-06,0.0
2009-04-13,0.0
2009-04-29,0.0
2009-05-01,0.0
2009-05-04,300.0
2009-05-11,-75.0
2009-05-12,1500.0
2009-05-13,-59.375
2009-05-14,0.0
2009-05-20,123.0769
2009-05-26,-89.6552
2009-05-27,66.6667
2009-05-29,540.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,-93.75
2009-06-05,0.0
2009-06-09,1500.0
2009-06-12,-50.0
2009-06-18,-50.0
2009-06-19,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,25.0
2009-07-06,10.0
2009-07-10,45.4545
2009-07-13,50.0
2009-07-15,-45.8333
2009-07-17,84.6154
2009-07-20,-33.3333
2009-07-21,-18.75
2009-07-23,-15.3846
2009-07-24,-9.0909
2009-07-27,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-13,0.0
2009-08-17,0.0
2009-08-20,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-31,0.0
2009-09-03,0.0
2009-09-08,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-22,60.0
2009-09-25,-18.75
2009-09-28,0.0
2009-10-01,-23.0769
2009-10-02,0.0
2009-10-07,0.0
2009-10-12,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,10.0
2009-10-27,-9.0909
2009-10-28,40.0
2009-10-29,14.2857
2009-10-30,12.5
2009-11-02,0.0
2009-11-03,33.3333
2009-11-04,-41.6667
2009-11-05,71.4286
2009-11-06,-33.3333
2009-11-09,200.0
2009-11-10,-37.5
2009-11-11,-46.6667
2009-11-12,31.25
2009-11-13,4.7619
2009-11-16,22.7273
2009-11-17,-3.7037
2009-11-19,-38.4615
2009-11-20,50.0
2009-11-23,0.0
2009-11-24,-33.3333
2009-12-01,31.25
2009-12-03,14.2857
2009-12-04,66.6667
2009-12-07,-55.0
2009-12-08,94.4444
2009-12-09,14.2857
2009-12-10,-60.0
2009-12-11,200.0
2009-12-14,4.1667
2009-12-15,0.0
2009-12-16,-68.0
2009-12-17,62.5
2009-12-18,15.3846
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-13.3333
2009-12-24,0.0
2009-12-29,11.538499999999999
2009-12-30,-34.4828
2009-12-31,0.0
2010-01-04,0.0
2010-01-08,68.4211
2010-01-11,25.0
2010-01-14,-12.5
2010-01-19,-8.5714
2010-01-22,6.25
2010-01-25,8.8235
2010-01-26,-13.5135
2010-01-28,9.375
2010-01-29,0.0
2010-02-01,-31.4286
2010-02-02,0.0
2010-02-03,25.0
2010-02-04,0.0
2010-02-05,23.3333
2010-02-08,-27.027
2010-02-09,0.0
2010-02-11,0.0
2010-02-16,18.5185
