ticker,DVIXQ US Equity
2004-07-20,0.0
2004-07-21,0.0
2004-07-23,0.0
2004-07-26,-12.5
2004-07-27,14.2857
2004-07-28,-12.5
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-14.2857
2004-08-04,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-30,0.0
2004-09-02,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,16.6667
2004-09-16,-14.2857
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-27,0.0
2004-09-29,-33.3333
2004-09-30,-25.0
2004-10-04,33.3333
2004-10-05,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-37.5
2004-10-27,-20.0
2004-10-28,-50.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,18.75
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-15.7895
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,12.5
2005-01-07,-11.1111
2005-01-10,12.5
2005-01-11,-11.1111
2005-01-14,12.5
2005-01-18,-11.1111
2005-01-19,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-01-31,0.0
2005-02-01,18.75
2005-02-02,68.4211
2005-02-03,-9.375
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,10.3448
2005-02-09,-31.25
2005-02-10,45.4545
2005-02-11,0.0
2005-02-14,-25.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-22,100.0
2005-02-23,-50.0
2005-02-25,0.0
2005-03-01,-33.3333
2005-03-02,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-06,0.0
2005-04-08,0.0
2005-04-12,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-21,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-29,0.0
2005-05-03,50.0
2005-05-04,179.1667
2005-05-05,67.1642
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-28.5714
2005-05-12,-20.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-26,-15.625
2005-05-31,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,48.1481
2005-06-28,-32.5
2005-06-30,0.0
2005-07-11,18.5185
2005-07-13,0.0
2005-07-14,-25.0
2005-07-15,-66.6667
2005-07-18,12.5
2005-07-26,-11.1111
2005-07-27,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-09,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,200.0
2005-08-19,-66.6667
2005-08-23,0.0
2005-08-25,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-02,400.0
2005-09-06,-80.0
2005-09-07,0.0
2005-09-12,0.0
2005-09-15,0.0
2005-09-16,-18.75
2005-09-19,84.6154
2005-09-20,33.3333
2005-09-23,-59.375
2005-09-26,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-06,0.0
2005-10-10,-15.3846
2005-10-11,45.4545
2005-10-12,-18.75
2005-10-18,0.0
2005-10-24,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-21,-15.3846
2005-11-23,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-27,0.0
2006-02-01,0.0
2006-02-06,0.0
2006-02-08,0.0
2006-02-14,-27.2727
2006-02-16,0.0
2006-02-17,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-23,0.0
2006-03-24,1100.0
2006-03-27,-83.3333
2006-03-29,0.0
2006-03-30,0.0
2006-04-04,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-04,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-06-05,0.0
2006-06-07,0.0
2006-06-22,0.0
2006-06-26,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-03,0.0
2006-07-07,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-25,0.0
2006-07-31,-12.5
2006-08-02,0.0
2006-08-11,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-15,0.0
2006-09-20,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-04,0.0
2006-10-10,128.5714
2006-10-11,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-30,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-08,50.0
2006-11-09,0.0
2006-11-14,-95.8333
2006-11-16,2300.0
2006-11-17,0.0
2006-11-21,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-16.6667
2006-12-19,0.0
2006-12-21,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-40.0
2007-01-03,33.3333
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,50.0
2007-01-16,-33.3333
2007-01-17,0.0
2007-01-18,0.0
2007-01-23,0.0
2007-01-29,-6.25
2007-02-02,-20.0
2007-02-05,-25.0
2007-02-06,0.0
2007-02-07,-11.1111
2007-02-09,0.0
2007-02-14,-12.5
2007-02-20,14.2857
2007-02-21,0.0
2007-02-27,-12.5
2007-02-28,0.0
2007-03-01,0.0
2007-03-07,0.0
2007-03-09,0.0
2007-03-13,0.0
2007-03-15,14.2857
2007-03-26,-12.5
2007-04-02,0.0
2007-04-05,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,92.8571
2007-04-20,-11.1111
2007-04-23,0.0
2007-05-02,0.0
2007-05-07,0.0
2007-05-14,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-23,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-05,0.0
2007-06-14,0.0
2007-06-18,0.0
2007-06-20,0.0
2007-06-26,-54.1667
2007-06-27,45.4545
2007-07-03,-31.25
2007-07-09,45.4545
2007-07-12,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-30,0.0
2007-08-06,0.0
2007-08-17,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-09-25,31.25
2007-09-26,52.381
2007-10-01,-34.375
2007-10-10,0.0
2007-10-15,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-25,-9.5238
2007-10-30,0.0
2007-10-31,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-19,15.7895
2007-11-30,-13.6364
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,10.526299999999999
2007-12-07,-9.5238
2007-12-10,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-27,10.526299999999999
2007-12-28,0.0
2007-12-31,-14.2857
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,5.5556
2008-01-09,-5.2632
2008-01-14,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-28,-11.1111
2008-02-06,0.0
2008-02-08,0.0
2008-02-20,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-19,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-12.5
2008-04-07,-21.4286
2008-04-09,0.0
2008-04-11,0.0
2008-04-16,0.0
2008-04-22,18.1818
2008-04-30,0.0
2008-05-09,-15.3846
2008-05-13,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-30,0.0
2008-06-04,0.0
2008-06-06,0.0
2008-06-25,-9.0909
2008-07-25,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-21,0.0
2008-08-29,0.0
2008-09-22,0.0
2008-09-29,0.0
2008-09-30,120.0
2008-10-07,-54.5455
2008-10-08,0.0
2008-10-15,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,-20.0
2008-11-11,0.0
2008-11-13,-75.0
2008-11-17,0.0
2008-12-02,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,300.0
2008-12-23,0.0
2008-12-26,-75.0
2008-12-29,0.0
2008-12-30,0.0
2009-01-09,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-02-04,0.0
2009-02-06,0.0
2009-02-17,550.0
2009-03-13,-84.6154
2009-04-06,0.0
2009-04-13,400.0
2009-04-20,0.0
2009-04-28,0.0
2009-05-08,-80.0
2009-05-12,400.0
2009-05-13,-80.0
2009-05-20,0.0
2009-06-15,0.0
2009-06-17,0.0
2009-06-23,0.0
2009-07-24,0.0
2009-08-03,0.0
2009-08-04,300.0
2009-08-27,-75.0
2009-09-17,0.0
2009-10-28,0.0
2009-11-02,0.0
2009-11-17,200.0
2009-11-24,-16.6667
2009-11-25,0.0
2009-12-09,0.0
2009-12-14,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-21,0.0
2010-02-08,0.0
2010-02-16,0.0
2010-02-26,740.0
2010-03-01,0.0
2010-03-03,-4.7619
2010-03-04,0.0
2010-03-05,-60.0
2010-03-08,50.0
2010-03-11,-33.3333
2010-03-22,0.0
2010-03-24,0.0
2010-04-14,0.0
2010-04-20,0.0
2010-04-30,50.0
2010-05-04,0.0
2010-05-06,0.0
2010-05-10,-33.3333
2010-05-11,0.0
2010-05-18,100.0
2010-05-24,0.0
2010-05-27,-50.0
2010-06-02,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-15,0.0
2010-06-17,0.0
2010-06-25,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-12,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-22,0.0
2010-07-26,0.0
2010-07-27,-18.75
2010-07-28,38.4615
2010-07-30,0.0
2010-08-02,-55.5556
2010-08-03,0.0
2010-08-10,0.0
2010-08-13,0.0
2010-09-27,0.0
2010-10-04,0.0
2010-10-12,0.0
2010-10-14,0.0
2010-10-21,0.0
2010-10-22,37.5
2010-10-27,0.0
2010-10-28,-27.2727
2010-11-17,0.0
2010-11-30,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-28,0.0
2010-12-31,0.0
2011-02-02,0.0
2011-02-08,0.0
2011-02-17,75.0
2011-02-18,14.2857
2011-02-22,-18.75
2011-03-17,0.0
2011-03-29,-38.4615
2011-04-14,0.0
2011-04-28,0.0
2011-05-19,0.0
2011-06-14,0.0
2011-06-30,0.0
2011-07-08,0.0
2011-07-13,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-03,0.0
2011-08-11,125.0
2011-08-12,33.3333
2011-08-26,-45.8333
2011-09-23,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-13,0.0
2011-10-21,0.0
2011-10-31,0.0
