ticker,SKS US Equity
2004-05-28,0.3342
2004-06-01,-1.1992
2004-06-02,0.6069
2004-06-03,0.8713
2004-06-04,-0.3987
2004-06-07,2.6684
2004-06-08,0.2599
2004-06-09,-2.6572
2004-06-10,2.7297000000000002
2004-06-14,-2.4627
2004-06-15,0.598
2004-06-16,-0.1982
2004-06-17,0.3309
2004-06-18,0.6596
2004-06-21,1.7038
2004-06-22,-1.6108
2004-06-23,0.4584
2004-06-24,-0.3911
2004-06-25,0.7853
2004-06-28,-0.9091
2004-06-29,-2.0315
2004-06-30,0.3344
2004-07-01,-1.8667
2004-07-02,-2.3777
2004-07-06,-2.4356
2004-07-07,-2.7817
2004-07-08,-1.1005
2004-07-09,-0.5193
2004-07-12,-0.1491
2004-07-13,0.0747
2004-07-14,-2.4627
2004-07-15,-0.4591
2004-07-16,-0.8455
2004-07-19,0.3101
2004-07-20,2.473
2004-07-21,0.3017
2004-07-22,-0.9023
2004-07-23,0.4552
2004-07-26,-0.4532
2004-07-27,1.214
2004-07-28,-1.7991000000000001
2004-07-29,1.2214
2004-07-30,-1.5836999999999999
2004-08-02,-0.613
2004-08-03,-2.1588
2004-08-04,-1.8913
2004-08-05,-2.7309
2004-08-06,-1.4864
2004-08-09,0.8382
2004-08-10,0.5819
2004-08-11,-0.7438
2004-08-12,-0.0833
2004-08-13,0.9167
2004-08-16,0.7432
2004-08-17,-1.6393
2004-08-18,0.3333
2004-08-19,1.0796999999999999
2004-08-20,-0.0822
2004-08-23,-1.2336
2004-08-24,1.3322
2004-08-25,-1.1504
2004-08-26,-0.9975
2004-08-27,1.9312
2004-08-30,-2.4712
2004-08-31,0.3378
2004-09-01,1.1785
2004-09-02,2.4958
2004-09-03,-0.0812
2004-09-07,0.4062
2004-09-08,-0.5663
2004-09-09,-1.1391
2004-09-10,0.9877
2004-09-13,-0.326
2004-09-14,-1.1447
2004-09-15,0.0827
2004-09-16,-0.6612
2004-09-17,-0.416
2004-09-20,0.4177
2004-09-21,-0.8319
2004-09-22,-0.5872
2004-09-23,0.4219
2004-09-24,0.9244
2004-09-27,-0.4163
2004-09-28,-0.1672
2004-09-29,0.335
2004-09-30,0.5843
2004-10-01,1.7427000000000001
2004-10-04,1.6313
2004-10-05,-1.2039
2004-10-06,-0.0812
2004-10-07,-2.3577
2004-10-08,0.3331
2004-10-11,-0.166
2004-10-12,-0.1663
2004-10-13,-0.4996
2004-10-14,-0.8368
2004-10-15,0.5063
2004-10-18,0.7557
2004-10-19,-0.8333
2004-10-20,-0.5042
2004-10-21,-0.2534
2004-10-22,0.3387
2004-10-25,0.2532
2004-10-26,1.1785
2004-10-27,0.5824
2004-10-28,1.0753
2004-10-29,0.0
2004-11-01,-1.5548
2004-11-02,2.3275
2004-11-03,0.0
2004-11-04,1.4622
2004-11-05,12.2498
2004-11-08,-4.0656
2004-11-09,0.1487
2004-11-10,-0.2227
2004-11-11,1.9344999999999999
2004-11-12,0.9489
2004-11-15,-0.1446
2004-11-16,-5.8652999999999995
2004-11-17,3.6154
2004-11-18,-3.415
2004-11-19,-1.0761
2004-11-22,3.0303
2004-11-23,0.9804
2004-11-24,2.9873
2004-11-26,6.1639
2004-11-29,-1.7077
2004-11-30,-3.3356
2004-12-01,3.1632
2004-12-02,1.8117999999999999
2004-12-03,-0.8214
2004-12-06,-0.5521
2004-12-07,-2.0125
2004-12-08,3.1161
2004-12-09,-2.0604
2004-12-10,1.3324
2004-12-13,-0.8997
2004-12-14,0.6285
2004-12-15,0.4858
2004-12-16,-2.2099
2004-12-17,0.7768
2004-12-20,-1.8921000000000001
2004-12-21,1.2857
2004-12-22,1.763
2004-12-23,-1.1781
2004-12-27,0.0701
2004-12-28,0.4205
2004-12-29,0.7676
2004-12-30,0.4848
2004-12-31,0.0
2005-01-03,-0.827
2005-01-04,0.417
2005-01-05,-2.6298
2005-01-06,3.1272
2005-01-07,-0.827
2005-01-10,0.0695
2005-01-11,-0.6944
2005-01-12,0.2797
2005-01-13,-0.9066
2005-01-14,2.3927
2005-01-18,1.5808
2005-01-19,-1.0149
2005-01-20,-1.5721
2005-01-21,-4.4444
2005-01-24,-1.5262
2005-01-25,0.4428
2005-01-26,0.2939
2005-01-27,1.0989
2005-01-28,0.0
2005-01-31,3.1159
2005-02-01,0.7027
2005-02-02,-0.0698
2005-02-03,0.1397
2005-02-04,0.0697
2005-02-07,-0.6969
2005-02-08,2.3158
2005-02-09,3.5665
2005-02-10,0.9934
2005-02-11,0.7869
2005-02-14,0.6506
2005-02-15,2.7149
2005-02-16,-0.2517
2005-02-17,-0.3155
2005-02-18,0.2532
2005-02-22,-1.0732
2005-02-23,-1.4678
2005-02-24,0.5181
2005-02-25,-0.2577
2005-02-28,-1.8734
2005-03-01,1.58
2005-03-02,-0.324
2005-03-03,1.4304000000000001
2005-03-04,-3.7179
2005-03-07,0.5992
2005-03-08,-0.728
2005-03-09,-1.4667
2005-03-10,2.8417
2005-03-11,0.1316
2005-03-14,2.4967
2005-03-15,-1.0256
2005-03-16,-0.0648
2005-03-17,4.4718
2005-03-18,-1.2407
2005-03-21,-0.3141
2005-03-22,-1.9534
2005-03-23,-0.3213
2005-03-24,0.5803
2005-03-28,0.9615
2005-03-29,-2.4127
2005-03-30,7.6773
2005-03-31,9.0634
2005-04-01,3.0471
2005-04-04,-0.5376
2005-04-05,-0.1081
2005-04-06,-0.1082
2005-04-07,0.8667
2005-04-08,2.1482
2005-04-11,0.2629
2005-04-12,-1.2585
2005-04-13,-1.3277
2005-04-14,1.3994
2005-04-15,-7.2718
2005-04-18,2.2324
2005-04-19,1.9037
2005-04-20,-1.8681
2005-04-21,2.7996
2005-04-22,-1.2527
2005-04-25,-1.3789
2005-04-26,0.4474
2005-04-27,-0.6682
2005-04-28,-1.9058000000000002
2005-04-29,-2.6286
2005-05-02,-1.9952999999999999
2005-05-03,0.7186
2005-05-04,0.4756
2005-05-05,3.9053
2005-05-06,0.2847
2005-05-09,0.5111
2005-05-10,-1.2429000000000001
2005-05-11,-0.4577
2005-05-12,-2.7011
2005-05-13,-0.4135
2005-05-16,0.4745
2005-05-17,-2.0071
2005-05-18,3.9157
2005-05-19,0.4638
2005-05-20,0.0577
2005-05-23,0.9227
2005-05-24,0.6286
2005-05-25,-0.0568
2005-05-26,-1.25
2005-05-27,-0.748
2005-05-31,-0.6377
2005-06-01,0.5262
2005-06-02,0.9275
2005-06-03,-2.3577
2005-06-06,-1.3545
2005-06-07,1.5522
2005-06-08,0.9994
2005-06-09,1.2806
2005-06-10,3.7931
2005-06-13,-0.1107
2005-06-14,2.5499
2005-06-15,-2.2162
2005-06-16,-1.0503
2005-06-17,-0.2793
2005-06-20,-0.3361
2005-06-21,-0.8432
2005-06-22,0.6236
2005-06-23,-0.4507
2005-06-24,-0.6791
2005-06-27,-2.2222
2005-06-28,2.0396
2005-06-29,1.3706
2005-06-30,6.8732
2005-07-01,0.4217
2005-07-05,2.8871
2005-07-06,-2.2959
2005-07-07,1.3577
2005-07-08,1.7002000000000002
2005-07-11,0.4559
2005-07-12,0.6051
2005-07-13,2.005
2005-07-14,-0.7862
2005-07-15,-0.9411
2005-07-18,0.0
2005-07-19,1.45
2005-07-20,-1.9221
2005-07-21,-0.201
2005-07-22,-0.9567
2005-07-25,-0.305
2005-07-26,1.9888
2005-07-27,0.65
2005-07-28,1.0432
2005-07-29,4.3265
2005-08-01,-1.0368
2005-08-02,-0.2381
2005-08-03,-0.3819
2005-08-04,-2.252
2005-08-05,-0.7353
2005-08-08,9.1358
2005-08-09,0.8145
2005-08-10,5.6553
2005-08-11,-0.1274
2005-08-12,2.5521000000000003
2005-08-15,-0.6636
2005-08-16,-0.6263
2005-08-17,2.6471
2005-08-18,-1.228
2005-08-19,0.2487
2005-08-22,-0.7854
2005-08-23,-0.8333
2005-08-24,0.7983
2005-08-25,0.2501
2005-08-26,-9.2723
2005-08-29,0.3666
2005-08-30,-1.5981999999999998
2005-08-31,0.7425
2005-09-01,-2.0728
2005-09-02,0.7526
2005-09-06,-0.9804
2005-09-07,-0.1414
2005-09-08,-2.3135
2005-09-09,-0.5317
2005-09-12,3.45
2005-09-13,-1.597
2005-09-14,-2.673
2005-09-15,1.177
2005-09-16,-9.84
2005-09-19,-1.2366
2005-09-20,-0.9254
2005-09-21,0.1099
2005-09-22,2.0856
2005-09-23,-0.8065
2005-09-26,0.6504
2005-09-27,0.1616
2005-09-28,-1.0215
2005-09-29,-1.032
2005-09-30,1.5368
2005-10-03,-0.4865
2005-10-04,-2.8789
2005-10-05,-1.4541
2005-10-06,0.5108
2005-10-07,0.9034
2005-10-10,-2.1824
2005-10-11,-3.6612999999999998
2005-10-12,-2.6722
2005-10-13,1.4033
2005-10-14,-0.1203
2005-10-17,1.988
2005-10-18,-0.2363
2005-10-19,-0.8881
2005-10-20,-2.0311
2005-10-21,0.9146
2005-10-24,0.7855
2005-10-25,-1.6187
2005-10-26,-0.9141
2005-10-27,-2.8289999999999997
2005-10-28,5.443
2005-10-31,8.9436
2005-11-01,-0.0551
2005-11-02,0.9923
2005-11-03,-0.5459
2005-11-04,-0.1647
2005-11-07,-1.0445
2005-11-08,-1.9444
2005-11-09,2.5496
2005-11-10,0.8287
2005-11-11,1.0959
2005-11-14,-0.5962
2005-11-15,-0.2181
2005-11-16,1.6393
2005-11-17,-6.4516
2005-11-18,0.3448
2005-11-21,-2.0619
2005-11-22,1.345
2005-11-23,-2.4812
2005-11-25,-0.1775
2005-11-28,-2.1932
2005-11-29,0.9091
2005-11-30,-0.7207
2005-12-01,0.4235
2005-12-02,0.6627
2005-12-05,-1.7953000000000001
2005-12-06,0.9141
2005-12-07,0.3623
2005-12-08,0.6017
2005-12-09,1.6745999999999999
2005-12-12,-0.8824
2005-12-13,-0.1187
2005-12-14,3.0897
2005-12-15,-0.9798
2005-12-16,0.2328
2005-12-19,-5.8652999999999995
2005-12-20,0.3701
2005-12-21,0.6146
2005-12-22,0.1222
2005-12-23,0.122
2005-12-27,1.7671999999999999
2005-12-28,0.8383
2005-12-29,0.1188
2005-12-30,0.0
2006-01-03,-0.5931
2006-01-04,2.0286
2006-01-05,2.6316
2006-01-06,1.7664
2006-01-09,4.7592
2006-01-10,-1.0155
2006-01-11,-0.162
2006-01-12,-0.1082
2006-01-13,1.516
2006-01-17,-2.4
2006-01-18,-1.5847
2006-01-19,4.3865
2006-01-20,-0.8511
2006-01-23,-1.8239999999999998
2006-01-24,0.8743
2006-01-25,4.9837
2006-01-26,-1.29
2006-01-27,-0.6273
2006-01-30,0.6839
2006-01-31,0.8882
2006-02-01,0.0
2006-02-02,-1.5018
2006-02-03,-0.368
2006-02-06,-0.9499
2006-02-07,-1.2254
2006-02-08,0.9169
2006-02-09,0.2672
2006-02-10,-0.0533
2006-02-13,1.1733
2006-02-14,0.9489
2006-02-15,0.6789
2006-02-16,0.3631
2006-02-17,0.7235
2006-02-21,0.8722
2006-02-22,0.6612
2006-02-23,-3.4361
2006-02-24,0.1047
2006-02-27,-0.6796
2006-02-28,-0.5263
2006-03-01,3.7037
2006-03-02,-4.0816
2006-03-03,-0.2128
2006-03-06,-0.7996
2006-03-07,-0.806
2006-03-08,-0.7042
2006-03-09,-0.1637
2006-03-10,1.8578999999999999
2006-03-13,1.8777
2006-03-14,3.1596
2006-03-15,-1.3272
2006-03-16,3.673
2006-03-17,0.9481
2006-03-20,-1.4335
2006-03-21,-0.1505
2006-03-22,1.7579
2006-03-23,-0.3455
2006-03-24,-1.7335
2006-03-27,-2.0665
2006-03-28,-0.9264
2006-03-29,0.1039
2006-03-30,0.0519
2006-03-31,0.1037
2006-04-03,-1.399
2006-04-04,0.578
2006-04-05,3.5004999999999997
2006-04-06,-0.4543
2006-04-07,-0.2535
2006-04-10,-1.6777
2006-04-11,-1.0858
2006-04-12,0.4182
2006-04-13,0.6247
2006-04-17,-1.8624
2006-04-18,1.6869
2006-04-19,-1.9181
2006-04-20,1.5328
2006-04-21,-0.7288
2006-04-24,-0.8915
2006-04-25,3.0688
2006-04-26,0.616
2006-04-27,1.2755
2006-04-28,1.461
2006-05-01,0.149
2006-05-02,-0.6445
2006-05-03,-0.187
2006-05-04,0.6871
2006-05-05,0.1241
2006-05-08,4.1512
2006-05-09,0.119
2006-05-10,1.3072
2006-05-11,-0.1173
2006-05-12,-1.2918
2006-05-15,-2.0226
2006-05-16,-0.4857
2006-05-17,-2.4405
2006-05-18,-0.6879
2006-05-19,0.2519
2006-05-22,-0.8166
2006-05-23,-0.4433
2006-05-24,-0.5725
2006-05-25,0.6398
2006-05-26,0.5086
2006-05-30,-1.6444999999999999
2006-05-31,3.2154
2006-06-01,2.1184
2006-06-02,-0.061
2006-06-05,-2.3199
2006-06-06,0.9375
2006-06-07,-0.805
2006-06-08,-1.9351
2006-06-09,-0.5729
2006-06-12,-1.3444
2006-06-13,-2.2064
2006-06-14,1.1280999999999999
2006-06-15,4.0682
2006-06-16,-0.1892
2006-06-19,-3.2217000000000002
2006-06-20,0.9138
2006-06-21,0.5821
2006-06-22,1.865
2006-06-23,-0.5051
2006-06-26,1.7766
2006-06-27,-2.4314
2006-06-28,0.8307
2006-06-29,2.0279
2006-06-30,0.4348
2006-07-03,0.4329
2006-07-05,-1.5394
2006-07-06,1.0006
2006-07-07,0.0619
2006-07-10,-1.6707999999999998
2006-07-11,-0.1259
2006-07-12,-0.189
2006-07-13,-1.3889
2006-07-14,-0.9603
2006-07-17,0.2586
2006-07-18,-0.9026
2006-07-19,2.4073
2006-07-20,-0.7624
2006-07-21,-0.7682
2006-07-24,1.4194
2006-07-25,1.145
2006-07-26,-1.0063
2006-07-27,-1.1436
2006-07-28,2.0566
2006-07-31,1.6373
2006-08-01,-0.062
2006-08-02,-2.9138
2006-08-03,-1.341
2006-08-04,0.9061
2006-08-07,1.4753
2006-08-08,-0.8217
2006-08-09,-1.5934
2006-08-10,2.0078
2006-08-11,-0.254
2006-08-14,-0.8912
2006-08-15,0.8349
2006-08-16,-0.2548
2006-08-17,-1.4687000000000001
2006-08-18,-1.7498
2006-08-21,-1.7810000000000001
2006-08-22,-1.5447
2006-08-23,-2.1828
2006-08-24,-0.5579
2006-08-25,1.7532
2006-08-28,0.7581
2006-08-29,0.0684
2006-08-30,-1.0936
2006-08-31,-0.2764
2006-09-01,0.693
2006-09-05,1.2388
2006-09-06,-0.7478
2006-09-07,2.2603
2006-09-08,1.0047
2006-09-11,1.9231
2006-09-12,2.7326
2006-09-13,0.57
2006-09-14,0.2519
2006-09-15,-0.1256
2006-09-18,1.0063
2006-09-19,0.1245
2006-09-20,2.7984999999999998
2006-09-21,-1.2099
2006-09-22,-0.3674
2006-09-25,1.9668
2006-09-26,-0.2411
2006-09-27,0.3021
2006-09-28,4.0964
2006-09-29,0.0
2006-10-02,-0.9838
2006-10-03,2.6885
2006-10-04,2.0489
2006-10-05,1.1712
2006-10-06,-1.7088999999999999
2006-10-09,1.5704
2006-10-10,-0.2761
2006-10-11,-0.4983
2006-10-12,3.005
2006-10-13,0.1621
2006-10-16,-0.6472
2006-10-17,-0.2714
2006-10-18,0.0
2006-10-19,-0.7077
2006-10-20,1.3158
2006-10-23,1.7316
2006-10-24,0.5319
2006-10-25,0.0
2006-10-26,2.6984
2006-10-27,0.4637
2006-10-30,-0.7179
2006-10-31,-0.1033
2006-11-01,-0.7756
2006-11-02,1.5112
2006-11-03,0.3593
2006-11-06,2.046
2006-11-07,1.2530999999999999
2006-11-08,-0.5446
2006-11-09,-3.4843
2006-11-10,3.7133000000000003
2006-11-13,-1.094
2006-11-14,2.5641
2006-11-15,-1.4706000000000001
2006-11-16,0.3483
2006-11-17,0.1983
2006-11-20,0.3464
2006-11-21,0.0986
2006-11-22,1.6256
2006-11-24,-1.4542
2006-11-27,-2.1151
2006-11-28,-0.201
2006-11-29,2.6687
2006-11-30,0.6376
2006-12-01,1.7544
2006-12-04,2.9621
2006-12-05,-1.2658
2006-12-06,0.4079
2006-12-07,0.5223
2006-12-08,0.4619
2006-12-11,-0.1149
2006-12-12,0.2301
2006-12-13,1.6073
2006-12-14,0.565
2006-12-15,0.5618
2006-12-18,-0.2235
2006-12-19,0.7279
2006-12-20,1.1673
2006-12-21,-1.044
2006-12-22,0.8884
2006-12-26,-1.2658
2006-12-27,0.1672
2006-12-28,-0.1113
2006-12-29,-0.7242
2007-01-03,1.0101
2007-01-04,-0.2222
2007-01-05,0.6125
2007-01-08,-1.7709000000000001
2007-01-09,-0.2254
2007-01-10,-0.1694
2007-01-11,4.129
2007-01-12,0.8691
2007-01-16,1.2924
2007-01-17,-1.0101
2007-01-18,-0.1074
2007-01-19,1.4516
2007-01-22,-0.8479
2007-01-23,0.0
2007-01-24,1.0689
2007-01-25,-1.2163
2007-01-26,0.6424
2007-01-29,-1.3298
2007-01-30,-0.8625
2007-01-31,2.012
2007-02-01,3.838
2007-02-02,-0.2053
2007-02-05,1.0288
2007-02-06,1.6293
2007-02-07,0.8016
2007-02-08,3.0815
2007-02-09,0.0
2007-02-12,-0.3375
2007-02-13,0.8708
2007-02-14,0.8633
2007-02-15,-0.2378
2007-02-16,-0.2383
2007-02-20,0.7167
2007-02-21,-1.186
2007-02-22,-1.1522000000000001
2007-02-23,-0.9228
2007-02-26,-2.0588
2007-02-27,-3.1532
2007-02-28,-0.0517
2007-03-01,-1.1375
2007-03-02,-2.5105
2007-03-05,-2.5751
2007-03-06,3.1938
2007-03-07,5.7631
2007-03-08,0.6054
2007-03-09,-0.9027
2007-03-12,-0.4555
2007-03-13,-0.6101
2007-03-14,-0.9207
2007-03-15,0.2065
2007-03-16,-0.7213
2007-03-19,0.5189
2007-03-20,0.6711
2007-03-21,1.4359
2007-03-22,4.1456
2007-03-23,0.3883
2007-03-26,-0.9671
2007-03-27,1.0742
2007-03-28,-0.7246
2007-03-29,0.6326
2007-03-30,0.7737
2007-04-02,0.6238
2007-04-03,0.1907
2007-04-04,-0.7615
2007-04-05,-0.6235
2007-04-09,0.8687
2007-04-10,0.8134
2007-04-11,-2.7053000000000003
2007-04-12,-0.8293
2007-04-13,0.0
2007-04-16,-0.0984
2007-04-17,0.0
2007-04-18,-0.1969
2007-04-19,-0.4933
2007-04-20,2.4294000000000002
2007-04-23,1.3553
2007-04-24,-0.4776
2007-04-25,1.4875
2007-04-26,0.2364
2007-04-27,-0.1415
2007-04-30,-1.0864
2007-05-01,-1.5282
2007-05-02,2.2308
2007-05-03,0.0474
2007-05-04,3.6984
2007-05-07,-1.2346
2007-05-08,1.6204
2007-05-09,2.1868
2007-05-10,0.1337
2007-05-11,0.0445
2007-05-14,-0.9346
2007-05-15,0.2246
2007-05-16,-0.762
2007-05-17,0.4968
2007-05-18,1.9775
2007-05-21,-5.9938
2007-05-22,-3.8444000000000003
2007-05-23,-2.4866
2007-05-24,-1.9
2007-05-25,0.3058
2007-05-29,0.5081
2007-05-30,-0.2528
2007-05-31,1.5712000000000002
2007-06-01,-0.1497
2007-06-04,-0.5497
2007-06-05,-0.804
2007-06-06,-3.6474
2007-06-07,5.7834
2007-06-08,1.7893
2007-06-11,0.3906
2007-06-12,-0.2432
2007-06-13,1.5602
2007-06-14,2.7843999999999998
2007-06-15,-0.4671
2007-06-18,-0.3754
2007-06-19,0.2355
2007-06-20,-0.8929
2007-06-21,1.6120999999999999
2007-06-22,-0.0933
2007-06-25,-1.4012
2007-06-26,-0.6158
2007-06-27,0.9056
2007-06-28,1.2753999999999999
2007-06-29,-0.4198
2007-07-02,-0.7026
2007-07-03,-3.5377
2007-07-05,1.0758
2007-07-06,0.6289
2007-07-09,1.5865
2007-07-10,-2.2717
2007-07-11,0.2906
2007-07-12,-1.3037
2007-07-13,1.8102
2007-07-16,1.3455
2007-07-17,-0.7112
2007-07-18,1.3372
2007-07-19,3.6287000000000003
2007-07-20,-0.864
2007-07-23,-2.8899
2007-07-24,-3.6372
2007-07-25,-2.6961
2007-07-26,-5.995
2007-07-27,-2.1436
2007-07-30,0.7667
2007-07-31,0.5978
2007-08-01,1.9449
2007-08-02,1.1659
2007-08-03,-3.3002000000000002
2007-08-06,2.3835
2007-08-07,1.746
2007-08-08,7.6963
2007-08-09,1.1106
2007-08-10,-8.1662
2007-08-13,-2.3921
2007-08-14,-3.6761
2007-08-15,-2.5996
2007-08-16,-3.7479
2007-08-17,2.7729
2007-08-20,2.9851
2007-08-21,-6.1873
2007-08-22,-3.981
2007-08-23,3.7748
2007-08-24,2.3256
2007-08-27,-2.6807
2007-08-28,-4.1916
2007-08-29,-1.875
2007-08-30,-1.0828
2007-08-31,4.1211
2007-09-04,-0.804
2007-09-05,-4.4888
2007-09-06,3.1984
2007-09-07,-0.3795
2007-09-10,-3.1111
2007-09-11,3.8007999999999997
2007-09-12,0.1894
2007-09-13,3.2766
2007-09-14,0.7932
2007-09-17,-4.661
2007-09-18,8.5714
2007-09-19,-1.9883
2007-09-20,-2.2076000000000002
2007-09-21,1.1592
2007-09-24,-0.1809
2007-09-25,-0.423
2007-09-26,2.4272
2007-09-27,-0.4739
2007-09-28,2.0833
2007-10-01,1.5743
2007-10-02,3.3869
2007-10-03,2.4431
2007-10-04,-3.5772
2007-10-05,2.9792
2007-10-08,-2.9476
2007-10-09,-1.9685000000000001
2007-10-10,1.2622
2007-10-11,-1.1331
2007-10-12,3.4384
2007-10-15,3.7119
2007-10-16,5.0748
2007-10-17,1.9319
2007-10-18,-0.3491
2007-10-19,-3.2533
2007-10-22,0.1035
2007-10-23,-2.0155
2007-10-24,-1.5295
2007-10-25,0.4285
2007-10-26,2.7733
2007-10-29,2.6985
2007-10-30,8.3375
2007-10-31,-1.306
2007-11-01,3.4499
2007-11-02,0.5939
2007-11-05,-4.0872
2007-11-06,3.125
2007-11-07,-5.1423
2007-11-08,-3.243
2007-11-09,-2.6513
2007-11-12,2.7749
2007-11-13,4.0
2007-11-14,-0.5769
2007-11-15,1.5474
2007-11-16,0.0476
2007-11-19,-4.1885
2007-11-20,-1.4903
2007-11-21,-2.8744
2007-11-23,-0.8827
2007-11-26,-1.6763
2007-11-27,-0.5328
2007-11-28,6.5881
2007-11-29,-2.2111
2007-11-30,5.8582
2007-12-03,-0.7282
2007-12-04,0.3423
2007-12-05,3.0702
2007-12-06,0.8983
2007-12-07,0.4686
2007-12-10,-1.7724
2007-12-11,-6.0304
2007-12-12,-1.1117
2007-12-13,3.3725
2007-12-14,-2.6199
2007-12-17,1.5228000000000002
2007-12-18,4.05
2007-12-19,-1.0572
2007-12-20,1.8456000000000001
2007-12-21,3.2427
2007-12-24,1.6166
2007-12-26,-2.9545
2007-12-27,-4.4496
2007-12-28,0.3431
2007-12-31,1.4167
2008-01-02,-2.3603
2008-01-03,-5.7721
2008-01-04,-7.1728
2008-01-07,2.4817
2008-01-08,-4.5129
2008-01-09,-0.6916
2008-01-10,0.4063
2008-01-11,-8.3815
2008-01-14,0.5678
2008-01-15,-5.3325
2008-01-16,6.5606
2008-01-17,-3.5448
2008-01-18,2.1921
2008-01-22,4.6688
2008-01-23,4.8825
2008-01-24,-1.7241
2008-01-25,-0.8187
2008-01-28,6.25
2008-01-29,3.1077
2008-01-30,-0.6459
2008-01-31,-2.221
2008-02-01,1.6066
2008-02-04,-2.3446
2008-02-05,-8.096
2008-02-06,-1.2758
2008-02-07,8.7385
2008-02-08,-1.8676
2008-02-11,0.0577
2008-02-12,-2.2478
2008-02-13,0.8844
2008-02-14,0.526
2008-02-15,-0.0581
2008-02-19,-4.2467
2008-02-20,2.0049
2008-02-21,-2.1441
2008-02-22,-1.7651
2008-02-25,0.0
2008-02-26,3.4696
2008-02-27,-1.1976
2008-02-28,-2.3636
2008-02-29,-3.414
2008-03-03,-3.1491
2008-03-04,2.787
2008-03-05,-1.6139000000000001
2008-03-06,-14.4357
2008-03-07,-5.0613
2008-03-10,-1.454
2008-03-11,2.623
2008-03-12,-6.4696
2008-03-13,9.4791
2008-03-14,-3.3541
2008-03-17,-2.502
2008-03-18,2.7318
2008-03-19,-1.9339
2008-03-20,5.4232
2008-03-24,2.7279999999999998
2008-03-25,1.0622
2008-03-26,-4.2793
2008-03-27,-2.6667
2008-03-28,-4.029
2008-03-31,4.7019
2008-04-01,4.2501999999999995
2008-04-02,-0.1538
2008-04-03,-2.0031
2008-04-04,0.8648
2008-04-07,1.0912
2008-04-08,-1.6962000000000002
2008-04-09,-1.8039
2008-04-10,1.5175999999999998
2008-04-11,-5.9009
2008-04-14,-1.4214
2008-04-15,5.9372
2008-04-16,0.9608
2008-04-17,-4.203
2008-04-18,5.3808
2008-04-21,-0.0786
2008-04-22,-1.4937
2008-04-23,0.0
2008-04-24,1.6760000000000002
2008-04-25,3.4537
2008-04-28,-0.9863
2008-04-29,2.3755
2008-04-30,-2.6198
2008-05-01,4.8424
2008-05-02,-1.0997
2008-05-05,-1.5567
2008-05-06,0.4518
2008-05-07,-2.099
2008-05-08,-2.7565
2008-05-09,3.8583
2008-05-12,1.5163
2008-05-13,-2.4645
2008-05-14,2.6799
2008-05-15,8.5011
2008-05-16,-0.9622
2008-05-19,-1.9431
2008-05-20,-6.5817
2008-05-21,-3.9394
2008-05-22,-0.0789
2008-05-23,-1.3418
2008-05-27,1.2
2008-05-28,4.2688
2008-05-29,2.5019
2008-05-30,2.2189
2008-06-02,-2.4602
2008-06-03,-1.4837
2008-06-04,-3.991
2008-06-05,2.0392
2008-06-06,-6.764
2008-06-09,-1.2366
2008-06-10,0.5843
2008-06-11,-2.8216
2008-06-12,2.3911
2008-06-13,4.2535
2008-06-16,0.08
2008-06-17,-0.0799
2008-06-18,-2.4
2008-06-19,2.2131
2008-06-20,-1.2029
2008-06-23,-1.2987
2008-06-24,-1.0691
2008-06-25,1.6625
2008-06-26,-5.8872
2008-06-27,-0.5213
2008-06-30,-4.1048
2008-07-01,-4.7359
2008-07-02,-4.4933
2008-07-03,-2.2022
2008-07-07,-1.2282
2008-07-08,3.6269
2008-07-09,-2.3
2008-07-10,-3.7871
2008-07-11,2.8723
2008-07-14,-0.4137
2008-07-15,5.1921
2008-07-16,2.1718
2008-07-17,1.256
2008-07-18,0.7634
2008-07-21,-0.1894
2008-07-22,5.5028
2008-07-23,3.2374
2008-07-24,-6.7073
2008-07-25,-1.9607999999999999
2008-07-28,-2.6667
2008-07-29,5.9687
2008-07-30,-1.4774
2008-07-31,-4.4986
2008-08-01,-1.1776
2008-08-04,-2.4826
2008-08-05,3.9715
2008-08-06,0.1959
2008-08-07,-0.2933
2008-08-08,3.5294
2008-08-11,5.2083
2008-08-12,-2.0702
2008-08-13,-1.4706000000000001
2008-08-14,2.9851
2008-08-15,2.0833
2008-08-18,-0.4437
2008-08-19,-8.2888
2008-08-20,-3.5957
2008-08-21,5.2419
2008-08-22,2.1073
2008-08-25,-0.469
2008-08-26,3.6757999999999997
2008-08-27,1.7273
2008-08-28,3.9321
2008-08-29,-1.9776
2008-09-02,1.1404
2008-09-03,-1.7346
2008-09-04,-0.5296
2008-09-05,-0.7098
2008-09-08,3.9321
2008-09-09,-1.1178
2008-09-10,0.0
2008-09-11,1.2174
2008-09-12,-1.8041
2008-09-15,-6.3867
2008-09-16,0.8411
2008-09-17,-9.6386
2008-09-18,10.7692
2008-09-19,-2.7778
2008-09-22,-6.4762
2008-09-23,-1.833
2008-09-24,-6.639
2008-09-25,1.8889
2008-09-26,1.1996
2008-09-29,-8.6207
2008-09-30,9.0802
2008-10-01,-2.7027
2008-10-02,-4.8889
2008-10-03,-5.9579
2008-10-06,-9.1925
2008-10-07,-1.5048
2008-10-08,-13.3333
2008-10-09,-0.4808
2008-10-10,-6.1192
2008-10-13,6.6895
2008-10-14,-4.5016
2008-10-15,-10.2694
2008-10-16,1.3133
2008-10-17,6.1111
2008-10-20,1.2216
2008-10-21,6.3793
2008-10-22,-6.1588
