ticker,9876565D US Equity
2013-06-26,3.2284
2013-06-27,2.8147
2013-06-28,0.7605
2013-07-01,1.283
2013-07-02,-1.0432
2013-07-03,-1.7319
2013-07-05,-2.7586
2013-07-08,-1.4971999999999999
2013-07-09,1.6
2013-07-10,0.1575
2013-07-11,1.4141
2013-07-12,-1.0843
2013-07-15,0.9404
2013-07-16,-0.6211
2013-07-17,0.8594
2013-07-18,0.5422
2013-07-19,-0.234
2013-07-22,-0.1515
2013-07-23,0.6961
2013-07-24,-0.6912
2013-07-25,0.5414
2013-07-26,-0.5385
2013-07-29,-0.232
2013-07-30,-0.7752
2013-07-31,-0.0781
2013-08-01,-1.0164
2013-08-02,0.4739
2013-08-05,-1.2579
2013-08-06,0.1592
2013-08-07,0.159
2013-08-08,0.3968
2013-08-09,-0.6324
2013-08-12,0.1591
2013-08-13,-0.3177
2013-08-14,-0.3984
2013-08-15,-0.88
2013-08-16,-1.1299
2013-08-19,-0.9796
2013-08-20,-0.3298
2013-08-21,-0.8271
2013-08-22,-0.3336
2013-08-23,0.3347
2013-08-26,0.5838
2013-08-27,-1.4925
2013-08-28,0.5051
2013-08-29,2.0101
2013-08-30,-0.1642
2013-09-03,-0.7401
2013-09-04,0.3314
2013-09-05,-2.147
2013-09-06,0.5063
2013-09-09,0.7557
2013-09-10,-0.25
2013-09-11,0.0668
2013-09-12,0.1002
2013-09-13,0.5838
2013-09-16,0.8292
2013-09-17,0.5757
2013-09-18,3.7204
2013-09-19,-1.2068
2013-09-20,-0.2443
2013-09-23,0.8163
2013-09-24,1.1336
2013-09-25,0.0801
2013-09-26,0.72
2013-09-27,0.0794
2013-09-30,-0.4762
2013-10-01,-0.1595
2013-10-02,-0.956
2013-10-03,-0.4057
2013-10-04,0.0
2013-10-07,-0.7287
2013-10-08,0.4078
2013-10-09,0.1584
2013-10-10,0.5718
2013-10-11,0.9677
2013-10-14,-0.3195
2013-10-15,-1.3622
2013-10-16,0.0
2013-10-17,1.0561
2013-10-18,0.8039
2013-10-21,-0.5582
2013-10-22,0.2406
2013-10-23,0.4
2013-10-24,-0.3984
2013-10-25,0.16
2013-10-28,-0.0799
2013-10-29,-0.0799
2013-10-30,0.0
2013-10-31,0.32
2013-11-01,-0.4785
2013-11-04,-0.8013
2013-11-05,0.2423
2013-11-06,-0.5641
2013-11-07,-0.8914
2013-11-08,-0.5724
2013-11-11,-0.7401
2013-11-12,-0.58
2013-11-13,-0.6667
2013-11-14,0.0839
2013-11-15,0.0838
2013-11-18,0.335
2013-11-19,0.1669
2013-11-20,-0.3333
2013-11-21,-0.6689
2013-11-22,-0.3367
2013-11-25,0.5912
2013-11-26,0.4198
2013-11-27,0.4181
2013-11-29,-0.2498
2013-12-02,-0.5008
2013-12-03,-0.3356
2013-12-04,-0.1684
2013-12-05,-0.8432
2013-12-06,0.8503
2013-12-09,-0.7589
2013-12-10,0.2549
2013-12-11,-0.1695
2013-12-12,0.1698
2013-12-13,-0.4237
2013-12-16,0.5957
2013-12-17,1.1844000000000001
2013-12-18,-0.2926
2013-12-19,-0.5998
2013-12-20,0.6897
2013-12-23,1.6267
2013-12-24,0.0842
2013-12-26,0.7576
2013-12-27,-0.5013
2013-12-30,-0.4198
2013-12-31,-0.1686
2014-01-02,0.2534
2014-01-03,-0.337
2014-01-06,0.1691
2014-01-07,0.7595
2014-01-08,0.0838
2014-01-09,-0.4184
2014-01-10,0.7563
2014-01-13,0.0834
2014-01-14,-0.5
2014-01-15,-0.4188
2014-01-16,0.0
2014-01-17,-0.0841
2014-01-21,0.4209
2014-01-22,-0.1676
2014-01-23,-0.1679
2014-01-24,-1.6821000000000002
2014-01-27,-0.3422
2014-01-28,0.0858
2014-01-29,-0.7719
2014-01-30,0.1729
2014-01-31,-0.9491
2014-02-03,-1.0453
2014-02-04,1.3204
2014-02-05,0.5213
2014-02-06,1.1236
2014-02-07,0.2564
2014-02-10,0.7673
2014-02-11,0.5066
2014-02-12,-0.6724
2014-02-13,0.1695
2014-02-14,-0.1692
2014-02-18,-0.0847
2014-02-19,0.4241
2014-02-20,0.0
2014-02-21,-0.0011
2014-02-24,0.5923
2014-02-25,0.4198
2014-02-26,0.3344
2014-02-27,1.3333
2014-02-28,0.2467
2014-03-03,-0.9844
2014-03-04,0.58
2014-03-05,0.4942
2014-03-06,0.5738
2014-03-07,-1.467
2014-03-10,-0.6617
2014-03-11,0.6661
2014-03-12,0.1654
2014-03-13,0.2477
2014-03-14,1.1532
2014-03-17,-0.8143
2014-03-18,0.821
2014-03-19,-0.2036
2014-03-20,-0.4167
2014-03-21,-0.1674
2014-03-24,-0.5029
2014-03-25,1.0952
2014-03-26,0.0
2014-03-27,0.5
2014-03-28,1.5755
2014-03-31,0.7347
2014-04-01,0.4862
2014-04-02,-1.4516
2014-04-03,-0.8183
2014-04-04,0.6601
2014-04-07,0.5738
2014-04-08,0.8965
2014-04-09,0.1616
2014-04-10,0.4032
2014-04-11,0.0803
2014-04-14,0.1605
2014-04-15,-0.0801
2014-04-16,-0.1604
2014-04-17,-0.4016
2014-04-21,0.8871
2014-04-22,0.1599
2014-04-23,0.3192
2014-04-24,0.6364
2014-04-25,-0.0791
2014-04-28,-0.0791
2014-04-29,0.0
2014-04-30,0.5542
2014-05-01,0.3937
2014-05-02,0.3922
2014-05-05,-0.7031
2014-05-06,0.4721
2014-05-07,0.2349
2014-05-08,0.2344
2014-05-09,-0.1559
2014-05-12,0.1561
2014-05-13,0.5456
2014-05-14,0.3101
2014-05-15,0.2318
2014-05-16,0.0
2014-05-19,0.0771
2014-05-20,-0.2311
2014-05-21,0.7722
2014-05-22,0.0
2014-05-23,-0.0766
2014-05-27,-0.6902
2014-05-28,0.3089
2014-05-29,0.3079
2014-05-30,0.2302
2014-06-02,-0.536
2014-06-03,-0.7698
2014-06-04,0.3103
2014-06-05,-0.1547
2014-06-06,0.4648
2014-06-09,-0.0771
2014-06-10,0.5401
2014-06-11,-0.2302
2014-06-12,0.0
2014-06-13,-0.1538
2014-06-16,0.3082
2014-06-17,0.5376
2014-06-18,0.4202
2014-06-19,-0.6982
2014-06-20,-0.0781
2014-06-23,-0.2346
2014-06-24,0.7837
2014-06-25,-0.0778
2014-06-26,0.7004
2014-06-27,0.6955
2014-06-30,-0.7675
2014-07-01,-0.6187
2014-07-02,0.2335
2014-07-03,-0.7764
2014-07-07,0.8607
2014-07-08,1.0861
2014-07-09,-0.307
2014-07-10,-0.077
2014-07-11,0.2311
2014-07-14,0.4612
2014-07-15,-0.5356
2014-07-16,-0.2308
2014-07-17,-1.2336
2014-07-18,0.0
2014-07-21,-0.0781
2014-07-22,0.0
2014-07-23,1.0156
2014-07-24,-0.1547
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,-0.2324
2014-07-30,-0.2329
2014-07-31,-1.2451
2014-08-01,0.2364
2014-08-04,-0.3145
2014-08-05,-0.3155
2014-08-06,0.0791
2014-08-07,-1.2648
2014-08-08,0.7206
2014-08-11,0.8744
2014-08-12,0.0
2014-08-13,0.394
2014-08-14,-0.7064
2014-08-15,0.3953
2014-08-18,0.315
2014-08-19,0.158
2014-08-20,0.0774
2014-08-21,0.0783
2014-08-22,-0.4695
2014-08-25,0.0
2014-08-26,0.4717
2014-08-27,0.5477
2014-08-28,-0.0778
2014-08-29,0.0
2014-09-02,-0.6231
2014-09-03,0.4702
2014-09-04,-0.234
2014-09-05,-0.3127
2014-09-08,-0.3137
2014-09-09,-0.8655
2014-09-10,0.4762
2014-09-11,-0.5529
2014-09-12,-1.0326
2014-09-15,-0.4013
2014-09-16,0.2417
2014-09-17,0.0804
2014-09-18,-0.6547
2014-09-19,-0.2471
2014-09-22,-0.9909
2014-09-23,1.0842
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,-0.4125
2014-09-29,-0.0829
2014-09-30,-0.2488
2014-10-01,-0.7481
2014-10-02,0.0
2014-10-03,-0.4177
2014-10-06,0.3354
2014-10-07,0.4191
2014-10-08,0.1669
2014-10-09,-0.5
2014-10-10,-0.9213
2014-10-13,-0.3381
2014-10-14,-0.3393
2014-10-15,-1.1064
2014-10-16,1.8072
2014-10-17,0.4227
2014-10-20,-0.1684
2014-10-21,0.5059
2014-10-22,-0.1678
2014-10-23,0.4202
2014-10-24,0.251
2014-10-27,-0.1669
2014-10-28,-0.4181
2014-10-29,0.084
2014-10-30,0.3356
2014-10-31,0.1672
2014-11-03,-0.0835
2014-11-04,-0.3342
2014-11-05,0.0838
2014-11-06,-0.7538
2014-11-07,-0.0844
2014-11-10,0.0845
2014-11-11,-0.0844
2014-11-12,-0.1689
2014-11-13,-0.0846
2014-11-14,0.254
2014-11-17,-0.2534
2014-11-18,-0.508
2014-11-19,0.6809
2014-11-20,-0.1691
2014-11-21,0.9314
2014-11-24,-0.2517
2014-11-25,-0.7569
2014-11-26,0.4237
2014-11-28,-0.0844
2014-12-01,-0.5068
2014-12-02,-0.3396
2014-12-03,-0.4259
2014-12-04,-0.4277
2014-12-05,-1.2887
2014-12-08,-0.5222
2014-12-09,-0.35
2014-12-10,-2.0193
2014-12-11,-0.2688
2014-12-12,-1.5274
2014-12-15,-2.0985
2014-12-16,-0.2796
2014-12-17,1.7757
2014-12-18,0.9381
2014-12-19,1.1152
2014-12-22,0.4596
2014-12-23,0.0915
2014-12-24,0.8227
2014-12-26,-0.0907
2014-12-29,-0.5445
2014-12-30,0.0
2014-12-31,-0.0912
2015-01-02,0.1826
2015-01-05,-0.2735
2015-01-06,-0.5484
2015-01-07,1.7463
2015-01-08,0.9937
2015-01-09,-1.3417
2015-01-12,-0.0907
2015-01-13,0.0907
2015-01-14,-0.3626
2015-01-15,0.182
2015-01-16,0.9083
2015-01-20,-0.6301
2015-01-21,0.0906
2015-01-22,0.362
2015-01-23,0.2705
2015-01-26,-0.3597
2015-01-27,0.0
2015-01-28,-0.2708
2015-01-29,0.543
2015-01-30,-0.18
2015-02-02,0.1803
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.9901
2015-02-06,-0.6239
2015-02-09,-0.3587
2015-02-10,0.18
2015-02-11,-0.3594
2015-02-12,0.4509
2015-02-13,-0.0898
2015-02-17,-0.9883
2015-02-18,0.8167
2015-02-19,-0.6301
2015-02-20,0.5435
2015-02-23,-0.1802
2015-02-24,0.5415
2015-02-25,0.8079
2015-02-26,0.4452
2015-02-27,0.0887
2015-03-02,-0.2657
2015-03-03,0.0
2015-03-04,0.2664
2015-03-05,0.4429
2015-03-06,-0.7937
2015-03-09,-0.2667
2015-03-10,-1.2478
2015-03-11,0.0903
2015-03-12,0.8115
2015-03-13,-1.1628
2015-03-16,0.181
2015-03-17,-0.6323
2015-03-18,1.0
2015-03-19,-0.8272
2015-03-20,1.0195
2015-03-23,0.367
2015-03-24,0.457
2015-03-25,1.0919
2015-03-26,0.18
2015-03-27,0.0
2015-03-30,0.1797
2015-03-31,-0.3587
2015-04-01,0.18
2015-04-02,0.6289
2015-04-06,0.4464
2015-04-07,0.0
2015-04-08,0.4444
2015-04-09,0.2655
2015-04-10,0.1765
2015-04-13,0.1762
2015-04-14,0.088
2015-04-15,0.2636
2015-04-16,-0.4382
2015-04-17,-0.5282
2015-04-20,-0.2655
2015-04-21,0.6211
2015-04-22,0.0
2015-04-23,0.4409
2015-04-24,0.7024
2015-04-27,0.0872
2015-04-28,-0.0871
2015-04-29,-0.5231
2015-04-30,-0.1753
2015-05-01,0.3512
2015-05-04,-0.5249
2015-05-05,-1.1434
2015-05-06,-0.1779
2015-05-07,0.3565
2015-05-08,0.0888
2015-05-11,0.3549
2015-05-12,-0.7958
2015-05-13,0.2674
2015-05-14,0.2667
2015-05-15,0.266
2015-05-18,0.1768
2015-05-19,-0.2648
2015-05-20,0.0885
2015-05-21,-0.3537
2015-05-22,-0.1775
2015-05-26,0.0889
2015-05-27,0.0888
2015-05-28,-0.1492
2015-05-29,-0.2061
2015-06-01,-0.3562
2015-06-02,0.2681
2015-06-03,-0.2674
2015-06-04,-0.6256
2015-06-05,-0.6295
2015-06-08,-0.9955
2015-06-09,-0.7313
2015-06-10,0.2762
2015-06-11,-0.0918
2015-06-12,-0.2757
2015-06-15,0.0922
2015-06-16,0.0921
2015-06-17,-0.092
2015-06-18,0.0
2015-06-19,0.4695
2015-06-22,0.2804
2015-06-23,0.6524
2015-06-24,0.3704
2015-06-25,-0.5535
2015-06-26,-0.5566
2015-06-29,-0.9328
2015-06-30,1.0358
2015-07-01,-0.7456
2015-07-02,0.2817
2015-07-06,-0.0936
2015-07-07,-0.4686
2015-07-08,-0.7533
2015-07-09,0.2846
2015-07-10,0.2838
2015-07-13,0.3774
2015-07-14,0.282
2015-07-15,0.0
2015-07-16,0.1874
2015-07-17,-0.5613
2015-07-20,-0.9407
2015-07-21,0.1899
2015-07-22,-0.6635
2015-07-23,0.1908
2015-07-24,-0.8571
2015-07-27,-1.1527
2015-07-28,0.0
2015-07-29,0.1944
2015-07-30,0.0
2015-07-31,0.388
2015-08-03,0.1932
2015-08-04,0.5653
2015-08-05,1.2598
2015-08-06,-0.8535
2015-08-07,-0.6692
2015-08-10,-0.1905
2015-08-11,-0.9634
2015-08-12,0.0973
2015-08-13,0.0972
2015-08-14,-0.1942
2015-08-17,-0.7782
2015-08-18,-0.2941
2015-08-19,-0.3933
2015-08-20,-0.7897
2015-08-21,-1.99
2015-08-24,-2.6395999999999997
2015-08-25,0.7299
2015-08-26,1.7598
2015-08-27,0.7121
2015-08-28,0.5391
2015-08-31,-0.9381
2015-09-01,0.3043
2015-09-02,0.1011
2015-09-03,0.202
2015-09-04,-0.7056
2015-09-08,0.5076
2015-09-09,0.202
2015-09-10,0.1008
2015-09-11,-0.3021
2015-09-14,-0.404
2015-09-15,0.0
2015-09-16,0.5071
2015-09-17,1.4433
2015-09-18,0.1016
2015-09-21,0.203
2015-09-22,-0.8105
2015-09-23,-0.5107
2015-09-24,-0.7187
2015-09-25,-0.5171
2015-09-28,-1.1435
2015-09-29,-1.1567
2015-09-30,1.7021
2015-10-01,-0.8368
2015-10-02,1.0549
2015-10-05,0.5219
2015-10-06,0.5192
2015-10-07,0.6198
2015-10-08,0.924
2015-10-09,0.5086
2015-10-12,0.2024
2015-10-13,-0.9091
2015-10-14,0.5097
2015-10-15,0.2028
2015-10-16,1.1134
2015-10-19,0.9009
2015-10-20,0.1984
2015-10-21,0.099
2015-10-22,0.0989
2015-10-23,-0.2964
2015-10-26,0.3964
2015-10-27,-0.1974
2015-10-28,0.1978
2015-10-29,0.0
2015-10-30,0.2962
2015-11-02,0.7825
2015-11-03,0.1013
2015-11-04,0.0012
2015-11-05,-0.2927
2015-11-06,-1.0763
2015-11-09,-0.1978
2015-11-10,-0.0991
2015-11-11,-0.6944
2015-11-12,-0.6993
2015-11-13,-0.503
2015-11-16,0.0
2015-11-17,-0.4044
2015-11-18,-0.3046
2015-11-19,0.1018
2015-11-20,0.1017
2015-11-23,0.5081
2015-11-24,0.0
2015-11-25,0.1011
2015-11-27,0.0
2015-11-30,0.303
2015-12-01,0.5035
2015-12-02,-1.1022
2015-12-03,-0.9119
2015-12-04,0.0
2015-12-07,-0.6135
2015-12-08,-0.3086
2015-12-09,0.3096
2015-12-10,-0.2058
2015-12-11,-1.6495
2015-12-14,-0.3145
2015-12-15,0.8412
2015-12-16,0.8342
2015-12-17,0.74
2015-12-18,0.9444
2015-12-21,0.7277
2015-12-22,-0.2064
2015-12-23,0.9307
2015-12-24,0.2049
2015-12-28,0.409
2015-12-29,-0.7128
2015-12-30,-0.4103
2015-12-31,0.206
2016-01-04,0.7194
2016-01-05,-0.102
2016-01-06,-0.6129
2016-01-07,-0.7194
2016-01-08,-0.5176
2016-01-11,-0.6243
2016-01-12,-1.1518
2016-01-13,-1.6949
2016-01-14,-0.431
2016-01-15,-1.6234
2016-01-19,-0.6601
2016-01-20,-2.1041
2016-01-21,1.6968
2016-01-22,2.6696
2016-01-25,-0.2167
2016-01-26,2.3887
2016-01-27,-1.2725
2016-01-28,1.7186
2016-01-29,0.8448
2016-02-01,-0.6283
2016-02-02,-0.843
2016-02-03,0.5313
2016-02-04,0.6342
2016-02-05,-0.5252
2016-02-08,-1.5838999999999999
2016-02-09,-0.4292
2016-02-10,0.2155
2016-02-11,-1.1828
2016-02-12,0.2176
2016-02-16,0.3257
2016-02-17,1.8397999999999999
2016-02-18,0.3188
2016-02-19,0.2119
2016-02-22,0.9514
2016-02-23,0.0
2016-02-24,-0.1047
2016-02-25,0.7338
2016-02-26,0.5203
2016-02-29,0.7246
2016-03-01,1.6444
2016-03-02,-0.3033
2016-03-03,1.0142
2016-03-04,1.4056
2016-03-07,0.0
2016-03-08,-0.396
2016-03-09,0.1988
2016-03-10,0.0
2016-03-11,0.6944
2016-03-14,-0.5911
2016-03-15,-0.4955
2016-03-16,0.7968
2016-03-17,1.11
2016-03-18,1.6966
2016-03-21,1.1776
2016-03-22,-0.388
2016-03-23,-0.2921
2016-03-24,-0.7813
2016-03-28,0.0984
2016-03-29,0.4916
2016-03-30,0.0978
2016-03-31,0.2933
2016-04-01,-0.3899
2016-04-04,-1.0763
2016-04-05,-0.4946
2016-04-06,0.6958
2016-04-07,-0.0987
2016-04-08,0.7905
2016-04-11,0.3922
2016-04-12,0.293
2016-04-13,0.4869
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.5814
2016-04-19,0.3854
2016-04-20,0.3839
2016-04-21,-0.0956
2016-04-22,0.2871
2016-04-25,-0.2863
2016-04-26,0.0957
2016-04-27,0.3824
2016-04-28,0.2857
2016-04-29,0.1899
2016-05-02,0.2844
2016-05-03,-1.2287
2016-05-04,-1.0526
2016-05-05,0.8704
2016-05-06,0.0959
2016-05-09,-0.6705
2016-05-10,0.675
2016-05-11,-0.5747
2016-05-12,0.4817
2016-05-13,0.6711
2016-05-16,0.5714
2016-05-17,-0.2841
2016-05-18,-0.3799
2016-05-19,-0.1907
2016-05-20,0.382
2016-05-23,-0.1903
2016-05-24,0.4766
2016-05-25,0.0
2016-05-26,0.1898
2016-05-27,-0.1894
2016-05-31,-0.759
2016-06-01,0.7648
2016-06-02,-0.0949
2016-06-03,0.8547
2016-06-06,0.8475
2016-06-07,0.3735
2016-06-08,1.1163
2016-06-09,-0.552
2016-06-10,-0.185
2016-06-13,-0.8341
2016-06-14,0.0
2016-06-15,0.2804
2016-06-16,-0.5703
2016-06-17,0.3824
2016-06-20,0.6667
2016-06-21,0.1892
2016-06-22,0.4721
2016-06-23,0.4699
2016-06-24,-1.3096
2016-06-27,0.0
2016-06-28,1.1374
2016-06-29,1.2184
2016-06-30,0.3704
2016-07-01,0.369
2016-07-05,0.2757
2016-07-06,-0.0917
2016-07-07,0.2752
2016-07-08,0.9149
2016-07-11,0.6346
2016-07-12,0.4505
2016-07-13,0.3587
2016-07-14,1.1618
2016-07-15,0.0
2016-07-18,0.3534
2016-07-19,-0.2641
2016-07-20,-0.2648
2016-07-21,0.177
2016-07-22,0.3534
2016-07-25,-0.5282
2016-07-26,-0.354
2016-07-27,0.3552
2016-07-28,0.531
2016-07-29,0.0072
2016-08-01,0.0809
2016-08-02,-0.1759
2016-08-03,0.0
2016-08-04,0.0881
2016-08-05,0.4401
2016-08-08,0.2629
2016-08-09,0.0874
2016-08-10,0.6987
2016-08-11,0.0
2016-08-12,-0.2602
2016-08-15,0.2609
2016-08-16,0.7806
2016-08-17,1.2048
2016-08-18,-0.085
2016-08-19,0.3404
2016-08-22,-1.0178
2016-08-23,0.9426
2016-08-24,-0.2547
2016-08-25,0.0
2016-08-26,-0.0851
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.3407
2016-09-01,0.0849
2016-09-02,0.0
2016-09-06,0.3393
2016-09-07,0.5072
2016-09-08,0.9251
2016-09-09,-1.5833
2016-09-12,-0.254
2016-09-13,-1.6129
2016-09-14,0.604
2016-09-15,-0.2573
2016-09-16,-1.0318
2016-09-19,-0.1738
2016-09-20,-0.2611
2016-09-21,1.2216
2016-09-22,0.7902
2016-09-23,0.0871
2016-09-26,-0.4352
2016-09-27,0.4371
2016-09-28,0.0
2016-09-29,-0.3481
2016-09-30,0.524
2016-10-03,0.695
2016-10-04,-1.2079
2016-10-05,0.1747
2016-10-06,0.1744
2016-10-07,-0.6963
2016-10-10,0.0
2016-10-11,-0.9641
2016-10-12,0.354
2016-10-13,-1.0582
2016-10-14,0.0891
2016-10-17,-0.8905
2016-10-18,-0.5391
2016-10-19,0.4517
2016-10-20,0.0899
2016-10-21,0.3594
2016-10-24,-0.0895
2016-10-25,0.2688
2016-10-26,-0.5362
2016-10-27,-1.3477000000000001
2016-10-28,0.0911
2016-10-31,0.0
2016-11-01,0.546
2016-11-02,-0.905
2016-11-03,-0.274
2016-11-04,-1.6484
2016-11-07,0.6518
2016-11-08,0.5458
2016-11-09,0.0092
2016-11-10,-0.368
2016-11-11,-3.5088
2016-11-14,-1.7225000000000001
2016-11-15,2.8238
2016-11-16,-0.5682
2016-11-17,0.1905
2016-11-18,-0.7605
2016-11-21,1.6284
2016-11-22,0.4713
2016-11-23,-0.8443
2016-11-25,0.7096
2016-11-28,0.3288
2016-11-29,-0.4682
2016-11-30,0.0941
2016-12-01,-0.6861
2016-12-02,0.2177
2016-12-05,-0.3777
2016-12-06,1.2322
2016-12-07,0.8427
2016-12-08,0.4643
2016-12-09,-0.4621
2016-12-12,0.2786
2016-12-13,1.1111
2016-12-14,-0.0934
2016-12-15,-0.2804
2016-12-16,0.0937
