ticker,IMT US Equity
2004-07-15,0.2994
2004-07-16,1.0448
2004-07-19,0.8124
2004-07-20,-0.8791
2004-07-21,-0.7687
2004-07-22,-0.1937
2004-07-23,0.3731
2004-07-26,-0.3717
2004-07-27,-0.4478
2004-07-28,0.5247
2004-07-29,0.0
2004-07-30,0.7457
2004-08-02,0.5922
2004-08-03,-0.2208
2004-08-04,0.8296
2004-08-05,0.7353
2004-08-06,1.4599
2004-08-09,-0.2158
2004-08-10,-0.721
2004-08-11,-0.3631
2004-08-12,-0.2187
2004-08-13,0.2191
2004-08-16,-0.0729
2004-08-17,0.5106
2004-08-18,-0.2903
2004-08-19,0.2183
2004-08-20,-0.1452
2004-08-23,0.2182
2004-08-24,0.1451
2004-08-25,0.5072
2004-08-26,-0.4326
2004-08-27,0.0724
2004-08-30,0.5789
2004-08-31,0.3597
2004-09-01,0.0179
2004-09-02,-0.1441
2004-09-03,-0.2886
2004-09-07,0.0724
2004-09-08,0.1446
2004-09-09,0.6498
2004-09-10,0.3587
2004-09-13,-0.143
2004-09-14,-0.1432
2004-09-15,0.0
2004-09-16,0.5735
2004-09-17,-0.4277
2004-09-20,-0.859
2004-09-21,0.0722
2004-09-22,0.938
2004-09-23,0.6433
2004-09-24,-0.2131
2004-09-27,-0.4982
2004-09-28,-0.0715
2004-09-29,-0.5727
2004-09-30,0.7199
2004-10-01,-0.9292
2004-10-04,0.4329
2004-10-05,-0.5747
2004-10-06,0.1987
2004-10-07,-0.3623
2004-10-08,0.8
2004-10-11,0.1443
2004-10-12,-0.2882
2004-10-13,0.0
2004-10-14,0.0723
2004-10-15,0.0
2004-10-18,-0.361
2004-10-19,0.0725
2004-10-20,0.2172
2004-10-21,0.0723
2004-10-22,-0.2888
2004-10-25,0.0724
2004-10-26,0.5789
2004-10-27,0.3597
2004-10-28,-0.5735
2004-10-29,0.0721
2004-11-01,0.0
2004-11-02,0.072
2004-11-03,0.054
2004-11-04,0.0723
2004-11-05,-1.5896
2004-11-08,-1.5419
2004-11-09,-0.1491
2004-11-10,-0.224
2004-11-11,0.8234
2004-11-12,0.5197
2004-11-15,0.1477
2004-11-16,-0.1475
2004-11-17,0.2216
2004-11-18,0.0
2004-11-19,-0.8106
2004-11-22,0.5944
2004-11-23,0.0
2004-11-24,0.517
2004-11-26,0.0
2004-11-29,-1.0287
2004-11-30,0.0742
2004-12-01,-0.0742
2004-12-02,-0.5197
2004-12-03,0.6716
2004-12-06,0.3706
2004-12-07,0.0739
2004-12-08,1.4576
2004-12-09,-0.8772
2004-12-10,-0.295
2004-12-13,0.6657
2004-12-14,0.7348
2004-12-15,-0.0729
2004-12-16,-0.438
2004-12-17,-0.3666
2004-12-20,0.0
2004-12-21,-1.0302
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-0.3717
2004-12-28,-0.0746
2004-12-29,0.224
2004-12-30,0.8197
2004-12-31,0.9608
2005-01-03,0.5124
2005-01-04,-1.311
2005-01-05,0.2768
2005-01-06,0.5917
2005-01-07,0.2941
2005-01-10,-0.2933
2005-01-11,0.4412
2005-01-12,-0.2196
2005-01-13,0.7337
2005-01-14,-0.6555
2005-01-18,0.0733
2005-01-19,0.8791
2005-01-20,0.3631
2005-01-21,-0.4342
2005-01-24,0.2907
2005-01-25,-0.1449
2005-01-26,0.4354
2005-01-27,0.289
2005-01-28,0.0
2005-01-31,-0.072
2005-02-01,-0.1442
2005-02-02,0.1986
2005-02-03,0.2172
2005-02-04,0.4335
2005-02-07,0.3597
2005-02-08,-0.0717
2005-02-09,0.9326
2005-02-10,-0.7107
2005-02-11,-0.1432
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,-0.0717
2005-02-17,0.0717
2005-02-18,-0.8602
2005-02-22,-1.0846
2005-02-23,0.731
2005-02-24,0.0726
2005-02-25,0.0725
2005-02-28,0.0
2005-03-01,0.2174
2005-03-02,-0.3796
2005-03-03,0.4376
2005-03-04,0.5084
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,-0.578
2005-03-10,-0.5087
2005-03-11,-0.6574
2005-03-14,-0.2206
2005-03-15,-0.0737
2005-03-16,0.0737
2005-03-17,0.2211
2005-03-18,-0.7353
2005-03-21,-0.5926
2005-03-22,-0.3726
2005-03-23,-1.1967
2005-03-24,0.6813
2005-03-28,-0.2256
2005-03-29,0.5275
2005-03-30,0.075
2005-03-31,0.7491
2005-04-01,0.0
2005-04-04,0.3717
2005-04-05,-0.7407
2005-04-06,0.4291
2005-04-07,-0.224
2005-04-08,-0.2246
2005-04-11,0.2251
2005-04-12,0.1497
2005-04-13,0.2093
2005-04-14,0.3132
2005-04-15,1.0409
2005-04-18,0.2943
2005-04-19,0.5136
2005-04-20,-0.146
2005-04-21,0.2924
2005-04-22,0.5102
2005-04-25,-0.145
2005-04-26,0.581
2005-04-27,0.0722
2005-04-28,0.0
2005-04-29,-0.4329
2005-05-02,0.1449
2005-05-03,-0.2171
2005-05-04,0.1994
2005-05-05,0.2909
2005-05-06,0.0725
2005-05-09,-0.3623
2005-05-10,0.2182
2005-05-11,0.0726
2005-05-12,0.3626
2005-05-13,-0.1445
2005-05-16,0.0
2005-05-17,-0.0724
2005-05-18,0.0724
2005-05-19,0.3618
2005-05-20,-0.6489
2005-05-23,0.2903
2005-05-24,0.6512
2005-05-25,0.1438
2005-05-26,0.0072
2005-05-27,0.1364
2005-05-31,0.0
2005-06-01,0.4122
2005-06-02,-0.3587
2005-06-03,0.144
2005-06-06,-0.7908
2005-06-07,0.6522
2005-06-08,-0.36
2005-06-09,-0.4335
2005-06-10,-0.5806
2005-06-13,1.0219
2005-06-14,-0.0723
2005-06-15,0.1446
2005-06-16,-0.0722
2005-06-17,-0.289
2005-06-20,0.2899
2005-06-21,-0.2168
2005-06-22,0.2172
2005-06-23,0.2601
2005-06-24,0.3892
2005-06-27,-0.1436
2005-06-28,0.3595
2005-06-29,0.0
2005-06-30,-0.1433
2005-07-01,-0.3587
2005-07-05,-0.288
2005-07-06,0.2708
2005-07-07,0.0
2005-07-08,0.7236
2005-07-11,-0.0718
2005-07-12,0.5751
2005-07-13,-0.3574
2005-07-14,0.6456
2005-07-15,-0.3564
2005-07-18,-0.4292
2005-07-19,0.1437
2005-07-20,-0.2869
2005-07-21,0.0
2005-07-22,-0.5036
2005-07-25,0.5785
2005-07-26,0.2157
2005-07-27,0.0
2005-07-28,0.5022
2005-07-29,0.1428
2005-08-01,-0.6415
2005-08-02,0.3587
2005-08-03,0.8399
2005-08-04,-0.3561
2005-08-05,-0.386
2005-08-08,-0.5454
2005-08-09,0.0722
2005-08-10,0.5047
2005-08-11,0.7174
2005-08-12,0.3561
2005-08-15,-0.2129
2005-08-16,1.2091
2005-08-17,-0.1405
2005-08-18,0.4926
2005-08-19,-0.2101
2005-08-22,-0.3509
2005-08-23,0.2113
2005-08-24,0.0
2005-08-25,0.1405
2005-08-26,-0.5614
2005-08-29,0.2823
2005-08-30,-0.2111
2005-08-31,0.0705
2005-09-01,0.7752
2005-09-02,0.4196
2005-09-06,-0.1393
2005-09-07,-0.3661
2005-09-08,-0.2813
2005-09-09,0.4231
2005-09-12,-0.5618
2005-09-13,0.4237
2005-09-14,-0.8439
2005-09-15,-0.2837
2005-09-16,-0.2845
2005-09-19,-0.3566
2005-09-20,0.859
2005-09-21,-0.071
2005-09-22,-0.3551
2005-09-23,-0.2138
2005-09-26,-1.0
2005-09-27,0.1443
2005-09-28,0.072
2005-09-29,0.0
2005-09-30,-0.36
2005-10-03,0.0723
2005-10-04,0.5776
2005-10-05,0.1974
2005-10-06,0.216
2005-10-07,0.1437
2005-10-10,0.2152
2005-10-11,-0.7158
2005-10-12,-0.5768
2005-10-13,-1.2328000000000001
2005-10-14,0.4405
2005-10-17,0.2924
2005-10-18,-0.4373
2005-10-19,-0.8053
2005-10-20,0.369
2005-10-21,-0.0735
2005-10-24,-0.2208
2005-10-25,0.5162
2005-10-26,-0.3668
2005-10-27,0.2946
2005-10-28,-0.0734
2005-10-31,-0.0735
2005-11-01,0.8824
2005-11-02,0.1276
2005-11-03,-0.5121
2005-11-04,0.2941
2005-11-07,0.0733
2005-11-08,0.1465
2005-11-09,-1.2436
2005-11-10,-0.2222
2005-11-11,0.2227
2005-11-14,-0.6667
2005-11-15,-0.2237
2005-11-16,0.8221
2005-11-17,-0.3706
2005-11-18,-1.1905000000000001
2005-11-21,0.1506
2005-11-22,0.2256
2005-11-23,0.15
2005-11-25,0.1498
2005-11-28,0.2244
2005-11-29,-0.4478
2005-11-30,0.2249
2005-12-01,-0.0009
2005-12-02,-0.0739
2005-12-05,0.2994
2005-12-06,0.6716
2005-12-07,0.8377
2005-12-08,0.2983
2005-12-09,0.0743
2005-12-12,-0.6686
2005-12-13,-0.2992
2005-12-14,0.2251
2005-12-15,0.2246
2005-12-16,0.224
2005-12-19,-0.2235
2005-12-20,1.1202
2005-12-21,-0.7386
2005-12-22,0.5208
2005-12-23,0.4441
2005-12-27,0.5158
2005-12-28,0.5132
2005-12-29,0.2188
2005-12-30,-0.2183
2006-01-03,0.6565
2006-01-04,-0.0181
2006-01-05,-0.1457
2006-01-06,0.4376
2006-01-09,0.2179
2006-01-10,0.2174
2006-01-11,0.0
2006-01-12,0.7231
2006-01-13,1.7229
2006-01-17,0.3529
2006-01-18,0.7032
2006-01-19,0.1397
2006-01-20,0.4881
2006-01-23,-0.8328
2006-01-24,0.2799
2006-01-25,-0.2791
2006-01-26,-0.14
2006-01-27,-0.1402
2006-01-30,-0.4912
2006-01-31,0.7757
2006-02-01,0.0525
2006-02-02,-0.0703
2006-02-03,-0.0703
2006-02-06,0.4222
2006-02-07,0.2803
2006-02-08,0.4193
2006-02-09,0.9047
2006-02-10,-1.2414
2006-02-13,0.4888
2006-02-14,0.278
2006-02-15,0.3465
2006-02-16,0.4834
2006-02-17,0.1375
2006-02-21,0.5491
2006-02-22,-0.8874
2006-02-23,-0.2755
2006-02-24,0.7597
2006-02-27,-0.2125
2006-02-28,-0.3366
2006-03-01,-0.0172
2006-03-02,0.2078
2006-03-03,-0.3455
2006-03-06,0.208
2006-03-07,-0.5536
2006-03-08,0.2088
2006-03-09,0.8333
2006-03-10,-0.1377
2006-03-13,-0.3448
2006-03-14,0.2768
2006-03-15,0.4141
2006-03-16,-0.2749
2006-03-17,-1.0338
2006-03-20,-0.3482
2006-03-21,0.4193
2006-03-22,0.0
2006-03-23,0.2088
2006-03-24,-0.2778
2006-03-27,-0.2786
2006-03-28,-0.2095
2006-03-29,-0.2799
2006-03-30,-0.2807
2006-03-31,-0.1407
2006-04-03,0.2114
2006-04-04,0.5626
2006-04-05,0.3322
2006-04-06,-0.9804
2006-04-07,0.2122
2006-04-10,0.3529
2006-04-11,0.0703
2006-04-12,-0.5622
2006-04-13,-0.3534
2006-04-17,-0.3546
2006-04-18,1.2811
2006-04-19,0.0
2006-04-20,-0.2108
2006-04-21,0.2113
2006-04-24,0.4919
2006-04-25,-0.1399
2006-04-26,-0.7703
2006-04-27,0.2117
2006-04-28,0.6338
2006-05-01,-0.4199
2006-05-02,0.3514
2006-05-03,-0.5077
2006-05-04,-0.2122
2006-05-05,0.567
2006-05-08,-0.4228
2006-05-09,-0.2123
2006-05-10,0.1418
2006-05-11,-0.2833
2006-05-12,-0.4261
2006-05-15,0.7133
2006-05-16,0.8499
2006-05-17,-0.9129
2006-05-18,0.6378
2006-05-19,-0.7746
2006-05-22,-0.1419
2006-05-23,0.1421
2006-05-24,0.2129
2006-05-25,0.3541
2006-05-26,-0.2117
2006-05-30,0.3536
2006-05-31,-0.0705
2006-06-01,-0.2116
2006-06-02,0.1413
2006-06-05,0.0
2006-06-06,0.7057
2006-06-07,0.0526
2006-06-08,0.0
2006-06-09,-0.0704
2006-06-12,-0.1408
2006-06-13,-0.0705
2006-06-14,-0.494
2006-06-15,1.0638
2006-06-16,-0.4912
2006-06-19,0.4231
2006-06-20,-0.1404
2006-06-21,-0.0703
2006-06-22,0.0704
2006-06-23,0.0
2006-06-26,0.211
2006-06-27,-0.0702
2006-06-28,-0.7022
2006-06-29,0.1414
2006-06-30,0.2825
2006-07-03,1.0563
2006-07-05,0.122
2006-07-06,0.3497
2006-07-07,0.3484
2006-07-10,-0.2083
2006-07-11,-0.0696
2006-07-12,-0.8357
2006-07-13,-0.5618
2006-07-14,0.2119
2006-07-17,-0.0705
2006-07-18,0.141
2006-07-19,-0.2113
2006-07-20,-1.1291
2006-07-21,1.142
2006-07-24,1.6231
2006-07-25,0.0694
2006-07-26,0.4858
2006-07-27,0.0
2006-07-28,-0.5525
2006-07-31,0.5556
2006-08-01,0.6906
2006-08-02,-0.0857
2006-08-03,-0.5517
2006-08-04,0.2774
2006-08-07,-0.1383
2006-08-08,0.0
2006-08-09,0.0693
2006-08-10,0.0692
2006-08-11,0.2766
2006-08-14,0.1379
2006-08-15,0.7576
2006-08-16,0.6835
2006-08-17,-0.3394
2006-08-18,-0.2044
2006-08-21,0.8874
2006-08-22,-0.1353
2006-08-23,-0.0678
2006-08-24,-0.1356
2006-08-25,-0.8147
2006-08-28,0.616
2006-08-29,-0.068
2006-08-30,0.2723
2006-08-31,-0.1358
2006-09-01,0.068
2006-09-05,-0.0679
2006-09-06,-0.7648
2006-09-07,0.0
2006-09-08,0.2065
2006-09-11,0.0
2006-09-12,0.0687
2006-09-13,0.1373
2006-09-14,0.2056
2006-09-15,0.342
2006-09-18,0.2727
2006-09-19,0.4759
2006-09-20,-0.8119
2006-09-21,0.955
2006-09-22,-0.2703
2006-09-25,0.3388
2006-09-26,0.0
2006-09-27,-1.4855
2006-09-28,-0.6169
2006-09-29,0.0
2006-10-02,0.4828
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-0.4135
2006-10-06,-0.4152
2006-10-09,0.0
2006-10-10,-0.0695
2006-10-11,-0.4172
2006-10-12,-0.0698
2006-10-13,-1.8169
2006-10-16,0.2847
2006-10-17,0.9226
2006-10-18,-0.2813
2006-10-19,0.4937
2006-10-20,0.0
2006-10-23,0.3509
2006-10-24,-0.1399
2006-10-25,-0.2801
2006-10-26,-0.1404
2006-10-27,0.2813
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.3506
2006-11-02,0.2807
2006-11-03,-0.2799
2006-11-06,0.1404
2006-11-07,-0.5597
2006-11-08,0.4924
2006-11-09,0.4909
2006-11-10,0.9072
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-0.2766
2006-11-16,-0.3467
2006-11-17,0.4871
2006-11-20,-0.4848
2006-11-21,-0.1392
2006-11-22,-0.2091
2006-11-24,0.4888
2006-11-27,-0.6949
2006-11-28,0.6298
2006-11-29,0.6954
2006-11-30,-0.1381
2006-12-01,0.7607
2006-12-04,-0.1373
2006-12-05,0.3436
2006-12-06,0.2665
2006-12-07,-0.4155
2006-12-08,-0.0695
2006-12-11,0.0
2006-12-12,0.2784
2006-12-13,-0.4858
2006-12-14,-0.0697
2006-12-15,0.2791
2006-12-18,-0.0009
2006-12-19,-0.2079
2006-12-20,-0.2092
2006-12-21,0.1389
2006-12-22,0.0009
2006-12-26,-0.2094
2006-12-27,-0.0699
2006-12-28,-0.14
2006-12-29,0.0
2007-01-03,0.0701
2007-01-04,-0.1406
2007-01-05,-0.4225
2007-01-08,0.3536
2007-01-09,0.7752
2007-01-10,0.0699
2007-01-11,-0.3494
2007-01-12,0.6311
2007-01-16,-0.1394
2007-01-17,-0.0698
2007-01-18,0.419
2007-01-19,-0.4868
2007-01-22,0.6289
2007-01-23,0.0694
2007-01-24,-0.1388
2007-01-25,-0.7644
2007-01-26,0.3501
2007-01-29,-0.2791
2007-01-30,0.4199
2007-01-31,0.4181
2007-02-01,0.2776
2007-02-02,-0.346
2007-02-05,0.2769
2007-02-06,0.4164
2007-02-07,-0.4138
2007-02-08,-0.5563
2007-02-09,0.0699
2007-02-12,-0.0699
2007-02-13,0.6993
2007-02-14,-0.4158
2007-02-15,0.1377
2007-02-16,-0.208
2007-02-20,0.4187
2007-02-21,-0.0704
2007-02-22,-0.9032
2007-02-23,0.4211
2007-02-26,0.6988
2007-02-27,-0.5552
2007-02-28,0.5583
2007-03-01,0.2082
2007-03-02,0.6233
2007-03-05,-0.3441
2007-03-06,0.4144
2007-03-07,0.1376
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.3448
2007-03-13,0.4124
2007-03-14,-0.3422
2007-03-15,0.0687
2007-03-16,-0.5491
2007-03-19,0.7591
2007-03-20,0.3425
2007-03-21,-0.3413
2007-03-22,0.411
2007-03-23,-0.0682
2007-03-26,-0.2048
2007-03-27,0.2052
2007-03-28,-0.1365
2007-03-29,0.0684
2007-03-30,0.1366
2007-04-02,0.4093
2007-04-03,0.1359
2007-04-04,0.1362
2007-04-05,0.3401
2007-04-09,-0.9492
2007-04-10,0.7529
2007-04-11,-0.3397
2007-04-12,0.1363
2007-04-13,-0.2042
2007-04-16,-0.2046
2007-04-17,-0.4785
2007-04-18,-0.6868
2007-04-19,0.4149
2007-04-20,0.0689
2007-04-23,0.0
2007-04-24,0.2753
2007-04-25,0.4118
2007-04-26,0.3418
2007-04-27,0.8856
2007-04-30,-0.8778
2007-05-01,0.6131
2007-05-02,0.677
2007-05-03,-0.7427
2007-05-04,-0.4082
2007-05-07,-0.1366
2007-05-08,-0.0684
2007-05-09,-0.1369
2007-05-10,0.0677
2007-05-11,-0.2046
2007-05-14,-0.1373
2007-05-15,0.0687
2007-05-16,-0.2747
2007-05-17,0.0
2007-05-18,0.1377
2007-05-21,0.0688
2007-05-22,-0.2062
2007-05-23,-1.1019
2007-05-24,-0.8348
2007-05-25,0.2098
2007-05-29,-0.2102
2007-05-30,0.1404
2007-05-31,0.0
2007-06-01,0.2104
2007-06-04,-0.6298
2007-06-05,-0.0704
2007-06-06,0.0
2007-06-07,-0.7785
2007-06-08,0.0713
2007-06-11,-0.2851
2007-06-12,-2.1444
2007-06-13,0.073
2007-06-14,0.9489
2007-06-15,0.1446
2007-06-18,0.0
2007-06-19,1.1552
2007-06-20,-0.6424
2007-06-21,0.5747
2007-06-22,-0.7143
2007-06-25,0.2878
2007-06-26,0.2152
2007-06-27,-0.2147
2007-06-28,-0.5739
2007-06-29,0.2165
2007-07-02,0.072
2007-07-03,0.4317
2007-07-05,-0.3597
2007-07-06,-0.5776
2007-07-09,0.4357
2007-07-10,0.7954
2007-07-11,-0.3587
2007-07-12,-1.5838999999999999
2007-07-13,0.0732
2007-07-16,-0.1462
2007-07-17,0.0732
2007-07-18,-0.2195
2007-07-19,-0.4399
2007-07-20,-0.1473
2007-07-23,0.5162
2007-07-24,-0.4402
2007-07-25,-0.6632
2007-07-26,-0.0742
2007-07-27,1.3354
2007-07-30,0.1474
2007-07-31,0.4389
2007-08-01,-0.3642
2007-08-02,-1.2482
2007-08-03,0.0743
2007-08-06,-0.4458
2007-08-07,-0.3731
2007-08-08,-0.4494
2007-08-09,0.0
2007-08-10,-1.2039
2007-08-13,-0.0762
2007-08-14,0.0
2007-08-15,-0.7622
2007-08-16,1.0753
2007-08-17,3.3435
2007-08-20,-1.1764999999999999
2007-08-21,0.2232
2007-08-22,0.297
2007-08-23,0.148
2007-08-24,-0.813
2007-08-27,-0.149
2007-08-28,0.5224
2007-08-29,2.2272
2007-08-30,-0.1452
2007-08-31,-0.6545
2007-09-04,0.2928
2007-09-05,0.438
2007-09-06,0.365
2007-09-07,1.0182
2007-09-10,0.7199
2007-09-11,-0.3574
2007-09-12,-0.3587
2007-09-13,-0.5031
2007-09-14,-1.0863
2007-09-17,0.0732
2007-09-18,1.3158
2007-09-19,-0.7937
2007-09-20,-0.7273
2007-09-21,0.1465
2007-09-24,0.0732
2007-09-25,-0.2193
2007-09-26,0.4396
2007-09-27,-0.2188
2007-09-28,-0.5117
2007-10-01,-0.2939
2007-10-02,-0.3685
2007-10-03,-0.7027
2007-10-04,0.2992
2007-10-05,-1.5659999999999998
2007-10-08,0.0758
2007-10-09,0.2271
2007-10-10,-0.2266
2007-10-11,0.1514
2007-10-12,-0.1512
2007-10-15,-0.4542
2007-10-16,0.2281
2007-10-17,0.4552
2007-10-18,-0.3021
2007-10-19,0.3788
2007-10-22,1.2066
2007-10-23,-0.1491
2007-10-24,-0.7459
2007-10-25,-0.2257
2007-10-26,-0.1508
2007-10-29,-0.3776
2007-10-30,-0.2274
2007-10-31,-0.076
2007-11-01,-0.1521
2007-11-02,0.3046
2007-11-05,-0.5315
2007-11-06,-0.7634
2007-11-07,-0.5769
2007-11-08,0.4662
2007-11-09,-0.5414
2007-11-12,-1.4774
2007-11-13,-0.6314
2007-11-14,0.7149
2007-11-15,-1.1041
2007-11-16,0.319
2007-11-19,-0.8744
2007-11-20,0.0
2007-11-21,1.3633
2007-11-23,0.4747
2007-11-26,0.8661
2007-11-27,0.0781
2007-11-28,0.078
2007-11-29,0.3118
2007-11-30,0.3108
2007-12-03,0.7746
2007-12-04,0.3075
2007-12-05,-0.3463
2007-12-06,-0.464
2007-12-07,-0.1554
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0778
2007-12-13,-0.9331
2007-12-14,-0.157
2007-12-17,0.3145
2007-12-18,0.1567
2007-12-19,-1.252
2007-12-20,-0.2377
2007-12-21,0.0794
2007-12-24,0.7937
2007-12-26,0.8661
2007-12-27,0.3903
2007-12-28,0.9331
2007-12-31,0.2311
2008-01-02,1.0761
2008-01-03,1.597
2008-01-04,0.6737
2008-01-07,0.2221
2008-01-08,0.7428
2008-01-09,-0.405
2008-01-10,-0.1485
2008-01-11,0.0743
2008-01-14,0.4458
2008-01-15,0.6657
2008-01-16,0.5143
2008-01-17,0.6579
2008-01-18,-2.9049
2008-01-22,1.1219
2008-01-23,0.8136
2008-01-24,-0.0734
2008-01-25,-1.3216
2008-01-28,0.2232
2008-01-29,0.2227
2008-01-30,-0.2963
2008-01-31,0.0
2008-02-01,0.5201
2008-02-04,-0.2217
2008-02-05,0.0
2008-02-06,0.7037
2008-02-07,-0.0739
2008-02-08,-0.5913
2008-02-11,0.4461
2008-02-12,0.2961
2008-02-13,-1.107
2008-02-14,-3.2836
2008-02-15,-0.6173
2008-02-19,1.3199
2008-02-20,0.2299
2008-02-21,-0.9939
2008-02-22,-1.0811
2008-02-25,1.17
2008-02-26,0.0781
2008-02-27,-0.5397
2008-02-28,-1.1618
2008-02-29,-1.4912
2008-03-03,1.2739
2008-03-04,-0.1022
2008-03-05,1.4795
2008-03-06,-0.9346
2008-03-07,0.1572
2008-03-10,-0.0785
2008-03-11,-0.2357
2008-03-12,0.315
2008-03-13,-0.6279
2008-03-14,-0.7109
2008-03-17,-1.5911
2008-03-18,1.3743
2008-03-19,0.4785
2008-03-20,0.7937
2008-03-24,0.8661
2008-03-25,0.2342
2008-03-26,0.3894
2008-03-27,0.7758
2008-03-28,-0.154
2008-03-31,-0.6168
2008-04-01,0.3103
2008-04-02,-0.3094
2008-04-03,-0.3103
2008-04-04,0.1556
2008-04-07,0.0777
2008-04-08,0.1553
2008-04-09,1.0078
2008-04-10,0.614
2008-04-11,-0.0915
2008-04-14,0.1069
2008-04-15,0.3661
2008-04-16,0.4179
2008-04-17,-0.152
2008-04-18,0.1522
2008-04-21,0.607
2008-04-22,-0.3012
2008-04-23,0.2273
2008-04-24,-0.3023
2008-04-25,-0.4549
2008-04-28,0.0762
2008-04-29,-0.3805
2008-04-30,-0.2292
2008-05-01,0.2297
2008-05-02,-0.2292
2008-05-05,0.1531
2008-05-06,0.1223
2008-05-07,-0.2749
2008-05-08,0.3063
2008-05-09,0.0
2008-05-12,0.6107
2008-05-13,-0.0759
2008-05-14,0.3037
2008-05-15,-0.2271
2008-05-16,-0.0759
2008-05-19,0.6074
2008-05-20,0.1509
2008-05-21,0.113
2008-05-22,-0.2268
2008-05-23,-0.1515
2008-05-27,0.2276
2008-05-28,0.0757
2008-05-29,0.1513
2008-05-30,-0.3021
2008-06-02,0.1515
2008-06-03,-0.1513
2008-06-04,-0.4545
2008-06-05,-0.2283
2008-06-06,-0.0763
2008-06-09,0.0
2008-06-10,-0.229
2008-06-11,-0.3826
2008-06-12,-0.9217
2008-06-13,0.155
2008-06-16,0.1548
2008-06-17,-0.2318
2008-06-18,-0.58
2008-06-19,-0.4705
2008-06-20,-0.3145
2008-06-23,-1.5773000000000001
2008-06-24,0.0801
2008-06-25,0.2402
2008-06-26,0.2396
2008-06-27,0.5578
2008-06-30,0.0
2008-07-01,0.0792
2008-07-02,0.9501
2008-07-03,0.0
2008-07-07,-0.3922
2008-07-08,-0.3937
2008-07-09,0.0
2008-07-10,-0.1581
2008-07-11,-0.2375
2008-07-14,-1.1111
2008-07-15,0.0803
2008-07-16,-0.2807
2008-07-17,0.1616
2008-07-18,-0.5645
2008-07-21,-0.3244
2008-07-22,-0.1627
2008-07-23,-0.2445
2008-07-24,0.1363
2008-07-25,-0.0546
2008-07-28,0.3051
2008-07-29,-0.3042
2008-07-30,-0.0816
2008-07-31,0.2451
2008-08-01,0.0
2008-08-04,0.4075
2008-08-05,0.1623
2008-08-06,-0.6483
2008-08-07,-0.0816
2008-08-08,0.4082
2008-08-11,-0.1626
2008-08-12,0.2443
2008-08-13,0.2437
2008-08-14,0.3241
2008-08-15,0.4039
2008-08-18,-0.4023
2008-08-19,-0.5654
2008-08-20,0.0406
2008-08-21,0.0816
2008-08-22,0.0
2008-08-25,0.0815
2008-08-26,0.1629
2008-08-27,-0.0813
2008-08-28,0.2441
2008-08-29,-0.0812
2008-09-02,0.7474
2008-09-03,-0.0564
2008-09-04,-0.2017
2008-09-05,0.1617
2008-09-08,0.1614
2008-09-09,-0.4835
2008-09-10,-0.1619
2008-09-11,-0.3244
2008-09-12,-0.5696
2008-09-15,-0.6547
2008-09-16,-1.6484999999999999
2008-09-17,-1.5484
2008-09-18,-4.7874
2008-09-19,2.7839
2008-09-22,-1.31
2008-09-23,-2.4336
2008-09-24,0.0454
2008-09-25,1.0868
2008-09-26,-1.5236
2008-09-29,-4.827
2008-09-30,0.3828
2008-10-01,2.1938
2008-10-02,-0.3743
2008-10-03,-0.4682
2008-10-06,-4.7036999999999995
2008-10-07,-2.6654
2008-10-08,-3.854
2008-10-09,-9.8101
2008-10-10,-7.4211
2008-10-13,16.4803
2008-10-14,3.2538
2008-10-15,-4.4748
2008-10-16,1.7154
2008-10-17,1.4054
2008-10-20,5.6183
2008-10-21,-0.1716
2008-10-22,3.2457
2008-10-23,3.7798
2008-10-24,-1.3271
2008-10-27,1.5673
2008-10-28,-0.1231
2008-10-29,-0.3791
2008-10-30,-0.0951
2008-10-31,-2.3810000000000002
2008-11-03,2.3415
2008-11-04,2.6275
2008-11-05,0.598
2008-11-06,1.5697
2008-11-07,-0.0909
2008-11-10,-1.0919
2008-11-11,-0.736
2008-11-12,-2.873
2008-11-13,1.7176
2008-11-14,-0.3752
2008-11-17,-0.6591
2008-11-18,-2.4645
2008-11-19,-1.6521
2008-11-20,-1.3929
2008-11-21,-0.7044
2008-11-24,0.0711
2008-11-25,0.6391
2008-11-26,0.8065
2008-11-28,2.0
2008-12-01,-1.1764999999999999
2008-12-02,-2.7778
2008-12-03,0.0
2008-12-04,-3.6734999999999998
2008-12-05,-2.4378
2008-12-08,-1.193
2008-12-09,-2.967
2008-12-10,0.5004
2008-12-11,-0.2726
2008-12-12,-1.9209
2008-12-15,-3.341
2008-12-16,-1.7877999999999998
2008-12-17,7.8593
2008-12-18,1.4925
2008-12-19,6.1086
2008-12-22,2.6652
2008-12-23,-1.4538
2008-12-24,3.4773
2008-12-26,3.1568
2008-12-29,-3.2577
2008-12-30,2.6531000000000002
2008-12-31,0.7952
2009-01-02,3.6489000000000003
2009-01-05,3.4253
2009-01-06,2.5759
2009-01-07,-1.9731
2009-01-08,3.7511
2009-01-09,1.8519
