ticker,ENRNQ US Equity
2004-06-17,-1.6667
2004-06-18,0.0
2004-06-21,1.6949
2004-06-22,-3.3333
2004-06-23,0.0
2004-06-24,-1.7241
2004-06-25,-1.7544
2004-06-28,3.5714
2004-06-29,-3.4483
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,1.7856999999999998
2004-07-07,-3.5088
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,-9.0909
2004-07-13,-2.0
2004-07-14,2.0408
2004-07-15,62.0
2004-07-16,-23.4568
2004-07-19,-10.4839
2004-07-20,-6.3063
2004-07-21,-1.9231
2004-07-22,5.8824
2004-07-23,0.0
2004-07-26,-5.5556
2004-07-27,-7.8431
2004-07-28,4.2553
2004-07-29,4.0816
2004-07-30,0.9804
2004-08-02,-2.9126
2004-08-03,0.0
2004-08-04,6.0
2004-08-05,-7.5472
2004-08-06,-8.1633
2004-08-09,4.4444
2004-08-10,-2.1277
2004-08-11,6.5217
2004-08-12,-6.1224
2004-08-13,4.3478
2004-08-16,-6.25
2004-08-17,2.2222
2004-08-18,-4.3478
2004-08-19,-2.2727
2004-08-20,0.0
2004-08-23,-2.3256
2004-08-24,-4.7619
2004-08-25,5.0
2004-08-26,3.5714
2004-08-27,-3.4483
2004-08-30,2.3810000000000002
2004-08-31,2.3256
2004-09-01,0.0
2004-09-02,-2.2727
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-4.6512
2004-09-09,2.439
2004-09-10,0.0
2004-09-13,-2.3810000000000002
2004-09-14,2.439
2004-09-15,2.3810000000000002
2004-09-16,-1.1628
2004-09-17,-1.1764999999999999
2004-09-20,-1.1905000000000001
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,-1.2048
2004-09-24,0.0
2004-09-27,2.439
2004-09-28,4.7619
2004-09-29,-4.5455
2004-09-30,1.1905000000000001
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,1.1764999999999999
2004-10-07,0.0
2004-10-08,-1.1628
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,2.0588
2004-10-14,-0.8646
2004-10-15,-0.436
2004-10-18,-1.6058
2004-10-19,-2.6706
2004-10-20,0.0
2004-10-21,-2.439
2004-10-22,10.0
2004-10-25,-2.2727
2004-10-26,-1.1628
2004-10-27,-5.8824
2004-10-28,0.0
2004-10-29,1.25
2004-11-01,1.2346
2004-11-02,-1.2195
2004-11-03,3.7037
2004-11-04,2.3810000000000002
2004-11-05,-4.6512
2004-11-08,-2.439
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-26.25
2004-11-16,22.0339
2004-11-17,5.5556
