ticker,CXE US Equity
2004-07-20,-0.8
2004-07-21,-0.4839
2004-07-22,0.0
2004-07-23,-0.1621
2004-07-26,0.1623
2004-07-27,-0.4862
2004-07-28,0.0
2004-07-29,0.8197
2004-07-30,0.6504
2004-08-02,-0.3231
2004-08-03,0.1621
2004-08-04,0.1618
2004-08-05,-0.1616
2004-08-06,0.6472
2004-08-09,0.3215
2004-08-10,0.1603
2004-08-11,0.64
2004-08-12,-0.318
2004-08-13,0.638
2004-08-16,-0.317
2004-08-17,0.318
2004-08-18,-0.1585
2004-08-19,0.4762
2004-08-20,-0.158
2004-08-23,0.7911
2004-08-24,0.157
2004-08-25,-0.1567
2004-08-26,1.0989
2004-08-27,-0.6211
2004-08-30,0.3145
2004-08-31,0.3135
2004-09-01,-0.1563
2004-09-02,-0.1565
2004-09-03,0.627
2004-09-07,0.4673
2004-09-08,0.0
2004-09-09,-0.9302
2004-09-10,-0.4695
2004-09-13,-0.1572
2004-09-14,-0.315
2004-09-15,0.158
2004-09-16,0.7886
2004-09-17,0.626
2004-09-20,-0.311
2004-09-21,0.0
2004-09-22,0.156
2004-09-23,-0.1558
2004-09-24,0.156
2004-09-27,0.3115
2004-09-28,-0.3106
2004-09-29,0.1567
2004-09-30,-0.4695
2004-10-01,0.0
2004-10-04,0.9434
2004-10-05,-0.1558
2004-10-06,0.0
2004-10-07,-0.312
2004-10-08,0.7825
2004-10-11,0.4658
2004-10-12,0.4637
2004-10-13,0.4615
2004-10-14,-0.7657
2004-10-15,-0.463
2004-10-18,0.3101
2004-10-19,0.1546
2004-10-20,0.7716
2004-10-21,-0.9188
2004-10-22,0.9274
2004-10-25,0.0
2004-10-26,-0.1531
2004-10-27,-0.7669
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-0.1555
2004-11-02,0.0
2004-11-03,0.4673
2004-11-04,0.155
2004-11-05,-0.9288
2004-11-08,-2.3438
2004-11-09,0.48
2004-11-10,0.3185
2004-11-11,0.6349
2004-11-12,0.9464
2004-11-15,1.0937000000000001
2004-11-16,-0.1546
2004-11-17,0.4644
2004-11-18,0.0
2004-11-19,-0.9245
2004-11-22,1.3997
2004-11-23,-0.4601
2004-11-24,0.1541
2004-11-26,0.6154
2004-11-29,-0.7692
2004-11-30,-0.3101
2004-12-01,0.311
2004-12-02,-0.3101
2004-12-03,0.1555
2004-12-06,0.0
2004-12-07,0.528
2004-12-08,0.4016
2004-12-09,-0.3077
2004-12-10,0.3086
2004-12-13,-0.6154
2004-12-14,-0.3096
2004-12-15,0.3106
2004-12-16,0.1548
2004-12-17,0.4637
2004-12-20,-2.1538
2004-12-21,0.3145
2004-12-22,-0.3135
2004-12-23,0.7862
2004-12-27,-0.468
2004-12-28,-0.1567
2004-12-29,0.0628
2004-12-30,0.0158
2004-12-31,-0.4747
2005-01-03,0.7949
2005-01-04,0.7886
2005-01-05,0.626
2005-01-06,0.0
2005-01-07,0.1555
2005-01-10,2.4845
2005-01-11,-0.4545
2005-01-12,0.9132
2005-01-13,0.0
2005-01-14,-0.1508
2005-01-18,0.0
2005-01-19,0.7553
2005-01-20,0.5997
2005-01-21,0.149
2005-01-24,-0.5952
2005-01-25,1.1976
2005-01-26,-0.1479
2005-01-27,-1.6296
2005-01-28,0.9091
2005-01-31,0.0
2005-02-01,-0.3003
2005-02-02,0.3012
2005-02-03,-0.4505
2005-02-04,0.7541
2005-02-07,-0.4491
2005-02-08,0.1504
2005-02-09,-0.3003
2005-02-10,0.1506
2005-02-11,0.1504
2005-02-14,0.9009
2005-02-15,-0.1488
2005-02-16,-0.7452
2005-02-17,-0.3003
2005-02-18,-0.753
2005-02-22,0.3035
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-0.1522
2005-02-28,-0.3049
2005-03-01,0.6116
2005-03-02,0.0
2005-03-03,0.304
2005-03-04,-0.1364
2005-03-07,0.1365
2005-03-08,-0.303
2005-03-09,-0.304
2005-03-10,-0.3049
2005-03-11,-0.1529
2005-03-14,-1.5314
2005-03-15,0.311
2005-03-16,0.0
2005-03-17,-0.155
2005-03-18,-0.1553
2005-03-21,-0.6221
2005-03-22,-2.1909
2005-03-23,-0.32
2005-03-24,0.321
2005-03-28,-0.8
2005-03-29,-0.3548
2005-03-30,-0.4886
2005-03-31,0.8183
2005-04-01,0.1623
2005-04-04,0.4862
2005-04-05,-0.6452
2005-04-06,-0.1623
2005-04-07,-0.3252
2005-04-08,-0.1631
2005-04-11,0.1634
2005-04-12,0.1631
2005-04-13,0.1629
2005-04-14,0.3252
2005-04-15,0.6483
2005-04-18,0.6441
2005-04-19,0.64
2005-04-20,-0.6359
2005-04-21,0.0
2005-04-22,0.32
2005-04-25,0.7974
2005-04-26,0.3165
2005-04-27,-0.347
2005-04-28,0.6369
2005-04-29,0.1582
2005-05-02,0.0
2005-05-03,-0.158
2005-05-04,0.0
2005-05-05,0.1582
2005-05-06,-0.7899
2005-05-09,0.9554
2005-05-10,0.6309
2005-05-11,0.1567
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.7825
2005-05-17,0.1553
2005-05-18,0.7752
2005-05-19,-0.7692
2005-05-20,0.0
2005-05-23,-0.6202
2005-05-24,0.156
2005-05-25,-1.4019
2005-05-26,0.0632
2005-05-27,0.0
2005-05-31,-0.4762
2005-06-01,0.319
2005-06-02,0.0
2005-06-03,0.159
2005-06-06,-0.3175
2005-06-07,0.0
2005-06-08,-0.4777
2005-06-09,-0.48
2005-06-10,0.4823
2005-06-13,-0.32
2005-06-14,0.0
2005-06-15,0.2247
2005-06-16,-0.0641
2005-06-17,0.0
2005-06-20,-0.3205
2005-06-21,0.6431
2005-06-22,0.0
2005-06-23,0.1597
2005-06-24,0.319
2005-06-27,-0.4769
2005-06-28,0.3834
2005-06-29,-0.16
2005-06-30,0.1603
2005-07-01,0.624
2005-07-05,-0.1431
2005-07-06,0.0
2005-07-07,0.6369
2005-07-08,0.0
2005-07-11,-0.4747
2005-07-12,0.6359
2005-07-13,0.0
2005-07-14,0.158
2005-07-15,-0.3155
2005-07-18,-0.3165
2005-07-19,0.1587
2005-07-20,1.1094
2005-07-21,-0.4702
2005-07-22,0.4724
2005-07-25,-0.4702
2005-07-26,0.1575
2005-07-27,-0.0943
2005-07-28,0.9494
2005-07-29,-0.1567
2005-08-01,-1.0989
2005-08-02,0.4762
2005-08-03,0.158
2005-08-04,0.6309
2005-08-05,-0.627
2005-08-08,0.3155
2005-08-09,-0.6289
2005-08-10,0.3165
2005-08-11,0.0
2005-08-12,0.6309
2005-08-15,-0.3135
2005-08-16,0.1572
2005-08-17,-0.314
2005-08-18,0.4724
2005-08-19,0.0
2005-08-22,0.3135
2005-08-23,-0.1563
2005-08-24,0.1565
2005-08-25,0.4687
2005-08-26,-0.1555
2005-08-29,-2.1184
2005-08-30,0.16
2005-08-31,-0.1597
2005-09-01,0.96
2005-09-02,0.9509
2005-09-06,-0.314
2005-09-07,-0.4724
2005-09-08,0.3165
2005-09-09,0.4732
2005-09-12,0.0
2005-09-13,0.471
2005-09-14,0.1563
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.312
2005-09-20,0.311
2005-09-21,0.0
2005-09-22,-0.3101
2005-09-23,-0.9331
2005-09-26,0.6279
2005-09-27,0.0
2005-09-28,1.0452
2005-09-29,-0.3106
2005-09-30,0.1558
2005-10-03,0.1555
2005-10-04,-0.1553
2005-10-05,0.1555
2005-10-06,0.1553
2005-10-07,-0.7752
2005-10-10,0.625
2005-10-11,0.3106
2005-10-12,-1.2384
2005-10-13,-0.1567
2005-10-14,-0.6436
2005-10-17,0.3318
2005-10-18,0.315
2005-10-19,-1.0989
2005-10-20,0.1587
2005-10-21,1.4263
2005-10-24,0.4687
2005-10-25,-0.311
2005-10-26,-1.092
2005-10-27,0.8991
2005-10-28,-0.1572
2005-10-31,0.0
2005-11-01,0.6299
2005-11-02,0.0
2005-11-03,-0.1565
2005-11-04,-0.1567
2005-11-07,0.6279
2005-11-08,0.624
2005-11-09,-1.0853
2005-11-10,-1.8809
2005-11-11,-0.7987
2005-11-14,-0.6441
2005-11-15,0.3241
2005-11-16,0.4847
2005-11-17,1.2862
2005-11-18,-0.3175
2005-11-21,0.7982
2005-11-22,0.7879
2005-11-23,0.1567
2005-11-25,0.313
2005-11-28,0.1092
2005-11-29,0.3135
2005-11-30,0.3125
2005-12-01,-0.6231
2005-12-02,0.4702
2005-12-05,-0.156
2005-12-06,0.1582
2005-12-07,-0.002
2005-12-08,0.78
2005-12-09,-0.4644
2005-12-12,0.1555
2005-12-13,0.6211
2005-12-14,1.0802
2005-12-15,0.458
2005-12-16,-0.4559
2005-12-19,-0.6107
2005-12-20,0.4608
2005-12-21,0.6116
2005-12-22,0.0
2005-12-23,-1.2158
2005-12-27,0.7692
2005-12-28,0.1069
2005-12-29,0.4601
2005-12-30,0.3053
2006-01-03,0.0
2006-01-04,0.1522
2006-01-05,0.9119
2006-01-06,0.4518
2006-01-09,0.1499
2006-01-10,0.0
2006-01-11,-0.7485
2006-01-12,0.4525
2006-01-13,-1.6517
2006-01-17,1.5267
2006-01-18,-0.1504
2006-01-19,0.0
2006-01-20,-0.753
2006-01-23,1.8209
2006-01-24,0.2981
2006-01-25,0.0
2006-01-26,1.0401
2006-01-27,-1.0735
2006-01-30,0.5979
2006-01-31,-0.4458
2006-02-01,0.0
2006-02-02,-0.2985
2006-02-03,-0.4491
2006-02-06,0.4511
2006-02-07,0.5988
2006-02-08,0.0
2006-02-09,1.0417
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.1473
2006-02-15,-0.5882
2006-02-16,0.1479
2006-02-17,0.5908
2006-02-21,0.5874
2006-02-22,0.0
2006-02-23,-1.6058
2006-02-24,0.6973
2006-02-27,0.4444
2006-02-28,0.59
2006-03-01,0.7331
2006-03-02,-0.2911
2006-03-03,-1.4599
2006-03-06,-0.2963
2006-03-07,0.2972
2006-03-08,0.4463
2006-03-09,-0.1493
2006-03-10,1.3294000000000001
2006-03-13,-0.8746
2006-03-14,-0.2941
2006-03-15,0.1475
2006-03-16,0.5891
2006-03-17,0.2928
2006-03-20,1.0219
2006-03-21,0.8671
2006-03-22,0.4298
2006-03-23,4.1369
2006-03-24,-3.6986
2006-03-27,-0.2845
2006-03-28,-0.2853
2006-03-29,-1.3305
2006-03-30,-1.7492999999999999
2006-03-31,1.4687999999999999
2006-04-03,-0.1316
2006-04-04,0.7321
2006-04-05,-0.1453
2006-04-06,-0.2911
2006-04-07,0.5839
2006-04-10,0.5806
2006-04-11,0.1443
2006-04-12,-1.1527
2006-04-13,-0.7289
2006-04-17,-1.1747
2006-04-18,-0.7429
2006-04-19,0.5988
2006-04-20,0.4464
2006-04-21,0.1481
2006-04-24,0.5917
2006-04-25,1.4706000000000001
2006-04-26,0.2174
2006-04-27,-0.436
2006-04-28,0.438
2006-05-01,-0.8721
2006-05-02,-0.7331
2006-05-03,-0.7386
2006-05-04,1.0417
2006-05-05,0.1473
2006-05-08,-0.4412
2006-05-09,-0.2954
2006-05-10,0.7407
2006-05-11,0.0
2006-05-12,-0.1471
2006-05-15,-0.2946
2006-05-16,0.5908
2006-05-17,-1.6153
2006-05-18,0.597
2006-05-19,0.5935
2006-05-22,-0.4425
2006-05-23,0.4444
2006-05-24,-0.1475
2006-05-25,-1.6248
2006-05-26,0.2252
2006-05-30,-0.4142
2006-05-31,2.0794
2006-06-01,0.1481
2006-06-02,-0.7396
2006-06-05,-0.8923
2006-06-06,0.4492
2006-06-07,-0.2994
2006-06-08,-0.1502
2006-06-09,0.0
2006-06-12,-0.1504
2006-06-13,-0.3012
2006-06-14,0.1511
2006-06-15,0.4525
2006-06-16,0.6006
2006-06-19,0.4478
2006-06-20,-1.3373
2006-06-21,0.3012
2006-06-22,-0.4505
2006-06-23,-0.9031
2006-06-26,-0.7629
2006-06-27,1.227
2006-06-28,-0.2576
2006-06-29,-0.7634
2006-06-30,0.7692
2006-07-03,0.3053
2006-07-05,-0.4566
2006-07-06,-0.1529
2006-07-07,1.072
2006-07-10,0.1515
2006-07-11,-0.6051
2006-07-12,0.4566
2006-07-13,0.303
2006-07-14,-1.2085
2006-07-17,-0.1529
2006-07-18,-0.4594
2006-07-19,0.6154
2006-07-20,0.7645
2006-07-21,0.1517
2006-07-24,0.303
2006-07-25,0.0
2006-07-26,-0.1511
2006-07-27,1.1044
2006-07-28,0.0
2006-07-31,0.3008
2006-08-01,0.4498
2006-08-02,0.1493
2006-08-03,-0.5961
2006-08-04,0.1499
2006-08-07,-0.1497
2006-08-08,0.4498
2006-08-09,1.8386
2006-08-10,-0.4864
2006-08-11,-0.4418
2006-08-14,0.4438
2006-08-15,-0.2946
2006-08-16,0.1477
2006-08-17,0.885
2006-08-18,-0.1462
2006-08-21,-1.1713
2006-08-22,-2.8148
2006-08-23,-2.1341
2006-08-24,2.0249
2006-08-25,0.7634
2006-08-28,-0.6061
2006-08-29,1.5091
2006-08-30,-1.2066
2006-08-31,0.1527
2006-09-01,0.3049
2006-09-05,-1.8237
2006-09-06,-0.6192
2006-09-07,0.0
2006-09-08,0.3115
2006-09-11,-0.1553
2006-09-12,0.0
2006-09-13,-0.311
2006-09-14,0.624
2006-09-15,-0.155
2006-09-18,0.4658
2006-09-19,0.6182
2006-09-20,-0.768
2006-09-21,0.1548
2006-09-22,-0.1546
2006-09-25,0.4644
2006-09-26,0.7704
2006-09-27,-0.1682
2006-09-28,0.4615
2006-09-29,-0.7657
2006-10-02,-0.3086
2006-10-03,-0.774
2006-10-04,0.314
2006-10-05,0.1536
2006-10-06,-0.1553
2006-10-09,-0.311
2006-10-10,0.624
2006-10-11,-0.7752
2006-10-12,-0.1563
2006-10-13,-1.252
2006-10-16,-0.1585
2006-10-17,-0.1587
2006-10-18,-0.6359
2006-10-19,0.0
2006-10-20,0.96
2006-10-23,0.7924
2006-10-24,0.0
2006-10-25,0.6289
2006-10-26,-0.1563
2006-10-27,1.0935
2006-10-30,-0.3091
2006-10-31,0.0
2006-11-01,0.312
2006-11-02,-0.1555
2006-11-03,0.1558
2006-11-06,0.4666
2006-11-07,0.6192
2006-11-08,0.1538
2006-11-09,-0.1536
2006-11-10,0.3077
2006-11-13,0.6135
2006-11-14,0.0
2006-11-15,0.7622
2006-11-16,0.1513
2006-11-17,-0.1511
2006-11-20,-0.3026
2006-11-21,0.4552
2006-11-22,0.1511
2006-11-24,0.3017
2006-11-27,-0.4483
2006-11-28,0.4503
2006-11-29,-0.4532
2006-11-30,0.3035
2006-12-01,0.0
2006-12-04,0.3026
2006-12-05,0.3017
2006-12-06,-0.1504
2006-12-07,0.1506
2006-12-08,-0.3008
2006-12-11,1.0558
2006-12-12,0.0
2006-12-13,-0.8955
2006-12-14,-0.753
2006-12-15,0.0
2006-12-18,0.7587
2006-12-19,-0.1506
2006-12-20,-0.641
2006-12-21,0.9488
2006-12-22,0.3008
2006-12-26,0.4498
2006-12-27,-0.2985
2006-12-28,0.9063
2006-12-29,0.5988
2007-01-03,-0.5804
2007-01-04,-0.015
2007-01-05,0.5988
2007-01-08,0.0
2007-01-09,-0.2976
2007-01-10,0.597
2007-01-11,-0.7418
2007-01-12,0.7474
2007-01-16,0.0
2007-01-17,-0.2967
2007-01-18,1.1905000000000001
2007-01-19,1.3235000000000001
2007-01-22,-0.2177
2007-01-23,-0.5091
2007-01-24,0.0
2007-01-25,-0.5848
2007-01-26,0.2941
2007-01-29,-1.0264
2007-01-30,0.0
2007-01-31,-0.8929
2007-02-01,0.3003
2007-02-02,0.0
2007-02-05,-0.4491
2007-02-06,0.3008
2007-02-07,-0.5997
2007-02-08,0.3017
2007-02-09,-0.4511
2007-02-12,0.0
2007-02-13,-0.1511
2007-02-14,-0.7564
2007-02-15,0.4573
2007-02-16,-0.3035
2007-02-20,0.761
2007-02-21,0.3021
2007-02-22,0.0
2007-02-23,-0.4518
2007-02-26,0.3026
2007-02-27,-0.7576
2007-02-28,0.458
2007-03-01,0.304
2007-03-02,0.303
2007-03-05,-0.4532
2007-03-06,0.4552
2007-03-07,0.1511
2007-03-08,0.3017
2007-03-09,-0.4511
2007-03-12,0.6042
2007-03-13,0.3003
2007-03-14,-0.4491
2007-03-15,0.0
2007-03-16,-0.3008
2007-03-19,0.1508
2007-03-20,-0.1506
2007-03-21,0.1508
2007-03-22,-0.6024
2007-03-23,0.303
2007-03-26,0.7553
2007-03-27,0.2999
2007-03-28,-0.8969
2007-03-29,-0.1515
2007-03-30,0.3054
2007-04-02,0.3007
2007-04-03,0.6033
2007-04-04,-0.4498
2007-04-05,0.1506
2007-04-09,0.4511
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-0.2994
2007-04-13,0.3003
2007-04-16,-0.5988
2007-04-17,0.0
2007-04-18,0.1506
2007-04-19,0.7519
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.7463
2007-04-26,0.4444
2007-04-27,0.7407
2007-04-30,-0.5882
2007-05-01,0.1479
2007-05-02,0.2954
2007-05-03,-0.4418
2007-05-04,0.1479
2007-05-07,-0.2954
2007-05-08,0.0
2007-05-09,-0.1481
2007-05-10,-0.1484
2007-05-11,-0.2972
2007-05-14,0.149
2007-05-15,0.0
2007-05-16,0.744
2007-05-17,0.1477
2007-05-18,-0.1475
2007-05-21,-0.1477
2007-05-22,0.4438
2007-05-23,-0.4418
2007-05-24,-0.2959
2007-05-25,0.7418
2007-05-29,-0.7364
2007-05-30,0.2981
2007-05-31,-0.5944
2007-06-01,-0.299
2007-06-04,0.2999
2007-06-05,0.299
2007-06-06,-0.4471
2007-06-07,-1.9461
2007-06-08,0.4561
2007-06-11,-0.606
2007-06-12,-2.1407
2007-06-13,0.7813
2007-06-14,1.0853
2007-06-15,0.1534
2007-06-18,0.1531
2007-06-19,0.1529
2007-06-20,-0.1527
2007-06-21,-0.1529
2007-06-22,-0.4594
2007-06-25,-0.3077
2007-06-26,0.7716
2007-06-27,-0.3063
2007-06-28,-1.2346
2007-06-29,0.1563
2007-07-02,0.312
2007-07-03,0.6221
2007-07-05,-1.0819
2007-07-06,-0.1563
2007-07-09,0.0
2007-07-10,-0.626
2007-07-11,1.1024
2007-07-12,-0.9346
2007-07-13,-0.4717
2007-07-16,0.0
2007-07-17,-0.316
2007-07-18,-0.6339
2007-07-19,0.1595
2007-07-20,0.4777
2007-07-23,-0.4754
2007-07-24,-0.7962
2007-07-25,0.1605
2007-07-26,-0.9615
2007-07-27,0.9709
2007-07-30,0.1603
2007-07-31,-0.48
2007-08-01,0.1608
2007-08-02,1.1236
2007-08-03,-0.4762
2007-08-06,2.2329
2007-08-07,-0.78
2007-08-08,0.3145
2007-08-09,-0.4702
2007-08-10,-0.6299
2007-08-13,0.319
2007-08-14,-0.4769
2007-08-15,-1.9089
2007-08-16,-2.2881
2007-08-17,3.3333
2007-08-20,-0.8065
2007-08-21,-1.1381999999999999
2007-08-22,2.6316
2007-08-23,1.9231
2007-08-24,-0.9434
2007-08-27,-0.3175
2007-08-28,-1.5924
2007-08-29,3.3981
2007-08-30,-1.876
2007-08-31,-1.4374
2007-09-04,-0.1638
2007-09-05,0.3262
2007-09-06,1.454
2007-09-07,1.4331
2007-09-10,-0.6279
2007-09-11,-1.4285999999999999
2007-09-12,-0.6441
2007-09-13,-0.8104
2007-09-14,-0.3268
2007-09-17,0.0
2007-09-18,-1.1475
2007-09-19,0.1658
2007-09-20,-0.1987
2007-09-21,0.0332
2007-09-24,0.8292
2007-09-25,-0.6579
2007-09-26,-0.1656
2007-09-27,-0.3317
2007-09-28,0.3328
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.8292
2007-10-04,0.0
2007-10-05,-0.4934
2007-10-08,0.4959
2007-10-09,-1.1513
2007-10-10,0.0
2007-10-11,-0.3344
2007-10-12,0.3356
2007-10-15,0.6689
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-0.6645
2007-10-19,0.3344
2007-10-22,-0.1667
2007-10-23,-0.1669
2007-10-24,-0.5017
2007-10-25,-0.8403
2007-10-26,-1.6949
2007-10-29,-0.8621
2007-10-30,1.2174
2007-10-31,0.1718
2007-11-01,-0.8576
2007-11-02,0.519
2007-11-05,-0.1743
2007-11-06,0.5194
2007-11-07,-0.6861
2007-11-08,-1.0363
2007-11-09,-1.7452
2007-11-12,-1.25
2007-11-13,0.9042
2007-11-14,-1.6129
2007-11-15,-0.1821
2007-11-16,0.0
2007-11-19,1.6423
2007-11-20,-0.8977
2007-11-21,-0.3623
2007-11-23,-0.1818
2007-11-26,-0.7286
2007-11-27,-2.0183
2007-11-28,1.8727
2007-11-29,1.8382
2007-11-30,0.5415
2007-12-03,-1.4363000000000001
2007-12-04,-0.9107
2007-12-05,0.5515
2007-12-06,0.7313
2007-12-07,-0.363
2007-12-10,-0.1821
2007-12-11,-0.365
2007-12-12,-0.3663
2007-12-13,-1.2939
2007-12-14,0.0
2007-12-17,-0.7491
2007-12-18,-0.1887
2007-12-19,-0.9452
2007-12-20,-0.5725
2007-12-21,-0.1919
2007-12-24,1.1538
2007-12-26,-0.9506
2007-12-27,1.3436
2007-12-28,0.1894
2007-12-31,0.189
2008-01-02,1.8868
2008-01-03,1.6667
2008-01-04,0.7286
2008-01-07,1.085
2008-01-08,0.0
2008-01-09,0.1789
2008-01-10,0.0
2008-01-11,0.2334
2008-01-14,0.6627
2008-01-15,0.3559
2008-01-16,-0.1773
2008-01-17,0.0
2008-01-18,-1.9538
2008-01-22,0.0
2008-01-23,1.2681
2008-01-24,0.1789
2008-01-25,-0.5357
2008-01-28,-0.3591
2008-01-29,0.9009
2008-01-30,0.4821
2008-01-31,0.4087
2008-02-01,0.177
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.1767
2008-02-07,-0.5291
2008-02-08,0.3546
2008-02-11,0.6714
2008-02-12,0.5291
2008-02-13,-1.4035
2008-02-14,-3.7367
2008-02-15,-0.5545
2008-02-19,1.8587
2008-02-20,-1.6423
2008-02-21,-1.1132
2008-02-22,-1.1257
2008-02-25,0.5693
2008-02-26,1.1320999999999999
2008-02-27,-0.7463
2008-02-28,-1.5038
2008-02-29,-1.3359
2008-03-03,2.9013999999999998
2008-03-04,0.9398
2008-03-05,2.0484
2008-03-06,-1.8248
2008-03-07,0.9294
2008-03-10,-1.4733
2008-03-11,0.1503
2008-03-12,-0.5629
2008-03-13,-0.7547
2008-03-14,-0.7605
2008-03-17,-1.7241
2008-03-18,-0.1949
2008-03-19,-1.1719
2008-03-20,0.0
2008-03-24,0.7905
2008-03-25,2.9412000000000003
2008-03-26,-0.7619
2008-03-27,0.3839
2008-03-28,0.7648
2008-03-31,0.5693
2008-04-01,0.0
2008-04-02,0.566
2008-04-03,0.0
2008-04-04,-1.5009000000000001
2008-04-07,2.2857
2008-04-08,-0.5587
2008-04-09,-0.2247
2008-04-10,1.8868
2008-04-11,0.5556
2008-04-14,-0.7366
2008-04-15,-2.2263
2008-04-16,0.7898
2008-04-17,2.7934
2008-04-18,-0.1832
2008-04-21,0.0
2008-04-22,0.7339
2008-04-23,0.0
2008-04-24,-0.1821
2008-04-25,-1.0949
2008-04-28,0.369
2008-04-29,-0.5492
2008-04-30,0.5522
2008-05-01,1.4706000000000001
2008-05-02,1.087
2008-05-05,-1.0753
2008-05-06,1.2681
2008-05-07,0.1789
2008-05-08,0.1786
2008-05-09,-0.3922
2008-05-12,1.0791
2008-05-13,-1.6014
2008-05-14,-1.085
2008-05-15,-1.8282
2008-05-16,-0.1862
2008-05-19,0.9328
2008-05-20,1.2939
2008-05-21,-0.1825
2008-05-22,0.0
2008-05-23,-0.1828
2008-05-27,0.1832
2008-05-28,0.5484
2008-05-29,0.0
2008-05-30,-0.3636
2008-06-02,0.9124
2008-06-03,-0.1808
2008-06-04,-0.9058
2008-06-05,-0.1828
2008-06-06,0.1832
2008-06-09,0.1828
2008-06-10,-0.5474
2008-06-11,-1.3211
2008-06-12,-0.7477
2008-06-13,-0.565
2008-06-16,0.7576
2008-06-17,0.7519
2008-06-18,-0.5597
2008-06-19,-1.1257
2008-06-20,-0.9488
2008-06-23,-0.1916
2008-06-24,1.1516
2008-06-25,0.9488
2008-06-26,-0.5639
2008-06-27,1.8904
2008-06-30,-1.4842
2008-07-01,1.3183
2008-07-02,0.1859
2008-07-03,-0.1855
2008-07-07,0.0
2008-07-08,0.7435
2008-07-09,0.1661
2008-07-10,-0.7407
2008-07-11,2.2388
2008-07-14,-1.0949
2008-07-15,0.5535
2008-07-16,0.5505
2008-07-17,1.0949
2008-07-18,-0.9025
2008-07-21,-2.1858
2008-07-22,-0.1862
2008-07-23,-0.3731
2008-07-24,-0.9363
2008-07-25,-0.6994
2008-07-28,0.3236
2008-07-29,1.1385
2008-07-30,-1.3133
2008-07-31,0.0
2008-08-01,0.9506
2008-08-04,-0.1883
2008-08-05,-0.1887
2008-08-06,0.5671
2008-08-07,-0.3759
2008-08-08,0.3774
2008-08-11,-0.2068
2008-08-12,0.7576
2008-08-13,-0.3759
2008-08-14,1.6981000000000002
2008-08-15,-2.2263
2008-08-18,0.2206
2008-08-19,-0.4094
2008-08-20,0.7605
2008-08-21,-0.566
2008-08-22,-0.5693
2008-08-25,0.1908
2008-08-26,0.1905
2008-08-27,0.5703
2008-08-28,0.3781
2008-08-29,-0.9416
2008-09-02,-2.4715
2008-09-03,0.1949
2008-09-04,0.7782
2008-09-05,1.1583
2008-09-08,0.0
2008-09-09,-0.7634
2008-09-10,-2.1538
2008-09-11,-0.7905
2008-09-12,0.1992
2008-09-15,-0.994
2008-09-16,-2.4096
2008-09-17,-2.6749
2008-09-18,-5.2854
2008-09-19,3.3482
2008-09-22,-1.5119
2008-09-23,-3.7281
2008-09-24,2.7335000000000003
2008-09-25,1.7738
2008-09-26,-4.3573
2008-09-29,-6.8337
2008-09-30,0.978
2008-10-01,5.8111
2008-10-02,-0.9125
2008-10-03,-2.5403000000000002
2008-10-06,-10.9061
2008-10-07,-0.5286
2008-10-08,-9.6257
2008-10-09,-3.284
2008-10-10,-16.0753
2008-10-13,29.4118
2008-10-14,7.1023
2008-10-15,-2.6525
2008-10-16,-0.5858
2008-10-17,1.4115
2008-10-20,10.5405
2008-10-21,-3.6675
2008-10-22,3.1218
2008-10-23,2.8796
2008-10-24,-0.7177
2008-10-27,-6.0241
2008-10-28,-1.7949000000000002
2008-10-29,-0.2611
2008-10-30,0.0
2008-10-31,-1.8325
2008-11-03,1.8667
2008-11-04,0.5236
2008-11-05,0.7813
2008-11-06,2.0672
2008-11-07,0.4304
2008-11-10,1.2690000000000001
2008-11-11,-4.7619
2008-11-12,-9.2105
2008-11-13,-0.1739
2008-11-14,1.9163999999999999
2008-11-17,-0.5698
2008-11-18,-2.2923
2008-11-19,-4.3988
2008-11-20,-1.8405
2008-11-21,4.0625
2008-11-24,2.1021
2008-11-25,0.0
2008-11-26,1.7647
2008-11-28,-1.7341
2008-12-01,-3.8235
2008-12-02,-1.5291000000000001
2008-12-03,0.6211
2008-12-04,-3.7037
2008-12-05,-3.8462
2008-12-08,0.3333
2008-12-09,-1.6653
2008-12-10,-2.1242
2008-12-11,-2.0906
2008-12-12,-1.0676
2008-12-15,-0.3597
2008-12-16,-4.6931
2008-12-17,4.9242
2008-12-18,-3.9711
2008-12-19,1.8797000000000001
2008-12-22,1.476
2008-12-23,-2.1818
2008-12-24,1.487
2008-12-26,3.2967
2008-12-29,-0.7092
2008-12-30,1.0714
2008-12-31,-0.3534
2009-01-02,6.7376000000000005
2009-01-05,4.6512
2009-01-06,1.9048
2009-01-07,-0.9346
2009-01-08,2.5157
2009-01-09,1.8405
2009-01-12,1.7168999999999999
2009-01-13,1.4925
2009-01-14,-2.0588
2009-01-15,-0.9009
2009-01-16,-1.5152
2009-01-20,1.2269
