ticker,EEP US Equity
2004-06-18,0.1086
2004-06-21,0.3905
2004-06-22,-1.2748
2004-06-23,0.4596
2004-06-24,0.5447
2004-06-25,-0.6934
2004-06-28,0.1527
2004-06-29,-0.5011
2004-06-30,1.3795
2004-07-01,0.3456
2004-07-02,1.2053
2004-07-06,1.6801
2004-07-07,0.3974
2004-07-08,-0.7292
2004-07-09,0.9234
2004-07-12,0.3119
2004-07-13,-0.4146
2004-07-14,0.7702
2004-07-15,0.5577
2004-07-16,0.6368
2004-07-19,-0.2449
2004-07-20,0.3274
2004-07-21,0.1224
2004-07-22,-0.8759
2004-07-23,-0.0617
2004-07-26,-0.8842
2004-07-27,1.7427000000000001
2004-07-28,0.2447
2004-07-29,1.5154999999999998
2004-07-30,-0.4287
2004-08-02,0.3691
2004-08-03,0.0
2004-08-04,-0.5516
2004-08-05,-1.0887
2004-08-06,-1.1423
2004-08-09,0.6303
2004-08-10,0.1044
2004-08-11,-0.0209
2004-08-12,-1.4602
2004-08-13,0.9949
2004-08-16,1.8654
2004-08-17,-0.3086
2004-08-18,-1.032
2004-08-19,-0.5005
2004-08-20,1.1318
2004-08-23,0.4767
2004-08-24,-0.2269
2004-08-25,-0.5168
2004-08-26,0.0416
2004-08-27,0.4362
2004-08-30,-0.1241
2004-08-31,0.6627
2004-09-01,0.7817
2004-09-02,0.8165
2004-09-03,0.1215
2004-09-07,-0.1011
2004-09-08,-2.4494
2004-09-09,-0.6018
2004-09-10,0.0
2004-09-13,0.0209
2004-09-14,-0.7514
2004-09-15,0.2734
2004-09-16,-0.2097
2004-09-17,0.6726
2004-09-20,-0.3132
2004-09-21,0.3141
2004-09-22,-0.2923
2004-09-23,0.0838
2004-09-24,-0.3347
2004-09-27,-0.021
2004-09-28,0.6509
2004-09-29,-0.0626
2004-09-30,-0.3131
2004-10-01,0.2722
2004-10-04,0.1462
2004-10-05,0.6672
2004-10-06,-0.4557
2004-10-07,-0.1665
2004-10-08,0.2918
2004-10-11,-0.0416
2004-10-12,-0.4158
2004-10-13,-1.4196
2004-10-14,0.4871
2004-10-15,-0.6533
2004-10-18,-1.5274
2004-10-19,-0.4739
2004-10-20,0.7576
2004-10-21,1.16
2004-10-22,-0.4672
2004-10-25,0.9601
2004-10-26,1.2257
2004-10-27,-0.4593
2004-10-28,-0.2831
2004-10-29,0.7293
2004-11-01,0.6814
2004-11-02,-0.0635
2004-11-03,0.8042
2004-11-04,-0.2939
2004-11-05,0.0211
2004-11-08,0.1053
2004-11-09,0.3996
2004-11-10,-0.1047
2004-11-11,0.3355
2004-11-12,0.7315
2004-11-15,0.0
2004-11-16,0.3527
2004-11-17,0.7856
2004-11-18,0.1026
2004-11-19,0.2869
2004-11-22,0.3882
2004-11-23,0.9566
2004-11-24,0.0
2004-11-26,0.3226
2004-11-29,0.0201
2004-11-30,-0.2009
2004-12-01,-0.1611
2004-12-02,-0.4033
2004-12-03,-0.6682
2004-12-06,-0.1427
2004-12-07,-0.1429
2004-12-08,0.5724
2004-12-09,0.7927
2004-12-10,0.2218
2004-12-13,0.5835
2004-12-14,0.4001
2004-12-15,0.1594
2004-12-16,0.0597
2004-12-17,-0.1789
2004-12-20,-0.0597
2004-12-21,0.1196
2004-12-22,-0.1791
2004-12-23,0.5384
2004-12-27,-0.5355
2004-12-28,0.1795
2004-12-29,0.5772
2004-12-30,1.7612999999999999
2004-12-31,0.2917
2005-01-03,-2.0555
2005-01-04,-0.3168
2005-01-05,-0.8739
2005-01-06,0.8616
2005-01-07,0.5959
2005-01-10,1.3033000000000001
2005-01-11,1.1111
2005-01-12,0.7326
2005-01-13,0.0574
2005-01-14,0.3252
2005-01-18,0.4957
2005-01-19,0.8727
2005-01-20,1.8431
2005-01-21,-0.6464
2005-01-24,-0.7993
2005-01-25,-0.787
2005-01-26,0.9065
2005-01-27,1.1604
2005-01-28,0.148
2005-01-31,1.2747
2005-02-01,-0.0091
2005-02-02,0.0186
2005-02-03,-0.4638
2005-02-04,0.0
2005-02-07,-0.1864
2005-02-08,-1.3819
2005-02-09,0.8332
2005-02-10,0.8638
2005-02-11,-0.4841
2005-02-14,0.8045
2005-02-15,0.9651
2005-02-16,1.0846
2005-02-17,-0.6365
2005-02-18,-0.7138
2005-02-22,-0.7005
2005-02-23,0.6126
2005-02-24,1.1993
2005-02-25,0.2552
2005-02-28,-1.7094
2005-03-01,-0.0555
2005-03-02,0.6849
2005-03-03,0.8457
2005-03-04,-0.6199
2005-03-07,0.8989
2005-03-08,0.9273
2005-03-09,-1.6934
2005-03-10,-1.3011
2005-03-11,-0.5941
2005-03-14,-0.523
2005-03-15,0.2253
2005-03-16,-0.4309
2005-03-17,0.0941
2005-03-18,-0.094
2005-03-21,-0.8278
2005-03-22,-2.675
2005-03-23,-3.1189
2005-03-24,1.6097000000000001
2005-03-28,-1.1089
2005-03-29,-1.9022999999999999
2005-03-30,-0.0408
2005-03-31,1.7358
2005-04-01,3.1915
2005-04-04,-0.389
2005-04-05,-0.0391
2005-04-06,1.3088
2005-04-07,-0.2314
2005-04-08,-0.8697
2005-04-11,-0.7604
2005-04-12,-0.7662
2005-04-13,0.5345
2005-04-14,-0.5317
2005-04-15,-0.396
2005-04-18,0.2385
2005-04-19,0.4957
2005-04-20,1.1444
2005-04-21,2.1654
2005-04-22,1.2221
2005-04-25,1.811
2005-04-26,-5.1325
2005-04-27,-1.0742
2005-04-28,-0.2764
2005-04-29,0.3762
2005-05-02,-0.7002
2005-05-03,-0.0607
2005-05-04,0.1012
2005-05-05,3.661
2005-05-06,-1.6976
2005-05-09,0.2977
2005-05-10,-0.2375
2005-05-11,0.5356
2005-05-12,-1.0458
2005-05-13,0.0199
2005-05-16,-1.4155
2005-05-17,1.2538
2005-05-18,-0.1997
2005-05-19,0.8405
2005-05-20,-0.774
2005-05-23,0.72
2005-05-24,0.7744
2005-05-25,0.3941
2005-05-26,0.2944
2005-05-27,0.3914
2005-05-31,0.5653
2005-06-01,0.4458
2005-06-02,-0.0386
2005-06-03,0.1931
2005-06-06,0.1541
2005-06-07,0.2309
2005-06-08,0.0
2005-06-09,0.7678
2005-06-10,1.2952
2005-06-13,-0.0188
2005-06-14,0.884
2005-06-15,-0.2983
2005-06-16,0.8414
2005-06-17,-0.204
2005-06-20,0.2787
2005-06-21,-1.2229
2005-06-22,-0.2626
2005-06-23,-0.1128
2005-06-24,-0.2071
2005-06-27,0.434
2005-06-28,0.0376
2005-06-29,1.0329
2005-06-30,-0.5576
2005-07-01,0.2804
2005-07-05,0.6337
2005-07-06,0.3334
2005-07-07,0.0369
2005-07-08,0.1292
2005-07-11,0.2949
2005-07-12,1.0658
2005-07-13,0.1273
2005-07-14,-0.4903
2005-07-15,0.6204
2005-07-18,-0.1451
2005-07-19,-0.2361
2005-07-20,0.5826
2005-07-21,0.0
2005-07-22,-0.1629
2005-07-25,0.7252
2005-07-26,-0.468
2005-07-27,0.6148
2005-07-28,0.9166
2005-07-29,0.8014
2005-08-01,-0.53
2005-08-02,0.8881
2005-08-03,-1.2588
2005-08-04,-0.6889
2005-08-05,-1.1865999999999999
2005-08-08,-1.0345
2005-08-09,-1.0827
2005-08-10,-0.1698
2005-08-11,-0.0189
2005-08-12,0.208
2005-08-15,-0.1698
2005-08-16,-0.756
2005-08-17,-1.8662999999999998
2005-08-18,0.6792
2005-08-19,0.0386
2005-08-22,0.7707
2005-08-23,0.2677
2005-08-24,0.3432
2005-08-25,0.133
2005-08-26,-0.6832
2005-08-29,-0.0382
2005-08-30,1.5485
2005-08-31,1.5436999999999999
2005-09-01,0.6674
2005-09-02,-0.2762
2005-09-06,-0.9234
2005-09-07,0.6151
2005-09-08,0.0371
2005-09-09,0.6296
2005-09-12,-0.9017
2005-09-13,0.4643
2005-09-14,0.3882
2005-09-15,0.5156
2005-09-16,0.0
2005-09-19,0.7694
2005-09-20,0.3999
2005-09-21,0.4708
2005-09-22,-0.5226
2005-09-23,-0.1812
2005-09-26,0.8711
2005-09-27,0.3239
2005-09-28,0.3407
2005-09-29,0.5541
2005-09-30,-1.0665
2005-10-03,-0.2875
2005-10-04,0.2523
2005-10-05,-0.647
2005-10-06,-3.8531
2005-10-07,1.0348
2005-10-10,-0.2607
2005-10-11,-0.3361
2005-10-12,-0.4309
2005-10-13,-2.7281
2005-10-14,1.1219
2005-10-17,1.7598
2005-10-18,-1.6165
2005-10-19,0.8024
2005-10-20,-1.8006
2005-10-21,0.9844
2005-10-24,-3.1919
2005-10-25,-0.2962
2005-10-26,-1.2277
2005-10-27,0.0
2005-10-28,0.2005
2005-10-31,1.0004
2005-11-01,0.0891
2005-11-02,-0.6048
2005-11-03,0.5071
2005-11-04,-1.1302
2005-11-07,-0.8369
2005-11-08,0.8028
2005-11-09,0.0613
2005-11-10,-0.7959
2005-11-11,-0.2263
2005-11-14,0.3918
2005-11-15,-1.2528000000000001
2005-11-16,-4.3261
2005-11-17,-0.5435
2005-11-18,1.2022
2005-11-21,0.432
2005-11-22,-0.2151
2005-11-23,0.0647
2005-11-25,0.56
2005-11-28,-1.3707
2005-11-29,-0.0651
2005-11-30,-0.0435
2005-12-01,-2.0
2005-12-02,-0.244
2005-12-05,0.7783
2005-12-06,-0.9709
2005-12-07,-0.557
2005-12-08,0.0224
2005-12-09,-0.3136
2005-12-12,0.0
2005-12-13,0.2247
2005-12-14,0.6726
2005-12-15,-0.2673
2005-12-16,-0.2903
2005-12-19,-1.8141
2005-12-20,-0.8896
2005-12-21,0.0
2005-12-22,0.3452
2005-12-23,-0.344
2005-12-27,-2.9689
2005-12-28,0.4981
2005-12-29,2.4074
2005-12-30,1.1754
2006-01-03,2.2779
2006-01-04,1.2027
2006-01-05,-0.6382
2006-01-06,0.5316
2006-01-09,1.8947
2006-01-10,-0.973
2006-01-11,0.393
2006-01-12,-1.3049
2006-01-13,1.1459
2006-01-17,0.4357
2006-01-18,0.0868
2006-01-19,1.0186
2006-01-20,-0.0858
2006-01-23,0.9878
2006-01-24,1.2333
2006-01-25,-1.3443
2006-01-26,-0.5535
2006-01-27,-0.4282
2006-01-30,-0.0215
2006-01-31,0.4086
2006-02-01,0.4712
2006-02-02,-0.3411
2006-02-03,0.0321
2006-02-06,-0.3272
2006-02-07,-1.3351
2006-02-08,-0.1775
2006-02-09,-0.6667
2006-02-10,-0.5593
2006-02-13,0.6524
2006-02-14,-0.3353
2006-02-15,1.4129
2006-02-16,0.5307
2006-02-17,0.198
2006-02-21,0.1317
2006-02-22,-0.8112
2006-02-23,-0.2431
2006-02-24,0.1551
2006-02-27,-0.177
2006-02-28,-0.9309
2006-03-01,-0.5593
2006-03-02,-0.6299
2006-03-03,-0.3622
2006-03-06,-0.9543
2006-03-07,-0.4818
2006-03-08,0.2766
2006-03-09,0.3448
2006-03-10,-0.3436
2006-03-13,0.0
2006-03-14,-0.6207
2006-03-15,0.3238
2006-03-16,1.1298
2006-03-17,-0.2508
2006-03-20,-0.8686
2006-03-21,-0.4611
2006-03-22,0.2548
2006-03-23,0.7856
2006-03-24,0.298
2006-03-27,-0.6171
2006-03-28,-0.046
2006-03-29,0.6443
2006-03-30,0.3201
2006-03-31,-0.4102
2006-04-03,-0.2517
2006-04-04,-0.2753
2006-04-05,0.161
2006-04-06,0.2297
2006-04-07,-0.7791
2006-04-10,0.6236
2006-04-11,0.2984
2006-04-12,0.2288
2006-04-13,-1.2785
2006-04-17,0.0925
2006-04-18,0.6932
2006-04-19,0.0459
2006-04-20,-0.4587
2006-04-21,1.0369
2006-04-24,0.114
2006-04-25,-0.3417
2006-04-26,-0.4571
2006-04-27,-0.6889
2006-04-28,2.1965
2006-05-01,0.0
2006-05-02,0.7692
2006-05-03,0.2806
2006-05-04,0.2972
2006-05-05,0.6382
2006-05-08,0.2492
2006-05-09,-0.5874
2006-05-10,0.4545
2006-05-11,-0.9276
2006-05-12,-1.0961
2006-05-15,-0.6003
2006-05-16,0.6504
2006-05-17,-1.6385999999999998
2006-05-18,0.2346
2006-05-19,-0.0234
2006-05-22,-0.9365
2006-05-23,0.0
2006-05-24,-0.52
2006-05-25,1.3542
2006-05-26,0.1641
2006-05-30,0.4212
2006-05-31,1.4216
2006-06-01,0.8502
2006-06-02,1.3898
2006-06-05,-1.5955
2006-06-06,0.3654
2006-06-07,-0.8191
2006-06-08,-0.6423
2006-06-09,0.1616
2006-06-12,-0.7838
2006-06-13,-1.1152
2006-06-14,0.2115
2006-06-15,1.7116
2006-06-16,2.3283
2006-06-19,-2.9962
2006-06-20,-0.0929
2006-06-21,-0.0232
2006-06-22,0.093
2006-06-23,0.1161
2006-06-26,1.0209
2006-06-27,-0.2067
2006-06-28,0.3682
2006-06-29,0.321
2006-06-30,-0.4571
2006-07-03,0.2296
2006-07-05,-0.1604
2006-07-06,-0.1147
2006-07-07,-0.2068
2006-07-10,0.4374
2006-07-11,0.8939
2006-07-12,0.0682
2006-07-13,-0.2043
2006-07-14,0.3412
2006-07-17,-0.0227
2006-07-18,-0.0907
2006-07-19,1.6795
2006-07-20,0.7143
2006-07-21,0.1773
2006-07-24,0.7522
2006-07-25,0.5709
2006-07-26,0.9825
2006-07-27,-0.1946
2006-07-28,0.3033
2006-07-31,3.9957000000000003
2006-08-01,0.8515
2006-08-02,-0.4839
2006-08-03,0.9494
2006-08-04,0.627
2006-08-07,-0.4984
2006-08-08,-0.0209
2006-08-09,-0.2088
2006-08-10,-0.9414
2006-08-11,-0.4224
2006-08-14,-0.7423
2006-08-15,0.3632
2006-08-16,2.2993
2006-08-17,0.333
2006-08-18,0.3941
2006-08-21,1.9628
2006-08-22,-0.8713
2006-08-23,-0.8994
2006-08-24,-0.5157
2006-08-25,0.4147
2006-08-28,-0.1445
2006-08-29,0.062
2006-08-30,-0.0827
2006-08-31,0.2689
2006-09-01,-0.2063
2006-09-05,-1.1162
2006-09-06,-0.3344
2006-09-07,-0.6082
2006-09-08,-0.2532
2006-09-11,-1.1001
2006-09-12,-0.1283
2006-09-13,-0.0428
2006-09-14,0.0214
2006-09-15,0.2571
2006-09-18,-0.3632
2006-09-19,-0.2788
2006-09-20,-1.0753
2006-09-21,0.2391
2006-09-22,0.6289
2006-09-25,-0.3233
2006-09-26,0.1946
2006-09-27,0.0216
2006-09-28,0.4315
2006-09-29,0.0
2006-10-02,0.0215
2006-10-03,-0.6658
2006-10-04,0.973
2006-10-05,0.4711
2006-10-06,0.0426
2006-10-09,0.2769
2006-10-10,0.6373
2006-10-11,0.4222
2006-10-12,0.7358
2006-10-13,0.8347
2006-10-16,0.8899
2006-10-17,0.5128
2006-10-18,0.898
2006-10-19,1.2136
2006-10-20,-0.2598
2006-10-23,0.581
2006-10-24,0.0
2006-10-25,0.2789
2006-10-26,0.2185
2006-10-27,0.0991
2006-10-30,-1.505
2006-10-31,-0.5629
2006-11-01,1.9005
2006-11-02,-0.1488
2006-11-03,1.4372
2006-11-06,0.0
2006-11-07,0.1799
2006-11-08,0.0197
2006-11-09,-0.1792
2006-11-10,-0.3791
2006-11-13,-0.0601
2006-11-14,-0.2004
2006-11-15,0.5221
2006-11-16,-0.6193
2006-11-17,-0.1206
2006-11-20,-0.4025
2006-11-21,0.7476
2006-11-22,-0.3811
2006-11-24,0.4429
2006-11-27,0.1604
2006-11-28,0.06
2006-11-29,0.48
2006-11-30,-0.3583
2006-12-01,0.3795
2006-12-04,-0.0796
2006-12-05,0.4581
2006-12-06,0.456
2006-12-07,-0.4539
2006-12-08,-1.0508
2006-12-11,-0.02
2006-12-12,-0.2004
2006-12-13,-0.1406
2006-12-14,0.0402
2006-12-15,1.0251
2006-12-18,-0.4775
2006-12-19,-0.3998
2006-12-20,-0.281
2006-12-21,-0.3623
2006-12-22,0.6061
2006-12-26,-0.2811
2006-12-27,-0.3423
2006-12-28,0.8285
2006-12-29,-1.022
2007-01-03,-0.7694
2007-01-04,-0.6733
2007-01-05,0.3081
2007-01-08,1.3926
2007-01-09,0.3838
2007-01-10,0.0
2007-01-11,-0.4829
2007-01-12,0.6874
2007-01-16,1.004
2007-01-17,0.338
2007-01-18,0.4557
2007-01-19,0.927
2007-01-22,0.5081
2007-01-23,1.2833
2007-01-24,0.8831
2007-01-25,-0.3616
2007-01-26,-0.2865
2007-01-29,0.1341
2007-01-30,1.0903
2007-01-31,0.1135
2007-02-01,0.7938
2007-02-02,0.2156
2007-02-05,0.9901
2007-02-06,0.1131
2007-02-07,-0.791
2007-02-08,0.5125
2007-02-09,0.5099
2007-02-12,-0.4134
2007-02-13,-0.2075
2007-02-14,0.1513
2007-02-15,-0.0944
2007-02-16,-0.1323
2007-02-20,-0.0946
2007-02-21,-0.4167
2007-02-22,0.3994
2007-02-23,-0.7198
2007-02-26,0.0763
2007-02-27,0.2288
2007-02-28,0.4756
2007-03-01,1.401
2007-03-02,-0.5788
2007-03-05,-1.3897
2007-03-06,0.4571
2007-03-07,0.019
2007-03-08,0.1137
2007-03-09,0.833
2007-03-12,0.9388
2007-03-13,0.093
2007-03-14,0.0
2007-03-15,0.3531
2007-03-16,-0.9815
2007-03-19,0.7481
2007-03-20,0.5198
2007-03-21,0.0739
2007-03-22,0.6459
2007-03-23,0.8067
2007-03-26,0.1637
2007-03-27,0.7445
2007-03-28,0.5768
2007-03-29,0.448
2007-03-30,-0.2855
2007-04-02,0.8946
2007-04-03,0.266
2007-04-04,-0.4422
2007-04-05,0.4974
2007-04-09,0.7069
2007-04-10,1.0534
2007-04-11,0.3648
2007-04-12,0.6577
2007-04-13,0.9801
2007-04-16,0.8854
2007-04-17,0.1857
2007-04-18,0.1516
2007-04-19,-0.1009
2007-04-20,1.0439
2007-04-23,1.2331
2007-04-24,0.5103
2007-04-25,0.6223
2007-04-26,0.6185
2007-04-27,-1.0191
2007-04-30,-2.2553
2007-05-01,0.1003
2007-05-02,0.1336
2007-05-03,-1.4095
2007-05-04,-1.4782
2007-05-07,1.2736
2007-05-08,1.1542
2007-05-09,1.1069
2007-05-10,-0.4716
2007-05-11,1.0492
2007-05-14,1.1388
2007-05-15,-0.8445
2007-05-16,-4.8096
2007-05-17,-0.8246
2007-05-18,-0.5661
2007-05-21,0.4092
2007-05-22,0.2303
2007-05-23,-0.7778
2007-05-24,-2.6189
2007-05-25,0.311
2007-05-29,1.3496000000000001
2007-05-30,-0.3779
2007-05-31,0.7948
2007-06-01,-0.448
2007-06-04,-0.216
2007-06-05,-0.3608
2007-06-06,-0.0905
2007-06-07,-1.4679
2007-06-08,-0.5518
2007-06-11,-1.0357
2007-06-12,-0.3551
2007-06-13,0.8065
2007-06-14,0.8372
2007-06-15,0.1476
2007-06-18,2.5792
2007-06-19,0.5927
2007-06-20,-1.1605
2007-06-21,0.8851
2007-06-22,-0.6088
2007-06-25,-0.6125
2007-06-26,-0.1269
2007-06-27,0.0544
2007-06-28,0.3446
2007-06-29,0.4158
2007-07-02,1.0981
2007-07-03,0.7657
2007-07-05,0.3357
2007-07-06,-0.7925
2007-07-09,0.3551
2007-07-10,0.8668
2007-07-11,-0.1052
2007-07-12,0.948
2007-07-13,0.7304
2007-07-16,-0.2935
2007-07-17,0.6407
2007-07-18,-1.084
2007-07-19,-0.2957
2007-07-20,0.4013
2007-07-23,-0.9557
2007-07-24,-0.1228
2007-07-25,0.5445
2007-07-26,-0.7862
2007-07-27,-0.0352
2007-07-30,-1.8143
2007-07-31,-0.2332
2007-08-01,-0.7912
2007-08-02,-1.296
2007-08-03,-1.5319
2007-08-06,-3.8513
2007-08-07,3.3544
2007-08-08,0.4391
2007-08-09,-3.3644
2007-08-10,-1.1408
2007-08-13,1.1739
2007-08-14,-0.6293
2007-08-15,-0.5937
2007-08-16,-2.4487
2007-08-17,1.4694
2007-08-20,0.2615
2007-08-21,-0.2808
2007-08-22,0.5633
2007-08-23,1.7003
2007-08-24,0.7474
2007-08-27,0.7224
2007-08-28,-1.1824
2007-08-29,0.2354
2007-08-30,-0.3327
2007-08-31,0.1178
2007-09-04,1.2355
2007-09-05,0.2518
2007-09-06,-0.0966
2007-09-07,-0.793
2007-09-10,-0.8969
2007-09-11,-0.8066
2007-09-12,-0.9322
2007-09-13,-0.1201
2007-09-14,0.5412
2007-09-17,-0.3389
2007-09-18,-0.1
2007-09-19,0.02
2007-09-20,0.1602
2007-09-21,-0.06
2007-09-24,-0.52
2007-09-25,-1.7088999999999999
2007-09-26,-0.7159
2007-09-27,-0.0206
2007-09-28,0.6182
2007-10-01,0.3072
2007-10-02,0.3267
2007-10-03,-0.6105
2007-10-04,1.0852
2007-10-05,1.6204
2007-10-08,-0.5382
2007-10-09,0.7014
2007-10-10,1.8904999999999998
2007-10-11,-0.1953
2007-10-12,0.2153
2007-10-15,-0.1562
2007-10-16,-0.8606
2007-10-17,-0.1578
2007-10-18,0.4545
2007-10-19,-0.7868
2007-10-22,-1.2094
2007-10-23,0.7024
2007-10-24,0.1395
2007-10-25,0.4577
2007-10-26,0.7726
2007-10-29,1.5923
2007-10-30,1.6834
2007-10-31,1.0276
2007-11-01,0.8665
2007-11-02,1.8114
2007-11-05,-1.8107
2007-11-06,-0.2281
2007-11-07,-1.5625
2007-11-08,0.4839
2007-11-09,-0.1541
2007-11-12,0.4823
2007-11-13,0.192
2007-11-14,-0.2875
2007-11-15,0.1538
2007-11-16,0.3454
2007-11-19,0.2486
2007-11-20,0.3434
2007-11-21,0.0
2007-11-23,0.1901
2007-11-26,1.0626
2007-11-27,0.0751
2007-11-28,0.2251
2007-11-29,-3.5380000000000003
2007-11-30,-0.6598
2007-12-03,1.4847000000000001
2007-12-04,-1.5207000000000002
2007-12-05,0.43
2007-12-06,-0.5255
2007-12-07,-1.7022
2007-12-10,-0.1393
2007-12-11,0.0598
2007-12-12,0.8566
2007-12-13,-0.5333
2007-12-14,-1.1914
2007-12-17,-1.0249
2007-12-18,1.9898
2007-12-19,0.3384
2007-12-20,-0.5952
2007-12-21,0.4192
2007-12-24,0.5764
2007-12-26,0.5929
2007-12-27,0.6876
2007-12-28,0.1171
2007-12-31,-1.5007000000000001
2008-01-02,1.3653
2008-01-03,1.015
2008-01-04,-0.8696
2008-01-07,-0.7992
2008-01-08,0.5109
2008-01-09,-0.5474
2008-01-10,0.806
2008-01-11,-0.351
2008-01-14,-0.3914
2008-01-15,0.1572
2008-01-16,0.1569
2008-01-17,-0.2154
2008-01-18,-1.9431
2008-01-22,-1.1209
2008-01-23,-0.587
2008-01-24,1.6494
2008-01-25,1.1619
2008-01-28,-0.7921
2008-01-29,0.6188
2008-01-30,0.5753
2008-01-31,0.4142
2008-02-01,1.2570999999999999
2008-02-04,1.6489
2008-02-05,-1.1467
2008-02-06,-0.9241
2008-02-07,-0.258
2008-02-08,1.0744
2008-02-11,0.7283
2008-02-12,-0.8208
2008-02-13,-0.8867
2008-02-14,0.0795
2008-02-15,-1.2515
2008-02-19,1.6898
2008-02-20,0.8704
2008-02-21,-0.9806
2008-02-22,0.0396
2008-02-25,0.7721
2008-02-26,-0.3143
2008-02-27,-2.2467
2008-02-28,0.3024
2008-02-29,0.4623
2008-03-03,-0.08
2008-03-04,-0.4606
2008-03-05,-0.1609
2008-03-06,-0.8261
2008-03-07,-1.3612
2008-03-10,-1.7508
2008-03-11,0.2725
2008-03-12,-1.2335
2008-03-13,-0.5504
2008-03-14,-1.9157
2008-03-17,-4.1016
2008-03-18,3.3718
2008-03-19,-2.0578
2008-03-20,-0.0224
2008-03-24,1.3637000000000001
2008-03-25,1.8306
2008-03-26,2.1442
2008-03-27,-0.2969
2008-03-28,0.5742
2008-03-31,0.5498
2008-04-01,3.428
2008-04-02,-0.2643
2008-04-03,0.1019
2008-04-04,1.3035
2008-04-07,1.0052
2008-04-08,0.4578
2008-04-09,-0.3963
2008-04-10,-1.8300999999999998
2008-04-11,-0.4863
2008-04-14,0.672
2008-04-15,-0.1011
2008-04-16,0.4252
2008-04-17,-0.1008
2008-04-18,-0.2422
2008-04-21,0.1416
2008-04-22,-0.4848
2008-04-23,-0.1624
2008-04-24,-0.8133
2008-04-25,0.779
2008-04-28,1.0374
2008-04-29,0.6443
2008-04-30,0.2601
2008-05-01,0.1596
2008-05-02,0.3586
2008-05-05,1.2505
2008-05-06,0.3995
2008-05-07,0.0398
2008-05-08,-0.4415
2008-05-09,0.3836
2008-05-12,-0.1791
2008-05-13,-0.6978
2008-05-14,0.261
2008-05-15,0.5206
2008-05-16,-0.4183
2008-05-19,0.7201
2008-05-20,1.1917
2008-05-21,0.6084
2008-05-22,-0.6048
2008-05-23,-1.2953999999999999
2008-05-27,-0.2585
2008-05-28,-0.3987
2008-05-29,0.4604
2008-05-30,0.2192
2008-06-02,0.7753
2008-06-03,0.6116
2008-06-04,0.7647
2008-06-05,0.3697
2008-06-06,-0.6747
2008-06-09,0.1522
2008-06-10,0.5262
2008-06-11,0.4653
2008-06-12,0.0
2008-06-13,-0.0193
2008-06-16,1.1002
2008-06-17,1.1455
2008-06-18,-1.3024
2008-06-19,-1.7212
2008-06-20,-0.7978
2008-06-23,1.1181
2008-06-24,0.0776
2008-06-25,0.1163
2008-06-26,-1.1617
2008-06-27,-1.4691
2008-06-30,0.0199
2008-07-01,-1.9082
2008-07-02,0.689
2008-07-03,-1.7106
2008-07-07,-1.4537
2008-07-08,-2.1816
2008-07-09,1.0195
2008-07-10,0.5257
2008-07-11,-1.1713
2008-07-14,0.2963
2008-07-15,-1.9413
2008-07-16,-1.8937
2008-07-17,0.7238
2008-07-18,0.4355
2008-07-21,2.2984
2008-07-22,0.8902
2008-07-23,-1.8487
2008-07-24,-0.6207
2008-07-25,-0.8615
2008-07-28,-0.1738
2008-07-29,2.5244999999999997
2008-07-30,4.6487
2008-07-31,0.8925
2008-08-01,-0.3418
2008-08-04,-2.7032
2008-08-05,-1.0796000000000001
2008-08-06,0.0642
2008-08-07,-0.8554
2008-08-08,-1.2726
2008-08-11,1.9008
2008-08-12,1.5866
2008-08-13,0.7387
2008-08-14,-0.6076
2008-08-15,0.4848
2008-08-18,-0.2308
2008-08-19,-0.5046
2008-08-20,0.9721
2008-08-21,-0.3767
2008-08-22,0.8824
2008-08-25,0.1666
2008-08-26,0.6653
2008-08-27,1.4457
2008-08-28,-0.3664
2008-08-29,-0.8173
2008-09-02,-0.4944
2008-09-03,-1.7184
2008-09-04,-1.1586
2008-09-05,-1.1935
2008-09-08,-0.5393
2008-09-09,-3.4699999999999998
2008-09-10,-1.1907
2008-09-11,-2.683
2008-09-12,3.528
2008-09-15,-5.9806
2008-09-16,-2.1843
2008-09-17,-6.7485
2008-09-18,0.9474
2008-09-19,9.4108
2008-09-22,1.5487
2008-09-23,-3.7306
2008-09-24,-0.5606
2008-09-25,3.0392
2008-09-26,-1.9981
2008-09-29,-4.9757
2008-09-30,1.6092
2008-10-01,1.1564
2008-10-02,-1.9632
2008-10-03,-1.8758
2008-10-06,-8.2408
2008-10-07,-7.8266
2008-10-08,-7.025
2008-10-09,-4.7306
2008-10-10,-6.6552
2008-10-13,23.7532
2008-10-14,2.7761
2008-10-15,-4.3567
2008-10-16,-1.1236
2008-10-17,3.4091
2008-10-20,7.128
2008-10-21,-2.5783
2008-10-22,-1.8213
2008-10-23,1.0725
2008-10-24,-0.6883
2008-10-27,-3.754
2008-10-28,3.1203
2008-10-29,3.4623
2008-10-30,6.5523
2008-10-31,2.1906
2008-11-03,-1.0847
2008-11-04,-1.5144
2008-11-05,-4.6284
2008-11-06,-6.6514
2008-11-07,2.9358
2008-11-10,-1.9311
2008-11-11,-3.3626
2008-11-12,-5.9248
2008-11-13,2.7991
2008-11-14,1.0697
2008-11-17,-4.1693
2008-11-18,0.4016
2008-11-19,-9.0667
2008-11-20,-12.0968
2008-11-21,-0.834
2008-11-24,9.1253
2008-11-25,-0.8092
2008-11-26,6.3326
2008-11-28,3.2152
2008-12-01,-5.7699
