ticker,FACO US Equity
2004-10-12,-1.4815
2004-10-13,-0.1253
2004-10-14,-1.7566000000000002
2004-10-15,2.1711
2004-10-18,-1.25
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,1.8987
2004-10-22,-1.1179999999999999
2004-10-25,1.1307
2004-10-26,1.2422
2004-10-27,-0.2454
2004-10-28,-0.984
2004-10-29,-0.1242
2004-11-01,0.0
2004-11-02,2.9851
2004-11-03,-1.5699999999999998
2004-11-04,3.5583
2004-11-05,-1.0664
2004-11-08,0.0
2004-11-09,-0.5988
2004-11-10,6.506
2004-11-11,-2.1493
2004-11-12,-0.578
2004-11-15,-1.1628
2004-11-16,-2.2353
2004-11-17,0.0
2004-11-18,-3.1288
2004-11-19,1.3665
2004-11-22,5.7598
2004-11-23,-0.4635
2004-11-24,1.2806
2004-11-26,-1.0345
2004-11-29,0.1161
2004-11-30,0.9281
2004-12-01,-0.6897
2004-12-02,-0.9259
2004-12-03,0.1168
2004-12-06,-1.9837
2004-12-07,-2.3810000000000002
2004-12-08,-1.9512
2004-12-09,-0.4975
2004-12-10,3.625
2004-12-13,4.1013
2004-12-14,2.6651
2004-12-15,0.5643
2004-12-16,-0.5612
2004-12-17,-0.1129
2004-12-20,-1.2429000000000001
2004-12-21,0.4577
2004-12-22,0.2278
2004-12-23,1.25
2004-12-27,0.4489
2004-12-28,-0.5587
2004-12-29,0.4494
2004-12-30,0.4474
2004-12-31,-0.2227
2005-01-03,-3.3482
2005-01-04,0.4619
2005-01-05,0.6897
2005-01-06,4.1096
2005-01-07,1.5351
2005-01-10,-0.324
2005-01-11,3.792
2005-01-12,0.2088
2005-01-13,0.1042
2005-01-14,-1.6649
2005-01-18,0.5291
2005-01-19,-0.1053
2005-01-20,-3.5827
2005-01-21,-1.3115
2005-01-24,-0.6645
2005-01-25,2.1182
2005-01-26,-1.4192
2005-01-27,1.2182
2005-01-28,-1.5316999999999998
2005-01-31,3.4444
2005-02-01,0.1074
2005-02-02,1.9313
2005-02-03,-2.6316
2005-02-04,2.7027
2005-02-07,1.5789
2005-02-08,6.5285
2005-02-09,-2.1401
2005-02-10,1.3917
2005-02-11,0.0
2005-02-14,-3.9215999999999998
2005-02-15,4.898
2005-02-16,1.9455
2005-02-17,-0.7634
2005-02-18,-5.0
2005-02-22,-0.1012
2005-02-23,1.1145
2005-02-24,5.1102
2005-02-25,-1.8112
2005-02-28,0.2913
2005-03-01,1.2585
2005-03-02,-2.7725
2005-03-03,-1.6716
2005-03-04,5.5
2005-03-07,-1.0427
2005-03-08,-4.1188
2005-03-09,0.2997
2005-03-10,2.2908
2005-03-11,-3.7975
2005-03-14,4.251
2005-03-15,-1.2621
2005-03-16,-1.9666000000000001
2005-03-17,-2.7081
2005-03-18,-2.0619
2005-03-21,2.8421
2005-03-22,0.2047
2005-03-23,0.715
2005-03-24,0.5071
2005-03-28,-0.7064
2005-03-29,0.1016
2005-03-30,5.5838
2005-03-31,1.9231
2005-04-01,-1.8868
2005-04-04,0.5769
2005-04-05,2.3901
2005-04-06,-0.4669
2005-04-07,0.5629
2005-04-08,-4.291
2005-04-11,-2.924
2005-04-12,0.9036
2005-04-13,-2.0896
2005-04-14,1.626
2005-04-15,-0.9
2005-04-18,0.3027
2005-04-19,0.503
2005-04-20,-2.3023
2005-04-21,1.0246
2005-04-22,-0.6085
2005-04-25,-0.2041
2005-04-26,-0.7157
2005-04-27,0.103
2005-04-28,0.0
2005-04-29,2.8807
2005-05-02,-1.6
2005-05-03,0.2033
2005-05-04,0.4057
2005-05-05,-1.7172
2005-05-06,0.7194
2005-05-09,3.0612
2005-05-10,-3.6634
2005-05-11,-1.6444
2005-05-12,-4.2842
2005-05-13,-7.6419
2005-05-16,4.0189
2005-05-17,0.2273
2005-05-18,0.3401
2005-05-19,-1.1299
2005-05-20,0.3429
2005-05-23,2.6196
2005-05-24,-1.2209
2005-05-25,-1.573
2005-05-26,-0.2283
2005-05-27,1.6018
2005-05-31,0.7883
2005-06-01,2.3464
2005-06-02,1.2009
2005-06-03,-1.726
2005-06-06,-1.8660999999999999
2005-06-07,-0.6711
2005-06-08,-1.3514
2005-06-09,3.0822
2005-06-10,1.3289
2005-06-13,-3.9344
2005-06-14,1.8203
2005-06-15,1.2291
2005-06-16,1.3245
2005-06-17,0.2179
2005-06-20,0.5435
2005-06-21,2.0541
2005-06-22,1.6949
2005-06-23,-2.6042
2005-06-24,5.8824
2005-06-27,-4.1414
2005-06-28,2.529
2005-06-29,-4.0082
2005-06-30,1.2848
2005-07-01,1.7970000000000002
2005-07-05,1.3498999999999999
2005-07-06,0.9221
2005-07-07,0.5076
2005-07-08,3.4343
2005-07-11,-0.8789
2005-07-12,-2.1675
2005-07-13,0.3021
2005-07-14,-1.506
2005-07-15,0.4077
2005-07-18,-1.9289
2005-07-19,-0.9317
2005-07-20,2.4032999999999998
2005-07-21,-1.7347000000000001
2005-07-22,2.1807
2005-07-25,-0.7114
2005-07-26,0.3071
2005-07-27,0.3061
2005-07-28,0.7121
2005-07-29,1.1111
2005-08-01,-0.7992
2005-08-02,0.2014
2005-08-03,-3.2161
2005-08-04,-1.0384
2005-08-05,0.8395
2005-08-08,-0.2081
2005-08-09,0.2086
2005-08-10,-0.9365
2005-08-11,-1.9958
2005-08-12,-0.7503
2005-08-15,2.5918
2005-08-16,-0.7368
2005-08-17,0.0
2005-08-18,-1.1665
2005-08-19,-0.4292
2005-08-22,0.2155
2005-08-23,0.2151
2005-08-24,-1.1803
2005-08-25,0.2172
2005-08-26,-0.7584
2005-08-29,3.7118
2005-08-30,-2.0
2005-08-31,3.652
2005-09-01,-4.7668
2005-09-02,-0.9793
2005-09-06,0.5495
2005-09-07,0.0
2005-09-08,-1.5301
2005-09-09,1.9978
2005-09-12,-1.197
2005-09-13,2.4229
2005-09-14,2.7957
2005-09-15,3.0335
2005-09-16,0.0
2005-09-19,0.3046
2005-09-20,4.251
2005-09-21,-1.3592
2005-09-22,-2.2638
2005-09-23,1.6113
2005-09-26,-1.2884
2005-09-27,-0.6024
2005-09-28,1.7172
2005-09-29,0.1986
2005-09-30,0.1982
2005-10-03,-0.2967
2005-10-04,-2.9762
2005-10-05,-0.409
2005-10-06,1.4374
2005-10-07,1.2146
2005-10-10,-0.5
2005-10-11,1.1055
2005-10-12,-1.9881
2005-10-13,-1.7241
2005-10-14,2.8895999999999997
2005-10-17,0.2006
2005-10-18,-0.1001
2005-10-19,-1.5030000000000001
2005-10-20,-0.4069
2005-10-21,-1.8386
2005-10-24,2.3933
2005-10-25,1.0163
2005-10-26,0.503
2005-10-27,-2.2022
2005-10-28,1.8424
2005-10-31,2.2111
2005-11-01,0.4916
2005-11-02,-0.1957
2005-11-03,-0.098
2005-11-04,-0.2944
2005-11-07,0.7874
2005-11-08,-0.1953
2005-11-09,0.4892
2005-11-10,-1.1685
2005-11-11,-0.3941
2005-11-14,-0.2967
2005-11-15,-2.4802
2005-11-16,0.7121
2005-11-17,2.0202
2005-11-18,0.099
2005-11-21,-0.0989
2005-11-22,0.198
2005-11-23,-0.6917
2005-11-25,0.2985
2005-11-28,-0.3968
2005-11-29,1.1952
2005-11-30,0.0
2005-12-01,0.8858
2005-12-02,-0.2927
2005-12-05,-0.3914
2005-12-06,-0.6876
2005-12-07,-0.1978
2005-12-08,1.2884
2005-12-09,1.8591
2005-12-12,-1.0567
2005-12-13,-0.7767
2005-12-14,1.0763
2005-12-15,-1.0649
2005-12-16,1.3699
2005-12-19,-2.7992
2005-12-20,2.1847
2005-12-21,-0.3887
2005-12-22,-0.6829
2005-12-23,0.3929
2005-12-27,0.6849
2005-12-28,-0.2915
2005-12-29,-0.6823
2005-12-30,0.9814
2006-01-03,3.9845
2006-01-04,-1.4019
2006-01-05,-2.2749
2006-01-06,1.3578999999999999
2006-01-09,0.0957
2006-01-10,-0.1912
2006-01-11,-1.0536
2006-01-12,-0.7744
2006-01-13,0.7805
2006-01-17,-1.3553
2006-01-18,-0.1963
2006-01-19,1.3766
2006-01-20,-0.291
2006-01-23,0.6809
2006-01-24,2.7053000000000003
2006-01-25,-0.9407
2006-01-26,4.6533999999999995
2006-01-27,3.8113
2006-01-30,-2.535
2006-01-31,0.4484
2006-02-01,-1.6071
2006-02-02,0.363
2006-02-03,1.4466999999999999
2006-02-06,1.1586
2006-02-07,-1.7621
2006-02-08,2.2422
2006-02-09,0.4386
2006-02-10,0.1747
2006-02-13,-0.1744
2006-02-14,1.2227000000000001
2006-02-15,0.8628
2006-02-16,3.5928
2006-02-17,1.8993
2006-02-21,-0.1621
2006-02-22,1.461
2006-02-23,0.64
2006-02-24,-1.1129
2006-02-27,-0.4019
2006-02-28,-1.1299
2006-03-01,-2.0408
2006-03-02,1.0
2006-03-03,-1.0726
2006-03-06,-0.0834
2006-03-07,-0.0835
2006-03-08,0.2506
2006-03-09,-0.5
2006-03-10,-0.9213
2006-03-13,0.7608
2006-03-14,2.5168
2006-03-15,1.964
2006-03-16,0.1605
2006-03-17,0.3205
2006-03-20,-1.1182
2006-03-21,-2.7464
2006-03-22,0.7475
2006-03-23,0.9893
2006-03-24,-0.1633
2006-03-27,3.4342
2006-03-28,1.8182
2006-03-29,0.3106
2006-03-30,0.5418
2006-03-31,2.3865
2006-04-03,-2.0301
2006-04-04,1.5349
2006-04-05,-2.2676
2006-04-06,-0.232
2006-04-07,-2.8682
2006-04-10,-0.8779
2006-04-11,-0.161
2006-04-12,2.5
2006-04-13,-0.3147
2006-04-17,-0.5525
2006-04-18,-0.5556
2006-04-19,-1.8356
2006-04-20,-0.813
2006-04-21,0.3279
2006-04-24,-0.9804
2006-04-25,0.2475
2006-04-26,0.4115
2006-04-27,-0.8197
2006-04-28,0.0
2006-05-01,-0.0826
2006-05-02,1.4888
2006-05-03,0.8965
2006-05-04,0.8885
2006-05-05,2.6421
2006-05-08,-1.7161
2006-05-09,-0.3175
2006-05-10,-2.3089
2006-05-11,-3.586
2006-05-12,-1.0989
2006-05-15,0.0
2006-05-16,6.6667
2006-05-17,0.9615
2006-05-18,-0.3175
2006-05-19,-1.1943
2006-05-22,-1.6116000000000001
2006-05-23,-1.5561
2006-05-24,0.8319
2006-05-25,2.5578
2006-05-26,-0.2414
2006-05-30,-2.5
2006-05-31,2.3987
2006-06-01,1.3732
2006-06-02,-3.745
2006-06-05,-3.4768
2006-06-06,1.0292
2006-06-07,-1.0187
2006-06-08,2.0583
2006-06-09,-0.5042
2006-06-12,-2.7872
2006-06-13,0.0869
2006-06-14,-1.4757
2006-06-15,2.3789
2006-06-16,-3.2702
2006-06-19,-0.4448
2006-06-20,-0.4468
2006-06-21,1.8851
2006-06-22,-1.5859
2006-06-23,-0.4476
2006-06-26,0.4496
2006-06-27,-0.9848
2006-06-28,2.17
2006-06-29,3.5398
2006-06-30,0.6838
2006-07-03,0.8489
2006-07-05,0.0
2006-07-06,-0.4209
2006-07-07,-2.7895
2006-07-10,-0.4348
2006-07-11,2.1834
2006-07-12,-2.3932
2006-07-13,-2.8021000000000003
2006-07-14,-3.1532
2006-07-17,-1.7673999999999999
2006-07-18,-0.0947
2006-07-19,6.7299
2006-07-20,-0.7993
2006-07-21,-0.7162
2006-07-24,4.3282
2006-07-25,1.21
2006-07-26,-1.4518
2006-07-27,-0.5199
2006-07-28,5.3136
2006-07-31,-0.4136
2006-08-01,-1.495
2006-08-02,-0.253
2006-08-03,-0.4227
2006-08-04,1.0187
2006-08-07,-0.6723
2006-08-08,-1.0998
2006-08-09,-1.3687
2006-08-10,0.7806
2006-08-11,-0.7745
2006-08-14,0.0
2006-08-15,3.5559
2006-08-16,-3.1826
2006-08-17,-2.3356
2006-08-18,1.5943
2006-08-21,-0.6975
2006-08-22,0.0878
2006-08-23,0.0
2006-08-24,-1.6667
2006-08-25,1.0705
2006-08-28,0.7061
2006-08-29,4.2945
2006-08-30,1.5966
2006-08-31,-1.9024
2006-09-01,-0.5059
2006-09-05,0.7627
2006-09-06,-4.3734
2006-09-07,-0.6157
2006-09-08,0.2655
2006-09-11,-0.6178
2006-09-12,2.8419
2006-09-13,1.9862
2006-09-14,-1.3548
2006-09-15,-0.2575
2006-09-18,1.2909
2006-09-19,-0.5098
2006-09-20,2.4765
2006-09-21,-0.4167
2006-09-22,-1.4226
2006-09-25,1.4431
2006-09-26,-1.9247
2006-09-27,-0.0853
2006-09-28,-1.0248
2006-09-29,-0.8628
2006-10-02,-0.6092
2006-10-03,1.9264000000000001
2006-10-04,-0.1718
2006-10-05,1.0327
2006-10-06,-3.5775
2006-10-09,-1.6784
2006-10-10,0.4492
2006-10-11,-0.8945
2006-10-12,1.1733
2006-10-13,0.7136
2006-10-16,2.3029
2006-10-17,0.3463
2006-10-18,-2.5884
2006-10-19,2.0372
2006-10-20,-2.1701
2006-10-23,-1.0648
2006-10-24,0.6278
2006-10-25,-0.2674
2006-10-26,0.4468
2006-10-27,-1.9573
2006-10-30,0.4537
2006-10-31,-2.981
2006-11-01,-1.3035
2006-11-02,-1.0377
2006-11-03,0.572
2006-11-06,1.327
2006-11-07,2.1515
2006-11-08,-2.1978
2006-11-09,-0.1873
2006-11-10,-2.9081
2006-11-13,1.6425
2006-11-14,1.4259
2006-11-15,-2.343
2006-11-16,-0.3839
2006-11-17,-0.7707
2006-11-20,0.0971
2006-11-21,-0.8729
2006-11-22,1.0763
2006-11-24,-0.7744
2006-11-27,-6.2439
2006-11-28,7.18
2006-11-29,0.2913
2006-11-30,-2.2265
2006-12-01,-2.6733000000000002
2006-12-04,2.4415
2006-12-05,3.2771
2006-12-06,1.0577
2006-12-07,0.2854
2006-12-08,0.6641
2006-12-11,0.9425
2006-12-12,0.5602
2006-12-13,-0.1857
2006-12-14,0.7442
2006-12-15,-0.277
2006-12-18,-0.3704
2006-12-19,-0.3717
2006-12-20,1.0261
2006-12-21,-0.9234
2006-12-22,-0.3728
2006-12-26,0.5613
2006-12-27,0.4651
2006-12-28,-0.2778
2006-12-29,-0.4643
2007-01-03,-1.5857999999999999
2007-01-04,-1.8957000000000002
2007-01-05,0.1932
2007-01-08,-0.5786
2007-01-09,-1.5518999999999998
2007-01-10,-1.0836999999999999
2007-01-11,-0.5976
2007-01-12,1.9038
2007-01-16,-0.885
2007-01-17,-1.1905000000000001
2007-01-18,-0.3012
2007-01-19,1.007
2007-01-22,-0.997
2007-01-23,0.2014
2007-01-24,1.005
2007-01-25,-0.597
2007-01-26,0.2002
2007-01-29,1.0989
2007-01-30,2.2727
2007-01-31,0.0
2007-02-01,-0.6763
2007-02-02,0.1946
2007-02-05,0.0
2007-02-06,-0.4854
2007-02-07,-1.2683
2007-02-08,0.4941
2007-02-09,-0.59
2007-02-12,0.0989
2007-02-13,-0.7905
2007-02-14,0.996
2007-02-15,0.1972
2007-02-16,0.4921
2007-02-20,1.5671
2007-02-21,0.9643
2007-02-22,0.0
2007-02-23,-0.8596
2007-02-26,0.7707
2007-02-27,-2.0076
2007-02-28,-0.3902
2007-03-01,-1.2732999999999999
2007-03-02,-0.3968
2007-03-05,-1.2948
2007-03-06,2.0182
2007-03-07,-0.9891
2007-03-08,-0.5994
2007-03-09,1.5074999999999998
2007-03-12,0.396
2007-03-13,-2.1696
2007-03-14,1.4113
2007-03-15,0.5964
2007-03-16,-0.9881
2007-03-19,2.3952
2007-03-20,-0.0975
2007-03-21,3.8049
2007-03-22,0.4699
2007-03-23,-0.1871
2007-03-26,-1.3121
2007-03-27,0.3799
2007-03-28,-0.7569
2007-03-29,-0.4766
2007-03-30,0.2874
2007-04-02,0.0
2007-04-03,2.9608
2007-04-04,0.3711
2007-04-05,-1.2939
2007-04-09,-2.9962999999999997
2007-04-10,-2.9923
2007-04-11,0.4975
2007-04-12,0.6931
2007-04-13,1.9666000000000001
2007-04-16,0.9643
2007-04-17,-0.2865
2007-04-18,-0.8621
2007-04-19,-3.4783
2007-04-20,3.4034
2007-04-23,-2.0329
2007-04-24,0.3953
2007-04-25,2.7559
2007-04-26,0.0
2007-04-27,-1.7241
2007-04-30,-1.3645
2007-05-01,1.087
2007-05-02,0.2933
2007-05-03,-0.2924
2007-05-04,1.7595
2007-05-07,-0.0961
2007-05-08,-2.3077
2007-05-09,0.5906
2007-05-10,-3.0333
2007-05-11,2.4218
2007-05-14,-2.8571
2007-05-15,1.4199
2007-05-16,-0.6
2007-05-17,-0.2012
2007-05-18,0.504
2007-05-21,1.1033
2007-05-22,1.2897
2007-05-23,-0.7835
2007-05-24,0.0
2007-05-25,-1.3820000000000001
2007-05-29,1.1011
2007-05-30,0.6931
2007-05-31,0.295
2007-06-01,0.5882
2007-06-04,-0.0975
2007-06-05,-2.2439
2007-06-06,2.3952
2007-06-07,-0.5848
2007-06-08,2.1569
2007-06-11,-1.0557
2007-06-12,-2.7157999999999998
2007-06-13,1.8942999999999999
2007-06-14,0.0
2007-06-15,1.5655999999999999
2007-06-18,-1.1561
2007-06-19,0.5848
2007-06-20,-2.5194
2007-06-21,0.497
2007-06-22,1.8793
2007-06-25,-1.4563
2007-06-26,1.7734
2007-06-27,1.2585
2007-06-28,-0.6692
2007-06-29,-2.2137000000000002
2007-07-02,0.3937
2007-07-03,0.8824
2007-07-05,0.0972
2007-07-06,-0.3883
2007-07-09,0.0
2007-07-10,-1.1696
2007-07-11,-0.8876
2007-07-12,2.7861000000000002
2007-07-13,-2.1297
2007-07-16,0.0989
2007-07-17,-1.1858
2007-07-18,0.8
2007-07-19,0.5952
2007-07-20,-1.6764999999999999
2007-07-23,-0.7021
2007-07-24,-2.0202
2007-07-25,0.2062
2007-07-26,-4.8354
2007-07-27,-5.1892
2007-07-30,1.1403
2007-07-31,0.3382
2007-08-01,1.0112
2007-08-02,1.891
2007-08-03,-8.1878
2007-08-06,2.497
2007-08-07,-2.0882
2007-08-08,6.6350999999999996
2007-08-09,3.8889
2007-08-10,1.0695000000000001
2007-08-13,-7.9365
2007-08-14,-9.1954
2007-08-15,-0.5063
2007-08-16,13.7405
2007-08-17,0.6711
2007-08-20,-5.1111
2007-08-21,0.9368
2007-08-22,2.0882
2007-08-23,-2.3864
2007-08-24,1.8626
2007-08-27,-2.2857
2007-08-28,-5.614
2007-08-29,5.4523
2007-08-30,-1.2926
2007-08-31,0.119
2007-09-04,-1.308
2007-09-05,-1.0843
2007-09-06,-0.9744
2007-09-07,-4.674
2007-09-10,-1.6774
2007-09-11,3.6745
2007-09-12,-3.038
2007-09-13,1.1749
2007-09-14,-34.8387
2007-09-17,-3.1683
2007-09-18,0.6135
2007-09-19,3.4553
2007-09-20,-0.7859
2007-09-21,0.396
2007-09-24,-0.789
2007-09-25,-5.7654
2007-09-26,-1.2658
2007-09-27,5.7692
2007-09-28,2.0202
2007-10-01,-1.7822
2007-10-02,0.8065
2007-10-03,-1.8
2007-10-04,1.833
2007-10-05,-3.4
2007-10-08,3.1056
2007-10-09,0.0
2007-10-10,-5.6225000000000005
2007-10-11,-1.7021
2007-10-12,-0.2165
2007-10-15,-1.0846
2007-10-16,-0.2193
2007-10-17,1.7582
2007-10-18,-0.432
2007-10-19,-0.8677
2007-10-22,-0.8753
2007-10-23,2.4283
2007-10-24,1.2931
2007-10-25,-2.766
2007-10-26,-1.5316999999999998
2007-10-29,-0.8889
2007-10-30,-1.7936999999999999
2007-10-31,-1.3699
2007-11-01,-10.8796
2007-11-02,-2.8571
2007-11-05,-5.615
2007-11-06,-7.932
2007-11-07,-1.5385
2007-11-08,3.125
2007-11-09,9.3939
2007-11-12,11.0803
2007-11-13,2.4938000000000002
2007-11-14,-0.4866
2007-11-15,-2.2005
2007-11-16,2.5
2007-11-19,-5.8537
2007-11-20,9.0674
2007-11-21,-3.0879
2007-11-23,2.6961
2007-11-26,-5.0119
2007-11-27,0.2513
2007-11-28,3.7594
2007-11-29,-2.4154999999999998
2007-11-30,0.0
2007-12-03,-3.2178
2007-12-04,-3.3247999999999998
2007-12-05,4.2328
2007-12-06,2.7919
2007-12-07,1.2346
2007-12-10,-1.7073
2007-12-11,-0.4963
2007-12-12,0.2494
2007-12-13,-0.7463
2007-12-14,4.7619
2007-12-17,-5.7416
2007-12-18,8.8832
2007-12-19,4.8951
2007-12-20,2.4444
2007-12-21,6.0738
2007-12-24,8.7935
2007-12-26,-4.6992
2007-12-27,-9.270199999999999
2007-12-28,-9.3478
2007-12-31,1.199
2008-01-02,0.0
2008-01-03,-0.237
2008-01-04,-0.2375
2008-01-07,1.4285999999999999
2008-01-08,-0.939
2008-01-09,0.237
2008-01-10,-0.7092
2008-01-11,-3.3333
2008-01-14,3.9409
2008-01-15,-2.1327
2008-01-16,7.9902999999999995
2008-01-17,-6.9507
2008-01-18,0.4819
2008-01-22,0.9592
2008-01-23,-3.8005
2008-01-24,-0.2469
2008-01-25,0.0
2008-01-28,3.4653
2008-01-29,-2.8708
2008-01-30,-1.9704000000000002
2008-01-31,1.5074999999999998
2008-02-01,0.0
2008-02-04,-1.2376
2008-02-05,-0.7519
2008-02-06,0.0
2008-02-07,1.2626
2008-02-08,-0.7481
2008-02-11,-4.5226
2008-02-12,-2.3684
2008-02-13,1.8868
2008-02-14,-2.6455
2008-02-15,-1.3587
2008-02-19,-2.4793
2008-02-20,1.6949
2008-02-21,1.1111
2008-02-22,-3.022
2008-02-25,0.8499
2008-02-26,-1.6854
2008-02-27,-0.5714
2008-02-28,-4.5977
2008-02-29,-1.8072
2008-03-03,-0.3067
2008-03-04,-2.4615
2008-03-05,0.6309
2008-03-06,-2.5078
2008-03-07,1.2862
2008-03-10,0.9524
2008-03-11,5.0314
2008-03-12,-1.7964
2008-03-13,-3.9634
2008-03-14,-0.3175
2008-03-17,-4.1401
2008-03-18,0.9967
2008-03-19,-0.9868
2008-03-20,1.6611
2008-03-24,1.3072
2008-03-25,1.6129
2008-03-26,-3.8095
2008-03-27,0.33
2008-03-28,0.0
2008-03-31,-6.25
2008-04-01,5.2632
2008-04-02,-0.3333
2008-04-03,-1.0033
2008-04-04,4.7297
2008-04-07,3.871
2008-04-08,-0.3106
2008-04-09,-0.6231
2008-04-10,1.8809
2008-04-11,-2.7692
2008-04-14,0.9494
2008-04-15,-0.3135
2008-04-16,5.0314
2008-04-17,-3.2934
2008-04-18,2.7864
2008-04-21,0.6024
2008-04-22,-1.7964
2008-04-23,1.2195
2008-04-24,4.2169
2008-04-25,7.2254
2008-04-28,-9.7035
2008-04-29,-2.3881
2008-04-30,-4.893
2008-05-01,-0.6431
2008-05-02,1.9417
2008-05-05,4.7619
2008-05-06,1.8182
2008-05-07,-7.4405
2008-05-08,0.0
2008-05-09,-0.6431
2008-05-12,-0.6472
2008-05-13,0.9772
2008-05-14,-0.9677
2008-05-15,-0.3257
2008-05-16,-0.3268
2008-05-19,0.0
2008-05-20,0.6557
2008-05-21,1.6287
2008-05-22,2.2436
2008-05-23,0.627
2008-05-27,4.3614
2008-05-28,-2.9851
2008-05-29,1.5385
2008-05-30,6.0606
2008-06-02,2.0
2008-06-03,-5.042
2008-06-04,0.295
2008-06-05,12.6471
2008-06-06,-0.7833
2008-06-09,-5.2632
2008-06-10,5.8333
2008-06-11,-4.9869
2008-06-12,2.4862
2008-06-13,6.7385
2008-06-16,8.3333
2008-06-17,-1.8648
2008-06-18,0.7126
2008-06-19,-1.1792
2008-06-20,-4.5346
2008-06-23,1.25
2008-06-24,-7.1605
2008-06-25,-4.2553
2008-06-26,-6.6667
2008-06-27,-6.25
2008-06-30,1.5873
2008-07-01,1.5625
2008-07-02,1.8462
2008-07-03,0.0
2008-07-07,-3.0211
2008-07-08,17.134
2008-07-09,-6.383
2008-07-10,1.9886
2008-07-11,3.6212
2008-07-14,-2.4194
2008-07-15,2.2039
2008-07-16,7.8167
2008-07-17,-2.0
2008-07-18,-0.7653
2008-07-21,0.0
2008-07-22,0.2571
2008-07-23,1.2821
2008-07-24,-1.2658
2008-07-25,1.2821
2008-07-28,-11.1392
2008-07-29,7.9772
2008-07-30,1.3193
2008-07-31,-2.0833
2008-08-01,0.5319
2008-08-04,-1.5873
2008-08-05,0.8065
2008-08-06,-0.5333
2008-08-07,-1.6086
2008-08-08,4.0872
2008-08-11,1.0471
2008-08-12,-0.2591
2008-08-13,1.2987
2008-08-14,2.0513
2008-08-15,-2.0101
2008-08-18,-4.359
2008-08-19,-2.9491
2008-08-20,-6.0773
2008-08-21,-3.5294
2008-08-22,-3.0488
2008-08-25,-2.5157
2008-08-26,0.9677
2008-08-27,6.3898
2008-08-28,1.2012
2008-08-29,-2.6706
2008-09-02,-1.5244
2008-09-03,2.1672
2008-09-04,-3.9394
2008-09-05,0.0
2008-09-08,4.1009
2008-09-09,3.6364
2008-09-10,0.8772
2008-09-11,-2.029
2008-09-12,-8.284
2008-09-15,-1.9355
2008-09-16,4.6053
2008-09-17,-8.1761
2008-09-18,13.3562
2008-09-19,4.2296
2008-09-22,2.8986
2008-09-23,5.3521
2008-09-24,5.0802
2008-09-25,2.799
2008-09-26,-3.9604
2008-09-29,-3.866
2008-09-30,-8.8472
2008-10-01,0.5882
2008-10-02,-2.924
2008-10-03,-3.9157
2008-10-06,-1.8809
2008-10-07,-5.1118
2008-10-08,0.3367
2008-10-09,-4.0268
2008-10-10,6.993
2008-10-13,13.0719
2008-10-14,-5.2023
2008-10-15,-11.5854
2008-10-16,11.3793
2008-10-17,-7.7399000000000004
2008-10-20,2.349
2008-10-21,-1.6393
2008-10-22,-3.0
2008-10-23,-6.1856
2008-10-24,-10.2564
2008-10-27,-2.8571
2008-10-28,17.2269
2008-10-29,0.0
2008-10-30,2.8674
2008-10-31,6.2718
2008-11-03,-0.9836
2008-11-04,0.9934
2008-11-05,-3.2787
2008-11-06,-2.3729
2008-11-07,5.2083
2008-11-10,-1.6502
2008-11-11,0.0
2008-11-12,-12.7517
2008-11-13,27.3077
2008-11-14,4.2296
2008-11-17,-6.6667
2008-11-18,-6.5217
2008-11-19,-21.9269
2008-11-20,3.8298
2008-11-21,1.6393
2008-11-24,20.9677
2008-11-25,8.3333
2008-11-26,-1.5385
2008-11-28,6.25
2008-12-01,-32.3529
2008-12-02,12.1739
2008-12-03,1.1628
2008-12-04,0.3831
2008-12-05,14.1221
2008-12-08,10.3679
2008-12-09,-8.1818
2008-12-10,-1.9802
2008-12-11,-22.5589
2008-12-12,13.0435
2008-12-15,-7.3077
2008-12-16,5.8091
2008-12-17,12.1569
2008-12-18,-1.049
2008-12-19,4.2403
2008-12-22,1.3559
2008-12-23,-1.3378
2008-12-24,-14.2373
2008-12-26,10.2767
2008-12-29,0.0
2008-12-30,-1.7921
2008-12-31,5.8394
2009-01-02,3.4483
2009-01-05,-0.6667
2009-01-06,1.6779
2009-01-07,-3.3003
2009-01-08,9.8976
2009-01-09,-3.7267
2009-01-12,-2.5806
2009-01-13,-0.6623
2009-01-14,2.0
2009-01-15,5.8824
2009-01-16,0.9259
2009-01-20,-14.3731
2009-01-21,8.2143
2009-01-22,-3.6304
2009-01-23,-6.8493
2009-01-26,2.2059
2009-01-27,7.1942
2009-01-28,9.396
2009-01-29,-3.0675
2009-01-30,-11.0759
2009-02-02,7.1174
2009-02-03,1.3289
2009-02-04,-8.1967
2009-02-05,-0.3571
2009-02-06,-1.0753
2009-02-09,-0.3623
2009-02-10,-9.0909
2009-02-11,0.4
2009-02-12,1.1952
2009-02-13,-6.6929
2009-02-17,0.8439
2009-02-18,-3.3473
2009-02-19,0.4329
2009-02-20,9.0517
2009-02-23,-11.0672
2009-02-24,7.5556
2009-02-25,-10.3306
2009-02-26,5.9908
2009-02-27,10.0
2009-03-02,-13.0435
2009-03-03,-4.5455
2009-03-04,14.2857
2009-03-05,-8.75
2009-03-06,-2.2831
2009-03-09,-0.4673
2009-03-10,21.1268
2009-03-11,-8.1395
2009-03-12,14.767900000000001
2009-03-13,4.4118
2009-03-16,-7.3944
