ticker,TREX US Equity
2004-05-27,0.083
2004-05-28,0.4701
2004-06-01,-0.1376
2004-06-02,0.2205
2004-06-03,0.0
2004-06-04,-1.5127000000000002
2004-06-07,2.1782
2004-06-08,-0.0273
2004-06-09,-1.9136
2004-06-10,0.3344
2004-06-14,0.7222
2004-06-15,2.2339
2004-06-16,0.2967
2004-06-17,1.3179
2004-06-18,-1.0884
2004-06-21,0.6978
2004-06-22,0.8795
2004-06-23,-1.0568
2004-06-24,-0.6676
2004-06-25,0.7796
2004-06-28,1.1203
2004-06-29,0.0264
2004-06-30,-0.4483
2004-07-01,-1.0331
2004-07-02,0.1606
2004-07-06,-0.6948
2004-07-07,0.0807
2004-07-08,-2.1242
2004-07-09,0.5495
2004-07-12,2.3224
2004-07-13,1.4953
2004-07-14,0.0263
2004-07-15,-1.3677000000000001
2004-07-16,-0.24
2004-07-19,-0.695
2004-07-20,0.6999
2004-07-21,-0.9356
2004-07-22,0.2428
2004-07-23,10.6326
2004-07-26,3.5523
2004-07-27,2.1382
2004-07-28,-0.2761
2004-07-29,1.9607999999999999
2004-07-30,0.905
2004-08-02,-0.2242
2004-08-03,-1.1011
2004-08-04,-0.0909
2004-08-05,-2.0014
2004-08-06,-0.0464
2004-08-09,-1.3234
2004-08-10,2.8235
2004-08-11,-4.2334
2004-08-12,0.3823
2004-08-13,-0.8331
2004-08-16,2.5924
2004-08-17,0.3276
2004-08-18,0.8629
2004-08-19,-1.1561
2004-08-20,-0.1871
2004-08-23,-1.0077
2004-08-24,1.089
2004-08-25,-0.2342
2004-08-26,0.5164
2004-08-27,0.6072
2004-08-30,-0.1857
2004-08-31,0.7907
2004-09-01,0.3922
2004-09-02,1.379
2004-09-03,0.4307
2004-09-07,2.6862
2004-09-08,-0.6375
2004-09-09,1.1504
2004-09-10,3.3465
2004-09-13,1.6296
2004-09-14,1.4369
2004-09-15,-0.8622
2004-09-16,-0.6627
2004-09-17,0.2918
2004-09-20,-1.2679
2004-09-21,-0.2105
2004-09-22,-0.9072
2004-09-23,-1.6819
2004-09-24,-3.5297
2004-09-27,-1.6385999999999998
2004-09-28,0.2967
2004-09-29,0.9329
2004-09-30,-0.1803
2004-10-01,2.3035
2004-10-04,-0.1104
2004-10-05,-1.1713
2004-10-06,0.9839
2004-10-07,-1.1293
2004-10-08,-0.112
2004-10-11,0.0448
2004-10-12,-0.0672
2004-10-13,-0.6504
2004-10-14,-0.0226
2004-10-15,-1.1063
2004-10-18,-0.1142
2004-10-19,0.6857
2004-10-20,-1.067
2004-10-21,1.1014
2004-10-22,-1.0213
2004-10-25,3.302
2004-10-26,-10.2997
2004-10-27,-2.4499
2004-10-28,2.9173
2004-10-29,-1.1092
2004-11-01,0.6231
2004-11-02,4.1615
2004-11-03,3.3056
2004-11-04,0.2532
2004-11-05,0.023
2004-11-08,2.0432
2004-11-09,0.3825
2004-11-10,0.7396
2004-11-11,2.4917
2004-11-12,0.9551
2004-11-15,1.0535
2004-11-16,-2.0213
2004-11-17,-0.7383
2004-11-18,0.6344
2004-11-19,0.0
2004-11-22,-0.5435
2004-11-23,0.4372
2004-11-24,1.0446
2004-11-26,-0.4308
2004-11-29,2.5525
2004-11-30,-0.9703
2004-12-01,0.852
2004-12-02,3.358
2004-12-03,0.0409
2004-12-06,-0.1838
2004-12-07,-4.6245
2004-12-08,2.2313
2004-12-09,-0.3358
2004-12-10,3.2849
2004-12-13,0.7339
2004-12-14,0.7893
2004-12-15,0.4016
2004-12-16,0.64
2004-12-17,0.5564
2004-12-20,-0.3953
2004-12-21,2.0437
2004-12-22,3.111
2004-12-23,0.9429
2004-12-27,0.0
2004-12-28,-0.6165
2004-12-29,0.0188
2004-12-30,-0.6766
2004-12-31,-0.7758
2005-01-03,-0.2479
2005-01-04,-0.497
2005-01-05,-4.976
2005-01-06,0.1617
2005-01-07,-1.2919
2005-01-10,2.8016
2005-01-11,-2.2876
2005-01-12,0.8347
2005-01-13,0.6461
2005-01-14,-0.5015
2005-01-18,2.1976
2005-01-19,-1.3415
2005-01-20,-2.4195
2005-01-21,0.1434
2005-01-24,-1.2687
2005-01-25,-0.9326
2005-01-26,-1.569
2005-01-27,2.9543
2005-01-28,0.2477
2005-01-31,1.0091
2005-02-01,-0.4893
2005-02-02,-0.5941
2005-02-03,-0.6595
2005-02-04,1.4523
2005-02-07,-0.1022
2005-02-08,0.0819
2005-02-09,-3.4567
2005-02-10,-1.928
2005-02-11,4.6878
2005-02-14,-1.1556
2005-02-15,0.3758
2005-02-16,0.6864
2005-02-17,-0.4338
2005-02-18,-1.2448
2005-02-22,-5.084
2005-02-23,-0.9517
2005-02-24,0.1117
2005-02-25,0.8929
2005-02-28,0.6858
2005-03-01,0.3516
2005-03-02,-0.2628
2005-03-03,0.4391
2005-03-04,1.5301
2005-03-07,1.2056
2005-03-08,-0.6382
2005-03-09,-1.1775
2005-03-10,-3.2929
2005-03-11,1.1425
2005-03-14,1.5504
2005-03-15,0.3272
2005-03-16,-0.6739
2005-03-17,-2.5826000000000002
2005-03-18,0.9436
2005-03-21,-0.6677
2005-03-22,1.7925
2005-03-23,-2.7075
2005-03-24,0.3846
2005-03-28,2.4566
2005-03-29,-2.7717
2005-03-30,0.0226
2005-03-31,0.4524
2005-04-01,-0.3152
2005-04-04,0.0226
2005-04-05,-0.6098
2005-04-06,0.409
2005-04-07,0.9731
2005-04-08,-6.9924
2005-04-11,1.8795
2005-04-12,-1.2535
2005-04-13,-2.491
2005-04-14,-1.0071
2005-04-15,-2.1588
2005-04-18,1.7246000000000001
2005-04-19,2.4682
2005-04-20,-0.2433
2005-04-21,1.7073
2005-04-22,-2.8777
2005-04-25,2.4938000000000002
2005-04-26,-0.7709
2005-04-27,-1.7966
2005-04-28,-1.2854999999999999
2005-04-29,0.6261
2005-05-02,0.3982
2005-05-03,-1.7848000000000002
2005-05-04,0.2524
2005-05-05,0.4783
2005-05-06,1.5535
2005-05-09,-0.6415
2005-05-10,-1.4651
2005-05-11,-0.2772
2005-05-12,-1.0614
2005-05-13,-2.2733
2005-05-16,1.0193
2005-05-17,0.8797
2005-05-18,1.821
2005-05-19,-1.0831
2005-05-20,-1.8843999999999999
2005-05-23,-0.1298
2005-05-24,-1.1435
2005-05-25,-3.3649
2005-05-26,3.9173
2005-05-27,0.6806
2005-05-31,0.234
2005-06-01,0.6744
2005-06-02,1.9583
2005-06-03,-2.6029999999999998
2005-06-06,-1.5568
2005-06-07,0.3163
2005-06-08,-0.0263
2005-06-09,0.5782
2005-06-10,1.3065
2005-06-13,0.0258
2005-06-14,1.4183
2005-06-15,-2.7714
2005-06-16,1.0983
2005-06-17,-0.1035
2005-06-20,-2.9518
2005-06-21,-0.7471
2005-06-22,-4.0323
2005-06-23,-29.6639
2005-06-24,-0.3186
2005-06-27,-1.1187
2005-06-28,2.0202
2005-06-29,2.7723
2005-06-30,-0.9634
2005-07-01,-1.5953
2005-07-05,-1.9375
2005-07-06,-0.0403
2005-07-07,-0.2017
2005-07-08,3.1124
2005-07-11,0.1176
2005-07-12,-1.1355
2005-07-13,-0.198
2005-07-14,-0.754
2005-07-15,0.3998
2005-07-18,0.0796
2005-07-19,-0.0398
2005-07-20,1.3933
2005-07-21,-0.1178
2005-07-22,0.3931
2005-07-25,0.1958
2005-07-26,0.5862
2005-07-27,2.9526
2005-07-28,12.0755
2005-07-29,-1.0101
2005-08-01,-0.7823
2005-08-02,-0.5142
2005-08-03,-0.4824
2005-08-04,-1.7659
2005-08-05,-1.5862
2005-08-08,-3.0086
2005-08-09,-0.8493
2005-08-10,-1.1173
2005-08-11,1.2429000000000001
2005-08-12,3.683
2005-08-15,-2.5117000000000003
2005-08-16,-0.9937
2005-08-17,-0.1859
2005-08-18,-0.0745
2005-08-19,-0.4845
2005-08-22,-0.9738
2005-08-23,-3.177
2005-08-24,-4.1016
2005-08-25,-1.3442
2005-08-26,-2.7663
2005-08-29,2.7601
2005-08-30,-0.2066
2005-08-31,-0.1656
2005-09-01,-0.2074
2005-09-02,-0.5403
2005-09-06,0.585
2005-09-07,-0.2908
2005-09-08,-1.0
2005-09-09,1.0101
2005-09-12,0.0
2005-09-13,-1.0
2005-09-14,-1.0522
2005-09-15,-0.1276
2005-09-16,0.6814
2005-09-19,0.6345
2005-09-20,-2.3119
2005-09-21,-0.6024
2005-09-22,1.2121
2005-09-23,0.4277
2005-09-26,-0.3407
2005-09-27,1.0256
2005-09-28,1.0575
2005-09-29,0.7535
2005-09-30,-0.2908
2005-10-03,0.2083
2005-10-04,-3.4927
2005-10-05,-1.3356
2005-10-06,0.393
2005-10-07,-0.0435
2005-10-10,-0.2176
2005-10-11,-1.1775
2005-10-12,-2.8244
2005-10-13,-0.0908
2005-10-14,0.0
2005-10-17,-0.3182
2005-10-18,-2.508
2005-10-19,0.4677
2005-10-20,-1.4432
2005-10-21,-0.3307
2005-10-24,3.0332
2005-10-25,-1.8399
2005-10-26,-2.2962
2005-10-27,0.9113
2005-10-28,-1.7109999999999999
2005-10-31,0.4352
2005-11-01,-1.7332999999999998
2005-11-02,0.392
2005-11-03,-1.2201
2005-11-04,-0.5929
2005-11-07,2.0378
2005-11-08,-2.4842
2005-11-09,1.6484
2005-11-10,6.6339
2005-11-11,-2.1198
2005-11-14,-0.1412
2005-11-15,-0.9901
2005-11-16,-2.0476
2005-11-17,0.0972
2005-11-18,4.2739
2005-11-21,-0.8384
2005-11-22,5.7304
2005-11-23,-0.6219
2005-11-25,-0.4917
2005-11-28,-0.5391
2005-11-29,0.4065
2005-11-30,2.879
2005-12-01,0.3935
2005-12-02,0.0871
2005-12-05,0.8703
2005-12-06,2.9336
2005-12-07,2.0536
2005-12-08,-0.1232
2005-12-09,1.028
2005-12-12,4.6398
2005-12-13,2.7616
2005-12-14,1.7033
2005-12-15,-3.4983
2005-12-16,-0.0386
2005-12-19,0.0
2005-12-20,-1.196
2005-12-21,-1.8742999999999999
2005-12-22,11.2614
2005-12-23,-0.8584
2005-12-27,-2.3810000000000002
2005-12-28,-0.4804
2005-12-29,9.469
2005-12-30,-4.8507
2006-01-03,2.6738
2006-01-04,-0.2431
2006-01-05,0.2088
2006-01-06,-0.66
2006-01-09,-0.2098
2006-01-10,-0.1051
2006-01-11,-2.2098
2006-01-12,-4.4118
2006-01-13,0.1501
2006-01-17,-1.199
2006-01-18,-0.493
2006-01-19,0.8003
2006-01-20,-1.1342
2006-01-23,-0.9943
2006-01-24,0.7725
2006-01-25,-0.4983
2006-01-26,-0.2311
2006-01-27,-2.8185000000000002
2006-01-30,0.5165
2006-01-31,-1.2648
2006-02-01,0.7206
2006-02-02,-1.0334
2006-02-03,-2.4096
2006-02-06,0.823
2006-02-07,-0.9388
2006-02-08,-0.412
2006-02-09,2.3997
2006-02-10,-0.7273
2006-02-13,1.4652
2006-02-14,5.1745
2006-02-15,4.5767
2006-02-16,-6.0904
2006-02-17,-2.835
2006-02-21,0.0799
2006-02-22,0.599
2006-02-23,0.5558
2006-02-24,1.8555000000000001
2006-02-27,1.9767000000000001
2006-02-28,-1.2163
2006-03-01,1.5006
2006-03-02,0.6444
2006-03-03,0.565
2006-03-06,1.6854
2006-03-07,-1.768
2006-03-08,4.0495
2006-03-09,-0.6486
2006-03-10,2.0675
2006-03-13,-0.1421
2006-03-14,3.274
2006-03-15,0.7926
2006-03-16,0.6496
2006-03-17,-1.5285
2006-03-20,0.0
2006-03-21,2.6216
2006-03-22,-0.5042
2006-03-23,-0.4054
2006-03-24,0.4071
2006-03-27,2.2635
2006-03-28,0.0661
2006-03-29,2.0139
2006-03-30,3.8834999999999997
2006-03-31,-1.2461
2006-04-03,-1.9243000000000001
2006-04-04,-4.1814
2006-04-05,-4.1289
2006-04-06,0.5602
2006-04-07,-0.9401
2006-04-10,-0.0351
2006-04-11,-0.1055
2006-04-12,-3.0975
2006-04-13,0.0
2006-04-17,-1.3803
2006-04-18,2.8361
2006-04-19,-0.2865
2006-04-20,-2.4425
2006-04-21,-3.0191
2006-04-24,-0.8732
2006-04-25,3.6768
2006-04-26,1.4407
2006-04-27,8.8857
2006-04-28,-0.0669
2006-05-01,-1.2718
2006-05-02,3.0508
2006-05-03,1.2171
2006-05-04,0.6825
2006-05-05,1.388
2006-05-08,-1.9421
2006-05-09,1.9156
2006-05-10,-1.7203
2006-05-11,-2.3663
2006-05-12,-1.826
2006-05-15,-2.4687
2006-05-16,-0.8669
2006-05-17,-2.9381
2006-05-18,-1.982
2006-05-19,1.5441
2006-05-22,-1.9550999999999998
2006-05-23,-3.0281
2006-05-24,4.1127
2006-05-25,2.9627
2006-05-26,0.9947
2006-05-30,-3.7285
2006-05-31,-0.8038
2006-06-01,4.3831
2006-06-02,2.0819
2006-06-05,-5.2541
2006-06-06,-1.8242
2006-06-07,-1.0777
2006-06-08,-1.991
2006-06-09,-1.7248
2006-06-12,-0.741
2006-06-13,-0.7073
2006-06-14,0.1979
2006-06-15,1.4218
2006-06-16,-0.5841
2006-06-19,-1.3709
2006-06-20,-1.5488
2006-06-21,2.7834
2006-06-22,1.2559
2006-06-23,0.6589
2006-06-26,1.6173
2006-06-27,-4.0546
2006-06-28,-0.1975
2006-06-29,-0.0791
2006-06-30,2.5347
2006-07-03,1.1587
2006-07-05,1.26
2006-07-06,1.1689
2006-07-07,-1.6027
2006-07-10,0.3788
2006-07-11,0.2264
2006-07-12,-2.7108
2006-07-13,-3.9087
2006-07-14,-4.0677
2006-07-17,1.3854
2006-07-18,-0.3313
2006-07-19,5.5256
2006-07-20,-2.7559
2006-07-21,-4.2915
2006-07-24,1.2267000000000001
2006-07-25,1.6715
2006-07-26,-1.3564
2006-07-27,10.625
2006-07-28,5.0847
2006-07-31,1.0753
2006-08-01,-4.539
2006-08-02,0.1857
2006-08-03,0.8157
2006-08-04,1.2505
2006-08-07,-1.4166
2006-08-08,-0.5527
2006-08-09,-1.3709
2006-08-10,1.4275
2006-08-11,-1.5926
2006-08-14,0.2635
2006-08-15,3.5285
2006-08-16,0.4351
2006-08-17,0.6498
2006-08-18,-3.4433
2006-08-21,-0.7801
2006-08-22,1.3477999999999999
2006-08-23,-5.6151
2006-08-24,-1.2524
2006-08-25,1.308
2006-08-28,2.6995
2006-08-29,2.9333
2006-08-30,-0.037
2006-08-31,-0.2962
2006-09-01,1.2254
2006-09-05,0.4035
2006-09-06,-2.1922
2006-09-07,0.0747
2006-09-08,0.5599
2006-09-11,-0.3712
2006-09-12,4.2846
2006-09-13,0.0
2006-09-14,1.1075
2006-09-15,0.1767
2006-09-18,-1.3757
2006-09-19,-10.2647
2006-09-20,1.0363
2006-09-21,-2.8402
2006-09-22,0.5684
2006-09-25,0.7267
2006-09-26,2.2044
2006-09-27,-0.902
2006-09-28,-1.662
2006-09-29,-2.7767
2006-10-02,-0.9934
2006-10-03,1.3378
2006-10-04,2.104
2006-10-05,1.2929
2006-10-06,-0.1994
2006-10-09,1.0791
2006-10-10,0.1186
2006-10-11,-0.5134
2006-10-12,2.8186
2006-10-13,-0.9653
2006-10-16,1.2865
2006-10-17,-0.4234
2006-10-18,-1.237
2006-10-19,0.7828
2006-10-20,-1.3204
2006-10-23,-0.9839
2006-10-24,0.2782
2006-10-25,0.2378
2006-10-26,0.8699
2006-10-27,-1.0976
2006-10-30,2.2989
2006-10-31,2.3634
2006-11-01,-20.8933
2006-11-02,-1.6745999999999999
2006-11-03,-0.146
2006-11-06,4.4347
2006-11-07,-1.3999
2006-11-08,1.4198
2006-11-09,-1.2599
2006-11-10,1.1342
2006-11-13,-0.6542
2006-11-14,4.2803
2006-11-15,1.263
2006-11-16,0.1782
2006-11-17,-0.5336
2006-11-20,1.3858
2006-11-21,0.4409
2006-11-22,0.3512
2006-11-24,0.3937
2006-11-27,-3.2244
2006-11-28,-1.7109
2006-11-29,1.7407
2006-11-30,1.9811
2006-12-01,0.5298
2006-12-04,0.8783
2006-12-05,-1.3496000000000001
2006-12-06,0.3972
2006-12-07,0.0
2006-12-08,-0.3516
2006-12-11,1.1028
2006-12-12,-0.3054
2006-12-13,0.1313
2006-12-14,-0.1311
2006-12-15,0.6565
2006-12-18,-0.5217
2006-12-19,-1.7483
2006-12-20,0.2669
2006-12-21,0.5768
2006-12-22,-0.3088
2006-12-26,0.4867
2006-12-27,2.4659
2006-12-28,1.1602999999999999
2006-12-29,-2.7613
2007-01-03,-1.4417
2007-01-04,0.4876
2007-01-05,-2.9112999999999998
2007-01-08,0.2272
2007-01-09,-2.5385
2007-01-10,-0.9302
2007-01-11,1.831
2007-01-12,5.2559000000000005
2007-01-16,1.8835
2007-01-17,0.4299
2007-01-18,1.4983
2007-01-19,1.4762
2007-01-22,-0.2494
2007-01-23,3.75
2007-01-24,2.2892
2007-01-25,0.4319
2007-01-26,0.3127
2007-01-29,2.2214
2007-01-30,1.6012
2007-01-31,0.4128
2007-02-01,0.5232
2007-02-02,0.3346
2007-02-05,-2.8159
2007-02-06,-0.2287
2007-02-07,1.0317
2007-02-08,-0.416
2007-02-09,-1.1014
2007-02-12,-0.2304
2007-02-13,0.6159
2007-02-14,-1.5302
2007-02-15,0.9713
2007-02-16,-0.2693
2007-02-20,-0.8488
2007-02-21,-1.284
2007-02-22,-0.3153
2007-02-23,1.1072
2007-02-26,0.9386
2007-02-27,-4.6881
2007-02-28,-0.7317
2007-03-01,0.5324
2007-03-02,-3.4623
2007-03-05,-0.8861
2007-03-06,4.9808
2007-03-07,-0.4055
2007-03-08,-0.9365
2007-03-09,1.1097
2007-03-12,-1.5447
2007-03-13,-2.3534
2007-03-14,0.8034
2007-03-15,2.0973
2007-03-16,-2.424
2007-03-19,2.0211
2007-03-20,1.7334
2007-03-21,-0.284
2007-03-22,-1.2205
2007-03-23,-1.112
2007-03-26,-4.5814
2007-03-27,-3.8848000000000003
2007-03-28,-0.545
2007-03-29,0.137
2007-03-30,-1.8239999999999998
2007-04-02,0.4645
2007-04-03,-0.5086
2007-04-04,-0.4182
2007-04-05,0.7466
2007-04-09,0.5558
2007-04-10,-0.1382
2007-04-11,-5.0277
2007-04-12,1.2627
2007-04-13,-0.7194
2007-04-16,1.256
2007-04-17,0.2385
2007-04-18,-0.6663
2007-04-19,1.1979
2007-04-20,1.9886
2007-04-23,0.2786
2007-04-24,-1.0185
2007-04-25,-1.5903
2007-04-26,-3.7548
2007-04-27,-0.7407
2007-04-30,1.4428
2007-05-01,0.6376
2007-05-02,3.9474
2007-05-03,1.6409
2007-05-04,0.5074
2007-05-07,-4.3139
2007-05-08,0.0
2007-05-09,-0.4317
2007-05-10,-3.7091
2007-05-11,-0.2001
2007-05-14,-1.1529
2007-05-15,-1.3692
2007-05-16,2.4679
2007-05-17,-1.1039
2007-05-18,2.3846
2007-05-21,4.6085
2007-05-22,0.7106
2007-05-23,-0.7526
2007-05-24,2.1327
2007-05-25,0.3248
2007-05-29,1.0176
2007-05-30,-0.7326
2007-05-31,-7.7491
2007-06-01,1.55
2007-06-04,-0.9355
2007-06-05,-1.1431
2007-06-06,-1.5083
2007-06-07,-0.7657
2007-06-08,-0.463
2007-06-11,-0.7752
2007-06-12,-1.3542
2007-06-13,-1.2671999999999999
2007-06-14,1.2833999999999999
2007-06-15,0.1584
2007-06-18,2.1612999999999998
2007-06-19,-2.064
2007-06-20,0.4215
2007-06-21,-0.3148
2007-06-22,4.2105
2007-06-25,0.101
2007-06-26,1.5641
2007-06-27,-0.2484
2007-06-28,0.1494
2007-06-29,-2.3869
2007-07-02,1.9868000000000001
2007-07-03,-0.4496
2007-07-05,0.4014
2007-07-06,1.1994
2007-07-09,1.284
2007-07-10,-2.8279
2007-07-11,-2.3081
2007-07-12,1.1299
2007-07-13,-1.9807000000000001
2007-07-16,-3.1606
2007-07-17,-2.7287
2007-07-18,-0.7151
2007-07-19,-0.554
2007-07-20,-0.3343
2007-07-23,0.2236
2007-07-24,-1.0597
2007-07-25,-0.1691
2007-07-26,0.0
2007-07-27,-9.2603
2007-07-30,5.7872
2007-07-31,-1.7647
2007-08-01,2.1557
2007-08-02,-0.9965
2007-08-03,0.1776
2007-08-06,-0.7092
2007-08-07,-1.7856999999999998
2007-08-08,5.3939
2007-08-09,1.7826
2007-08-10,-9.4915
2007-08-13,-0.0624
2007-08-14,-1.5615
2007-08-15,-2.4112
2007-08-16,0.2601
2007-08-17,-0.7134
2007-08-20,1.8289
2007-08-21,-7.1199
2007-08-22,-2.8315
2007-08-23,0.1421
2007-08-24,-4.5422
2007-08-27,3.4944
2007-08-28,-0.8621
2007-08-29,1.8841
2007-08-30,-2.0626
2007-08-31,-2.4691
2007-09-04,2.1593
2007-09-05,-2.8426
2007-09-06,-3.3758
2007-09-07,-0.7764
2007-09-10,0.313
2007-09-11,-2.4961
2007-09-12,0.4
2007-09-13,-2.8685
2007-09-14,-6.9729
2007-09-17,-5.3792
2007-09-18,7.5489
2007-09-19,2.8596
2007-09-20,-0.9267
2007-09-21,-3.4013999999999998
2007-09-24,-2.993
2007-09-25,-3.4483
2007-09-26,0.0
2007-09-27,-0.8459
2007-09-28,5.4028
2007-10-01,0.0
2007-10-02,6.6547
2007-10-03,-2.3609
2007-10-04,3.0225
2007-10-05,2.0117
2007-10-08,-6.9022
2007-10-09,4.1483
2007-10-10,-2.2034
2007-10-11,5.7192
2007-10-12,-4.0984
2007-10-15,-3.1624
2007-10-16,-0.9709
2007-10-17,-4.902
2007-10-18,0.5623
2007-10-19,0.3728
2007-10-22,1.2999
2007-10-23,-2.1082
2007-10-24,-2.9026
2007-10-25,-5.4966
2007-10-26,0.5102
2007-10-29,6.9036
2007-10-30,1.1396
2007-10-31,1.784
2007-11-01,-7.8413
2007-11-02,-2.4024
2007-11-05,-9.4359
2007-11-06,-9.7395
2007-11-07,4.7679
2007-11-08,8.503
2007-11-09,-11.6998
2007-11-12,-1.25
2007-11-13,1.8987
2007-11-14,-0.6211
2007-11-15,2.125
2007-11-16,-1.4687999999999999
2007-11-19,-9.441
2007-11-20,-4.8011
2007-11-21,-6.7722999999999995
2007-11-23,-2.7821
2007-11-26,-13.9905
2007-11-27,12.1996
2007-11-28,11.0379
2007-11-29,3.7092
2007-11-30,-1.4306
2007-12-03,0.1451
2007-12-04,1.7391
2007-12-05,-1.8519
2007-12-06,16.1103
2007-12-07,-3.5
2007-12-10,-0.9067
2007-12-11,0.6536
2007-12-12,-5.0649
2007-12-13,-3.2832
2007-12-14,1.2730000000000001
2007-12-17,-9.0782
2007-12-18,0.4608
2007-12-19,-0.9174
2007-12-20,10.8025
2007-12-21,15.8774
2007-12-24,6.851
2007-12-26,1.7997999999999998
2007-12-27,0.5525
2007-12-28,-4.1758
2007-12-31,-2.4083
2008-01-02,0.1175
2008-01-03,-1.0563
2008-01-04,-5.5753
2008-01-07,10.5528
2008-01-08,-11.3636
2008-01-09,-2.9487
2008-01-10,4.7556
2008-01-11,-5.2963000000000005
2008-01-14,-1.4647000000000001
2008-01-15,5.5405
2008-01-16,8.9629
2008-01-17,-2.8202
2008-01-18,-0.4837
2008-01-22,-4.6173
2008-01-23,7.0064
2008-01-24,-2.3810000000000002
2008-01-25,-4.878
2008-01-28,1.6667
2008-01-29,0.5044
2008-01-30,4.0151
2008-01-31,-0.4825
2008-02-01,4.3636
2008-02-04,-1.7422
2008-02-05,-3.0733
2008-02-06,-0.4878
2008-02-07,-2.5735
2008-02-08,-5.6604
2008-02-11,2.0
2008-02-12,1.6993
2008-02-13,-1.1568
2008-02-14,-5.8518
2008-02-15,4.558
2008-02-19,1.321
2008-02-20,-0.9126
2008-02-21,-3.8158
2008-02-22,3.6936
2008-02-25,-4.4855
2008-02-26,2.7624
2008-02-27,7.2581
2008-02-28,-2.2556
2008-02-29,0.0
2008-03-03,-3.5897
2008-03-04,7.1809
2008-03-05,-1.2407
2008-03-06,-2.0101
2008-03-07,2.6923
2008-03-10,-12.9838
2008-03-11,-0.7174
2008-03-12,-1.5896
2008-03-13,1.3216
2008-03-14,-0.7246
2008-03-17,-3.6496
2008-03-18,5.4545
2008-03-19,-1.0057
2008-03-20,7.2569
2008-03-24,6.2246
2008-03-25,4.0764
2008-03-26,-0.7344
2008-03-27,0.2466
2008-03-28,-2.46
2008-03-31,-0.6305
2008-04-01,5.0761
2008-04-02,4.1063
2008-04-03,-1.2761
2008-04-04,-2.7027
2008-04-07,3.1401
2008-04-08,-7.377
2008-04-09,1.2642
2008-04-10,1.4981
2008-04-11,-1.968
2008-04-14,2.0075
2008-04-15,-1.23
2008-04-16,3.1133
2008-04-17,1.6907999999999999
2008-04-18,1.3064
2008-04-21,0.3517
2008-04-22,-3.972
2008-04-23,-0.365
2008-04-24,-0.3663
2008-04-25,1.3479999999999999
2008-04-28,0.2418
2008-04-29,7.4789
2008-04-30,2.1324
2008-05-01,-0.989
2008-05-02,-1.5537999999999998
2008-05-05,2.3675
2008-05-06,2.9736000000000002
2008-05-07,-2.246
2008-05-08,12.6915
2008-05-09,-1.165
2008-05-12,2.0629
2008-05-13,1.6362
2008-05-14,0.0947
2008-05-15,-2.8382
2008-05-16,3.0185
2008-05-19,3.0246
2008-05-20,7.7982
2008-05-21,0.1702
2008-05-22,11.8097
2008-05-23,2.8875
2008-05-27,-1.034
2008-05-28,-4.1791
2008-05-29,-2.2586
2008-05-30,-10.757
2008-06-02,2.8571
2008-06-03,1.2153
2008-06-04,3.3448
2008-06-05,11.8672
2008-06-06,-1.0386
2008-06-09,-5.922
2008-06-10,3.9840999999999998
2008-06-11,-2.682
2008-06-12,-2.3622
2008-06-13,2.5
2008-06-16,-1.5735999999999999
2008-06-17,-4.8761
2008-06-18,-5.5462
2008-06-19,2.4021
2008-06-20,-0.1738
2008-06-23,-2.6109999999999998
2008-06-24,-6.1662
2008-06-25,3.6189999999999998
2008-06-26,7.9044
2008-06-27,-7.9216
2008-06-30,8.5106
2008-07-01,-5.2856
2008-07-02,-8.5509
2008-07-03,8.3661
2008-07-07,-4.3597
2008-07-08,1.7094
2008-07-09,-3.8282
2008-07-10,-2.7184
2008-07-11,-9.2814
2008-07-14,2.7503
2008-07-15,0.2141
2008-07-16,7.0513
2008-07-17,1.2974
2008-07-18,0.2956
2008-07-21,-1.6699000000000002
2008-07-22,5.994
2008-07-23,3.77
2008-07-24,-3.3606
2008-07-25,2.7256
2008-07-28,-2.0128
2008-07-29,7.3763
2008-07-30,25.913
2008-07-31,16.2983
2008-08-01,3.8599
2008-08-04,-3.2018
2008-08-05,9.8641
2008-08-06,1.7204000000000002
2008-08-07,-6.6068
2008-08-08,3.7917
2008-08-11,7.6881
2008-08-12,0.0
2008-08-13,-0.1013
2008-08-14,-1.1151
2008-08-15,-7.8421
2008-08-18,2.0022
2008-08-19,-3.0534
2008-08-20,-0.5624
2008-08-21,-0.4525
2008-08-22,4.4886
2008-08-25,-0.9244
2008-08-26,-1.0977
2008-08-27,2.9412000000000003
2008-08-28,2.6414999999999997
2008-08-29,-2.5735
2008-09-02,5.1213
2008-09-03,9.5897
2008-09-04,-0.6551
2008-09-05,-10.033
2008-09-08,9.0576
2008-09-09,-2.6404
2008-09-10,3.0079
2008-09-11,-4.404
2008-09-12,5.5583
2008-09-15,-9.63
2008-09-16,7.0866
2008-09-17,-11.0784
2008-09-18,-5.4576
2008-09-19,11.6618
2008-09-22,-2.8721
2008-09-23,-2.1505
2008-09-24,-2.6374
2008-09-25,5.6433
2008-09-26,-0.4808
2008-09-29,-7.3537
2008-09-30,4.9247
2008-10-01,-6.4605
2008-10-02,-2.4793
2008-10-03,-6.3559
2008-10-06,-0.4525
2008-10-07,-9.0909
2008-10-08,0.0714
2008-10-09,-10.3498
2008-10-10,21.0191
2008-10-13,3.6842
2008-10-14,-2.0305
2008-10-15,-9.7798
2008-10-16,4.6662
2008-10-17,2.6063
2008-10-20,4.1444
2008-10-21,4.9422
2008-10-22,0.0612
