ticker,TFSIQ US Equity
2004-06-02,-1.5571000000000002
2004-06-03,-6.6784
2004-06-04,0.1883
2004-06-07,5.6391
2004-06-08,-0.7117
2004-06-09,-2.509
2004-06-10,-2.7574
2004-06-14,-5.6711
2004-06-15,3.6071999999999997
2004-06-16,-0.1934
2004-06-17,-1.938
2004-06-18,1.9763
2004-06-21,-2.1318
2004-06-22,1.5842
2004-06-23,1.5594999999999999
2004-06-24,-4.0307
2004-06-25,-0.2
2004-06-28,1.002
2004-06-29,-0.7937
2004-06-30,2.0
2004-07-01,-2.7451
2004-07-02,-1.2097
2004-07-06,-2.2449
2004-07-07,-0.6263
2004-07-08,0.2101
2004-07-09,0.6289
2004-07-12,-2.0833
2004-07-13,-0.2128
2004-07-14,-1.7058
2004-07-15,-6.7245
2004-07-16,-8.1395
2004-07-19,7.3418
2004-07-20,-0.9434
2004-07-21,-7.1429
2004-07-22,-2.0513
2004-07-23,-2.0942
2004-07-26,-4.5455
2004-07-27,4.2017
2004-07-28,-2.6882
2004-07-29,-6.3536
2004-07-30,3.8348
2004-08-02,-2.8409
2004-08-03,-2.6316
2004-08-04,-3.003
2004-08-05,-2.4768
2004-08-06,-4.7619
2004-08-09,-1.3333
2004-08-10,-1.0135
2004-08-11,-4.0956
2004-08-12,-0.7117
2004-08-13,0.0
2004-08-16,3.5842
2004-08-17,2.7682
2004-08-18,0.0
2004-08-19,-2.0202
2004-08-20,2.4055
2004-08-23,-1.0067
2004-08-24,1.3559
2004-08-25,3.6789
2004-08-26,-4.5161
2004-08-27,0.6757
2004-08-30,-1.0067
2004-08-31,-0.678
2004-09-01,3.413
2004-09-02,-0.9901
2004-09-03,-2.3333
2004-09-07,-4.4369
2004-09-08,0.0
2004-09-09,7.8571
2004-09-10,1.6556
2004-09-13,10.7492
2004-09-14,-3.8235
2004-09-15,-1.5291000000000001
2004-09-16,-1.8634
2004-09-17,0.3165
2004-09-20,3.4699999999999998
2004-09-21,-2.7439
2004-09-22,-6.2696
2004-09-23,-0.3344
2004-09-24,-5.3690999999999995
2004-09-27,-0.3546
2004-09-28,-1.4235
2004-09-29,0.722
2004-09-30,-1.7921
2004-10-01,-0.365
2004-10-04,1.8315000000000001
2004-10-05,1.7986
2004-10-06,-2.8269
2004-10-07,-1.0909
2004-10-08,-0.7353
2004-10-11,-1.1111
2004-10-12,-0.7491
2004-10-13,-7.9245
2004-10-14,-2.459
2004-10-15,-1.2605
2004-10-18,4.2553
2004-10-19,0.8163
2004-10-20,0.8097
2004-10-21,-1.2048
2004-10-22,-2.439
2004-10-25,-1.25
2004-10-26,-0.8439
2004-10-27,1.2766
2004-10-28,0.4202
2004-10-29,-5.8577
2004-11-01,-4.0
2004-11-02,-3.2407
2004-11-03,-4.7847
2004-11-04,2.5126
2004-11-05,-2.451
2004-11-08,-2.0101
2004-11-09,-3.0769
2004-11-10,-1.0582
2004-11-11,2.1390000000000002
2004-11-12,-3.1414
2004-11-15,2.7027
2004-11-16,5.2632
2004-11-17,2.0
2004-11-18,0.4902
2004-11-19,-1.4634
2004-11-22,0.495
2004-11-23,-2.9557
2004-11-24,0.5076
2004-11-26,-0.5051
2004-11-29,1.0152
2004-11-30,-2.5126
2004-12-01,3.0928
2004-12-02,2.0
2004-12-03,1.4706000000000001
2004-12-06,-3.3816
2004-12-07,-2.0
2004-12-08,-1.0204
2004-12-09,-1.0309
2004-12-10,1.5625
2004-12-13,0.5128
2004-12-14,2.0408
2004-12-15,1.0
2004-12-16,-2.4752
2004-12-17,1.5228000000000002
2004-12-20,1.5
2004-12-21,0.0
2004-12-22,0.9852
2004-12-23,0.4878
2004-12-27,-0.9709
2004-12-28,2.451
2004-12-29,18.6603
2004-12-30,-3.2258
2004-12-31,0.8333
2005-01-03,-4.5455
2005-01-04,-6.0606
2005-01-05,-1.8433000000000002
2005-01-06,3.2864
2005-01-07,-5.4545
2005-01-10,0.4808
2005-01-11,-2.8708
2005-01-12,0.4926
2005-01-13,-1.9607999999999999
2005-01-14,1.5
2005-01-18,-2.4631
2005-01-19,1.0101
2005-01-20,0.0
2005-01-21,-0.5
2005-01-24,-5.5276
2005-01-25,-0.5319
2005-01-26,0.0
2005-01-27,-4.8128
2005-01-28,-3.9326
2005-01-31,0.5848
2005-02-01,2.3256
2005-02-02,0.5682
2005-02-03,-2.8249
2005-02-04,-4.6512
2005-02-07,-0.6098
2005-02-08,-7.9755
2005-02-09,0.6667
2005-02-10,-7.947
2005-02-11,-6.4748
2005-02-14,6.1538
2005-02-15,8.6957
2005-02-16,-3.3333
2005-02-17,-7.5862
2005-02-18,-2.2388
2005-02-22,-6.1068999999999996
2005-02-23,3.252
2005-02-24,-2.3622
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,3.2258
2005-03-02,-4.6875
2005-03-03,-0.8197
2005-03-04,1.6529
2005-03-07,3.252
2005-03-08,-0.7874
2005-03-09,-1.5873
2005-03-10,0.8065
2005-03-11,0.0
2005-03-14,-12.0
2005-03-15,6.3636
2005-03-16,-0.8547
2005-03-17,-1.7241
2005-03-18,-7.0175
2005-03-21,-11.3208
2005-03-22,0.0
2005-03-23,-6.383
2005-03-24,2.2727
2005-03-28,-1.1111
2005-03-29,2.2472
2005-03-30,-3.2967
2005-03-31,17.0455
2005-04-01,1.9417
2005-04-04,-3.8095
2005-04-05,3.9604
2005-04-06,-0.9524
2005-04-07,-7.6923
2005-04-08,-3.125
2005-04-11,-5.3763
2005-04-12,2.2727
2005-04-13,-1.1111
2005-04-14,1.1236
2005-04-15,-5.5556
2005-04-18,2.3529
2005-04-19,0.0
2005-04-20,-8.046
2005-04-21,7.5
2005-04-22,0.0
2005-04-25,1.1628
2005-04-26,-1.1494
2005-04-27,-1.1628
2005-04-28,-9.4118
2005-04-29,1.2987
2005-05-02,-3.8462
2005-05-03,2.6667
2005-05-04,1.2987
2005-05-05,-1.2821
2005-05-06,0.0
2005-05-09,-2.5974
2005-05-10,1.3333
2005-05-11,-2.6316
2005-05-12,-1.3514
2005-05-13,4.1096
2005-05-16,0.0
2005-05-17,6.5789
2005-05-18,-13.5802
2005-05-19,0.0
2005-05-20,-10.0
2005-05-23,-6.3492
2005-05-24,-6.7797
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,21.8182
2005-06-01,2.9851
2005-06-02,0.0
2005-06-03,-5.7971
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,3.0769
2005-06-09,-10.4478
2005-06-10,-21.6667
2005-06-13,6.383
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,-20.0
2005-06-20,0.0
2005-06-21,2.5
2005-06-22,-4.878
2005-06-23,1.2821
2005-06-24,1.2658
2005-06-27,0.0
2005-06-28,-2.5
2005-06-29,1.2821
2005-06-30,-1.2658
2005-07-01,0.0
2005-07-05,2.5641
2005-07-06,-2.5
2005-07-07,0.0
2005-07-08,-2.5641
2005-07-11,-7.8947
2005-07-12,0.0
2005-07-13,14.2857
2005-07-14,-7.5
2005-07-15,-5.4054
2005-07-18,2.8571
2005-07-19,8.3333
2005-07-20,-10.2564
2005-07-21,11.4286
2005-07-22,-7.6923
2005-07-25,-2.7778
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,2.8571
2005-08-01,-2.7778
2005-08-02,0.0
2005-08-03,-8.5714
2005-08-04,9.375
2005-08-05,-8.5714
2005-08-08,9.375
2005-08-09,5.7143
2005-08-10,-2.7027
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-5.5556
2005-08-16,2.9412000000000003
2005-08-17,0.0
2005-08-18,-31.4286
2005-08-19,33.3333
2005-08-22,-6.25
2005-08-23,-3.3333
2005-08-24,-20.6897
2005-08-25,-2.1739
2005-08-26,4.4444
2005-08-29,-2.1277
2005-08-30,4.3478
2005-08-31,12.5
2005-09-01,7.4074
2005-09-02,-10.3448
2005-09-06,0.0
2005-09-07,-7.6923
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-16.6667
2005-09-14,-5.0
2005-09-15,-15.7895
2005-09-16,-9.375
2005-09-19,-13.7931
2005-09-20,12.0
2005-09-21,0.0
2005-09-22,-10.7143
2005-09-23,7.2
2005-09-26,-10.4478
2005-09-27,8.3333
2005-09-28,-7.6923
2005-09-29,0.0
2005-09-30,25.0
2005-10-03,20.0
2005-10-04,-11.1111
2005-10-05,0.0
2005-10-06,12.5
2005-10-07,-11.1111
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-6.25
2005-10-18,-13.3333
2005-10-19,15.3846
2005-10-20,-13.3333
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,7.6923
2005-10-26,-7.1429
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,7.6923
2005-11-03,21.4286
2005-11-04,-5.8824
2005-11-07,6.25
2005-11-08,-5.8824
2005-11-09,1.5625
2005-11-10,-1.5385
2005-11-11,18.75
2005-11-14,-5.2632
2005-11-15,-11.1111
2005-11-16,-6.25
2005-11-17,0.0
2005-11-18,3.3333
2005-11-21,-3.2258
2005-11-22,6.6667
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-6.25
2005-11-29,6.6667
2005-11-30,-12.5
2005-12-01,3.5714
2005-12-02,3.4483
2005-12-05,-6.6667
2005-12-06,-3.5714
2005-12-07,-3.7037
2005-12-08,-3.8462
2005-12-09,-4.0
2005-12-12,8.3333
2005-12-13,-1.5385
2005-12-14,-1.5625
2005-12-15,3.1746
2005-12-16,0.0
2005-12-19,-7.6923
2005-12-20,-4.1667
2005-12-21,0.0
2005-12-22,4.3478
2005-12-23,0.0
2005-12-27,-8.3333
2005-12-28,9.0909
2005-12-29,0.0
2005-12-30,-4.1667
2006-01-03,0.0
2006-01-04,4.3478
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,25.0
2006-01-10,20.0
2006-01-11,-11.1111
2006-01-12,0.0
2006-01-13,18.75
2006-01-17,10.526299999999999
2006-01-18,4.7619
2006-01-19,13.6364
2006-01-20,-3.6
2006-01-23,8.5062
2006-01-24,3.2505
2006-01-25,0.0
2006-01-26,-1.8519
2006-01-27,0.0
2006-01-30,-0.7547
2006-01-31,4.5626999999999995
2006-02-01,-4.3636
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-0.3802
2006-02-08,-0.3817
2006-02-09,1.9157
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,-2.2556
2006-02-15,0.0
2006-02-16,1.9231
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,1.8868
2006-02-27,1.8519
2006-02-28,-1.8182
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,-1.8519
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,-1.8868
2006-03-24,0.7692
2006-03-27,-0.7634
2006-03-28,0.0
2006-03-29,1.9231
2006-03-30,5.6604
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,3.5714
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.6897
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-0.6849
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,3.4483
2006-05-04,-3.3333
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,1.7241
2006-06-06,-1.6949
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,1.7241
2006-06-14,-5.0847
2006-06-15,-3.5714
2006-06-16,-3.7037
2006-06-19,1.9231
2006-06-20,1.5093999999999999
2006-06-21,-1.487
2006-06-22,0.0
2006-06-23,-1.8868
2006-06-26,-1.9231
2006-06-27,-1.1764999999999999
2006-06-28,1.1905000000000001
2006-06-29,-1.9607999999999999
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,2.0
2006-07-07,-1.9607999999999999
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-2.0
2006-07-17,0.0
2006-07-18,-4.0816
2006-07-19,-10.6383
2006-07-20,-4.7619
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,15.0
2006-07-26,-4.3478
2006-07-28,4.5455
2006-07-31,-4.3478
2006-08-01,-13.6364
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,-10.526299999999999
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,5.8824
2006-08-11,-5.5556
2006-08-14,0.0
2006-08-15,-11.7647
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,6.6667
2006-08-25,1.5625
2006-08-28,4.6154
2006-08-29,-5.8824
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,1.5625
2006-09-25,-1.5385
2006-09-26,-6.25
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,3.3333
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,9.6774
2006-10-05,-5.8824
2006-10-09,0.0
2006-10-10,-6.25
2006-10-11,0.0
2006-10-12,13.3333
2006-10-13,-11.7647
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-6.6667
2006-10-30,10.7143
2006-10-31,-3.2258
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,2.0
2006-11-07,-1.9607999999999999
2006-11-08,-6.6667
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,14.2857
2006-11-14,-18.75
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,7.6923
2006-11-20,7.1429
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-13.3333
2006-11-27,7.6923
2006-11-28,3.5714
2006-11-29,0.0
2006-11-30,6.8966
2006-12-01,-3.2258
2006-12-04,3.3333
2006-12-05,-6.4516
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-3.4483
2006-12-11,21.4286
2006-12-12,-8.8235
2006-12-13,0.0
2006-12-14,-6.4516
2006-12-15,0.0
2006-12-18,-3.4483
2006-12-19,2.8571
2006-12-20,-13.1944
2006-12-21,-8.0
2006-12-22,-21.7391
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,16.6667
2007-01-03,14.2857
2007-01-04,-4.1667
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,4.3478
2007-01-10,-4.1667
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-4.3478
2007-02-01,0.0
2007-02-02,-9.0909
2007-02-05,5.0
2007-02-06,4.7619
2007-02-07,0.0
2007-02-08,9.0909
2007-02-09,-8.3333
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,-4.5455
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,4.7619
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-4.5455
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,4.7619
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,4.5455
2007-04-04,-4.3478
2007-04-05,4.5455
2007-04-09,-8.6957
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,4.7619
2007-04-17,-4.5455
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-4.7619
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,10.0
2007-05-02,4.5455
2007-05-03,-8.6957
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-4.7619
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-06,-5.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,10.526299999999999
2007-06-13,4.7619
2007-06-14,-4.5455
2007-06-15,0.0
2007-06-18,-4.7619
2007-06-19,5.0
2007-06-20,0.0
2007-06-21,4.7619
2007-06-22,-4.5455
2007-06-25,-4.7619
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-10.0
2007-06-29,5.5556
2007-07-02,5.2632
2007-07-03,0.0
2007-07-05,10.0
2007-07-06,0.0
2007-07-09,-9.0909
2007-07-10,5.0
2007-07-11,-4.7619
2007-07-12,0.0
2007-07-13,20.0
2007-07-16,-16.6667
2007-07-17,30.0
2007-07-18,-7.6923
2007-07-19,-4.1667
2007-07-20,4.3478
2007-07-23,0.0
2007-07-24,-8.3333
2007-07-25,9.0909
2007-07-27,-4.1667
2007-07-30,0.0
2007-07-31,4.3478
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-4.1667
2007-08-07,-4.3478
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-9.0909
2007-08-13,-15.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,23.5294
2007-08-22,-14.2857
2007-08-23,0.0
2007-08-24,-5.5556
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-5.8824
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-12,12.5
2007-09-13,0.0
2007-09-14,-11.1111
2007-09-17,-12.5
2007-09-18,21.4286
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-11.7647
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,46.6667
2007-10-24,-18.1818
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-16.6667
2007-11-08,0.0
2007-11-09,6.6667
2007-11-12,0.0
2007-11-13,-6.25
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-6.6667
2007-11-29,0.0
2007-11-30,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-7.1429
2007-12-10,-7.6923
2007-12-11,-8.3333
2007-12-12,-18.1818
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,11.1111
2007-12-18,-10.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-11.1111
2007-12-27,0.0
2007-12-28,12.5
2007-12-31,-33.3333
2008-01-02,33.3333
2008-01-03,0.0
2008-01-04,-12.5
2008-01-07,-14.2857
2008-01-08,10.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-14,-9.0909
2008-01-16,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,10.0
2008-01-24,-9.0909
2008-01-25,0.0
2008-01-28,0.0
2008-02-01,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,66.6667
2008-02-13,-40.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-27,0.0
2008-03-31,20.0
2008-04-01,-16.6667
2008-04-03,0.0
2008-04-04,0.0
2008-04-08,20.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-15,-8.3333
2008-04-16,0.0
2008-04-17,51.5152
2008-04-21,-10.0
2008-04-22,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-29,0.0
2008-04-30,-11.1111
2008-05-01,0.0
2008-05-06,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-25.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-21,-13.3333
2008-05-22,-3.8462
2008-05-27,0.0
2008-05-28,40.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,0.0
2008-07-01,-14.2857
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-25,-6.6667
2008-07-28,-3.5714
2008-08-01,0.0
2008-08-05,-7.4074
2008-08-06,4.0
2008-08-08,-3.8462
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-2.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,2.0408
2008-09-03,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,20.0
2008-09-22,-16.6667
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-28.0
2008-10-08,-16.6667
2008-10-09,0.0
2008-10-10,13.3333
2008-10-13,-5.8824
2008-10-14,25.0
2008-10-15,-20.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,25.0
2008-10-22,-17.5
2008-10-24,-12.1212
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-11-03,0.0
2008-11-10,3.4483
2008-11-11,0.0
2008-11-12,6.6667
2008-11-13,0.0
2008-11-14,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,3.125
2008-12-09,0.0
2008-12-10,-3.0303
2008-12-11,3.125
2008-12-12,-3.0303
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,3.125
2008-12-18,0.0
2008-12-19,-3.0303
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,25.0
2009-01-08,25.0
2009-01-12,-20.0
2009-01-13,0.0
2009-01-15,25.0
2009-01-16,-20.0
2009-01-22,-25.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-20,6.6667
2009-02-23,25.0
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,-25.0
2009-03-04,6.6667
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-17,0.0
2009-03-20,6.25
2009-03-25,0.0
2009-03-26,-17.647100000000002
2009-03-31,14.2857
2009-04-02,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-56.25
2009-04-28,42.8571
2009-05-06,200.0
2009-05-11,-50.0
2009-05-12,100.0
2009-05-13,50.0
2009-05-14,-24.4444
2009-05-18,47.0588
2009-05-19,-20.0
2009-05-20,-12.5
2009-05-21,54.2857
2009-05-26,-25.9259
2009-05-28,-15.0
2009-05-29,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,76.4706
2009-06-08,-50.0
2009-06-09,13.3333
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,50.0
2009-06-18,-33.3333
2009-06-19,47.0588
2009-06-22,0.0
2009-06-23,0.0
2009-06-29,-32.0
2009-07-01,0.0
2009-07-06,17.647100000000002
2009-07-07,-12.5
2009-07-08,-14.2857
2009-07-09,133.3333
2009-07-10,-42.8571
2009-07-13,0.0
2009-07-14,50.0
2009-07-15,-16.6667
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-23,0.0
2009-07-27,-18.0
2009-07-28,21.9512
2009-07-29,0.0
2009-07-31,-18.0
2009-08-04,9.7561
2009-08-05,-8.8889
2009-08-07,9.7561
2009-08-10,11.1111
2009-08-11,-20.0
2009-08-12,50.0
2009-08-21,-16.6667
2009-08-24,40.0
2009-08-25,-14.2857
2009-08-27,0.0
2009-08-28,-16.6667
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,80.0
2009-09-09,-44.4444
2009-09-10,0.0
2009-09-14,0.0
2009-09-16,20.0
