ticker,NR US Equity
2004-06-10,-0.1783
2004-06-14,-2.6786
2004-06-15,3.6696999999999997
2004-06-16,1.7699
2004-06-17,0.0
2004-06-18,-1.7391
2004-06-21,-3.1858
2004-06-22,2.5594
2004-06-23,2.3173
2004-06-24,-1.0453
2004-06-25,3.8731999999999998
2004-06-28,-1.1864
2004-06-29,1.5436999999999999
2004-06-30,4.7297
2004-07-01,-0.8065
2004-07-02,-2.439
2004-07-06,3.3333
2004-07-07,-0.3226
2004-07-08,3.5599
2004-07-09,0.3125
2004-07-12,2.0249
2004-07-13,-0.7634
2004-07-14,-0.1538
2004-07-15,0.4622
2004-07-16,-1.0735999999999999
2004-07-19,0.7752
2004-07-20,4.3077
2004-07-21,-6.6372
2004-07-22,-1.5798
2004-07-23,-2.4077
2004-07-26,-3.125
2004-07-27,2.5467
2004-07-28,-2.4834
2004-07-29,2.8862
2004-07-30,0.6601
2004-08-02,-1.6393
2004-08-03,0.1667
2004-08-04,-0.1664
2004-08-05,-1.6667
2004-08-06,-6.1017
2004-08-09,-0.722
2004-08-10,4.7273
2004-08-11,-5.2083
2004-08-12,0.3663
2004-08-13,-0.9124
2004-08-16,4.2357
2004-08-17,-3.0035
2004-08-18,0.7286
2004-08-19,-1.8083
2004-08-20,2.7624
2004-08-23,-2.1505
2004-08-24,0.1832
2004-08-25,-1.2797
2004-08-26,-2.5926
2004-08-27,3.9924
2004-08-30,3.2907
2004-08-31,0.885
2004-09-01,0.3509
2004-09-02,5.7692
2004-09-03,-0.6612
2004-09-07,0.4992
2004-09-08,-2.649
2004-09-09,4.4218
2004-09-10,-1.3029
2004-09-13,0.6601
2004-09-14,0.3279
2004-09-15,-0.9804
2004-09-16,0.6601
2004-09-17,0.0
2004-09-20,-1.3115
2004-09-21,0.9967
2004-09-22,-1.9737
2004-09-23,-1.1745
2004-09-24,1.8676
2004-09-27,-2.5
2004-09-28,5.4701
2004-09-29,-1.4586999999999999
2004-09-30,-1.3158
2004-10-01,2.6667
2004-10-04,-0.1623
2004-10-05,1.3008
2004-10-06,1.4445999999999999
2004-10-07,-3.0063
2004-10-08,-2.2838
2004-10-11,-0.5008
2004-10-12,-0.3356
2004-10-13,-3.5354
2004-10-14,-1.3961999999999999
2004-10-15,0.354
2004-10-18,-1.4109
2004-10-19,-0.5367
2004-10-20,2.518
2004-10-21,-1.4035
2004-10-22,-2.1352
2004-10-25,3.8182
2004-10-26,4.5534
2004-10-27,-3.5176
2004-10-28,-2.0833
2004-10-29,-3.7234
2004-11-01,0.7366
2004-11-02,-0.3656
2004-11-03,3.6696999999999997
2004-11-04,4.0708
2004-11-05,-2.2109
2004-11-08,-4.8696
2004-11-09,-0.3656
2004-11-10,-0.9174
2004-11-11,-2.037
2004-11-12,-2.0794
2004-11-15,-2.8958
2004-11-16,2.5845000000000002
2004-11-17,4.6512
2004-11-18,2.963
2004-11-19,-1.259
2004-11-22,2.3679
2004-11-23,1.9573
2004-11-24,5.2356
2004-11-26,3.3167
2004-11-29,-5.4575
2004-11-30,-2.8862
2004-12-01,-1.7483
2004-12-02,-4.2705
2004-12-03,2.0446
2004-12-06,-1.8215
2004-12-07,-2.5974
2004-12-08,3.0476
2004-12-09,-1.1091
2004-12-10,-1.6822
2004-12-13,-0.7605
2004-12-14,0.5747
2004-12-15,-0.1905
2004-12-16,-1.145
2004-12-17,0.3861
2004-12-20,0.9615
2004-12-21,2.8571
2004-12-22,-1.2963
2004-12-23,2.8143000000000002
2004-12-27,-1.6423
2004-12-28,1.1132
2004-12-29,0.7339
2004-12-30,-2.3679
2004-12-31,-3.9179
2005-01-03,-0.9709
2005-01-04,-2.549
2005-01-05,-0.8048
2005-01-06,1.4199
2005-01-07,-2.0
2005-01-10,-1.0204
2005-01-11,1.0309
2005-01-12,3.6734999999999998
2005-01-13,1.3780000000000001
2005-01-14,-3.1068
2005-01-18,5.6112
2005-01-19,2.4668
2005-01-20,-3.5185
2005-01-21,0.7678
2005-01-24,-2.6667
2005-01-25,-2.544
2005-01-26,1.2048
2005-01-27,0.9921
2005-01-28,0.0
2005-01-31,2.1611
2005-02-01,-0.1923
2005-02-02,1.5413999999999999
2005-02-03,-1.3283
2005-02-04,6.3462
2005-02-07,-3.6166
2005-02-08,1.6886
2005-02-09,-0.369
2005-02-10,4.4444
2005-02-11,3.9007
2005-02-14,2.0478
2005-02-15,0.1672
2005-02-16,2.0033
2005-02-17,1.8003
2005-02-18,0.9646
2005-02-22,-3.9809
2005-02-23,-1.1609
2005-02-24,1.3423
2005-02-25,4.3046
2005-02-28,1.4285999999999999
2005-03-01,-0.626
2005-03-02,-1.4173
2005-03-03,3.1949
2005-03-04,2.1672
2005-03-07,-3.1818
2005-03-08,0.0
2005-03-09,-4.0689
2005-03-10,-3.2626
2005-03-11,3.3727
2005-03-14,-1.6313
2005-03-15,-0.4975
2005-03-16,-0.8333
2005-03-17,-2.521
2005-03-18,2.5862
2005-03-21,-1.1764999999999999
2005-03-22,-1.1905000000000001
2005-03-23,-2.7539
2005-03-24,2.6549
2005-03-28,-1.7241
2005-03-29,-2.1053
2005-03-30,0.8961
2005-03-31,4.6181
2005-04-01,-2.0374
2005-04-04,3.9861
2005-04-05,1.0
2005-04-06,2.8053
2005-04-07,-0.4815
2005-04-08,-1.2903
2005-04-11,0.1634
2005-04-12,0.0
2005-04-13,-2.1207
2005-04-14,2.1667
2005-04-15,-2.1207
2005-04-18,2.8333
2005-04-19,9.2382
2005-04-20,-4.0059
2005-04-21,3.4003
2005-04-22,-2.2422
2005-04-25,-1.3761
2005-04-26,-3.1008
2005-04-27,-3.04
2005-04-28,-0.9901
2005-04-29,0.1667
2005-05-02,2.4958
2005-05-03,-0.974
2005-05-04,0.6557
2005-05-05,0.9772
2005-05-06,1.9355
2005-05-09,-0.3165
2005-05-10,-3.4920999999999998
2005-05-11,0.6579
2005-05-12,-1.9607999999999999
2005-05-13,-2.6667
2005-05-16,-2.0548
2005-05-17,0.8741
2005-05-18,2.253
2005-05-19,2.2034
2005-05-20,-1.1609
2005-05-23,0.8389
2005-05-24,-0.1664
2005-05-25,0.1667
2005-05-26,1.4975
2005-05-27,0.8197
2005-05-31,-0.813
2005-06-01,0.9836
2005-06-02,0.6494
2005-06-03,1.9355
2005-06-06,2.3734
2005-06-07,-1.391
2005-06-08,-1.7241
2005-06-09,3.6683
2005-06-10,3.3846
2005-06-13,-1.9344999999999999
2005-06-14,-2.2762000000000002
2005-06-15,0.4658
2005-06-16,4.4822
2005-06-17,4.8817
2005-06-20,0.2821
2005-06-21,2.391
2005-06-22,-1.7856999999999998
2005-06-23,-1.2587
2005-06-24,-0.8499
2005-06-27,-1.0
2005-06-28,3.3189
2005-06-29,2.6536
2005-06-30,2.0408
2005-07-01,-1.3333
2005-07-05,5.4054
2005-07-06,-1.0256
2005-07-07,-0.5181
2005-07-08,-0.5208
2005-07-11,1.9634
2005-07-12,0.7702
2005-07-13,-1.9108
2005-07-14,0.5195
2005-07-15,0.1292
2005-07-18,1.2903
2005-07-19,1.5287
2005-07-20,1.0038
2005-07-21,0.3727
2005-07-22,1.4851
2005-07-25,-0.6098
2005-07-26,0.9816
2005-07-27,4.2527
2005-07-28,-0.5828
2005-07-29,-0.8206
2005-08-01,-0.591
2005-08-02,3.3294
2005-08-03,-4.4879
2005-08-04,-2.1687
2005-08-05,-2.3399
2005-08-08,1.7654
2005-08-09,-3.9653
2005-08-10,5.1613
2005-08-11,1.8405
2005-08-12,-2.6506
2005-08-15,1.3614
2005-08-16,5.3724
2005-08-17,0.2317
2005-08-18,-4.0462
2005-08-19,4.2169
2005-08-22,2.3121
2005-08-23,-1.1299
2005-08-24,0.9143
2005-08-25,-0.7928
2005-08-26,-0.4566
2005-08-29,0.344
2005-08-30,1.0286
2005-08-31,0.5656
2005-09-01,-1.1249
2005-09-02,-3.9818
2005-09-06,3.1991
2005-09-07,-0.1148
2005-09-08,-2.069
2005-09-09,2.5822000000000003
2005-09-12,-2.1739
2005-09-13,-2.1053
2005-09-14,-3.2258
2005-09-15,-2.5926
2005-09-16,1.2674
2005-09-19,-0.7509
2005-09-20,0.3783
2005-09-21,-3.6432
2005-09-22,-4.9544
2005-09-23,3.8409
2005-09-26,2.7741
2005-09-27,0.3856
2005-09-28,3.7132
2005-09-29,3.4568
2005-09-30,0.4773
2005-10-03,-0.3563
2005-10-04,-6.7938
2005-10-05,-4.4757
2005-10-06,-3.3467000000000002
2005-10-07,2.2161
2005-10-10,-2.3035
2005-10-11,-1.9417
2005-10-12,0.2829
2005-10-13,-2.1157
2005-10-14,3.3141
2005-10-17,-0.2789
2005-10-18,-2.6573
2005-10-19,5.3161
2005-10-20,-2.5921
2005-10-21,3.9215999999999998
2005-10-24,3.0997
2005-10-25,0.7843
2005-10-26,2.3346
2005-10-27,-2.2814
2005-10-28,2.4643
2005-10-31,2.5316
2005-11-01,0.3704
2005-11-02,0.123
2005-11-03,0.1229
2005-11-04,-0.6135
2005-11-07,-5.0617
2005-11-08,0.0
2005-11-09,-4.6814
2005-11-10,0.955
2005-11-11,0.1351
2005-11-14,-1.7544
2005-11-15,-1.6484
2005-11-16,0.0
2005-11-17,3.2123
2005-11-18,-0.406
2005-11-21,5.4348
2005-11-22,1.2887
2005-11-23,-1.7812000000000001
2005-11-25,0.3886
2005-11-28,-6.0645
2005-11-29,-1.0989
2005-11-30,1.8056
2005-12-01,6.5484
2005-12-02,1.9205999999999999
2005-12-05,1.2563
2005-12-06,-0.6203
2005-12-07,0.8739
2005-12-08,2.104
2005-12-09,0.4848
2005-12-12,0.3619
2005-12-13,0.601
2005-12-14,0.5974
2005-12-15,-0.9501
2005-12-16,1.7986
2005-12-19,-2.5913
2005-12-20,0.7255
2005-12-21,-3.6014
2005-12-22,-2.7397
2005-12-23,0.7682
2005-12-27,-2.1601
2005-12-28,1.5584
2005-12-29,-0.8951
2005-12-30,-1.5484
2006-01-03,4.194
2006-01-04,0.2516
2006-01-05,-2.3839
2006-01-06,0.7712
2006-01-09,0.6378
2006-01-10,0.3802
2006-01-11,1.3889
2006-01-12,0.0
2006-01-13,0.7472
2006-01-17,3.8319
2006-01-18,0.5952
2006-01-19,6.0355
2006-01-20,-0.558
2006-01-23,1.0101
2006-01-24,0.4444
2006-01-25,-1.4381
2006-01-26,1.908
2006-01-27,3.9648
2006-01-30,-0.6356
2006-01-31,-3.0917
2006-02-01,-1.1001
2006-02-02,-1.4461
2006-02-03,-2.1445
2006-02-06,0.4614
2006-02-07,-3.5591
2006-02-08,-0.8333
2006-02-09,-1.4405999999999999
2006-02-10,0.2436
2006-02-13,-1.2151
2006-02-14,-0.861
2006-02-15,0.6203
2006-02-16,3.3292
2006-02-17,1.432
2006-02-21,1.4118
2006-02-22,-1.1601
2006-02-23,-3.6385
2006-02-24,-2.5579
2006-02-27,-1.875
2006-02-28,-4.9681999999999995
2006-03-01,2.2788
2006-03-02,-0.1311
2006-03-03,-4.1995000000000005
2006-03-06,3.0137
2006-03-07,-4.1223
2006-03-08,-1.9417
2006-03-09,2.1216
2006-03-10,1.108
2006-03-13,4.3836
2006-03-14,2.4934
2006-03-15,1.7926
2006-03-16,1.2579
2006-03-17,-0.3727
2006-03-20,0.3741
2006-03-21,-2.3602
2006-03-22,2.799
2006-03-23,0.2475
2006-03-24,-0.6173
2006-03-27,0.0
2006-03-28,-1.3665
2006-03-29,1.3854
2006-03-30,0.4969
2006-03-31,1.3597000000000001
2006-04-03,-1.2195
2006-04-04,-0.9877
2006-04-05,-0.2494
2006-04-06,1.375
2006-04-07,-3.2059
2006-04-10,-1.4013
2006-04-11,-4.2636
2006-04-12,-0.9447
2006-04-13,1.0899
2006-04-17,-17.2507
2006-04-18,9.2834
2006-04-19,2.5335
2006-04-20,-3.343
2006-04-21,-1.9548999999999999
2006-04-24,1.6871
2006-04-25,0.4525
2006-04-26,-1.6517
2006-04-27,-1.6794
2006-04-28,3.4161
2006-05-01,0.9009
2006-05-02,6.8452
2006-05-03,-0.2786
2006-05-04,0.838
2006-05-05,-0.6925
2006-05-08,-0.6974
2006-05-09,0.1404
2006-05-10,0.0
2006-05-11,-3.3661
2006-05-12,-6.2409
2006-05-15,-5.7276
2006-05-16,-2.4631
2006-05-17,-1.6835
2006-05-18,-1.5411000000000001
2006-05-19,-3.3043
2006-05-22,-0.3597
2006-05-23,-3.4295999999999998
2006-05-24,-3.5514
2006-05-25,10.6589
2006-05-26,-1.0508
2006-05-30,-0.354
2006-05-31,4.4405
2006-06-01,3.4013999999999998
2006-06-02,1.3158
2006-06-05,-4.7078
2006-06-06,-0.1704
2006-06-07,-3.2423
2006-06-08,1.94
2006-06-09,-2.0761
2006-06-12,-3.3569
2006-06-13,-3.1079
2006-06-14,0.7547
2006-06-15,3.5581
2006-06-16,-1.2658
2006-06-19,-2.3810000000000002
2006-06-20,-0.1876
2006-06-21,5.4511
2006-06-22,0.0
2006-06-23,1.9607999999999999
2006-06-26,0.3497
2006-06-27,-2.439
2006-06-28,0.0
2006-06-29,1.25
2006-06-30,8.4656
2006-07-03,0.9756
2006-07-05,-1.6103
2006-07-06,1.3093
2006-07-07,-1.7771
2006-07-10,-1.3158
2006-07-11,0.0
2006-07-12,-6.6667
2006-07-13,-3.0357
2006-07-14,5.709
2006-07-17,-0.5226
2006-07-18,0.3503
2006-07-19,2.7923
2006-07-20,-3.3956
2006-07-21,-2.2847
2006-07-24,3.5971
2006-07-25,0.5208
2006-07-26,0.8636
2006-07-27,-0.5137
2006-07-28,3.7866
2006-07-31,1.6583999999999999
2006-08-01,-0.1631
2006-08-02,3.1046
2006-08-03,-0.9509
2006-08-04,-3.84
2006-08-07,-0.4992
2006-08-08,-2.0067
2006-08-09,-1.8771
2006-08-10,0.5217
2006-08-11,-2.7682
2006-08-14,-3.5587
2006-08-15,1.476
2006-08-16,-0.1818
2006-08-17,-0.3643
2006-08-18,1.6453
2006-08-21,1.4388
2006-08-22,-1.5957
2006-08-23,-3.2432
2006-08-24,-1.3035
2006-08-25,2.8302
2006-08-28,-0.9174
2006-08-29,3.7037
2006-08-30,-0.7143
2006-08-31,-0.3597
2006-09-01,4.3321
2006-09-05,0.346
2006-09-06,-2.5862
2006-09-07,-3.8938
2006-09-08,-4.4199
2006-09-11,-2.8902
2006-09-12,0.1984
2006-09-13,1.1881
2006-09-14,-1.3699
2006-09-15,2.7778
2006-09-18,1.7375
2006-09-19,-0.1898
2006-09-20,-3.8023
2006-09-21,-0.5929
2006-09-22,-1.5905
2006-09-25,5.8586
2006-09-26,1.5267
2006-09-27,-0.7519
2006-09-28,1.7045
2006-09-29,-0.7449
2006-10-02,-3.94
2006-10-03,1.3672
2006-10-04,4.0462
2006-10-05,5.0
2006-10-06,-0.3527
2006-10-09,0.354
2006-10-10,0.5291
2006-10-11,-1.7544
2006-10-12,0.5357
2006-10-13,3.0195
2006-10-16,3.2759
2006-10-17,0.5008
2006-10-18,-0.4983
2006-10-19,-1.5025
2006-10-20,-0.1695
2006-10-23,-1.528
2006-10-24,2.4138
2006-10-25,0.3367
2006-10-26,0.1678
2006-10-27,0.335
2006-10-30,-0.6678
2006-10-31,-1.1764999999999999
2006-11-01,-2.7211
2006-11-02,-0.3497
2006-11-03,4.7368
2006-11-06,1.34
2006-11-07,-1.9835
2006-11-08,4.0472
2006-11-09,-5.5105
2006-11-10,5.4889
2006-11-13,2.9268
2006-11-14,0.158
2006-11-15,5.205
2006-11-16,1.3493
2006-11-17,-2.8106999999999998
2006-11-20,1.6743000000000001
2006-11-21,-2.0958
2006-11-22,-3.6696999999999997
2006-11-24,-0.7937
2006-11-27,-1.76
2006-11-28,-2.443
2006-11-29,1.0017
2006-11-30,1.6529
2006-12-01,-0.1626
2006-12-04,1.1401
2006-12-05,-1.1272
2006-12-06,2.443
2006-12-07,-1.9078
2006-12-08,5.9968
2006-12-11,2.7523
2006-12-12,3.5714
2006-12-13,1.4368
2006-12-14,0.4249
2006-12-15,2.3977
2006-12-18,3.4435000000000002
2006-12-19,-0.7989
2006-12-20,-0.1342
2006-12-21,-0.2688
2006-12-22,-0.9434
2006-12-26,-1.9048
2006-12-27,1.8031000000000001
2006-12-28,-2.3161
2006-12-29,0.5579
2007-01-03,-4.9931
2007-01-04,-3.3577
2007-01-05,-2.4169
2007-01-08,-1.548
2007-01-09,-1.4151
2007-01-10,-1.2759
2007-01-11,0.3231
2007-01-12,0.9662
2007-01-16,1.1164
2007-01-17,-0.6309
2007-01-18,-0.9524
2007-01-19,-0.9615
2007-01-22,0.6472
2007-01-23,2.8939
2007-01-24,0.0
2007-01-25,-1.875
2007-01-26,0.7962
2007-01-29,-0.6319
2007-01-30,1.5897999999999999
2007-01-31,-1.0955
2007-02-01,-0.4747
2007-02-02,1.5897999999999999
2007-02-05,0.0
2007-02-06,0.939
2007-02-07,-1.8605
2007-02-08,-1.1058
2007-02-09,-0.9585
2007-02-12,0.8065
2007-02-13,0.16
2007-02-14,-0.7987
2007-02-15,-1.2882
2007-02-16,-0.1631
2007-02-20,1.4706000000000001
2007-02-21,1.6103
2007-02-22,1.4263
2007-02-23,-2.1875
2007-02-26,0.4792
2007-02-27,-1.9078
2007-02-28,-1.1345
2007-03-01,3.6066000000000003
2007-03-02,-4.7468
2007-03-05,-1.3289
2007-03-06,3.367
2007-03-07,0.6515
2007-03-08,2.9126
2007-03-09,0.6289
2007-03-12,-2.5
2007-03-13,-2.4038
2007-03-14,0.821
2007-03-15,4.886
2007-03-16,0.4658
2007-03-19,1.0819
2007-03-20,-0.9174
2007-03-21,5.7099
2007-03-22,1.3139
2007-03-23,0.8646
2007-03-26,0.4286
2007-03-27,-0.4267
2007-03-28,-0.5714
2007-03-29,0.5747
2007-03-30,0.7143
2007-04-02,-0.4255
2007-04-03,3.7037
2007-04-04,-0.6868
2007-04-05,1.3831
2007-04-09,0.4093
2007-04-10,2.5815
2007-04-11,-1.1921
2007-04-12,1.2064
2007-04-13,0.0
2007-04-16,1.3245
2007-04-17,-1.0458
2007-04-18,-0.3963
2007-04-19,-0.3979
2007-04-20,1.0652
2007-04-23,0.2635
2007-04-24,2.8909000000000002
2007-04-25,1.0217
2007-04-26,2.9077
2007-04-27,1.4742
2007-04-30,-0.4843
2007-05-01,-1.8248
2007-05-02,1.7348
2007-05-03,0.4872
2007-05-04,-1.3333
2007-05-07,-1.2285
2007-05-08,-1.7412999999999998
2007-05-09,-1.6456
2007-05-10,-1.6731
2007-05-11,1.7016
2007-05-14,-2.9600999999999997
2007-05-15,-3.5808999999999997
2007-05-16,0.2751
2007-05-17,0.5487
2007-05-18,0.0
2007-05-21,3.2742
2007-05-22,2.5099
2007-05-23,0.1289
2007-05-24,-1.9304999999999999
2007-05-25,2.231
2007-05-29,0.8986
2007-05-30,0.6361
2007-05-31,-0.2528
2007-06-01,3.4221
2007-06-04,0.2451
2007-06-05,-0.489
2007-06-06,0.1229
2007-06-07,-2.2086
2007-06-08,0.0
2007-06-11,-0.7528
2007-06-12,-1.1378
2007-06-13,2.4297
2007-06-14,0.3745
2007-06-15,0.7463
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-2.4691
2007-06-21,0.5063
2007-06-22,-1.0076
2007-06-25,-2.0356
2007-06-26,-1.8182
2007-06-27,2.1164
2007-06-28,0.9067
2007-06-29,-0.5135
2007-07-02,1.8065
2007-07-03,2.0279
2007-07-05,-0.7453
2007-07-06,0.3755
2007-07-09,-0.3741
2007-07-10,-3.3792
2007-07-11,0.3886
2007-07-12,2.8387000000000002
2007-07-13,-0.5019
2007-07-16,-1.2610000000000001
2007-07-17,-0.5109
2007-07-18,-0.7702
2007-07-19,1.0349
2007-07-20,-1.9205999999999999
2007-07-23,-1.8277
2007-07-24,-5.4521
2007-07-25,0.7032
2007-07-26,-3.6313
2007-07-27,-2.7536
2007-07-30,-3.5768
2007-07-31,-2.1638
2007-08-01,1.2638
2007-08-02,-6.7083
2007-08-03,-8.6957
2007-08-06,-5.1282
2007-08-07,0.0
2007-08-08,13.1274
2007-08-09,-6.9966
2007-08-10,3.6696999999999997
2007-08-13,3.1858
2007-08-14,-7.5472
2007-08-15,-3.8961
2007-08-16,2.3166
2007-08-17,1.5093999999999999
2007-08-20,2.4164
2007-08-21,0.0
2007-08-22,1.9964
2007-08-23,-2.1352
2007-08-24,1.0909
2007-08-27,0.3597
2007-08-28,-6.6308
2007-08-29,5.7582
2007-08-30,-2.1779
2007-08-31,3.8961
2007-09-04,3.5714
2007-09-05,-3.4483
2007-09-06,-0.1786
2007-09-07,-1.4311
2007-09-10,1.2704
2007-09-11,0.1792
2007-09-12,-1.9678
2007-09-13,1.0949
2007-09-14,1.9856
2007-09-17,-4.7788
2007-09-18,2.2305
2007-09-19,-0.3636
2007-09-20,-0.5474
2007-09-21,-0.5505
2007-09-24,1.2915
2007-09-25,-1.275
2007-09-26,-1.107
2007-09-27,0.1866
2007-09-28,-0.1862
2007-10-01,2.9851
2007-10-02,2.7174
2007-10-03,-1.4109
2007-10-04,-0.1789
2007-10-05,2.1505
2007-10-08,-1.7544
2007-10-09,-0.1786
2007-10-10,1.2522
2007-10-11,7.7739
2007-10-12,-0.4918
2007-10-15,1.6474
2007-10-16,1.6207
2007-10-17,1.9139
2007-10-18,-3.7559
2007-10-19,-4.2276
2007-10-22,3.3956
2007-10-23,2.4631
2007-10-24,-0.4808
2007-10-25,0.161
2007-10-26,-0.1608
2007-10-29,-0.4831
2007-10-30,-0.1618
2007-10-31,1.6207
2007-11-01,-6.8581
2007-11-02,1.5411000000000001
2007-11-05,-7.5885
2007-11-06,3.8321
2007-11-07,-6.1511
2007-11-08,5.9925
2007-11-09,-3.3569
2007-11-12,-2.011
2007-11-13,6.9030000000000005
2007-11-14,-4.3629999999999995
2007-11-15,-2.1898
2007-11-16,1.4925
2007-11-19,-0.9191
2007-11-20,0.0
2007-11-21,-0.7421
2007-11-23,2.8037
2007-11-26,0.3636
2007-11-27,-0.3623
2007-11-28,3.8182
2007-11-29,-1.7513
2007-11-30,-4.0998
2007-12-03,0.0
2007-12-04,-0.9294
2007-12-05,0.9381
2007-12-06,4.0892
2007-12-07,-1.4285999999999999
2007-12-10,2.5362
2007-12-11,-3.5336
2007-12-12,-0.3663
2007-12-13,0.9191
2007-12-14,-2.0036
2007-12-17,-6.3197
2007-12-18,1.1905000000000001
2007-12-19,0.5882
2007-12-20,3.5088
2007-12-21,3.2015000000000002
2007-12-24,1.6423
2007-12-26,-0.3591
2007-12-27,-6.1261
2007-12-28,1.9194
2007-12-31,2.6365
2008-01-02,-0.9174
2008-01-03,-0.7407
2008-01-04,-6.1567
2008-01-07,-0.7952
2008-01-08,-2.8056
2008-01-09,0.8247
2008-01-10,-1.227
2008-01-11,-4.3478
2008-01-14,1.9481000000000002
2008-01-15,-2.5478
2008-01-16,-1.0893
2008-01-17,-4.4053
2008-01-18,-3.2258
2008-01-22,-3.0952
2008-01-23,-1.7199
2008-01-24,-0.25
2008-01-25,3.2580999999999998
2008-01-28,11.4078
2008-01-29,3.0501
2008-01-30,-2.3256
2008-01-31,5.4113
2008-02-01,-2.6694
2008-02-04,1.8987
2008-02-05,-5.383
2008-02-06,-1.0941
2008-02-07,5.9735
2008-02-08,0.0
2008-02-11,-1.2526
2008-02-12,0.8457
2008-02-13,7.1279
2008-02-14,-2.3483
2008-02-15,-3.2064
2008-02-19,4.3478
2008-02-20,8.7302
2008-02-21,-8.3942
2008-02-22,-4.7809
2008-02-25,-0.8368
2008-02-26,10.1266
2008-02-27,-16.092
2008-02-28,7.7626
2008-02-29,-6.1441
2008-03-03,1.8058999999999998
2008-03-04,-0.4435
2008-03-05,4.6771
2008-03-06,-1.9149
2008-03-07,-0.6508
2008-03-10,0.2183
2008-03-11,6.5359
2008-03-12,-4.7035
2008-03-13,3.8627000000000002
2008-03-14,-3.3058
2008-03-17,2.1368
2008-03-18,5.6485
2008-03-19,-8.1188
2008-03-20,0.8621
2008-03-24,3.6325
2008-03-25,3.5052
2008-03-26,3.5857
2008-03-27,-3.4615
2008-03-28,-0.996
2008-03-31,2.6157
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.5882
2008-04-04,3.1189
2008-04-07,0.0
2008-04-08,4.3478
2008-04-09,-4.529
2008-04-10,6.4516
2008-04-11,-6.5954
2008-04-14,4.3893
2008-04-15,1.4625
2008-04-16,3.964
2008-04-17,-1.7330999999999999
2008-04-18,2.9981999999999998
2008-04-21,-2.7397
2008-04-22,-3.3451
2008-04-23,2.5501
2008-04-24,1.9538
2008-04-25,0.8711
2008-04-28,-2.5907
2008-04-29,-3.0142
2008-04-30,0.3656
2008-05-01,-1.4572
2008-05-02,1.8484
2008-05-05,8.7114
2008-05-06,1.5025
2008-05-07,-3.9474
2008-05-08,6.1644
2008-05-09,0.6452
2008-05-12,1.7628
2008-05-13,3.3071
2008-05-14,1.6768
2008-05-15,0.8996
2008-05-16,0.1486
2008-05-19,-1.3353
2008-05-20,-1.9548999999999999
2008-05-21,1.5337
2008-05-22,-1.5106000000000002
2008-05-23,-1.8405
2008-05-27,4.6875
2008-05-28,14.9254
2008-05-29,-9.6104
2008-05-30,1.2931
2008-06-02,5.6738
2008-06-03,7.1141
2008-06-04,-4.1353
2008-06-05,7.1895
2008-06-06,-4.0244
2008-06-09,4.9555
2008-06-10,-4.4794
2008-06-11,-0.3802
2008-06-12,1.3995
2008-06-13,1.6311
2008-06-16,-1.8519
2008-06-17,1.8868
2008-06-18,-0.1235
2008-06-19,0.618
2008-06-20,-0.4914
2008-06-23,-1.1111
2008-06-24,-3.2459
2008-06-25,2.1935000000000002
2008-06-26,1.0101
2008-06-27,-0.875
2008-06-30,-0.8827
2008-07-01,-0.5089
2008-07-02,-6.266
2008-07-03,-1.7734999999999999
2008-07-07,-3.4722
2008-07-08,-0.4317
2008-07-09,-3.7572
2008-07-10,5.2553
2008-07-11,2.7104
2008-07-14,-0.5556
2008-07-15,-1.5363
2008-07-16,1.1348
2008-07-17,1.9635
2008-07-18,0.2751
2008-07-21,2.8807
2008-07-22,2.1333
2008-07-23,-0.9138
2008-07-24,-2.8986
2008-07-25,-0.2714
2008-07-28,-0.6803
2008-07-29,-3.1507
2008-07-30,5.0919
2008-07-31,-1.4805
2008-08-01,9.4262
2008-08-04,-1.3733
2008-08-05,1.1392
2008-08-06,2.6283
2008-08-07,2.561
2008-08-08,0.2378
2008-08-11,0.7117
2008-08-12,-0.7067
2008-08-13,3.9146
2008-08-14,0.6849
2008-08-15,-5.4422
2008-08-18,-1.6787
2008-08-19,0.9756
2008-08-20,1.3285
2008-08-21,0.1192
2008-08-22,1.0714
2008-08-25,-0.8245
2008-08-26,0.4751
2008-08-27,2.9551
2008-08-28,1.3777
2008-08-29,-2.8313
2008-09-02,-5.5944
2008-09-03,-7.6543
2008-09-04,-3.2086
2008-09-05,-0.6906
2008-09-08,-0.4172
2008-09-09,-6.9832
2008-09-10,2.2523
2008-09-11,-0.5874
2008-09-12,2.3634
2008-09-15,-6.6378
2008-09-16,3.7094
2008-09-17,-10.7303
2008-09-18,2.8381
2008-09-19,15.7468
2008-09-22,2.2439999999999998
2008-09-23,-5.8985
2008-09-24,0.1458
2008-09-25,3.2023
2008-09-26,-1.5514999999999999
2008-09-29,-4.0115
2008-09-30,8.9552
2008-10-01,-3.9726
2008-10-02,-9.1298
2008-10-03,-2.8257
2008-10-06,-5.8158
2008-10-07,-9.6055
2008-10-08,-3.6052999999999997
2008-10-09,-9.252
2008-10-10,12.7983
2008-10-13,10.5769
2008-10-14,2.6087
2008-10-15,-8.4746
2008-10-16,1.4815
2008-10-17,-0.365
2008-10-20,5.4945
2008-10-21,-1.9097
2008-10-22,-8.8496
2008-10-23,-0.1942
2008-10-24,-9.7276
2008-10-27,-9.4828
2008-10-28,15.4762
