ticker,IQC US Equity
2004-08-02,-0.1446
2004-08-03,1.0138
2004-08-04,-0.1792
2004-08-05,-0.2888
2004-08-06,0.4345
2004-08-09,0.5047
2004-08-10,0.2152
2004-08-11,0.0
2004-08-12,-0.3579
2004-08-13,-0.5029
2004-08-16,0.4332
2004-08-17,0.0
2004-08-18,-0.0719
2004-08-19,0.2158
2004-08-20,0.3589
2004-08-23,0.1431
2004-08-24,0.2857
2004-08-25,0.0
2004-08-26,-0.4986
2004-08-27,0.2147
2004-08-30,0.2143
2004-08-31,0.0713
2004-09-01,0.3205
2004-09-02,-0.6424
2004-09-03,-0.6466
2004-09-07,0.7231
2004-09-08,-0.2154
2004-09-09,0.4317
2004-09-10,0.5014
2004-09-13,0.2138
2004-09-14,0.2845
2004-09-15,0.0
2004-09-16,1.5603
2004-09-17,-0.5587
2004-09-20,0.2107
2004-09-21,0.0701
2004-09-22,0.4202
2004-09-23,0.0
2004-09-24,-0.3487
2004-09-27,-0.3499
2004-09-28,0.0
2004-09-29,-0.9831
2004-09-30,-0.2837
2004-10-01,-0.0711
2004-10-04,0.2135
2004-10-05,0.2131
2004-10-06,0.7087
2004-10-07,-0.9901
2004-10-08,0.2857
2004-10-11,0.0
2004-10-12,0.2849
2004-10-13,0.6392
2004-10-14,-0.0706
2004-10-15,-0.2119
2004-10-18,-0.3539
2004-10-19,0.5682
2004-10-20,0.3531
2004-10-21,-0.0704
2004-10-22,0.0704
2004-10-25,0.1407
2004-10-26,0.0
2004-10-27,-0.4919
2004-10-28,-0.0706
2004-10-29,0.3534
2004-11-01,0.2817
2004-11-02,-0.2809
2004-11-03,0.2817
2004-11-04,0.2823
2004-11-05,-0.7741
2004-11-08,0.6383
2004-11-09,-1.4094
2004-11-10,0.2144
2004-11-11,-0.2853
2004-11-12,1.216
2004-11-15,0.3534
2004-11-16,0.1408
2004-11-17,0.0
2004-11-18,0.3516
2004-11-19,-0.2803
2004-11-22,-0.8433
2004-11-23,-0.2835
2004-11-24,-0.2843
2004-11-26,0.1426
2004-11-29,-0.1423
2004-11-30,0.0
2004-12-01,0.0713
2004-12-02,-0.4274
2004-12-03,0.7868
2004-12-06,0.071
2004-12-07,-0.3546
2004-12-08,0.5694
2004-12-09,0.4267
2004-12-10,-0.4958
2004-12-13,-0.427
2004-12-14,-0.143
2004-12-15,0.5011
2004-12-16,0.4274
2004-12-17,-0.7092
2004-12-20,0.6429
2004-12-21,-0.4258
2004-12-22,0.0713
2004-12-23,0.4274
2004-12-27,0.0709
2004-12-28,-0.8505
2004-12-29,0.0
2004-12-30,0.6433
2004-12-31,-0.6392
2005-01-03,0.3574
2005-01-04,0.4274
2005-01-05,0.0
2005-01-06,0.3564
2005-01-07,-0.4261
2005-01-10,0.1427
2005-01-11,-0.2137
2005-01-12,0.2855
2005-01-13,0.7829
2005-01-14,-0.7768
2005-01-18,0.2847
2005-01-19,0.7807
2005-01-20,0.0
2005-01-21,-0.5634
2005-01-24,0.8499
2005-01-25,-0.1404
2005-01-26,-0.2813
2005-01-27,0.4231
2005-01-28,-0.4916
2005-01-31,0.4234
2005-02-01,0.1405
2005-02-02,0.4912
2005-02-03,-0.5614
2005-02-04,0.494
2005-02-07,0.1404
2005-02-08,0.0701
2005-02-09,0.0
2005-02-10,0.4205
2005-02-11,-0.2791
2005-02-14,0.14
2005-02-15,0.2096
2005-02-16,-0.4184
2005-02-17,0.1401
2005-02-18,-0.3497
2005-02-22,0.6316
2005-02-23,-0.1395
2005-02-24,0.2095
2005-02-25,0.0697
2005-02-28,-0.9749
2005-03-01,-0.0703
2005-03-02,0.7037
2005-03-03,-0.0702
2005-03-04,0.773
2005-03-07,0.0
2005-03-08,-0.2789
2005-03-09,-1.1888
2005-03-10,0.4954
2005-03-11,-0.6338
2005-03-14,-0.2835
2005-03-15,0.2132
2005-03-16,0.8511
2005-03-17,0.7736
2005-03-18,-0.6978
2005-03-21,-0.5622
2005-03-22,-0.2827
2005-03-23,-0.3544
2005-03-24,0.2845
2005-03-28,-0.3546
2005-03-29,0.0712
2005-03-30,0.1422
2005-03-31,0.142
2005-04-01,-0.2837
2005-04-04,0.2134
2005-04-05,-0.071
2005-04-06,0.2131
2005-04-07,-0.2137
2005-04-08,-0.2141
2005-04-11,0.1431
2005-04-12,0.2857
2005-04-13,-0.2849
2005-04-14,-0.3571
2005-04-15,0.4301
2005-04-18,0.2141
2005-04-19,0.641
2005-04-20,0.2123
2005-04-21,-0.3531
2005-04-22,-0.0709
2005-04-25,-0.1418
2005-04-26,-0.2131
2005-04-27,0.3559
2005-04-28,-0.3546
2005-04-29,0.8541
2005-05-02,0.2399
2005-05-03,-0.9434
2005-05-04,0.7107
2005-05-05,0.2128
2005-05-06,-0.5662
2005-05-09,0.427
2005-05-10,0.4961
2005-05-11,0.0705
2005-05-12,-0.2819
2005-05-13,0.3534
2005-05-16,0.0704
2005-05-17,0.1407
2005-05-18,-0.2108
2005-05-19,0.2817
2005-05-20,-1.3343
2005-05-23,0.2847
2005-05-24,0.1419
2005-05-25,-0.0709
2005-05-26,0.3546
2005-05-27,-0.0707
2005-05-31,0.1414
2005-06-01,0.4237
2005-06-02,0.0707
2005-06-03,0.1412
2005-06-06,0.2821
2005-06-07,0.211
2005-06-08,-0.2105
2005-06-09,-0.1406
2005-06-10,-0.0704
2005-06-13,-0.2114
2005-06-14,0.3531
2005-06-15,-0.0704
2005-06-16,0.0704
2005-06-17,-0.0704
2005-06-20,0.0
2005-06-21,0.0704
2005-06-22,0.0704
2005-06-23,0.211
2005-06-24,0.3509
2005-06-27,0.0
2005-06-28,0.0699
2005-06-29,0.0
2005-06-30,0.0699
2005-07-01,0.0
2005-07-05,0.6285
2005-07-06,-0.4858
2005-07-07,0.5606
2005-07-08,0.8362
2005-07-11,-0.622
2005-07-12,0.2086
2005-07-13,-0.1388
2005-07-14,-0.139
2005-07-15,-0.1392
2005-07-18,-0.4181
2005-07-19,-0.07
2005-07-20,0.4902
2005-07-21,0.0697
2005-07-22,-0.766
2005-07-25,0.3509
2005-07-26,-0.2797
2005-07-27,0.2805
2005-07-28,0.2098
2005-07-29,0.5583
2005-08-01,-0.2776
2005-08-02,0.3479
2005-08-03,0.5548
2005-08-04,0.5544
2005-08-05,-1.1027
2005-08-08,-0.5575
2005-08-09,0.4205
2005-08-10,0.6281
2005-08-11,-0.0693
2005-08-12,-0.2082
2005-08-15,-0.4172
2005-08-16,0.6983
2005-08-17,0.8322
2005-08-18,-0.2063
2005-08-19,-0.0689
2005-08-22,0.069
2005-08-23,0.2757
2005-08-24,0.756
2005-08-25,-0.1364
2005-08-26,-0.3415
2005-08-29,0.3427
2005-08-30,0.0
2005-08-31,-0.4781
2005-09-01,0.8236
2005-09-02,0.0681
2005-09-06,-0.2721
2005-09-07,0.8186
2005-09-08,-0.5438
2005-09-09,0.1367
2005-09-12,0.3413
2005-09-13,-0.4762
2005-09-14,0.1367
2005-09-15,-0.4096
2005-09-16,0.2056
2005-09-19,0.0684
2005-09-20,-0.2051
2005-09-21,-0.137
2005-09-22,0.0
2005-09-23,0.3429
2005-09-26,0.1367
2005-09-27,0.2048
2005-09-28,-0.6131
2005-09-29,-0.6169
2005-09-30,0.0
2005-10-03,-0.5517
2005-10-04,-0.2774
2005-10-05,0.226
2005-10-06,-0.2091
2005-10-07,0.0
2005-10-10,0.2095
2005-10-11,-0.2091
2005-10-12,-0.2793
2005-10-13,0.2801
2005-10-14,0.2793
2005-10-17,-0.6964
2005-10-18,-0.2104
2005-10-19,0.3514
2005-10-20,0.8403
2005-10-21,-0.3472
2005-10-24,0.4181
2005-10-25,-0.1388
2005-10-26,0.139
2005-10-27,0.0
2005-10-28,0.8328
2005-10-31,-0.6882
2005-11-01,0.2079
2005-11-02,-0.121
2005-11-03,0.0695
2005-11-04,-0.6949
2005-11-07,0.9097
2005-11-08,-0.2774
2005-11-09,-0.4868
2005-11-10,0.0
2005-11-11,-0.2096
2005-11-14,0.0
2005-11-15,-0.1401
2005-11-16,0.2104
2005-11-17,-0.5598
2005-11-18,0.1407
2005-11-21,-0.3514
2005-11-22,0.6347
2005-11-23,-0.4205
2005-11-25,0.7037
2005-11-28,-0.559
2005-11-29,0.2811
2005-11-30,-0.2803
2005-12-01,0.2811
2005-12-02,-0.1402
2005-12-05,-0.3509
2005-12-06,0.493
2005-12-07,0.4634
2005-12-08,0.995
2005-12-09,-0.2815
2005-12-12,-0.2117
2005-12-13,-0.3536
2005-12-14,-0.3549
2005-12-15,1.3533
2005-12-16,-0.0703
2005-12-19,0.211
2005-12-20,0.2035
2005-12-21,-0.2731
2005-12-22,0.2107
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-0.1402
2005-12-29,0.2807
2005-12-30,0.07
2006-01-03,0.4895
2006-01-04,0.4349
2006-01-05,0.2088
2006-01-06,0.0694
2006-01-09,-0.0694
2006-01-10,0.0
2006-01-11,-0.3472
2006-01-12,0.4878
2006-01-13,0.208
2006-01-17,-0.0692
2006-01-18,1.108
2006-01-19,0.0685
2006-01-20,0.5476
2006-01-23,-0.0681
2006-01-24,-0.545
2006-01-25,-0.6849
2006-01-26,-0.6207
2006-01-27,0.4164
2006-01-30,0.2764
2006-01-31,-0.0689
2006-02-01,-1.0172
2006-02-02,0.0
2006-02-03,-0.2099
2006-02-06,0.0701
2006-02-07,0.2102
2006-02-08,-0.2797
2006-02-09,0.2104
2006-02-10,-0.6298
2006-02-13,0.4225
2006-02-14,0.3506
2006-02-15,0.3494
2006-02-16,0.9053
2006-02-17,0.138
2006-02-21,0.4135
2006-02-22,-0.4804
2006-02-23,0.0
2006-02-24,0.3448
2006-02-27,-0.2749
2006-02-28,0.4824
2006-03-01,1.9376
2006-03-02,-0.8108
2006-03-03,-1.5668
2006-03-06,0.8997
2006-03-07,-0.1372
2006-03-08,-0.6868
2006-03-09,-0.6916
2006-03-10,0.2786
2006-03-13,0.1389
2006-03-14,0.6935
2006-03-15,-0.4821
2006-03-16,1.0381
2006-03-17,-0.6849
2006-03-20,0.069
2006-03-21,-0.2068
2006-03-22,-0.2762
2006-03-23,0.4155
2006-03-24,-0.3448
2006-03-27,0.346
2006-03-28,-1.1034
2006-03-29,0.3487
2006-03-30,-0.139
2006-03-31,0.3479
2006-04-03,-0.0693
2006-04-04,0.347
2006-04-05,0.1556
2006-04-06,0.208
2006-04-07,-1.3149
2006-04-10,0.561
2006-04-11,0.6276
2006-04-12,-0.8316
2006-04-13,0.3494
2006-04-17,-0.9749
2006-04-18,0.7736
2006-04-19,0.0
2006-04-20,0.0698
2006-04-21,-0.2789
2006-04-24,0.2098
2006-04-25,-0.2791
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.2799
2006-05-01,0.4885
2006-05-02,-0.625
2006-05-03,0.297
2006-05-04,-0.14
2006-05-05,0.2102
2006-05-08,-0.2797
2006-05-09,0.3506
2006-05-10,-0.1398
2006-05-11,-0.2799
2006-05-12,-0.2807
2006-05-15,-0.2111
2006-05-16,0.141
2006-05-17,0.1408
2006-05-18,-0.3516
2006-05-19,0.2117
2006-05-22,-0.1408
2006-05-23,0.2821
2006-05-24,-0.4923
2006-05-25,0.0
2006-05-26,0.424
2006-05-30,-0.2815
2006-05-31,0.0
2006-06-01,0.5646
2006-06-02,0.0
2006-06-05,0.2105
2006-06-06,0.1401
2006-06-07,0.2972
2006-06-08,-0.2801
2006-06-09,-0.4494
2006-06-12,0.4515
2006-06-13,0.0
2006-06-14,-0.5618
2006-06-15,-0.2119
2006-06-16,-0.3539
2006-06-19,0.142
2006-06-20,0.4965
2006-06-21,-0.6351
2006-06-22,0.3551
2006-06-23,-0.2831
2006-06-26,0.071
2006-06-27,0.2837
2006-06-28,0.4243
2006-06-29,-0.2817
2006-06-30,0.3531
2006-07-03,0.7037
2006-07-05,-0.3319
2006-07-06,-0.3521
2006-07-07,0.636
2006-07-10,0.0702
2006-07-11,-0.4912
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-0.0705
2006-07-17,-0.2117
2006-07-18,0.0
2006-07-19,0.6365
2006-07-20,-0.3514
2006-07-21,0.9873
2006-07-24,0.6285
2006-07-25,-0.9022
2006-07-26,-0.07
2006-07-27,1.3315000000000001
2006-07-28,-0.0692
2006-07-31,-0.692
2006-08-01,-0.0697
2006-08-02,-0.3312
2006-08-03,0.0703
2006-08-04,0.5618
2006-08-07,0.1397
2006-08-08,0.6276
2006-08-09,-0.5544
2006-08-10,0.3275
2006-08-11,0.1598
2006-08-14,0.4854
2006-08-15,-0.2277
2006-08-16,-0.0484
2006-08-17,0.0
2006-08-18,0.692
2006-08-21,-0.0687
2006-08-22,0.1376
2006-08-23,0.1374
2006-08-24,-0.4115
2006-08-25,0.2066
2006-08-28,0.2062
2006-08-29,0.0686
2006-08-30,0.1371
2006-08-31,0.2738
2006-09-01,0.1365
2006-09-05,-0.5453
2006-09-06,-0.7368
2006-09-07,0.4161
2006-09-08,0.9669
2006-09-11,0.342
2006-09-12,-1.0225
2006-09-13,0.6887
2006-09-14,0.2052
2006-09-15,0.2048
2006-09-18,-0.7493
2006-09-19,0.6863
2006-09-20,0.409
2006-09-21,1.0862
2006-09-22,-0.2686
2006-09-25,0.3367
2006-09-26,0.5369
2006-09-27,-0.7343
2006-09-28,0.3362
2006-09-29,-2.1448
2006-10-02,0.0
2006-10-03,0.6849
2006-10-04,-0.7483
2006-10-05,-0.2065
2006-10-06,-0.2069
2006-10-09,0.8984
2006-10-10,-0.5479
2006-10-11,0.6887
2006-10-12,0.2052
2006-10-13,-1.843
2006-10-16,0.2086
2006-10-17,2.8452
2006-10-18,0.135
2006-10-19,-1.0108
2006-10-20,-0.953
2006-10-23,1.8557000000000001
2006-10-24,-1.3495
2006-10-25,0.1368
2006-10-26,-0.6148
2006-10-27,-0.2062
2006-10-30,0.9642
2006-10-31,0.7503
2006-11-01,0.3385
2006-11-02,0.1355
2006-11-03,-0.203
2006-11-06,-0.339
2006-11-07,0.2041
2006-11-08,0.1358
2006-11-09,-0.0678
2006-11-10,0.2387
2006-11-13,0.8447
2006-11-14,0.0671
2006-11-15,0.1341
2006-11-16,0.067
2006-11-17,-0.2677
2006-11-20,-0.1342
2006-11-21,0.1344
2006-11-22,-0.3356
2006-11-24,-0.202
2006-11-27,0.0
2006-11-28,0.8097
2006-11-29,-0.1339
2006-11-30,0.134
2006-12-01,0.4685
2006-12-04,-0.1332
2006-12-05,1.0674
2006-12-06,-0.9375
2006-12-07,0.4689
2006-12-08,-0.2667
2006-12-11,0.6016
2006-12-12,0.0
2006-12-13,-0.3322
2006-12-14,0.1333
2006-12-15,0.0666
2006-12-18,-0.6653
2006-12-19,1.0717
2006-12-20,0.0663
2006-12-21,-0.2649
2006-12-22,-0.3984
2006-12-26,0.5333
2006-12-27,0.0663
2006-12-28,-1.3254000000000001
2006-12-29,1.0074
2007-01-03,-0.0665
2007-01-04,0.0
2007-01-05,0.4676
2007-01-08,-0.6649
2007-01-09,0.4685
2007-01-10,0.3997
2007-01-11,-0.1327
2007-01-12,-0.598
2007-01-16,-0.4011
2007-01-17,0.6711
2007-01-18,-1.0
2007-01-19,-0.3367
2007-01-22,0.1351
2007-01-23,-0.8097
2007-01-24,-0.2041
2007-01-25,0.3408
2007-01-26,-0.1359
2007-01-29,-0.1361
2007-01-30,0.0681
2007-01-31,0.2723
2007-02-01,0.0679
2007-02-02,-0.1357
2007-02-05,0.0
2007-02-06,0.6114
2007-02-07,-0.2026
2007-02-08,0.3397
2007-02-09,-0.4739
2007-02-12,1.3605
2007-02-13,0.3356
2007-02-14,-1.1371
2007-02-15,-0.203
2007-02-16,0.2034
2007-02-20,0.203
2007-02-21,0.2026
2007-02-22,-0.1348
2007-02-23,0.0607
2007-02-26,0.0067
2007-02-27,1.0789
2007-02-28,-0.2668
2007-03-01,0.3344
2007-03-02,-0.6
2007-03-05,1.2743
2007-03-06,2.2517
2007-03-07,-1.1658
2007-03-08,-1.5131999999999999
2007-03-09,0.2004
2007-03-12,0.4667
2007-03-13,0.0664
2007-03-14,0.0663
2007-03-15,-1.0603
2007-03-16,0.067
2007-03-19,-0.0669
2007-03-20,0.2009
2007-03-21,-0.0668
2007-03-22,0.4013
2007-03-23,0.0
2007-03-26,0.2665
2007-03-27,-0.1993
2007-03-28,-0.0666
2007-03-29,-0.1332
2007-03-30,0.5337
2007-04-02,-0.2654
2007-04-03,-0.1996
2007-04-04,0.4016
2007-04-05,0.1333
2007-04-09,0.2663
2007-04-10,0.0
2007-04-11,-0.1328
2007-04-12,-0.266
2007-04-13,-0.3333
2007-04-16,-0.8696
2007-04-17,0.135
2007-04-18,0.6739
2007-04-19,0.2008
2007-04-20,-0.2664
2007-04-23,0.2001
2007-04-24,0.0668
2007-04-25,-0.1336
2007-04-26,0.7358
2007-04-27,-0.332
2007-04-30,0.5996
2007-05-01,0.2649
2007-05-02,1.0568
2007-05-03,0.1969
2007-05-04,-0.131
2007-05-07,-0.1311
2007-05-08,-0.197
2007-05-09,0.0658
2007-05-10,1.3149
2007-05-11,1.233
2007-05-14,-0.7051
2007-05-15,-0.8393
2007-05-16,0.4557
2007-05-17,1.1666
2007-05-18,-1.9218
2007-05-21,0.196
2007-05-22,-0.5867
2007-05-23,-0.8525
2007-05-24,0.2646
2007-05-25,-0.066
2007-05-29,0.396
2007-05-30,-1.2492
2007-05-31,0.3329
2007-06-01,0.0
2007-06-04,0.0664
2007-06-05,0.3979
2007-06-06,-0.7926
2007-06-07,-1.738
2007-06-08,-0.068
2007-06-11,-0.953
2007-06-12,0.3436
2007-06-13,1.9863
2007-06-14,-1.0745
2007-06-15,-0.7468
2007-06-18,-0.8892
2007-06-19,0.8972
2007-06-20,0.7524
2007-06-21,-0.5431
2007-06-22,-0.4096
2007-06-25,-0.4798
2007-06-26,-0.4132
2007-06-27,-0.2075
2007-06-28,0.5544
2007-06-29,0.1378
2007-07-02,-0.0688
2007-07-03,0.0
2007-07-05,0.3458
2007-07-06,-0.1378
2007-07-09,0.207
2007-07-10,0.0689
2007-07-11,-0.4818
2007-07-12,0.2766
2007-07-13,-0.3448
2007-07-16,-0.346
2007-07-17,-0.4861
2007-07-18,-0.0698
2007-07-19,-0.0698
2007-07-20,0.2096
2007-07-23,0.0
2007-07-24,-0.2789
2007-07-25,0.2797
2007-07-26,0.0
2007-07-27,0.0697
2007-07-30,0.0697
2007-07-31,0.2786
2007-08-01,0.2083
2007-08-02,0.4871
2007-08-03,-0.0693
2007-08-06,0.4851
2007-08-07,-0.4828
2007-08-08,-0.693
2007-08-09,-0.1396
2007-08-10,0.2096
2007-08-13,0.1395
2007-08-14,-0.6964
2007-08-15,-0.4208
2007-08-16,-0.7042
2007-08-17,0.7801
2007-08-20,-0.7037
2007-08-21,0.2835
2007-08-22,0.0707
2007-08-23,0.4944
2007-08-24,-1.0541
2007-08-27,-0.2131
2007-08-28,1.0676
2007-08-29,-0.2113
2007-08-30,0.3529
2007-08-31,0.0703
2007-09-04,0.3514
2007-09-05,0.1401
2007-09-06,-0.0702
2007-09-07,0.1405
2007-09-10,0.6316
2007-09-11,-0.0697
2007-09-12,0.4885
2007-09-13,-0.9722
2007-09-14,1.1219999999999999
2007-09-17,0.0
2007-09-18,0.208
2007-09-19,0.0692
2007-09-20,-0.4149
2007-09-21,-0.0694
2007-09-24,-0.6254
2007-09-25,-0.6993
2007-09-26,0.4225
2007-09-27,-0.6311
2007-09-28,0.0706
2007-10-01,0.0705
2007-10-02,0.0
2007-10-03,0.0705
2007-10-04,-0.0707
2007-10-05,-0.92
2007-10-08,0.3571
2007-10-09,-0.1423
2007-10-10,-0.1426
2007-10-11,1.2134
2007-10-12,0.4937
2007-10-15,-0.8421
2007-10-16,-0.5662
2007-10-17,0.8363
2007-10-18,0.5117
2007-10-19,0.0009
2007-10-22,-0.352
2007-10-23,-0.1409
2007-10-24,0.5646
2007-10-25,-0.7719
2007-10-26,0.0
2007-10-29,-0.4243
2007-10-30,0.9233
2007-10-31,-0.0352
2007-11-01,0.0352
2007-11-02,0.4222
2007-11-05,-0.4205
2007-11-06,0.4926
2007-11-07,-0.4902
2007-11-08,0.4249
2007-11-09,-0.0009
2007-11-12,-0.6334
2007-11-13,1.0623
2007-11-14,-0.7008
2007-11-15,-0.988
2007-11-16,0.8553
2007-11-19,0.424
2007-11-20,-0.7741
2007-11-21,-0.0709
2007-11-23,-0.6388
2007-11-26,0.6286
2007-11-27,-0.6956
2007-11-28,0.3574
2007-11-29,-0.9972
2007-11-30,0.2878
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.3587
2007-12-06,-0.2154
2007-12-07,-0.5036
2007-12-10,-0.5061
2007-12-11,0.6541
2007-12-12,-0.1444
2007-12-13,-0.5785
2007-12-14,0.5091
2007-12-17,-0.4342
2007-12-18,2.4709
2007-12-19,-1.7021
2007-12-20,-0.938
2007-12-21,0.6555
2007-12-24,1.2301
2007-12-26,-1.3580999999999999
2007-12-27,-0.2899
2007-12-28,0.0
2007-12-31,0.3634
2008-01-02,0.5793
2008-01-03,1.5119
2008-01-04,0.7801
2008-01-07,0.9148
2008-01-08,0.8368
2008-01-09,-0.3458
2008-01-10,0.1394
2008-01-11,-0.1392
2008-01-14,-0.2091
2008-01-15,0.2095
2008-01-16,0.2787
2008-01-17,-0.4864
2008-01-18,-1.4665
2008-01-22,0.4252
2008-01-23,0.2823
2008-01-24,0.7741
2008-01-25,0.0
2008-01-28,0.3492
2008-01-29,0.6959
2008-01-30,-0.5529
2008-01-31,-0.4864
2008-02-01,0.0698
2008-02-04,0.0
2008-02-05,0.4885
2008-02-06,-0.2083
2008-02-07,-0.9783
2008-02-08,-0.2117
2008-02-11,0.7072
2008-02-12,0.3511
2008-02-13,-1.9594
2008-02-14,-1.9272
2008-02-15,-0.8006
2008-02-19,1.3940000000000001
2008-02-20,-0.2171
2008-02-21,0.0725
2008-02-22,0.0
2008-02-25,0.0725
2008-02-26,-0.7241
2008-02-27,-0.3647
2008-02-28,-1.5373
2008-02-29,-0.5204
2008-03-03,0.4484
2008-03-04,-0.372
2008-03-05,0.9709
2008-03-06,-0.2229
2008-03-07,-0.9829
2008-03-10,0.0902
2008-03-11,0.1503
2008-03-12,-0.9752
2008-03-13,-1.0606
2008-03-14,0.0766
2008-03-17,-0.3826
2008-03-18,-0.4608
2008-03-19,0.7716
2008-03-20,0.2297
2008-03-24,0.2292
2008-03-25,0.3811
2008-03-26,0.4556
2008-03-27,0.907
2008-03-28,-0.3745
2008-03-31,-0.4511
2008-04-01,1.0574
2008-04-02,-0.9716
2008-04-03,-0.5283
2008-04-04,0.7587
2008-04-07,1.0542
2008-04-08,-0.149
2008-04-09,-0.0746
2008-04-10,1.1202
2008-04-11,0.2954
2008-04-14,0.3682
2008-04-15,-0.2201
2008-04-16,1.25
2008-04-17,0.1167
2008-04-18,0.4663
2008-04-21,0.0
2008-04-22,-0.145
2008-04-23,0.0
2008-04-24,0.2905
2008-04-25,-0.3621
2008-04-28,-0.436
2008-04-29,0.0
2008-04-30,0.292
2008-05-01,-0.2911
2008-05-02,0.146
2008-05-05,0.0729
2008-05-06,0.0
2008-05-07,0.1457
2008-05-08,-0.2909
2008-05-09,0.3647
2008-05-12,0.3634
2008-05-13,-0.1448
2008-05-14,0.0
2008-05-15,0.145
2008-05-16,-0.4345
2008-05-19,-0.2909
2008-05-20,0.4376
2008-05-21,0.2179
2008-05-22,-0.2183
2008-05-23,0.5835
2008-05-27,0.2175
2008-05-28,-0.2894
2008-05-29,0.4354
2008-05-30,-0.1445
2008-06-02,0.0724
2008-06-03,0.0723
2008-06-04,-0.3613
2008-06-05,-0.6526
2008-06-06,0.219
2008-06-09,0.0
2008-06-10,0.2913
2008-06-11,-1.3072
2008-06-12,0.0736
2008-06-13,-0.5147
2008-06-16,-0.0739
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-1.6345
2008-06-23,-2.8701
2008-06-24,0.7776
2008-06-25,0.1543
2008-06-26,0.6163
2008-06-27,-0.7657
2008-06-30,0.5401
2008-07-01,0.2302
2008-07-02,0.6126
2008-07-03,-0.5327
2008-07-07,-0.1889
2008-07-08,-0.1174
2008-07-09,0.307
2008-07-10,0.306
2008-07-11,-0.4577
2008-07-14,-0.3065
2008-07-15,-1.6141
2008-07-16,0.1562
2008-07-17,0.2351
2008-07-18,0.0782
2008-07-21,-0.2344
2008-07-22,-0.3132
2008-07-23,0.3928
2008-07-24,-0.313
2008-07-25,0.157
2008-07-28,0.0784
2008-07-29,0.1566
2008-07-30,-0.3127
2008-07-31,0.549
2008-08-01,-0.078
2008-08-04,-0.0781
2008-08-05,0.0
2008-08-06,0.3125
2008-08-07,-0.7009
2008-08-08,0.3922
2008-08-11,0.3125
2008-08-12,-0.4673
2008-08-13,0.5477
2008-08-14,-0.5447
2008-08-15,0.313
2008-08-18,-0.156
2008-08-19,-0.3125
2008-08-20,0.4702
2008-08-21,0.4702
2008-08-22,-0.468
2008-08-25,0.3135
2008-08-26,0.5469
2008-08-27,-0.6216
2008-08-28,0.1564
2008-08-29,0.3123
2008-09-02,0.1556
2008-09-03,0.1554
2008-09-04,0.2327
2008-09-05,0.3096
2008-09-08,0.9259
2008-09-09,-0.4587
2008-09-10,-0.2304
2008-09-11,-1.3087
2008-09-12,0.156
2008-09-15,-0.6231
2008-09-16,0.0
2008-09-17,-0.5486
2008-09-18,-7.2051
2008-09-19,2.8157
2008-09-22,-2.0747
2008-09-23,-0.1695
2008-09-24,-0.5093
2008-09-25,1.3652
2008-09-26,-4.0404
2008-09-29,-6.2281
2008-09-30,2.7128
2008-10-01,3.9162
2008-10-02,-1.5776
2008-10-03,-2.4043
2008-10-06,-7.6642
2008-10-07,-2.1739
2008-10-08,-14.8485
2008-10-09,-0.949
2008-10-10,-10.2994
2008-10-13,12.8171
2008-10-14,6.5089
2008-10-15,-6.2222
2008-10-16,1.8957000000000002
2008-10-17,3.2558
2008-10-20,2.3311
2008-10-21,2.8942
2008-10-22,2.0588
2008-10-23,5.3741
2008-10-24,0.5
2008-10-27,1.4925
2008-10-28,0.5882
2008-10-29,3.3138
2008-10-30,1.4151
2008-10-31,-1.4884
2008-11-03,-1.1331
2008-11-04,-1.8147
2008-11-05,0.3891
2008-11-06,-1.5504
2008-11-07,0.4921
2008-11-10,-0.3918
2008-11-11,-0.295
2008-11-12,-6.3116
2008-11-13,1.3895
2008-11-14,0.8098
2008-11-17,-0.5149
2008-11-18,-2.795
2008-11-19,-2.476
2008-11-20,-2.1978
2008-11-21,-4.6067
2008-11-24,2.4735
2008-11-25,-1.3793
2008-11-26,0.2331
2008-11-28,1.1628
2008-12-01,-0.1149
2008-12-02,-1.7261
2008-12-03,-2.3419
2008-12-04,-1.4388
2008-12-05,-2.3099
2008-12-08,-0.0016
2008-12-09,-3.6115
2008-12-10,-5.0388
2008-12-11,-0.6803
2008-12-12,-0.5479
2008-12-15,1.2379
2008-12-16,0.5459
2008-12-17,3.5183
2008-12-18,0.7905
2008-12-19,3.9215999999999998
2008-12-22,0.6289
2008-12-23,-2.125
2008-12-24,2.682
2008-12-26,2.3632
2008-12-29,1.4581
2008-12-30,0.0
2008-12-31,0.0015
2009-01-02,4.7889
2009-01-05,3.7714
2009-01-06,4.0749
2009-01-07,0.5291
2009-01-08,4.4211
2009-01-09,2.7218
2009-01-12,1.472
2009-01-13,-1.1605
2009-01-14,-2.1526
2009-01-15,-1.4988000000000001
2009-01-16,0.2018
2009-01-20,1.4184
2009-01-21,0.2997
2009-01-22,-1.9038
2009-01-23,0.3064
2009-01-26,-0.2037
2009-01-27,1.5306
2009-01-28,0.3015
2009-01-29,0.6012
2009-01-30,-0.7968
2009-02-02,4.1165
2009-02-03,-1.1572
2009-02-04,-0.0976
