ticker,RMT US Equity
2004-06-24,0.6168
2004-06-25,0.9962
2004-06-28,1.1381000000000001
2004-06-29,-0.9002
2004-06-30,1.4383
2004-07-01,-0.9701
2004-07-02,-0.1507
2004-07-06,-0.6038
2004-07-07,0.6074
2004-07-08,-2.1132
2004-07-09,0.8481
2004-07-12,-1.1468
2004-07-13,0.8507
2004-07-14,-0.8436
2004-07-15,0.3094
2004-07-16,-1.6191
2004-07-19,0.627
2004-07-20,-0.3894
2004-07-21,-1.251
2004-07-22,0.3959
2004-07-23,-3.3912
2004-07-26,-1.8776000000000002
2004-07-27,0.8319
2004-07-28,0.33
2004-07-29,0.0
2004-07-30,0.5757
2004-08-02,1.2265
2004-08-03,-0.1616
2004-08-04,0.0
2004-08-05,-0.5663
2004-08-06,-2.0342
2004-08-09,0.2492
2004-08-10,0.0
2004-08-11,0.6628
2004-08-12,-1.9752999999999998
2004-08-13,-0.084
2004-08-16,0.6723
2004-08-17,1.7529
2004-08-18,1.9687999999999999
2004-08-19,-0.5632
2004-08-20,1.5372
2004-08-23,0.0
2004-08-24,-0.0797
2004-08-25,0.7974
2004-08-26,0.1582
2004-08-27,1.8167
2004-08-30,-1.0085
2004-08-31,0.7837
2004-09-01,0.5443
2004-09-02,0.8507
2004-09-03,-0.9202
2004-09-07,1.4263
2004-09-08,-1.0937999999999999
2004-09-09,1.7378
2004-09-10,-0.4658
2004-09-13,-0.312
2004-09-14,2.5039
2004-09-15,-0.7634
2004-09-16,0.0
2004-09-17,-0.8462
2004-09-20,0.8534
2004-09-21,0.5385
2004-09-22,-1.2242
2004-09-23,0.5422
2004-09-24,0.1541
2004-09-27,-0.7692
2004-09-28,0.0
2004-09-29,1.4729
2004-09-30,0.8403
2004-10-01,1.5152
2004-10-04,2.2388
2004-10-05,1.0219
2004-10-06,-0.3613
2004-10-07,0.0725
2004-10-08,-0.2174
2004-10-11,-0.5084
2004-10-12,0.7299
2004-10-13,-0.2899
2004-10-14,-0.5087
2004-10-15,-0.7305
2004-10-18,0.0736
2004-10-19,1.0294
2004-10-20,0.3639
2004-10-21,0.5801
2004-10-22,-1.5862
2004-10-25,0.7326
2004-10-26,-0.7273
2004-10-27,-0.3663
2004-10-28,0.3676
2004-10-29,0.3663
2004-11-01,-0.7299
2004-11-02,-0.2206
2004-11-03,1.5474999999999999
2004-11-04,1.5239
2004-11-05,0.2144
2004-11-08,2.0685000000000002
2004-11-09,-0.1398
2004-11-10,-0.6998
2004-11-11,1.4094
2004-11-12,-0.417
2004-11-15,0.1396
2004-11-16,0.1394
2004-11-17,1.3222
2004-11-18,-0.6868
2004-11-19,-1.0373
2004-11-22,0.3494
2004-11-23,1.8801999999999999
2004-11-24,2.4607
2004-11-26,0.8005
2004-11-29,1.5884
2004-11-30,-0.9772
2004-12-01,-1.25
2004-12-02,0.2665
2004-12-03,-0.3436
2004-12-06,0.1379
2004-12-07,-0.1377
2004-12-08,1.7931
2004-12-09,-0.7453
2004-12-10,-0.4778
2004-12-13,2.1948
2004-12-14,-1.0738
2004-12-15,0.882
2004-12-16,-1.7485
2004-12-17,1.3005
2004-12-20,-0.1351
2004-12-21,1.4885
2004-12-22,-0.4
2004-12-23,-0.6024
2004-12-27,2.3569
2004-12-28,0.6579
2004-12-29,-0.8497
2004-12-30,-0.4614
2004-12-31,0.9272
2005-01-03,-1.5748
2005-01-04,-3.0
2005-01-05,-1.512
2005-01-06,1.7446000000000002
2005-01-07,-0.7545
2005-01-10,-2.557
2005-01-11,-0.3546
2005-01-12,-1.4235
2005-01-13,-0.722
2005-01-14,1.0909
2005-01-18,1.7266
2005-01-19,-1.6973
2005-01-20,-0.6475
2005-01-21,0.7676
2005-01-24,-0.115
2005-01-25,0.4317
2005-01-26,0.1433
2005-01-27,-0.2861
2005-01-28,0.7891
2005-01-31,1.4235
2005-02-01,0.7018
2005-02-02,2.439
2005-02-03,-0.9524
2005-02-04,3.3654
2005-02-07,0.1329
2005-02-08,-0.1327
2005-02-09,-0.8638
2005-02-10,0.5362
2005-02-11,1.3333
2005-02-14,-0.6579
2005-02-15,0.3311
2005-02-16,-0.132
2005-02-17,-1.1897
2005-02-18,-0.9365
2005-02-22,1.6205
2005-02-23,-0.0664
2005-02-24,0.0
2005-02-25,0.3989
2005-02-28,-0.6623
2005-03-01,0.6
2005-03-02,-0.5964
2005-03-03,0.9333
2005-03-04,0.3372
2005-03-07,-1.2097
2005-03-08,0.1361
2005-03-09,-2.9212
2005-03-10,0.07
2005-03-11,-1.8182
2005-03-14,0.2137
2005-03-15,1.2082
2005-03-16,-3.0197
2005-03-17,-0.0724
2005-03-18,1.4493
2005-03-21,-0.4571
2005-03-22,0.4592
2005-03-23,-1.7856999999999998
2005-03-24,2.4727
2005-03-28,-2.7679
2005-03-29,-2.4818
2005-03-30,0.8982
2005-03-31,1.2610999999999999
2005-04-01,-0.9524
2005-04-04,0.1479
2005-04-05,0.3693
2005-04-06,0.7358
2005-04-07,0.8035
2005-04-08,-2.1739
2005-04-11,-0.3704
2005-04-12,1.71
2005-04-13,-1.7544
2005-04-14,-1.7856999999999998
2005-04-15,-2.6515
2005-04-18,-1.7899
2005-04-19,0.4754
2005-04-20,0.0
2005-04-21,3.7066
2005-04-22,-1.0646
2005-04-25,1.4604
2005-04-26,-1.5152
2005-04-27,-1.1538
2005-04-28,0.7004
2005-04-29,0.3864
2005-05-02,-0.2309
2005-05-03,1.0031
2005-05-04,0.8403
2005-05-05,-1.8939
2005-05-06,0.3861
2005-05-09,0.2308
2005-05-10,-0.307
2005-05-11,-0.6928
2005-05-12,0.3876
2005-05-13,1.5444
2005-05-16,-1.1407
2005-05-17,0.2308
2005-05-18,-0.921
2005-05-19,1.0844
2005-05-20,0.3065
2005-05-23,0.8403
2005-05-24,1.3636
2005-05-25,1.6442
2005-05-26,1.1764999999999999
2005-05-27,0.436
2005-05-31,0.5789
2005-06-01,0.5036
2005-06-02,-0.5011
2005-06-03,-0.883
2005-06-06,-0.1485
2005-06-07,-0.4461
2005-06-08,-0.3734
2005-06-09,0.2999
2005-06-10,2.3169
2005-06-13,-1.8846
2005-06-14,2.6653000000000002
2005-06-15,0.5801
2005-06-16,-0.0721
2005-06-17,0.0722
2005-06-20,-1.0815
2005-06-21,-0.5102
2005-06-22,-1.3919000000000001
2005-06-23,0.9658
2005-06-24,0.0
2005-06-27,1.1773
2005-06-28,0.6545
2005-06-29,0.0
2005-06-30,0.289
2005-07-01,0.2882
2005-07-05,0.0718
2005-07-06,0.7179
2005-07-07,0.4989
2005-07-08,2.4823
2005-07-11,1.0381
2005-07-12,0.0
2005-07-13,-1.0274
2005-07-14,-0.2076
2005-07-15,0.2774
2005-07-18,-0.4149
2005-07-19,1.4583
2005-07-20,1.5058
2005-07-21,0.1349
2005-07-22,-0.6734
2005-07-25,-0.339
2005-07-26,0.3401
2005-07-27,0.339
2005-07-28,2.027
2005-07-29,0.0
2005-08-01,-0.596
2005-08-02,0.4664
2005-08-03,2.4536
2005-08-04,-2.2654
2005-08-05,0.3311
2005-08-08,0.5941
2005-08-09,0.0656
2005-08-10,-0.3934
2005-08-11,-0.5267
2005-08-12,-0.5295
2005-08-15,-1.1976
2005-08-16,-1.0774
2005-08-17,-0.953
2005-08-18,-1.9931
2005-08-19,0.6311
2005-08-22,2.439
2005-08-23,-0.6803
2005-08-24,-0.3425
2005-08-25,-0.6873
2005-08-26,-0.2076
2005-08-29,1.595
2005-08-30,-1.1604
2005-08-31,0.2072
2005-09-01,0.0
2005-09-02,0.3521
2005-09-06,0.4912
2005-09-07,1.2570000000000001
2005-09-08,0.2069
2005-09-09,0.4818
2005-09-12,-0.137
2005-09-13,-0.4801
2005-09-14,0.2757
2005-09-15,-0.1375
2005-09-16,-0.9635
2005-09-19,0.2085
2005-09-20,-0.1387
2005-09-21,0.0694
2005-09-22,-1.8043
2005-09-23,0.0
2005-09-26,1.2721
2005-09-27,-0.3489
2005-09-28,-0.5602
2005-09-29,0.2817
2005-09-30,0.2809
2005-10-03,0.9804
2005-10-04,0.6935
2005-10-05,0.0
2005-10-06,-1.6529
2005-10-07,-0.9104
2005-10-10,-0.7067
2005-10-11,0.7117
2005-10-12,-4.0283
2005-10-13,-1.6937
2005-10-14,2.6217
2005-10-17,1.8248
2005-10-18,-0.8602
2005-10-19,0.7954
2005-10-20,-1.1478
2005-10-21,0.8708
2005-10-24,1.295
2005-10-25,-0.9943
2005-10-26,0.4304
2005-10-27,-1.8571
2005-10-28,0.7278
2005-10-31,0.0289
2005-11-01,-0.3901
2005-11-02,2.6106
2005-11-03,-0.3534
2005-11-04,-1.0638
2005-11-07,1.362
2005-11-08,-0.0707
2005-11-09,0.1415
2005-11-10,0.636
2005-11-11,2.3876
2005-11-14,0.8916
2005-11-15,-0.136
2005-11-16,-0.4084
2005-11-17,-0.5468
2005-11-18,0.756
2005-11-21,0.0
2005-11-22,1.1596
2005-11-23,2.967
2005-11-25,1.1788
2005-11-28,-1.6181
2005-11-29,0.0
2005-11-30,1.25
2005-12-01,2.2092
2005-12-02,-1.6529
2005-12-05,-0.6873
2005-12-06,-1.7993000000000001
2005-12-07,0.6342
2005-12-08,1.3305
2005-12-09,-0.2764
2005-12-12,0.3465
2005-12-13,0.2754
2005-12-14,-1.1699
2005-12-15,0.0697
2005-12-16,1.3928
2005-12-19,-1.0989
2005-12-20,-0.4852
2005-12-21,-0.4894
2005-12-22,1.3324
2005-12-23,-0.346
2005-12-27,-1.0417
2005-12-28,0.7719
2005-12-29,1.8106
2005-12-30,-0.4104
2006-01-03,-1.717
2006-01-04,0.4193
2006-01-05,-0.1392
2006-01-06,0.696
2006-01-09,0.9005
2006-01-10,-0.8916
2006-01-11,1.1073
2006-01-12,-0.8898
2006-01-13,1.5192999999999999
2006-01-17,-0.068
2006-01-18,-1.2934
2006-01-19,-0.6897
2006-01-20,-1.1814
2006-01-23,0.9847
2006-01-24,1.8093
2006-01-25,0.4785
2006-01-26,0.2721
2006-01-27,-0.0678
2006-01-30,0.6789
2006-01-31,0.5394
2006-02-01,0.5366
2006-02-02,-0.467
2006-02-03,0.134
2006-02-06,0.2008
2006-02-07,-0.9352
2006-02-08,-0.472
2006-02-09,0.2033
2006-02-10,-1.2847
2006-02-13,-1.2328999999999999
2006-02-14,1.2483
2006-02-15,-0.137
2006-02-16,1.3717
2006-02-17,-0.2706
2006-02-21,-0.6106
2006-02-22,0.6826
2006-02-23,0.0
2006-02-24,0.8814
2006-02-27,1.4113
2006-02-28,-0.729
2006-03-01,1.4686
2006-03-02,0.5921
2006-03-03,-0.267
2006-03-06,0.0669
2006-03-07,-2.2742
2006-03-08,-0.616
2006-03-09,-0.7576
2006-03-10,1.3185
2006-03-13,-0.9589
2006-03-14,1.314
2006-03-15,0.2722
2006-03-16,-0.4757
2006-03-17,1.0944
2006-03-20,-0.0068
2006-03-21,-1.8202
2006-03-22,-0.2757
2006-03-23,1.244
2006-03-24,0.3413
2006-03-27,0.9515
2006-03-28,-1.1447
2006-03-29,2.2495
2006-03-30,0.4067
2006-03-31,1.2549000000000001
2006-04-03,-0.3279
2006-04-04,-0.6579
2006-04-05,1.3907
2006-04-06,-0.5225
2006-04-07,0.7223
2006-04-10,0.0644
2006-04-11,-1.9536
2006-04-12,-0.4659
2006-04-13,0.1343
2006-04-17,0.1333
2006-04-18,0.3329
2006-04-19,0.9954
2006-04-20,0.8541
2006-04-21,-0.5212
2006-04-24,-0.131
2006-04-25,-0.3934
2006-04-26,0.395
2006-04-27,0.6557
2006-04-28,0.1954
2006-05-01,0.5202
2006-05-02,-0.194
2006-05-03,0.7777
2006-05-04,0.1286
2006-05-05,1.1561
2006-05-08,0.254
2006-05-09,0.2541
2006-05-10,1.6409
2006-05-11,-1.1801
2006-05-12,-3.4591
2006-05-15,-3.0163
2006-05-16,0.2888
2006-05-17,-0.643
2006-05-18,0.3775
2006-05-19,0.1335
2006-05-22,-2.4137
2006-05-23,1.0309
2006-05-24,-2.1088
2006-05-25,1.9458
2006-05-26,2.045
2006-05-30,-0.8016
2006-05-31,1.4141
2006-06-01,-0.3984
2006-06-02,2.1333
2006-06-05,-1.8667
2006-06-06,-0.9443
2006-06-07,0.1303
2006-06-08,-1.5411000000000001
2006-06-09,-0.0348
2006-06-12,-2.2269
2006-06-13,-7.1174
2006-06-14,4.5977
2006-06-15,4.2491
2006-06-16,-0.9136
2006-06-19,-1.4184
2006-06-20,-0.7914
2006-06-21,1.0868
2006-06-22,-0.6447
2006-06-23,1.8051
2006-06-26,1.0638
2006-06-27,-0.7719
2006-06-28,0.0707
2006-06-29,1.7668
2006-06-30,0.9722
2006-07-03,0.2588
2006-07-05,-0.5325
2006-07-06,1.7241
2006-07-07,-0.339
2006-07-10,-0.4082
2006-07-11,-1.571
2006-07-12,0.347
2006-07-13,-0.7607
2006-07-14,-2.439
2006-07-17,-2.0714
2006-07-18,-1.4588
2006-07-19,0.2221
2006-07-20,0.1477
2006-07-21,0.0737
2006-07-24,1.4186
2006-07-25,2.4523
2006-07-26,-1.2057
2006-07-27,0.5025
2006-07-28,0.7143
2006-07-31,2.2695
2006-08-01,-1.0402
2006-08-02,-0.3478
2006-08-03,1.3335
2006-08-04,-0.4858
2006-08-07,0.3487
2006-08-08,0.1416
2006-08-09,-0.8353
2006-08-10,-0.9797
2006-08-11,0.1413
2006-08-14,0.4234
2006-08-15,0.773
2006-08-16,0.9066
2006-08-17,0.2073
2006-08-18,0.0
2006-08-21,-0.1103
2006-08-22,0.3866
2006-08-23,0.0688
2006-08-24,0.2062
2006-08-25,-0.3438
2006-08-28,0.7579
2006-08-29,0.1366
2006-08-30,1.9782
2006-08-31,0.1338
2006-09-01,-0.2672
2006-09-05,-0.2738
2006-09-06,-1.6472
2006-09-07,-0.4187
2006-09-08,0.6307
2006-09-11,0.4178
2006-09-12,2.3578
2006-09-13,0.3625
2006-09-14,1.4615
2006-09-15,0.6662
2006-09-18,-0.7939
2006-09-19,-1.7322
2006-09-20,-0.0678
2006-09-21,-0.2714
2006-09-22,-0.6122
2006-09-25,0.9582
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-0.4068
2006-09-29,-0.4765
2006-10-02,-0.7524
2006-10-03,-1.3094000000000001
2006-10-04,0.0698
2006-10-05,0.0
2006-10-06,0.1396
2006-10-09,0.6969
2006-10-10,0.8997
2006-10-11,0.4801
2006-10-12,0.0
2006-10-13,-0.3413
2006-10-16,1.3699
2006-10-17,-0.7432
2006-10-18,0.0
2006-10-19,0.6807
2006-10-20,0.2705
2006-10-23,0.8766
2006-10-24,1.5373999999999999
2006-10-25,-1.2508
2006-10-26,0.6
2006-10-27,-0.2651
2006-10-30,-0.1329
2006-10-31,-0.1331
2006-11-01,-0.0666
2006-11-02,-3.2667
2006-11-03,2.3432
2006-11-06,1.3468
2006-11-07,2.3256
2006-11-08,-0.3247
2006-11-09,0.1954
2006-11-10,0.3901
2006-11-13,0.357
2006-11-14,-0.3558
2006-11-15,0.5181
2006-11-16,0.9021
2006-11-17,-0.1916
2006-11-20,1.3436
2006-11-21,1.4583
2006-11-22,0.7405
2006-11-24,-0.2471
2006-11-27,-1.548
2006-11-28,1.195
2006-11-29,1.6159
2006-11-30,0.9174
2006-12-01,-0.8485
2006-12-04,-0.6724
2006-12-05,1.0863
2006-12-06,0.0
2006-12-07,-0.6953
2006-12-08,0.8275
2006-12-11,-1.1364
2006-12-12,-0.6386
2006-12-13,0.5784
2006-12-14,-0.9585
2006-12-15,1.2258
2006-12-18,-0.7011
2006-12-19,-0.5135
2006-12-20,-0.3226
2006-12-21,0.5178
2006-12-22,1.7386
2006-12-26,2.2152
2006-12-27,2.2291
2006-12-28,-0.3634
2006-12-29,0.7295
2007-01-03,-0.8449
2007-01-04,0.0
2007-01-05,-1.5215999999999998
2007-01-08,-0.8035
2007-01-09,-1.3084
2007-01-10,-0.2525
2007-01-11,1.2658
2007-01-12,1.5
2007-01-16,-0.431
2007-01-17,-1.1132
2007-01-18,0.3752
2007-01-19,0.1246
2007-01-22,-0.1867
2007-01-23,0.8105
2007-01-24,1.7934
2007-01-25,-0.243
2007-01-26,0.0
2007-01-29,0.1827
2007-01-30,0.8511
2007-01-31,0.2411
2007-02-01,0.8419
2007-02-02,0.8945
2007-02-05,1.4184
2007-02-06,-0.5828
2007-02-07,-0.0586
2007-02-08,0.3519
2007-02-09,0.1753
2007-02-12,-1.1669
2007-02-13,1.0035
2007-02-14,0.2338
2007-02-15,0.4665
2007-02-16,-0.2902
2007-02-20,0.617
2007-02-21,0.081
2007-02-22,-0.0571
2007-02-23,0.4041
2007-02-26,-0.7488
2007-02-27,-3.8886
2007-02-28,2.1135
2007-03-01,-2.7203
2007-03-02,-2.6748
2007-03-05,-5.102
2007-03-06,2.5538
2007-03-07,0.7217
2007-03-08,1.1052
2007-03-09,4.1184
2007-03-12,-1.5451000000000001
2007-03-13,-1.6320999999999999
2007-03-14,-0.1276
2007-03-15,-0.3834
2007-03-16,1.0904
2007-03-19,0.698
2007-03-20,1.5123
2007-03-21,2.1726
2007-03-22,-0.0608
2007-03-23,0.5471
2007-03-26,-0.8464
2007-03-27,-0.6098
2007-03-28,-1.3497
2007-03-29,-0.1244
2007-03-30,0.2491
2007-04-02,0.6832
2007-04-03,0.4318
2007-04-04,-0.3194
2007-04-05,-0.1725
2007-04-09,0.4321
2007-04-10,-0.5532
2007-04-11,-2.0396
2007-04-12,0.7571
2007-04-13,0.6888
2007-04-16,0.6219
2007-04-17,0.618
2007-04-18,1.3514
2007-04-19,-1.2727
2007-04-20,0.1228
2007-04-23,0.0
2007-04-24,-1.2262
2007-04-25,0.239
2007-04-26,0.5047
2007-04-27,-0.4313
2007-04-30,-1.4233
2007-05-01,-1.2555
2007-05-02,0.445
2007-05-03,0.8861
2007-05-04,1.1292
2007-05-07,0.062
2007-05-08,-0.31
2007-05-09,0.2488
2007-05-10,-1.3648
2007-05-11,-0.3774
2007-05-14,-0.1263
2007-05-15,-0.7016
2007-05-16,0.3883
2007-05-17,-0.3171
2007-05-18,0.9542
2007-05-21,0.189
2007-05-22,0.566
2007-05-23,0.2502
2007-05-24,-2.0586
2007-05-25,0.3822
2007-05-29,0.1904
2007-05-30,0.8233
2007-05-31,0.2513
2007-06-01,1.1905000000000001
2007-06-04,0.2477
2007-06-05,-1.0719
2007-06-06,-1.7208
2007-06-07,-1.9447
2007-06-08,1.7849
2007-06-11,-0.3249
2007-06-12,-1.369
2007-06-13,1.9828000000000001
2007-06-14,0.1944
2007-06-15,0.6468
2007-06-18,0.5784
2007-06-19,-0.3195
2007-06-20,-0.641
2007-06-21,0.1935
2007-06-22,-0.1932
2007-06-25,-0.5806
2007-06-26,-0.9085
2007-06-27,1.5716999999999999
2007-06-28,0.0645
2007-06-29,-0.7088
2007-07-02,0.3245
2007-07-03,0.5175
2007-07-05,-0.4505
2007-07-06,0.3878
2007-07-09,-0.1288
2007-07-10,-1.4828999999999999
2007-07-11,0.9162
2007-07-12,1.1025
2007-07-13,-0.0641
2007-07-16,0.2567
2007-07-17,-0.3841
2007-07-18,-0.8997
2007-07-19,0.9728
2007-07-20,-1.2203
2007-07-23,-1.3654
2007-07-24,-2.5709
2007-07-25,0.406
2007-07-26,-5.1213
2007-07-27,0.2131
2007-07-30,0.9922
2007-07-31,-0.6316
2007-08-01,-0.919
2007-08-02,0.7137
2007-08-03,-3.2555
2007-08-06,0.8778
2007-08-07,0.3626
2007-08-08,1.9508999999999999
2007-08-09,-1.2048
2007-08-10,-0.5022
2007-08-13,-0.2163
2007-08-14,-3.0347
2007-08-15,-3.6438
2007-08-16,-3.2557
2007-08-17,5.3827
2007-08-20,1.4156
2007-08-21,2.3186
2007-08-22,0.8041
2007-08-23,-0.145
2007-08-24,1.9607999999999999
2007-08-27,-0.5698
2007-08-28,-1.7908
2007-08-29,2.4798999999999998
2007-08-30,-0.4982
2007-08-31,0.5007
2007-09-04,0.9039
2007-09-05,-0.7727
2007-09-06,0.9461
2007-09-07,-1.9466
2007-09-10,-1.25
2007-09-11,-0.6701
2007-09-12,-1.1994
2007-09-13,0.5311
2007-09-14,-0.9811
2007-09-17,-2.0579
2007-09-18,3.1128
2007-09-19,1.2075
2007-09-20,-0.6711
2007-09-21,0.9009
2007-09-24,0.372
2007-09-25,-0.2965
2007-09-26,0.1487
2007-09-27,-0.2227
2007-09-28,-1.2649
2007-10-01,1.3564
2007-10-02,0.6691
2007-10-03,-0.2216
2007-10-04,0.6736
2007-10-05,1.022
2007-10-08,-1.018
2007-10-09,1.6902
2007-10-10,0.1446
2007-10-11,-0.5776
2007-10-12,0.7988
2007-10-15,-1.0807
2007-10-16,-0.874
2007-10-17,-0.0735
2007-10-18,0.5147
2007-10-19,-2.6334999999999997
2007-10-22,0.6762
2007-10-23,0.4478
2007-10-24,-0.7429
2007-10-25,-1.1218
2007-10-26,1.3616
2007-10-29,0.224
2007-10-30,-0.8942
2007-10-31,0.5263
2007-11-01,-2.543
2007-11-02,0.0
2007-11-05,-0.5372
2007-11-06,0.0772
2007-11-07,-2.2359
2007-11-08,-0.1577
2007-11-09,-1.3428
2007-11-12,-1.9215
2007-11-13,1.8776000000000002
2007-11-14,-0.3205
2007-11-15,-2.9743
2007-11-16,0.2486
2007-11-19,-1.3223
2007-11-20,-0.5025
2007-11-21,-2.1886
2007-11-23,2.4957
2007-11-26,-2.351
2007-11-27,1.4617
2007-11-28,3.8136
2007-11-29,-0.0816
2007-11-30,1.0631
2007-12-03,-0.3234
2007-12-04,-1.4852
2007-12-05,1.0178
2007-12-06,2.4349
2007-12-07,-1.0656
2007-12-10,-0.1657
2007-12-11,-2.9046
2007-12-12,0.6838
2007-12-13,-0.3396
2007-12-14,-1.7036
2007-12-17,-1.3865
2007-12-18,0.703
2007-12-19,0.7853
2007-12-20,0.1732
2007-12-21,1.9879
2007-12-24,0.9333
2007-12-26,0.8386
2007-12-27,-1.3322
2007-12-28,-0.2532
2007-12-31,1.0152
2008-01-02,-0.5025
2008-01-03,0.1684
2008-01-04,-2.521
2008-01-07,-0.6034
2008-01-08,-1.8213
2008-01-09,0.212
2008-01-10,0.67
2008-01-11,-2.7145
2008-01-14,1.7102
2008-01-15,-2.9204
2008-01-16,-0.2735
2008-01-17,-1.9196
2008-01-18,-3.3551
2008-01-22,-2.0251
2008-01-23,3.3465
2008-01-24,3.1429
2008-01-25,-0.4617
2008-01-28,2.3191
2008-01-29,0.9961
2008-01-30,0.0011
2008-01-31,3.2316
2008-02-01,2.3478
2008-02-04,-0.8055
2008-02-05,-2.357
2008-02-06,-1.0526
2008-02-07,1.7730000000000001
2008-02-08,-0.5226
2008-02-11,-0.3503
2008-02-12,1.0545
2008-02-13,1.0435
2008-02-14,-3.6145
2008-02-15,-1.2511
2008-02-19,0.0011
2008-02-20,2.17
2008-02-21,-1.4159
2008-02-22,1.167
2008-02-25,1.4208
2008-02-26,0.5238
2008-02-27,0.5222
2008-02-28,-0.7792
2008-02-29,-2.7923
2008-03-03,-0.1795
2008-03-04,-1.4388
2008-03-05,0.9407
2008-03-06,-2.1435
2008-03-07,-0.4762
2008-03-10,-3.445
2008-03-11,3.667
2008-03-12,-0.956
2008-03-13,0.8687
2008-03-14,-2.8708
2008-03-17,-2.5616
2008-03-18,3.9434
2008-03-19,-2.1401
2008-03-20,2.8827
2008-03-24,2.029
2008-03-25,0.6629
2008-03-26,0.3763
2008-03-27,-0.5623
2008-03-28,-1.3195000000000001
2008-03-31,1.0506
2008-04-01,4.0643
2008-04-02,-0.4541
2008-04-03,0.4562
2008-04-04,0.2725
2008-04-07,-0.4529
2008-04-08,-0.9099
2008-04-09,-1.0101
2008-04-10,0.0371
2008-04-11,-2.3553
2008-04-14,-0.476
2008-04-15,-0.0942
2008-04-16,3.1519
2008-04-17,0.1852
2008-04-18,2.403
2008-04-21,1.083
2008-04-22,-1.7856999999999998
2008-04-23,0.8182
2008-04-24,0.9017
2008-04-25,0.2681
2008-04-28,0.8021
2008-04-29,-0.3537
2008-04-30,-0.5324
2008-05-01,1.2489
2008-05-02,0.4405
2008-05-05,-0.3509
2008-05-06,0.1761
2008-05-07,-1.5817
2008-05-08,-0.0893
2008-05-09,0.8043
2008-05-12,1.3298
2008-05-13,0.6999
2008-05-14,0.8688
2008-05-15,2.0672
2008-05-16,0.9283
2008-05-19,-0.9197
2008-05-20,-0.2532
2008-05-21,-1.0998
2008-05-22,0.5133
2008-05-23,-0.3404
2008-05-27,1.3664
2008-05-28,1.6007
2008-05-29,0.995
2008-05-30,1.4778
2008-06-02,-1.2945
2008-06-03,-0.3279
2008-06-04,-1.3158
2008-06-05,0.8554
2008-06-06,-2.0356
2008-06-09,-0.1732
2008-06-10,-1.185
2008-06-11,-1.3462
2008-06-12,-0.1423
2008-06-13,0.4989
2008-06-16,1.4184
2008-06-17,-0.6119
2008-06-18,-1.2313
2008-06-19,-0.089
2008-06-20,-1.6042999999999998
2008-06-23,-0.5435
2008-06-24,-0.7286
2008-06-25,-0.8257
2008-06-26,-2.4977
2008-06-27,-1.1385
2008-06-30,-0.4798
2008-07-01,-0.8679
2008-07-02,-2.7237
2008-07-03,-1.9
2008-07-07,-2.3445
2008-07-08,1.3557000000000001
2008-07-09,-1.3376000000000001
2008-07-10,0.6263
2008-07-11,-0.1037
2008-07-14,-0.7269
2008-07-15,-0.9414
2008-07-16,3.4847
2008-07-17,2.9592
2008-07-18,0.892
2008-07-21,-0.6876
2008-07-22,3.4619
2008-07-23,1.2428
2008-07-24,-1.4163999999999999
2008-07-25,-0.1916
2008-07-28,-0.5758
2008-07-29,2.027
2008-07-30,1.7974999999999999
2008-07-31,-0.1859
2008-08-01,-0.4097
2008-08-04,-1.8325
2008-08-05,3.0476
2008-08-06,-0.0924
2008-08-07,-2.3127
2008-08-08,1.7045
2008-08-11,1.6760000000000002
2008-08-12,0.6593
2008-08-13,-1.0189
2008-08-14,1.8382
2008-08-15,0.1264
2008-08-18,-1.8388
2008-08-19,-1.3774
2008-08-20,1.3966
2008-08-21,-0.6428
2008-08-22,0.5545
2008-08-25,-1.4706000000000001
2008-08-26,0.2799
2008-08-27,0.4651
2008-08-28,1.9433
2008-08-29,-0.3622
2008-09-02,0.0
2008-09-03,0.2735
2008-09-04,-1.4545
2008-09-05,-0.4739
2008-09-08,1.4285999999999999
2008-09-09,-4.0376
2008-09-10,-1.1742
2008-09-11,-2.0792
2008-09-12,-0.2022
2008-09-15,-3.9514
2008-09-16,-2.9536
2008-09-17,-4.3478
2008-09-18,2.0469
2008-09-19,11.5797
2008-09-22,-2.0971
2008-09-23,-1.5278
2008-09-24,-0.207
2008-09-25,-0.5187
2008-09-26,-3.3368
2008-09-29,-7.2816
2008-09-30,1.8732
2008-10-01,2.1014
2008-10-02,-2.3476
2008-10-03,-1.4905
2008-10-06,-8.3721
2008-10-07,-5.5838
2008-10-08,-7.5269
2008-10-09,-7.044
2008-10-10,-6.964
2008-10-13,19.4821
2008-10-14,4.372
2008-10-15,-11.3208
2008-10-16,3.1915
2008-10-17,4.1256
2008-10-20,3.8171
2008-10-21,-2.4523
2008-10-22,-6.4246
2008-10-23,-2.5373
2008-10-24,-5.0536
2008-10-27,-3.2258
2008-10-28,1.5
2008-10-29,6.0755
2008-10-30,0.1548
2008-10-31,5.1005
2008-11-03,1.6176
2008-11-04,2.7496
2008-11-05,-4.507
2008-11-06,-6.0472
2008-11-07,0.2512
2008-11-10,-3.3824
2008-11-11,-1.1345
2008-11-12,-2.9508
2008-11-13,-0.5068
2008-11-14,-4.0747
2008-11-17,-1.4181
2008-11-18,-5.7429
2008-11-19,-12.381
2008-11-20,-14.1304
2008-11-21,3.7975
2008-11-24,9.2683
2008-11-25,4.4643
2008-11-26,7.0513
2008-11-28,6.3872
