ticker,CLGX US Equity
2004-06-03,-1.2821
2004-06-04,1.22
2004-06-07,0.9331
2004-06-08,-1.3867
2004-06-09,0.0
2004-06-10,0.2734
2004-06-14,-1.4414
2004-06-15,1.1067
2004-06-16,-0.43
2004-06-17,-0.7067
2004-06-18,0.3163
2004-06-21,-1.1431
2004-06-22,0.0399
2004-06-23,0.9167
2004-06-24,-1.1058
2004-06-25,-0.7588
2004-06-28,0.2012
2004-06-29,0.3232
2004-06-30,4.269
2004-07-01,-1.6221999999999999
2004-07-02,2.0416
2004-07-06,-0.6926
2004-07-07,-0.31
2004-07-08,-0.6607
2004-07-09,0.8216
2004-07-12,-0.8925
2004-07-13,-0.7048
2004-07-14,-0.9858
2004-07-15,0.5974
2004-07-16,-0.8709
2004-07-19,1.7572
2004-07-20,0.8634
2004-07-21,-0.5837
2004-07-22,0.6262
2004-07-23,-0.8946
2004-07-26,0.1177
2004-07-27,0.588
2004-07-28,1.7147000000000001
2004-07-29,0.0383
2004-07-30,2.8725
2004-08-02,0.7818
2004-08-03,-0.1108
2004-08-04,0.8136
2004-08-05,-0.8804
2004-08-06,0.2591
2004-08-09,0.443
2004-08-10,2.0213
2004-08-11,-0.1801
2004-08-12,-1.2992
2004-08-13,0.0
2004-08-16,0.9141
2004-08-17,-0.1087
2004-08-18,1.7772999999999999
2004-08-19,0.2495
2004-08-20,1.0665
2004-08-23,-0.1055
2004-08-24,0.2465
2004-08-25,1.3699
2004-08-26,0.5891
2004-08-27,0.1378
2004-08-30,-0.8256
2004-08-31,0.4856
2004-09-01,0.2761
2004-09-02,0.4819
2004-09-03,-0.1713
2004-09-07,0.2059
2004-09-08,-0.411
2004-09-09,-0.2407
2004-09-10,0.5515
2004-09-13,0.6856
2004-09-14,0.3745
2004-09-15,-0.1018
2004-09-16,1.2903
2004-09-17,0.4023
2004-09-20,-0.3673
2004-09-21,0.6702
2004-09-22,-1.3648
2004-09-23,0.2025
2004-09-24,2.223
2004-09-27,1.4168
2004-09-28,-1.1696
2004-09-29,-0.3304
2004-09-30,2.1875999999999998
2004-10-01,2.0435
2004-10-04,-0.1271
2004-10-05,-0.8593
2004-10-06,0.2889
2004-10-07,-1.1204
2004-10-08,-0.1295
2004-10-11,0.0
2004-10-12,2.4311
2004-10-13,-0.4114
2004-10-14,-0.3813
2004-10-15,-0.6699
2004-10-18,0.5138
2004-10-19,-1.5016
2004-10-20,-2.7246
2004-10-21,-0.5669
2004-10-22,0.3353
2004-10-25,1.3703
2004-10-26,2.6047000000000002
2004-10-27,0.6105
2004-10-28,0.2874
2004-10-29,-0.6688
2004-11-01,0.8015
2004-11-02,1.145
2004-11-03,0.3774
2004-11-04,2.3810000000000002
2004-11-05,-2.3562
2004-11-08,0.9715
2004-11-09,1.1173
2004-11-10,0.399
2004-11-11,0.8254
2004-11-12,1.4251
2004-11-15,0.4185
2004-11-16,1.2801
2004-11-17,-1.3228
2004-11-18,-1.3405
2004-11-19,-0.3321
2004-11-22,0.8785
2004-11-23,-0.3604
2004-11-24,-0.5425
2004-11-26,0.1515
2004-11-29,-0.8775
2004-11-30,0.58
2004-12-01,2.1851
2004-12-02,-0.4158
2004-12-03,0.9842
2004-12-06,-1.6539000000000001
2004-12-07,0.6306
2004-12-08,0.1194
2004-12-09,0.0894
2004-12-10,1.6379000000000001
2004-12-13,-0.8497
2004-12-14,0.0
2004-12-15,0.6206
2004-12-16,1.0279
2004-12-17,2.0058
2004-12-20,-1.6814
2004-12-21,0.4058
2004-12-22,-0.0577
2004-12-23,0.4622
2004-12-27,0.0863
2004-12-28,0.4596
2004-12-29,-0.2002
2004-12-30,0.4892
2004-12-31,0.63
2005-01-03,-1.0814
2005-01-04,-0.1438
2005-01-05,-1.7862
2005-01-06,0.0587
2005-01-07,-0.4691
2005-01-10,1.1487
2005-01-11,0.2038
2005-01-12,1.1334
2005-01-13,1.2356
2005-01-14,1.7031
2005-01-18,1.1722
2005-01-19,0.8552
2005-01-20,-0.3009
2005-01-21,-0.5761
2005-01-24,-0.4691
2005-01-25,0.4159
2005-01-26,0.635
2005-01-27,-0.2469
2005-01-28,-1.0176
2005-01-31,2.7508
2005-02-01,1.4602
2005-02-02,0.3998
2005-02-03,-2.283
2005-02-04,0.1902
2005-02-07,0.2711
2005-02-08,0.3515
2005-02-09,-1.3743
2005-02-10,-0.7104
2005-02-11,1.541
2005-02-14,-0.4065
2005-02-15,-0.6531
2005-02-16,-0.9313
2005-02-17,-0.2212
2005-02-18,0.0831
2005-02-22,-1.412
2005-02-23,-0.0281
2005-02-24,0.5056
2005-02-25,2.3756
2005-02-28,-0.2184
2005-03-01,0.5472
2005-03-02,-0.6803
2005-03-03,-0.9589
2005-03-04,0.8852
2005-03-07,-0.6032
2005-03-08,-0.6345
2005-03-09,-1.3604
2005-03-10,-0.3377
2005-03-11,-0.5931
2005-03-14,-0.2273
2005-03-15,-0.0854
2005-03-16,-0.285
2005-03-17,-1.3147
2005-03-18,-8.3985
2005-03-21,1.1698
2005-03-22,-2.1563
2005-03-23,0.8943
2005-03-24,-0.6015
2005-03-28,1.5605
2005-03-29,1.5678999999999998
2005-03-30,2.018
2005-03-31,0.2435
2005-04-01,-1.0322
2005-04-04,-0.5828
2005-04-05,-0.1234
2005-04-06,-0.8341
2005-04-07,0.7165
2005-04-08,-0.6186
2005-04-11,0.1556
2005-04-12,1.2429999999999999
2005-04-13,-1.105
2005-04-14,1.2415
2005-04-15,0.4292
2005-04-18,-0.2137
2005-04-19,0.6424
2005-04-20,-0.9726
2005-04-21,0.5525
2005-04-22,0.3663
2005-04-25,1.2774
2005-04-26,0.7508
2005-04-27,5.0969
2005-04-28,-0.6239
2005-04-29,2.1689
2005-05-02,1.8715000000000002
2005-05-03,0.1097
2005-05-04,0.5204
2005-05-05,-0.8447
2005-05-06,-0.632
2005-05-09,-0.5531
2005-05-10,0.3615
2005-05-11,0.4433
2005-05-12,-1.2414
2005-05-13,-1.0335
2005-05-16,3.7257
2005-05-17,1.6327
2005-05-18,0.9371
2005-05-19,1.008
2005-05-20,1.0504
2005-05-23,0.9096
2005-05-24,-0.3605
2005-05-25,-0.9305
2005-05-26,1.0697
2005-05-27,-0.2323
2005-05-31,0.1294
2005-06-01,3.0749
2005-06-02,0.1504
2005-06-03,0.3504
2005-06-06,0.0
2005-06-07,-0.2744
2005-06-08,0.6503
2005-06-09,1.7644
2005-06-10,0.6105
2005-06-13,-0.9223
2005-06-14,0.539
2005-06-15,-0.3168
2005-06-16,0.9533
2005-06-17,0.0242
2005-06-20,-2.1786
2005-06-21,0.7671
2005-06-22,-0.3929
2005-06-23,-0.1233
2005-06-24,-1.0121
2005-06-27,0.7232
2005-06-28,0.099
2005-06-29,0.3478
2005-06-30,-0.619
2005-07-01,1.146
2005-07-05,1.1823
2005-07-06,-1.0954
2005-07-07,1.1322
2005-07-08,0.1947
2005-07-11,0.1214
2005-07-12,1.2373
2005-07-13,0.4553
2005-07-14,0.8349
2005-07-15,0.2602
2005-07-18,-0.5427
2005-07-19,-1.1151
2005-07-20,0.7678
2005-07-21,-0.5476
2005-07-22,-0.0718
2005-07-25,0.6469
2005-07-26,-0.0714
2005-07-27,2.0724
2005-07-28,2.007
2005-07-29,0.5491
2005-08-01,-2.0478
2005-08-02,0.9059
2005-08-03,-1.9797
2005-08-04,-0.2818
2005-08-05,-2.0254
2005-08-08,0.4808
2005-08-09,0.2153
2005-08-10,-0.0955
2005-08-11,0.7885
2005-08-12,0.0474
2005-08-15,-0.4739
2005-08-16,-1.4285999999999999
2005-08-17,-0.5556
2005-08-18,0.0729
2005-08-19,-0.3641
2005-08-22,0.9744
2005-08-23,-0.4584
2005-08-24,-0.2424
2005-08-25,-0.5831
2005-08-26,-0.4154
2005-08-29,0.4663
2005-08-30,-0.0489
2005-08-31,1.6862
2005-09-01,0.3845
2005-09-02,0.1915
2005-09-06,0.3345
2005-09-07,1.9767000000000001
2005-09-08,-0.2569
2005-09-09,2.3648
2005-09-12,1.3724
2005-09-13,-0.8348
2005-09-14,-0.3868
2005-09-15,2.4669
2005-09-16,2.0508
2005-09-19,-2.2062
2005-09-20,-1.2285
2005-09-21,-1.9674
2005-09-22,0.1845
2005-09-23,1.5657
2005-09-26,-0.2494
2005-09-27,0.0682
2005-09-28,-0.6359
2005-09-29,3.6263
2005-09-30,1.1517
2005-10-03,0.416
2005-10-04,-0.2835
2005-10-05,-3.0396
2005-10-06,-1.2179
2005-10-07,-0.6621
2005-10-10,-1.0113
2005-10-11,-1.7877999999999998
2005-10-12,-1.7730000000000001
2005-10-13,-1.6606
2005-10-14,3.304
2005-10-17,0.4738
2005-10-18,-0.4952
2005-10-19,-0.0711
2005-10-20,-1.2805
2005-10-21,0.9849
2005-10-24,3.568
2005-10-25,-0.689
2005-10-26,-0.7863
2005-10-27,-1.3986
2005-10-28,0.5201
2005-10-31,3.0574
2005-11-01,0.7074
2005-11-02,3.7616
2005-11-03,0.2184
2005-11-04,-0.937
2005-11-07,2.6616999999999997
2005-11-08,-3.5783
2005-11-09,1.7111
2005-11-10,3.4302
2005-11-11,0.2324
2005-11-14,2.3604
2005-11-15,-3.1295
2005-11-16,-1.424
2005-11-17,3.1695
2005-11-18,-0.7315
2005-11-21,-0.4211
2005-11-22,0.1903
2005-11-23,-0.1477
2005-11-25,-0.8453
2005-11-28,0.6394
2005-11-29,1.5671
2005-11-30,-1.8974
2005-12-01,1.6578
2005-12-02,-1.0454
2005-12-05,0.8874
2005-12-06,-0.6492
2005-12-07,-0.3373
2005-12-08,0.4442
2005-12-09,0.5896
2005-12-12,0.6908
2005-12-13,0.4366
2005-12-14,1.4697
2005-12-15,-0.918
2005-12-16,-1.8736000000000002
2005-12-19,-1.217
2005-12-20,-1.2744
2005-12-21,-0.1291
2005-12-22,-0.4308
2005-12-23,0.6491
2005-12-27,-0.6879
2005-12-28,-0.2597
2005-12-29,0.7625
2005-12-30,-2.0541
2006-01-03,-0.1104
2006-01-04,2.2099
2006-01-05,-2.3784
2006-01-06,1.5282
2006-01-09,-1.7234
2006-01-10,1.7536
2006-01-11,2.4215
2006-01-12,-1.0224
2006-01-13,0.0215
2006-01-17,-0.9036
2006-01-18,0.2171
2006-01-19,0.0867
2006-01-20,-2.2727
2006-01-23,1.3068
2006-01-24,0.4591
2006-01-25,-0.3917
2006-01-26,1.6168
2006-01-27,-0.1075
2006-01-30,0.6672
2006-01-31,0.1069
2006-02-01,-0.1922
2006-02-02,-1.6478000000000002
2006-02-03,0.4134
2006-02-06,-0.6934
2006-02-07,-0.851
2006-02-08,0.6162
2006-02-09,-0.6999
2006-02-10,0.5507
2006-02-13,-1.0953
2006-02-14,1.041
2006-02-15,-1.4687000000000001
2006-02-16,-4.2047
2006-02-17,-2.5080999999999998
2006-02-21,-0.667
2006-02-22,1.9424000000000001
2006-02-23,-0.988
2006-02-24,-0.0713
2006-02-27,1.3077
2006-02-28,-1.0561
2006-03-01,-0.3083
2006-03-02,-2.4744
2006-03-03,-1.171
2006-03-06,-2.5426
2006-03-07,-1.925
2006-03-08,-0.0517
2006-03-09,-1.4729
2006-03-10,-0.3409
2006-03-13,1.9211
2006-03-14,2.0139
2006-03-15,1.063
2006-03-16,1.3774
2006-03-17,-0.42
2006-03-20,-0.7442
2006-03-21,-0.8248
2006-03-22,-0.5796
2006-03-23,0.4056
2006-03-24,-1.3128
2006-03-27,-0.2302
2006-03-28,-1.7949000000000002
2006-03-29,2.6632
2006-03-30,-0.7665
2006-03-31,0.8239
2006-04-03,-0.9193
2006-04-04,0.1546
2006-04-05,0.6433
2006-04-06,1.2784
2006-04-07,-1.5148000000000001
2006-04-10,0.4102
2006-04-11,-0.6893
2006-04-12,0.7969
2006-04-13,-0.6121
2006-04-17,-0.0257
2006-04-18,0.0257
2006-04-19,1.9759
2006-04-20,-0.1007
2006-04-21,-0.403
2006-04-24,0.0253
2006-04-25,-1.2642
2006-04-26,6.8629999999999995
2006-04-27,2.3245
2006-04-28,-0.2342
2006-05-01,-2.6995
2006-05-02,-1.4717
2006-05-03,-0.3673
2006-05-04,0.6144
2006-05-05,0.4641
2006-05-08,-0.1216
2006-05-09,0.0
2006-05-10,-0.073
2006-05-11,0.7552
2006-05-12,0.5803
2006-05-15,0.5048
2006-05-16,-0.0957
2006-05-17,-1.7715999999999998
2006-05-18,1.1699
2006-05-19,-1.9513
2006-05-22,-0.7125
2006-05-23,0.4702
2006-05-24,5.2217
2006-05-25,-1.1002
2006-05-26,1.0178
2006-05-30,-2.0384
2006-05-31,0.3827
2006-06-01,0.5718
2006-06-02,0.5449
2006-06-05,-3.0396
2006-06-06,1.5310000000000001
2006-06-07,-0.1436
2006-06-08,-1.4861
2006-06-09,0.073
2006-06-12,-1.6533
2006-06-13,-0.7664
2006-06-14,-0.5232
2006-06-15,1.4275
2006-06-16,-0.0247
2006-06-19,0.6174
2006-06-20,0.0
2006-06-21,1.7919
2006-06-22,-2.2185
2006-06-23,-0.4192
2006-06-26,0.7182
2006-06-27,0.8606
2006-06-28,-0.7314
2006-06-29,2.9847
2006-06-30,1.2455
2006-07-03,-0.1183
2006-07-05,-4.0265
2006-07-06,-0.8638
2006-07-07,-0.946
2006-07-10,-1.1058
2006-07-11,-2.5413
2006-07-12,-0.6519
2006-07-13,0.6562
2006-07-14,-1.9557
2006-07-17,-0.3723
2006-07-18,-2.4026
2006-07-19,2.2702
2006-07-20,-2.7815
2006-07-21,-0.6878
2006-07-24,3.9612
2006-07-25,1.0125
2006-07-26,0.6331
2006-07-27,-2.7260999999999997
2006-07-28,1.3743
2006-07-31,-1.6215000000000002
2006-08-01,-0.7566
2006-08-02,2.3142
2006-08-03,-0.0266
2006-08-04,1.81
2006-08-07,-0.366
2006-08-08,1.1808
2006-08-09,-2.2044
2006-08-10,0.8221
2006-08-11,-1.2362
2006-08-14,2.2903000000000002
2006-08-15,2.5775
2006-08-16,0.203
2006-08-17,1.3931
2006-08-18,-0.025
2006-08-21,-0.1749
2006-08-22,-0.5006
2006-08-23,-1.4843
2006-08-24,-0.1788
2006-08-25,-0.5884
2006-08-28,0.6176
2006-08-29,1.8159
2006-08-30,0.8541
2006-08-31,1.1706
2006-09-01,-0.0985
2006-09-05,-0.9364
2006-09-06,-0.995
2006-09-07,1.5829
2006-09-08,1.4098
2006-09-11,1.1951
2006-09-12,1.5184
2006-09-13,1.1871
2006-09-14,0.3285
2006-09-15,-0.9121
2006-09-18,-1.6521
2006-09-19,-0.12
2006-09-20,1.1533
2006-09-21,-1.0689
2006-09-22,0.072
2006-09-25,1.6795
2006-09-26,0.3303
2006-09-27,0.5409
2006-09-28,0.8222
2006-09-29,-1.3514
2006-10-02,-1.9367
2006-10-03,0.1927
2006-10-04,2.0433
2006-10-05,0.4476
2006-10-06,-0.8208
2006-10-09,0.0236
2006-10-10,-0.2837
2006-10-11,-0.2608
2006-10-12,0.3328
2006-10-13,-0.1421
2006-10-16,0.0237
2006-10-17,-0.5218
2006-10-18,-0.4053
2006-10-19,-0.407
2006-10-20,-0.3125
2006-10-23,-0.1929
2006-10-24,0.2899
2006-10-25,2.1441
2006-10-26,-0.283
2006-10-27,-1.2062
2006-10-30,-1.1013
2006-10-31,-1.1619
2006-11-01,-1.0776
2006-11-02,-4.8279
2006-11-03,-1.795
2006-11-06,0.3709
2006-11-07,-1.0293
2006-11-08,0.1067
2006-11-09,-1.3319
2006-11-10,0.459
2006-11-13,0.7525
2006-11-14,-0.0267
2006-11-15,1.6542
2006-11-16,0.3937
2006-11-17,1.3333
2006-11-20,-1.3158
2006-11-21,-1.1503
2006-11-22,1.296
2006-11-24,1.1488
2006-11-27,-2.349
2006-11-28,0.4758
2006-11-29,0.0
2006-11-30,1.5785
2006-12-01,0.1036
2006-12-04,1.4748
2006-12-05,0.8159
2006-12-06,1.8968
2006-12-07,-0.1737
2006-12-08,1.1934
2006-12-11,-0.2703
2006-12-12,0.8869
2006-12-13,0.2442
2006-12-14,0.0244
2006-12-15,0.7793
2006-12-18,-0.7008
2006-12-19,-0.5354
2006-12-20,0.1223
2006-12-21,-0.1466
2006-12-22,0.2203
2006-12-26,0.5617
2006-12-27,0.7285
2006-12-28,-0.5327
2006-12-29,-0.9737
2007-01-03,0.2458
2007-01-04,0.7357
2007-01-05,2.7264
2007-01-08,-1.0664
2007-01-09,0.7425
2007-01-10,1.0461
2007-01-11,1.0588
2007-01-12,0.5355
2007-01-16,0.6948
2007-01-17,-0.506
2007-01-18,-1.4101
2007-01-19,-0.7503
2007-01-22,0.5197
2007-01-23,-0.5405
2007-01-24,0.5907
2007-01-25,-0.9631
2007-01-26,0.2609
2007-01-29,-0.6624
2007-01-30,0.0476
2007-01-31,0.8807
2007-02-01,0.8495
2007-02-02,1.4038
2007-02-05,2.9534000000000002
2007-02-06,-0.7172
2007-02-07,-0.316
2007-02-08,-0.2717
2007-02-09,-1.2262
2007-02-12,-1.1954
2007-02-13,2.3731999999999998
2007-02-14,0.5682
2007-02-15,0.678
2007-02-16,-0.4489
2007-02-20,1.8940000000000001
2007-02-21,-1.4605000000000001
2007-02-22,5.4345
2007-02-23,0.5751
2007-02-26,0.1059
2007-02-27,-1.8193000000000001
2007-02-28,1.6806999999999999
2007-03-01,0.1907
2007-03-02,1.1421000000000001
2007-03-05,-0.3346
2007-03-06,1.3638
2007-03-07,4.7609
2007-03-08,1.0472
2007-03-09,1.6425
2007-03-12,0.3463
2007-03-13,-1.112
2007-03-14,-0.0194
2007-03-15,1.4737
2007-03-16,-1.051
2007-03-19,0.7339
2007-03-20,0.5943
2007-03-21,1.5056
2007-03-22,-1.3519
2007-03-23,-1.0278
2007-03-26,-0.0962
2007-03-27,-0.539
2007-03-28,-0.987
2007-03-29,-0.2552
2007-03-30,-0.1771
2007-04-02,-0.1774
2007-04-03,1.0271
2007-04-04,1.8377
2007-04-05,-0.3264
2007-04-09,2.1764
2007-04-10,-0.886
2007-04-11,-2.3393
2007-04-12,0.9542
2007-04-13,-0.7716
2007-04-16,1.2053
2007-04-17,-0.8068
2007-04-18,1.1619
2007-04-19,0.7083
2007-04-20,0.038
2007-04-23,-0.703
2007-04-24,-0.8419
2007-04-25,0.9649
2007-04-26,-1.357
2007-04-27,0.0194
2007-04-30,-0.2325
2007-05-01,-0.932
2007-05-02,0.3528
2007-05-03,-2.6953
2007-05-04,0.3613
2007-05-07,-0.84
2007-05-08,0.0605
2007-05-09,0.5846
2007-05-10,-1.8437000000000001
2007-05-11,1.0412
2007-05-14,0.1819
2007-05-15,0.6253
2007-05-16,0.7617
2007-05-17,-0.5172
2007-05-18,1.5997
2007-05-21,2.657
2007-05-22,1.0928
2007-05-23,0.1328
2007-05-24,-0.5492
2007-05-25,1.2187999999999999
2007-05-29,-0.5644
2007-05-30,1.0218
2007-05-31,0.2997
2007-06-01,2.9132
2007-06-04,-0.3448
2007-06-05,-0.0364
2007-06-06,-0.1639
2007-06-07,-2.9374000000000002
2007-06-08,-3.7594
2007-06-11,-0.8789
2007-06-12,-0.9852
2007-06-13,-0.0995
2007-06-14,0.7968
2007-06-15,0.7905
2007-06-18,-0.1569
2007-06-19,-0.0589
2007-06-20,-0.2555
2007-06-21,0.4925
2007-06-22,-1.784
2007-06-25,-1.4969999999999999
2007-06-26,-0.6079
2007-06-27,0.999
2007-06-28,0.1217
2007-06-29,0.243
2007-07-02,5.3131
2007-07-03,0.1535
2007-07-05,-0.9768
2007-07-06,0.5996
2007-07-09,0.1346
2007-07-10,-4.3587
2007-07-11,0.1807
2007-07-12,1.483
2007-07-13,-0.5529
2007-07-16,-0.8936
2007-07-17,-2.1238
2007-07-18,-0.3889
2007-07-19,1.8700999999999999
2007-07-20,-2.6427
2007-07-23,-1.2225
2007-07-24,-1.909
2007-07-25,1.7536
2007-07-26,-3.0685000000000002
2007-07-27,0.412
2007-07-30,0.8637
2007-07-31,-0.8992
2007-08-01,-6.1784
2007-08-02,1.4276
2007-08-03,-2.3837
2007-08-06,2.1163
2007-08-07,2.3685
2007-08-08,4.3604
2007-08-09,-3.3895
2007-08-10,-3.045
2007-08-13,-0.3186
2007-08-14,-1.0502
2007-08-15,-0.3461
2007-08-16,-0.2315
2007-08-17,5.9875
2007-08-20,-1.686
2007-08-21,-0.3786
2007-08-22,-1.3414
2007-08-23,-1.1783
2007-08-24,0.4127
2007-08-27,-2.6947
2007-08-28,-2.6989
2007-08-29,0.0724
2007-08-30,-0.5061
2007-08-31,1.3324
2007-09-04,-1.028
2007-09-05,-2.7778
2007-09-06,-0.6957
2007-09-07,-1.6261999999999999
2007-09-10,-3.9929
2007-09-11,0.1854
2007-09-12,-1.2955999999999999
2007-09-13,1.3126
2007-09-14,0.899
2007-09-17,-3.1447
2007-09-18,4.2208
2007-09-19,-0.649
2007-09-20,-2.7698
2007-09-21,-1.1287
2007-09-24,-2.093
2007-09-25,3.0539
2007-09-26,-1.5894
2007-09-27,0.5784
2007-09-28,0.2738
2007-10-01,-1.0377
2007-10-02,0.138
2007-10-03,0.3582
2007-10-04,0.3844
2007-10-05,1.8599999999999999
2007-10-08,-1.4501
2007-10-09,2.0436
2007-10-10,-0.9346
2007-10-11,-0.566
2007-10-12,0.5964
2007-10-15,-1.7246000000000001
2007-10-16,-1.9468
2007-10-17,-0.1957
2007-10-18,-2.6338
2007-10-19,-1.295
2007-10-22,-0.2915
2007-10-23,-0.2047
2007-10-24,-0.9376
2007-10-25,-5.945
2007-10-26,1.0692
2007-10-29,0.9023
2007-10-30,-3.5461
2007-10-31,-3.7724
2007-11-01,1.3289
2007-11-02,-0.3279
2007-11-05,2.9605
2007-11-06,2.4601
2007-11-07,-6.2364
2007-11-08,3.0928
2007-11-09,4.5161
2007-11-12,-1.142
2007-11-13,6.9622
2007-11-14,-0.0876
2007-11-15,-2.9506
2007-11-16,0.9031
2007-11-19,-3.3711
2007-11-20,-0.7101
2007-11-21,-3.7624
2007-11-23,1.7447
2007-11-26,-1.9689
2007-11-27,0.162
2007-11-28,7.2768
2007-11-29,1.8089
2007-11-30,1.2141
2007-12-03,0.1755
2007-12-04,-1.0222
2007-12-05,2.6557
2007-12-06,4.4553
2007-12-07,0.9631
2007-12-10,2.0987
2007-12-11,-6.3801
2007-12-12,-1.2831000000000001
2007-12-13,0.2022
2007-12-14,-3.7187
2007-12-17,-0.2994
2007-12-18,0.1802
2007-12-19,-1.3189
2007-12-20,-1.1239
2007-12-21,7.1582
2007-12-24,2.2076000000000002
2007-12-26,-1.2062
2007-12-27,-1.2209
2007-12-28,-1.0703
2007-12-31,-0.2339
2008-01-02,-2.0223
2008-01-03,-4.8459
2008-01-04,-3.7095000000000002
2008-01-07,-2.5792
2008-01-08,-3.9544
2008-01-09,-1.9539
2008-01-10,2.1352
2008-01-11,1.9512
2008-01-14,0.3418
2008-01-15,7.0845
2008-01-16,3.3079
2008-01-17,-0.3695
2008-01-18,1.1125
2008-01-22,3.912
2008-01-23,7.2059
2008-01-24,2.6886
2008-01-25,-5.1296
2008-01-28,11.9966
2008-01-29,0.8046
2008-01-30,-2.2449
2008-01-31,11.2018
2008-02-01,-3.4649
2008-02-04,-1.9016
2008-02-05,-0.2423
2008-02-06,-0.2915
2008-02-07,0.6821
2008-02-08,0.1936
2008-02-11,-0.5313
2008-02-12,-4.2
2008-02-13,-3.2184
2008-02-14,-2.5137
2008-02-15,-0.5103
2008-02-19,-1.8359
2008-02-20,-0.1925
2008-02-21,-1.2951
2008-02-22,0.5304
2008-02-25,3.5823
2008-02-26,-0.7239
2008-02-27,-4.8879
2008-02-28,-2.6405
2008-02-29,1.5748
2008-03-03,-3.8185000000000002
2008-03-04,-1.4925
2008-03-05,-1.0909
2008-03-06,-3.3701
2008-03-07,-0.4439
2008-03-10,-1.5924
2008-03-11,3.2686
2008-03-12,3.1025
2008-03-13,0.1824
2008-03-14,-0.2731
2008-03-17,-7.8491
2008-03-18,5.4143
2008-03-19,7.6104
2008-03-20,7.305
2008-03-24,-0.0271
2008-03-25,0.3798
2008-03-26,0.027
2008-03-27,-5.9984
2008-03-28,-2.6323
2008-03-31,0.8318
2008-04-01,6.3347
2008-04-02,0.0554
2008-04-03,2.5478
2008-04-04,-0.6211
2008-04-07,1.9022000000000001
2008-04-08,-3.0667
2008-04-09,-1.6505999999999998
2008-04-10,1.9021
2008-04-11,-0.796
2008-04-14,2.1306
2008-04-15,0.867
2008-04-16,0.6178
2008-04-17,0.5072
2008-04-18,-0.7171
2008-04-21,-0.8026
2008-04-22,0.1348
2008-04-23,-0.4309
2008-04-24,-2.3803
2008-04-25,0.9698
2008-04-28,0.5488
2008-04-29,-4.3122
2008-04-30,-6.4461
2008-05-01,10.6707
2008-05-02,-0.7713
2008-05-05,2.0267
2008-05-06,1.4694
2008-05-07,-1.9308
2008-05-08,-0.711
2008-05-09,-0.9364
2008-05-12,0.3614
2008-05-13,-2.6316
2008-05-14,2.1053
2008-05-15,1.1981
2008-05-16,-1.5694
2008-05-19,0.979
2008-05-20,-0.9972
2008-05-21,-2.2943
2008-05-22,0.8018
2008-05-23,-1.5057
2008-05-27,1.8748
2008-05-28,-3.8788
2008-05-29,-0.2062
2008-05-30,-0.915
2008-06-02,-0.4766
2008-06-03,-0.0299
2008-06-04,-2.6946
2008-06-05,0.8
2008-06-06,-2.442
2008-06-09,-3.3166
2008-06-10,-0.4854
2008-06-11,-3.187
2008-06-12,-0.3023
2008-06-13,0.8423
2008-06-16,0.3341
2008-06-17,0.7659
2008-06-18,-1.421
2008-06-19,-0.6369
2008-06-20,-1.1808
2008-06-23,-1.6729
2008-06-24,0.2778
2008-06-25,0.0693
2008-06-26,-3.8754
2008-06-27,-2.3948
2008-06-30,-1.8587
2008-07-01,1.3258
2008-07-02,-1.4953
2008-07-03,-2.277
2008-07-07,-4.0388
2008-07-08,5.4634
2008-07-09,-4.1059
2008-07-10,-7.9632
2008-07-11,0.1739
2008-07-14,-3.559
2008-07-15,-5.1305
2008-07-16,7.9696
2008-07-17,5.2724
2008-07-18,2.6711
2008-07-21,0.1626
2008-07-22,1.5828
2008-07-23,5.2737
2008-07-24,-9.5256
2008-07-25,-1.6359
2008-07-28,-2.0469
2008-07-29,4.6582
2008-07-30,-5.99
2008-07-31,11.5044
2008-08-01,-0.873
2008-08-04,-4.8038
2008-08-05,2.8175
2008-08-06,-1.9632
2008-08-07,-4.6725
2008-08-08,0.9628
2008-08-11,-0.7369
2008-08-12,-2.2707
2008-08-13,1.3405
2008-08-14,4.6296
2008-08-15,2.697
2008-08-18,-5.2934
2008-08-19,-0.9099
2008-08-20,-1.5741
2008-08-21,0.1777
2008-08-22,2.7051
2008-08-25,-1.8566
2008-08-26,3.5636
2008-08-27,4.5455
2008-08-28,2.3161
2008-08-29,0.3574
2008-09-02,1.3455
2008-09-03,2.9285
2008-09-04,0.2656
2008-09-05,2.9512
2008-09-08,11.4664
2008-09-09,-8.1108
2008-09-10,4.7722
2008-09-11,0.9247
2008-09-12,3.4611
2008-09-15,2.3286
2008-09-16,5.7051
2008-09-17,-6.2462
2008-09-18,6.727
2008-09-19,2.1212
2008-09-22,-1.0682
2008-09-23,-6.4187
2008-09-24,-1.4423
2008-09-25,-0.2927
2008-09-26,0.7175
2008-09-29,-10.1036
2008-09-30,7.1169
2008-10-01,2.8475
2008-10-02,-10.1846
2008-10-03,3.5229
2008-10-06,-6.168
2008-10-07,-0.34
2008-10-08,11.637599999999999
2008-10-09,-26.927
2008-10-10,11.0595
2008-10-13,6.2343
2008-10-14,-6.8137
2008-10-15,-9.1293
2008-10-16,-4.6512
2008-10-17,3.9512
2008-10-20,1.4546999999999999
2008-10-21,2.5902
2008-10-22,-5.0045
2008-10-23,-13.1941
2008-10-24,1.1482
2008-10-27,-4.8649000000000004
2008-10-28,12.7273
2008-10-29,6.8548
