ticker,NIM US Equity
2004-07-15,-0.5388
2004-07-16,0.4334
2004-07-19,-0.2157
2004-07-20,0.2162
2004-07-21,-0.6472
2004-07-22,0.2172
2004-07-23,0.2167
2004-07-26,0.0
2004-07-27,-0.2162
2004-07-28,0.1083
2004-07-29,0.2165
2004-07-30,0.216
2004-08-02,0.0
2004-08-03,-0.3233
2004-08-04,0.0
2004-08-05,0.3243
2004-08-06,0.7543
2004-08-09,0.2139
2004-08-10,-0.8538
2004-08-11,0.9634
2004-08-12,0.2141
2004-08-13,0.2137
2004-08-16,0.7463
2004-08-17,0.8466
2004-08-18,0.2099
2004-08-19,-0.5236
2004-08-20,0.1053
2004-08-23,-0.6309
2004-08-24,0.4233
2004-08-25,0.3161
2004-08-26,-0.5252
2004-08-27,-0.2112
2004-08-30,0.5291
2004-08-31,0.2105
2004-09-01,-0.2101
2004-09-02,-0.3158
2004-09-03,0.1056
2004-09-07,-0.3165
2004-09-08,0.0
2004-09-09,0.3175
2004-09-10,0.1055
2004-09-13,1.0485
2004-09-14,0.4188
2004-09-15,-0.5214
2004-09-16,0.1048
2004-09-17,0.0
2004-09-20,0.5236
2004-09-21,-0.4167
2004-09-22,-0.3138
2004-09-23,-0.6296
2004-09-24,1.3728
2004-09-27,-0.625
2004-09-28,0.7338
2004-09-29,-0.4162
2004-09-30,0.8359
2004-10-01,-0.4145
2004-10-04,-0.1041
2004-10-05,-0.3125
2004-10-06,0.0
2004-10-07,0.7315
2004-10-08,0.7261
2004-10-11,1.0299
2004-10-12,0.1019
2004-10-13,-0.0051
2004-10-14,-1.6360000000000001
2004-10-15,1.0395
2004-10-18,-0.2058
2004-10-19,0.0
2004-10-20,0.3093
2004-10-21,-0.4111
2004-10-22,0.4128
2004-10-25,0.1028
2004-10-26,-1.1294
2004-10-27,0.1038
2004-10-28,-0.8299
2004-10-29,0.1046
2004-11-01,0.627
2004-11-02,0.0
2004-11-03,-0.2077
2004-11-04,0.1041
2004-11-05,-0.9356
2004-11-08,-1.6789
2004-11-09,0.4269
2004-11-10,0.8448
2004-11-11,0.2116
2004-11-12,-0.528
2004-11-15,0.5308
2004-11-16,-1.2671999999999999
2004-11-17,0.3209
2004-11-18,0.6397
2004-11-19,0.3178
2004-11-22,-0.1056
2004-11-23,0.3171
2004-11-24,-0.6322
2004-11-26,0.0
2004-11-29,0.2121
2004-11-30,-0.3175
2004-12-01,0.3185
2004-12-02,0.1058
2004-12-03,1.2685
2004-12-06,-0.6263
2004-12-07,-0.2101
2004-12-08,-0.2105
2004-12-09,0.6329
2004-12-10,-0.4193
2004-12-13,-0.4011
2004-12-14,0.0
2004-12-15,-0.1062
2004-12-16,-1.0627
2004-12-17,0.4296
2004-12-20,-0.2139
2004-12-21,-0.2144
2004-12-22,-0.2148
2004-12-23,0.2153
2004-12-27,0.4296
2004-12-28,0.0
2004-12-29,-0.4278
2004-12-30,0.2148
2004-12-31,0.1072
2005-01-03,0.5353
2005-01-04,1.278
2005-01-05,-0.1052
2005-01-06,0.1053
2005-01-07,1.7875999999999999
2005-01-10,2.2727
2005-01-11,-1.0101
2005-01-12,-1.9439
2005-01-13,-0.209
2005-01-14,0.0
2005-01-18,0.4188
2005-01-19,-0.5214
2005-01-20,0.0
2005-01-21,-0.1048
2005-01-24,1.2591999999999999
2005-01-25,-0.1036
2005-01-26,-0.2075
2005-01-27,0.8316
2005-01-28,0.1031
2005-01-31,0.7209
2005-02-01,0.1022
2005-02-02,-0.715
2005-02-03,1.0288
2005-02-04,0.5092
2005-02-07,-1.4184
2005-02-08,0.2055
2005-02-09,0.4103
2005-02-10,0.0
2005-02-11,-1.333
2005-02-14,0.3119
2005-02-15,0.0
2005-02-16,0.3109
2005-02-17,0.6198
2005-02-18,-0.5133
2005-02-22,2.1672
2005-02-23,-1.4141
2005-02-24,0.0
2005-02-25,0.5123
2005-02-28,-0.1019
2005-03-01,-0.102
2005-03-02,0.1021
2005-03-03,-0.4082
2005-03-04,-1.0246
2005-03-07,0.8282
2005-03-08,0.308
2005-03-09,-1.74
2005-03-10,-0.2083
2005-03-11,0.2035
2005-03-14,-0.9414
2005-03-15,0.528
2005-03-16,0.5252
2005-03-17,0.1045
2005-03-18,-0.6263
2005-03-21,-0.4202
2005-03-22,-0.6329
2005-03-23,0.1062
2005-03-24,-0.3181
2005-03-28,-0.6596
2005-03-29,-0.9424
2005-03-30,0.2162
2005-03-31,0.3236
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.3226
2005-04-07,-0.2144
2005-04-08,0.5371
2005-04-11,0.7479
2005-04-12,2.0148
2005-04-13,-0.5249
2005-04-14,0.2099
2005-04-15,0.0
2005-04-18,0.8377
2005-04-19,-0.4154
2005-04-20,0.6257
2005-04-21,-1.0363
2005-04-22,-0.5236
2005-04-25,1.3684
2005-04-26,-1.4538
2005-04-27,0.1054
2005-04-28,0.9474
2005-04-29,-0.7299
2005-05-02,0.4202
2005-05-03,-0.1046
2005-05-04,0.9424
2005-05-05,-0.1037
2005-05-06,-1.1423
2005-05-09,1.5756000000000001
2005-05-10,0.1034
2005-05-11,0.6147
2005-05-12,-0.6186
2005-05-13,-0.6224
2005-05-16,1.0438
2005-05-17,-0.9298
2005-05-18,0.3128
2005-05-19,0.2079
2005-05-20,1.8672
2005-05-23,-0.7128
2005-05-24,0.5128
2005-05-25,0.102
2005-05-26,0.0
2005-05-27,0.8155
2005-05-31,0.0
2005-06-01,-0.1011
2005-06-02,-1.3158
2005-06-03,0.3077
2005-06-06,-0.1022
2005-06-07,0.9212
2005-06-08,-0.3043
2005-06-09,-0.3052
2005-06-10,-0.8163
2005-06-13,0.9208
2005-06-14,-1.0235
2005-06-15,0.1034
2005-06-16,0.2066
2005-06-17,-0.2062
2005-06-20,-0.3099
2005-06-21,0.5181
2005-06-22,-0.2062
2005-06-23,-0.2066
2005-06-24,0.6211
2005-06-27,1.1317
2005-06-28,-0.2035
2005-06-29,-0.3058
2005-06-30,0.5112
2005-07-01,0.1017
2005-07-05,0.7114
2005-07-06,1.2109
2005-07-07,0.4985
2005-07-08,-1.2897
2005-07-11,-1.1055
2005-07-12,2.1341
2005-07-13,0.393
2005-07-14,-1.791
2005-07-15,1.7224
2005-07-18,-0.3984
2005-07-19,0.7
2005-07-20,-0.7547
2005-07-21,-0.1401
2005-07-22,0.2004
2005-07-25,0.9
2005-07-26,-0.0991
2005-07-27,0.0992
2005-07-28,0.4955
2005-07-29,0.5917
2005-08-01,0.0
2005-08-02,-1.4706000000000001
2005-08-03,-0.597
2005-08-04,-1.2012
2005-08-05,-0.6079
2005-08-08,1.2232
2005-08-09,-1.1078000000000001
2005-08-10,0.1018
2005-08-11,0.5036
2005-08-12,0.3049
2005-08-15,0.1013
2005-08-16,-0.1012
2005-08-17,0.304
2005-08-18,0.0
2005-08-19,1.7172
2005-08-22,-0.1986
2005-08-23,0.0
2005-08-24,1.2934999999999999
2005-08-25,0.1965
2005-08-26,-1.3725
2005-08-29,-1.1928
2005-08-30,0.0905
2005-08-31,0.5126
2005-09-01,1.9
2005-09-02,-1.2659
2005-09-06,0.7852
2005-09-07,0.0
2005-09-08,-0.2959
2005-09-09,0.3956
2005-09-12,0.0
2005-09-13,-0.5961
2005-09-14,0.796
2005-09-15,-1.8756
2005-09-16,0.0
2005-09-19,1.4085
2005-09-20,-0.6944
2005-09-21,0.0999
2005-09-22,0.5988
2005-09-23,-0.496
2005-09-26,0.6979
2005-09-27,0.495
2005-09-28,1.4778
2005-09-29,-0.2913
2005-09-30,0.2921
2005-10-03,0.3883
2005-10-04,-1.8375
2005-10-05,-1.0836999999999999
2005-10-06,-1.8824999999999998
2005-10-07,0.2944
2005-10-10,-1.2146
2005-10-11,-0.6148
2005-10-12,-0.1082
2005-10-13,-0.5181
2005-10-14,1.1458
2005-10-17,2.3687
2005-10-18,1.006
2005-10-19,-2.3904
2005-10-20,1.7347000000000001
2005-10-21,0.5015
2005-10-24,-0.6986
2005-10-25,-2.1106
2005-10-26,-0.2053
2005-10-27,2.3663
2005-10-28,-1.9095
2005-10-31,2.2541
2005-11-01,0.2004
2005-11-02,-3.3
2005-11-03,-0.6205
2005-11-04,1.1446
2005-11-07,0.0
2005-11-08,0.9259
2005-11-09,-0.6116
2005-11-10,0.0974
2005-11-11,-0.9259
2005-11-14,1.2461
2005-11-15,-1.2308
2005-11-16,-0.2077
2005-11-17,0.0
2005-11-18,0.5203
2005-11-21,0.1035
2005-11-22,0.0
2005-11-23,0.5171
2005-11-25,-0.9259
2005-11-28,0.0
2005-11-29,-0.4154
2005-11-30,-0.4158
2005-12-01,1.3599
2005-12-02,1.1364
2005-12-05,-2.3493
2005-12-06,0.6276
2005-12-07,-1.5593
2005-12-08,-0.2112
2005-12-09,0.2116
2005-12-12,-0.1056
2005-12-13,0.4323
2005-12-14,0.4228
2005-12-15,-0.8421
2005-12-16,0.0
2005-12-19,-0.2123
2005-12-20,1.0638
2005-12-21,-0.5263
2005-12-22,0.4233
2005-12-23,0.4215
2005-12-27,0.0
2005-12-28,-0.2099
2005-12-29,1.5773000000000001
2005-12-30,-0.6211
2006-01-03,-0.7292
2006-01-04,0.2099
2006-01-05,1.6754
2006-01-06,1.9567
2006-01-09,0.6061
2006-01-10,-1.6064
2006-01-11,0.9133
2006-01-12,1.5228000000000002
2006-01-13,0.5
2006-01-17,0.6965
2006-01-18,-3.0632
2006-01-19,3.3639
2006-01-20,-0.5917
2006-01-23,0.6944
2006-01-24,-1.9704000000000002
2006-01-25,0.0
2006-01-26,0.9045
2006-01-27,-0.498
2006-01-30,0.2002
2006-01-31,0.0
2006-02-01,-0.0999
2006-02-02,0.1
2006-02-03,-1.7982
2006-02-06,0.8138
2006-02-07,-1.5135999999999998
2006-02-08,0.0013
2006-02-09,1.0233
2006-02-10,-0.1014
2006-02-13,0.401
2006-02-14,-0.5076
2006-02-15,1.6327
2006-02-16,1.3052000000000001
2006-02-17,-1.8831
2006-02-21,-1.2121
2006-02-22,2.3517
2006-02-23,-1.0989
2006-02-24,0.9091
2006-02-27,-1.001
2006-02-28,-0.8089
2006-03-01,0.2039
2006-03-02,-0.5086
2006-03-03,0.1022
2006-03-06,-0.715
2006-03-07,0.3086
2006-03-08,-0.3077
2006-03-09,1.1317
2006-03-10,0.0
2006-03-13,-0.3103
2006-03-14,1.332
2006-03-15,0.2022
2006-03-16,0.9082
2006-03-17,-0.4
2006-03-20,-0.6024
2006-03-21,0.0
2006-03-22,0.9091
2006-03-23,-0.2002
2006-03-24,0.2006
2006-03-27,-0.5005
2006-03-28,0.6036
2006-03-29,-0.2
2006-03-30,-1.4028
2006-03-31,1.1179000000000001
2006-04-03,0.1005
2006-04-04,-0.6024
2006-04-05,0.404
2006-04-06,-0.9054
2006-04-07,-1.0152
2006-04-10,0.8205
2006-04-11,-1.1241
2006-04-12,-0.8264
2006-04-13,-0.5208
2006-04-17,-0.8377
2006-04-18,1.4784
2006-04-19,-0.2081
2006-04-20,-0.1043
2006-04-21,1.357
2006-04-24,0.103
2006-04-25,0.4115
2006-04-26,0.8197
2006-04-27,0.813
2006-04-28,-0.4032
2006-05-01,1.3158
2006-05-02,-0.7992
2006-05-03,0.6042
2006-05-04,-2.6026
2006-05-05,0.6166
2006-05-08,-0.6129
2006-05-09,-1.0277
2006-05-10,0.4154
2006-05-11,-0.4188
2006-05-12,-0.1043
2006-05-15,1.5657999999999999
2006-05-16,-0.1028
2006-05-17,-1.2346
2006-05-18,1.1458
2006-05-19,0.4119
2006-05-22,0.1026
2006-05-23,0.2049
2006-05-24,0.6173
2006-05-25,0.0978
2006-05-26,0.0
2006-05-30,0.3046
2006-05-31,0.0
2006-06-01,1.5182
2006-06-02,-0.5982
2006-06-05,-0.3009
2006-06-06,-1.6097000000000001
2006-06-07,-0.2045
2006-06-08,-0.9221
2006-06-09,0.9307
2006-06-12,-0.9221
2006-06-13,-0.4188
2006-06-14,-0.3128
2006-06-15,0.2092
2006-06-16,0.0
2006-06-19,0.2088
2006-06-20,-0.2083
2006-06-21,-0.1044
2006-06-22,-0.7315
2006-06-23,0.3158
2006-06-26,-0.3148
2006-06-27,0.4211
2006-06-28,-0.8386
2006-06-29,0.4228
2006-06-30,0.0
2006-07-03,0.2105
2006-07-05,0.2101
2006-07-06,0.1048
2006-07-07,0.3141
2006-07-10,-0.2088
2006-07-11,0.4184
2006-07-12,-0.526
2006-07-13,0.0
2006-07-14,0.2103
2006-07-17,-0.3148
2006-07-18,0.5263
2006-07-19,0.0
2006-07-20,0.4188
2006-07-21,0.4171
2006-07-24,-0.4154
2006-07-25,0.6257
2006-07-26,-0.6218
2006-07-27,0.7755
2006-07-28,-0.2522
2006-07-31,0.3112
2006-08-01,0.8273
2006-08-02,-0.6154
2006-08-03,0.1032
2006-08-04,0.0
2006-08-07,0.1031
2006-08-08,0.309
2006-08-09,-0.5133
2006-08-10,0.1032
2006-08-11,0.5103
2006-08-14,-0.9269
2006-08-15,1.1435
2006-08-16,-0.1028
2006-08-17,0.6173
2006-08-18,-0.5112
2006-08-21,0.3083
2006-08-22,-0.2049
2006-08-23,0.308
2006-08-24,0.0
2006-08-25,0.1024
2006-08-28,0.409
2006-08-29,0.1018
2006-08-30,-0.6104
2006-08-31,0.4094
2006-09-01,-0.2039
2006-09-05,-1.1236
2006-09-06,-1.1364
2006-09-07,0.7315
2006-09-08,0.3112
2006-09-11,0.3102
2006-09-12,0.6186
2006-09-13,-0.3279
2006-09-14,-0.1032
2006-09-15,-0.1033
2006-09-18,-0.5171
2006-09-19,0.6237
2006-09-20,0.0
2006-09-21,0.2066
2006-09-22,0.1031
2006-09-25,-0.5149
2006-09-26,0.0
2006-09-27,1.1387
2006-09-28,-0.1036
2006-09-29,0.1037
2006-10-02,-0.2047
2006-10-03,0.8205
2006-10-04,0.1017
2006-10-05,-0.1016
2006-10-06,-0.2035
2006-10-09,0.2039
2006-10-10,-0.6104
2006-10-11,-0.0205
2006-10-12,-0.3083
2006-10-13,-0.3093
2006-10-16,0.8273
2006-10-17,-0.1026
2006-10-18,0.616
2006-10-19,-1.0204
2006-10-20,0.4124
2006-10-23,-0.5133
2006-10-24,1.032
2006-10-25,-0.2043
2006-10-26,-0.6141
2006-10-27,0.9269
2006-10-30,-0.2041
2006-10-31,0.6135
2006-11-01,-0.5081
2006-11-02,-0.3064
2006-11-03,-0.5123
2006-11-06,-0.103
2006-11-07,0.0
2006-11-08,0.6186
2006-11-09,0.1025
2006-11-10,-0.2047
2006-11-13,0.2872
2006-11-14,0.2053
2006-11-15,0.1025
2006-11-16,-0.2047
2006-11-17,-0.3077
2006-11-20,0.3086
2006-11-21,-0.0013
2006-11-22,0.5141
2006-11-24,0.2041
2006-11-27,-0.6123
2006-11-28,0.4111
2006-11-29,0.9184
2006-11-30,0.5056
2006-12-01,-0.4024
2006-12-04,-0.404
2006-12-05,0.0
2006-12-06,1.4199
2006-12-07,-0.5
2006-12-08,0.0
2006-12-11,0.402
2006-12-12,-0.1001
2006-12-13,-0.1683
2006-12-14,0.2016
2006-12-15,-1.2072
2006-12-18,1.0183
2006-12-19,-0.6048
2006-12-20,-0.7099
2006-12-21,-0.1021
2006-12-22,-0.409
2006-12-26,0.2053
2006-12-27,0.4098
2006-12-28,-0.5102
2006-12-29,1.4359
2007-01-03,-0.2022
2007-01-04,-0.304
2007-01-05,0.4065
2007-01-08,-0.5061
2007-01-09,1.119
2007-01-10,0.0805
2007-01-11,-0.3027
2007-01-12,-0.1012
2007-01-16,-0.6079
2007-01-17,0.8155
2007-01-18,0.3033
2007-01-19,0.1008
2007-01-22,0.7049
2007-01-23,-0.3
2007-01-24,0.7021
2007-01-25,-0.3984
2007-01-26,-1.0
2007-01-29,-0.303
2007-01-30,-0.5066
2007-01-31,0.0
2007-02-01,0.1018
2007-02-02,0.2035
2007-02-05,0.3046
2007-02-06,-0.6073
2007-02-07,-0.1018
2007-02-08,0.2039
2007-02-09,0.1017
2007-02-12,0.9108
2007-02-13,-0.5199
2007-02-14,0.4065
2007-02-15,0.0
2007-02-16,0.2024
2007-02-20,-0.404
2007-02-21,1.217
2007-02-22,0.0
2007-02-23,0.1002
2007-02-26,0.4004
2007-02-27,0.2991
2007-02-28,0.0994
2007-03-01,-0.3972
2007-03-02,-0.2991
2007-03-05,-0.4
2007-03-06,-0.6012
2007-03-07,-0.0013
2007-03-08,0.0
2007-03-09,0.303
2007-03-12,0.1007
2007-03-13,-0.0352
2007-03-14,-0.404
2007-03-15,-0.1014
2007-03-16,0.1015
2007-03-19,0.1014
2007-03-20,0.1013
2007-03-21,0.2024
2007-03-22,-0.404
2007-03-23,-0.2028
2007-03-26,0.5081
2007-03-27,-0.2022
2007-03-28,0.304
2007-03-29,0.0
2007-03-30,0.404
2007-04-02,-0.4024
2007-04-03,-0.202
2007-04-04,0.1012
2007-04-05,0.4044
2007-04-09,0.2014
2007-04-10,0.201
2007-04-11,-0.1354
2007-04-12,-0.2016
2007-04-13,-0.5051
2007-04-16,-0.3046
2007-04-17,-0.5092
2007-04-18,-0.3071
2007-04-19,0.1027
2007-04-20,0.3077
2007-04-23,-0.1022
2007-04-24,-0.3071
2007-04-25,0.8214
2007-04-26,-0.2037
2007-04-27,0.102
2007-04-30,0.409
2007-05-01,0.1003
2007-05-02,0.0
2007-05-03,0.3043
2007-05-04,0.1011
2007-05-07,0.101
2007-05-08,0.1009
2007-05-09,-0.4032
2007-05-10,0.0
2007-05-11,0.8755
2007-05-14,-0.3021
2007-05-15,0.404
2007-05-16,-0.9054
2007-05-17,0.5076
2007-05-18,-0.202
2007-05-21,0.4049
2007-05-22,-0.7056
2007-05-23,-0.5076
2007-05-24,0.3061
2007-05-25,0.0
2007-05-29,0.4069
2007-05-30,0.2026
2007-05-31,-0.8089
2007-06-01,0.0
2007-06-04,0.3058
2007-06-05,-0.5081
2007-06-06,-0.3064
2007-06-07,-0.4086
2007-06-08,0.616
2007-06-11,-1.1247
2007-06-12,-0.5171
2007-06-13,0.6913
2007-06-14,-0.2073
2007-06-15,-0.5192
2007-06-18,-0.2088
2007-06-19,-0.1046
2007-06-20,-0.5236
2007-06-21,0.2105
2007-06-22,-1.0504
2007-06-25,0.2972
2007-06-26,-0.508
2007-06-27,0.2128
2007-06-28,0.1062
2007-06-29,0.7423
2007-07-02,1.0526
2007-07-03,0.0
2007-07-05,0.207
2007-07-06,-1.0382
2007-07-09,0.5252
2007-07-10,0.418
2007-07-11,0.4839
2007-07-12,-1.5593
2007-07-13,-0.4224
2007-07-16,-0.3181
2007-07-17,-0.5319
2007-07-18,-0.2139
2007-07-19,0.3202
2007-07-20,-0.2123
2007-07-23,0.2141
2007-07-24,0.1068
2007-07-25,0.0
2007-07-26,-1.6009
2007-07-27,2.0607
2007-07-30,-0.1063
2007-07-31,0.4255
2007-08-01,0.3178
2007-08-02,-0.2112
2007-08-03,-0.2116
2007-08-06,0.4242
2007-08-07,-0.3168
2007-08-08,-0.4237
2007-08-09,-0.3191
2007-08-10,-0.3842
2007-08-13,0.6696
2007-08-14,-0.4274
2007-08-15,-1.073
2007-08-16,-0.5423
2007-08-17,0.6543
2007-08-20,1.3001
2007-08-21,2.246
2007-08-22,-0.1046
2007-08-23,-0.6283
2007-08-24,0.6322
2007-08-27,-0.6283
2007-08-28,-0.4215
2007-08-29,0.4233
2007-08-30,0.0
2007-08-31,0.5269
2007-09-04,0.0
2007-09-05,-0.1048
2007-09-06,0.7345
2007-09-07,0.2096
2007-09-10,0.6224
2007-09-11,-0.8264
2007-09-12,-0.1719
2007-09-13,-0.8065
2007-09-14,1.1616
2007-09-17,0.5219
2007-09-18,-0.7269
2007-09-19,-1.6736
2007-09-20,0.0
2007-09-21,1.1715
2007-09-24,0.6296
2007-09-25,-1.9854
2007-09-26,0.2132
2007-09-27,0.2128
2007-09-28,0.2123
2007-10-01,0.5297
2007-10-02,-0.5269
2007-10-03,0.7415
2007-10-04,-0.1052
2007-10-05,-0.1053
2007-10-08,-0.6322
2007-10-09,0.8484
2007-10-10,-0.5258
2007-10-11,0.8087
2007-10-12,-0.2105
2007-10-15,0.4219
2007-10-16,0.5252
2007-10-17,0.9404
2007-10-18,0.0
2007-10-19,0.7246
2007-10-22,-0.2055
2007-10-23,-0.9269
2007-10-24,-1.3514
2007-10-25,-1.7913999999999999
2007-10-26,0.1073
2007-10-29,0.7503
2007-10-30,-0.2128
2007-10-31,-0.6397
2007-11-01,0.2146
2007-11-02,-0.3212
2007-11-05,-0.6445
2007-11-06,0.3243
2007-11-07,-0.8621
2007-11-08,0.4348
2007-11-09,0.3247
2007-11-12,-0.6472
2007-11-13,-0.1466
2007-11-14,0.5459
2007-11-15,-0.9772
2007-11-16,-0.3289
2007-11-19,-0.11
2007-11-20,0.8811
2007-11-21,-0.4148
2007-11-23,0.307
2007-11-26,-1.3101
2007-11-27,0.4416
2007-11-28,-0.1103
2007-11-29,0.7726
2007-11-30,0.3286
2007-12-03,-0.7642
2007-12-04,0.44
2007-12-05,-0.2232
2007-12-06,0.4432
2007-12-07,0.765
2007-12-10,-0.6508
2007-12-11,0.1092
2007-12-12,0.7252
2007-12-13,-0.8696
2007-12-14,-0.6579
2007-12-17,0.0
2007-12-18,0.6623
2007-12-19,1.0965
2007-12-20,-0.2169
2007-12-21,0.5435
2007-12-24,0.5405
2007-12-26,0.5376
2007-12-27,-0.107
2007-12-28,-0.9636
2007-12-31,0.1081
2008-01-02,0.432
2008-01-03,0.9677
2008-01-04,1.4909
2008-01-07,1.0493
2008-01-08,-0.6231
2008-01-09,-0.5225
2008-01-10,0.2101
2008-01-11,0.8019
2008-01-14,0.9395
2008-01-15,-0.4447
2008-01-16,0.8609
2008-01-17,-0.1017
2008-01-18,-2.9897
2008-01-22,2.0191
2008-01-23,-0.1042
2008-01-24,-0.4171
2008-01-25,-0.9424
2008-01-28,1.6913
2008-01-29,0.0013
2008-01-30,0.3105
2008-01-31,0.0
2008-02-01,0.4145
2008-02-04,-0.8256
2008-02-05,-0.6243
2008-02-06,1.0458
2008-02-07,-0.206
2008-02-08,-0.9346
2008-02-11,0.8386
2008-02-12,1.0395
2008-02-13,-1.5792000000000002
2008-02-14,-2.9381
2008-02-15,0.0014
2008-02-19,2.9175
2008-02-20,1.1555
2008-02-21,-1.0384
2008-02-22,0.7345
2008-02-25,0.3125
2008-02-26,0.7269
2008-02-27,0.6186
2008-02-28,-0.7172
2008-02-29,-0.1032
2008-03-03,-0.5165
2008-03-04,0.3115
2008-03-05,1.9668999999999999
2008-03-06,-2.0305
2008-03-07,-0.3109
2008-03-10,0.5198
2008-03-11,0.9307
2008-03-12,0.0666
2008-03-13,1.3361
2008-03-14,-1.5213
2008-03-17,-1.4418
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,1.2539
2008-03-24,0.516
2008-03-25,1.9506999999999999
2008-03-26,-0.8056
2008-03-27,-0.8122
2008-03-28,-0.2047
2008-03-31,0.5128
2008-04-01,-0.3061
2008-04-02,0.1024
2008-04-03,1.3292
2008-04-04,-0.6054
2008-04-07,0.8122
2008-04-08,-0.7049
2008-04-09,0.3043
2008-04-10,0.3033
2008-04-11,0.2671
2008-04-14,-1.11
2008-04-15,-0.4082
2008-04-16,0.9221
2008-04-17,0.5076
2008-04-18,-0.101
2008-04-21,0.0
2008-04-22,-0.6067
2008-04-23,1.2208
2008-04-24,-1.206
2008-04-25,-0.6104
2008-04-28,0.0
2008-04-29,0.2047
2008-04-30,0.1021
2008-05-01,1.7347000000000001
2008-05-02,-0.3009
2008-05-05,0.0
2008-05-06,-0.9054
2008-05-07,0.9137
2008-05-08,0.2414
2008-05-09,-0.2396
2008-05-12,-0.1019
2008-05-13,-0.0352
2008-05-14,0.6067
2008-05-15,-0.1005
2008-05-16,0.1006
2008-05-19,0.201
2008-05-20,-0.1003
2008-05-21,0.2008
2008-05-22,0.4008
2008-05-23,-0.499
2008-05-27,0.2006
2008-05-28,-0.2002
2008-05-29,0.2006
2008-05-30,0.7007
2008-06-02,0.0
2008-06-03,0.6958
2008-06-04,0.3949
2008-06-05,-1.4748999999999999
2008-06-06,0.6986
2008-06-09,0.0694
2008-06-10,-0.0693
2008-06-11,-0.2329
2008-06-12,-0.2991
2008-06-13,0.2
2008-06-16,-1.0977999999999999
2008-06-17,-0.4036
2008-06-18,-0.304
2008-06-19,1.1179000000000001
2008-06-20,-3.4171
2008-06-23,0.4175
2008-06-24,0.7241
2008-06-25,-1.2346
2008-06-26,0.5208
2008-06-27,0.3109
2008-06-30,0.6198
2008-07-01,-1.0267
2008-07-02,0.1037
2008-07-03,0.829
2008-07-07,0.925
2008-07-08,-0.5092
2008-07-09,2.0471
2008-07-10,-1.3039
2008-07-11,0.3709
2008-07-14,-0.7114
2008-07-15,-1.8424
2008-07-16,1.7727
2008-07-17,-0.6148
2008-07-18,1.6495
2008-07-21,-0.4057
2008-07-22,0.1018
2008-07-23,-0.1017
2008-07-24,-0.8147
2008-07-25,-0.5133
2008-07-28,1.8576000000000001
2008-07-29,0.7092
2008-07-30,-2.0121
2008-07-31,1.0267
2008-08-01,0.0
2008-08-04,0.3049
2008-08-05,-0.4053
2008-08-06,0.4069
2008-08-07,-0.2026
2008-08-08,0.5076
2008-08-11,-0.5051
2008-08-12,-0.3046
2008-08-13,-0.2393
2008-08-14,1.9466999999999999
2008-08-15,-0.5025
2008-08-18,0.303
2008-08-19,0.1007
2008-08-20,-1.4085
2008-08-21,-0.102
2008-08-22,0.4086
2008-08-25,0.7121
2008-08-26,0.404
2008-08-27,-0.4024
2008-08-28,-0.404
2008-08-29,0.2028
2008-09-02,0.6073
2008-09-03,-0.7042
2008-09-04,-0.6079
2008-09-05,0.4077
2008-09-08,-0.6091
2008-09-09,0.4086
2008-09-10,0.7121
2008-09-11,-0.9444
2008-09-12,0.4094
2008-09-15,-1.3252
2008-09-16,-1.2397
2008-09-17,-2.5105
2008-09-18,-1.8239999999999998
2008-09-19,4.2404
2008-09-22,-0.3984
2008-09-23,-2.3158
2008-09-24,1.4009
2008-09-25,0.7439
2008-09-26,-1.1602999999999999
2008-09-29,-5.2295
2008-09-30,0.9009
2008-10-01,4.4643
2008-10-02,1.2821
2008-10-03,-1.3713
2008-10-06,-5.8824
2008-10-07,1.3864
2008-10-08,-1.3674
2008-10-09,-2.0455
2008-10-10,-1.2006999999999999
2008-10-13,3.6557
2008-10-14,4.6644
2008-10-15,-6.6304
2008-10-16,0.8382
2008-10-17,1.5932
2008-10-20,12.6136
2008-10-21,-6.7608
2008-10-22,-1.9481000000000002
2008-10-23,3.532
2008-10-24,-0.9595
2008-10-27,0.5382
2008-10-28,-1.2848
2008-10-29,-1.5184
2008-10-30,0.7709
2008-10-31,1.6393
2008-11-03,0.4664
2008-11-04,-0.0361
2008-11-05,-1.1777
2008-11-06,0.5417
2008-11-07,-0.3233
2008-11-10,0.1081
2008-11-11,0.0
2008-11-12,0.5022
2008-11-13,-0.1079
2008-11-14,0.432
2008-11-17,-1.0753
2008-11-18,-1.5217
2008-11-19,0.9934
2008-11-20,-0.1093
2008-11-21,-0.3282
2008-11-24,1.0977
2008-11-25,0.3257
2008-11-26,0.6494
2008-11-28,-1.5053999999999998
2008-12-01,-1.7467000000000001
2008-12-02,0.2222
2008-12-03,0.3326
2008-12-04,-1.105
2008-12-05,1.0056
2008-12-08,-0.1106
2008-12-09,-0.2215
2008-12-10,1.6648
2008-12-11,-1.8941
2008-12-12,1.6760000000000002
2008-12-15,-0.6593
2008-12-16,-0.4425
2008-12-17,3.2222
2008-12-18,-0.5382
2008-12-19,0.6494
2008-12-22,0.3226
2008-12-23,0.7503
2008-12-24,-2.8723
2008-12-26,-0.1095
2008-12-29,0.0
2008-12-30,1.2061
2008-12-31,2.1147
2009-01-02,0.7938
