ticker,NSL US Equity
2004-07-13,-0.885
2004-07-14,0.3093
2004-07-15,0.1028
2004-07-16,0.616
2004-07-19,0.4082
2004-07-20,0.1016
2004-07-21,-0.6091
2004-07-22,-0.1021
2004-07-23,0.409
2004-07-26,-1.222
2004-07-27,0.8247
2004-07-28,0.2045
2004-07-29,0.4082
2004-07-30,0.7114
2004-08-02,0.1009
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-0.2016
2004-08-06,0.7071
2004-08-09,-0.9027
2004-08-10,-0.1012
2004-08-11,0.3343
2004-08-12,-0.7099
2004-08-13,1.1236
2004-08-16,-0.5051
2004-08-17,0.1015
2004-08-18,-0.6085
2004-08-19,0.0
2004-08-20,0.3061
2004-08-23,1.7294
2004-08-24,0.4
2004-08-25,-1.1952
2004-08-26,0.3024
2004-08-27,-0.1005
2004-08-30,-0.2012
2004-08-31,0.2016
2004-09-01,0.1006
2004-09-02,-0.402
2004-09-03,0.3027
2004-09-07,0.1006
2004-09-08,0.0
2004-09-09,-0.1005
2004-09-10,1.006
2004-09-13,-0.7371
2004-09-14,0.7056
2004-09-15,-0.4004
2004-09-16,-0.1005
2004-09-17,0.0
2004-09-20,-0.2012
2004-09-21,0.0
2004-09-22,-0.1008
2004-09-23,0.2018
2004-09-24,-0.3021
2004-09-27,0.404
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.1006
2004-10-01,-0.402
2004-10-04,0.0
2004-10-05,-0.1009
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-0.303
2004-10-12,0.1013
2004-10-13,-0.6478
2004-10-14,-0.3071
2004-10-15,-0.924
2004-10-18,-0.5181
2004-10-19,-0.5208
2004-10-20,-1.6754
2004-10-21,-0.213
2004-10-22,-0.5336
2004-10-25,-0.4292
2004-10-26,-0.8621
2004-10-27,0.9783
2004-10-28,-0.4306
2004-10-29,0.4324
2004-11-01,0.0
2004-11-02,-0.3229
2004-11-03,1.0799
2004-11-04,0.1068
2004-11-05,-0.2134
2004-11-08,-0.2139
2004-11-09,0.0
2004-11-10,0.493
2004-11-11,-0.1072
2004-11-12,0.5365
2004-11-15,-0.1067
2004-11-16,-0.1068
2004-11-17,-0.5348
2004-11-18,0.2151
2004-11-19,0.4292
2004-11-22,-0.1068
2004-11-23,-0.7487
2004-11-24,-0.3233
2004-11-26,0.3243
2004-11-29,-0.8621
2004-11-30,-1.7391
2004-12-01,-2.1018
2004-12-02,-1.3559
2004-12-03,1.0309
2004-12-06,0.5669
2004-12-07,0.3382
2004-12-08,2.5843
2004-12-09,1.0953
2004-12-10,1.5168
2004-12-13,0.0854
2004-12-14,0.3215
2004-12-15,-0.2137
2004-12-16,0.0
2004-12-17,0.8565
2004-12-20,-1.6985000000000001
2004-12-21,-0.432
2004-12-22,0.2169
2004-12-23,0.1082
2004-12-27,-0.3243
2004-12-28,1.6269
2004-12-29,-0.5336
2004-12-30,0.8584
2004-12-31,0.3191
2005-01-03,-0.5302
2005-01-04,-0.4264
2005-01-05,0.5353
2005-01-06,-0.1065
2005-01-07,-0.4264
2005-01-10,0.8565
2005-01-11,1.38
2005-01-12,0.5026
2005-01-13,-0.5236
2005-01-14,0.0
2005-01-18,-0.5263
2005-01-19,0.4233
2005-01-20,1.4752
2005-01-21,0.3115
2005-01-24,0.9317
2005-01-25,0.0
2005-01-26,0.5128
2005-01-27,-0.3061
2005-01-28,-0.1024
2005-01-31,0.1025
2005-02-01,0.2047
2005-02-02,0.0
2005-02-03,-0.3064
2005-02-04,-0.1025
2005-02-07,-0.1026
2005-02-08,0.5133
2005-02-09,0.0
2005-02-10,-0.2043
2005-02-11,-0.0205
2005-02-14,0.0
2005-02-15,-0.3086
2005-02-16,0.0
2005-02-17,-1.032
2005-02-18,-0.5214
2005-02-22,-0.5241
2005-02-23,-0.1054
2005-02-24,0.7384
2005-02-25,-0.4188
2005-02-28,0.6309
2005-03-01,0.8359
2005-03-02,0.1036
2005-03-03,-0.207
2005-03-04,0.1037
2005-03-07,0.6218
2005-03-08,0.103
2005-03-09,0.7202
2005-03-10,-0.5107
2005-03-11,-0.7084
2005-03-14,-0.2079
2005-03-15,-0.7292
2005-03-16,0.0
2005-03-17,0.6296
2005-03-18,-0.6257
2005-03-21,-0.2099
2005-03-22,-3.4699999999999998
2005-03-23,0.5447
2005-03-24,0.5417
2005-03-28,-1.5086
2005-03-29,-0.1094
2005-03-30,-0.3286
2005-03-31,0.6593
2005-04-01,0.1092
2005-04-04,0.2181
2005-04-05,0.7617
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-0.216
2005-04-11,-0.2165
2005-04-12,0.2169
2005-04-13,0.7684
2005-04-14,-0.54
2005-04-15,-1.8458
2005-04-18,0.5531
2005-04-19,0.7481
2005-04-20,-2.162
2005-04-21,0.558
2005-04-22,0.6659
2005-04-25,-0.1103
2005-04-26,1.5453000000000001
2005-04-27,-1.3043
2005-04-28,-0.7709
2005-04-29,1.6648
2005-05-02,0.4367
2005-05-03,0.7609
2005-05-04,0.2157
2005-05-05,-1.5070000000000001
2005-05-06,-1.2022
2005-05-09,0.5531
2005-05-10,0.11
2005-05-11,0.011
2005-05-12,-0.5525
2005-05-13,-0.3333
2005-05-16,-0.7804
2005-05-17,-0.3371
2005-05-18,-0.2255
2005-05-19,-0.565
2005-05-20,0.2273
2005-05-23,-0.2268
2005-05-24,-0.6818
2005-05-25,-1.1442
2005-05-26,0.3472
2005-05-27,0.346
2005-05-31,1.0345
2005-06-01,0.7964
2005-06-02,-0.6772
2005-06-03,0.1136
2005-06-06,-0.3405
2005-06-07,0.4556
2005-06-08,-0.1134
2005-06-09,-0.1135
2005-06-10,0.0
2005-06-13,0.125
2005-06-14,-1.0274
2005-06-15,-0.692
2005-06-16,0.2323
2005-06-17,0.6952
2005-06-20,-0.8055
2005-06-21,0.464
2005-06-22,-0.1155
2005-06-23,-0.8092
2005-06-24,-0.1166
2005-06-27,-0.2334
2005-06-28,1.4035
2005-06-29,-0.346
2005-06-30,0.8102
2005-07-01,1.3777
2005-07-05,-0.3398
2005-07-06,-0.1136
2005-07-07,0.5688
2005-07-08,-0.3394
2005-07-11,0.3405
2005-07-12,0.3394
2005-07-13,-0.8906
2005-07-14,1.0297
2005-07-15,0.1133
2005-07-18,-0.6787
2005-07-19,0.5695
2005-07-20,0.7928
2005-07-21,-0.3371
2005-07-22,0.5637
2005-07-25,0.3363
2005-07-26,-0.2235
2005-07-27,-0.112
2005-07-28,0.2242
2005-07-29,0.3356
2005-08-01,-0.223
2005-08-02,0.1117
2005-08-03,-0.7813
2005-08-04,-0.1125
2005-08-05,1.1261
2005-08-08,-0.2227
2005-08-09,-0.1116
2005-08-10,-0.5587
2005-08-11,0.573
2005-08-12,-0.3371
2005-08-15,-0.3382
2005-08-16,-0.2262
2005-08-17,-0.3401
2005-08-18,-0.9101
2005-08-19,0.0
2005-08-22,0.1148
2005-08-23,0.2294
2005-08-24,0.1144
2005-08-25,-0.1143
2005-08-26,-0.5721
2005-08-29,0.1151
2005-08-30,0.4598
2005-08-31,0.1144
2005-09-01,-0.1143
2005-09-02,-0.8009
2005-09-06,0.5767
2005-09-07,-0.1147
2005-09-08,0.5741
2005-09-09,0.4566
2005-09-12,-0.9091
2005-09-13,-0.1032
2005-09-14,-0.9238
2005-09-15,0.2331
2005-09-16,0.0
2005-09-19,-0.3488
2005-09-20,-0.1167
2005-09-21,-1.285
2005-09-22,-1.1834
2005-09-23,-1.3174000000000001
2005-09-26,0.6068
2005-09-27,-0.1206
2005-09-28,-0.1208
2005-09-29,-0.3628
2005-09-30,0.6068
2005-10-03,0.3619
2005-10-04,-0.7212
2005-10-05,-0.1211
2005-10-06,-0.3636
2005-10-07,0.1217
2005-10-10,0.3645
2005-10-11,0.3632
2005-10-12,-1.0735999999999999
2005-10-13,-1.3497
2005-10-14,0.2488
2005-10-17,-2.2333
2005-10-18,0.8883
2005-10-19,-0.1258
2005-10-20,-0.1259
2005-10-21,0.5044
2005-10-24,0.1255
2005-10-25,1.3784
2005-10-26,-0.4944
2005-10-27,-0.2484
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.1245
2005-11-02,-0.2488
2005-11-03,0.8728
2005-11-04,-0.3708
2005-11-07,-0.2481
2005-11-08,-0.1244
2005-11-09,0.2491
2005-11-10,-0.1118
2005-11-11,-0.5006
2005-11-14,-0.7547
2005-11-15,-0.2535
2005-11-16,-0.7624
2005-11-17,0.5122
2005-11-18,0.0
2005-11-21,-0.6369
2005-11-22,-1.1538
2005-11-23,-0.3891
2005-11-25,0.3906
2005-11-28,-0.3891
2005-11-29,0.651
2005-11-30,-0.5175
2005-12-01,0.2601
2005-12-02,-0.1297
2005-12-05,0.1299
2005-12-06,-0.1297
2005-12-07,-0.6494
2005-12-08,1.4379
2005-12-09,-0.1289
2005-12-12,0.0
2005-12-13,0.0129
2005-12-14,0.0
2005-12-15,-0.2597
2005-12-16,-0.1302
2005-12-19,-0.5215
2005-12-20,0.0
2005-12-21,-0.6553
2005-12-22,0.3958
2005-12-23,0.0
2005-12-27,1.0512
2005-12-28,0.3901
2005-12-29,0.3886
2005-12-30,-0.129
2006-01-03,0.0
2006-01-04,1.6796
2006-01-05,1.0165
2006-01-06,0.1258
2006-01-09,0.2513
2006-01-10,1.1278
2006-01-11,0.632
2006-01-12,-0.1239
2006-01-13,0.0
2006-01-17,-0.4963
2006-01-18,-0.1247
2006-01-19,-0.9988
2006-01-20,0.3783
2006-01-23,0.5025
2006-01-24,-0.25
2006-01-25,0.0
2006-01-26,0.7519
2006-01-27,0.1244
2006-01-30,-0.1242
2006-01-31,-0.1244
2006-02-01,0.3736
2006-02-02,0.3722
2006-02-03,-0.2472
2006-02-06,0.1239
2006-02-07,0.2475
2006-02-08,0.1235
2006-02-09,0.3699
2006-02-10,-0.6143
2006-02-13,0.3832
2006-02-14,-0.1239
2006-02-15,-0.6203
2006-02-16,0.1248
2006-02-17,0.1247
2006-02-21,0.0
2006-02-22,-0.2491
2006-02-23,-0.2497
2006-02-24,-0.2503
2006-02-27,-0.3764
2006-02-28,-0.1259
2006-03-01,-0.2522
2006-03-02,1.3906
2006-03-03,-0.1247
2006-03-06,-0.3745
2006-03-07,-0.5013
2006-03-08,0.5038
2006-03-09,1.3784
2006-03-10,0.0
2006-03-13,0.2905
2006-03-14,0.6203
2006-03-15,0.3699
2006-03-16,0.2457
2006-03-17,1.1029
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.9697
2006-03-23,0.8403
2006-03-24,0.7143
2006-03-27,-0.591
2006-03-28,0.0
2006-03-29,0.1189
2006-03-30,0.1188
2006-03-31,-0.2372
2006-04-03,0.4756
2006-04-04,-0.1183
2006-04-05,0.0
2006-04-06,-0.9479
2006-04-07,-0.3589
2006-04-10,-1.5606
2006-04-11,-0.4451
2006-04-12,-0.2466
2006-04-13,-1.2361
2006-04-17,-0.8761
2006-04-18,-0.6313
2006-04-19,0.2541
2006-04-20,0.8872
2006-04-21,0.5025
2006-04-24,-0.375
2006-04-25,-0.1255
2006-04-26,0.0
2006-04-27,0.8794
2006-04-28,0.1245
2006-05-01,-0.7463
2006-05-02,0.6266
2006-05-03,0.3736
2006-05-04,0.6203
2006-05-05,0.2466
2006-05-08,-0.246
2006-05-09,0.9864
2006-05-10,-0.9768
2006-05-11,-1.8064
2006-05-12,-0.5057
2006-05-15,0.5083
2006-05-16,0.1264
2006-05-17,0.5051
2006-05-18,-0.7538
2006-05-19,-0.3797
2006-05-22,0.2541
2006-05-23,0.6337
2006-05-24,0.3778
2006-05-25,0.7528
2006-05-26,0.3736
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,-0.3722
2006-06-02,0.7472
2006-06-05,-0.4944
2006-06-06,-0.2484
2006-06-07,0.1245
2006-06-08,0.2488
2006-06-09,0.0
2006-06-12,0.8685
2006-06-13,0.0431
2006-06-14,-0.1238
2006-06-15,-0.2478
2006-06-16,-0.2484
2006-06-19,0.7472
2006-06-20,0.1236
2006-06-21,-0.4938
2006-06-22,0.4963
2006-06-23,0.0
2006-06-26,-0.8642
2006-06-27,-0.3736
2006-06-28,0.375
2006-06-29,0.2491
2006-06-30,0.1242
2006-07-03,-0.4963
2006-07-05,0.3741
2006-07-06,0.1242
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.4963
2006-07-12,0.1667
2006-07-13,0.6203
2006-07-14,0.2466
2006-07-17,-0.861
2006-07-18,-0.2481
2006-07-19,0.6219
2006-07-20,0.0
2006-07-21,0.3708
2006-07-24,-0.4926
2006-07-25,0.1238
2006-07-26,-0.3708
2006-07-27,0.4963
2006-07-28,0.4938
2006-07-31,0.1229
2006-08-01,-0.1227
2006-08-02,0.2457
2006-08-03,-0.1225
2006-08-04,-0.6135
2006-08-07,1.8519
2006-08-08,1.3333
2006-08-09,-1.9139
2006-08-10,-0.2439
2006-08-11,0.4095
2006-08-14,0.2451
2006-08-15,0.0
2006-08-16,-0.3667
2006-08-17,-0.3681
2006-08-18,0.0
2006-08-21,0.2463
2006-08-22,0.4914
2006-08-23,0.3667
2006-08-24,0.1218
2006-08-25,-0.2433
2006-08-28,0.9756
2006-08-29,0.1208
2006-08-30,-0.1206
2006-08-31,0.2415
2006-09-01,-0.241
2006-09-05,-0.2415
2006-09-06,-0.3632
2006-09-07,0.486
2006-09-08,0.7255
2006-09-11,-0.12
2006-09-12,-0.1202
2006-09-13,0.0782
2006-09-14,-0.4843
2006-09-15,0.4866
2006-09-18,1.0896
2006-09-19,-0.5988
2006-09-20,-0.1205
2006-09-21,-0.1191
2006-09-22,-0.0015
2006-09-25,0.1208
2006-09-26,-0.4825
2006-09-27,0.3636
2006-09-28,0.3623
2006-09-29,0.2407
2006-10-02,0.3601
2006-10-03,-0.1196
2006-10-04,0.2395
2006-10-05,-0.1195
2006-10-06,-0.1196
2006-10-09,-2.1557
2006-10-10,0.8568
2006-10-11,-0.1638
2006-10-12,-0.7344
2006-10-13,0.3699
2006-10-16,-0.4914
2006-10-17,-0.6173
2006-10-18,-0.3727
2006-10-19,0.4988
2006-10-20,-0.7444
2006-10-23,0.5
2006-10-24,0.7463
2006-10-25,0.8642
2006-10-26,0.4896
2006-10-27,-0.1218
2006-10-30,0.3659
2006-10-31,-0.729
2006-11-01,0.1224
2006-11-02,-0.1222
2006-11-03,0.2448
2006-11-06,0.1221
2006-11-07,0.3659
2006-11-08,0.0
2006-11-09,0.243
2006-11-10,0.2424
2006-11-13,-0.0423
2006-11-14,-0.1218
2006-11-15,-0.122
2006-11-16,-0.2442
2006-11-17,1.3464
2006-11-20,0.2415
2006-11-21,-0.4819
2006-11-22,-0.8475
2006-11-24,0.1221
2006-11-27,-0.7317
2006-11-28,0.1229
2006-11-29,0.6135
2006-11-30,0.9756
2006-12-01,-0.2415
2006-12-04,0.2421
2006-12-05,0.8454
2006-12-06,-0.2395
2006-12-07,0.2401
2006-12-08,0.2395
2006-12-11,0.0
2006-12-12,0.1195
2006-12-13,0.3401
2006-12-14,-0.2395
2006-12-15,-0.6002
2006-12-18,0.4831
2006-12-19,-0.4808
2006-12-20,0.6039
2006-12-21,0.4802
2006-12-22,0.4779
2006-12-26,0.8323
2006-12-27,-0.7075
2006-12-28,0.0
2006-12-29,0.7029
2007-01-03,0.1275
2007-01-04,0.1178
2007-01-05,0.0
2007-01-08,0.2353
2007-01-09,0.5869
2007-01-10,-0.0175
2007-01-11,0.235
2007-01-12,0.2345
2007-01-16,-0.117
2007-01-17,0.4684
2007-01-18,-0.1166
2007-01-19,0.0
2007-01-22,-0.4667
2007-01-23,-0.1172
2007-01-24,1.4085
2007-01-25,0.8102
2007-01-26,-0.1148
2007-01-29,0.1149
2007-01-30,0.0
2007-01-31,0.1148
2007-02-01,0.0
2007-02-02,0.344
2007-02-05,-0.3429
2007-02-06,0.4587
2007-02-07,0.0
2007-02-08,0.3425
2007-02-09,0.1138
2007-02-12,-0.1136
2007-02-13,-1.041
2007-02-14,-0.1157
2007-02-15,0.8111
2007-02-16,0.5747
2007-02-20,-0.2286
2007-02-21,0.1145
2007-02-22,0.0
2007-02-23,0.1144
2007-02-26,0.5714
2007-02-27,-1.3636
2007-02-28,1.0369
2007-03-01,-0.4561
2007-03-02,0.2291
2007-03-05,-0.2286
2007-03-06,0.3436
2007-03-07,-0.3425
2007-03-08,1.7182
2007-03-09,0.2252
2007-03-12,-0.5618
2007-03-13,-0.774
2007-03-14,-0.6766
2007-03-15,0.4503
2007-03-16,0.8046
2007-03-19,0.7982
2007-03-20,0.0
2007-03-21,-0.1131
2007-03-22,-0.453
2007-03-23,-0.9101
2007-03-26,0.9185
2007-03-27,0.5688
2007-03-28,0.1131
2007-03-29,-0.113
2007-03-30,0.1131
2007-04-02,-0.452
2007-04-03,0.0
2007-04-04,0.1135
2007-04-05,0.0
2007-04-09,0.4535
2007-04-10,-0.3386
2007-04-11,0.017
2007-04-12,0.3421
2007-04-13,-0.1136
2007-04-16,-0.2275
2007-04-17,0.4561
2007-04-18,-0.454
2007-04-19,-0.114
2007-04-20,0.3425
2007-04-23,-0.2275
2007-04-24,0.9122
2007-04-25,0.113
2007-04-26,0.2257
2007-04-27,-0.4505
2007-04-30,0.4525
2007-05-01,0.3378
2007-05-02,-0.2245
2007-05-03,0.4499
2007-05-04,0.0
2007-05-07,-0.224
2007-05-08,0.3367
2007-05-09,-0.1119
2007-05-10,0.3359
2007-05-11,-0.3181
2007-05-14,1.0147
2007-05-15,0.1116
2007-05-16,-0.223
2007-05-17,0.2235
2007-05-18,0.0
2007-05-21,-1.6722000000000001
2007-05-22,0.3401
2007-05-23,0.565
2007-05-24,0.4494
2007-05-25,0.1119
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.2235
2007-06-01,0.1115
2007-06-04,-0.1114
2007-06-05,0.223
2007-06-06,0.6674
2007-06-07,-1.105
2007-06-08,-0.4469
2007-06-11,1.0101
2007-06-12,0.2222
2007-06-13,1.0144
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-0.221
2007-06-19,0.2215
2007-06-20,0.0
2007-06-21,-0.3315
2007-06-22,-0.2217
2007-06-25,-2.0
2007-06-26,-3.9683
2007-06-27,1.1806
2007-06-28,1.5169000000000001
2007-06-29,-0.3448
2007-07-02,1.4994
2007-07-03,0.2273
2007-07-05,1.4874
2007-07-06,0.0985
2007-07-09,-0.3348
2007-07-10,-0.6719
2007-07-11,0.6933
2007-07-12,-1.2387
2007-07-13,-0.0014
2007-07-16,-0.2283
2007-07-17,-1.1442
2007-07-18,-3.3565
2007-07-19,0.5988
2007-07-20,-0.5952
2007-07-23,0.7186
2007-07-24,-0.2378
2007-07-25,-2.1454
2007-07-26,-1.3397999999999999
2007-07-27,-0.6173
2007-07-30,0.4969
2007-07-31,-0.1252
2007-08-01,-1.1123
2007-08-02,0.3755
2007-08-03,-0.8728
2007-08-06,-5.0314
2007-08-07,1.9868000000000001
2007-08-08,2.3377
2007-08-09,0.2966
2007-08-10,-1.6876
2007-08-13,-0.6242
2007-08-14,-1.8277
2007-08-15,-6.7819
2007-08-16,0.5706
2007-08-17,6.6667
2007-08-20,3.3245
2007-08-21,0.3861
2007-08-22,0.2564
2007-08-23,1.2788
2007-08-24,-0.3804
2007-08-27,0.0016
2007-08-28,-1.9011
2007-08-29,0.2584
2007-08-30,-1.933
2007-08-31,0.5256
2007-09-04,1.9607999999999999
2007-09-05,0.7692
2007-09-06,0.7634
2007-09-07,-0.2525
2007-09-10,-0.7595
2007-09-11,-0.1276
2007-09-12,0.6577
2007-09-13,0.0
2007-09-14,-0.6394
2007-09-17,-0.6435
2007-09-18,0.2591
2007-09-19,0.3876
2007-09-20,-0.0016
2007-09-21,0.7738
2007-09-24,0.7663
2007-09-25,-0.1267
2007-09-26,0.3807
2007-09-27,0.885
2007-09-28,0.5013
2007-10-01,-0.2494
2007-10-02,-0.5
2007-10-03,0.0
2007-10-04,-0.2513
2007-10-05,0.6297
2007-10-08,0.1252
2007-10-09,0.5
2007-10-10,1.4925
2007-10-11,-0.2267
2007-10-12,-0.495
2007-10-15,-0.3731
2007-10-16,-0.4994
2007-10-17,-0.6274
2007-10-18,-1.2626
2007-10-19,-0.8951
2007-10-22,-1.0323
2007-10-23,-0.6519
2007-10-24,-0.6562
2007-10-25,-0.7926
2007-10-26,0.0
2007-10-29,0.3995
2007-10-30,0.3979
2007-10-31,0.6605
2007-11-01,-0.2625
2007-11-02,-0.2632
2007-11-05,-0.2639
2007-11-06,-0.7937
2007-11-07,-2.5333
2007-11-08,-0.684
2007-11-09,0.9642
2007-11-12,0.1364
2007-11-13,1.2466
2007-11-14,-0.8141
2007-11-15,-1.2312
2007-11-16,-2.7701000000000002
2007-11-19,-0.5698
2007-11-20,1.2894
2007-11-21,0.4243
2007-11-23,0.1408
2007-11-26,0.9845
2007-11-27,-0.1393
2007-11-28,0.9763
2007-11-29,-0.6906
2007-11-30,0.1391
2007-12-03,0.9722
2007-12-04,-1.1004
2007-12-05,-0.8345
2007-12-06,0.7013
2007-12-07,-1.3928
2007-12-10,-0.2825
2007-12-11,-0.2833
2007-12-12,0.3977
2007-12-13,-0.9986
2007-12-14,1.2968
2007-12-17,-0.7112
2007-12-18,-0.8596
2007-12-19,-0.289
2007-12-20,0.8696
2007-12-21,-0.2874
2007-12-24,0.8646
2007-12-26,0.7143
2007-12-27,-0.8511
2007-12-28,-0.2861
2007-12-31,1.2912
2008-01-02,1.8414000000000001
2008-01-03,0.2782
2008-01-04,-0.9709
2008-01-07,0.0
2008-01-08,1.9607999999999999
2008-01-09,0.6868
2008-01-10,1.2278
2008-01-11,1.0512
2008-01-14,-1.0753
2008-01-15,-0.4076
2008-01-16,-0.6821
2008-01-17,0.0
2008-01-18,1.5110000000000001
2008-01-22,-1.2179
2008-01-23,-1.3699
2008-01-24,-0.6944
2008-01-25,-0.4196
2008-01-28,0.8427
2008-01-29,-0.4178
2008-01-30,-0.4196
2008-01-31,0.4213
2008-02-01,1.6783000000000001
2008-02-04,-1.5131000000000001
2008-02-05,-1.3966
2008-02-06,-2.1246
2008-02-07,-1.5918999999999999
2008-02-08,-1.4706000000000001
2008-02-11,-0.6987
2008-02-12,-0.9497
2008-02-13,-1.2443
2008-02-14,-1.2403
2008-02-15,0.471
2008-02-19,1.25
2008-02-20,0.7716
2008-02-21,0.0
2008-02-22,1.9908000000000001
2008-02-25,1.8018
2008-02-26,0.7375
2008-02-27,2.3426
2008-02-28,-0.4292
2008-02-29,-1.0057
2008-03-03,-0.7257
2008-03-04,-1.7544
2008-03-05,-1.6369
2008-03-06,-1.8154
2008-03-07,-1.3867
2008-03-10,-3.75
2008-03-11,3.2468
2008-03-12,1.0299
2008-03-13,0.627
2008-03-14,-1.2461
2008-03-17,-2.3659
2008-03-18,1.2924
2008-03-19,-1.4354
2008-03-20,1.2945
2008-03-24,0.639
2008-03-25,0.7937
2008-03-26,-0.1575
2008-03-27,0.6309
2008-03-28,-1.4107
2008-03-31,0.0
2008-04-01,0.9539
2008-04-02,1.2598
2008-04-03,-0.6221
2008-04-04,0.7825
2008-04-07,1.2422
2008-04-08,-0.3067
2008-04-09,1.5385
2008-04-10,0.1515
2008-04-11,0.2345
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,1.0638
2008-04-17,0.7519
2008-04-18,1.9403000000000001
2008-04-21,0.7321
2008-04-22,1.0174
2008-04-23,1.7266
2008-04-24,-0.7072
2008-04-25,0.0
2008-04-28,-0.4274
2008-04-29,-0.4292
2008-04-30,-0.1437
2008-05-01,0.7194
2008-05-02,-0.2857
2008-05-05,-0.1433
2008-05-06,-0.7174
2008-05-07,0.1445
2008-05-08,1.7316
2008-05-09,-0.1418
2008-05-12,-0.7102
2008-05-13,-0.2074
2008-05-14,-0.5772
2008-05-15,0.0
2008-05-16,-0.7257
2008-05-19,-0.1462
2008-05-20,-0.1464
2008-05-21,0.1466
2008-05-22,0.2928
2008-05-23,0.5839
2008-05-27,-0.2903
2008-05-28,1.4556
2008-05-29,-0.5739
2008-05-30,0.1443
2008-06-02,-0.1441
2008-06-03,-0.4329
2008-06-04,-0.2899
2008-06-05,-0.1453
2008-06-06,0.2911
2008-06-09,-0.1451
2008-06-10,-0.8721
2008-06-11,-0.11
2008-06-12,-0.7386
2008-06-13,0.5952
2008-06-16,0.0
2008-06-17,0.8876
2008-06-18,-0.1466
2008-06-19,-0.6241
2008-06-20,-0.8496
2008-06-23,0.149
2008-06-24,0.1488
2008-06-25,0.0
2008-06-26,-0.2972
2008-06-27,-1.3413
2008-06-30,0.1511
2008-07-01,-0.6033
2008-07-02,-0.9105
2008-07-03,-0.6126
2008-07-07,-1.6949
2008-07-08,-0.1567
2008-07-09,0.0
2008-07-10,-0.157
2008-07-11,-0.4324
2008-07-14,-1.4308
2008-07-15,-1.9355
2008-07-16,2.3026
2008-07-17,0.4823
2008-07-18,-0.8
2008-07-21,1.6129
2008-07-22,0.0
2008-07-23,1.1111
2008-07-24,-1.8838
2008-07-25,-1.12
2008-07-28,0.8091
2008-07-29,-0.1605
2008-07-30,0.9646
2008-07-31,-1.5924
2008-08-01,0.4854
2008-08-04,-0.3221
2008-08-05,-0.6462
2008-08-06,-0.813
2008-08-07,-0.8197
2008-08-08,1.8182
2008-08-11,0.0
2008-08-12,-0.3247
2008-08-13,-0.9365
2008-08-14,0.8278
2008-08-15,-0.6568
2008-08-18,0.8264
2008-08-19,-0.6557
2008-08-20,-0.165
2008-08-21,0.4959
2008-08-22,0.1645
2008-08-25,-1.1494
2008-08-26,0.0
2008-08-27,-0.3322
2008-08-28,1.3333
2008-08-29,-0.4934
2008-09-02,-0.3306
2008-09-03,0.6633
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.8237
2008-09-09,-1.4706000000000001
2008-09-10,0.0
2008-09-11,-1.6583999999999999
2008-09-12,-0.5093
2008-09-15,-3.2423
2008-09-16,-2.2928
2008-09-17,-8.3935
2008-09-18,0.8867
2008-09-19,6.8359
2008-09-22,-2.011
2008-09-23,-2.7984999999999998
2008-09-24,-0.7678
2008-09-25,0.5803
2008-09-26,-2.6923
2008-09-29,-8.498
2008-09-30,2.5918
2008-10-01,3.5789
2008-10-02,-2.2358000000000002
2008-10-03,0.0
2008-10-06,-7.0686
2008-10-07,-3.3557
2008-10-08,-8.5648
2008-10-09,-13.9241
2008-10-10,0.2941
2008-10-13,21.365
2008-10-14,4.1565
2008-10-15,-6.1033
2008-10-16,1.5
2008-10-17,-0.4926
2008-10-20,0.9901
2008-10-21,0.7353
2008-10-22,-1.7032
2008-10-23,0.0
2008-10-24,1.4851
2008-10-27,-3.6585
2008-10-28,1.5190000000000001
2008-10-29,0.0
2008-10-30,2.2444
2008-10-31,2.7317
2008-11-03,-0.2968
2008-11-04,4.2981
2008-11-05,-2.5114
2008-11-06,-1.8735
2008-11-07,0.2387
2008-11-10,-3.5714
2008-11-11,-1.2346
2008-11-12,0.25
2008-11-13,1.2941
2008-11-14,-1.0289
2008-11-17,-1.7588
2008-11-18,2.046
2008-11-19,-8.7719
2008-11-20,-12.9121
2008-11-21,-2.5237
2008-11-24,4.2071
2008-11-25,0.6211
2008-11-26,2.7778
2008-11-28,0.6006
2008-12-01,-3.8806000000000003
2008-12-02,-0.6211
2008-12-03,-0.3125
2008-12-04,-4.3887
2008-12-05,-2.9508
2008-12-08,-0.3378
2008-12-09,-1.0169
2008-12-10,1.7123
2008-12-11,-4.3771
2008-12-12,-4.6429
2008-12-15,-0.7491
2008-12-16,7.9292
2008-12-17,3.8416
2008-12-18,8.4175
2008-12-19,-1.5528
2008-12-22,-0.9464
2008-12-23,-0.3185
2008-12-24,0.0
2008-12-26,-1.5974
2008-12-29,0.6494
2008-12-30,0.9677
2008-12-31,4.4728
