ticker,BNA US Equity
2004-08-04,0.2737
2004-08-05,0.364
2004-08-06,0.3626
2004-08-09,-0.542
2004-08-10,0.545
2004-08-11,0.4517
2004-08-12,-0.0899
2004-08-13,0.1812
2004-08-16,-0.0904
2004-08-17,0.2715
2004-08-18,-0.1805
2004-08-19,0.0
2004-08-20,0.3617
2004-08-23,0.4505
2004-08-24,0.1794
2004-08-25,-0.6267
2004-08-26,0.4505
2004-08-27,0.6099
2004-08-30,0.2853
2004-08-31,0.1778
2004-09-01,-0.1775
2004-09-02,0.4444
2004-09-03,-0.531
2004-09-07,0.089
2004-09-08,-0.0889
2004-09-09,0.0
2004-09-10,0.3559
2004-09-13,0.6206
2004-09-14,0.266
2004-09-15,0.1768
2004-09-16,0.0883
2004-09-17,0.2646
2004-09-20,-0.1759
2004-09-21,-0.4405
2004-09-22,0.4425
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0881
2004-09-28,-0.1761
2004-09-29,-0.0882
2004-09-30,-0.5296
2004-10-01,-0.3549
2004-10-04,-0.6233
2004-10-05,0.0896
2004-10-06,0.0895
2004-10-07,0.1789
2004-10-08,0.7143
2004-10-11,0.1773
2004-10-12,0.354
2004-10-13,-0.1764
2004-10-14,0.5333
2004-10-15,-0.0884
2004-10-18,0.177
2004-10-19,-0.0883
2004-10-20,0.1768
2004-10-21,-0.0883
2004-10-22,0.265
2004-10-25,0.0
2004-10-26,0.1762
2004-10-27,-0.1759
2004-10-28,0.0881
2004-10-29,0.1761
2004-11-01,0.0
2004-11-02,-0.1757
2004-11-03,0.088
2004-11-04,0.2639
2004-11-05,-1.3158
2004-11-08,-1.5110999999999999
2004-11-09,0.9025
2004-11-10,-0.0894
2004-11-11,0.2703
2004-11-12,0.4492
2004-11-15,0.4472
2004-11-16,-0.3562
2004-11-17,0.8043
2004-11-18,0.1773
2004-11-19,-0.0885
2004-11-22,-2.5686
2004-11-23,-0.5455
2004-11-24,0.8227
2004-11-26,0.4533
2004-11-29,-1.7147999999999999
2004-11-30,0.551
2004-12-01,0.4566
2004-12-02,-0.2727
2004-12-03,0.3646
2004-12-06,0.2725
2004-12-07,0.4529
2004-12-08,-0.0902
2004-12-09,0.361
2004-12-10,-0.1799
2004-12-13,-0.2703
2004-12-14,0.7273
2004-12-15,0.361
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-0.1799
2004-12-21,0.0901
2004-12-22,-0.18
2004-12-23,-0.1803
2004-12-27,0.7227
2004-12-28,0.7094
2004-12-29,-0.6434
2004-12-30,0.4625
2004-12-31,-0.0921
2005-01-03,0.6452
2005-01-04,0.0916
2005-01-05,-0.4575
2005-01-06,0.0919
2005-01-07,0.2755
2005-01-10,0.641
2005-01-11,0.273
2005-01-12,0.0907
2005-01-13,0.1813
2005-01-14,-0.181
2005-01-18,0.1813
2005-01-19,0.0905
2005-01-20,0.1808
2005-01-21,0.1805
2005-01-24,0.0
2005-01-25,-0.7207
2005-01-26,0.726
2005-01-27,-0.1802
2005-01-28,0.0903
2005-01-31,0.2705
2005-02-01,0.2698
2005-02-02,0.3587
2005-02-03,0.0894
2005-02-04,0.8929
2005-02-07,0.0885
2005-02-08,0.0884
2005-02-09,0.0883
2005-02-10,-0.0883
2005-02-11,0.3534
2005-02-14,0.0
2005-02-15,-0.3543
2005-02-16,-0.1778
2005-02-17,-0.089
2005-02-18,-0.5348
2005-02-22,-0.2688
2005-02-23,0.2695
2005-02-24,-0.1792
2005-02-25,0.1795
2005-02-28,-0.448
2005-03-01,-0.09
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.2703
2005-03-07,0.1797
2005-03-08,-0.0897
2005-03-09,-0.3591
2005-03-10,0.2703
2005-03-11,0.1797
2005-03-14,-0.0903
2005-03-15,-0.542
2005-03-16,-2.8156
2005-03-17,1.028
2005-03-18,0.555
2005-03-21,-0.552
2005-03-22,-1.2026
2005-03-23,-1.779
2005-03-24,1.0486
2005-03-28,0.9434
2005-03-29,-0.3738
2005-03-30,1.4071
2005-03-31,0.6475
2005-04-01,0.1838
2005-04-04,-0.0917
2005-04-05,0.0
2005-04-06,0.3673
2005-04-07,-0.2745
2005-04-08,-0.1835
2005-04-11,0.1838
2005-04-12,0.367
2005-04-13,0.1828
2005-04-14,0.0918
2005-04-15,0.0917
2005-04-18,0.1833
2005-04-19,0.366
2005-04-20,-0.0912
2005-04-21,-0.365
2005-04-22,0.4579
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.2735
2005-04-28,0.0
2005-04-29,0.0909
2005-05-02,0.3633
2005-05-03,-0.0905
2005-05-04,-0.0906
2005-05-05,0.3626
2005-05-06,-0.4517
2005-05-09,0.4537
2005-05-10,-0.0903
2005-05-11,0.3617
2005-05-12,0.1802
2005-05-13,0.0
2005-05-16,-0.0905
2005-05-17,0.1812
2005-05-18,-0.1808
2005-05-19,0.1812
2005-05-20,0.1808
2005-05-23,-0.2708
2005-05-24,0.2715
2005-05-25,0.4513
2005-05-26,-0.0898
2005-05-27,0.4496
2005-05-31,0.4476
2005-06-01,0.3565
2005-06-02,-0.1776
2005-06-03,-0.2669
2005-06-06,0.2676
2005-06-07,0.0
2005-06-08,0.2669
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-0.7986
2005-06-14,-0.09
2005-06-15,-0.1802
2005-06-16,0.0903
2005-06-17,0.0902
2005-06-20,0.1802
2005-06-21,0.4496
2005-06-22,0.2686
2005-06-23,0.3571
2005-06-24,0.089
2005-06-27,0.4444
2005-06-28,0.2655
2005-06-29,-0.0883
2005-06-30,0.0883
2005-07-01,0.1765
2005-07-05,-0.0881
2005-07-06,0.0882
2005-07-07,0.1762
2005-07-08,-0.2639
2005-07-11,-0.0882
2005-07-12,-0.2648
2005-07-13,0.1053
2005-07-14,-0.6222
2005-07-15,-0.0894
2005-07-18,-0.7162
2005-07-19,-0.0902
2005-07-20,0.4513
2005-07-21,-0.0898
2005-07-22,-0.6295
2005-07-25,0.362
2005-07-26,-0.1803
2005-07-27,-0.0903
2005-07-28,0.3617
2005-07-29,0.0
2005-08-01,-0.1802
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,-0.1805
2005-08-08,-0.2712
2005-08-09,-0.1813
2005-08-10,0.1817
2005-08-11,0.5612
2005-08-12,0.4533
2005-08-15,0.1805
2005-08-16,0.0
2005-08-17,0.4505
2005-08-18,0.6278
2005-08-19,-0.1783
2005-08-22,0.0893
2005-08-23,0.5352
2005-08-24,-0.0887
2005-08-25,-0.0888
2005-08-26,0.8889
2005-08-29,0.1762
2005-08-30,0.2639
2005-08-31,0.1754
2005-09-01,0.7881
2005-09-02,-0.9557
2005-09-06,0.0
2005-09-07,0.4386
2005-09-08,0.1747
2005-09-09,0.4359
2005-09-12,-0.5208
2005-09-13,-0.6815
2005-09-14,-0.6184
2005-09-15,-0.0889
2005-09-16,0.5338
2005-09-19,0.6195
2005-09-20,1.1434
2005-09-21,-0.6957
2005-09-22,0.2627
2005-09-23,-0.6114
2005-09-26,0.4394
2005-09-27,-0.35
2005-09-28,-0.0878
2005-09-29,0.1757
2005-09-30,0.7018
2005-10-03,-0.0871
2005-10-04,-0.1744
2005-10-05,0.0873
2005-10-06,-0.8726
2005-10-07,-0.6162
2005-10-10,-1.6829
2005-10-11,0.1802
2005-10-12,-1.3317999999999999
2005-10-13,0.9166
2005-10-14,-1.2716
2005-10-17,-1.104
2005-10-18,1.0233
2005-10-19,0.1842
2005-10-20,0.0919
2005-10-21,0.0918
2005-10-24,0.7339
2005-10-25,-0.0911
2005-10-26,-2.1878
2005-10-27,0.8388
2005-10-28,1.0166
2005-10-31,-0.2745
2005-11-01,0.5505
2005-11-02,-0.2737
2005-11-03,0.0915
2005-11-04,-0.1828
2005-11-07,-0.8242
2005-11-08,-0.554
2005-11-09,0.0929
2005-11-10,-1.0955
2005-11-11,1.0377
2005-11-14,0.0
2005-11-15,-0.5602
2005-11-16,0.0
2005-11-17,0.4695
2005-11-18,0.4673
2005-11-21,-0.093
2005-11-22,-0.6518
2005-11-23,-0.0949
2005-11-25,0.095
2005-11-28,-0.1874
2005-11-29,0.0
2005-11-30,0.0939
2005-12-01,0.0
2005-12-02,-0.469
2005-12-05,-0.1885
2005-12-06,0.0
2005-12-07,0.1889
2005-12-08,1.508
2005-12-09,-1.2999
2005-12-12,-0.2822
2005-12-13,0.1123
2005-12-14,-0.0948
2005-12-15,0.4744
2005-12-16,0.2833
2005-12-19,0.7533
2005-12-20,-0.9346
2005-12-21,1.2264
2005-12-22,0.0
2005-12-23,2.3529999999999998
2005-12-27,-0.3752
2005-12-28,0.0
2005-12-29,0.8475
2005-12-30,0.8403
2006-01-03,1.3889
2006-01-04,0.4555
2006-01-05,0.3648
2006-01-06,-0.6341
2006-01-09,0.5469
2006-01-10,-0.6346
2006-01-11,-0.0912
2006-01-12,-1.1872
2006-01-13,0.7394
2006-01-17,-0.367
2006-01-18,0.6446
2006-01-19,0.5489
2006-01-20,-0.546
2006-01-23,0.366
2006-01-24,-0.2735
2006-01-25,0.0914
2006-01-26,0.1826
2006-01-27,-0.1823
2006-01-30,0.0913
2006-01-31,0.0
2006-02-01,-0.0912
2006-02-02,0.0913
2006-02-03,-0.5474
2006-02-06,-0.0917
2006-02-07,-0.0918
2006-02-08,-0.0919
2006-02-09,0.184
2006-02-10,-0.0907
2006-02-13,-0.4432
2006-02-14,-0.5571
2006-02-15,0.747
2006-02-16,-0.3707
2006-02-17,0.4651
2006-02-21,1.0185
2006-02-22,0.275
2006-02-23,0.1828
2006-02-24,-0.0912
2006-02-27,0.0913
2006-02-28,0.1825
2006-03-01,0.0911
2006-03-02,0.6369
2006-03-03,-0.4521
2006-03-06,-0.8174
2006-03-07,-0.641
2006-03-08,-0.4608
2006-03-09,0.3704
2006-03-10,-0.369
2006-03-13,0.5731
2006-03-14,-0.3704
2006-03-15,-0.8364
2006-03-16,-0.5623
2006-03-17,1.4138
2006-03-20,-0.5576
2006-03-21,-0.3738
2006-03-22,0.469
2006-03-23,0.4669
2006-03-24,0.0929
2006-03-27,-0.1857
2006-03-28,-0.186
2006-03-29,0.0
2006-03-30,-0.466
2006-03-31,-0.7491
2006-04-03,0.7547
2006-04-04,0.0936
2006-04-05,-0.4689
2006-04-06,-0.1868
2006-04-07,-0.565
2006-04-10,-0.0947
2006-04-11,0.3791
2006-04-12,-0.7375
2006-04-13,-0.1914
2006-04-17,-2.3011
2006-04-18,0.0981
2006-04-19,-0.9804
2006-04-20,-0.297
2006-04-21,0.7944
2006-04-24,1.4778
2006-04-25,0.4854
2006-04-26,-0.5797
2006-04-27,-0.3887
2006-04-28,0.878
2006-05-01,0.2901
2006-05-02,-1.8322
2006-05-03,-0.2947
2006-05-04,-0.197
2006-05-05,-0.4936
2006-05-08,0.0992
2006-05-09,0.1982
2006-05-10,0.0
2006-05-11,-0.0801
2006-05-12,0.3984
2006-05-15,0.5952
2006-05-16,0.0986
2006-05-17,0.0985
2006-05-18,-0.0984
2006-05-19,-0.4926
2006-05-22,0.297
2006-05-23,-0.5923
2006-05-24,0.6951
2006-05-25,0.1972
2006-05-26,-0.3937
2006-05-30,-0.0012
2006-05-31,0.1001
2006-06-01,-0.691
2006-06-02,-0.2982
2006-06-05,-0.6979
2006-06-06,-0.3012
2006-06-07,-0.2014
2006-06-08,-0.1009
2006-06-09,0.101
2006-06-12,0.0
2006-06-13,0.3532
2006-06-14,0.1011
2006-06-15,-0.101
2006-06-16,-0.1011
2006-06-19,-0.4061
2006-06-20,-0.7089
2006-06-21,1.227
2006-06-22,-0.5056
2006-06-23,0.0
2006-06-26,-1.0163
2006-06-27,-0.4107
2006-06-28,-0.7216
2006-06-29,1.3498999999999999
2006-06-30,0.6148
2006-07-03,0.8147
2006-07-05,-1.5152
2006-07-06,0.4103
2006-07-07,-0.5107
2006-07-10,-0.2053
2006-07-11,0.823
2006-07-12,0.1531
2006-07-13,0.4098
2006-07-14,-0.2041
2006-07-17,-0.409
2006-07-18,-0.5133
2006-07-19,0.3096
2006-07-20,0.823
2006-07-21,0.0
2006-07-24,-0.102
2006-07-25,0.1021
2006-07-26,-0.3061
2006-07-27,0.5118
2006-07-28,0.5079
2006-07-31,0.6092
2006-08-01,-0.3021
2006-08-02,0.9091
2006-08-03,-1.3013
2006-08-04,1.6227
2006-08-07,-0.1996
2006-08-08,1.0
2006-08-09,0.099
2006-08-10,-0.3956
2006-08-11,0.5462
2006-08-14,-1.1917
2006-08-15,0.8028
2006-08-16,-0.0985
2006-08-17,0.0986
2006-08-18,-0.2979
2006-08-21,-0.1
2006-08-22,0.0
2006-08-23,1.1011
2006-08-24,1.4851
2006-08-25,0.1951
2006-08-28,0.6816
2006-08-29,0.0967
2006-08-30,-0.4831
2006-08-31,0.0
2006-09-01,1.1638
2006-09-05,-0.4787
2006-09-06,-0.7727
2006-09-07,-0.3875
2006-09-08,0.7805
2006-09-11,-0.2892
2006-09-12,0.6784
2006-09-13,-0.1446
2006-09-14,-0.4854
2006-09-15,-0.0976
2006-09-18,-0.293
2006-09-19,0.2938
2006-09-20,0.8789
2006-09-21,0.3872
2006-09-22,-0.1929
2006-09-25,0.8696
2006-09-26,-0.0958
2006-09-27,0.3835
2006-09-28,-0.191
2006-09-29,0.0957
2006-10-02,0.4768
2006-10-03,-0.8551
2006-10-04,-0.5758
2006-10-05,0.8675
2006-10-06,-0.3816
2006-10-09,0.0
2006-10-10,-0.3854
2006-10-11,1.5441
2006-10-12,-0.6161
2006-10-13,0.4791
2006-10-16,-0.0956
2006-10-17,0.0
2006-10-18,0.3828
2006-10-19,-0.1907
2006-10-20,0.0955
2006-10-23,-0.1896
2006-10-24,-0.0012
2006-10-25,0.2868
2006-10-26,0.0
2006-10-27,0.572
2006-10-30,0.0948
2006-10-31,0.2794
2006-11-01,0.4769
2006-11-02,-0.282
2006-11-03,-0.2816
2006-11-06,0.1879
2006-11-07,0.283
2006-11-08,-0.4704
2006-11-09,0.189
2006-11-10,0.4717
2006-11-13,0.5164
2006-11-14,0.0
2006-11-15,-0.0951
2006-11-16,0.3771
2006-11-17,-0.5618
2006-11-20,0.6291
2006-11-21,-0.7188
2006-11-22,0.6598
2006-11-24,0.2809
2006-11-27,-0.6536
2006-11-28,0.5639
2006-11-29,-0.8411
2006-11-30,0.0943
2006-12-01,0.0
2006-12-04,0.565
2006-12-05,0.0
2006-12-06,-0.4682
2006-12-07,0.4704
2006-12-08,-0.7479
2006-12-11,0.2818
2006-12-12,0.0
2006-12-13,0.1411
2006-12-14,-0.3777
2006-12-15,-1.2322
2006-12-18,-0.4798
2006-12-19,0.0964
2006-12-20,-0.1927
2006-12-21,0.1931
2006-12-22,0.6262
2006-12-26,-0.385
2006-12-27,0.4831
2006-12-28,-0.9615
2006-12-29,-0.2913
2007-01-03,0.3907
2007-01-04,1.0657
2007-01-05,0.0
2007-01-08,-0.1919
2007-01-09,0.6719
2007-01-10,-0.0943
2007-01-11,-0.0956
2007-01-12,-0.1914
2007-01-16,-0.2876
2007-01-17,0.1923
2007-01-18,0.2879
2007-01-19,0.5742
2007-01-22,-0.0951
2007-01-23,-0.6667
2007-01-24,0.1918
2007-01-25,-0.1914
2007-01-26,0.2876
2007-01-29,0.0956
2007-01-30,-0.2865
2007-01-31,-0.1916
2007-02-01,0.4798
2007-02-02,0.0955
2007-02-05,-0.0954
2007-02-06,0.191
2007-02-07,-0.3813
2007-02-08,0.0957
2007-02-09,1.5295999999999998
2007-02-12,-0.1883
2007-02-13,0.4245
2007-02-14,-0.1889
2007-02-15,0.3784
2007-02-16,-0.1885
2007-02-20,0.0956
2007-02-21,0.112
2007-02-22,0.0754
2007-02-23,-0.0942
2007-02-26,0.377
2007-02-27,-0.1878
2007-02-28,0.0941
2007-03-01,0.094
2007-03-02,-0.0939
2007-03-05,-0.9398
2007-03-06,0.0949
2007-03-07,0.0948
2007-03-08,1.1364
2007-03-09,-0.3745
2007-03-12,0.094
2007-03-13,0.5164
2007-03-14,-0.4695
2007-03-15,-0.1875
2007-03-16,0.0933
2007-03-19,0.0944
2007-03-20,0.3774
2007-03-21,-0.3759
2007-03-22,-0.1887
2007-03-23,0.6616
2007-03-26,0.0939
2007-03-27,-0.1876
2007-03-28,0.188
2007-03-29,-0.1876
2007-03-30,-0.282
2007-04-02,0.0943
2007-04-03,-0.0942
2007-04-04,0.5655
2007-04-05,-0.0937
2007-04-09,0.9369
2007-04-10,-0.4635
2007-04-11,0.1867
2007-04-12,-0.3262
2007-04-13,0.7519
2007-04-16,-0.1866
2007-04-17,-0.1869
2007-04-18,0.0936
2007-04-19,0.0935
2007-04-20,0.1869
2007-04-23,-0.0933
2007-04-24,0.2801
2007-04-25,-0.4655
2007-04-26,0.3742
2007-04-27,-0.1101
2007-04-30,-0.1697
2007-05-01,0.4673
2007-05-02,0.186
2007-05-03,-0.1857
2007-05-04,0.093
2007-05-07,0.1859
2007-05-08,0.6494
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0461
2007-05-14,0.0926
2007-05-15,-0.555
2007-05-16,-0.3721
2007-05-17,-0.2801
2007-05-18,0.0936
2007-05-21,0.7484
2007-05-22,-1.6713
2007-05-23,-0.4721
2007-05-24,0.0949
2007-05-25,0.0
2007-05-29,0.3791
2007-05-30,-0.0944
2007-05-31,0.0
2007-06-01,-1.1342
2007-06-04,0.478
2007-06-05,-0.2854
2007-06-06,-0.4771
2007-06-07,-1.6299000000000001
2007-06-08,-0.6823
2007-06-11,-1.8744
2007-06-12,-1.2901
2007-06-13,0.9612
2007-06-14,-1.3106
2007-06-15,1.6360000000000001
2007-06-18,0.2012
2007-06-19,0.2008
2007-06-20,-0.501
2007-06-21,-0.6042
2007-06-22,0.7092
2007-06-25,-0.4024
2007-06-26,-0.303
2007-06-27,-0.1013
2007-06-28,0.4057
2007-06-29,0.0
2007-07-02,0.6061
2007-07-03,0.3012
2007-07-05,-0.5005
2007-07-06,-0.4024
2007-07-09,0.6061
2007-07-10,0.0
2007-07-11,0.3012
2007-07-12,-0.1502
2007-07-13,0.1008
2007-07-16,0.5035
2007-07-17,0.1002
2007-07-18,0.2002
2007-07-19,0.2997
2007-07-20,-0.498
2007-07-23,-0.1001
2007-07-24,-0.2004
2007-07-25,0.3012
2007-07-26,-1.2012
2007-07-27,1.3171
2007-07-30,-0.8
2007-07-31,1.0081
2007-08-01,-1.3972
2007-08-02,0.8097
2007-08-03,-0.2008
2007-08-06,-0.4024
2007-08-07,-1.4141
2007-08-08,1.127
2007-08-09,-0.6079
2007-08-10,-1.3252
2007-08-13,0.0517
2007-08-14,-2.0768
2007-08-15,0.4242
2007-08-16,-0.7392
2007-08-17,1.7021
2007-08-20,1.3598
2007-08-21,1.2384
2007-08-22,1.3252
2007-08-23,0.3018
2007-08-24,-0.1003
2007-08-27,0.4016
2007-08-28,0.2
2007-08-29,1.1976
2007-08-30,-1.2821
2007-08-31,-0.2997
2007-09-04,1.002
2007-09-05,-0.1984
2007-09-06,0.8946
2007-09-07,-0.0985
2007-09-10,0.5917
2007-09-11,0.7843
2007-09-12,-0.1459
2007-09-13,0.0
2007-09-14,-1.665
2007-09-17,-0.508
2007-09-18,2.4127
2007-09-19,-0.782
2007-09-20,-0.5911
2007-09-21,0.0991
2007-09-24,0.198
2007-09-25,0.0988
2007-09-26,0.0
2007-09-27,0.4936
2007-09-28,-0.3929
2007-10-01,0.5917
2007-10-02,0.1961
2007-10-03,-0.0978
2007-10-04,0.0979
2007-10-05,0.3914
2007-10-08,-0.2936
2007-10-09,-0.4875
2007-10-10,1.1788
2007-10-11,-0.9223
2007-10-12,0.2956
2007-10-15,-1.3752
2007-10-16,-0.0996
2007-10-17,-0.0997
2007-10-18,0.4978
2007-10-19,0.0012
2007-10-22,0.3972
2007-10-23,0.2967
2007-10-24,0.789
2007-10-25,0.1957
2007-10-26,-0.6836
2007-10-29,0.1967
2007-10-30,0.0981
2007-10-31,0.0
2007-11-01,-0.1961
2007-11-02,-0.4912
2007-11-05,-0.691
2007-11-06,-0.8946
2007-11-07,-1.2036
2007-11-08,-0.4061
2007-11-09,-1.1213
2007-11-12,-0.1031
2007-11-13,0.4644
2007-11-14,-0.2066
2007-11-15,-0.5176
2007-11-16,0.1041
2007-11-19,0.0
2007-11-20,-0.2079
2007-11-21,0.1042
2007-11-23,0.1041
2007-11-26,0.2079
2007-11-27,1.4523
2007-11-28,0.3067
2007-11-29,-0.9162
2007-11-30,1.6448
2007-12-03,0.9109
2007-12-04,0.7021
2007-12-05,0.5976
2007-12-06,-1.2884
2007-12-07,-0.7009
2007-12-10,-1.8182
2007-12-11,-0.607
2007-12-12,-0.8325
2007-12-13,0.6296
2007-12-14,-0.9385
2007-12-17,-1.4737
2007-12-18,-0.2137
2007-12-19,0.0
2007-12-20,0.2141
2007-12-21,0.1068
2007-12-24,0.4269
2007-12-26,0.3188
2007-12-27,0.3284
2007-12-28,0.3185
2007-12-31,0.2116
2008-01-02,1.2671999999999999
2008-01-03,2.0855
2008-01-04,0.2043
2008-01-07,0.4077
2008-01-08,0.0
2008-01-09,0.6091
2008-01-10,-0.4036
2008-01-11,0.7092
2008-01-14,0.0
2008-01-15,1.1066
2008-01-16,-0.2985
2008-01-17,-0.2982
2008-01-18,-0.802
2008-01-22,-0.4036
2008-01-23,2.4316
2008-01-24,0.5947
2008-01-25,-0.5912
2008-01-28,-0.2955
2008-01-29,-0.4973
2008-01-30,0.1994
2008-01-31,0.597
2008-02-01,0.2967
2008-02-04,0.2959
2008-02-05,-0.0983
2008-02-06,-0.2953
2008-02-07,-0.8885
2008-02-08,0.0996
2008-02-11,0.0995
2008-02-12,-1.1928
2008-02-13,-0.0905
2008-02-14,-2.5316
2008-02-15,-1.4525000000000001
2008-02-19,0.7376
2008-02-20,-0.3138
2008-02-21,-0.4197
2008-02-22,1.0537
2008-02-25,1.6684
2008-02-26,0.4103
2008-02-27,0.1021
2008-02-28,0.2041
2008-02-29,0.3055
2008-03-03,-0.1015
2008-03-04,0.5081
2008-03-05,-0.7078
2008-03-06,-1.9348
2008-03-07,-0.3115
2008-03-10,-0.625
2008-03-11,0.5241
2008-03-12,0.4275
2008-03-13,0.5219
2008-03-14,-0.5192
2008-03-17,-2.6096
2008-03-18,1.6077
2008-03-19,1.5823
2008-03-20,1.0384
2008-03-24,-0.1028
2008-03-25,0.4115
2008-03-26,-0.2049
2008-03-27,0.4107
2008-03-28,-0.3067
2008-03-31,0.0
2008-04-01,-0.2051
2008-04-02,0.4111
2008-04-03,0.0
2008-04-04,-0.2047
2008-04-07,0.0
2008-04-08,0.9231
2008-04-09,0.1016
2008-04-10,0.8122
2008-04-11,-0.0906
2008-04-14,-0.5066
2008-04-15,-0.611
2008-04-16,0.0
2008-04-17,-1.2295
2008-04-18,0.9025
2008-04-21,0.4421
2008-04-22,1.5352999999999999
2008-04-23,0.2016
2008-04-24,0.0013
2008-04-25,1.0048
2008-04-28,-0.1394
2008-04-29,-0.0598
2008-04-30,0.5988
2008-05-01,0.8929
2008-05-02,0.295
2008-05-05,-0.6863
2008-05-06,-0.1974
2008-05-07,-0.0989
2008-05-08,0.9901
2008-05-09,-0.1961
2008-05-12,0.6876
2008-05-13,-0.5756
2008-05-14,-0.789
2008-05-15,0.1988
2008-05-16,1.3889
2008-05-19,0.0
2008-05-20,-0.6849
2008-05-21,0.0985
2008-05-22,-0.2953
2008-05-23,0.0
2008-05-27,0.9872
2008-05-28,0.0
2008-05-29,-0.391
2008-05-30,0.5888
2008-06-02,-0.6829
2008-06-03,0.5894
2008-06-04,-0.293
2008-06-05,-0.0979
2008-06-06,-0.3922
2008-06-09,0.2953
2008-06-10,-1.2758
2008-06-11,0.2982
2008-06-12,-0.4856
2008-06-13,0.6006
2008-06-16,-0.199
2008-06-17,-0.7976
2008-06-18,0.0
2008-06-19,-0.5025
2008-06-20,0.404
2008-06-23,0.6036
2008-06-24,-0.1
2008-06-25,0.3003
2008-06-26,-0.2994
2008-06-27,-0.2002
2008-06-30,-2.1063
2008-07-01,-1.332
2008-07-02,-0.4154
2008-07-03,0.1043
2008-07-07,-0.9375
2008-07-08,0.1052
2008-07-09,1.1555
2008-07-10,1.6615
2008-07-11,-1.0112
2008-07-14,-2.9032999999999998
2008-07-15,-1.8176
2008-07-16,0.2176
2008-07-17,2.4973
2008-07-18,-1.3771
2008-07-21,-0.4296
2008-07-22,0.863
2008-07-23,1.3904
2008-07-24,-0.6329
2008-07-25,0.2123
2008-07-28,0.1059
2008-07-29,1.0265
2008-07-30,0.1362
2008-07-31,0.523
2008-08-01,0.4162
2008-08-04,-0.3109
2008-08-05,-0.2079
2008-08-06,-0.8333
2008-08-07,0.2101
2008-08-08,0.1048
2008-08-11,0.9424
2008-08-12,-1.3485
2008-08-13,0.326
2008-08-14,0.1054
2008-08-15,0.4211
2008-08-18,0.0
2008-08-19,-0.3145
2008-08-20,0.1052
2008-08-21,1.2605
2008-08-22,-0.8299
2008-08-25,0.2092
2008-08-26,0.6263
2008-08-27,0.2062
2008-08-28,1.1400000000000001
2008-08-29,0.5118
2008-09-02,1.1202
2008-09-03,-0.1007
2008-09-04,-0.2016
2008-09-05,0.404
2008-09-08,-0.7042
2008-09-09,0.6079
2008-09-10,-0.5035
2008-09-11,-2.1154
2008-09-12,-0.6237
2008-09-15,-4.0795
2008-09-16,-2.072
2008-09-17,-11.9891
2008-09-18,0.5899
2008-09-19,7.2956
2008-09-22,0.2345
2008-09-23,-1.6374
2008-09-24,0.2378
2008-09-25,4.8636
2008-09-26,-3.3937
2008-09-29,-6.2061
2008-09-30,5.2434
2008-10-01,5.5753
2008-10-02,-2.1348
2008-10-03,-2.7095000000000002
2008-10-06,-9.0158
2008-10-07,-2.7237
2008-10-08,-8.6667
2008-10-09,2.1898
2008-10-10,-15.2714
2008-10-13,27.0408
2008-10-14,8.0305
2008-10-15,-4.0877
2008-10-16,3.1008
2008-10-17,-0.3759
2008-10-20,-0.3774
2008-10-21,1.6035
2008-10-22,0.0373
2008-10-23,-1.8634
2008-10-24,-2.5316
2008-10-27,5.1948
2008-10-28,3.3333
2008-10-29,-0.2389
2008-10-30,-1.1976
2008-10-31,-1.0909
2008-11-03,-1.3479999999999999
2008-11-04,1.3679999999999999
2008-11-05,-0.7368
2008-11-06,-1.358
2008-11-07,0.1252
2008-11-10,-1.25
2008-11-11,0.5063
2008-11-12,-0.869
2008-11-13,-1.023
2008-11-14,-0.5168
2008-11-17,-0.3896
2008-11-18,-2.8683
2008-11-19,-9.396
2008-11-20,-7.2593
2008-11-21,-4.6326
2008-11-24,14.5729
2008-11-25,4.2398
2008-11-26,6.0309
2008-11-28,-0.7937
2008-12-01,-4.6667
2008-12-02,1.3986
2008-12-03,2.2069
2008-12-04,3.9135999999999997
2008-12-05,0.0
2008-12-08,-5.8442
2008-12-09,-0.9655
2008-12-10,-0.9749
2008-12-11,-0.8298
2008-12-12,0.8571
2008-12-15,-3.2578
2008-12-16,4.8316
2008-12-17,10.0559
2008-12-18,5.5838
2008-12-19,1.5625
2008-12-22,0.355
2008-12-23,2.5943
2008-12-24,-0.5747
2008-12-26,1.7341
2008-12-29,-1.2386
2008-12-30,-3.9352
2008-12-31,1.8072
2009-01-02,4.3787
2009-01-05,1.0204
2009-01-06,2.8058
2009-01-07,-2.9476
2009-01-08,-2.6997
2009-01-09,-1.9653
2009-01-12,2.8302
2009-01-13,2.1789
2009-01-14,-0.8979
2009-01-15,1.9253
2009-01-16,-0.7653
2009-01-20,0.0994
2009-01-21,-0.2237
2009-01-22,0.0
2009-01-23,-0.2242
2009-01-26,1.0112
2009-01-27,0.3337
2009-01-28,1.8847
2009-01-29,1.0881
2009-01-30,-3.1216
2009-02-02,0.5556
2009-02-03,-0.3315
