ticker,VKQ US Equity
2004-07-22,0.2847
2004-07-23,-0.3549
2004-07-26,0.0
2004-07-27,-0.4986
2004-07-28,0.2863
2004-07-29,0.7852
2004-07-30,0.4249
2004-08-02,0.9168
2004-08-03,-0.0699
2004-08-04,0.2797
2004-08-05,-0.1395
2004-08-06,0.4888
2004-08-09,0.4864
2004-08-10,-0.6224
2004-08-11,0.1253
2004-08-12,0.2795
2004-08-13,0.7666
2004-08-16,-0.1383
2004-08-17,0.554
2004-08-18,0.2755
2004-08-19,-0.1374
2004-08-20,-0.7565
2004-08-23,-0.0693
2004-08-24,0.5548
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.5517
2004-08-30,-0.1372
2004-08-31,0.5495
2004-09-01,0.0683
2004-09-02,0.0
2004-09-03,-0.9556
2004-09-07,0.9649
2004-09-08,-0.0683
2004-09-09,0.0683
2004-09-10,0.2048
2004-09-13,0.3951
2004-09-14,-0.0682
2004-09-15,0.0
2004-09-16,0.8874
2004-09-17,-0.8119
2004-09-20,0.4775
2004-09-21,-0.2037
2004-09-22,0.6803
2004-09-23,0.2703
2004-09-24,0.0674
2004-09-27,0.0673
2004-09-28,0.0673
2004-09-29,-0.2017
2004-09-30,-0.2022
2004-10-01,-0.0675
2004-10-04,-0.0676
2004-10-05,-0.2705
2004-10-06,0.0678
2004-10-07,0.271
2004-10-08,0.0676
2004-10-11,0.0675
2004-10-12,0.135
2004-10-13,0.4582
2004-10-14,-0.0674
2004-10-15,0.2699
2004-10-18,0.1346
2004-10-19,-0.0672
2004-10-20,0.0
2004-10-21,0.0672
2004-10-22,-0.336
2004-10-25,0.1349
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.3367
2004-11-01,-0.2685
2004-11-02,0.2019
2004-11-03,0.0672
2004-11-04,0.1342
2004-11-05,-2.815
2004-11-08,-2.6897
2004-11-09,0.2835
2004-11-10,0.1979
2004-11-11,0.4965
2004-11-12,0.4234
2004-11-15,0.0703
2004-11-16,-0.0702
2004-11-17,0.773
2004-11-18,-0.4881
2004-11-19,-0.1402
2004-11-22,-0.0702
2004-11-23,0.2107
2004-11-24,-0.0701
2004-11-26,-0.0701
2004-11-29,-0.3509
2004-11-30,0.1408
2004-12-01,0.0703
2004-12-02,-0.6325
2004-12-03,0.9901
2004-12-06,0.3501
2004-12-07,0.2791
2004-12-08,0.2088
2004-12-09,0.2083
2004-12-10,-0.1386
2004-12-13,0.5413
2004-12-14,0.0
2004-12-15,0.1388
2004-12-16,-0.2772
2004-12-17,0.0
2004-12-20,-0.6254
2004-12-21,0.5594
2004-12-22,0.3477
2004-12-23,0.4158
2004-12-27,0.069
2004-12-28,0.4828
2004-12-29,-0.5491
2004-12-30,0.8972
2004-12-31,0.4104
2005-01-03,0.2044
2005-01-04,-0.2719
2005-01-05,-0.0682
2005-01-06,0.4093
2005-01-07,0.0
2005-01-10,-0.2717
2005-01-11,0.0681
2005-01-12,-0.2178
2005-01-13,0.0
2005-01-14,-0.4115
2005-01-18,0.2755
2005-01-19,0.0687
2005-01-20,-0.3432
2005-01-21,0.2066
2005-01-24,0.0687
2005-01-25,-0.206
2005-01-26,0.4818
2005-01-27,-0.5479
2005-01-28,0.551
2005-01-31,0.8219
2005-02-01,0.7473
2005-02-02,-0.4046
2005-02-03,0.6026
2005-02-04,0.074
2005-02-07,0.1345
2005-02-08,0.6716
2005-02-09,0.5337
2005-02-10,0.1327
2005-02-11,0.1856
2005-02-14,0.3324
2005-02-15,0.1988
2005-02-16,-0.2646
2005-02-17,0.0663
2005-02-18,-0.729
2005-02-22,-0.6676
2005-02-23,-0.1344
2005-02-24,-0.0673
2005-02-25,-0.1347
2005-02-28,-0.7417
2005-03-01,-0.0679
2005-03-02,-0.3399
2005-03-03,0.3411
2005-03-04,0.5438
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.9466
2005-03-10,0.0
2005-03-11,-0.0804
2005-03-14,-0.3369
2005-03-15,-0.4057
2005-03-16,-1.2899
2005-03-17,0.1376
2005-03-18,0.4121
2005-03-21,-3.078
2005-03-22,-1.4114
2005-03-23,-2.3622
2005-03-24,-0.0733
2005-03-28,0.0734
2005-03-29,-0.1466
2005-03-30,1.4684
2005-03-31,1.2301
2005-04-01,1.7155
2005-04-04,-1.6162999999999998
2005-04-05,-0.7143
2005-04-06,1.0791
2005-04-07,-0.8541
2005-04-08,-0.1436
2005-04-11,0.0
2005-04-12,1.3659
2005-04-13,0.3759
2005-04-14,0.2131
2005-04-15,0.0709
2005-04-18,-0.5666
2005-04-19,-0.1425
2005-04-20,-0.1427
2005-04-21,0.0
2005-04-22,0.4286
2005-04-25,-0.2134
2005-04-26,-0.2138
2005-04-27,0.1429
2005-04-28,0.5706
2005-04-29,0.3546
2005-05-02,0.1413
2005-05-03,-0.0706
2005-05-04,0.3531
2005-05-05,0.2111
2005-05-06,-0.7022
2005-05-09,0.2829
2005-05-10,0.141
2005-05-11,0.2324
2005-05-12,-0.0706
2005-05-13,0.4947
2005-05-16,0.4923
2005-05-17,0.2099
2005-05-18,0.2095
2005-05-19,0.2787
2005-05-20,-0.6949
2005-05-23,0.14
2005-05-24,0.2096
2005-05-25,-0.2789
2005-05-26,0.2098
2005-05-27,0.0
2005-05-31,0.2791
2005-06-01,0.6959
2005-06-02,0.0
2005-06-03,-0.0691
2005-06-06,0.1383
2005-06-07,0.2762
2005-06-08,0.2755
2005-06-09,-0.4121
2005-06-10,-0.2069
2005-06-13,-0.2799
2005-06-14,-0.0696
2005-06-15,-0.4181
2005-06-16,0.14
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-0.3494
2005-06-22,0.4208
2005-06-23,0.2095
2005-06-24,0.4181
2005-06-27,-0.2776
2005-06-28,0.5567
2005-06-29,0.2076
2005-06-30,0.1381
2005-07-01,-0.2759
2005-07-05,-0.3458
2005-07-06,0.1388
2005-07-07,-0.2079
2005-07-08,0.1597
2005-07-11,0.3259
2005-07-12,0.1382
2005-07-13,-0.0725
2005-07-14,-0.2082
2005-07-15,0.2086
2005-07-18,-0.694
2005-07-19,0.4892
2005-07-20,0.4868
2005-07-21,-0.346
2005-07-22,0.4167
2005-07-25,-0.5533
2005-07-26,0.2782
2005-07-27,-0.5548
2005-07-28,0.4184
2005-07-29,-0.2083
2005-08-01,0.1392
2005-08-02,0.3475
2005-08-03,0.0693
2005-08-04,0.1384
2005-08-05,-0.8915
2005-08-08,-0.2162
2005-08-09,0.2096
2005-08-10,0.5579
2005-08-11,-0.0728
2005-08-12,0.4184
2005-08-15,-0.625
2005-08-16,0.2795
2005-08-17,-0.2091
2005-08-18,0.6285
2005-08-19,-0.0694
2005-08-22,0.2083
2005-08-23,0.2772
2005-08-24,0.1382
2005-08-25,0.207
2005-08-26,-0.4821
2005-08-29,0.1384
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.5529
2005-09-02,0.6873
2005-09-06,0.4096
2005-09-07,0.0
2005-09-08,0.3399
2005-09-09,-0.271
2005-09-12,0.6793
2005-09-13,-0.1923
2005-09-14,-1.0325
2005-09-15,-0.8236
2005-09-16,-0.4152
2005-09-19,-0.0695
2005-09-20,-0.1391
2005-09-21,0.4178
2005-09-22,-0.4161
2005-09-23,-0.5571
2005-09-26,0.3501
2005-09-27,-0.4187
2005-09-28,0.4205
2005-09-29,0.1396
2005-09-30,0.1394
2005-10-03,0.0
2005-10-04,-0.2784
2005-10-05,0.1396
2005-10-06,-0.2787
2005-10-07,-0.3494
2005-10-10,-0.1403
2005-10-11,0.1404
2005-10-12,-0.6346
2005-10-13,-0.4965
2005-10-14,-0.1426
2005-10-17,-0.7852
2005-10-18,-0.7194
2005-10-19,0.3623
2005-10-20,0.361
2005-10-21,0.7194
2005-10-24,0.1286
2005-10-25,-0.4851
2005-10-26,-0.3584
2005-10-27,0.4317
2005-10-28,0.2149
2005-10-31,0.2144
2005-11-01,0.2853
2005-11-02,-0.3556
2005-11-03,0.215
2005-11-04,-0.2146
2005-11-07,0.1428
2005-11-08,0.0713
2005-11-09,-0.0712
2005-11-10,-0.3599
2005-11-11,-0.1438
2005-11-14,-0.504
2005-11-15,-0.1447
2005-11-16,0.2899
2005-11-17,0.3613
2005-11-18,-0.36
2005-11-21,-0.1445
2005-11-22,0.0
2005-11-23,0.2171
2005-11-25,0.2888
2005-11-28,0.36
2005-11-29,0.0717
2005-11-30,0.0
2005-12-01,0.1434
2005-12-02,0.2863
2005-12-05,-0.4283
2005-12-06,0.5018
2005-12-07,-0.5706
2005-12-08,-0.0717
2005-12-09,-0.3589
2005-12-12,0.2882
2005-12-13,0.1624
2005-12-14,0.3668
2005-12-15,0.0
2005-12-16,-0.6579
2005-12-19,0.2943
2005-12-20,0.3668
2005-12-21,-0.0731
2005-12-22,0.3658
2005-12-23,0.5102
2005-12-27,0.3626
2005-12-28,0.289
2005-12-29,0.5043
2005-12-30,0.6452
2006-01-03,-0.0009
2006-01-04,0.0721
2006-01-05,0.2135
2006-01-06,0.4261
2006-01-09,0.495
2006-01-10,0.2111
2006-01-11,-0.0035
2006-01-12,0.7057
2006-01-13,0.1402
2006-01-17,-0.4899
2006-01-18,0.2804
2006-01-19,0.2113
2006-01-20,0.07
2006-01-23,0.4205
2006-01-24,0.2777
2006-01-25,-0.3472
2006-01-26,0.0697
2006-01-27,-0.2089
2006-01-30,0.4885
2006-01-31,-0.2083
2006-02-01,0.0
2006-02-02,-0.4871
2006-02-03,-0.6993
2006-02-06,-1.0563
2006-02-07,0.9253
2006-02-08,0.141
2006-02-09,0.7042
2006-02-10,0.0699
2006-02-13,-0.5625
2006-02-14,-0.2119
2006-02-15,0.0708
2006-02-16,0.0
2006-02-17,0.2122
2006-02-21,1.7643
2006-02-22,-0.2774
2006-02-23,0.0695
2006-02-24,0.139
2006-02-27,0.347
2006-02-28,0.0692
2006-03-01,0.0691
2006-03-02,-0.2072
2006-03-03,0.0
2006-03-06,-0.4152
2006-03-07,-0.6254
2006-03-08,0.4196
2006-03-09,0.0696
2006-03-10,0.4871
2006-03-13,0.3186
2006-03-14,0.1387
2006-03-15,0.2078
2006-03-16,0.5529
2006-03-17,-0.0687
2006-03-20,-0.2063
2006-03-21,-0.3446
2006-03-22,0.1383
2006-03-23,0.1381
2006-03-24,-0.069
2006-03-27,-0.138
2006-03-28,0.1382
2006-03-29,0.069
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-0.2069
2006-04-05,0.0
2006-04-06,-0.0691
2006-04-07,-0.2766
2006-04-10,-0.8322
2006-04-11,0.951
2006-04-12,-0.8351
2006-04-13,-0.4912
2006-04-17,-0.2116
2006-04-18,0.424
2006-04-19,-0.3519
2006-04-20,0.3531
2006-04-21,0.3519
2006-04-24,0.7013
2006-04-25,-0.766
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.7018
2006-05-01,0.3484
2006-05-02,-0.9722
2006-05-03,0.2104
2006-05-04,-0.2799
2006-05-05,-0.2807
2006-05-08,0.3519
2006-05-09,0.2805
2006-05-10,-0.1399
2006-05-11,0.2311
2006-05-12,-0.2259
2006-05-15,-0.477
2006-05-16,0.2827
2006-05-17,-0.5638
2006-05-18,-0.3544
2006-05-19,0.1422
2006-05-22,-0.071
2006-05-23,0.1421
2006-05-24,-0.3549
2006-05-25,-0.3561
2006-05-26,0.2859
2006-05-30,-0.7128
2006-05-31,0.0718
2006-06-01,0.2869
2006-06-02,0.7153
2006-06-05,-0.6392
2006-06-06,-0.143
2006-06-07,-0.1432
2006-06-08,-0.2867
2006-06-09,0.3595
2006-06-12,-0.4298
2006-06-13,-0.3381
2006-06-14,-0.2175
2006-06-15,-0.218
2006-06-16,1.6023
2006-06-19,0.6452
2006-06-20,0.8547
2006-06-21,0.4237
2006-06-22,-0.4219
2006-06-23,-0.3531
2006-06-26,0.2835
2006-06-27,0.212
2006-06-28,-0.0705
2006-06-29,0.5646
2006-06-30,0.0702
2006-07-03,-0.0701
2006-07-05,0.0702
2006-07-06,0.0701
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.7708
2006-07-12,0.2295
2006-07-13,-0.2091
2006-07-14,0.0
2006-07-17,0.1397
2006-07-18,-0.8368
2006-07-19,0.7032
2006-07-20,-0.2095
2006-07-21,0.5598
2006-07-24,-0.0696
2006-07-25,0.2786
2006-07-26,-0.0694
2006-07-27,-0.0695
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.2782
2006-08-03,-0.2774
2006-08-04,0.0695
2006-08-07,-0.0695
2006-08-08,0.0
2006-08-09,0.1391
2006-08-10,0.8333
2006-08-11,-0.5992
2006-08-14,0.0
2006-08-15,0.3479
2006-08-16,0.2774
2006-08-17,-0.0692
2006-08-18,0.346
2006-08-21,-0.3448
2006-08-22,0.2768
2006-08-23,-0.3451
2006-08-24,0.1558
2006-08-25,0.0519
2006-08-28,0.7602
2006-08-29,-0.3429
2006-08-30,0.1376
2006-08-31,0.0687
2006-09-01,0.3434
2006-09-05,-0.0684
2006-09-06,-0.8219
2006-09-07,0.0691
2006-09-08,0.5521
2006-09-11,0.2059
2006-09-12,0.0
2006-09-13,0.363
2006-09-14,-0.2056
2006-09-15,-0.1374
2006-09-18,-0.4127
2006-09-19,-0.2762
2006-09-20,0.277
2006-09-21,0.2072
2006-09-22,0.5513
2006-09-25,0.0
2006-09-26,0.1371
2006-09-27,0.616
2006-09-28,0.068
2006-09-29,0.068
2006-10-02,-0.1359
2006-10-03,-0.1361
2006-10-04,0.6812
2006-10-05,-0.2706
2006-10-06,0.0678
2006-10-09,0.2712
2006-10-10,-0.2028
2006-10-11,-0.1829
2006-10-12,0.409
2006-10-13,-0.1358
2006-10-16,-0.4759
2006-10-17,0.4781
2006-10-18,0.068
2006-10-19,-0.4076
2006-10-20,-0.1364
2006-10-23,-0.3415
2006-10-24,0.4112
2006-10-25,0.3413
2006-10-26,0.4082
2006-10-27,0.0678
2006-10-30,0.0
2006-10-31,0.6093
2006-11-01,-0.4038
2006-11-02,-0.0676
2006-11-03,-0.4733
2006-11-06,0.0
2006-11-07,-0.0679
2006-11-08,-0.136
2006-11-09,0.3404
2006-11-10,0.0
2006-11-13,-0.3189
2006-11-14,0.6152
2006-11-15,-0.4076
2006-11-16,0.2729
2006-11-17,0.2721
2006-11-20,-0.2714
2006-11-21,-0.1361
2006-11-22,0.1362
2006-11-24,0.6803
2006-11-27,-0.4721
2006-11-28,-0.1366
2006-11-29,0.4079
2006-11-30,1.4895
2006-12-01,0.7338
2006-12-04,0.9272
2006-12-05,0.7218
2006-12-06,0.7818
2006-12-07,-0.1939
2006-12-08,0.1295
2006-12-11,0.0647
2006-12-12,0.7757
2006-12-13,-0.5388
2006-12-14,-0.5829
2006-12-15,0.1954
2006-12-18,0.13
2006-12-19,0.1291
2006-12-20,0.1305
2006-12-21,1.0363
2006-12-22,0.4487
2006-12-26,0.1276
2006-12-27,0.1912
2006-12-28,0.5089
2006-12-29,0.0633
2007-01-03,-1.0753
2007-01-04,-0.1982
2007-01-05,-0.378
2007-01-08,0.6431
2007-01-09,0.3195
2007-01-10,-0.4459
2007-01-11,0.9981
2007-01-12,-0.1908
2007-01-16,-0.6373
2007-01-17,-0.0641
2007-01-18,-0.5135
2007-01-19,0.5806
2007-01-22,0.8339
2007-01-23,0.5725
2007-01-24,0.506
2007-01-25,-0.8181
2007-01-26,0.3173
2007-01-29,0.3163
2007-01-30,0.2522
2007-01-31,0.1258
2007-02-01,0.4397
2007-02-02,-0.8755
2007-02-05,-0.1893
2007-02-06,0.1896
2007-02-07,1.3249
2007-02-08,-0.934
2007-02-09,-0.5028
2007-02-12,-0.2527
2007-02-13,0.1647
2007-02-14,-0.3175
2007-02-15,0.2484
2007-02-16,-0.1843
2007-02-20,-0.14
2007-02-21,-0.7522
2007-02-22,0.4488
2007-02-23,0.0647
2007-02-26,0.3195
2007-02-27,-0.2548
2007-02-28,0.1277
2007-03-01,0.1913
2007-03-02,0.1273
2007-03-05,-0.6357
2007-03-06,0.3839
2007-03-07,0.3824
2007-03-08,0.0635
2007-03-09,-0.2538
2007-03-12,0.2545
2007-03-13,0.2919
2007-03-14,-0.5718
2007-03-15,-0.3195
2007-03-16,-0.3205
2007-03-19,-0.1929
2007-03-20,0.3866
2007-03-21,-0.0642
2007-03-22,0.3854
2007-03-23,0.0
2007-03-26,-0.064
2007-03-27,-0.1921
2007-03-28,-0.1924
2007-03-29,0.3213
2007-03-30,0.0641
2007-04-02,0.5762
2007-04-03,0.5729
2007-04-04,0.3608
2007-04-05,0.3342
2007-04-09,-0.3771
2007-04-10,-0.0631
2007-04-11,0.4798
2007-04-12,0.0
2007-04-13,-0.1262
2007-04-16,0.0632
2007-04-17,-0.1894
2007-04-18,-0.253
2007-04-19,1.0146
2007-04-20,0.1907
2007-04-23,0.1856
2007-04-24,0.0
2007-04-25,-0.0625
2007-04-26,-0.0626
2007-04-27,0.4383
2007-04-30,-0.1247
2007-05-01,-0.1248
2007-05-02,0.5
2007-05-03,-0.1244
2007-05-04,-0.0685
2007-05-07,0.1308
2007-05-08,-0.1867
2007-05-09,-0.0623
2007-05-10,0.2495
2007-05-11,0.2862
2007-05-14,-0.4361
2007-05-15,-0.1877
2007-05-16,-0.0627
2007-05-17,-0.4391
2007-05-18,0.0
2007-05-21,0.063
2007-05-22,-0.3778
2007-05-23,-0.1264
2007-05-24,-0.6899
2007-05-25,0.5672
2007-05-29,0.0483
2007-05-30,0.2684
2007-05-31,0.5054
2007-06-01,-0.6914
2007-06-04,-0.1899
2007-06-05,-0.8244
2007-06-06,-0.3197
2007-06-07,-1.4753
2007-06-08,-0.8464
2007-06-11,-0.6193
2007-06-12,-1.359
2007-06-13,0.71
2007-06-14,-1.2024
2007-06-15,0.2705
2007-06-18,0.1349
2007-06-19,0.202
2007-06-20,0.2688
2007-06-21,0.134
2007-06-22,-0.1339
2007-06-25,-0.134
2007-06-26,-0.1342
2007-06-27,-0.0672
2007-06-28,-0.269
2007-06-29,1.4835
2007-07-02,0.5988
2007-07-03,0.2634
2007-07-05,-0.8564
2007-07-06,0.0
2007-07-09,-0.1993
2007-07-10,0.8655
2007-07-11,0.1056
2007-07-12,-1.5232
2007-07-13,-0.1345
2007-07-16,-0.202
2007-07-17,-0.2024
2007-07-18,0.2028
2007-07-19,0.0675
2007-07-20,2.1578
2007-07-23,-1.5842
2007-07-24,-0.8048
2007-07-25,-0.1352
2007-07-26,-2.1666
2007-07-27,1.5225
2007-07-30,0.7498
2007-07-31,-0.0685
2007-08-01,0.0008
2007-08-02,0.0
2007-08-03,0.4062
2007-08-06,-0.0674
2007-08-07,0.0683
2007-08-08,-0.338
2007-08-09,0.1353
2007-08-10,-1.7568000000000001
2007-08-13,0.0413
2007-08-14,-1.5192999999999999
2007-08-15,-2.3843
2007-08-16,-3.0172
2007-08-17,4.2222
2007-08-20,0.7818
2007-08-21,1.2694
2007-08-22,1.1838
2007-08-23,2.0647
2007-08-24,-1.2138
2007-08-27,-0.0683
2007-08-28,-0.3415
2007-08-29,1.5764
2007-08-30,1.1471
2007-08-31,1.2008
2007-09-04,-0.857
2007-09-05,-0.2668
2007-09-06,-3.3325
2007-09-07,1.0345
2007-09-10,-0.2722
2007-09-11,0.3414
2007-09-12,-0.2319
2007-09-13,-1.4423
2007-09-14,0.2091
2007-09-17,-0.1391
2007-09-18,0.5571
2007-09-19,-0.277
2007-09-20,0.4167
2007-09-21,0.6224
2007-09-24,-0.3436
2007-09-25,0.8276
2007-09-26,-0.4104
2007-09-27,-0.0687
2007-09-28,0.2062
2007-10-01,0.4124
2007-10-02,0.0675
2007-10-03,0.2048
2007-10-04,0.0681
2007-10-05,-0.6807
2007-10-08,0.2056
2007-10-09,-0.2052
2007-10-10,0.4798
2007-10-11,-0.3001
2007-10-12,0.2062
2007-10-15,-0.4115
2007-10-16,-0.0689
2007-10-17,0.2068
2007-10-18,1.3067
2007-10-19,-0.1358
2007-10-22,0.6118
2007-10-23,0.4595
2007-10-24,-3.0132
2007-10-25,-2.4272
2007-10-26,-1.3504
2007-10-29,-0.8646
2007-10-30,-1.5988
2007-10-31,2.4363
2007-11-01,1.0824
2007-11-02,-0.1427
2007-11-05,-0.7857
2007-11-06,0.0
2007-11-07,-0.9359
2007-11-08,-0.3634
2007-11-09,-0.8023
2007-11-12,-0.4412
2007-11-13,-0.3988
2007-11-14,0.149
2007-11-15,-0.372
2007-11-16,0.8962
2007-11-19,0.6662
2007-11-20,0.4706
2007-11-21,0.8489
2007-11-23,0.3628
2007-11-26,0.94
2007-11-27,1.2178
2007-11-28,0.4246
2007-11-29,0.4933
2007-11-30,1.7532
2007-12-03,0.2757
2007-12-04,1.5808
2007-12-05,-0.9472
2007-12-06,0.8197
2007-12-07,0.1355
2007-12-10,0.203
2007-12-11,0.4727
2007-12-12,0.3831
2007-12-13,-0.6052
2007-12-14,-0.8796
2007-12-17,-0.4117
2007-12-18,-0.3397
2007-12-19,0.5502
2007-12-20,-0.6848
2007-12-21,-0.6887
2007-12-24,1.9417
2007-12-26,-0.4082
2007-12-27,0.6148
2007-12-28,1.4936
2007-12-31,0.5351
2008-01-02,-0.1331
2008-01-03,1.932
2008-01-04,-1.9607999999999999
2008-01-07,0.8
2008-01-08,0.2646
2008-01-09,-0.8575
2008-01-10,0.0665
2008-01-11,0.7114
2008-01-14,0.5968
2008-01-15,0.3963
2008-01-16,0.7214
2008-01-17,0.0
2008-01-18,-1.6297000000000001
2008-01-22,0.9278
2008-01-23,1.7728000000000002
2008-01-24,1.1613
2008-01-25,-0.7653
2008-01-28,-0.2571
2008-01-29,-0.8384
2008-01-30,0.2282
2008-01-31,-0.1621
2008-02-01,-1.3636
2008-02-04,-1.8433000000000002
2008-02-05,-0.2716
2008-02-06,0.5414
2008-02-07,-0.4682
2008-02-08,0.672
2008-02-11,-0.2003
2008-02-12,0.4013
2008-02-13,-1.3524
2008-02-14,-4.2062
2008-02-15,0.4249
2008-02-19,1.763
2008-02-20,-1.5246
2008-02-21,-1.1963
2008-02-22,-0.0712
2008-02-25,0.4989
2008-02-26,0.1418
2008-02-27,-0.8499
2008-02-28,-2.8571
2008-02-29,-1.7647
2008-03-03,2.6497
2008-03-04,-0.1021
2008-03-05,2.4088
2008-03-06,-1.0691
2008-03-07,-0.1369
2008-03-10,-0.5122
2008-03-11,-0.2901
2008-03-12,-0.7491
2008-03-13,0.3682
2008-03-14,-0.6603
2008-03-17,-0.0739
2008-03-18,0.8869
2008-03-19,-0.9524
2008-03-20,0.0
2008-03-24,0.2219
2008-03-25,0.6642
2008-03-26,0.9531
2008-03-27,0.7988
2008-03-28,-0.3602
2008-03-31,0.0723
2008-04-01,-0.0723
2008-04-02,-0.2142
2008-04-03,0.6494
2008-04-04,-0.288
2008-04-07,1.0108
2008-04-08,-0.6433
2008-04-09,0.5036
2008-04-10,1.4316
2008-04-11,0.614
2008-04-14,-1.1276
2008-04-15,-0.0713
2008-04-16,1.2839
2008-04-17,0.2113
2008-04-18,0.9838
2008-04-21,0.5567
2008-04-22,-0.2076
2008-04-23,1.6644
2008-04-24,0.6821
2008-04-25,0.1355
2008-04-28,0.4736
2008-04-29,-0.4714
2008-04-30,0.0
2008-05-01,0.6089
2008-05-02,0.2017
2008-05-05,-0.3356
2008-05-06,-0.1347
2008-05-07,-0.8766
2008-05-08,0.068
2008-05-09,0.2039
2008-05-12,0.4071
2008-05-13,0.3851
2008-05-14,-0.2705
2008-05-15,-0.4746
2008-05-16,-1.0218
2008-05-19,1.2388
2008-05-20,0.4759
2008-05-21,0.4736
2008-05-22,-0.6734
2008-05-23,-0.2712
2008-05-27,0.068
2008-05-28,0.8152
2008-05-29,-0.2022
2008-05-30,-0.135
2008-06-02,0.5747
2008-06-03,0.3697
2008-06-04,-1.8084
2008-06-05,0.6821
2008-06-06,-0.7453
2008-06-09,0.273
2008-06-10,-1.0211
2008-06-11,-0.2957
2008-06-12,-0.9009
2008-06-13,0.2797
2008-06-16,-0.2789
2008-06-17,-0.7692
2008-06-18,-0.9161
2008-06-19,0.3556
2008-06-20,-0.4961
2008-06-23,1.3519
2008-06-24,1.8285
2008-06-25,0.138
2008-06-26,0.0
2008-06-27,-0.1378
2008-06-30,0.6211
2008-07-01,-0.1372
2008-07-02,1.5110000000000001
2008-07-03,0.6089
2008-07-07,0.3362
2008-07-08,-0.5362
2008-07-09,1.6173
2008-07-10,0.7294
2008-07-11,-2.2383
2008-07-14,-1.2854999999999999
2008-07-15,-1.782
2008-07-16,1.605
2008-07-17,1.3049
2008-07-18,-0.7458
2008-07-21,0.5464
2008-07-22,0.8152
2008-07-23,0.3369
2008-07-24,-0.8059
2008-07-25,-0.9479
2008-07-28,0.1367
2008-07-29,0.6826
2008-07-30,0.2712
2008-07-31,0.2028
2008-08-01,-0.0675
2008-08-04,-0.4051
2008-08-05,0.339
2008-08-06,-0.9459
2008-08-07,-2.5921
2008-08-08,0.5602
2008-08-11,-1.1142
2008-08-12,0.9155
2008-08-13,0.0698
2008-08-14,-0.5606
2008-08-15,-0.5638
2008-08-18,0.4252
2008-08-19,-0.6351
2008-08-20,-0.9943
2008-08-21,-0.2869
2008-08-22,-1.5827
2008-08-25,0.8772
2008-08-26,1.2319
2008-08-27,0.7874
2008-08-28,0.3551
2008-08-29,-0.2831
2008-09-02,0.1419
2008-09-03,0.3544
2008-09-04,-0.4237
2008-09-05,0.922
2008-09-08,0.1405
2008-09-09,-1.0526
2008-09-10,-0.7801
2008-09-11,-1.2866
2008-09-12,-0.2911
2008-09-15,-1.7518
2008-09-16,-1.3373
2008-09-17,-2.7108
2008-09-18,-3.6378
2008-09-19,2.6667
2008-09-22,-4.6066
2008-09-23,-1.5024
2008-09-24,-2.831
2008-09-25,-0.8569
2008-09-26,-1.0372
2008-09-29,-5.6245
2008-09-30,1.7953000000000001
2008-10-01,7.3182
2008-10-02,-0.9742
2008-10-03,-0.0855
2008-10-06,-5.8219
2008-10-07,-8.0909
2008-10-08,-7.4184
2008-10-09,-9.8291
2008-10-10,-10.0711
2008-10-13,25.266
2008-10-14,2.3355
2008-10-15,-4.7718
2008-10-16,1.7429000000000001
2008-10-17,-0.1071
2008-10-20,3.3226
2008-10-21,2.8216
2008-10-22,2.4011
2008-10-23,5.5172
2008-10-24,-3.8282
2008-10-27,-0.8738
2008-10-28,2.6445
2008-10-29,0.0942
2008-10-30,1.5265
2008-10-31,-4.6948
2008-11-03,0.6897
2008-11-04,4.3053
2008-11-05,3.4709
2008-11-06,3.3545
2008-11-07,0.7018
2008-11-10,-2.7891
2008-11-11,-2.3281
2008-11-12,-2.9358
2008-11-13,0.0951
2008-11-14,-3.2319
2008-11-17,-2.7504999999999997
2008-11-18,-3.7374
2008-11-19,-4.0923
2008-11-20,-5.2516
2008-11-21,4.8499
2008-11-24,5.6167
2008-11-25,-0.9385
2008-11-26,-2.0
2008-11-28,-1.1815
2008-12-01,-0.9783
2008-12-02,-1.0977
2008-12-03,-0.7769
2008-12-04,-4.2506
2008-12-05,-1.285
2008-12-08,-4.3787
2008-12-09,-2.2277
2008-12-10,2.2785
2008-12-11,-3.8366
2008-12-12,-2.4675000000000002
2008-12-15,-3.7284
2008-12-16,-0.1383
2008-12-17,10.1108
2008-12-18,1.2579
2008-12-19,2.9689
2008-12-22,4.1139
2008-12-23,-2.5492
2008-12-24,4.6373
2008-12-26,4.0909
2008-12-29,0.4367
2008-12-30,-1.7391
2008-12-31,-1.8805
2009-01-02,5.9752
2009-01-05,6.9149
2009-01-06,0.995
2009-01-07,-0.6897
2009-01-08,1.1905000000000001
2009-01-09,0.098
2009-01-12,3.526
2009-01-13,-1.1353
2009-01-14,-2.1195
2009-01-15,-0.8465
2009-01-16,5.2214
