ticker,AVX US Equity
2004-05-19,1.1969
2004-05-20,-1.9372
2004-05-21,0.2725
2004-05-24,2.2418
2004-05-25,1.9268999999999998
2004-05-26,1.6297000000000001
2004-05-27,0.8339
2004-05-28,0.7634
2004-06-01,1.0101
2004-06-02,-1.25
2004-06-03,-2.4051
2004-06-04,2.2698
2004-06-07,1.6487
2004-06-08,-0.4367
2004-06-09,-1.0652
2004-06-10,-0.1267
2004-06-14,-2.5365
2004-06-15,2.147
2004-06-16,-2.6115
2004-06-17,-3.0085
2004-06-18,-1.4835
2004-06-21,-0.7529
2004-06-22,0.6897
2004-06-23,1.7123
2004-06-24,0.8754
2004-06-25,-1.4686
2004-06-28,-1.4228
2004-06-29,0.5498
2004-06-30,-1.2303
2004-07-01,-4.0138
2004-07-02,-0.1442
2004-07-06,-3.7545
2004-07-07,1.9505
2004-07-08,-1.1773
2004-07-09,4.9144
2004-07-12,-4.5422
2004-07-13,0.9665
2004-07-14,-0.7364
2004-07-15,-0.2226
2004-07-16,-2.0818
2004-07-19,0.8352
2004-07-20,-0.3012
2004-07-21,-2.568
2004-07-22,1.2403
2004-07-23,-2.6799
2004-07-26,-1.2589000000000001
2004-07-27,1.5936
2004-07-28,-4.2353
2004-07-29,1.0647
2004-07-30,1.3574
2004-08-02,6.0946
2004-08-03,-5.8957
2004-08-04,2.008
2004-08-05,-1.6535
2004-08-06,-3.1225
2004-08-09,-1.3223
2004-08-10,-0.335
2004-08-11,-1.2605
2004-08-12,-1.1915
2004-08-13,-0.5168
2004-08-16,2.5108
2004-08-17,0.2534
2004-08-18,2.7801
2004-08-19,-1.6393
2004-08-20,1.0
2004-08-23,-1.0726
2004-08-24,-2.0017
2004-08-25,1.1064
2004-08-26,-1.5152
2004-08-27,0.6838
2004-08-30,-0.5942
2004-08-31,-1.1102
2004-09-01,1.8998
2004-09-02,1.3559
2004-09-03,-3.4281
2004-09-07,1.2987
2004-09-08,-1.7094
2004-09-09,3.0435
2004-09-10,3.7975
2004-09-13,-0.9756
2004-09-14,-1.3136
2004-09-15,-1.1647
2004-09-16,0.7576
2004-09-17,-0.2506
2004-09-20,0.0
2004-09-21,1.4238
2004-09-22,-2.4773
2004-09-23,-0.4234
2004-09-24,-2.9762
2004-09-27,-1.0517
2004-09-28,-1.0629
2004-09-29,4.2972
2004-09-30,1.7167
2004-10-01,3.9661999999999997
2004-10-04,2.1916
2004-10-05,-2.6211
2004-10-06,1.6313
2004-10-07,-2.8891999999999998
2004-10-08,-2.8099
2004-10-11,0.0
2004-10-12,-1.9558
2004-10-13,0.954
2004-10-14,-2.8350999999999997
2004-10-15,1.2378
2004-10-18,0.6114
2004-10-19,-2.691
2004-10-20,-0.0892
2004-10-21,3.4821
2004-10-22,-0.7765
2004-10-25,-1.0435
2004-10-26,2.6362
2004-10-27,2.3116
2004-10-28,0.5021
2004-10-29,-0.0833
2004-11-01,0.75
2004-11-02,-0.4136
2004-11-03,-1.3289
2004-11-04,1.3258
2004-11-05,2.75
2004-11-08,-1.4599
2004-11-09,0.1646
2004-11-10,-0.2465
2004-11-11,1.2356
2004-11-12,1.7086999999999999
2004-11-15,0.56
2004-11-16,-1.2729
2004-11-17,2.7397
2004-11-18,0.1569
2004-11-19,-1.9577
2004-11-22,-0.0799
2004-11-23,-1.9184999999999999
2004-11-24,1.141
2004-11-26,0.0806
2004-11-29,2.5765000000000002
2004-11-30,-1.1774
2004-12-01,1.5886
2004-12-02,1.7201
2004-12-03,0.3075
2004-12-06,-1.5326
2004-12-07,-1.7121
2004-12-08,-1.5044
2004-12-09,-0.7235
2004-12-10,0.6478
2004-12-13,-2.5744
2004-12-14,2.9727
2004-12-15,1.6038000000000001
2004-12-16,-1.2628
2004-12-17,-0.6395
2004-12-20,-1.0459
2004-12-21,-0.2439
2004-12-22,-1.63
2004-12-23,0.4971
2004-12-27,1.319
2004-12-28,0.4882
2004-12-29,1.4575
2004-12-30,-0.3192
2004-12-31,0.8807
2005-01-03,-2.6984
2005-01-04,-2.8548
2005-01-05,-0.4198
2005-01-06,1.2648
2005-01-07,0.0833
2005-01-10,0.6656
2005-01-11,-0.8264
2005-01-12,-0.0833
2005-01-13,-0.0834
2005-01-14,0.2504
2005-01-18,0.7494
2005-01-19,-0.8264
2005-01-20,0.0833
2005-01-21,-0.2498
2005-01-24,-2.1703
2005-01-25,-0.5973
2005-01-26,0.9442
2005-01-27,-0.9354
2005-01-28,-1.2876
2005-01-31,0.8696
2005-02-01,0.2586
2005-02-02,-0.3439
2005-02-03,-1.2942
2005-02-04,1.1364
2005-02-07,0.3457
2005-02-08,4.1344
2005-02-09,-2.8122
2005-02-10,-0.0851
2005-02-11,3.5775
2005-02-14,-0.9868
2005-02-15,0.0
2005-02-16,0.9759
2005-02-17,-1.3201
2005-02-18,-0.8361
2005-02-22,-0.4216
2005-02-23,0.3387
2005-02-24,0.0
2005-02-25,2.1941
2005-02-28,1.3212
2005-03-01,2.5265
2005-03-02,-0.5564
2005-03-03,0.7994
2005-03-04,-0.1586
2005-03-07,0.4766
2005-03-08,0.3953
2005-03-09,-0.4724
2005-03-10,0.0791
2005-03-11,-1.2648
2005-03-14,0.6405
2005-03-15,-0.5569
2005-03-16,-1.28
2005-03-17,-0.1621
2005-03-18,-1.2175
2005-03-21,1.479
2005-03-22,-0.4049
2005-03-23,-0.0813
2005-03-24,0.1627
2005-03-28,-0.3249
2005-03-29,-1.141
2005-03-30,0.0824
2005-03-31,0.9061
2005-04-01,-0.7347
2005-04-04,-1.9737
2005-04-05,1.1745
2005-04-06,0.0829
2005-04-07,-0.4971
2005-04-08,-0.5828
2005-04-11,-0.8375
2005-04-12,-0.0845
2005-04-13,-0.1691
2005-04-14,-0.6774
2005-04-15,-0.8525
2005-04-18,-0.9458
2005-04-19,2.4306
2005-04-20,-1.0169
2005-04-21,0.4281
2005-04-22,-4.4331
2005-04-25,0.8921
2005-04-26,-2.6525
2005-04-27,-1.0899
2005-04-28,-0.7346
2005-04-29,0.7401
2005-05-02,0.4591
2005-05-03,0.7313
2005-05-04,2.1779
2005-05-05,0.444
2005-05-06,-0.1768
2005-05-09,0.3543
2005-05-10,-0.4413
2005-05-11,0.5319
2005-05-12,0.1764
2005-05-13,0.7042
2005-05-16,1.6608
2005-05-17,-0.5159
2005-05-18,3.4572
2005-05-19,-0.3342
2005-05-20,0.5029
2005-05-23,0.4796
2005-05-24,0.4163
2005-05-25,-0.4975
2005-05-26,0.25
2005-05-27,-1.995
2005-05-31,0.7634
2005-06-01,2.3569
2005-06-02,0.4112
2005-06-03,-2.8665000000000003
2005-06-06,-1.5177
2005-06-07,-0.0856
2005-06-08,0.5998
2005-06-09,0.2555
2005-06-10,0.4248
2005-06-13,0.5076
2005-06-14,0.5892
2005-06-15,1.0042
2005-06-16,1.3256000000000001
2005-06-17,-0.0818
2005-06-20,0.6547
2005-06-21,0.0
2005-06-22,0.8943
2005-06-23,-3.2232
2005-06-24,-2.3314
2005-06-27,0.2558
2005-06-28,2.1259
2005-06-29,0.8326
2005-06-30,0.0826
2005-07-01,0.5776
2005-07-05,1.5587
2005-07-06,0.3231
2005-07-07,-0.4831
2005-07-08,1.2945
2005-07-11,2.0767
2005-07-12,0.4695
2005-07-13,-0.1558
2005-07-14,1.7941
2005-07-15,0.0
2005-07-18,-1.2261
2005-07-19,0.7758
2005-07-20,0.8468
2005-07-21,-0.458
2005-07-22,-0.8436
2005-07-25,-1.7788
2005-07-26,5.6693
2005-07-27,-0.8197
2005-07-28,4.7145
2005-07-29,-1.7266
2005-08-01,-1.8302
2005-08-02,1.1186
2005-08-03,0.6637
2005-08-04,-1.0256
2005-08-05,-3.4049
2005-08-08,0.4598
2005-08-09,0.3051
2005-08-10,-0.9125
2005-08-11,-0.5372
2005-08-12,0.6173
2005-08-15,1.6871
2005-08-16,-2.1116
2005-08-17,0.1541
2005-08-18,-0.1538
2005-08-19,-0.9245
2005-08-22,0.9331
2005-08-23,-0.2311
2005-08-24,1.4672
2005-08-25,0.5327
2005-08-26,-0.9841
2005-08-29,0.6116
2005-08-30,0.3799
2005-08-31,0.6056
2005-09-01,-2.1068
2005-09-02,-1.3836
2005-09-06,2.65
2005-09-07,-0.0759
2005-09-08,-0.8359
2005-09-09,0.2299
2005-09-12,0.4587
2005-09-13,-0.9893
2005-09-14,-1.0761
2005-09-15,-0.5439
2005-09-16,0.1563
2005-09-19,0.234
2005-09-20,-0.3891
2005-09-21,-1.0937999999999999
2005-09-22,-0.237
2005-09-23,0.4751
2005-09-26,-0.0788
2005-09-27,-0.3155
2005-09-28,-0.5538
2005-09-29,1.7502
2005-09-30,-0.3909
2005-10-03,0.3925
2005-10-04,-0.3909
2005-10-05,-1.8053
2005-10-06,-1.4388
2005-10-07,-0.5677
2005-10-10,0.0
2005-10-11,-2.1207
2005-10-12,-0.8333
2005-10-13,-1.6806999999999999
2005-10-14,-0.4274
2005-10-17,-0.515
2005-10-18,-0.3451
2005-10-19,-0.4329
2005-10-20,-0.1739
2005-10-21,-1.2195
2005-10-24,2.9101
2005-10-25,-3.1705
2005-10-26,4.9558
2005-10-27,-0.4216
2005-10-28,0.3387
2005-10-31,4.4726
2005-11-01,-0.8885
2005-11-02,0.7946
2005-11-03,3.2441
2005-11-04,0.3928
2005-11-07,3.0516
2005-11-08,-0.1519
2005-11-09,1.1407
2005-11-10,1.8045
2005-11-11,-0.517
2005-11-14,1.3363
2005-11-15,-0.5861
2005-11-16,-2.6529
2005-11-17,0.9084
2005-11-18,0.15
2005-11-21,1.9476
2005-11-22,0.5878
2005-11-23,0.5844
2005-11-25,-0.5084
2005-11-28,-2.8467000000000002
2005-11-29,0.8264
2005-11-30,2.0864
2005-12-01,4.3796
2005-12-02,-0.7692
2005-12-05,-0.0705
2005-12-06,0.9168
2005-12-07,-1.6073
2005-12-08,0.142
2005-12-09,0.9929
2005-12-12,2.6685
2005-12-13,-0.2052
2005-12-14,0.3427
2005-12-15,-0.8197
2005-12-16,-0.551
2005-12-19,-3.3934
2005-12-20,1.2186
2005-12-21,1.2748
2005-12-22,1.1189
2005-12-23,1.8672
2005-12-27,-0.0679
2005-12-28,-0.3397
2005-12-29,0.2727
2005-12-30,-1.5636
2006-01-03,-0.3453
2006-01-04,1.2474
2006-01-05,0.4107
2006-01-06,1.5678
2006-01-09,0.4698
2006-01-10,-1.2024
2006-01-11,2.5017
2006-01-12,1.3193
2006-01-13,-0.8464
2006-01-17,-0.7223
2006-01-18,0.1984
2006-01-19,1.7162
2006-01-20,-2.3361
2006-01-23,1.3289
2006-01-24,0.5902
2006-01-25,4.8892
2006-01-26,3.1075
2006-01-27,0.0
2006-01-30,0.7836
2006-01-31,-0.5981
2006-02-01,0.9627
2006-02-02,-2.6818
2006-02-03,-0.2449
2006-02-06,1.2891
2006-02-07,-0.4848
2006-02-08,0.3654
2006-02-09,-1.1529
2006-02-10,-1.1663999999999999
2006-02-13,-1.4907
2006-02-14,0.8827
2006-02-15,0.1719
2006-02-16,-0.1876
2006-02-17,0.188
2006-02-21,0.1876
2006-02-22,3.3084
2006-02-23,0.3021
2006-02-24,0.6024
2006-02-27,-0.479
2006-02-28,-0.361
2006-03-01,1.087
2006-03-02,0.0597
2006-03-03,1.194
2006-03-06,0.236
2006-03-07,-2.2955
2006-03-08,0.3614
2006-03-09,-1.7407
2006-03-10,1.8326
2006-03-13,0.12
2006-03-14,1.6177000000000001
2006-03-15,0.4717
2006-03-16,-1.115
2006-03-17,0.0593
2006-03-20,0.4152
2006-03-21,-1.1813
2006-03-22,0.7173
2006-03-23,0.1187
2006-03-24,0.1186
2006-03-27,0.2368
2006-03-28,-0.4135
2006-03-29,2.4318
2006-03-30,2.3741
2006-03-31,0.1131
2006-04-03,1.4123999999999999
2006-04-04,-0.2786
2006-04-05,1.6760000000000002
2006-04-06,1.2637
2006-04-07,-2.3332
2006-04-10,1.0
2006-04-11,-0.7701
2006-04-12,-0.4435
2006-04-13,4.4543
2006-04-17,-0.9595
2006-04-18,4.1442
2006-04-19,-0.8786
2006-04-20,2.0334
2006-04-21,0.6643
2006-04-24,-0.0508
2006-04-25,0.965
2006-04-26,-12.4748
2006-04-27,3.3908
2006-04-28,-1.0561
2006-05-01,1.1236
2006-05-02,1.5556
2006-05-03,0.8069
2006-05-04,-0.2175
2006-05-05,3.1063
2006-05-08,0.1586
2006-05-09,0.3166
2006-05-10,0.3156
2006-05-11,-2.7268
2006-05-12,-2.5876
2006-05-15,-2.3243
2006-05-16,0.3966
2006-05-17,-4.0632
2006-05-18,-4.2941
2006-05-19,2.52
2006-05-22,-3.1775
2006-05-23,-0.4334
2006-05-24,-1.7412999999999998
2006-05-25,0.443
2006-05-26,4.1588
2006-05-30,-3.5088
2006-05-31,2.6332
2006-06-01,-0.0611
2006-06-02,0.1222
2006-06-05,-1.221
2006-06-06,0.7417
2006-06-07,-3.0675
2006-06-08,-6.6456
2006-06-09,0.7458
2006-06-12,-3.7685
2006-06-13,-2.0979
2006-06-14,1.3571
2006-06-15,6.1311
2006-06-16,0.7968
2006-06-19,-2.5033
2006-06-20,1.5541
2006-06-21,2.3287
2006-06-22,0.13
2006-06-23,0.5844
2006-06-26,-0.7101
2006-06-27,-1.3004
2006-06-28,-0.7905
2006-06-29,2.656
2006-06-30,2.1345
2006-07-03,1.0133
2006-07-05,-3.3229
2006-07-06,-3.8262
2006-07-07,-0.7417
2006-07-10,-0.8152
2006-07-11,1.9863
2006-07-12,-4.0296
2006-07-13,-2.0294
2006-07-14,2.0
2006-07-17,-2.521
2006-07-18,-0.8621
2006-07-19,1.8115999999999999
2006-07-20,-3.1317
2006-07-21,-3.3064
2006-07-24,4.6353
2006-07-25,2.3965
2006-07-26,7.1631
2006-07-27,0.3144
2006-07-28,-0.0661
2006-07-31,0.1985
2006-08-01,-0.5945
2006-08-02,2.5249
2006-08-03,2.5924
2006-08-04,1.8319999999999999
2006-08-07,-2.2953
2006-08-08,-0.5714
2006-08-09,0.7663
2006-08-10,0.1267
2006-08-11,-1.7088999999999999
2006-08-14,-0.6439
2006-08-15,3.8237
2006-08-16,2.6841
2006-08-17,-2.0669
2006-08-18,0.5587
2006-08-21,-1.358
2006-08-22,0.5006
2006-08-23,-3.5492
2006-08-24,0.581
2006-08-25,1.0911
2006-08-28,1.4603
2006-08-29,2.4406
2006-08-30,0.5498
2006-08-31,0.9113
2006-09-01,1.3245
2006-09-05,1.2478
2006-09-06,-3.5798
2006-09-07,-0.7304
2006-09-08,-0.4905
2006-09-11,1.3555
2006-09-12,1.0334
2006-09-13,-0.2407
2006-09-14,1.0253
2006-09-15,-1.2537
2006-09-18,0.3628
2006-09-19,-1.8675000000000002
2006-09-20,3.9288
2006-09-21,-0.886
2006-09-22,-1.0131000000000001
2006-09-25,2.7092
2006-09-26,2.755
2006-09-27,1.4261
2006-09-28,0.1687
2006-09-29,-0.6738
2006-10-02,-0.961
2006-10-03,-0.6849
2006-10-04,1.3218
2006-10-05,-0.1702
2006-10-06,-0.2273
2006-10-09,0.7973
2006-10-10,-0.339
2006-10-11,0.6803
2006-10-12,-0.5068
2006-10-13,0.6791
2006-10-16,2.8668
2006-10-17,-0.2186
2006-10-18,-3.6145
2006-10-19,0.6818
2006-10-20,-1.8058999999999998
2006-10-23,-0.6322
2006-10-24,0.2892
2006-10-25,-5.248
2006-10-26,0.0
2006-10-27,-1.2781
2006-10-30,1.2947
2006-10-31,-4.0779
2006-11-01,-2.3636
2006-11-02,-0.3257
2006-11-03,0.719
2006-11-06,0.9734
2006-11-07,0.5141
2006-11-08,-0.3836
2006-11-09,-1.1553
2006-11-10,1.2987
2006-11-13,1.4744
2006-11-14,1.2634
2006-11-15,0.6238
2006-11-16,0.372
2006-11-17,-2.0383
2006-11-20,-0.0631
2006-11-21,-0.0631
2006-11-22,1.7045
2006-11-24,-0.869
2006-11-27,-3.6318
2006-11-28,-0.6498
2006-11-29,1.2426
2006-11-30,0.3876
2006-12-01,-1.5444
2006-12-04,1.6993
2006-12-05,1.2852999999999999
2006-12-06,-1.967
2006-12-07,-3.1068
2006-12-08,-0.7348
2006-12-11,0.8075
2006-12-12,-0.6676
2006-12-13,-2.4866
2006-12-14,1.9297
2006-12-15,-1.0818
2006-12-18,0.0
2006-12-19,0.8202
2006-12-20,0.5424
2006-12-21,-1.1463
2006-12-22,0.2046
2006-12-26,0.8169
2006-12-27,0.8103
2006-12-28,-1.0047
2006-12-29,0.0677
2007-01-03,-1.3523
2007-01-04,-0.6854
2007-01-05,-0.2761
2007-01-08,-0.8304
2007-01-09,-0.1396
2007-01-10,0.1398
2007-01-11,0.6978
2007-01-12,0.5544
2007-01-16,-0.7581
2007-01-17,-0.6944
2007-01-18,-2.0979
2007-01-19,2.1429
2007-01-22,-0.979
2007-01-23,2.613
2007-01-24,9.7729
2007-01-25,-6.0815
2007-01-26,-1.4686
2007-01-29,-2.3035
2007-01-30,0.0
2007-01-31,0.208
2007-02-01,1.3149
2007-02-02,-0.5464
2007-02-05,2.7473
2007-02-06,-0.6016
2007-02-07,1.4122
2007-02-08,-0.5305
2007-02-09,-0.1333
2007-02-12,-2.2697
2007-02-13,3.2104
2007-02-14,0.7776
2007-02-15,2.0408
2007-02-16,-0.5161
2007-02-20,-0.454
2007-02-21,-0.0651
2007-02-22,1.6297000000000001
2007-02-23,1.4112
2007-02-26,1.1385
2007-02-27,-2.1263
2007-02-28,-2.3642
2007-03-01,-0.3272
2007-03-02,-2.4951
2007-03-05,-1.1448
2007-03-06,1.4986
2007-03-07,0.7383
2007-03-08,0.533
2007-03-09,0.1325
2007-03-12,-0.1985
2007-03-13,-0.2653
2007-03-14,-0.7979
2007-03-15,1.0054
2007-03-16,-0.9954
2007-03-19,0.7373
2007-03-20,0.1996
2007-03-21,1.2616
2007-03-22,-0.1967
2007-03-23,0.3942
2007-03-26,0.0654
2007-03-27,0.5232
2007-03-28,0.2602
2007-03-29,-2.7255000000000003
2007-03-30,1.4009
2007-04-02,0.2632
2007-04-03,0.2625
2007-04-04,0.0
2007-04-05,0.1309
2007-04-09,-1.5686
2007-04-10,0.5976
2007-04-11,0.462
2007-04-12,1.4455
2007-04-13,0.3886
2007-04-16,0.4516
2007-04-17,-1.1561
2007-04-18,1.7544
2007-04-19,0.2554
2007-04-20,0.6369
2007-04-23,1.7088999999999999
2007-04-24,0.9956
2007-04-25,8.3179
2007-04-26,-6.4278
2007-04-27,0.4255
2007-04-30,0.7264
2007-05-01,0.1202
2007-05-02,8.2833
2007-05-03,-0.1109
2007-05-04,-1.5537999999999998
2007-05-07,0.8455
2007-05-08,-0.0559
2007-05-09,0.5593
2007-05-10,-0.3337
2007-05-11,0.8371
2007-05-14,0.166
2007-05-15,-0.8287
2007-05-16,0.7242
2007-05-17,-0.9956
2007-05-18,0.6145
2007-05-21,1.055
2007-05-22,-0.7692
2007-05-23,-0.7198
2007-05-24,-2.3477
2007-05-25,1.9462000000000002
2007-05-29,0.0
2007-05-30,0.3369
2007-05-31,0.6715
2007-06-01,0.0556
2007-06-04,-0.1667
2007-06-05,-0.7791
2007-06-06,-2.4678
2007-06-07,-0.46
2007-06-08,1.7909000000000002
2007-06-11,1.5891
2007-06-12,-1.1173
2007-06-13,0.3955
2007-06-14,0.9567
2007-06-15,0.7246
2007-06-18,-0.332
2007-06-19,1.2771
2007-06-20,-2.3575
2007-06-21,0.6176
2007-06-22,-5.7478
2007-06-25,0.2368
2007-06-26,-2.3036
2007-06-27,1.2092
2007-06-28,-0.1792
2007-06-29,0.1795
2007-07-02,1.4337
2007-07-03,0.1178
2007-07-05,-1.0
2007-07-06,1.0101
2007-07-09,-0.1176
2007-07-10,-1.4134
2007-07-11,0.1195
2007-07-12,2.2673
2007-07-13,0.9918
2007-07-16,2.773
2007-07-17,-0.0562
2007-07-18,-1.9685000000000001
2007-07-19,1.2048
2007-07-20,-0.3401
2007-07-23,-0.3413
2007-07-24,-2.1689
2007-07-25,-0.0583
2007-07-26,-1.5178
2007-07-27,-3.2602
2007-07-30,0.43
2007-07-31,-2.2018
2007-08-01,1.9386999999999999
2007-08-02,-2.1471999999999998
2007-08-03,-2.8213
2007-08-06,0.1935
2007-08-07,-2.5757
2007-08-08,2.5116
2007-08-09,-6.5119
2007-08-10,6.5517
2007-08-13,0.1942
2007-08-14,-4.0698
2007-08-15,-1.4141
2007-08-16,0.8197
2007-08-17,0.1355
2007-08-20,4.5332
2007-08-21,-0.3236
2007-08-22,-0.1299
2007-08-23,-0.065
2007-08-24,1.041
2007-08-27,-0.1932
2007-08-28,-3.0968
2007-08-29,4.0613
2007-08-30,-0.4479
2007-08-31,1.0283
2007-09-04,3.4987
2007-09-05,-3.1346
2007-09-06,1.4594
2007-09-07,-3.5647
2007-09-10,-1.6213
2007-09-11,0.0659
2007-09-12,-0.2635
2007-09-13,-0.6605
2007-09-14,-0.4654
2007-09-17,0.5344
2007-09-18,2.99
2007-09-19,1.3548
2007-09-20,1.846
2007-09-21,0.0
2007-09-24,-1.5
2007-09-25,1.0152
2007-09-26,1.005
2007-09-27,0.8706
2007-09-28,-0.7398
2007-10-01,1.7391
2007-10-02,-0.3053
2007-10-03,-1.4085
2007-10-04,-1.3665
2007-10-05,3.4005
2007-10-08,0.3654
2007-10-09,4.3689
2007-10-10,1.5697999999999999
2007-10-11,-4.2931
2007-10-12,-0.3589
2007-10-15,-0.5402
2007-10-16,-0.4225
2007-10-17,-0.4242
2007-10-18,1.7042000000000002
2007-10-19,-1.8552
2007-10-22,0.9146
2007-10-23,0.0
2007-10-24,-2.2961
2007-10-25,-2.2263
2007-10-26,-1.518
2007-10-29,0.0
2007-10-30,0.578
2007-10-31,-1.0856
2007-11-01,-3.4951
2007-11-02,-0.2683
2007-11-05,-0.8742
2007-11-06,0.882
2007-11-07,-2.6227
2007-11-08,0.1381
2007-11-09,-0.9655
2007-11-12,-1.2535
2007-11-13,2.1862
2007-11-14,-2.0014
2007-11-15,-0.3521
2007-11-16,0.424
2007-11-19,-0.8445
2007-11-20,-0.3549
2007-11-21,0.0712
2007-11-23,1.4947
2007-11-26,-1.8934
2007-11-27,0.7863
2007-11-28,2.8369
2007-11-29,-1.6552
2007-11-30,0.4909
2007-12-03,-1.605
2007-12-04,-0.0709
2007-12-05,0.9936
2007-12-06,1.1244
2007-12-07,-0.9729
2007-12-10,0.2807
2007-12-11,-3.6389
2007-12-12,1.0893
2007-12-13,-2.8736
2007-12-14,-0.9615
2007-12-17,-1.1949
2007-12-18,-0.8314
2007-12-19,0.2287
2007-12-20,0.7605
2007-12-21,3.0189
2007-12-24,-0.1465
2007-12-26,0.0734
2007-12-27,-2.2727
2007-12-28,0.4501
2007-12-31,0.224
2008-01-02,-0.6706
2008-01-03,-0.9752
2008-01-04,-1.9697
2008-01-07,-1.0046
2008-01-08,-0.8587
2008-01-09,3.4646
2008-01-10,1.1416
2008-01-11,-0.301
2008-01-14,1.0566
2008-01-15,-0.4481
2008-01-16,-0.4501
2008-01-17,0.3768
2008-01-18,0.0
2008-01-22,0.6006
2008-01-23,-0.9701
2008-01-24,2.8636
2008-01-25,-3.8828
2008-01-28,-1.2195
2008-01-29,0.5401
2008-01-30,-0.3837
2008-01-31,0.3852
2008-02-01,3.3768000000000002
2008-02-04,-2.3014
2008-02-05,-0.304
2008-02-06,-0.7622
2008-02-07,-0.6144
2008-02-08,0.7728
2008-02-11,-1.6871
2008-02-12,1.4041000000000001
2008-02-13,2.3077
2008-02-14,-2.6395
2008-02-15,-1.5492
2008-02-19,-1.0228
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.7154
2008-02-25,0.1579
2008-02-26,0.4728
2008-02-27,2.0392
2008-02-28,-0.4612
2008-02-29,-3.166
2008-03-03,-2.0734
2008-03-04,-0.7329
2008-03-05,1.3126
2008-03-06,-2.0243
2008-03-07,0.4132
2008-03-10,-2.3868
2008-03-11,4.2159
2008-03-12,0.1618
2008-03-13,1.0501
2008-03-14,-1.5188000000000001
2008-03-17,-3.3279
2008-03-18,3.6944
2008-03-19,-1.0526
2008-03-20,-0.1637
2008-03-24,2.2951
2008-03-25,0.641
2008-03-26,0.3185
2008-03-27,-1.3492
2008-03-28,1.4481
2008-03-31,1.5859999999999999
2008-04-01,2.2639
2008-04-02,0.458
2008-04-03,-0.6839
2008-04-04,0.8416
2008-04-07,-0.2276
2008-04-08,-1.8251
2008-04-09,-0.0775
2008-04-10,0.9302
2008-04-11,-2.1505
2008-04-14,-0.5495
2008-04-15,1.9731999999999998
2008-04-16,3.4056
2008-04-17,-0.8982
2008-04-18,1.7372
2008-04-21,0.8166
2008-04-22,-0.5155
2008-04-23,0.8882
2008-04-24,0.6603
2008-04-25,-1.895
2008-04-28,0.2229
2008-04-29,-0.8895
2008-04-30,-1.4959
2008-05-01,0.9871
2008-05-02,0.2256
2008-05-05,-1.1253
2008-05-06,0.1517
2008-05-07,-1.3636
2008-05-08,-0.3072
2008-05-09,-0.1541
2008-05-12,1.2346
2008-05-13,0.3049
2008-05-14,-0.304
2008-05-15,0.2287
2008-05-16,-0.2281
2008-05-19,2.2104
2008-05-20,-0.8203
2008-05-21,-1.6541000000000001
2008-05-22,-0.3058
2008-05-23,-0.3846
2008-05-27,0.9266
2008-05-28,0.153
2008-05-29,-0.0764
2008-05-30,1.8349
2008-06-02,0.9009
2008-06-03,0.0744
2008-06-04,-0.9665
2008-06-05,0.6006
2008-06-06,-2.3881
2008-06-09,-0.1529
2008-06-10,-0.7657
2008-06-11,-2.0833
2008-06-12,-1.3396
2008-06-13,2.3163
2008-06-16,0.7026
2008-06-17,-1.2403
2008-06-18,-1.8053
2008-06-19,0.0799
2008-06-20,-6.5495
2008-06-23,2.0513
2008-06-24,-1.0888
2008-06-25,0.4234
2008-06-26,-1.7707000000000002
2008-06-27,-0.2575
2008-06-30,-2.6677999999999997
2008-07-01,-0.0884
2008-07-02,-2.4779
2008-07-03,0.363
2008-07-07,0.9946
2008-07-08,0.3581
2008-07-09,-1.1597
2008-07-10,0.9025
2008-07-11,-0.1789
2008-07-14,-1.8817
2008-07-15,-0.3653
2008-07-16,0.1833
2008-07-17,3.6597
2008-07-18,-0.353
2008-07-21,-0.0886
2008-07-22,1.3298
2008-07-23,1.6623
2008-07-24,-2.7539
2008-07-25,-0.708
2008-07-28,-0.1783
2008-07-29,-5.8036
2008-07-30,-1.2322
2008-07-31,-2.9865
2008-08-01,-1.1917
2008-08-04,0.1005
2008-08-05,0.3012
2008-08-06,0.2002
2008-08-07,-2.1978
2008-08-08,2.3493
2008-08-11,0.6986
2008-08-12,0.0991
2008-08-13,1.9802
2008-08-14,3.7864
2008-08-15,2.058
2008-08-18,0.9166
2008-08-19,-0.0908
2008-08-20,0.4545
2008-08-21,1.3575
2008-08-22,1.5179
2008-08-25,-0.4398
2008-08-26,-0.1767
2008-08-27,0.9735
2008-08-28,1.0517
2008-08-29,-0.4337
2008-09-02,-1.3066
2008-09-03,-0.9709
2008-09-04,-3.6542
2008-09-05,-1.1101
2008-09-08,1.9645000000000001
2008-09-09,-3.7615
2008-09-10,0.6673
2008-09-11,-0.5682
2008-09-12,1.5238
2008-09-15,-2.7205
2008-09-16,-0.9643
2008-09-17,-1.5579
2008-09-18,-0.3956
2008-09-19,1.1917
2008-09-22,-2.6497
2008-09-23,1.9153
2008-09-24,1.8793
2008-09-25,0.0
2008-09-26,0.6796
2008-09-29,-1.35
2008-09-30,-0.391
2008-10-01,1.6683
2008-10-02,-6.1776
2008-10-03,-2.6749
2008-10-06,-3.5941
2008-10-07,-2.7412
2008-10-08,-1.9165999999999999
2008-10-09,1.8391
2008-10-10,1.3544
2008-10-13,4.2316
2008-10-14,-2.4573
2008-10-15,-3.724
2008-10-16,-3.413
2008-10-17,-1.4134
2008-10-20,0.9558
