ticker,SCL US Equity
2004-07-06,-0.9044
2004-07-07,0.5952
2004-07-08,-0.5523
2004-07-09,-3.808
2004-07-12,-1.0722
2004-07-13,0.5419
2004-07-14,1.5755
2004-07-15,0.7755
2004-07-16,-2.9972
2004-07-19,0.1253
2004-07-20,0.7089
2004-07-21,-3.0642
2004-07-22,2.8193
2004-07-23,-0.914
2004-07-26,0.3774
2004-07-27,0.8772
2004-07-28,1.6149
2004-07-29,-1.8336999999999999
2004-07-30,0.6227
2004-08-02,-0.5776
2004-08-03,-0.5809
2004-08-04,-0.4591
2004-08-05,-0.4193
2004-08-06,-0.8
2004-08-09,1.2309
2004-08-10,1.2159
2004-08-11,0.4143
2004-08-12,-1.1964
2004-08-13,-0.501
2004-08-16,2.4759
2004-08-17,-1.7199
2004-08-18,-1.6667
2004-08-19,-1.7372999999999998
2004-08-20,-0.8193
2004-08-23,-0.4348
2004-08-24,0.3493
2004-08-25,-0.6092
2004-08-26,1.3135
2004-08-27,0.659
2004-08-30,-0.7359
2004-08-31,-1.0031
2004-09-01,1.9383
2004-09-02,1.7718
2004-09-03,1.0616
2004-09-07,5.0
2004-09-08,-2.561
2004-09-09,2.6694
2004-09-10,1.6
2004-09-13,-1.811
2004-09-14,-1.1227
2004-09-15,-0.1622
2004-09-16,-2.234
2004-09-17,0.1246
2004-09-20,1.8256999999999999
2004-09-21,1.5485
2004-09-22,-1.6854
2004-09-23,-0.4082
2004-09-24,0.7377
2004-09-27,-2.8072
2004-09-28,-3.1394
2004-09-29,2.204
2004-09-30,0.592
2004-10-01,0.8827
2004-10-04,1.25
2004-10-05,-1.07
2004-10-06,2.1215
2004-10-07,0.2851
2004-10-08,1.1373
2004-10-11,-0.9639
2004-10-12,-1.2570999999999999
2004-10-13,0.0
2004-10-14,-2.5873
2004-10-15,0.5481
2004-10-18,0.2096
2004-10-19,0.6276
2004-10-20,1.7879
2004-10-21,-0.2451
2004-10-22,-0.4914
2004-10-25,-1.6461000000000001
2004-10-26,0.8368
2004-10-27,2.6971
2004-10-28,-1.697
2004-10-29,-0.9453
2004-11-01,0.4564
2004-11-02,-0.4544
2004-11-03,0.5809
2004-11-04,-0.0825
2004-11-05,1.569
2004-11-08,0.1626
2004-11-09,1.0552
2004-11-10,-0.4016
2004-11-11,0.8065
2004-11-12,1.56
2004-11-15,-2.4419
2004-11-16,0.323
2004-11-17,0.4024
2004-11-18,0.0401
2004-11-19,-1.4423
2004-11-22,1.4228
2004-11-23,0.5611
2004-11-24,1.2356
2004-11-26,0.374
2004-11-29,0.7115
2004-11-30,-0.0392
2004-12-01,1.8846
2004-12-02,-2.0039
2004-12-03,-0.5112
2004-12-06,-1.2648
2004-12-07,-0.7206
2004-12-08,1.6129
2004-12-09,-2.3810000000000002
2004-12-10,2.2358000000000002
2004-12-13,-1.3917
2004-12-14,-1.3306
2004-12-15,-0.0817
2004-12-16,-0.818
2004-12-17,1.2371
2004-12-20,-0.7332
2004-12-21,-2.5850999999999997
2004-12-22,1.5164
2004-12-23,0.2075
2004-12-27,-0.8282
2004-12-28,2.1712
2004-12-29,-1.3486
2004-12-30,2.7340999999999998
2004-12-31,-1.7742
2005-01-03,-1.2726
2005-01-04,0.1247
2005-01-05,-1.9933999999999998
2005-01-06,-1.0593
2005-01-07,-1.1562999999999999
2005-01-10,0.5199
2005-01-11,0.0
2005-01-12,0.8621
2005-01-13,-0.4274
2005-01-14,-0.4292
2005-01-18,0.3017
2005-01-19,-0.3008
2005-01-20,-0.819
2005-01-21,-1.7818
2005-01-24,-4.3805
2005-01-25,4.1185
2005-01-26,0.8444
2005-01-27,0.9255
2005-01-28,1.2664
2005-01-31,0.2156
2005-02-01,-0.1721
2005-02-02,0.0
2005-02-03,0.9914
2005-02-04,-0.0427
2005-02-07,0.7686
2005-02-08,0.339
2005-02-09,-1.5203
2005-02-10,-4.8456
2005-02-11,-0.8562
2005-02-14,0.4545
2005-02-15,-0.7692
2005-02-16,2.9184
2005-02-17,0.1329
2005-02-18,1.4602
2005-02-22,-0.9158
2005-02-23,0.7923
2005-02-24,6.1354
2005-02-25,-0.4977
2005-02-28,-1.2088
2005-03-01,1.0127
2005-03-02,-0.3759
2005-03-03,-1.2579
2005-03-04,1.4862
2005-03-07,0.3347
2005-03-08,-0.3336
2005-03-09,1.8828
2005-03-10,-1.191
2005-03-11,-1.8702999999999999
2005-03-14,-2.3295
2005-03-15,1.6912
2005-03-16,-0.8102
2005-03-17,1.4617
2005-03-18,-1.5678
2005-03-21,-0.9471
2005-03-22,1.3907
2005-03-23,-0.7715
2005-03-24,2.2894
2005-03-28,1.3514
2005-03-29,-2.8333
2005-03-30,1.5436999999999999
2005-03-31,-0.7179
2005-04-01,1.4462
2005-04-04,0.2096
2005-04-05,-1.3808
2005-04-06,-0.0424
2005-04-07,1.8676
2005-04-08,-2.1667
2005-04-11,-0.7666
2005-04-12,0.0858
2005-04-13,-3.0017
2005-04-14,-3.5366999999999997
2005-04-15,-0.275
2005-04-18,-1.1949
2005-04-19,3.4884
2005-04-20,-3.5056000000000003
2005-04-21,3.4001
2005-04-22,-3.1532
2005-04-25,-0.093
2005-04-26,2.6071
2005-04-27,-2.5862
2005-04-28,-0.6986
2005-04-29,1.1257
2005-05-02,-0.5102
2005-05-03,1.8648
2005-05-04,1.6018
2005-05-05,0.4505
2005-05-06,-1.7936999999999999
2005-05-09,-0.4566
2005-05-10,-1.3303
2005-05-11,-1.4412
2005-05-12,2.8302
2005-05-13,-0.8716
2005-05-16,-2.0361
2005-05-17,1.7478
2005-05-18,-0.1393
2005-05-19,0.3254
2005-05-20,-0.7878
2005-05-23,-0.7473
2005-05-24,0.5647
2005-05-25,-1.7314
2005-05-26,-0.0238
2005-05-27,1.7788
2005-05-31,0.1889
2005-06-01,0.943
2005-06-02,-0.0467
2005-06-03,-0.6075
2005-06-06,0.6112
2005-06-07,-1.8224
2005-06-08,1.1423
2005-06-09,0.5647
2005-06-10,0.4679
2005-06-13,-1.211
2005-06-14,2.3574
2005-06-15,0.1382
2005-06-16,2.2999
2005-06-17,1.6187
2005-06-20,-3.2301
2005-06-21,-0.0914
2005-06-22,1.1899
2005-06-23,-1.1759
2005-06-24,-0.778
2005-06-27,-0.8303
2005-06-28,2.7442
2005-06-29,0.2716
2005-06-30,-0.2257
2005-07-01,1.2217
2005-07-05,0.6258
2005-07-06,0.311
2005-07-07,0.1771
2005-07-08,4.0672
2005-07-11,3.6534
2005-07-12,0.5738
2005-07-13,-2.2005
2005-07-14,0.8333
2005-07-15,-0.5785
2005-07-18,-0.0416
2005-07-19,2.2869
2005-07-20,2.6423
2005-07-21,-0.0792
2005-07-22,2.061
2005-07-25,1.9417
2005-07-26,0.5714
2005-07-27,0.0379
2005-07-28,0.3408
2005-07-29,0.1887
2005-08-01,-0.7533
2005-08-02,0.797
2005-08-03,-0.7907
2005-08-04,-0.1139
2005-08-05,-0.7979
2005-08-08,0.0766
2005-08-09,0.2296
2005-08-10,-0.1145
2005-08-11,0.7263
2005-08-12,-1.6319
2005-08-15,0.7716
2005-08-16,-0.0766
2005-08-17,0.9579
2005-08-18,-2.4668
2005-08-19,0.7782
2005-08-22,0.1544
2005-08-23,1.3493
2005-08-24,-0.6847
2005-08-25,-1.6086
2005-08-26,-1.8295
2005-08-29,-0.0595
2005-08-30,0.9596
2005-08-31,3.3663
2005-09-01,-0.3831
2005-09-02,-0.3462
2005-09-06,1.8912
2005-09-07,-0.7955
2005-09-08,0.6491
2005-09-09,-2.3141
2005-09-12,0.1942
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-0.0775
2005-09-16,0.6594
2005-09-19,0.0771
2005-09-20,-0.9626
2005-09-21,-3.1493
2005-09-22,0.281
2005-09-23,0.7606
2005-09-26,-1.47
2005-09-27,0.0
2005-09-28,-0.3226
2005-09-29,0.0
2005-09-30,1.3754
2005-10-03,0.5188
2005-10-04,0.5558
2005-10-05,-2.9214
2005-10-06,-1.6673
2005-10-07,0.0827
2005-10-10,-0.3719
2005-10-11,0.0
2005-10-12,-1.3687
2005-10-13,-0.2103
2005-10-14,0.0843
2005-10-17,0.0
2005-10-18,0.7158
2005-10-19,4.5569
2005-10-20,-0.8397
2005-10-21,1.5726
2005-10-24,1.9452
2005-10-25,-2.0249
2005-10-26,-0.0397
2005-10-27,-0.9543
2005-10-28,1.3248
2005-10-31,1.4263
2005-11-01,0.3516
2005-11-02,2.7637
2005-11-03,1.5152
2005-11-04,-0.1866
2005-11-07,2.4299
2005-11-08,-1.4964
2005-11-09,1.0374
2005-11-10,0.7701
2005-11-11,-1.4556
2005-11-14,-0.0369
2005-11-15,-1.7362
2005-11-16,-2.6316
2005-11-17,-2.973
2005-11-18,0.0398
2005-11-21,2.5855
2005-11-22,0.5428
2005-11-23,1.6583
2005-11-25,0.1897
2005-11-28,-2.4991
2005-11-29,0.0783
2005-11-30,1.0168
2005-12-01,1.8582999999999998
2005-12-02,-0.6081
2005-12-05,-1.7973
2005-12-06,0.7788
2005-12-07,-0.3091
2005-12-08,-1.1628
2005-12-09,0.7451
2005-12-12,0.3114
2005-12-13,0.3492
2005-12-14,1.0828
2005-12-15,-0.5738
2005-12-16,1.0773
2005-12-19,-1.7891
2005-12-20,1.2403
2005-12-21,1.7227999999999999
2005-12-22,-0.8656
2005-12-23,-0.6454
2005-12-27,-0.1528
2005-12-28,1.1864
2005-12-29,3.5174
2005-12-30,-1.7537
2006-01-03,1.8965999999999998
2006-01-04,-0.4745
2006-01-05,-0.8434
2006-01-06,0.4438
2006-01-09,0.0368
2006-01-10,-0.2208
2006-01-11,-0.3689
2006-01-12,-0.3332
2006-01-13,-0.6686
2006-01-17,-0.4862
2006-01-18,-4.5847
2006-01-19,4.3718
2006-01-20,-1.3208
2006-01-23,-0.0382
2006-01-24,0.9564
2006-01-25,-2.8041
2006-01-26,4.7173
2006-01-27,0.5212
2006-01-30,-0.7778
2006-01-31,-1.0825
2006-02-01,0.0
2006-02-02,-0.6415
2006-02-03,-0.1139
2006-02-06,-0.6844
2006-02-07,-1.7610999999999999
2006-02-08,-0.5846
2006-02-09,1.2544
2006-02-10,-0.1549
2006-02-13,-2.8693
2006-02-14,5.7884
2006-02-15,-1.0189
2006-02-16,1.6012
2006-02-17,0.7129
2006-02-21,-1.1177
2006-02-22,0.6029
2006-02-23,1.4981
2006-02-24,2.214
2006-02-27,0.0364
2006-02-28,-2.908
2006-03-01,-0.0374
2006-03-02,0.3745
2006-03-03,-1.6791
2006-03-06,-2.4288
2006-03-07,-1.0113
2006-03-08,1.9253
2006-03-09,-0.9252
2006-03-10,-0.1167
2006-03-13,2.0257
2006-03-14,1.9091
2006-03-15,-1.0865
2006-03-16,0.303
2006-03-17,0.4154
2006-03-20,0.2256
2006-03-21,-1.4259
2006-03-22,3.1595
2006-03-23,0.6642
2006-03-24,1.9428
2006-03-27,0.5753
2006-03-28,-0.1073
2006-03-29,3.6149
2006-03-30,-0.9672
2006-03-31,3.0694
2006-04-03,-0.8122
2006-04-04,-1.9447
2006-04-05,0.8699
2006-04-06,-0.7934
2006-04-07,-2.9555
2006-04-10,0.1791
2006-04-11,-1.2876
2006-04-12,0.2174
2006-04-13,-0.5785
2006-04-17,0.3273
2006-04-18,-0.1812
2006-04-19,7.5163
2006-04-20,-2.229
2006-04-21,-0.3454
2006-04-24,1.7330999999999999
2006-04-25,0.0
2006-04-26,2.0443
2006-04-27,7.0785
2006-04-28,-1.6215000000000002
2006-05-01,-0.1585
2006-05-02,-2.2222
2006-05-03,1.0065
2006-05-04,-0.9965
2006-05-05,1.2338
2006-05-08,0.3849
2006-05-09,0.5112
2006-05-10,-1.4622
2006-05-11,-0.3226
2006-05-12,-1.2945
2006-05-15,-1.4754
2006-05-16,2.629
2006-05-17,-0.0973
2006-05-18,1.4606
2006-05-19,1.0877
2006-05-22,-1.2658
2006-05-23,-0.6731
2006-05-24,-0.1291
2006-05-25,2.1002
2006-05-26,-0.0633
2006-05-30,-2.1033
2006-05-31,-0.0651
2006-06-01,1.3355000000000001
2006-06-02,1.2536
2006-06-05,-1.5873
2006-06-06,0.4516
2006-06-07,-0.289
2006-06-08,-0.2899
2006-06-09,0.2261
2006-06-12,0.0
2006-06-13,-0.0967
2006-06-14,0.0
2006-06-15,2.7419000000000002
2006-06-16,0.157
2006-06-19,0.1254
2006-06-20,-3.4126
2006-06-21,-0.4538
2006-06-22,1.3025
2006-06-23,-0.2893
2006-06-26,1.5474
2006-06-27,-1.5873
2006-06-28,0.9677
2006-06-29,1.3099
2006-06-30,-0.41
2006-07-03,2.2799
2006-07-05,0.4334
2006-07-06,0.8015
2006-07-07,-1.2232
2006-07-10,2.1672
2006-07-11,-0.4545
2006-07-12,-1.7351999999999999
2006-07-13,-5.1425
2006-07-14,0.1306
2006-07-17,0.4566
2006-07-18,5.1623
2006-07-19,-7.5641
2006-07-20,-3.173
2006-07-21,1.1728
2006-07-24,0.716
2006-07-25,-1.7603
2006-07-26,-0.6892
2006-07-27,-0.7287
2006-07-28,5.8721
2006-07-31,-0.9574
2006-08-01,-3.1333
2006-08-02,1.2732
2006-08-03,3.9755000000000003
2006-08-04,-2.451
2006-08-07,1.3065
2006-08-08,-1.6204
2006-08-09,0.0672
2006-08-10,0.7726
2006-08-11,-0.7667
2006-08-14,0.2351
2006-08-15,1.9771999999999998
2006-08-16,-0.4929
2006-08-17,-0.7596
2006-08-18,0.6988
2006-08-21,-1.5202
2006-08-22,0.5034
2006-08-23,-0.6344
2006-08-24,-0.0672
2006-08-25,-0.269
2006-08-28,-2.1241
2006-08-29,1.929
2006-08-30,2.7560000000000002
2006-08-31,-2.3841
2006-09-01,2.0014
2006-09-05,0.5986
2006-09-06,-4.1322
2006-09-07,1.5171999999999999
2006-09-08,0.0679
2006-09-11,-2.7155
2006-09-12,-3.559
2006-09-13,10.275
2006-09-14,-0.3281
2006-09-15,0.8887
2006-09-18,-0.7178
2006-09-19,0.1643
2006-09-20,-0.8858
2006-09-21,0.2648
2006-09-22,-3.9947
2006-09-25,1.9601
2006-09-26,0.5059
2006-09-27,1.2752
2006-09-28,-0.729
2006-09-29,-2.4366
2006-10-02,-1.8132000000000001
2006-10-03,-0.1742
2006-10-04,4.7469
2006-10-05,0.2333
2006-10-06,-0.5984
2006-10-09,0.4348
2006-10-10,0.6327
2006-10-11,0.4302
2006-10-12,1.285
2006-10-13,0.8133
2006-10-16,-1.6134
2006-10-17,0.0328
2006-10-18,-1.2459
2006-10-19,0.3984
2006-10-20,2.4802
2006-10-23,-1.6134
2006-10-24,-0.2952
2006-10-25,0.3289
2006-10-26,1.3115
2006-10-27,-0.0647
2006-10-30,1.6516
2006-10-31,0.223
2006-11-01,-5.1812
2006-11-02,-1.5421
2006-11-03,0.0
2006-11-06,1.9407999999999999
2006-11-07,-0.3006
2006-11-08,0.469
2006-11-09,-2.0674
2006-11-10,1.5322
2006-11-13,0.5366
2006-11-14,0.0334
2006-11-15,0.0333
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-0.5
2006-11-21,-0.8375
2006-11-22,0.3041
2006-11-24,0.6399
2006-11-27,-0.2677
2006-11-28,0.9899
2006-11-29,1.6393
2006-11-30,-0.1975
2006-12-01,0.9235
2006-12-04,2.549
2006-12-05,-0.4461
2006-12-06,0.064
2006-12-07,-1.4075
2006-12-08,-3.8611
2006-12-11,0.27
2006-12-12,-1.2117
2006-12-13,-0.1704
2006-12-14,-0.1024
2006-12-15,-0.4441
2006-12-18,-2.5051
2006-12-19,1.6895
2006-12-20,1.6269
2006-12-21,-0.6812
2006-12-22,0.0
2006-12-26,3.1207
2006-12-27,4.423
2006-12-28,0.1274
2006-12-29,0.7316
2007-01-03,-1.4841
2007-01-04,-1.3141
2007-01-05,-0.2598
2007-01-08,-1.2374
2007-01-09,2.8355
2007-01-10,0.9618
2007-01-11,0.8257
2007-01-12,-0.189
2007-01-16,-1.3569
2007-01-17,-1.5675
2007-01-18,2.1774
2007-01-19,-0.5089
2007-01-22,-1.6303999999999998
2007-01-23,1.885
2007-01-24,0.4466
2007-01-25,-2.9215999999999998
2007-01-26,3.0095
2007-01-29,1.3973
2007-01-30,-0.2819
2007-01-31,0.3455
2007-02-01,0.1252
2007-02-02,-0.1876
2007-02-05,-0.9082
2007-02-06,-2.8445
2007-02-07,2.5699
2007-02-08,1.1418
2007-02-09,-2.101
2007-02-12,2.082
2007-02-13,-1.1923
2007-02-14,-3.3979
2007-02-15,0.0329
2007-02-16,-3.1548
2007-02-20,0.2036
2007-02-21,-1.998
2007-02-22,-0.6565
2007-02-23,-0.4522
2007-02-26,0.3319
2007-02-27,-5.8225
2007-02-28,0.7449
2007-03-01,-2.0333
2007-03-02,-4.1509
2007-03-05,0.7087
2007-03-06,4.9648
2007-03-07,2.0484
2007-03-08,-3.7226
2007-03-09,0.1895
2007-03-12,3.1025
2007-03-13,-4.3303
2007-03-14,2.4549
2007-03-15,3.2572
2007-03-16,-4.3872
2007-03-19,2.3891
2007-03-20,-3.0
2007-03-21,5.0019
2007-03-22,1.9636
2007-03-23,-0.9986
2007-03-26,-1.2608
2007-03-27,-0.4743
2007-03-28,-2.9692
2007-03-29,1.1711
2007-03-30,-1.9790999999999999
2007-04-02,-0.1905
2007-04-03,-0.229
2007-04-04,-0.9946
2007-04-05,3.7866999999999997
2007-04-09,-2.755
2007-04-10,0.0
2007-04-11,0.4211
2007-04-12,2.3637
2007-04-13,1.2663
2007-04-16,3.4112
2007-04-17,-0.2401
2007-04-18,-3.9215999999999998
2007-04-19,-1.2616
2007-04-20,1.4656
2007-04-23,-3.1852
2007-04-24,10.3673
2007-04-25,2.9116
2007-04-26,-2.5261
2007-04-27,2.246
2007-04-30,-3.2105
2007-05-01,-0.5587
2007-05-02,3.757
2007-05-03,4.7039
2007-05-04,0.1939
2007-05-07,-1.5161
2007-05-08,-1.7032
2007-05-09,1.7993999999999999
2007-05-10,-6.4484
2007-05-11,5.0735
2007-05-14,0.4995
2007-05-15,-5.6991
2007-05-16,-0.0351
2007-05-17,2.2144
2007-05-18,5.5021
2007-05-21,0.2608
2007-05-22,0.0
2007-05-23,0.9428
2007-05-24,-0.3865
2007-05-25,-0.2586
2007-05-29,-1.0859
2007-05-30,0.2309
2007-05-31,0.6912
2007-06-01,-0.6211
2007-06-04,-0.3618
2007-06-05,-0.4952
2007-06-06,0.0332
2007-06-07,-1.4262000000000001
2007-06-08,1.5478
2007-06-11,0.0663
2007-06-12,-3.0132
2007-06-13,2.5606
2007-06-14,0.233
2007-06-15,3.6201
2007-06-18,-0.1603
2007-06-19,0.8989
2007-06-20,-2.7999
2007-06-21,-0.7529
2007-06-22,-0.2309
2007-06-25,0.4298
2007-06-26,-1.58
2007-06-27,3.1438
2007-06-28,3.2101
2007-06-29,-4.8696
2007-07-02,1.8494000000000002
2007-07-03,-0.4215
2007-07-05,0.3582
2007-07-06,-0.3245
2007-07-09,-1.2695
2007-07-10,-0.2638
2007-07-11,0.3636
2007-07-12,3.0962
2007-07-13,-0.9585
2007-07-16,-2.129
2007-07-17,3.1312
2007-07-18,2.5887000000000002
2007-07-19,0.3427
2007-07-20,-5.1537
2007-07-23,2.2259
2007-07-24,-2.4656000000000002
2007-07-25,0.9521
2007-07-26,-6.3415
2007-07-27,-4.0278
2007-07-30,-1.1939
2007-07-31,1.0253
2007-08-01,-0.5074
2007-08-02,1.4936
2007-08-03,-0.2154
2007-08-06,2.8777
2007-08-07,-3.6014
2007-08-08,3.482
2007-08-09,-3.5051
2007-08-10,8.7541
2007-08-13,1.8035999999999999
2007-08-14,-0.164
2007-08-15,-0.7887
2007-08-16,2.5836
2007-08-17,-2.5509
2007-08-20,-2.7502
2007-08-21,1.2947
2007-08-22,-1.3118
2007-08-23,-2.6585
2007-08-24,5.042
2007-08-27,1.5
2007-08-28,-5.7143
2007-08-29,5.7645
2007-08-30,-4.9735
2007-08-31,4.7453
2007-09-04,0.5663
2007-09-05,0.0331
2007-09-06,0.6954
2007-09-07,-2.7622
2007-09-10,-2.3673
2007-09-11,2.3554
2007-09-12,2.0305
2007-09-13,-0.0995
2007-09-14,-2.7224
2007-09-17,-0.4778
2007-09-18,7.9561
2007-09-19,2.1919
2007-09-20,0.4041
2007-09-21,-1.3313
2007-09-24,-1.6944
2007-09-25,2.8087999999999997
2007-09-26,0.1242
2007-09-27,1.2093
2007-09-28,-5.3002
2007-10-01,3.3970000000000002
2007-10-02,-0.0313
2007-10-03,-4.0063
2007-10-04,0.6847
2007-10-05,3.465
2007-10-08,-3.0047
2007-10-09,6.0987
2007-10-10,-1.1861
2007-10-11,-1.7236
2007-10-12,2.1297
2007-10-15,-1.0426
2007-10-16,0.9916
2007-10-17,-1.0126
2007-10-18,-2.7278000000000002
2007-10-19,-0.1275
2007-10-22,0.0319
2007-10-23,4.6251999999999995
2007-10-24,-2.0122
2007-10-25,2.3335
2007-10-26,4.4694
2007-10-29,-1.2224
2007-10-30,1.65
2007-10-31,0.4058
2007-11-01,-6.149
2007-11-02,1.2304
2007-11-05,-1.6712
2007-11-06,7.0766
2007-11-07,-6.9553
2007-11-08,3.629
2007-11-09,-3.023
2007-11-12,-1.5741
2007-11-13,3.1044
2007-11-14,-4.9878
2007-11-15,0.5762
2007-11-16,-2.3234
2007-11-19,-3.9752
2007-11-20,2.511
2007-11-21,2.5819
2007-11-23,3.7109
2007-11-26,-1.5246
2007-11-27,-0.7267
2007-11-28,1.655
2007-11-29,-2.0801
2007-11-30,-1.7058
2007-12-03,-2.2593
2007-12-04,0.067
2007-12-05,0.3683
2007-12-06,8.6391
2007-12-07,-1.6273
2007-12-10,-0.8739
2007-12-11,-2.33
2007-12-12,3.9652
2007-12-13,1.0853
2007-12-14,-5.0307
2007-12-17,0.1292
2007-12-18,5.1613
2007-12-19,-0.1534
2007-12-20,3.1951
2007-12-21,3.0962
2007-12-24,0.7797
2007-12-26,-0.0573
2007-12-27,-3.1537
2007-12-28,-0.2664
2007-12-31,-3.4432
2008-01-02,-3.6273999999999997
2008-01-03,-2.4242
2008-01-04,-2.0268
2008-01-07,0.4338
2008-01-08,-1.2292
2008-01-09,0.9082
2008-01-10,-0.5
2008-01-11,-0.335
2008-01-14,-0.1008
2008-01-15,-3.6676
2008-01-16,3.5278
2008-01-17,-3.0027
2008-01-18,0.4174
2008-01-22,0.0693
2008-01-23,4.4998000000000005
2008-01-24,-3.9417
2008-01-25,-0.1379
2008-01-28,4.8688
2008-01-29,-3.1281
2008-01-30,-2.2094
2008-01-31,3.9276999999999997
2008-02-01,0.7023
2008-02-04,0.9963
2008-02-05,-3.7159
2008-02-06,-1.5027
2008-02-07,0.3121
2008-02-08,0.6222
2008-02-11,8.7942
2008-02-12,1.3262
2008-02-13,3.4279
2008-02-14,-1.7776
2008-02-15,2.3006
2008-02-19,-0.7796
2008-02-20,4.2007
2008-02-21,0.348
2008-02-22,-0.7803
2008-02-25,0.4952
2008-02-26,0.2029
2008-02-27,1.2728
2008-02-28,0.0862
2008-02-29,-2.0959
2008-03-03,1.7595
2008-03-04,-0.4611
2008-03-05,2.3741
2008-03-06,-2.0928
2008-03-07,-0.491
2008-03-10,-0.8418
2008-03-11,6.6452
2008-03-12,-1.4548
2008-03-13,4.1226
2008-03-14,-2.8357
2008-03-17,1.7896
2008-03-18,3.4623
2008-03-19,-3.268
2008-03-20,0.1622
2008-03-24,2.7523
2008-03-25,-0.0525
2008-03-26,-0.1576
2008-03-27,-0.7105
2008-03-28,1.2987
2008-03-31,0.0262
2008-04-01,1.7526000000000002
2008-04-02,-0.5913
2008-04-03,-0.2327
2008-04-04,0.311
2008-04-07,0.3101
2008-04-08,3.0397
2008-04-09,-0.45
2008-04-10,1.331
2008-04-11,-2.1066
2008-04-14,0.2532
2008-04-15,1.3889
2008-04-16,2.9638999999999998
2008-04-17,-1.79
2008-04-18,0.4433
2008-04-21,-0.0245
2008-04-22,1.8151000000000002
2008-04-23,-2.3127
2008-04-24,2.3428
2008-04-25,-6.9879999999999995
2008-04-28,3.886
2008-04-29,-1.7207
2008-04-30,-0.1776
2008-05-01,0.8388
2008-05-02,-2.5712
2008-05-05,0.6468
2008-05-06,3.3419
2008-05-07,-0.4975
2008-05-08,-3.25
2008-05-09,0.8527
2008-05-12,4.4069
2008-05-13,0.0982
2008-05-14,-0.3187
2008-05-15,3.1972
2008-05-16,-1.1201
2008-05-19,-0.3374
2008-05-20,0.9915
2008-05-21,-1.1255
2008-05-22,1.5258
2008-05-23,-4.0315
2008-05-27,1.6406
2008-05-28,-1.6875
2008-05-29,0.3251
2008-05-30,1.9192
2008-06-02,-1.932
2008-06-03,1.1222
2008-06-04,0.3699
2008-06-05,4.3735
2008-06-06,-1.7185000000000001
2008-06-09,-0.2156
2008-06-10,-0.9361
2008-06-11,1.3327
2008-06-12,1.3869
2008-06-13,1.2972000000000001
2008-06-16,0.0931
2008-06-17,1.8609
2008-06-18,0.3882
2008-06-19,-0.3412
2008-06-20,0.7533
2008-06-23,-0.6797
2008-06-24,-1.9161000000000001
2008-06-25,0.6047
2008-06-26,-0.6241
2008-06-27,3.652
2008-06-30,2.3788
2008-07-01,-0.6138
2008-07-02,-3.5289
2008-07-03,-1.8747
2008-07-07,-1.5144
2008-07-08,4.0691
2008-07-09,-1.6595
2008-07-10,0.9478
2008-07-11,3.4807
2008-07-14,-2.0137
2008-07-15,1.4228
2008-07-16,6.6578
2008-07-17,2.38
2008-07-18,-3.8744
2008-07-21,2.3123
2008-07-22,2.1356
2008-07-23,-2.294
2008-07-24,0.1662
2008-07-25,2.3232
2008-07-28,-2.7164
2008-07-29,19.4416
2008-07-30,2.2331
2008-07-31,-2.116
2008-08-01,-2.0921
2008-08-04,-1.1574
2008-08-05,5.3684
2008-08-06,-0.2052
2008-08-07,-2.8097
2008-08-08,2.3621
2008-08-11,0.5338
2008-08-12,-0.4282
2008-08-13,-0.2408
2008-08-14,3.8627000000000002
2008-08-15,-0.1494
2008-08-18,-0.9977
2008-08-19,0.6382
2008-08-20,-0.2503
2008-08-21,-1.8738000000000001
2008-08-22,1.6027
2008-08-25,-0.6545
2008-08-26,-0.3041
2008-08-27,0.305
2008-08-28,1.1188
2008-08-29,-1.3747
2008-09-02,1.4618
2008-09-03,-0.6534
2008-09-04,-3.8617
2008-09-05,0.228
2008-09-08,2.7651
2008-09-09,-6.25
2008-09-10,3.2698
2008-09-11,2.9903
2008-09-12,1.8104
2008-09-15,-2.8519
2008-09-16,2.4866
2008-09-17,-9.4356
2008-09-18,0.4465
2008-09-19,7.3717
2008-09-22,0.2415
2008-09-23,-2.9427
2008-09-24,-5.5496
2008-09-25,0.7133
2008-09-26,0.1118
2008-09-29,-2.6811
2008-09-30,4.4002
2008-10-01,1.1728
2008-10-02,-6.5387
2008-10-03,-4.1472999999999995
2008-10-06,-6.0049
2008-10-07,-7.7436
2008-10-08,-6.0154
2008-10-09,-9.2533
2008-10-10,15.965
2008-10-13,7.2843
2008-10-14,-4.4166
2008-10-15,-11.4253
2008-10-16,9.2136
2008-10-17,-1.307
2008-10-20,1.3484
2008-10-21,-0.4989
2008-10-22,-12.0105
2008-10-23,-7.5984
2008-10-24,-5.0808
2008-10-27,-10.6436
2008-10-28,6.6136
2008-10-29,6.9178
2008-10-30,3.6148
2008-10-31,5.0425
2008-11-03,1.9816
2008-11-04,-1.3957
2008-11-05,-1.7763
2008-11-06,-2.5996
2008-11-07,0.3481
2008-11-10,0.6071
2008-11-11,0.0575
2008-11-12,-5.5715
2008-11-13,12.3783
2008-11-14,-6.9283
2008-11-17,-2.1518
2008-11-18,0.0
2008-11-19,-4.4279
2008-11-20,1.9279
2008-11-21,4.576
2008-11-24,8.7223
2008-11-25,2.4953
2008-11-26,13.0332
2008-11-28,7.1046
