ticker,ETAD US Equity
2004-09-23,-4.0
2004-09-24,-8.3333
2004-09-27,-2.7273
2004-09-28,0.0
2004-09-29,-1.8692
2004-09-30,9.5238
2004-10-01,12.1739
2004-10-04,-7.7519
2004-10-05,0.8403
2004-10-06,0.0
2004-10-07,-13.3333
2004-10-08,-2.8846
2004-10-11,2.9703
2004-10-12,-2.8846
2004-10-13,13.8614
2004-10-14,-13.0435
2004-10-15,15.0
2004-10-18,4.3478
2004-10-19,4.1667
2004-10-20,-8.0
2004-10-21,4.3478
2004-10-22,-8.3333
2004-10-25,2.7273
2004-10-26,-7.0796
2004-10-27,-4.7619
2004-10-28,1.0
2004-10-29,3.9604
2004-11-01,-4.7619
2004-11-02,0.0
2004-11-03,-5.0
2004-11-04,5.2632
2004-11-05,5.0
2004-11-08,-1.9048
2004-11-09,4.8544
2004-11-10,0.9259
2004-11-11,0.0
2004-11-12,-2.7523
2004-11-15,2.8302
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-1.8349
2004-11-19,-3.7382999999999997
2004-11-22,-2.9126
2004-11-23,-3.0
2004-11-24,3.0928
2004-11-26,-3.0
2004-11-29,3.0928
2004-11-30,1.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-5.9406
2004-12-06,0.0
2004-12-07,-15.7895
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,6.25
2004-12-13,-5.8824
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-6.25
2004-12-17,6.6667
2004-12-20,-1.25
2004-12-21,-11.3924
2004-12-22,7.1429
2004-12-23,34.6667
2004-12-27,-15.8416
2004-12-28,-5.8824
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,18.75
2005-01-03,-10.526299999999999
2005-01-04,21.1765
2005-01-05,1.9417
2005-01-06,-3.8095
2005-01-07,0.0
2005-01-10,0.9901
2005-01-11,0.0
2005-01-12,-13.7255
2005-01-13,20.4545
2005-01-14,3.7736
2005-01-18,9.0909
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,4.1667
2005-01-24,8.0
2005-01-25,-3.7037
2005-01-26,-3.8462
2005-01-28,-8.0
2005-01-31,-5.2174
2005-02-01,-7.3394
2005-02-02,8.9109
2005-02-03,9.0909
2005-02-04,-8.3333
2005-02-07,-0.9091
2005-02-08,0.9174
2005-02-10,15.4545
2005-02-11,-6.2992
2005-02-14,21.8487
2005-02-15,2.7586
2005-02-16,0.6711
2005-02-17,0.0
2005-02-18,6.6667
2005-02-22,-3.125
2005-02-23,-16.129
2005-02-24,15.3846
2005-02-25,6.6667
2005-02-28,-6.25
2005-03-01,3.3333
2005-03-02,-3.2258
2005-03-03,0.0
2005-03-04,3.3333
2005-03-07,-0.6452
2005-03-08,-5.8442
2005-03-09,4.1379
2005-03-10,-0.6623
2005-03-11,2.6667
2005-03-14,-2.5974
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-6.6667
2005-03-18,3.5714
2005-03-21,-3.4483
2005-03-22,2.8571
2005-03-23,-0.6944
2005-03-24,0.0
2005-03-30,-5.5944
2005-03-31,-3.7037
2005-04-01,3.0769
2005-04-04,11.9403
2005-04-06,-10.0
2005-04-07,3.7037
2005-04-08,-3.5714
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,2.2222
2005-04-14,0.0
2005-04-15,-5.7971
2005-04-18,0.0
2005-04-19,-7.6923
2005-04-20,7.5
2005-04-21,4.6512
2005-04-22,-1.4815
2005-04-25,1.5038
2005-04-26,-1.4815
2005-04-27,-6.015
2005-04-28,0.0
2005-05-02,-4.0
2005-05-04,-4.1667
2005-05-05,0.0
2005-05-06,8.6957
2005-05-10,0.0
2005-05-11,-3.2
2005-05-12,-9.0909
2005-05-13,0.0
2005-05-16,-13.6364
2005-05-17,11.5789
2005-05-18,3.7736
2005-05-19,-13.6364
2005-05-20,6.3158
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,10.0
2005-05-26,-14.4914
2005-05-27,21.0526
2005-05-31,4.3478
2005-06-01,-8.3333
2005-06-02,4.5455
2005-06-03,-12.1739
2005-06-06,16.8317
2005-06-07,-11.0169
2005-06-08,-9.5238
2005-06-09,1.0526
2005-06-10,-6.25
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,16.6667
2005-06-16,-3.8095
2005-06-17,13.8614
2005-06-20,-16.5217
2005-06-21,-6.25
2005-06-22,6.6667
2005-06-23,-1.0417
2005-06-24,21.0526
2005-06-27,-13.0435
2005-06-28,10.0
2005-06-29,-4.5455
2005-06-30,-4.7619
2005-07-01,15.0
2005-07-05,-14.7826
2005-07-06,0.0
2005-07-07,2.0408
2005-07-11,0.0
2005-07-13,0.0
2005-07-14,10.0
2005-07-15,-4.5455
2005-07-18,-14.2857
2005-07-19,16.6667
2005-07-20,-4.7619
2005-07-21,-7.0
2005-07-22,7.5269
2005-07-25,1.0
2005-07-26,0.0
2005-07-27,-0.9901
2005-07-28,0.0
2005-08-01,0.0
2005-08-02,1.0
2005-08-03,0.0
2005-08-04,-0.9901
2005-08-08,1.0
2005-08-09,5.9406
2005-08-10,-6.5421
2005-08-11,-5.0
2005-08-15,10.526299999999999
2005-08-16,-3.8095
2005-08-17,3.9604
2005-08-18,0.0
2005-08-19,1.9048
2005-08-22,-1.8692
2005-08-23,-1.9048
2005-08-24,0.0
2005-08-25,3.8834999999999997
2005-08-26,-1.8692
2005-08-29,6.6667
2005-08-30,0.0
2005-08-31,-4.4643
2005-09-01,0.0
2005-09-02,-1.8692
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,4.7619
2005-09-12,5.4545
2005-09-13,6.8966
2005-09-14,-3.2258
2005-09-15,1.6667
2005-09-16,0.0
2005-09-19,-1.6393
2005-09-20,0.0
2005-09-21,-10.8333
2005-09-22,0.0
2005-09-23,2.8037
2005-09-26,11.818200000000001
2005-09-27,-10.5691
2005-09-28,-2.7273
2005-09-29,-0.9346
2005-09-30,1.8868
2005-10-03,2.7778
2005-10-04,3.6036
2005-10-05,0.0
2005-10-06,-2.6087
2005-10-07,7.1429
2005-10-10,-2.5
2005-10-11,0.0
2005-10-12,2.5641
2005-10-13,2.5
2005-10-14,16.2602
2005-10-17,-2.0979
2005-10-18,0.0
2005-10-19,3.5714
2005-10-20,17.2414
2005-10-21,-7.0588
2005-10-24,1.2658
2005-10-25,6.875
2005-10-26,2.3392
2005-10-27,-2.8571
2005-10-28,-5.2941
2005-10-31,4.3478
2005-11-01,6.5476
2005-11-02,5.5866
2005-11-03,-2.1164
2005-11-04,2.7027
2005-11-07,5.2632
2005-11-08,17.0
2005-11-09,-1.2821
2005-11-10,-9.0909
2005-11-11,2.3810000000000002
2005-11-14,16.2791
2005-11-15,0.0
2005-11-16,-6.0
2005-11-17,0.0
2005-11-18,1.2766
2005-11-21,-13.0252
2005-11-22,14.9758
2005-11-23,-3.3613
2005-11-25,3.4783
2005-11-28,-13.8655
2005-11-29,-5.3659
2005-11-30,-20.1031
2005-12-01,6.4516
2005-12-02,6.0606
2005-12-05,-13.7143
2005-12-06,-0.6623
2005-12-07,-6.6667
2005-12-08,0.7143
2005-12-09,13.4752
2005-12-12,-12.5
2005-12-13,7.1429
2005-12-14,6.6667
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-12.5
2005-12-20,-3.5714
2005-12-21,3.7037
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,5.7143
2005-12-28,-5.4054
2005-12-29,1.4285999999999999
2005-12-30,4.2254
2006-01-04,0.0
2006-01-05,-2.7027
2006-01-06,0.0
2006-01-10,0.6944
2006-01-11,-3.4483
2006-01-12,-0.7143
2006-01-13,0.7194
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-9.2857
2006-01-20,-5.5118
2006-01-23,-8.3333
2006-01-24,7.2727
2006-01-25,-6.7797
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,4.5455
2006-01-31,10.4348
2006-02-01,-13.3858
2006-02-02,9.0909
2006-02-03,-4.1667
2006-02-06,-1.7391
2006-02-07,0.0
2006-02-09,1.7699
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,-1.7391
2006-02-15,0.0
2006-02-16,1.7699
2006-02-17,0.8696
2006-02-21,-2.5862
2006-02-22,1.7699
2006-02-23,2.6087
2006-02-24,0.0
2006-02-27,-4.2373
2006-02-28,4.4248
2006-03-01,-4.2373
2006-03-02,0.885
2006-03-03,0.8772
2006-03-06,-0.8696
2006-03-07,3.5088
2006-03-09,-5.0847
2006-03-10,0.0
2006-03-13,-1.7856999999999998
2006-03-14,-4.5455
2006-03-15,4.7619
2006-03-16,7.2727
2006-03-21,-2.5423999999999998
2006-03-22,-2.6087
2006-03-23,2.6786
2006-03-24,0.0
2006-03-27,8.6957
2006-03-28,12.0
2006-03-29,10.7143
2006-03-30,-6.4516
2006-04-03,3.4483
2006-04-04,-6.6667
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-2.8571
2006-04-11,0.0
2006-04-12,2.9412000000000003
2006-04-13,0.0
2006-04-17,7.1429
2006-04-18,-5.3333
2006-04-19,-1.4085
2006-04-20,-10.7143
2006-04-21,4.0
2006-04-24,-3.8462
2006-04-25,20.0
2006-04-26,-6.6667
2006-04-27,3.5714
2006-04-28,-2.069
2006-05-01,16.1972
2006-05-02,3.0303
2006-05-03,-2.9412000000000003
2006-05-04,6.0606
2006-05-05,0.0
2006-05-09,-8.5714
2006-05-10,9.375
2006-05-11,2.8571
2006-05-12,2.7778
2006-05-15,-5.4054
2006-05-16,8.0
2006-05-17,0.5291
2006-05-18,-7.8947
2006-05-19,0.0
2006-05-22,-5.7143
2006-05-23,-3.0303
2006-05-24,6.25
2006-05-25,5.8824
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-11.1111
2006-06-01,0.0
2006-06-02,9.375
2006-06-05,-8.5714
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,-3.125
2006-06-09,3.2258
2006-06-13,0.0
2006-06-14,-11.875
2006-06-15,0.0
2006-06-16,-0.7092
2006-06-19,7.1429
2006-06-21,-6.6667
2006-06-22,0.0
2006-06-23,7.1429
2006-06-26,2.0
2006-06-27,-5.2288
2006-06-28,-3.4483
2006-06-29,0.0
2006-07-06,0.0
2006-07-10,-3.5714
2006-07-11,3.7037
2006-07-12,-3.5714
2006-07-13,0.0
2006-07-14,2.2222
2006-07-17,-2.8986
2006-07-18,2.9851
2006-07-19,-2.1739
2006-07-20,-3.7037
2006-07-21,0.0
2006-07-24,-3.8462
2006-07-25,0.0
2006-07-26,20.0
2006-07-28,0.0
2006-07-31,-6.6667
2006-08-01,-7.1429
2006-08-02,7.6923
2006-08-03,-10.0
2006-08-04,3.1746
2006-08-09,3.8462
2006-08-10,3.7037
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.7143
2006-08-17,-7.8014
2006-08-21,0.0
2006-08-25,-11.538499999999999
2006-08-28,8.6957
2006-08-29,-4.0
2006-08-30,4.1667
2006-08-31,-4.0
2006-09-01,-2.5
2006-09-05,2.5641
2006-09-06,-8.3333
2006-09-07,9.0909
2006-09-08,-7.5
2006-09-11,-5.4054
2006-09-12,9.5238
2006-09-14,-8.6957
2006-09-15,4.7619
2006-09-18,0.0
2006-09-19,-4.5455
2006-09-20,0.0
2006-09-22,9.5238
2006-09-27,-6.9565
2006-09-28,0.9346
2006-09-29,-2.7778
2006-10-02,0.0
2006-10-03,0.0
2006-10-05,0.9524
2006-10-06,8.4906
2006-10-09,-13.0435
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-10.0
2006-10-13,22.2222
2006-10-16,-5.4545
2006-10-17,0.0
2006-10-18,-3.8462
2006-10-19,10.0
2006-10-20,-9.0909
2006-10-23,10.0
2006-10-24,-8.1818
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-01,4.9505
2006-11-02,-2.8302
2006-11-03,0.0
2006-11-06,0.0
2006-11-09,-7.767
2006-11-10,-10.526299999999999
2006-11-14,1.1764999999999999
2006-11-15,16.2791
2006-11-20,10.0
2006-11-21,-4.5455
2006-11-22,0.0
2006-11-24,14.2857
2006-11-27,-0.8333
2006-11-28,0.0
2006-11-29,-7.563
2006-11-30,-4.5455
2006-12-01,1.9048
2006-12-04,0.0
2006-12-05,-6.5421
2006-12-06,1.0
2006-12-07,0.0
2006-12-08,3.9604
2006-12-11,-13.3333
2006-12-12,-1.0989
2006-12-13,-11.1111
2006-12-14,6.25
2006-12-15,0.0
2006-12-18,-7.0588
2006-12-19,-5.0633
2006-12-20,8.0
2006-12-21,-7.4074
2006-12-22,10.6667
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-8.4337
2006-12-29,2.6316
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,8.9744
2007-01-10,5.8824
2007-01-12,0.0
2007-01-16,11.1111
2007-01-17,-10.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,6.6667
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,14.5833
2007-01-26,-1.8182
2007-01-29,-6.4815
2007-01-30,0.0
2007-01-31,1.9802
2007-02-01,-1.9417
2007-02-02,2.9703
2007-02-05,-6.7308
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,13.4021
2007-02-09,3.6364
2007-02-12,0.0
2007-02-14,-7.8947
2007-02-15,8.5714
2007-02-21,-7.8947
2007-02-22,0.9524
2007-02-23,2.8302
2007-02-26,14.6789
2007-02-27,-8.8
2007-02-28,-7.8947
2007-03-01,0.0
2007-03-02,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,-12.381
2007-03-09,3.2609
2007-03-12,0.0
2007-03-13,7.3684
2007-03-14,-6.8627
2007-03-15,5.2632
2007-03-16,0.0
2007-03-19,10.0
2007-03-20,9.0909
2007-03-21,0.8333
2007-03-22,3.3058
2007-03-23,12.0
2007-03-26,8.5714
2007-03-29,-8.5526
2007-04-02,5.7554
2007-04-03,-1.3605
2007-04-04,4.8276
2007-04-05,11.1842
2007-04-09,-2.3669000000000002
2007-04-10,1.8182
2007-04-11,-1.7856999999999998
2007-04-13,-3.0303
2007-04-16,-17.5
2007-04-19,9.8485
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-26,0.0
2007-04-30,-2.069
2007-05-01,2.1127
2007-05-02,3.4483
2007-05-03,-3.3333
2007-05-04,0.0
2007-05-07,3.4483
2007-05-08,-6.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,6.383
2007-05-14,0.0
2007-05-15,-6.0
2007-05-16,0.0
2007-05-17,1.4184
2007-05-18,-5.5944
2007-05-21,3.7037
2007-05-22,-3.5714
2007-05-23,-1.4815
2007-05-24,1.5038
2007-05-25,0.0
2007-05-29,-3.7037
2007-05-30,3.8462
2007-05-31,-7.4074
2007-06-04,4.0
2007-06-05,-1.5385
2007-06-06,1.5625
2007-06-07,-3.8462
2007-06-08,4.0
2007-06-11,3.8462
2007-06-12,-3.7037
2007-06-13,3.8462
2007-06-14,0.0
2007-06-15,-3.7037
2007-06-18,3.8462
2007-06-19,-3.7037
2007-06-21,-3.8462
2007-06-22,8.0
2007-06-25,11.1111
2007-06-26,4.0
2007-06-27,-7.0513
2007-06-29,-6.8966
2007-07-02,0.0
2007-07-05,0.0
2007-07-06,-18.5185
2007-07-09,9.0909
2007-07-10,16.6667
2007-07-11,0.0
2007-07-12,0.7143
2007-07-13,0.0
2007-07-17,-11.3475
2007-07-18,12.0
2007-07-19,10.7143
2007-07-20,-12.9032
2007-07-24,3.7037
2007-07-26,-14.2857
2007-07-30,0.0
2007-07-31,5.0
2007-08-01,-0.7937
2007-08-03,-4.0
2007-08-06,12.5
2007-08-07,4.4444
2007-08-08,-7.8014
2007-08-09,0.0
2007-08-10,-3.8462
2007-08-13,0.0
2007-08-16,-4.0
2007-08-17,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,2.5
2007-08-27,0.0
2007-08-28,-6.5041
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-4.3478
2007-09-04,4.5455
2007-09-05,0.0
2007-09-06,0.8696
2007-09-07,-2.5862
2007-09-10,-2.6549
2007-09-11,4.5455
2007-09-14,-2.6087
2007-09-17,1.7856999999999998
2007-09-18,-0.8772
2007-09-19,0.885
2007-09-20,-2.6316
2007-09-21,2.7027
2007-09-24,-1.7544
2007-09-25,-1.7856999999999998
2007-09-26,-2.7273
2007-09-27,-1.8692
2007-09-28,0.9524
2007-10-01,-1.8868
2007-10-02,-1.9231
2007-10-03,0.0
2007-10-04,-0.9804
2007-10-05,3.9604
2007-10-08,0.0
2007-10-09,0.9524
2007-10-10,-0.9434
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-3.8095
2007-10-16,3.9604
2007-10-17,0.0
2007-10-19,-1.9048
2007-10-22,-1.9417
2007-10-23,2.9703
2007-10-24,-0.9615
2007-10-25,-1.9417
2007-10-26,-0.9901
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-1.0
2007-11-01,-2.0202
2007-11-02,-1.0309
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-6.25
2007-11-08,4.4444
2007-11-09,-2.1277
2007-11-12,-7.6087
2007-11-13,5.8824
2007-11-15,0.0
2007-11-16,4.4444
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-27,-4.2553
2007-11-28,5.5556
2007-11-30,-5.2632
2007-12-03,0.0
2007-12-06,-1.1111
2007-12-07,1.1236
2007-12-12,-5.5556
2007-12-13,4.7059
2007-12-14,1.1236
2007-12-17,0.0
2007-12-18,-5.5556
2007-12-19,0.0
2007-12-21,-5.8824
2007-12-24,6.25
2007-12-26,-5.8824
2007-12-28,0.0
2007-12-31,0.0
2008-01-07,3.75
2008-01-08,-4.8193
2008-01-09,-2.5316
2008-01-10,0.0
2008-01-11,-2.5974
2008-01-17,-6.6667
2008-01-18,0.0
2008-01-22,-7.1429
2008-01-23,-1.5385
2008-01-25,7.8125
2008-01-28,0.0
2008-01-29,-5.7971
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,6.1538
2008-02-04,-5.7971
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,7.6923
2008-02-08,0.0
2008-02-12,-20.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-21,33.9286
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,-12.0
2008-02-27,9.0909
2008-02-28,-9.7222
2008-03-03,0.0
2008-03-04,-10.7692
2008-03-05,8.6207
2008-03-10,-12.6984
2008-03-11,-7.2727
2008-03-12,-21.5686
2008-03-13,0.0
2008-03-14,27.5
2008-03-17,-19.6078
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,24.3902
2008-03-25,-17.647100000000002
2008-03-27,0.0
2008-03-28,0.0
2008-04-02,-2.3810000000000002
2008-04-03,24.3902
2008-04-04,-17.647100000000002
2008-04-07,-4.7619
2008-04-08,0.0
2008-04-09,12.5
2008-04-10,-11.1111
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-17,-5.0
2008-04-18,2.6316
2008-04-21,-35.8974
2008-04-22,20.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,23.3333
2008-04-28,-18.9189
2008-04-29,-16.6667
2008-04-30,0.0
2008-05-01,40.0
2008-05-02,-28.5714
2008-05-05,0.0
2008-05-06,-16.0
2008-05-07,71.4286
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-27.7778
2008-05-13,-19.2308
2008-05-14,-4.7619
2008-05-15,25.0
2008-05-16,-16.0
2008-05-19,4.7619
2008-05-20,45.4545
2008-05-21,-25.0
2008-05-22,-12.5
2008-05-23,19.0476
2008-05-27,4.0
2008-05-28,3.8462
2008-05-29,11.1111
2008-06-02,-16.6667
2008-06-03,0.0
2008-06-05,0.0
2008-06-09,-8.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,39.1304
2008-06-17,-28.125
2008-06-19,0.0
2008-06-26,30.4348
2008-06-30,0.0
2008-07-01,-16.6667
2008-07-08,40.0
2008-07-09,-28.5714
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-8.0
2008-07-15,-26.087
2008-07-16,-5.8824
2008-07-17,-18.75
2008-07-18,23.0769
2008-07-21,25.0
2008-07-22,-20.0
2008-07-24,-18.75
2008-07-25,23.0769
2008-07-28,-18.75
2008-07-29,53.8462
2008-07-30,-20.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,43.75
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-8.6957
2008-08-12,-4.7619
2008-08-18,-25.0
2008-08-19,0.0
2008-08-27,53.3333
2008-08-29,-34.7826
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-08,13.3333
2008-09-09,-11.7647
2008-09-10,0.0
2008-09-15,-6.6667
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,21.4286
2008-09-19,0.0
2008-09-23,-29.4118
2008-09-24,8.3333
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,7.6923
2008-10-02,-7.1429
2008-10-06,0.0
2008-10-07,-19.2308
2008-10-08,42.8571
2008-10-09,-33.3333
2008-10-13,-45.0
2008-10-14,-14.5455
2008-10-15,6.383
2008-10-16,10.0
2008-10-17,5.4545
2008-10-20,0.0
2008-10-21,3.4483
2008-10-22,-3.3333
2008-10-23,-1.7241
2008-10-27,5.2632
2008-10-28,13.3333
2008-10-29,10.2941
2008-10-30,6.6667
2008-10-31,6.25
2008-11-04,17.647100000000002
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-10.0
2008-11-11,11.1111
2008-11-13,-14.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,4.6512
2008-11-20,33.3333
2008-11-21,-25.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,11.1111
2008-12-01,-10.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-05,-22.2222
2008-12-08,-30.0
2008-12-10,0.0
2008-12-11,2.0408
2008-12-12,-20.0
2008-12-15,0.0
2008-12-16,-50.0
2008-12-17,50.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,13.3333
2008-12-23,-11.7647
2008-12-24,0.0
2008-12-26,6.6667
2008-12-29,0.0
2008-12-30,56.25
2008-12-31,-46.0
2009-01-02,122.2222
2009-01-06,-55.0
2009-01-09,0.0
2009-01-22,122.2222
2009-01-27,0.0
2009-01-28,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-06,0.0
2009-02-10,-55.0
2009-02-11,122.2222
2009-02-12,0.0
2009-02-17,-50.0
2009-02-19,100.0
2009-02-24,0.0
2009-02-25,0.0
2009-03-02,-55.0
2009-03-04,29.6296
2009-03-05,-14.2857
2009-03-06,0.0
2009-03-10,16.6667
2009-03-11,0.0
2009-03-12,71.4286
2009-03-19,-65.0
2009-03-20,0.0
2009-03-23,80.9524
2009-03-24,5.2632
2009-03-25,-45.0
2009-03-31,-9.0909
2009-04-02,187.5
2009-04-03,-47.8261
2009-04-07,-23.3333
2009-04-08,0.0
2009-04-09,4.3478
2009-04-13,139.5833
2009-04-14,-54.7826
2009-04-21,15.3846
2009-04-22,0.0
2009-04-24,33.3333
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,43.75
2009-05-01,-4.3478
2009-05-04,4.5455
2009-05-05,0.0
2009-05-06,-4.3478
2009-05-07,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-15,-52.7273
2009-05-18,-3.8462
2009-05-19,-20.0
2009-05-20,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-09,187.5
2009-06-10,-65.2174
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-19,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-26,0.0
2009-07-01,0.0
2009-07-02,150.0
2009-07-06,-60.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-22,-40.0
2009-07-23,0.0
2009-07-27,0.0
2009-07-28,66.6667
2009-07-29,-40.0
2009-07-30,0.0
2009-07-31,25.0
2009-08-04,6.6667
2009-08-06,31.25
2009-08-07,19.0476
2009-08-10,-20.0
2009-08-11,35.0
2009-08-12,-37.037
2009-08-13,-29.4118
2009-08-18,0.0
