ticker,JAXR US Equity
2005-04-07,-0.2751
2005-04-08,-2.6207000000000003
2005-04-11,1.983
2005-04-12,-0.5556
2005-04-13,0.419
2005-04-14,-1.8081
2005-04-15,0.5666
2005-04-18,0.4225
2005-04-19,0.9818
2005-04-20,-1.8056
2005-04-21,0.1414
2005-04-22,-1.1299
2005-04-25,1.8571
2005-04-28,-1.1219999999999999
2005-04-29,6.383
2005-05-02,-8.0
2005-05-04,-1.4493
2005-05-05,-1.3235000000000001
2005-05-06,-0.2981
2005-05-09,11.0613
2005-05-10,-0.4038
2005-05-11,-0.4054
2005-05-12,1.7639
2005-05-13,1.8667
2005-05-16,-1.178
2005-05-17,-1.1921
2005-05-18,0.5362
2005-05-19,-3.2
2005-05-20,1.2397
2005-05-23,-1.2245
2005-05-24,0.4132
2005-05-25,0.6859
2005-05-26,-0.1362
2005-05-27,1.5007000000000001
2005-05-31,-0.1344
2005-06-01,2.961
2005-06-02,-4.4444
2005-06-03,7.2298
2005-06-06,0.5294
2005-06-07,-3.1726
2005-06-09,3.4076
2005-06-10,-5.7034
2005-06-13,0.2688
2005-06-14,2.0107
2005-06-15,3.548
2005-06-16,1.5228000000000002
2005-06-17,3.5
2005-06-20,7.2464
2005-06-21,-2.027
2005-06-22,1.2644
2005-06-23,-3.5187
2005-06-24,2.9412000000000003
2005-06-27,-0.4571
2005-06-28,-0.5511
2005-06-29,2.5167
2005-06-30,0.2252
2005-07-01,0.0
2005-07-05,2.6966
2005-07-06,3.9387
2005-07-07,2.1053
2005-07-08,-5.0515
2005-07-11,-1.1944
2005-07-12,-1.7582
2005-07-13,0.4474
2005-07-14,-0.3341
2005-07-15,1.0056
2005-07-18,0.0
2005-07-19,-2.6549
2005-07-20,-0.2273
2005-07-21,0.2278
2005-07-22,1.1364
2005-07-25,1.1236
2005-07-26,0.3333
2005-07-27,5.0941
2005-07-28,2.2129
2005-07-29,3.1959
2005-08-01,-2.4975
2005-08-02,-1.2295
2005-08-03,-0.9492
2005-08-04,-4.6971
2005-08-05,0.5495
2005-08-08,0.1093
2005-08-09,0.4367
2005-08-10,-0.7609
2005-08-11,1.2048
2005-08-12,-1.6234
2005-08-15,-3.9604
2005-08-16,-0.9164
2005-08-17,-3.4682
2005-08-18,-5.3892
2005-08-19,6.3291
2005-08-22,1.0714
2005-08-23,-0.3534
2005-08-24,-1.6548
2005-08-25,0.9615
2005-08-26,0.5952
2005-08-29,-0.8284
2005-08-30,-1.5513
2005-08-31,1.697
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.1192
2005-09-07,-2.2619
2005-09-08,-0.609
2005-09-09,2.3284000000000002
2005-09-12,1.5569
2005-09-13,0.1179
2005-09-14,-0.4711
2005-09-15,-2.9586
2005-09-16,2.439
2005-09-19,1.1905000000000001
2005-09-20,-1.2941
2005-09-21,0.9535
2005-09-22,-0.8264
2005-09-23,0.119
2005-09-26,-0.2378
2005-09-27,-0.5959
2005-09-28,0.3597
2005-09-29,0.3584
2005-09-30,1.5476
2005-10-03,-1.6413
2005-10-04,0.1192
2005-10-05,-0.7143
2005-10-06,-1.7986
2005-10-07,1.7094
2005-10-10,3.2413
2005-10-11,-2.093
2005-10-12,0.0
2005-10-13,-2.6128
2005-10-14,-0.4878
2005-10-17,-0.2451
2005-10-18,-3.4398
2005-10-19,1.0162
2005-10-20,0.1275
2005-10-21,-0.3774
2005-10-24,2.1465
2005-10-26,3.8319
2005-10-27,1.4285999999999999
2005-10-28,-0.8216
2005-10-31,-0.8269
2005-11-01,-2.0301
2005-11-02,-1.4616
2005-11-03,-1.9778
2005-11-04,-2.9004
2005-11-07,2.8571
2005-11-08,-1.0101
2005-11-09,3.8265000000000002
2005-11-10,0.0
2005-11-11,-1.7199
2005-11-14,-0.125
2005-11-15,-1.3767
2005-11-16,3.8071
2005-11-17,-3.3007
2005-11-18,1.1378
2005-11-21,3.375
2005-11-22,-0.8464
2005-11-23,0.0
2005-11-25,-1.8293
2005-11-28,-0.6211
2005-11-29,1.875
2005-11-30,-1.5951
2005-12-01,1.2469000000000001
2005-12-02,-0.2463
2005-12-05,1.8502999999999998
2005-12-06,-0.9682
2005-12-07,0.9792
2005-12-08,1.2121
2005-12-09,1.6766
2005-12-12,-0.4711
2005-12-13,-1.1834
2005-12-14,-0.479
2005-12-15,-1.2034
2005-12-16,3.4105
2005-12-19,-1.649
2005-12-20,-1.3174000000000001
2005-12-21,-0.2549
2005-12-22,1.46
2005-12-23,-1.5657
2005-12-27,-1.3564
2005-12-28,2.5
2005-12-29,-1.8293
2005-12-30,-0.3727
2006-01-03,-0.4988
2006-01-04,0.2506
2006-01-05,0.0
2006-01-06,0.125
2006-01-09,4.7440999999999995
2006-01-10,-2.9797000000000002
2006-01-11,0.9828
2006-01-12,-2.4331
2006-01-13,0.9975
2006-01-17,-0.9861
2006-01-18,0.3725
2006-01-19,-0.3727
2006-01-20,0.8603
2006-01-23,-0.4821
2006-01-24,-0.3727
2006-01-25,0.3741
2006-01-26,0.0
2006-01-27,-0.3727
2006-01-30,0.0016
2006-01-31,-0.1262
2006-02-01,2.372
2006-02-02,-2.1951
2006-02-03,-0.2494
2006-02-06,0.0
2006-02-07,0.375
2006-02-08,0.0
2006-02-09,0.8717
2006-02-10,0.9877
2006-02-13,-1.5892
2006-02-14,-0.1242
2006-02-15,-0.1244
2006-02-16,-0.3736
2006-02-17,0.375
2006-02-21,2.1171
2006-02-22,0.122
2006-02-23,0.1218
2006-02-24,-0.1217
2006-02-27,-1.9487999999999999
2006-02-28,-0.6087
2006-03-01,0.7374
2006-03-02,1.9851
2006-03-03,-2.5547
2006-03-06,0.8739
2006-03-07,-0.9901
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.375
2006-03-14,0.1245
2006-03-15,-0.4975
2006-03-16,0.25
2006-03-17,-0.3741
2006-03-20,1.3767
2006-03-21,-1.2346
2006-03-22,0.625
2006-03-23,0.7453
2006-03-24,-1.1097
2006-03-27,-0.3741
2006-03-28,-0.5006
2006-03-29,1.1320999999999999
2006-03-30,-0.4975
2006-03-31,1.25
2006-04-03,0.4938
2006-04-04,-1.2285
2006-04-05,0.1244
2006-04-06,0.6211
2006-04-07,0.1235
2006-04-10,-0.6165
2006-04-11,0.6203
2006-04-12,-0.4932
2006-04-13,0.8674
2006-04-17,-0.6143
2006-04-18,1.3597000000000001
2006-04-19,-0.3659
2006-04-20,0.1224
2006-04-21,1.3447
2006-04-24,0.7238
2006-04-25,-1.1976
2006-04-26,0.6061
2006-04-27,-0.4819
2006-04-28,2.3002000000000002
2006-05-01,0.5917
2006-05-02,1.4118
2006-05-03,-0.116
2006-05-04,0.9292
2006-05-05,0.0
2006-05-08,2.9919000000000002
2006-05-09,-0.4469
2006-05-10,0.8979
2006-05-11,-0.6674
2006-05-12,-2.0157
2006-05-15,-0.1143
2006-05-16,-0.1144
2006-05-17,-0.3436
2006-05-18,-1.1494
2006-05-19,0.9302
2006-05-22,-2.0737
2006-05-23,-0.9412
2006-05-24,-2.019
2006-05-25,3.1515
2006-05-26,0.0
2006-05-30,0.7051
2006-05-31,-1.2835
2006-06-01,0.4728
2006-06-02,0.1176
2006-06-05,-0.47
2006-06-06,0.3542
2006-06-07,2.8235
2006-06-09,-2.1739
2006-06-12,-0.5848
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-0.3529
2006-06-19,0.3542
2006-06-20,0.3529
2006-06-22,0.2345
2006-06-23,0.0
2006-06-26,-0.8187
2006-06-27,0.2358
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.3529
2006-07-03,-0.2345
2006-07-05,0.9401
2006-07-06,0.1164
2006-07-07,1.0465
2006-07-10,0.9436
2006-07-11,-0.1368
2006-07-12,-2.1689
2006-07-13,-0.8168
2006-07-14,1.1764999999999999
2006-07-17,0.5814
2006-07-18,-0.578
2006-07-20,-0.4651
2006-07-21,-0.7009
2006-07-24,0.0
2006-07-25,2.0
2006-07-26,-1.9607999999999999
2006-07-27,0.3529
2006-07-28,0.1172
2006-07-31,0.9368
2006-08-01,-0.348
2006-08-02,-0.4657
2006-08-03,1.1696
2006-08-04,-1.5029
2006-08-07,-1.0563
2006-08-08,0.5931
2006-08-09,0.8255
2006-08-10,-0.4678
2006-08-11,0.0
2006-08-14,-0.1175
2006-08-15,0.8235
2006-08-16,0.3501
2006-08-17,-1.2791000000000001
2006-08-18,0.4711
2006-08-21,0.5862
2006-08-22,0.8159
2006-08-23,-1.3873
2006-08-24,1.0551
2006-08-25,0.9281
2006-08-28,-1.7241
2006-08-29,0.5848
2006-08-30,1.6279
2006-08-31,-2.0595
2006-09-01,1.6355
2006-09-05,0.0
2006-09-06,-0.2299
2006-09-07,1.9585
2006-09-08,-1.5819
2006-09-11,1.0333
2006-09-12,-2.7273
2006-09-13,1.0514000000000001
2006-09-14,0.0
2006-09-15,1.1561
2006-09-18,0.0
2006-09-19,-0.1143
2006-09-20,-0.9153
2006-09-21,-0.6928
2006-09-22,-0.1163
2006-09-25,-0.4657
2006-09-26,2.924
2006-09-29,-1.1364
2006-10-02,-0.3448
2006-10-03,0.4614
2006-10-05,-1.6073
2006-10-06,-0.2334
2006-10-09,1.1696
2006-10-10,-1.1561
2006-10-11,-0.2339
2006-10-12,0.2345
2006-10-13,0.117
2006-10-16,0.4673
2006-10-17,0.5814
2006-10-18,0.0
2006-10-19,-0.1156
2006-10-20,-0.463
2006-10-23,1.0465
2006-10-24,-1.0357
2006-10-25,1.2791000000000001
2006-10-26,-1.3777
2006-10-27,1.7462
2006-10-30,-1.1442
2006-10-31,1.0417
2006-11-01,0.8018
2006-11-02,-2.1591
2006-11-03,1.8582999999999998
2006-11-06,-0.2281
2006-11-07,0.0
2006-11-08,0.5714
2006-11-09,-1.25
2006-11-13,1.0357
2006-11-14,0.1139
2006-11-15,-0.4551
2006-11-16,-1.7143000000000002
2006-11-17,0.0
2006-11-20,1.6279
2006-11-21,-0.4577
2006-11-22,-0.3448
2006-11-24,-0.2307
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,1.0405
2006-11-30,-0.4577
2006-12-01,-0.9195
2006-12-04,0.116
2006-12-05,0.6952
2006-12-06,0.5754
2006-12-08,0.0
2006-12-11,5.7208
2006-12-12,0.6494
2006-12-14,-3.4409
2006-12-15,0.5568
2006-12-18,-1.9933999999999998
2006-12-19,0.0
2006-12-20,1.3559
2006-12-21,-1.2173
2006-12-22,2.4737
2006-12-26,-0.8909
2006-12-27,-0.1124
2006-12-28,-0.8999
2006-12-29,1.1351
2007-01-03,0.5612
2007-01-04,0.2232
2007-01-08,-0.7795
2007-01-09,2.6936
2007-01-10,2.1858
2007-01-11,0.0
2007-01-12,-1.3904
2007-01-16,-3.3623
2007-01-17,0.2245
2007-01-18,1.7917
2007-01-19,0.11
2007-01-22,2.0879
2007-01-23,-3.014
2007-01-24,0.111
2007-01-25,-0.2217
2007-01-26,-0.4444
2007-01-29,-0.6696
2007-01-30,0.0
2007-01-31,-0.5618
2007-02-05,-0.565
2007-02-06,2.7273
2007-02-07,-0.3319
2007-02-09,-0.9066
2007-02-12,1.2509000000000001
2007-02-13,-0.3319
2007-02-14,-0.5549
2007-02-15,0.0014
2007-02-16,0.8914
2007-02-20,-0.2309
2007-02-21,-0.6556
2007-02-22,1.5625
2007-02-23,0.5495
2007-02-26,1.0929
2007-02-27,-1.6216
2007-02-28,-0.5495
2007-03-01,20.0
2007-03-02,0.3683
2007-03-05,-1.3761
2007-03-06,-0.9302
2007-03-07,1.4085
2007-03-08,0.3704
2007-03-09,-0.8303
2007-03-12,1.1163
2007-03-13,-2.9439
2007-03-14,1.327
2007-03-15,-1.4032
2007-03-16,-0.0949
2007-03-19,1.9943
2007-03-20,0.1862
2007-03-21,-0.3717
2007-03-22,0.2799
2007-03-23,-0.9302
2007-03-26,1.4085
2007-03-27,0.9259
2007-03-28,0.367
2007-03-29,0.2742
2007-03-30,0.7293
2007-04-02,0.905
2007-04-03,2.6906
2007-04-04,10.0437
2007-04-05,3.0159
2007-04-09,-0.2311
2007-04-10,0.9266
2007-04-11,1.3772
2007-04-12,5.6604
2007-04-13,1.4285999999999999
2007-04-16,-0.7042
2007-04-17,-1.0638
2007-04-18,0.3584
2007-04-19,-0.8571
2007-04-20,0.4323
2007-04-23,-5.9003
2007-04-24,-3.1065
2007-04-25,2.9898
2007-04-26,3.0558
2007-04-27,7.487
2007-04-30,3.5181
2007-05-01,-3.0654
2007-05-02,-0.9622
2007-05-03,-1.9431
2007-05-04,-1.3447
2007-05-07,-0.2152
2007-05-08,-2.2286
2007-05-09,0.0735
2007-05-10,-4.1881
2007-05-11,-0.3067
2007-05-14,2.8308
2007-05-15,-2.0796
2007-05-16,2.2154
2007-05-17,-0.1406
2007-05-18,1.0389
2007-05-21,-2.2222
2007-05-22,2.2727
2007-05-23,-0.5926
2007-05-24,-1.4158
2007-05-25,0.0
2007-05-29,0.7549
2007-05-30,-0.9743
2007-05-31,2.7273
2007-06-01,-0.4425
2007-06-04,-1.8519
2007-06-05,1.1320999999999999
2007-06-06,0.0
2007-06-07,-1.4925
2007-06-08,-0.6818
2007-06-11,4.4232
2007-06-12,-2.7018
2007-06-13,1.2763
2007-06-14,-1.0304
2007-06-15,-1.88
2007-06-18,-0.7634
2007-06-19,1.3077
2007-06-20,2.5057
2007-06-21,1.4074
2007-06-22,0.073
2007-06-25,-1.8978000000000002
2007-06-26,-0.5952
2007-06-27,-1.7216
2007-06-28,2.9703
2007-06-29,7.2485
2007-07-02,-1.5862
2007-07-03,0.2794
2007-07-05,0.8395
2007-07-06,-0.9009
2007-07-09,0.0
2007-07-10,-4.0559
2007-07-11,2.0408
2007-07-12,0.1429
2007-07-13,0.214
2007-07-16,0.0712
2007-07-17,-5.8321
2007-07-18,-1.2085
2007-07-19,1.681
2007-07-20,-1.2021
2007-07-23,-0.3044
2007-07-24,1.7572
2007-07-25,-0.6015
2007-07-26,-4.9056999999999995
2007-07-27,-2.6984
2007-07-30,-3.3442
2007-07-31,0.8439
2007-08-01,-3.7657
2007-08-02,2.1739
2007-08-03,-0.4255
2007-08-06,0.4274
2007-08-07,0.1702
2007-08-08,2.124
2007-08-10,-3.4942
2007-08-13,1.2931
2007-08-14,-1.2766
2007-08-15,-0.431
2007-08-16,0.9524
2007-08-17,1.2006999999999999
2007-08-20,4.4068
2007-08-21,-0.6291
2007-08-22,-1.8174000000000001
2007-08-23,2.7454
2007-08-24,-2.834
2007-08-27,-1.25
2007-08-28,-4.6414
2007-08-29,-0.3529
2007-08-30,0.7982
2007-08-31,14.978
2007-09-04,2.7586
2007-09-05,0.6711
2007-09-07,-2.5926
2007-09-10,1.4449
2007-09-11,0.2999
2007-09-12,-0.299
2007-09-13,-2.4737999999999998
2007-09-14,1.8447
2007-09-17,-1.8868
2007-09-18,-0.4615
2007-09-19,0.0773
2007-09-20,0.695
2007-09-24,0.4601
2007-09-25,-0.6107
2007-09-26,-1.5361
2007-09-27,4.0562
2007-09-28,-1.7241
2007-10-01,-0.0763
2007-10-02,-2.0611
2007-10-03,1.0912
2007-10-04,4.7803
2007-10-05,0.5592
2007-10-08,-1.6537
2007-10-09,0.4464
2007-10-10,-5.8519
2007-10-11,1.8096
2007-10-12,2.1638
2007-10-15,2.1936
2007-10-16,-0.074
2007-10-17,-4.7398
2007-10-18,4.0425
2007-10-19,-0.1495
2007-10-22,-0.524
2007-10-23,2.3326000000000002
2007-10-24,-0.4412
2007-10-25,-0.2954
2007-10-26,-4.963
2007-10-29,3.2736
2007-10-30,-8.6792
2007-10-31,8.9256
2007-11-01,-1.8968
2007-11-02,-0.1547
2007-11-05,-0.8521
2007-11-06,-2.8906
2007-11-07,-0.4023
2007-11-08,-1.0501
2007-11-09,-1.2245
2007-11-12,-3.8017
2007-11-13,-5.4124
2007-11-14,4.723
2007-11-15,0.6071
2007-11-16,1.9828000000000001
2007-11-19,-0.2536
2007-11-20,-2.5423999999999998
2007-11-21,-5.2174
2007-11-23,2.3853
2007-11-26,-0.6272
2007-11-27,2.3445
2007-11-28,-2.9956
2007-11-29,0.4541
2007-11-30,-0.5425
2007-12-03,-0.9091
2007-12-04,0.4587
2007-12-05,0.0
2007-12-06,-1.0046
2007-12-07,0.2768
2007-12-10,0.092
2007-12-11,0.6434
2007-12-12,-0.8219
2007-12-13,2.6703
2007-12-14,-1.8834
2007-12-17,0.1828
2007-12-18,0.365
2007-12-19,-7.2727
2007-12-20,-2.1569
2007-12-21,1.6032
2007-12-24,-2.3669000000000002
2007-12-26,1.0101
2007-12-27,0.5
2007-12-28,-0.0013
2007-12-31,5.529
2008-01-02,-3.6202
2008-01-03,-4.149
2008-01-04,0.1031
2008-01-07,2.4717000000000002
2008-01-08,0.0
2008-01-09,-1.7085
2008-01-10,1.7382
2008-01-11,-1.608
2008-01-14,0.9193
2008-01-15,-1.417
2008-01-16,-2.4641
2008-01-17,-2.1053
2008-01-18,-3.7634
2008-01-22,-1.2291
2008-01-23,-1.5836999999999999
2008-01-24,-1.8391
2008-01-25,12.5293
2008-01-28,-8.1165
2008-01-29,-3.0578
2008-01-30,2.2196
2008-01-31,0.5714
2008-02-01,0.2273
2008-02-04,6.2358
2008-02-05,0.9605
2008-02-06,-1.3742
2008-02-07,-1.6465999999999998
2008-02-08,1.2382
2008-02-11,-4.3057
2008-02-12,0.3375
2008-02-13,1.5695000000000001
2008-02-14,1.5453000000000001
2008-02-15,-1.087
2008-02-19,-2.6374
2008-02-20,3.386
2008-02-21,-3.3843
2008-02-22,-0.452
2008-02-25,-9.1941
2008-02-26,3.375
2008-02-27,-1.4495
2008-02-28,0.612
2008-02-29,-5.6098
2008-03-03,1.6796
2008-03-04,1.5248
2008-03-05,-3.0038
2008-03-06,1.9355
2008-03-07,-1.2658
2008-03-10,-5.2564
2008-03-11,0.9472
2008-03-12,0.5362
2008-03-13,-0.6667
2008-03-14,0.6711
2008-03-17,-2.8
2008-03-18,2.332
2008-03-19,0.134
2008-03-20,0.9371
2008-03-24,2.7851
2008-03-25,1.8065
2008-03-26,-0.507
2008-03-27,0.5096
2008-03-28,0.0
2008-03-31,4.943
2008-04-01,-0.3623
2008-04-02,3.0303
2008-04-03,-10.9412
2008-04-04,5.1519
2008-04-07,-0.7538
2008-04-08,-0.2532
2008-04-09,0.7614
2008-04-10,0.1259
2008-04-11,-1.8868
2008-04-14,-1.6667
2008-04-15,1.043
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.6452
2008-04-22,-1.2821
2008-04-23,-1.1688
2008-04-24,-7.4901
2008-04-25,-0.2841
2008-04-28,1.2821
2008-04-29,1.1252
2008-04-30,-0.2782
2008-05-01,3.2078
2008-05-02,4.7297
2008-05-05,0.0
2008-05-06,-3.0968
2008-05-07,3.9947
2008-05-08,-0.6402
2008-05-09,0.9021
2008-05-12,0.894
2008-05-13,-3.1646
2008-05-14,3.9215999999999998
2008-05-15,-1.6352
2008-05-16,0.0
2008-05-19,0.3836
2008-05-21,-2.5478
2008-05-22,-3.9199
2008-05-23,-2.0425
2008-05-27,2.0833
2008-05-28,-3.1293
2008-05-30,2.3876
2008-06-02,-2.4691
2008-06-04,1.9691
2008-06-05,2.069
2008-06-06,0.6757
2008-06-09,-1.3423
2008-06-10,-1.3605
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-0.6897
2008-06-18,-0.1389
2008-06-19,-4.0334
2008-06-20,3.6231999999999998
2008-06-23,-3.6364
2008-06-24,0.8708
2008-06-25,-7.1942
2008-06-26,7.5969
2008-06-27,-6.196
2008-06-30,7.5269
2008-07-01,-2.0
2008-07-03,-5.9767
2008-07-07,-0.7752
2008-07-08,-2.1875
2008-07-09,2.2364
2008-07-10,-2.1875
2008-07-11,-3.3546
2008-07-14,1.8182
2008-07-15,-1.9481000000000002
2008-07-16,13.5762
2008-07-17,-11.8076
2008-07-18,0.0
2008-07-21,-1.6529
2008-07-24,2.5231
2008-07-25,-0.002
2008-07-28,0.0
2008-07-29,-5.7377
2008-07-30,2.1043
2008-07-31,4.5818
2008-08-01,-1.4658
2008-08-04,1.3223
2008-08-05,-2.6264
2008-08-06,0.0838
2008-08-07,0.4352
2008-08-08,-4.1667
2008-08-11,3.6522
2008-08-12,0.0
2008-08-13,-2.6846
2008-08-14,4.6552
2008-08-15,4.1186
2008-08-18,-5.3797
2008-08-19,4.3478
2008-08-20,-6.0897
2008-08-21,-0.1706
2008-08-22,0.6838
2008-08-25,4.4143
2008-08-26,-3.2541
2008-08-27,-4.1997
2008-08-28,12.5614
2008-08-29,-4.7693
2008-09-02,-1.6367
2008-09-03,-0.1664
2008-09-04,2.6646
2008-09-05,-5.0305
2008-09-08,2.5641
2008-09-09,-2.8333
2008-09-10,-3.0875
2008-09-11,-1.3451
2008-09-12,1.5429
2008-09-15,1.7668
2008-09-16,-2.4306
2008-09-17,-2.1352
2008-09-18,4.5091
2008-09-19,0.9047
2008-09-22,-5.4828
2008-09-23,2.8822
2008-09-24,2.8369
2008-09-25,-1.7241
2008-09-26,-2.6316
2008-09-29,4.5045
2008-09-30,0.0
2008-10-01,-5.1724
2008-10-02,10.5455
2008-10-03,-9.2105
2008-10-06,-8.5145
2008-10-07,-0.9901
2008-10-08,0.0
2008-10-09,-10.0
2008-10-10,-12.0
2008-10-13,26.2626
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,2.0
2008-10-20,-1.9632
2008-10-21,0.0025
2008-10-22,0.0
2008-10-23,-3.0
2008-10-27,-0.4124
2008-10-28,-8.9027
2008-10-29,13.6335
2008-10-30,-7.9977
2008-10-31,3.2609
2008-11-03,-2.1053
2008-11-04,-3.957
2008-11-05,-7.5235
2008-11-06,-2.1792
2008-11-10,-4.2079
2008-11-11,-3.1008
2008-11-12,-8.0
2008-11-13,-10.1449
2008-11-14,-10.645199999999999
2008-11-17,-9.7473
2008-11-18,-2.0
2008-11-19,-13.8776
2008-11-20,2.7962
2008-11-21,1.4292
2008-11-24,6.8182
2008-11-25,1.8723
2008-11-26,-17.2932
2008-11-28,13.6364
2008-12-01,-4.0
2008-12-02,-7.4016
2008-12-03,-7.5120000000000005
2008-12-04,-5.399
2008-12-05,-2.8571
2008-12-08,14.1176
2008-12-09,3.0928
2008-12-10,18.0
2008-12-11,-0.4237
2008-12-12,0.4255
2008-12-15,-4.661
2008-12-16,-1.3333
2008-12-17,-14.4144
2008-12-18,17.3684
2008-12-19,9.8655
2008-12-22,-10.6122
2008-12-23,10.5023
2008-12-24,-6.6116
2008-12-26,-11.0619
2008-12-29,11.9403
2008-12-30,-0.8
2008-12-31,6.9892
2009-01-02,-5.7789
2009-01-05,5.7778
2009-01-06,-0.4202
2009-01-07,0.8439
2009-01-09,3.7709
2009-01-12,4.027
2009-01-13,-3.1056
2009-01-14,14.0057
2009-01-15,-8.7719
2009-01-16,-4.2356
2009-01-20,-6.421
2009-01-21,-2.4034
2009-01-22,6.5606
2009-01-26,-4.2583
2009-01-27,16.3793
2009-01-28,-4.0741
2009-02-03,4.2471
2009-02-04,0.963
2009-02-06,-4.989
2009-02-09,-3.4797000000000002
2009-02-11,6.0053
2009-02-17,-16.9811
2009-02-18,0.0
2009-02-19,1.3636
2009-02-20,8.3464
2009-02-24,-6.8809000000000005
2009-02-25,0.0056
2009-03-02,-2.2222
2009-03-03,-2.2727
2009-03-04,0.4651
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,-2.7778
2009-03-10,0.0
2009-03-11,3.8095
2009-03-12,-1.8349
2009-03-13,9.0829
2009-03-16,-6.6131
2009-03-17,-3.6696999999999997
2009-03-18,17.1429
2009-03-19,9.3496
2009-03-20,-7.0632
2009-03-23,16.735
2009-03-24,4.1676
2009-03-25,1.1842
2009-03-26,5.9818
2009-03-27,-11.5337
2009-03-30,0.5548
2009-03-31,-2.931
2009-04-01,-0.5329
2009-04-02,10.0
2009-04-03,-3.7013
2009-04-07,10.2495
2009-04-08,3.6696999999999997
2009-04-09,-4.1298
2009-04-13,3.0769
2009-04-14,-2.6866
2009-04-15,-2.107
2009-04-16,-7.5615
2009-04-17,1.3559
2009-04-20,-1.3378
2009-04-21,1.6949
2009-04-22,6.1208
2009-04-23,8.367
2009-04-24,2.8350999999999997
2009-04-27,-0.562
2009-04-28,0.6236
2009-04-29,1.1303
2009-04-30,11.4206
2009-05-01,6.25
2009-05-04,4.4706
2009-05-05,2.4747
2009-05-06,-4.1759
2009-05-07,-4.5844000000000005
2009-05-08,2.1635
2009-05-11,-2.3529
2009-05-12,3.1325
2009-05-13,3.0374
2009-05-15,-2.0408
2009-05-18,4.3981
2009-05-20,4.4346
2009-05-21,-10.828
2009-05-22,10.4762
2009-05-26,4.9596
2009-05-27,-1.4399
2009-05-28,-1.0417
2009-05-29,-13.6842
2009-06-01,7.3171
2009-06-02,5.6818
2009-06-05,-0.9892
2009-06-08,-2.0417
2009-06-09,4.2129
2009-06-10,-2.3404
2009-06-11,-2.6144
2009-06-12,-4.0268
2009-06-15,2.0979
2009-06-16,2.2831
2009-06-17,-2.9018
2009-06-18,-0.0029
2009-06-19,-2.9886
2009-06-23,-1.8928
2009-06-24,-0.9662
2009-06-26,0.0
2009-06-29,2.9268
2009-06-30,0.0
2009-07-01,2.3697
2009-07-02,-2.3148
2009-07-06,-0.2918
2009-07-08,-1.371
2009-07-09,2.4096
2009-07-10,-1.4118
2009-07-16,1.0501
2009-07-17,0.3808
2009-07-20,3.294
2009-07-22,6.8307
2009-07-24,-1.7058
2009-07-27,-2.6003
2009-07-28,-6.6841
2009-07-29,0.2864
2009-07-30,3.9981
2009-07-31,0.0
2009-08-03,-2.746
2009-08-04,-4.0
2009-08-05,2.451
2009-08-06,1.6745999999999999
2009-08-07,-0.2353
2009-08-10,-0.2358
2009-08-11,-0.8983
2009-08-12,-3.3874
2009-08-13,3.9506
2009-08-14,0.7156
2009-08-17,5.0677
2009-08-18,-4.3771
2009-08-20,-0.939
2009-08-24,0.0
2009-08-25,0.8057
2009-08-26,-0.8933
2009-08-27,1.2808
2009-08-28,-2.1077
2009-08-31,1.6745999999999999
2009-09-01,1.1764999999999999
2009-09-02,-2.093
2009-09-03,10.4513
2009-09-04,-3.957
2009-09-08,-3.9409
2009-09-09,0.3336
2009-09-10,1.0614
2009-09-11,11.2644
2009-09-14,-8.1405
2009-09-15,0.3149
2009-09-16,3.8089
2009-09-17,-0.6453
2009-09-18,-6.7391
2009-09-21,8.3916
2009-09-22,0.6478
2009-09-23,-9.6392
2009-09-24,2.9794
2009-09-25,-0.3444
2009-09-28,-3.2258
2009-09-29,-4.5238
2009-09-30,5.0343
2009-10-01,-6.1107
2009-10-02,2.6677999999999997
2009-10-05,3.4483
2009-10-06,5.9524
2009-10-07,5.3933
2009-10-08,-0.2132
2009-10-09,-2.1368
2009-10-13,-12.4454
2009-10-14,3.9807
2009-10-15,0.2488
2009-10-16,8.8517
2009-10-19,-5.4945
2009-10-20,-4.8837
2009-10-21,10.0244
2009-10-27,-6.5556
2009-10-28,-4.6373
2009-10-29,2.2444
2009-10-30,10.7317
2009-11-02,-5.2863
2009-11-03,-2.561
2009-11-04,0.716
2009-11-05,-2.8407
2009-11-06,3.6585
2009-11-09,-1.3647
2009-11-11,1.145
2009-11-12,0.2358
2009-11-13,-1.6471
2009-11-16,-1.4354
2009-11-17,0.7282
2009-11-18,-2.8916
2009-11-19,1.2407
2009-11-20,-0.9804
2009-11-23,1.4851
2009-11-24,-2.439
2009-11-25,0.0
2009-11-27,-0.2531
2009-11-30,0.2538
2009-12-01,0.475
2009-12-02,-1.2192
2009-12-04,0.0
2009-12-07,-1.7631999999999999
2009-12-08,-4.6154
2009-12-09,0.0
2009-12-10,4.7345
2009-12-11,-1.9539
