ticker,MCF US Equity
2005-03-03,3.5366
2005-03-04,4.4759
2005-03-07,-3.3822
2005-03-08,4.7841000000000005
2005-03-09,-1.8931
2005-03-10,-1.8161
2005-03-11,-0.1156
2005-03-14,-2.1991
2005-03-15,-0.355
2005-03-16,0.9501
2005-03-17,1.1764999999999999
2005-03-18,2.5581
2005-03-21,0.0
2005-03-22,0.2268
2005-03-23,-6.5611
2005-03-24,-0.1211
2005-03-28,-2.6667
2005-03-29,-3.7359999999999998
2005-03-30,3.4929
2005-03-31,4.375
2005-04-01,-0.479
2005-04-04,1.083
2005-04-05,-3.0952
2005-04-06,-1.4742
2005-04-07,0.9975
2005-04-08,-0.8642
2005-04-11,-3.4869
2005-04-12,-0.7742
2005-04-13,0.0
2005-04-14,0.7802
2005-04-15,0.0
2005-04-18,-1.4194
2005-04-19,1.4398
2005-04-20,0.2581
2005-04-21,-1.9304999999999999
2005-04-22,0.7874
2005-04-25,1.8229
2005-04-26,-0.2558
2005-04-27,2.5641
2005-04-28,-1.25
2005-04-29,0.6329
2005-05-02,2.1384
2005-05-03,0.0
2005-05-04,-1.4778
2005-05-05,-0.125
2005-05-06,0.0
2005-05-09,0.3755
2005-05-10,-3.99
2005-05-11,-1.1688
2005-05-12,-1.4455
2005-05-13,3.2
2005-05-16,-0.3876
2005-05-17,2.8534
2005-05-18,-2.2699
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,1.2903
2005-05-24,0.0
2005-05-25,1.4013
2005-05-26,0.5025
2005-05-27,-1.375
2005-05-31,0.7605
2005-06-01,-1.7610000000000001
2005-06-02,2.4328
2005-06-03,4.0
2005-06-06,0.2404
2005-06-07,0.1199
2005-06-08,-0.8383
2005-06-09,1.8115999999999999
2005-06-10,0.8304
2005-06-13,1.7647
2005-06-14,4.6243
2005-06-15,-0.442
2005-06-16,0.0
2005-06-17,-0.333
2005-06-20,3.5635
2005-06-21,0.4301
2005-06-22,-1.3919000000000001
2005-06-23,0.1086
2005-06-24,0.2169
2005-06-27,0.1082
2005-06-28,-1.6216
2005-06-29,1.0989
2005-06-30,0.0
2005-07-01,3.4783
2005-07-05,3.6765
2005-07-06,1.3171
2005-07-07,-0.2
2005-07-08,1.1022
2005-07-11,4.1625
2005-07-12,0.5709
2005-07-13,-1.2299
2005-07-14,-2.2989
2005-07-15,0.098
2005-07-18,-2.8404
2005-07-19,2.5202
2005-07-20,1.9666000000000001
2005-07-21,-2.7965
2005-07-22,3.6706
2005-07-25,0.0
2005-07-26,-2.3923
2005-07-27,-2.7451
2005-07-28,0.6048
2005-07-29,0.2004
2005-08-01,1.8
2005-08-02,6.0904
2005-08-03,-0.1852
2005-08-04,-1.6698
2005-08-05,0.8491
2005-08-08,1.5903
2005-08-09,5.8011
2005-08-10,-0.7833
2005-08-11,-0.5263
2005-08-12,1.4109
2005-08-15,-0.8696
2005-08-16,-1.1404
2005-08-17,0.3549
2005-08-18,-0.1768
2005-08-19,0.5314
2005-08-22,3.6123
2005-08-23,1.6156000000000001
2005-08-24,0.0
2005-08-25,-0.6695
2005-08-26,-0.5897
2005-08-29,1.2711999999999999
2005-08-30,0.251
2005-08-31,0.0835
2005-09-01,0.9174
2005-09-02,-1.9835
2005-09-06,-2.1922
2005-09-07,-2.2414
2005-09-08,-3.4392
2005-09-09,1.8265
2005-09-12,0.9865
2005-09-13,-1.5986
2005-09-14,2.0758
2005-09-15,0.2653
2005-09-16,-0.4409
2005-09-19,1.6829
2005-09-20,-1.6551
2005-09-21,-0.3543
2005-09-22,-0.0889
2005-09-23,0.6228
2005-09-26,-0.4421
2005-09-27,-0.1776
2005-09-28,2.5801
2005-09-29,2.7754
2005-09-30,1.6034000000000002
2005-10-03,14.7841
2005-10-04,-3.2561999999999998
2005-10-05,-8.7509
2005-10-06,-1.5574
2005-10-07,3.4138
2005-10-10,-1.2882
2005-10-11,0.7341
2005-10-12,-1.6194
2005-10-13,-0.7407
2005-10-14,-2.7363
2005-10-17,2.046
2005-10-18,-5.2632
2005-10-19,-0.2646
2005-10-20,-5.8355
2005-10-21,0.939
2005-10-24,-0.9302
2005-10-25,1.2207
2005-10-26,-1.2059
2005-10-27,-1.4085
2005-10-28,0.7619
2005-10-31,-0.4726
2005-11-01,-2.0893
2005-11-02,1.8429
2005-11-03,2.2857
2005-11-04,-3.2588
2005-11-07,-4.2348
2005-11-08,-0.804
2005-11-09,0.304
2005-11-10,1.0101
2005-11-11,1.0
2005-11-14,-0.9901
2005-11-15,2.6
2005-11-16,0.9747
2005-11-17,-2.5097
2005-11-18,0.8911
2005-11-21,3.0422
2005-11-22,-0.7619
2005-11-23,-4.4146
2005-11-25,0.7028
2005-11-28,-0.997
2005-11-29,-0.2014
2005-11-30,-0.1009
2005-12-01,0.9091
2005-12-02,0.7007
2005-12-05,-0.5964
2005-12-06,0.8987
2005-12-07,0.3977
2005-12-08,1.6782
2005-12-09,3.3981
2005-12-12,-1.6901000000000002
2005-12-13,1.2416
2005-12-14,-0.9434
2005-12-15,0.6667
2005-12-16,-1.1353
2005-12-19,1.9139
2005-12-20,6.1033
2005-12-21,4.8673
2005-12-22,0.0
2005-12-23,-0.8439
2005-12-27,-1.7872
2005-12-28,-0.0867
2005-12-29,-0.1735
2005-12-30,-0.6082
2006-01-03,-0.3497
2006-01-04,3.4211
2006-01-05,-0.6785
2006-01-06,1.3664
2006-01-09,5.3075
2006-01-10,5.52
2006-01-11,-0.3033
2006-01-12,1.9011
2006-01-13,-0.8209
2006-01-17,2.1821
2006-01-18,-1.8409
2006-01-19,0.8252
2006-01-20,0.8185
2006-01-23,-0.5166
2006-01-24,-3.7834
2006-01-25,-0.1542
2006-01-26,-0.0772
2006-01-27,1.0046
2006-01-30,2.9074
2006-01-31,-1.4117
2006-02-01,-0.8305
2006-02-02,0.076
2006-02-03,1.2158
2006-02-06,-0.6006
2006-02-07,0.1511
2006-02-08,-4.2232
2006-02-09,-0.5512
2006-02-10,-5.7799
2006-02-13,-3.3613
2006-02-14,-0.8696
2006-02-15,0.8772
2006-02-16,5.5652
2006-02-17,0.5766
2006-02-21,-0.9009
2006-02-22,-0.9091
2006-02-23,-2.3353
2006-02-24,0.3416
2006-02-27,-1.2766
2006-02-28,-0.9483
2006-03-01,0.5222
2006-03-02,0.0
2006-03-03,14.8052
2006-03-06,-4.6003
2006-03-07,-3.2411
2006-03-08,-1.1438
2006-03-09,1.6529
2006-03-10,-1.1381999999999999
2006-03-13,3.0428
2006-03-14,1.7558
2006-03-15,-1.4902
2006-03-16,1.9108
2006-03-17,4.6094
2006-03-20,-7.991
2006-03-21,-1.3799000000000001
2006-03-22,0.4115
2006-03-23,1.0656
2006-03-24,-0.7299
2006-03-27,-1.1438
2006-03-28,3.8843
2006-03-29,2.5457
2006-03-30,3.1032
2006-03-31,-2.5583
2006-04-03,-2.2394
2006-04-04,2.4496
2006-04-05,-0.9262
2006-04-06,-0.2335
2006-04-07,-0.156
2006-04-10,1.9531
2006-04-11,-3.4483
2006-04-12,-0.7937
2006-04-13,0.4
2006-04-17,-0.239
2006-04-18,4.4728
2006-04-19,0.9174
2006-04-20,0.3788
2006-04-21,2.1887
2006-04-24,-1.034
2006-04-25,1.4925
2006-04-26,0.7353
2006-04-27,-2.1898
2006-04-28,0.0
2006-05-01,-0.597
2006-05-02,2.4775
2006-05-03,-0.293
2006-05-04,-1.5430000000000001
2006-05-05,0.0746
2006-05-08,1.3423
2006-05-09,-0.2943
2006-05-10,-0.6633
2006-05-11,-0.8182
2006-05-12,-0.2247
2006-05-15,-2.3273
2006-05-16,-1.5373
2006-05-17,-2.0297
2006-05-18,0.3984
2006-05-19,-1.2698
2006-05-22,-1.6881
2006-05-23,1.3900000000000001
2006-05-24,-1.371
2006-05-25,0.2453
2006-05-26,-1.6313
2006-05-30,5.3068
2006-05-31,2.3622
2006-06-01,-1.9231
2006-06-02,0.2353
2006-06-05,0.5468
2006-06-06,-1.4776
2006-06-07,-2.6856
2006-06-08,-1.1364
2006-06-09,1.1494
2006-06-12,-2.1104
2006-06-13,-1.7412999999999998
2006-06-14,0.7595
2006-06-15,1.5074999999999998
2006-06-16,0.2475
2006-06-19,-0.823
2006-06-20,-0.8299
2006-06-21,3.5145999999999997
2006-06-22,2.5859
2006-06-23,5.1232
2006-06-26,-1.4993
2006-06-27,1.9026
2006-06-28,2.0164
2006-06-29,2.7818
2006-06-30,0.7123
2006-07-03,2.1924
2006-07-05,-1.3841
2006-07-06,-0.9825
2006-07-07,-0.4252
2006-07-10,-1.7793999999999999
2006-07-11,0.0
2006-07-12,-0.7246
2006-07-13,-2.1168
2006-07-14,-1.4169
2006-07-17,-1.2103
2006-07-18,-1.9142000000000001
2006-07-19,-1.5613000000000001
2006-07-20,1.1895
2006-07-21,-2.0376
2006-07-24,0.32
2006-07-25,3.6683
2006-07-26,1.9231
2006-07-27,0.9811
2006-07-28,0.0
2006-07-31,0.8221
2006-08-01,-0.3706
2006-08-02,-2.4554
2006-08-03,0.3051
2006-08-04,0.3042
2006-08-07,-0.3791
2006-08-08,0.3044
2006-08-09,0.607
2006-08-10,0.0
2006-08-11,-0.6033
2006-08-14,-0.9863
2006-08-15,-0.3831
2006-08-16,3.0
2006-08-17,-1.419
2006-08-18,-0.3788
2006-08-21,-0.3802
2006-08-22,0.916
2006-08-23,-0.7564
2006-08-24,0.6098
2006-08-25,-0.3788
2006-08-28,-0.8365
2006-08-29,0.0767
2006-08-30,2.2989
2006-08-31,-0.3745
2006-09-01,0.0
2006-09-05,0.9774
2006-09-06,0.0335
2006-09-07,-0.3312
2006-09-08,0.4481
2006-09-11,-0.0743
2006-09-12,-0.2232
2006-09-13,-1.4169
2006-09-14,-1.2859
2006-09-15,-6.2835
2006-09-18,-2.2895
2006-09-19,1.0879
2006-09-20,-1.7384
2006-09-21,-1.2637
2006-09-22,-1.3652
2006-09-25,-0.7785
2006-09-26,0.3487
2006-09-27,1.0426
2006-09-28,0.6879
2006-09-29,0.7686
2006-10-02,-1.5253999999999999
2006-10-03,-4.8193
2006-10-04,-4.0687
2006-10-05,-0.6598
2006-10-06,-0.759
2006-10-09,0.6692
2006-10-10,2.944
2006-10-11,4.1513
2006-10-12,2.6572
2006-10-13,20.8801
2006-10-16,4.9251000000000005
2006-10-17,-0.6803
2006-10-18,1.3699
2006-10-19,2.5
2006-10-20,1.8457
2006-10-23,0.1294
2006-10-24,0.5171
2006-10-25,6.1736
2006-10-26,-0.1817
2006-10-27,0.3641
2006-10-30,-0.1814
2006-10-31,-0.7874
2006-11-01,-0.6716
2006-11-02,0.1229
2006-11-03,-1.2891
2006-11-06,0.995
2006-11-07,-0.2463
2006-11-08,-0.6173
2006-11-09,-0.0621
2006-11-10,0.0
2006-11-13,-0.3729
2006-11-14,1.2516
2006-11-15,3.4455999999999998
2006-11-16,1.9662
2006-11-17,0.5841
2006-11-20,16.4344
2006-11-21,10.6733
2006-11-22,1.3519999999999999
2006-11-24,-1.1561
2006-11-27,0.7197
2006-11-28,-1.2952
2006-11-29,1.3122
2006-11-30,3.707
2006-12-01,2.2824999999999998
2006-12-04,-0.1263
2006-12-05,-0.5902
2006-12-06,-20.0594
2006-12-07,1.2732
2006-12-08,2.7763
2006-12-11,9.3272
2006-12-12,-3.2168
2006-12-13,11.9942
2006-12-14,1.9355
2006-12-15,0.4641
2006-12-18,1.176
2006-12-19,0.0
2006-12-20,-0.4571
2006-12-21,-1.5424
2006-12-22,-4.4896
2006-12-26,-1.5521
2006-12-27,4.0541
2006-12-28,0.5195
2006-12-29,2.6701
2007-01-03,-5.6628
2007-01-04,-2.6234
2007-01-05,0.0
2007-01-08,-0.9589
2007-01-09,-0.461
2007-01-10,-0.4169
2007-01-11,-1.7208999999999999
2007-01-12,-1.3251
2007-01-16,-1.7266
2007-01-17,-0.4392
2007-01-18,-0.098
2007-01-19,-0.6379
2007-01-22,2.2222
2007-01-23,0.2899
2007-01-24,0.1445
2007-01-25,0.3367
2007-01-26,0.6711
2007-01-29,-1.1429
2007-01-30,1.1561
2007-01-31,-0.381
2007-02-01,0.6214
2007-02-02,-0.2375
2007-02-05,1.1905000000000001
2007-02-06,0.5647
2007-02-07,-1.7314
2007-02-08,0.0
2007-02-09,1.9048
2007-02-12,-5.1402
2007-02-13,7.931
2007-02-14,-2.4646
2007-02-15,-0.4685
2007-02-16,3.9028
2007-02-20,-2.5792
2007-02-21,-2.0437
2007-02-22,2.8924
2007-02-23,0.0
2007-02-26,0.5069
2007-02-27,-0.321
2007-02-28,-0.23
2007-03-01,-1.8902999999999999
2007-03-02,-2.7725999999999997
2007-03-05,-1.6916
2007-03-06,-0.9341
2007-03-07,-0.6948
2007-03-08,-0.2499
2007-03-09,-0.1002
2007-03-12,-0.2006
2007-03-13,-0.804
2007-03-14,0.0
2007-03-15,0.7599
2007-03-16,0.553
2007-03-19,0.15
2007-03-20,-0.1997
2007-03-21,0.05
2007-03-22,4.0
2007-03-23,3.125
2007-03-26,0.4662
2007-03-27,-0.6961
2007-03-28,0.0
2007-03-29,0.6075
2007-03-30,1.9508
2007-04-02,-2.1412
2007-04-03,-0.4655
2007-04-04,35.6408
2007-04-05,-0.5172
2007-04-09,0.0
2007-04-10,0.104
2007-04-11,-1.5234999999999999
2007-04-12,-1.0197
2007-04-13,0.0
2007-04-16,4.0853
2007-04-17,-4.2661999999999995
2007-04-18,-0.713
2007-04-19,-1.9748999999999999
2007-04-20,0.0
2007-04-23,2.4176
2007-04-24,-0.3934
2007-04-25,10.2334
2007-04-26,-2.4756
2007-04-27,2.0374
2007-04-30,-3.5025
2007-05-01,0.7463
2007-05-02,1.0101
2007-05-03,-0.0667
2007-05-04,-1.7010999999999998
2007-05-07,1.5948
2007-05-08,5.0434
2007-05-09,6.9952
2007-05-10,3.9821999999999997
2007-05-11,-0.2572
2007-05-14,3.7249
2007-05-15,-1.3812
2007-05-16,-3.5014
2007-05-17,1.016
2007-05-18,-0.1437
2007-05-21,-0.4317
2007-05-22,-1.0694
2007-05-23,-0.6135
2007-05-24,-2.9394
2007-05-25,-0.8783
2007-05-29,-0.5805
2007-05-30,1.7824
2007-05-31,2.5966
2007-06-01,0.2943
2007-06-04,1.3498
2007-06-05,-0.2895
2007-06-06,-1.9163999999999999
2007-06-07,-2.5459
2007-06-08,0.0304
2007-06-11,-0.0911
2007-06-12,4.5593
2007-06-13,7.4128
2007-06-14,5.4127
2007-06-15,1.027
2007-06-18,-0.8895
2007-06-19,-0.2564
2007-06-20,-3.856
2007-06-21,-2.4866
2007-06-22,0.2742
2007-06-25,-3.4728
2007-06-26,0.0
2007-06-27,-0.4249
2007-06-28,0.4552
2007-06-29,2.7754
2007-07-02,2.232
2007-07-03,0.1617
2007-07-05,0.0269
2007-07-06,-0.5112
2007-07-09,-0.7842
2007-07-10,-1.4718
2007-07-11,0.7469
2007-07-12,1.4278
2007-07-13,0.1624
2007-07-16,-2.0541
2007-07-17,2.0419
2007-07-18,1.1898
2007-07-19,-1.1758
2007-07-20,-3.9751
2007-07-23,-0.5069
2007-07-24,-9.2839
2007-07-25,6.4587
2007-07-26,-3.7222
2007-07-27,-2.1005
2007-07-30,5.908
2007-07-31,3.2296
2007-08-01,5.2332
2007-08-02,1.3243
2007-08-03,-2.2673
2007-08-06,3.0295
2007-08-07,5.7219
2007-08-08,0.7266
2007-08-09,-4.2289
2007-08-10,1.9481000000000002
2007-08-13,-3.1338
2007-08-14,-2.2883
2007-08-15,-3.2301
2007-08-16,2.7816
2007-08-17,2.8417
2007-08-20,0.9211
2007-08-21,-3.4941
2007-08-22,-1.432
2007-08-23,-3.2895
2007-08-24,3.5998
2007-08-27,-0.2189
2007-08-28,-1.8371
2007-08-29,4.0503
2007-08-30,0.2685
2007-08-31,-2.008
2007-09-04,6.8852
2007-09-05,-0.9458
2007-09-06,0.9548
2007-09-07,-2.863
2007-09-10,2.4737
2007-09-11,-1.1556
2007-09-12,0.026
2007-09-13,1.3766
2007-09-14,-3.2795
2007-09-17,-4.6887
2007-09-18,7.0595
2007-09-19,-1.2461
2007-09-20,-1.8138999999999998
2007-09-21,2.9451
2007-09-24,-3.7451
2007-09-25,-0.8106
2007-09-26,0.7083
2007-09-27,-0.5139
2007-09-28,-1.5769
2007-10-01,1.5192999999999999
2007-10-02,3.4013999999999998
2007-10-03,10.7895
2007-10-04,1.5439
2007-10-05,5.9181
2007-10-08,-1.7226
2007-10-09,2.6292
2007-10-10,-0.2628
2007-10-11,-6.9155
2007-10-12,2.0991
2007-10-15,0.1617
2007-10-16,-0.2998
2007-10-17,-0.7402
2007-10-18,0.5826
2007-10-19,-2.2243
2007-10-22,1.6825
2007-10-23,-0.4195
2007-10-24,-3.7443999999999997
2007-10-25,2.4556
2007-10-26,4.4139
2007-10-29,-1.5
2007-10-30,-1.3613
2007-10-31,3.4386
2007-11-01,-5.6762
2007-11-02,1.6543
2007-11-05,2.9717000000000002
2007-11-06,7.5813
2007-11-07,-3.2361
2007-11-08,-2.5303
2007-11-09,-2.3025
2007-11-12,-4.3903
2007-11-13,7.0569
2007-11-14,-1.8284
2007-11-15,-1.8165
2007-11-16,-0.2342
2007-11-19,0.4695
2007-11-20,8.528
2007-11-21,-3.5307
2007-11-23,2.4548
2007-11-26,-1.7425000000000002
2007-11-27,1.7069
2007-11-28,2.9425
2007-11-29,1.5455999999999999
2007-11-30,-1.5847
2007-12-03,0.0847
2007-12-04,-1.0584
2007-12-05,3.4232
2007-12-06,7.0542
2007-12-07,-4.9082
2007-12-10,-0.2235
2007-12-11,-2.4236
2007-12-12,2.1081
2007-12-13,0.2249
2007-12-14,-3.916
2007-12-17,-1.6557
2007-12-18,5.7414
2007-12-19,0.6736
2007-12-20,-1.0543
2007-12-21,6.2705
2007-12-24,-0.1157
2007-12-26,1.7375
2007-12-27,-3.7951
2007-12-28,2.7416
2007-12-31,-2.3037
2008-01-02,-2.6921
2008-01-03,1.5549
2008-01-04,1.4118
2008-01-07,5.549
2008-01-08,1.4304000000000001
2008-01-09,7.7839
2008-01-10,4.8938
2008-01-11,-1.4418
2008-01-14,-0.0657
2008-01-15,2.4507
2008-01-16,-0.5137
2008-01-17,-2.3721
2008-01-18,-0.1818
2008-01-22,-3.4608
2008-01-23,3.6878
2008-01-24,1.6046
2008-01-25,2.4259
2008-01-28,-2.289
2008-01-29,-3.3186999999999998
2008-01-30,-1.9519
2008-01-31,2.1967
2008-02-01,-1.1083
2008-02-04,-2.2245
2008-02-05,-4.1334
2008-02-06,-3.1884
2008-02-07,4.229
2008-02-08,3.5009
2008-02-11,9.4883
2008-02-12,3.7706
2008-02-13,1.3588
2008-02-14,-1.0393
2008-02-15,-0.2892
2008-02-19,3.7246
2008-02-20,0.5151
2008-02-21,0.7906
2008-02-22,-0.4213
2008-02-25,0.6273
2008-02-26,0.2464
2008-02-27,-5.2061
2008-02-28,2.5324
2008-02-29,-4.3297
2008-03-03,3.5148
2008-03-04,-1.0667
2008-03-05,-1.2908
2008-03-06,-0.2
2008-03-07,-1.1253
2008-03-10,-0.3274
2008-03-11,5.1306
2008-03-12,-5.4903
2008-03-13,3.8885
2008-03-14,-3.7127
2008-03-17,-3.2578
2008-03-18,4.9292
2008-03-19,-8.8372
2008-03-20,5.1871
2008-03-24,3.3145
2008-03-25,3.1768
2008-03-26,-0.3034
2008-03-27,0.0609
2008-03-28,-1.7181
2008-03-31,-0.0464
2008-04-01,7.1816
2008-04-02,0.8664
2008-04-03,1.2455
2008-04-04,-0.8626
2008-04-07,-1.2266
2008-04-08,9.0253
2008-04-09,3.3907
2008-04-10,-0.2434
2008-04-11,-3.5829
2008-04-14,1.1454
2008-04-15,2.7127
2008-04-16,0.8974
2008-04-17,-2.6938
2008-04-18,2.3766
2008-04-21,1.2117
2008-04-22,0.0252
2008-04-23,-1.9655
2008-04-24,-0.784
2008-04-25,1.658
2008-04-28,0.0
2008-04-29,-1.4144
2008-04-30,-0.9564
2008-05-01,2.1663
2008-05-02,-0.0255
2008-05-05,2.4403
2008-05-06,1.8957000000000002
2008-05-07,-0.5508
2008-05-08,-1.4031
2008-05-09,-1.1359
2008-05-12,0.3788
2008-05-13,3.2956
2008-05-14,0.4627
2008-05-15,1.0303
2008-05-16,0.2999
2008-05-19,0.4785
2008-05-20,1.2976
2008-05-21,1.5043
2008-05-22,-0.9262
2008-05-23,-1.0635
2008-05-27,-1.4883
2008-05-28,-0.9952
2008-05-29,-0.7509
2008-05-30,1.9524
2008-06-02,-0.0359
2008-06-03,-0.5627
2008-06-04,-0.9392
2008-06-05,2.1028000000000002
2008-06-06,0.0
2008-06-09,1.7856999999999998
2008-06-10,0.1988
2008-06-11,1.319
2008-06-12,-2.4194
2008-06-13,-0.425
2008-06-16,-0.2964
2008-06-17,9.0498
2008-06-18,2.2246
2008-06-19,0.0533
2008-06-20,-1.7059
2008-06-23,2.3971999999999998
2008-06-24,-0.9534
2008-06-25,-0.0642
2008-06-26,-0.2354
2008-06-27,-0.59
2008-06-30,0.2698
2008-07-01,-0.9363
2008-07-02,-0.5758
2008-07-03,-0.0328
2008-07-07,-2.503
2008-07-08,-0.7063
2008-07-09,-2.45
2008-07-10,4.9190000000000005
2008-07-11,1.6547
2008-07-14,2.4417
2008-07-15,-4.0254
2008-07-16,-2.5827999999999998
2008-07-17,-3.2971
2008-07-18,-1.5466
2008-07-21,1.8089
2008-07-22,-2.6885
2008-07-23,-6.3063
2008-07-24,1.3846
2008-07-25,1.9095
2008-07-28,5.0875
2008-07-29,-1.0273
2008-07-30,6.2515
2008-07-31,-4.2443
2008-08-01,-0.4456
2008-08-04,-7.3616
2008-08-05,-0.7756
2008-08-06,3.7929
2008-08-07,0.4568
2008-08-08,-3.2567
2008-08-11,-5.3608
2008-08-12,-2.5503
2008-08-13,4.7658000000000005
2008-08-14,-0.4339
2008-08-15,-0.4622
2008-08-18,-2.2022
2008-08-19,1.2615
2008-08-20,5.0904
2008-08-21,2.3072
2008-08-22,-2.8407999999999998
2008-08-25,-1.4106
2008-08-26,2.4454000000000002
2008-08-27,-2.0696
2008-08-28,-2.606
2008-08-29,-5.3248
2008-09-02,-5.7508
2008-09-03,-5.2812
2008-09-04,-2.0948
2008-09-05,4.2149
2008-09-08,-6.1284
2008-09-09,-9.5543
2008-09-10,1.9091
2008-09-11,-3.4434
2008-09-12,3.0303
2008-09-15,-8.3034
2008-09-16,-5.9065
2008-09-17,0.9561
2008-09-18,5.6208
2008-09-19,8.1871
2008-09-22,5.4595
2008-09-23,-7.0562
2008-09-24,-0.3493
2008-09-25,0.4427
2008-09-26,0.6061
2008-09-29,-9.7116
2008-09-30,9.1387
2008-10-01,-7.1878
2008-10-02,-7.0858
2008-10-03,-1.869
2008-10-06,-3.021
2008-10-07,-9.5034
2008-10-08,4.0409
2008-10-09,-3.9558999999999997
2008-10-10,2.3465
2008-10-13,25.8293
2008-10-14,-1.8801999999999999
2008-10-15,-17.1869
2008-10-16,8.7309
2008-10-17,-2.0842
2008-10-20,10.419
2008-10-21,-3.3076
2008-10-22,-11.6474
2008-10-23,-2.5178000000000003
2008-10-24,-0.0731
2008-10-27,-6.1205
2008-10-28,9.0909
2008-10-29,4.8571
2008-10-30,9.9682
2008-10-31,13.566
2008-11-03,-4.8182
2008-11-04,6.3992
2008-11-05,-3.5907
2008-11-06,-10.5773
2008-11-07,1.5202
2008-11-10,0.4923
2008-11-11,-4.5724
2008-11-12,-6.8021
2008-11-13,14.1841
2008-11-14,-12.0201
2008-11-17,-2.7188
2008-11-18,1.7849
2008-11-19,-6.2298
2008-11-20,-10.064
2008-11-21,14.3639
2008-11-24,11.244
2008-11-25,2.6452
2008-11-26,9.469899999999999
2008-11-28,0.555
2008-12-01,-14.1606
2008-12-02,15.0776
2008-12-03,-4.1426
2008-12-04,-7.7186
2008-12-05,5.1405
2008-12-08,5.2828
2008-12-09,-5.4506
2008-12-10,5.8273
2008-12-11,-2.1632
2008-12-12,2.5126
2008-12-15,-1.8431
2008-12-16,6.8718
2008-12-17,-4.5047
2008-12-18,-6.3417
2008-12-19,1.8809
2008-12-22,-6.2564
2008-12-23,2.6258
2008-12-24,0.533
2008-12-26,6.5536
2008-12-29,2.7269
2008-12-30,8.4286
2008-12-31,0.6076
2009-01-02,0.444
2009-01-05,1.061
2009-01-06,-0.5774
2009-01-07,-2.1295
2009-01-08,-0.7373
2009-01-09,-3.0254
2009-01-12,-6.7252
2009-01-13,-0.5408
2009-01-14,-7.934
2009-01-15,6.0805
2009-01-16,-1.6701000000000001
2009-01-20,-7.4858
2009-01-21,8.7942
2009-01-22,-4.375
2009-01-23,3.2026
2009-01-26,1.6677
2009-01-27,-1.7442
2009-01-28,1.6484
2009-01-29,-4.2412
2009-01-30,-3.1698
2009-02-02,2.1076
2009-02-03,4.4796
2009-02-04,1.8075
2009-02-05,0.1032
2009-02-06,1.6703999999999999
2009-02-09,-1.217
2009-02-10,-6.0164
2009-02-11,-0.0437
2009-02-12,-1.9672
2009-02-13,1.2932000000000001
2009-02-17,-7.5941
2009-02-18,-5.05
2009-02-19,2.0321
2009-02-20,-1.5245
2009-02-23,-9.8377
2009-02-24,6.8956
2009-02-25,-5.0518
2009-02-26,-4.3656
2009-02-27,3.9087
2009-03-02,-8.5393
2009-03-03,10.8076
2009-03-04,-2.6822
2009-03-05,-5.902
2009-03-06,-1.5385
2009-03-09,-3.2452
2009-03-10,1.6149
2009-03-11,4.7983
2009-03-12,11.6944
2009-03-13,-4.3342
2009-03-16,2.6201
2009-03-17,11.1702
2009-03-18,3.3493
2009-03-19,-1.5046
2009-03-20,-5.6404
2009-03-23,6.3512
2009-03-24,-4.918
2009-03-25,1.2808
2009-03-26,3.429
2009-03-27,-5.3609
2009-03-30,-0.6708
2009-03-31,-1.951
2009-04-01,3.1888
2009-04-02,0.5439
2009-04-03,2.1146
2009-04-06,-3.4192
2009-04-07,-6.5071
2009-04-08,3.3067
2009-04-09,5.1884
2009-04-13,-1.5706
2009-04-14,-1.7203
2009-04-15,1.0654
2009-04-16,3.012
2009-04-17,1.6326
2009-04-20,-6.5692
2009-04-21,0.077
2009-04-22,-2.5128
2009-04-23,-0.9469
2009-04-24,1.0621
2009-04-27,-5.7541
2009-04-28,0.7806
2009-04-29,2.6279
2009-04-30,2.1294
2009-05-01,2.4809
2009-05-04,4.4553
2009-05-05,0.1233
2009-05-06,5.8852
2009-05-07,-4.3488
2009-05-08,3.4038
2009-05-11,-3.2683
2009-05-12,3.4759
2009-05-13,-2.8424
2009-05-14,2.2485
2009-05-15,-0.6621
2009-05-18,2.8089
2009-05-19,2.4774
2009-05-20,0.5423
2009-05-21,-0.4494
2009-05-22,0.5643
2009-05-26,2.11
2009-05-27,3.1435
2009-05-28,3.9855
2009-05-29,2.2136
2009-06-01,-1.6844000000000001
2009-06-02,1.2849
2009-06-03,-2.2151
2009-06-04,1.318
2009-06-05,-2.4593
2009-06-08,-4.1259
2009-06-09,-0.652
2009-06-10,-0.1969
2009-06-11,1.8632
2009-06-12,0.1291
2009-06-15,-4.6851
2009-06-16,-1.0147
2009-06-17,-0.0456
2009-06-18,0.7293
2009-06-19,-0.905
2009-06-22,-4.4064
2009-06-23,-0.812
2009-06-24,-0.313
2009-06-25,3.285
2009-06-26,-1.5434999999999999
2009-06-29,1.4014
2009-06-30,-0.4685
2009-07-01,0.1883
2009-07-02,-2.7719
2009-07-06,1.812
2009-07-07,-1.5899
2009-07-08,-2.5802
2009-07-09,0.4208
2009-07-10,-0.419
2009-07-13,0.9901
2009-07-14,2.2059
2009-07-15,3.6451000000000002
2009-07-16,1.2031
2009-07-17,0.0229
2009-07-20,0.4571
2009-07-21,0.7964
2009-07-22,-1.0835
2009-07-23,4.5184999999999995
2009-07-24,2.5764
2009-07-27,1.0643
2009-07-28,-1.6639
