ticker,MMT US Equity
2004-07-29,0.1661
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.4975
2004-08-04,0.33
2004-08-05,0.3289
2004-08-06,1.3115
2004-08-09,-0.4854
2004-08-10,-0.6504
2004-08-11,0.491
2004-08-12,-0.1221
2004-08-13,0.4918
2004-08-16,0.0
2004-08-17,0.1631
2004-08-18,-0.1629
2004-08-19,0.3263
2004-08-20,-0.4878
2004-08-23,0.1634
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.3263
2004-08-27,0.6504
2004-08-30,-0.1616
2004-08-31,0.4854
2004-09-01,-0.3221
2004-09-02,0.6462
2004-09-03,0.1605
2004-09-07,-0.3205
2004-09-08,-0.1608
2004-09-09,0.0
2004-09-10,0.4831
2004-09-13,0.3686
2004-09-14,-0.1605
2004-09-15,0.4823
2004-09-16,-0.16
2004-09-17,-0.1603
2004-09-20,0.0
2004-09-21,-0.1605
2004-09-22,0.6431
2004-09-23,-0.1597
2004-09-24,-0.48
2004-09-27,0.6431
2004-09-28,-0.1597
2004-09-29,-0.16
2004-09-30,0.1603
2004-10-01,-0.32
2004-10-04,0.1605
2004-10-05,0.0
2004-10-06,0.1603
2004-10-07,-0.32
2004-10-08,0.9631
2004-10-11,-0.318
2004-10-12,0.319
2004-10-13,0.3816
2004-10-14,-0.6369
2004-10-15,0.641
2004-10-18,0.0
2004-10-19,-0.1592
2004-10-20,0.1595
2004-10-21,0.3185
2004-10-22,-0.3175
2004-10-25,0.3185
2004-10-26,0.0
2004-10-27,-0.4762
2004-10-28,0.1595
2004-10-29,0.3185
2004-11-01,0.4762
2004-11-02,-0.158
2004-11-03,0.1582
2004-11-04,0.316
2004-11-05,-1.1024
2004-11-08,-0.3185
2004-11-09,-0.7987
2004-11-10,-0.1127
2004-11-11,0.1621
2004-11-12,0.4854
2004-11-15,0.4831
2004-11-16,0.0
2004-11-17,0.3205
2004-11-18,0.4792
2004-11-19,-0.318
2004-11-22,0.1595
2004-11-23,0.1592
2004-11-24,1.4308
2004-11-26,-0.7837
2004-11-29,-0.7899
2004-11-30,0.4777
2004-12-01,0.7924
2004-12-02,-0.1572
2004-12-03,0.0
2004-12-06,0.315
2004-12-07,0.471
2004-12-08,0.4688
2004-12-09,-0.4666
2004-12-10,0.3125
2004-12-13,-0.2648
2004-12-14,0.314
2004-12-15,-0.313
2004-12-16,-0.471
2004-12-17,0.3155
2004-12-20,-0.3145
2004-12-21,-0.1577
2004-12-22,0.316
2004-12-23,0.315
2004-12-27,-1.2559
2004-12-28,0.7949
2004-12-29,0.0
2004-12-30,-0.4732
2004-12-31,0.317
2005-01-03,-0.316
2005-01-04,0.1585
2005-01-05,0.1582
2005-01-06,0.158
2005-01-07,0.6309
2005-01-10,0.4702
2005-01-11,0.2028
2005-01-12,-0.313
2005-01-13,0.157
2005-01-14,0.0
2005-01-18,-1.2539
2005-01-19,0.4762
2005-01-20,0.316
2005-01-21,-0.7874
2005-01-24,0.6349
2005-01-25,-0.3155
2005-01-26,0.1582
2005-01-27,0.4739
2005-01-28,-0.1572
2005-01-31,0.7874
2005-02-01,-0.625
2005-02-02,1.7296
2005-02-03,-0.6182
2005-02-04,0.0
2005-02-07,-0.311
2005-02-08,0.0
2005-02-09,0.3588
2005-02-10,-0.625
2005-02-11,0.0
2005-02-14,0.4717
2005-02-15,-0.7825
2005-02-16,0.1577
2005-02-17,0.1575
2005-02-18,-0.3145
2005-02-22,-1.4196
2005-02-23,0.48
2005-02-24,0.7962
2005-02-25,0.316
2005-02-28,-0.6299
2005-03-01,0.317
2005-03-02,0.158
2005-03-03,-0.3155
2005-03-04,0.3165
2005-03-07,0.1577
2005-03-08,0.1575
2005-03-09,-0.3145
2005-03-10,-0.9069
2005-03-11,0.16
2005-03-14,-0.3195
2005-03-15,-1.7628
2005-03-16,0.0
2005-03-17,0.4894
2005-03-18,-0.1623
2005-03-21,-1.3008
2005-03-22,0.4942
2005-03-23,-2.459
2005-03-24,0.5042
2005-03-28,-0.1672
2005-03-29,0.8375
2005-03-30,1.3289
2005-03-31,-0.4918
2005-04-01,0.9885
2005-04-04,-0.8157
2005-04-05,0.0
2005-04-06,-0.9868
2005-04-07,0.3322
2005-04-08,0.0
2005-04-11,0.1656
2005-04-12,0.7107
2005-04-13,-0.6765
2005-04-14,-0.4983
2005-04-15,1.5025
2005-04-18,-1.1513
2005-04-19,0.9983
2005-04-20,-0.4942
2005-04-21,1.6556
2005-04-22,-0.6515
2005-04-25,1.1475
2005-04-26,0.3241
2005-04-27,-0.4847
2005-04-28,0.1623
2005-04-29,0.4862
2005-05-02,0.6452
2005-05-03,0.4808
2005-05-04,-0.319
2005-05-05,0.0
2005-05-06,-0.8
2005-05-09,0.8065
2005-05-10,0.512
2005-05-11,-0.16
2005-05-12,-0.641
2005-05-13,0.0
2005-05-16,0.1613
2005-05-17,-0.4831
2005-05-18,0.1618
2005-05-19,0.1616
2005-05-20,-0.4839
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.1621
2005-05-27,0.3236
2005-05-31,0.1613
2005-06-01,0.161
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.8039
2005-06-07,-0.1595
2005-06-08,-0.1597
2005-06-09,0.192
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-0.1605
2005-06-15,0.8039
2005-06-16,-0.4785
2005-06-17,-0.1603
2005-06-20,0.321
2005-06-21,0.0
2005-06-22,1.6
2005-06-23,-0.4724
2005-06-24,-0.4747
2005-06-27,1.1129
2005-06-28,-0.3145
2005-06-29,0.4732
2005-06-30,-0.314
2005-07-01,-0.7874
2005-07-05,0.7937
2005-07-06,0.0
2005-07-07,0.1575
2005-07-08,-0.3145
2005-07-11,-0.4732
2005-07-12,0.1585
2005-07-13,0.0
2005-07-14,0.1899
2005-07-15,-0.3175
2005-07-18,-0.3185
2005-07-19,0.4792
2005-07-20,0.0
2005-07-21,-0.7949
2005-07-22,0.641
2005-07-25,-0.4777
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.16
2005-07-29,-0.1597
2005-08-01,0.48
2005-08-02,-0.621
2005-08-03,0.6249
2005-08-04,-0.1592
2005-08-05,0.0
2005-08-08,0.1595
2005-08-09,0.0318
2005-08-10,0.16
2005-08-11,-0.4792
2005-08-12,0.321
2005-08-15,0.0
2005-08-16,-0.16
2005-08-17,0.0
2005-08-18,0.1603
2005-08-19,-0.32
2005-08-22,0.321
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.96
2005-08-26,-0.1585
2005-08-29,0.4762
2005-08-30,-0.6319
2005-08-31,0.4769
2005-09-01,0.3165
2005-09-02,0.1577
2005-09-06,-0.315
2005-09-07,0.316
2005-09-08,1.2913000000000001
2005-09-09,-0.9375
2005-09-12,-0.4732
2005-09-13,-0.317
2005-09-14,0.0
2005-09-15,-0.318
2005-09-16,0.1595
2005-09-19,-0.7962
2005-09-20,0.6421
2005-09-21,0.638
2005-09-22,-0.4754
2005-09-23,0.9554
2005-09-26,1.1041
2005-09-27,0.156
2005-09-28,-0.3115
2005-09-29,-1.7187999999999999
2005-09-30,-0.6359
2005-10-03,1.6
2005-10-04,0.4724
2005-10-05,0.3135
2005-10-06,0.0
2005-10-07,-0.1563
2005-10-10,-0.313
2005-10-11,-1.0361
2005-10-12,-2.2640000000000002
2005-10-13,-0.4894
2005-10-14,0.4918
2005-10-17,-0.3263
2005-10-18,-0.6547
2005-10-19,1.318
2005-10-20,0.3252
2005-10-21,-0.3241
2005-10-24,0.0
2005-10-25,-0.1626
2005-10-26,0.3257
2005-10-27,-0.974
2005-10-28,1.4754
2005-10-31,-0.6462
2005-11-01,0.1626
2005-11-02,-0.8117
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-0.1637
2005-11-08,0.4918
2005-11-09,-0.4568
2005-11-10,0.659
2005-11-11,-0.1637
2005-11-14,0.0
2005-11-15,-0.8197
2005-11-16,0.9917
2005-11-17,-0.491
2005-11-18,0.0
2005-11-21,0.8224
2005-11-22,-1.6313
2005-11-23,0.4975
2005-11-25,0.165
2005-11-28,0.1647
2005-11-29,-0.4934
2005-11-30,0.6612
2005-12-01,-2.6273
2005-12-02,-1.0097
2005-12-05,0.5089
2005-12-06,0.678
2005-12-07,0.0
2005-12-08,-0.303
2005-12-09,0.5093
2005-12-12,-0.1689
2005-12-13,0.0
2005-12-14,0.1692
2005-12-15,0.5068
2005-12-16,-0.5042
2005-12-19,0.3378
2005-12-20,0.0
2005-12-21,-0.3367
2005-12-22,0.5068
2005-12-23,-0.1681
2005-12-27,0.1684
2005-12-28,0.1681
2005-12-29,1.0067
2005-12-30,-0.4983
2006-01-03,-0.1669
2006-01-04,1.6722000000000001
2006-01-05,0.6579
2006-01-06,-0.6536
2006-01-09,0.0
2006-01-10,0.3289
2006-01-11,0.3607
2006-01-12,0.0
2006-01-13,-0.1642
2006-01-17,0.3289
2006-01-18,-0.6557
2006-01-19,0.165
2006-01-20,0.1647
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-0.3289
2006-01-26,0.165
2006-01-27,0.3295
2006-01-30,-0.3284
2006-01-31,0.1647
2006-02-01,-0.1645
2006-02-02,-0.4942
2006-02-03,0.0
2006-02-06,0.3311
2006-02-07,0.0
2006-02-08,0.0021
2006-02-09,0.856
2006-02-10,-0.1645
2006-02-13,-0.3295
2006-02-14,-0.4959
2006-02-15,-0.3322
2006-02-16,0.3333
2006-02-17,0.0
2006-02-21,0.9967
2006-02-22,1.4803
2006-02-23,-1.4586999999999999
2006-02-24,0.3289
2006-02-27,0.1639
2006-02-28,0.0
2006-03-01,0.1637
2006-03-02,-0.3268
2006-03-03,-0.4918
2006-03-06,-0.1647
2006-03-07,-0.6601
2006-03-08,-0.1661
2006-03-09,-0.2829
2006-03-10,-0.1678
2006-03-13,0.5042
2006-03-14,-0.1672
2006-03-15,1.1724999999999999
2006-03-16,-0.3311
2006-03-17,-0.3322
2006-03-20,0.1667
2006-03-21,0.3328
2006-03-22,-0.3317
2006-03-23,0.1664
2006-03-24,0.3322
2006-03-27,-0.4967
2006-03-28,-0.1664
2006-03-29,0.0
2006-03-30,0.1667
2006-03-31,-0.4992
2006-04-03,-0.1672
2006-04-04,0.0
2006-04-05,-0.335
2006-04-06,0.1681
2006-04-07,-1.6779
2006-04-10,0.1706
2006-04-11,-0.1363
2006-04-12,-0.3431
2006-04-13,-1.2048
2006-04-17,0.3484
2006-04-18,1.5625
2006-04-19,0.1709
2006-04-20,-0.3413
2006-04-21,0.0
2006-04-24,0.6849
2006-04-25,-0.8503
2006-04-26,0.3431
2006-04-27,-0.3419
2006-04-28,0.3431
2006-05-01,-0.1709
2006-05-02,0.1712
2006-05-03,0.1709
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-0.1706
2006-05-09,0.0171
2006-05-10,0.0
2006-05-11,-0.1718
2006-05-12,0.0
2006-05-15,-0.1721
2006-05-16,0.0
2006-05-17,-0.8621
2006-05-18,0.8696
2006-05-19,0.9634
2006-05-22,-0.6126
2006-05-23,0.0
2006-05-24,0.5155
2006-05-25,0.1709
2006-05-26,0.6826
2006-05-30,-1.0169
2006-05-31,0.3425
2006-06-01,-0.1706
2006-06-02,0.3419
2006-06-05,-0.8518
2006-06-06,0.3436
2006-06-07,0.0
2006-06-08,-0.1541
2006-06-09,0.8621
2006-06-12,-0.6838
2006-06-13,-0.3442
2006-06-14,0.0
2006-06-15,-0.1727
2006-06-16,0.346
2006-06-19,-0.1724
2006-06-20,-0.3454
2006-06-21,0.1733
2006-06-22,1.5571000000000002
2006-06-23,-1.0221
2006-06-26,-0.1721
2006-06-27,-0.3448
2006-06-28,0.346
2006-06-29,-0.1724
2006-06-30,0.1727
2006-07-03,0.5172
2006-07-05,-0.5146
2006-07-06,0.1724
2006-07-07,0.5164
2006-07-10,-0.3425
2006-07-11,0.0
2006-07-12,-0.1727
2006-07-13,-0.346
2006-07-14,0.3472
2006-07-17,-0.173
2006-07-18,0.0
2006-07-19,0.3466
2006-07-20,0.3454
2006-07-21,-0.1721
2006-07-24,0.6897
2006-07-25,-0.3425
2006-07-26,0.0
2006-07-27,0.6873
2006-07-28,0.1706
2006-07-31,-0.1704
2006-08-01,0.5119
2006-08-02,0.0
2006-08-03,0.3396
2006-08-04,-0.5076
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.3401
2006-08-10,-0.1704
2006-08-11,0.0
2006-08-14,0.1706
2006-08-15,0.3407
2006-08-16,0.0
2006-08-17,0.3396
2006-08-18,0.0
2006-08-21,0.1692
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.1689
2006-08-25,0.3373
2006-08-28,0.0
2006-08-29,-0.1681
2006-08-30,0.0
2006-08-31,0.1684
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-0.1681
2006-09-07,-0.3367
2006-09-08,0.3378
2006-09-11,0.1684
2006-09-12,0.5042
2006-09-13,-0.3361
2006-09-14,0.0
2006-09-15,-0.1686
2006-09-18,0.1689
2006-09-19,0.0
2006-09-20,0.4637
2006-09-21,0.5455
2006-09-22,-0.5008
2006-09-25,0.0
2006-09-26,0.1678
2006-09-27,0.0
2006-09-28,-0.335
2006-09-29,0.1681
2006-10-02,0.1678
2006-10-03,0.67
2006-10-04,0.6656
2006-10-05,0.1653
2006-10-06,-0.165
2006-10-09,-0.4959
2006-10-10,0.1661
2006-10-11,0.1667
2006-10-12,-0.1664
2006-10-13,-0.3333
2006-10-16,1.0033
2006-10-17,-0.4967
2006-10-18,-0.3328
2006-10-19,0.0
2006-10-20,0.1669
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.3333
2006-10-27,-0.1661
2006-10-30,-0.3328
2006-10-31,0.1669
2006-11-01,0.1667
2006-11-02,-0.3328
2006-11-03,-1.0017
2006-11-06,0.6745
2006-11-07,-0.1675
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.1686
2006-11-13,0.1684
2006-11-14,0.6723
2006-11-15,-0.3339
2006-11-16,0.0
2006-11-17,0.0021
2006-11-20,0.3329
2006-11-21,0.1669
2006-11-22,0.5
2006-11-24,0.0
2006-11-27,0.3317
2006-11-28,0.1653
2006-11-29,-0.165
2006-11-30,0.6612
2006-12-01,0.3284
2006-12-04,-0.1637
2006-12-05,0.1639
2006-12-06,-0.491
2006-12-07,-0.3289
2006-12-08,0.0
2006-12-11,0.33
2006-12-12,0.0
2006-12-13,-0.0164
2006-12-14,0.0
2006-12-15,-0.3306
2006-12-18,-0.6633
2006-12-19,0.6678
2006-12-20,-0.1658
2006-12-21,0.0
2006-12-22,0.8306
2006-12-26,-0.1668
2006-12-27,-0.163
2006-12-28,-0.4959
2006-12-29,0.0
2007-01-03,0.1661
2007-01-04,0.1658
2007-01-05,-0.8278
2007-01-08,0.8347
2007-01-09,0.8278
2007-01-10,-0.6712
2007-01-11,0.164
2007-01-12,0.1658
2007-01-16,0.6623
2007-01-17,-0.1645
2007-01-18,0.0
2007-01-19,-0.1647
2007-01-22,-0.165
2007-01-23,0.3306
2007-01-24,0.1647
2007-01-25,0.0
2007-01-26,-0.1645
2007-01-29,0.1647
2007-01-30,-0.1645
2007-01-31,-0.1647
2007-02-01,0.165
2007-02-02,-0.1647
2007-02-05,0.33
2007-02-06,-0.3289
2007-02-07,0.165
2007-02-08,0.3295
2007-02-09,-0.509
2007-02-12,0.3317
2007-02-13,-0.3306
2007-02-14,0.1658
2007-02-15,0.3311
2007-02-16,0.495
2007-02-20,0.1642
2007-02-21,0.3279
2007-02-22,0.0
2007-02-23,0.1634
2007-02-26,0.3263
2007-02-27,-0.1626
2007-02-28,0.3257
2007-03-01,-0.3247
2007-03-02,-0.1629
2007-03-05,-0.4894
2007-03-06,0.1639
2007-03-07,-0.1637
2007-03-08,0.6557
2007-03-09,-0.342
2007-03-12,0.6568
2007-03-13,0.0
2007-03-14,-0.1631
2007-03-15,-0.4902
2007-03-16,0.1642
2007-03-19,0.1639
2007-03-20,0.0
2007-03-21,0.3273
2007-03-22,0.0
2007-03-23,0.1631
2007-03-26,-0.3257
2007-03-27,0.3248
2007-03-28,0.002
2007-03-29,-0.1629
2007-03-30,-0.1631
2007-04-02,0.1634
2007-04-03,-0.1631
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.3268
2007-04-10,-0.1629
2007-04-11,0.1639
2007-04-12,-0.1637
2007-04-13,0.0
2007-04-16,-0.4918
2007-04-17,0.3295
2007-04-18,0.0
2007-04-19,-0.3284
2007-04-20,0.1647
2007-04-23,-0.4934
2007-04-24,0.4959
2007-04-25,0.1645
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-0.1642
2007-05-01,0.3289
2007-05-02,-0.1639
2007-05-03,0.3284
2007-05-04,-0.3273
2007-05-07,-0.1642
2007-05-08,0.1645
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-0.165
2007-05-15,0.0
2007-05-16,0.1653
2007-05-17,-0.33
2007-05-18,-0.3311
2007-05-21,-0.1661
2007-05-22,-0.1664
2007-05-23,-0.3333
2007-05-24,0.3344
2007-05-25,0.3333
2007-05-29,0.1661
2007-05-30,0.1658
2007-05-31,0.3311
2007-06-01,-0.6601
2007-06-04,0.0
2007-06-05,0.1661
2007-06-06,-0.6633
2007-06-07,-0.3339
2007-06-08,-0.335
2007-06-11,0.3361
2007-06-12,-0.9933
2007-06-13,0.6632
2007-06-14,0.0
2007-06-15,0.5068
2007-06-18,-0.5042
2007-06-19,0.0
2007-06-20,-0.3378
2007-06-21,-0.1695
2007-06-22,0.3396
2007-06-25,-0.3384
2007-06-26,0.0
2007-06-27,0.6791
2007-06-28,-0.5059
2007-06-29,0.678
2007-07-02,0.6734
2007-07-03,-0.5017
2007-07-05,0.3361
2007-07-06,-0.335
2007-07-09,0.3361
2007-07-10,-0.335
2007-07-11,0.0
2007-07-12,-0.1689
2007-07-13,-0.6768
2007-07-16,0.6814
2007-07-17,-0.6768
2007-07-18,0.1704
2007-07-19,-0.1701
2007-07-20,0.5111
2007-07-23,-0.678
2007-07-24,-0.1706
2007-07-25,-0.1709
2007-07-26,-2.0548
2007-07-27,0.0
2007-07-30,0.6993
2007-07-31,0.5534
2007-08-01,-0.205
2007-08-02,0.0
2007-08-03,0.346
2007-08-06,-0.5172
2007-08-07,-0.3466
2007-08-08,0.6957
2007-08-09,-0.6908
2007-08-10,-0.1739
2007-08-13,-0.1751
2007-08-14,-0.7018
2007-08-15,-0.53
2007-08-16,-0.5329
2007-08-17,0.5357
2007-08-20,1.9538
2007-08-21,0.6969
2007-08-22,-0.346
2007-08-23,0.1736
2007-08-24,0.0
2007-08-27,-0.1733
2007-08-28,0.1736
2007-08-29,0.6932
2007-08-30,0.3442
2007-08-31,0.0
2007-09-04,0.5146
2007-09-05,-0.1706
2007-09-06,0.3419
2007-09-07,0.6814
2007-09-10,0.1861
2007-09-11,0.0
2007-09-12,-0.3396
2007-09-13,-0.1704
2007-09-14,-0.3413
2007-09-17,-0.3425
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-0.8591
2007-09-21,2.0797
2007-09-24,-0.6791
2007-09-25,0.1709
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0427
2007-10-01,0.6397
2007-10-02,-0.5085
2007-10-03,0.1704
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.3401
2007-10-09,-0.4915
2007-10-10,0.3425
2007-10-11,-0.3413
2007-10-12,0.0
2007-10-15,-0.3425
2007-10-16,-0.3436
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,-0.3448
2007-10-22,0.173
2007-10-23,0.5181
2007-10-24,0.1718
2007-10-25,0.1715
2007-10-26,0.0
2007-10-29,-0.1712
2007-10-30,0.0
2007-10-31,0.1715
2007-11-01,-0.3425
2007-11-02,-0.1718
2007-11-05,-0.1721
2007-11-06,0.6897
2007-11-07,-0.8562
2007-11-08,0.0
2007-11-09,0.0173
2007-11-12,-0.3472
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.1742
2007-11-19,-0.1739
2007-11-20,0.3484
2007-11-21,1.7361
2007-11-23,-1.3652
2007-11-26,0.173
2007-11-27,1.209
2007-11-28,0.1706
2007-11-29,-0.5111
2007-11-30,0.5137
2007-12-03,0.0
2007-12-04,0.5111
2007-12-05,0.0
2007-12-06,-0.339
2007-12-07,-0.6803
2007-12-10,-0.5137
2007-12-11,-0.6885
2007-12-12,0.5546
2007-12-13,-0.3472
2007-12-14,0.0
2007-12-17,-1.0453
2007-12-18,0.1761
2007-12-19,0.0
2007-12-20,-0.3515
2007-12-21,0.1764
2007-12-24,1.0563
2007-12-26,0.3484
2007-12-27,0.3472
2007-12-28,-1.2111
2007-12-31,1.0508
2008-01-02,0.9532
2008-01-03,0.9442
2008-01-04,1.7006999999999999
2008-01-07,-0.8361
2008-01-08,0.0
2008-01-09,0.1686
2008-01-10,-0.1515
2008-01-11,0.1695
2008-01-14,0.3384
2008-01-15,-0.1686
2008-01-16,0.1689
2008-01-17,-1.0118
2008-01-18,-0.6814
2008-01-22,0.0
2008-01-23,1.2006999999999999
2008-01-24,0.5085
2008-01-25,-0.8432
2008-01-28,-0.3401
2008-01-29,1.3652
2008-01-30,-0.3367
2008-01-31,0.1689
2008-02-01,0.1686
2008-02-04,-0.6734
2008-02-05,0.0
2008-02-06,-0.1695
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.1868
2008-02-12,-0.6814
2008-02-13,0.6861
2008-02-14,-2.0443
2008-02-15,0.5217
2008-02-19,-0.692
2008-02-20,-0.5226
2008-02-21,-0.7005
2008-02-22,0.0
2008-02-25,0.3527
2008-02-26,0.703
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,-0.1745
2008-03-03,0.5245
2008-03-04,0.0
2008-03-05,-0.3478
2008-03-06,0.0
2008-03-07,-0.1745
2008-03-10,-1.0315
2008-03-11,0.2131
2008-03-12,-0.2127
2008-03-13,0.0921
2008-03-14,-0.2695
2008-03-17,-1.4235
2008-03-18,1.6065
2008-03-19,-0.1599
2008-03-20,1.2456
2008-03-24,-0.1757
2008-03-25,0.0
2008-03-26,0.3521
2008-03-27,0.5263
2008-03-28,-1.0471
2008-03-31,0.3527
2008-04-01,0.5272
2008-04-02,0.0
2008-04-03,-0.3497
2008-04-04,0.3509
2008-04-07,0.5245
2008-04-08,-0.3478
2008-04-09,0.0
2008-04-10,0.1754
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.1751
2008-04-16,0.3497
2008-04-17,-0.0577
2008-04-18,0.5807
2008-04-21,0.0
2008-04-22,0.3466
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.3454
2008-04-28,0.0
2008-04-29,0.1721
2008-04-30,-0.1718
2008-05-01,0.5164
2008-05-02,0.1712
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,-0.1709
2008-05-08,0.3425
2008-05-09,0.5119
2008-05-12,-0.1706
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,-0.1709
2008-05-16,0.1712
2008-05-19,-0.3419
2008-05-20,0.1715
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-0.6849
2008-05-27,1.0345
2008-05-28,-0.6826
2008-05-29,-0.3436
2008-05-30,0.3448
2008-06-02,0.3436
2008-06-03,-0.1712
2008-06-04,-0.1715
2008-06-05,0.0
2008-06-06,-0.1718
2008-06-09,0.1721
2008-06-10,-0.1718
2008-06-11,-0.8606
2008-06-12,0.0
2008-06-13,0.1745
2008-06-16,0.0
2008-06-17,0.3484
2008-06-18,-0.1736
2008-06-19,0.0
2008-06-20,-0.3478
2008-06-23,0.0
2008-06-24,0.5236
2008-06-25,-0.3472
2008-06-26,0.1742
2008-06-27,-0.6957
2008-06-30,-0.1751
2008-07-01,0.0
2008-07-02,-0.8772
2008-07-03,0.354
2008-07-07,-1.0582
2008-07-08,0.0
2008-07-09,0.1604
2008-07-10,-0.1789
2008-07-11,-1.2545
2008-07-14,0.5445
2008-07-15,-1.444
2008-07-16,1.4652
2008-07-17,0.9025
2008-07-18,-0.7156
2008-07-21,0.7207
2008-07-22,-0.3578
2008-07-23,0.8977
2008-07-24,-1.4235
2008-07-25,-0.5415
2008-07-28,0.9074
2008-07-29,0.3597
2008-07-30,0.0
2008-07-31,0.5376
2008-08-01,0.1783
2008-08-04,-0.5338
2008-08-05,0.1789
2008-08-06,-0.3571
2008-08-07,0.0
2008-08-08,0.8961
2008-08-11,-0.373
2008-08-12,-0.8961
2008-08-13,-0.5425
2008-08-14,0.5455
2008-08-15,-0.5425
2008-08-18,0.3636
2008-08-19,0.5435
2008-08-20,0.5405
2008-08-21,-0.7168
2008-08-22,0.361
2008-08-25,0.8993
2008-08-26,-0.5348
2008-08-27,0.3584
2008-08-28,0.1786
2008-08-29,-0.713
2008-09-02,0.1795
2008-09-03,0.1792
2008-09-04,-0.7156
2008-09-05,-0.9009
2008-09-08,0.7273
2008-09-09,0.1805
2008-09-10,0.3423
2008-09-11,-0.9025
2008-09-12,-0.7286
2008-09-15,-4.2202
2008-09-16,-0.5747
2008-09-17,-5.395
2008-09-18,2.6477
2008-09-19,4.1667
2008-09-22,-1.1429
2008-09-23,1.3487
2008-09-24,-0.1901
2008-09-25,0.381
2008-09-26,-0.1898
2008-09-29,-6.0837
2008-09-30,1.2146
2008-10-01,0.6
2008-10-02,-0.5964
2008-10-03,0.0
2008-10-06,-4.6
2008-10-07,-5.87
2008-10-08,-1.1136
2008-10-09,2.0721
2008-10-10,-13.5556
2008-10-13,12.8535
2008-10-14,4.7836
2008-10-15,-0.4348
2008-10-16,1.0917
2008-10-17,1.9438
2008-10-20,0.6992
2008-10-21,-1.5359
2008-10-22,-0.641
2008-10-23,-2.1505
2008-10-24,-3.7363
2008-10-27,0.6849
2008-10-28,5.2154
2008-10-29,-0.8621
2008-10-30,1.3043
2008-10-31,1.073
2008-11-03,0.4246
2008-11-04,1.2685
2008-11-05,1.8789
2008-11-06,-1.2295
2008-11-07,-1.2033
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-2.1142
2008-11-13,1.2959
2008-11-14,-3.1983
2008-11-17,-0.2203
2008-11-18,-1.9868000000000001
2008-11-19,-1.5766
2008-11-20,-5.492
2008-11-21,0.0
2008-11-24,2.4213
2008-11-25,0.0
2008-11-26,6.383
2008-11-28,1.5556
2008-12-01,-3.9387
2008-12-02,3.8724
2008-12-03,-0.4386
2008-12-04,0.2203
2008-12-05,2.1978
2008-12-08,-0.4301
2008-12-09,-1.5119
2008-12-10,1.1404
2008-12-11,-3.3186
2008-12-12,1.6476
2008-12-15,1.0806
2008-12-16,1.3363
2008-12-17,2.6374
2008-12-18,2.1708
2008-12-19,1.4383
2008-12-22,-0.4132
2008-12-23,0.6224
2008-12-24,-0.8247
2008-12-26,-0.2079
2008-12-29,-0.625
2008-12-30,1.4177
2008-12-31,-0.571
2009-01-02,4.5738
2009-01-05,2.5845000000000002
2009-01-06,-0.3876
2009-01-07,-0.7782
2009-01-08,0.7843
2009-01-09,1.1673
2009-01-12,1.4423
2009-01-13,-0.7634
2009-01-14,-0.3846
2009-01-15,-0.7722
2009-01-16,3.1128
2009-01-20,-0.9434
2009-01-21,-0.1905
2009-01-22,-1.5267
2009-01-23,1.7442
2009-01-26,-0.381
2009-01-27,-1.1472
2009-01-28,0.9671
2009-01-29,-1.1494
2009-01-30,1.1628
2009-02-02,0.0
2009-02-03,0.3831
2009-02-04,2.0992
2009-02-05,-1.3084
2009-02-06,0.0
2009-02-09,2.5947
2009-02-10,1.1152
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-2.9412000000000003
2009-02-17,-3.4091
2009-02-18,-0.3922
2009-02-19,-1.1811
2009-02-20,0.3984
