ticker,SVC US Equity
2004-06-18,-0.1198
2004-06-21,0.9592
2004-06-22,0.4038
2004-06-23,-0.0237
2004-06-24,-0.5916
2004-06-25,1.9995
2004-06-28,-0.8168
2004-06-29,-2.4234999999999998
2004-06-30,2.0014
2004-07-01,-0.4255
2004-07-02,2.208
2004-07-06,-0.7201
2004-07-07,1.0763
2004-07-08,-1.1343
2004-07-09,-0.0234
2004-07-12,0.2342
2004-07-13,-1.3551
2004-07-14,1.3738000000000001
2004-07-15,0.1869
2004-07-16,-0.5131
2004-07-19,0.2813
2004-07-20,0.7948
2004-07-21,-2.2406
2004-07-22,-2.5573
2004-07-23,-1.0894
2004-07-26,-1.4268
2004-07-27,0.8126
2004-07-28,0.3275
2004-07-29,-0.0753
2004-07-30,0.201
2004-08-02,2.3069
2004-08-03,0.4902
2004-08-04,0.122
2004-08-05,-2.1924
2004-08-06,-0.4981
2004-08-09,0.6008
2004-08-10,0.1493
2004-08-11,-0.6211
2004-08-12,-0.7
2004-08-13,0.5791
2004-08-16,2.0776
2004-08-17,1.1525
2004-08-18,0.703
2004-08-19,-1.8536000000000001
2004-08-20,1.766
2004-08-23,0.0723
2004-08-24,0.289
2004-08-25,-0.8886
2004-08-26,0.8723
2004-08-27,-0.3123
2004-08-30,0.0
2004-08-31,1.0843
2004-09-01,1.1442
2004-09-02,0.6599
2004-09-03,0.2107
2004-09-07,0.5841
2004-09-08,-0.4878
2004-09-09,-1.0271
2004-09-10,0.8491
2004-09-13,-0.2105
2004-09-14,-1.5702
2004-09-15,1.5238
2004-09-16,1.1492
2004-09-17,-1.5998
2004-09-20,-1.508
2004-09-21,0.2392
2004-09-22,-1.5274
2004-09-23,0.4605
2004-09-24,0.9891
2004-09-27,-0.3822
2004-09-28,0.5516
2004-09-29,0.8586
2004-09-30,0.4729
2004-10-01,2.0005
2004-10-04,0.5538
2004-10-05,-0.5737
2004-10-06,0.7154
2004-10-07,-0.9395
2004-10-08,0.4395
2004-10-11,-0.5297
2004-10-12,1.3892
2004-10-13,-0.5252
2004-10-14,1.3545
2004-10-15,-0.1133
2004-10-18,0.068
2004-10-19,-0.8611
2004-10-20,-0.0686
2004-10-21,-0.2093
2004-10-22,-1.1419
2004-10-25,-0.495
2004-10-26,0.7581
2004-10-27,1.7635
2004-10-28,0.6701
2004-10-29,-1.6524999999999999
2004-11-01,2.1004
2004-11-02,-1.6
2004-11-03,1.5796000000000001
2004-11-04,1.8751
2004-11-05,-1.0101
2004-11-08,-0.2268
2004-11-09,0.75
2004-11-10,0.2256
2004-11-11,0.045
2004-11-12,2.5872
2004-11-15,0.3509
2004-11-16,-0.8523
2004-11-17,-2.3363
2004-11-18,-0.9253
2004-11-19,-1.4351
2004-11-22,1.248
2004-11-23,1.8032
2004-11-24,1.7936999999999999
2004-11-26,-0.7709
2004-11-29,-0.7103
2004-11-30,0.4695
2004-12-01,1.6911
2004-12-02,-1.7287
2004-12-03,1.8481
2004-12-06,-0.634
2004-12-07,-1.6502
2004-12-08,1.5659999999999998
2004-12-09,0.793
2004-12-10,0.2185
2004-12-13,0.0
2004-12-14,-0.6106
2004-12-15,0.7021
2004-12-16,-0.8715
2004-12-17,1.0989
2004-12-20,0.4348
2004-12-21,0.8225
2004-12-22,0.687
2004-12-23,-0.7463
2004-12-27,0.1504
2004-12-28,0.4719
2004-12-29,0.6722
2004-12-30,0.3661
2004-12-31,-1.2876
2005-01-03,-2.2174
2005-01-04,-1.4451
2005-01-05,-3.7446
2005-01-06,2.6482
2005-01-07,-0.1142
2005-01-10,0.3657
2005-01-11,-1.0476
2005-01-12,-0.7595
2005-01-13,1.2523
2005-01-14,0.8704
2005-01-18,1.0218
2005-01-19,-0.2023
2005-01-20,-1.0811
2005-01-21,-0.1594
2005-01-24,-1.0946
2005-01-25,-1.199
2005-01-26,0.3501
2005-01-27,-0.4186
2005-01-28,0.2569
2005-01-31,-0.6522
2005-02-01,1.1723
2005-02-02,0.0927
2005-02-03,-0.1389
2005-02-04,0.5333
2005-02-07,-1.1531
2005-02-08,0.6066
2005-02-09,-1.461
2005-02-10,0.7296
2005-02-11,-0.1636
2005-02-14,0.6787
2005-02-15,0.6276
2005-02-16,1.0857
2005-02-17,-0.1371
2005-02-18,-1.8535
2005-02-22,-2.7279
2005-02-23,-0.2876
2005-02-24,-0.2644
2005-02-25,1.3497
2005-02-28,-1.3793
2005-03-01,1.8085
2005-03-02,-0.2605
2005-03-03,-1.1636
2005-03-04,1.4897
2005-03-07,0.6866
2005-03-08,-1.3402
2005-03-09,-1.5968
2005-03-10,0.4602
2005-03-11,-1.109
2005-03-14,1.8528
2005-03-15,-0.6462
2005-03-16,-1.1082
2005-03-17,0.4629
2005-03-18,-0.4607
2005-03-21,-0.341
2005-03-22,-1.32
2005-03-23,-1.9321000000000002
2005-03-24,0.6062
2005-03-28,-0.6779
2005-03-29,-0.0758
2005-03-30,1.7961
2005-03-31,0.3479
2005-04-01,-0.1486
2005-04-04,-0.3968
2005-04-05,-0.0747
2005-04-06,0.4236
2005-04-07,0.6948
2005-04-08,-0.8132
2005-04-11,0.6957
2005-04-12,1.6284
2005-04-13,0.1214
2005-04-14,-0.291
2005-04-15,-0.1216
2005-04-18,0.5204
2005-04-19,0.6164
2005-04-20,-1.1272
2005-04-21,0.5204
2005-04-22,-0.1972
2005-04-25,1.3587
2005-04-26,-0.4143
2005-04-27,1.0768
2005-04-28,-0.1211
2005-04-29,1.2848
2005-05-02,-0.2154
2005-05-03,0.3598
2005-05-04,0.6453
2005-05-05,0.9736
2005-05-06,-1.6933
2005-05-09,1.6745999999999999
2005-05-10,-0.5412
2005-05-11,0.5441
2005-05-12,-0.5882
2005-05-13,0.426
2005-05-16,1.7205
2005-05-17,1.2974999999999999
2005-05-18,1.5554000000000001
2005-05-19,0.4279
2005-05-20,-1.0092
2005-05-23,0.068
2005-05-24,-0.6566
2005-05-25,-1.4813
2005-05-26,0.2082
2005-05-27,0.7387
2005-05-31,0.6416
2005-06-01,1.1612
2005-06-02,-0.09
2005-06-03,-0.2478
2005-06-06,0.1807
2005-06-07,-0.3156
2005-06-08,-0.1583
2005-06-09,0.4757
2005-06-10,0.0
2005-06-13,-0.1353
2005-06-14,0.2032
2005-06-15,0.0676
2005-06-16,-0.045
2005-06-17,0.3378
2005-06-20,-0.3367
2005-06-21,-1.5766
2005-06-22,0.1144
2005-06-23,-0.8686
2005-06-24,0.0
2005-06-27,-0.5534
2005-06-28,1.0665
2005-06-29,0.9865
2005-06-30,0.1136
2005-07-01,0.4311
2005-07-05,0.2937
2005-07-06,-0.1577
2005-07-07,0.361
2005-07-08,0.5396
2005-07-11,0.3578
2005-07-12,0.2005
2005-07-13,-0.5115
2005-07-14,-2.0563
2005-07-15,1.1639
2005-07-18,-0.2707
2005-07-19,0.8143
2005-07-20,0.5701
2005-07-21,-1.542
2005-07-22,0.76
2005-07-25,0.0
2005-07-26,0.6857
2005-07-27,-0.0681
2005-07-28,0.8632
2005-07-29,0.0
2005-08-01,-0.1126
2005-08-02,0.4059
2005-08-03,0.2246
2005-08-04,-2.9577
2005-08-05,-3.4403
2005-08-08,-2.0325
2005-08-09,0.8299
2005-08-10,-0.1937
2005-08-11,0.8974
2005-08-12,1.6106
2005-08-15,1.4904
2005-08-16,-0.1399
2005-08-17,-0.2334
2005-08-18,-0.7253
2005-08-19,-0.7306
2005-08-22,1.377
2005-08-23,-0.4215
2005-08-24,0.4939
2005-08-25,0.7723
2005-08-26,-0.5574
2005-08-29,-0.1635
2005-08-30,0.4912
2005-08-31,0.9311
2005-09-01,0.7611
2005-09-02,-0.4807
2005-09-06,1.3569
2005-09-07,-0.6807
2005-09-08,-0.1599
2005-09-09,0.3661
2005-09-12,0.2736
2005-09-13,0.1819
2005-09-14,-0.3404
2005-09-15,-0.1594
2005-09-16,0.5474
2005-09-19,-1.7015
2005-09-20,-0.0231
2005-09-21,-2.7701000000000002
2005-09-22,0.8547
2005-09-23,0.2119
2005-09-26,-0.4933
2005-09-27,-0.5194
2005-09-28,-1.8747
2005-09-29,2.4909
2005-09-30,1.1326
2005-10-03,-0.14
2005-10-04,-0.8178
2005-10-05,-2.4028
2005-10-06,0.531
2005-10-07,-0.7923
2005-10-10,-2.3233
2005-10-11,0.3221
2005-10-12,-1.9510999999999998
2005-10-13,-0.8564
2005-10-14,1.1179000000000001
2005-10-17,0.0251
2005-10-18,-0.5777
2005-10-19,-0.2274
2005-10-20,-0.387
2005-10-21,1.2691
2005-10-24,2.0716
2005-10-25,-0.7767
2005-10-26,0.0505
2005-10-27,-2.1706
2005-10-28,2.4252000000000002
2005-10-31,0.0
2005-11-01,-0.8816
2005-11-02,1.1944
2005-11-03,-1.4566
2005-11-04,0.1274
2005-11-07,1.3489
2005-11-08,-1.4817
2005-11-09,1.4785
2005-11-10,0.0
2005-11-11,0.7536
2005-11-14,0.0748
2005-11-15,0.5979
2005-11-16,-0.9163
2005-11-17,1.3747
2005-11-18,0.9369
2005-11-21,0.9526
2005-11-22,0.7259
2005-11-23,0.5525
2005-11-25,0.0
2005-11-28,-1.6006
2005-11-29,0.2185
2005-11-30,-0.218
2005-12-01,0.874
2005-12-02,-0.1925
2005-12-05,-0.217
2005-12-06,0.0483
2005-12-07,-0.2415
2005-12-08,-0.2179
2005-12-09,-0.364
2005-12-12,-0.341
2005-12-13,-0.0489
2005-12-14,0.9291
2005-12-15,-0.5329
2005-12-16,0.3166
2005-12-19,-0.2671
2005-12-20,-0.4382
2005-12-21,0.5868
2005-12-22,0.2674
2005-12-23,0.2909
2005-12-27,-0.3868
2005-12-28,-0.1941
2005-12-29,-0.8996
2005-12-30,-1.6192
2006-01-03,1.7955
2006-01-04,-0.3675
2006-01-05,1.3277999999999999
2006-01-06,0.5824
2006-01-09,1.1339
2006-01-10,0.8588
2006-01-11,0.4257
2006-01-12,-1.4602
2006-01-13,0.0
2006-01-17,-0.6931
2006-01-18,-0.4813
2006-01-19,2.2733
2006-01-20,-1.7498
2006-01-23,1.3477999999999999
2006-01-24,0.5224
2006-01-25,0.5197
2006-01-26,0.3109
2006-01-27,2.2646
2006-01-30,-0.5361
2006-01-31,0.4687
2006-02-01,0.0933
2006-02-02,-0.3962
2006-02-03,-1.474
2006-02-06,0.3325
2006-02-07,-0.5444
2006-02-08,0.1666
2006-02-09,1.3780000000000001
2006-02-10,0.0
2006-02-13,-0.1406
2006-02-14,0.0939
2006-02-15,2.2274
2006-02-16,0.3899
2006-02-17,0.8225
2006-02-21,0.2493
2006-02-22,1.5371000000000001
2006-02-23,-0.7792
2006-02-24,0.0
2006-02-27,0.2692
2006-02-28,-0.4252
2006-03-01,1.1011
2006-03-02,-0.4001
2006-03-03,-1.272
2006-03-06,1.9213
2006-03-07,-0.621
2006-03-08,1.0266
2006-03-09,1.1266
2006-03-10,1.2232
2006-03-13,-0.0432
2006-03-14,-1.2522
2006-03-15,0.4591
2006-03-16,0.1741
2006-03-17,0.6735
2006-03-20,-1.2948
2006-03-21,-1.0931
2006-03-22,-0.5305
2006-03-23,-0.6
2006-03-24,-0.5366
2006-03-27,-0.4271
2006-03-28,-0.5643
2006-03-29,0.1362
2006-03-30,-1.1109
2006-03-31,0.1146
2006-04-03,-1.9005999999999998
2006-04-04,0.0467
2006-04-05,0.0933
2006-04-06,-0.4429
2006-04-07,0.4449
2006-04-10,-0.979
2006-04-11,0.6707
2006-04-12,0.1665
2006-04-13,-0.4276
2006-04-17,-0.8349
2006-04-18,2.3094
2006-04-19,0.8465
2006-04-20,0.3964
2006-04-21,0.8593
2006-04-24,-0.5296
2006-04-25,-0.8565
2006-04-26,-1.1674
2006-04-27,1.1576
2006-04-28,0.6539
2006-05-01,-1.4153
2006-05-02,-0.2353
2006-05-03,1.0852
2006-05-04,0.6768
2006-05-05,0.7418
2006-05-08,-0.2301
2006-05-09,-0.2768
2006-05-10,-0.3932
2006-05-11,-2.4379
2006-05-12,-1.999
2006-05-15,2.1127
2006-05-16,1.0702
2006-05-17,-1.9529
2006-05-18,-1.0559
2006-05-19,0.4123
2006-05-22,0.0
2006-05-23,-1.5941999999999998
2006-05-24,-0.1227
2006-05-25,2.0152
2006-05-26,0.7227
2006-05-30,0.5262
2006-05-31,0.3331
2006-06-01,1.9445000000000001
2006-06-02,0.7909
2006-06-05,0.0231
2006-06-06,-0.3461
2006-06-07,0.9956
2006-06-08,-1.0087
2006-06-09,0.7874
2006-06-12,-1.1489
2006-06-13,-1.325
2006-06-14,-0.1649
2006-06-15,2.3124000000000002
2006-06-16,-0.5766
2006-06-19,-1.2526
2006-06-20,-0.3993
2006-06-21,0.8255
2006-06-22,-0.8421
2006-06-23,-0.4718
2006-06-26,0.6874
2006-06-27,0.2354
2006-06-28,0.9864
2006-06-29,1.7442
2006-06-30,0.3886
2006-07-03,0.5464
2006-07-05,-0.2264
2006-07-06,0.7717
2006-07-07,-0.2703
2006-07-10,0.3613
2006-07-11,-0.045
2006-07-12,0.0225
2006-07-13,-1.4649
2006-07-14,-0.3717
2006-07-17,0.1632
2006-07-18,1.3268
2006-07-19,1.7
2006-07-20,-1.3779
2006-07-21,-0.1145
2006-07-24,0.2064
2006-07-25,0.0229
2006-07-26,0.1144
2006-07-27,-0.2742
2006-07-28,0.1375
2006-07-31,-0.2975
2006-08-01,0.4361
2006-08-02,0.8912
2006-08-03,1.1325
2006-08-04,1.6125
2006-08-07,-1.4327
2006-08-08,-1.2746
2006-08-09,-0.0906
2006-08-10,0.0453
2006-08-11,-0.2719
2006-08-14,0.2272
2006-08-15,1.5643
2006-08-16,0.1562
2006-08-17,0.312
2006-08-18,0.511
2006-08-21,-0.1547
2006-08-22,0.5092
2006-08-23,-1.1013
2006-08-24,0.4677
2006-08-25,-0.266
2006-08-28,1.2669000000000001
2006-08-29,0.1097
2006-08-30,1.0743
2006-08-31,0.4772
2006-09-01,-0.0648
2006-09-05,0.9289
2006-09-06,-0.5137
2006-09-07,-1.3554
2006-09-08,0.5889
2006-09-11,0.5421
2006-09-12,0.9273
2006-09-13,-0.1282
2006-09-14,-0.1284
2006-09-15,1.1782
2006-09-18,-0.7834
2006-09-19,0.1067
2006-09-20,-0.1066
2006-09-21,0.0427
2006-09-22,0.2133
2006-09-25,0.3619
2006-09-26,0.509
2006-09-27,0.823
2006-09-28,-0.1674
2006-09-29,-1.0482
2006-10-02,0.1907
2006-10-03,0.5709
2006-10-04,0.7359
2006-10-05,0.4383
2006-10-06,-0.9352
2006-10-09,0.2727
2006-10-10,0.0
2006-10-11,-0.7113
2006-10-12,0.7164
2006-10-13,0.9775
2006-10-16,-0.0421
2006-10-17,-0.9684
2006-10-18,1.4456
2006-10-19,-0.3772
2006-10-20,0.0421
2006-10-23,0.82
2006-10-24,-0.5422
2006-10-25,0.6081
2006-10-26,0.5211
2006-10-27,-1.0989
2006-10-30,1.4885
2006-10-31,0.1033
2006-11-01,0.1238
2006-11-02,-0.2473
2006-11-03,-0.124
2006-11-06,0.393
2006-11-07,-0.0412
2006-11-08,0.4741
2006-11-09,-0.3693
2006-11-10,0.9885
2006-11-13,0.1835
2006-11-14,1.608
2006-11-15,-1.0016
2006-11-16,-0.4047
2006-11-17,0.4876
2006-11-20,1.3546
2006-11-21,0.6383
2006-11-22,0.1388
2006-11-24,0.7324
2006-11-27,-2.9868
2006-11-28,-0.2228
2006-11-29,1.6646
2006-11-30,0.2196
2006-12-01,0.1793
2006-12-04,2.2474
2006-12-05,-1.5756000000000001
2006-12-06,-0.3755
2006-12-07,-0.9522
2006-12-08,0.1202
2006-12-11,0.9802
2006-12-12,-0.1981
2006-12-13,-0.5359
2006-12-14,-0.7384
2006-12-15,-1.146
2006-12-18,-3.376
2006-12-19,-0.5052
2006-12-20,0.0635
2006-12-21,0.3594
2006-12-22,-0.0843
2006-12-26,-0.1265
2006-12-27,0.0633
2006-12-28,0.3797
2006-12-29,-0.1051
2007-01-03,-0.021
2007-01-04,0.0842
2007-01-05,-1.8082
2007-01-08,0.5782
2007-01-09,0.511
2007-01-10,0.6566
2007-01-11,0.6734
2007-01-12,0.8917
2007-01-16,0.2946
2007-01-17,-0.7344
2007-01-18,-0.2959
2007-01-19,1.166
2007-01-22,-0.8382
2007-01-23,0.4015
2007-01-24,0.3999
2007-01-25,-0.1468
2007-01-26,-0.21
2007-01-29,0.8205
2007-01-30,0.7721
2007-01-31,1.0561
2007-02-01,2.5343999999999998
2007-02-02,0.7026
2007-02-05,0.5708
2007-02-06,1.1352
2007-02-07,1.5173999999999999
2007-02-08,-0.1843
2007-02-09,-0.4308
2007-02-12,-1.7923
2007-02-13,0.3566
2007-02-14,-0.3135
2007-02-15,0.3774
2007-02-16,-0.0209
2007-02-20,0.0836
2007-02-21,-0.6054
2007-02-22,-1.3653
2007-02-23,-0.3833
2007-02-26,0.6627
2007-02-27,-4.0136
2007-02-28,1.9912
2007-03-01,-5.4013
2007-03-02,-1.4217
2007-03-05,-2.9542
2007-03-06,2.6127000000000002
2007-03-07,-0.7008
2007-03-08,1.8584
2007-03-09,1.9861
2007-03-12,0.8832
2007-03-13,-1.7059
2007-03-14,0.5709
2007-03-15,1.9074
2007-03-16,0.8021
2007-03-19,-0.2653
2007-03-20,1.5735999999999999
2007-03-21,1.8329
2007-03-22,0.5785
2007-03-23,-0.3622
2007-03-26,-0.6628
2007-03-27,-0.6242
2007-03-28,-0.4765
2007-03-29,1.3711
2007-03-30,0.4723
2007-04-02,1.2607
2007-04-03,0.5064
2007-04-04,0.189
2007-04-05,0.1257
2007-04-09,-0.1674
2007-04-10,0.2096
2007-04-11,-0.9205
2007-04-12,-0.6757
2007-04-13,0.5618
2007-04-16,0.5372
2007-04-17,0.7908
2007-04-18,-1.3995
2007-04-19,-0.5806
2007-04-20,0.1082
2007-04-23,1.0156
2007-04-24,-0.877
2007-04-25,-0.0863
2007-04-26,-0.108
2007-04-27,-0.4541
2007-04-30,-1.1077
2007-05-01,-0.593
2007-05-02,0.8175
2007-05-03,0.5479
2007-05-04,-0.7193
2007-05-07,-0.1098
2007-05-08,0.0879
2007-05-09,-0.0878
2007-05-10,-1.0769
2007-05-11,0.5776
2007-05-14,-0.3534
2007-05-15,-1.6183
2007-05-16,-0.2028
2007-05-17,-1.5805
2007-05-18,-0.9406
2007-05-21,0.0926
2007-05-22,0.6941
2007-05-23,-0.5515
2007-05-24,-0.9935
2007-05-25,0.9568
2007-05-29,1.4794
2007-05-30,1.2073
2007-05-31,0.0225
2007-06-01,0.0675
2007-06-04,0.3373
2007-06-05,-1.5016
2007-06-06,0.0
2007-06-07,-2.1388
2007-06-08,1.1393
2007-06-11,-1.0575
2007-06-12,-1.6961
2007-06-13,1.6072
2007-06-14,-1.1863
2007-06-15,0.0942
2007-06-18,-1.1524
2007-06-19,0.8089
2007-06-20,-2.1713
2007-06-21,1.0133
2007-06-22,-0.9553
2007-06-25,-0.5064
2007-06-26,-0.3393
2007-06-27,0.3891
2007-06-28,0.2422
2007-06-29,0.2658
2007-07-02,3.0128
2007-07-03,0.3744
2007-07-05,0.9557
2007-07-06,-0.8774
2007-07-09,0.1863
2007-07-10,-1.9064999999999999
2007-07-11,-0.4827
2007-07-12,0.7276
2007-07-13,0.3612
2007-07-16,-0.144
2007-07-17,-0.3364
2007-07-18,0.1929
2007-07-19,0.3369
2007-07-20,-1.7266
2007-07-23,-1.879
2007-07-24,-2.2631
2007-07-25,-0.3817
2007-07-26,-1.2005
2007-07-27,-2.999
2007-07-30,2.0522
2007-07-31,0.1828
2007-08-01,1.4077
2007-08-02,0.6684
2007-08-03,-2.4259
2007-08-06,2.146
2007-08-07,0.8455
2007-08-08,2.7693
2007-08-09,-5.7108
2007-08-10,-1.7042000000000002
2007-08-13,2.4273
2007-08-14,-2.474
2007-08-15,-2.4833
2007-08-16,2.3275
2007-08-17,1.5253
2007-08-20,1.7396
2007-08-21,1.7875999999999999
2007-08-22,-1.298
2007-08-23,0.3868
2007-08-24,0.3596
2007-08-27,-1.9452
2007-08-28,-2.6625
2007-08-29,3.218
2007-08-30,0.7794
2007-08-31,1.7271999999999998
2007-09-04,0.7856
2007-09-05,-0.4777
2007-09-06,0.1516
2007-09-07,-1.1604
2007-09-10,-0.0766
2007-09-11,1.175
2007-09-12,0.2777
2007-09-13,1.8127
2007-09-14,0.6429
2007-09-17,-1.0565
2007-09-18,2.7067
2007-09-19,0.9913
2007-09-20,-1.7955
2007-09-21,-0.2194
2007-09-24,-0.1955
2007-09-25,-0.8568
2007-09-26,-0.7654
2007-09-27,0.0249
2007-09-28,1.1194
2007-10-01,1.4022000000000001
2007-10-02,1.3828
2007-10-03,-0.0957
2007-10-04,0.7186
2007-10-05,2.3781
2007-10-08,-2.2532
2007-10-09,0.2852
2007-10-10,1.3744
2007-10-11,0.1403
2007-10-12,-0.5369
2007-10-15,-0.4928
2007-10-16,-0.0943
2007-10-17,-0.2125
2007-10-18,0.0241
2007-10-19,-3.4209
2007-10-22,1.2472
2007-10-23,-1.7492
2007-10-24,-1.0532
2007-10-25,-0.3041
2007-10-26,0.3813
2007-10-29,-1.0889
2007-10-30,1.1265
2007-10-31,0.2532
2007-11-01,-3.3586
2007-11-02,-1.803
2007-11-05,-1.3039
2007-11-06,0.7549
2007-11-07,-3.452
2007-11-08,0.582
2007-11-09,-0.4684
2007-11-12,0.0
2007-11-13,3.3776
2007-11-14,-1.6336
2007-11-15,-0.3539
2007-11-16,-0.3005
2007-11-19,-1.8635000000000002
2007-11-20,-0.6144
2007-11-21,0.1405
2007-11-23,1.6274
2007-11-26,-4.307
2007-11-27,1.8176999999999999
2007-11-28,3.0604
2007-11-29,-1.2098
2007-11-30,1.6977
2007-12-03,-0.8484
2007-12-04,-1.3801
2007-12-05,2.7148
2007-12-06,3.0245
2007-12-07,-0.8728
2007-12-10,1.7609
2007-12-11,-4.5097000000000005
2007-12-12,-2.5261
2007-12-13,1.3521
2007-12-14,-3.6687
2007-12-17,-4.0969
2007-12-18,-0.1504
2007-12-19,0.2109
2007-12-20,-0.6615
2007-12-21,1.0291
2007-12-24,1.9473
2007-12-26,-3.0267
2007-12-27,-0.5455
2007-12-28,-0.2742
2007-12-31,-1.5582
2008-01-02,0.6828
2008-01-03,-1.7263
2008-01-04,-1.8820999999999999
2008-01-07,1.023
2008-01-08,-3.6076
2008-01-09,1.2475
2008-01-10,2.9183
2008-01-11,0.1292
2008-01-14,0.4837
2008-01-15,-2.439
2008-01-16,2.0724
2008-01-17,-0.709
2008-01-18,0.5842
2008-01-22,3.8077
2008-01-23,9.3565
2008-01-24,-5.9977
2008-01-25,-2.6308
2008-01-28,3.2298
2008-01-29,1.2936
2008-01-30,-2.6433
2008-01-31,3.5692
2008-02-01,2.8277
2008-02-04,-0.487
2008-02-05,-2.9937
2008-02-06,-1.5430000000000001
2008-02-07,3.1646
2008-02-08,-1.4315
2008-02-11,-1.2745
2008-02-12,3.6025
2008-02-13,1.304
2008-02-14,-2.4314
2008-02-15,1.0261
2008-02-19,0.2031
2008-02-20,0.8398
2008-02-21,-2.1827
2008-02-22,2.613
2008-02-25,2.6037
2008-02-26,0.4462
2008-02-27,0.1943
2008-02-28,0.665
2008-02-29,0.0
2008-03-03,0.4679
2008-03-04,-1.2055
2008-03-05,-0.4714
2008-03-06,-3.8729
2008-03-07,1.4783
2008-03-10,-0.9997
2008-03-11,2.2793
2008-03-12,-2.8209
2008-03-13,1.1901
2008-03-14,0.459
2008-03-17,0.6568
2008-03-18,1.6454
2008-03-19,-1.4234
2008-03-20,2.7746
2008-03-24,1.8733
2008-03-25,-0.3245
2008-03-26,-2.7944
2008-03-27,-1.4513
2008-03-28,-2.0674
2008-03-31,-1.6194
2008-04-01,-2.2046
2008-04-02,-0.541
2008-04-03,2.5385
2008-04-04,-0.7663
2008-04-07,0.7722
2008-04-08,-2.4462
2008-04-09,-0.7251
2008-04-10,2.678
2008-04-11,-2.9046
2008-04-14,1.6255
2008-04-15,2.1224
2008-04-16,2.1687
2008-04-17,0.3243
2008-04-18,-0.5877
2008-04-21,-1.2119
2008-04-22,0.1795
2008-04-23,-1.5232999999999999
2008-04-24,-0.0607
2008-04-25,-0.8498
2008-04-28,1.3774
2008-04-29,-1.721
2008-04-30,-1.2903
2008-05-01,1.3694
2008-05-02,-0.829
2008-05-05,-1.0526
2008-05-06,0.4068
2008-05-07,-3.0227
2008-05-08,-0.3856
2008-05-09,-1.4194
2008-05-12,2.0942
2008-05-13,0.641
2008-05-14,1.4013
2008-05-15,0.7852
2008-05-16,-0.9972
2008-05-19,1.0702
2008-05-20,-0.218
2008-05-21,-2.372
2008-05-22,1.9182000000000001
2008-05-23,-0.1255
2008-05-27,2.2298999999999998
2008-05-28,-3.4716
2008-05-29,-0.7002
2008-05-30,-0.641
2008-06-02,-0.871
2008-06-03,-0.0651
2008-06-04,-0.2279
2008-06-05,0.5548
2008-06-06,-3.5703
2008-06-09,-3.1976
2008-06-10,0.1391
2008-06-11,-1.5972
2008-06-12,-1.1997
2008-06-13,0.7857
2008-06-16,0.8505
2008-06-17,-3.8299
2008-06-18,-1.4615
2008-06-19,2.0764
2008-06-20,-1.0897000000000001
2008-06-23,-2.6441
2008-06-24,-0.1886
2008-06-25,1.6629
2008-06-26,-6.0595
2008-06-27,-2.2161
2008-06-30,-1.0117
2008-07-01,-0.4497
2008-07-02,-2.5873
2008-07-03,-0.1265
2008-07-07,-1.6463
2008-07-08,6.4378
2008-07-09,-8.4677
2008-07-10,-0.2643
2008-07-11,0.3975
2008-07-14,-7.0392
2008-07-15,-5.0166
2008-07-16,9.1181
2008-07-17,1.9635
2008-07-18,-1.4778
2008-07-21,2.4545
2008-07-22,2.5288
2008-07-23,3.9377
2008-07-24,-7.577
2008-07-25,0.991
2008-07-28,-2.364
2008-07-29,4.5226
2008-07-30,-0.9615
2008-07-31,-2.6953
2008-08-01,1.2207
2008-08-04,-2.8293
2008-08-05,7.1599
2008-08-06,-1.1136
2008-08-07,-1.6667
2008-08-08,3.2066
2008-08-11,1.3316
2008-08-12,-4.6868
2008-08-13,0.4596
2008-08-14,4.3458
2008-08-15,1.1837
2008-08-18,-0.9099
2008-08-19,-2.6672000000000002
2008-08-20,-0.1348
2008-08-21,0.0
2008-08-22,2.6991
2008-08-25,-4.2488
2008-08-26,2.516
2008-08-27,-0.2677
2008-08-28,2.6398
2008-08-29,-1.1334
2008-09-02,-0.1764
2008-09-03,1.1042
2008-09-04,-4.5435
2008-09-05,-0.8238
2008-09-08,3.4149
2008-09-09,-2.4543
2008-09-10,1.4639
2008-09-11,-0.541
2008-09-12,0.544
2008-09-15,-5.275
2008-09-16,1.1423
2008-09-17,-4.7529
2008-09-18,3.2609
2008-09-19,7.6077
2008-09-22,-8.5371
2008-09-23,1.1667
2008-09-24,-3.8443
2008-09-25,1.6492
2008-09-26,1.3274
2008-09-29,-8.4425
2008-09-30,8.744
2008-10-01,-4.7758
2008-10-02,-9.1095
2008-10-03,-4.223
2008-10-06,-10.5232
2008-10-07,-9.5269
2008-10-08,-4.793
2008-10-09,-13.73
2008-10-10,6.6312999999999995
2008-10-13,11.9575
2008-10-14,1.1076
2008-10-15,-7.9812
2008-10-16,2.0408
2008-10-17,-3.6667
2008-10-20,-0.6055
2008-10-21,-3.9164
2008-10-22,-9.963799999999999
2008-10-23,-0.1006
2008-10-24,-6.2437
2008-10-27,-8.1633
2008-10-28,16.0234
2008-10-29,1.3105
2008-10-30,4.8756
2008-10-31,-3.7002
2008-11-03,-2.1675
2008-11-04,0.4028
2008-11-05,-7.6229
2008-11-06,-5.7546
2008-11-07,8.7558
2008-11-10,-13.6653
2008-11-11,20.0
2008-11-12,0.6135
2008-11-13,25.813
2008-11-14,-21.4055
2008-11-17,7.0915
2008-11-18,-9.309
2008-11-19,-18.6243
