ticker,HTR US Equity
2004-07-26,-0.3178
2004-07-27,-0.9564
2004-07-28,1.8239999999999998
2004-07-29,0.843
2004-07-30,0.8359
2004-08-02,0.5181
2004-08-03,1.8557000000000001
2004-08-04,0.1012
2004-08-05,0.1011
2004-08-06,-0.202
2004-08-09,0.1012
2004-08-10,-0.1011
2004-08-11,-2.834
2004-08-12,2.9167
2004-08-13,-0.9615
2004-08-16,1.3388
2004-08-17,0.2033
2004-08-18,0.3043
2004-08-19,-0.2022
2004-08-20,0.304
2004-08-23,-0.202
2004-08-24,-0.3036
2004-08-25,0.7107
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.8468
2004-08-31,0.3599
2004-09-01,-0.2988
2004-09-02,-0.2997
2004-09-03,0.6012
2004-09-07,-0.498
2004-09-08,-0.1001
2004-09-09,0.1002
2004-09-10,-0.1001
2004-09-13,0.2004
2004-09-14,0.6
2004-09-15,-0.8946
2004-09-16,1.1033
2004-09-17,0.0496
2004-09-20,0.4995
2004-09-21,0.497
2004-09-22,0.2967
2004-09-23,0.2959
2004-09-24,-0.4916
2004-09-27,-0.4941
2004-09-28,-0.0993
2004-09-29,-0.1988
2004-09-30,-0.996
2004-10-01,-0.7042
2004-10-04,0.0
2004-10-05,-0.5066
2004-10-06,0.4073
2004-10-07,0.6085
2004-10-08,0.1008
2004-10-11,0.7049
2004-10-12,-0.8
2004-10-13,-0.1008
2004-10-14,1.11
2004-10-15,0.0499
2004-10-18,1.206
2004-10-19,1.1917
2004-10-20,0.1963
2004-10-21,-0.9794
2004-10-22,-0.1978
2004-10-25,-0.7929
2004-10-26,0.5994
2004-10-27,0.993
2004-10-28,0.0
2004-10-29,0.6883
2004-11-01,1.1719
2004-11-02,0.0965
2004-11-03,-2.2179
2004-11-04,-0.1972
2004-11-05,-0.7905
2004-11-08,-2.1912
2004-11-09,1.833
2004-11-10,1.9
2004-11-11,0.0
2004-11-12,0.0491
2004-11-15,1.2846
2004-11-16,-0.1951
2004-11-17,-1.3685
2004-11-18,-0.4955
2004-11-19,0.6972
2004-11-22,1.088
2004-11-23,0.2935
2004-11-24,1.1707
2004-11-26,-0.1929
2004-11-29,-0.2899
2004-11-30,-0.2907
2004-12-01,0.1944
2004-12-02,-1.9399
2004-12-03,1.4837
2004-12-06,-0.8772
2004-12-07,0.59
2004-12-08,0.1955
2004-12-09,1.6585
2004-12-10,-0.1919
2004-12-13,-0.1923
2004-12-14,-1.3487
2004-12-15,-2.5391
2004-12-16,0.6012
2004-12-17,-2.739
2004-12-20,-0.1032
2004-12-21,0.9298
2004-12-22,-0.5118
2004-12-23,0.823
2004-12-27,-0.102
2004-12-28,0.1021
2004-12-29,0.2551
2004-12-30,1.3333
2004-12-31,1.2146
2005-01-03,-0.3
2005-01-04,-0.2006
2005-01-05,0.0
2005-01-06,-0.1005
2005-01-07,0.1006
2005-01-10,0.0
2005-01-11,0.3015
2005-01-12,0.0
2005-01-13,-0.6012
2005-01-14,1.3105
2005-01-18,0.4975
2005-01-19,0.099
2005-01-20,0.4946
2005-01-21,-0.2953
2005-01-24,0.3949
2005-01-25,0.0
2005-01-26,0.1082
2005-01-27,0.4813
2005-01-28,0.391
2005-01-31,-0.5842
2005-02-01,-0.3918
2005-02-02,-0.7866
2005-02-03,-0.0991
2005-02-04,1.1905000000000001
2005-02-07,1.0784
2005-02-08,0.679
2005-02-09,-0.3854
2005-02-10,-0.8704
2005-02-11,1.5122
2005-02-14,0.0
2005-02-15,0.2904
2005-02-16,-0.6757
2005-02-17,-0.1944
2005-02-18,-1.6553
2005-02-22,0.0
2005-02-23,0.6931
2005-02-24,0.885
2005-02-25,0.1949
2005-02-28,0.0973
2005-03-01,0.3887
2005-03-02,0.2904
2005-03-03,0.0
2005-03-04,0.1931
2005-03-07,-0.3854
2005-03-08,0.1934
2005-03-09,-0.0965
2005-03-10,-0.2899
2005-03-11,-0.1938
2005-03-14,0.0971
2005-03-15,-0.485
2005-03-16,-1.0721
2005-03-17,1.1823
2005-03-18,0.1461
2005-03-21,-0.9794
2005-03-22,-0.5935
2005-03-23,-5.4726
2005-03-24,2.4211
2005-03-28,0.8222
2005-03-29,1.2232
2005-03-30,0.4028
2005-03-31,0.7021
2005-04-01,0.3984
2005-04-04,-0.9921
2005-04-05,0.9018
2005-04-06,-0.5958
2005-04-07,-1.1988
2005-04-08,-0.1011
2005-04-11,0.4049
2005-04-12,0.4032
2005-04-13,-0.6024
2005-04-14,0.9091
2005-04-15,0.4505
2005-04-18,0.7028
2005-04-19,0.6979
2005-04-20,-0.396
2005-04-21,-0.497
2005-04-22,0.1998
2005-04-25,-0.1994
2005-04-26,-0.3197
2005-04-27,0.8218
2005-04-28,1.2922
2005-04-29,0.8832
2005-05-02,0.1946
2005-05-03,-0.2913
2005-05-04,0.3895
2005-05-05,-0.194
2005-05-06,-0.3887
2005-05-09,0.4878
2005-05-10,0.1359
2005-05-11,0.2521
2005-05-12,0.4836
2005-05-13,0.5294
2005-05-16,-0.5786
2005-05-17,0.679
2005-05-18,0.0963
2005-05-19,0.4812
2005-05-20,-0.0958
2005-05-23,0.1918
2005-05-24,-1.5311
2005-05-25,-0.1944
2005-05-26,0.1947
2005-05-27,0.6803
2005-05-31,-0.0965
2005-06-01,0.0
2005-06-02,-0.1932
2005-06-03,0.3872
2005-06-06,0.0
2005-06-07,-0.4822
2005-06-08,0.3876
2005-06-09,-0.0965
2005-06-10,0.1932
2005-06-13,-0.3857
2005-06-14,-1.2585
2005-06-15,-1.1764999999999999
2005-06-16,0.7937
2005-06-17,-0.1476
2005-06-20,-4.7666
2005-06-21,-0.2086
2005-06-22,-0.7315
2005-06-23,-2.5263
2005-06-24,-0.108
2005-06-27,-0.6486
2005-06-28,0.7617
2005-06-29,2.1598
2005-06-30,0.8457
2005-07-01,-0.8386
2005-07-05,-0.8457
2005-07-06,-1.0661
2005-07-07,0.1185
2005-07-08,0.8503
2005-07-11,-0.3202
2005-07-12,0.4283
2005-07-13,-0.3198
2005-07-14,-0.4278
2005-07-15,-0.2148
2005-07-18,-0.5417
2005-07-19,-0.4357
2005-07-20,-0.7659
2005-07-21,-0.441
2005-07-22,-0.1107
2005-07-25,0.3326
2005-07-26,-0.7735
2005-07-27,0.1114
2005-07-28,-0.1112
2005-07-29,0.7795
2005-08-01,-1.326
2005-08-02,-2.1277
2005-08-03,-0.3432
2005-08-04,0.6889
2005-08-05,-0.114
2005-08-08,-1.5981999999999998
2005-08-09,0.232
2005-08-10,0.463
2005-08-11,0.576
2005-08-12,-0.1145
2005-08-15,0.2309
2005-08-16,0.2304
2005-08-17,-1.3793
2005-08-18,0.4662
2005-08-19,0.348
2005-08-22,0.578
2005-08-23,-0.1149
2005-08-24,0.3452
2005-08-25,0.344
2005-08-26,0.4571
2005-08-29,-0.2275
2005-08-30,-0.3421
2005-08-31,0.6865
2005-09-01,0.0
2005-09-02,0.3409
2005-09-06,0.453
2005-09-07,-0.451
2005-09-08,0.5663
2005-09-09,0.4505
2005-09-12,-0.4484
2005-09-13,0.6757
2005-09-14,-0.2237
2005-09-15,-0.2242
2005-09-16,-1.0112
2005-09-19,-0.3429
2005-09-20,0.0
2005-09-21,0.344
2005-09-22,-0.6857
2005-09-23,1.2658
2005-09-26,-0.7955
2005-09-27,-0.6873
2005-09-28,-0.346
2005-09-29,0.463
2005-09-30,0.3456
2005-10-03,0.0
2005-10-04,0.4592
2005-10-05,-0.2286
2005-10-06,-0.3436
2005-10-07,-0.1149
2005-10-10,-1.2658
2005-10-11,0.0
2005-10-12,-0.2331
2005-10-13,-0.8178
2005-10-14,-0.7067
2005-10-17,-0.3584
2005-10-18,-0.7194
2005-10-19,-0.3623
2005-10-20,0.3636
2005-10-21,-0.3623
2005-10-24,0.3636
2005-10-25,-0.3623
2005-10-26,-0.7273
2005-10-27,-0.1221
2005-10-28,-0.3667
2005-10-31,-0.4908
2005-11-01,-0.2466
2005-11-02,0.3708
2005-11-03,-0.2463
2005-11-04,0.4938
2005-11-07,0.0
2005-11-08,-0.4914
2005-11-09,0.4938
2005-11-10,-0.6143
2005-11-11,1.1208
2005-11-14,-0.6158
2005-11-15,0.0
2005-11-16,0.3717
2005-11-17,-0.1235
2005-11-18,0.8653
2005-11-21,0.0
2005-11-22,-0.2451
2005-11-23,-0.2457
2005-11-25,0.3695
2005-11-28,1.1043
2005-11-29,-0.1214
2005-11-30,-0.1215
2005-12-01,-0.2433
2005-12-02,0.0
2005-12-05,0.122
2005-12-06,0.0
2005-12-07,-0.1218
2005-12-08,0.4878
2005-12-09,-0.4854
2005-12-12,0.3659
2005-12-13,0.243
2005-12-14,0.0
2005-12-15,-0.7273
2005-12-16,1.0989
2005-12-19,-0.6083
2005-12-20,-0.612
2005-12-21,0.1232
2005-12-22,0.123
2005-12-23,0.1229
2005-12-27,-0.2454
2005-12-28,0.492
2005-12-29,0.1233
2005-12-30,1.601
2006-01-03,1.0909
2006-01-04,0.3597
2006-01-05,0.5959
2006-01-06,0.7141
2006-01-09,0.2358
2006-01-10,0.3529
2006-01-11,-0.4689
2006-01-12,0.0
2006-01-13,1.2955999999999999
2006-01-17,-0.1163
2006-01-18,0.3492
2006-01-19,0.116
2006-01-20,-0.4635
2006-01-23,0.4657
2006-01-24,0.3476
2006-01-25,-0.9238
2006-01-26,0.4662
2006-01-27,0.58
2006-01-30,0.5767
2006-01-31,-1.2615
2006-02-01,0.3484
2006-02-02,0.2315
2006-02-03,0.3464
2006-02-06,0.1151
2006-02-07,0.2299
2006-02-08,0.5734
2006-02-09,0.114
2006-02-10,-0.4556
2006-02-13,0.2304
2006-02-14,0.0
2006-02-15,-0.0014
2006-02-16,0.1164
2006-02-17,0.3444
2006-02-21,0.1144
2006-02-22,0.1143
2006-02-23,-1.3699
2006-02-24,-0.2315
2006-02-27,-0.5684
2006-02-28,0.105
2006-03-01,0.0
2006-03-02,0.5828
2006-03-03,-0.5794
2006-03-06,0.1166
2006-03-07,-1.2806
2006-03-08,-1.4151
2006-03-09,0.7177
2006-03-10,0.4751
2006-03-13,-0.2381
2006-03-14,-0.1193
2006-03-15,-0.4779
2006-03-16,0.7203
2006-03-17,0.1192
2006-03-20,-0.2381
2006-03-21,0.2387
2006-03-22,0.119
2006-03-23,0.4756
2006-03-24,0.1183
2006-03-27,0.0
2006-03-28,-0.2364
2006-03-29,-0.1185
2006-03-30,-0.949
2006-03-31,0.5973
2006-04-03,-0.4747
2006-04-04,0.1196
2006-04-05,0.3584
2006-04-06,0.4762
2006-04-07,-0.5924
2006-04-10,0.3576
2006-04-11,0.0
2006-04-12,-0.3563
2006-04-13,-0.3576
2006-04-17,0.4785
2006-04-18,-0.2398
2006-04-19,0.2404
2006-04-20,0.5995
2006-04-21,-0.2384
2006-04-24,0.9558
2006-04-25,-0.355
2006-04-26,-0.2375
2006-04-27,1.0714
2006-04-28,0.7067
2006-05-01,-0.7018
2006-05-02,1.5312000000000001
2006-05-03,-1.1601
2006-05-04,-0.939
2006-05-05,1.5403
2006-05-08,-0.9349
2006-05-09,0.4726
2006-05-10,-0.3517
2006-05-11,0.2353
2006-05-12,0.468
2006-05-15,-0.5882
2006-05-16,0.5932
2006-05-17,-0.5882
2006-05-18,0.0
2006-05-19,0.8299
2006-05-22,-0.7071
2006-05-23,0.0015
2006-05-24,-0.1182
2006-05-25,0.5917
2006-05-26,0.8235
2006-05-30,-0.7001
2006-05-31,-0.7051
2006-06-01,1.0651
2006-06-02,0.3513
2006-06-05,-0.8168
2006-06-06,-0.3529
2006-06-07,-1.0626
2006-06-08,1.9093
2006-06-09,-0.1171
2006-06-12,0.1181
2006-06-13,-0.9434
2006-06-14,0.4747
2006-06-15,0.4754
2006-06-16,-0.3538
2006-06-19,-0.1183
2006-06-20,0.1185
2006-06-21,0.0
2006-06-22,0.5917
2006-06-23,0.4706
2006-06-26,0.1171
2006-06-27,-0.2339
2006-06-28,0.2345
2006-06-29,0.117
2006-06-30,0.8163
2006-07-03,0.1159
2006-07-05,-0.3458
2006-07-06,0.1161
2006-07-07,0.0
2006-07-10,0.232
2006-07-11,-0.3472
2006-07-12,1.1614
2006-07-13,0.3444
2006-07-14,-0.1144
2006-07-17,0.346
2006-07-18,0.1149
2006-07-19,-0.1148
2006-07-20,0.2299
2006-07-21,0.344
2006-07-24,0.0
2006-07-25,0.5714
2006-07-26,0.2273
2006-07-27,0.6803
2006-07-28,0.1126
2006-07-31,-0.3375
2006-08-01,0.1129
2006-08-02,1.0132
2006-08-03,0.4464
2006-08-04,-0.3333
2006-08-07,0.4459
2006-08-08,0.1124
2006-08-09,0.3326
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-0.1112
2006-08-15,1.0022
2006-08-16,0.2205
2006-08-17,-0.11
2006-08-18,-0.5507
2006-08-21,-0.3336
2006-08-22,0.3333
2006-08-23,-0.2201
2006-08-24,0.444
2006-08-25,0.1105
2006-08-28,-0.6623
2006-08-29,0.2222
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.8869
2006-09-05,0.2198
2006-09-06,-0.2193
2006-09-07,-0.1099
2006-09-08,0.5501
2006-09-11,-0.1115
2006-09-12,-0.6602
2006-09-13,0.7769
2006-09-14,0.1101
2006-09-15,-0.1114
2006-09-18,-0.9898
2006-09-19,0.3212
2006-09-20,0.0159
2006-09-21,0.2183
2006-09-22,0.0
2006-09-25,1.1041
2006-09-26,-0.437
2006-09-27,-0.3304
2006-09-28,0.0021
2006-09-29,0.0
2006-10-02,0.1103
2006-10-03,0.2203
2006-10-04,-0.4396
2006-10-05,0.3297
2006-10-06,-0.5487
2006-10-09,0.4425
2006-10-10,-0.2203
2006-10-11,-0.1104
2006-10-12,0.442
2006-10-13,-0.3314
2006-10-16,0.0014
2006-10-17,0.4444
2006-10-18,-0.1106
2006-10-19,-0.5537
2006-10-20,0.8909
2006-10-23,0.1104
2006-10-24,0.3308
2006-10-25,0.5495
2006-10-26,-0.1093
2006-10-27,0.0
2006-10-30,-0.547
2006-10-31,-0.33
2006-11-01,-0.4415
2006-11-02,-0.4435
2006-11-03,0.0
2006-11-06,0.2227
2006-11-07,0.5542
2006-11-08,-0.2196
2006-11-09,-0.1107
2006-11-10,-0.1109
2006-11-13,1.1173
2006-11-14,0.7735
2006-11-15,-0.6579
2006-11-16,0.4415
2006-11-17,-0.3297
2006-11-20,0.0
2006-11-21,0.1103
2006-11-22,0.1101
2006-11-24,0.44
2006-11-27,-0.1095
2006-11-28,0.4372
2006-11-29,0.1105
2006-11-30,0.2181
2006-12-01,0.4353
2006-12-04,0.325
2006-12-05,0.0
2006-12-06,0.1066
2006-12-07,0.0
2006-12-08,-0.7538
2006-12-11,-0.547
2006-12-12,0.6601
2006-12-13,-0.6557
2006-12-14,0.44
2006-12-15,0.1095
2006-12-18,-0.4376
2006-12-19,0.9066
2006-12-20,-0.1361
2006-12-21,0.3272
2006-12-22,0.5435
2006-12-26,0.3264
2006-12-27,0.1071
2006-12-28,-0.5404
2006-12-29,0.1089
2007-01-03,-0.3264
2007-01-04,0.4367
2007-01-05,-0.1087
2007-01-08,0.4353
2007-01-09,-0.2167
2007-01-10,0.2172
2007-01-11,-0.4334
2007-01-12,0.0
2007-01-16,0.1088
2007-01-17,-0.1087
2007-01-18,-0.4353
2007-01-19,0.5464
2007-01-22,0.3261
2007-01-23,0.1083
2007-01-24,-0.2165
2007-01-25,0.3254
2007-01-26,0.4324
2007-01-29,-0.6459
2007-01-30,0.1083
2007-01-31,-0.2165
2007-02-01,0.5423
2007-02-02,-0.2157
2007-02-05,-0.6486
2007-02-06,0.3264
2007-02-07,0.3254
2007-02-08,-0.2162
2007-02-09,-0.1083
2007-02-12,0.655
2007-02-13,-0.4338
2007-02-14,0.3268
2007-02-15,0.3257
2007-02-16,-0.2165
2007-02-20,-0.4338
2007-02-21,0.5447
2007-02-22,-1.3001
2007-02-23,0.4391
2007-02-26,-0.2186
2007-02-27,0.5476
2007-02-28,0.4357
2007-03-01,-0.9761
2007-03-02,-0.5476
2007-03-05,-0.7709
2007-03-06,0.0
2007-03-07,-0.444
2007-03-08,0.7804
2007-03-09,0.1106
2007-03-12,-0.6674
2007-03-13,0.1106
2007-03-14,-1.1284
2007-03-15,-0.215
2007-03-16,0.2268
2007-03-19,0.0
2007-03-20,0.1131
2007-03-21,-0.226
2007-03-22,0.453
2007-03-23,-0.3382
2007-03-26,0.905
2007-03-27,0.0
2007-03-28,-0.2242
2007-03-29,-0.1404
2007-03-30,0.1406
2007-04-02,-0.4494
2007-04-03,0.3386
2007-04-04,0.5624
2007-04-05,0.4474
2007-04-09,0.1114
2007-04-10,0.3337
2007-04-11,0.2217
2007-04-12,0.0
2007-04-13,0.6637
2007-04-16,0.3319
2007-04-17,-0.441
2007-04-18,-0.3322
2007-04-19,0.1111
2007-04-20,0.6659
2007-04-23,-0.2205
2007-04-24,0.884
2007-04-25,-0.2191
2007-04-26,-0.1098
2007-04-27,0.3283
2007-04-30,-0.5463
2007-05-01,-0.5507
2007-05-02,-0.3322
2007-05-03,0.8889
2007-05-04,0.2203
2007-05-07,-0.6593
2007-05-08,-0.4425
2007-05-09,-0.1111
2007-05-10,-0.4449
2007-05-11,0.8939
2007-05-14,-0.3344
2007-05-15,0.5593
2007-05-16,-0.2225
2007-05-17,-0.1115
2007-05-18,-0.558
2007-05-21,0.6734
2007-05-22,-0.6689
2007-05-23,0.4489
2007-05-24,-0.6704
2007-05-25,0.4499
2007-05-29,-0.4479
2007-05-30,0.3375
2007-05-31,0.2242
2007-06-01,-0.1119
2007-06-04,0.2226
2007-06-05,-0.2221
2007-06-06,0.5599
2007-06-07,-0.7795
2007-06-08,0.5612
2007-06-11,-0.4494
2007-06-12,-0.1129
2007-06-13,0.4562
2007-06-14,0.4457
2007-06-15,-0.6705
2007-06-18,-0.0028
2007-06-19,0.0014
2007-06-20,-0.5637
2007-06-21,0.0
2007-06-22,0.2268
2007-06-25,-0.4525
2007-06-26,-0.3089
2007-06-27,-0.146
2007-06-28,0.3425
2007-06-29,1.2514
2007-07-02,-0.5618
2007-07-03,0.339
2007-07-05,-0.2252
2007-07-06,0.1129
2007-07-09,-0.3382
2007-07-10,-0.1131
2007-07-11,0.2265
2007-07-12,-0.339
2007-07-13,-0.1134
2007-07-16,-1.3714
2007-07-17,-0.1173
2007-07-18,-1.7387000000000001
2007-07-19,-0.7084
2007-07-20,0.2378
2007-07-23,-0.3559
2007-07-24,-2.2619
2007-07-25,-0.9744
2007-07-26,-0.492
2007-07-27,-1.7305000000000001
2007-07-30,-0.3789
2007-07-31,-0.2525
2007-08-01,-0.8845
2007-08-02,2.0434
2007-08-03,-1.5019
2007-08-06,0.7624
2007-08-07,-1.1349
2007-08-08,0.2551
2007-08-09,-0.2545
2007-08-10,-0.7015
2007-08-13,-0.1295
2007-08-14,-2.2049
2007-08-15,-4.5093
2007-08-16,-5.5556
2007-08-17,6.9136
2007-08-20,2.6117
2007-08-21,3.7534
2007-08-22,-0.5168
2007-08-23,1.1688
2007-08-24,0.0
2007-08-27,-2.3106999999999998
2007-08-28,0.3942
2007-08-29,0.3927
2007-08-30,0.9126
2007-08-31,1.292
2007-09-04,1.6582
2007-09-05,-0.6274
2007-09-06,1.8939
2007-09-07,0.0
2007-09-10,-1.7348
2007-09-11,-0.3783
2007-09-12,0.0
2007-09-13,0.6329
2007-09-14,0.3145
2007-09-17,-1.8963
2007-09-18,0.9021
2007-09-19,0.6386
2007-09-20,-0.8899
2007-09-21,0.6418
2007-09-24,-0.6361
2007-09-25,0.128
2007-09-26,0.2558
2007-09-27,-0.5102
2007-09-28,0.2564
2007-10-01,-0.2558
2007-10-02,-0.5128
2007-10-03,-0.6443
2007-10-04,0.3891
2007-10-05,-1.1628
2007-10-08,-0.2614
2007-10-09,0.1311
2007-10-10,-0.1309
2007-10-11,0.5242
2007-10-12,0.8475
2007-10-15,-0.3911
2007-10-16,0.0
2007-10-17,-0.3943
2007-10-18,-1.0496
2007-10-19,-0.664
2007-10-22,-1.4706000000000001
2007-10-23,0.5427
2007-10-24,0.4049
2007-10-25,0.4032
2007-10-26,0.1339
2007-10-29,-1.6042999999999998
2007-10-30,-0.5435
2007-10-31,0.6831
2007-11-01,-1.4925
2007-11-02,0.8264
2007-11-05,-1.0929
2007-11-06,-0.5525
2007-11-07,-1.6667
2007-11-08,-1.3418
2007-11-09,-0.1445
2007-11-12,-0.7236
2007-11-13,-0.1458
2007-11-14,0.146
2007-11-15,-1.895
2007-11-16,-1.9668999999999999
2007-11-19,-3.4501
2007-11-20,-2.8257
2007-11-21,-1.6155
2007-11-23,1.9704000000000002
2007-11-26,2.0934
2007-11-27,2.8391
2007-11-28,4.2945
2007-11-29,-2.5
2007-11-30,8.1448
2007-12-03,0.6974
2007-12-04,2.0776
2007-12-05,-0.1357
2007-12-06,-1.6848
2007-12-07,0.0553
2007-12-10,-0.5542
2007-12-11,0.0017
2007-12-12,-0.1389
2007-12-13,-0.4172
2007-12-14,-1.0475
2007-12-17,-1.2821
2007-12-18,0.8658
2007-12-19,-2.0029
2007-12-20,-0.073
2007-12-21,0.7375
2007-12-24,1.6087
2007-12-26,-2.3037
2007-12-27,-1.0324
2007-12-28,0.149
2007-12-31,2.2321
2008-01-02,0.5822
2008-01-03,0.2894
2008-01-04,0.2886
2008-01-07,-0.2878
2008-01-08,0.2886
2008-01-09,0.7194
2008-01-10,-0.7143
2008-01-11,1.7266
2008-01-14,1.1315
2008-01-15,-0.4196
2008-01-16,-2.2472
2008-01-17,0.7184
2008-01-18,-1.2821
2008-01-22,0.8652
2008-01-23,0.7163
2008-01-24,2.7027
2008-01-25,1.7988
2008-01-28,0.1378
2008-01-29,0.8152
2008-01-30,-0.6739
2008-01-31,0.4071
2008-02-01,-0.0811
2008-02-04,0.4869
2008-02-05,0.1346
2008-02-06,-1.7473
2008-02-07,-0.5472
2008-02-08,1.0316
2008-02-11,1.9231
2008-02-12,-0.6739
2008-02-13,-1.6265
2008-02-14,-0.6914
2008-02-15,-0.8333
2008-02-19,0.1401
2008-02-20,0.1399
2008-02-21,-0.5587
2008-02-22,-0.4213
2008-02-25,0.9873
2008-02-26,0.838
2008-02-27,0.4155
2008-02-28,1.1034
2008-02-29,-0.6548
2008-03-03,-2.362
2008-03-04,-0.5626
2008-03-05,-0.5658
2008-03-06,-0.7112
2008-03-07,-3.8682
2008-03-10,-2.3845
2008-03-11,5.9542
2008-03-12,-1.5868
2008-03-13,1.1732
2008-03-14,-0.5065
2008-03-17,-2.4963
2008-03-18,-0.4518
2008-03-19,1.059
2008-03-20,1.0479
2008-03-24,1.3333
2008-03-25,0.8772
2008-03-26,1.0145
2008-03-27,0.2869
2008-03-28,0.1431
2008-03-31,1.1429
2008-04-01,1.1979
2008-04-02,-0.6255
2008-04-03,-1.4045
2008-04-04,0.9972
2008-04-07,1.2694
2008-04-08,0.1393
2008-04-09,-0.4172
2008-04-10,0.0
2008-04-11,-1.3268
2008-04-14,1.0
2008-04-15,-1.4144
2008-04-16,1.4346999999999999
2008-04-17,-0.4243
2008-04-18,1.8466
2008-04-21,-0.2789
2008-04-22,-2.6573
2008-04-23,0.8621
2008-04-24,-0.4274
2008-04-25,0.7153
2008-04-28,1.7045
2008-04-29,-0.1379
2008-04-30,-0.9808
2008-05-01,0.2825
2008-05-02,-1.1268
2008-05-05,0.1425
2008-05-06,-0.7112
2008-05-07,-0.7163
2008-05-08,0.4329
2008-05-09,2.3707
2008-05-12,-0.4249
2008-05-13,0.569
2008-05-14,-1.2730000000000001
2008-05-15,-1.1461000000000001
2008-05-16,0.7246
2008-05-19,-0.8633
2008-05-20,-0.4354
2008-05-21,-0.2915
2008-05-22,-0.1462
2008-05-23,1.0249
2008-05-27,0.1449
2008-05-28,1.013
2008-05-29,0.1433
2008-05-30,0.1431
2008-06-02,1.4285999999999999
2008-06-03,-1.831
2008-06-04,-0.1435
2008-06-05,-0.5747
2008-06-06,1.0116
2008-06-09,-0.5722
2008-06-10,0.0
2008-06-11,-0.7194
2008-06-12,-2.1739
2008-06-13,2.0
2008-06-16,-0.2933
2008-06-17,-1.1764999999999999
2008-06-18,0.1488
2008-06-19,0.7429
2008-06-20,0.295
2008-06-23,-1.4706000000000001
2008-06-24,0.2985
2008-06-25,-0.2976
2008-06-26,-0.2985
2008-06-27,-1.1976
2008-06-30,-1.0606
2008-07-01,-0.9188
2008-07-02,-3.0912
2008-07-03,-3.1898
2008-07-07,-1.1532
2008-07-08,2.5
2008-07-09,0.1626
2008-07-10,-1.2987
2008-07-11,-1.3980000000000001
2008-07-14,-0.1686
2008-07-15,-2.3986
2008-07-16,1.073
2008-07-17,1.3699
2008-07-18,1.6892
2008-07-21,-2.4917
2008-07-22,1.0221
2008-07-23,-0.3373
2008-07-24,-1.1844000000000001
2008-07-25,1.0274
2008-07-28,-1.5253999999999999
2008-07-29,0.6885
2008-07-30,0.8547
2008-07-31,-0.5085
2008-08-01,-0.1704
2008-08-04,0.0
2008-08-05,-0.1706
2008-08-06,-0.3419
2008-08-07,-0.8576
2008-08-08,-0.6055
2008-08-11,-0.7042
2008-08-12,-1.5957
2008-08-13,0.0
2008-08-14,2.7027
2008-08-15,0.1754
2008-08-18,-2.4518
2008-08-19,0.0
2008-08-20,-0.3591
2008-08-21,-0.7207
2008-08-22,0.5445
2008-08-25,0.5415
2008-08-26,0.7181
2008-08-27,0.3565
2008-08-28,-1.0657
2008-08-29,-3.5907
2008-09-02,-1.3035
2008-09-03,1.6981000000000002
2008-09-04,-0.5566
2008-09-05,0.0
2008-09-08,2.0522
2008-09-09,-1.4625
2008-09-10,-0.5566
2008-09-11,-0.5597
2008-09-12,0.1407
2008-09-15,-2.0794
2008-09-16,-4.2471
2008-09-17,-8.2661
2008-09-18,0.8791
2008-09-19,11.1111
2008-09-22,-0.9804
2008-09-23,1.3860999999999999
2008-09-24,0.0
2008-09-25,4.1016
2008-09-26,-4.3152
2008-09-29,-7.6471
2008-09-30,0.2123
2008-10-01,4.0254
2008-10-02,1.833
2008-10-03,-0.56
2008-10-06,-7.2808
2008-10-07,-6.2907
2008-10-08,-5.0926
2008-10-09,-4.939
2008-10-10,-1.2987
2008-10-13,15.526299999999999
2008-10-14,2.7335000000000003
2008-10-15,-4.6563
2008-10-16,1.8605
2008-10-17,5.0228
2008-10-20,1.2690000000000001
2008-10-21,0.8936
2008-10-22,-2.3404
2008-10-23,-3.0501
2008-10-24,0.2247
2008-10-27,0.8969
2008-10-28,1.3333
2008-10-29,6.3624
2008-10-30,2.1623
2008-10-31,1.9173
2008-11-03,1.3860999999999999
2008-11-04,-0.5859
2008-11-05,-2.5540000000000003
2008-11-06,0.2016
2008-11-07,0.0
2008-11-10,-1.2072
2008-11-11,-7.1258
2008-11-12,-4.1693
2008-11-13,-1.8307
2008-11-14,-3.5548
2008-11-17,0.0
2008-11-18,0.2445
2008-11-19,-5.6098
2008-11-20,-2.0672
2008-11-21,2.3747
2008-11-24,5.6701
2008-11-25,0.9756
2008-11-26,3.8647
2008-11-28,2.3256
2008-12-01,-5.4545
2008-12-02,-3.6058
2008-12-03,-1.7456
2008-12-04,0.7614
2008-12-05,0.2519
2008-12-08,1.608
2008-12-09,-0.8408
2008-12-10,0.4988
2008-12-11,-0.2481
2008-12-12,-5.7836
2008-12-15,5.3476
2008-12-16,4.0609
2008-12-17,4.6341
2008-12-18,0.2331
2008-12-19,5.5843
2008-12-22,-2.8661
2008-12-23,0.907
2008-12-24,5.3933
2008-12-26,1.4992
2008-12-29,-0.6962
2008-12-30,-2.7778
2008-12-31,6.5934
2009-01-02,-0.4124
2009-01-05,2.0704
2009-01-06,-4.0568
2009-01-07,-1.9026999999999998
2009-01-08,1.9397
2009-01-09,-0.8457
2009-01-12,1.4925
