ticker,KHI US Equity
2004-07-02,0.4545
2004-07-06,-1.5083
2004-07-07,1.8377
2004-07-08,0.0
2004-07-09,0.4511
2004-07-12,-1.6467
2004-07-13,1.6743000000000001
2004-07-14,0.9431
2004-07-15,-0.7474
2004-07-16,-0.1506
2004-07-19,1.0558
2004-07-20,-0.1493
2004-07-21,-0.299
2004-07-22,0.1499
2004-07-23,0.2994
2004-07-26,0.597
2004-07-27,-0.1484
2004-07-28,0.5944
2004-07-29,0.2954
2004-07-30,0.7364
2004-08-02,0.731
2004-08-03,-0.8708
2004-08-04,0.1464
2004-08-05,0.0
2004-08-06,0.2924
2004-08-09,1.312
2004-08-10,0.4317
2004-08-11,0.2865
2004-08-12,1.3286
2004-08-13,-0.5682
2004-08-16,-0.1429
2004-08-17,-2.1459
2004-08-18,0.5848
2004-08-19,0.2907
2004-08-20,-0.8696
2004-08-23,0.0
2004-08-24,-0.4386
2004-08-25,0.4405
2004-08-26,1.462
2004-08-27,0.7205
2004-08-30,-0.2861
2004-08-31,1.4346999999999999
2004-09-01,0.4243
2004-09-02,0.0
2004-09-03,0.7042
2004-09-07,-0.4196
2004-09-08,0.7022
2004-09-09,-0.2789
2004-09-10,0.1399
2004-09-13,0.838
2004-09-14,0.1385
2004-09-15,0.1798
2004-09-16,-0.4172
2004-09-17,0.2793
2004-09-20,-0.4178
2004-09-21,0.2797
2004-09-22,0.0
2004-09-23,1.1158
2004-09-24,0.1379
2004-09-27,-1.2397
2004-09-28,0.1395
2004-09-29,0.2786
2004-09-30,-0.1389
2004-10-01,0.2782
2004-10-04,-0.2774
2004-10-05,-0.2782
2004-10-06,0.4184
2004-10-07,0.8194
2004-10-08,-0.124
2004-10-11,1.3793
2004-10-12,-0.4082
2004-10-13,0.5464
2004-10-14,0.4484
2004-10-15,0.4087
2004-10-18,0.1357
2004-10-19,0.813
2004-10-20,-0.672
2004-10-21,-0.1353
2004-10-22,-1.084
2004-10-25,-1.3699
2004-10-26,0.0
2004-10-27,0.2778
2004-10-28,0.831
2004-10-29,1.6484
2004-11-01,0.9459
2004-11-02,-1.6064
2004-11-03,0.8163
2004-11-04,-0.2699
2004-11-05,-0.1353
2004-11-08,0.542
2004-11-09,0.2695
2004-11-10,0.0
2004-11-11,0.4032
2004-11-12,0.9772
2004-11-15,-1.0681
2004-11-16,0.8097
2004-11-17,-0.2677
2004-11-18,-1.6107
2004-11-19,1.0914
2004-11-22,-0.135
2004-11-23,-0.4054
2004-11-24,-0.1357
2004-11-26,0.8152
2004-11-29,-0.9434
2004-11-30,0.5442
2004-12-01,-0.406
2004-12-02,-0.4076
2004-12-03,-0.1364
2004-12-06,-0.4098
2004-12-07,0.5487
2004-12-08,0.2729
2004-12-09,-0.5442
2004-12-10,0.4104
2004-12-13,0.1362
2004-12-14,-0.1361
2004-12-15,0.1771
2004-12-16,0.137
2004-12-17,-0.1368
2004-12-20,-0.411
2004-12-21,-0.4127
2004-12-22,-1.9337
2004-12-23,0.8451
2004-12-27,0.0
2004-12-28,0.1397
2004-12-29,0.1813
2004-12-30,-0.4208
2004-12-31,-0.8451
2005-01-03,1.1364
2005-01-04,-0.7022
2005-01-05,0.2829
2005-01-06,-0.7052
2005-01-07,0.4261
2005-01-10,-0.4243
2005-01-11,0.0
2005-01-12,-0.142
2005-01-13,0.2845
2005-01-14,-1.1348
2005-01-18,-2.439
2005-01-19,1.6176
2005-01-20,-0.7236
2005-01-21,1.1662
2005-01-24,0.7205
2005-01-25,-0.1431
2005-01-26,0.0
2005-01-27,0.7163
2005-01-28,0.8535
2005-01-31,0.5642
2005-02-01,0.1403
2005-02-02,-0.4202
2005-02-03,0.7032
2005-02-04,0.838
2005-02-07,-0.831
2005-02-08,-0.1397
2005-02-09,0.0
2005-02-10,0.4196
2005-02-11,0.0
2005-02-14,0.8357
2005-02-15,-0.511
2005-02-16,0.6993
2005-02-17,-0.9722
2005-02-18,0.0
2005-02-22,-0.9818
2005-02-23,-0.1416
2005-02-24,0.8511
2005-02-25,0.4219
2005-02-28,0.2801
2005-03-01,0.419
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,-0.1391
2005-03-07,0.1393
2005-03-08,-0.4172
2005-03-09,0.419
2005-03-10,0.0
2005-03-11,-0.1391
2005-03-14,0.0836
2005-03-15,-1.0159
2005-03-16,-2.2663
2005-03-17,0.5797
2005-03-18,0.7205
2005-03-21,-2.0029
2005-03-22,0.292
2005-03-23,-2.6201
2005-03-24,-4.6039
2005-03-28,1.5356
2005-03-29,1.6975
2005-03-30,3.3384
2005-03-31,2.79
2005-04-01,-1.0
2005-04-04,-1.8759000000000001
2005-04-05,-1.3235000000000001
2005-04-06,0.2981
2005-04-07,1.1887
2005-04-08,0.4405
2005-04-11,1.0234
2005-04-12,0.5789
2005-04-13,0.0
2005-04-14,-0.964
2005-04-15,-1.1713
2005-04-18,2.5185
2005-04-19,-0.7225
2005-04-20,-0.7278
2005-04-21,0.0
2005-04-22,1.173
2005-04-25,1.3043
2005-04-26,-0.7153
2005-04-27,0.1441
2005-04-28,0.1439
2005-04-29,0.1437
2005-05-02,-0.4304
2005-05-03,-0.0576
2005-05-04,0.0577
2005-05-05,0.1441
2005-05-06,0.0
2005-05-09,0.4317
2005-05-10,0.2865
2005-05-11,1.0
2005-05-12,0.7921
2005-05-13,-0.7072
2005-05-16,0.0
2005-05-17,0.7123
2005-05-18,-0.4243
2005-05-19,0.4261
2005-05-20,-0.2829
2005-05-23,0.5674
2005-05-24,1.1283
2005-05-25,-1.5342
2005-05-26,-0.8499
2005-05-27,1.2857
2005-05-31,-0.141
2005-06-01,0.0
2005-06-02,0.2825
2005-06-03,1.5493000000000001
2005-06-06,-0.5548
2005-06-07,1.2551999999999999
2005-06-08,1.5152
2005-06-09,-1.0855
2005-06-10,0.4115
2005-06-13,1.2295
2005-06-14,0.4049
2005-06-15,0.7527
2005-06-16,-0.9409
2005-06-17,0.0
2005-06-20,-1.0855
2005-06-21,1.0974
2005-06-22,-0.1357
2005-06-23,-0.5435
2005-06-24,-0.1366
2005-06-27,0.1368
2005-06-28,-0.2732
2005-06-29,0.274
2005-06-30,-0.2732
2005-07-01,0.0
2005-07-05,0.137
2005-07-06,0.0
2005-07-07,0.4104
2005-07-08,0.1362
2005-07-11,0.0
2005-07-12,0.6803
2005-07-13,0.5405
2005-07-14,-0.1882
2005-07-15,-0.2714
2005-07-18,0.2721
2005-07-19,-0.2714
2005-07-20,-0.4082
2005-07-21,0.8197
2005-07-22,-0.4065
2005-07-25,0.2721
2005-07-26,0.2714
2005-07-27,-0.1353
2005-07-28,-0.6775
2005-07-29,0.2729
2005-08-01,0.9524
2005-08-02,-0.5391
2005-08-03,0.271
2005-08-04,-0.1351
2005-08-05,-0.8119
2005-08-08,0.2729
2005-08-09,0.2721
2005-08-10,0.6784
2005-08-11,0.2156
2005-08-12,-0.542
2005-08-15,-0.1635
2005-08-16,0.1638
2005-08-17,0.4087
2005-08-18,-0.2714
2005-08-19,0.5442
2005-08-22,-0.406
2005-08-23,0.1359
2005-08-24,0.6784
2005-08-25,-0.2695
2005-08-26,-0.5405
2005-08-29,-0.1359
2005-08-30,0.1105
2005-08-31,-0.3822
2005-09-01,1.2278
2005-09-02,0.1348
2005-09-06,-0.4038
2005-09-07,0.1351
2005-09-08,0.0
2005-09-09,0.135
2005-09-12,0.1348
2005-09-13,0.2692
2005-09-14,1.2081
2005-09-15,-0.5836
2005-09-16,0.672
2005-09-19,-0.1335
2005-09-20,0.1337
2005-09-21,-0.9346
2005-09-22,-0.5391
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.813
2005-09-29,0.8065
2005-09-30,-0.6667
2005-10-03,1.0738
2005-10-04,-0.2656
2005-10-05,-0.7989
2005-10-06,0.4027
2005-10-07,-0.2674
2005-10-10,0.5362
2005-10-11,-0.4
2005-10-12,0.5355
2005-10-13,-0.1864
2005-10-14,1.4785
2005-10-17,0.2649
2005-10-18,0.2642
2005-10-19,0.527
2005-10-20,-0.2621
2005-10-21,-0.2628
2005-10-24,-0.1318
2005-10-25,0.1319
2005-10-26,0.2635
2005-10-27,-0.5256
2005-10-28,0.1321
2005-10-31,-0.9235
2005-11-01,1.8641999999999999
2005-11-02,0.0
2005-11-03,-1.1764999999999999
2005-11-04,0.2646
2005-11-07,0.9235
2005-11-08,0.3922
2005-11-09,-0.1302
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.2086
2005-11-16,0.2621
2005-11-17,-1.3072
2005-11-18,-0.1325
2005-11-21,-0.7958
2005-11-22,1.4706000000000001
2005-11-23,-0.527
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.1325
2005-11-30,1.455
2005-12-01,-0.2608
2005-12-02,0.9134
2005-12-05,-0.2575
2005-12-06,-0.6494
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-0.1307
2005-12-13,0.1309
2005-12-14,-0.5229
2005-12-15,-0.4468
2005-12-16,1.3298
2005-12-19,-1.4436
2005-12-20,0.3995
2005-12-21,0.3979
2005-12-22,0.9247
2005-12-23,0.2094
2005-12-27,-1.2539
2005-12-28,0.6085
2005-12-29,-1.457
2005-12-30,0.4032
2006-01-03,0.2677
2006-01-04,0.8011
2006-01-05,-0.5298
2006-01-06,0.7989
2006-01-09,1.4531
2006-01-10,0.651
2006-01-11,0.2587
2006-01-12,0.129
2006-01-13,-0.1289
2006-01-17,0.0
2006-01-18,0.5161
2006-01-19,-0.1284
2006-01-20,-1.0283
2006-01-23,-0.5195
2006-01-24,0.5222
2006-01-25,0.2597
2006-01-26,0.1295
2006-01-27,0.5175
2006-01-30,0.0
2006-01-31,-0.6435
2006-02-01,-0.5181
2006-02-02,-0.3906
2006-02-03,0.6536
2006-02-06,1.039
2006-02-07,-0.6427
2006-02-08,-0.3881
2006-02-09,0.2597
2006-02-10,1.0363
2006-02-13,-0.5128
2006-02-14,0.3351
2006-02-15,0.5175
2006-02-16,0.6435
2006-02-17,0.2558
2006-02-21,-0.8929
2006-02-22,0.5148
2006-02-23,-0.7682
2006-02-24,-0.129
2006-02-27,-0.2584
2006-02-28,0.2591
2006-03-01,0.3876
2006-03-02,-0.2574
2006-03-03,-0.2581
2006-03-06,-0.2587
2006-03-07,-4.2802
2006-03-08,-5.6911000000000005
2006-03-09,1.7241
2006-03-10,0.1412
2006-03-13,0.4231
2006-03-14,1.0674
2006-03-15,1.1204
2006-03-16,0.6925
2006-03-17,1.5131000000000001
2006-03-20,0.2727
2006-03-21,-0.0017
2006-03-22,0.5405
2006-03-23,-0.4032
2006-03-24,-0.8097
2006-03-27,0.1361
2006-03-28,0.8135
2006-03-29,-0.5374
2006-03-30,-0.271
2006-03-31,0.27
2006-04-03,0.2727
2006-04-04,0.0
2006-04-05,-0.6757
2006-04-06,0.5442
2006-04-07,-1.2179
2006-04-10,-0.137
2006-04-11,-0.4115
2006-04-12,-1.1019
2006-04-13,0.0
2006-04-17,-1.8662999999999998
2006-04-18,1.4306
2006-04-19,-0.2821
2006-04-20,-0.9901
2006-04-21,1.0
2006-04-24,-1.2730000000000001
2006-04-25,0.7163
2006-04-26,-0.1422
2006-04-27,0.7123
2006-04-28,-0.1414
2006-05-01,-0.4249
2006-05-02,-0.1422
2006-05-03,0.1425
2006-05-04,-0.1422
2006-05-05,0.2849
2006-05-08,0.0
2006-05-09,0.8523
2006-05-10,1.2676
2006-05-11,-0.9736
2006-05-12,0.0
2006-05-15,-0.8427
2006-05-16,1.2181
2006-05-17,0.2821
2006-05-18,-0.8439
2006-05-19,0.0
2006-05-22,0.4255
2006-05-23,2.2599
2006-05-24,-0.5525
2006-05-25,0.0
2006-05-26,0.2778
2006-05-30,-1.5218
2006-05-31,0.2795
2006-06-01,1.5428
2006-06-02,0.9669
2006-06-05,-0.5472
2006-06-06,-3.1637
2006-06-07,1.1364
2006-06-08,0.8427
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-0.6964
2006-06-14,-0.0561
2006-06-15,0.1414
2006-06-16,0.0
2006-06-19,0.1412
2006-06-20,0.141
2006-06-21,0.7042
2006-06-22,-0.4196
2006-06-23,-0.1422
2006-06-26,-0.8421
2006-06-27,-0.1418
2006-06-28,-0.8505
2006-06-29,0.5713
2006-06-30,0.9972
2006-07-03,-0.4231
2006-07-05,-0.2833
2006-07-06,0.4261
2006-07-07,0.0
2006-07-10,-2.1216
2006-07-11,-0.578
2006-07-12,-1.3081
2006-07-13,-2.3859
2006-07-14,-4.2553
2006-07-17,0.1587
2006-07-18,-0.1585
2006-07-19,0.3175
2006-07-20,0.6329
2006-07-21,0.7282
2006-07-24,0.5258
2006-07-25,-1.5528
2006-07-26,1.7349999999999999
2006-07-27,1.3953
2006-07-28,0.4587
2006-07-31,-0.2083
2006-08-01,-0.0963
2006-08-02,-0.3053
2006-08-03,0.3063
2006-08-04,0.0
2006-08-07,0.3053
2006-08-08,-0.3044
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.6107
2006-08-15,0.1214
2006-08-16,0.0
2006-08-17,0.6107
2006-08-18,-0.4552
2006-08-21,0.4573
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.1517
2006-08-25,0.6061
2006-08-28,0.9036
2006-08-29,-0.1493
2006-08-30,-0.5979
2006-08-31,0.9023
2006-09-01,0.149
2006-09-05,1.9344999999999999
2006-09-06,-0.8759
2006-09-07,-1.7673
2006-09-08,-0.5997
2006-09-11,0.4525
2006-09-12,-0.3003
2006-09-13,0.0
2006-09-14,-0.9036
2006-09-15,0.304
2006-09-18,-1.5152
2006-09-19,0.3846
2006-09-20,-0.924
2006-09-21,0.6211
2006-09-22,0.0
2006-09-25,-0.9288
2006-09-26,0.7813
2006-09-27,-0.4651
2006-09-28,0.3115
2006-09-29,-0.3106
2006-10-02,0.1558
2006-10-03,-0.6221
2006-10-04,-0.1565
2006-10-05,-0.1567
2006-10-06,-0.3159
2006-10-09,1.2618
2006-10-10,-1.2442
2006-10-11,-0.1939
2006-10-12,0.2732
2006-10-13,-0.7924
2006-10-16,-3.3546
2006-10-17,0.0
2006-10-18,0.0599
2006-10-19,0.1053
2006-10-20,0.6601
2006-10-23,-0.6557
2006-10-24,2.3102
2006-10-25,0.8065
2006-10-26,-0.8
2006-10-27,0.6452
2006-10-30,0.0
2006-10-31,0.9595
2006-11-01,-0.6329
2006-11-02,-3.5144
2006-11-03,0.1656
2006-11-06,-0.1653
2006-11-07,2.3179
2006-11-08,0.1618
2006-11-09,0.8078
2006-11-10,-0.8013
2006-11-13,-0.6442
2006-11-14,0.6484
2006-11-15,0.4847
2006-11-16,0.3859
2006-11-17,-2.0968
2006-11-20,-0.4942
2006-11-21,0.4967
2006-11-22,0.9885
2006-11-24,0.1631
2006-11-27,-1.3029
2006-11-28,0.8251
2006-11-29,-0.3273
2006-11-30,0.4926
2006-12-01,-0.1225
2006-12-04,-0.0409
2006-12-05,0.982
2006-12-06,-0.8104
2006-12-07,-0.4902
2006-12-08,-0.1642
2006-12-11,-0.1645
2006-12-12,0.0021
2006-12-13,0.4922
2006-12-14,0.2295
2006-12-15,-0.4942
2006-12-18,0.4967
2006-12-19,-0.8237
2006-12-20,-0.3322
2006-12-21,0.0
2006-12-22,0.5
2006-12-26,-0.995
2006-12-27,-0.67
2006-12-28,0.1665
2006-12-29,1.1806
2007-01-03,-0.9983
2007-01-04,0.5042
2007-01-05,0.1672
2007-01-08,0.3339
2007-01-09,0.3349
2007-01-10,-0.1679
2007-01-11,0.1661
2007-01-12,0.8292
2007-01-16,0.2303
2007-01-17,-0.1653
2007-01-18,-0.3311
2007-01-19,0.8306
2007-01-22,0.3295
2007-01-23,-0.1642
2007-01-24,0.6579
2007-01-25,-0.3268
2007-01-26,0.8197
2007-01-29,0.0
2007-01-30,0.811
2007-01-31,0.1633
2007-02-01,0.3221
2007-02-02,-0.321
2007-02-05,0.0
2007-02-06,0.161
2007-02-07,0.1608
2007-02-08,0.321
2007-02-09,-0.32
2007-02-12,0.6421
2007-02-13,0.638
2007-02-14,0.2219
2007-02-15,-0.7962
2007-02-16,1.4445999999999999
2007-02-20,-0.1582
2007-02-21,-0.7924
2007-02-22,0.3195
2007-02-23,0.6369
2007-02-26,0.4747
2007-02-27,-1.4173
2007-02-28,1.5974
2007-03-01,-0.3145
2007-03-02,-1.5773000000000001
2007-03-05,-1.1218
2007-03-06,-0.4862
2007-03-07,-0.9772
2007-03-08,2.3026
2007-03-09,-0.1608
2007-03-12,0.4831
2007-03-13,-0.5288
2007-03-14,0.2094
2007-03-15,0.4924
2007-03-16,0.0544
2007-03-19,-0.3221
2007-03-20,0.6462
2007-03-21,-0.6421
2007-03-22,0.6462
2007-03-23,-0.321
2007-03-26,0.3221
2007-03-27,0.4815
2007-03-28,-0.3195
2007-03-29,0.3205
2007-03-30,0.7987
2007-04-02,-0.1585
2007-04-03,-0.3175
2007-04-04,0.3185
2007-04-05,0.4762
2007-04-09,0.158
2007-04-10,-0.1577
2007-04-11,0.158
2007-04-12,0.8517
2007-04-13,0.1575
2007-04-16,0.0
2007-04-17,-0.7862
2007-04-18,0.9509
2007-04-19,-0.157
2007-04-20,0.1572
2007-04-23,-1.0989
2007-04-24,0.3175
2007-04-25,0.3165
2007-04-26,0.1577
2007-04-27,-0.4724
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.1582
2007-05-03,0.158
2007-05-04,0.0
2007-05-07,0.1577
2007-05-08,0.1575
2007-05-09,-0.1572
2007-05-10,0.1575
2007-05-11,0.4717
2007-05-14,0.1565
2007-05-15,-0.5625
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.1582
2007-05-22,-0.158
2007-05-23,0.3165
2007-05-24,-1.4196
2007-05-25,0.48
2007-05-29,0.7962
2007-05-30,-0.316
2007-05-31,0.1585
2007-06-01,0.0
2007-06-04,-0.4747
2007-06-05,0.318
2007-06-06,-0.6339
2007-06-07,-2.2329
2007-06-08,0.6546
2007-06-11,0.4842
2007-06-12,-0.9677
2007-06-13,2.1173
2007-06-14,-1.0526
2007-06-15,-0.3247
2007-06-18,0.1629
2007-06-19,-0.4878
2007-06-20,0.1634
2007-06-21,-0.4894
2007-06-22,-0.4918
2007-06-25,-1.318
2007-06-26,0.0
2007-06-27,0.8347
2007-06-28,-0.3311
2007-06-29,0.3322
2007-07-02,0.1656
2007-07-03,0.1653
2007-07-05,-0.6601
2007-07-06,-0.1661
2007-07-09,0.3328
2007-07-10,-0.8292
2007-07-11,0.5017
2007-07-12,-1.0982
2007-07-13,0.5085
2007-07-16,0.5059
2007-07-17,-0.6711
2007-07-18,-1.1824
2007-07-19,1.5385
2007-07-20,-0.3367
2007-07-23,-1.6892
2007-07-24,-2.0619
2007-07-25,-1.2281
2007-07-26,-1.421
2007-07-27,0.7207
2007-07-30,0.5367
2007-07-31,1.7793999999999999
2007-08-01,-1.2238
2007-08-02,0.1748
2007-08-03,-2.2947
2007-08-06,0.3617
2007-08-07,-0.9009
2007-08-08,1.5239
2007-08-09,-1.501
2007-08-10,-5.0909
2007-08-13,1.341
2007-08-14,-0.7561
2007-08-15,-0.4952
2007-08-16,-4.4944
2007-08-17,3.6953
2007-08-20,2.729
2007-08-21,1.7078
2007-08-22,-0.1866
2007-08-23,2.8037
2007-08-24,-1.8182
2007-08-27,2.2222
2007-08-28,-0.3623
2007-08-29,0.3636
2007-08-30,-0.9058
2007-08-31,0.9141
2007-09-04,0.7246
2007-09-05,-0.1799
2007-09-06,2.5225
2007-09-07,-2.109
2007-09-10,-0.3591
2007-09-11,-0.5405
2007-09-12,1.087
2007-09-13,0.6093
2007-09-14,-0.5386
2007-09-17,-1.6245
2007-09-18,0.9174
2007-09-19,-1.4545
2007-09-20,-1.6604999999999999
2007-09-21,1.1257
2007-09-24,0.9276
2007-09-25,0.7353
2007-09-26,-0.7299
2007-09-27,-0.5515
2007-09-28,1.4787
2007-10-01,1.8215
2007-10-02,-1.0733
2007-10-03,-0.3617
2007-10-04,-0.726
2007-10-05,0.0
2007-10-08,0.5484
2007-10-09,-0.3636
2007-10-10,0.7299
2007-10-11,-1.558
2007-10-12,0.1855
2007-10-15,1.2963
2007-10-16,-1.8098999999999998
2007-10-17,-0.5772
2007-10-18,-1.3109
2007-10-19,1.1385
2007-10-22,-1.3133
2007-10-23,1.3308
2007-10-24,0.9381
2007-10-25,0.1859
2007-10-26,-0.1855
2007-10-29,-2.0446
2007-10-30,-0.3795
2007-10-31,-0.3619
2007-11-01,-0.2103
2007-11-02,-1.1494
2007-11-05,0.7752
2007-11-06,-0.5769
2007-11-07,-1.354
2007-11-08,1.7647
2007-11-09,-1.7341
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.8627
2007-11-15,-3.9215999999999998
2007-11-16,-2.6531000000000002
2007-11-19,-2.0964
2007-11-20,-0.4283
2007-11-21,-0.8602
2007-11-23,0.6508
2007-11-26,0.2155
2007-11-27,1.0753
2007-11-28,3.617
2007-11-29,-0.616
2007-11-30,1.4463
2007-12-03,1.4257
2007-12-04,-0.4016
2007-12-05,0.0
2007-12-06,-1.4113
2007-12-07,0.0
2007-12-10,0.818
2007-12-11,1.4199
2007-12-12,0.0
2007-12-13,0.48
2007-12-14,-2.2088
2007-12-17,0.8214
2007-12-18,-1.222
2007-12-19,-0.6186
2007-12-20,0.0
2007-12-21,0.4149
2007-12-24,0.4132
2007-12-26,1.2346
2007-12-27,-0.6098
2007-12-28,-2.045
2007-12-31,0.2088
2008-01-02,2.9167
2008-01-03,0.9109
2008-01-04,-0.7021
2008-01-07,0.0
2008-01-08,1.4141
2008-01-09,-0.3984
2008-01-10,0.6
2008-01-11,0.3976
2008-01-14,1.7822
2008-01-15,-0.1946
2008-01-16,-0.3119
2008-01-17,-0.1972
2008-01-18,-0.7905
2008-01-22,1.1952
2008-01-23,-0.3937
2008-01-24,1.3834
2008-01-25,0.9747
2008-01-28,1.5444
2008-01-29,-0.5703
2008-01-30,0.7648
2008-01-31,0.1898
2008-02-01,-0.5682
2008-02-04,-0.1905
2008-02-05,-0.7634
2008-02-06,-1.5385
2008-02-07,0.3906
2008-02-08,-1.1673
2008-02-11,0.7874
2008-02-12,-1.3672
2008-02-13,-0.7921
2008-02-14,-1.4769999999999999
2008-02-15,0.1226
2008-02-19,-0.6122
2008-02-20,-1.0267
2008-02-21,0.2075
2008-02-22,0.0
2008-02-25,2.6915
2008-02-26,-1.8145
2008-02-27,1.4374
2008-02-28,-0.2024
2008-02-29,-0.4057
2008-03-03,-0.4073
2008-03-04,-0.818
2008-03-05,-1.6495
2008-03-06,-1.4675
2008-03-07,-1.9149
2008-03-10,-1.0846
2008-03-11,0.6579
2008-03-12,-0.6536
2008-03-13,0.2632
2008-03-14,-1.766
2008-03-17,-0.4494
2008-03-18,-0.4515
2008-03-19,-1.1338
2008-03-20,1.1468
2008-03-24,1.1338
2008-03-25,1.5695000000000001
2008-03-26,0.0
2008-03-27,1.5453000000000001
2008-03-28,-1.087
2008-03-31,0.4396
2008-04-01,0.2188
2008-04-02,-0.655
2008-04-03,0.8791
2008-04-04,-0.6536
2008-04-07,3.9474
2008-04-08,-1.6878
2008-04-09,1.2876
2008-04-10,0.4237
2008-04-11,0.6329
2008-04-14,-0.4193
2008-04-15,-0.1684
2008-04-16,0.0
2008-04-17,0.2128
2008-04-18,-1.0616
2008-04-21,0.8584
2008-04-22,0.8511
2008-04-23,0.8439
2008-04-24,2.9289
2008-04-25,-1.8293
2008-04-28,-0.6211
2008-04-29,0.0
2008-04-30,1.4583
2008-05-01,0.8214
2008-05-02,0.8147
2008-05-05,-0.8081
2008-05-06,0.2037
2008-05-07,-0.2033
2008-05-08,0.611
2008-05-09,0.0
2008-05-12,0.4049
2008-05-13,-0.2016
2008-05-14,2.4242
2008-05-15,0.8284
2008-05-16,0.1972
2008-05-19,-0.3937
2008-05-20,-0.7905
2008-05-21,0.1992
2008-05-22,0.7952
2008-05-23,-0.1972
2008-05-27,-0.3953
2008-05-28,-0.5952
2008-05-29,-0.1996
2008-05-30,0.6
2008-06-02,0.0
2008-06-03,-0.5964
2008-06-04,0.0
2008-06-05,-1.6
2008-06-06,1.626
2008-06-09,0.2
2008-06-10,-2.9939999999999998
2008-06-11,-0.6173
2008-06-12,0.2484
2008-06-13,-0.2083
2008-06-16,0.0
2008-06-17,-0.4175
2008-06-18,0.2096
2008-06-19,-1.2551999999999999
2008-06-20,-0.0212
2008-06-23,0.2331
2008-06-24,-0.2114
2008-06-25,0.4237
2008-06-26,-1.2658
2008-06-27,-0.4274
2008-06-30,-1.2876
2008-07-01,-1.087
2008-07-02,-0.2198
2008-07-03,0.0
2008-07-07,-4.4053
2008-07-08,0.4608
2008-07-09,-0.2294
2008-07-10,0.6897
2008-07-11,-1.1416
2008-07-14,-0.2309
2008-07-15,-0.6481
2008-07-16,0.7059
2008-07-17,-0.2336
2008-07-18,0.2342
2008-07-21,0.9346
2008-07-22,0.6944
2008-07-23,-0.4598
2008-07-24,0.0
2008-07-25,-0.2309
2008-07-28,0.6944
2008-07-29,0.4598
2008-07-30,-0.6865
2008-07-31,-0.9217
2008-08-01,0.2326
2008-08-04,-0.6961
2008-08-05,-0.2336
2008-08-06,-0.2342
2008-08-07,0.2347
2008-08-08,0.0
2008-08-11,-0.2342
2008-08-12,0.4695
2008-08-13,0.4673
2008-08-14,0.2791
2008-08-15,-0.2342
2008-08-18,-0.7042
2008-08-19,-1.4184
2008-08-20,-0.2398
2008-08-21,0.9615
2008-08-22,0.4762
2008-08-25,-0.7109
2008-08-26,1.9093
2008-08-27,-0.4684
2008-08-28,0.4706
2008-08-29,0.2342
2008-09-02,-0.2336
2008-09-03,0.2342
2008-09-04,-1.1682
2008-09-05,-0.9456
2008-09-08,0.2387
2008-09-09,-0.2381
2008-09-10,-0.2387
2008-09-11,-0.9569
2008-09-12,-0.7246
2008-09-15,-4.1363
2008-09-16,-5.2792
2008-09-17,-13.2791
2008-09-18,-4.6875
2008-09-19,20.0
2008-09-22,0.5464
2008-09-23,-2.1739
2008-09-24,0.8333
2008-09-25,0.551
2008-09-26,-2.7397
2008-09-29,-5.9190000000000005
2008-09-30,0.0037
2008-10-01,0.5988
2008-10-02,-4.1667
2008-10-03,2.4845
2008-10-06,-4.8485
2008-10-07,-6.6879
2008-10-08,-7.8498
2008-10-09,-5.5556
2008-10-10,-5.098
2008-10-13,15.7025
2008-10-14,1.8571
2008-10-15,-3.9146
2008-10-16,-0.3704
2008-10-17,1.1152
2008-10-20,5.8824
2008-10-21,0.6944
2008-10-22,-2.069
2008-10-23,-3.8731999999999998
2008-10-24,-1.8315000000000001
2008-10-27,-0.7416
2008-10-28,2.2508
2008-10-29,1.1029
2008-10-30,1.8182
2008-10-31,2.1429
2008-11-03,1.7483
2008-11-04,3.0928
2008-11-05,-2.3333
2008-11-06,1.0239
2008-11-07,-0.8108
2008-11-10,0.4768
2008-11-11,-1.0169
2008-11-12,-1.7123
2008-11-13,0.0697
2008-11-14,-1.0601
2008-11-17,-3.5714
2008-11-18,-3.7037
2008-11-19,-4.6154
2008-11-20,-7.2581
2008-11-21,-4.3478
2008-11-24,5.4545
2008-11-25,6.0345
2008-11-26,1.626
2008-11-28,0.8
2008-12-01,-0.7937
2008-12-02,-3.6
2008-12-03,-2.4896
2008-12-04,-1.7021
2008-12-05,1.7316
2008-12-08,2.9787
2008-12-09,-1.6529
2008-12-10,1.6806999999999999
2008-12-11,-2.8099
2008-12-12,-3.8961
2008-12-15,-3.6036
2008-12-16,3.7382999999999997
2008-12-17,4.5045
2008-12-18,5.6034
2008-12-19,5.7143
2008-12-22,0.7722
2008-12-23,2.682
2008-12-24,3.3582
