ticker,CHG US Equity
2004-06-09,-1.2472
2004-06-10,0.2706
2004-06-14,-0.7647
2004-06-15,1.9946000000000002
2004-06-16,0.5333
2004-06-17,-0.2653
2004-06-18,-0.266
2004-06-21,0.0444
2004-06-22,0.9551
2004-06-23,0.6601
2004-06-24,0.9617
2004-06-25,-2.3598
2004-06-28,1.663
2004-06-29,1.0033
2004-06-30,0.2807
2004-07-01,-0.5168
2004-07-02,0.2165
2004-07-06,0.216
2004-07-07,0.3879
2004-07-08,-0.8254
2004-07-09,0.6132
2004-07-12,-1.3496000000000001
2004-07-13,0.331
2004-07-14,-0.1539
2004-07-15,0.1542
2004-07-16,0.1539
2004-07-19,0.9223
2004-07-20,1.0009
2004-07-21,-1.9388
2004-07-22,-0.8787
2004-07-23,-0.4876
2004-07-26,-3.2962
2004-07-27,0.9903
2004-07-28,0.2737
2004-07-29,0.2729
2004-07-30,-0.2041
2004-08-02,0.9773
2004-08-03,-0.4051
2004-08-04,0.4746
2004-08-05,-2.1592000000000002
2004-08-06,-0.2069
2004-08-09,-0.2304
2004-08-10,0.9005
2004-08-11,0.6636
2004-08-12,-0.4319
2004-08-13,-1.1416
2004-08-16,1.2009
2004-08-17,0.2738
2004-08-18,0.6827
2004-08-19,-0.5425
2004-08-20,0.5455
2004-08-23,-0.3165
2004-08-24,0.9751
2004-08-25,0.4267
2004-08-26,0.0447
2004-08-27,0.9164
2004-08-30,-0.4208
2004-08-31,1.4457
2004-09-01,0.1535
2004-09-02,0.81
2004-09-03,-0.3257
2004-09-07,1.024
2004-09-08,-0.6038
2004-09-09,0.8245
2004-09-10,0.0646
2004-09-13,-0.5591
2004-09-14,-0.8651
2004-09-15,0.3054
2004-09-16,1.2614
2004-09-17,-0.2148
2004-09-20,-0.452
2004-09-21,0.8216
2004-09-22,-1.3082
2004-09-23,-0.6519
2004-09-24,-0.6343
2004-09-27,-0.066
2004-09-28,0.4405
2004-09-29,1.0965
2004-09-30,-0.6508
2004-10-01,1.7686
2004-10-04,0.7938
2004-10-05,-1.192
2004-10-06,0.1939
2004-10-07,-1.1529
2004-10-08,-0.11
2004-10-11,0.4627
2004-10-12,1.2061
2004-10-13,-1.6901000000000002
2004-10-14,-0.551
2004-10-15,1.4184
2004-10-18,-0.2404
2004-10-19,-0.92
2004-10-20,-0.2874
2004-10-21,-0.1774
2004-10-22,-0.8219
2004-10-25,0.6719
2004-10-26,0.0222
2004-10-27,0.089
2004-10-28,-0.1111
2004-10-29,-0.7119
2004-11-01,1.3892
2004-11-02,-0.9061
2004-11-03,1.405
2004-11-04,1.5835
2004-11-05,0.3031
2004-11-08,-1.0145
2004-11-09,0.9594
2004-11-10,0.1296
2004-11-11,0.302
2004-11-12,0.5376
2004-11-15,-0.5348
2004-11-16,-1.1828
2004-11-17,-0.5658
2004-11-18,-0.3064
2004-11-19,-1.2075
2004-11-22,1.5556
2004-11-23,0.9409
2004-11-24,0.6937
2004-11-26,-0.0646
2004-11-29,0.4524
2004-11-30,-0.3431
2004-12-01,0.6241
2004-12-02,-1.1121
2004-12-03,-0.1946
2004-12-06,-0.0217
2004-12-07,-1.5605
2004-12-08,0.1761
2004-12-09,0.3736
2004-12-10,-0.4379
2004-12-13,1.7154
2004-12-14,0.2378
2004-12-15,0.8412
2004-12-16,-0.5561
2004-12-17,0.8604
2004-12-20,1.0237
2004-12-21,1.2666
2004-12-22,0.2918
2004-12-23,0.2494
2004-12-27,-0.7879
2004-12-28,0.9822
2004-12-29,-0.269
2004-12-30,0.0415
2004-12-31,-0.3319
2005-01-03,-1.0198
2005-01-04,-0.2313
2005-01-05,-0.1475
2005-01-06,-0.0844
2005-01-07,-0.641
2005-01-10,0.2581
2005-01-11,-0.9653
2005-01-12,0.3465
2005-01-13,-1.144
2005-01-14,1.2882
2005-01-18,1.1856
2005-01-19,-0.9161
2005-01-20,-0.215
2005-01-21,-0.3232
2005-01-24,0.1946
2005-01-25,-0.4315
2005-01-26,1.9502000000000002
2005-01-27,-0.0638
2005-01-28,-0.7656
2005-01-31,1.3716
2005-02-01,0.8457
2005-02-02,0.0629
2005-02-03,0.7752
2005-02-04,1.7256
2005-02-07,-0.1839
2005-02-08,0.4914
2005-02-09,-2.0782
2005-02-10,-0.0416
2005-02-11,0.9992
2005-02-14,-0.4534
2005-02-15,-0.6211
2005-02-16,0.3125
2005-02-17,-1.8692
2005-02-18,-0.4868
2005-02-22,-2.4458
2005-02-23,0.0436
2005-02-24,-0.2833
2005-02-25,1.9231
2005-02-28,-1.0506
2005-03-01,1.1268
2005-03-02,-0.8999
2005-03-03,0.5838
2005-03-04,0.9888
2005-03-07,-0.2767
2005-03-08,-1.7288999999999999
2005-03-09,-1.2598
2005-03-10,-0.132
2005-03-11,-0.2203
2005-03-14,0.9492
2005-03-15,0.2187
2005-03-16,-0.9383
2005-03-17,-0.1101
2005-03-18,-0.9923
2005-03-21,-0.4454
2005-03-22,-1.0067
2005-03-23,-2.0339
2005-03-24,2.6298
2005-03-28,1.8206
2005-03-29,-0.7726
2005-03-30,2.5584
2005-03-31,-0.8677
2005-04-01,-1.6848999999999998
2005-04-04,1.1574
2005-04-05,0.7921
2005-04-06,-0.6767
2005-04-07,0.5275
2005-04-08,-1.3938
2005-04-11,0.0
2005-04-12,1.8622
2005-04-13,-1.1894
2005-04-14,-1.3152
2005-04-15,-3.2076000000000002
2005-04-18,1.4702
2005-04-19,1.4259
2005-04-20,-1.5873
2005-04-21,0.2995
2005-04-22,-0.1149
2005-04-25,-0.621
2005-04-26,-0.7174
2005-04-27,0.1865
2005-04-28,-1.1168
2005-04-29,0.3529
2005-05-02,1.1489
2005-05-03,-0.5563
2005-05-04,-0.0466
2005-05-05,0.3965
2005-05-06,-0.302
2005-05-09,0.4427
2005-05-10,-0.4871
2005-05-11,1.1421999999999999
2005-05-12,-1.475
2005-05-13,0.2807
2005-05-16,0.4199
2005-05-17,0.3949
2005-05-18,1.5271
2005-05-19,0.2963
2005-05-20,0.0909
2005-05-23,-0.1135
2005-05-24,1.3636
2005-05-25,0.2242
2005-05-26,0.0671
2005-05-27,0.3801
2005-05-31,0.6682
2005-06-01,0.885
2005-06-02,0.1096
2005-06-03,0.1095
2005-06-06,0.2407
2005-06-07,0.131
2005-06-08,0.1744
2005-06-09,0.3917
2005-06-10,0.0434
2005-06-13,1.1701
2005-06-14,0.9852
2005-06-15,1.2725
2005-06-16,1.0262
2005-06-17,-0.3939
2005-06-20,-0.7492
2005-06-21,-1.6564999999999999
2005-06-22,0.3198
2005-06-23,0.5313
2005-06-24,0.4228
2005-06-27,-0.1263
2005-06-28,2.7403
2005-06-29,0.2872
2005-06-30,-0.5115
2005-07-01,0.9459
2005-07-05,0.6722
2005-07-06,-0.4452
2005-07-07,-1.1179000000000001
2005-07-08,1.746
2005-07-11,0.715
2005-07-12,-0.4665
2005-07-13,-0.1834
2005-07-14,-0.6533
2005-07-15,-0.2261
2005-07-18,-1.0711
2005-07-19,0.2707
2005-07-20,0.6022
2005-07-21,-0.8256
2005-07-22,0.0
2005-07-25,0.1665
2005-07-26,0.6025
2005-07-27,0.3717
2005-07-28,1.6461000000000001
2005-07-29,-0.5061
2005-08-01,0.7325
2005-08-02,0.9291
2005-08-03,-1.4409
2005-08-04,-2.132
2005-08-05,-1.8672
2005-08-08,-1.2685
2005-08-09,-0.2141
2005-08-10,-1.5021
2005-08-11,1.7429000000000001
2005-08-12,-0.6638
2005-08-15,-0.0862
2005-08-16,-1.8123
2005-08-17,0.7471
2005-08-18,-0.2181
2005-08-19,-0.153
2005-08-22,1.5762
2005-08-23,0.3017
2005-08-24,0.795
2005-08-25,0.7248
2005-08-26,-0.7619
2005-08-29,0.8317
2005-08-30,-0.1269
2005-08-31,1.8636
2005-09-01,-0.104
2005-09-02,-0.2081
2005-09-06,2.3358
2005-09-07,-0.1834
2005-09-08,-1.8578999999999999
2005-09-09,0.8321
2005-09-12,-0.1032
2005-09-13,-0.8468
2005-09-14,-2.4577999999999998
2005-09-15,0.6193
2005-09-16,-0.6791
2005-09-19,1.6667
2005-09-20,-1.219
2005-09-21,-0.383
2005-09-22,-0.4699
2005-09-23,0.5579
2005-09-26,0.7896
2005-09-27,0.5717
2005-09-28,-1.3474
2005-09-29,1.3658000000000001
2005-09-30,-0.0421
2005-10-03,-0.4634
2005-10-04,1.9043999999999999
2005-10-05,-1.0382
2005-10-06,-2.483
2005-10-07,1.6104
2005-10-10,-1.5635
2005-10-11,-1.5448
2005-10-12,-0.9282
2005-10-13,-1.0707
2005-10-14,0.451
2005-10-17,0.1122
2005-10-18,-1.3229
2005-10-19,0.1136
2005-10-20,-1.6114000000000002
2005-10-21,0.5998
2005-10-24,3.1873
2005-10-25,0.2222
2005-10-26,-0.0443
2005-10-27,0.7098
2005-10-28,2.0925
2005-10-31,0.4315
2005-11-01,1.203
2005-11-02,1.5708
2005-11-03,-1.3584
2005-11-04,-0.4237
2005-11-07,0.3191
2005-11-08,-1.1665
2005-11-09,0.4936
2005-11-10,-0.1708
2005-11-11,-0.3209
2005-11-14,0.0
2005-11-15,-0.6867
2005-11-16,-0.4322
2005-11-17,0.4991
2005-11-18,0.0648
2005-11-21,0.5179
2005-11-22,0.7085
2005-11-23,0.6395
2005-11-25,0.2965
2005-11-28,-1.0348
2005-11-29,0.0213
2005-11-30,-0.3627
2005-12-01,1.4989
2005-12-02,-0.0422
2005-12-05,-0.6121
2005-12-06,0.1274
2005-12-07,-0.2121
2005-12-08,0.0
2005-12-09,0.8077
2005-12-12,-0.253
2005-12-13,-0.0211
2005-12-14,0.5285
2005-12-15,-0.6309
2005-12-16,-1.2698
2005-12-19,-1.2862
2005-12-20,0.2172
2005-12-21,-0.6501
2005-12-22,0.8724
2005-12-23,0.2162
2005-12-27,-1.0787
2005-12-28,0.458
2005-12-29,0.3257
2005-12-30,-0.6709
2006-01-03,2.1786
2006-01-04,-0.064
2006-01-05,-0.256
2006-01-06,0.0856
2006-01-09,-0.2162
2006-01-10,0.4334
2006-01-11,-0.2157
2006-01-12,-0.4757
2006-01-13,0.0
2006-01-17,-0.0652
2006-01-18,0.6957
2006-01-19,0.9499
2006-01-20,-0.7699
2006-01-23,0.2155
2006-01-24,1.0108
2006-01-25,-0.2768
2006-01-26,1.6012
2006-01-27,0.7565
2006-01-30,-1.7727
2006-01-31,-0.4246
2006-02-01,1.5139
2006-02-02,-0.105
2006-02-03,-0.6939
2006-02-06,0.4658
2006-02-07,-0.9062
2006-02-08,0.3828
2006-02-09,1.3771
2006-02-10,-1.3584
2006-02-13,-0.1059
2006-02-14,0.8059
2006-02-15,-0.2314
2006-02-16,0.5694
2006-02-17,2.3066
2006-02-21,-1.8241
2006-02-22,0.5846
2006-02-23,-0.768
2006-02-24,1.8615
2006-02-27,0.616
2006-02-28,0.2041
2006-03-01,0.3259
2006-03-02,-1.2586
2006-03-03,-1.2747
2006-03-06,-1.6242999999999999
2006-03-07,-0.6351
2006-03-08,0.4474
2006-03-09,-0.5938
2006-03-10,0.8321
2006-03-13,1.2907
2006-03-14,0.8565
2006-03-15,-0.0621
2006-03-16,0.1036
2006-03-17,0.0
2006-03-20,-0.7246
2006-03-21,-1.5433
2006-03-22,1.2497
2006-03-23,0.4184
2006-03-24,0.625
2006-03-27,-0.4555
2006-03-28,-0.8735
2006-03-29,2.1402
2006-03-30,-1.3147
2006-03-31,-0.0833
2006-04-03,-0.875
2006-04-04,1.4082
2006-04-05,0.0
2006-04-06,-0.456
2006-04-07,-2.0846
2006-04-10,0.3871
2006-04-11,-1.3496000000000001
2006-04-12,-0.3257
2006-04-13,0.2397
2006-04-17,-0.1304
2006-04-18,3.1121
2006-04-19,0.6543
2006-04-20,0.7968
2006-04-21,-0.3537
2006-04-24,-0.9395
2006-04-25,-2.1918
2006-04-26,0.4094
2006-04-27,0.2146
2006-04-28,1.242
2006-05-01,0.0635
2006-05-02,0.93
2006-05-03,-0.2932
2006-05-04,0.5461
2006-05-05,1.4414
2006-05-08,-0.5354
2006-05-09,-0.6832
2006-05-10,-1.8553
2006-05-11,-2.1878
2006-05-12,-1.2378
2006-05-15,1.0554
2006-05-16,0.1088
2006-05-17,-0.8911
2006-05-18,-0.1535
2006-05-19,0.6809
2006-05-22,1.0908
2006-05-23,-2.2659000000000002
2006-05-24,1.0378
2006-05-25,1.1801
2006-05-26,-0.108
2006-05-30,-2.1838
2006-05-31,1.7905
2006-06-01,1.4332
2006-06-02,0.9206
2006-06-05,-2.3971
2006-06-06,-0.3043
2006-06-07,0.6322
2006-06-08,0.9532
2006-06-09,-0.4292
2006-06-12,-0.4526
2006-06-13,-0.7577
2006-06-14,-0.8508
2006-06-15,1.4741
2006-06-16,-0.2385
2006-06-19,-1.804
2006-06-20,0.0664
2006-06-21,0.5972
2006-06-22,0.1539
2006-06-23,0.0
2006-06-26,1.3172
2006-06-27,-0.9967
2006-06-28,1.1162
2006-06-29,2.0563
2006-06-30,1.8028
2006-07-03,0.0625
2006-07-05,-0.0416
2006-07-06,-0.4999
2006-07-07,0.1059
2006-07-10,1.3536000000000001
2006-07-11,1.4399
2006-07-12,-1.2343
2006-07-13,-1.5205
2006-07-14,0.0
2006-07-17,0.4653
2006-07-18,1.2631999999999999
2006-07-19,2.2869
2006-07-20,-0.2236
2006-07-21,-0.9574
2006-07-24,2.1390000000000002
2006-07-25,0.584
2006-07-26,-0.7407
2006-07-27,-0.948
2006-07-28,0.9774
2006-07-31,0.0
2006-08-01,0.7058
2006-08-02,-1.0012
2006-08-03,-0.2023
2006-08-04,-0.527
2006-08-07,-0.7742
2006-08-08,0.0
2006-08-09,-0.5749
2006-08-10,0.5576
2006-08-11,-0.7394
2006-08-14,0.7656
2006-08-15,0.8214
2006-08-16,-0.4073
2006-08-17,-0.7771
2006-08-18,0.0618
2006-08-21,0.0206
2006-08-22,0.8031
2006-08-23,-1.9407999999999999
2006-08-24,-0.4375
2006-08-25,-0.4813
2006-08-28,0.9462
2006-08-29,0.125
2006-08-30,0.7073
2006-08-31,1.4666000000000001
2006-09-01,-0.3461
2006-09-05,-0.3064
2006-09-06,-1.5369000000000002
2006-09-07,-0.7908
2006-09-08,-0.1888
2006-09-11,0.0
2006-09-12,0.5044
2006-09-13,0.8992
2006-09-14,1.1813
2006-09-15,1.8435000000000001
2006-09-18,-0.543
2006-09-19,0.8089
2006-09-20,2.2869
2006-09-21,0.608
2006-09-22,-0.4288
2006-09-25,2.0948
2006-09-26,-1.7066
2006-09-27,1.112
2006-09-28,0.2315
2006-09-29,-0.924
2006-10-02,-0.6412
2006-10-03,0.6062
2006-10-04,1.4383
2006-10-05,0.3641
2006-10-06,-0.6559
2006-10-09,-0.1553
2006-10-10,0.0389
2006-10-11,-0.661
2006-10-12,1.1937
2006-10-13,0.058
2006-10-16,0.3672
2006-10-17,-0.077
2006-10-18,0.5011
2006-10-19,0.1918
2006-10-20,-0.3636
2006-10-23,0.1729
2006-10-24,-0.2876
2006-10-25,1.0769
2006-10-26,0.1712
2006-10-27,-0.9687
2006-10-30,0.3069
2006-10-31,-0.5354
2006-11-01,0.0192
2006-11-02,0.0577
2006-11-03,0.2689
2006-11-06,-0.1916
2006-11-07,-0.3455
2006-11-08,0.2504
2006-11-09,-0.0768
2006-11-10,-0.0385
2006-11-13,0.0769
2006-11-14,0.7303
2006-11-15,0.1717
2006-11-16,0.1333
2006-11-17,0.6277
2006-11-20,-0.0189
2006-11-21,-0.0756
2006-11-22,-0.7947
2006-11-24,0.6294
2006-11-27,-1.4026
2006-11-28,1.0188
2006-11-29,0.7612
2006-11-30,1.2465
2006-12-01,-1.1938
2006-12-04,0.8118
2006-12-05,0.4494
2006-12-06,-0.6339
2006-12-07,-0.3752
2006-12-08,0.0942
2006-12-11,0.5456
2006-12-12,0.0561
2006-12-13,0.3366
2006-12-14,0.205
2006-12-15,-0.1488
2006-12-18,-1.4717
2006-12-19,-0.3592
2006-12-20,-0.1518
2006-12-21,-1.1212
2006-12-22,0.0961
2006-12-26,1.6129
2006-12-27,1.1527
2006-12-28,-0.1868
2006-12-29,-1.1791
2007-01-03,1.2311
2007-01-04,0.3368
2007-01-05,-2.1443
2007-01-08,-1.6197
2007-01-09,-0.274
2007-01-10,-0.0981
2007-01-11,0.7859
2007-01-12,0.5848
2007-01-16,0.0
2007-01-17,-0.0194
2007-01-18,-1.2599
2007-01-19,0.2356
2007-01-22,-1.1947
2007-01-23,0.6145
2007-01-24,0.8274
2007-01-25,-1.2114
2007-01-26,0.2769
2007-01-29,0.4931
2007-01-30,-0.0196
2007-01-31,0.1963
2007-02-01,1.2147000000000001
2007-02-02,0.6969
2007-02-05,-0.1346
2007-02-06,0.9432
2007-02-07,-0.7246
2007-02-08,0.8068
2007-02-09,-0.9909
2007-02-12,0.6543
2007-02-13,1.1472
2007-02-14,-2.3251
2007-02-15,-1.587
2007-02-16,-2.2812
2007-02-20,0.6239
2007-02-21,-0.56
2007-02-22,0.5632
2007-02-23,-0.3
2007-02-26,0.0602
2007-02-27,-4.1299
2007-02-28,-0.9619
2007-03-01,0.2745
2007-03-02,-2.0636
2007-03-05,-1.1395
2007-03-06,2.3487999999999998
2007-03-07,-0.8712
2007-03-08,0.2358
2007-03-09,0.3208
2007-03-12,1.1085
2007-03-13,-1.3704
2007-03-14,0.8978
2007-03-15,-0.2754
2007-03-16,-1.1685
2007-03-19,0.9888
2007-03-20,1.1069
2007-03-21,2.5263
2007-03-22,0.2053
2007-03-23,0.6148
2007-03-26,0.3259
2007-03-27,-0.3654
2007-03-28,-0.9984
2007-03-29,-0.5968
2007-03-30,0.8075
2007-04-02,0.4724
2007-04-03,0.4293
2007-04-04,-1.2823
2007-04-05,0.1856
2007-04-09,0.0416
2007-04-10,0.1872
2007-04-11,-1.5781
2007-04-12,-0.1266
2007-04-13,-0.1056
2007-04-16,0.9939
2007-04-17,0.335
2007-04-18,0.8556
2007-04-19,-1.4277
2007-04-20,1.1755
2007-04-23,0.2075
2007-04-24,0.1656
2007-04-25,0.0
2007-04-26,-0.8681
2007-04-27,0.98
2007-04-30,-0.9292
2007-05-01,1.709
2007-05-02,0.9836
2007-05-03,0.142
2007-05-04,-0.1013
2007-05-07,-0.0811
2007-05-08,0.0609
2007-05-09,-0.1217
2007-05-10,-0.3656
2007-05-11,0.7136
2007-05-14,-1.4575
2007-05-15,-0.8012
2007-05-16,1.4496
2007-05-17,-1.8167
2007-05-18,-0.2079
2007-05-21,1.9167
2007-05-22,-0.7563
2007-05-23,-3.069
2007-05-24,-2.5924
2007-05-25,0.4799
2007-05-29,1.3244
2007-05-30,0.7285
2007-05-31,0.7445
2007-06-01,-0.9713
2007-06-04,-0.6823
2007-06-05,-1.2666
2007-06-06,-1.1524
2007-06-07,-2.8597
2007-06-08,0.8152
2007-06-11,0.0898
2007-06-12,-2.0646
2007-06-13,1.2603
2007-06-14,0.6563
2007-06-15,3.2599
2007-06-18,-1.0015
2007-06-19,0.044
2007-06-20,-1.8026
2007-06-21,-0.403
2007-06-22,0.6743
2007-06-25,-0.5805
2007-06-26,0.7411
2007-06-27,0.9362
2007-06-28,0.53
2007-06-29,-1.2083
2007-07-02,1.1786
2007-07-03,1.1868
2007-07-05,-0.4996
2007-07-06,0.3711
2007-07-09,1.1663999999999999
2007-07-10,-0.9136
2007-07-11,0.9221
2007-07-12,2.6539
2007-07-13,-0.0212
2007-07-16,-1.2081
2007-07-17,0.7938
2007-07-18,0.4896
2007-07-19,1.0167
2007-07-20,-0.65
2007-07-23,0.802
2007-07-24,-2.8057
2007-07-25,0.0
2007-07-26,-3.8992
2007-07-27,-2.8245
2007-07-30,0.5767
2007-07-31,1.7202
2007-08-01,3.4724
2007-08-02,0.523
2007-08-03,-6.5466999999999995
2007-08-06,5.7991
2007-08-07,3.2888
2007-08-08,0.5944
2007-08-09,-1.4349
2007-08-10,1.3273
2007-08-13,-3.0213
2007-08-14,-1.1983
2007-08-15,-0.1323
2007-08-16,6.7344
2007-08-17,1.2826
2007-08-20,-1.3072
2007-08-21,-0.1656
2007-08-22,-0.6426
2007-08-23,-0.0835
2007-08-24,0.6891
2007-08-27,-2.3434
2007-08-28,-1.6352
2007-08-29,1.8998
2007-08-30,-0.3178
2007-08-31,0.4676
2007-09-04,0.7193
2007-09-05,-1.4073
2007-09-06,-0.3409
2007-09-07,-2.159
2007-09-10,-1.5074999999999998
2007-09-11,0.1109
2007-09-12,-0.8863
2007-09-13,-0.313
2007-09-14,2.5118
2007-09-17,-0.3719
2007-09-18,4.7211
2007-09-19,1.1743000000000001
2007-09-20,-0.4352
2007-09-21,1.9151
2007-09-24,-0.6944
2007-09-25,-0.1645
2007-09-26,1.3391
2007-09-27,0.7725
2007-09-28,-3.5707
2007-10-01,3.8075
2007-10-02,-0.1612
2007-10-03,-2.1195
2007-10-04,0.5981
2007-10-05,1.5375
2007-10-08,-0.7874
2007-10-09,1.9129
2007-10-10,-2.3762
2007-10-11,-1.5098
2007-10-12,2.1
2007-10-15,-3.661
2007-10-16,-0.1494
2007-10-17,0.9622
2007-10-18,0.2541
2007-10-19,-5.0275
2007-10-22,1.3345
2007-10-23,1.1633
2007-10-24,-0.2604
2007-10-25,0.9354
2007-10-26,2.6724
2007-10-29,-2.3929
2007-10-30,-0.7527
2007-10-31,1.2784
2007-11-01,-3.7013
2007-11-02,-0.3333
2007-11-05,-0.9585
2007-11-06,-0.135
2007-11-07,-6.5134
2007-11-08,3.0858
2007-11-09,0.0234
2007-11-12,2.0341
2007-11-13,1.077
2007-11-14,-1.927
2007-11-15,0.393
2007-11-16,0.5526
2007-11-19,-0.0687
2007-11-20,1.4436
2007-11-21,0.5195
2007-11-23,1.6404
2007-11-26,-1.5034
2007-11-27,-0.9652
2007-11-28,1.7906
2007-11-29,-0.8907
2007-11-30,-0.4269
2007-12-03,-2.4594
2007-12-04,-2.0588
2007-12-05,2.0784
2007-12-06,2.9153000000000002
2007-12-07,-1.866
2007-12-10,0.3207
2007-12-11,-3.1286
2007-12-12,0.4479
2007-12-13,1.5958999999999999
2007-12-14,-1.7556
2007-12-17,-0.0235
2007-12-18,3.0809
2007-12-19,-0.4563
2007-12-20,1.8107
2007-12-21,1.2832
2007-12-24,1.2447
2007-12-26,-1.8222
2007-12-27,-0.805
2007-12-28,0.3607
2007-12-31,0.0449
2008-01-02,-0.4939
2008-01-03,-2.9783
2008-01-04,-1.7208999999999999
2008-01-07,0.4259
2008-01-08,-3.2752
2008-01-09,-0.1481
2008-01-10,-0.4944
2008-01-11,-0.9441
2008-01-14,-0.0502
2008-01-15,-0.7528
2008-01-16,-1.3401
2008-01-17,-2.2553
2008-01-18,-3.2512
2008-01-22,-2.9539
2008-01-23,0.9495
2008-01-24,-1.0788
2008-01-25,0.6432
2008-01-28,0.9725
2008-01-29,1.3759000000000001
2008-01-30,0.4615
2008-01-31,4.2691
2008-02-01,1.9176
2008-02-04,2.5172
2008-02-05,-2.2073
2008-02-06,-0.3297
2008-02-07,1.4249
2008-02-08,-1.8816000000000002
2008-02-11,0.2557
2008-02-12,0.9691
2008-02-13,1.5408
2008-02-14,-0.796
2008-02-15,-2.3069
2008-02-19,-2.6951
2008-02-20,1.187
2008-02-21,-3.5454
2008-02-22,1.9459
2008-02-25,0.9014
2008-02-26,-0.8933
2008-02-27,-5.1962
2008-02-28,1.9295
2008-02-29,-1.8380999999999998
2008-03-03,-1.2018
2008-03-04,0.0566
2008-03-05,0.4241
2008-03-06,-1.2387
2008-03-07,0.6842
2008-03-10,0.8777
2008-03-11,4.0696
2008-03-12,-1.6989999999999998
2008-03-13,1.4815
2008-03-14,-1.568
2008-03-17,2.5817
2008-03-18,3.6145
2008-03-19,-0.646
2008-03-20,2.4187
2008-03-24,-0.9396
2008-03-25,1.4355
2008-03-26,3.8666
2008-03-27,-6.8856
2008-03-28,-0.1045
2008-03-31,1.7526000000000002
2008-04-01,2.8278
2008-04-02,0.775
2008-04-03,-0.9675
2008-04-04,-0.8267
2008-04-07,1.3135
2008-04-08,0.0997
2008-04-09,-1.0351
2008-04-10,0.3827
2008-04-11,-2.5413
2008-04-14,0.9909
2008-04-15,1.7816
2008-04-16,2.0802
2008-04-17,-0.2237
2008-04-18,0.3985
2008-04-21,-1.935
2008-04-22,-2.0238
2008-04-23,2.2205
2008-04-24,1.0104
2008-04-25,-0.8502
2008-04-28,-6.0277
2008-04-29,-3.8111
2008-04-30,-1.3393
2008-05-01,3.8462
2008-05-02,-0.8715
2008-05-05,-0.0824
2008-05-06,0.9073
2008-05-07,-0.8174
2008-05-08,0.6868
2008-05-09,0.2729
2008-05-12,2.3129
2008-05-13,-0.1064
2008-05-14,0.7455
2008-05-15,-0.6871
2008-05-16,-1.3305
2008-05-19,1.3215
2008-05-20,1.1179000000000001
2008-05-21,0.816
2008-05-22,1.6188
2008-05-23,-1.6187
2008-05-27,2.3766
2008-05-28,-2.8316
2008-05-29,0.105
2008-05-30,-0.6557
2008-06-02,0.0528
2008-06-03,-1.5831
2008-06-04,1.9571
2008-06-05,1.2096
2008-06-06,-3.2216
2008-06-09,0.698
2008-06-10,-0.9597
2008-06-11,-1.5612
2008-06-12,1.1758
2008-06-13,0.8378
2008-06-16,-1.4741
2008-06-17,0.3264
2008-06-18,0.8948
2008-06-19,0.4569
2008-06-20,0.107
2008-06-23,-1.6569
2008-06-24,-0.8152
2008-06-25,-0.0274
2008-06-26,-2.3568
2008-06-27,-3.8731
2008-06-30,3.854
2008-07-01,0.5904
2008-07-02,-2.711
2008-07-03,0.2298
2008-07-07,-1.0605
2008-07-08,5.0116
2008-07-09,-1.4842
2008-07-10,1.6487
2008-07-11,3.2159
2008-07-14,-0.2709
2008-07-15,0.1902
2008-07-16,-0.7863
2008-07-17,0.3006
2008-07-18,-0.8992
2008-07-21,1.8422
2008-07-22,4.7786
2008-07-23,-3.1435
2008-07-24,0.1596
2008-07-25,0.5843
2008-07-28,-3.6969
2008-07-29,0.4387
2008-07-30,0.6825
2008-07-31,-1.7082000000000002
2008-08-01,0.6621
2008-08-04,-1.5072999999999999
2008-08-05,0.8625
2008-08-06,0.1379
2008-08-07,-0.303
2008-08-08,1.2158
2008-08-11,6.4701
2008-08-12,0.2564
2008-08-13,2.7621
2008-08-14,1.9163999999999999
2008-08-15,-2.0757
2008-08-18,1.3216999999999999
2008-08-19,1.4521
2008-08-20,-1.2615
2008-08-21,-1.2039
2008-08-22,0.9948
2008-08-25,-1.8468
2008-08-26,1.43
2008-08-27,1.2862
2008-08-28,0.2442
2008-08-29,-3.0451
2008-09-02,0.1256
2008-09-03,0.5019
2008-09-04,-0.3496
2008-09-05,0.0
2008-09-08,3.2323
2008-09-09,-0.0728
2008-09-10,0.5829
2008-09-11,0.1207
2008-09-12,-0.1206
2008-09-15,-1.0142
2008-09-16,8.3191
2008-09-17,-2.4775
2008-09-18,8.5219
2008-09-19,4.0647
2008-09-22,-9.0184
2008-09-23,-1.3936
2008-09-24,-0.0912
2008-09-25,3.3082
2008-09-26,-1.5239
2008-09-29,-0.6504
2008-09-30,-1.6479
2008-10-01,0.8722
2008-10-02,-0.6826
2008-10-03,-1.1226
2008-10-06,-2.1779
2008-10-07,-1.2316
2008-10-08,-2.1823
2008-10-09,-8.5714
2008-10-10,1.6033
2008-10-13,11.0725
2008-10-14,-1.7096
2008-10-15,-7.3738
2008-10-16,7.4583
2008-10-17,-1.5998
2008-10-20,5.978
2008-10-21,-0.7316
2008-10-22,0.5231
2008-10-23,-3.8079
2008-10-24,-0.9835
2008-10-27,-5.339
2008-10-28,6.8468
2008-10-29,-1.6204
2008-10-30,1.6721
2008-10-31,1.2027
2008-11-03,1.8433000000000002
2008-11-04,-1.929
2008-11-05,0.2428
2008-11-06,-1.8411
2008-11-07,2.7641
2008-11-10,-1.9693
