ticker,CSKEQ US Equity
2004-05-26,-0.4982
2004-05-27,0.2731
2004-05-28,-1.4072
2004-06-01,3.3149
2004-06-02,0.9358
2004-06-03,-1.3245
2004-06-04,-0.8501
2004-06-07,3.1137
2004-06-08,-0.2188
2004-06-09,-1.5351
2004-06-10,1.3808
2004-06-14,-2.0211
2004-06-15,1.7489
2004-06-16,1.3662
2004-06-17,1.1304
2004-06-18,0.8169
2004-06-21,-1.0661
2004-06-22,1.4224
2004-06-23,2.0824
2004-06-24,0.4996
2004-06-25,1.2842
2004-06-28,-0.0409
2004-06-29,6.1784
2004-06-30,2.8131
2004-07-01,-1.6867
2004-07-02,0.305
2004-07-06,-1.0262
2004-07-07,-1.9201000000000001
2004-07-08,-3.6022
2004-07-09,1.5434999999999999
2004-07-12,-0.64
2004-07-13,-0.161
2004-07-14,0.4032
2004-07-15,-0.4819
2004-07-16,-1.3844
2004-07-19,-0.2477
2004-07-20,0.2897
2004-07-21,-2.8477
2004-07-22,-1.3169
2004-07-23,-1.7650000000000001
2004-07-26,-1.5337
2004-07-27,4.8509
2004-07-28,-1.3158
2004-07-29,1.9355
2004-07-30,-2.0675
2004-08-02,-0.0431
2004-08-03,-3.8792999999999997
2004-08-04,4.0359
2004-08-05,-3.4483
2004-08-06,-2.9018
2004-08-09,0.1379
2004-08-10,0.9642
2004-08-11,-0.091
2004-08-12,-0.3186
2004-08-13,0.9589
2004-08-16,1.4021
2004-08-17,3.033
2004-08-18,3.4632
2004-08-19,-1.7572999999999999
2004-08-20,1.7888
2004-08-23,-5.0209
2004-08-24,-0.1762
2004-08-25,1.3239
2004-08-26,-0.9146
2004-08-27,1.5385
2004-08-30,-2.0346
2004-08-31,0.707
2004-09-01,2.4133
2004-09-02,2.485
2004-09-03,-1.6722000000000001
2004-09-07,1.4881
2004-09-08,-1.0473
2004-09-09,0.7621
2004-09-10,0.0
2004-09-13,1.0504
2004-09-14,-0.6237
2004-09-15,-1.4226
2004-09-16,2.8014
2004-09-17,-1.3212
2004-09-20,-2.0921
2004-09-21,0.812
2004-09-22,-1.9924
2004-09-23,2.2059
2004-09-24,1.3965
2004-09-27,-0.8347
2004-09-28,0.968
2004-09-29,1.584
2004-09-30,-1.4362
2004-10-01,3.2473
2004-10-04,2.0968
2004-10-05,1.2243
2004-10-06,0.9364
2004-10-07,-1.0526
2004-10-08,-1.2214
2004-10-11,0.1596
2004-10-12,0.0398
2004-10-13,-2.4682
2004-10-14,-2.0408
2004-10-15,1.9167
2004-10-18,-0.4088
2004-10-19,-5.3366
2004-10-20,1.1275
2004-10-21,3.7736
2004-10-22,-3.0992
2004-10-25,-1.194
2004-10-26,0.9495
2004-10-27,3.5913
2004-10-28,-3.4668
2004-10-29,-0.7696
2004-11-01,3.1883
2004-11-02,0.8351
2004-11-03,4.1408
2004-11-04,2.0676
2004-11-05,-0.3506
2004-11-08,-3.1274
2004-11-09,-1.937
2004-11-10,2.0576
2004-11-11,1.6129
2004-11-12,-2.5
2004-11-15,1.7094
2004-11-16,0.8403
2004-11-17,0.9524
2004-11-18,2.5157
2004-11-19,-1.0735999999999999
2004-11-22,0.7752
2004-11-23,0.0
2004-11-24,0.3462
2004-11-26,2.1847
2004-11-29,0.7502
2004-11-30,0.484
2004-12-01,0.5558
2004-12-02,1.3633
2004-12-03,-0.7634
2004-12-06,-2.0879
2004-12-07,-2.2073
2004-12-08,-0.3443
2004-12-09,-0.0768
2004-12-10,1.1141
2004-12-13,1.7856999999999998
2004-12-14,-1.1945000000000001
2004-12-15,0.7934
2004-12-16,-0.2624
2004-12-17,0.5261
2004-12-20,-0.8972
2004-12-21,2.6782
2004-12-22,-0.5511
2004-12-23,1.4038
2004-12-27,-0.9107
2004-12-28,2.1324
2004-12-29,-1.2959
2004-12-30,0.7294
2004-12-31,-1.6655
2005-01-03,-1.1782
2005-01-04,-2.4963
2005-01-05,-3.1334
2005-01-06,0.4734
2005-01-07,-1.9238
2005-01-10,0.1201
2005-01-11,-2.8388999999999998
2005-01-12,-1.8519
2005-01-13,-1.3836
2005-01-14,1.5731000000000002
2005-01-18,-1.1302
2005-01-19,0.508
2005-01-20,-0.6318
2005-01-21,0.3423
2005-01-24,-2.4307
2005-01-25,1.3112
2005-01-26,3.5375
2005-01-27,-0.625
2005-01-28,-2.5157
2005-01-31,4.3871
2005-02-01,0.9477
2005-02-02,0.7347
2005-02-03,-0.3241
2005-02-04,-4.3496
2005-02-07,-1.6575
2005-02-08,-3.8462
2005-02-09,-2.6966
2005-02-10,-1.2933
2005-02-11,1.3102
2005-02-14,-2.5404
2005-02-15,2.1801
2005-02-16,1.4842
2005-02-17,0.7313
2005-02-18,-1.8149
2005-02-22,-3.3272
2005-02-23,0.3824
2005-02-24,5.5714
2005-02-25,0.3157
2005-02-28,-3.5522
2005-03-01,0.1865
2005-03-02,-0.6515
2005-03-03,1.9203999999999999
2005-03-04,2.8033
2005-03-07,-3.5762
2005-03-08,-2.6426
2005-03-09,1.6667
2005-03-10,0.8431
2005-03-11,0.0929
2005-03-14,-1.1137
2005-03-15,-1.4546999999999999
2005-03-16,0.8095
2005-03-17,1.8895
2005-03-18,-0.7881
2005-03-21,-2.0561
2005-03-22,-0.3817
2005-03-23,-3.8314
2005-03-24,3.8346999999999998
2005-03-28,-0.5276
2005-03-29,-3.0858
2005-03-30,7.7612
2005-03-31,-2.9548
2005-04-01,-0.0951
2005-04-04,-0.8095
2005-04-05,0.24
2005-04-06,2.0115
2005-04-07,1.3146
2005-04-08,-3.2303
2005-04-11,0.2419
2005-04-12,1.1583
2005-04-13,-4.2462
2005-04-14,-0.0498
2005-04-15,-5.683
2005-04-18,3.0655
2005-04-19,0.5641
2005-04-20,-2.8047
2005-04-21,1.9937
2005-04-22,1.1317
2005-04-25,-0.8138
2005-04-26,-0.2564
2005-04-27,1.2339
2005-04-28,-0.6094
2005-04-29,-0.7665
2005-05-02,2.2142
2005-05-03,-0.9572
2005-05-04,2.8993
2005-05-05,1.5324
2005-05-06,-0.5842
2005-05-09,1.8609
2005-05-10,-3.0288
2005-05-11,2.5781
2005-05-12,-2.9483
2005-05-13,-1.6434
2005-05-16,3.2405
2005-05-17,0.4904
2005-05-18,1.0249
2005-05-19,-0.2899
2005-05-20,-0.3391
2005-05-23,1.3612
2005-05-24,1.6787
2005-05-25,-2.8302
2005-05-26,0.5825
2005-05-27,0.8205
2005-05-31,-0.0957
2005-06-01,1.15
2005-06-02,2.0369
2005-06-03,-1.0678
2005-06-06,-1.3609
2005-06-07,0.4282
2005-06-08,0.0947
2005-06-09,1.0885
2005-06-10,-0.4682
2005-06-13,0.6585
2005-06-14,2.4299
2005-06-15,0.8668
2005-06-16,0.588
2005-06-17,-1.0791
2005-06-20,-3.0455
2005-06-21,0.797
2005-06-22,0.4651
2005-06-23,-4.3056
2005-06-24,2.3222
2005-06-27,-0.7092
2005-06-28,2.8571
2005-06-29,0.5093
2005-06-30,-3.5468
2005-07-01,1.2416
2005-07-05,0.8019
2005-07-06,0.6551
2005-07-07,0.9298
2005-07-08,1.9807000000000001
2005-07-11,0.4968
2005-07-12,0.764
2005-07-13,-0.4014
2005-07-14,-0.3618
2005-07-15,-1.4526
2005-07-18,-1.4279
2005-07-19,1.215
2005-07-20,0.0462
2005-07-21,1.7536
2005-07-22,1.8141
2005-07-25,-0.6682
2005-07-26,0.3139
2005-07-27,-0.447
2005-07-28,0.3592
2005-07-29,-0.2237
2005-08-01,1.1211
2005-08-02,-0.3548
2005-08-03,-0.9791
2005-08-04,-2.1573
2005-08-05,-9.6463
2005-08-08,-4.7789
2005-08-09,5.1255
2005-08-10,-0.4571
2005-08-11,-0.2551
2005-08-12,-1.3299
2005-08-15,2.7994
2005-08-16,-2.1684
2005-08-17,-1.3918
2005-08-18,0.0523
2005-08-19,-0.627
2005-08-22,-0.2103
2005-08-23,0.6849
2005-08-24,0.3663
2005-08-25,1.0949
2005-08-26,-2.7849
2005-08-29,1.9098000000000002
2005-08-30,-0.7808
2005-08-31,2.3085
2005-09-01,0.0
2005-09-02,-0.6667
2005-09-06,3.0976
2005-09-07,0.4507
2005-09-08,-0.2493
2005-09-09,0.7996
2005-09-12,-0.5949
2005-09-13,-2.0449
2005-09-14,-1.5784
2005-09-15,-1.1899
2005-09-16,2.1466
2005-09-19,-3.0241
2005-09-20,-1.4271
2005-09-21,-1.2869
2005-09-22,-0.8691
2005-09-23,1.7534
2005-09-26,-0.3231
2005-09-27,-1.7828
2005-09-28,-1.4851
2005-09-29,2.5684
2005-09-30,0.1089
2005-10-03,2.1751
2005-10-04,-0.1597
2005-10-05,-5.064
2005-10-06,-0.2246
2005-10-07,1.1255
2005-10-10,-1.2799
2005-10-11,-1.2965
2005-10-12,-2.1131
2005-10-13,1.1669
2005-10-14,1.2266
2005-10-17,1.0387
2005-10-18,-0.1142
2005-10-19,2.5728999999999997
2005-10-20,-0.5017
2005-10-21,0.8964
2005-10-24,2.6097
2005-10-25,1.1905000000000001
2005-10-26,0.8021
2005-10-27,0.9019
2005-10-28,1.4721
2005-10-31,4.3523
2005-11-01,1.142
2005-11-02,2.6019
2005-11-03,-0.4306
2005-11-04,-1.1052
2005-11-07,-0.3887
2005-11-08,-2.2927
2005-11-09,0.1997
2005-11-10,-14.5989
2005-11-11,2.042
2005-11-14,-0.5146
2005-11-15,-4.023
2005-11-16,0.2994
2005-11-17,3.5821
2005-11-18,1.0375
2005-11-21,0.1711
2005-11-22,-0.2278
2005-11-23,1.0274
2005-11-25,-0.678
2005-11-28,-1.4221
2005-11-29,0.2885
2005-11-30,1.2658
2005-12-01,3.0114
2005-12-02,-0.2758
2005-12-05,-3.0973
2005-12-06,0.8562
2005-12-07,-0.7357
2005-12-08,-2.2805
2005-12-09,2.6254
2005-12-12,0.7391
2005-12-13,-0.2257
2005-12-14,-1.81
2005-12-15,-1.2097
2005-12-16,0.5831
2005-12-19,-2.087
2005-12-20,-3.4932
2005-12-21,4.4785
2005-12-22,0.1174
2005-12-23,1.8768
2005-12-27,-2.0725
2005-12-28,0.0
2005-12-29,-0.1764
2005-12-30,0.0
2006-01-03,0.7656
2006-01-04,-0.2338
2006-01-05,-2.0504
2006-01-06,-3.1699
2006-01-09,1.9148
2006-01-10,-0.4242
2006-01-11,-3.591
2006-01-12,-0.6313
2006-01-13,0.2541
2006-01-17,-0.8872
2006-01-18,2.3018
2006-01-19,0.1875
2006-01-20,-2.8463000000000003
2006-01-23,0.5208
2006-01-24,1.2953000000000001
2006-01-25,1.2147999999999999
2006-01-26,0.7581
2006-01-27,-0.815
2006-01-30,-0.9482
2006-01-31,-1.0849
2006-02-01,0.5161
2006-02-02,-2.3106999999999998
2006-02-03,0.1971
2006-02-06,0.459
2006-02-07,-0.0653
2006-02-08,2.8086
2006-02-09,-5.845
2006-02-10,-0.135
2006-02-13,-5.1350999999999996
2006-02-14,-0.8547
2006-02-15,-2.9454000000000002
2006-02-16,-0.3701
2006-02-17,5.1263
2006-02-21,0.1413
2006-02-22,-0.3529
2006-02-23,-0.779
2006-02-24,-0.7852
2006-02-27,-2.8058
2006-02-28,-2.3686
2006-03-01,2.5777
2006-03-02,0.5913
2006-03-03,-1.3226
2006-03-06,-0.8935
2006-03-07,-0.3757
2006-03-08,-0.4525
2006-03-09,0.1515
2006-03-10,0.2269
2006-03-13,-0.3019
2006-03-14,2.271
2006-03-15,2.5167
2006-03-16,-1.5884
2006-03-17,3.0081
2006-03-20,-0.4274
2006-03-21,-4.8641
2006-03-22,3.4586
2006-03-23,0.436
2006-03-24,1.9537
2006-03-27,0.3549
2006-03-28,-0.8487
2006-03-29,1.9258
2006-03-30,1.6095000000000002
2006-03-31,-4.4077
2006-04-03,-0.2161
2006-04-04,-0.2166
2006-04-05,-1.013
2006-04-06,-1.3889
2006-04-07,0.0741
2006-04-10,-1.4074
2006-04-11,-0.4508
2006-04-12,1.6604
2006-04-13,1.1320999999999999
2006-04-17,-1.3433
2006-04-18,2.7231
2006-04-19,0.0736
2006-04-20,-0.7358
2006-04-21,-0.4448
2006-04-24,-0.5212
2006-04-25,8.5329
2006-04-26,-2.3448
2006-04-27,-1.8362
2006-04-28,1.223
2006-05-01,-4.2644
2006-05-02,2.1529
2006-05-03,1.7442
2006-05-04,1.9285999999999999
2006-05-05,0.2803
2006-05-08,0.0
2006-05-09,0.6289
2006-05-10,-0.9028
2006-05-11,-4.4849
2006-05-12,-2.5679
2006-05-15,1.8824999999999998
2006-05-16,-0.0739
2006-05-17,-0.1479
2006-05-18,-1.4074
2006-05-19,0.1503
2006-05-22,0.6002
2006-05-23,-0.6711
2006-05-24,1.8769
2006-05-25,5.6743
2006-05-26,0.4184
2006-05-30,-5.2778
2006-05-31,0.2933
2006-06-01,9.9415
2006-06-02,-2.859
2006-06-05,0.4107
2006-06-06,-1.9768
2006-06-07,3.1293
2006-06-08,2.4275
2006-06-09,0.7242
2006-06-12,-1.4379
2006-06-13,-0.0663
2006-06-14,-1.858
2006-06-15,3.9892
2006-06-16,-2.5358
2006-06-19,-2.8019
2006-06-20,3.1572
2006-06-21,0.8649
2006-06-22,0.3958
2006-06-23,-0.7884
2006-06-26,1.9868000000000001
2006-06-27,-1.2987
2006-06-28,1.1842
2006-06-29,4.3563
2006-06-30,2.243
2006-07-03,0.4266
2006-07-05,-1.1529
2006-07-06,1.6575
2006-07-07,0.1208
2006-07-10,-0.7841
2006-07-11,-0.3647
2006-07-12,-3.0506
2006-07-13,-3.0837
2006-07-14,-3.6891
2006-07-17,-0.5472
2006-07-18,-0.5502
2006-07-19,1.5906
2006-07-20,-1.9741
2006-07-21,-3.125
2006-07-24,2.0789
2006-07-25,0.4213
2006-07-26,-0.6294
2006-07-27,-1.3371
2006-07-28,1.4264999999999999
2006-07-31,0.211
2006-08-01,-2.6667
2006-08-02,0.9373
2006-08-03,-1.2857
2006-08-04,-3.2561999999999998
2006-08-07,3.2162
2006-08-08,-3.7681
2006-08-09,0.0753
2006-08-10,2.1068
2006-08-11,-0.0737
2006-08-14,1.0324
2006-08-15,3.1387
2006-08-16,0.9908
2006-08-17,1.1212
2006-08-18,0.9702
2006-08-21,-2.814
2006-08-22,0.4237
2006-08-23,0.5626
2006-08-24,-2.0979
2006-08-25,0.0714
2006-08-28,-0.4996
2006-08-29,2.7977
2006-08-30,0.3489
2006-08-31,0.8345
2006-09-01,0.8276
2006-09-05,0.0
2006-09-06,-3.42
2006-09-07,-2.8329
2006-09-08,1.0204
2006-09-11,0.0
2006-09-12,3.3189
2006-09-13,1.8155999999999999
2006-09-14,-1.2346
2006-09-15,0.625
2006-09-18,-0.3451
2006-09-19,0.6233
2006-09-20,-0.5506
2006-09-21,-0.346
2006-09-22,-1.5972
2006-09-25,2.8933999999999997
2006-09-26,-1.0974
2006-09-27,0.5548
2006-09-28,0.0
2006-09-29,-1.3103
2006-10-02,-1.2579
2006-10-03,1.1323
2006-10-04,0.07
2006-10-05,2.6573
2006-10-06,-1.158
2006-10-09,-2.2054
2006-10-10,-1.4094
2006-10-11,-1.0007
2006-10-12,5.4874
2006-10-13,1.9165
2006-10-16,0.4701
2006-10-17,0.7353
2006-10-18,1.3935
2006-10-19,2.6178
2006-10-20,-0.7762
2006-10-23,-0.2608
2006-10-24,0.5882
2006-10-25,-1.2346
2006-10-26,3.3553
2006-10-27,-1.9733
2006-10-30,1.6883
2006-10-31,-0.9579
2006-11-01,-3.0948
2006-11-02,-0.5323
2006-11-03,1.6722000000000001
2006-11-06,1.7105000000000001
2006-11-07,0.3234
2006-11-08,1.0316
2006-11-09,-1.2125
2006-11-10,2.7778
2006-11-13,2.577
2006-11-14,4.9632
2006-11-15,-0.1168
2006-11-16,0.1169
2006-11-17,-2.6853
2006-11-20,1.7397
2006-11-21,0.8844
2006-11-22,-2.8638
2006-11-24,-0.722
2006-11-27,-2.303
2006-11-28,1.3027
2006-11-29,0.4287
2006-11-30,-0.7317
2006-12-01,-0.9214
2006-12-04,4.3397
2006-12-05,1.7231
2006-12-06,0.0
2006-12-07,-1.4603
2006-12-08,-1.5412
2006-12-11,-3.1306
2006-12-12,0.3729
2006-12-13,-0.9288
2006-12-14,3.75
2006-12-15,1.988
2006-12-18,-1.5356999999999998
2006-12-19,0.4799
2006-12-20,2.3881
2006-12-21,0.4082
2006-12-22,-1.9163999999999999
2006-12-26,0.5329
2006-12-27,3.0035
2006-12-28,-1.0863
2006-12-29,-1.6185
2007-01-03,1.6451
2007-01-04,1.5607
2007-01-05,-5.2931
2007-01-08,-0.8413
2007-01-09,0.4848
2007-01-10,-1.6284999999999998
2007-01-11,-0.6744
2007-01-12,1.7901
2007-01-16,2.547
2007-01-17,-1.4784
2007-01-18,-1.5606
2007-01-19,3.3375
2007-01-22,-2.8708
2007-01-23,0.431
2007-01-24,2.6364
2007-01-25,1.1947
2007-01-26,0.4132
2007-01-29,3.057
2007-01-30,1.0839
2007-01-31,-0.9029
2007-02-01,-0.9112
2007-02-02,1.954
2007-02-05,-1.071
2007-02-06,1.6524
2007-02-07,1.009
2007-02-08,0.5549
2007-02-09,-2.8698
2007-02-12,1.9886
2007-02-13,1.7269999999999999
2007-02-14,-1.9715
2007-02-15,0.0
2007-02-16,0.6145
2007-02-20,-5.6635
2007-02-21,-0.7652
2007-02-22,0.5931
2007-02-23,-3.2429
2007-02-26,-2.1938
2007-02-27,-4.9844
2007-02-28,1.1148
2007-03-01,-0.1297
2007-03-02,-0.5195
2007-03-05,-0.2611
2007-03-06,-4.4503
2007-03-07,-0.137
2007-03-08,-2.2634
2007-03-09,1.193
2007-03-12,-0.1387
2007-03-13,-4.5833
2007-03-14,2.6929
2007-03-15,4.1814
2007-03-16,-1.8367
2007-03-19,0.8316
2007-03-20,6.0481
2007-03-21,1.8146
2007-03-22,0.5092
2007-03-23,0.3167
2007-03-26,-1.452
2007-03-27,-2.2422
2007-03-28,-2.4902
2007-03-29,1.3441
2007-03-30,0.1326
2007-04-02,1.1258
2007-04-03,3.7983000000000002
2007-04-04,-2.7129
2007-04-05,1.1025
2007-04-09,2.1809
2007-04-10,-0.9416
2007-04-11,-2.0913
2007-04-12,1.4239
2007-04-13,0.8414
2007-04-16,-3.9153000000000002
2007-04-17,4.2084
2007-04-18,-2.9487
2007-04-19,-0.5284
2007-04-20,-0.7304
2007-04-23,-0.602
2007-04-24,-0.1346
2007-04-25,-0.2695
2007-04-26,4.0541
2007-04-27,-2.4675000000000002
2007-04-30,-1.7309999999999999
2007-05-01,1.9647999999999999
2007-05-02,4.7841000000000005
2007-05-03,-11.9214
2007-05-04,2.7358000000000002
2007-05-07,0.0701
2007-05-08,1.1905000000000001
2007-05-09,-0.692
2007-05-10,-3.6934
2007-05-11,1.3025
2007-05-14,-4.5714
2007-05-15,-0.9731
2007-05-16,0.2268
2007-05-17,-0.7541
2007-05-18,0.4559
2007-05-21,1.1346
2007-05-22,2.6926
2007-05-23,-4.5885
2007-05-24,-0.458
2007-05-25,3.2209
2007-05-29,-0.6686
2007-05-30,0.8975
2007-05-31,-0.8895
2007-06-01,-0.5984
2007-06-04,0.602
2007-06-05,-1.2715
2007-06-06,-2.1212
2007-06-07,-3.7152
2007-06-08,0.8842
2007-06-11,0.7968
2007-06-12,-2.2134
2007-06-13,0.485
2007-06-14,1.9308
2007-06-15,1.9731999999999998
2007-06-18,1.8576000000000001
2007-06-19,0.076
2007-06-20,-2.7335000000000003
2007-06-21,-0.2342
2007-06-22,-0.939
2007-06-25,-1.1848
2007-06-26,0.5596
2007-06-27,1.7488000000000001
2007-06-28,0.3125
2007-06-29,-2.1028000000000002
2007-07-02,2.6253
2007-07-03,-0.6202
2007-07-05,-1.4821
2007-07-06,1.5835
2007-07-09,0.3118
2007-07-10,-4.7397
2007-07-11,2.9364
2007-07-12,1.1886
2007-07-13,-1.4879
2007-07-16,-1.1129
2007-07-17,-0.3215
2007-07-18,1.2903
2007-07-19,0.2389
2007-07-20,-2.6211
2007-07-23,1.3051
2007-07-24,-1.8519
2007-07-25,-0.082
2007-07-26,-2.4631
2007-07-27,-4.8822
2007-07-30,3.9823
2007-07-31,-5.1064
2007-08-01,3.4978
2007-08-02,-5.026
2007-08-03,-4.4708
2007-08-06,5.8262
2007-08-07,0.361
2007-08-08,12.0504
2007-08-09,-12.2793
2007-08-10,1.7383
2007-08-13,-1.0791
2007-08-14,-1.9091
2007-08-15,-4.7266
2007-08-16,-0.3891
2007-08-17,7.7148
2007-08-20,-0.4533
2007-08-21,-2.2769
2007-08-22,0.5592
2007-08-23,-5.0046
2007-08-24,0.2927
2007-08-27,-0.7782
2007-08-28,-3.4314
2007-08-29,-1.3197999999999999
2007-08-30,1.4403000000000001
2007-08-31,-0.6085
2007-09-04,-2.1429
2007-09-05,-5.0052
2007-09-06,-1.2075
2007-09-07,-0.5556
2007-09-10,-3.352
2007-09-11,1.3873
2007-09-12,-0.6842
2007-09-13,-0.6889
2007-09-14,1.6185
2007-09-17,-0.9101
2007-09-18,6.4294
2007-09-19,3.6677
2007-09-20,-1.1446
2007-09-21,-2.4211
2007-09-24,-2.8047
2007-09-25,-5.7714
2007-09-26,2.5913
2007-09-27,1.0333
2007-09-28,-3.8636
2007-10-01,3.0733
2007-10-02,-0.344
2007-10-03,1.7261
2007-10-04,-0.905
2007-10-05,1.3699
2007-10-08,-0.3378
2007-10-09,3.8418
2007-10-10,-2.1763
2007-10-11,-2.3359
2007-10-12,1.0251
2007-10-15,-2.593
2007-10-16,-4.0509
2007-10-17,3.2569
2007-10-18,-2.6869
2007-10-19,-6.9628
2007-10-22,2.3226
2007-10-23,1.1349
2007-10-24,0.6234
2007-10-25,-4.3371
2007-10-26,7.9016
2007-10-29,-4.3217
2007-10-30,-5.0188
2007-10-31,-2.1136
2007-11-01,-16.4642
2007-11-02,-2.9079
2007-11-05,-4.9917
2007-11-06,37.8284
2007-11-07,-11.9441
2007-11-08,7.7922
2007-11-09,-7.8983
2007-11-12,9.4477
2007-11-13,11.0226
2007-11-14,-8.612400000000001
2007-11-15,-2.2251
2007-11-16,-3.3467000000000002
2007-11-19,-10.6648
2007-11-20,6.6667
2007-11-21,-8.7209
2007-11-23,4.4586
2007-11-26,-10.3659
2007-11-27,19.5578
2007-11-28,-5.9744
2007-11-29,-5.9002
2007-11-30,-1.9293
2007-12-03,-3.7705
2007-12-04,-6.3032
2007-12-05,2.0
2007-12-06,9.0909
2007-12-07,-3.1046
2007-12-10,10.6239
2007-12-11,-12.5
2007-12-12,7.1429
2007-12-13,-2.6016
2007-12-14,-8.5142
2007-12-17,-4.562
2007-12-18,-0.1912
2007-12-19,2.682
2007-12-20,0.0
2007-12-21,15.1119
2007-12-24,-6.8071
2007-12-26,-1.913
2007-12-27,-3.7234
2007-12-28,1.8416000000000001
2007-12-31,-6.1483
2008-01-02,1.9268
2008-01-03,-13.2325
2008-01-04,-8.2789
2008-01-07,-8.5511
2008-01-08,-5.7143
2008-01-09,14.0496
2008-01-10,7.2464
2008-01-11,-7.8829
2008-01-14,0.489
2008-01-15,-1.9465
2008-01-16,11.9107
2008-01-17,-7.3171
2008-01-18,-0.9569
2008-01-22,2.1739
2008-01-23,-8.2742
2008-01-24,-1.2887
2008-01-25,6.5274
2008-01-28,-0.2451
2008-01-29,6.8796
2008-01-30,-2.069
2008-01-31,4.2254
2008-02-01,0.2252
2008-02-04,-7.191
2008-02-05,-7.2639
2008-02-06,15.4047
2008-02-07,-4.0724
2008-02-08,0.7075
2008-02-11,-4.4496
2008-02-12,4.4118
2008-02-13,6.5728
2008-02-14,-8.37
2008-02-15,-1.6827
2008-02-19,-5.6235
2008-02-20,8.2902
2008-02-21,-11.244
2008-02-22,-6.1995000000000005
2008-02-25,9.4828
2008-02-26,4.9869
2008-02-27,0.75
2008-02-28,-6.9479
2008-02-29,-6.6667
2008-03-03,1.4285999999999999
2008-03-04,2.8169
2008-03-05,-7.1233
2008-03-06,-7.6696
2008-03-07,-1.278
2008-03-10,-7.4434000000000005
2008-03-11,29.021
2008-03-12,-1.626
2008-03-13,9.3664
2008-03-14,-14.6096
2008-03-17,6.1947
2008-03-18,19.1667
2008-03-19,-14.6853
2008-03-20,-3.0055
2008-03-24,7.6056
2008-03-25,25.9162
2008-03-26,-1.6632
2008-03-27,3.5941
2008-03-28,-5.3061
2008-03-31,3.6638
2008-04-01,6.8607
2008-04-02,3.8911
2008-04-03,-4.8689
2008-04-04,-3.9370000000000003
2008-04-07,-0.4098
2008-04-08,-3.0864
2008-04-09,-14.862
2008-04-10,2.2444
2008-04-11,-10.7317
2008-04-14,7.1038
2008-04-15,10.4592
2008-04-16,-1.1547
2008-04-17,5.8411
2008-04-18,-3.0905
2008-04-21,-5.6948
2008-04-22,-2.8986
2008-04-23,6.2189
2008-04-24,-1.171
2008-04-25,6.1611
2008-04-28,-8.9286
2008-04-29,2.9412000000000003
2008-04-30,4.2857
2008-05-01,-0.9132
2008-05-02,-4.8387
2008-05-05,-2.4213
2008-05-06,-4.4665
2008-05-07,-17.1429
2008-05-08,-2.8213
2008-05-09,-0.9677
2008-05-12,1.9544000000000001
2008-05-13,0.3195
2008-05-14,-4.7771
2008-05-15,-2.6756
2008-05-16,3.7801
2008-05-19,-1.9868000000000001
2008-05-20,1.6892
2008-05-21,-8.6379
2008-05-22,2.1818
2008-05-23,-5.3381
2008-05-27,8.6466
2008-05-28,19.0311
2008-05-29,10.1744
2008-05-30,-8.971
2008-06-02,-7.2464
2008-06-03,-2.5
2008-06-04,16.0256
2008-06-05,-1.105
2008-06-06,-14.2458
2008-06-09,2.2801
2008-06-10,-4.1401
2008-06-11,-3.9867
2008-06-12,-1.7301
2008-06-13,8.8028
2008-06-16,5.8252
2008-06-17,-4.2813
2008-06-18,-2.2364
2008-06-19,0.9804
2008-06-20,-0.6472
2008-06-23,1.3029
2008-06-24,-5.1447
2008-06-25,0.0
2008-06-26,5.7627
2008-06-27,-10.8974
2008-06-30,-15.467600000000001
2008-07-01,-5.5319
2008-07-02,-4.955
2008-07-03,-9.4787
2008-07-07,-1.5707
2008-07-08,3.1915
2008-07-09,-15.4639
2008-07-10,-6.0976
2008-07-11,-3.8961
2008-07-14,-3.3784
2008-07-15,0.0
2008-07-16,2.7972
2008-07-17,37.415
2008-07-18,30.198
2008-07-21,-7.6046
2008-07-22,-11.1111
2008-07-23,-6.9444
2008-07-24,-12.9353
2008-07-25,14.2857
2008-07-28,-15.5
2008-07-29,13.0178
2008-07-30,-10.9948
2008-07-31,5.8824
2008-08-01,-50.8333
2008-08-04,60.452
2008-08-05,12.6761
2008-08-06,-15.0
2008-08-07,2.2059
2008-08-08,-5.7554
2008-08-11,4.5802
2008-08-12,-5.1095
2008-08-13,3.0769
2008-08-14,3.7313
2008-08-15,-2.8777
2008-08-18,-0.7407
2008-08-19,-2.9851
2008-08-20,0.7692
2008-08-21,-14.5038
2008-08-22,14.2857
2008-08-25,-0.7813
2008-08-26,-2.3622
2008-08-27,8.871
2008-08-28,-2.963
2008-08-29,-3.8167999999999997
2008-09-02,-3.9683
2008-09-03,6.6116
2008-09-04,-9.3023
2008-09-05,2.5641
2008-09-08,-5.8333
2008-09-09,-9.7345
2008-09-10,-4.902
2008-09-11,0.0
2008-09-12,5.1546
2008-09-15,-2.9412000000000003
2008-09-16,1.0101
2008-09-17,-6.0
2008-09-18,-12.766
2008-09-19,-18.2927
2008-09-22,-1.4925
2008-09-23,0.0
2008-09-24,-12.1212
2008-09-25,12.0474
2008-09-26,-4.5969999999999995
2008-09-29,4.8387
2008-09-30,3.0769
2008-10-01,0.0
2008-10-02,-10.4478
2008-10-03,-71.6667
2008-10-06,11.7647
2008-10-07,-21.0526
2008-10-08,-53.3333
2008-10-09,-28.5714
2008-10-10,-14.0
2008-10-13,109.3023
2008-10-14,22.2222
2008-10-15,9.0909
