ticker,1367505D US Equity
2013-04-17,-2.5352
2013-04-18,-0.2312
2013-04-19,-0.2317
2013-04-22,0.4065
2013-04-23,2.9497
2013-04-24,1.8538999999999999
2013-04-25,1.2135
2013-04-26,0.654
2013-04-29,0.4873
2013-04-30,0.5927
2013-05-01,0.3214
2013-05-02,1.2814
2013-05-03,0.2109
2013-05-06,-0.1052
2013-05-07,1.2112
2013-05-08,0.7284
2013-05-09,-0.0517
2013-05-10,0.3618
2013-05-13,1.1329
2013-05-14,0.3055
2013-05-15,1.4213
2013-05-16,-0.3504
2013-05-17,1.0547
2013-05-20,0.0
2013-05-21,0.6461
2013-05-22,-2.0247
2013-05-23,-0.252
2013-05-24,-1.2127
2013-05-28,0.0
2013-05-29,-3.3247999999999998
2013-05-30,0.3175
2013-05-31,-1.0549
2013-06-03,-0.9595
2013-06-04,-0.7535
2013-06-05,-0.9761
2013-06-06,1.6977
2013-06-07,0.7001
2013-06-10,0.2674
2013-06-11,-2.2933
2013-06-12,-0.9279
2013-06-13,0.551
2013-06-14,0.9863
2013-06-17,0.5426
2013-06-18,0.1079
2013-06-19,-1.6173
2013-06-20,-2.7397
2013-06-21,-1.4085
2013-06-24,-2.0
2013-06-25,1.6327
2013-06-26,1.4343
2013-06-27,1.81
2013-06-28,-0.5
2013-07-01,-0.1117
2013-07-02,0.0
2013-07-03,0.3913
2013-07-05,-0.3341
2013-07-08,-0.6704
2013-07-09,1.2373
2013-07-10,-0.6111
2013-07-11,2.8508
2013-07-12,0.0
2013-07-15,-2.5543
2013-07-16,1.227
2013-07-17,0.9917
2013-07-18,0.7092
2013-07-19,0.0
2013-07-22,-0.1083
2013-07-23,-0.8134
2013-07-24,-0.1093
2013-07-25,-0.6568
2013-07-26,-1.1019
2013-07-29,-0.5014
2013-07-30,-0.5599
2013-07-31,-1.3514
2013-08-01,1.484
2013-08-02,1.4623
2013-08-05,-0.0554
2013-08-06,-0.0555
2013-08-07,-0.7769
2013-08-08,0.0559
2013-08-09,0.3913
2013-08-12,0.0557
2013-08-13,-0.5008
2013-08-14,-0.1119
2013-08-15,-3.1355
2013-08-16,-0.6936
2013-08-19,-1.5716
2013-08-20,1.7741
2013-08-21,0.4067
2013-08-22,1.9097
2013-08-23,2.3282
2013-08-26,-0.0555
2013-08-27,-0.0555
2013-08-28,-0.1667
2013-08-29,0.1669
2013-08-30,-0.5556
2013-09-03,-0.5028
2013-09-04,1.2353
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,1.442
2013-09-10,0.7108
2013-09-11,0.9772
2013-09-12,-0.1613
2013-09-13,-0.6462
2013-09-16,0.7046
2013-09-17,1.0764
2013-09-18,2.6092
2013-09-19,0.2076
2013-09-20,-1.2947
2013-09-23,-0.3148
2013-09-24,-0.2105
2013-09-25,0.8966
2013-09-26,-0.1045
2013-09-27,-0.314
2013-09-30,-0.5774
2013-10-01,0.7392
2013-10-02,0.4717
2013-10-03,-1.0433
2013-10-04,-0.2109
2013-10-07,-1.0565
2013-10-08,-1.8687
2013-10-09,-0.7073
2013-10-10,1.589
2013-10-11,5.4477
2013-10-14,0.6138
2013-10-15,-0.7626
2013-10-16,1.6393
2013-10-17,1.1089
2013-10-18,1.4457
2013-10-21,-0.688
2013-10-22,0.7917
2013-10-23,0.2455
2013-10-24,-0.1469
2013-10-25,0.5395
2013-10-28,-0.2439
2013-10-29,-0.0978
2013-10-30,-0.4895
2013-10-31,-0.3443
2013-11-01,0.4442
2013-11-04,0.7862
2013-11-05,-1.3652
2013-11-06,-0.2966
2013-11-07,-2.0823
2013-11-08,-0.4051
2013-11-11,0.305
2013-11-12,-0.6589
2013-11-13,-0.4592
2013-11-14,1.1789
2013-11-15,0.1013
2013-11-18,-1.0628
2013-11-19,-1.1253
2013-11-20,-1.1381000000000001
2013-11-21,0.9942
2013-11-22,1.0363
2013-11-25,0.0
2013-11-26,0.359
2013-11-27,-0.3066
2013-11-29,-0.0513
2013-12-02,-0.8205
2013-12-03,-0.0517
2013-12-04,0.4139
2013-12-05,0.3091
2013-12-06,0.7191
2013-12-09,-2.9067
2013-12-10,-0.4202
2013-12-11,-2.7954
2013-12-12,-0.9224
2013-12-13,-0.3286
2013-12-16,1.4835
2013-12-17,1.137
2013-12-18,1.2313
2013-12-19,-0.3173
2013-12-20,1.2202
2013-12-23,-0.2096
2013-12-24,-0.2626
2013-12-26,0.3686
2013-12-27,-0.1574
2013-12-30,-0.1576
2013-12-31,0.5263
2014-01-02,-0.2094
2014-01-03,-0.3148
2014-01-06,-0.1579
2014-01-07,-0.5271
2014-01-08,-0.318
2014-01-09,0.319
2014-01-10,1.0069
2014-01-13,-1.8888
2014-01-14,0.5882
2014-01-15,0.2127
2014-01-16,-0.2653
2014-01-17,-1.117
2014-01-21,1.0221
2014-01-22,-0.3727
2014-01-23,-0.1069
2014-01-24,-2.1402
2014-01-27,-1.5856
2014-01-28,-0.2778
2014-01-29,-1.337
2014-01-30,0.7905
2014-01-31,1.9048
2014-02-03,-2.254
2014-02-04,2.0247
2014-02-05,-1.2128
2014-02-06,2.0089
2014-02-07,0.6565
2014-02-10,0.1087
2014-02-11,2.3344
2014-02-12,-0.0531
2014-02-13,1.2208
2014-02-14,0.5244
2014-02-18,0.6781
2014-02-19,0.2591
2014-02-20,0.4134
2014-02-21,0.3603
2014-02-24,-0.7692
2014-02-25,-0.4651
2014-02-26,0.7269
2014-02-27,0.0
2014-02-28,0.4124
2014-03-03,-0.2567
2014-03-04,0.3088
2014-03-05,0.2052
2014-03-06,0.256
2014-03-07,-0.715
2014-03-10,-0.9259
2014-03-11,0.4154
2014-03-12,-0.3102
2014-03-13,-0.7261
2014-03-14,-0.0522
2014-03-17,0.3659
2014-03-18,0.2604
2014-03-19,-0.8312
2014-03-20,-0.8905
2014-03-21,1.9556
2014-03-24,-1.9699
2014-03-25,-0.5817
2014-03-26,-1.2234
2014-03-27,-0.1077
2014-03-28,0.9704
2014-03-31,1.9754
2014-04-01,0.9948
2014-04-02,-0.1037
2014-04-03,-0.2076
2014-04-04,-0.832
2014-04-07,-1.5732
2014-04-08,0.4795
2014-04-09,0.6363
2014-04-10,-1.4226
2014-04-11,-1.3362
2014-04-14,0.325
2014-04-15,0.54
2014-04-16,0.5371
2014-04-17,-0.1603
2014-04-21,-0.1605
2014-04-22,0.8574
2014-04-23,-0.6376
2014-04-24,1.5508
2014-04-25,-1.5271
2014-04-28,-0.5882
2014-04-29,0.6993
2014-04-30,1.015
2014-05-01,0.6875
2014-05-02,0.7353
2014-05-05,-0.2086
2014-05-06,-0.418
2014-05-07,0.6296
2014-05-08,-1.2513
2014-05-09,-0.2112
2014-05-12,0.8995
2014-05-13,-1.2061
2014-05-14,-0.7962
2014-05-15,-0.9096
2014-05-16,0.7019
2014-05-19,1.5550000000000002
2014-05-20,-1.0032
2014-05-21,-0.2133
2014-05-22,0.9621
2014-05-23,0.3706
2014-05-27,-0.1582
2014-05-28,-0.2113
2014-05-29,0.4764
2014-05-30,0.2634
2014-06-02,-0.2102
2014-06-03,0.5266
2014-06-04,0.4715
2014-06-05,1.3034
2014-06-06,-0.0515
2014-06-09,1.7508
2014-06-10,0.4555
2014-06-11,-1.5112999999999999
2014-06-12,-1.3299
2014-06-13,-0.3629
2014-06-16,-0.2081
2014-06-17,0.3128
2014-06-18,1.5593
2014-06-19,1.2282
2014-06-20,-0.0506
2014-06-23,0.7081
2014-06-24,-0.8538
2014-06-25,1.5198
2014-06-26,0.2495
2014-06-27,-0.0498
2014-06-30,-1.0458
2014-07-01,0.5536
2014-07-02,-0.4004
2014-07-03,0.1005
2014-07-07,-1.2048
2014-07-08,-0.4573
2014-07-09,0.051
2014-07-10,0.4592
2014-07-11,-0.8126
2014-07-14,0.3072
2014-07-15,0.4594
2014-07-16,1.6768
2014-07-17,-1.0995
2014-07-18,0.3537
2014-07-21,-1.3092
2014-07-22,0.5102
2014-07-23,0.3046
2014-07-24,-0.253
2014-07-25,-1.3191
2014-07-28,-0.1028
2014-07-29,-0.1029
2014-07-30,0.0
2014-07-31,-1.2365
2014-08-01,0.1565
2014-08-04,1.0417
2014-08-05,-0.6701
2014-08-06,-0.1557
2014-08-07,1.7151999999999998
2014-08-08,-0.4088
2014-08-11,0.2565
2014-08-12,-0.1535
2014-08-13,0.6663
2014-08-14,1.4766
2014-08-15,-0.0502
2014-08-18,1.004
2014-08-19,0.0994
2014-08-20,0.993
2014-08-21,0.1475
2014-08-22,0.3436
2014-08-25,0.3425
2014-08-26,0.9264
2014-08-27,0.4831
2014-08-28,-0.8654
2014-08-29,0.8729
2014-09-02,2.4038
2014-09-03,-0.892
2014-09-04,-0.7579
2014-09-05,0.8115
2014-09-08,-0.947
2014-09-09,-0.4302
2014-09-10,-0.3841
2014-09-11,-0.241
2014-09-12,-2.1739
2014-09-15,-1.0864
2014-09-16,0.2496
2014-09-17,0.9462
2014-09-18,0.0493
2014-09-19,0.0986
2014-09-22,-1.4778
2014-09-23,-0.8
2014-09-24,0.3024
2014-09-25,-1.005
2014-09-26,0.9137
2014-09-29,-0.6036
2014-09-30,-1.0121
2014-10-01,-0.3067
2014-10-02,-0.359
2014-10-03,3.3453
2014-10-06,1.494
2014-10-07,-1.8646
2014-10-08,0.95
2014-10-09,-1.1887
2014-10-10,-1.604
2014-10-13,-2.1905
2014-10-14,1.25
2014-10-15,-0.1029
2014-10-16,0.7724
2014-10-17,0.1022
2014-10-20,1.7356
2014-10-21,2.1074
2014-10-22,-0.2948
2014-10-23,0.8379
2014-10-24,-0.5865
2014-10-27,-0.3933
2014-10-28,0.8885
2014-10-29,-0.1957
2014-10-30,0.7353
2014-10-31,1.6545
2014-11-03,0.8138
2014-11-04,-0.1425
2014-11-05,-0.2378
2014-11-06,-0.9056
2014-11-07,0.9139
2014-11-10,0.3337
2014-11-11,0.0475
2014-11-12,-0.095
2014-11-13,1.616
2014-11-14,0.6548
2014-11-17,0.697
2014-11-18,-0.0461
2014-11-19,-0.7387
2014-11-20,-0.2326
2014-11-21,0.4662
2014-11-24,-0.4176
2014-11-25,0.3262
2014-11-26,0.1393
2014-11-28,0.1391
2014-12-01,-0.9727
2014-12-02,0.4677
2014-12-03,-0.2793
2014-12-04,0.2334
2014-12-05,0.0932
2014-12-08,-0.6049
2014-12-09,-0.6086
2014-12-10,-0.7537
2014-12-11,-0.2373
2014-12-12,-1.6651
2014-12-15,-1.4514
2014-12-16,-0.9327
2014-12-17,2.2795
2014-12-18,1.4535
2014-12-19,0.8596
2014-12-22,0.8996
2014-12-23,0.0469
2014-12-24,-0.1407
2014-12-26,0.7046
2014-12-29,0.0
2014-12-30,-0.3731
2014-12-31,-0.2809
2015-01-02,0.6103
2015-01-05,-0.8866
2015-01-06,-1.1299
2015-01-07,0.4762
2015-01-08,0.1896
2015-01-09,0.3311
2015-01-12,0.8958
2015-01-13,3.785
2015-01-14,11.3012
2015-01-15,-0.6068
2015-01-16,0.407
2015-01-20,-1.135
2015-01-21,0.533
2015-01-22,-0.0816
2015-01-23,0.4898
2015-01-26,0.2843
2015-01-27,0.0
2015-01-28,-0.648
2015-01-29,0.693
2015-01-30,-0.8097
2015-02-02,0.8163
2015-02-03,1.417
2015-02-04,0.519
2015-02-05,0.4369
2015-02-06,-1.8980000000000001
2015-02-09,0.2015
2015-02-10,1.2872
2015-02-11,-0.5163
2015-02-12,1.3972
2015-02-13,-0.315
2015-02-17,0.5924
2015-02-18,1.1779
2015-02-19,-1.7074
2015-02-20,0.1579
2015-02-23,0.2759
2015-02-24,-0.6682
2015-02-25,1.2268
2015-02-26,-0.2346
2015-02-27,-1.058
2015-03-02,1.3069
2015-03-03,-1.6028
2015-03-04,-0.6754
2015-03-05,-0.24
2015-03-06,-3.1676
2015-03-09,1.4493
2015-03-10,-0.4898
2015-03-11,1.1895
2015-03-12,0.8918
2015-03-13,-0.1205
2015-03-16,1.0861
2015-03-17,-0.6367
2015-03-18,1.4818
2015-03-19,-0.5525
2015-03-20,1.3492
2015-03-23,-1.2529
2015-03-24,0.2379
2015-03-25,-2.3734
2015-03-26,-0.2431
2015-03-27,2.8026
2015-03-30,1.8965
2015-03-31,-1.0469
2015-04-01,-0.8229
2015-04-02,0.8297
2015-04-06,0.8229
2015-04-07,-2.293
2015-04-08,1.1933
2015-04-09,-0.9041
2015-04-10,1.0313
2015-04-13,-1.2171
2015-04-14,-0.2385
2015-04-15,-1.3147
2015-04-16,-0.1615
2015-04-17,-1.0514000000000001
2015-04-20,0.8173
2015-04-21,0.0811
2015-04-22,-0.729
2015-04-23,-0.1224
2015-04-24,0.3676
2015-04-27,-0.8547
2015-04-28,-0.78
2015-04-29,-0.9516
2015-04-30,-0.7519
2015-05-01,1.0101
2015-05-04,0.375
2015-05-05,-3.819
2015-05-06,-1.3811
2015-05-07,-0.6565
2015-05-08,1.9824000000000002
2015-05-11,-2.419
2015-05-12,0.5312
2015-05-13,-0.8366
2015-05-14,2.3091
2015-05-15,1.4323000000000001
2015-05-18,0.0856
2015-05-19,1.7529
2015-05-20,-0.9664
2015-05-21,0.3394
2015-05-22,-0.0423
2015-05-26,-0.8883
2015-05-27,0.0427
2015-05-28,-0.1706
2015-05-29,-1.453
2015-06-01,1.6912
2015-06-02,-0.5544
2015-06-03,-0.7719
2015-06-04,-0.2161
2015-06-05,-0.3465
2015-06-08,-0.4346
2015-06-09,-0.6547
2015-06-10,1.6257000000000001
2015-06-11,0.0865
2015-06-12,-0.7775
2015-06-15,-0.6966
2015-06-16,-0.3946
2015-06-17,0.044
2015-06-18,2.8157
2015-06-19,-0.7274
2015-06-22,0.1724
2015-06-23,-0.7745
2015-06-24,-0.4337
2015-06-25,-0.1742
2015-06-26,-0.6545
2015-06-29,-2.4594
2015-06-30,-0.4953
2015-07-01,0.8597
2015-07-02,-0.1795
2015-07-06,0.9438
2015-07-07,2.0481
2015-07-08,-1.8325
2015-07-09,-0.6667
2015-07-10,2.1477
2015-07-13,1.0512
2015-07-14,-0.13
2015-07-15,-0.7378
2015-07-16,2.0987999999999998
2015-07-17,1.3276
2015-07-20,0.3804
2015-07-21,-1.3895
2015-07-22,-0.3416
2015-07-23,-1.4139
2015-07-24,-0.6519
2015-07-27,-0.5249
2015-07-28,0.5277
2015-07-29,0.35
2015-07-30,-0.218
2015-07-31,2.0096
2015-08-03,-0.257
2015-08-04,-0.5582
2015-08-05,0.2591
2015-08-06,-1.3351
2015-08-07,0.1309
2015-08-10,0.3487
2015-08-11,0.9123
2015-08-12,-0.3013
2015-08-13,0.1295
2015-08-14,-0.6037
2015-08-17,1.5617999999999999
2015-08-18,-0.9398
2015-08-19,-0.9056
2015-08-20,-1.7406000000000001
2015-08-21,-2.2143
2015-08-24,-3.0797
2015-08-25,-1.8224
2015-08-26,1.2375
2015-08-27,1.0813
2015-08-28,0.3721
2015-08-31,-0.2317
2015-09-01,-2.4152
2015-09-02,-0.0476
2015-09-03,0.8095
2015-09-04,-2.1256
2015-09-08,0.7722
2015-09-09,-2.682
2015-09-10,1.3780000000000001
2015-09-11,0.534
2015-09-14,-0.9174
2015-09-15,0.6335
2015-09-16,0.5811
2015-09-17,1.2037
2015-09-18,-0.1427
2015-09-21,0.2382
2015-09-22,-2.0437
2015-09-23,-0.4852
2015-09-24,-1.1214
2015-09-25,-0.2465
2015-09-28,-2.867
2015-09-29,-0.9669
2015-09-30,3.443
2015-10-01,2.0864
2015-10-02,-0.292
2015-10-05,1.7082000000000002
2015-10-06,1.4875
2015-10-07,0.4255
2015-10-08,1.9774
2015-10-09,0.3232
2015-10-12,-0.046
2015-10-13,-0.7827
2015-10-14,-0.9745
2015-10-15,2.9991
2015-10-16,0.5914
2015-10-19,0.3166
2015-10-20,0.7665
2015-10-21,-1.0738
2015-10-22,1.8091
2015-10-23,0.2665
2015-10-26,-1.2849
2015-10-27,-0.4039
2015-10-28,0.3155
2015-10-29,-0.4492
2015-10-30,-0.2708
2015-11-02,3.1673999999999998
2015-11-03,1.2281
2015-11-04,-0.1733
2015-11-05,-0.6076
2015-11-06,-2.9257999999999997
2015-11-09,-1.8893
2015-11-10,-0.2751
2015-11-11,0.8276
2015-11-12,-1.6416
2015-11-13,-1.159
2015-11-16,0.7505
2015-11-17,-0.9311
2015-11-18,0.3289
2015-11-19,0.9368
2015-11-20,1.3921000000000001
2015-11-23,0.3661
2015-11-24,0.456
2015-11-25,0.5447
2015-11-27,0.2257
2015-11-30,0.1802
2015-12-01,-0.4946
2015-12-02,-0.8134
2015-12-03,-1.0023
2015-12-04,2.2549
2015-12-07,-1.2601
2015-12-08,-0.6381
2015-12-09,-0.4128
2015-12-10,0.4146
2015-12-11,-1.1468
2015-12-14,-2.181
2015-12-15,0.2846
2015-12-16,2.9801
2015-12-17,-1.7455
2015-12-18,-0.561
2015-12-21,0.3291
2015-12-22,1.3121
2015-12-23,-0.8326
2015-12-24,1.1194
2015-12-28,-2.0295
2015-12-29,0.1412
2015-12-30,0.094
2015-12-31,3.0061
2016-01-04,-1.7328000000000001
2016-01-05,0.5104
2016-01-06,1.3389
2016-01-07,-5.2847
2016-01-08,-2.6936
2016-01-11,-1.1864
2016-01-12,0.0
2016-01-13,-0.6503
2016-01-14,-0.2014
2016-01-15,-0.1514
2016-01-19,-0.4042
2016-01-20,-3.8052
2016-01-21,0.211
2016-01-22,2.7895
2016-01-25,-0.4608
2016-01-26,2.1091
2016-01-27,-0.5038
2016-01-28,-0.9114
2016-01-29,0.6643
2016-02-01,-1.066
2016-02-02,-3.1298
2016-02-03,-0.7945
2016-02-04,0.6941
2016-02-05,-2.492
2016-02-08,-5.9271
2016-02-09,-3.0058
2016-02-10,1.4303
2016-02-11,-2.0564
2016-02-12,2.3995
2016-02-16,3.5149
2016-02-17,1.3582
2016-02-18,0.4467
2016-02-19,-0.4447
2016-02-22,0.8934
