ticker,GAI US Equity
2005-01-06,-2.7273
2005-01-07,1.6355
2005-01-10,0.0
2005-01-11,0.1149
2005-01-12,-1.2629000000000001
2005-01-13,-1.1628
2005-01-14,-0.5882
2005-01-18,-4.142
2005-01-19,0.0
2005-01-20,-2.4691
2005-01-21,-1.5190000000000001
2005-01-24,-1.7995
2005-01-25,2.0942
2005-01-26,0.3846
2005-01-27,4.0868
2005-01-28,-0.6135
2005-01-31,1.8519
2005-02-01,-0.1212
2005-02-02,0.7282
2005-02-03,1.5663
2005-02-04,0.5931
2005-02-07,0.8255
2005-02-08,-0.117
2005-02-09,-0.3513
2005-02-10,-0.235
2005-02-11,0.9423
2005-02-14,1.5169000000000001
2005-02-15,-2.5286999999999997
2005-02-16,2.7123
2005-02-17,0.0
2005-02-18,1.6073
2005-02-22,-0.565
2005-02-23,0.5682
2005-02-24,-0.791
2005-02-25,-0.6834
2005-02-28,-2.1789
2005-03-01,-1.1723
2005-03-02,-2.7284
2005-03-03,-3.6585
2005-03-04,-3.7975
2005-03-07,-5.4211
2005-03-08,-1.2243
2005-03-09,-1.6901000000000002
2005-03-10,3.8682
2005-03-11,1.3793
2005-03-14,7.483
2005-03-15,0.2532
2005-03-16,-0.8838
2005-03-17,-0.6369
2005-03-18,-1.0256
2005-03-21,1.0363
2005-03-22,-1.2821
2005-03-23,0.0
2005-03-24,-2.7273
2005-03-28,-3.8718
2005-03-29,0.0
2005-03-30,-2.7778
2005-03-31,-0.2857
2005-04-01,0.0
2005-04-04,-2.5788
2005-04-05,0.7353
2005-04-06,-0.7299
2005-04-07,1.3235000000000001
2005-04-11,-0.7257
2005-04-12,0.0
2005-04-13,1.3158
2005-04-14,-1.443
2005-04-15,-0.2928
2005-04-18,1.4684
2005-04-19,-2.1708
2005-04-20,-0.7396
2005-04-21,1.0432
2005-04-22,-1.1799
2005-04-25,-0.4478
2005-04-27,-0.2999
2005-04-28,0.0
2005-04-29,0.1504
2005-05-02,-0.1502
2005-05-04,-3.609
2005-05-05,1.248
2005-05-06,-0.6163
2005-05-09,-1.5504
2005-05-10,-0.9449
2005-05-11,1.7488000000000001
2005-05-12,-4.8438
2005-05-13,0.9852
2005-05-16,-3.252
2005-05-17,-2.1849
2005-05-18,-3.7801
2005-05-19,3.5714
2005-05-23,-1.8965999999999998
2005-05-25,0.8787
2005-05-26,1.5678999999999998
2005-05-27,-2.2298
2005-05-31,-3.5088
2005-06-01,-4.5455
2005-06-02,-1.1429
2005-06-03,1.1561
2005-06-06,-0.381
2005-06-07,0.1912
2005-06-08,-0.3817
2005-06-09,-0.5747
2005-06-10,0.0
2005-06-13,6.9364
2005-06-14,-0.9009
2005-06-15,0.1818
2005-06-16,3.4483
2005-06-17,-1.5789
2005-06-20,-3.7433
2005-06-21,-2.037
2005-06-22,-1.3233
2005-06-23,-0.7663
2005-06-24,-3.2819
2005-06-27,-2.5948
2005-06-28,2.6639
2005-06-29,-2.7944
2005-06-30,1.0267
2005-07-01,-2.439
2005-07-05,-1.6667
2005-07-06,0.6356
2005-07-07,0.0
2005-07-08,-0.6316
2005-07-11,0.6356
2005-07-12,-0.2105
2005-07-13,0.211
2005-07-14,2.1053
2005-07-15,5.9794
2005-07-18,10.8949
2005-07-19,0.8772
2005-07-20,-2.6087
2005-07-21,1.4285999999999999
2005-07-22,2.1127
2005-07-25,5.1724
2005-07-26,0.3279
2005-07-27,0.3268
2005-07-28,-0.1629
2005-07-29,0.4894
2005-08-01,-1.2987
2005-08-02,0.6579
2005-08-03,-0.3268
2005-08-04,-1.4754
2005-08-05,-0.3661
2005-08-08,0.5344
2005-08-09,-0.1661
2005-08-10,-1.3311
2005-08-11,-6.2395
2005-08-12,-0.7194
2005-08-15,0.7246
2005-08-17,-1.0791
2005-08-18,-0.9091
2005-08-19,6.422
2005-08-22,-3.4483
2005-08-23,-1.7856999999999998
2005-08-24,0.0
2005-08-25,-1.2727
2005-08-26,-1.4733
2005-08-30,-0.9346
2005-08-31,-0.9434
2005-09-01,1.9048
2005-09-02,-2.9907
2005-09-06,1.5413999999999999
2005-09-07,0.5693
2005-09-08,0.0
2005-09-09,-0.9434
2005-09-12,-0.5714
2005-09-13,-0.3831
2005-09-15,-4.0385
2005-09-16,0.0
2005-09-19,4.6091999999999995
2005-09-20,0.9579
2005-09-21,-1.518
2005-09-22,-3.6609
2005-09-23,4.8
2005-09-26,-3.626
2005-09-27,0.0
2005-09-28,0.0
2005-09-30,-0.7921
2005-10-03,2.3952
2005-10-04,-0.7797
2005-10-05,0.194
2005-10-10,-3.9192
2005-10-11,-0.4898
2005-10-12,0.9024
2005-10-14,-2.439
2005-10-17,2.0833
2005-10-18,0.2015
2005-10-20,-2.3397
2005-10-21,-0.5214
2005-10-24,0.3145
2005-10-25,0.3135
2005-10-26,-0.4167
2005-10-27,-0.2092
2005-10-28,-1.4675
2005-10-31,-0.8511
2005-11-01,-2.1459
2005-11-02,-0.4386
2005-11-03,2.4229
2005-11-04,-1.0753
2005-11-07,-1.7391
2005-11-08,-6.8584
2005-11-09,-8.5511
2005-11-10,2.5974
2005-11-11,3.7975
2005-11-14,0.0
2005-11-15,-2.439
2005-11-16,0.75
2005-11-17,-0.2481
2005-11-18,-1.4894
2005-11-21,-3.5384
2005-11-22,-1.8325
2005-11-23,-3.2
2005-11-25,-1.1019
2005-11-28,2.507
2005-11-29,7.0652
2005-11-30,-1.0152
2005-12-01,-3.3333
2005-12-02,-1.3263
2005-12-05,0.0034
2005-12-06,0.4939
2005-12-07,4.3199
2005-12-08,1.2821
2005-12-09,0.7595
2005-12-12,-2.0101
2005-12-13,-1.2821
2005-12-14,-0.5195
2005-12-15,1.3054999999999999
2005-12-16,0.5155
2005-12-19,2.5641
2005-12-20,2.5
2005-12-21,-1.2195
2005-12-22,-2.2222
2005-12-23,-0.2525
2005-12-27,-1.2658
2005-12-28,0.0
2005-12-29,-2.5641
2005-12-30,-1.0526
2006-01-03,-0.7979
2006-01-04,-0.5362
2006-01-05,-1.0782
2006-01-06,2.4523
2006-01-09,2.4651
2006-01-10,1.228
2006-01-11,-0.2564
2006-01-13,-2.3136
2006-01-17,3.6842
2006-01-18,4.3147
2006-01-19,0.4866
2006-01-20,1.4498
2006-01-24,0.2417
2006-01-25,-1.1905000000000001
2006-01-26,1.2048
2006-01-27,0.7143
2006-01-30,2.6005000000000003
2006-01-31,-0.9217
2006-02-01,2.3256
2006-02-02,-1.1364
2006-02-03,-2.2989
2006-02-06,8.2353
2006-02-07,1.087
2006-02-08,1.0726
2006-02-10,-1.0612
2006-02-13,-3.6559
2006-02-14,-1.7856999999999998
2006-02-15,0.0
2006-02-16,-0.4545
2006-02-17,-0.2283
2006-02-21,-1.6018
2006-02-22,-1.6279
2006-02-23,0.0
2006-02-24,-5.4374
2006-02-27,-3.75
2006-02-28,-2.0779
2006-03-01,3.7401
2006-03-02,1.7643
2006-03-03,-2.0101
2006-03-06,-3.0769
2006-03-07,3.1746
2006-03-08,1.0256
2006-03-09,-1.0152
2006-03-10,-1.2821
2006-03-13,1.2987
2006-03-14,-0.0032
2006-03-15,-2.3045999999999998
2006-03-17,0.0
2006-03-20,1.0531
2006-03-21,1.2953999999999999
2006-03-22,-1.2821
2006-03-23,1.2987
2006-03-24,-1.2821
2006-03-27,7.7922
2006-03-28,-4.5783000000000005
2006-03-29,-1.7677
2006-03-30,2.8278
2006-03-31,-2.5
2006-04-03,-0.7692
2006-04-04,1.8088
2006-04-05,1.5228000000000002
2006-04-06,-1.5
2006-04-07,-1.0152
2006-04-10,0.5128
2006-04-11,0.2551
2006-04-12,0.5089
2006-04-13,0.2532
2006-04-17,-1.5152
2006-04-18,-0.7692
2006-04-19,1.0336
2006-04-20,-0.2558
2006-04-21,-0.5128
2006-04-24,-0.5155
2006-04-25,0.0
2006-04-26,0.4971
2006-04-27,-0.2368
2006-04-28,-0.5168
2006-05-01,1.2987
2006-05-02,1.0256
2006-05-03,0.0
2006-05-04,-1.0152
2006-05-05,0.2564
2006-05-08,-0.2558
2006-05-09,-0.5128
2006-05-10,0.0
2006-05-12,0.0
2006-05-15,-0.2577
2006-05-16,0.2584
2006-05-17,-0.5155
2006-05-18,-0.2591
2006-05-19,-0.2597
2006-05-22,-0.5208
2006-05-23,-0.2618
2006-05-24,-5.5118
2006-05-25,-1.3889
2006-05-26,2.8169
2006-05-30,-5.4795
2006-05-31,-1.1594
2006-06-01,-3.2258
2006-06-02,-1.5152
2006-06-05,2.1538
2006-06-07,2.7108
2006-06-08,-0.2933
2006-06-09,-2.0588
2006-06-12,-2.4024
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-0.6154
2006-06-20,-0.3096
2006-06-21,0.0
2006-06-22,0.3106
2006-06-23,-0.9249
2006-06-26,1.5585
2006-06-27,-1.5385
2006-06-28,-0.625
2006-06-29,-0.3145
2006-06-30,2.8391
2006-07-03,0.3067
2006-07-05,-2.1407
2006-07-06,-1.5625
2006-07-10,-1.5873
2006-07-11,-1.6129
2006-07-12,1.6393
2006-07-13,0.9677
2006-07-14,-2.5559
2006-07-17,0.0
2006-07-18,-3.2787
2006-07-19,2.0339
2006-07-20,-0.3322
2006-07-21,-1.3333
2006-07-24,2.7027
2006-07-25,0.3289
2006-07-26,-0.9836
2006-07-28,0.3311
2006-08-01,0.3259
2006-08-02,-1.9697
2006-08-04,-6.0403
2006-08-07,0.0
2006-08-08,-1.7856999999999998
2006-08-09,-0.3636
2006-08-10,-1.8248
2006-08-11,-1.487
2006-08-14,-3.7736
2006-08-15,1.5686
2006-08-16,-1.5444
2006-08-17,-2.7451
2006-08-18,0.4083
2006-08-21,2.4045
2006-08-22,-1.5686
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.7968
2006-08-28,-0.7905
2006-08-29,-4.3825
2006-08-30,4.5833
2006-09-01,-0.3984
2006-09-05,-2.0
2006-09-06,1.6327
2006-09-07,-1.2048
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,1.626
2006-09-14,-1.6
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-0.4065
2006-09-21,-0.4082
2006-09-22,0.8197
2006-09-25,0.0
2006-09-26,-0.4065
2006-09-27,0.4082
2006-09-28,-0.4065
2006-09-29,-0.8087
2006-10-02,1.2268
2006-10-03,-0.4065
2006-10-04,-0.4082
2006-10-05,0.4098
2006-10-06,0.0
2006-10-09,-0.4082
2006-10-10,1.2295
2006-10-11,-0.8097
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-0.8163
2006-10-18,0.0
2006-10-19,10.6996
2006-10-20,-0.7435
2006-10-23,0.0
2006-10-24,0.3745
2006-10-25,-1.8657
2006-10-26,1.9011
2006-10-27,0.0
2006-10-30,1.4925
2006-10-31,18.75
2006-11-01,3.096
2006-11-02,-1.8018
2006-11-03,1.8349
2006-11-06,3.9039
2006-11-07,-2.8902
2006-11-08,-1.7856999999999998
2006-11-09,0.6061
2006-11-10,-1.2048
2006-11-13,6.7073
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-2.5714
2006-11-17,-4.6921
2006-11-20,-2.1538
2006-11-21,-0.6289
2006-11-22,2.5316
2006-11-24,-1.8519
2006-11-27,0.6289
2006-11-28,-0.75
2006-11-29,0.1259
2006-11-30,0.6289
2006-12-01,-2.5
2006-12-04,1.2821
2006-12-05,0.0
2006-12-06,-3.1646
2006-12-07,-0.3268
2006-12-08,-1.6393
2006-12-11,-1.3333
2006-12-12,-0.6757
2006-12-13,-1.3605
2006-12-14,1.3793
2006-12-15,-0.3401
2006-12-18,-3.0717
2006-12-19,1.0563
2006-12-20,-0.6969
2006-12-21,1.4035
2006-12-22,-3.8062
2006-12-26,-5.3957
2006-12-27,1.5209000000000001
2006-12-28,1.4981
2006-12-29,1.476
2007-01-03,2.5455
2007-01-04,-0.7092
2007-01-05,1.0714
2007-01-08,-0.7067
2007-01-09,-0.3559
2007-01-10,-1.7856999999999998
2007-01-11,-0.3636
2007-01-12,2.9196999999999997
2007-01-16,0.3546
2007-01-17,1.4134
2007-01-18,-1.3937
2007-01-19,3.8869
2007-01-22,2.0408
2007-01-23,-1.6667
2007-01-24,0.678
2007-01-25,1.6835
2007-01-26,3.3113
2007-01-29,3.5256
2007-01-30,0.0
2007-01-31,0.0039
2007-02-01,-0.623
2007-02-02,-3.1153
2007-02-05,-1.9293
2007-02-06,2.6598
2007-02-07,-0.9941
2007-02-08,-1.9355
2007-02-09,1.3158
2007-02-12,3.5714
2007-02-13,-2.1944
2007-02-14,-0.9615
2007-02-15,0.9709
2007-02-16,-2.5641
2007-02-20,2.6316
2007-02-21,3.2051
2007-02-22,0.3106
2007-02-23,2.1672
2007-02-26,3.6364
2007-02-27,-4.6491
2007-02-28,1.196
2007-03-01,-2.1212
2007-03-02,-3.096
2007-03-05,0.3195
2007-03-06,1.9108
2007-03-07,-0.625
2007-03-08,0.6289
2007-03-09,1.875
2007-03-12,0.0
2007-03-13,0.9202
2007-03-14,0.6079
2007-03-15,-0.3021
2007-03-16,-1.5152
2007-03-19,-0.3077
2007-03-20,1.8519
2007-03-21,-1.6667
2007-03-22,1.6949
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-0.6061
2007-03-28,-0.6098
2007-03-29,1.5337
2007-03-30,-2.7549
2007-04-02,-1.5165
2007-04-03,4.1009
2007-04-04,-1.2121
2007-04-05,2.7607
2007-04-09,-0.2985
2007-04-10,-5.3892
2007-04-11,-0.3165
2007-04-12,1.9048
2007-04-13,0.6231
2007-04-16,0.3096
2007-04-17,-1.2346
2007-04-18,0.0
2007-04-19,-0.3125
2007-04-20,1.8809
2007-04-23,-0.3269
2007-04-24,-2.759
2007-04-25,1.2698
2007-04-26,-1.5674000000000001
2007-04-27,-0.3145
2007-04-30,-0.3235
2007-05-02,1.6026
2007-05-03,0.6309
2007-05-04,1.8809
2007-05-07,-1.5385
2007-05-08,4.375
2007-05-09,-4.1916
2007-05-10,-1.25
2007-05-11,3.1646
2007-05-14,-0.6135
2007-05-15,-2.1489
2007-05-16,-0.3272
2007-05-17,0.6329
2007-05-18,-0.3105
2007-05-21,-0.6348
2007-05-22,-1.5873
2007-05-23,1.9355
2007-05-24,0.9494
2007-05-25,5.9561
2007-05-29,-3.2544
2007-05-30,-0.9174
2007-05-31,0.3086
2007-06-01,1.2308
2007-06-04,0.304
2007-06-05,-1.8182
2007-06-07,-4.321
2007-06-08,6.4516
2007-06-11,-3.0303
2007-06-12,-2.7754
2007-06-13,0.9261
2007-06-14,0.3185
2007-06-15,-1.9048
2007-06-18,-0.9709
2007-06-19,0.0
2007-06-20,-0.6536
2007-06-21,-0.3289
2007-06-22,0.33
2007-06-25,-1.3158
2007-06-26,3.3333
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,1.2903
2007-07-02,0.6369
2007-07-03,-2.5356
2007-07-06,1.9522
2007-07-09,-2.2293
2007-07-10,1.759
2007-07-11,-1.7286000000000001
2007-07-12,1.0098
2007-07-16,0.2902
2007-07-17,-1.9293
2007-07-18,1.3115
2007-07-19,0.0
2007-07-20,1.6181
2007-07-23,-2.8662
2007-07-24,-0.6557
2007-07-25,-0.6601
2007-07-26,1.6611
2007-07-27,0.3268
2007-07-30,-2.2801
2007-07-31,4.0
2007-08-01,-4.8077
2007-08-02,-4.3771
2007-08-03,-0.7042
2007-08-06,-0.7092
2007-08-07,0.0
2007-08-08,2.5
2007-08-09,0.3484
2007-08-10,-2.7778
2007-08-13,6.4286
2007-08-14,-3.0201
2007-08-15,-5.1903
2007-08-16,-1.4599
2007-08-20,0.3704
2007-08-21,-3.321
2007-08-22,1.9132
2007-08-23,3.3659
2007-08-24,-1.087
2007-08-27,0.0046
2007-08-28,4.3908
2007-08-29,-0.3509
2007-08-30,-1.7606000000000002
2007-08-31,-1.4337
2007-09-04,2.1818
2007-09-05,0.3559
2007-09-06,0.0
2007-09-07,8.156
2007-09-10,-1.3155999999999999
2007-09-11,-2.9859999999999998
2007-09-12,-4.1096
2007-09-13,2.5
2007-09-14,-1.7422
2007-09-17,0.7092
2007-09-18,0.3521
2007-09-19,2.807
2007-09-20,-5.4608
2007-09-21,1.8051
2007-09-24,1.0638
2007-09-25,0.0
2007-09-26,8.0702
2007-09-27,0.6534
2007-09-28,3.5442
2007-10-01,-11.215
2007-10-02,15.7895
2007-10-03,30.0
2007-10-04,3.4965
2007-10-05,-5.8559
2007-10-08,-1.9139
2007-10-09,-3.6829
2007-10-10,-0.9876
2007-10-11,4.6036
2007-10-12,20.5379
2007-10-15,1.4199
2007-10-16,-1.6
2007-10-17,-5.6885
2007-10-18,1.0749
2007-10-19,-7.4627
2007-10-22,-2.0737
2007-10-23,-1.1764999999999999
2007-10-24,0.0
2007-10-25,-1.1905000000000001
2007-10-26,3.6145
2007-10-29,15.3488
2007-10-30,3.6265
2007-10-31,-8.9496
2007-11-01,-7.2625
2007-11-02,11.9816
2007-11-05,1.6461000000000001
2007-11-06,-3.0364
2007-11-07,-7.0981
2007-11-08,-0.4494
2007-11-09,-1.1287
2007-11-12,0.2283
2007-11-13,0.7973
2007-11-14,-0.791
2007-11-15,-1.8223
2007-11-16,0.464
2007-11-19,-2.7714
2007-11-20,-0.2375
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.2381
2007-11-27,-3.0879
2007-11-28,1.4706000000000001
2007-11-29,-2.1739
2007-11-30,-0.9877
2007-12-03,-8.2294
2007-12-04,1.3587
2007-12-05,1.0724
2007-12-06,15.9151
2007-12-07,-6.4073
2007-12-10,-5.6235
2007-12-11,1.0363
2007-12-12,-2.5641
2007-12-13,-5.0
2007-12-14,1.662
2007-12-17,-2.9973
2007-12-18,-3.0899
2007-12-19,1.1594
2007-12-20,-0.2865
2007-12-21,-2.2989
2007-12-24,1.4706000000000001
2007-12-26,5.5072
2007-12-27,-3.022
2007-12-28,1.42
2007-12-31,-0.8415
2008-01-02,-8.169
2008-01-03,1.227
2008-01-04,2.7273
2008-01-07,-3.5398
2008-01-08,-0.3058
2008-01-09,1.227
2008-01-10,-3.3333
2008-01-11,-0.9404
2008-01-14,-5.3797
2008-01-15,1.0033
2008-01-16,-0.6623
2008-01-17,3.3333
2008-01-18,1.9355
2008-01-22,-5.0633
2008-01-23,9.3292
2008-01-24,6.4065
2008-01-25,-3.7249
2008-01-28,5.6548
2008-01-29,-0.2782
2008-01-30,-7.3479
2008-01-31,0.3049
2008-02-01,1.8237
2008-02-04,1.194
2008-02-05,1.7699
2008-02-06,6.6667
2008-02-07,0.8152
2008-02-08,2.1563
2008-02-11,-3.9577999999999998
2008-02-12,1.3736
2008-02-13,-0.271
2008-02-14,1.6303999999999998
2008-02-15,-1.6042999999999998
2008-02-19,-4.8913
2008-02-20,1.4285999999999999
2008-02-21,0.8451
2008-02-22,3.0726
2008-02-25,-3.252
2008-02-27,-0.5602
2008-02-28,5.6338
2008-02-29,2.9333
2008-03-03,3.6237
2008-03-04,-2.747
2008-03-05,-3.3419
2008-03-06,-1.5957
2008-03-07,-6.4865
2008-03-10,-9.2486
2008-03-11,-3.6943
2008-03-12,3.1746
2008-03-13,0.3205
2008-03-14,3.8339
2008-03-17,-4.6154
2008-03-18,-1.2863
2008-03-19,-0.0041
2008-03-20,6.8627
2008-03-24,-2.4465
2008-03-25,-1.2539
2008-03-26,-1.5873
2008-03-27,-1.9355
2008-03-28,-0.6579
2008-03-31,2.649
2008-04-01,-3.2218
2008-04-02,1.6623999999999999
2008-04-03,4.5902
2008-04-04,-1.2539
2008-04-08,4.7619
2008-04-09,-2.7273
2008-04-10,1.8692
2008-04-11,-2.7523
2008-04-14,-5.3459
2008-04-15,1.3289
2008-04-16,0.3279
2008-04-17,0.6536
2008-04-18,2.2727
2008-04-21,1.5873
2008-04-22,-3.125
2008-04-23,-2.9032
2008-04-24,4.6512
2008-04-25,3.1746
2008-04-28,0.3077
2008-04-29,2.7607
2008-05-01,-4.4776
2008-05-02,3.4375
2008-05-05,0.9063
2008-05-06,-2.6946
2008-05-07,1.2308
2008-05-08,2.7356
2008-05-09,-2.6627
2008-05-12,-0.9119
2008-05-13,0.9202
2008-05-14,4.5593
2008-05-15,-4.9419
2008-05-16,1.5291000000000001
2008-05-19,-1.2048
2008-05-20,3.6585
2008-05-21,4.4118
2008-05-22,-1.9718
2008-05-23,5.7471
2008-05-27,3.2609
2008-05-28,3.1579
2008-05-29,-0.7653
2008-05-30,-2.5707
2008-06-02,4.2216
2008-06-03,-2.7848
2008-06-04,-1.0417
2008-06-05,1.5789
2008-06-06,3.6269
2008-06-09,-2.75
2008-06-10,-1.0283
2008-06-11,-2.5974
2008-06-12,1.3333
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,1.3158
2008-06-18,-2.5974
2008-06-19,4.2633
2008-06-20,1.0262
2008-06-23,-2.5316
2008-06-25,-2.8571
2008-06-26,5.3476
2008-06-27,-8.3756
2008-06-30,-1.662
2008-07-01,3.662
2008-07-02,2.7174
2008-07-03,0.5291
2008-07-07,-0.5263
2008-07-08,-2.1164
2008-07-09,-2.7061
2008-07-10,2.7813
2008-07-11,-2.7027
2008-07-14,1.6667
2008-07-15,-0.5464
2008-07-16,0.0
2008-07-17,-1.6484
2008-07-18,-1.1173
2008-07-21,3.1073
2008-07-22,-2.7397
2008-07-23,-1.6901000000000002
2008-07-24,0.8596
2008-07-25,-2.5568
2008-07-28,6.9971
2008-07-29,0.8174
2008-07-30,-2.4324
2008-07-31,-3.8781
2008-08-01,0.8646
2008-08-04,-2.2857
2008-08-05,-0.8772
2008-08-06,-1.2979
2008-08-07,-4.3634
2008-08-08,2.1875
2008-08-11,-2.1407
2008-08-12,3.125
2008-08-13,-0.4129
2008-08-14,0.1103
2008-08-15,4.2553
2008-08-18,2.0408
2008-08-19,-4.0
2008-08-20,-1.4881
2008-08-21,0.9063
2008-08-22,0.3892
2008-08-25,-3.9666
2008-08-26,-0.9317
2008-08-27,3.1309
2008-08-28,-4.2517
2008-09-02,8.5714
2008-09-03,-3.8012
2008-09-04,-3.0395
2008-09-10,-11.9122
2008-09-11,6.7616
2008-09-12,-4.0
2008-09-15,-3.125
2008-09-16,-8.5977
2008-09-17,0.8455
2008-09-18,-0.4545
2008-09-19,1.5625
2008-09-22,-1.1538
2008-09-23,15.1751
2008-09-24,-12.1622
2008-09-25,3.8462
2008-09-26,-0.7407
2008-09-29,-1.9076
2008-09-30,3.0859
2008-10-01,-7.3801
2008-10-02,-0.3984
2008-10-03,-3.2
2008-10-06,-5.7851
2008-10-07,-19.2982
2008-10-08,-1.7391
2008-10-09,9.8451
2008-10-10,5.7339
2008-10-13,5.7206
2008-10-14,-10.3604
2008-10-15,-9.0452
2008-10-16,29.8343
2008-10-17,9.7872
2008-10-20,-3.1008
2008-10-21,0.0
2008-10-22,-11.6
2008-10-23,-7.6923
2008-10-24,-8.8235
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-0.5376
2008-10-30,1.0811
2008-10-31,15.508
2008-11-03,-0.9259
2008-11-04,-6.5421
2008-11-05,2.85
2008-11-06,5.9796
2008-11-07,-3.6696999999999997
2008-11-10,-4.7619
2008-11-11,3.5
2008-11-12,-17.3913
2008-11-13,5.2632
2008-11-14,10.0
2008-11-17,4.5455
2008-11-18,-12.0713
2008-11-19,-3.3033
2008-11-20,13.6364
2008-11-21,-0.4
2008-11-24,-9.6386
2008-11-25,10.3889
2008-11-26,-6.3915
2008-12-01,0.0
2008-12-02,-1.6129
2008-12-03,5.082
2008-12-04,2.4441
2008-12-05,-6.0914
2008-12-08,0.5405
2008-12-09,-1.0753
2008-12-10,14.1304
2008-12-11,-1.6667
2008-12-12,4.9637
2008-12-15,1.9607999999999999
2008-12-16,4.9774
2008-12-17,0.431
2008-12-18,1.9313
2008-12-19,9.1592
2008-12-22,7.8097
2008-12-23,1.5217
2008-12-24,-7.9305
2008-12-26,-23.2536
2008-12-29,24.4389
2008-12-30,0.2004
2008-12-31,12.5
2009-01-02,-0.4444
2009-01-05,2.0536
2009-01-06,-21.0838
2009-01-07,5.4309
2009-01-08,-5.0473
2009-01-09,8.6379
2009-01-13,-2.9562
2009-01-14,-7.9832
2009-01-15,0.0
2009-01-16,13.1279
2009-01-26,-7.7699
2009-01-28,-1.5316999999999998
2009-01-29,-2.1111
2009-01-30,-0.4526
2009-02-02,2.6211
2009-02-04,0.0
2009-02-11,-8.6667
2009-02-12,-2.0681
2009-02-13,23.4767
2009-02-17,-6.4375
2009-02-20,-12.645199999999999
2009-02-24,16.8144
2009-02-25,2.529
2009-02-26,-11.6136
2009-02-27,-6.9767
2009-03-02,-18.5
2009-03-03,3.5276
2009-03-04,-4.7407
2009-03-06,-0.3091
2009-03-09,-0.782
2009-03-10,9.9057
2009-03-11,-9.7282
2009-03-12,3.0111
2009-03-16,-1.5385
2009-03-18,6.7168
2009-03-19,0.2947
2009-03-23,6.5693
2009-03-24,2.7414
2009-03-26,3.7298999999999998
2009-03-27,2.8294
2009-03-31,-7.875
2009-04-02,0.0
2009-04-03,2.0353
2009-04-06,15.1579
2009-04-07,1.2702
2009-04-08,-5.3578
2009-04-09,0.122
2009-04-13,-2.9737999999999998
2009-04-14,-0.5333
2009-04-16,-5.2369
2009-04-17,13.5526
2009-04-21,1.6208
2009-04-22,-12.4275
2009-04-23,-3.1901
2009-04-24,7.5992
2009-04-27,1.625
2009-04-28,2.583
2009-04-30,0.0
2009-05-01,-3.9568
2009-05-04,1.7852999999999999
2009-05-05,4.2546
2009-05-06,-2.9397
2009-05-07,-2.6667
2009-05-08,5.8530999999999995
2009-05-11,0.4721
2009-05-12,2.4575
2009-05-14,-1.2570999999999999
2009-05-15,-3.9352
2009-05-19,5.4202
2009-05-20,0.0
2009-05-21,0.0014
2009-05-22,6.2857
2009-05-26,0.0
2009-05-27,1.8279999999999998
2009-05-28,0.3155
2009-06-01,0.0013
2009-06-02,5.0526
2009-06-03,-0.1002
2009-06-04,5.8175
2009-06-05,-1.5154
2009-06-08,3.4636
2009-06-09,0.0
2009-06-10,-2.3256
2009-06-11,-2.3810000000000002
2009-06-12,-2.439
2009-06-15,-4.9987
2009-06-16,-0.0013
2009-06-17,-4.4211
2009-06-18,6.8282
2009-06-19,-8.4536
2009-06-23,-4.2793
2009-06-24,9.8824
2009-07-14,-10.8137
2009-07-17,-0.3586
2009-07-22,2.4081
2009-07-23,0.0897
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-0.955
2009-07-29,-7.4335
2009-07-30,8.8462
2009-07-31,1.649
2009-08-03,0.0
2009-08-04,1.9699
2009-08-05,5.5682
2009-08-06,-9.4726
2009-08-07,4.6359
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-18,5.9106
2009-08-20,4.6137
2009-08-21,-11.4359
2009-08-24,9.9016
2009-08-25,0.0
2009-08-26,-8.1151
2009-08-27,-0.5705
2009-08-28,11.3017
2009-08-31,-9.8342
2009-09-01,3.4364
2009-09-02,-4.0
2009-09-03,-1.5046
2009-09-04,0.0
2009-09-09,0.0
2009-09-10,7.2855
2009-09-11,-3.6145
2009-09-14,0.892
2009-09-15,1.3671
2009-09-16,-1.1111
2009-09-21,-1.1222
2009-09-22,1.1364
2009-09-23,-0.8989
2009-09-24,-1.8367
2009-09-25,6.6066
2009-09-30,0.0
2009-10-01,-8.4507
2009-10-02,0.5917
2009-10-06,-0.7059
2009-10-08,-2.0127
2009-10-09,-0.1224
2009-10-12,-0.7264
2009-10-13,-11.218
2009-10-15,2.6081
2009-10-16,6.8809000000000005
2009-10-19,-1.5531000000000001
2009-10-21,-4.9602
2009-10-22,-0.0017
2009-10-23,0.4016
