ticker,TRC US Equity
2004-05-27,1.9388999999999998
2004-05-28,0.0865
2004-06-01,0.8062
2004-06-02,0.2571
2004-06-03,-1.0826
2004-06-04,1.1233
2004-06-07,1.9653
2004-06-08,-0.5587
2004-06-09,-1.4888
2004-06-10,-0.1996
2004-06-14,-3.8571
2004-06-15,2.0802
2004-06-16,0.4949
2004-06-17,-0.7822
2004-06-18,-1.4599
2004-06-21,1.4815
2004-06-22,1.2263
2004-06-23,0.1442
2004-06-24,-0.2016
2004-06-25,1.8759000000000001
2004-06-28,0.9915
2004-06-29,-0.533
2004-06-30,-1.8613
2004-07-01,-1.0057
2004-07-02,-0.5225
2004-07-06,-0.2043
2004-07-07,-0.7602
2004-07-08,-0.8544
2004-07-09,0.1486
2004-07-12,0.8605
2004-07-13,0.5884
2004-07-14,-0.4972
2004-07-15,-0.0588
2004-07-16,-1.0
2004-07-19,0.5645
2004-07-20,0.8863
2004-07-21,-1.142
2004-07-22,-0.5924
2004-07-23,-1.6389
2004-07-26,-0.4544
2004-07-27,0.0609
2004-07-28,-0.3345
2004-07-29,0.6103
2004-07-30,1.0009
2004-08-02,-1.1411
2004-08-03,-2.1264
2004-08-04,1.9553
2004-08-05,1.035
2004-08-06,-1.3256999999999999
2004-08-09,-0.1221
2004-08-10,1.498
2004-08-11,1.0843
2004-08-12,0.9237
2004-08-13,0.5019
2004-08-16,-0.0294
2004-08-17,-0.4996
2004-08-18,1.0041
2004-08-19,-0.731
2004-08-20,0.6775
2004-08-23,2.3991
2004-08-24,1.3714
2004-08-25,0.3382
2004-08-26,2.5281000000000002
2004-08-27,3.0137
2004-08-30,0.3457
2004-08-31,-1.1662
2004-09-01,3.2448
2004-09-02,-1.2987
2004-09-03,-2.0789
2004-09-07,1.8275000000000001
2004-09-08,-0.607
2004-09-09,-0.239
2004-09-10,0.4259
2004-09-13,-0.4771
2004-09-14,0.2929
2004-09-15,-1.6198000000000001
2004-09-16,0.1619
2004-09-17,0.0269
2004-09-20,-1.5356
2004-09-21,-1.8878
2004-09-22,-0.1673
2004-09-23,2.7933
2004-09-24,-0.1359
2004-09-27,0.4082
2004-09-28,1.5718
2004-09-29,0.7737
2004-09-30,-0.3177
2004-10-01,-0.2656
2004-10-04,0.0533
2004-10-05,-0.7453
2004-10-06,-1.0459
2004-10-07,-0.3252
2004-10-08,-0.8972
2004-10-11,-0.1646
2004-10-12,1.6213
2004-10-13,-2.2445
2004-10-14,-0.4703
2004-10-15,0.1112
2004-10-18,0.583
2004-10-19,-0.414
2004-10-20,-0.0831
2004-10-21,-0.1387
2004-10-22,-2.5
2004-10-25,-0.4558
2004-10-26,1.8603
2004-10-27,1.2363
2004-10-28,-0.0833
2004-10-29,-0.3056
2004-11-01,2.5355
2004-11-02,0.4076
2004-11-03,-1.5426
2004-11-04,2.3914
2004-11-05,1.8792
2004-11-08,-2.5033
2004-11-09,0.0
2004-11-10,0.0811
2004-11-11,2.4845
2004-11-12,0.6588
2004-11-15,1.9634
2004-11-16,-0.3851
2004-11-17,0.2577
2004-11-18,-0.4884
2004-11-19,-0.0258
2004-11-22,0.3618
2004-11-23,0.0257
2004-11-24,0.695
2004-11-26,-0.0256
2004-11-29,1.9432
2004-11-30,-0.8026
2004-12-01,0.885
2004-12-02,-0.3759
2004-12-03,-1.4088
2004-12-06,-1.5055
2004-12-07,-1.8912
2004-12-08,-0.977
2004-12-09,0.0
2004-12-10,2.1333
2004-12-13,0.7833
2004-12-14,0.7772
2004-12-15,0.9254
2004-12-16,0.1528
2004-12-17,0.9664
2004-12-20,-0.7053
2004-12-21,2.5368
2004-12-22,1.0391
2004-12-23,-0.0979
2004-12-27,-0.049
2004-12-28,1.8881999999999999
2004-12-29,-1.3959
2004-12-30,0.0976
2004-12-31,-0.5121
2005-01-03,-1.8136999999999999
2005-01-04,-0.2746
2005-01-05,-2.4531
2005-01-06,1.5396
2005-01-07,3.2348
2005-01-10,0.5386
2005-01-11,1.0957
2005-01-12,0.7707
2005-01-13,-0.2868
2005-01-14,0.5273
2005-01-18,1.0968
2005-01-19,2.1226
2005-01-20,-1.0393
2005-01-21,1.5169000000000001
2005-01-24,-0.6667
2005-01-25,-1.2266
2005-01-26,-0.8903
2005-01-27,0.1418
2005-01-28,0.0944
2005-01-31,2.0283
2005-02-01,1.1789
2005-02-02,2.536
2005-02-03,0.713
2005-02-04,1.8805
2005-02-07,1.6503999999999999
2005-02-08,0.0641
2005-02-09,0.1921
2005-02-10,-0.2557
2005-02-11,1.5168
2005-02-14,1.2205
2005-02-15,1.8711
2005-02-16,4.7755
2005-02-17,5.6291
2005-02-18,1.8071000000000002
2005-02-22,-4.5463000000000005
2005-02-23,-1.4421
2005-02-24,-1.3285
2005-02-25,1.0732
2005-02-28,-4.9228
2005-03-01,4.8528
2005-03-02,-1.2393
2005-03-03,-0.1373
2005-03-04,3.7699
2005-03-07,-1.1353
2005-03-08,-2.2392
2005-03-09,-0.0587
2005-03-10,-2.9383
2005-03-11,-3.3703
2005-03-14,0.3551
2005-03-15,-0.5203
2005-03-16,1.8201
2005-03-17,-2.0957
2005-03-18,-1.4689999999999999
2005-03-21,-1.5974
2005-03-22,-1.1688
2005-03-23,-2.7595
2005-03-24,2.0495
2005-03-28,0.3752
2005-03-29,-3.2542
2005-03-30,1.6364
2005-03-31,-0.2683
2005-04-01,4.1256
2005-04-04,3.3807
2005-04-05,1.458
2005-04-06,-2.9768
2005-04-07,1.7139
2005-04-08,-2.8292
2005-04-11,-0.6851
2005-04-12,3.4920999999999998
2005-04-13,-1.3331
2005-04-14,-1.8366
2005-04-15,-4.043
2005-04-18,-0.874
2005-04-19,1.8538999999999999
2005-04-20,-1.7536
2005-04-21,1.2652999999999999
2005-04-22,-1.6734
2005-04-25,1.5430000000000001
2005-04-26,-0.4469
2005-04-27,0.2694
2005-04-28,-1.2089
2005-04-29,0.4985
2005-05-02,2.0068
2005-05-03,-2.2989
2005-05-04,1.9683000000000002
2005-05-05,-0.8209
2005-05-06,5.9732
2005-05-09,2.111
2005-05-10,-1.5712000000000002
2005-05-11,0.2941
2005-05-12,0.5864
2005-05-13,-0.2498
2005-05-16,0.4801
2005-05-17,0.3531
2005-05-18,2.8359
2005-05-19,-0.1006
2005-05-20,-0.3627
2005-05-23,3.3367
2005-05-24,-0.2935
2005-05-25,0.5888
2005-05-26,2.0488
2005-05-27,1.5295999999999998
2005-05-31,-2.2599
2005-06-01,0.4817
2005-06-02,1.6299000000000001
2005-06-03,-1.0377
2005-06-06,0.0953
2005-06-07,0.2857
2005-06-08,0.6648
2005-06-09,-1.0377
2005-06-10,-2.9743
2005-06-13,0.452
2005-06-14,0.1956
2005-06-15,0.6443
2005-06-16,3.0068
2005-06-17,-0.339
2005-06-20,0.2268
2005-06-21,0.0566
2005-06-22,-0.5276
2005-06-23,-2.9172000000000002
2005-06-24,-3.9024
2005-06-27,2.335
2005-06-28,3.2143
2005-06-29,0.2499
2005-06-30,-1.3039
2005-07-01,2.04
2005-07-05,1.4851
2005-07-06,-0.4315
2005-07-07,0.6972
2005-07-08,2.4701
2005-07-11,2.4836
2005-07-12,3.5460000000000003
2005-07-13,1.8758
2005-07-14,-1.6892
2005-07-15,2.3196
2005-07-18,-2.9891
2005-07-19,0.1385
2005-07-20,0.363
2005-07-21,-0.465
2005-07-22,0.8825
2005-07-25,0.1715
2005-07-26,3.339
2005-07-27,-0.2486
2005-07-28,0.9967
2005-07-29,0.9375
2005-08-01,0.994
2005-08-02,-0.7422
2005-08-03,-4.974
2005-08-04,-1.0434
2005-08-05,-2.8522
2005-08-08,-5.605
2005-08-09,2.6390000000000002
2005-08-10,-0.955
2005-08-11,1.1311
2005-08-12,-1.7602
2005-08-15,2.165
2005-08-16,-1.8816000000000002
2005-08-17,-1.0426
2005-08-18,-2.7469
2005-08-19,-0.6384
2005-08-22,-0.1168
2005-08-23,-0.5848
2005-08-24,1.4706000000000001
2005-08-25,0.0386
2005-08-26,-3.2065
2005-08-29,-0.6386
2005-08-30,0.3013
2005-08-31,2.4429
2005-09-01,0.9578
2005-09-02,-1.3746
2005-09-06,3.2195
2005-09-07,-0.1521
2005-09-08,-1.7143000000000002
2005-09-09,1.2984
2005-09-12,0.0957
2005-09-13,-2.4083
2005-09-14,-2.0956
2005-09-15,-1.4403000000000001
2005-09-16,1.7861
2005-09-19,-2.4925
2005-09-20,-0.5521
2005-09-21,-4.6885
2005-09-22,0.5394
2005-09-23,-0.7511
2005-09-26,2.7027
2005-09-27,-1.0737
2005-09-28,-2.1494
2005-09-29,1.1309
2005-09-30,1.0753
2005-10-03,1.7447
2005-10-04,-2.9067
2005-10-05,-3.0584
2005-10-06,-0.2
2005-10-07,1.5138
2005-10-10,-0.1096
2005-10-11,-0.9221
2005-10-12,-1.0636
2005-10-13,-1.8365
2005-10-14,0.9582
2005-10-17,-1.8079
2005-10-18,-0.8285
2005-10-19,0.3713
2005-10-20,-1.5029
2005-10-21,0.3286
2005-10-24,3.65
2005-10-25,-3.0023
2005-10-26,-0.5353
2005-10-27,-2.9481
2005-10-28,2.676
2005-10-31,4.2498
2005-11-01,-2.7252
2005-11-02,4.7002
2005-11-03,-1.5922
2005-11-04,-1.236
2005-11-07,3.7315
2005-11-08,-4.8037
2005-11-09,-1.5899
2005-11-10,0.2107
2005-11-11,0.1402
2005-11-14,-3.1265
2005-11-15,-0.9875
2005-11-16,-0.9973
2005-11-17,6.3882
2005-11-18,0.6928
2005-11-21,0.367
2005-11-22,2.2852
2005-11-23,-6.5907
2005-11-25,0.0478
2005-11-28,-2.8927
2005-11-29,1.0832
2005-11-30,0.7063
2005-12-01,4.0871
2005-12-02,-1.487
2005-12-05,-3.6792
2005-12-06,1.1019
2005-12-07,0.0727
2005-12-08,0.0242
2005-12-09,-0.1936
2005-12-12,0.7273
2005-12-13,0.1203
2005-12-14,0.7212
2005-12-15,-0.0716
2005-12-16,-0.406
2005-12-19,-2.2782
2005-12-20,-2.9448
2005-12-21,-0.5815
2005-12-22,0.763
2005-12-23,0.9844
2005-12-27,1.3247
2005-12-28,-0.7153
2005-12-29,-0.4969
2005-12-30,-0.3246
2006-01-03,2.6553
2006-01-04,3.4895
2006-01-05,3.8199
2006-01-06,0.8403
2006-01-09,2.7477
2006-01-10,-0.7014
2006-01-11,-1.7219
2006-01-12,-3.2794
2006-01-13,1.0218
2006-01-17,-1.8391
2006-01-18,-0.1171
2006-01-19,2.1102
2006-01-20,-2.411
2006-01-23,-0.0706
2006-01-24,1.4834
2006-01-25,1.3921000000000001
2006-01-26,-2.5858
2006-01-27,0.7987
2006-01-30,-1.2351
2006-01-31,0.0944
2006-02-01,7.3786
2006-02-02,1.2075
2006-02-03,3.7961
2006-02-06,0.1045
2006-02-07,-1.6493
2006-02-08,-0.3609
2006-02-09,-0.1917
2006-02-10,-0.6617
2006-02-13,-2.2346
2006-02-14,0.4396
2006-02-15,4.1575
2006-02-16,2.3739
2006-02-17,-1.4981
2006-02-21,-1.9583
2006-02-22,0.85
2006-02-23,0.2107
2006-02-24,1.5349
2006-02-27,-0.4763
2006-02-28,-1.3733
2006-03-01,-0.1899
2006-03-02,-0.7609
2006-03-03,-0.6177
2006-03-06,-1.6931
2006-03-07,-1.9621
2006-03-08,1.3342
2006-03-09,-1.58
2006-03-10,1.6722000000000001
2006-03-13,-0.5482
2006-03-14,0.7718
2006-03-15,-1.4223
2006-03-16,1.5093999999999999
2006-03-17,0.5248
2006-03-20,-0.3263
2006-03-21,-0.4583
2006-03-22,0.8551
2006-03-23,2.5652
2006-03-24,0.763
2006-03-27,0.589
2006-03-28,-0.3137
2006-03-29,3.4403
2006-03-30,-1.156
2006-03-31,0.2667
2006-04-03,-2.5783
2006-04-04,0.9452
2006-04-05,-0.104
2006-04-06,0.0833
2006-04-07,0.9365
2006-04-10,0.3093
2006-04-11,-1.11
2006-04-12,-2.2449
2006-04-13,-1.1269
2006-04-17,-1.5053999999999998
2006-04-18,2.5545999999999998
2006-04-19,0.511
2006-04-20,0.6143
2006-04-21,-2.1053
2006-04-24,-1.9785
2006-04-25,-1.2944
2006-04-26,1.2447
2006-04-27,0.0439
2006-04-28,-0.9655
2006-05-01,-1.8613
2006-05-02,0.0226
2006-05-03,-1.2415
2006-05-04,3.6571
2006-05-05,0.3749
2006-05-08,-0.4833
2006-05-09,0.1545
2006-05-10,-0.7714
2006-05-11,-1.9546999999999999
2006-05-12,-3.2622999999999998
2006-05-15,0.0468
2006-05-16,0.117
2006-05-17,-0.6547
2006-05-18,-1.8593
2006-05-19,1.6787
2006-05-22,-0.8726
2006-05-23,0.3807
2006-05-24,0.2607
2006-05-25,1.3239
2006-05-26,-0.21
2006-05-30,-2.2913
2006-05-31,-0.2632
2006-06-01,0.7678
2006-06-02,-0.0714
2006-06-05,-3.4787
2006-06-06,-0.8393
2006-06-07,0.2738
2006-06-08,2.0854
2006-06-09,-0.6323
2006-06-12,-1.6886999999999999
2006-06-13,-2.1658
2006-06-14,-1.145
2006-06-15,5.9459
2006-06-16,-0.0243
2006-06-19,-2.9162
2006-06-20,-0.4005
2006-06-21,2.287
2006-06-22,-2.285
2006-06-23,0.5783
2006-06-26,0.475
2006-06-27,-0.0498
2006-06-28,0.0249
2006-06-29,2.7875
2006-06-30,-0.339
2006-07-03,2.8912
2006-07-05,-0.4723
2006-07-06,-1.9454
2006-07-07,-3.1938
2006-07-10,0.4999
2006-07-11,1.2435
2006-07-12,-2.1125
2006-07-13,-2.1079
2006-07-14,-1.9995
2006-07-17,0.1569
2006-07-18,1.7759
2006-07-19,2.8997
2006-07-20,-1.8702999999999999
2006-07-21,-0.6099
2006-07-24,3.2473
2006-07-25,1.0896
2006-07-26,-1.3719000000000001
2006-07-27,-2.9309
2006-07-28,4.5548
2006-07-31,-0.1224
2006-08-01,-1.7398
2006-08-02,1.8953
2006-08-03,3.5242
2006-08-04,1.0875
2006-08-07,-1.5201
2006-08-08,-3.1109
2006-08-09,-0.4902
2006-08-10,2.4631
2006-08-11,-2.0433
2006-08-14,-0.2699
2006-08-15,2.2884
2006-08-16,2.4537
2006-08-17,0.3522
2006-08-18,-0.4212
2006-08-21,-1.6682000000000001
2006-08-22,0.6213
2006-08-23,-0.7362
2006-08-24,4.4498
2006-08-25,-1.8552
2006-08-28,-0.2334
2006-08-29,1.7076
2006-08-30,1.4029
2006-08-31,-1.5877
2006-09-01,0.8066
2006-09-05,0.1829
2006-09-06,-2.67
2006-09-07,-3.1184
2006-09-08,1.2827
2006-09-11,1.0275
2006-09-12,1.7029
2006-09-13,4.1163
2006-09-14,-0.8711
2006-09-15,-0.2028
2006-09-18,-0.6096
2006-09-19,-0.2726
2006-09-20,0.8428
2006-09-21,-0.5647
2006-09-22,-0.6588
2006-09-25,0.6174
2006-09-26,-0.4545
2006-09-27,-0.9132
2006-09-28,-0.3917
2006-09-29,-1.8506
2006-10-02,-1.9325999999999999
2006-10-03,-0.1202
2006-10-04,4.3792
2006-10-05,0.5994
2006-10-06,-0.4354
2006-10-09,2.0713
2006-10-10,-0.1353
2006-10-11,-0.8806
2006-10-12,1.7311999999999999
2006-10-13,-0.7613
2006-10-16,0.6092
2006-10-17,-0.6504
2006-10-18,-0.4515
2006-10-19,2.6077
2006-10-20,-0.5304
2006-10-23,0.6665
2006-10-24,3.8402
2006-10-25,3.1456
2006-10-26,1.7515
2006-10-27,-1.6808
2006-10-30,1.1329
2006-10-31,-1.222
2006-11-01,-3.9175
2006-11-02,-0.9657
2006-11-03,1.4735
2006-11-06,2.5625
2006-11-07,1.3740999999999999
2006-11-08,0.4724
2006-11-09,-1.6762000000000001
2006-11-10,0.395
2006-11-13,0.5798
2006-11-14,2.5118
2006-11-15,3.6955
2006-11-16,-0.8328
2006-11-17,0.8398
2006-11-20,1.0265
2006-11-21,0.7669
2006-11-22,-0.019
2006-11-24,-0.8754
2006-11-27,-3.4364
2006-11-28,0.338
2006-11-29,0.5944
2006-11-30,0.0
2006-12-01,-0.8667
2006-12-04,2.126
2006-12-05,2.1401
2006-12-06,0.9714
2006-12-07,0.1886
2006-12-08,-0.6778
2006-12-11,1.4218
2006-12-12,1.7383
2006-12-13,1.1391
2006-12-14,0.218
2006-12-15,1.0513
2006-12-18,-1.5964
2006-12-19,-1.1118999999999999
2006-12-20,-0.4424
2006-12-21,-1.0554
2006-12-22,-0.3743
2006-12-26,3.982
2006-12-27,2.276
2006-12-28,0.0177
2006-12-29,-1.395
2007-01-03,-0.1791
2007-01-04,-1.1482
2007-01-05,-2.922
2007-01-08,-0.86
2007-01-09,0.3771
2007-01-10,1.409
2007-01-11,0.0
2007-01-12,0.4631
2007-01-16,-0.6638
2007-01-17,-0.5383
2007-01-18,-0.5972
2007-01-19,-0.8074
2007-01-22,-1.2682
2007-01-23,-0.3067
2007-01-24,3.0577
2007-01-25,-3.9746
2007-01-26,-0.2138
2007-01-29,2.4343
2007-01-30,0.3802
2007-01-31,2.3295
2007-02-01,2.1655
2007-02-02,-1.0145
2007-02-05,-1.6105
2007-02-06,-0.6138
2007-02-07,-0.0936
2007-02-08,-0.5807
2007-02-09,-1.8466
2007-02-12,-1.9581
2007-02-13,-0.4112
2007-02-14,-0.4719
2007-02-15,-0.8495
2007-02-16,0.2391
2007-02-20,0.3578
2007-02-21,0.4159
2007-02-22,-0.5523
2007-02-23,-0.8727
2007-02-26,-3.4814
2007-02-27,-2.5705
2007-02-28,0.9149
2007-03-01,-1.9186
2007-03-02,1.9776
2007-03-05,-1.9393
2007-03-06,2.7515
2007-03-07,-0.8577
2007-03-08,0.2532
2007-03-09,0.421
2007-03-12,-0.9432
2007-03-13,-2.4968
2007-03-14,-0.2821
2007-03-15,1.7845
2007-03-16,-0.0214
2007-03-19,0.7699
2007-03-20,0.5942
2007-03-21,2.4262
2007-03-22,0.5561
2007-03-23,-0.9832
2007-03-26,-0.331
2007-03-27,-2.2208
2007-03-28,0.8915
2007-03-29,-0.3997
2007-03-30,-0.0845
2007-04-02,-1.3953
2007-04-03,1.6938
2007-04-04,1.4337
2007-04-05,1.6836
2007-04-09,-1.5535999999999999
2007-04-10,1.0796999999999999
2007-04-11,-1.9926
2007-04-12,0.7336
2007-04-13,1.5189
2007-04-16,2.644
2007-04-17,-0.5591
2007-04-18,-1.2048
2007-04-19,-1.8293
2007-04-20,3.9752
2007-04-23,-0.9558
2007-04-24,-1.3269
2007-04-25,-0.2649
2007-04-26,0.1634
2007-04-27,0.979
2007-04-30,0.6261
2007-05-01,-0.5219
2007-05-02,0.7466
2007-05-03,-0.4406
2007-05-04,0.684
2007-05-07,-0.02
2007-05-08,-0.4596
2007-05-09,0.8834
2007-05-10,-2.0896
2007-05-11,0.7724
2007-05-14,0.4639
2007-05-15,-0.2008
2007-05-16,-0.0604
2007-05-17,-0.8253
2007-05-18,1.5425
2007-05-21,-0.1599
2007-05-22,0.5205
2007-05-23,-0.4581
2007-05-24,-4.2017
2007-05-25,0.6266
2007-05-29,2.802
2007-05-30,0.5855
2007-05-31,-1.104
2007-06-01,0.4668
2007-06-04,1.0101
2007-06-05,-1.92
2007-06-06,-1.1419
2007-06-07,-4.1048
2007-06-08,2.9469
2007-06-11,-2.0059
2007-06-12,-3.2196
2007-06-13,1.6964000000000001
2007-06-14,1.4081000000000001
2007-06-15,0.5982
2007-06-18,-0.446
2007-06-19,-0.6186
2007-06-20,-3.2196
2007-06-21,1.0867
2007-06-22,-0.2194
2007-06-25,-0.9015
2007-06-26,0.4438
2007-06-27,0.7731
2007-06-28,-1.2495
2007-06-29,-1.8868
2007-07-02,2.8733
2007-07-03,-0.2639
2007-07-05,-0.8159
2007-07-06,0.1334
2007-07-09,-1.1767
2007-07-10,-2.2018
2007-07-11,1.2176
2007-07-12,0.5447
2007-07-13,-0.5643
2007-07-16,-2.2247
2007-07-17,-1.4163000000000001
2007-07-18,0.212
2007-07-19,2.4207
2007-07-20,-1.5145
2007-07-23,-1.8639000000000001
2007-07-24,-1.7330999999999999
2007-07-25,-0.8215
2007-07-26,-2.7527
2007-07-27,-2.5551
2007-07-30,2.3907
2007-07-31,-0.4017
2007-08-01,0.479
2007-08-02,1.4049
2007-08-03,-5.9624
2007-08-06,7.9190000000000005
2007-08-07,0.6095
2007-08-08,12.6484
2007-08-09,-0.2581
2007-08-10,-3.623
2007-08-13,-9.5995
2007-08-14,-1.7327
2007-08-15,1.1587
2007-08-16,6.3745
2007-08-17,-0.4448
2007-08-20,1.8105
2007-08-21,-0.5081
2007-08-22,0.4643
2007-08-23,-3.0499
2007-08-24,1.1678
2007-08-27,-2.1673
2007-08-28,-4.5028
2007-08-29,5.4715
2007-08-30,-1.7930000000000001
2007-08-31,0.7303
2007-09-04,1.8125
2007-09-05,-3.2044
2007-09-06,-0.3678
2007-09-07,-2.6581
2007-09-10,-0.0253
2007-09-11,-0.0759
2007-09-12,-0.734
2007-09-13,0.5099
2007-09-14,3.0441
2007-09-17,-1.034
2007-09-18,5.9204
2007-09-19,2.5834
2007-09-20,-1.5339
2007-09-21,0.9533
2007-09-24,-3.2243
2007-09-25,-0.8091
2007-09-26,1.7035
2007-09-27,0.0
2007-09-28,-2.3355
2007-10-01,2.8019
2007-10-02,3.078
2007-10-03,-1.3677000000000001
2007-10-04,0.9706
2007-10-05,1.3961999999999999
2007-10-08,-2.5056000000000003
2007-10-09,1.8754
2007-10-10,-1.0909
2007-10-11,-0.6893
2007-10-12,-0.509
2007-10-15,-2.6047000000000002
2007-10-16,-0.788
2007-10-17,-1.5644
2007-10-18,-1.8336999999999999
2007-10-19,-3.188
2007-10-22,7.6923
2007-10-23,-3.5834
2007-10-24,-1.5114
2007-10-25,0.6289
2007-10-26,2.275
2007-10-29,-2.5177
2007-10-30,-0.326
2007-10-31,0.8302
2007-11-01,-5.4391
2007-11-02,1.4512
2007-11-05,-1.1183
2007-11-06,1.9989
2007-11-07,-2.7849
2007-11-08,2.0159
2007-11-09,0.65
2007-11-12,0.31
2007-11-13,0.3348
2007-11-14,-0.6674
2007-11-15,0.3876
2007-11-16,-1.4414
2007-11-19,-3.5257
2007-11-20,2.0032
2007-11-21,-1.6720000000000002
2007-11-23,2.1323
2007-11-26,-4.4397
2007-11-27,3.1527
2007-11-28,3.8874
2007-11-29,-2.3742
2007-11-30,2.1676
2007-12-03,0.2587
2007-12-04,-2.4516
2007-12-05,2.9101
2007-12-06,5.2442
2007-12-07,-0.2687
2007-12-10,0.5633
2007-12-11,-3.9942
2007-12-12,3.3232
2007-12-13,0.6629
2007-12-14,-1.3902
2007-12-17,-2.8444000000000003
2007-12-18,5.4735
2007-12-19,0.6276
2007-12-20,0.0959
2007-12-21,2.3724
2007-12-24,1.5918
2007-12-26,1.3364
2007-12-27,-6.6166
2007-12-28,-0.2435
2007-12-31,-0.2929
2008-01-02,-2.7662
2008-01-03,-2.8449
2008-01-04,-3.3428
2008-01-07,2.6005000000000003
2008-01-08,-4.4944
2008-01-09,4.6238
2008-01-10,-0.7584
2008-01-11,-3.2675
2008-01-14,1.5255
2008-01-15,0.2951
2008-01-16,1.1236
2008-01-17,-3.4127
2008-01-18,-1.9721
2008-01-22,2.9617
2008-01-23,5.0204
2008-01-24,-1.7313
2008-01-25,-3.4972
2008-01-28,2.9973
2008-01-29,-0.5291
2008-01-30,-2.367
2008-01-31,2.2882
2008-02-01,-0.1864
2008-02-04,0.1334
2008-02-05,-3.5438
2008-02-06,-0.9392
2008-02-07,0.9202
2008-02-08,-0.8013
2008-02-11,2.0891
2008-02-12,0.4911
2008-02-13,0.9503
2008-02-14,-2.6358
2008-02-15,0.4696
2008-02-19,0.7149
2008-02-20,2.457
2008-02-21,-5.3557
2008-02-22,0.5631
2008-02-25,5.5431
2008-02-26,-0.4244
2008-02-27,-1.3319
2008-02-28,-2.1598
2008-02-29,-2.3179
2008-03-03,3.8136
2008-03-04,-0.5442
2008-03-05,-0.7387
2008-03-06,-4.6858
2008-03-07,0.7808
2008-03-10,-3.2712
2008-03-11,7.3568999999999996
2008-03-12,-1.6027
2008-03-13,3.2013
2008-03-14,-4.0544
2008-03-17,-0.3971
2008-03-18,7.033
2008-03-19,-1.8090000000000002
2008-03-20,1.0566
2008-03-24,0.8043
2008-03-25,-1.0638
2008-03-26,-0.5645
2008-03-27,0.5407
2008-03-28,-0.0269
2008-03-31,0.3765
2008-04-01,3.9121
2008-04-02,3.5327
2008-04-03,0.2491
2008-04-04,-0.8199
2008-04-07,-1.8287
2008-04-08,-0.7145
2008-04-09,-2.3387000000000002
2008-04-10,2.0263
2008-04-11,2.0119
2008-04-14,2.6043
2008-04-15,0.0493
2008-04-16,3.8916
2008-04-17,-0.1422
2008-04-18,2.8727
2008-04-21,-0.1616
2008-04-22,-2.4503
2008-04-23,1.6351
2008-04-24,1.772
2008-04-25,-1.1455
2008-04-28,1.6686
2008-04-29,-2.3023
2008-04-30,-1.3999
2008-05-01,1.1122
2008-05-02,-0.7489
2008-05-05,-1.0846
2008-05-06,1.025
2008-05-07,-2.7607
2008-05-08,2.5965
2008-05-09,-0.6149
2008-05-12,1.2612999999999999
2008-05-13,-2.4677
2008-05-14,0.0
2008-05-15,-0.1446
2008-05-16,-0.6515
2008-05-19,-1.2873
2008-05-20,-0.3691
2008-05-21,-0.6915
2008-05-22,-1.3927
2008-05-23,-2.0681
2008-05-27,0.2318
2008-05-28,0.5139
2008-05-29,0.9458
2008-05-30,1.0636
2008-06-02,-2.3052
2008-06-03,0.7438
2008-06-04,1.3493
2008-06-05,1.3062
2008-06-06,-3.2978
2008-06-09,-1.9744000000000002
2008-06-10,4.2637
2008-06-11,-2.1576
2008-06-12,0.2051
2008-06-13,1.3562
2008-06-16,0.6059
2008-06-17,-2.133
2008-06-18,-1.0513
2008-06-19,1.8138999999999998
2008-06-20,-0.1018
2008-06-23,-0.4076
2008-06-24,-1.2024
2008-06-25,0.1813
2008-06-26,-3.5667999999999997
2008-06-27,-2.573
2008-06-30,-0.7978
2008-07-01,-0.1664
2008-07-02,-1.6944
2008-07-03,0.2826
2008-07-07,-4.8183
2008-07-08,1.2729
2008-07-09,-4.4724
2008-07-10,-0.918
2008-07-11,0.1544
2008-07-14,-3.1452
2008-07-15,-1.5282
2008-07-16,2.1662
2008-07-17,1.1076
2008-07-18,-2.5039
2008-07-21,-2.3435
2008-07-22,4.931
2008-07-23,1.4098
2008-07-24,-2.3479
2008-07-25,0.5378
2008-07-28,-5.2549
2008-07-29,2.9226
2008-07-30,-0.7099
2008-07-31,-1.365
2008-08-01,2.1417
2008-08-04,-2.4194
2008-08-05,1.9835
2008-08-06,2.5284
2008-08-07,0.8852
2008-08-08,3.4472
2008-08-11,4.1503
2008-08-12,-1.1053
2008-08-13,-0.7647
2008-08-14,2.0451
2008-08-15,-2.4107
2008-08-18,0.3571
2008-08-19,-2.0463
2008-08-20,1.9074
2008-08-21,-0.4753
2008-08-22,2.2687
2008-08-25,-2.6853
2008-08-26,0.3599
2008-08-27,0.777
2008-08-28,2.3428
2008-08-29,-0.8693
2008-09-02,-0.76
2008-09-03,0.2356
2008-09-04,-0.8228
2008-09-05,0.8296
2008-09-08,2.8504
2008-09-09,-1.8571
2008-09-10,0.9316
2008-09-11,-0.1442
2008-09-12,-0.4044
2008-09-15,-4.1472999999999995
2008-09-16,5.295
2008-09-17,-2.1552
2008-09-18,11.6006
2008-09-19,-2.0263
2008-09-22,-0.9938
2008-09-23,0.7596
2008-09-24,-2.3963
2008-09-25,1.8759000000000001
2008-09-26,0.1625
2008-09-29,-5.8934999999999995
2008-09-30,6.7222
2008-10-01,-1.5343
2008-10-02,-5.4128
2008-10-03,-2.1676
2008-10-06,-5.5835
2008-10-07,-5.632
2008-10-08,-0.63
2008-10-09,-9.5762
2008-10-10,7.7122
2008-10-13,7.7424
2008-10-14,-1.3672
