ticker,ELK US Equity
2004-05-28,-1.3917
2004-06-01,-0.2823
2004-06-02,-1.0918
2004-06-03,-1.758
2004-06-04,-0.3745
2004-06-07,2.1303
2004-06-08,-1.8405
2004-06-09,-1.875
2004-06-10,-0.2123
2004-06-14,-5.1915
2004-06-15,5.2513
2004-06-16,-2.3454
2004-06-17,5.8952
2004-06-18,-1.6907
2004-06-21,-1.3841999999999999
2004-06-22,-0.5955
2004-06-23,0.6418
2004-06-24,-0.2976
2004-06-25,0.8529
2004-06-28,-3.1712
2004-06-29,2.5764
2004-06-30,1.9157
2004-07-01,-3.0493
2004-07-02,1.0771
2004-07-06,0.2131
2004-07-07,-0.6806
2004-07-08,-3.5974
2004-07-09,0.0444
2004-07-12,1.0213
2004-07-13,-1.0549
2004-07-14,-0.4887
2004-07-15,0.4464
2004-07-16,0.3111
2004-07-19,-1.9495
2004-07-20,1.2652999999999999
2004-07-21,-0.4462
2004-07-22,-0.4931
2004-07-23,-2.2523
2004-07-26,-2.0276
2004-07-27,3.1515
2004-07-28,0.0912
2004-07-29,0.8656
2004-07-30,-1.4002
2004-08-02,1.4659
2004-08-03,0.0
2004-08-04,-1.3544
2004-08-05,-0.8696
2004-08-06,-3.9796
2004-08-09,-2.4096
2004-08-10,2.1235
2004-08-11,13.4913
2004-08-12,-0.8522
2004-08-13,0.1289
2004-08-16,4.721
2004-08-17,2.0492
2004-08-18,-1.004
2004-08-19,-0.6085
2004-08-20,1.7959
2004-08-23,0.0
2004-08-24,-0.3208
2004-08-25,-1.4481
2004-08-26,1.5102
2004-08-27,0.5227
2004-08-30,-0.4
2004-08-31,0.4418
2004-09-01,-0.9996
2004-09-02,5.9774
2004-09-03,-2.4771
2004-09-07,3.7904999999999998
2004-09-08,-0.0377
2004-09-09,1.5443
2004-09-10,1.3353
2004-09-13,-0.9517
2004-09-14,1.4412
2004-09-15,1.275
2004-09-16,0.7194
2004-09-17,-2.7143
2004-09-20,-0.3671
2004-09-21,0.479
2004-09-22,-2.6403
2004-09-23,-1.1299
2004-09-24,2.019
2004-09-27,-1.4937
2004-09-28,3.298
2004-09-29,-0.8073
2004-09-30,2.7007
2004-10-01,0.5043
2004-10-04,-5.3763
2004-10-05,-0.1894
2004-10-06,1.6698
2004-10-07,-0.5226
2004-10-08,-0.1876
2004-10-11,-0.0376
2004-10-12,0.188
2004-10-13,-2.5526
2004-10-14,0.0
2004-10-15,5.1618
2004-10-18,2.3077
2004-10-19,-3.5804
2004-10-20,0.9283
2004-10-21,2.7594
2004-10-22,-1.5396
2004-10-25,1.4545
2004-10-26,-1.6487
2004-10-27,1.0204
2004-10-28,1.0101
2004-10-29,0.5357
2004-11-01,1.2433
2004-11-02,0.3158
2004-11-03,1.7838
2004-11-04,2.0619
2004-11-05,-1.1785
2004-11-08,-0.9215
2004-11-09,1.6535
2004-11-10,-0.0339
2004-11-11,1.1186
2004-11-12,0.5364
2004-11-15,0.1
2004-11-16,-0.1666
2004-11-17,1.2012
2004-11-18,-0.3297
2004-11-19,-0.43
2004-11-22,-0.3322
2004-11-23,-0.2667
2004-11-24,0.2674
2004-11-26,0.6333
2004-11-29,1.3580999999999999
2004-11-30,-3.268
2004-12-01,2.4324
2004-12-02,0.4288
2004-12-03,-0.2299
2004-12-06,1.8433000000000002
2004-12-07,-0.3878
2004-12-08,1.2005
2004-12-09,-0.8015
2004-12-10,1.5836999999999999
2004-12-13,-0.0955
2004-12-14,1.9108
2004-12-15,0.3125
2004-12-16,-1.6511
2004-12-17,0.5385
2004-12-20,-1.8589
2004-12-21,0.321
2004-12-22,1.28
2004-12-23,8.5308
2004-12-27,-3.8719
2004-12-28,2.6953
2004-12-29,2.5951
2004-12-30,-0.6324
2004-12-31,-1.0124
2005-01-03,-3.0976
2005-01-04,-0.8142
2005-01-05,-3.1317
2005-01-06,-0.3453
2005-01-07,0.4094
2005-01-10,2.6662
2005-01-11,-0.8249
2005-01-12,0.7394
2005-01-13,0.9174
2005-01-14,1.8485
2005-01-18,1.7852000000000001
2005-01-19,-0.2046
2005-01-20,-3.3392
2005-01-21,12.7273
2005-01-24,7.5269
2005-01-25,-1.0
2005-01-26,-0.7576
2005-01-27,1.0178
2005-01-28,-1.1839
2005-01-31,3.1863
2005-02-01,-1.4328
2005-02-02,-2.9825
2005-02-03,0.775
2005-02-04,0.7434
2005-02-07,1.4777
2005-02-08,-0.5775
2005-02-09,-1.4646
2005-02-10,0.8457
2005-02-11,-0.7624
2005-02-14,0.9475
2005-02-15,0.4566
2005-02-16,0.9343
2005-02-17,-0.4003
2005-02-18,-2.11
2005-02-22,-4.2853
2005-02-23,1.3673
2005-02-24,-0.0793
2005-02-25,2.991
2005-02-28,-1.3620999999999999
2005-03-01,0.0521
2005-03-02,-0.3906
2005-03-03,0.0
2005-03-04,1.2026
2005-03-07,4.2366
2005-03-08,0.7187
2005-03-09,-1.5748
2005-03-10,-3.25
2005-03-11,-0.5426
2005-03-14,-0.5456
2005-03-15,-2.0376
2005-03-16,0.9067
2005-03-17,-0.5021
2005-03-18,0.2922
2005-03-21,0.6886
2005-03-22,0.6049
2005-03-23,-0.915
2005-03-24,-1.3456000000000001
2005-03-28,-0.5082
2005-03-29,-2.5538
2005-03-30,2.6207000000000003
2005-03-31,3.3871
2005-04-01,-2.5221
2005-04-04,1.8938000000000001
2005-04-05,-0.8901
2005-04-06,-1.2942
2005-04-07,0.3479
2005-04-08,-1.7067
2005-04-11,0.0271
2005-04-12,0.7594
2005-04-13,-4.7106
2005-04-14,-1.5537
2005-04-15,-2.9842
2005-04-18,1.331
2005-04-19,-0.7589
2005-04-20,0.7941
2005-04-21,1.5756999999999999
2005-04-22,-16.4033
2005-04-25,3.3677
2005-04-26,-1.9947
2005-04-27,-3.5617
2005-04-28,-2.1808
2005-04-29,-1.1147
2005-05-02,-1.1636
2005-05-03,1.2141
2005-05-04,-0.6907
2005-05-05,0.366
2005-05-06,1.4615
2005-05-09,1.7285
2005-05-10,-1.5221
2005-05-11,0.2157
2005-05-12,-3.802
2005-05-13,-1.7524
2005-05-16,1.8216
2005-05-17,3.2799
2005-05-18,2.851
2005-05-19,-4.7368
2005-05-20,2.3204000000000002
2005-05-23,-0.54
2005-05-24,3.7278000000000002
2005-05-25,3.4543
2005-05-26,1.9224
2005-05-27,1.1582
2005-05-31,7.949
2005-06-01,-3.0606
2005-06-02,0.9691
2005-06-03,-5.7276
2005-06-06,0.1642
2005-06-07,2.9508
2005-06-08,-4.2994
2005-06-09,3.594
2005-06-10,4.9149
2005-06-13,-2.4189
2005-06-14,2.3219
2005-06-15,0.9506
2005-06-16,0.1215
2005-06-17,0.2427
2005-06-20,2.0884
2005-06-21,-0.6819
2005-06-22,-14.5373
2005-06-23,2.8641
2005-06-24,-7.3004999999999995
2005-06-27,-0.4029
2005-06-28,1.6918
2005-06-29,3.038
2005-06-30,0.2106
2005-07-01,-0.5604
2005-07-05,2.2895
2005-07-06,0.6198
2005-07-07,2.2587
2005-07-08,3.8822
2005-07-11,1.1598
2005-07-12,-0.5414
2005-07-13,-0.064
2005-07-14,0.8651
2005-07-15,1.6200999999999999
2005-07-18,-1.2191
2005-07-19,3.4177
2005-07-20,0.9792
2005-07-21,-2.6667
2005-07-22,3.4558
2005-07-25,-2.7987
2005-07-26,0.4954
2005-07-27,2.557
2005-07-28,0.9312
2005-07-29,-0.8929
2005-08-01,-0.4805
2005-08-02,1.9312
2005-08-03,-0.0592
2005-08-04,-4.532
2005-08-05,-2.9520999999999997
2005-08-08,-2.0173
2005-08-09,4.4118
2005-08-10,0.5321
2005-08-11,0.6849
2005-08-12,-0.5875
2005-08-15,-1.4929999999999999
2005-08-16,-1.8314
2005-08-17,-1.6726
2005-08-18,-1.4066
2005-08-19,0.6967
2005-08-22,-0.5601
2005-08-23,-1.4248
2005-08-24,1.3445
2005-08-25,-0.3648
2005-08-26,-2.3635
2005-08-29,8.0123
2005-08-30,5.1136
2005-08-31,6.9069
2005-09-01,-1.0674
2005-09-02,0.0852
2005-09-06,1.7021
2005-09-07,0.2232
2005-09-08,-2.9779999999999998
2005-09-09,1.5491000000000001
2005-09-12,1.1299
2005-09-13,-0.1955
2005-09-14,0.1679
2005-09-15,-2.0397
2005-09-16,-0.0285
2005-09-19,-0.3994
2005-09-20,-2.4348
2005-09-21,2.7598000000000003
2005-09-22,5.2286
2005-09-23,-1.6291
2005-09-26,-2.3185000000000002
2005-09-27,-1.1303
2005-09-28,0.6002
2005-09-29,2.2727
2005-09-30,-0.6389
2005-10-03,0.615
2005-10-04,-3.751
2005-10-05,-4.7633
2005-10-06,-2.9403
2005-10-07,0.7183
2005-10-10,-0.5581
2005-10-11,0.0312
2005-10-12,-1.0287
2005-10-13,1.4173
2005-10-14,1.087
2005-10-17,0.6144
2005-10-18,-1.2824
2005-10-19,2.2889
2005-10-20,-2.6005000000000003
2005-10-21,-3.3219
2005-10-24,2.7617000000000003
2005-10-25,-0.5313
2005-10-26,-1.8222
2005-10-27,-2.6879999999999997
2005-10-28,1.9402
2005-10-31,2.0323
2005-11-01,0.2845
2005-11-02,3.9407
2005-11-03,0.7886
2005-11-04,0.4213
2005-11-07,-0.09
2005-11-08,-0.6909
2005-11-09,1.1494
2005-11-10,0.4785
2005-11-11,0.2679
2005-11-14,0.1484
2005-11-15,-2.1043
2005-11-16,0.333
2005-11-17,1.901
2005-11-18,0.6811
2005-11-21,0.7647
2005-11-22,0.8465
2005-11-23,-1.0709
2005-11-25,1.1995
2005-11-28,-3.1223
2005-11-29,0.2387
2005-11-30,1.7565
2005-12-01,1.9017
2005-12-02,-1.8662
2005-12-05,-1.2288000000000001
2005-12-06,-0.3258
2005-12-07,-1.9316
2005-12-08,0.6061
2005-12-09,-0.4217
2005-12-12,1.1797
2005-12-13,-1.2257
2005-12-14,1.4224999999999999
2005-12-15,-1.7905
2005-12-16,0.0912
2005-12-19,-2.1250999999999998
2005-12-20,0.1861
2005-12-21,2.291
2005-12-22,0.8172
2005-12-23,0.2702
2005-12-27,0.8982
2005-12-28,0.1187
2005-12-29,0.5335
2005-12-30,-0.7665
2006-01-03,3.6542
2006-01-04,-0.7739
2006-01-05,1.9642
2006-01-06,0.2833
2006-01-09,1.5253999999999999
2006-01-10,0.8347
2006-01-11,-0.6623
2006-01-12,-1.0278
2006-01-13,1.3472
2006-01-17,-0.36
2006-01-18,0.0834
2006-01-19,2.416
2006-01-20,-6.3178
2006-01-23,-1.9392
2006-01-24,4.9292
2006-01-25,-0.5907
2006-01-26,1.0187
2006-01-27,-0.2801
2006-01-30,-0.4213
2006-01-31,-0.7898
2006-02-01,0.2275
2006-02-02,1.4468
2006-02-03,-1.538
2006-02-06,0.2844
2006-02-07,-1.9285
2006-02-08,0.9832
2006-02-09,0.5155
2006-02-10,-0.8262
2006-02-13,0.2873
2006-02-14,0.9166
2006-02-15,0.369
2006-02-16,0.6787
2006-02-17,2.191
2006-02-21,-1.0445
2006-02-22,2.0833
2006-02-23,-0.4626
2006-02-24,0.5741
2006-02-27,-0.5164
2006-02-28,-1.3660999999999999
2006-03-01,1.0249
2006-03-02,0.6855
2006-03-03,-1.7157
2006-03-06,-2.0504
2006-03-07,-1.075
2006-03-08,-0.3717
2006-03-09,0.4592
2006-03-10,-0.0286
2006-03-13,-0.8574
2006-03-14,0.3171
2006-03-15,2.931
2006-03-16,-0.2792
2006-03-17,-0.056
2006-03-20,-0.3641
2006-03-21,-1.0402
2006-03-22,0.9943
2006-03-23,-0.3094
2006-03-24,2.3702
2006-03-27,-0.1103
2006-03-28,-9.4371
2006-03-29,-0.457
2006-03-30,2.0508
2006-03-31,1.2298
2006-04-03,-0.2667
2006-04-04,1.7825
2006-04-05,0.8757
2006-04-06,-1.8229
2006-04-07,-0.2358
2006-04-10,-0.2954
2006-04-11,-1.7481
2006-04-12,0.5127
2006-04-13,-0.24
2006-04-17,-0.8722
2006-04-18,1.8507
2006-04-19,-0.6553
2006-04-20,0.1499
2006-04-21,-2.0958
2006-04-24,-2.2324
2006-04-25,-2.1896
2006-04-26,-2.8462
2006-04-27,-1.2837
2006-04-28,1.5338
2006-05-01,-0.4926
2006-05-02,0.396
2006-05-03,-0.1972
2006-05-04,1.1528
2006-05-05,1.7612999999999999
2006-05-08,1.3462
2006-05-09,1.012
2006-05-10,-0.0313
2006-05-11,-2.1297
2006-05-12,-2.592
2006-05-15,-4.0407
2006-05-16,-2.0541
2006-05-17,0.2097
2006-05-18,-0.2093
2006-05-19,-0.4893
2006-05-22,-2.1075
2006-05-23,-2.2246
2006-05-24,0.1101
2006-05-25,2.1994
2006-05-26,0.7174
2006-05-30,0.2849
2006-05-31,2.0952
2006-06-01,2.4348
2006-06-02,-1.8676
2006-06-05,-0.7612
2006-06-06,-1.569
2006-06-07,-1.7003
2006-06-08,3.2432
2006-06-09,1.082
2006-06-12,-3.0041
2006-06-13,-2.0648
2006-06-14,-0.0364
2006-06-15,1.5272999999999999
2006-06-16,-0.6089
2006-06-19,-2.7748
2006-06-20,-0.8154
2006-06-21,2.4664
2006-06-22,-1.2035
2006-06-23,-1.0336
2006-06-26,1.5293
2006-06-27,-2.0206
2006-06-28,0.3
2006-06-29,2.2804
2006-06-30,1.4985
2006-07-03,0.108
2006-07-05,-0.5396
2006-07-06,-3.0741
2006-07-07,-4.9254
2006-07-10,0.7849
2006-07-11,-0.7399
2006-07-12,-2.4323
2006-07-13,-3.0961
2006-07-14,-2.3651
2006-07-17,-0.255
2006-07-18,1.3208
2006-07-19,3.2801
2006-07-20,-0.3257
2006-07-21,0.531
2006-07-24,0.1625
2006-07-25,3.2454
2006-07-26,-0.4322
2006-07-27,-2.6835
2006-07-28,3.0414
2006-07-31,-1.8497
2006-08-01,-0.7618
2006-08-02,1.4545
2006-08-03,3.7037
2006-08-04,-0.4617
2006-08-07,1.8168
2006-08-08,-3.9484
2006-08-09,-0.9486
2006-08-10,0.2394
2006-08-11,-0.3583
2006-08-14,-0.2797
2006-08-15,2.3638
2006-08-16,1.409
2006-08-17,3.8209
2006-08-18,0.0
2006-08-21,-1.8587
2006-08-22,2.6515
2006-08-23,-2.3985
2006-08-24,0.7561
2006-08-25,0.2251
2006-08-28,1.1981
2006-08-29,1.3319
2006-08-30,2.0811
2006-08-31,0.7511
2006-09-01,0.852
2006-09-05,0.6688
2006-09-06,-2.5524
2006-09-07,-0.1076
2006-09-08,0.5029
2006-09-11,-0.822
2006-09-12,2.6667
2006-09-13,2.7378
2006-09-14,-1.2641
2006-09-15,1.2111
2006-09-18,-0.7863
2006-09-19,-1.9642
2006-09-20,1.4060000000000001
2006-09-21,-1.9064
2006-09-22,-1.5194
2006-09-25,-0.6459
2006-09-26,-0.0361
2006-09-27,0.1084
2006-09-28,-0.2526
2006-09-29,-1.7728000000000002
2006-10-02,-0.8103
2006-10-03,-2.1166
2006-10-04,3.8695
2006-10-05,0.4383
2006-10-06,-0.9455
2006-10-09,0.4772
2006-10-10,0.2923
2006-10-11,-0.5829
2006-10-12,-0.1099
2006-10-13,0.4035
2006-10-16,2.3018
2006-10-17,-0.6071
2006-10-18,-0.8983
2006-10-19,-0.6889
2006-10-20,-2.1541
2006-10-23,-0.9701
2006-10-24,-1.055
2006-10-25,0.3427
2006-10-26,3.3017
2006-10-27,-6.7597000000000005
2006-10-30,-1.2214
2006-10-31,0.1994
2006-11-01,-0.2389
2006-11-02,0.399
2006-11-03,0.0795
2006-11-06,25.9333
2006-11-07,2.0814
2006-11-08,0.2471
2006-11-09,-0.6471
2006-11-10,0.6203
2006-11-13,-0.4631
2006-11-14,1.3336999999999999
2006-11-15,1.6223
2006-11-16,8.3133
2006-11-17,0.2503
2006-11-20,0.0277
2006-11-21,-0.6933
2006-11-22,0.2513
2006-11-24,0.2786
2006-11-27,-0.5833
2006-11-28,-0.6426
2006-11-29,0.6468
2006-11-30,0.4471
2006-12-01,0.5285
2006-12-04,0.3044
2006-12-05,-0.1931
2006-12-06,-0.7463
2006-12-07,-0.1114
2006-12-08,-0.3903
2006-12-11,1.7351999999999999
2006-12-12,-0.4677
2006-12-13,-0.1382
2006-12-14,-0.2214
2006-12-15,-0.5548
2006-12-18,8.2566
2006-12-19,5.3852
2006-12-20,0.4156
2006-12-21,-0.2678
2006-12-22,-0.3906
2006-12-26,1.3479999999999999
2006-12-27,0.3386
2006-12-28,0.0964
2006-12-29,-1.0594999999999999
2007-01-03,-1.3872
2007-01-04,0.3208
2007-01-05,-0.2706
2007-01-08,0.222
2007-01-09,-2.7812
2007-01-10,0.3038
2007-01-11,0.9844
2007-01-12,-0.025
2007-01-16,3.6
2007-01-17,-0.555
2007-01-18,3.7612
2007-01-19,-0.1871
2007-01-22,2.179
2007-01-23,1.1924
2007-01-24,0.4985
2007-01-25,-0.6764
2007-01-26,-0.0908
2007-01-29,-0.0227
2007-01-30,-0.9773
2007-01-31,-0.482
2007-02-01,-0.0461
2007-02-02,0.1384
2007-02-05,-0.0231
2007-02-06,0.0923
2007-02-07,-0.0461
2007-02-08,0.0
2007-02-09,0.1384
2007-02-12,0.0
2007-02-13,-0.0461
2007-02-14,0.0461
2007-02-15,-0.023
2007-02-16,0.0691
2007-02-20,0.023
2007-02-21,-0.023
2007-02-22,-0.3683
2007-02-23,0.3928
2007-02-26,-0.2992
2007-02-27,-0.0693
2007-02-28,0.0462
2007-03-01,0.0
2007-03-02,0.0231
2007-03-05,-0.0231
2007-03-06,0.0924
2007-03-07,0.0692
2007-03-08,-0.0692
2007-03-09,0.0692
2007-03-12,-0.0231
2007-03-13,0.1614
2007-03-14,-0.1151
2007-03-15,-0.023
2007-03-16,0.0692
2007-03-19,0.1382
2007-03-20,-0.046
2007-03-21,0.023
2007-03-22,0.069
2007-03-23,-0.023
2007-03-26,0.023
