ticker,PONE US Equity
2004-08-13,2.7778
2004-08-16,-13.5135
2004-08-17,-6.25
2004-08-18,0.0
2004-08-19,6.6667
2004-08-20,6.25
2004-08-23,2.9412000000000003
2004-08-24,0.0
2004-08-26,-14.2857
2004-08-27,53.3333
2004-08-30,-13.0435
2004-08-31,0.0
2004-09-02,-5.0
2004-09-03,-15.7895
2004-09-08,-6.25
2004-09-09,0.0
2004-09-10,0.0
2004-09-14,-6.6667
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-7.1429
2004-09-20,30.7692
2004-09-21,-5.8824
2004-09-22,3.75
2004-09-23,38.5542
2004-09-24,17.3913
2004-09-27,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-01,-3.7037
2004-10-04,-3.8462
2004-10-05,-16.0
2004-10-06,-4.7619
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,15.0
2004-10-14,8.6957
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,28.0
2004-10-20,-6.25
2004-10-21,0.0
2004-10-22,3.3333
2004-10-25,-3.2258
2004-10-26,3.3333
2004-10-27,0.0
2004-10-28,6.4516
2004-10-29,-3.0303
2004-11-01,-6.25
2004-11-02,0.0
2004-11-03,-6.6667
2004-11-04,0.0
2004-11-05,-7.1429
2004-11-08,0.0
2004-11-09,7.6923
2004-11-10,-7.1429
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-23.0769
2004-11-16,25.0
2004-11-17,12.0
2004-11-18,-7.1429
2004-11-19,-3.8462
2004-11-22,8.0
2004-11-23,-7.4074
2004-11-24,8.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-3.7037
2004-12-01,0.0
2004-12-02,3.8462
2004-12-03,7.4074
2004-12-06,-6.8966
2004-12-07,2.2222
2004-12-08,1.4493
2004-12-09,-1.7856999999999998
2004-12-10,0.9091
2004-12-13,0.9009
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-3.5714
2004-12-17,11.1111
2004-12-20,13.3333
2004-12-21,-11.7647
2004-12-22,10.0
2004-12-23,-3.0303
2004-12-27,9.375
2004-12-28,0.0
2004-12-29,5.7143
2004-12-30,0.0
2004-12-31,2.7027
2005-01-03,0.0
2005-01-04,-5.2632
2005-01-05,-5.5556
2005-01-06,0.0
2005-01-07,-5.8824
2005-01-10,-3.125
2005-01-11,-3.2258
2005-01-12,-3.3333
2005-01-13,0.0
2005-01-14,-1.7241
2005-01-18,-1.7544
2005-01-19,0.0
2005-01-20,3.5714
2005-01-21,3.4483
2005-01-24,23.3333
2005-01-25,-8.1081
2005-01-26,-2.9412000000000003
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,6.0606
2005-02-01,0.0
2005-02-02,-5.7143
2005-02-03,-3.0303
2005-02-04,1.5625
2005-02-07,-4.6154
2005-02-08,12.9032
2005-02-09,2.8571
2005-02-10,0.0
2005-02-14,-2.7778
2005-02-15,-4.0
2005-02-16,0.2976
2005-02-17,0.8902
2005-02-18,0.5882
2005-02-22,3.8012
2005-02-23,15.493
2005-02-24,-4.878
2005-02-25,-1.2821
2005-02-28,0.0
2005-03-03,3.8961
2005-03-04,-3.5
2005-03-07,-1.5544
2005-03-08,0.0
2005-03-09,0.0
2005-03-15,0.0
2005-03-16,1.3158
2005-03-17,3.8961
2005-03-18,0.0
2005-03-21,5.0
2005-03-22,1.1905000000000001
2005-03-23,3.5294
2005-03-24,10.2273
2005-03-28,5.1546
2005-03-29,-0.9804
2005-03-30,2.9703
2005-03-31,7.6923
2005-04-01,0.0
2005-04-04,2.6786
2005-04-05,-0.8696
2005-04-06,-1.7544
2005-04-07,-7.1429
2005-04-08,-1.9231
2005-04-11,-1.9607999999999999
2005-04-12,-2.0
2005-04-13,-2.0408
2005-04-14,-4.1667
2005-04-15,0.0
2005-04-19,0.0
2005-04-20,-2.1739
2005-04-25,2.2222
2005-04-26,0.0
2005-05-02,-1.087
2005-05-06,-1.0989
2005-05-09,1.1111
2005-05-11,-3.956
2005-05-12,0.6865
2005-05-17,0.0
2005-05-18,1.1364
2005-05-19,-1.1236
2005-05-23,-1.1364
2005-05-31,-8.046
2005-06-01,-5.0
2005-06-03,-1.3158
2005-06-06,0.0
2005-06-08,2.6667
2005-06-10,-2.5974
2005-06-13,0.0
2005-06-15,-3.7333
2005-06-16,0.277
2005-06-20,2.2099
2005-06-24,1.5291000000000001
2005-06-27,-1.506
2005-06-28,-1.3514
2005-06-29,-1.0959
2005-06-30,0.277
2005-07-05,-3.3149
2005-07-07,-2.0
2005-07-11,-0.5831
2005-07-14,-1.7595
2005-07-15,1.791
2005-07-18,0.6452
2005-07-19,-1.8065
2005-07-20,0.8902
2005-07-21,-2.3235
2005-07-22,0.8732
2005-07-29,-0.2985
2005-08-01,-0.8982
2005-08-02,0.9063
2005-08-05,0.1897
2005-08-08,-1.0859
2005-08-12,-0.5963
2005-08-16,-1.2237
2005-08-17,-1.5385
2005-08-18,1.5625
2005-08-19,-1.5385
2005-08-29,-4.6875
2005-08-30,-1.0787
2005-08-31,-5.2521
2005-09-06,-3.1007
2005-09-08,2.8881
2005-09-09,-1.7544
2005-09-13,7.5
2005-09-14,-0.2326
2005-09-16,15.2181
2005-09-23,-1.7341
2005-09-27,0.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-11,-7.0588
2005-10-12,0.6329
2005-10-18,0.0
2005-10-24,2.2013
2005-10-28,-2.7692
2005-10-31,6.962
2005-11-02,0.2959
2005-11-07,0.295
2005-11-08,0.5882
2005-11-09,0.2924
2005-11-10,2.6239
2005-11-11,-0.5682
2005-11-14,0.0
2005-11-16,-1.7143000000000002
2005-11-18,3.7791
2005-11-21,-0.5602
2005-11-29,-2.8169
2005-12-09,-0.5797
2005-12-13,2.0408
2005-12-16,-2.5714
2005-12-19,1.7595
2005-12-20,0.4323
2005-12-21,-0.7174
2005-12-30,1.1561
2006-01-03,0.3246
2006-01-04,-0.6084
2006-01-05,0.8596
2006-01-09,-0.5682
2006-01-11,0.0857
2006-01-12,0.4853
2006-01-13,-1.9886
2006-01-18,0.0
2006-01-20,1.4493
2006-01-23,-1.1429
2006-01-26,0.815
2006-01-27,-0.2351
2006-01-30,0.0
2006-02-09,0.0
2006-02-15,0.5747
2006-02-17,2.8571
2006-02-21,0.0
2006-03-03,-0.1111
2006-03-06,0.1112
2006-03-10,0.0
2006-03-16,-2.7778
2006-03-20,0.0
2006-03-21,2.8571
2006-03-23,-1.3889
2006-03-27,0.0
2006-03-28,-1.4085
2006-03-31,0.0857
2006-04-03,-0.0856
2006-04-04,0.0
2006-04-05,-1.4285999999999999
2006-04-06,0.0
2006-04-11,4.3478
2006-04-12,0.0
2006-04-17,0.0
2006-04-18,-2.7778
2006-04-19,2.8571
2006-04-20,0.0
2006-04-21,-2.7778
2006-04-24,0.0
2006-04-26,0.0
2006-04-28,31.4286
2006-05-01,4.3478
2006-05-02,-8.3333
2006-05-03,0.0
2006-05-05,32.3379
2006-05-11,-27.0833
2006-05-12,-8.5714
2006-05-15,-5.9375
2006-05-17,6.3123000000000005
2006-05-19,-6.0625
2006-05-22,0.0
2006-05-24,0.0998
2006-05-25,-0.0997
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-06,0.0
2006-06-07,0.0998
2006-06-08,-0.2991
2006-06-22,-3.3333
2006-07-11,-3.3103
2006-07-18,7.5606
2006-07-19,-7.0292
2006-07-27,0.0
2006-08-07,0.0
2006-08-15,0.107
2006-08-17,-0.2494
2006-08-21,-3.5714
2006-08-30,-1.8519
2006-08-31,0.0
2006-09-07,-3.7736
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-19,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-28,0.0
2006-09-29,0.4147
2006-10-03,-3.5373
2006-10-06,0.0
2006-10-10,0.4049
2006-10-11,6.0484
2006-10-27,-6.4639
2006-11-10,0.0
2006-11-13,0.813
2006-11-17,0.4032
2006-11-21,0.0
2006-11-27,0.0803
2006-11-30,0.0
2006-12-11,-0.3612
2006-12-12,-2.94
2006-12-13,0.1245
2006-12-14,3.6055
2006-12-15,-4.0
2006-12-18,0.0
2006-12-21,2.0833
2006-12-22,0.0
2006-12-26,-2.8571
2006-12-27,0.8403
2006-12-28,-0.8333
2006-12-29,1.6806999999999999
2007-01-03,-1.6529
2007-01-04,0.8403
2007-01-05,4.1667
2007-01-09,-3.6
2007-01-12,4.1494
2007-01-16,0.3984
2007-01-17,0.7937
2007-01-18,0.3937
2007-01-22,-2.1176
2007-01-23,2.1635
2007-02-01,0.3922
2007-02-02,0.3906
2007-02-05,0.0
2007-02-08,3.1128
2007-02-14,1.2075
2007-02-15,4.3997
2007-02-22,42.8571
2007-02-27,-10.0
2007-02-28,0.0
2007-03-01,5.5556
2007-03-02,5.2632
2007-03-05,3.7
2007-03-08,-1.2054
2007-03-13,-2.4402
2007-03-14,0.05
2007-03-19,-0.75
2007-03-20,0.0
2007-04-02,-29.9748
2007-04-03,7.6978
2007-04-04,-9.8864
2007-04-05,-2.1497
2007-04-09,-1.5152
2007-04-10,-2.0
2007-04-11,3.4537
2007-04-12,-0.607
2007-04-13,0.7634
2007-04-16,-1.4394
2007-04-17,-0.0769
2007-04-18,0.0
2007-04-19,-1.0769
2007-04-20,0.5443
2007-04-23,1.3148
2007-04-24,1.145
2007-04-25,-0.8302
2007-04-26,-0.3044
2007-04-27,1.2977
2007-04-30,1.9593
2007-05-01,1.626
2007-05-02,0.8
2007-05-03,-0.7937
2007-05-04,0.3636
2007-05-07,5.0725
2007-05-08,-2.069
2007-05-09,0.493
2007-05-11,-1.4716
2007-05-14,1.7069999999999999
2007-05-15,3.4965
2007-05-16,1.5541
2007-05-17,0.8649
2007-05-18,0.3958
2007-05-21,0.657
2007-05-22,0.1958
2007-05-23,-0.5212
2007-05-24,1.0478
2007-05-25,-0.5185
2007-05-29,-3.127
2007-05-30,1.883
2007-05-31,0.6601
2007-06-01,2.8197
2007-06-04,0.4464
2007-06-05,2.8571
2007-06-06,-0.1852
2007-06-07,0.0618
2007-06-08,1.0507
2007-06-11,0.3058
2007-06-12,-2.439
2007-06-13,0.5
2007-06-14,0.3731
2007-06-15,-0.6196
2007-06-18,-0.2494
2007-06-19,0.3125
2007-06-20,-0.81
2007-06-21,0.1884
2007-06-22,-4.6395
2007-06-25,-2.1696
2007-06-26,-2.621
2007-06-27,2.4845
2007-06-28,-0.7407
2007-06-29,1.4925
2007-07-02,3.4759
2007-07-03,-0.5451
2007-07-05,-4.5183
2007-07-06,4.3537
2007-07-09,-2.6076
2007-07-10,0.4016
2007-07-11,0.7333
2007-07-12,-1.1913
2007-07-13,-0.7368
2007-07-16,-0.9447
2007-07-17,-0.8856
2007-07-18,-2.1306
2007-07-19,0.7022
2007-07-20,-0.6974
2007-07-23,1.3343
2007-07-24,-9.4941
2007-07-25,0.7657
2007-07-26,-0.8359
2007-07-27,-0.3831
2007-07-30,-2.1538
2007-07-31,0.4717
2007-08-01,0.3912
2007-08-02,0.5456
2007-08-03,-7.3643
2007-08-06,1.3389
2007-08-07,0.0826
2007-08-08,2.4752
2007-08-09,3.8647
2007-08-10,1.0078
2007-08-13,0.6907
2007-08-14,-2.0579
2007-08-15,-0.856
2007-08-16,4.4741
2007-08-17,-0.6011
2007-08-20,0.3779
2007-08-21,1.0542
2007-08-22,1.3413
2007-08-23,-4.8529
2007-08-24,2.7048
2007-08-27,-0.9782
2007-08-28,0.304
2007-08-29,3.1818
2007-08-30,-4.185
2007-08-31,-1.6092
2007-09-04,-2.1028000000000002
2007-09-05,-0.4773
2007-09-06,0.6395
2007-09-07,-0.3971
2007-09-10,-1.0367
2007-09-11,2.5786
2007-09-12,-3.6135
2007-09-13,0.978
2007-09-14,-1.2107
2007-09-17,-0.1634
2007-09-18,6.383
2007-09-19,2.1538
2007-09-20,0.0
2007-09-21,-1.2048
2007-09-24,-2.3628
2007-09-25,0.7806
2007-09-26,0.0775
2007-09-27,4.0248
2007-09-28,-0.1488
2007-10-01,2.608
2007-10-02,-3.3406000000000002
2007-10-03,-0.9767
2007-10-04,1.1381000000000001
2007-10-05,1.8755
2007-10-08,-0.5891
2007-10-09,0.4444
2007-10-10,-0.4425
2007-10-11,-0.2963
2007-10-12,0.2972
2007-10-15,0.0
2007-10-16,-0.3704
2007-10-17,-2.3048
2007-10-18,1.7504
2007-10-19,-8.9005
2007-10-22,1.1494
2007-10-23,1.2987
2007-10-24,-1.8429
2007-10-25,8.1633
2007-10-26,-2.2641999999999998
2007-10-29,-2.9344
2007-10-30,-2.7843999999999998
2007-10-31,-0.491
2007-11-01,-4.852
2007-11-02,3.1979
2007-11-05,-2.7638
2007-11-06,3.273
2007-11-07,-7.6731
2007-11-08,0.7227
2007-11-09,-3.1390000000000002
2007-11-12,-0.9259
2007-11-13,11.7757
2007-11-14,-0.5853
2007-11-15,0.0
2007-11-16,-3.7006
2007-11-19,-0.9607
2007-11-20,-1.8519
2007-11-21,0.1797
2007-11-23,1.0762
2007-11-26,-3.7267
2007-11-27,1.2903
2007-11-28,7.3703
2007-11-29,-0.0847
2007-11-30,-1.0178
2007-12-03,-5.5698
2007-12-04,-0.1815
2007-12-05,-1.1818
2007-12-06,0.276
2007-12-07,-4.1284
2007-12-10,-1.4354
2007-12-11,0.5825
2007-12-12,1.6409
2007-12-13,-2.849
2007-12-14,-2.737
2007-12-17,-1.005
2007-12-18,3.0457
2007-12-19,0.6897
2007-12-20,0.1957
2007-12-21,3.125
2007-12-24,6.0606
2007-12-26,7.3214
2007-12-27,-3.7438000000000002
2007-12-28,1.0372
2007-12-31,1.7109
2008-01-02,-7.9899000000000004
2008-01-03,0.9141
2008-01-04,8.9674
2008-01-07,-0.4156
2008-01-08,-1.419
2008-01-09,5.8425
2008-01-10,-0.32
2008-01-11,-3.451
2008-01-14,2.2444
2008-01-15,-4.5527999999999995
2008-01-16,-4.8552
2008-01-17,-5.282
2008-01-18,-3.5917
2008-01-22,8.2353
2008-01-23,0.4529
2008-01-24,-2.3445
2008-01-25,1.5697
2008-01-28,0.0
2008-01-29,-0.4545
2008-01-30,-2.7397
2008-01-31,1.3146
2008-02-01,1.8536000000000001
2008-02-04,-9.2812
2008-02-05,-5.015
2008-02-06,-3.3791
2008-02-07,10.0546
2008-02-08,-2.1847
2008-02-11,1.5228000000000002
2008-02-12,6.8
2008-02-13,3.9326
2008-02-14,-6.5766
2008-02-15,1.35
2008-02-19,-3.3302
2008-02-20,-1.6732
2008-02-21,1.1011
2008-02-22,-8.9109
2008-02-25,3.1522
2008-02-26,4.215
2008-02-27,-6.3701
2008-02-28,-4.6436
2008-02-29,-0.7928
2008-03-03,0.4566
2008-03-04,4.5455
2008-03-05,7.2826
2008-03-06,-3.0395
2008-03-07,0.627
2008-03-10,1.3498999999999999
2008-03-11,0.5123
2008-03-12,-1.1213
2008-03-13,-3.299
2008-03-14,-6.6098
2008-03-17,3.9954
2008-03-18,10.0988
2008-03-19,-1.6949
2008-03-20,1.4199
2008-03-24,-0.9
2008-03-25,-2.8254
2008-03-26,2.8037
2008-03-27,-1.9192
2008-03-28,-4.7374
2008-03-31,3.6757
2008-04-01,2.7112
2008-04-02,-3.5533
2008-04-03,-0.8421
2008-04-04,-0.4246
2008-04-07,-2.452
2008-04-08,2.7321999999999997
2008-04-09,1.1702
2008-04-10,0.4206
2008-04-11,-3.3508
2008-04-14,-0.325
2008-04-15,8.6957
2008-04-16,-3.8
2008-04-17,0.8316
2008-04-18,0.5155
2008-04-21,-3.2821
2008-04-22,-1.6966999999999999
2008-04-23,-0.9709
2008-04-24,-1.9607999999999999
2008-04-25,1.1111
2008-04-28,-1.6484
2008-04-29,-0.7821
2008-04-30,15.991
2008-05-01,-12.6214
2008-05-02,-12.5556
2008-05-05,0.0
2008-05-06,1.3977
2008-05-07,-5.1378
2008-05-08,-5.4161
2008-05-09,3.352
2008-05-12,20.8108
2008-05-13,-9.5078
2008-05-14,-3.2138
2008-05-15,-0.5109
2008-05-16,-1.5404
2008-05-19,2.7379
2008-05-20,-4.6954
2008-05-21,1.1984
2008-05-22,7.8947
2008-05-23,-8.9024
2008-05-27,17.8046
2008-05-28,1.5909
2008-05-29,2.9083
2008-05-30,-7.5
2008-06-02,-4.3478
2008-06-03,-2.0885
2008-06-04,2.2585
2008-06-05,12.3926
2008-06-06,-14.083
2008-06-09,-9.2757
2008-06-10,0.1401
2008-06-11,-1.5385
2008-06-12,6.392
2008-06-13,4.8064
2008-06-16,8.4076
2008-06-17,-3.8778
2008-06-18,-5.1345
2008-06-19,4.768
2008-06-20,3.075
2008-06-23,-6.4439
2008-06-24,-3.0612
2008-06-25,5.2632
2008-06-26,-1.875
2008-06-27,14.3949
2008-06-30,-6.4588
2008-07-01,4.4048
2008-07-02,-3.7628
2008-07-03,1.8957000000000002
2008-07-07,-7.093
2008-07-08,-3.2541
2008-07-09,-1.423
2008-07-10,1.5748
2008-07-11,1.1628
2008-07-14,-1.6602999999999999
2008-07-15,3.7662
2008-07-16,-2.378
2008-07-17,-3.5897
2008-07-18,-2.2606
2008-07-21,1.2245
2008-07-22,0.8065
2008-07-23,-0.8
2008-07-24,0.672
2008-07-25,-0.534
2008-07-28,-5.3690999999999995
2008-07-29,3.4043
2008-07-30,1.5089000000000001
2008-07-31,0.0
2008-08-01,-0.5405
2008-08-04,0.4076
2008-08-05,-0.6766
2008-08-06,-3.406
2008-08-07,0.5642
2008-08-08,-1.8233000000000001
2008-08-11,-0.1429
2008-08-12,0.0
2008-08-13,2.8612
2008-08-14,0.1391
2008-08-15,1.25
2008-08-18,-1.7833
2008-08-19,-7.5419
2008-08-20,6.1934
2008-08-21,2.7027
2008-08-22,0.4155
2008-08-25,-2.2069
2008-08-26,-0.9168
2008-08-27,0.9253
2008-08-28,0.141
2008-08-29,0.0
2008-09-02,-2.1127
2008-09-03,0.5755
2008-09-04,-2.1459
2008-09-05,-4.8246
2008-09-08,7.0661
2008-09-09,-7.1736
2008-09-10,8.1917
2008-09-11,-1.0
2008-09-12,0.4329
2008-09-15,-0.8621
2008-09-16,1.4493
2008-09-17,-3.1429
2008-09-18,3.2448
2008-09-19,18.2857
2008-09-22,5.1932
2008-09-23,-2.2962
2008-09-24,3.1727
2008-09-25,0.4556
2008-09-26,0.3401
2008-09-29,-4.1808
2008-09-30,3.8914999999999997
2008-10-01,2.7241999999999997
2008-10-02,-9.3923
2008-10-03,-4.6341
2008-10-06,0.1279
2008-10-07,0.5109
2008-10-08,-5.845
2008-10-09,-15.2497
2008-10-10,15.6051
2008-10-13,1.6529
2008-10-14,-2.0325
2008-10-15,-19.5021
2008-10-16,33.5052
2008-10-17,-9.009
2008-10-20,3.5361000000000002
2008-10-21,-5.6011
2008-10-22,8.5384
2008-10-23,-5.2
2008-10-24,-7.0323
2008-10-27,-0.1513
2008-10-28,27.8788
2008-10-29,-1.1848
2008-10-30,-13.3094
2008-10-31,1.6598000000000002
2008-11-03,-3.2653
2008-11-04,7.5949
2008-11-05,-12.1569
2008-11-06,0.8929
2008-11-07,5.4572
2008-11-10,-7.5524000000000004
2008-11-11,0.9077
2008-11-12,-13.4933
2008-11-13,27.2097
2008-11-14,-4.9046
2008-11-17,-0.7163
2008-11-18,-2.4531
2008-11-19,-8.432
2008-11-20,-4.5234
2008-11-21,3.2149
2008-11-24,0.1639
2008-11-25,9.6563
2008-11-26,-2.9851
2008-11-28,-7.6923
2008-12-01,-16.8333
2008-12-02,15.4309
2008-12-03,-5.0347
2008-12-04,-2.1938
2008-12-05,1.8692
2008-12-08,10.2752
2008-12-09,-16.6389
2008-12-10,1.3972
2008-12-11,-2.7559
2008-12-12,2.4291
2008-12-15,-2.7668
2008-12-16,2.6423
2008-12-17,-0.198
2008-12-18,-10.3175
2008-12-19,10.8407
2008-12-22,0.3992
2008-12-23,-2.7833
2008-12-24,0.5317
2008-12-26,-6.8347999999999995
2008-12-29,-3.9301
2008-12-30,2.2727
2008-12-31,6.2222
2009-01-02,1.2551999999999999
2009-01-05,2.2727
2009-01-06,1.2121
2009-01-07,-2.9939999999999998
2009-01-08,-9.2593
2009-01-09,-7.7097999999999995
2009-01-12,-0.4914
2009-01-13,1.2346
2009-01-14,4.878
2009-01-15,4.8837
2009-01-16,-1.9956
2009-01-20,-9.9548
2009-01-21,3.7688
2009-01-22,-16.707
2009-01-23,1.7442
2009-01-26,8.857099999999999
2009-01-27,-1.5748
2009-01-28,2.1333
2009-01-29,-12.5326
2009-01-30,-14.9254
2009-02-02,51.9298
2009-02-03,-7.3903
2009-02-04,-8.2294
2009-02-05,-4.8913
2009-02-06,-7.1429
2009-02-09,-4.9231
2009-02-10,-6.4725
2009-02-11,3.1142
2009-02-12,-7.047
2009-02-13,5.7762
2009-02-17,-5.1195
2009-02-18,0.7194
2009-02-19,0.0
2009-02-20,3.2143
2009-02-23,-3.1142
2009-02-24,-0.3571
2009-02-25,-2.1505
2009-02-26,-6.9597
2009-02-27,-5.9055
2009-03-02,-16.318
2009-03-03,-10.0
2009-03-04,-6.6667
2009-03-05,-10.7143
2009-03-06,-16.6667
2009-03-09,-2.4
2009-03-10,-1.6393
2009-03-11,0.0
2009-03-12,42.5
2009-03-13,52.6316
2009-03-16,14.9425
2009-03-17,31.6667
2009-03-18,-1.2658
2009-03-19,-4.6154
2009-03-20,-15.8602
2009-03-23,21.4058
2009-03-24,-7.1053
2009-03-25,-1.983
2009-03-26,1.7341
2009-03-27,-14.4886
2009-03-30,-7.9734
2009-03-31,15.1625
2009-04-01,5.0157
2009-04-02,-2.9851
2009-04-03,-1.5385
2009-04-06,-13.4375
2009-04-07,0.0
2009-04-08,0.361
2009-04-09,53.2374
2009-04-13,-2.1127
2009-04-14,-16.0671
2009-04-15,11.4286
2009-04-16,-1.7949000000000002
2009-04-17,9.9217
2009-04-20,-20.9026
2009-04-21,8.4084
2009-04-22,-6.9252
2009-04-23,-4.1667
2009-04-24,1.5528
2009-04-27,-8.2569
2009-04-28,3.3333
2009-04-29,14.5161
2009-04-30,-13.5211
2009-05-01,-0.9772
2009-05-04,2.9605
2009-05-05,-16.9329
2009-05-06,-3.0769
2009-05-07,1.9841
2009-05-08,-0.7782
2009-05-11,-1.9607999999999999
2009-05-12,-6.4
2009-05-13,-3.8462
2009-05-14,4.8889
2009-05-15,-13.5593
2009-05-18,11.2745
2009-05-19,-1.7621
2009-05-20,-0.8969
2009-05-21,-9.9548
2009-05-22,2.5126
2009-05-26,10.2941
2009-05-27,-2.2222
2009-05-28,0.9091
2009-05-29,3.1532
2009-06-01,1.31
2009-06-02,4.3103
2009-06-03,3.719
2009-06-04,1.992
2009-06-05,16.0156
2009-06-08,-7.0707
2009-06-09,21.3768
2009-06-10,13.7313
2009-06-11,6.8241
2009-06-12,3.9312
2009-06-15,0.9456
2009-06-16,3.5129
2009-06-17,1.81
2009-06-18,-6.4444
2009-06-19,0.9501
2009-06-22,-8.2353
2009-06-23,5.641
2009-06-24,-2.9126
2009-06-25,0.25
2009-06-26,-9.9751
2009-06-29,8.0332
2009-06-30,9.7436
2009-07-01,-11.215
2009-07-02,-0.7895
2009-07-06,-3.183
2009-07-07,-1.3699
2009-07-08,-1.3889
2009-07-09,-6.1972
2009-07-10,1.2012
2009-07-13,1.7804
2009-07-14,-1.7492999999999999
2009-07-15,0.8902
2009-07-16,0.5882
2009-07-17,-4.9708
2009-07-20,3.3846
2009-07-21,-1.7856999999999998
2009-07-22,-2.1212
2009-07-23,-1.548
2009-07-24,0.9434
2009-07-27,1.5575999999999999
2009-07-28,1.5337
2009-07-29,0.9063
2009-07-30,-1.7964
2009-07-31,3.9634
2009-08-03,-0.8798
2009-08-04,5.0296
2009-08-05,1.1268
2009-08-06,9.7493
2009-08-07,-1.5228000000000002
2009-08-10,-3.6082
2009-08-11,-3.4759
2009-08-12,1.0855
2009-08-13,-2.7180999999999997
2009-08-14,-0.8451
2009-08-17,1.7045
2009-08-18,0.2793
2009-08-19,-1.1142
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,-0.8451
2009-08-27,1.9886
2009-08-28,4.4568
2009-08-31,1.0667
2009-09-01,-3.4301
2009-09-02,0.8197
2009-09-03,1.355
2009-09-04,-2.4064
2009-09-08,-0.8219
2009-09-09,-0.2762
2009-09-10,1.0717
2009-09-11,-1.8824999999999998
2009-09-14,2.2346
2009-09-15,0.0
2009-09-16,0.5464
2009-09-17,15.7609
2009-09-18,13.615
2009-09-21,-7.0248
2009-09-22,0.6667
2009-09-23,-3.7528
2009-09-24,2.9817
2009-09-25,-3.3491
2009-09-28,0.3312
2009-09-29,1.2862
2009-09-30,0.0
2009-10-01,-0.2268
2009-10-02,-0.9091
2009-10-05,2.9817
2009-10-06,2.0072
2009-10-07,-1.7494
2009-10-08,12.4444
2009-10-09,4.1502
2009-10-12,-2.277
2009-10-13,0.5825
2009-10-14,0.695
2009-10-15,-0.3067
2009-10-16,-0.0541
2009-10-19,-1.87
2009-10-20,0.1961
2009-10-21,0.6849
2009-10-22,1.069
2009-10-23,3.4615
2009-10-26,0.0
2009-10-27,3.9032999999999998
2009-10-28,-3.0411
2009-10-29,4.6125
2009-10-30,-5.1146
2009-11-02,5.2045
2009-11-03,5.8304
2009-11-04,6.8447
2009-11-05,4.0625
2009-11-06,0.6006
2009-11-09,2.9851
2009-11-10,-0.1449
2009-11-11,-2.4673
2009-11-12,-1.4881
2009-11-13,0.6042
2009-11-16,-1.952
2009-11-17,-0.4594
2009-11-18,0.6154
2009-11-19,-0.6116
2009-11-20,1.3846
2009-11-23,-0.7568
2009-11-24,0.6097
2009-11-25,-1.2158
2009-11-27,-0.1538
2009-11-30,-1.3867
2009-12-01,0.0
2009-12-03,-1.5625
2009-12-04,-1.5873
2009-12-07,0.0
2009-12-08,0.6452
2009-12-09,0.1603
2009-12-10,0.8
2009-12-11,-1.2698
2009-12-14,2.09
2009-12-15,-1.2441
2009-12-16,0.4624
2009-12-17,0.4762
2009-12-18,4.2654
2009-12-21,0.8333
2009-12-22,2.1788
2009-12-23,-1.4706000000000001
2009-12-24,-0.2388
2009-12-28,-0.0598
2009-12-29,-4.6407
2009-12-30,0.0
2009-12-31,1.7268
2010-01-04,1.3889
2010-01-05,-1.2177
2010-01-06,3.3898
2010-01-07,0.4471
2010-01-08,0.2967
2010-01-11,0.1479
2010-01-12,-1.7725
2010-01-13,-1.5038
2010-01-14,1.5267
2010-01-15,0.7519
2010-01-19,5.9701
2010-01-20,22.6761
2010-01-21,-1.2629000000000001
2010-01-22,-0.4651
2010-01-25,0.5841
2010-01-26,-0.1161
2010-01-27,0.4651
2010-01-28,1.3889
2010-01-29,-1.1416
2010-02-01,-0.5774
2010-02-02,-0.1161
2010-02-03,1.1628
2010-02-04,0.0
2010-02-05,0.5747
2010-02-08,-0.2286
2010-02-09,0.8877
2010-02-10,1.0502
2010-02-11,0.7865
2010-02-12,2.5641
2010-02-16,0.5435
2010-02-17,0.0
2010-02-18,-0.5405
2010-02-19,2.1739
2010-02-22,0.9574
2010-02-23,-1.0537
2010-02-24,-0.213
2010-02-25,-0.1067
2010-02-26,-0.4274
2010-03-01,3.0043
2010-03-02,1.4583
2010-03-03,0.1027
2010-03-04,1.0256
2010-03-05,0.3046
2010-03-08,0.7085
2010-03-09,2.0101
2010-03-10,0.5911
2010-03-11,2.1548
2010-03-12,0.5753
2010-03-15,2.9552
2010-03-16,3.9815
2010-03-17,3.74
2010-03-18,0.4292
2010-03-19,2.1368
2010-03-22,-0.41
2010-03-23,-8.159
2010-03-24,0.7319
2010-03-25,-0.3633
2010-03-26,0.8204
2010-03-29,1.7179
2010-03-30,1.4222000000000001
2010-03-31,0.4382
2010-04-01,-0.5236
2010-04-05,2.3684
