ticker,LHO US Equity
2004-06-15,1.5025
2004-06-16,-0.3701
2004-06-17,0.7842
2004-06-18,1.9656
2004-06-21,-0.6024
2004-06-22,0.404
2004-06-23,0.5634
2004-06-24,0.04
2004-06-25,-0.04
2004-06-28,-0.4402
2004-06-29,-1.451
2004-06-30,-0.2045
2004-07-01,1.8033000000000001
2004-07-02,3.3414
2004-07-06,0.5064
2004-07-07,1.3566
2004-07-08,-3.2505
2004-07-09,0.5929
2004-07-12,0.3929
2004-07-13,-0.4305
2004-07-14,-0.2752
2004-07-15,1.1037
2004-07-16,0.039
2004-07-19,0.8574
2004-07-20,3.7094
2004-07-21,-2.5335
2004-07-22,0.7263
2004-07-23,-1.6698
2004-07-26,-3.8981
2004-07-27,1.1647
2004-07-28,1.6673
2004-07-29,-0.5875
2004-07-30,1.4184
2004-08-02,-0.1554
2004-08-03,-0.8949
2004-08-04,2.8661
2004-08-05,-1.4885
2004-08-06,-2.7121
2004-08-09,-1.4735
2004-08-10,1.3743
2004-08-11,1.8340999999999998
2004-08-12,-1.9969000000000001
2004-08-13,1.5581
2004-08-16,0.7081
2004-08-17,1.6797
2004-08-18,1.8056
2004-08-19,0.0377
2004-08-20,4.6775
2004-08-23,1.4054
2004-08-24,0.7463
2004-08-25,-1.3757
2004-08-26,0.4649
2004-08-27,-0.5696
2004-08-30,1.0772
2004-08-31,0.3197
2004-09-01,0.5312
2004-09-02,0.1057
2004-09-03,1.7945
2004-09-07,1.4518
2004-09-08,-1.7036
2004-09-09,-0.1733
2004-09-10,-0.1736
2004-09-13,-0.6261
2004-09-14,-2.1701
2004-09-15,-1.3237999999999999
2004-09-16,1.3778000000000001
2004-09-17,-0.6438
2004-09-20,-2.4838
2004-09-21,0.3691
2004-09-22,-3.0526
2004-09-23,-1.4795
2004-09-24,1.7713
2004-09-27,-0.5297
2004-09-28,0.9129
2004-09-29,2.3819
2004-09-30,1.9202
2004-10-01,3.4058
2004-10-04,1.0862
2004-10-05,-0.6239
2004-10-06,1.3254000000000001
2004-10-07,-1.6867
2004-10-08,0.3852
2004-10-11,0.6278
2004-10-12,0.3466
2004-10-13,-0.2073
2004-10-14,1.3498999999999999
2004-10-15,0.7514
2004-10-18,0.4068
2004-10-19,-0.0338
2004-10-20,1.0469
2004-10-21,-3.9104
2004-10-22,-2.6087
2004-10-25,-1.1071
2004-10-26,1.1195
2004-10-27,3.8571
2004-10-28,0.0
2004-10-29,-0.9655
2004-11-01,0.6267
2004-11-02,-1.2111
2004-11-03,4.3783
2004-11-04,2.8188
2004-11-05,-2.1867
2004-11-08,-1.0677
2004-11-09,1.1804000000000001
2004-11-10,0.2333
2004-11-11,2.0286
2004-11-12,4.3025
2004-11-15,2.7188
2004-11-16,-0.8823
2004-11-17,-0.399
2004-11-18,-3.4515000000000002
2004-11-19,-1.8513
2004-11-22,1.2358
2004-11-23,-0.3212
2004-11-24,1.2568
2004-11-26,-0.2864
2004-11-29,-1.28
2004-11-30,-0.4862
2004-12-01,0.9772
2004-12-02,-0.4839
2004-12-03,0.7455
2004-12-06,0.547
2004-12-07,-0.096
2004-12-08,1.5695000000000001
2004-12-09,-0.7884
2004-12-10,0.5086
2004-12-13,-0.1265
2004-12-14,-0.2533
2004-12-15,2.0317
2004-12-16,-1.089
2004-12-17,-0.7864
2004-12-20,0.3488
2004-12-21,0.4739
2004-12-22,-0.2201
2004-12-23,-0.2836
2004-12-27,-2.0228
2004-12-28,1.9355
2004-12-29,1.2025000000000001
2004-12-30,0.1567
2004-12-31,-0.3756
2005-01-03,-2.6076
2005-01-04,-0.4839
2005-01-05,-4.3436
2005-01-06,2.7109
2005-01-07,-1.0228
2005-01-10,0.6667
2005-01-11,-1.1921
2005-01-12,-0.067
2005-01-13,0.6372
2005-01-14,0.8664
2005-01-18,0.4625
2005-01-19,1.6771
2005-01-20,-0.6468
2005-01-21,-0.7161
2005-01-24,0.1639
2005-01-25,-1.7349
2005-01-26,1.8654
2005-01-27,0.7194
2005-01-28,-0.3581
2005-01-31,-0.8821
2005-02-01,0.791
2005-02-02,0.5559
2005-02-03,-0.0325
2005-02-04,0.9109
2005-02-07,-0.0322
2005-02-08,0.0967
2005-02-09,-0.0966
2005-02-10,0.645
2005-02-11,0.1282
2005-02-14,-0.416
2005-02-15,-0.0643
2005-02-16,0.0322
2005-02-17,0.6107
2005-02-18,-0.1597
2005-02-22,-2.176
2005-02-23,-0.4907
2005-02-24,-0.2301
2005-02-25,2.0813
2005-02-28,-2.4595000000000002
2005-03-01,0.4977
2005-03-02,0.6273
2005-03-03,1.4436
2005-03-04,0.4851
2005-03-07,-0.2253
2005-03-08,-1.9355
2005-03-09,-2.7302999999999997
2005-03-10,-0.6087
2005-03-11,-0.7826
2005-03-14,0.9259
2005-03-15,-1.2232
2005-03-16,-0.688
2005-03-17,0.1386
2005-03-18,-0.7956
2005-03-21,0.4881
2005-03-22,-0.694
2005-03-23,-0.9783
2005-03-24,-0.6351
2005-03-28,-1.3849
2005-03-29,-0.7202
2005-03-30,4.5107
2005-03-31,1.1138
2005-04-01,-1.4458
2005-04-04,0.5938
2005-04-05,-1.2153
2005-04-06,3.5149
2005-04-07,0.6791
2005-04-08,-1.855
2005-04-11,-0.8591
2005-04-12,1.8718
2005-04-13,0.3062
2005-04-14,-1.4247
2005-04-15,-0.7571
2005-04-18,-0.3121
2005-04-19,2.2609
2005-04-20,-1.5986
2005-04-21,3.664
2005-04-22,1.7006000000000001
2005-04-25,0.0
2005-04-26,-1.9672
2005-04-27,2.107
2005-04-28,-0.3284
2005-04-29,0.0988
2005-05-02,-0.7571
2005-05-03,-0.1658
2005-05-04,1.4285999999999999
2005-05-05,1.7032
2005-05-06,-0.9018
2005-05-09,2.0799
2005-05-10,-1.3053
2005-05-11,0.0
2005-05-12,-0.9032
2005-05-13,-0.293
2005-05-16,1.5344
2005-05-17,0.3859
2005-05-18,0.8328
2005-05-19,-0.3494
2005-05-20,0.9882
2005-05-23,0.0631
2005-05-24,-0.8833
2005-05-25,-2.578
2005-05-26,0.9801
2005-05-27,-0.0973
2005-05-31,0.3247
2005-06-01,1.7799
2005-06-02,0.0636
2005-06-03,-0.858
2005-06-06,0.9295
2005-06-07,0.254
2005-06-08,0.5702
2005-06-09,0.8819
2005-06-10,-0.4059
2005-06-13,-1.0031
2005-06-14,1.8683
2005-06-15,-0.4352
2005-06-16,0.7493
2005-06-17,0.7127
2005-06-20,-0.7692
2005-06-21,0.031
2005-06-22,0.744
2005-06-23,-0.5538
2005-06-24,0.4022
2005-06-27,0.7088
2005-06-28,0.612
2005-06-29,0.3659
2005-06-30,-0.3341
2005-07-01,1.1582
2005-07-05,1.1751
2005-07-06,-0.9827
2005-07-07,0.6015
2005-07-08,2.0329
2005-07-11,-0.5567
2005-07-12,1.2669000000000001
2005-07-13,-0.5528
2005-07-14,-1.9895
2005-07-15,-0.3284
2005-07-18,-0.2096
2005-07-19,0.9904
2005-07-20,1.0401
2005-07-21,-2.0882
2005-07-22,2.6134
2005-07-25,-0.1756
2005-07-26,0.7918
2005-07-27,0.4364
2005-07-28,2.179
2005-07-29,-0.9952
2005-08-01,0.3733
2005-08-02,0.4292
2005-08-03,-0.4274
2005-08-04,-2.5465
2005-08-05,-3.5819
2005-08-08,-2.5579
2005-08-09,-1.1875
2005-08-10,1.0436
2005-08-11,0.0313
2005-08-12,-0.0313
2005-08-15,1.0642
2005-08-16,0.6504
2005-08-17,-1.0769
2005-08-18,-0.311
2005-08-19,-0.468
2005-08-22,1.0345
2005-08-23,1.4272
2005-08-24,1.2542
2005-08-25,1.2689
2005-08-26,-0.3282
2005-08-29,-0.0299
2005-08-30,0.0601
2005-08-31,1.3505
2005-09-01,2.3097
2005-09-02,-0.5789
2005-09-06,-0.0873
2005-09-07,-0.3205
2005-09-08,-0.38
2005-09-09,0.4988
2005-09-12,-0.0876
2005-09-13,-0.263
2005-09-14,-0.3223
2005-09-15,-0.2058
2005-09-16,0.7364
2005-09-19,-0.8772
2005-09-20,-1.4454
2005-09-21,-3.2625
2005-09-22,0.8973
2005-09-23,0.8893
2005-09-26,0.304
2005-09-27,1.5152
2005-09-28,-1.0448
2005-09-29,1.9365
2005-09-30,2.2559
2005-10-03,2.4383
2005-10-04,-0.5384
2005-10-05,-0.9972
2005-10-06,1.0072
2005-10-07,-3.8462
2005-10-10,-2.3704
2005-10-11,-0.8194
2005-10-12,-1.7748
2005-10-13,2.0872
2005-10-14,3.1736
2005-10-17,-0.0296
2005-10-18,0.1775
2005-10-19,0.7088
2005-10-20,-0.5865
2005-10-21,0.9735
2005-10-24,2.2203
2005-10-25,-1.6862
2005-10-26,-1.3081
2005-10-27,-0.2651
2005-10-28,3.3768000000000002
2005-10-31,1.404
2005-11-01,-0.6499
2005-11-02,1.1092
2005-11-03,-1.0127
2005-11-04,-1.5345
2005-11-07,0.5772
2005-11-08,-2.2669
2005-11-09,1.2038
2005-11-10,1.0734
2005-11-11,-0.0861
2005-11-14,-0.1724
2005-11-15,-0.9209
2005-11-16,-0.7552
2005-11-17,1.7852000000000001
2005-11-18,0.6613
2005-11-21,-0.2285
2005-11-22,0.8016
2005-11-23,-0.284
2005-11-25,-0.3133
2005-11-28,-2.5714
2005-11-29,0.7059
2005-11-30,-1.6939
2005-12-01,2.4955
2005-12-02,-0.029
2005-12-05,-0.8698
2005-12-06,-0.9944
2005-12-07,-0.2068
2005-12-08,-0.5329
2005-12-09,-0.0298
2005-12-12,1.2206
2005-12-13,0.2941
2005-12-14,0.2053
2005-12-15,-0.1171
2005-12-16,4.5122
2005-12-19,0.0
2005-12-20,0.5046
2005-12-21,0.9484
2005-12-22,0.9947
2005-12-23,1.3406
2005-12-27,-1.7279
2005-12-28,1.4835
2005-12-29,-0.8686
2005-12-30,0.5476
2006-01-03,-0.0272
2006-01-04,2.0158
2006-01-05,1.0147
2006-01-06,0.7137
2006-01-09,-0.3937
2006-01-10,1.2912
2006-01-11,-0.6764
2006-01-12,0.1833
2006-01-13,-0.4183
2006-01-17,-0.5776
2006-01-18,0.0
2006-01-19,0.8978
2006-01-20,-0.1047
2006-01-23,0.0
2006-01-24,0.1572
2006-01-25,-0.5231
2006-01-26,1.9195
2006-01-27,-0.1032
2006-01-30,-0.3884
2006-01-31,-0.6499
2006-02-01,0.5233
2006-02-02,-0.4425
2006-02-03,-0.8627
2006-02-06,0.6329
2006-02-07,-1.4675
2006-02-08,0.0
2006-02-09,0.3989
2006-02-10,0.053
2006-02-13,0.7943
2006-02-14,0.2627
2006-02-15,0.131
2006-02-16,0.0785
2006-02-17,0.4183
2006-02-21,-0.2864
2006-02-22,0.3655
2006-02-23,3.9542
2006-02-24,0.8258
2006-02-27,-1.1943
2006-02-28,0.6044
2006-03-01,0.3254
2006-03-02,-0.1996
2006-03-03,0.025
2006-03-06,1.4496
2006-03-07,-1.355
2006-03-08,1.5234999999999999
2006-03-09,0.1968
2006-03-10,1.8904999999999998
2006-03-13,-1.9036
2006-03-14,-0.1474
2006-03-15,1.9434
2006-03-16,0.2172
2006-03-17,-0.5538
2006-03-20,-2.3971
2006-03-21,-0.8931
2006-03-22,1.1264
2006-03-23,0.6931
2006-03-24,-0.7375
2006-03-27,0.4705
2006-03-28,0.4437
2006-03-29,0.9325
2006-03-30,-0.2437
2006-03-31,0.171
2006-04-03,-0.0488
2006-04-04,0.9029
2006-04-05,1.0157
2006-04-06,0.79
2006-04-07,-2.9929
2006-04-10,0.0
2006-04-11,1.6160999999999999
2006-04-12,0.0
2006-04-13,-0.3133
2006-04-17,-0.3626
2006-04-18,0.9219
2006-04-19,1.274
2006-04-20,2.8958
2006-04-21,2.0761
2006-04-24,-1.4463
2006-04-25,-0.2293
2006-04-26,-0.3907
2006-04-27,0.6944
2006-04-28,0.5287
2006-05-01,0.2973
2006-05-02,-1.2312
2006-05-03,1.1773
2006-05-04,-0.365
2006-05-05,1.3052000000000001
2006-05-08,1.7179
2006-05-09,0.4
2006-05-10,0.4869
2006-05-11,-1.4317
2006-05-12,-3.8659
2006-05-15,0.9298
2006-05-16,-0.783
2006-05-17,-1.091
2006-05-18,-1.5255
2006-05-19,0.0953
2006-05-22,-0.3333
2006-05-23,-0.4778
2006-05-24,-0.8401
2006-05-25,2.6628
2006-05-26,0.5187
2006-05-30,-1.3415
2006-05-31,-0.9303
2006-06-01,1.6133
2006-06-02,1.4692
2006-06-05,-0.0467
2006-06-06,0.6075
2006-06-07,0.1161
2006-06-08,-0.6495
2006-06-09,-0.1868
2006-06-12,-2.7836
2006-06-13,-0.0481
2006-06-14,-0.0722
2006-06-15,2.8427
2006-06-16,0.3748
2006-06-19,-1.4702
2006-06-20,-0.9237
2006-06-21,2.6536
2006-06-22,-1.6768
2006-06-23,-0.7342
2006-06-26,1.2169
2006-06-27,1.768
2006-06-28,-0.0232
2006-06-29,5.3928
2006-06-30,2.1173
2006-07-03,0.3672
2006-07-05,-1.2912
2006-07-06,0.3488
2006-07-07,-0.239
2006-07-10,0.2395
2006-07-11,1.4121000000000001
2006-07-12,0.4713
2006-07-13,-1.9403000000000001
2006-07-14,-2.2614
2006-07-17,0.089
2006-07-18,3.5786
2006-07-19,2.4464
2006-07-20,-9.07
2006-07-21,-4.9758
2006-07-24,3.8788
2006-07-25,0.1634
2006-07-26,-1.7008
2006-07-27,-0.9007
2006-07-28,-0.432
2006-07-31,-0.4338
2006-08-01,0.121
2006-08-02,0.677
2006-08-03,2.7618
2006-08-04,1.3555
2006-08-07,-1.6601
2006-08-08,-2.0633
2006-08-09,-0.2633
2006-08-10,0.288
2006-08-11,-0.6702
2006-08-14,2.8675
2006-08-15,1.546
2006-08-16,1.1534
2006-08-17,0.114
2006-08-18,0.8428
2006-08-21,-0.6099
2006-08-22,-0.2273
2006-08-23,-0.7973
2006-08-24,-0.5052
2006-08-25,-0.0923
2006-08-28,0.8547
2006-08-29,1.0994
2006-08-30,0.0227
2006-08-31,-0.1591
2006-09-01,-0.5917
2006-09-05,0.3892
2006-09-06,-0.2052
2006-09-07,-1.851
2006-09-08,0.9313
2006-09-11,-0.5767
2006-09-12,1.5081
2006-09-13,1.5543
2006-09-14,-0.6302
2006-09-15,0.5889
2006-09-18,-1.7113
2006-09-19,-0.3436
2006-09-20,0.5747
2006-09-21,-0.8229
2006-09-22,-0.9219
2006-09-25,-0.6978
2006-09-26,0.0937
2006-09-27,2.1297
2006-09-28,-0.1149
2006-09-29,-0.2532
2006-10-02,-2.1228
2006-10-03,-0.9901
2006-10-04,1.6667
2006-10-05,0.1171
2006-10-06,-0.8889
2006-10-09,2.903
2006-10-10,-1.3303
2006-10-11,-3.8587
2006-10-12,-1.354
2006-10-13,3.0147
2006-10-16,0.8803
2006-10-17,-0.8019
2006-10-18,-1.8069
2006-10-19,2.2518000000000002
2006-10-20,-0.1658
2006-10-23,0.4507
2006-10-24,-0.425
2006-10-25,-0.5454
2006-10-26,0.8822
2006-10-27,-0.4491
2006-10-30,1.3101
2006-10-31,-0.6584
2006-11-01,-1.0651
2006-11-02,-1.7464
2006-11-03,0.56
2006-11-06,2.4455
2006-11-07,-0.4018
2006-11-08,0.6645
2006-11-09,-1.108
2006-11-10,0.8582
2006-11-13,0.6145
2006-11-14,1.6444
2006-11-15,0.0231
2006-11-16,0.6932
2006-11-17,0.7343
2006-11-20,0.5923
2006-11-21,0.9964
2006-11-22,0.5605
2006-11-24,0.5351
2006-11-27,-4.4356
2006-11-28,1.1372
2006-11-29,1.2891
2006-11-30,0.2273
2006-12-01,-0.1814
2006-12-04,2.567
2006-12-05,-1.196
2006-12-06,0.8742
2006-12-07,-0.4444
2006-12-08,0.4688
2006-12-11,0.711
2006-12-12,-0.0662
2006-12-13,-0.287
2006-12-14,-0.0443
2006-12-15,-0.3322
2006-12-18,0.0
2006-12-19,-0.8667
2006-12-20,2.2192
2006-12-21,-0.0658
2006-12-22,-1.185
2006-12-26,1.0882
2006-12-27,2.0211
2006-12-28,-0.1944
2006-12-29,-0.7791
2007-01-03,1.3304
2007-01-04,0.6242
2007-01-05,-1.2406
2007-01-08,-0.13
2007-01-09,1.3663
2007-01-10,1.7972000000000001
2007-01-11,1.0509
2007-01-12,-0.1664
2007-01-16,-0.1875
2007-01-17,-0.1044
2007-01-18,-0.8985
2007-01-19,1.3072
2007-01-22,-1.6649
2007-01-23,0.7196
2007-01-24,0.9246
2007-01-25,-0.6454
2007-01-26,-0.021
2007-01-29,-1.2995
2007-01-30,0.5964
2007-01-31,0.8046
2007-02-01,0.8192
2007-02-02,0.2083
2007-02-05,-0.894
2007-02-06,0.5874
2007-02-07,1.5641
2007-02-08,-1.4374
2007-02-09,-0.1667
2007-02-12,0.4174
2007-02-13,0.9144
2007-02-14,-1.9563000000000001
2007-02-15,-0.252
2007-02-16,-0.6107
2007-02-20,0.6144
2007-02-21,0.1895
2007-02-22,-1.5763
2007-02-23,-1.7724
2007-02-26,0.1304
2007-02-27,-3.7020999999999997
2007-02-28,0.4749
2007-03-01,-1.643
2007-03-02,-0.778
2007-03-05,-4.5203
2007-03-06,2.3188
2007-03-07,-0.3305
2007-03-08,3.1028000000000002
2007-03-09,2.3432
2007-03-12,1.2346
2007-03-13,-2.9712
2007-03-14,-0.1143
2007-03-15,1.9445999999999999
2007-03-16,0.3142
2007-03-19,2.0358
2007-03-20,1.7979
2007-03-21,-0.1723
2007-03-22,-0.3452
2007-03-23,-1.667
2007-03-26,-1.2109
2007-03-27,-0.936
2007-03-28,0.5399
2007-03-29,1.1448
2007-03-30,2.885
2007-04-02,1.5099
2007-04-03,2.2099
2007-04-04,-0.7069
2007-04-05,0.1256
2007-04-09,-0.3137
2007-04-10,0.8601
2007-04-11,-0.5408
2007-04-12,-0.6692
2007-04-13,0.2737
2007-04-16,1.6376
2007-04-17,1.5493000000000001
2007-04-18,-0.4068
2007-04-19,-4.0237
2007-04-20,1.2769
2007-04-23,1.1557
2007-04-24,-1.0802
2007-04-25,0.168
2007-04-26,0.0629
2007-04-27,-1.3877
2007-04-30,-1.0021
2007-05-01,-0.3877
2007-05-02,1.9026999999999998
2007-05-03,-0.0637
2007-05-04,-0.0849
2007-05-07,-0.1062
2007-05-08,-0.0213
2007-05-09,1.4894
2007-05-10,-1.8868
2007-05-11,0.7051
2007-05-14,-1.2731
2007-05-15,-0.6018
2007-05-16,0.1297
2007-05-17,-2.7856
2007-05-18,-1.8214000000000001
2007-05-21,1.0633
2007-05-22,0.582
2007-05-23,-0.4451
2007-05-24,-0.7378
2007-05-25,1.5541
2007-05-29,3.1271
2007-05-30,1.2086999999999999
2007-05-31,1.5142
2007-06-01,-0.021
2007-06-04,-0.5043
2007-06-05,-2.6188000000000002
2007-06-06,-0.8892
2007-06-07,-2.7571
2007-06-08,1.2376
2007-06-11,-0.9113
2007-06-12,-1.9066999999999998
2007-06-13,3.4759
2007-06-14,-1.6354
2007-06-15,0.8537
2007-06-18,-1.448
2007-06-19,1.0398
2007-06-20,-2.7964
2007-06-21,1.1968
2007-06-22,0.1592
2007-06-25,-0.3406
2007-06-26,-0.6607
2007-06-27,0.1606
2007-06-28,-0.2759
2007-06-29,0.0922
2007-07-02,3.3164
2007-07-03,1.0923
2007-07-05,6.6373
2007-07-06,-0.7031
2007-07-09,0.0416
2007-07-10,-1.0824
2007-07-11,0.021
2007-07-12,0.7364
2007-07-13,-0.4595
2007-07-16,-0.8603
2007-07-17,-0.0212
2007-07-18,-0.508
2007-07-19,-3.7234
2007-07-20,-2.8066
2007-07-23,-0.5912
2007-07-24,-2.9048
2007-07-25,-0.3298
2007-07-26,-3.4744
2007-07-27,-3.2811
2007-07-30,-0.6865
2007-07-31,2.4834
2007-08-01,2.0734
2007-08-02,2.2271
2007-08-03,-2.5856
2007-08-06,2.9246
2007-08-07,0.8118
2007-08-08,3.4818
2007-08-09,-0.4349
2007-08-10,-3.0115
2007-08-13,0.7822
2007-08-14,-3.3631
2007-08-15,-1.8982999999999999
2007-08-16,1.0667
2007-08-17,1.0555
2007-08-20,1.3115999999999999
2007-08-21,0.959
2007-08-22,0.8074
2007-08-23,-2.874
2007-08-24,0.0728
2007-08-27,-3.2235
2007-08-28,-2.1538
2007-08-29,3.4809
2007-08-30,2.9061
2007-08-31,0.5069
2007-09-04,1.2968
2007-09-05,-2.0626
2007-09-06,0.0
2007-09-07,-2.5176
2007-09-10,-1.1423
2007-09-11,2.0095
2007-09-12,-1.0835
2007-09-13,2.0662
2007-09-14,0.122
2007-09-17,-1.6808999999999998
2007-09-18,3.1962
2007-09-19,0.8403
2007-09-20,-1.5
2007-09-21,0.556
2007-09-24,0.7933
2007-09-25,-0.5724
2007-09-26,-0.1919
2007-09-27,2.5579
2007-09-28,-0.9882
2007-10-01,2.0913
2007-10-02,3.4451
2007-10-03,-0.9451
2007-10-04,0.0682
2007-10-05,4.4268
2007-10-08,-1.6303999999999998
2007-10-09,2.453
2007-10-10,0.6903
2007-10-11,-1.0069
2007-10-12,-0.1731
2007-10-15,-2.2762000000000002
2007-10-16,-0.8208
2007-10-17,-0.917
2007-10-18,-3.2506
2007-10-19,-3.2431
2007-10-22,1.0851
2007-10-23,0.8588
2007-10-24,-2.3415
2007-10-25,-2.3977
2007-10-26,0.8685
2007-10-29,-0.3198
2007-10-30,0.1487
2007-10-31,2.2519
2007-11-01,-3.6786
2007-11-02,-2.3116
2007-11-05,-0.3344
2007-11-06,0.1032
2007-11-07,-4.0217
2007-11-08,0.8058
2007-11-09,-1.7319
2007-11-12,1.8709
2007-11-13,3.9925
2007-11-14,-2.4314999999999998
2007-11-15,-0.5771
2007-11-16,-2.7704
2007-11-19,-2.8765
2007-11-20,-0.6426
2007-11-21,1.0405
2007-11-23,3.3398
2007-11-26,-5.7366
2007-11-27,0.9429
2007-11-28,4.9816
2007-11-29,-0.6771
2007-11-30,1.4453
2007-12-03,-0.1344
2007-12-04,-5.5989
2007-12-05,2.9655
2007-12-06,4.0155
2007-12-07,-0.0799
2007-12-10,3.0642
2007-12-11,-6.1272
2007-12-12,-0.5784
2007-12-13,-1.2187999999999999
2007-12-14,-5.6646
2007-12-17,-1.6944
2007-12-18,1.3607
2007-12-19,0.4177
2007-12-20,-1.9311
2007-12-21,1.4844
2007-12-24,3.5522
2007-12-26,-3.3151
2007-12-27,-3.0411
2007-12-28,-1.4529
2007-12-31,0.0627
2008-01-02,1.442
2008-01-03,-1.0816
2008-01-04,-5.4358
2008-01-07,-1.0572
2008-01-08,-5.2421
2008-01-09,0.8457
2008-01-10,1.7121
2008-01-11,-1.9924
2008-01-14,1.4721
2008-01-15,-2.7288
2008-01-16,1.3849
2008-01-17,-1.5762
2008-01-18,0.7829
2008-01-22,1.3065
2008-01-23,8.5744
2008-01-24,-4.9437999999999995
2008-01-25,-5.4374
2008-01-28,3.8214
2008-01-29,-1.1352
2008-01-30,-4.9002
2008-01-31,0.8833
2008-02-01,1.2769
2008-02-04,3.6023
2008-02-05,0.9736
2008-02-06,-1.7906
2008-02-07,0.4208
2008-02-08,-2.5838
2008-02-11,-2.0789
2008-02-12,4.2094
2008-02-13,1.0889
2008-02-14,-1.5983
2008-02-15,4.096
2008-02-19,-0.4749
2008-02-20,1.8405
2008-02-21,-3.1124
2008-02-22,0.2763
2008-02-25,2.5491
2008-02-26,-2.9896000000000003
2008-02-27,1.9391
2008-02-28,-1.2641
2008-02-29,0.0
2008-03-03,1.3841
2008-03-04,-2.0137
2008-03-05,-2.055
2008-03-06,-4.3741
2008-03-07,2.1941
2008-03-10,-0.2547
2008-03-11,9.0478
2008-03-12,-2.5761
2008-03-13,1.408
2008-03-14,-2.6752000000000002
2008-03-17,-1.5310000000000001
2008-03-18,5.3004
2008-03-19,-3.0201
2008-03-20,4.1522
2008-03-24,3.1229
2008-03-25,-0.2899
2008-03-26,-1.6155
2008-03-27,1.9376
2008-03-28,-7.6774000000000004
2008-03-31,0.807
2008-04-01,5.6387
2008-04-02,1.5486
2008-04-03,3.4069
2008-04-04,0.0
2008-04-07,-1.3806
2008-04-08,-0.9863
2008-04-09,-0.6427
2008-04-10,0.4851
2008-04-11,-2.2208
2008-04-14,-0.5925
2008-04-15,-0.894
2008-04-16,2.7731
2008-04-17,1.7229999999999999
2008-04-18,-0.4794
2008-04-21,-2.1837
2008-04-22,-1.0506
2008-04-23,-1.4599
2008-04-24,8.1481
2008-04-25,1.4321
2008-04-28,3.3456
2008-04-29,-1.2836
2008-04-30,-3.0239
2008-05-01,5.3944
2008-05-02,-2.5148
2008-05-05,0.091
2008-05-06,-0.1213
2008-05-07,-2.9751
2008-05-08,-1.3141
2008-05-09,-0.1268
2008-05-12,3.6508000000000003
2008-05-13,0.6126
2008-05-14,-0.761
2008-05-15,1.2883
2008-05-16,-0.8177
2008-05-19,0.7634
2008-05-20,-0.9394
2008-05-21,-1.3766
2008-05-22,0.4963
2008-05-23,-2.3148
2008-05-27,2.6856
2008-05-28,1.5077
2008-05-29,2.1328
2008-05-30,-2.0883
2008-06-02,-0.9445
2008-06-03,-1.4765
2008-06-04,-1.1239
2008-06-05,3.0628
2008-06-06,-3.4007
2008-06-09,-4.7891
2008-06-10,0.2665
2008-06-11,-4.2193
2008-06-12,1.0753
2008-06-13,0.6177
2008-06-16,-0.8186
2008-06-17,-4.436
2008-06-18,-2.1591
2008-06-19,4.3398
2008-06-20,-3.1724
2008-06-23,-3.7859
2008-06-24,-1.0216
2008-06-25,4.4725
2008-06-26,-3.8419
2008-06-27,-2.298
2008-06-30,-1.4896
2008-07-01,-1.5518999999999998
2008-07-02,-2.2231
2008-07-03,-2.315
2008-07-07,-0.6771
2008-07-08,7.7546
2008-07-09,-8.7782
2008-07-10,-0.6068
2008-07-11,-1.4392
2008-07-14,-6.6372
2008-07-15,-3.6967
2008-07-16,8.8583
2008-07-17,4.7016
2008-07-18,-5.2245
2008-07-21,0.5923
2008-07-22,4.1667
2008-07-23,4.6087
2008-07-24,-7.8138
2008-07-25,1.0821
2008-07-28,-1.9179
2008-07-29,5.5252
2008-07-30,-0.6947
2008-07-31,-0.6996
2008-08-01,1.1889
2008-08-04,-2.3064
2008-08-05,6.5033
2008-08-06,2.3421
2008-08-07,-1.5937999999999999
2008-08-08,7.4336
2008-08-11,5.1411
2008-08-12,-3.0882
2008-08-13,-2.352
2008-08-14,2.7195
2008-08-15,-1.1724999999999999
2008-08-18,-3.0616
2008-08-19,-4.0268
2008-08-20,0.7816
2008-08-21,-0.449
2008-08-22,3.649
2008-08-25,-2.0965
2008-08-26,3.5152
2008-08-27,-0.1756
2008-08-28,2.5197000000000003
2008-08-29,0.1152
2008-09-02,0.4987
2008-09-03,1.3359
2008-09-04,-3.4275
2008-09-05,1.5601
2008-09-08,3.2258
2008-09-09,-0.9301
2008-09-10,1.3894
2008-09-11,0.4074
2008-09-12,0.9959
2008-09-15,-5.7341
2008-09-16,6.3154
2008-09-17,-7.1064
2008-09-18,16.9086
2008-09-19,-7.651
2008-09-22,-13.1904
2008-09-23,1.2558
2008-09-24,-4.2166
2008-09-25,1.2516
2008-09-26,0.5754
2008-09-29,-8.6678
2008-09-30,9.0229
2008-10-01,-3.0017
2008-10-02,-8.1344
2008-10-03,-6.8816
2008-10-06,-5.9432
2008-10-07,-7.8571
2008-10-08,-8.229
2008-10-09,-13.3853
2008-10-10,15.0038
2008-10-13,2.9354
2008-10-14,-6.2738
2008-10-15,-12.1704
2008-10-16,5.0038
2008-10-17,-0.5132
2008-10-20,-1.6949
2008-10-21,-3.4483
2008-10-22,-12.6553
2008-10-23,0.8889
2008-10-24,-10.3084
2008-10-27,-12.3772
2008-10-28,13.0045
2008-10-29,1.7856999999999998
2008-10-30,21.6862
2008-10-31,13.5484
2008-11-03,0.7813
2008-11-04,6.6244
2008-11-05,-10.7072
2008-11-06,-10.8808
2008-11-07,8.3887
