ticker,MXF US Equity
2004-06-07,2.0866
2004-06-08,0.6643
2004-06-09,-1.4213
2004-06-10,0.0515
2004-06-14,-1.9557
2004-06-15,1.7323
2004-06-16,-0.5676
2004-06-17,0.0
2004-06-18,1.453
2004-06-21,-0.1535
2004-06-22,-0.5123
2004-06-23,-0.4634
2004-06-24,0.1035
2004-06-25,0.1034
2004-06-28,-1.3939
2004-06-29,-0.2618
2004-06-30,1.0499
2004-07-01,-0.0519
2004-07-02,0.4678
2004-07-06,-0.5173
2004-07-07,0.364
2004-07-08,-1.5544
2004-07-09,1.2631999999999999
2004-07-12,-0.1559
2004-07-13,-0.2082
2004-07-14,-0.5216
2004-07-15,-0.839
2004-07-16,1.798
2004-07-19,-0.987
2004-07-20,0.9444
2004-07-21,-0.6237
2004-07-22,-0.0523
2004-07-23,-0.314
2004-07-26,-0.5249
2004-07-27,1.1082
2004-07-28,-0.1566
2004-07-29,1.3068
2004-07-30,0.3612
2004-08-02,-0.6684
2004-08-03,0.0
2004-08-04,-0.6729
2004-08-05,-0.1563
2004-08-06,-1.357
2004-08-09,-1.0582
2004-08-10,1.1764999999999999
2004-08-11,-1.6913
2004-08-12,-0.4301
2004-08-13,0.9719
2004-08-16,0.5348
2004-08-17,0.4787
2004-08-18,0.0529
2004-08-19,0.3704
2004-08-20,0.3163
2004-08-23,-0.4204
2004-08-24,0.2111
2004-08-25,0.8425
2004-08-26,-0.5222
2004-08-27,0.315
2004-08-30,-0.2616
2004-08-31,0.787
2004-09-01,0.0521
2004-09-02,-0.3122
2004-09-03,-0.261
2004-09-07,0.471
2004-09-08,-0.4167
2004-09-09,0.2615
2004-09-10,0.0
2004-09-13,1.0433
2004-09-14,0.0723
2004-09-15,0.7532
2004-09-16,-0.1536
2004-09-17,1.0256
2004-09-20,1.2690000000000001
2004-09-21,1.0526
2004-09-22,-1.4651
2004-09-23,-0.6842
2004-09-24,-0.371
2004-09-27,-1.3298
2004-09-28,0.5391
2004-09-29,0.6434
2004-09-30,0.2664
2004-10-01,0.5313
2004-10-04,0.8457
2004-10-05,0.2096
2004-10-06,0.5753
2004-10-07,-0.312
2004-10-08,0.313
2004-10-11,-0.52
2004-10-12,-0.4182
2004-10-13,-0.3675
2004-10-14,-0.8957
2004-10-15,-0.3721
2004-10-18,-0.6937
2004-10-19,-0.4836
2004-10-20,-0.486
2004-10-21,0.4341
2004-10-22,-0.4862
2004-10-25,0.2714
2004-10-26,0.5956
2004-10-27,0.2691
2004-10-28,-0.8588
2004-10-29,0.9746
2004-11-01,-0.9651
2004-11-02,0.9746
2004-11-03,1.0724
2004-11-04,1.008
2004-11-05,0.5252
2004-11-08,-0.7837
2004-11-09,1.4745
2004-11-10,-0.0519
2004-11-11,1.6615
2004-11-12,1.43
2004-11-15,-0.1007
2004-11-16,0.1512
2004-11-17,0.8556
2004-11-18,0.1497
2004-11-19,-1.0962
2004-11-22,-0.0504
2004-11-23,0.3024
2004-11-24,0.7538
2004-11-26,1.6958
2004-11-29,1.1280000000000001
2004-11-30,0.8729
2004-12-01,1.1538
2004-12-02,-0.1901
2004-12-03,0.2381
2004-12-06,0.1425
2004-12-07,-0.759
2004-12-08,-0.2868
2004-12-09,-0.5753
2004-12-10,0.7232
2004-12-13,1.0053
2004-12-14,1.1848
2004-12-15,0.7026
2004-12-16,-0.2326
2004-12-17,0.0
2004-12-20,1.0723
2004-12-21,0.5996
2004-12-22,1.7882
2004-12-23,0.3604
2004-12-27,-0.1346
2004-12-28,-0.1703
2004-12-29,0.0465
2004-12-30,0.5114
2004-12-31,0.0925
2005-01-03,0.0924
2005-01-04,-3.3703
2005-01-05,-0.7167
2005-01-06,-0.1444
2005-01-07,0.3855
2005-01-10,0.3361
2005-01-11,0.3349
2005-01-12,0.9537
2005-01-13,0.0945
2005-01-14,1.9348999999999998
2005-01-18,1.5278
2005-01-19,0.2736
2005-01-20,-2.2283
2005-01-21,0.093
2005-01-24,-0.79
2005-01-25,1.171
2005-01-26,0.6944
2005-01-27,0.1839
2005-01-28,-0.1836
2005-01-31,1.5171999999999999
2005-02-01,2.7174
2005-02-02,1.4109
2005-02-03,0.6522
2005-02-04,1.987
2005-02-07,-0.6777
2005-02-08,-0.3838
2005-02-09,1.2414
2005-02-10,0.4651
2005-02-11,0.2104
2005-02-14,-0.756
2005-02-15,-0.1693
2005-02-16,-0.3815
2005-02-17,-0.8511
2005-02-18,0.0858
2005-02-22,-0.6861
2005-02-23,-0.2591
2005-02-24,1.1255
2005-02-25,1.3271
2005-02-28,-0.507
2005-03-01,0.1274
2005-03-02,0.0
2005-03-03,-0.1696
2005-03-04,0.7647
2005-03-07,1.054
2005-03-08,-0.3338
2005-03-09,-0.7116
2005-03-10,-1.7707000000000002
2005-03-11,0.1717
2005-03-14,-2.5278
2005-03-15,-1.2747
2005-03-16,-1.0686
2005-03-17,0.9901
2005-03-18,-1.5596999999999999
2005-03-21,-1.2223
2005-03-22,1.2832
2005-03-23,-1.448
2005-03-24,-0.3673
2005-03-28,0.0
2005-03-29,-0.9217
2005-03-30,-0.1395
2005-03-31,0.6055
2005-04-01,0.1389
2005-04-04,-0.6472
2005-04-05,0.0465
2005-04-06,-2.093
2005-04-07,1.5676999999999999
2005-04-08,0.0935
2005-04-11,0.4206
2005-04-12,-0.1396
2005-04-13,-0.2796
2005-04-14,-1.4485999999999999
2005-04-15,-2.1811
2005-04-18,-2.5691
2005-04-19,3.1841
2005-04-20,-1.784
2005-04-21,1.7673
2005-04-22,-0.6271
2005-04-25,2.5728
2005-04-26,2.177
2005-04-27,-0.9264
2005-04-28,-1.5895000000000001
2005-04-29,1.1876
2005-05-02,0.4695
2005-05-03,0.0935
2005-05-04,3.5948
2005-05-05,-0.7661
2005-05-06,0.772
2005-05-09,-1.0365
2005-05-10,-1.0929
2005-05-11,-0.5985
2005-05-12,0.0
2005-05-13,-0.5095
2005-05-16,0.3259
2005-05-17,0.464
2005-05-18,2.2633
2005-05-19,1.1743000000000001
2005-05-20,0.5804
2005-05-23,-0.0444
2005-05-24,0.3552
2005-05-25,-0.4425
2005-05-26,1.3333
2005-05-27,0.1754
2005-05-31,-0.613
2005-06-01,2.467
2005-06-02,1.4617
2005-06-03,-1.2288000000000001
2005-06-06,1.287
2005-06-07,-0.3812
2005-06-08,-1.0629
2005-06-09,1.3752
2005-06-10,-0.212
2005-06-13,0.5947
2005-06-14,0.6334
2005-06-15,1.0491
2005-06-16,0.1661
2005-06-17,0.5804
2005-06-20,0.0824
2005-06-21,-1.112
2005-06-22,-0.0416
2005-06-23,-1.2917
2005-06-24,-0.1688
2005-06-27,0.4651
2005-06-28,0.5892
2005-06-29,0.4603
2005-06-30,0.0
2005-07-01,0.3748
2005-07-05,0.6639
2005-07-06,1.4839
2005-07-07,0.2437
2005-07-08,0.8509
2005-07-11,0.2009
2005-07-12,0.6415
2005-07-13,0.5578
2005-07-14,0.1189
2005-07-15,0.1187
2005-07-18,0.1976
2005-07-19,1.3807
2005-07-20,0.9728
2005-07-21,0.0771
2005-07-22,0.1925
2005-07-25,-0.6533
2005-07-26,0.1934
2005-07-27,0.2703
2005-07-28,1.3092
2005-07-29,1.1022
2005-08-01,1.6917
2005-08-02,0.037
2005-08-03,-0.4065
2005-08-04,-0.6679
2005-08-05,-1.7557
2005-08-08,0.5703
2005-08-09,0.794
2005-08-10,0.5251
2005-08-11,0.7463
2005-08-12,-1.1111
2005-08-15,1.1236
2005-08-16,-1.4815
2005-08-17,0.2256
2005-08-18,0.0375
2005-08-19,-0.2625
2005-08-22,0.188
2005-08-23,-1.2758
2005-08-24,-0.7982
2005-08-25,0.613
2005-08-26,-1.0282
2005-08-29,-1.8469
2005-08-30,-1.8816000000000002
2005-08-31,1.8777
2005-09-01,2.6275
2005-09-02,1.7959
2005-09-06,2.1021
2005-09-07,0.0368
2005-09-08,-0.9555
2005-09-09,0.9276
2005-09-12,0.0
2005-09-13,-0.9926
2005-09-14,0.2971
2005-09-15,0.9996
2005-09-16,0.9897
2005-09-19,0.3267
2005-09-20,-0.3256
2005-09-21,1.1252
2005-09-22,-0.8256
2005-09-23,-0.2533
2005-09-26,0.254
2005-09-27,0.181
2005-09-28,0.6142
2005-09-29,0.1795
2005-09-30,1.9355
2005-10-03,0.2461
2005-10-04,-0.3858
2005-10-05,-0.8803
2005-10-06,-3.6234
2005-10-07,0.6635
2005-10-10,0.3295
2005-10-11,-0.4015
2005-10-12,-3.4445
2005-10-13,-1.4801
2005-10-14,0.3847
2005-10-17,2.9936
2005-10-18,-1.2668
2005-10-19,0.2264
2005-10-20,-1.0919
2005-10-21,0.2284
2005-10-24,2.8485
2005-10-25,-0.4801
2005-10-26,1.9666000000000001
2005-10-27,-0.837
2005-10-28,0.5505
2005-10-31,2.5511
2005-11-01,0.4982
2005-11-02,0.3931
2005-11-03,-1.0582
2005-11-04,0.3565
2005-11-07,0.5329
2005-11-08,-0.318
2005-11-09,0.6026
2005-11-10,0.9161
2005-11-11,0.2793
2005-11-14,0.6267
2005-11-15,0.0
2005-11-16,0.4152
2005-11-17,0.9304
2005-11-18,0.3756
2005-11-21,1.3605
2005-11-22,0.3356
2005-11-23,-0.2676
2005-11-25,1.1066
2005-11-28,-0.4312
2005-11-29,-0.3997
2005-11-30,0.6689
2005-12-01,2.392
2005-12-02,0.9085
2005-12-05,-0.2894
2005-12-06,1.1287
2005-12-07,-0.5102
2005-12-08,0.1603
2005-12-09,-0.032
2005-12-12,-0.6722
2005-12-13,-0.0967
2005-12-14,-0.129
2005-12-15,-1.292
2005-12-16,-0.6872
2005-12-19,-0.3657
2005-12-20,1.9031
2005-12-21,1.2563
2005-12-22,0.1773
2005-12-23,0.1765
2005-12-27,-0.6003
2005-12-28,-1.3509
2005-12-29,2.018
2005-12-30,0.2473
2006-01-03,3.6292999999999997
2006-01-04,1.4961
2006-01-05,-0.67
2006-01-06,0.7454
2006-01-09,1.6036000000000001
2006-01-10,-0.6923
2006-01-11,1.8584
2006-01-12,-0.6189
2006-01-13,-1.0161
2006-01-17,-1.9868000000000001
2006-01-18,-1.3176
2006-01-19,1.3352
2006-01-20,0.0338
2006-01-23,0.8781
2006-01-24,3.1135
2006-01-25,0.6169
2006-01-26,1.6457000000000002
2006-01-27,-0.6028
2006-01-30,-0.0327
2006-01-31,-0.383
2006-02-01,0.8339
2006-02-02,-0.0636
2006-02-03,-0.5411
2006-02-06,0.64
2006-02-07,-1.399
2006-02-08,-0.6772
2006-02-09,-0.1623
2006-02-10,-1.7886
2006-02-13,-3.8411
2006-02-14,2.1006
2006-02-15,1.113
2006-02-16,1.2675
2006-02-17,0.0692
2006-02-21,0.0955
2006-02-22,1.71
2006-02-23,0.3265
2006-02-24,0.0935
2006-02-27,0.0322
2006-02-28,-0.869
2006-03-01,1.8182
2006-03-02,0.0638
2006-03-03,-0.5736
2006-03-06,-1.4744
2006-03-07,-2.5699
2006-03-08,-1.9699
2006-03-09,-1.2262
2006-03-10,1.5171999999999999
2006-03-13,0.8832
2006-03-14,0.3367
2006-03-15,3.0201
2006-03-16,0.456
2006-03-17,0.454
2006-03-20,0.581
2006-03-21,-2.3106999999999998
2006-03-22,0.3614
2006-03-23,-1.0802
2006-03-24,0.7611
2006-03-27,-0.8539
2006-03-28,-2.1199
2006-03-29,1.0491
2006-03-30,0.9712
2006-03-31,1.0945
2006-04-03,2.0341
2006-04-04,0.6431
2006-04-05,0.607
2006-04-06,-0.445
2006-04-07,-2.392
2006-04-10,-0.261
2006-04-11,0.1307
2006-04-12,-0.6872
2006-04-13,-0.626
2006-04-17,1.5915
2006-04-18,2.4478
2006-04-19,0.7009
2006-04-20,0.1582
2006-04-21,0.5997
2006-04-24,0.0
2006-04-25,-0.3136
2006-04-26,1.1024
2006-04-27,-0.0312
2006-04-28,1.2777
2006-05-01,1.6923
2006-05-02,1.6339000000000001
2006-05-03,0.6252
2006-05-04,0.8876
2006-05-05,1.7595
2006-05-08,-0.2017
2006-05-09,1.1262
2006-05-10,0.514
2006-05-11,-2.5284
2006-05-12,-3.8181000000000003
2006-05-15,-1.8489
2006-05-16,1.7292999999999998
2006-05-17,-3.1866
2006-05-18,-0.6897
2006-05-19,-0.8838
2006-05-22,-4.2994
2006-05-23,0.3661
2006-05-24,-2.0889
2006-05-25,3.5557
2006-05-26,1.9948000000000001
2006-05-30,-4.4566
2006-05-31,-0.8389
2006-06-01,3.3841
2006-06-02,2.1277
2006-06-05,-3.4295
2006-06-06,0.6306
2006-06-07,-1.7810000000000001
2006-06-08,-1.9476
2006-06-09,-1.7123
2006-06-12,-3.6237
2006-06-13,-2.458
2006-06-14,1.1856
2006-06-15,6.5568
2006-06-16,-2.2344
2006-06-19,-2.9536
2006-06-20,1.8841
2006-06-21,2.596
2006-06-22,-0.5199
2006-06-23,1.7422
2006-06-26,-0.4452
2006-06-27,-1.4447999999999999
2006-06-28,0.5934
2006-06-29,5.4475999999999996
2006-06-30,1.0201
2006-07-03,5.57
2006-07-05,-3.7026
2006-07-06,4.1653
2006-07-07,-1.4149
2006-07-10,-0.312
2006-07-11,-0.1252
2006-07-12,-1.6296
2006-07-13,-3.2813
2006-07-14,-0.9223
2006-07-17,-0.0332
2006-07-18,2.4609
2006-07-19,6.2317
2006-07-20,-1.3443
2006-07-21,-0.5574
2006-07-24,3.488
2006-07-25,-0.2407
2006-07-26,-0.6033
2006-07-27,2.5493
2006-07-28,0.7991
2006-07-31,-1.9670999999999998
2006-08-01,-1.3773
2006-08-02,0.7588
2006-08-03,0.211
2006-08-04,0.3308
2006-08-07,-0.1799
2006-08-08,-0.3003
2006-08-09,-0.9036
2006-08-10,-0.6079
2006-08-11,0.4587
2006-08-14,0.4566
2006-08-15,2.3636
2006-08-16,1.0657
2006-08-17,0.0879
2006-08-18,-0.3512
2006-08-21,-1.0279
2006-08-22,-0.2374
2006-08-23,-1.9630999999999998
2006-08-24,-0.2124
2006-08-25,0.9121
2006-08-28,1.3256999999999999
2006-08-29,0.3568
2006-08-30,0.5926
2006-08-31,-2.3152
2006-09-01,1.7368000000000001
2006-09-05,1.2152
2006-09-06,-2.9575
2006-09-07,-1.2674
2006-09-08,0.2445
2006-09-11,-1.7988
2006-09-12,2.5458
2006-09-13,1.6046
2006-09-14,-0.3874
2006-09-15,1.047
2006-09-18,1.5986
2006-09-19,-0.6702
2006-09-20,1.4374
2006-09-21,-2.5448
2006-09-22,-0.7715
2006-09-25,1.2261
2006-09-26,1.0635
2006-09-27,-0.5554
2006-09-28,1.1464
2006-09-29,0.4065
2006-10-02,-0.9837
2006-10-03,-0.8185
2006-10-04,2.7704
2006-10-05,1.1184
2006-10-06,-0.4254
2006-10-09,-0.2848
2006-10-10,0.5713
2006-10-11,-0.0852
2006-10-12,2.1319
2006-10-13,1.3081
2006-10-16,1.5110000000000001
2006-10-17,-1.3532
2006-10-18,0.6584
2006-10-19,0.4088
2006-10-20,0.8686
2006-10-23,0.1076
2006-10-24,0.672
2006-10-25,0.8011
2006-10-26,-0.3709
2006-10-27,-2.4196
2006-10-30,-1.8529
2006-10-31,2.4708
2006-11-01,-0.2438
2006-11-02,-0.3259
2006-11-03,0.8174
2006-11-06,3.2162
2006-11-07,-0.6284
2006-11-08,1.0804
2006-11-09,-0.9382
2006-11-10,0.0786
2006-11-13,1.0781
2006-11-14,1.4567999999999999
2006-11-15,-0.7179
2006-11-16,-0.8264
2006-11-17,-0.2344
2006-11-20,0.9658
2006-11-21,0.3878
2006-11-22,0.4636
2006-11-24,-0.1538
2006-11-27,-1.7715
2006-11-28,0.1045
2006-11-29,1.5666
2006-11-30,1.1311
2006-12-01,-0.8134
2006-12-04,2.3321
2006-12-05,3.1555
2006-12-06,-0.2913
2006-12-07,1.3148
2006-12-08,-0.024
2006-12-11,0.2404
2006-12-12,-0.1679
2006-12-13,0.5765
2006-12-14,1.5044
2006-12-15,0.4709
2006-12-18,-0.2342
2006-12-19,-0.4695
2006-12-20,-1.533
2006-12-21,-0.4072
2006-12-22,0.0
2006-12-26,1.1785
2006-12-27,1.1628
2006-12-28,1.5034
2006-12-29,0.9704
2007-01-03,1.6439
2007-01-04,-1.0948
2007-01-05,-2.9182
2007-01-08,0.6737
2007-01-09,-2.8057
2007-01-10,0.6621
2007-01-11,0.9208
2007-01-12,1.0949
2007-01-16,0.4384
2007-01-17,0.6159
2007-01-18,-1.3521
2007-01-19,0.5691
2007-01-22,0.0
2007-01-23,1.466
2007-01-24,1.9771999999999998
2007-01-25,-2.0631
2007-01-26,0.4569
2007-01-29,-1.718
2007-01-30,1.3620999999999999
2007-01-31,1.5471
2007-02-01,1.1991
2007-02-02,0.0765
2007-02-05,0.1208
2007-02-06,0.1724
2007-02-07,0.3196
2007-02-08,0.5144
2007-02-09,-1.4870999999999999
2007-02-12,-1.0644
2007-02-13,1.7763
2007-02-14,1.745
2007-02-15,0.0486
2007-02-16,-0.3622
2007-02-20,0.2666
2007-02-21,0.7977
2007-02-22,0.4796
2007-02-23,0.1193
2007-02-26,-1.2157
2007-02-27,-7.2635
2007-02-28,2.6802
2007-03-01,-1.7486000000000002
2007-03-02,-2.7344
2007-03-05,-1.9885000000000002
2007-03-06,2.7597
2007-03-07,-0.5793
2007-03-08,1.7214
2007-03-09,1.51
2007-03-12,1.2054
2007-03-13,-3.6999
2007-03-14,0.9211
2007-03-15,1.3038
2007-03-16,-0.0772
2007-03-19,2.2154
2007-03-20,-1.9819
2007-03-21,3.8501
2007-03-22,0.3732
2007-03-23,-0.4211
2007-03-26,0.3233
2007-03-27,-2.2333
2007-03-28,-0.736
2007-03-29,1.2529
2007-03-30,0.404
2007-04-02,2.1881
2007-04-03,0.1477
2007-04-04,-0.2458
2007-04-05,0.271
2007-04-09,0.7371
2007-04-10,-0.4878
2007-04-11,-0.7108
2007-04-12,0.7159
2007-04-13,0.1471
2007-04-16,0.465
2007-04-17,-0.1705
2007-04-18,-0.5124
2007-04-19,-0.1962
2007-04-20,1.278
2007-04-23,-1.2133
2007-04-24,-0.4667
2007-04-25,-0.1974
2007-04-26,-0.1484
2007-04-27,-1.1639
2007-04-30,-0.9772
2007-05-01,0.582
2007-05-02,1.1320999999999999
2007-05-03,0.9701
2007-05-04,0.6406
2007-05-07,-0.1224
2007-05-08,-1.1029
2007-05-09,1.8587
2007-05-10,-1.5815000000000001
2007-05-11,1.7305000000000001
2007-05-14,-0.729
2007-05-15,-0.0734
2007-05-16,2.6458
2007-05-17,-0.1909
2007-05-18,0.7413
2007-05-21,-0.2136
2007-05-22,-0.1189
2007-05-23,0.5001
2007-05-24,-2.3388999999999998
2007-05-25,1.5941999999999998
2007-05-29,-0.1672
2007-05-30,2.7033
2007-05-31,-0.2562
2007-06-01,1.4479
2007-06-04,-0.5525
2007-06-05,-0.4398
2007-06-06,-2.4413
2007-06-07,-2.2644
2007-06-08,1.8291
2007-06-11,0.8142
2007-06-12,-1.6152
2007-06-13,1.7624
2007-06-14,1.2574
2007-06-15,1.9447
2007-06-18,-0.2298
2007-06-19,-0.6908
2007-06-20,-1.5776
2007-06-21,1.1787
2007-06-22,-0.4196
2007-06-25,-1.6374
2007-06-26,-1.1177
2007-06-27,0.4813
2007-06-28,0.5263
2007-06-29,-0.0238
2007-07-02,2.2862999999999998
2007-07-03,1.1409
2007-07-05,1.3812
2007-07-06,1.1126
2007-07-09,-1.1902
2007-07-10,-1.0227
2007-07-11,1.7450999999999999
2007-07-12,1.9409
2007-07-13,0.5756
2007-07-16,-0.2862
2007-07-17,-0.8609
2007-07-18,-0.4899
2007-07-19,1.0517
2007-07-20,-1.7205
2007-07-23,1.4127
2007-07-24,-2.1551
2007-07-25,-1.3397000000000001
2007-07-26,-4.7181
2007-07-27,0.6353
2007-07-30,3.4731
2007-07-31,-0.7887
2007-08-01,-0.0468
2007-08-02,0.0234
2007-08-03,-3.7418
2007-08-06,1.2634
2007-08-07,1.8954
2007-08-08,1.8366
2007-08-09,-3.0983
2007-08-10,-1.7418
2007-08-13,0.4857
2007-08-14,-3.2624
2007-08-15,-4.1219
2007-08-16,-1.3288
2007-08-17,2.9836
2007-08-20,-1.051
2007-08-21,0.5957
2007-08-22,4.1477
2007-08-23,0.3463
2007-08-24,2.2923
2007-08-27,-1.1566
2007-08-28,-4.4369
2007-08-29,2.3214
2007-08-30,-1.2715
2007-08-31,3.2828
2007-09-04,0.7579
2007-09-05,-0.8978
2007-09-06,0.906
2007-09-07,-2.4266
2007-09-10,-0.8207
2007-09-11,2.1814999999999998
2007-09-12,0.0
2007-09-13,1.8405
2007-09-14,-0.3133
2007-09-17,-0.7252
2007-09-18,4.4071
2007-09-19,-0.4198
2007-09-20,-1.1803
2007-09-21,0.7204
2007-09-24,-0.6824
2007-09-25,0.2412
2007-09-26,-0.9733
2007-09-27,0.6683
2007-09-28,0.5453
2007-10-01,2.6879999999999997
2007-10-02,1.3777
2007-10-03,-1.4949
2007-10-04,-0.023
2007-10-05,1.8169
2007-10-08,-0.0971
2007-10-09,0.0972
2007-10-10,0.4292
2007-10-11,0.3149
2007-10-12,1.3004
2007-10-15,-0.9517
2007-10-16,-0.3352
2007-10-17,1.3453
2007-10-18,-0.0885
2007-10-19,-3.7644
2007-10-22,1.9558
2007-10-23,2.3471
2007-10-24,-0.6836
2007-10-25,0.1332
2007-10-26,0.8869
2007-10-29,-0.1099
2007-10-30,-1.6942
2007-10-31,1.1638
2007-11-01,-3.385
2007-11-02,-0.3435
2007-11-05,-2.3897
2007-11-06,1.5301
2007-11-07,-3.2923999999999998
2007-11-08,-0.9278
2007-11-09,-2.524
2007-11-12,-4.2949
2007-11-13,6.952
2007-11-14,-0.5336
2007-11-15,-1.7801
2007-11-16,1.0924
2007-11-19,-2.3576
2007-11-20,1.3580999999999999
2007-11-21,-2.8288
2007-11-23,0.1277
2007-11-26,-3.0859
2007-11-27,0.8947
2007-11-28,3.156
2007-11-29,-0.1264
2007-11-30,1.5695999999999999
2007-12-03,0.2493
2007-12-04,0.1246
2007-12-05,2.2843
2007-12-06,1.311
2007-12-07,0.3355
2007-12-10,0.0478
2007-12-11,-2.0053
2007-12-12,1.9245
2007-12-13,-2.0076
2007-12-14,-0.3171
2007-12-17,-4.1106
2007-12-18,1.5307
2007-12-19,-0.8542
2007-12-20,0.6337
2007-12-21,2.267
2007-12-24,0.9852
2007-12-26,0.3702
2007-12-27,-0.3703
2007-12-28,-0.1712
2007-12-31,0.5151
2008-01-02,-4.2165
2008-01-03,1.6954
2008-01-04,-2.3399
2008-01-07,1.0183
2008-01-08,-0.9487
2008-01-09,-0.2095
2008-01-10,1.8596
2008-01-11,-0.1767
2008-01-14,-0.9145
2008-01-15,-2.0054
2008-01-16,-2.2675
2008-01-17,-3.6058
2008-01-18,0.9352
2008-01-22,1.4377
2008-01-23,1.4487999999999999
2008-01-24,1.3971
2008-01-25,-3.9804
2008-01-28,2.1684
2008-01-29,2.0287
2008-01-30,0.8871
2008-01-31,2.1831
2008-02-01,2.5223
2008-02-04,-0.2605
2008-02-05,-2.2055
2008-02-06,-1.6024
2008-02-07,0.4825
2008-02-08,0.09
2008-02-11,1.919
2008-02-12,0.1765
2008-02-13,1.3216
2008-02-14,-1.2753999999999999
2008-02-15,-1.0863
2008-02-19,0.5343
2008-02-20,1.1515
2008-02-21,-1.2551
2008-02-22,1.6553
2008-02-25,0.0291
2008-02-26,0.9884
2008-02-27,1.1802
2008-02-28,-1.4794
2008-02-29,-4.2738
2008-03-03,1.9306
2008-03-04,-0.5623
2008-03-05,0.506
2008-03-06,-3.5238
2008-03-07,-0.2455
2008-03-10,-2.2462
2008-03-11,5.288
2008-03-12,-1.2257
2008-03-13,1.5737999999999999
2008-03-14,-2.2646
2008-03-17,-2.4695
2008-03-18,5.1891
2008-03-19,-2.526
2008-03-20,-1.3719999999999999
2008-03-24,2.5966
2008-03-25,1.0244
2008-03-26,-1.1333
2008-03-27,1.1161
2008-03-28,-0.5072
2008-03-31,3.8681
2008-04-01,3.8971999999999998
2008-04-02,-1.2503
2008-04-03,0.2814
2008-04-04,-0.1122
2008-04-07,-0.0281
2008-04-08,-0.7867
2008-04-09,-1.6143
2008-04-10,1.0651
2008-04-11,-1.1962
2008-04-14,-0.3459
2008-04-15,0.81
2008-04-16,1.5208
2008-04-17,0.0
2008-04-18,0.961
2008-04-21,-0.084
2008-04-22,0.1681
2008-04-23,-0.0839
2008-04-24,0.7279
2008-04-25,-3.3074
2008-04-28,-1.006
2008-04-29,-1.6841
2008-04-30,0.8565
2008-05-01,0.7321
2008-05-02,1.1047
2008-05-05,1.5526
2008-05-06,0.6795
2008-05-07,-1.7997999999999998
2008-05-08,0.5441
2008-05-09,-0.5696
2008-05-12,1.2604
2008-05-13,0.1414
2008-05-14,1.3559
2008-05-15,1.2263
2008-05-16,0.6333
2008-05-19,1.8605
2008-05-20,-1.1280999999999999
2008-05-21,0.1087
2008-05-22,0.8141
2008-05-23,-1.4805
2008-05-27,1.6393
2008-05-28,0.3495
2008-05-29,0.3482
2008-05-30,0.5606
2008-06-02,-1.2477
2008-06-03,0.0
2008-06-04,0.5645
2008-06-05,0.9088
2008-06-06,-2.6225
2008-06-09,-0.3754
2008-06-10,-1.2888
2008-06-11,-1.3001
2008-06-12,1.8216999999999999
2008-06-13,0.4955
2008-06-16,-0.5752
2008-06-17,-0.7163
2008-06-18,-1.6093
2008-06-19,-0.2256
2008-06-20,-0.3109
2008-06-23,-0.7372
2008-06-24,0.8855
2008-06-25,0.9626
2008-06-26,-1.706
2008-06-27,-0.2614
2008-06-30,0.3719
2008-07-01,-1.1969
2008-07-02,-2.1344
2008-07-03,-0.6484
2008-07-07,-0.9493
2008-07-08,1.3777
2008-07-09,-2.1566
2008-07-10,0.0
2008-07-11,-1.6907999999999999
2008-07-14,-0.0921
2008-07-15,-1.1682
2008-07-16,1.4929999999999999
2008-07-17,1.799
2008-07-18,0.4004
2008-07-21,0.7496
2008-07-22,-1.875
2008-07-23,0.546
2008-07-24,-2.5943
2008-07-25,0.2168
2008-07-28,-1.9159000000000002
2008-07-29,1.9219
2008-07-30,0.6182
2008-07-31,-0.2458
2008-08-01,-0.5852
2008-08-04,0.6815
2008-08-05,1.6308
2008-08-06,0.3028
2008-08-07,-1.9922
2008-08-08,-0.2464
2008-08-11,-2.2769
2008-08-12,-1.8719000000000001
2008-08-13,0.1932
2008-08-14,0.8997
2008-08-15,-0.0318
2008-08-18,-2.3893
2008-08-19,-1.2402
2008-08-20,0.3635
2008-08-21,0.3951
2008-08-22,0.8855
2008-08-25,-0.6827
2008-08-26,-0.6874
2008-08-27,0.0659
2008-08-28,1.1528
2008-08-29,-0.9118
2008-09-02,-0.4272
2008-09-03,-0.9241
2008-09-04,-0.3997
2008-09-05,-0.0334
2008-09-08,0.6691
2008-09-09,-2.559
2008-09-10,-0.4775
2008-09-11,-3.05
2008-09-12,2.439
2008-09-15,-5.9963999999999995
2008-09-16,0.2674
2008-09-17,-7.619
2008-09-18,6.3093
2008-09-19,4.1505
2008-09-22,-4.0596
2008-09-23,-1.2034
2008-09-24,-1.336
2008-09-25,4.54
2008-09-26,-2.2476
2008-09-29,-5.8846
2008-09-30,3.5197000000000003
2008-10-01,-0.88
2008-10-02,-5.3672
2008-10-03,-1.0661
2008-10-06,-8.1897
2008-10-07,-11.2676
2008-10-08,-6.1376
2008-10-09,-11.8377
2008-10-10,-5.6266
2008-10-13,20.2575
2008-10-14,1.4085
2008-10-15,-11.5
2008-10-16,-2.8876
2008-10-17,3.1673999999999998
2008-10-20,5.5138
2008-10-21,-4.3349
2008-10-22,-9.6214
2008-10-23,-4.1896
2008-10-24,-5.233
2008-10-27,0.4539
2008-10-28,8.9608
2008-10-29,8.3621
2008-10-30,9.0561
2008-10-31,-3.1579
2008-11-03,-0.3019
