ticker,1697067D US Equity
2013-03-13,-0.0903
2013-03-14,1.3851
2013-03-15,0.4158
2013-03-18,-1.5972
2013-03-19,-0.2405
2013-03-20,0.7532
2013-03-21,-2.8708
2013-03-22,0.9236
2013-03-25,-1.4948000000000001
2013-03-26,0.0929
2013-03-27,-0.6875
2013-03-28,0.1888
2013-04-01,-1.4761
2013-04-02,-1.3389
2013-04-03,0.1616
2013-04-04,1.3871
2013-04-05,-1.6863000000000001
2013-04-08,-0.712
2013-04-09,2.4772
2013-04-10,1.2405
2013-04-11,0.0943
2013-04-12,-0.3453
2013-04-15,-4.9449
2013-04-16,0.2982
2013-04-17,0.0991
2013-04-18,-0.396
2013-04-19,1.226
2013-04-22,1.4403000000000001
2013-04-23,2.162
2013-04-24,1.6109
2013-04-25,5.5953
2013-04-26,-1.6191
2013-04-29,1.3465
2013-04-30,0.1181
2013-05-01,-2.2412
2013-05-02,-0.0905
2013-05-03,2.5362
2013-05-06,0.1472
2013-05-07,1.5584
2013-05-08,-0.0869
2013-05-09,1.1881
2013-05-10,-1.3173
2013-05-13,-0.3192
2013-05-14,1.6885
2013-05-15,1.1738
2013-05-16,-0.6791
2013-05-17,2.0513
2013-05-20,-0.5863
2013-05-21,0.4774
2013-05-22,-1.8446
2013-05-23,-0.0569
2013-05-24,-0.057
2013-05-28,-0.114
2013-05-29,-0.2854
2013-05-30,-0.4007
2013-05-31,-0.977
2013-06-03,-0.3482
2013-06-04,0.8154
2013-06-05,-2.773
2013-06-06,0.6833
2013-06-07,1.3573
2013-06-10,-0.0582
2013-06-11,-0.9613
2013-06-12,-0.6176
2013-06-13,2.5451
2013-06-14,-1.847
2013-06-17,0.3822
2013-06-18,1.4060000000000001
2013-06-19,-1.502
2013-06-20,-2.6686
2013-06-21,-1.6873
2013-06-24,-0.8581
2013-06-25,0.4637
2013-06-26,0.0615
2013-06-27,0.4658
2013-06-28,-0.5564
2013-07-01,1.0258
2013-07-02,-0.1846
2013-07-03,-0.0308
2013-07-05,0.8017
2013-07-08,1.2236
2013-07-09,2.8105
2013-07-10,-0.6761
2013-07-11,1.2134
2013-07-12,-0.2339
2013-07-15,0.8206
2013-07-16,-1.25
2013-07-17,2.2373
2013-07-18,-0.4319
2013-07-19,0.2603
2013-07-22,-0.2307
2013-07-23,-0.1156
2013-07-24,-0.521
2013-07-25,1.8039
2013-07-26,-0.8288
2013-07-29,0.8646
2013-07-30,0.1714
2013-07-31,-0.057
2013-08-01,1.0274
2013-08-02,2.3164
2013-08-05,0.7178
2013-08-06,-1.1513
2013-08-07,0.6378
2013-08-08,1.7085
2013-08-09,3.0615
2013-08-12,-1.4721
2013-08-13,1.0672
2013-08-14,-0.3432
2013-08-15,-1.5894
2013-08-16,-0.6999
2013-08-19,-0.7048
2013-08-20,0.8736
2013-08-21,0.5142
2013-08-22,0.1346
2013-08-23,4.1678
2013-08-26,-0.2323
2013-08-27,-2.8202
2013-08-28,-0.2929
2013-08-29,0.1869
2013-08-30,-0.3198
2013-09-03,0.107
2013-09-04,0.9081
2013-09-05,1.6675
2013-09-06,0.3905
2013-09-09,0.6483
2013-09-10,3.0147
2013-09-11,-0.3252
2013-09-12,-2.4843
2013-09-13,2.5991
2013-09-16,-0.1756
2013-09-17,-0.2261
2013-09-18,2.896
2013-09-19,-0.6118
2013-09-20,-2.2408
2013-09-23,-1.1587
2013-09-24,-0.3313
2013-09-25,1.9177
2013-09-26,1.129
2013-09-27,-2.4256
2013-09-30,-1.5889
2013-10-01,-0.2344
2013-10-02,1.018
2013-10-03,0.1809
2013-10-04,3.1468
2013-10-07,-1.6004
2013-10-08,-2.1093
2013-10-09,1.0384
2013-10-10,3.8026999999999997
2013-10-11,1.6583999999999999
2013-10-14,-0.6087
2013-10-15,-0.9554
2013-10-16,1.7314
2013-10-17,0.6321
2013-10-18,-0.1933
2013-10-21,0.121
2013-10-22,0.4594
2013-10-23,-1.2274
2013-10-24,-1.0234
2013-10-25,-2.708
2013-10-28,-1.0374
2013-10-29,0.8949
2013-10-30,-0.5068
2013-10-31,0.5349
2013-11-01,-1.3175
2013-11-04,-1.4121000000000001
2013-11-05,0.8333
2013-11-06,1.3946
2013-11-07,-1.5028000000000001
2013-11-08,2.586
2013-11-11,-0.0252
2013-11-12,-0.8069
2013-11-13,0.6609
2013-11-14,1.2626
2013-11-15,0.3242
2013-11-18,-0.8949
2013-11-19,-0.4264
2013-11-20,-1.1083
2013-11-21,0.9424
2013-11-22,0.0757
2013-11-25,-1.6389
2013-11-26,-0.564
2013-11-27,0.7992
2013-11-29,-0.1023
2013-12-02,2.3554
2013-12-03,-3.1516
2013-12-04,0.439
2013-12-05,-0.72
2013-12-06,1.7094
2013-12-09,3.8961
2013-12-10,2.402
2013-12-11,-1.7471999999999999
2013-12-12,-0.7065
2013-12-13,1.8646
2013-12-16,0.1927
2013-12-17,1.4423
2013-12-18,3.1043
2013-12-19,0.8963
2013-12-20,-0.2733
2013-12-23,0.2284
2013-12-24,1.2306
2013-12-26,0.9905
2013-12-27,0.1337
2013-12-30,0.0
2013-12-31,-0.4484
2014-01-02,-1.1937
2014-01-03,-0.4559
2014-01-06,-0.1832
2014-01-07,-1.1012
2014-01-08,0.116
2014-01-09,-1.2974999999999999
2014-01-10,0.2582
2014-01-13,-1.9199000000000002
2014-01-14,1.8143
2014-01-15,0.9379
2014-01-16,0.0929
2014-01-17,-0.0464
2014-01-21,6.6404
2014-01-22,-0.5443
2014-01-23,-2.1016
2014-01-24,-2.9293
2014-01-27,-0.7141
2014-01-28,-0.0928
2014-01-29,3.8783
2014-01-30,1.2967
2014-01-31,0.4414
2014-02-03,-1.8018
2014-02-04,0.6042
2014-02-05,-0.2447
2014-02-06,1.6499000000000001
2014-02-07,0.0219
2014-02-10,0.5263
2014-02-11,2.1814999999999998
2014-02-12,-1.0034
2014-02-13,-0.151
2014-02-14,0.8855
2014-02-18,0.1499
2014-02-19,-0.7268
2014-02-20,1.5072999999999999
2014-02-21,-0.3818
2014-02-24,-0.0213
2014-02-25,0.5751
2014-02-26,1.2918
2014-02-27,1.4217
2014-02-28,0.4123
2014-03-03,-0.5543
2014-03-04,2.1057
2014-03-05,0.9098
2014-03-06,-0.2605
2014-03-07,-0.5424
2014-03-10,0.6463
2014-03-11,-1.1439
2014-03-12,-0.4669
2014-03-13,-0.5915
2014-03-14,-0.1847
2014-03-17,0.7194
2014-03-18,1.3673
2014-03-19,-0.1208
2014-03-20,1.2699
2014-03-21,-0.0597
2014-03-24,-0.0996
2014-03-25,0.9569
2014-03-26,-2.3894
2014-03-27,-2.1647
2014-03-28,0.4376
2014-03-31,0.8091
2014-04-01,2.305
2014-04-02,0.3822
2014-04-03,-0.6814
2014-04-04,-1.7553999999999998
2014-04-07,-1.5609
2014-04-08,0.2921
2014-04-09,1.8723
2014-04-10,-2.5934
2014-04-11,-1.5723
2014-04-14,1.1715
2014-04-15,0.1474
2014-04-16,1.955
2014-04-17,0.4536
2014-04-21,0.0616
2014-04-22,0.3897
2014-04-23,0.8786
2014-04-24,-0.2633
2014-04-25,-1.5028000000000001
2014-04-28,-2.4948
2014-04-29,2.9816000000000003
2014-04-30,2.4641
2014-05-01,-2.3848
2014-05-02,-0.0411
2014-05-05,1.3761
2014-05-06,-0.5065
2014-05-07,0.8349
2014-05-08,-0.626
2014-05-09,0.1219
2014-05-12,1.7252
2014-05-13,-0.1397
2014-05-14,0.2997
2014-05-15,-3.1673
2014-05-16,0.7612
2014-05-19,0.735
2014-05-20,0.8107
2014-05-21,0.4021
2014-05-22,-0.3204
2014-05-23,1.808
2014-05-27,0.4933
2014-05-28,1.6493
2014-05-29,1.3521
2014-05-30,-0.667
2014-06-02,0.7483
2014-06-03,0.1904
2014-06-04,-0.2471
2014-06-05,0.2668
2014-06-06,0.9692
2014-06-09,-0.2635
2014-06-10,0.3019
2014-06-11,-0.5456
2014-06-12,-1.6269
2014-06-13,0.7692
2014-06-16,-0.1908
2014-06-17,-0.5736
2014-06-18,1.0
2014-06-19,-0.8568
2014-06-20,0.7682
2014-06-23,0.8005
2014-06-24,-1.0777
2014-06-25,0.5543
2014-06-26,-0.2281
2014-06-27,-0.9785
2014-06-30,-0.2906
2014-07-01,0.1555
2014-07-02,-0.0388
2014-07-03,1.0287
2014-07-07,-1.5754000000000001
2014-07-08,-0.4685
2014-07-09,0.4118
2014-07-10,-0.1563
2014-07-11,0.939
2014-07-14,-0.1938
2014-07-15,0.0777
2014-07-16,1.0283
2014-07-17,-0.8066
2014-07-18,0.0774
2014-07-21,0.3289
2014-07-22,0.8484
2014-07-23,3.0402
2014-07-24,-0.0928
2014-07-25,-0.2415
2014-07-28,-0.0186
2014-07-29,-0.4655
2014-07-30,-1.8148
2014-07-31,-2.6867
2014-08-01,-0.1958
2014-08-04,1.393
2014-08-05,-1.1223
2014-08-06,0.7632
2014-08-07,-0.3302
2014-08-08,1.8706
2014-08-11,-0.9181
2014-08-12,0.0
2014-08-13,1.3514
2014-08-14,-0.7048
2014-08-15,-0.211
2014-08-18,1.6532
2014-08-19,0.3782
2014-08-20,0.4145
2014-08-21,-0.4315
2014-08-22,0.0754
2014-08-25,0.0377
2014-08-26,-0.0565
2014-08-27,1.0169
2014-08-28,0.0
2014-08-29,-0.1678
2014-09-02,0.0
2014-09-03,0.6536
2014-09-04,0.7236
2014-09-05,0.9394
2014-09-08,-0.8942
2014-09-09,-1.5651000000000002
2014-09-10,-0.1871
2014-09-11,-0.8996
2014-09-12,-0.3971
2014-09-15,0.7025
2014-09-16,0.8296
2014-09-17,1.2528000000000001
2014-09-18,-1.0342
2014-09-19,-0.1866
2014-09-22,-1.1778
2014-09-23,-0.1324
2014-09-24,1.3828
2014-09-25,-0.7287
2014-09-26,1.5246
2014-09-29,-0.28
2014-09-30,-1.8345
2014-10-01,-3.7948
2014-10-02,-0.0595
2014-10-03,0.3967
2014-10-06,-0.2371
2014-10-07,-1.9802
2014-10-08,1.0101
2014-10-09,-3.54
2014-10-10,-1.3684
2014-10-13,-5.6338
2014-10-14,-2.1386
2014-10-15,0.3642
2014-10-16,1.5196
2014-10-17,2.882
2014-10-20,0.9989
2014-10-21,3.6551
2014-10-22,-1.2446
2014-10-23,0.147
2014-10-24,1.1116
2014-10-27,-3.5677
2014-10-28,3.205
2014-10-29,-1.2505
2014-10-30,1.8362
2014-10-31,2.3834
2014-11-03,-0.5466
2014-11-04,-3.1549
2014-11-05,3.3207
2014-11-06,1.3222
2014-11-07,-0.6224
2014-11-10,-0.0404
2014-11-11,0.0808
2014-11-12,0.7674
2014-11-13,0.1202
2014-11-14,2.8223000000000003
2014-11-17,-0.4867
2014-11-18,1.8584
2014-11-19,-1.1331
2014-11-20,0.0
2014-11-21,2.6418
2014-11-24,-1.0977
2014-11-25,-1.6648
2014-11-26,0.72
2014-11-28,-5.9699
2014-12-01,-1.1301
2014-12-02,1.4339
2014-12-03,1.2497
2014-12-04,0.7082
2014-12-05,0.7836
2014-12-08,-3.5486
2014-12-09,-0.4134
2014-12-10,-3.819
2014-12-11,-0.7121
2014-12-12,-5.7814
2014-12-15,0.2307
2014-12-16,-1.7031
2014-12-17,4.3081
2014-12-18,2.0875
2014-12-19,0.7916
2014-12-22,-0.1527
2014-12-23,0.4588
2014-12-24,0.0652
2014-12-26,1.0215
2014-12-29,-0.1291
2014-12-30,0.1522
2014-12-31,-0.9985
2015-01-02,-0.0439
2015-01-05,-3.0928
2015-01-06,-1.6071
2015-01-07,-0.161
2015-01-08,2.4885
2015-01-09,-0.1574
2015-01-12,-0.5855
2015-01-13,-1.2231
2015-01-14,-0.4127
2015-01-15,-0.2763
2015-01-16,3.4172000000000002
2015-01-20,-1.4735
2015-01-21,1.3822999999999999
2015-01-22,1.3858
2015-01-23,-1.7416
2015-01-26,-0.0224
2015-01-27,-0.8752
2015-01-28,-2.5808999999999997
2015-01-29,4.6014
2015-01-30,0.3333
2015-02-02,0.1329
2015-02-03,3.6931000000000003
2015-02-04,-1.4289
2015-02-05,3.4184
2015-02-06,1.2551999999999999
2015-02-09,-0.2893
2015-02-10,0.4973
2015-02-11,-0.866
2015-02-12,2.2255
2015-02-13,0.59
2015-02-17,0.2629
2015-02-18,-0.3228
2015-02-19,0.5464
2015-02-20,-0.3019
2015-02-23,-0.0808
2015-02-24,0.6466
2015-02-25,0.0803
2015-02-26,-1.2036
2015-02-27,-0.0203
2015-03-02,0.2234
2015-03-03,-0.2026
2015-03-04,0.6497
2015-03-05,-1.3718
2015-03-06,-1.9431
2015-03-09,-0.0209
2015-03-10,-1.7107999999999999
2015-03-11,-0.7005
2015-03-12,1.4536
2015-03-13,-0.8639
2015-03-16,-0.0425
2015-03-17,-0.8505
2015-03-18,1.9515
2015-03-19,-1.7038
2015-03-20,1.1984
2015-03-23,-0.1269
2015-03-24,-0.0423
2015-03-25,-0.8049
2015-03-26,0.0641
2015-03-27,2.8169
2015-03-30,1.9263
2015-03-31,-1.438
2015-04-01,-0.1667
2015-04-02,0.7098
2015-04-06,0.9121
2015-04-07,-0.3287
2015-04-08,-0.3092
2015-04-09,0.7649
2015-04-10,-0.7181
2015-04-13,-0.248
2015-04-14,1.1601
2015-04-15,2.6212999999999997
2015-04-16,-0.7184
2015-04-17,-0.1809
2015-04-20,0.8659
2015-04-21,-0.8784
2015-04-22,0.7452
2015-04-23,1.9592
2015-04-24,0.2353
2015-04-27,0.6847
2015-04-28,0.68
2015-04-29,-0.4052
2015-04-30,-1.1819
2015-05-01,1.3529
2015-05-04,-0.0774
2015-05-05,-0.5808
2015-05-06,-0.9153
2015-05-07,-0.4717
2015-05-08,2.3894
2015-05-11,0.0964
2015-05-12,-1.8304
2015-05-13,-0.4318
2015-05-14,1.0053
2015-05-15,0.5269
2015-05-18,-0.9901
2015-05-19,-0.5294
2015-05-20,0.6111
2015-05-21,0.6661
2015-05-22,-0.1752
2015-05-26,-1.3063
2015-05-27,1.1458
2015-05-28,0.7227
2015-05-29,0.9696
2015-06-01,0.3649
2015-06-02,0.7463
2015-06-03,0.6838
2015-06-04,0.0755
2015-06-05,-1.8473000000000002
2015-06-08,-1.2867
2015-06-09,0.2335
2015-06-10,0.9123
2015-06-11,0.327
2015-06-12,-0.6135
2015-06-15,0.0386
2015-06-16,1.4076
2015-06-17,1.4451
2015-06-18,0.4499
2015-06-19,-0.5785
2015-06-22,0.3003
2015-06-23,0.2433
2015-06-24,-0.8774
2015-06-25,0.226
2015-06-26,-0.2443
2015-06-29,-3.5694
2015-06-30,0.7482
2015-07-01,0.4299
2015-07-02,-0.0195
2015-07-06,-1.5765
2015-07-07,0.5339
2015-07-08,-2.5964
2015-07-09,1.4943
2015-07-10,2.2881
2015-07-13,1.0309
2015-07-14,2.1178
2015-07-15,-1.7722
2015-07-16,0.2495
2015-07-17,-2.0295
2015-07-20,-1.2703
2015-07-21,-0.8314
2015-07-22,-0.1996
2015-07-23,-4.48
2015-07-24,-3.7479
2015-07-27,-0.7396
2015-07-28,2.2354
2015-07-29,1.6720000000000002
2015-07-30,-0.0211
2015-07-31,-0.7592
2015-08-03,-1.275
2015-08-04,0.495
2015-08-05,0.9424
2015-08-06,-1.1245
2015-08-07,-2.3605
2015-08-10,2.5055
2015-08-11,-2.8945
2015-08-12,0.9053
2015-08-13,-1.5974
2015-08-14,-0.1557
2015-08-17,1.2695
2015-08-18,-1.5835
2015-08-19,-1.3855
2015-08-20,-1.0424
2015-08-21,-2.4044
2015-08-24,-5.3261
2015-08-25,-2.3792
2015-08-26,4.2143
2015-08-27,6.2119
2015-08-28,0.9174
2015-08-31,-0.5455
2015-09-01,-4.7989
2015-09-02,1.7523
2015-09-03,1.038
2015-09-04,-1.7511
2015-09-08,4.7766
2015-09-09,-0.6804
2015-09-10,-0.0685
2015-09-11,0.0457
2015-09-14,-1.5989
2015-09-15,1.2303
2015-09-16,3.1415
2015-09-17,-1.6896
2015-09-18,-2.0579
2015-09-21,1.6393
2015-09-22,-0.9541
2015-09-23,-2.3394
2015-09-24,-0.2114
2015-09-25,-0.4001
2015-09-28,-4.4423
2015-09-29,1.3493
2015-09-30,4.5365
2015-10-01,1.3679000000000001
2015-10-02,3.4202
2015-10-05,4.1845
2015-10-06,1.6627
2015-10-07,0.8709
2015-10-08,0.6317
2015-10-09,-1.4857
2015-10-12,-1.0195
2015-10-13,-0.1931
2015-10-14,1.29
2015-10-15,0.9977
2015-10-16,0.0841
2015-10-19,-0.483
2015-10-20,0.633
2015-10-21,-0.4403
2015-10-22,5.139
2015-10-23,0.8013
2015-10-26,0.2583
2015-10-27,0.4757
2015-10-28,1.3415
2015-10-29,-0.9149
2015-10-30,1.5128
2015-11-02,-0.1548
2015-11-03,0.756
2015-11-04,-1.1543
2015-11-05,0.4476
2015-11-06,0.4457
2015-11-09,-0.2701
2015-11-10,0.0193
2015-11-11,-0.0193
2015-11-12,-2.4565
2015-11-13,1.4079
2015-11-16,0.9973
2015-11-17,0.0
2015-11-18,2.9234999999999998
2015-11-19,0.301
2015-11-20,0.0
2015-11-23,-0.6002
2015-11-24,0.717
2015-11-25,-2.7351
2015-11-27,0.1733
2015-11-30,0.2307
2015-12-01,2.4746
2015-12-02,-2.1153
2015-12-03,-0.8223
2015-12-04,2.7960000000000003
2015-12-07,-2.4011
2015-12-08,-2.1718
2015-12-09,11.9253
2015-12-10,-3.6159
2015-12-11,-2.8045999999999998
2015-12-14,-3.8973
2015-12-15,-1.4038
2015-12-16,0.2966
2015-12-17,-0.9267
2015-12-18,-1.2338
2015-12-21,2.7
2015-12-22,1.0398
2015-12-23,2.0
2015-12-24,-0.4188
2015-12-28,-0.1529
2015-12-29,1.9529
2015-12-30,-2.1406
2015-12-31,-0.3484
2016-01-04,-3.0109
2016-01-05,-0.7611
2016-01-06,-2.1998
2016-01-07,-3.7557
2016-01-08,-0.7719
2016-01-11,-1.9015
2016-01-12,-1.3436
2016-01-13,-2.5899
2016-01-14,1.3981
2016-01-15,-2.8933
2016-01-19,-2.0717
2016-01-20,-1.7827
2016-01-21,1.6457000000000002
2016-01-22,2.9048
2016-01-25,-2.4063
2016-01-26,0.6638
2016-01-27,-2.4729
2016-01-28,0.3381
2016-01-29,1.083
2016-02-01,1.381
2016-02-02,5.7539
2016-02-03,3.7975
2016-02-04,1.3907
2016-02-05,-1.4771
2016-02-08,-0.9852
2016-02-09,0.8003
2016-02-10,-0.9442
2016-02-11,-2.9463
2016-02-12,2.7009
2016-02-16,1.7822
2016-02-17,2.477
2016-02-18,-0.8752
2016-02-19,-1.0301
2016-02-22,1.7205
2016-02-23,-1.9002
2016-02-24,0.447
2016-02-25,1.9284
2016-02-26,1.3306
2016-02-29,-0.2667
2016-03-01,3.0035
2016-03-02,-0.8987
2016-03-03,-0.0403
2016-03-04,1.3911
2016-03-07,-1.0539
2016-03-08,-1.869
2016-03-09,0.471
2016-03-10,0.1427
2016-03-11,3.0328
2016-03-14,-0.6717
2016-03-15,-0.179
2016-03-16,0.9364
2016-03-17,1.4607
2016-03-18,0.5058
2016-03-21,-0.2323
2016-03-22,-0.5627
2016-03-23,-0.1366
2016-03-24,0.2735
2016-03-28,0.4677
2016-03-29,0.0388
2016-03-30,0.7042
2016-03-31,-1.2044
2016-04-01,0.5505
2016-04-04,-0.1369
2016-04-05,-0.6462
2016-04-06,0.3745
2016-04-07,-0.9621
2016-04-08,0.6542
2016-04-11,-0.0197
2016-04-12,1.6942
2016-04-13,1.143
2016-04-14,0.2873
2016-04-15,0.0191
2016-04-18,0.3246
2016-04-19,0.9707
2016-04-20,-2.0924
2016-04-21,0.077
2016-04-22,1.212
2016-04-25,-0.1331
2016-04-26,2.1507
2016-04-27,-0.1304
2016-04-28,-0.3358
2016-04-29,-1.5163
2016-05-02,0.076
2016-05-03,-1.6714
2016-05-04,-0.734
2016-05-05,-1.0508
2016-05-06,0.6096
2016-05-09,-0.6255
2016-05-10,1.3769
2016-05-11,-0.5627
2016-05-12,0.5659
2016-05-13,-1.9207999999999998
2016-05-16,2.0772
2016-05-17,-0.1744
2016-05-18,-1.359
2016-05-19,-0.0787
2016-05-20,1.1621
2016-05-23,1.7523
2016-05-24,1.0716
2016-05-25,0.0757
2016-05-26,-1.6459000000000001
2016-05-27,0.3655
2016-05-31,-1.5715
2016-06-01,0.4283
2016-06-02,1.2796
2016-06-03,1.7610999999999999
2016-06-06,0.8841
2016-06-07,0.1305
2016-06-08,-0.0372
2016-06-09,-0.1677
2016-06-10,-0.3919
2016-06-13,-1.2926
2016-06-14,-1.0628
2016-06-15,-0.5179
2016-06-16,0.6363
2016-06-17,1.4179
2016-06-20,0.2645
2016-06-21,0.3769
2016-06-22,-0.0939
2016-06-23,0.8643
2016-06-24,-3.9307
2016-06-27,-3.1026
2016-06-28,-2.0212
2016-06-29,1.8557000000000001
2016-06-30,0.6275
2016-07-01,-0.342
2016-07-05,-1.5745
2016-07-06,-1.3126
2016-07-07,0.1663
2016-07-08,2.4896
2016-07-11,0.9109
2016-07-12,2.2066
2016-07-13,0.4514
2016-07-14,1.2114
2016-07-15,0.5019
2016-07-18,1.0373
2016-07-19,-0.4563
2016-07-20,1.1268
2016-07-21,-0.8499
2016-07-22,1.181
2016-07-25,0.2824
2016-07-26,0.5069
2016-07-27,0.1681
2016-07-28,0.0746
2016-07-29,0.0
2016-08-01,-0.0373
2016-08-02,-0.9692
2016-08-03,0.5647
2016-08-04,0.1123
2016-08-05,0.2804
2016-08-08,-0.0746
2016-08-09,-0.3918
2016-08-10,0.1124
2016-08-11,0.3555
2016-08-12,-2.4422
2016-08-15,0.879
2016-08-16,-0.8145
2016-08-17,0.5348
2016-08-18,1.1208
2016-08-19,0.3569
2016-08-22,0.1498
2016-08-23,0.5234
2016-08-24,-0.3161
2016-08-25,0.7648
2016-08-26,-0.722
2016-08-29,0.9323
2016-08-30,-0.2586
2016-08-31,-0.6483
2016-09-01,0.2983
2016-09-02,0.7063
2016-09-06,-0.5168
2016-09-07,0.0
2016-09-08,0.7236
2016-09-09,-1.6209
2016-09-12,-0.9362
2016-09-13,-1.6442999999999999
2016-09-14,0.6533
2016-09-15,0.8973
2016-09-16,-0.246
2016-09-19,0.5501
2016-09-20,-0.83
2016-09-21,0.3234
2016-09-22,-0.3413
2016-09-23,-0.6088
2016-09-26,-0.2106
2016-09-27,0.844
2016-09-28,0.4185
2016-09-29,-1.1466
2016-09-30,0.1933
2016-10-03,1.1383
2016-10-04,-1.0683
2016-10-05,1.6197
2016-10-06,1.6888
2016-10-07,-1.1196
2016-10-10,1.0379
2016-10-11,-0.0374
2016-10-12,-0.5792
2016-10-13,-0.5638
2016-10-14,0.8883
2016-10-17,-0.7119
2016-10-18,1.3019
2016-10-19,0.447
2016-10-20,-0.204
2016-10-21,0.5203
2016-10-24,0.2588
2016-10-25,-0.2397
2016-10-26,-0.6468
2016-10-27,1.4881
2016-10-28,-1.173
2016-10-31,-0.204
2016-11-01,-0.0558
2016-11-02,-0.3347
2016-11-03,-0.6343
2016-11-04,-0.2441
2016-11-07,0.9787
2016-11-08,-0.4101
2016-11-09,0.8235
2016-11-10,0.5198
2016-11-11,-0.9234
2016-11-14,-0.3541
2016-11-15,-0.5425
2016-11-16,0.0188
2016-11-17,0.3385
2016-11-18,-0.2436
2016-11-21,1.4466
2016-11-22,0.6111
2016-11-23,-0.4786
2016-11-25,0.2034
2016-11-28,0.2584
2016-11-29,-0.6075
2016-11-30,3.2043
2016-12-01,0.6999
2016-12-02,-1.2297
2016-12-05,1.1548
2016-12-06,0.2854
2016-12-07,1.2095
2016-12-08,0.9315
2016-12-09,0.4876
2016-12-12,0.9704
2016-12-13,-0.2059
2016-12-14,-0.8426
2016-12-15,1.1967
2016-12-16,0.1028
2016-12-19,0.6335
2016-12-20,0.034
2016-12-21,0.4762
2016-12-22,-0.5586
2016-12-23,0.2383
2016-12-27,-0.0171
2016-12-28,-0.8901
2016-12-29,-0.829
2016-12-30,-0.3483
2017-01-03,0.6641
2017-01-04,0.7986
2017-01-05,-0.4478
2017-01-06,-0.6228
2017-01-09,0.6093
2017-01-10,-0.2076
2017-01-11,1.0231
2017-01-12,0.0515
2017-01-13,-0.8406
2017-01-17,-0.8131
2017-01-18,0.6628
2017-01-19,-1.0743
2017-01-20,0.508
2017-01-23,-0.4183
2017-01-24,4.3751999999999995
2017-01-25,0.9557
2017-01-26,2.0096
2017-01-27,-0.1791
2017-01-30,-1.892
2017-01-31,-0.8645
2017-02-01,1.1236
2017-02-02,-0.7297
2017-02-03,0.5847
2017-02-06,-0.3156
2017-02-07,-0.3832
2017-02-08,-0.1004
2017-02-09,0.8873
2017-02-10,1.5433
2017-02-13,0.6047
2017-02-14,0.2599
2017-02-15,-1.0045
2017-02-16,0.5074
2017-02-17,-0.2443
2017-02-21,-0.0653
2017-02-22,4.002
2017-02-23,-0.4712
2017-02-24,0.284
2017-02-27,-1.0071
2017-02-28,-1.0332
2017-03-01,1.9274
2017-03-02,-0.1733
2017-03-03,-0.1421
2017-03-06,0.3952
2017-03-07,-0.5668
2017-03-08,0.2059
2017-03-09,0.4109
2017-03-10,0.4721
2017-03-13,0.4229
2017-03-14,-0.6707
2017-03-15,1.1935
2017-03-16,-0.9001
2017-03-17,0.2662
2017-03-20,0.734
2017-03-21,-2.2016
2017-03-22,-0.4597
2017-03-23,1.6562999999999999
2017-03-24,-1.175
2017-03-27,1.4902
2017-03-28,1.5308000000000002
2017-03-29,-0.1846
2017-03-30,-0.3726
2017-03-31,-0.9972
2017-04-03,-0.7554
2017-04-04,0.222
2017-04-05,0.5063
2017-04-06,0.1417
2017-04-07,-0.6603
2017-04-10,0.1266
2017-04-11,-1.2328000000000001
2017-04-12,-0.9121
2017-04-13,-1.3889
2017-04-17,1.0973
2017-04-18,-0.405
2017-04-19,0.1139
2017-04-20,0.6336
2017-04-21,0.3552
2017-04-24,1.0618
2017-04-25,3.1678
2017-04-26,-0.7406
2017-04-27,-1.7721
2017-04-28,-0.6172
2017-05-01,-0.4459
2017-05-02,0.0
2017-05-03,-1.2955999999999999
2017-05-04,-0.4699
2017-05-05,2.719
2017-05-08,-1.1412
2017-05-09,-0.8658
2017-05-10,-0.1941
2017-05-11,0.2431
2017-05-12,0.291
2017-05-15,0.5803
2017-05-16,-0.1603
2017-05-17,-3.3708
2017-05-18,0.6312
2017-05-19,1.172
2017-05-22,-0.5058
2017-05-23,-0.328
2017-05-24,1.1023
2017-05-25,-1.3019
2017-05-26,0.676
2017-05-30,-0.2784
2017-05-31,1.7572999999999999
2017-06-01,1.2912
2017-06-02,0.4621
2017-06-05,0.2538
2017-06-06,0.8227
2017-06-07,0.3923
2017-06-08,-0.0156
2017-06-09,1.2037
2017-06-12,-1.1276
2017-06-13,1.9527999999999999
2017-06-14,-1.1186
2017-06-15,-0.6664
2017-06-16,0.4524
2017-06-19,1.289
2017-06-20,-0.184
2017-06-21,-2.1813
2017-06-22,0.2356
2017-06-23,-0.564
2017-06-26,0.1576
2017-06-27,-0.7551
2017-06-28,0.9827
2017-06-29,-0.8538
2017-06-30,0.5741
2017-07-03,1.3794
2017-07-05,-0.8133
2017-07-06,0.2208
2017-07-07,0.5192
2017-07-10,0.9861
2017-07-11,0.0465
2017-07-12,2.6801
2017-07-13,-1.0109
2017-07-14,0.9602
2017-07-17,-0.1812
2017-07-18,-0.5596
2017-07-19,1.5513
2017-07-20,-0.5691
2017-07-21,-0.3766
2017-07-24,0.121
2017-07-25,0.9514
2017-07-26,-0.6432
2017-07-27,0.2108
2017-07-28,-0.6354
2017-07-31,-2.1924
2017-08-01,0.7005
2017-08-02,-0.6029
2017-08-03,-1.353
2017-08-04,1.072
2017-08-07,-0.3588
2017-08-08,-0.7358
2017-08-09,0.1419
2017-08-10,-0.6142
2017-08-11,0.2377
2017-08-14,0.2371
