ticker,603114Q US Equity
2004-08-11,-3.0172
2004-08-12,-2.2222
2004-08-13,9.0909
2004-08-16,-6.25
2004-08-17,6.6667
2004-08-18,8.3333
2004-08-19,-3.8462
2004-08-20,4.0
2004-08-23,7.6923
2004-08-24,3.2143
2004-08-25,-4.8443000000000005
2004-08-26,3.6364
2004-08-27,-3.5088
2004-08-30,1.8182
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-1.7856999999999998
2004-09-03,-0.3636
2004-09-07,0.365
2004-09-08,-5.4545
2004-09-09,0.0
2004-09-10,5.0
2004-09-13,2.5641
2004-09-14,-2.5
2004-09-15,2.9304
2004-09-16,-2.1352
2004-09-17,1.8182
2004-09-20,-5.3571
2004-09-21,5.6604
2004-09-22,0.0
2004-09-23,1.7856999999999998
2004-09-24,-1.0526
2004-09-27,-0.7092
2004-09-28,-1.7856999999999998
2004-09-29,0.0
2004-09-30,-1.8182
2004-10-01,3.7037
2004-10-04,-10.7143
2004-10-05,0.0
2004-10-06,-6.0
2004-10-07,4.6809
2004-10-08,-4.4715
2004-10-11,-3.4043
2004-10-12,7.9295
2004-10-13,10.2041
2004-10-14,0.0
2004-10-15,1.8519
2004-10-18,-3.6364
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-1.1320999999999999
2004-10-22,1.145
2004-10-25,-3.7736
2004-10-26,-1.1764999999999999
2004-10-27,5.5556
2004-10-28,-2.2556
2004-10-29,-2.6923
2004-11-01,-5.1383
2004-11-02,2.0833
2004-11-03,4.0816
2004-11-04,-1.9607999999999999
2004-11-05,-6.0
