ticker,NSTLQ US Equity
2004-11-10,0.0
2004-11-11,0.0
2004-11-16,33.3333
2004-11-17,0.0
2004-11-18,25.0
2004-11-24,-20.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,100.0
2004-12-08,-50.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,-50.0
2005-01-07,100.0
2005-01-13,-50.0
2005-01-18,100.0
2005-01-19,-50.0
2005-01-21,300.0
2005-01-24,-75.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,387.5
2005-02-03,43.5897
2005-02-04,42.8571
2005-02-07,-40.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-50.0
2005-02-11,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,133.3333
2005-02-24,-57.1429
2005-02-25,0.0
2005-02-28,0.0
2005-03-02,33.3333
2005-03-03,0.0
2005-03-07,0.0
2005-03-08,25.0
2005-03-09,-20.0
2005-03-10,0.0
2005-03-11,25.0
2005-03-14,0.0
2005-03-16,30.0
2005-03-17,-23.0769
2005-03-18,0.0
2005-03-21,30.0
2005-03-22,-23.0769
2005-03-23,60.0
2005-03-24,-37.5
2005-03-28,0.0
2005-03-29,-20.0
2005-03-30,0.0
2005-03-31,25.0
2005-04-01,60.0
2005-04-04,-37.5
2005-04-05,0.0
2005-04-06,-20.0
2005-04-07,4.6875
2005-04-08,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-19,-28.3582
2005-04-20,33.3333
2005-04-21,0.0
2005-04-22,50.0
2005-04-25,-33.3333
2005-04-26,0.0
2005-04-28,25.0
2005-04-29,-20.0
2005-05-02,0.0
2005-05-03,50.0
2005-05-04,0.0
2005-05-05,-16.6667
2005-05-06,0.0
2005-05-09,10.0
2005-05-11,-9.0909
2005-05-13,10.0
2005-05-16,-18.1818
2005-05-17,0.0
2005-05-19,55.5556
2005-05-20,-21.4286
2005-05-23,0.0
2005-05-25,25.0
2005-06-01,1.8182
2005-06-02,14.2857
2005-06-03,-10.9375
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,5.2632
2005-06-10,-20.0
2005-06-13,0.0
2005-06-14,16.6667
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-23,-14.2857
2005-06-24,0.0
2005-07-01,-16.6667
2005-07-05,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,20.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,2.0833
2005-08-16,-2.0408
2005-08-17,-33.3333
2005-08-23,25.0
2005-08-24,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-12,-20.0
2005-09-14,50.0
2005-09-16,-2.0833
2005-09-19,-14.8936
2005-09-20,0.0
2005-09-21,0.0
2005-09-27,0.0
2005-09-30,-20.0
2005-10-03,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,50.0
2005-10-17,-33.3333
2005-10-21,0.0
2005-10-24,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-04,125.0
2005-11-07,-22.2222
2005-11-08,-14.2857
2005-11-09,-14.5833
2005-11-10,0.0
2005-11-14,-2.439
2005-11-15,0.0
2005-11-17,2.5
2005-11-18,0.0
2005-11-22,1.2195
2005-11-23,0.0
2005-11-28,-3.6145
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,2.5
2005-12-08,0.0
2005-12-09,1.2195
2005-12-12,0.0
2005-12-13,15.6627
2005-12-14,0.0
2005-12-15,2.0833
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,1.0204
2005-12-21,-11.1111
2005-12-22,12.5
2005-12-23,-8.0808
2005-12-27,0.0
2005-12-28,-1.0989
2005-12-29,-11.1111
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,-16.25
2006-01-06,2.9851
2006-01-09,0.0
2006-01-10,31.8841
2006-01-11,5.4945
2006-01-12,-6.25
2006-01-13,1.1111
2006-01-17,0.0
2006-01-19,0.0
2006-01-20,5.4945
2006-01-23,-5.2083
2006-01-24,-12.0879
2006-01-25,-20.0
2006-01-26,25.0
2006-01-27,-10.0
2006-01-30,11.1111
2006-01-31,20.0
2006-02-01,-16.6667
2006-02-02,-20.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,25.0
2006-02-15,20.0
2006-02-16,0.0
2006-02-17,-33.3333
2006-02-21,100.0
2006-02-22,-37.5
2006-02-23,10.0
2006-02-24,63.6364
2006-02-27,-2.0833
2006-02-28,-14.8936
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,6.6667
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,25.0
2006-03-10,-20.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,12.5
2006-03-16,0.0
2006-03-17,11.1111
2006-03-20,0.0
2006-03-21,-20.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-31.25
2006-03-31,27.2727
2006-04-03,0.0
2006-04-04,-14.2857
2006-04-05,16.6667
2006-04-06,-14.2857
2006-04-07,16.6667
2006-04-12,-14.2857
2006-04-13,16.6667
2006-04-17,42.8571
2006-04-18,-30.0
2006-04-19,50.0
2006-04-20,-23.8095
2006-04-24,25.0
2006-04-25,-20.0
2006-04-26,12.5
2006-04-27,-11.1111
2006-04-28,25.0
2006-05-01,-20.0
2006-05-02,37.5
2006-05-03,0.0
2006-05-04,-9.0909
2006-05-05,-10.0
2006-05-08,0.0
2006-05-09,11.1111
2006-05-10,-20.0
2006-05-11,25.0
2006-05-12,0.0
2006-05-15,10.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-9.0909
2006-05-19,0.0
2006-05-26,-10.0
2006-05-30,11.1111
2006-05-31,-20.0
2006-06-01,-25.0
2006-06-02,16.6667
2006-06-06,14.2857
2006-06-07,-37.5
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,20.0
2006-06-13,-16.6667
2006-06-15,0.0
2006-06-16,20.0
2006-06-19,-16.6667
2006-06-20,0.0
2006-06-23,0.0
2006-06-26,-20.0
2006-06-29,0.0
2006-07-05,25.0
2006-07-06,-20.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-20,50.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-27,-33.3333
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,25.0
2006-08-18,20.0
2006-08-22,-33.3333
2006-08-25,50.0
2006-08-29,-33.3333
2006-08-30,50.0
2006-09-01,-33.3333
2006-09-06,0.0
2006-09-07,0.0
2006-09-12,25.0
2006-09-13,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-21,-20.0
2006-09-22,25.0
2006-09-25,-20.0
2006-09-26,0.0
2006-09-27,0.0
2006-10-02,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,25.0
2006-11-06,0.0
2006-11-07,-20.0
2006-11-13,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-29,50.0
2006-12-01,-16.6667
2006-12-04,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-22,20.0
2006-12-26,-33.3333
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-08,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-02-01,25.0
2007-02-02,0.0
2007-02-05,-20.0
2007-02-06,0.0
2007-02-09,0.0
2007-02-13,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-21,0.0
2007-02-26,0.0
2007-02-28,0.0
2007-03-01,-25.0
2007-03-02,33.3333
2007-03-05,12.5
2007-03-08,11.1111
2007-03-12,-20.0
2007-03-13,-50.0
2007-03-15,150.0
2007-03-16,-20.0
2007-03-26,-25.0
2007-03-28,0.0
2007-03-29,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-20,0.0
2007-04-25,0.0
2007-04-27,0.0
2007-05-08,66.6667
2007-05-09,-40.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-29,0.0
2007-06-04,0.0
2007-06-07,66.6667
2007-06-08,0.0
2007-06-12,-20.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-22,25.0
2007-06-26,-20.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-05,-50.0
2007-07-06,0.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-24,0.0
2007-07-26,0.0
2007-08-03,100.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-25.0
2007-08-10,-33.3333
2007-08-13,0.0
2007-08-16,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-09-05,0.0
2007-09-06,25.0
2007-09-13,-20.0
2007-09-17,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-08,50.0
2007-10-10,-33.3333
2007-10-12,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-26,100.0
2007-10-29,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-50.0
2007-11-13,100.0
2007-11-14,-50.0
2007-11-15,0.0
2007-11-20,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-12-03,0.0
2007-12-06,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-07,0.0
2008-01-11,-9.375
2008-01-15,110.3448
2008-01-16,4.918
2008-01-25,-4.6875
2008-01-28,31.1475
2008-01-29,0.0
2008-01-31,-20.0
2008-02-05,0.0
2008-02-11,-25.0
2008-02-12,0.0
2008-02-15,0.0
2008-02-19,33.3333
2008-02-20,0.0
2008-02-25,0.0
2008-03-04,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-13,0.0
2008-03-14,50.0
2008-03-17,-16.6667
2008-03-18,-20.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,50.0
2008-03-31,50.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-11.1111
2008-04-04,75.0
2008-04-07,-28.5714
2008-04-08,-50.0
2008-04-11,100.0
2008-04-14,-20.0
2008-04-17,0.0
2008-04-21,25.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-29,40.0
2008-04-30,0.0
2008-05-01,-28.5714
2008-05-02,30.0
2008-05-05,-38.4615
2008-05-06,25.0
2008-05-07,0.0
2008-05-13,-20.0
2008-05-14,12.5
2008-05-15,11.1111
2008-05-16,30.0
2008-05-19,23.0769
2008-05-20,6.25
2008-05-21,29.4118
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,4.5455
2008-05-28,8.6957
2008-05-29,8.0
2008-05-30,48.1481
2008-06-02,25.0
2008-06-03,-10.0
2008-06-04,-11.1111
2008-06-05,5.0
2008-06-06,-14.2857
2008-06-09,11.1111
2008-06-10,-22.5
2008-06-11,-9.6774
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,10.7143
2008-06-18,9.6774
2008-06-19,0.0
2008-06-20,-2.9412000000000003
2008-06-23,6.0606
2008-06-24,14.2857
2008-06-25,0.0
2008-06-26,-5.0
2008-06-27,5.2632
2008-06-30,0.0
2008-07-01,-5.0
2008-07-02,5.2632
2008-07-03,0.0
2008-07-07,-5.0
2008-07-08,-5.2632
2008-07-09,-2.7778
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,2.8571
2008-07-16,11.1111
2008-07-17,-2.5
2008-07-18,2.5641
2008-07-21,-7.5
2008-07-22,0.0
2008-07-23,4.0541
2008-07-24,-1.2987
2008-07-25,-10.526299999999999
2008-07-28,-8.8235
2008-07-29,0.0
2008-07-30,-19.3548
2008-07-31,12.0
2008-08-01,0.0
2008-08-04,3.5714
2008-08-05,0.0
2008-08-06,3.4483
2008-08-07,16.6667
2008-08-08,-17.1429
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-18,0.0
2008-08-20,0.0
2008-08-21,6.8966
2008-08-22,0.0
2008-08-25,-3.2258
2008-08-26,-3.3333
2008-08-28,0.0
2008-08-29,-6.8966
2008-09-02,-22.2222
2008-09-03,-28.5714
2008-09-04,-13.3333
2008-09-05,-23.0769
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-18,0.0
2008-09-23,50.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,33.3333
2008-09-29,-12.5
2008-09-30,42.8571
2008-10-01,-4.0
2008-10-02,-25.0
2008-10-06,11.1111
2008-10-07,-10.0
2008-10-08,0.0
2008-10-09,-11.1111
2008-10-10,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-17,31.25
2008-10-20,-9.5238
2008-10-21,10.526299999999999
2008-10-22,-9.5238
2008-10-24,-10.526299999999999
2008-10-27,0.0
2008-10-28,-11.7647
2008-10-29,33.3333
2008-10-31,-15.0
2008-11-06,5.1471
2008-11-07,-32.8671
2008-11-10,16.6667
2008-11-11,0.0
2008-11-12,-21.4286
2008-11-13,18.1818
2008-11-14,0.0
2008-11-17,0.0
2008-11-21,0.0
2008-11-25,7.6923
2008-11-26,-7.1429
2008-12-01,-7.6923
2008-12-02,8.3333
2008-12-03,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-09,5.2885
2008-12-10,0.0
2008-12-11,-5.0228
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-7.6923
2008-12-18,0.0
2008-12-22,0.0
2008-12-26,0.0
2008-12-29,-8.3333
2008-12-30,0.0
2008-12-31,9.0909
2009-01-02,8.3333
2009-01-05,4.8077
2009-01-06,2.7523
2009-01-07,0.0
2009-01-08,-7.1429
2009-01-13,0.0
2009-01-27,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-04,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-15.3846
2009-02-17,0.0
2009-02-19,-54.5455
2009-02-23,-20.0
2009-02-24,-75.0
2009-02-25,300.0
2009-02-26,0.0
2009-03-05,0.0
2009-03-09,0.0
2009-03-10,25.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-25,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-27,20.0
2009-05-04,-16.6667
2009-05-06,0.0
2009-05-11,20.0
2009-05-12,-16.6667
2009-05-13,0.0
2009-05-14,20.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-05,0.0
2009-06-10,0.0
2009-06-12,150.0
2009-06-15,-33.3333
2009-06-17,10.0
2009-06-18,-90.9091
2009-06-19,100.0
2009-06-23,650.0
2009-06-24,73.3333
2009-06-25,-34.6154
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,-11.7647
2009-07-02,0.0
2009-07-06,-20.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-17,-16.6667
2009-07-21,0.0
2009-07-23,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-20.0
2009-08-14,-37.5
2009-08-17,20.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-26,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-08,-16.6667
2009-09-09,0.0
2009-09-14,40.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-25,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-08,42.8571
2009-10-12,0.0
2009-10-13,0.0
2009-10-15,0.0
2009-10-16,-30.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-26,0.0
2009-10-30,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-11.607099999999999
2009-11-11,-35.3535
2009-11-16,0.0
2009-11-17,150.0
2009-11-20,0.0
2009-11-24,0.0
2009-11-25,-80.0
2009-11-27,0.0
2009-11-30,400.0
2009-12-01,-60.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-21,0.0
2009-12-24,0.0
2009-12-28,-25.0
2009-12-29,16.6667
2009-12-30,682.1429
2009-12-31,-87.2146
2010-01-04,28.5714
2010-01-07,11.1111
2010-01-08,82.5
2010-01-11,119.1781
2010-01-12,-25.0
2010-01-13,13.3333
2010-01-14,17.647100000000002
2010-01-15,-15.0
2010-01-20,-29.4118
2010-01-22,0.0
2010-01-27,41.6667
2010-02-03,-11.7647
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-10,-3.3333
2010-02-11,0.0
2010-02-16,0.0
2010-02-18,3.4483
2010-02-19,0.0
2010-02-24,-20.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,19.7917
2010-03-02,0.0
2010-03-03,199.1304
2010-03-04,-53.7791
2010-03-05,3.1447
2010-03-08,-21.3415
2010-03-09,11.6279
2010-03-10,-16.6667
2010-03-11,-15.4167
2010-03-12,-11.8227
2010-03-15,-1.6760000000000002
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-23,9.0909
2010-03-24,-8.3333
2010-03-25,0.0
2010-03-26,6.25
2010-03-29,-5.8824
2010-03-31,0.0
2010-04-01,1.7045
2010-04-05,0.0
2010-04-06,-1.6760000000000002
2010-04-07,0.0
2010-04-08,81.8182
2010-04-09,-25.0
2010-04-12,-20.0
2010-04-13,25.0
2010-04-14,-13.3333
2010-04-15,-12.9808
2010-04-16,0.0
2010-04-19,14.9171
2010-04-20,0.0
2010-04-21,-10.5769
2010-04-22,63.4409
2010-04-23,-34.2105
2010-04-26,28.0
2010-04-28,0.0
2010-05-03,12.5
2010-05-04,0.0
2010-05-05,-14.5833
2010-05-06,16.2602
2010-05-11,-18.8811
2010-05-12,-10.3448
2010-05-13,15.3846
2010-05-14,0.0
2010-05-17,-6.6667
2010-05-19,7.1429
2010-05-21,-20.0
2010-05-28,-25.0
2010-06-01,0.0
2010-06-04,11.1111
2010-06-07,-20.0
2010-06-08,-12.5
2010-06-09,0.0
2010-06-10,-7.1429
2010-06-14,-23.0769
2010-06-18,-10.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-29,-44.4444
2010-07-01,95.0
2010-07-02,0.0
2010-07-07,0.0
2010-07-09,105.1282
2010-07-14,-50.0
2010-07-19,10.0
2010-07-20,81.8182
2010-07-27,-45.0
2010-07-28,0.0
2010-07-29,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-06,0.0
2010-08-11,0.0
2010-08-13,-9.0909
2010-08-25,0.0
2010-08-30,0.0
2010-09-02,100.0
2010-09-09,-5.0
2010-09-14,-26.3158
2010-09-15,0.0
2010-09-17,0.0
2010-09-21,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-10-07,42.8571
2010-10-12,-20.0
2010-10-18,0.0
2010-10-20,-14.8438
2010-10-21,-4.5872
2010-10-27,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-04,-7.6923
2010-11-08,0.0
2010-11-11,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,2.0833
2010-11-19,-2.0408
2010-11-23,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-03,2.0833
2010-12-07,0.0
2010-12-08,-89.7959
2010-12-09,-70.0
2010-12-15,0.0
2010-12-17,5233.3333
2010-12-20,-91.875
2010-12-21,23.0769
2010-12-22,18.75
2010-12-23,0.0
2010-12-28,10.526299999999999
2010-12-29,0.0
2010-12-31,-9.5238
2011-01-14,0.0
2011-01-19,0.0
2011-01-25,0.0
2011-01-27,731.5789
2011-01-28,-87.9747
2011-02-04,0.0
2011-02-15,657.8947
2011-02-16,-79.8611
2011-02-18,203.4483
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-10,9.0909
2011-03-11,-8.3333
2011-03-14,0.0
2011-03-15,9.0909
2011-03-21,33.3333
2011-03-23,0.0
2011-03-24,-12.5
2011-03-25,14.2857
2011-03-29,0.0
2011-04-04,-12.5
2011-04-07,14.2857
2011-04-12,0.0
2011-04-13,0.0
2011-04-18,0.0
2011-04-19,12.5
2011-04-20,0.0
2011-04-27,-11.1111
2011-04-28,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-05,0.0
2011-05-10,-31.25
2011-05-16,5.6818
2011-05-25,3.2258
2011-05-26,0.0
2011-05-27,-3.125
2011-05-31,0.0
2011-06-03,0.0
2011-06-09,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-12,11.828
2011-07-13,-10.5769
2011-07-14,0.0
2011-07-18,-13.9785
2011-07-21,0.0
2011-07-28,40.0
2011-08-04,0.0
2011-08-10,-28.5714
2011-08-19,0.0
2011-08-22,0.0
2011-08-25,2.5
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-07,7.3171
2011-09-20,9.0909
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-27,-8.3333
2011-09-28,-9.0909
2011-09-30,-10.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,11.1111
2011-10-06,0.0
2011-10-10,0.0
2011-10-11,-10.0
2011-10-18,0.0
2011-10-20,2.7778
2011-10-21,-2.7027
2011-10-26,-11.1111
2011-10-27,12.5
