ticker,EDO US Equity
2004-06-03,1.1241
2004-06-04,-0.6021
2004-06-07,2.0503
2004-06-08,1.0959
2004-06-09,-2.9359
2004-06-10,0.0465
2004-06-14,-2.6977
2004-06-15,3.8719
2004-06-16,5.6144
2004-06-17,-2.0479
2004-06-18,3.4253
2004-06-21,-1.4194
2004-06-22,0.2182
2004-06-23,3.0475
2004-06-24,-1.5209000000000001
2004-06-25,4.2471
2004-06-28,-1.4403000000000001
2004-06-29,1.2526
2004-06-30,-0.5361
2004-07-01,5.9701
2004-07-02,-2.9734
2004-07-06,-2.0161
2004-07-07,-1.0288
2004-07-08,-0.0832
2004-07-09,0.3745
2004-07-12,-1.1194
2004-07-13,1.3417
2004-07-14,-0.7861
2004-07-15,-0.1251
2004-07-16,-0.0835
2004-07-19,-0.0418
2004-07-20,2.1739
2004-07-21,-1.5957
2004-07-22,-0.2079
2004-07-23,-0.375
2004-07-26,-2.4676
2004-07-27,3.7736
2004-07-28,0.0413
2004-07-29,-2.3957
2004-07-30,0.2116
2004-08-02,1.2247
2004-08-03,-0.9595
2004-08-04,0.2527
2004-08-05,-0.8403
2004-08-06,-2.9237
2004-08-09,-2.357
2004-08-10,5.0514
2004-08-11,0.2128
2004-08-12,-0.3822
2004-08-13,-1.5345
2004-08-16,1.9912999999999998
2004-08-17,-0.7216
2004-08-18,4.4036
2004-08-19,-0.6962
2004-08-20,4.1237
2004-08-23,-0.7921
2004-08-24,1.1577
2004-08-25,1.0655000000000001
2004-08-26,0.7809
2004-08-27,0.8136
2004-08-30,0.1537
2004-08-31,0.4988
2004-09-01,1.2982
2004-09-02,0.0755
2004-09-03,-0.0754
2004-09-07,0.3019
2004-09-08,0.5267
2004-09-09,-0.4491
2004-09-10,-0.4135
2004-09-13,0.5285
2004-09-14,0.4506
2004-09-15,0.7103
2004-09-16,1.1507
2004-09-17,-1.2477
2004-09-20,-0.8547
2004-09-21,0.8246
2004-09-22,-1.1524
2004-09-23,0.0752
2004-09-24,0.9019
2004-09-27,-1.1546
2004-09-28,3.2781000000000002
2004-09-29,0.5837
2004-09-30,0.6529
2004-10-01,0.2523
2004-10-04,1.7254
2004-10-05,0.6007
2004-10-06,0.1054
2004-10-07,-2.4912
2004-10-08,-1.6913
2004-10-11,-0.8785
2004-10-12,0.4062
2004-10-13,-0.9562
2004-10-14,-1.0026
2004-10-15,-0.3001
2004-10-18,-1.2792
2004-10-19,0.7241
2004-10-20,0.0757
2004-10-21,1.8526
2004-10-22,1.0393
2004-10-25,-1.1021
2004-10-26,2.1545
2004-10-27,1.9273
2004-10-28,0.6422
2004-10-29,-0.8153
2004-11-01,-0.1072
2004-11-02,-0.3578
2004-11-03,2.0467
2004-11-04,1.8649
2004-11-05,0.1727
2004-11-08,-2.8621
2004-11-09,1.4554
2004-11-10,0.7698
2004-11-11,1.8403
2004-11-12,1.2615
2004-11-15,0.9764
2004-11-16,-0.6002
2004-11-17,1.4425
2004-11-18,0.3307
2004-11-19,-1.9776
2004-11-22,-0.3699
2004-11-23,0.5737
2004-11-24,0.8389
2004-11-26,1.0982
2004-11-29,0.2962
2004-11-30,0.0
2004-12-01,1.8707
2004-12-02,0.451
2004-12-03,0.0962
2004-12-06,-0.2884
2004-12-07,-1.1247
2004-12-08,0.91
2004-12-09,0.5153
2004-12-10,0.1282
2004-12-13,-0.032
2004-12-14,0.5442
2004-12-15,0.7004
2004-12-16,0.3481
2004-12-17,0.0631
2004-12-20,0.3152
2004-12-21,0.4084
2004-12-22,0.8135
2004-12-23,0.0931
2004-12-27,-1.1783
2004-12-28,1.7258
2004-12-29,-2.0975
2004-12-30,-0.3781
2004-12-31,0.4111
2005-01-03,-3.811
2005-01-04,-9.0373
2005-01-05,0.8999
2005-01-06,1.3557000000000001
2005-01-07,-1.408
2005-01-10,-0.7497
2005-01-11,-0.5755
2005-01-12,1.1216
2005-01-13,1.4311
2005-01-14,0.9171
2005-01-18,0.9437
2005-01-19,7.4792
2005-01-20,0.0966
2005-01-21,-0.1609
2005-01-24,-0.2257
2005-01-25,0.2262
2005-01-26,1.354
2005-01-27,0.0318
2005-01-28,-0.3816
2005-01-31,1.9788999999999999
2005-02-01,-0.313
2005-02-02,0.3768
2005-02-03,0.2502
2005-02-04,0.4368
2005-02-07,0.0932
2005-02-08,-0.6828
2005-02-09,-1.8125
2005-02-10,0.6047
2005-02-11,1.9929999999999999
2005-02-14,-1.0546
2005-02-15,0.5016
2005-02-16,-0.7174
2005-02-17,-0.5655
2005-02-18,-0.6003
2005-02-22,-1.1443
2005-02-23,-0.3215
2005-02-24,-0.3548
2005-02-25,3.4963
2005-02-28,-0.5317
2005-03-01,0.3459
2005-03-02,-0.0313
2005-03-03,0.8777
2005-03-04,-0.0622
2005-03-07,0.5597
2005-03-08,-1.0513
2005-03-09,0.7813
2005-03-10,-0.3724
2005-03-11,0.3115
2005-03-14,-0.3106
2005-03-15,-0.9657
2005-03-16,-0.9122
2005-03-17,-0.7619
2005-03-18,-0.9917
2005-03-21,0.3554
2005-03-22,0.1288
2005-03-23,-0.418
2005-03-24,-1.0655000000000001
2005-03-28,-0.4243
2005-03-29,-1.7044000000000001
2005-03-30,0.0333
2005-03-31,0.1667
2005-04-01,-0.9318
2005-04-04,1.9819
2005-04-05,-0.5929
2005-04-06,-0.1657
2005-04-07,1.2612
2005-04-08,0.0
2005-04-11,-0.1967
2005-04-12,0.5911
2005-04-13,-1.1753
2005-04-14,-1.5527
2005-04-15,-2.2483
2005-04-18,1.2702
2005-04-19,1.322
2005-04-20,-0.9702
2005-04-21,3.1757
2005-04-22,-1.6372
2005-04-25,1.8975
2005-04-26,-1.9601
2005-04-27,0.9663
2005-04-28,-2.1122
2005-04-29,0.5732
2005-05-02,0.3688
2005-05-03,-2.9058
2005-05-04,1.0664
2005-05-05,1.7699
2005-05-06,-0.5351
2005-05-09,-0.0336
2005-05-10,-1.2445
2005-05-11,0.4428
2005-05-12,1.0512
2005-05-13,0.3691
2005-05-16,-3.009
2005-05-17,3.1713
2005-05-18,2.1048999999999998
2005-05-19,-0.9162
2005-05-20,-8.3223
2005-05-23,2.2334
2005-05-24,0.1057
2005-05-25,-1.2671999999999999
2005-05-26,1.5686
2005-05-27,-0.8073
2005-05-31,0.7431
2005-06-01,0.8781
2005-06-02,0.6971
2005-06-03,-1.7652999999999999
2005-06-06,0.599
2005-06-07,0.035
2005-06-08,-0.5952
2005-06-09,-0.2818
2005-06-10,-0.9184
2005-06-13,-0.9269
2005-06-14,2.303
2005-06-15,0.9497
2005-06-16,-0.5923
2005-06-17,-2.2433
2005-06-20,0.251
2005-06-21,-0.2504
2005-06-22,-0.0359
2005-06-23,-4.3759
2005-06-24,0.9002
2005-06-27,0.5204
2005-06-28,9.9482
2005-06-29,-0.2355
2005-06-30,0.8429
2005-07-01,0.2675
2005-07-05,-1.6672
2005-07-06,1.6955
2005-07-07,2.6342
2005-07-08,-0.1949
2005-07-11,-0.3906
2005-07-12,-0.5229
2005-07-13,-1.3798
2005-07-14,-0.4997
2005-07-15,0.4017
2005-07-18,-1.3004
2005-07-19,1.6892
2005-07-20,0.4983
2005-07-21,-1.4876
2005-07-22,0.9732
2005-07-25,-0.5982
2005-07-26,0.1672
2005-07-27,1.1348
2005-07-28,2.3102
2005-07-29,-0.4839
2005-08-01,-1.2966
2005-08-02,0.1642
2005-08-03,-1.2787
2005-08-04,-1.4945
2005-08-05,-1.416
2005-08-08,-1.7784
2005-08-09,-0.9401
2005-08-10,-1.1599
2005-08-11,0.9957
2005-08-12,-0.9155
2005-08-15,0.6041
2005-08-16,-1.5542
2005-08-17,0.5741
2005-08-18,-1.213
2005-08-19,0.1806
2005-08-22,-1.2257
2005-08-23,0.0
2005-08-24,-0.1095
2005-08-25,-0.1827
2005-08-26,0.4026
2005-08-29,0.1094
2005-08-30,-0.5827
2005-08-31,3.0037
2005-09-01,-0.2136
2005-09-02,-1.213
2005-09-06,0.3611
2005-09-07,0.1799
2005-09-08,0.6466
2005-09-09,1.5703
2005-09-12,0.4216
2005-09-13,-1.1197
2005-09-14,0.8846
2005-09-15,-1.0172
2005-09-16,0.0709
2005-09-19,1.0977
2005-09-20,0.9807
2005-09-21,-3.2605
2005-09-22,-0.6095
2005-09-23,0.1443
2005-09-26,1.6931
2005-09-27,4.1445
2005-09-28,-1.2925
2005-09-29,1.654
2005-09-30,1.7966
2005-10-03,-0.4329
2005-10-04,-0.7358
2005-10-05,-1.3477000000000001
2005-10-06,-1.2978
2005-10-07,1.5571000000000002
2005-10-10,-0.5111
2005-10-11,-1.9178
2005-10-12,-1.3966
2005-10-13,0.1062
2005-10-14,1.7687
2005-10-17,-0.7647
2005-10-18,-1.0158
2005-10-19,1.9462000000000002
2005-10-20,-1.319
2005-10-21,-1.4773
2005-10-24,1.7494
2005-10-25,-1.7894999999999999
2005-10-26,0.0357
2005-10-27,0.0
2005-10-28,2.9643
2005-10-31,0.2428
2005-11-01,-0.3114
2005-11-02,2.4991
2005-11-03,-0.3048
2005-11-04,-0.5435
2005-11-07,-0.1025
2005-11-08,-0.3761
2005-11-09,-0.0343
2005-11-10,0.5493
2005-11-11,-1.0925
2005-11-14,-0.7594
2005-11-15,-7.0957
2005-11-16,-0.0374
2005-11-17,0.0
2005-11-18,-0.824
2005-11-21,1.0196
2005-11-22,-0.0748
2005-11-23,0.7482
2005-11-25,-0.1485
2005-11-28,-0.5206
2005-11-29,0.2617
2005-11-30,-0.7084
2005-12-01,0.3004
2005-12-02,1.1232
2005-12-05,-1.0737
2005-12-06,0.6737
2005-12-07,-1.8216
2005-12-08,-1.4767000000000001
2005-12-09,3.3436
2005-12-12,-0.7438
2005-12-13,-0.4121
2005-12-14,-0.3762
2005-12-15,-1.3611
2005-12-16,1.6481
2005-12-19,-1.5836999999999999
2005-12-20,-0.3065
2005-12-21,2.9977
2005-12-22,0.7463
2005-12-23,0.5926
2005-12-27,-2.1355
2005-12-28,1.5049000000000001
2005-12-29,0.1112
2005-12-30,0.1851
2006-01-03,0.0739
2006-01-04,-2.1418
2006-01-05,1.0189
2006-01-06,0.0374
2006-01-09,1.3069
2006-01-10,1.5481
2006-01-11,-0.3267
2006-01-12,0.0364
2006-01-13,-0.2912
2006-01-17,0.6572
2006-01-18,-0.1088
2006-01-19,0.9804
2006-01-20,-1.1147
2006-01-23,0.7273
2006-01-24,-0.5415
2006-01-25,-0.5445
2006-01-26,2.3358
2006-01-27,-0.1427
2006-01-30,-0.6786
2006-01-31,-0.6472
2006-02-01,1.7734
2006-02-02,0.1067
2006-02-03,-2.0604
2006-02-06,0.6529
2006-02-07,-0.9369
2006-02-08,-5.9658
2006-02-09,3.3269
2006-02-10,-1.9843
2006-02-13,-0.6494
2006-02-14,-0.0384
2006-02-15,2.7308
2006-02-16,0.7113
2006-02-17,-1.3383
2006-02-21,-0.0754
2006-02-22,2.187
2006-02-23,7.5277
2006-02-24,-1.8531
2006-02-27,0.9091
2006-02-28,0.9356
2006-03-01,-0.309
2006-03-02,-0.4481
2006-03-03,0.277
2006-03-06,-1.6229
2006-03-07,-0.4563
2006-03-08,2.4683
2006-03-09,-0.0688
2006-03-10,0.792
2006-03-13,-0.9566
2006-03-14,1.8282
2006-03-15,0.1016
2006-03-16,2.8087999999999997
2006-03-17,1.0533
2006-03-20,-2.1824
2006-03-21,-1.998
2006-03-22,1.7669000000000001
2006-03-23,-0.2337
2006-03-24,2.4431
2006-03-27,-1.0127
2006-03-28,0.099
2006-03-29,2.1431
2006-03-30,-1.162
2006-03-31,0.7511
2006-04-03,-2.0746
2006-04-04,0.4634
2006-04-05,-1.0544
2006-04-06,0.1998
2006-04-07,-1.4623
2006-04-10,-2.5632
2006-04-11,0.0
2006-04-12,0.3461
2006-04-13,0.8624
2006-04-17,-0.9918
2006-04-18,2.2453
2006-04-19,-0.0676
2006-04-20,-0.2705
2006-04-21,-0.5085
2006-04-24,-1.5332
2006-04-25,-0.1038
2006-04-26,-0.1386
2006-04-27,-7.735
2006-04-28,-1.7669000000000001
2006-05-01,2.5258000000000003
2006-05-02,-0.3733
2006-05-03,2.0232
2006-05-04,-0.6985
2006-05-05,0.1111
2006-05-08,-0.5178
2006-05-09,0.7435
2006-05-10,-1.0701
2006-05-11,-1.5293
2006-05-12,-0.7197
2006-05-15,-0.9157
2006-05-16,1.0782
2006-05-17,0.381
2006-05-18,0.3795
2006-05-19,-0.5671
2006-05-22,0.5323
2006-05-23,-2.0424
2006-05-24,0.7722
2006-05-25,-0.1916
2006-05-26,1.6122999999999998
2006-05-30,-1.8512
2006-05-31,0.7313
2006-06-01,-0.4203
2006-06-02,-0.0767
2006-06-05,-0.2688
2006-06-06,0.4621
2006-06-07,0.4983
2006-06-08,0.1144
2006-06-09,-0.9524
2006-06-12,-1.0769
2006-06-13,-1.9828999999999999
2006-06-14,-2.8163
2006-06-15,2.0
2006-06-16,0.4402
2006-06-19,-1.1155
2006-06-20,-1.8533
2006-06-21,1.3136
2006-06-22,0.8104
2006-06-23,-1.9293
2006-06-26,0.6967
2006-06-27,-2.6048
2006-06-28,0.0418
2006-06-29,2.5898
2006-06-30,-0.8958
2006-07-03,1.5612
2006-07-05,-1.1327
2006-07-06,-0.7774
2006-07-07,-0.6186
2006-07-10,-1.2448
2006-07-11,-1.4285999999999999
2006-07-12,-0.2131
2006-07-13,-0.9398
2006-07-14,-2.5011
2006-07-17,-1.1942
2006-07-18,1.3876
2006-07-19,1.457
2006-07-20,-2.4369
2006-07-21,-0.4906
2006-07-24,1.4343
2006-07-25,0.928
2006-07-26,0.6567
2006-07-27,-0.7395
2006-07-28,0.1315
2006-07-31,-1.7943
2006-08-01,-0.8913
2006-08-02,2.1583
2006-08-03,1.0563
2006-08-04,-0.8711
2006-08-07,-1.8453
2006-08-08,-2.0591
2006-08-09,0.2742
2006-08-10,0.8204
2006-08-11,-0.9042
2006-08-14,0.8212
2006-08-15,0.724
2006-08-16,1.2129
2006-08-17,1.2428
2006-08-18,1.096
2006-08-21,-0.954
2006-08-22,1.007
2006-08-23,-0.5635
2006-08-24,-0.4359
2006-08-25,0.0438
2006-08-28,0.0875
2006-08-29,1.3118
2006-08-30,0.0432
2006-08-31,0.7775
2006-09-01,-0.6001
2006-09-05,0.2156
2006-09-06,-1.6351
2006-09-07,-1.3123
2006-09-08,-0.133
2006-09-11,0.3551
2006-09-12,0.9288
2006-09-13,0.3067
2006-09-14,-0.1747
2006-09-15,3.4136
2006-09-18,-1.0157
2006-09-19,0.0
2006-09-20,0.513
2006-09-21,-1.3186
2006-09-22,-1.8534000000000002
2006-09-25,2.3715
2006-09-26,-0.7722
2006-09-27,-0.4323
2006-09-28,-0.5211
2006-09-29,-0.1309
2006-10-02,-0.5245
2006-10-03,2.1968
2006-10-04,0.086
2006-10-05,1.8041
2006-10-06,-0.9705
2006-10-09,0.6391
2006-10-10,-0.9738
2006-10-11,-0.9833
2006-10-12,0.9067
2006-10-13,2.5246
2006-10-16,2.6711
2006-10-17,1.748
2006-10-18,-1.7579
2006-10-19,0.122
2006-10-20,-0.8936
2006-10-23,0.0
2006-10-24,0.5328
2006-10-25,-0.4077
2006-10-26,-0.4093
2006-10-27,-0.7809
2006-10-30,0.58
2006-10-31,-1.5239
2006-11-01,-0.5019
2006-11-02,-5.4293
2006-11-03,-4.1389
2006-11-06,-1.0214
2006-11-07,-1.2664
2006-11-08,1.5676999999999999
2006-11-09,-1.7774
2006-11-10,0.8095
2006-11-13,0.3307
2006-11-14,0.9887
2006-11-15,1.958
2006-11-16,0.1372
2006-11-17,0.411
2006-11-20,-0.4548
2006-11-21,-0.0914
2006-11-22,0.5487
2006-11-24,0.1819
2006-11-27,-1.4526
2006-11-28,-0.4146
2006-11-29,2.5902
2006-11-30,-1.1271
2006-12-01,-0.1824
2006-12-04,1.1878
2006-12-05,-0.2257
2006-12-06,6.7421
2006-12-07,1.0598
2006-12-08,-0.1678
2006-12-11,-0.2521
2006-12-12,-1.3479
2006-12-13,-2.0495
2006-12-14,1.177
2006-12-15,-0.7755
2006-12-18,-0.304
2006-12-19,0.6533
2006-12-20,0.6058
2006-12-21,-0.8172
2006-12-22,-1.0408
2006-12-26,2.1471999999999998
2006-12-27,1.3728
2006-12-28,-0.127
2006-12-29,0.5932
2007-01-03,-1.1373
2007-01-04,-1.3208
2007-01-05,-0.7772
2007-01-08,0.1305
2007-01-09,0.6084
2007-01-10,-0.6911
2007-01-11,1.3049
2007-01-12,0.9017
2007-01-16,0.383
2007-01-17,-0.8478
2007-01-18,-0.5985
2007-01-19,0.3441
2007-01-22,-1.1573
2007-01-23,1.5178
2007-01-24,-0.2563
2007-01-25,-1.0278
2007-01-26,0.6058
2007-01-29,-0.3871
2007-01-30,-0.2159
2007-01-31,0.476
2007-02-01,2.4978
2007-02-02,2.6891
2007-02-05,0.7774
2007-02-06,1.3804
2007-02-07,-0.1201
2007-02-08,-1.1227
2007-02-09,-2.0276
2007-02-12,-0.0414
2007-02-13,1.1594
2007-02-14,0.3684
2007-02-15,1.1827
2007-02-16,0.6046
2007-02-20,2.6843
2007-02-21,-0.3512
2007-02-22,-3.0932
2007-02-23,0.5253
2007-02-26,-2.8939
2007-02-27,1.4073
2007-02-28,-1.7959
2007-03-01,-1.4565000000000001
2007-03-02,-2.5338000000000003
2007-03-05,-0.6932
2007-03-06,-0.7417
2007-03-07,-0.0879
2007-03-08,0.5719
2007-03-09,1.5311
2007-03-12,-2.025
2007-03-13,-1.759
2007-03-14,0.4029
2007-03-15,0.4458
2007-03-16,-0.8433
2007-03-19,1.5667
2007-03-20,2.7766
2007-03-21,2.0583
2007-03-22,5.4202
2007-03-23,0.1594
2007-03-26,0.2786
2007-03-27,0.5556
2007-03-28,0.1579
2007-03-29,0.7092
2007-03-30,2.5039
2007-04-02,-2.4427
2007-04-03,0.1956
2007-04-04,0.5857
2007-04-05,-0.0388
2007-04-09,4.699
2007-04-10,-0.0742
2007-04-11,-0.3341
2007-04-12,-0.3352
2007-04-13,0.4484
2007-04-16,6.0268
2007-04-17,-0.5965
2007-04-18,-0.8472
2007-04-19,1.6376
2007-04-20,-0.1401
2007-04-23,-1.0873
2007-04-24,-0.1064
2007-04-25,-0.8165
2007-04-26,-0.4295
2007-04-27,1.0065
2007-04-30,-2.1352
2007-05-01,0.3273
2007-05-02,5.2918
2007-05-03,4.3763
2007-05-04,1.9148
2007-05-07,2.8183
2007-05-08,0.126
2007-05-09,-1.1328
2007-05-10,-1.5913
2007-05-11,3.1695
2007-05-14,-2.069
2007-05-15,-1.3124
2007-05-16,1.2326
2007-05-17,1.5699999999999998
2007-05-18,2.3659
2007-05-21,2.0955
2007-05-22,-0.4829
2007-05-23,-2.2141
2007-05-24,-0.7134
2007-05-25,2.4367
2007-05-29,0.0
2007-05-30,0.4575
2007-05-31,1.9125999999999999
2007-06-01,1.6086
2007-06-04,-0.2345
2007-06-05,-0.2645
2007-06-06,-0.5893
2007-06-07,-1.8376000000000001
2007-06-08,0.0302
2007-06-11,1.2979
2007-06-12,-2.5625999999999998
2007-06-13,3.0275
2007-06-14,0.3265
2007-06-15,1.7751000000000001
2007-06-18,0.1453
2007-06-19,0.6096
2007-06-20,-1.5291000000000001
2007-06-21,-0.3516
2007-06-22,-0.5881
2007-06-25,-2.7802
2007-06-26,0.0304
2007-06-27,-0.9124
2007-06-28,-0.0921
2007-06-29,0.9831
2007-07-02,1.7949000000000002
2007-07-03,-0.0299
2007-07-05,0.8072
2007-07-06,0.3559
2007-07-09,-0.266
2007-07-10,-2.3407
2007-07-11,0.2124
2007-07-12,2.6642
2007-07-13,1.0321
2007-07-16,-2.7729
2007-07-17,10.7175
2007-07-18,-3.1182
2007-07-19,2.7428
2007-07-20,-1.362
2007-07-23,-0.939
2007-07-24,-3.7915
2007-07-25,0.6085
2007-07-26,-3.6002
2007-07-27,-2.2707
2007-07-30,3.2712
2007-07-31,-2.161
2007-08-01,2.0272
2007-08-02,4.3594
2007-08-03,0.5399
2007-08-06,4.1266
2007-08-07,2.9045
2007-08-08,2.163
2007-08-09,-5.6545
2007-08-10,5.3914
2007-08-13,-1.8956
2007-08-14,-2.6204
2007-08-15,-0.9242
2007-08-16,3.4294000000000002
2007-08-17,2.2281
2007-08-20,3.3991
2007-08-21,1.5558
2007-08-22,0.3212
2007-08-23,-0.5172
2007-08-24,0.5942
2007-08-27,2.4366
2007-08-28,-1.2254
2007-08-29,2.2622
2007-08-30,-0.5233
2007-08-31,2.9173
2007-09-04,5.1348
2007-09-05,0.0442
2007-09-06,6.5870999999999995
2007-09-07,-0.2281
2007-09-10,4.1779
2007-09-11,-0.02
2007-09-12,-0.6186
2007-09-13,2.3494
2007-09-14,1.0594
2007-09-17,6.4648
2007-09-18,0.8388
2007-09-19,0.5063
2007-09-20,1.6913
2007-09-21,-0.2654
2007-09-24,0.7806
2007-09-25,-1.1266
2007-09-26,-1.0326
2007-09-27,1.1873
2007-09-28,-0.4267
2007-10-01,1.8925
2007-10-02,-1.4719
2007-10-03,0.0534
2007-10-04,0.0889
2007-10-05,0.0178
2007-10-08,-0.2308
2007-10-09,0.5517
2007-10-10,-0.885
2007-10-11,0.25
2007-10-12,0.4097
2007-10-15,0.1064
2007-10-16,-0.0709
2007-10-17,-0.3724
2007-10-18,0.0534
2007-10-19,-0.1957
2007-10-22,1.1586
2007-10-23,0.0881
2007-10-24,1.1268
2007-10-25,-0.0696
2007-10-26,0.3484
2007-10-29,0.0868
2007-10-30,-0.0173
2007-10-31,0.6246
2007-11-01,-1.6034000000000002
2007-11-02,0.4906
2007-11-05,0.0349
2007-11-06,0.1917
2007-11-07,-0.3132
2007-11-08,0.5236
2007-11-09,-0.5903
2007-11-12,-0.4019
2007-11-13,0.614
2007-11-14,0.1918
2007-11-15,0.1566
2007-11-16,-0.5734
2007-11-19,0.0699
2007-11-20,-0.6287
2007-11-21,-0.0351
2007-11-23,-0.0703
2007-11-26,-0.9676
2007-11-27,-0.2487
2007-11-28,0.6233
2007-11-29,-0.177
2007-11-30,-1.0284
2007-12-03,-0.1075
2007-12-04,-0.2511
2007-12-05,0.1079
2007-12-06,0.3053
2007-12-07,0.0179
2007-12-10,-0.734
2007-12-11,0.0902
2007-12-12,0.5045
2007-12-13,0.1972
2007-12-14,-0.161
2007-12-17,0.1792
2007-12-18,0.0716
2007-12-19,0.1073
2007-12-20,-0.0179
