ticker,NMT US Equity
2004-09-23,-0.4519
2004-09-24,-0.1946
2004-09-27,0.5848
2004-09-28,-0.5814
2004-09-29,-0.7147
2004-09-30,0.6545
2004-10-01,-0.2601
2004-10-04,0.0
2004-10-05,-1.1734
2004-10-06,0.066
2004-10-07,0.7251
2004-10-08,0.6545
2004-10-11,0.7802
2004-10-12,0.6452
2004-10-13,0.4712
2004-10-14,-0.2564
2004-10-15,0.3213
2004-10-18,-0.7047
2004-10-19,0.3871
2004-10-20,-0.8997
2004-10-21,1.8157999999999999
2004-10-22,-1.6561
2004-10-25,1.8135
2004-10-26,-0.1272
2004-10-27,1.2739
2004-10-28,0.9434
2004-10-29,1.433
2004-11-01,-0.1843
2004-11-02,-0.8615
2004-11-03,0.0621
2004-11-04,1.3648
2004-11-05,-1.4076
2004-11-08,-2.1726
2004-11-09,-1.5863
2004-11-10,1.6989
2004-11-11,1.8471
2004-11-12,-0.5629
2004-11-15,0.1887
2004-11-16,-0.1255
2004-11-17,0.1257
2004-11-18,0.4394
2004-11-19,1.875
2004-11-22,-0.6135
2004-11-23,0.0617
2004-11-24,1.4806
2004-11-26,-1.459
2004-11-29,-1.4189
2004-11-30,1.0013
2004-12-01,-0.8674
2004-12-02,-2.3125
2004-12-03,1.3436
2004-12-06,-0.2525
2004-12-07,-0.0633
2004-12-08,0.6333
2004-12-09,-1.5733000000000001
2004-12-10,0.3197
2004-12-13,0.0268
2004-12-14,-0.7687
2004-12-15,0.0646
2004-12-16,0.0
2004-12-17,0.1935
2004-12-20,-0.5151
2004-12-21,0.0
2004-12-22,0.6472
2004-12-23,0.1929
2004-12-27,0.0
2004-12-28,-0.5135
2004-12-29,0.3226
2004-12-30,0.9003
2004-12-31,0.8286
2005-01-03,1.0746
2005-01-04,-0.6254
2005-01-06,1.3216
2005-01-07,0.4969
2005-01-11,-1.9778
2005-01-12,-0.1671
2005-01-13,-0.2538
2005-01-14,0.3181
2005-01-18,2.4096
2005-01-19,2.1672
2005-01-20,-0.303
2005-01-21,1.7021
2005-01-24,1.0161
2005-01-25,0.0
2005-01-26,0.8284
2005-01-27,-1.9952999999999999
2005-01-28,-0.0599
2005-01-31,-0.8987
2005-02-01,-1.2092
2005-02-02,-0.4284
2005-02-03,0.3688
2005-02-04,0.2449
2005-02-07,-1.1607
2005-02-08,0.5562
2005-02-09,-0.1229
2005-02-10,0.6769
2005-02-11,2.283
2005-02-14,3.5414
2005-02-15,0.2319
2005-02-16,-0.8097
2005-02-17,0.2915
2005-02-18,0.0
2005-02-22,-0.8721
2005-02-23,-0.8798
2005-02-24,1.6568
2005-02-25,-1.6298
2005-02-28,-0.2367
2005-03-01,-0.1186
2005-03-02,-0.6532
2005-03-03,-1.7334
2005-03-04,-0.8516
2005-03-07,0.6748
2005-03-09,-1.8891
2005-03-10,-1.2422
2005-03-11,-1.4434
2005-03-14,-0.5769
2005-03-15,-1.0961
2005-03-16,-0.5867
2005-03-17,-0.2623
2005-03-18,-0.3287
2005-03-21,-0.6596
2005-03-22,-1.1952
2005-03-23,-0.8737
2005-03-24,-1.2203
2005-03-28,0.8922
2005-03-29,1.2925
2005-03-30,0.7388
2005-03-31,4.0667
2005-04-01,0.8969
2005-04-04,-1.5238
2005-04-05,-1.1605
2005-04-06,-0.5219
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-0.5246
2005-04-12,0.2637
2005-04-13,0.7922
2005-04-14,-1.114
2005-04-15,-0.0663
2005-04-18,-0.1326
2005-04-19,0.5976
2005-04-21,-0.5941
2005-04-22,0.2656
2005-04-25,1.8542999999999998
2005-04-26,-0.7152
2005-04-27,1.2443
2005-04-28,1.4877
2005-04-29,-1.5295999999999998
2005-05-02,0.7767
2005-05-03,4.3674
2005-05-04,-3.1385
2005-05-05,2.6684
2005-05-06,-1.4851
2005-05-09,-2.0101
2005-05-10,0.4487
2005-05-11,1.0243
2005-05-12,1.7132
2005-05-13,-0.6238
2005-05-16,-0.3139
2005-05-17,-0.1889
2005-05-18,0.9464
2005-05-19,1.5
2005-05-20,1.2931
2005-05-23,-0.8511
2005-05-24,1.1649
2005-05-25,-0.6061
2005-05-26,0.061
2005-05-27,-1.5844
2005-05-31,-0.0619
2005-06-01,0.4337
2005-06-02,-3.393
2005-06-03,1.5326
2005-06-06,0.0
2005-06-07,0.6289
2005-06-08,-1.1875
2005-06-09,-1.1259000000000001
2005-06-10,-0.0128
2005-06-13,-0.3167
2005-06-14,0.7092
2005-06-15,-0.7682
2005-06-16,0.6452
2005-06-17,-0.0641
2005-06-20,-0.1924
2005-06-21,0.3213
2005-06-22,0.5894
2005-06-23,0.6241
2005-06-24,-0.5063
2005-06-27,1.7812000000000001
2005-06-28,-0.0625
2005-06-29,0.3752
2005-06-30,0.0623
2005-07-01,-0.1245
2005-07-05,0.0
2005-07-06,-0.3117
2005-07-07,0.0
2005-07-08,-0.7505
2005-07-11,-0.126
2005-07-12,0.8833
2005-07-13,0.9412
2005-07-14,0.1867
2005-07-15,0.6211
2005-07-18,0.3086
2005-07-19,0.0
2005-07-20,-0.3077
2005-07-21,-2.963
2005-07-22,0.6997
2005-07-25,2.59
2005-07-26,0.9236
2005-07-27,0.2441
2005-07-28,-0.7912
2005-07-29,-0.6748
2005-08-01,-2.1618
2005-08-02,0.6944
2005-08-03,0.0627
2005-08-04,-0.4386
2005-08-08,-1.1328
2005-08-09,0.0637
2005-08-10,0.4453
2005-08-11,0.8265
2005-08-12,0.4416
2005-08-15,0.3141
2005-08-16,0.814
2005-08-17,0.0621
2005-08-18,1.1794
2005-08-19,-1.1043
2005-08-22,0.1861
2005-08-23,-0.0619
2005-08-24,-1.1152
2005-08-25,-0.8145
2005-08-26,-0.3159
2005-08-29,0.621
2005-08-30,0.7684
2005-08-31,2.0625
2005-09-01,0.8573
2005-09-02,1.3357999999999999
2005-09-06,-2.2768
2005-09-07,3.2495
2005-09-08,-1.8409
2005-09-09,0.121
2005-09-12,-1.2085
2005-09-13,0.5321
2005-09-14,0.0611
2005-09-15,-1.5263
2005-09-16,1.0539
2005-09-19,0.0613
2005-09-20,-1.9007
2005-09-21,-0.0625
2005-09-22,2.2514
2005-09-23,0.7339
2005-09-26,1.3965
2005-09-27,-0.3593
2005-09-28,-1.3221
2005-09-30,0.4872
2005-10-03,-0.303
2005-10-04,0.304
2005-10-05,0.0
2005-10-07,-1.8182
2005-10-10,-0.6173
2005-10-11,0.9317
2005-10-12,-0.9415
2005-10-13,-1.7467000000000001
2005-10-14,1.5873
2005-10-17,-3.4375
2005-10-18,0.5825
2005-10-19,0.3861
2005-10-20,0.7692
2005-10-21,-0.6361
2005-10-24,0.3201
2005-10-25,-1.404
2005-10-26,1.877
2005-10-27,1.6518000000000002
2005-10-28,1.5625
2005-10-31,-0.1846
2005-11-01,-2.9593
2005-11-02,0.3812
2005-11-03,0.6962
2005-11-04,0.1257
2005-11-07,0.0628
2005-11-08,1.1292
2005-11-10,-0.0186
2005-11-11,-0.3115
2005-11-14,0.5625
2005-11-15,-0.5594
2005-11-16,-0.9375
2005-11-17,-0.6309
2005-11-18,-0.3175
2005-11-21,2.1656
2005-11-22,1.6209
2005-11-23,-2.1471999999999998
2005-11-28,1.5674000000000001
2005-11-29,-1.8519
2005-11-30,1.8868
2005-12-01,0.2469
2005-12-02,-0.2463
2005-12-05,-1.1728
2005-12-06,0.3748
2005-12-07,-0.4356
2005-12-08,-0.625
2005-12-09,-0.3145
2005-12-12,-0.2524
2005-12-13,1.1297
2005-12-14,-1.8273000000000001
2005-12-15,-0.3209
2005-12-16,-0.8371
2005-12-19,0.3247
2005-12-20,-0.7767
2005-12-21,1.1089
2005-12-22,-0.3226
2005-12-23,1.2945
2005-12-27,0.1278
2005-12-28,0.1276
2005-12-29,0.0637
2005-12-30,0.0
2006-01-03,-0.5732
2006-01-04,0.2562
2006-01-05,0.3834
2006-01-06,0.6365
2006-01-09,0.8223
2006-01-10,-0.5646
2006-01-11,1.1167
2006-01-12,1.1905000000000001
2006-01-17,-0.9288
2006-01-18,0.0625
2006-01-19,0.1249
2006-01-23,-0.1871
2006-01-24,-1.625
2006-01-25,-1.2706
2006-01-26,-0.5792
2006-01-27,-0.1294
2006-01-30,2.7868
2006-01-31,0.2522
2006-02-01,-0.1258
2006-02-02,-0.1889
2006-02-03,0.0
2006-02-06,-0.2524
2006-02-07,-1.0057
2006-02-08,1.2715
2006-02-09,1.8927
2006-02-10,-1.548
2006-02-13,-1.2767
2006-02-14,-0.7038
2006-02-15,1.8041
2006-02-16,0.3165
2006-02-17,-1.0726
2006-02-21,2.3597
2006-02-22,0.0
2006-02-23,-0.6231
2006-02-24,1.5674000000000001
2006-02-27,0.3086
2006-02-28,1.9077
2006-03-01,0.8454
2006-03-02,0.1796
2006-03-03,-1.1955
2006-03-06,0.4235
2006-03-07,-1.2048
2006-03-08,0.3049
2006-03-09,-0.6079
2006-03-10,0.7339
2006-03-13,0.5677
2006-03-14,-1.4545
2006-03-15,-0.6765
2006-03-16,0.6192
2006-03-17,-1.2308
2006-03-20,-0.3115
2006-03-21,0.3125
2006-03-22,-0.3115
2006-03-23,-2.0625
2006-03-24,-3.5737
2006-03-27,-1.0589
2006-03-28,0.0669
2006-03-29,0.6016
2006-03-30,0.3987
2006-03-31,0.1985
2006-04-03,0.0661
2006-04-04,0.9901
2006-04-05,0.0
2006-04-06,0.6536
2006-04-07,-1.5584
2006-04-10,-0.3958
2006-04-11,-0.7053
2006-04-12,-3.4159
2006-04-13,-0.8322
2006-04-17,1.049
2006-04-18,0.4844
2006-04-19,-1.1708
2006-04-20,-0.4181
2006-04-21,-0.2799
2006-04-24,0.4211
2006-04-25,0.2096
2006-04-26,0.0
2006-04-27,0.4184
2006-04-28,1.7361
2006-05-01,-0.2048
2006-05-02,-1.71
2006-05-03,0.1392
2006-05-04,-0.278
2006-05-05,0.9059
2006-05-08,-0.3453
2006-05-09,-0.4158
2006-05-10,-0.4871
2006-05-11,0.4441
2006-05-12,-0.6993
2006-05-15,-0.0704
2006-05-16,0.1409
2006-05-17,0.563
2006-05-18,0.5598
2006-05-19,-0.9743
2006-05-22,0.1405
2006-05-23,0.6316
2006-05-24,-0.0697
2006-05-25,-0.7676
2006-05-26,0.4228
2006-05-30,0.2092
2006-05-31,0.2804
2006-06-01,1.2535
2006-06-02,-0.2065
2006-06-05,0.0
2006-06-06,0.5517
2006-06-07,-1.8519
2006-06-08,1.3277
2006-06-09,-1.3793
2006-06-12,-1.1888
2006-06-13,-0.0071
2006-06-14,0.7107
2006-06-15,-0.5646
2006-06-16,-0.9936
2006-06-19,1.0753
2006-06-20,0.8511
2006-06-21,-2.2504
2006-06-23,0.0692
2006-06-26,-0.0692
2006-06-27,1.0791
2006-06-28,0.8541
2006-06-29,-0.0706
2006-06-30,0.0
2006-07-03,-0.9181
2006-07-05,1.0691
2006-07-06,-0.4937
2006-07-07,0.4252
2006-07-10,-0.5646
2006-07-11,0.0
2006-07-12,1.1994
2006-07-13,-0.7042
2006-07-14,-0.3546
2006-07-17,0.427
2006-07-18,0.0
2006-07-19,1.9135
2006-07-20,-2.2949
2006-07-21,2.4911
2006-07-24,-1.5972
2006-07-26,0.0706
2006-07-27,1.5514999999999999
2006-07-28,-0.9028
2006-07-31,0.6307
2006-08-01,0.3482
2006-08-02,-0.347
2006-08-03,-0.9749
2006-08-04,0.9142
2006-08-07,0.8362
2006-08-08,-1.0366
2006-08-09,0.419
2006-08-10,2.2253
2006-08-11,-1.2993000000000001
2006-08-14,-1.1073
2006-08-15,3.1491
2006-08-16,-0.6106
2006-08-17,0.0
2006-08-18,-1.2969
2006-08-21,0.4149
2006-08-22,-0.3444
2006-08-23,1.244
2006-08-24,1.5699999999999998
2006-08-25,0.1344
2006-08-28,-0.4027
2006-08-29,-0.9434
2006-08-30,-0.4082
2006-08-31,1.6393
2006-09-01,-1.4113
2006-09-05,0.2045
2006-09-06,-0.8163
2006-09-07,0.7545
2006-09-08,0.5446
2006-09-11,0.3385
2006-09-12,-0.8097
2006-09-13,1.6735
2006-09-14,-1.1417
2006-09-15,0.7473
2006-09-18,0.2697
2006-09-19,-0.6725
2006-09-20,-1.0156
2006-09-21,2.4624
2006-09-22,-2.2029
2006-09-25,0.2867
2006-09-26,1.2115
2006-09-27,0.0
2006-09-28,-1.345
2006-09-29,0.2045
2006-10-02,0.5442
2006-10-03,-0.2706
2006-10-04,0.2714
2006-10-05,-0.6089
2006-10-06,0.6807
2006-10-10,-1.1494
2006-10-11,1.2038
2006-10-12,-0.0678
2006-10-13,-0.2037
2006-10-16,0.068
2006-10-18,-0.6798
2006-10-19,0.4791
2006-10-23,-0.8856
2006-10-24,-0.3436
2006-10-25,0.369
2006-10-26,-0.4363
2006-10-27,0.6901
2006-10-30,0.6854
2006-10-31,0.3404
2006-11-01,-0.2035
2006-11-02,0.6118
2006-11-03,0.0676
2006-11-06,-0.7427
2006-11-08,-1.7687
2006-11-09,0.0693
2006-11-10,2.2145
2006-11-13,-0.7718
2006-11-14,0.274
2006-11-15,-0.5464
2006-11-16,0.206
2006-11-17,-0.5483
2006-11-20,0.827
2006-11-21,1.5038
2006-11-22,-1.5488
2006-11-24,0.684
2006-11-27,1.019
2006-11-28,-1.4122
2006-11-29,-0.2046
2006-11-30,-0.2051
2006-12-01,1.3014000000000001
2006-12-04,-0.7437
2006-12-05,0.4768
2006-12-06,-0.5424
2006-12-07,0.1363
2006-12-08,-0.2723
2006-12-11,-0.1365
2006-12-12,0.2734
2006-12-13,-0.7423
2006-12-14,-0.4138
2006-12-15,-0.3463
2006-12-18,-0.417
2006-12-19,1.3957
2006-12-20,-1.3765
2006-12-21,-0.4885
2006-12-22,0.0
2006-12-26,-0.0701
2006-12-27,-0.2807
2006-12-28,-0.2111
2006-12-29,1.4809999999999999
2007-01-03,0.3475
2007-01-04,-0.3463
2007-01-05,0.278
2007-01-08,0.4158
2007-01-09,-0.6211
2007-01-10,0.2326
2007-01-11,-0.2086
2007-01-12,0.1394
2007-01-16,-0.2784
2007-01-17,-0.2094
2007-01-18,-0.0699
2007-01-19,-0.2099
2007-01-22,0.1403
2007-01-24,-0.2801
2007-01-25,-0.2809
2007-01-26,0.2113
2007-01-29,-0.4216
2007-01-30,0.1411
2007-01-31,-0.0705
2007-02-01,0.9873
2007-02-02,-0.6983
2007-02-05,-0.0703
2007-02-06,0.0
2007-02-07,-0.2815
2007-02-08,-0.4234
2007-02-09,-0.0709
2007-02-12,0.3546
2007-02-13,0.7314
2007-02-14,-0.2817
2007-02-15,0.565
2007-02-16,0.3511
2007-02-20,0.6298
2007-02-21,-0.765
2007-02-22,0.0
2007-02-23,0.1402
2007-02-26,-0.7698
2007-02-27,0.7052
2007-02-28,-0.4902
2007-03-01,0.6334
2007-03-02,0.2797
2007-03-05,0.1395
2007-03-06,-0.9053
2007-03-07,1.3352
2007-03-08,0.0
2007-03-09,-0.4854
2007-03-12,0.3484
2007-03-13,0.6493
2007-03-14,0.6925
2007-03-15,-1.1692
2007-03-19,-0.2784
2007-03-20,-0.1396
2007-03-21,0.4193
2007-03-22,0.6959
2007-03-23,-0.6911
2007-03-26,-0.0696
2007-03-27,0.4178
2007-03-28,0.0
2007-03-29,-0.3467
2007-03-30,0.0
2007-04-02,0.9743
2007-04-03,0.3584
2007-04-04,0.261
2007-04-05,0.4795
2007-04-09,-0.2727
2007-04-10,0.7519
2007-04-11,-0.8582
2007-04-12,-0.1374
2007-04-13,-0.4814
2007-04-16,-0.3455
2007-04-17,0.0
2007-04-18,0.208
2007-04-19,0.2007
2007-04-23,0.5594
2007-04-24,-0.8929
2007-04-25,-0.2772
2007-04-26,0.3475
2007-04-27,0.4848
2007-04-30,0.7581
2007-05-01,-0.2736
2007-05-02,0.1372
2007-05-03,0.2055
2007-05-04,1.2987
2007-05-07,-1.8893
2007-05-08,0.4127
2007-05-09,0.0
2007-05-10,0.411
2007-05-11,0.0921
2007-05-14,-0.1368
2007-05-15,-0.411
2007-05-16,0.7565
2007-05-17,1.5017
2007-05-18,-1.4761
2007-05-21,-0.686
2007-05-22,-0.3436
2007-05-23,-0.6897
2007-05-24,-0.2083
2007-05-25,-0.3479
2007-05-29,-0.2793
2007-05-30,0.0657
2007-05-31,0.2843
2007-06-01,-0.2094
2007-06-04,-0.1399
2007-06-05,-0.1401
2007-06-06,1.683
2007-06-07,-1.7241
2007-06-08,0.8421
2007-06-11,-0.6263
2007-06-12,-0.2101
2007-06-13,0.0105
2007-06-14,-0.0704
2007-06-15,0.0
2007-06-18,-0.7752
2007-06-19,0.142
2007-06-20,-0.3546
2007-06-21,0.427
2007-06-22,-0.0709
2007-06-25,-0.8511
2007-06-26,0.8584
2007-06-27,1.7730000000000001
2007-06-28,-0.9059
2007-06-29,0.0703
2007-07-02,-0.7027
2007-07-03,-0.0708
2007-07-05,-1.8414000000000001
2007-07-06,0.2886
2007-07-09,0.4317
2007-07-10,-0.3582
2007-07-11,0.514
2007-07-12,-0.9189
2007-07-13,-0.0145
2007-07-16,-0.3623
2007-07-17,0.0727
2007-07-18,-0.6541
2007-07-19,0.0
2007-07-20,1.3899
2007-07-23,-0.6494
2007-07-24,1.9607999999999999
2007-07-26,-0.5698
2007-07-27,1.6476
2007-07-30,-0.6342
2007-07-31,0.9929
2007-08-01,-2.7388
2007-08-02,-2.4549
2007-08-03,0.9623
2007-08-06,0.0733
2007-08-07,-0.5275
2007-08-08,-0.9427
2007-08-09,-0.7435
2007-08-10,-1.4232
2007-08-13,0.6953
2007-08-14,0.3788
2007-08-15,0.0
2007-08-16,0.0755
2007-08-17,2.0362
2007-08-20,-0.813
2007-08-21,0.4471
2007-08-22,0.0
2007-08-23,-1.1128
2007-08-24,-0.6002
2007-08-27,0.0
2007-08-28,-0.0755
2007-08-29,1.0574
2007-08-30,-0.6726
2007-08-31,0.8277
2007-09-04,-0.0746
2007-09-05,0.0747
2007-09-06,0.5224
2007-09-07,1.4848
2007-09-10,1.9750999999999999
2007-09-11,0.4304
2007-09-12,-0.1321
2007-09-13,-0.7897
2007-09-14,0.1447
2007-09-17,-1.8064
2007-09-18,1.9132
2007-09-19,1.083
2007-09-20,-1.7286000000000001
2007-09-21,0.3357
2007-09-24,-0.5374
2007-09-25,-1.5295
2007-09-26,0.0
2007-09-27,0.2219
2007-09-28,0.738
2007-10-01,0.1465
2007-10-02,0.2195
2007-10-03,-0.365
2007-10-04,0.9533
2007-10-05,-0.8717
2007-10-09,-1.6837
2007-10-10,0.8191
2007-10-11,-0.2105
2007-10-12,0.2972
2007-10-15,0.1852
2007-10-16,-0.9982
2007-10-17,-0.8962
2007-10-18,0.3014
2007-10-19,0.3766
2007-10-22,0.4482
2007-10-23,-0.5216
2007-10-24,-0.2247
2007-10-25,0.3003
2007-10-26,-0.2246
2007-10-29,0.6752
2007-10-30,-0.0745
2007-10-31,-0.1482
2007-11-01,0.2231
2007-11-02,0.0
2007-11-05,0.2981
2007-11-06,-0.3715
2007-11-07,-1.044
2007-11-08,-0.6782
2007-11-09,-0.3035
2007-11-12,-0.6849
2007-11-13,0.7011
2007-11-14,1.5279
2007-11-15,-1.5800999999999998
2007-11-16,-0.3058
2007-11-19,0.2301
2007-11-20,-1.3772
2007-11-21,0.0776
2007-11-23,1.0078
2007-11-26,-0.9977
2007-11-27,-0.0775
2007-11-28,0.6206
2007-11-29,-0.4626
2007-11-30,1.5492
2007-12-03,0.4577
2007-12-04,0.6074
2007-12-05,1.0566
2007-12-06,0.3734
2007-12-07,-1.4137
2007-12-10,0.5283
2007-12-11,-1.1261
2007-12-12,-1.0774
2007-12-13,0.3858
2007-12-14,0.2306
2007-12-17,-0.9202
2007-12-18,0.9288
2007-12-19,-1.9939
2007-12-20,-0.4695
2007-12-21,-0.8648
2007-12-24,1.4418
2007-12-26,-1.2650000000000001
2007-12-27,-0.1584
2007-12-28,0.4758
2007-12-31,1.0251
2008-01-02,0.7041
2008-01-03,1.7843
2008-01-04,2.6677
2008-01-07,0.297
2008-01-08,0.148
2008-01-09,1.2565
2008-01-10,0.0
2008-01-11,0.5219
2008-01-14,0.1458
2008-01-15,-0.0728
2008-01-16,0.7283
2008-01-17,-0.5785
2008-01-18,0.2909
2008-01-22,1.3125
2008-01-23,-0.7229
2008-01-24,0.9373
2008-01-25,-1.5714000000000001
2008-01-28,0.2903
2008-01-29,-0.0724
2008-01-31,0.8689
2008-02-01,0.2872
2008-02-04,-0.2147
2008-02-05,0.4304
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.6429
2008-02-11,0.7807
2008-02-12,-0.4225
2008-02-13,-2.5354
2008-02-14,-3.1318
2008-02-15,-1.9548999999999999
2008-02-19,1.9632
2008-02-20,1.6019999999999999
2008-02-21,-0.4367
2008-02-22,-3.4944
2008-02-25,0.7473
2008-02-26,2.0876
2008-02-27,-0.4494
2008-02-28,-1.9564
2008-02-29,-0.2302
2008-03-03,0.0
2008-03-04,-0.3846
2008-03-05,2.5483000000000002
2008-03-06,-1.6566
2008-03-07,0.1531
2008-03-10,4.3578
2008-03-11,0.5861
2008-03-12,-0.0473
2008-03-13,-2.794
2008-03-14,-1.2792
2008-03-17,-1.3719999999999999
2008-03-18,0.4637
2008-03-19,2.5385
2008-03-20,-0.2251
2008-03-24,3.3835
2008-03-25,-0.7273
2008-03-26,-0.5861
2008-03-27,-0.5158
2008-03-28,-0.3704
2008-03-31,-0.5948
2008-04-01,0.9723
2008-04-02,-0.8889
2008-04-03,0.0
2008-04-04,-0.7474
2008-04-07,0.9036
2008-04-08,0.0746
2008-04-10,-0.0149
2008-04-11,-0.8689
2008-04-14,-0.3776
2008-04-15,-0.0758
2008-04-16,-0.607
2008-04-17,-0.3053
2008-04-18,0.1531
2008-04-21,0.4587
2008-04-22,0.3044
2008-04-23,0.4552
2008-04-24,0.2266
2008-04-25,-0.1507
2008-04-28,0.0755
2008-04-29,-0.2262
2008-04-30,-0.7559
2008-05-02,0.0762
2008-05-05,0.0761
2008-05-06,1.5209000000000001
2008-05-07,0.3745
2008-05-08,-0.3731
2008-05-12,0.6742
2008-05-13,-0.3981
2008-05-14,-0.3375
2008-05-15,-0.7449
2008-05-16,-0.5382
2008-05-19,1.3719999999999999
2008-05-20,1.5038
2008-05-21,-0.2963
2008-05-22,-0.3715
2008-05-23,-0.5966
2008-05-27,2.0255
2008-05-28,0.6618
2008-05-29,0.8766
2008-05-30,-1.4482
2008-06-02,-0.3674
2008-06-03,1.4307
2008-06-04,0.6107
2008-06-05,-1.0695000000000001
2008-06-06,-0.8035
2008-06-09,-0.4418
2008-06-10,-0.5917
2008-06-11,-1.4025
2008-06-12,0.0
2008-06-13,0.2576
2008-06-16,0.0453
2008-06-17,0.1511
2008-06-18,-1.0558
2008-06-19,-0.0762
2008-06-20,-2.8223000000000003
2008-06-23,0.2355
2008-06-24,-0.5482
2008-06-25,0.8346
2008-06-26,0.2655
2008-06-27,0.0779
2008-06-30,-0.1556
2008-07-01,0.0
2008-07-02,0.4677
2008-07-07,1.6292
2008-07-08,-0.9924
2008-07-09,-0.3084
2008-07-10,0.8507
2008-07-11,-0.2186
2008-07-14,0.0077
2008-07-15,-0.162
2008-07-16,2.473
2008-07-17,-0.3771
2008-07-18,0.0757
2008-07-21,-0.6798
2008-07-22,-1.6764999999999999
2008-07-23,-0.0775
2008-07-24,-0.0775
2008-07-28,1.474
2008-07-29,-2.8287
2008-07-30,0.0787
2008-07-31,0.2358
2008-08-01,0.6275
2008-08-04,0.3887
2008-08-05,-0.232
2008-08-06,-0.6226
2008-08-07,-1.1981
2008-08-08,1.1334
2008-08-11,-0.4937
2008-08-12,0.8112
2008-08-13,1.0273
2008-08-14,0.5435
2008-08-15,1.3436
2008-08-21,0.1372
2008-08-25,1.5827
2008-08-26,-3.4457
2008-08-27,0.0776
2008-08-28,0.6977
2008-08-29,0.154
2008-09-02,0.3075
2008-09-03,-0.1533
2008-09-04,-0.6907
2008-09-05,1.0046
2008-09-08,-1.3007
2008-09-09,0.2326
2008-09-10,0.232
2008-09-11,0.027
2008-09-12,-0.0775
2008-09-15,-0.7752
2008-09-16,1.3281
2008-09-18,-2.8836
2008-09-19,-0.127
2008-09-22,-0.8734
2008-09-23,0.2396
2008-09-24,-1.12
2008-09-25,0.3964
2008-09-26,0.0886
2008-09-29,-3.9452
2008-09-30,-0.8959
2008-10-01,-0.3648
2008-10-02,-1.7827
2008-10-03,0.1739
2008-10-06,-9.6645
2008-10-07,1.8147
2008-10-08,-6.6604
2008-10-09,-4.1407
2008-10-10,-6.9669
2008-10-13,13.3787
2008-10-14,0.27
2008-10-15,-4.3582
2008-10-16,-1.3556
2008-10-17,1.6913
2008-10-20,3.2225
2008-10-21,1.2085
2008-10-22,1.99
2008-10-23,1.6585
2008-10-24,-0.2879
2008-10-27,4.8123000000000005
2008-10-28,-1.7447
2008-10-29,1.4019
2008-10-30,-3.2258
2008-10-31,-0.9524
2008-11-03,1.8269
2008-11-04,1.983
2008-11-05,1.3889
2008-11-06,-1.1872
2008-11-07,0.5545
2008-11-10,1.1029
2008-11-11,-0.9091
2008-11-12,1.2248
2008-11-13,-3.4608
2008-11-14,-1.5083
2008-11-17,0.3819
2008-11-18,-4.0088
2008-11-19,-2.0863
2008-11-20,-1.0152
2008-11-21,-3.5897
2008-11-24,3.9362
2008-11-25,-1.6377000000000002
2008-11-26,-0.1041
2008-11-28,4.1667
2008-12-01,2.57
2008-12-02,-0.9457
2008-12-03,1.6732
2008-12-04,-3.485
2008-12-05,-6.418
2008-12-08,2.1423
2008-12-09,0.2099
2008-12-10,-2.199
2008-12-11,2.8362
2008-12-12,-3.7855
2008-12-15,-0.5464
2008-12-16,-0.7692
2008-12-17,0.443
2008-12-18,3.0871
2008-12-19,-0.3209
2008-12-22,1.7167
2008-12-23,-2.4262
2008-12-24,-0.8
2008-12-26,0.9154
2008-12-29,-0.216
2008-12-30,1.8397999999999999
2008-12-31,3.1456
2009-01-02,3.2351
2009-01-05,4.8902
2009-01-06,3.4253
2009-01-07,-1.196
2009-01-08,2.4209
2009-01-09,1.9091
2009-01-12,0.0
2009-01-13,1.3693
2009-01-14,-2.9177999999999997
2009-01-15,1.0018
2009-01-16,1.4426999999999999
2009-01-20,3.5556
2009-01-21,-1.3734
2009-01-22,-2.6109999999999998
2009-01-23,4.9151
2009-01-26,-0.4429
2009-01-27,-2.3582
2009-01-28,1.4687999999999999
2009-01-29,1.0363
2009-01-30,0.2196
2009-02-02,0.3779
2009-02-03,-0.5947
2009-02-04,2.3921
2009-02-05,-1.3345
2009-02-06,1.5228000000000002
2009-02-09,0.0
2009-02-10,-0.9167
2009-02-11,1.3751
2009-02-12,1.9167
2009-02-13,-1.2265
2009-02-17,3.394
2009-02-18,-2.2418
2009-02-19,-0.0819
2009-02-20,-0.4098
2009-02-23,0.3292
2009-02-24,-1.1485
2009-02-25,1.2448
2009-02-26,1.7213
2009-02-27,-0.2417
2009-03-02,-5.7997
2009-03-03,-0.5316
2009-03-04,0.43
2009-03-05,-0.6856
2009-03-06,-0.605
2009-03-09,-0.8696
2009-03-10,1.2281
2009-03-11,-0.039
2009-03-12,3.3971999999999998
2009-03-13,2.3599
2009-03-16,-1.8611
2009-03-17,-1.2076
2009-03-18,0.4244
2009-03-19,-1.6061
2009-03-20,0.7732
2009-03-23,0.5286
2009-03-24,2.5271
2009-03-25,0.2481
2009-03-26,2.1421
2009-03-27,2.184
2009-03-30,-2.1344
2009-03-31,0.8885
2009-04-01,-1.0408
2009-04-02,0.2427
2009-04-03,0.1614
2009-04-06,-0.7252
2009-04-07,-0.1623
2009-04-08,-0.1789
2009-04-09,-0.1466
2009-04-13,-0.8534
2009-04-14,-0.1643
2009-04-15,1.0762
2009-04-17,-1.1466
2009-04-20,-0.8285
