ticker,SJT US Equity
2004-06-23,0.683
2004-06-24,-0.0798
2004-06-25,0.2396
2004-06-28,-3.6607
2004-06-29,-0.1667
2004-06-30,1.7119
2004-07-01,-1.0263
2004-07-02,-0.3733
2004-07-06,1.8317999999999999
2004-07-07,-0.2453
2004-07-08,0.7377
2004-07-09,1.5053
2004-07-12,-0.4008
2004-07-13,-1.006
2004-07-14,2.2358000000000002
2004-07-15,-0.2386
2004-07-16,2.5907
2004-07-19,-0.2331
2004-07-20,2.609
2004-07-21,0.6831
2004-07-22,2.4877000000000002
2004-07-23,-1.3608
2004-07-26,-0.8576
2004-07-27,0.6017
2004-07-28,3.5605
2004-07-29,0.401
2004-07-30,2.7233
2004-08-02,-0.707
2004-08-03,1.2816
2004-08-04,-8.6116
2004-08-05,0.8077
2004-08-06,-0.8775
2004-08-09,5.7737
2004-08-10,0.0728
2004-08-11,-1.4182000000000001
2004-08-12,1.623
2004-08-13,2.2142
2004-08-16,-0.8878
2004-08-17,-3.5113
2004-08-18,1.9308999999999998
2004-08-19,0.9836
2004-08-20,2.0924
2004-08-23,-2.0848
2004-08-24,0.6857
2004-08-25,0.1792
2004-08-26,-1.9678
2004-08-27,1.6012
2004-08-30,-1.7029
2004-08-31,-0.5529
2004-09-01,0.9266
2004-09-02,1.726
2004-09-03,0.2166
2004-09-07,-0.7565
2004-09-08,-0.6534
2004-09-09,2.2653
2004-09-10,-0.5002
2004-09-13,1.4003999999999999
2004-09-14,0.0354
2004-09-15,0.6018
2004-09-16,0.563
2004-09-17,0.07
2004-09-20,-0.2098
2004-09-21,2.3476
2004-09-22,0.1712
2004-09-23,1.0594999999999999
2004-09-24,0.8116
2004-09-27,1.6437
2004-09-28,1.7389999999999999
2004-09-29,-2.451
2004-09-30,2.2111
2004-10-01,-1.7044000000000001
2004-10-04,0.7336
2004-10-05,3.0122
2004-10-06,2.8599
2004-10-07,-1.2808
2004-10-08,0.0949
2004-10-11,-0.5691
2004-10-12,-1.2083
2004-10-13,-5.1497
2004-10-14,1.5948
2004-10-15,0.3674
2004-10-18,0.6323
2004-10-19,0.3968
2004-10-20,3.5903
2004-10-21,1.4626000000000001
2004-10-22,1.7549000000000001
2004-10-25,1.3243
2004-10-26,1.7629000000000001
2004-10-27,-4.9459
2004-10-28,-2.4043
2004-10-29,3.4036
2004-11-01,-1.5987
2004-11-02,-2.8353
2004-11-03,1.1803
2004-11-04,-0.6157
2004-11-05,1.565
2004-11-08,-3.7560000000000002
2004-11-09,-2.6351
2004-11-10,-0.7194
2004-11-11,-2.1739
2004-11-12,2.2575
2004-11-15,-0.8969
2004-11-16,0.6265
2004-11-17,0.1384
2004-11-18,-0.8636
2004-11-19,3.7979000000000003
2004-11-22,1.2085
2004-11-23,1.0945
2004-11-24,1.4108
2004-11-26,0.4191
2004-11-29,-2.2698
2004-11-30,0.5309
2004-12-01,-4.1914
2004-12-02,-2.5835
2004-12-03,0.4243
2004-12-06,0.4225
2004-12-07,-2.5244999999999997
2004-12-08,3.0216
2004-12-09,-0.838
2004-12-10,-0.1761
2004-12-13,2.1164
2004-12-14,1.4853
2004-12-15,2.1784
2004-12-16,-1.2991
2004-12-17,1.1137
2004-12-20,0.4339
2004-12-21,-0.2991
2004-12-22,0.0
2004-12-23,-0.0333
2004-12-27,-1.8338999999999999
2004-12-28,1.1889
2004-12-29,0.3528
2004-12-30,-0.7075
2004-12-31,-0.1018
2005-01-03,-3.4647
2005-01-04,-1.1963
2005-01-05,-0.8903
2005-01-06,0.9342
2005-01-07,-1.1036
2005-01-10,0.7919
2005-01-11,0.4286
2005-01-12,0.8179
2005-01-13,2.575
2005-01-14,-0.8597
2005-01-18,0.3815
2005-01-19,0.2764
2005-01-20,-0.7581
2005-01-21,1.3542
2005-01-24,3.6314
2005-01-25,1.4545
2005-01-26,1.4989
2005-01-27,-0.013
2005-01-28,0.1297
2005-01-31,0.0971
2005-02-01,2.2639
2005-02-02,0.9804
2005-02-03,-1.3780000000000001
2005-02-04,1.1432
2005-02-07,0.471
2005-02-08,0.875
2005-02-09,1.3011
2005-02-10,1.5901999999999998
2005-02-11,1.0836999999999999
2005-02-14,2.3824
2005-02-15,-0.9599
2005-02-16,1.0279
2005-02-17,-0.3198
2005-02-18,1.1957
2005-02-22,0.4323
2005-02-23,0.7174
2005-02-24,2.4117
2005-02-25,0.224
2005-02-28,0.5868
2005-03-01,-2.9444
2005-03-02,1.2879
2005-03-03,1.7237
2005-03-04,1.2222
2005-03-07,-0.933
2005-03-08,0.7756
2005-03-09,-8.6861
2005-03-10,0.8429
2005-03-11,2.9552
2005-03-14,0.4639
2005-03-15,0.7792
2005-03-16,0.7446
2005-03-17,2.0182
2005-03-18,-0.2508
2005-03-21,3.2123
2005-03-22,-2.7334
2005-03-23,-2.0033
2005-03-24,1.6468
2005-03-28,0.1117
2005-03-29,-1.2315
2005-03-30,-0.9972
2005-03-31,3.7122
2005-04-01,2.5526999999999997
2005-04-04,1.434
2005-04-05,-2.534
2005-04-06,1.5873
2005-04-07,-1.2662
2005-04-08,-0.4093
2005-04-11,0.1644
2005-04-12,-0.2188
2005-04-13,-1.2061
2005-04-14,0.7214
2005-04-15,-1.5702
2005-04-18,-1.3434
2005-04-19,5.5035
2005-04-20,0.3764
2005-04-21,-0.0804
2005-04-22,0.1072
2005-04-25,2.196
2005-04-26,1.022
2005-04-27,-1.7522
2005-04-28,-2.0446
2005-04-29,-0.4608
2005-05-02,1.7157
2005-05-03,-2.6238
2005-05-04,1.4572
2005-05-05,1.7614999999999998
2005-05-06,-0.1332
2005-05-09,0.9333
2005-05-10,-0.6605
2005-05-11,-0.2926
2005-05-12,-5.0413
2005-05-13,0.2809
2005-05-16,-3.0812
2005-05-17,1.1561
2005-05-18,-1.2
2005-05-19,1.2146
2005-05-20,0.0
2005-05-23,-0.0857
2005-05-24,1.058
2005-05-25,1.4431
2005-05-26,-0.1007
2005-05-27,2.0816
2005-05-31,-0.7991
2005-06-01,1.0556
2005-06-02,1.0445
2005-06-03,-0.1632
2005-06-06,1.6076000000000001
2005-06-07,-0.4559
2005-06-08,0.3233
2005-06-09,2.2824999999999998
2005-06-10,0.4201
2005-06-13,1.6471
2005-06-14,0.7202
2005-06-15,3.2431
2005-06-16,2.0282
2005-06-17,0.3879
2005-06-20,0.7003
2005-06-21,-4.1007
2005-06-22,4.7762
2005-06-23,0.7876
2005-06-24,1.113
2005-06-27,1.452
2005-06-28,-1.9802
2005-06-29,0.1185
2005-06-30,-0.7101
2005-07-01,2.0262000000000002
2005-07-05,2.1028000000000002
2005-07-06,0.6865
2005-07-07,0.0
2005-07-08,-1.1364
2005-07-11,-0.7356
2005-07-12,2.3622
2005-07-13,-0.0452
2005-07-14,-2.8293
2005-07-15,0.8619
2005-07-18,-0.9931
2005-07-19,1.9361000000000002
2005-07-20,1.1213
2005-07-21,-0.1131
2005-07-22,1.3820000000000001
2005-07-25,1.5196
2005-07-26,-0.8585
2005-07-27,0.5318
2005-07-28,0.4
2005-07-29,0.6197
2005-08-01,-0.066
2005-08-02,0.066
2005-08-03,-0.198
2005-08-04,1.1902
2005-08-05,0.8495
2005-08-08,3.8877
2005-08-09,0.3326
2005-08-10,2.0514
2005-08-11,2.0305
2005-08-12,1.6915
2005-08-15,-4.7945
2005-08-16,-5.3032
2005-08-17,-7.315
2005-08-18,-2.2482
2005-08-19,6.7561
2005-08-22,-1.0772
2005-08-23,-2.8584
2005-08-24,2.9192
2005-08-25,1.2026
2005-08-26,-0.8969
2005-08-29,0.7852
2005-08-30,3.2709
2005-08-31,2.1188
2005-09-01,2.4171
2005-09-02,-4.8037
2005-09-06,-3.4006
2005-09-07,0.8403
2005-09-08,1.6667
2005-09-09,2.2375
2005-09-12,-2.5785
2005-09-13,0.3114
2005-09-14,1.5521
2005-09-15,-0.4585
2005-09-16,0.3071
2005-09-19,3.2145
2005-09-20,-3.0085
2005-09-21,2.228
2005-09-22,-0.9402
2005-09-23,0.0863
2005-09-26,1.6164
2005-09-27,1.2937
2005-09-28,2.9862
2005-09-29,0.0612
2005-09-30,-0.4488
2005-10-03,-0.4303
2005-10-04,-3.3546
2005-10-05,-3.5349
2005-10-06,-7.3951
2005-10-07,4.6484
2005-10-10,-3.3485
2005-10-11,3.4645
2005-10-12,-1.8451
2005-10-13,-6.0339
2005-10-14,2.124
2005-10-17,4.1596
2005-10-18,-2.4147
2005-10-19,2.2603
2005-10-20,-5.3746
2005-10-21,0.0
2005-10-24,3.6635999999999997
2005-10-25,2.4194
2005-10-26,-0.5327
2005-10-27,-2.3428
2005-10-28,0.8873
2005-10-31,-1.1172
2005-11-01,-0.3846
2005-11-02,1.1342
2005-11-03,2.0043
2005-11-04,-2.2222
2005-11-07,-2.9426
2005-11-08,1.7254
2005-11-09,-0.7754
2005-11-10,-5.0305
2005-11-11,-0.1029
2005-11-14,1.1326
2005-11-15,1.298
2005-11-16,3.9447
2005-11-17,0.5076
2005-11-18,-1.1304
2005-11-21,3.3811999999999998
2005-11-22,2.6353
2005-11-23,0.4127
2005-11-25,1.2328999999999999
2005-11-28,-2.6284
2005-11-29,0.7703
2005-11-30,1.1582
2005-12-01,2.9311
2005-12-02,-0.2447
2005-12-05,1.4719
2005-12-06,-0.8791
2005-12-07,-1.3082
2005-12-08,2.7859
2005-12-09,-1.8798
2005-12-12,1.0247
2005-12-13,0.882
2005-12-14,-0.4809
2005-12-15,-2.1305
2005-12-16,-2.4686
2005-12-19,1.4726
2005-12-20,0.1361
2005-12-21,0.7699
2005-12-22,-0.6966
2005-12-23,0.1131
2005-12-27,-2.3508
2005-12-28,0.5067
2005-12-29,0.1628
2005-12-30,1.1606
2006-01-03,0.4589
2006-01-04,-0.3198
2006-01-05,-2.0394
2006-01-06,0.4678
2006-01-09,-1.56
2006-01-10,0.1656
2006-01-11,0.0945
2006-01-12,-0.118
2006-01-13,0.0945
2006-01-17,4.1765
2006-01-18,-1.2458
2006-01-19,3.1651
2006-01-20,0.6003
2006-01-23,0.6188
2006-01-24,0.6369
2006-01-25,-1.746
2006-01-26,0.7774
2006-01-27,0.098
2006-01-30,0.2222
2006-01-31,-0.0443
2006-02-01,0.0887
2006-02-02,-2.6374
2006-02-03,-0.5236
2006-02-06,1.8307
2006-02-07,-3.9775
2006-02-08,-1.0063
2006-02-09,-3.0733
2006-02-10,-0.9756
2006-02-13,-1.4778
2006-02-14,-3.85
2006-02-15,1.9241000000000001
2006-02-16,2.7551
2006-02-17,2.4081
2006-02-21,2.6424
2006-02-22,-2.9995000000000003
2006-02-23,0.0974
2006-02-24,1.0402
2006-02-27,-3.3981
2006-02-28,-0.0754
2006-03-01,1.0309
2006-03-02,0.5724
2006-03-03,-0.3959
2006-03-06,-2.6087
2006-03-07,-2.8061
2006-03-08,-1.916
2006-03-09,1.7929
2006-03-10,-0.5258
2006-03-13,3.277
2006-03-14,1.3562
2006-03-15,1.2623
2006-03-16,0.7729
2006-03-17,-1.5091999999999999
2006-03-20,-1.7332
2006-03-21,0.6646
2006-03-22,2.5901
2006-03-23,1.6832
2006-03-24,0.9007
2006-03-27,0.3136
2006-03-28,1.1544
2006-03-29,0.6923
2006-03-30,-0.6426
2006-03-31,-1.9162
2006-04-03,1.4652
2006-04-04,-0.5776
2006-04-05,0.9441
2006-04-06,-0.5276
2006-04-07,-0.8438
2006-04-10,1.2157
2006-04-11,0.8888
2006-04-12,0.5952
2006-04-13,0.071
2006-04-17,1.4664
2006-04-18,0.1632
2006-04-19,1.5825
2006-04-20,-2.4055
2006-04-21,-0.1174
2006-04-24,-3.3608000000000002
2006-04-25,-1.1673
2006-04-26,-2.2359999999999998
2006-04-27,-2.0733
2006-04-28,1.5234
2006-05-01,2.0092
2006-05-02,0.5236
2006-05-03,-1.9097
2006-05-04,-1.3906
2006-05-05,0.6923
2006-05-08,0.1019
2006-05-09,-1.2974
2006-05-10,-0.0258
2006-05-11,0.1289
2006-05-12,-2.1112
2006-05-15,-4.1031
2006-05-16,1.3988
2006-05-17,-2.3533
2006-05-18,-1.4681
2006-05-19,0.0562
2006-05-22,-1.8264
2006-05-23,0.4579
2006-05-24,-1.0541
2006-05-25,3.6568
2006-05-26,3.3695
2006-05-30,1.325
2006-05-31,-0.7473
2006-06-01,0.5647
2006-06-02,1.3102
2006-06-05,-2.0586
2006-06-06,0.7815
2006-06-07,-2.9679
2006-06-08,-0.1929
2006-06-09,-1.1044
2006-06-12,-3.1267
2006-06-13,-3.9481
2006-06-14,3.5103999999999997
2006-06-15,8.1739
2006-06-16,-0.8574
2006-06-19,-3.1081
2006-06-20,-1.311
2006-06-21,1.8655
2006-06-22,0.7492
2006-06-23,1.2118
2006-06-26,3.8095
2006-06-27,0.5505
2006-06-28,0.5604
2006-06-29,0.3907
2006-06-30,1.0638
2006-07-03,-0.7445
2006-07-05,0.1035
2006-07-06,-1.4212
2006-07-07,-0.5242
2006-07-10,1.1594
2006-07-11,1.5629
2006-07-12,-1.308
2006-07-13,0.026
2006-07-14,0.5456
2006-07-17,-1.137
2006-07-18,1.0455
2006-07-19,0.3104
2006-07-20,-2.4497
2006-07-21,-0.7402
2006-07-24,2.7963
2006-07-25,1.1917
2006-07-26,0.6144
2006-07-27,-0.9109
2006-07-28,0.2583
2006-07-31,4.0185
2006-08-01,-0.1734
2006-08-02,0.4713
2006-08-03,-0.4938
2006-08-04,-1.9851
2006-08-07,0.8101
2006-08-08,-0.3867
2006-08-09,0.8672
2006-08-10,-0.8498
2006-08-11,0.5798
2006-08-14,-3.7594
2006-08-15,1.3021
2006-08-16,-0.0771
2006-08-17,-1.0548
2006-08-18,0.078
2006-08-21,1.8446
2006-08-22,0.7653
2006-08-23,-2.1266
2006-08-24,1.5261
2006-08-25,1.1465
2006-08-28,-0.3526
2006-08-29,-1.8231000000000002
2006-08-30,-1.9161000000000001
2006-08-31,1.188
2006-09-01,-1.0175
2006-09-05,-0.2372
2006-09-06,-2.5627
2006-09-07,-0.5694
2006-09-08,-2.4816
2006-09-11,-3.9709
2006-09-12,-0.5824
2006-09-13,2.8705
2006-09-14,-1.4806
2006-09-15,-2.7746
2006-09-18,2.3484
2006-09-19,-1.1908
2006-09-20,-1.7334
2006-09-21,0.4478
2006-09-22,-0.4765
2006-09-25,-0.2992
2006-09-26,3.1212
2006-09-27,2.8701
2006-09-28,0.0854
2006-09-29,0.4836
2006-10-02,-1.1891
2006-10-03,-4.0974
2006-10-04,1.8524
2006-10-05,3.2268
2006-10-06,0.8809
2006-10-09,0.1408
2006-10-10,1.4909
2006-10-11,-0.7761
2006-10-12,0.8659
2006-10-13,1.3016
2006-10-16,2.5697
2006-10-17,0.613
2006-10-18,-0.053
2006-10-19,-0.1325
2006-10-20,0.1062
2006-10-23,-0.1591
2006-10-24,1.0356
2006-10-25,0.841
2006-10-26,-0.1824
2006-10-27,-1.3128
2006-10-30,-1.9979
2006-10-31,0.9785
2006-11-01,-0.4038
2006-11-02,-0.0541
2006-11-03,3.0287
2006-11-06,-0.3412
2006-11-07,-0.316
2006-11-08,0.6869
2006-11-09,0.6298
2006-11-10,-0.2086
2006-11-13,-0.4442
2006-11-14,0.1312
2006-11-15,1.2582
2006-11-16,-1.4238
2006-11-17,0.9454
2006-11-20,-1.1707
2006-11-21,1.0529
2006-11-22,-0.8856
2006-11-24,0.4205
2006-11-27,-0.4711
2006-11-28,1.1328
2006-11-29,1.5163
2006-11-30,0.0773
2006-12-01,-0.0257
2006-12-04,-0.2574
2006-12-05,-0.4387
2006-12-06,0.0
2006-12-07,-0.2074
2006-12-08,-0.5455
2006-12-11,-1.1752
2006-12-12,-1.4535
2006-12-13,-0.1073
2006-12-14,-1.3691
2006-12-15,-2.0958
2006-12-18,-3.3083
2006-12-19,0.4888
2006-12-20,-0.7439
2006-12-21,-1.2684
2006-12-22,0.0
2006-12-26,-1.635
2006-12-27,-1.0167
2006-12-28,0.2105
2006-12-29,-1.4106
2007-01-03,-6.5753
2007-01-04,-2.118
2007-01-05,0.5992
2007-01-08,0.5956
2007-01-09,3.0921
2007-01-10,-0.5424
2007-01-11,-1.8608
2007-01-12,1.3075999999999999
2007-01-16,0.8067
2007-01-17,1.7926
2007-01-18,0.7547
2007-01-19,1.6854
2007-01-22,-0.9515
2007-01-23,2.572
2007-01-24,-1.2085
2007-01-25,-0.1223
2007-01-26,0.5205
2007-01-29,-1.2433
2007-01-30,2.4504
2007-01-31,-0.1817
2007-02-01,0.364
2007-02-02,0.6951
2007-02-05,-0.6303
2007-02-06,-0.0604
2007-02-07,-1.5413000000000001
2007-02-08,-0.1842
2007-02-09,0.7995
2007-02-12,-1.6779
2007-02-13,0.4654
2007-02-14,-1.1118
2007-02-15,-1.0931
2007-02-16,1.7682
2007-02-20,-0.2482
2007-02-21,-0.4666
2007-02-22,-0.25
2007-02-23,0.4386
2007-02-26,0.4279
2007-02-27,-2.0013
2007-02-28,0.4467
2007-03-01,-0.8577
2007-03-02,-0.032
2007-03-05,-3.3654
2007-03-06,1.0282
2007-03-07,1.2147000000000001
2007-03-08,0.0324
2007-03-09,0.5837
2007-03-12,-0.548
2007-03-13,-2.0097
2007-03-14,1.0916
2007-03-15,-0.1309
2007-03-16,-1.4417
2007-03-19,0.8511
2007-03-20,-0.2505
2007-03-21,1.7267000000000001
2007-03-22,0.2193
2007-03-23,1.0697
2007-03-26,0.7056
2007-03-27,-0.1911
2007-03-28,0.2109
2007-03-29,-0.767
2007-03-30,0.6119
2007-04-02,0.5934
2007-04-03,-0.8126
2007-04-04,0.7058
2007-04-05,-1.1469
2007-04-09,0.8701
2007-04-10,0.9265
2007-04-11,0.7281
2007-04-12,1.0371
2007-04-13,0.591
2007-04-16,-0.5257
2007-04-17,-1.5232
2007-04-18,0.8207
2007-04-19,0.0313
2007-04-20,-0.313
2007-04-23,-0.2826
2007-04-24,0.3463
2007-04-25,1.663
2007-04-26,-1.4489
2007-04-27,-0.472
2007-04-30,1.5492
2007-05-01,0.0311
2007-05-02,-0.3112
2007-05-03,2.2791
2007-05-04,0.4579
2007-05-07,-1.3978
2007-05-08,-1.6641
2007-05-09,0.188
2007-05-10,-0.6569
2007-05-11,0.8816
2007-05-14,-0.437
2007-05-15,-0.4702
2007-05-16,-0.6303
2007-05-17,1.4267
2007-05-18,0.625
2007-05-21,0.0621
2007-05-22,0.0931
2007-05-23,1.1783
2007-05-24,-1.6856
2007-05-25,0.9663
2007-05-29,0.1158
2007-05-30,1.0859
2007-05-31,-0.3683
2007-06-01,-0.1848
2007-06-04,1.8519
2007-06-05,0.7879
2007-06-06,-0.2105
2007-06-07,-2.9523
2007-06-08,0.8999
2007-06-11,1.2308
2007-06-12,-1.6109
2007-06-13,0.1854
2007-06-14,1.6343
2007-06-15,0.4551
2007-06-18,0.8759
2007-06-19,-1.2575
2007-06-20,-0.5458
2007-06-21,0.4268
2007-06-22,-0.1518
2007-06-25,-0.5473
2007-06-26,-1.7732
2007-06-27,-0.1077
2007-06-28,-0.3136
2007-06-29,0.0629
2007-07-02,0.2201
2007-07-03,-0.4705
2007-07-05,-1.4182000000000001
2007-07-06,1.4706000000000001
2007-07-09,1.0082
2007-07-10,0.0624
2007-07-11,0.0623
2007-07-12,-0.3115
2007-07-13,1.75
2007-07-16,3.0098
2007-07-17,-0.8945
2007-07-18,0.2708
2007-07-19,1.6802000000000001
2007-07-20,1.3549
2007-07-23,-1.7734999999999999
2007-07-24,-3.6752000000000002
2007-07-25,0.5846
2007-07-26,-0.4894
2007-07-27,-0.9675
2007-07-30,1.5669
2007-07-31,0.1543
2007-08-01,1.3862999999999999
2007-08-02,0.6077
2007-08-03,-2.8092
2007-08-06,-0.7765
2007-08-07,1.1588
2007-08-08,1.3932
2007-08-09,-0.8244
2007-08-10,-1.7549000000000001
2007-08-13,2.6324
2007-08-14,-0.458
2007-08-15,0.6135
2007-08-16,-0.9146
2007-08-17,1.1077
2007-08-20,-2.8911
2007-08-21,-0.3761
2007-08-22,-0.0315
2007-08-23,-0.1573
2007-08-24,1.7964
2007-08-27,-1.3622
2007-08-28,-0.2511
2007-08-29,1.3415
2007-08-30,-0.7825
2007-08-31,0.3155
2007-09-04,1.478
2007-09-05,0.3099
2007-09-06,1.6373
2007-09-07,0.1216
2007-09-10,-1.3357999999999999
2007-09-11,-0.2462
2007-09-12,2.0358
2007-09-13,-0.8767
2007-09-14,-0.0305
2007-09-17,-1.5863
2007-09-18,1.5189
2007-09-19,0.2137
2007-09-20,0.6094
2007-09-21,-0.7571
2007-09-24,1.3122
2007-09-25,0.9337
2007-09-26,0.7475
2007-09-27,0.5967
2007-09-28,0.2372
2007-10-01,0.5325
2007-10-02,-0.5003
2007-10-03,0.562
2007-10-04,3.7647
2007-10-05,-0.085
2007-10-08,-1.5887
2007-10-09,-0.7783
2007-10-10,1.6851
2007-10-11,0.1429
2007-10-12,-0.0856
2007-10-15,1.799
2007-10-16,-0.4208
2007-10-17,1.8098999999999998
2007-10-18,2.1512000000000002
2007-10-19,-1.0563
2007-10-22,-3.6682
2007-10-23,1.5061
2007-10-24,1.9037
2007-10-25,0.989
2007-10-26,0.136
2007-10-29,-0.5072
2007-10-30,-0.2745
2007-10-31,1.9818
2007-11-01,1.2146
2007-11-02,0.08
2007-11-05,0.5329
2007-11-06,0.2385
2007-11-07,-2.1682
2007-11-08,0.6216
2007-11-09,-1.2812000000000001
2007-11-12,-4.2255
2007-11-13,-0.9091
2007-11-14,1.0034
2007-11-15,-2.0721
2007-11-16,1.6522000000000001
2007-11-19,-1.2831000000000001
2007-11-20,-0.6932
2007-11-21,-2.0652
2007-11-23,-0.0594
2007-11-26,0.9212
2007-11-27,1.5018
2007-11-28,0.3008
2007-11-29,0.5233
2007-11-30,-0.0868
2007-12-03,-2.1708
2007-12-04,-0.6805
2007-12-05,0.2383
2007-12-06,2.1397
2007-12-07,-1.1056
2007-12-10,1.1179999999999999
2007-12-11,-0.3491
2007-12-12,1.9562
2007-12-13,-0.1718
2007-12-14,-1.1761
2007-12-17,-0.6386
2007-12-18,-0.1461
2007-12-19,-0.4681
2007-12-20,-1.6167
2007-12-21,0.1494
2007-12-24,-0.9845
2007-12-26,2.0789
2007-12-27,-0.9695
2007-12-28,0.2998
2007-12-31,-0.2989
2008-01-02,4.1067
2008-01-03,0.7198
2008-01-04,-1.4008
2008-01-07,1.7106
2008-01-08,2.5656
2008-01-09,-1.2507
2008-01-10,1.6042999999999998
2008-01-11,1.7729
2008-01-14,2.1775
2008-01-15,-3.9158
2008-01-16,4.3526
2008-01-17,-4.0383
2008-01-18,0.3599
2008-01-22,-4.3034
2008-01-23,-1.8737
2008-01-24,4.3508
2008-01-25,-0.6785
2008-01-28,1.0771
2008-01-29,-1.5070000000000001
2008-01-30,0.4298
2008-01-31,4.9643
2008-02-01,-1.1141
2008-02-04,2.2261
2008-02-05,-2.3393
2008-02-06,0.0826
2008-02-07,0.7153
2008-02-08,2.431
2008-02-11,1.92
2008-02-12,-0.6018
2008-02-13,0.1843
2008-02-14,0.4729
2008-02-15,-0.5282
2008-02-19,0.163
2008-02-20,1.1811
2008-02-21,-2.6719
2008-02-22,1.306
2008-02-25,1.3944
2008-02-26,2.3349
2008-02-27,-1.3538000000000001
2008-02-28,0.5431
2008-02-29,-0.8488
2008-03-03,-1.3489
2008-03-04,-2.6558
2008-03-05,3.3225
2008-03-06,0.3922
2008-03-07,2.0573
2008-03-10,0.0255
2008-03-11,0.6888
2008-03-12,-0.6587
2008-03-13,0.4846
2008-03-14,-0.3299
2008-03-17,-3.5651
2008-03-18,1.1355
2008-03-19,-4.6213999999999995
2008-03-20,-3.7777
2008-03-24,0.7681
2008-03-25,3.5291
2008-03-26,1.9907
2008-03-27,-1.1748
2008-03-28,0.6236
2008-03-31,0.3234
2008-04-01,-0.5372
2008-04-02,0.6751
2008-04-03,0.5901
2008-04-04,-0.3733
2008-04-07,1.5846
2008-04-08,-0.8748
2008-04-09,1.9936
2008-04-10,-1.0946
2008-04-11,-1.1594
2008-04-14,0.2666
2008-04-15,0.8508
2008-04-16,0.8437
2008-04-17,-0.1569
2008-04-18,0.0
2008-04-21,3.1684
2008-04-22,1.2944
2008-04-23,-2.3052
2008-04-24,-1.4106
2008-04-25,2.6010999999999997
2008-04-28,1.8275000000000001
2008-04-29,-2.7014
2008-04-30,-1.2082
2008-05-01,-1.0148
2008-05-02,0.3943
2008-05-05,0.9427
2008-05-06,1.6861000000000002
2008-05-07,-0.102
2008-05-08,2.0174
2008-05-09,0.6758
2008-05-12,0.8702
2008-05-13,1.3557000000000001
2008-05-14,2.1401
2008-05-15,-0.7143
2008-05-16,1.3189
2008-05-19,-0.1657
2008-05-20,1.5644
2008-05-21,-0.0931
2008-05-22,-1.3084
2008-05-23,2.3911
2008-05-27,0.4393
2008-05-28,-2.1139
2008-05-29,-1.0651
2008-05-30,-0.3828
2008-06-02,2.0653
2008-06-03,-0.4
2008-06-04,-3.0711
2008-06-05,3.5096
2008-06-06,0.3532
2008-06-09,2.1586
2008-06-10,0.2756
2008-06-11,1.5117
2008-06-12,0.0903
2008-06-13,-0.2254
2008-06-16,1.7849
2008-06-17,1.5452
2008-06-18,-0.6255
2008-06-19,-3.4096
2008-06-20,2.8695
2008-06-23,4.2727
2008-06-24,0.2123
2008-06-25,-1.8432
2008-06-26,-0.6057
2008-06-27,-0.6339
2008-06-30,1.7598
2008-07-01,-0.7242
2008-07-02,-3.2774
2008-07-03,-4.2996
2008-07-07,-0.3999
2008-07-08,-6.7076
2008-07-09,1.1392
2008-07-10,4.3805
2008-07-11,1.4388
2008-07-14,0.4965
2008-07-15,-2.6817
2008-07-16,-3.795
2008-07-17,-3.6432
2008-07-18,0.9126
2008-07-21,4.2119
2008-07-22,-3.5705
2008-07-23,-2.8285
2008-07-24,-0.7409
2008-07-25,0.6931
2008-07-28,3.1506
2008-07-29,-2.1727
2008-07-30,4.1754999999999995
2008-07-31,-3.048
2008-08-01,0.917
2008-08-04,-4.9065
2008-08-05,-1.8018
2008-08-06,3.0859
2008-08-07,0.9978
2008-08-08,-0.4806
2008-08-11,-1.2879
2008-08-12,0.5708
2008-08-13,2.8919
2008-08-14,-0.2364
2008-08-15,-1.5534
2008-08-18,-0.8024
2008-08-19,0.3775
2008-08-20,6.9836
2008-08-21,4.0171
2008-08-22,-2.3413
2008-08-25,1.829
2008-08-26,1.7476
2008-08-27,3.2654
2008-08-28,-5.2399000000000004
2008-08-29,0.6636
2008-09-02,-3.2715
2008-09-03,-1.2872
2008-09-04,-0.6904
2008-09-05,-1.3646
2008-09-08,1.5923
2008-09-09,-4.7533
2008-09-10,-0.027
2008-09-11,1.1873
2008-09-12,1.2257
2008-09-15,-2.6913
2008-09-16,-2.5394
2008-09-17,0.5833
2008-09-18,1.6294
2008-09-19,4.8913
2008-09-22,1.6320999999999999
2008-09-23,0.8157
2008-09-24,-1.3906
2008-09-25,1.7692
2008-09-26,-1.8138
2008-09-29,-5.27
2008-09-30,4.2203
2008-10-01,1.5777
2008-10-02,-7.7039
2008-10-03,-2.0026
2008-10-06,0.8872
2008-10-07,1.5603
2008-10-08,-4.2458
2008-10-09,-8.4597
2008-10-10,-4.7801
2008-10-13,12.7922
2008-10-14,-2.7960000000000003
2008-10-15,-2.4115
2008-10-16,3.0341
2008-10-17,3.6733000000000002
2008-10-20,8.287
2008-10-21,0.3245
2008-10-22,-3.3154
2008-10-23,-0.2509
2008-10-24,2.2918
2008-10-27,-3.6885
2008-10-28,1.8439999999999999
2008-10-29,4.4596
2008-10-30,1.3169
2008-10-31,-1.2467
2008-11-03,-2.3368
2008-11-04,1.8152
2008-11-05,-1.7072
2008-11-06,-3.2648
2008-11-07,-0.7102
2008-11-10,3.2618
2008-11-11,-2.6323
2008-11-12,-3.8987
2008-11-13,-1.5102
