ticker,1742858D US Equity
2004-06-14,-2.2222
2004-06-15,-4.5455
2004-06-16,-16.6667
2004-06-17,20.0
2004-06-18,16.6667
2004-06-21,-2.0408
2004-06-22,-20.8333
2004-06-23,2.6316
2004-06-24,17.9487
2004-06-25,-6.5217
2004-06-28,-4.6512
2004-06-29,2.439
2004-06-30,-2.3810000000000002
2004-07-01,-2.439
2004-07-02,5.0
2004-07-06,-2.3810000000000002
2004-07-07,2.439
2004-07-08,-2.3810000000000002
2004-07-09,0.0
2004-07-12,-2.439
2004-07-13,-7.5
2004-07-14,0.0
2004-07-15,-5.4054
2004-07-16,-2.8571
2004-07-19,-11.7647
2004-07-20,-3.3333
2004-07-21,0.0
2004-07-22,-3.4483
2004-07-23,-17.8571
2004-07-26,-13.0435
2004-07-27,-10.0
2004-07-28,-30.5556
2004-07-29,44.0
2004-07-30,2.7778
2004-08-02,24.3243
2004-08-03,-4.3478
2004-08-04,18.1818
2004-08-05,3.8462
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,5.5556
2004-08-12,-5.2632
2004-08-13,-3.7037
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-23.0769
2004-08-20,-5.0
2004-08-23,-5.2632
2004-08-24,-11.1111
2004-08-25,25.0
2004-08-26,-4.0
2004-08-27,-1.0417
2004-08-30,-2.6316
2004-08-31,2.7027
2004-09-01,0.0
2004-09-02,5.2632
2004-09-03,5.0
2004-09-07,-2.3810000000000002
2004-09-08,-2.439
2004-09-09,0.0
2004-09-10,7.5
2004-09-13,6.9767
2004-09-14,-4.3478
2004-09-15,-2.2727
2004-09-16,-6.9767
2004-09-17,-7.5
2004-09-20,5.4054
2004-09-21,-2.5641
2004-09-22,-2.6316
2004-09-23,-2.7027
2004-09-24,0.0
2004-09-27,5.5556
2004-09-28,-5.2632
2004-09-29,-11.1111
2004-09-30,3.125
2004-10-01,3.0303
2004-10-04,0.0
2004-10-05,-11.7647
2004-10-06,0.0
2004-10-07,-3.3333
2004-10-08,3.4483
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-10.0
2004-10-14,3.7037
2004-10-15,-14.2857
2004-10-18,4.1667
2004-10-19,-8.0
2004-10-20,-13.0435
2004-10-21,20.0
2004-10-22,-4.1667
2004-10-25,4.3478
2004-10-26,-12.5
2004-10-27,4.7619
2004-10-28,-18.1818
2004-10-29,22.2222
2004-11-01,-22.7273
2004-11-02,0.0
2004-11-03,-5.8824
2004-11-04,6.25
2004-11-05,5.8824
2004-11-08,-7.7778
2004-11-09,12.0482
2004-11-10,18.2796
2004-11-11,9.0909
2004-11-12,16.6667
2004-11-15,-14.2857
2004-11-16,4.1667
2004-11-17,8.0
2004-11-18,3.7037
2004-11-19,-7.1429
2004-11-22,-3.8462
2004-11-23,0.0
2004-11-24,-4.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-4.1667
2004-12-01,1.7391
2004-12-02,2.5641
2004-12-03,0.0
2004-12-06,4.1667
2004-12-07,-12.0
2004-12-08,-4.5455
2004-12-09,14.2857
2004-12-10,-8.3333
2004-12-13,9.0909
2004-12-14,-8.3333
2004-12-15,0.0
2004-12-16,-3.6364
2004-12-17,-4.717
2004-12-20,19.802
2004-12-21,-13.2231
2004-12-22,9.5238
2004-12-23,-21.7391
2004-12-27,4.4444
2004-12-28,1.0638
2004-12-29,-5.2632
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,5.5556
2005-01-06,-5.2632
2005-01-07,5.5556
2005-01-10,-5.2632
2005-01-11,0.0
2005-01-12,-5.5556
2005-01-13,5.8824
2005-01-14,0.0
2005-01-18,11.1111
2005-01-19,-10.0
2005-01-21,0.0
2005-01-24,-11.1111
2005-01-25,3.125
2005-01-26,21.2121
2005-01-27,-15.0
2005-01-31,34.1176
2005-02-01,-7.8947
2005-02-02,-4.7619
2005-02-03,0.0
2005-02-04,20.0
2005-02-07,0.0
2005-02-09,-8.3333
2005-02-10,0.0
2005-02-11,13.6364
2005-02-14,0.0
2005-02-15,-4.0
2005-02-16,4.1667
2005-02-17,20.0
2005-02-18,73.3333
2005-02-22,3.8462
2005-02-23,7.4074
2005-02-24,-10.3448
2005-02-25,3.8462
2005-02-28,3.7037
2005-03-01,0.0
2005-03-02,-10.7143
2005-03-03,-8.0
2005-03-04,-17.3913
2005-03-07,0.0
2005-03-08,5.2632
2005-03-09,-5.0
2005-03-10,0.0
2005-03-11,5.2632
2005-03-14,10.0
2005-03-15,0.0
2005-03-16,-9.0909
2005-03-17,5.0
2005-03-18,-9.5238
2005-03-21,-5.2632
2005-03-22,-13.8889
2005-03-23,-2.5806
2005-03-24,12.5828
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,5.8824
2005-03-31,-8.3333
2005-04-01,-6.0606
2005-04-04,9.6774
2005-04-05,0.0
2005-04-06,-2.9412000000000003
2005-04-07,9.0909
2005-04-11,-5.5556
2005-04-12,0.0
2005-04-13,23.5294
2005-04-14,-19.0476
2005-04-15,0.0
2005-04-18,1.1764999999999999
2005-04-19,27.907
2005-04-20,13.6364
2005-04-21,8.0
2005-04-22,11.1111
2005-04-25,-20.0
2005-04-26,4.1667
2005-04-27,0.0
2005-04-28,-12.0
2005-04-29,9.0909
2005-05-02,-8.3333
2005-05-03,29.5455
2005-05-04,0.0
2005-05-05,5.2632
2005-05-06,6.6667
2005-05-09,7.8125
2005-05-10,1.4493
2005-05-11,-1.4285999999999999
2005-05-12,-2.8986
2005-05-13,13.4328
2005-05-16,7.8947
2005-05-17,-2.439
2005-05-18,5.0
2005-05-19,0.0
2005-05-20,14.2857
2005-05-23,-20.8333
2005-05-24,23.6842
2005-05-25,2.1277
2005-05-26,-12.5
2005-05-31,4.7619
2005-06-01,-4.5455
2005-06-02,-11.9048
2005-06-03,0.0
2005-06-06,2.7027
2005-06-07,0.0
2005-06-08,3.9474
2005-06-09,-1.2658
2005-06-10,-2.5641
2005-06-13,2.6316
2005-06-14,-2.5641
2005-06-15,0.0
2005-06-16,-7.8947
2005-06-17,5.7143
2005-06-20,-10.8108
2005-06-21,0.0
2005-06-22,3.0303
2005-06-23,2.9412000000000003
2005-06-24,-11.4286
2005-06-27,-6.4516
2005-06-28,10.3448
2005-06-29,12.5
2005-06-30,-2.7778
2005-07-01,0.0
2005-07-05,2.8571
2005-07-06,-2.7778
2005-07-07,-5.7143
2005-07-08,-15.1515
2005-07-11,1.7856999999999998
2005-07-12,-8.7719
2005-07-14,-3.8462
2005-07-18,10.0
2005-07-19,5.4545
2005-07-20,10.3448
2005-07-21,-6.25
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,6.6667
2005-07-27,-3.125
2005-07-28,0.0
2005-07-29,3.2258
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-1.5625
2005-08-04,7.9365
2005-08-05,0.0
2005-08-08,-7.3529
2005-08-09,0.0
2005-08-10,1.5873
2005-08-11,-6.25
2005-08-12,-1.6667
2005-08-15,11.8644
2005-08-16,-6.0606
2005-08-17,12.9032
2005-08-18,2.8571
2005-08-19,5.5556
2005-08-22,-10.526299999999999
2005-08-23,-2.9412000000000003
2005-08-24,6.0606
2005-08-25,41.4286
2005-08-26,-5.0505
2005-08-29,0.0
2005-08-30,-14.8936
2005-08-31,-2.5
2005-09-01,0.0
2005-09-02,2.5641
2005-09-06,0.0
2005-09-07,5.0
2005-09-08,-2.3810000000000002
2005-09-09,9.7561
2005-09-12,4.4444
2005-09-13,0.0
2005-09-14,-2.1277
2005-09-15,2.1739
2005-09-16,3.1915
2005-09-19,-2.0619
2005-09-20,-5.2632
2005-09-21,-2.2222
2005-09-22,-2.2727
2005-09-23,0.0
2005-09-26,-2.3256
2005-09-27,2.3810000000000002
2005-09-28,2.3256
2005-09-29,4.5455
2005-09-30,8.6957
2005-10-03,-6.0
2005-10-04,-4.2553
2005-10-05,-2.2222
2005-10-06,0.0
2005-10-07,2.2727
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-4.4444
2005-10-13,6.9767
2005-10-14,-4.3478
2005-10-17,13.6364
2005-10-18,-8.0
2005-10-19,0.0
2005-10-20,-2.1739
2005-10-21,-2.2222
2005-10-24,4.5455
2005-10-25,-4.3478
2005-10-28,0.0
2005-10-31,-2.2727
2005-11-01,-2.3256
2005-11-02,4.7619
2005-11-03,2.2727
2005-11-04,0.0
2005-11-07,1.1111
2005-11-08,-1.0989
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,2.2222
2005-11-15,-0.4348
2005-11-16,-12.6638
2005-11-17,14.9687
2005-11-18,15.2487
2005-11-21,1.8868
2005-11-22,-9.2593
2005-11-23,-2.0408
2005-11-25,4.1667
2005-11-28,2.0
2005-11-29,5.6863
2005-11-30,-4.4527
2005-12-01,-6.7961
2005-12-02,5.2083
2005-12-05,1.9802
2005-12-06,4.8544
2005-12-07,9.2593
2005-12-08,0.0
2005-12-09,-6.7797
2005-12-12,-1.8182
2005-12-13,1.8519
2005-12-14,7.2727
2005-12-15,-6.7797
2005-12-16,-1.8182
2005-12-19,-1.8519
2005-12-20,0.0
2005-12-21,3.7736
2005-12-22,3.6364
2005-12-23,-1.3158
2005-12-27,-2.2222
2005-12-28,-3.6364
2005-12-29,3.7736
2005-12-30,0.0
2006-01-03,-7.2727
2006-01-04,-1.9607999999999999
2006-01-05,8.0
2006-01-06,0.9259
2006-01-09,0.9174
2006-01-10,-3.6364
2006-01-11,0.0
2006-01-12,-1.8868
2006-01-13,-3.8462
2006-01-17,-2.0
2006-01-18,2.0408
2006-01-19,-2.0
2006-01-20,2.0408
2006-01-23,1.0
2006-01-24,0.0
2006-01-25,-0.9901
2006-01-26,1.0
2006-01-27,0.0
2006-01-30,-2.9703
2006-01-31,0.0
2006-02-01,4.0816
2006-02-02,-3.9215999999999998
2006-02-03,4.0816
2006-02-06,1.9607999999999999
2006-02-07,-1.9231
2006-02-08,1.9607999999999999
2006-02-09,0.0
2006-02-10,5.7692
2006-02-13,-3.6364
2006-02-14,3.7736
2006-02-15,5.4545
2006-02-16,-1.7241
2006-02-17,-1.7544
2006-02-21,-1.7856999999999998
2006-02-22,5.0
2006-02-23,0.4329
2006-02-24,-3.4483
2006-02-27,1.7856999999999998
2006-02-28,0.0
2006-03-01,-1.7544
2006-03-02,1.9643000000000002
2006-03-03,24.3433
2006-03-06,-7.0423
2006-03-07,-5.303
2006-03-08,-2.4
2006-03-09,0.0
2006-03-10,1.6393
2006-03-13,0.0
2006-03-14,8.0645
2006-03-15,2.9851
2006-03-16,0.0
2006-03-17,-1.4493
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-1.4706000000000001
2006-03-23,1.4925
2006-03-24,-1.4706000000000001
2006-03-27,-4.4776
2006-03-28,0.0
2006-03-29,-1.5625
2006-03-30,1.5873
2006-03-31,-1.5625
2006-04-03,-8.7302
2006-04-04,-6.087
2006-04-05,4.6296
2006-04-06,0.0
2006-04-07,-2.6549
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,7.2727
2006-04-13,-1.6949
2006-04-17,0.1724
2006-04-18,-3.6145
2006-04-19,-1.7856999999999998
2006-04-20,-3.6364
2006-04-21,-5.6604
2006-04-24,-2.0
2006-04-25,-2.0408
2006-04-26,2.0833
2006-04-27,6.1224
2006-05-01,-5.7692
2006-05-02,4.0816
2006-05-03,3.9215999999999998
2006-05-04,11.3208
2006-05-05,10.1695
2006-05-08,-4.6154
2006-05-09,-1.6129
2006-05-10,-3.2787
2006-05-11,-5.0847
2006-05-12,-4.4643
2006-05-15,4.6729
2006-05-16,1.7856999999999998
2006-05-17,-8.7719
2006-05-18,-1.9231
2006-05-19,-5.8824
2006-05-22,0.0
2006-05-23,-12.5
2006-05-24,2.3810000000000002
2006-05-25,0.0
2006-05-26,6.9767
2006-05-30,-4.3478
2006-05-31,-4.5455
2006-06-01,0.0
2006-06-02,-4.7619
2006-06-05,5.0
2006-06-06,0.0
2006-06-07,-7.1429
2006-06-08,2.5641
2006-06-09,0.0
2006-06-12,-4.75
2006-06-13,-8.1365
2006-06-14,-8.5714
2006-06-15,-9.375
2006-06-16,0.0
2006-06-19,-1.7241
2006-06-20,-0.7018
2006-06-21,-8.1272
2006-06-22,-3.8462
2006-06-23,-4.0
2006-06-26,8.3333
2006-06-27,3.8462
2006-06-28,3.7037
2006-06-29,0.0
2006-06-30,7.1429
2006-07-03,-3.3333
2006-07-05,-3.4483
2006-07-06,-3.5714
2006-07-07,3.7037
2006-07-10,-10.7143
2006-07-11,4.0
2006-07-12,80.7692
2006-07-13,1.0638
2006-07-14,1.0526
2006-07-17,3.125
2006-07-18,-3.0303
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,1.0417
2006-07-26,-9.2784
2006-07-27,-1.1364
2006-07-28,-3.4483
2006-07-31,2.3810000000000002
2006-08-01,1.1628
2006-08-02,-2.2989
2006-08-03,3.5294
2006-08-04,-1.1364
2006-08-07,3.4483
2006-08-08,-2.2222
2006-08-09,2.2727
2006-08-10,-3.3333
2006-08-11,7.8161000000000005
2006-08-14,2.3454
2006-08-15,-6.25
2006-08-16,6.6667
2006-08-17,-8.3333
2006-08-18,4.5455
2006-08-21,0.0
2006-08-22,8.6957
2006-08-23,2.0
2006-08-24,5.8824
2006-08-25,3.7037
2006-08-28,1.7856999999999998
2006-08-29,-1.7544
2006-08-30,8.9286
2006-08-31,-1.6393
2006-09-01,-5.0
2006-09-05,1.7544
2006-09-06,15.5172
2006-09-07,2.9851
2006-09-08,1.4493
2006-09-11,-1.4285999999999999
2006-09-12,-1.4493
2006-09-13,1.4706000000000001
2006-09-14,-5.7971
2006-09-15,-13.8462
2006-09-18,8.9286
2006-09-19,-0.3279
2006-09-20,-4.6053
2006-09-21,-5.1724
2006-09-22,0.0
2006-09-25,5.4545
2006-09-26,0.0
2006-09-27,3.4483
2006-09-28,-6.6667
2006-09-29,0.0
2006-10-02,-1.7856999999999998
2006-10-03,-3.6364
2006-10-04,-7.5472
2006-10-05,2.0408
2006-10-06,0.0
2006-10-09,-2.0
2006-10-10,2.0408
2006-10-11,6.0
2006-10-12,5.6604
2006-10-13,-3.5714
2006-10-16,1.8519
2006-10-17,1.8182
2006-10-18,-3.5714
2006-10-19,-3.7037
2006-10-20,7.6923
2006-10-23,14.2857
2006-10-24,-6.25
2006-10-25,5.0
2006-10-26,-2.3810000000000002
2006-10-27,-5.6911000000000005
2006-10-30,-5.1724
2006-10-31,1.8182
2006-11-01,7.1429
2006-11-02,23.3333
2006-11-03,-4.0541
2006-11-06,0.7042
2006-11-07,-0.6993
2006-11-08,0.0
2006-11-09,4.2254
2006-11-10,-2.027
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,1.3793
2006-11-17,-1.3605
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.6897
2006-12-01,0.0
2006-12-04,0.6849
2006-12-05,0.6803
2006-12-06,-0.6757
2006-12-07,0.6803
2006-12-08,-0.6757
2006-12-11,0.0
2006-12-12,0.6803
2006-12-13,0.0
2006-12-14,-0.6757
2006-12-15,4.0816
2006-12-18,0.6536
2006-12-19,0.0
2006-12-20,-0.6494
2006-12-21,-0.6536
2006-12-22,0.1316
2006-12-26,1.1827
2006-12-27,0.0
2006-12-28,1.2987
2006-12-29,-1.2821
2007-01-03,0.0
2007-01-04,0.1299
2007-01-05,1.1673
2007-01-08,0.1282
2007-01-09,0.7682
2007-01-10,0.3812
2007-01-11,0.6329
2007-01-12,0.6289
2007-01-16,-2.5
2007-01-17,0.641
2007-01-18,-0.5096
2007-01-19,-0.128
2007-01-22,0.0
2007-01-23,2.5641
2007-01-24,0.0
2007-01-25,-0.5
2007-01-26,0.0
2007-01-29,-0.1256
2007-01-30,0.6289
2007-01-31,-2.5
2007-02-01,0.0
2007-02-02,2.5641
