ticker,HUM US Equity
2004-05-28,1.9104
2004-06-01,-0.7616
2004-06-02,1.0035
2004-06-03,-2.5132
2004-06-04,-0.7194
2004-06-07,2.0531
2004-06-08,-1.0651
2004-06-09,-2.811
2004-06-10,-0.3077
2004-06-14,-0.4938
2004-06-15,-0.6824
2004-06-16,0.812
2004-06-17,0.9913
2004-06-18,0.6135
2004-06-21,0.0
2004-06-22,-1.1585
2004-06-23,-0.4318
2004-06-24,0.6815
2004-06-25,2.2769
2004-06-28,-1.5644
2004-06-29,-0.3667
2004-06-30,3.681
2004-07-01,-2.8994
2004-07-02,-1.5234999999999999
2004-07-06,-0.3713
2004-07-07,-1.4285999999999999
2004-07-08,-1.0712
2004-07-09,0.3185
2004-07-12,2.2222
2004-07-13,7.5155
2004-07-14,-0.3466
2004-07-15,-0.2319
2004-07-16,0.7554
2004-07-19,-0.8074
2004-07-20,2.3256
2004-07-21,-0.3977
2004-07-22,-0.2282
2004-07-23,-2.5157
2004-07-26,5.1026
2004-07-27,-1.4509
2004-07-28,2.265
2004-07-29,1.9933999999999998
2004-07-30,-1.683
2004-08-02,-1.3805
2004-08-03,0.3919
2004-08-04,-0.8924
2004-08-05,-0.2814
2004-08-06,0.2822
2004-08-09,0.7878
2004-08-10,3.4618
2004-08-11,1.9968
2004-08-12,-1.3757
2004-08-13,0.1609
2004-08-16,0.7499
2004-08-17,-0.5848
2004-08-18,2.2995
2004-08-19,-1.4114
2004-08-20,-0.053
2004-08-23,-1.5385
2004-08-24,0.8621
2004-08-25,1.4423
2004-08-26,-0.9479
2004-08-27,0.9569
2004-08-30,-0.2106
2004-08-31,0.2639
2004-09-01,-1.2631999999999999
2004-09-02,2.2388
2004-09-03,0.4692
2004-09-07,1.1936
2004-09-08,-1.4359
2004-09-09,1.4567999999999999
2004-09-10,0.0
2004-09-13,0.7692
2004-09-14,0.3562
2004-09-15,-1.1156
2004-09-16,0.2564
2004-09-17,-0.5115
2004-09-20,-1.2852999999999999
2004-09-21,1.3021
2004-09-22,-1.5937999999999999
2004-09-23,-0.9404
2004-09-24,1.3186
2004-09-27,1.0932
2004-09-28,2.1112
2004-09-29,-0.2017
2004-09-30,0.9601
2004-10-01,2.1021
2004-10-04,-0.049
2004-10-05,-0.4414
2004-10-06,-0.7389
2004-10-07,-1.1414
2004-10-08,-1.6566
2004-10-11,-0.5105
2004-10-12,-0.0513
2004-10-13,-1.1807
2004-10-14,0.5714
2004-10-15,-1.2913000000000001
2004-10-18,0.471
2004-10-19,-6.1458
2004-10-20,-0.222
2004-10-21,-1.7798
2004-10-22,2.5481
2004-10-25,-0.2761
2004-10-26,3.1561
2004-10-27,3.1133
2004-10-28,-0.4685
2004-10-29,0.1569
2004-11-01,6.2663
2004-11-02,-3.2432
2004-11-03,8.126
2004-11-04,5.8243
2004-11-05,-0.577
2004-11-08,-0.5804
2004-11-09,2.4248
2004-11-10,-1.1837
2004-11-11,0.5768
2004-11-12,1.4557
2004-11-15,2.3043
2004-11-16,-0.935
2004-11-17,0.7293
2004-11-18,-0.4259
2004-11-19,-0.4705
2004-11-22,0.3008
2004-11-23,1.4996
2004-11-24,1.0975
2004-11-26,1.0021
2004-11-29,2.315
2004-11-30,0.2828
2004-12-01,9.307
2004-12-02,-1.7692999999999999
2004-12-03,-0.863
2004-12-06,3.4065
2004-12-07,-0.4392
2004-12-08,1.7647
2004-12-09,0.578
2004-12-10,1.6164
2004-12-13,2.1562
2004-12-14,3.8754
2004-12-15,-0.0666
2004-12-16,-1.5667
2004-12-17,0.745
2004-12-20,-1.479
2004-12-21,0.4435
2004-12-22,-0.0679
2004-12-23,0.068
2004-12-27,-0.8492
2004-12-28,1.5758999999999999
2004-12-29,0.1686
2004-12-30,0.6061
2004-12-31,-0.6359
2005-01-03,-1.7851
2005-01-04,-0.2058
2005-01-05,2.0619
2005-01-06,-0.202
2005-01-07,-0.7422
2005-01-10,4.1808
2005-01-11,1.7292
2005-01-12,0.9942
2005-01-13,2.9533
2005-01-14,2.591
2005-01-18,0.0
2005-01-19,-0.9621
2005-01-20,-1.5786
2005-01-21,1.3572
2005-01-24,-0.5478
2005-01-25,0.3672
2005-01-26,0.6402
2005-01-27,1.4844
2005-01-28,0.3284
2005-01-31,1.9637
2005-02-01,1.6049
2005-02-02,-0.4882
2005-02-03,-1.1544
2005-02-04,1.1679
2005-02-07,-1.443
2005-02-08,0.1171
2005-02-09,-2.8371
2005-02-10,-0.5117
2005-02-11,1.1195
2005-02-14,-0.8677
2005-02-15,-0.2113
2005-02-16,1.0587
2005-02-17,0.7782
2005-02-18,-0.9207
2005-02-22,-4.976
2005-02-23,2.2082
2005-02-24,2.3148
2005-02-25,0.543
2005-02-28,-0.18
2005-03-01,2.104
2005-03-02,0.4121
2005-03-03,0.4104
2005-03-04,1.7810000000000001
2005-03-07,-0.9466
2005-03-08,-2.201
2005-03-09,-1.2437
2005-03-10,0.3598
2005-03-11,0.8366
2005-03-14,1.1259000000000001
2005-03-15,-0.9669
2005-03-16,-0.1479
2005-03-17,-1.0667
2005-03-18,-4.3726
2005-03-21,-1.1588
2005-03-22,-1.0773
2005-03-23,-0.8008
2005-03-24,1.5499
2005-03-28,-0.6995
2005-03-29,2.0173
2005-03-30,3.0446
2005-03-31,-2.7109
2005-04-01,1.9724
2005-04-04,-0.3377
2005-04-05,3.0191
2005-04-06,1.6745999999999999
2005-04-07,1.4412
2005-04-08,-1.1598
2005-04-11,-0.2347
2005-04-12,0.2352
2005-04-13,-0.088
2005-04-14,-3.8754999999999997
2005-04-15,-1.2217
2005-04-18,-2.35
2005-04-19,2.9766
2005-04-20,-3.1365
2005-04-21,-0.4127
2005-04-22,-1.307
2005-04-25,2.4548
2005-04-26,1.3556
2005-04-27,2.1462
2005-04-28,-1.3397999999999999
2005-04-29,6.9444
2005-05-02,0.3175
2005-05-03,-1.0357
2005-05-04,2.093
2005-05-05,-0.4271
2005-05-06,0.3146
2005-05-09,3.5633
2005-05-10,0.4679
2005-05-11,-0.0548
2005-05-12,-1.6173
2005-05-13,-3.3435
2005-05-16,2.2485
2005-05-17,0.874
2005-05-18,1.9285
2005-05-19,0.1919
2005-05-20,-0.6568
2005-05-23,0.0826
2005-05-24,-0.1927
2005-05-25,-0.2206
2005-05-26,1.2991
2005-05-27,0.6548
2005-05-31,-1.4367
2005-06-01,2.3652
2005-06-02,0.5642
2005-06-03,0.9351
2005-06-06,1.1381999999999999
2005-06-07,-0.1047
2005-06-08,-1.7553
2005-06-09,2.8266999999999998
2005-06-10,-1.0633
2005-06-13,1.1009
2005-06-14,2.3593
2005-06-15,-1.4691
2005-06-16,-0.4113
2005-06-17,1.7553
2005-06-20,-0.1015
2005-06-21,-1.6505999999999998
2005-06-22,0.1807
2005-06-23,-0.8505
2005-06-24,-1.8716
2005-06-27,0.2649
2005-06-28,2.2193
2005-06-29,1.6800000000000002
2005-06-30,1.0168
2005-07-01,-0.9814
2005-07-05,0.737
2005-07-06,4.7679
2005-07-07,1.3725
2005-07-08,-0.8314
2005-07-11,-0.6946
2005-07-12,-0.1688
2005-07-13,-0.0966
2005-07-14,-1.4752
2005-07-15,0.7118
2005-07-18,1.901
2005-07-19,-1.7221
2005-07-20,-1.5332
2005-07-21,-5.2397
2005-07-22,1.4867
2005-07-25,-1.0537
2005-07-26,0.5195
2005-07-27,-1.0336
2005-07-28,3.0287
2005-07-29,0.9883
2005-08-01,6.9511
2005-08-02,1.2905
2005-08-03,0.9961
2005-08-04,-0.2064
2005-08-05,-3.3785
2005-08-08,0.4044
2005-08-09,3.0561
2005-08-10,2.4828
2005-08-11,2.3777
2005-08-12,0.2629
2005-08-15,-0.2841
2005-08-16,-0.6355
2005-08-17,0.794
2005-08-18,0.0
2005-08-19,0.919
2005-08-22,1.1492
2005-08-23,-0.5788
2005-08-24,0.2803
2005-08-25,0.6235
2005-08-26,0.1282
2005-08-29,-0.3414
2005-08-30,1.8415
2005-08-31,1.2616
2005-09-01,-0.6852
2005-09-02,0.0
2005-09-06,0.3345
2005-09-07,3.1257
2005-09-08,-0.3435
2005-09-09,1.4396
2005-09-12,-2.6784
2005-09-13,-2.444
2005-09-14,0.5895
2005-09-15,2.4906
2005-09-16,0.3063
2005-09-19,-2.0765
2005-09-20,-2.4532
2005-09-21,0.8951
2005-09-22,0.1479
2005-09-23,0.8226
2005-09-26,1.2971
2005-09-27,2.1066
2005-09-28,-0.7686
2005-09-29,-0.958
2005-09-30,-1.4612
2005-10-03,1.2949
2005-10-04,-2.3918
2005-10-05,-3.5699
2005-10-06,-0.1095
2005-10-07,-0.0877
2005-10-10,0.7243
2005-10-11,-0.2615
2005-10-12,-3.0588
2005-10-13,-1.5326
2005-10-14,2.7237
2005-10-17,1.7157
2005-10-18,-0.0876
2005-10-19,2.7406
2005-10-20,-1.8993
2005-10-21,-0.087
2005-10-24,-0.283
2005-10-25,-3.0568
2005-10-26,-3.4459
2005-10-27,-1.7728000000000002
2005-10-28,4.2983
2005-10-31,1.0701
2005-11-01,-1.3742
2005-11-02,-2.444
2005-11-03,0.9834
2005-11-04,-0.371
2005-11-07,2.0014
2005-11-08,-0.1825
2005-11-09,-1.6914
2005-11-10,2.7435
2005-11-11,-0.2489
2005-11-14,0.6806
2005-11-15,-0.1803
2005-11-16,-0.0903
2005-11-17,1.7849
2005-11-18,-0.0222
2005-11-21,3.0417
2005-11-22,0.4956
2005-11-23,-0.3216
2005-11-25,0.3011
2005-11-28,-2.7236000000000002
2005-11-29,1.2125
2005-11-30,-0.1743
2005-12-01,4.3203
2005-12-02,0.6693
2005-12-05,0.6856
2005-12-06,1.5683
2005-12-07,-2.7022
2005-12-08,1.6496
2005-12-09,1.3353
2005-12-12,-1.6217000000000001
2005-12-13,-2.1018
2005-12-14,1.2629000000000001
2005-12-15,-0.6651
2005-12-16,-1.2973
2005-12-19,-1.0812
2005-12-20,2.5504
2005-12-21,0.9822
2005-12-22,14.4247
2005-12-23,-0.217
2005-12-27,-1.2869
2005-12-28,0.9181
2005-12-29,0.1456
2005-12-30,-1.29
2006-01-03,2.6689
2006-01-04,1.9541
2006-01-05,1.0375
2006-01-06,-0.6613
2006-01-09,0.438
2006-01-10,-1.0815
2006-01-11,0.1058
2006-01-12,0.1409
2006-01-13,-0.5629
2006-01-17,-1.5390000000000001
2006-01-18,3.6112
2006-01-19,-1.2658
2006-01-20,-3.091
2006-01-23,-2.2291
2006-01-24,2.2614
2006-01-25,0.9063
2006-01-26,-1.3832
2006-01-27,2.0947
2006-01-30,0.6244
2006-01-31,-1.117
2006-02-01,1.4165
2006-02-02,0.7779
2006-02-03,-3.6842
2006-02-06,-2.0219
2006-02-07,-1.7661
2006-02-08,-2.8577
2006-02-09,0.2922
2006-02-10,-1.2238
2006-02-13,-0.8456
2006-02-14,2.4593
2006-02-15,0.4646
2006-02-16,1.2524
2006-02-17,2.1123
2006-02-21,1.3045
2006-02-22,-0.5703
2006-02-23,-0.0555
2006-02-24,-1.518
2006-02-27,-0.1316
2006-02-28,-2.748
2006-03-01,-0.4258
2006-03-02,-0.9913
2006-03-03,-0.157
2006-03-06,-2.1038
2006-03-07,1.3054999999999999
2006-03-08,-0.8525
2006-03-09,-2.1996
2006-03-10,2.8215
2006-03-13,-1.9686
2006-03-14,-0.6085
2006-03-15,0.0816
2006-03-16,3.2015000000000002
2006-03-17,2.1734999999999998
2006-03-20,0.4835
2006-03-21,-0.9238
2006-03-22,-0.0777
2006-03-23,-1.8468
2006-03-24,3.1888
2006-03-27,3.6276
2006-03-28,-0.2037
2006-03-29,-2.1344
2006-03-30,-0.512
2006-03-31,0.3622
2006-04-03,-1.1206
2006-04-04,0.9412
2006-04-05,-2.7782999999999998
2006-04-06,-1.742
2006-04-07,-0.7371
2006-04-10,-0.8429
2006-04-11,-4.2704
2006-04-12,1.1205
2006-04-13,-0.0418
2006-04-17,-1.6942
2006-04-18,1.4681
2006-04-19,-0.3355
2006-04-20,2.4826
2006-04-21,1.8066
2006-04-24,-0.7864
2006-04-25,-3.4553
2006-04-26,-2.6105
2006-04-27,-6.2041
2006-04-28,4.1254
2006-05-01,-0.4869
2006-05-02,0.3559
2006-05-03,-7.3803
2006-05-04,-0.3589
2006-05-05,0.3842
2006-05-08,-0.4785
2006-05-09,3.4375
2006-05-10,4.5782
2006-05-11,-0.4444
2006-05-12,0.2679
2006-05-15,0.5788
2006-05-16,4.0725999999999996
2006-05-17,1.5951
2006-05-18,0.3768
2006-05-19,-0.3128
2006-05-22,1.5272000000000001
2006-05-23,3.0291
2006-05-24,-1.76
2006-05-25,1.7508
2006-05-26,-0.3601
2006-05-30,-0.3414
2006-05-31,2.0149
2006-06-01,2.2714
2006-06-02,-0.4442
2006-06-05,-1.0669
2006-06-06,-0.6471
2006-06-07,0.967
2006-06-08,-0.0782
2006-06-09,1.4476
2006-06-12,-3.7794
2006-06-13,1.7835999999999999
2006-06-14,-2.7171
2006-06-15,1.6191
2006-06-16,0.1992
2006-06-19,0.3777
2006-06-20,-1.0495
2006-06-21,1.5209000000000001
2006-06-22,2.2078
2006-06-23,1.4079
2006-06-26,-0.4755
2006-06-27,0.0382
2006-06-28,0.1146
2006-06-29,2.5758
2006-06-30,-0.1116
2006-07-03,0.2421
2006-07-05,0.5016
2006-07-06,2.6616999999999997
2006-07-07,-0.4681
2006-07-10,-0.0543
2006-07-11,2.3348
2006-07-12,0.6898
2006-07-13,-1.7038
2006-07-14,-0.2323
2006-07-17,-1.2896
2006-07-18,1.2883
2006-07-19,2.8664
2006-07-20,-2.2118
2006-07-21,-1.3179
2006-07-24,0.5053
2006-07-25,2.5319000000000003
2006-07-26,-1.0508
2006-07-27,-6.3009
2006-07-28,-2.6445
2006-07-31,8.5177
2006-08-01,0.5721
2006-08-02,4.3378
2006-08-03,-1.0734
2006-08-04,0.0689
2006-08-07,1.6351
2006-08-08,-0.1185
2006-08-09,-0.2543
2006-08-10,0.9179
2006-08-11,-2.8634
2006-08-14,0.3815
2006-08-15,0.7082
2006-08-16,2.693
2006-08-17,-1.1191
2006-08-18,1.3514
2006-08-21,1.8167
2006-08-22,1.1622
2006-08-23,-1.4401
2006-08-24,0.7716
2006-08-25,-0.7331
2006-08-28,0.6893
2006-08-29,0.0652
2006-08-30,0.0814
2006-08-31,-0.8301
2006-09-01,0.837
2006-09-05,-0.0163
2006-09-06,-0.6837
2006-09-07,-0.5737
2006-09-08,1.3188
2006-09-11,1.8874
2006-09-12,3.7049
2006-09-13,0.8315
2006-09-14,0.4429
2006-09-15,0.4409
2006-09-18,-0.1817
2006-09-19,1.9563000000000001
2006-09-20,1.0561
2006-09-21,-0.6182
2006-09-22,-3.0658
2006-09-25,2.1085
2006-09-26,-0.8379
2006-09-27,-0.0302
2006-09-28,-0.3472
2006-09-29,0.106
2006-10-02,0.4388
2006-10-03,1.3106
2006-10-04,1.0706
2006-10-05,-0.0883
2006-10-06,-2.5917
2006-10-09,0.5442
2006-10-10,-0.3909
2006-10-11,-0.3774
2006-10-12,-0.6667
2006-10-13,-2.6846
2006-10-16,1.0972
2006-10-17,0.2791
2006-10-18,1.2678
2006-10-19,-0.7634
2006-10-20,2.3077
2006-10-23,-0.5714
2006-10-24,-0.605
2006-10-25,-3.3475
2006-10-26,0.8029
2006-10-27,2.6082
2006-10-30,-6.2253
2006-10-31,-2.6132
2006-11-01,-2.4833
2006-11-02,1.1280000000000001
2006-11-03,-4.0223
2006-11-06,3.0111
2006-11-07,0.2564
2006-11-08,-5.8994
2006-11-09,-4.4030000000000005
2006-11-10,-1.4405000000000001
2006-11-13,3.4423
2006-11-14,-0.1115
2006-11-15,1.2469999999999999
2006-11-16,1.25
2006-11-17,-3.1046
2006-11-20,-1.2366
2006-11-21,-0.4553
2006-11-22,0.5718
2006-11-24,-0.2274
2006-11-27,-1.4055
2006-11-28,1.021
2006-11-29,-1.6018
2006-11-30,4.845
2006-12-01,-1.2753999999999999
2006-12-04,0.5991
2006-12-05,1.4331
2006-12-06,2.1101
2006-12-07,-0.2336
2006-12-08,1.7111
2006-12-11,-1.9125
2006-12-12,0.1083
2006-12-13,-1.8756
2006-12-14,1.599
2006-12-15,-0.3075
2006-12-18,-0.871
2006-12-19,1.3729
2006-12-20,-0.5056
2006-12-21,0.3267
2006-12-22,-0.1628
2006-12-26,-0.1087
2006-12-27,0.8888
2006-12-28,-0.4495
2006-12-29,-0.1084
2007-01-03,1.2837
2007-01-04,-1.196
2007-01-05,-4.2818
2007-01-08,0.0566
2007-01-09,-1.4337
2007-01-10,0.1148
2007-01-11,3.269
2007-01-12,0.9256
2007-01-16,-0.5869
2007-01-17,2.583
2007-01-18,-1.3489
2007-01-19,-0.6563
2007-01-22,-1.0828
2007-01-23,-0.0186
2007-01-24,-0.4639
2007-01-25,-0.2796
2007-01-26,-0.0561
2007-01-29,0.0935
2007-01-30,4.2983
2007-01-31,-0.5555
2007-02-01,3.0991
2007-02-02,0.1748
2007-02-05,0.9072
2007-02-06,3.7344
2007-02-07,1.7332999999999998
2007-02-08,-2.0478
2007-02-09,-0.2843
2007-02-12,0.0671
2007-02-13,0.5867
2007-02-14,3.2828
2007-02-15,1.6941000000000002
2007-02-16,-1.2692
2007-02-20,1.9605000000000001
2007-02-21,-1.5918
2007-02-22,-0.2082
2007-02-23,-2.3271
2007-02-26,0.23
2007-02-27,-2.918
2007-02-28,1.1651
2007-03-01,1.5023
2007-03-02,-1.8089
2007-03-05,-3.0983
2007-03-06,2.7134
2007-03-07,0.9928
2007-03-08,1.8161
2007-03-09,-3.371
2007-03-12,1.9475
2007-03-13,-3.0565
2007-03-14,0.0343
2007-03-15,0.4454
2007-03-16,-0.6992
2007-03-19,1.0819
2007-03-20,-1.4781
2007-03-21,-0.638
2007-03-22,3.9396
2007-03-23,1.0018
2007-03-26,0.4133
2007-03-27,-2.1238
2007-03-28,-1.3961000000000001
2007-03-29,-2.2859
2007-03-30,1.2919
2007-04-02,1.7752
2007-04-03,3.5732
2007-04-04,0.4742
2007-04-05,1.8877000000000002
2007-04-09,0.7347
2007-04-10,0.1268
2007-04-11,-1.156
2007-04-12,-0.1121
2007-04-13,0.7057
2007-04-16,0.7804
2007-04-17,-0.3477
2007-04-18,-0.0951
2007-04-19,-0.6667
2007-04-20,0.7191
2007-04-23,-0.1269
2007-04-24,0.9214
2007-04-25,0.9917
2007-04-26,1.3404
2007-04-27,-0.1384
2007-04-30,-2.6028000000000002
2007-05-01,-0.3795
2007-05-02,1.9524
2007-05-03,-1.1832
2007-05-04,1.5755
2007-05-07,-0.8376
2007-05-08,-0.5788
2007-05-09,1.5575999999999999
2007-05-10,-0.8056
2007-05-11,0.5779
2007-05-14,1.7702
2007-05-15,0.1831
2007-05-16,0.2284
2007-05-17,-0.6534
2007-05-18,-0.7954
2007-05-21,-1.0947
2007-05-22,-0.5612
2007-05-23,-0.7368
2007-05-24,-0.0316
2007-05-25,0.2686
2007-05-29,-0.2836
2007-05-30,-0.4582
2007-05-31,-1.5079
2007-06-01,1.5310000000000001
2007-06-04,0.8571
2007-06-05,-0.5351
2007-06-06,-1.2658
2007-06-07,0.4006
2007-06-08,0.7342
2007-06-11,0.2694
2007-06-12,-1.1378
2007-06-13,-1.6623999999999999
2007-06-14,-1.1541
2007-06-15,-1.0196
2007-06-18,3.9209
2007-06-19,-0.6715
2007-06-20,-1.4647000000000001
2007-06-21,0.4084
2007-06-22,-0.7809
2007-06-25,1.0493999999999999
2007-06-26,-0.649
2007-06-27,0.9636
2007-06-28,0.2912
2007-06-29,-1.7581
2007-07-02,3.0044
2007-07-03,0.6694
2007-07-05,-0.285
2007-07-06,0.3176
2007-07-09,-1.1078999999999999
2007-07-10,-1.4085
2007-07-11,0.4545
2007-07-12,-0.0808
2007-07-13,-1.213
2007-07-16,2.7669
2007-07-17,-0.9081
2007-07-18,9.8232
2007-07-19,-1.4346
2007-07-20,-0.6832
2007-07-23,0.1944
2007-07-24,-2.2239
2007-07-25,-0.7785
2007-07-26,-0.8154
2007-07-27,0.5274
2007-07-30,0.4166
2007-07-31,-1.5211999999999999
2007-08-01,-0.8738
2007-08-02,7.0046
2007-08-03,-4.2365
2007-08-06,0.2458
2007-08-07,0.3065
2007-08-08,-4.201
2007-08-09,-6.8889
2007-08-10,6.7477
2007-08-13,0.1283
2007-08-14,-0.6089
2007-08-15,0.6448
2007-08-16,-0.7849
2007-08-17,0.226
2007-08-20,1.192
2007-08-21,0.3661
2007-08-22,1.5543
2007-08-23,0.328
2007-08-24,2.693
2007-08-27,-1.4855
2007-08-28,-1.2925
2007-08-29,0.7015
2007-08-30,-1.8111000000000002
2007-08-31,1.0405
2007-09-04,1.6695
2007-09-05,-2.1179
2007-09-06,0.5174
2007-09-07,-0.8267
2007-09-10,0.4404
2007-09-11,0.8456
2007-09-12,4.9068000000000005
2007-09-13,-3.1231
2007-09-14,0.5195
2007-09-17,0.0152
2007-09-18,2.69
2007-09-19,-1.4059
2007-09-20,-0.6304
2007-09-21,1.435
2007-09-24,0.8042
2007-09-25,0.2364
2007-09-26,2.7119
2007-09-27,2.0663
2007-09-28,-1.7572999999999999
2007-10-01,1.9176
2007-10-02,-0.8425
2007-10-03,2.5205
2007-10-04,-1.6436
2007-10-05,0.0983
2007-10-08,0.1403
2007-10-09,0.3783
2007-10-10,0.6281
2007-10-11,-1.2205
2007-10-12,1.9798
2007-10-15,-1.2254
2007-10-16,-0.8224
2007-10-17,0.7871
2007-10-18,3.1934
2007-10-19,-1.2838
2007-10-22,2.2587
2007-10-23,1.9813
2007-10-24,-3.518
2007-10-25,4.6667
2007-10-26,-1.7808000000000002
2007-10-29,-2.3954
2007-10-30,0.5966
2007-10-31,1.0244
2007-11-01,-2.1748
2007-11-02,-1.4866
2007-11-05,-1.163
2007-11-06,1.4148
2007-11-07,-1.7541
2007-11-08,1.3215
2007-11-09,0.0694
2007-11-12,0.1248
2007-11-13,1.0386
2007-11-14,0.1919
2007-11-15,-2.5034
2007-11-16,1.81
2007-11-19,-1.0888
2007-11-20,0.1811
2007-11-21,-2.3644
2007-11-23,1.4102999999999999
2007-11-26,1.8822999999999999
2007-11-27,2.9781
2007-11-28,1.2987
2007-11-29,-0.2379
2007-11-30,2.0535
2007-12-03,-0.2726
2007-12-04,2.1349
2007-12-05,-1.7843
2007-12-06,0.1168
2007-12-07,-0.6481
2007-12-10,-0.6262
2007-12-11,-1.6804999999999999
2007-12-12,1.9228
2007-12-13,0.6026
2007-12-14,-1.6799
2007-12-17,-2.7417
2007-12-18,-0.0545
2007-12-19,1.1037
2007-12-20,1.9542000000000002
2007-12-21,1.388
2007-12-24,0.5085
2007-12-26,-0.7653
2007-12-27,-1.1634
2007-12-28,0.5687
2007-12-31,-0.96
2008-01-02,3.7312
2008-01-03,3.2002
2008-01-04,-1.4264000000000001
2008-01-07,2.6299
2008-01-08,0.4414
2008-01-09,4.7241
2008-01-10,-0.8393
2008-01-11,-0.9286
2008-01-14,3.2036
2008-01-15,-0.6438
2008-01-16,-0.0926
2008-01-17,-2.3975
2008-01-18,0.0949
2008-01-22,-5.9514
2008-01-23,-1.853
2008-01-24,-0.7706
2008-01-25,0.906
2008-01-28,2.668
2008-01-29,-0.0125
2008-01-30,-0.5248
2008-01-31,-0.1131
2008-02-01,2.9175
2008-02-04,-3.4946
2008-02-05,-1.3674
2008-02-06,-3.6329000000000002
2008-02-07,-2.824
2008-02-08,0.1919
2008-02-11,-0.5336
2008-02-12,-2.3521
2008-02-13,-1.6199
2008-02-14,-2.7778
2008-02-15,1.296
2008-02-19,0.9014
2008-02-20,-0.0432
2008-02-21,-0.7784
2008-02-22,0.0581
2008-02-25,0.4066
2008-02-26,1.7643
2008-02-27,2.1458
2008-02-28,-0.8765
2008-02-29,-4.0982
2008-03-03,0.0293
2008-03-04,-0.5706
2008-03-05,0.927
2008-03-06,-3.9219
2008-03-07,-3.6115
2008-03-10,-1.2909
2008-03-11,-24.4338
2008-03-12,-13.7189
2008-03-13,10.0294
2008-03-14,-2.2232
2008-03-17,3.7744
2008-03-18,-3.1551
2008-03-19,3.7782999999999998
2008-03-20,-0.1308
2008-03-24,2.7504999999999997
2008-03-25,1.0198
2008-03-26,-1.9769
2008-03-27,0.1716
2008-03-28,-3.1913
2008-03-31,-0.7522
2008-04-01,4.7704
2008-04-02,-2.0426
2008-04-03,-3.4752
2008-04-04,-0.7201
2008-04-07,-2.1759
2008-04-08,4.7266
2008-04-09,-5.3982
2008-04-10,3.3209
2008-04-11,-4.459
2008-04-14,0.4975
2008-04-15,1.0372
2008-04-16,-1.3999
2008-04-17,0.0237
2008-04-18,2.9099
2008-04-21,-0.5287
2008-04-22,-3.2124
2008-04-23,5.4441
2008-04-24,-2.4909
2008-04-25,4.2267
2008-04-28,3.3422
2008-04-29,3.3635
2008-04-30,-0.3129
2008-05-01,0.7324
2008-05-02,-0.7686
2008-05-05,0.0628
2008-05-06,-1.3808
2008-05-07,-0.9758
2008-05-08,-1.2852999999999999
2008-05-09,-1.3455
2008-05-12,-2.5297
2008-05-13,-2.0763
2008-05-14,0.6914
2008-05-15,0.0229
2008-05-16,1.1899
2008-05-19,1.1985999999999999
2008-05-20,7.3966
2008-05-21,2.8506
2008-05-22,1.0925
2008-05-23,-2.1213
2008-05-27,0.6747
2008-05-28,1.8075
2008-05-29,1.9548999999999999
2008-05-30,-0.1174
2008-06-02,-4.9755
2008-06-03,2.35
2008-06-04,-0.0201
2008-06-05,1.249
2008-06-06,-3.4023
2008-06-09,-1.7096
2008-06-10,0.0419
2008-06-11,-2.2832
2008-06-12,-0.7074
2008-06-13,1.4465
2008-06-16,-1.2343
2008-06-17,-3.3183
2008-06-18,-0.9583
2008-06-19,-3.8029
2008-06-20,-1.8246
2008-06-23,0.0238
2008-06-24,-3.3826
2008-06-25,2.2682
2008-06-26,-3.4957
2008-06-27,3.0977
2008-06-30,-3.6346
2008-07-01,0.7543
2008-07-02,-0.3244
2008-07-03,-3.5804
2008-07-07,0.3635
2008-07-08,1.6559
2008-07-09,-1.6543999999999999
2008-07-10,-1.6303999999999998
2008-07-11,-1.9468999999999999
2008-07-14,1.7709000000000001
2008-07-15,1.0282
2008-07-16,-2.453
2008-07-17,4.0128
2008-07-18,-0.5658
2008-07-21,-0.4397
2008-07-22,5.4818999999999996
2008-07-23,8.0296
2008-07-24,-2.7359999999999998
2008-07-25,0.586
2008-07-28,-1.7245
2008-07-29,2.0631
2008-07-30,0.4879
2008-07-31,1.526
2008-08-01,1.6625
2008-08-04,4.8611
2008-08-05,4.6785
2008-08-06,-0.4082
2008-08-07,-2.3975
2008-08-08,3.0443
2008-08-11,1.9356
2008-08-12,-0.2998
2008-08-13,-2.4859999999999998
2008-08-14,0.7401
2008-08-15,2.0408
2008-08-18,-2.22
2008-08-19,-3.3545
2008-08-20,-1.1005
2008-08-21,1.3268
2008-08-22,0.8237
2008-08-25,-4.2941
2008-08-26,-0.0875
2008-08-27,0.0876
2008-08-28,0.8098
2008-08-29,0.7382
2008-09-02,-2.069
2008-09-03,0.3961
2008-09-04,-4.5594
2008-09-05,-0.4134
2008-09-08,3.4594
2008-09-09,-2.0508
2008-09-10,4.051
2008-09-11,5.9274000000000004
2008-09-12,-1.466
2008-09-15,-4.1282
2008-09-16,-1.7486000000000002
2008-09-17,-5.7620000000000005
2008-09-18,-0.7554
2008-09-19,2.8782
2008-09-22,-4.3237
2008-09-23,0.0483
2008-09-24,-0.942
2008-09-25,2.3165
2008-09-26,1.7635999999999998
2008-09-29,-4.6838
2008-09-30,1.2285
2008-10-01,0.1456
2008-10-02,-4.1444
2008-10-03,-0.6068
2008-10-06,-7.8097
2008-10-07,-3.2009
2008-10-08,2.3375
2008-10-09,-9.9164
2008-10-10,-2.9994
2008-10-13,13.7711
2008-10-14,8.6018
