ticker,MYJ US Equity
2004-07-20,-1.0556
2004-07-21,-0.569
2004-07-22,-0.3577
2004-07-23,-0.1149
2004-07-26,0.2587
2004-07-27,-0.2867
2004-07-28,-0.1438
2004-07-29,0.432
2004-07-30,0.6452
2004-08-02,0.2137
2004-08-03,0.4264
2004-08-04,0.4246
2004-08-05,0.2114
2004-08-06,0.7736
2004-08-09,-0.8374
2004-08-10,0.2111
2004-08-11,-0.1404
2004-08-12,-0.5626
2004-08-13,0.0707
2004-08-16,0.1413
2004-08-17,0.2117
2004-08-18,-0.2817
2004-08-19,-0.1412
2004-08-20,0.7779
2004-08-23,-0.2807
2004-08-24,-0.0704
2004-08-25,0.493
2004-08-26,0.1402
2004-08-27,0.14
2004-08-30,0.2795
2004-08-31,0.0
2004-09-01,0.4181
2004-09-02,-0.7634
2004-09-03,-0.2797
2004-09-07,0.1403
2004-09-08,0.8403
2004-09-09,-0.3472
2004-09-10,-0.1394
2004-09-13,0.5614
2004-09-14,0.4885
2004-09-15,-0.1389
2004-09-16,-0.2086
2004-09-17,0.4878
2004-09-20,-0.3467
2004-09-21,-0.2088
2004-09-22,0.5579
2004-09-23,0.9709
2004-09-24,-0.206
2004-09-27,0.0
2004-09-28,0.3441
2004-09-29,-0.3429
2004-09-30,0.1376
2004-10-01,-0.6873
2004-10-04,-0.2076
2004-10-05,0.208
2004-10-06,0.0692
2004-10-07,-0.2075
2004-10-08,0.2079
2004-10-11,0.6224
2004-10-12,0.3436
2004-10-13,0.2055
2004-10-14,-0.1375
2004-10-15,-0.4818
2004-10-18,0.0
2004-10-19,1.3831
2004-10-20,-0.2046
2004-10-21,0.4785
2004-10-22,-0.5442
2004-10-25,0.342
2004-10-26,0.2045
2004-10-27,-0.068
2004-10-28,-0.0681
2004-10-29,0.4087
2004-11-01,-0.2714
2004-11-02,0.5442
2004-11-03,-0.2706
2004-11-04,0.0
2004-11-05,-1.6961
2004-11-08,-0.8972
2004-11-09,0.3482
2004-11-10,0.4885
2004-11-11,0.9722
2004-11-12,0.0
2004-11-15,-0.4127
2004-11-16,-0.6906
2004-11-17,0.1391
2004-11-18,0.0694
2004-11-19,0.2776
2004-11-22,-0.0692
2004-11-23,0.277
2004-11-24,0.7597
2004-11-26,0.5483
2004-11-29,-0.4772
2004-11-30,0.8904
2004-12-01,-0.6789
2004-12-02,-0.4101
2004-12-03,0.4804
2004-12-06,0.2049
2004-12-07,-0.2045
2004-12-08,-0.2732
2004-12-09,0.0
2004-12-10,0.2055
2004-12-13,-0.5468
2004-12-14,-1.1057
2004-12-15,0.4193
2004-12-16,-0.4175
2004-12-17,0.2795
2004-12-20,0.3484
2004-12-21,-0.3472
2004-12-22,0.1394
2004-12-23,0.4871
2004-12-27,-0.3463
2004-12-28,0.139
2004-12-29,0.8328
2004-12-30,1.0323
2004-12-31,0.0681
2005-01-03,-0.4084
2005-01-04,0.4101
2005-01-05,0.0681
2005-01-06,0.6122
2005-01-07,0.0676
2005-01-10,0.0
2005-01-11,0.5405
2005-01-12,-0.4704
2005-01-13,0.0
2005-01-14,0.5267
2005-01-18,0.4051
2005-01-19,-0.6052
2005-01-20,0.203
2005-01-21,-0.5402
2005-01-24,-0.0679
2005-01-25,0.0
2005-01-26,0.1359
2005-01-27,0.6106
2005-01-28,0.3372
2005-01-31,0.7392
2005-02-01,-0.0667
2005-02-02,0.4673
2005-02-03,-0.3987
2005-02-04,0.7338
2005-02-07,0.0
2005-02-08,0.3311
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.1848
2005-02-14,0.1325
2005-02-15,-0.0661
2005-02-16,-0.3971
2005-02-17,-0.1993
2005-02-18,-1.3981
2005-02-22,-0.9453
2005-02-23,-0.0682
2005-02-24,0.2729
2005-02-25,0.8163
2005-02-28,-0.5398
2005-03-01,0.0678
2005-03-02,0.339
2005-03-03,-0.2027
2005-03-04,0.7448
2005-03-07,0.4704
2005-03-08,0.5351
2005-03-09,-0.8649
2005-03-10,-0.3356
2005-03-11,0.1212
2005-03-14,-0.7437
2005-03-15,-0.4087
2005-03-16,-1.2312
2005-03-17,0.1385
2005-03-18,-0.3458
2005-03-21,-1.1797
2005-03-22,-0.4916
2005-03-23,-1.2703
2005-03-24,-0.2859
2005-03-28,-0.3584
2005-03-29,-0.2878
2005-03-30,1.2987
2005-03-31,1.8519
2005-04-01,0.1399
2005-04-04,-0.1397
2005-04-05,-0.2797
2005-04-06,0.561
2005-04-07,0.0697
2005-04-08,-0.4878
2005-04-11,0.07
2005-04-12,0.6298
2005-04-13,0.2643
2005-04-14,-0.4184
2005-04-15,-0.2101
2005-04-18,0.4912
2005-04-19,0.2793
2005-04-20,0.4875
2005-04-21,-0.2079
2005-04-22,0.0694
2005-04-25,0.347
2005-04-26,0.6224
2005-04-27,0.4124
2005-04-28,-0.0684
2005-04-29,0.6849
2005-05-02,-0.3401
2005-05-03,1.0239
2005-05-04,0.1351
2005-05-05,0.0
2005-05-06,-0.135
2005-05-09,-0.2027
2005-05-10,0.5416
2005-05-11,0.4579
2005-05-12,0.7412
2005-05-13,0.2007
2005-05-16,0.0
2005-05-17,-0.267
2005-05-18,0.2008
2005-05-19,0.4008
2005-05-20,-0.0665
2005-05-23,0.1997
2005-05-24,-0.3987
2005-05-25,-0.467
2005-05-26,-0.134
2005-05-27,0.4027
2005-05-31,0.4011
2005-06-01,0.8655
2005-06-02,0.8581
2005-06-03,0.4581
2005-06-06,-0.0651
2005-06-07,-0.2608
2005-06-08,-0.4575
2005-06-09,-0.1313
2005-06-10,-0.2742
2005-06-13,-0.0663
2005-06-14,0.1989
2005-06-15,0.5295
2005-06-16,0.3292
2005-06-17,-0.1312
2005-06-20,0.0
2005-06-21,-0.1971
2005-06-22,0.4608
2005-06-23,0.5242
2005-06-24,-0.1956
2005-06-27,0.0653
2005-06-28,0.0653
2005-06-29,0.0
2005-06-30,0.5219
2005-07-01,1.1032
2005-07-05,-0.3209
2005-07-06,0.5795
2005-07-07,0.2561
2005-07-08,0.0
2005-07-11,-0.8301
2005-07-12,0.0
2005-07-13,0.1812
2005-07-14,0.1292
2005-07-15,0.4516
2005-07-18,-0.3854
2005-07-19,0.0
2005-07-20,0.2579
2005-07-21,-0.1929
2005-07-22,0.5155
2005-07-25,-0.3205
2005-07-26,-0.2572
2005-07-27,0.5158
2005-07-28,0.1283
2005-07-29,0.0
2005-08-01,0.1922
2005-08-02,0.0639
2005-08-03,-0.0639
2005-08-04,-0.3836
2005-08-05,-0.5777
2005-08-08,-0.3228
2005-08-09,0.0648
2005-08-10,0.5178
2005-08-11,0.1159
2005-08-12,-0.3232
2005-08-15,0.0649
2005-08-16,0.324
2005-08-17,-0.323
2005-08-18,0.1296
2005-08-19,0.7767
2005-08-22,0.1285
2005-08-23,0.2566
2005-08-24,0.128
2005-08-25,0.0
2005-08-26,-0.1917
2005-08-29,0.8963
2005-08-30,-0.698
2005-08-31,0.5112
2005-09-01,0.0636
2005-09-02,0.2541
2005-09-06,0.2535
2005-09-07,-0.6321
2005-09-08,0.0
2005-09-09,-0.1908
2005-09-12,-0.8413
2005-09-13,-0.0646
2005-09-14,-0.1292
2005-09-15,-0.0647
2005-09-16,-0.9709
2005-09-19,-0.4575
2005-09-20,-0.5253
2005-09-21,-0.198
2005-09-22,-0.2646
2005-09-23,-0.5305
2005-09-26,-1.3333
2005-09-27,-0.8108
2005-09-28,0.8174
2005-09-29,0.0
2005-09-30,-0.0676
2005-10-03,0.0
2005-10-04,-0.0676
2005-10-05,-0.2706
2005-10-06,-0.2035
2005-10-07,-0.2719
2005-10-10,-0.0682
2005-10-11,-0.3411
2005-10-12,-0.5476
2005-10-13,-0.5643
2005-10-14,-0.5563
2005-10-17,-0.5594
2005-10-18,-0.4923
2005-10-19,-0.0707
2005-10-20,0.4243
2005-10-21,0.7042
2005-10-24,0.2098
2005-10-25,-0.0698
2005-10-26,-0.9078
2005-10-27,0.5638
2005-10-28,0.2102
2005-10-31,0.3497
2005-11-01,-0.1394
2005-11-02,0.4187
2005-11-03,0.0695
2005-11-04,0.0
2005-11-07,0.4167
2005-11-08,-0.1383
2005-11-09,-0.4155
2005-11-10,0.0556
2005-11-11,0.1397
2005-11-14,0.0
2005-11-15,-0.6276
2005-11-16,0.4211
2005-11-17,-0.3494
2005-11-18,0.1403
2005-11-21,0.0
2005-11-22,0.2801
2005-11-23,-0.419
2005-11-25,0.2805
2005-11-28,0.4196
2005-11-29,0.0696
2005-11-30,0.0696
2005-12-01,0.5563
2005-12-02,0.5533
2005-12-05,-0.9629
2005-12-06,0.4861
2005-12-07,0.0691
2005-12-08,-0.6215
2005-12-09,0.2085
2005-12-12,-0.4854
2005-12-13,-0.0139
2005-12-14,0.8403
2005-12-15,-0.2778
2005-12-16,0.0696
2005-12-19,0.6959
2005-12-20,1.1748
2005-12-21,-1.1602999999999999
2005-12-22,0.7593
2005-12-23,0.2058
2005-12-27,-0.4791
2005-12-28,-0.2751
2005-12-29,-0.5517
2005-12-30,0.5548
2006-01-03,-0.2069
2006-01-04,0.8293
2006-01-05,0.5483
2006-01-06,0.3408
2006-01-09,0.7473
2006-01-10,-0.2023
2006-01-11,0.6757
2006-01-12,-1.2752
2006-01-13,0.0884
2006-01-17,-0.3411
2006-01-18,0.3422
2006-01-19,-0.2729
2006-01-20,0.8892
2006-01-23,0.339
2006-01-24,0.1351
2006-01-25,0.2024
2006-01-26,-0.7407
2006-01-27,-0.2035
2006-01-30,0.6798
2006-01-31,0.4727
2006-02-01,0.2688
2006-02-02,-0.4021
2006-02-03,-0.2019
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-0.3372
2006-02-09,0.5413
2006-02-10,-0.0471
2006-02-13,0.3381
2006-02-14,-0.6065
2006-02-15,0.0
2006-02-16,0.272
2006-02-17,0.3372
2006-02-21,0.4043
2006-02-22,0.604
2006-02-23,0.0667
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-0.0667
2006-03-01,0.0
2006-03-02,-0.2668
2006-03-03,-0.5351
2006-03-06,-0.807
2006-03-07,-0.2712
2006-03-08,0.2719
2006-03-09,0.339
2006-03-10,-0.2492
2006-03-13,0.1352
2006-03-14,0.3397
2006-03-15,-0.2031
2006-03-16,0.4749
2006-03-17,-0.0675
2006-03-20,-0.4054
2006-03-21,0.0
2006-03-22,0.5427
2006-03-23,-0.3374
2006-03-24,0.2031
2006-03-27,0.4054
2006-03-28,0.1346
2006-03-29,0.2016
2006-03-30,-0.6707
2006-03-31,0.4051
2006-04-03,0.2017
2006-04-04,0.1342
2006-04-05,-1.0054
2006-04-06,0.1354
2006-04-07,-0.1352
2006-04-10,-0.7448
2006-04-11,0.4775
2006-04-12,-0.1833
2006-04-13,-0.4781
2006-04-17,0.2059
2006-04-18,0.6164
2006-04-19,-0.953
2006-04-20,1.7182
2006-04-21,0.5405
2006-04-24,-0.336
2006-04-25,0.4046
2006-04-26,0.4701
2006-04-27,0.1997
2006-04-28,-0.0659
2006-05-01,-0.1335
2006-05-02,-0.2674
2006-05-03,-0.134
2006-05-04,-0.0671
2006-05-05,0.403
2006-05-08,-0.9365
2006-05-09,0.5402
2006-05-10,-0.4701
2006-05-11,0.0202
2006-05-12,-0.813
2006-05-15,0.0
2006-05-16,0.4098
2006-05-17,-0.2041
2006-05-18,-0.2045
2006-05-19,-0.2049
2006-05-22,-0.8898
2006-05-23,0.7597
2006-05-24,-0.2056
2006-05-25,-0.3434
2006-05-26,-0.1378
2006-05-30,0.0
2006-05-31,0.207
2006-06-01,0.7576
2006-06-02,0.7519
2006-06-05,-0.6106
2006-06-06,0.6826
2006-06-07,-1.3559
2006-06-08,-0.6873
2006-06-09,1.0588
2006-06-12,-0.7565
2006-06-13,0.8316
2006-06-14,-0.2749
2006-06-15,0.3446
2006-06-16,0.0695
2006-06-19,-0.5499
2006-06-20,-0.069
2006-06-21,-0.6215
2006-06-22,0.0
2006-06-23,-0.2085
2006-06-26,-0.766
2006-06-27,-0.8421
2006-06-28,1.1323
2006-06-29,0.2099
2006-06-30,1.4665
2006-07-03,-0.3441
2006-07-05,-0.3453
2006-07-06,-0.2772
2006-07-07,0.5559
2006-07-10,0.0
2006-07-11,0.4147
2006-07-12,0.4129
2006-07-13,0.0891
2006-07-14,0.4814
2006-07-17,0.0
2006-07-18,-1.0951
2006-07-19,0.692
2006-07-20,-0.9622
2006-07-21,0.2776
2006-07-24,0.4152
2006-07-25,0.9649
2006-07-26,0.3413
2006-07-27,0.0
2006-07-28,0.4762
2006-07-31,0.7448
2006-08-01,0.6048
2006-08-02,-0.6012
2006-08-03,0.9409
2006-08-04,0.5326
2006-08-07,-0.3974
2006-08-08,0.5319
2006-08-09,-0.2646
2006-08-10,0.2851
2006-08-11,-0.0664
2006-08-14,0.0664
2006-08-15,-0.664
2006-08-16,0.869
2006-08-17,-0.6627
2006-08-18,0.4003
2006-08-21,0.3987
2006-08-22,0.5956
2006-08-23,-0.9211
2006-08-24,0.332
2006-08-25,-0.1985
2006-08-28,-0.2653
2006-08-29,0.3324
2006-08-30,1.0603
2006-08-31,-0.0656
2006-09-01,0.1312
2006-09-05,0.2621
2006-09-06,-0.5229
2006-09-07,1.5112
2006-09-08,-1.0356
2006-09-11,-0.3924
2006-09-12,0.0
2006-09-13,0.2823
2006-09-14,0.3287
2006-09-15,-0.1311
2006-09-18,-0.5249
2006-09-19,0.1979
2006-09-20,0.1317
2006-09-21,0.6575
2006-09-22,-0.4572
2006-09-25,-0.2625
2006-09-26,0.2632
2006-09-27,0.853
2006-09-28,-0.0651
2006-09-29,-0.0651
2006-10-02,-0.456
2006-10-03,-0.2618
2006-10-04,0.4593
2006-10-05,-0.0653
2006-10-06,0.2614
2006-10-09,0.2608
2006-10-10,-0.5852
2006-10-11,0.2624
2006-10-12,-1.0902
2006-10-13,0.8609
2006-10-16,0.197
2006-10-17,0.5898
2006-10-18,-0.456
2006-10-19,0.1309
2006-10-20,0.2614
2006-10-23,0.0
2006-10-24,-0.2608
2006-10-25,0.0654
2006-10-26,0.7185
2006-10-27,0.5837
2006-10-30,-0.6447
2006-10-31,0.0
2006-11-01,0.0649
2006-11-02,0.3243
2006-11-03,0.1939
2006-11-06,-0.129
2006-11-07,0.323
2006-11-08,-0.5151
2006-11-09,-0.4531
2006-11-10,0.2796
2006-11-13,-0.2604
2006-11-14,0.5222
2006-11-15,0.0
2006-11-16,-0.0649
2006-11-17,0.4548
2006-11-20,-0.0647
2006-11-21,-0.2589
2006-11-22,-0.2596
2006-11-24,0.4554
2006-11-27,-0.1295
2006-11-28,0.0649
2006-11-29,-0.1944
2006-11-30,0.4545
2006-12-01,0.1939
2006-12-04,0.3226
2006-12-05,0.1929
2006-12-06,-1.4121000000000001
2006-12-07,-0.9115
2006-12-08,0.2628
2006-12-11,-1.3761
2006-12-12,1.1296
2006-12-13,-0.6045
2006-12-14,0.0664
2006-12-15,-0.1326
2006-12-18,-0.4648
2006-12-19,-0.3336
2006-12-20,-0.1339
2006-12-21,0.2681
2006-12-22,-0.0668
2006-12-26,0.3344
2006-12-27,-0.4
2006-12-28,0.4016
2006-12-29,0.5333
2007-01-03,0.6631
2007-01-04,-0.527
2007-01-05,0.0
2007-01-08,0.1987
2007-01-09,-0.0661
2007-01-10,-0.0661
2007-01-11,-0.0132
2007-01-12,0.3322
2007-01-16,0.5298
2007-01-17,-0.0659
2007-01-18,0.0659
2007-01-19,0.5929
2007-01-22,-1.1133
2007-01-23,0.6623
2007-01-24,-0.0658
2007-01-25,-0.5925
2007-01-26,0.5298
2007-01-29,-0.1976
2007-01-30,-0.198
2007-01-31,-0.2646
2007-02-01,-0.5305
2007-02-02,-0.3333
2007-02-05,-0.0669
2007-02-06,0.4016
2007-02-07,0.4667
2007-02-08,0.5309
2007-02-09,0.0
2007-02-12,-0.132
2007-02-13,-0.1454
2007-02-14,-0.3322
2007-02-15,0.3333
2007-02-16,0.0664
2007-02-20,0.1328
2007-02-21,-0.6631
2007-02-22,0.2003
2007-02-23,-0.3264
2007-02-26,1.0628
2007-02-27,0.3307
2007-02-28,0.1318
2007-03-01,0.1317
2007-03-02,0.263
2007-03-05,-0.3934
2007-03-06,-0.0658
2007-03-07,0.3294
2007-03-08,0.3283
2007-03-09,-0.5236
2007-03-12,0.0
2007-03-13,0.9079
2007-03-14,-0.6545
2007-03-15,0.0
2007-03-16,0.1976
2007-03-19,-0.3945
2007-03-20,-0.132
2007-03-21,-0.0661
2007-03-22,-0.3968
2007-03-23,0.4648
2007-03-26,-0.4627
2007-03-27,-0.0664
2007-03-28,0.3322
2007-03-29,-0.596
2007-03-30,0.9327
2007-04-02,-0.198
2007-04-03,0.2646
2007-04-04,0.3298
2007-04-05,-0.263
2007-04-09,0.1978
2007-04-10,-0.1974
2007-04-11,-0.1978
2007-04-12,-0.0132
2007-04-13,0.4642
2007-04-16,-0.066
2007-04-17,-0.1982
2007-04-18,0.1324
2007-04-19,0.4627
2007-04-20,0.0
2007-04-23,0.3947
2007-04-24,0.3277
2007-04-25,0.196
2007-04-26,-0.2608
2007-04-27,0.0
2007-04-30,0.5882
2007-05-01,-0.13
2007-05-02,0.3904
2007-05-03,-0.1944
2007-05-04,-0.2597
2007-05-07,-0.1953
2007-05-08,-0.4566
2007-05-09,-0.3277
2007-05-10,-0.263
2007-05-11,0.1187
2007-05-14,-0.2644
2007-05-15,-0.1325
2007-05-16,-0.2654
2007-05-17,0.1331
2007-05-18,-0.2658
2007-05-21,-0.0666
2007-05-22,-0.1333
2007-05-23,-0.7343
2007-05-24,-0.4035
2007-05-25,0.2026
2007-05-29,0.0674
2007-05-30,0.1347
2007-05-31,-0.1345
2007-06-01,0.2012
2007-06-04,0.0008
2007-06-05,-0.2688
2007-06-06,-0.3369
2007-06-07,-0.9466
2007-06-08,0.4778
2007-06-11,-0.6793
2007-06-12,-2.8728
2007-06-13,0.9718
2007-06-14,-0.2101
2007-06-15,0.0
2007-06-18,0.2105
2007-06-19,0.2801
2007-06-20,-0.0698
2007-06-21,0.2096
2007-06-22,-0.0697
2007-06-25,0.0
2007-06-26,-0.0698
2007-06-27,0.9078
2007-06-28,0.0
2007-06-29,0.346
2007-07-02,0.6207
2007-07-03,0.0685
2007-07-05,-1.1644
2007-07-06,-0.5544
2007-07-09,-0.1394
2007-07-10,0.2791
2007-07-11,1.1134
2007-07-12,-0.9085
2007-07-13,-0.5579
2007-07-16,0.2104
2007-07-17,0.07
2007-07-18,0.4895
2007-07-19,-0.0696
2007-07-20,-0.0696
2007-07-23,0.0697
2007-07-24,0.2786
2007-07-25,-0.5556
2007-07-26,-0.1397
2007-07-27,0.6993
2007-07-30,-0.2778
2007-07-31,0.0
2007-08-01,-0.3482
2007-08-02,-0.2096
2007-08-03,0.4902
2007-08-06,-0.6969
2007-08-07,0.2105
2007-08-08,-0.1401
2007-08-09,-0.0701
2007-08-10,-0.3509
2007-08-13,0.1268
2007-08-14,-0.7768
2007-08-15,-1.0676
2007-08-16,-0.8633
2007-08-17,0.508
2007-08-20,-0.361
2007-08-21,0.8696
2007-08-22,1.3649
2007-08-23,-0.4961
2007-08-24,0.1425
2007-08-27,0.1422
2007-08-28,-0.2131
2007-08-29,0.3559
2007-08-30,1.4894
2007-08-31,0.6988
2007-09-04,0.1379
2007-09-05,0.0702
2007-09-06,0.277
2007-09-07,1.0359
2007-09-10,0.3418
2007-09-11,-0.2044
2007-09-12,-1.0375
2007-09-13,-0.7618
2007-09-14,-0.5583
2007-09-17,-0.9825
2007-09-18,1.4883
2007-09-19,0.0
2007-09-20,-0.6983
2007-09-21,0.7736
2007-09-24,0.1396
2007-09-25,0.3484
2007-09-26,0.0
2007-09-27,-0.9028
2007-09-28,0.0
2007-10-01,-0.1402
2007-10-02,-0.5614
2007-10-03,-0.1411
2007-10-04,0.0707
2007-10-05,-0.3531
2007-10-08,-0.1417
2007-10-09,-0.2129
2007-10-10,0.0711
2007-10-11,-0.1564
2007-10-12,-0.2144
2007-10-15,-1.0038
2007-10-16,-0.3609
2007-10-17,0.1452
2007-10-18,-0.4351
2007-10-19,0.437
2007-10-22,0.2175
2007-10-23,0.2894
2007-10-24,-0.2886
2007-10-25,-0.1447
2007-10-26,-0.3623
2007-10-29,0.0
2007-10-30,0.2909
2007-10-31,0.145
2007-11-01,0.4345
2007-11-02,-0.5768
2007-11-05,0.2175
2007-11-06,0.8683
2007-11-07,-1.7217
2007-11-08,-1.0219
2007-11-09,0.1475
2007-11-12,0.0
2007-11-13,1.0898
2007-11-14,-0.951
2007-11-15,-0.6647
2007-11-16,-0.4461
2007-11-19,2.0164
2007-11-20,0.7321
2007-11-21,-0.2907
2007-11-23,-0.2915
2007-11-26,0.5848
2007-11-27,-0.0727
2007-11-28,0.2909
2007-11-29,-1.3053
2007-11-30,0.3674
2007-12-03,0.4392
2007-12-04,0.2187
2007-12-05,0.0
2007-12-06,0.4364
2007-12-07,0.5793
2007-12-10,-1.1519
2007-12-11,-0.5827
2007-12-12,-0.1198
2007-12-13,-0.8843
2007-12-14,-0.5948
2007-12-17,-0.2244
2007-12-18,0.8996
2007-12-19,-0.8915
2007-12-20,0.2999
2007-12-21,0.299
2007-12-24,-0.0745
2007-12-26,0.0
2007-12-27,0.1491
2007-12-28,1.3403
2007-12-31,-0.147
2008-01-02,0.883
2008-01-03,1.3129
2008-01-04,1.7279
2008-01-07,1.1323
2008-01-08,0.7698
2008-01-09,0.1389
2008-01-10,-0.1387
2008-01-11,0.2083
2008-01-14,-0.1386
2008-01-15,0.1388
2008-01-16,0.0693
2008-01-17,-0.7756
2008-01-18,-1.7519
2008-01-22,1.5692
2008-01-23,0.632
2008-01-24,0.4187
2008-01-25,-0.5559
2008-01-28,0.4193
2008-01-29,0.3479
2008-01-30,-0.1387
2008-01-31,0.3472
2008-02-01,0.1994
2008-02-04,0.1463
2008-02-05,0.0
2008-02-06,-0.3448
2008-02-07,0.0
2008-02-08,-0.2076
2008-02-11,1.484
2008-02-12,0.7243
2008-02-13,-2.5237
2008-02-14,-3.4242
2008-02-15,-1.7366000000000001
2008-02-19,0.9573
2008-02-20,-0.8023
2008-02-21,-0.2206
2008-02-22,0.7369
2008-02-25,0.8047
2008-02-26,0.6531
2008-02-27,-1.0094
2008-02-28,-1.4567
2008-02-29,-0.9608
2008-03-03,1.1194
2008-03-04,-0.5904
2008-03-05,0.8166
2008-03-06,-1.1046
2008-03-07,0.5957
2008-03-10,0.148
2008-03-11,-0.0739
2008-03-12,-0.6065
2008-03-13,-0.7474
2008-03-14,-0.5271
2008-03-17,-1.8168
2008-03-18,1.4649
2008-03-19,0.8359
2008-03-20,-0.2261
2008-03-24,1.284
2008-03-25,0.5966
2008-03-26,1.2602
2008-03-27,-1.2445
2008-03-28,0.0741
2008-03-31,0.5185
2008-04-01,0.0737
2008-04-02,0.0736
2008-04-03,0.1472
2008-04-04,-0.0735
2008-04-07,0.2941
2008-04-08,-0.6598
2008-04-09,0.738
2008-04-10,1.3187
2008-04-11,-0.0145
2008-04-14,-0.0726
2008-04-15,-0.6541
2008-04-16,-0.4389
2008-04-17,0.7348
2008-04-18,0.0729
2008-04-21,-0.0729
2008-04-22,0.1896
2008-04-23,-0.0437
2008-04-24,0.874
2008-04-25,-0.6498
2008-04-28,0.1453
2008-04-29,0.0
2008-04-30,0.2903
2008-05-01,-0.6512
2008-05-02,-0.2913
2008-05-05,0.2922
2008-05-06,0.5827
2008-05-07,0.3621
2008-05-08,-0.5051
2008-05-09,-0.0725
2008-05-12,0.2177
2008-05-13,0.1303
2008-05-14,-0.0726
2008-05-15,0.6541
2008-05-16,0.361
2008-05-19,0.5755
2008-05-20,0.9299
2008-05-21,-0.2835
2008-05-22,-0.1421
2008-05-23,0.0712
2008-05-27,0.3556
2008-05-28,0.1417
2008-05-29,0.1415
2008-05-30,0.5654
2008-06-02,0.5622
2008-06-03,0.3494
2008-06-04,-0.8357
2008-06-05,-0.0702
2008-06-06,-0.3514
2008-06-09,-0.7026
2008-06-10,1.0626
2008-06-11,1.1947
2008-06-12,-1.6111
2008-06-13,1.3466
2008-06-16,-0.6993
2008-06-17,-1.4085
2008-06-18,-0.7143
2008-06-19,0.7914
2008-06-20,0.9279
2008-06-23,-1.6973
2008-06-24,0.8633
2008-06-25,-0.3566
2008-06-26,0.6442
2008-06-27,-0.3556
2008-06-30,-0.3569
2008-07-01,-0.6447
2008-07-02,0.3605
2008-07-03,-0.3592
2008-07-07,-0.4326
2008-07-08,0.5793
2008-07-09,0.576
2008-07-10,1.6463999999999999
2008-07-11,-0.5775
2008-07-14,-2.276
2008-07-15,-1.1972
2008-07-16,0.5488
2008-07-17,-0.3663
2008-07-18,-0.3676
2008-07-21,-0.0738
2008-07-22,-0.3693
2008-07-23,0.0
2008-07-24,0.4448
2008-07-25,-0.0738
2008-07-28,0.1477
2008-07-29,-0.2212
2008-07-30,-0.1478
2008-07-31,0.074
2008-08-01,0.5178
2008-08-04,0.103
2008-08-05,1.1458
2008-08-06,-0.2898
2008-08-07,0.2915
2008-08-08,1.0174
2008-08-11,-0.8633
2008-08-12,-0.7257
2008-08-13,0.0585
2008-08-14,-0.2201
2008-08-15,0.2215
2008-08-18,0.2926
2008-08-19,0.8047
2008-08-20,-0.6531
2008-08-21,0.5844
2008-08-22,-0.1452
2008-08-25,-0.4364
2008-08-26,0.5113
2008-08-27,1.0174
2008-08-28,0.0
2008-08-29,-0.5755
2008-09-02,0.5065
2008-09-03,-0.144
2008-09-04,0.2163
2008-09-05,0.0719
2008-09-08,-0.0719
2008-09-09,-0.0719
2008-09-10,-0.36
2008-09-11,0.0578
2008-09-12,-0.7977
2008-09-15,-1.0965
2008-09-16,-0.2217
2008-09-17,-2.2222
2008-09-18,-7.197
2008-09-19,5.7153
2008-09-22,-1.5453999999999999
2008-09-23,-1.6471
2008-09-24,-1.2759
2008-09-25,-0.1616
2008-09-26,-1.6989999999999998
2008-09-29,-2.7984
2008-09-30,-1.4395
2008-10-01,1.0309
2008-10-02,0.5952
2008-10-03,0.0
2008-10-06,-1.1834
2008-10-07,-1.6253
2008-10-08,-5.3913
2008-10-09,-8.2721
2008-10-10,-17.3547
2008-10-13,7.4481
2008-10-14,5.1136
2008-10-15,0.4324
2008-10-16,3.6598
2008-10-17,4.9844
2008-10-20,2.9674
2008-10-21,4.707
2008-10-22,-1.1009
2008-10-23,5.8442
2008-10-24,-1.4022999999999999
2008-10-27,0.0
2008-10-28,-0.8889
2008-10-29,-1.7936999999999999
2008-10-30,-0.0913
2008-10-31,-0.2742
2008-11-03,1.0082
2008-11-04,0.726
2008-11-05,2.7939
2008-11-06,-1.1404
2008-11-07,0.5568
2008-11-10,0.7687
2008-11-11,-1.7498
2008-11-12,-3.7578
2008-11-13,0.2791
2008-11-14,-0.4638
2008-11-17,-1.3048
2008-11-18,-2.5496
2008-11-19,-1.6473
2008-11-20,-6.4039
2008-11-21,-0.2105
2008-11-24,3.3755
2008-11-25,2.1429
2008-11-26,-0.4995
2008-11-28,2.1084
2008-12-01,-4.4248
2008-12-02,-1.8519
2008-12-03,1.153
2008-12-04,0.3109
2008-12-05,-2.5814
2008-12-08,1.8014000000000001
2008-12-09,-1.3542
2008-12-10,-1.2671999999999999
2008-12-11,1.9037
2008-12-12,-2.5343
2008-12-15,-2.4919000000000002
2008-12-16,-2.2222
2008-12-17,6.4773
2008-12-18,2.6094
2008-12-19,0.5773
2008-12-22,5.3775
2008-12-23,-3.3366
2008-12-24,-2.0305
2008-12-26,1.1399
2008-12-29,1.127
2008-12-30,0.8105
2008-12-31,1.206
2009-01-02,4.8659
2009-01-05,2.0833
2009-01-06,2.9685
2009-01-07,-0.3604
2009-01-08,2.6221
2009-01-09,5.022
2009-01-12,-1.9295
2009-01-13,0.6672
2009-01-14,-2.9889
