ticker,MPV US Equity
2004-07-19,0.1271
2004-07-20,-0.1813
2004-07-21,1.5441
2004-07-22,1.9678
2004-07-23,-0.5263
2004-07-26,1.94
2004-07-27,-1.9031
2004-07-28,-0.7937
2004-07-29,2.1898
2004-07-30,0.2679
2004-08-02,1.1576
2004-08-03,1.3204
2004-08-04,-0.0869
2004-08-05,2.087
2004-08-06,-2.385
2004-08-09,0.9599
2004-08-10,1.9879
2004-08-11,-1.1017
2004-08-12,1.1997
2004-08-13,0.1693
2004-08-16,0.4227
2004-08-17,0.1684
2004-08-18,0.3361
2004-08-19,-0.0838
2004-08-20,3.1014
2004-08-23,-1.2195
2004-08-24,1.2346
2004-08-25,0.9756
2004-08-26,-4.1868
2004-08-27,0.5882
2004-08-30,0.6683
2004-08-31,-1.7427000000000001
2004-09-01,-0.3378
2004-09-02,0.7627
2004-09-03,-1.6821000000000002
2004-09-07,2.9085
2004-09-08,0.0
2004-09-09,-0.665
2004-09-10,2.8452
2004-09-13,0.895
2004-09-14,-0.6452
2004-09-15,-1.3799000000000001
2004-09-16,1.2346
2004-09-17,0.6504
2004-09-20,-1.8578000000000001
2004-09-21,1.2346
2004-09-22,1.1381999999999999
2004-09-23,0.0804
2004-09-24,-1.2048
2004-09-27,-0.6504
2004-09-28,0.1637
2004-09-29,-0.7353
2004-09-30,-2.0576
2004-10-01,1.3445
2004-10-04,0.3317
2004-10-05,-2.0661
2004-10-06,1.2658
2004-10-07,1.5
2004-10-08,0.1642
2004-10-11,-1.5574
2004-10-12,0.7494
2004-10-13,2.8926
2004-10-14,1.2048
2004-10-15,-2.8571
2004-10-18,1.9607999999999999
2004-10-19,-0.2404
2004-10-20,0.8835
2004-10-21,-1.2739
2004-10-22,1.0484
2004-10-25,1.1971
2004-10-26,1.8138999999999998
2004-10-27,-1.6266
2004-10-28,2.2835
2004-10-29,-1.9607999999999999
2004-11-01,0.08
2004-11-02,1.9184999999999999
2004-11-03,0.6275
2004-11-04,-1.403
2004-11-05,1.1858
2004-11-08,1.5625
2004-11-09,0.0769
2004-11-10,-0.9224
2004-11-11,-0.931
2004-11-12,1.4096
2004-11-15,-3.4749
2004-11-16,2.8
2004-11-17,0.1556
2004-11-18,-0.1554
2004-11-19,0.3891
2004-11-22,0.4651
2004-11-23,0.3086
2004-11-24,0.3846
2004-11-29,-0.9195
2004-11-30,0.464
2004-12-01,-0.2309
2004-12-02,-0.0772
2004-12-03,0.1544
2004-12-06,0.0771
2004-12-07,-0.3852
2004-12-08,0.9281
2004-12-09,-0.7663
2004-12-10,0.2317
2004-12-13,-0.1541
2004-12-14,0.5401
2004-12-15,-0.1535
2004-12-16,-1.0761
2004-12-17,0.0
2004-12-20,3.5742000000000003
2004-12-21,-0.4501
2004-12-22,0.3014
2004-12-23,-0.0751
2004-12-27,-0.1504
2004-12-28,0.9789
2004-12-29,2.2371
2004-12-30,0.9738
2004-12-31,-1.2610999999999999
2005-01-03,0.0
2005-01-04,-2.3291
2005-01-05,1.5385
2005-01-06,-0.7576
2005-01-07,1.145
2005-01-10,-0.6792
2005-01-11,2.2036
2005-01-12,0.3717
2005-01-13,0.0
2005-01-14,-1.1111
2005-01-18,-0.0749
2005-01-19,0.8246
2005-01-20,0.0
2005-01-21,-0.3717
2005-01-24,0.7463
2005-01-25,-0.0741
2005-01-26,0.8154
2005-01-27,0.0735
2005-01-28,-0.8082
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.7407
2005-02-03,0.4412
2005-02-04,0.6589
2005-02-07,-0.5091
2005-02-08,0.5117
2005-02-09,1.8182
2005-02-10,-3.5
2005-02-11,1.4064
2005-02-14,1.0949
2005-02-15,-2.3105
2005-02-16,1.9956
2005-02-17,-2.1739
2005-02-18,-0.7407
2005-02-22,-1.1194
2005-02-23,-1.1320999999999999
2005-02-24,-0.687
2005-02-25,-1.6141
2005-02-28,-1.1719
2005-03-01,0.0
2005-03-02,0.0791
2005-03-03,2.6856
2005-03-04,-1.0
2005-03-07,-1.4763
2005-03-08,1.5773000000000001
2005-03-09,-1.0093
2005-03-10,0.4706
2005-03-11,-0.3903
2005-03-14,0.627
2005-03-15,1.2461
2005-03-16,-0.8462
2005-03-17,-0.0776
2005-03-18,-0.3882
2005-03-21,-2.9618
2005-03-22,-1.6064
2005-03-23,-1.5510000000000002
2005-03-24,1.99
2005-03-28,-3.4959
2005-03-29,0.674
2005-03-30,1.2551999999999999
2005-03-31,0.8264
2005-04-01,-1.1475
2005-04-04,2.8192
2005-04-05,1.2097
2005-04-06,0.3187
2005-04-07,-1.4297
2005-04-08,1.9339
2005-04-11,0.3953
2005-04-12,-0.3937
2005-04-13,0.5534
2005-04-14,-0.9434
2005-04-15,-0.7937
2005-04-18,0.0
2005-04-19,0.8
2005-04-20,1.5079
2005-04-21,-1.0946
2005-04-22,2.0553
2005-04-25,-0.2324
2005-04-26,1.3199
2005-04-27,0.3831
2005-04-28,-0.687
2005-04-29,0.0783
2005-05-02,1.3302
2005-05-03,-0.6178
2005-05-04,-0.3885
2005-05-05,-0.078
2005-05-06,0.0
2005-05-09,2.2639
2005-05-10,0.3053
2005-05-11,0.8371
2005-05-12,3.6226000000000003
2005-05-13,-1.6752
2005-05-16,0.963
2005-05-17,-0.1467
2005-05-18,-1.1756
2005-05-19,0.7435
2005-05-20,0.369
2005-05-23,-0.7353
2005-05-24,1.037
2005-05-25,-1.6129
2005-05-26,0.9687
2005-05-27,2.4354
2005-05-31,0.2882
2005-06-01,0.5747
2005-06-02,-0.5714
2005-06-03,-0.8621
2005-06-06,0.0725
2005-06-07,-0.7965
2005-06-08,-0.5839
2005-06-09,0.5874
2005-06-10,1.3139
2005-06-13,-3.4582
2005-06-14,2.0149
2005-06-15,0.2195
2005-06-16,-1.0949
2005-06-17,0.0
2005-06-20,-0.8856
2005-06-21,0.8191
2005-06-22,2.6588000000000003
2005-06-23,0.7194
2005-06-24,-1.0714
2005-06-27,0.5776
2005-06-28,-0.2154
2005-06-29,1.295
2005-06-30,-0.2131
2005-07-01,0.427
2005-07-05,0.4961
2005-07-06,-1.1989
2005-07-07,-0.3569
2005-07-08,1.0029
2005-07-11,0.8511
2005-07-12,0.5626
2005-07-13,-1.049
2005-07-14,-0.3534
2005-07-15,1.8439999999999999
2005-07-18,-0.6267
2005-07-19,-0.4905
2005-07-20,1.7606000000000002
2005-07-21,-1.1073
2005-07-22,3.219
2005-07-25,-1.0169
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,2.9943999999999997
2005-07-29,-0.8114
2005-08-01,1.227
2005-08-02,-1.9259
2005-08-03,-1.538
2005-08-04,2.4407
2005-08-05,0.0681
2005-08-08,-4.7619
2005-08-09,2.0714
2005-08-10,-0.2799
2005-08-11,1.7544
2005-08-12,1.7241
2005-08-15,-0.4746
2005-08-16,1.4986
2005-08-17,-1.2752
2005-08-18,2.3114
2005-08-19,-0.1993
2005-08-22,-0.7324
2005-08-23,0.2683
2005-08-24,0.0
2005-08-25,-3.3445
2005-08-26,-0.346
2005-08-29,3.125
2005-08-30,-2.6936
2005-08-31,-1.7301
2005-09-01,0.7042
2005-09-02,-0.6993
2005-09-06,-2.1127
2005-09-07,0.0
2005-09-08,0.7914
2005-09-09,-0.0714
2005-09-12,0.7143
2005-09-13,-0.7092
2005-09-14,1.5
2005-09-15,1.3371
2005-09-16,0.0
2005-09-19,-0.3472
2005-09-20,0.9756
2005-09-21,-0.6211
2005-09-22,-0.5
2005-09-23,0.014
2005-09-26,0.8374
2005-09-27,-0.7612
2005-09-28,-2.371
2005-09-29,2.5
2005-09-30,0.3484
2005-10-03,0.0
2005-10-04,-1.7361
2005-10-05,0.3534
2005-10-06,1.1268
2005-10-07,-1.1142
2005-10-10,-0.3521
2005-10-11,-1.7668
2005-10-12,-3.5252
2005-10-13,-1.044
2005-10-14,1.7332
2005-10-17,-2.2222
2005-10-18,-5.303
2005-10-19,5.44
2005-10-20,0.5311
2005-10-21,1.1320999999999999
2005-10-24,-1.8657
2005-10-25,0.7605
2005-10-26,1.7358
2005-10-27,-1.9287999999999998
2005-10-28,1.3867
2005-10-31,-2.2036
2005-11-01,0.6993
2005-11-02,3.3951000000000002
2005-11-03,0.3731
2005-11-04,-0.5948
2005-11-07,0.5984
2005-11-08,-0.7435
2005-11-09,1.4981
2005-11-10,-1.4022000000000001
2005-11-11,-1.8713
2005-11-14,4.119
2005-11-15,-1.4652
2005-11-16,-0.3717
2005-11-17,1.7164000000000001
2005-11-18,-0.2201
2005-11-21,0.2941
2005-11-22,-1.6129
2005-11-23,1.3413
2005-11-25,0.1471
2005-11-28,-0.2937
2005-11-29,0.4418
2005-11-30,0.2933
2005-12-01,-0.9503
2005-12-02,0.8118
2005-12-05,-1.1713
2005-12-06,1.1111
2005-12-07,0.0
2005-12-08,0.4396
2005-12-09,-0.4376
2005-12-12,2.4908
2005-12-13,0.0715
2005-12-14,-0.2857
2005-12-15,-1.0745
2005-12-16,2.0999
2005-12-19,-0.4965
2005-12-20,-0.3564
2005-12-21,1.216
2005-12-22,1.7668
2005-12-23,-0.8333
2005-12-27,-0.2801
2005-12-28,1.1938
2005-12-29,-2.2663
2005-12-30,1.8115999999999999
2006-01-03,-3.5587
2006-01-04,1.845
2006-01-05,-2.1739
2006-01-06,-0.7407
2006-01-09,2.2388
2006-01-10,0.7299
2006-01-11,1.2319
2006-01-12,-0.1432
2006-01-13,-0.3584
2006-01-17,1.5108000000000001
2006-01-18,0.9922
2006-01-19,0.0
2006-01-20,-1.0526
2006-01-23,0.922
2006-01-24,-1.2649
2006-01-25,0.4982
2006-01-26,-0.8499
2006-01-27,0.5
2006-01-30,0.5686
2006-01-31,-0.9894
2006-02-01,0.2855
2006-02-02,-0.3559
2006-02-03,-0.0714
2006-02-06,1.1437
2006-02-07,0.7774
2006-02-08,0.2805
2006-02-09,0.979
2006-02-10,-1.0388
2006-02-13,-0.6298
2006-02-14,0.7042
2006-02-15,-0.2098
2006-02-16,2.3125
2006-02-17,-0.8904
2006-02-21,-1.3131
2006-02-22,-1.6098
2006-02-23,-0.9261
2006-02-24,0.5747
2006-02-27,-0.5714
2006-02-28,0.5747
2006-03-01,0.0714
2006-03-02,0.7138
2006-03-03,0.0
2006-03-06,0.2835
2006-03-07,-0.9187
2006-03-08,1.6404999999999998
2006-03-09,-0.7719
2006-03-10,0.7072
2006-03-13,0.0702
2006-03-14,-0.1404
2006-03-15,1.1947
2006-03-16,0.0
2006-03-17,-0.2083
2006-03-20,-0.1392
2006-03-21,-0.4181
2006-03-22,-0.5598
2006-03-23,1.126
2006-03-24,0.3479
2006-03-27,0.0
2006-03-28,-0.7628
2006-03-29,-0.2096
2006-03-30,-0.5602
2006-03-31,0.3521
2006-04-03,-1.0526
2006-04-04,-0.5674
2006-04-05,0.1427
2006-04-06,1.4957
2006-04-07,1.4035
2006-04-10,0.3469
2006-04-11,-0.4147
2006-04-12,1.4543
2006-04-13,1.9113
2006-04-17,-0.8038
2006-04-18,-1.2154
2006-04-19,0.8886
2006-04-20,0.6098
2006-04-21,-2.3569
2006-04-24,-1.3793
2006-04-25,-1.3287
2006-04-26,2.6931000000000003
2006-04-27,0.4141
2006-04-28,1.3058
2006-05-01,0.069
2006-05-02,-1.1027
2006-05-03,1.6028
2006-05-04,0.823
2006-05-05,-1.0204
2006-05-08,2.0619
2006-05-09,-0.6734
2006-05-10,-1.0169
2006-05-11,0.0
2006-05-12,1.4384000000000001
2006-05-15,0.9453
2006-05-16,-1.4716
2006-05-17,-2.5798
2006-05-18,0.3484
2006-05-19,-0.1389
2006-05-22,0.1391
2006-05-23,0.2778
2006-05-24,-0.7618
2006-05-25,-1.2561
2006-05-26,-0.636
2006-05-30,-0.5681
2006-05-31,1.4297
2006-06-01,0.9873
2006-06-02,-0.7682
2006-06-05,0.9852
2006-06-06,-0.2091
2006-06-07,-0.0698
2006-06-08,-2.4458
2006-06-09,0.7163
2006-06-12,-0.9246
2006-06-13,-2.2254
2006-06-14,3.1571
2006-06-15,-0.7109
2006-06-16,0.6443
2006-06-19,-0.7835
2006-06-20,0.6461
2006-06-21,1.2839
2006-06-22,0.0704
2006-06-23,-0.4222
2006-06-26,1.7668
2006-06-27,3.75
2006-06-28,-2.2758
2006-06-29,-0.6849
2006-06-30,2.4138
2006-07-03,-1.2795
2006-07-05,1.4325
2006-07-06,0.0
2006-07-07,-0.1345
2006-07-10,0.3367
2006-07-11,0.3356
2006-07-12,-2.3411
2006-07-13,0.5479
2006-07-14,0.545
2006-07-17,-0.271
2006-07-18,3.1929
2006-07-19,-0.5925
2006-07-20,-0.1987
2006-07-21,-0.4645
2006-07-24,0.0667
2006-07-25,0.2665
2006-07-26,-0.6645
2006-07-27,1.9714
2006-07-28,-0.6667
2006-07-31,1.0738
2006-08-01,-0.0664
2006-08-02,-0.9302
2006-08-03,-0.7378
2006-08-04,0.6757
2006-08-07,2.6846
2006-08-08,-0.5882
2006-08-09,-0.3945
2006-08-10,3.4323
2006-08-11,4.0204
2006-08-14,1.7178
2006-08-15,-3.4981999999999998
2006-08-16,-6.0
2006-08-17,3.125
2006-08-18,-0.0645
2006-08-21,-2.2580999999999998
2006-08-22,3.2343
2006-08-23,0.4476
2006-08-24,-0.6365
2006-08-25,-0.0649
2006-08-28,-1.4736
2006-08-29,0.2611
2006-08-30,-0.5848
2006-08-31,0.8486
2006-09-01,-0.5178
2006-09-05,-0.1301
2006-09-06,0.0
2006-09-07,0.3257
2006-09-08,0.0
2006-09-11,0.1299
2006-09-12,0.0649
2006-09-13,-0.1296
2006-09-14,0.5191
2006-09-15,-1.0329
2006-09-18,0.1957
2006-09-19,-0.1953
2006-09-20,1.1089
2006-09-21,-0.1298
2006-09-22,-1.4849999999999999
2006-09-25,0.3279
2006-09-26,-0.9812
2006-09-27,0.6609
2006-09-28,0.8525
2006-09-29,0.0
2006-10-02,-0.6502
2006-10-03,-0.5236
2006-10-04,-0.6579
2006-10-05,1.1921
2006-10-06,-1.1126
2006-10-09,-0.0662
2006-10-10,0.5298
2006-10-11,0.5929
2006-10-12,-0.7859
2006-10-13,-0.33
2006-10-16,0.1987
2006-10-17,0.9253
2006-10-18,-0.3274
2006-10-19,-0.5913
2006-10-20,-0.0653
2006-10-23,1.9832999999999998
2006-10-24,-0.6485
2006-10-25,-0.4569
2006-10-26,1.9672
2006-10-27,-1.3063
2006-10-30,-0.3309
2006-10-31,0.5976
2006-11-01,0.0
2006-11-02,0.198
2006-11-03,-0.7905
2006-11-06,-2.0584
2006-11-07,-0.1356
2006-11-08,2.444
2006-11-09,-0.3313
2006-11-10,0.3989
2006-11-13,0.9934
2006-11-14,0.5902
2006-11-15,-0.5867
2006-11-16,-0.3279
2006-11-17,-0.7895
2006-11-20,-0.3448
2006-11-21,1.1445
2006-11-22,0.0
2006-11-24,-0.6579
2006-11-27,1.3245
2006-11-28,-1.3072
2006-11-29,-0.596
2006-11-30,0.7995
2006-12-01,-0.727
2006-12-04,-0.1332
2006-12-05,0.1333
2006-12-06,-0.2663
2006-12-07,0.4005
2006-12-08,-0.266
2006-12-11,1.0
2006-12-12,-0.7261
2006-12-13,-0.1995
2006-12-14,-0.5996
2006-12-15,0.4692
2006-12-18,-0.3336
2006-12-19,-0.2958
2006-12-20,0.968
2006-12-21,0.133
2006-12-22,0.0664
2006-12-26,0.5309
2006-12-27,0.5941
2006-12-28,-0.6093
2006-12-29,0.1362
2007-01-03,2.1769
2007-01-04,-0.466
2007-01-05,0.3344
2007-01-08,2.6667
2007-01-09,2.2727
2007-01-10,-0.5079
2007-01-11,1.1487
2007-01-12,-1.2618
2007-01-16,2.3642
2007-01-17,-1.3046
2007-01-18,1.8919000000000001
2007-01-19,-0.8077
2007-01-22,3.1289
2007-01-23,-1.335
2007-01-24,-1.0455
2007-01-25,0.0622
2007-01-26,1.8571
2007-01-29,-1.2135
2007-01-30,0.8025
2007-01-31,-0.0612
2007-02-01,-0.7966
2007-02-02,1.2971
2007-02-05,-0.6707
2007-02-06,0.7366
2007-02-07,-0.1828
2007-02-08,-3.5409
2007-02-09,1.8354
2007-02-12,0.1243
2007-02-13,-2.3588
2007-02-14,1.0807
2007-02-15,-0.5031
2007-02-16,-0.0632
2007-02-20,1.1385
2007-02-21,0.0633
2007-02-22,-0.5633
2007-02-23,-0.0629
2007-02-26,1.2579
2007-02-27,-0.6832
2007-02-28,-0.5003
2007-03-01,1.2570999999999999
2007-03-02,0.6828
2007-03-05,3.5758
2007-03-06,-1.0714
2007-03-07,-0.0602
2007-03-08,1.3847
2007-03-09,2.0784
2007-03-12,-1.9779
2007-03-13,-3.2641
2007-03-14,-0.9816
2007-03-15,-0.8674
2007-03-16,0.4375
2007-03-19,1.7424
2007-03-20,0.6116
2007-03-21,-0.304
2007-03-22,-1.8293
2007-03-23,-1.2422
2007-03-26,0.2516
2007-03-27,-0.5646
2007-03-28,-0.3155
2007-03-29,2.5316
2007-03-30,0.0617
2007-04-02,0.4318
2007-04-03,-0.7985
2007-04-04,0.9288
2007-04-05,0.5521
2007-04-09,-1.4643
2007-04-10,-0.3096
2007-04-11,0.4348
2007-04-12,-0.9895
2007-04-13,0.7495
2007-04-16,-0.744
2007-04-17,0.5621
2007-04-18,-0.6203
2007-04-19,0.5617
2007-04-20,-0.808
2007-04-23,-0.2506
2007-04-24,0.4389
2007-04-25,-0.7497
2007-04-26,0.252
2007-04-27,-0.1257
2007-04-30,0.6923
2007-05-01,1.0
2007-05-02,2.1658
2007-05-03,-1.1508
2007-05-04,0.9334
2007-05-07,0.1225
2007-05-08,-1.046
2007-05-09,-0.9334
2007-05-10,-0.1256
2007-05-11,0.0
2007-05-14,-0.0621
2007-05-15,-0.1896
2007-05-16,0.1892
2007-05-17,0.5035
2007-05-18,-0.7514
2007-05-21,1.8927
2007-05-22,-0.0008
2007-05-23,-0.3088
2007-05-24,-0.1242
2007-05-25,-0.3731
2007-05-29,0.4994
2007-05-30,0.6211
2007-05-31,0.3086
2007-06-01,-0.6154
2007-06-04,-0.5933
2007-06-05,2.0917
2007-06-06,-2.1965
2007-06-07,0.2495
2007-06-08,-0.1875
2007-06-11,-1.7449
2007-06-12,-1.2056
2007-06-13,1.0918
2007-06-14,-0.5718
2007-06-15,0.5751
2007-06-18,-2.033
2007-06-19,-0.3243
2007-06-20,-1.1061
2007-06-21,-0.5263
2007-06-22,-1.455
2007-06-25,-1.2752
2007-06-26,1.2305
2007-06-27,-0.2753
2007-06-28,-0.6734
2007-06-29,0.0
2007-07-02,-0.5424
2007-07-03,0.5453
2007-07-05,1.6949
2007-07-06,-0.9333
2007-07-09,-0.4038
2007-07-10,1.2838
2007-07-11,0.6671
2007-07-12,-0.729
2007-07-13,-1.4686
2007-07-16,0.8808
2007-07-17,-1.9476
2007-07-18,-0.8913
2007-07-19,-2.2098
2007-07-20,-2.6157
2007-07-23,3.1921
2007-07-24,-0.843
2007-07-25,0.4255
2007-07-26,-2.2286
2007-07-27,0.0
2007-07-30,-2.2059
2007-07-31,-0.3008
2007-08-01,-1.5836999999999999
2007-08-02,-0.6897
2007-08-03,-1.2346
2007-08-06,8.2031
2007-08-07,2.5993
2007-08-08,1.689
2007-08-09,-0.346
2007-08-10,-0.6944
2007-08-13,0.6993
2007-08-14,0.6944
2007-08-15,0.4819
2007-08-16,-1.8523
2007-08-17,-1.3287
2007-08-20,0.7796
2007-08-21,0.2813
2007-08-22,-0.4208
2007-08-23,0.7042
2007-08-24,0.3497
2007-08-27,-0.4878
2007-08-28,-0.5602
2007-08-29,-0.3521
2007-08-30,0.0
2007-08-31,0.7067
2007-09-04,-0.1404
2007-09-05,0.773
2007-09-06,-0.2789
2007-09-07,0.0
2007-09-10,-0.5594
2007-09-11,0.7032
2007-09-12,0.3492
2007-09-13,0.9047
2007-09-14,-0.3448
2007-09-17,0.4844
2007-09-18,0.551
2007-09-19,-2.3973
2007-09-20,-1.0526
2007-09-21,-2.695
2007-09-24,0.9475
2007-09-25,-0.361
2007-09-26,0.6522
2007-09-27,0.36
2007-09-28,0.0717
2007-10-01,0.2151
2007-10-02,1.2876
2007-10-03,-0.1412
2007-10-04,2.5460000000000003
2007-10-05,-2.7586
2007-10-08,1.6312
2007-10-09,-0.9761
2007-10-10,1.1971
2007-10-11,0.9749
2007-10-12,-0.5517
2007-10-15,0.7628
2007-10-16,-0.2065
2007-10-17,-0.9655
2007-10-18,-0.4178
2007-10-19,0.6993
2007-10-22,-0.6944
2007-10-23,2.0979
2007-10-24,-1.0274
2007-10-25,-2.0069
2007-10-26,1.7263
2007-10-29,-0.9903
2007-10-30,0.0714
2007-10-31,-0.1427
2007-11-01,1.1714
2007-11-02,-0.5225
2007-11-05,-0.4968
2007-11-06,0.1569
2007-11-07,-1.3673
2007-11-08,-4.3321
2007-11-09,-0.3019
2007-11-12,-0.9841
2007-11-13,2.8297
2007-11-14,-5.0566
2007-11-15,2.7251
2007-11-16,3.5981
2007-11-19,2.2075
2007-11-20,-3.0958
2007-11-21,1.6345
2007-11-23,-1.8275000000000001
2007-11-26,0.6701
2007-11-27,-3.1065
2007-11-28,0.9924
2007-11-29,-0.4384
2007-11-30,2.0356
2007-12-03,-0.2985
2007-12-04,-0.1493
2007-12-05,-1.3453
2007-12-06,0.0
2007-12-07,0.9015
2007-12-10,6.2092
2007-12-11,-0.0424
2007-12-12,0.7779
2007-12-13,0.3509
2007-12-14,-2.1678
2007-12-17,-0.8578
2007-12-18,1.0094
2007-12-19,1.7835
2007-12-20,-0.49
2007-12-21,-0.6342
2007-12-24,0.3546
2007-12-26,-0.9894
2007-12-27,-0.4283
2007-12-28,0.0
2007-12-31,-2.0074
2008-01-02,-3.3384
2008-01-03,0.8634
2008-01-04,-1.0905
2008-01-07,-2.6741
2008-01-08,6.1116
2008-01-09,0.4876
2008-01-10,3.7908
2008-01-11,2.6297
2008-01-14,1.1388
2008-01-15,-1.4075
2008-01-16,-0.8565
2008-01-17,-1.8719000000000001
2008-01-18,-0.9538
2008-01-22,0.0741
2008-01-23,2.8868
2008-01-24,-1.0072
2008-01-25,2.4709
2008-01-28,0.0
2008-01-29,-1.7730000000000001
2008-01-30,0.0
2008-01-31,-0.4332
2008-02-01,-0.5085
2008-02-04,-0.2177
2008-02-05,2.2644
2008-02-06,-1.2143
2008-02-07,0.7954
2008-02-08,-0.2869
2008-02-11,2.7194000000000003
2008-02-12,0.1541
2008-02-13,0.2797
2008-02-14,-0.9066
2008-02-15,-0.0704
2008-02-19,-2.8872999999999998
2008-02-20,1.3053
2008-02-21,-4.0802
2008-02-22,0.4478
2008-02-25,1.0401
2008-02-26,1.6176
2008-02-27,1.3025
2008-02-28,0.7143
2008-02-29,1.7730000000000001
2008-03-03,-1.0453
2008-03-04,-3.8028
2008-03-05,-0.8053
2008-03-06,0.0
2008-03-07,-1.476
2008-03-10,-1.3483
2008-03-11,-2.9613
2008-03-12,2.3474
2008-03-13,1.5291000000000001
2008-03-14,-2.0331
2008-03-17,-1.9985
2008-03-18,-2.9804
2008-03-19,0.9701
2008-03-20,0.0801
2008-03-24,3.68
2008-03-25,2.2377
2008-03-26,-0.2255
2008-03-27,-0.1522
2008-03-28,-0.9091
2008-03-31,4.3578
2008-04-01,-0.3663
2008-04-02,-0.7353
2008-04-03,0.7407
2008-04-04,-0.7353
2008-04-07,-0.963
2008-04-08,-0.1496
2008-04-09,-0.6742
2008-04-10,0.0
2008-04-11,-0.4525
2008-04-14,-0.7576
2008-04-15,1.5276999999999998
2008-04-16,0.375
2008-04-17,-0.824
2008-04-18,0.8308
2008-04-21,1.1236
2008-04-22,1.3778000000000001
2008-04-23,2.2066
2008-04-24,2.159
2008-04-25,0.3149
2008-04-28,-0.593
2008-04-29,-1.0526
2008-04-30,-1.3475
2008-05-01,-0.0009
2008-05-02,-1.3900000000000001
2008-05-05,-2.2272
2008-05-06,0.0
2008-05-07,1.9742
2008-05-08,-2.0849
2008-05-09,1.1407
2008-05-12,0.1504
2008-05-13,1.3514
2008-05-14,0.5926
2008-05-15,1.62
2008-05-16,-2.1739
2008-05-19,0.2963
2008-05-20,-1.4771
2008-05-21,1.7241
2008-05-22,0.0737
2008-05-23,-1.3255
2008-05-27,-0.4478
2008-05-28,-0.2999
2008-05-29,2.8647
2008-05-30,-1.5423
2008-06-02,0.6682
2008-06-03,0.4425
2008-06-04,-1.2482
2008-06-05,-0.6691
2008-06-06,-0.0749
2008-06-09,0.4494
2008-06-10,0.5966
2008-06-11,-0.0741
2008-06-12,0.0742
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.9637
2008-06-18,-2.1292
2008-06-19,4.3511
2008-06-20,-2.9475
2008-06-23,1.8519
2008-06-24,-2.9091
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-2.0974
2008-06-30,0.9028
2008-07-01,0.0152
2008-07-02,-0.4549
2008-07-03,-1.1415
2008-07-07,-1.1575
2008-07-08,-3.5065
2008-07-09,5.413
2008-07-10,-3.5258000000000003
2008-07-11,-2.7006
2008-07-14,-1.9592
2008-07-15,-9.9084
2008-07-16,0.2761
2008-07-17,-3.1325
2008-07-18,-0.4757
2008-07-21,1.3384
2008-07-22,5.8113
2008-07-23,-1.9258
2008-07-24,1.5455
2008-07-25,0.2686
2008-07-28,4.7321
2008-07-29,6.2234
2008-07-30,1.9262000000000001
2008-07-31,-1.6064
2008-08-01,-0.8163
2008-08-04,-4.0329
2008-08-05,0.0
2008-08-06,-3.9451
2008-08-07,2.5
2008-08-08,0.8624
2008-08-11,4.4132
2008-08-12,5.4591
2008-08-13,0.0
2008-08-14,-0.7843
2008-08-15,1.581
2008-08-18,-1.6341999999999999
2008-08-19,1.6614
2008-08-20,-2.6459
2008-08-21,0.7994
2008-08-22,-0.1735
2008-08-25,0.6504
2008-08-26,1.4996
2008-08-27,0.311
2008-08-28,-0.3101
2008-08-29,0.4666
2008-09-02,0.6192
2008-09-03,-0.6692
2008-09-04,0.5963
2008-09-05,0.077
2008-09-08,-0.7692
2008-09-09,-2.3256
2008-09-10,-0.7937
2008-09-11,-5.2
2008-09-12,3.8819
2008-09-15,-1.1373
2008-09-16,-1.8242
2008-09-17,-5.9267
2008-09-18,0.5349
2008-09-19,6.1062
2008-09-22,-2.7523
2008-09-23,2.3585
2008-09-24,-1.4076
2008-09-25,3.1699
2008-09-26,-4.3657
2008-09-29,-3.7037
2008-09-30,1.1628
2008-10-01,4.9514
2008-10-02,-1.4322
2008-10-03,-1.453
2008-10-06,-4.8568999999999996
2008-10-07,-1.5485
2008-10-08,-9.0011
2008-10-09,-0.8954
2008-10-10,-17.3511
2008-10-13,44.3478
2008-10-14,0.0861
2008-10-15,-4.3852
2008-10-16,1.9784000000000002
2008-10-17,1.4109
2008-10-20,4.087
2008-10-21,-4.7619
2008-10-22,-3.3158
2008-10-23,0.7077
2008-10-24,-0.8097
2008-10-27,3.4502
2008-10-28,-6.8481
2008-10-29,0.4713
2008-10-30,3.5543
2008-10-31,-2.8757
2008-11-03,-3.2187
2008-11-04,1.6481
2008-11-05,7.767
2008-11-06,4.0541
2008-11-07,1.1742
2008-11-10,1.7489
2008-11-11,-2.1867
2008-11-12,-0.6879
2008-11-13,-4.7619
2008-11-14,1.6364
2008-11-17,0.0
2008-11-18,-7.3345
2008-11-19,-2.027
2008-11-20,-5.9113
2008-11-21,2.0942
2008-11-24,-4.6154
2008-11-25,-1.6129
2008-11-26,9.5082
2008-11-28,-1.7964
2008-12-01,-4.4715
2008-12-02,2.9787
2008-12-03,2.274
2008-12-04,1.0088
2008-12-05,0.0
2008-12-08,-0.7013
2008-12-09,-2.8185000000000002
2008-12-10,1.5531000000000001
2008-12-11,1.0217
2008-12-12,-7.0707
2008-12-15,-3.8043
2008-12-16,3.5028
2008-12-17,0.4367
2008-12-18,-5.8696
