ticker,PIM US Equity
2004-08-05,0.1536
2004-08-06,0.6135
2004-08-09,0.1524
2004-08-10,-0.1522
2004-08-11,0.3049
2004-08-12,1.3678
2004-08-13,0.0
2004-08-16,-0.1499
2004-08-17,0.4505
2004-08-18,0.1495
2004-08-19,-0.4478
2004-08-20,0.5697
2004-08-23,-0.7496
2004-08-24,0.4532
2004-08-25,0.0
2004-08-26,0.4511
2004-08-27,0.0
2004-08-30,-0.5988
2004-08-31,0.9036
2004-09-01,-0.4478
2004-09-02,0.8996
2004-09-03,-0.5944
2004-09-07,0.7474
2004-09-08,0.0
2004-09-09,-0.5935
2004-09-10,0.0
2004-09-13,-0.1493
2004-09-14,0.4484
2004-09-15,0.2976
2004-09-16,0.8902
2004-09-17,-0.5882
2004-09-20,0.4438
2004-09-21,0.7364
2004-09-22,-0.7602
2004-09-23,0.0
2004-09-24,0.1481
2004-09-27,0.7396
2004-09-28,0.0
2004-09-29,-0.8811
2004-09-30,-0.2963
2004-10-01,0.0
2004-10-04,0.5944
2004-10-05,0.2954
2004-10-06,0.1473
2004-10-07,-0.1471
2004-10-08,0.1473
2004-10-11,0.4412
2004-10-12,0.0
2004-10-13,-0.2928
2004-10-14,0.1468
2004-10-15,-0.5865
2004-10-18,-0.1475
2004-10-19,0.1477
2004-10-20,0.2212
2004-10-21,-0.4438
2004-10-22,-0.1486
2004-10-25,0.0
2004-10-26,0.1488
2004-10-27,-0.2972
2004-10-28,0.2981
2004-10-29,-0.2972
2004-11-01,-0.149
2004-11-02,-0.597
2004-11-03,0.3003
2004-11-04,0.2994
2004-11-05,-1.791
2004-11-08,-0.9119
2004-11-09,-1.9939
2004-11-10,0.939
2004-11-11,0.155
2004-11-12,0.6192
2004-11-15,0.3077
2004-11-16,0.0
2004-11-17,-0.1534
2004-11-18,-0.3072
2004-11-19,-0.1541
2004-11-22,0.0772
2004-11-23,0.0
2004-11-24,0.3101
2004-11-26,0.3091
2004-11-29,-0.1541
2004-11-30,-0.3086
2004-12-01,-0.3096
2004-12-02,-0.4658
2004-12-03,1.8721
2004-12-06,0.0
2004-12-07,0.1531
2004-12-08,-0.1529
2004-12-09,-0.1531
2004-12-10,0.4601
2004-12-13,0.3053
2004-12-14,-0.761
2004-12-15,0.1534
2004-12-16,-0.1531
2004-12-17,0.4601
2004-12-20,0.3053
2004-12-21,0.2283
2004-12-22,-0.6107
2004-12-23,0.6144
2004-12-27,-0.916
2004-12-28,0.1541
2004-12-29,0.1538
2004-12-30,0.1536
2004-12-31,0.6135
2005-01-03,-0.1524
2005-01-04,0.1527
2005-01-05,0.0
2005-01-06,0.4573
2005-01-07,-0.607
2005-01-10,0.1527
2005-01-11,0.7622
2005-01-12,-0.1513
2005-01-13,0.303
2005-01-14,0.0
2005-01-18,-0.6042
2005-01-19,0.6079
2005-01-20,-0.0755
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.304
2005-01-26,0.0
2005-01-27,-0.303
2005-01-28,0.4559
2005-01-31,0.1513
2005-02-01,0.0
2005-02-02,0.1511
2005-02-03,-0.1508
2005-02-04,0.6042
2005-02-07,0.7508
2005-02-08,0.149
2005-02-09,-0.4464
2005-02-10,-0.1495
2005-02-11,0.2994
2005-02-14,0.1493
2005-02-15,0.149
2005-02-16,0.0
2005-02-17,-0.1488
2005-02-18,-0.3726
2005-02-22,-1.203
2005-02-23,0.6088
2005-02-24,0.7564
2005-02-25,0.6006
2005-02-28,-0.597
2005-03-01,0.0
2005-03-02,0.4505
2005-03-03,-0.1495
2005-03-04,-0.1497
2005-03-07,0.1499
2005-03-08,0.0
2005-03-09,-0.8982
2005-03-10,-1.0574
2005-03-11,-1.0687
2005-03-14,0.1543
2005-03-15,-0.4622
2005-03-16,-0.3096
2005-03-17,0.3106
2005-03-18,0.1548
2005-03-21,-0.4637
2005-03-22,-0.854
2005-03-23,0.315
2005-03-24,-0.314
2005-03-28,-1.7323
2005-03-29,1.1218
2005-03-30,0.0
2005-03-31,1.2678
2005-04-01,0.0
2005-04-04,1.4085
2005-04-05,-0.9259
2005-04-06,-0.6231
2005-04-07,-0.1567
2005-04-08,-0.9419
2005-04-11,-0.1585
2005-04-12,0.1587
2005-04-13,-0.4754
2005-04-14,-0.1592
2005-04-15,-0.1595
2005-04-18,0.639
2005-04-19,1.5873
2005-04-20,0.0781
2005-04-21,-0.471
2005-04-22,-0.4732
2005-04-25,-0.1585
2005-04-26,0.1587
2005-04-27,0.1585
2005-04-28,0.1582
2005-04-29,0.0
2005-05-02,0.316
2005-05-03,0.4724
2005-05-04,0.0
2005-05-05,-0.1567
2005-05-06,0.0
2005-05-09,0.314
2005-05-10,-0.626
2005-05-11,0.4724
2005-05-12,0.627
2005-05-13,-0.6231
2005-05-16,0.1567
2005-05-17,-0.1565
2005-05-18,-0.1567
2005-05-19,0.157
2005-05-20,0.0784
2005-05-23,0.315
2005-05-24,0.314
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.313
2005-05-31,-0.156
2005-06-01,0.0
2005-06-02,0.3125
2005-06-03,-0.3115
2005-06-06,1.0937000000000001
2005-06-07,-0.7728
2005-06-08,0.6231
2005-06-09,-0.6192
2005-06-10,0.4673
2005-06-13,0.155
2005-06-14,0.6192
2005-06-15,0.0
2005-06-16,0.3077
2005-06-17,-0.7669
2005-06-20,0.4637
2005-06-21,0.3077
2005-06-22,0.2301
2005-06-23,-0.3077
2005-06-24,0.3086
2005-06-27,-0.3077
2005-06-28,-0.3086
2005-06-29,0.0
2005-06-30,0.1548
2005-07-01,1.0819
2005-07-05,-0.7645
2005-07-06,1.0786
2005-07-07,-0.4573
2005-07-08,-0.1531
2005-07-11,0.1534
2005-07-12,-0.1531
2005-07-13,0.1534
2005-07-14,0.0
2005-07-15,-0.3063
2005-07-18,0.3072
2005-07-19,0.0
2005-07-20,-0.0766
2005-07-21,0.3082
2005-07-22,-0.4608
2005-07-25,-1.0802
2005-07-26,1.248
2005-07-27,-0.4622
2005-07-28,0.0
2005-07-29,-0.3096
2005-08-01,0.0
2005-08-02,0.1553
2005-08-03,-0.155
2005-08-04,0.0
2005-08-05,-0.6211
2005-08-08,-0.7813
2005-08-09,0.0
2005-08-10,-0.4724
2005-08-11,0.0
2005-08-12,0.3165
2005-08-15,0.1577
2005-08-16,-0.315
2005-08-17,0.4739
2005-08-18,0.3302
2005-08-19,0.4545
2005-08-22,-0.39
2005-08-23,0.0
2005-08-24,0.4724
2005-08-25,0.0
2005-08-26,0.1567
2005-08-29,-0.313
2005-08-30,0.157
2005-08-31,0.3135
2005-09-01,0.7812
2005-09-02,-0.155
2005-09-06,-0.6211
2005-09-07,0.1563
2005-09-08,-0.156
2005-09-09,0.0
2005-09-12,-0.4688
2005-09-13,0.9419
2005-09-14,-0.4666
2005-09-15,-0.1563
2005-09-16,-0.313
2005-09-19,0.0
2005-09-20,0.471
2005-09-21,0.0781
2005-09-22,-0.157
2005-09-23,-0.9434
2005-09-26,0.4762
2005-09-27,-0.4739
2005-09-28,0.0
2005-09-29,-1.1111
2005-09-30,0.321
2005-10-03,0.16
2005-10-04,-0.1597
2005-10-05,0.0
2005-10-06,-0.64
2005-10-07,0.3221
2005-10-10,-0.4815
2005-10-11,-0.8065
2005-10-12,-0.3252
2005-10-13,-0.8157
2005-10-14,0.9868
2005-10-17,-0.4886
2005-10-18,0.6547
2005-10-19,0.4878
2005-10-20,-0.4045
2005-10-21,-0.6536
2005-10-24,0.8224
2005-10-25,0.1631
2005-10-26,0.342
2005-10-27,0.633
2005-10-28,0.4839
2005-10-31,-0.321
2005-11-01,-0.4831
2005-11-02,-0.1618
2005-11-03,-0.6483
2005-11-04,-0.1631
2005-11-07,-0.3268
2005-11-08,0.3279
2005-11-09,-0.817
2005-11-10,0.0
2005-11-11,0.659
2005-11-14,-0.8183
2005-11-15,0.165
2005-11-16,0.3295
2005-11-17,-0.4926
2005-11-18,-0.8251
2005-11-21,-1.0316
2005-11-22,0.5068
2005-11-23,0.0
2005-11-25,0.8403
2005-11-28,-0.5
2005-11-29,-0.1675
2005-11-30,-0.1678
2005-12-01,0.0
2005-12-02,0.1681
2005-12-05,-0.1678
2005-12-06,-0.3361
2005-12-07,0.1686
2005-12-08,0.6734
2005-12-09,0.1672
2005-12-12,0.1669
2005-12-13,0.1833
2005-12-14,0.4824
2005-12-15,0.0
2005-12-16,-0.1656
2005-12-19,0.1658
2005-12-20,-0.1987
2005-12-21,-0.3333
2005-12-22,0.3344
2005-12-23,0.0
2005-12-27,0.5
2005-12-28,0.6633
2005-12-29,-0.4942
2005-12-30,0.4967
2006-01-03,-0.3295
2006-01-04,0.4525
2006-01-05,0.2077
2006-01-06,0.4926
2006-01-09,0.4902
2006-01-10,0.6504
2006-01-11,0.1616
2006-01-12,-0.9677
2006-01-13,0.1629
2006-01-17,-0.3252
2006-01-18,0.3263
2006-01-19,-0.3252
2006-01-20,1.4356
2006-01-23,-0.1616
2006-01-24,0.3256
2006-01-25,-0.6472
2006-01-26,-0.1623
2006-01-27,-0.1626
2006-01-30,0.0
2006-01-31,0.3257
2006-02-01,-0.1623
2006-02-02,-0.6504
2006-02-03,-0.491
2006-02-06,0.1645
2006-02-07,0.1642
2006-02-08,0.3279
2006-02-09,-0.4902
2006-02-10,0.1642
2006-02-13,-0.1639
2006-02-14,-0.3284
2006-02-15,0.4942
2006-02-16,0.623
2006-02-17,-0.1637
2006-02-21,0.1639
2006-02-22,0.3273
2006-02-23,-0.6525
2006-02-24,0.3284
2006-02-27,0.0
2006-02-28,0.3273
2006-03-01,-0.3263
2006-03-02,-0.491
2006-03-03,-0.4934
2006-03-06,-0.3306
2006-03-07,-0.1658
2006-03-08,0.3322
2006-03-09,-0.1656
2006-03-10,0.1658
2006-03-13,0.0
2006-03-14,0.1656
2006-03-15,-0.1653
2006-03-16,0.0
2006-03-17,0.1656
2006-03-20,0.6612
2006-03-21,-0.3284
2006-03-22,0.1318
2006-03-23,0.3306
2006-03-24,0.1647
2006-03-27,-0.3289
2006-03-28,-0.165
2006-03-29,-0.3306
2006-03-30,-0.3317
2006-03-31,0.0
2006-04-03,0.1664
2006-04-04,0.0
2006-04-05,-0.1661
2006-04-06,0.1664
2006-04-07,-0.9967
2006-04-10,0.0
2006-04-11,0.1678
2006-04-12,-0.335
2006-04-13,-0.5042
2006-04-17,1.0135
2006-04-18,-0.1672
2006-04-19,-0.1675
2006-04-20,-0.0336
2006-04-21,1.0118
2006-04-24,0.3339
2006-04-25,-0.3328
2006-04-26,-0.1669
2006-04-27,0.1672
2006-04-28,1.3335
2006-05-01,-0.1627
2006-05-02,-0.165
2006-05-03,-0.6612
2006-05-04,0.3328
2006-05-05,0.1658
2006-05-08,0.0
2006-05-09,-0.6623
2006-05-10,0.1667
2006-05-11,0.3328
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-0.4975
2006-05-17,-0.6667
2006-05-18,0.5034
2006-05-19,0.1669
2006-05-22,0.4667
2006-05-23,-0.1667
2006-05-24,0.8347
2006-05-25,-0.1656
2006-05-26,0.1658
2006-05-30,-0.1656
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.4975
2006-06-05,-0.495
2006-06-06,0.3317
2006-06-07,-0.4959
2006-06-08,0.3322
2006-06-09,0.0
2006-06-12,-0.1635
2006-06-13,0.1638
2006-06-14,-0.4967
2006-06-15,0.1664
2006-06-16,0.1682
2006-06-19,-0.1679
2006-06-20,0.0
2006-06-21,-0.0332
2006-06-22,0.1669
2006-06-23,0.0
2006-06-26,-0.1667
2006-06-27,-0.5008
2006-06-28,0.3356
2006-06-29,-0.3344
2006-06-30,0.3356
2006-07-03,0.5017
2006-07-05,-0.6656
2006-07-06,0.1675
2006-07-07,0.1672
2006-07-10,-0.1669
2006-07-11,0.3344
2006-07-12,-0.3333
2006-07-13,-0.1672
2006-07-14,0.1675
2006-07-17,-0.1672
2006-07-18,-0.1675
2006-07-19,1.5101
2006-07-20,-0.6612
2006-07-21,0.3344
2006-07-24,0.6667
2006-07-25,-0.3311
2006-07-26,0.0
2006-07-27,0.4983
2006-07-28,0.3306
2006-07-31,-0.4942
2006-08-01,0.0
2006-08-02,0.6623
2006-08-03,-0.4934
2006-08-04,0.8264
2006-08-07,0.0
2006-08-08,-0.1639
2006-08-09,-0.1642
2006-08-10,-0.1645
2006-08-11,0.3295
2006-08-14,0.0
2006-08-15,0.4926
2006-08-16,0.0
2006-08-17,0.6536
2006-08-18,0.6494
2006-08-21,0.0
2006-08-22,0.1621
2006-08-23,0.0
2006-08-24,0.4854
2006-08-25,-0.161
2006-08-28,-0.1613
2006-08-29,-0.1616
2006-08-30,0.4854
2006-08-31,-0.4831
2006-09-01,0.1618
2006-09-05,0.0
2006-09-06,-0.3231
2006-09-07,-0.1621
2006-09-08,0.487
2006-09-11,-0.3231
2006-09-12,0.0
2006-09-13,0.3241
2006-09-14,-0.3231
2006-09-15,0.3241
2006-09-18,-0.4847
2006-09-19,0.487
2006-09-20,-0.3231
2006-09-21,0.9772
2006-09-22,-0.1613
2006-09-25,0.0
2006-09-26,-0.1616
2006-09-27,0.3236
2006-09-28,-0.9677
2006-09-29,0.1629
2006-10-02,0.4878
2006-10-03,-0.1618
2006-10-04,0.6483
2006-10-05,0.0
2006-10-06,-0.3221
2006-10-09,-0.1616
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.1618
2006-10-13,-0.1616
2006-10-16,0.0
2006-10-17,-0.1618
2006-10-18,0.0
2006-10-19,0.3241
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.3247
2006-10-25,0.1618
2006-10-26,0.3231
2006-10-27,0.161
2006-10-30,0.3215
2006-10-31,0.3205
2006-11-01,0.1597
2006-11-02,0.0
2006-11-03,-0.319
2006-11-06,0.0
2006-11-07,0.32
2006-11-08,0.1595
2006-11-09,-0.1592
2006-11-10,0.638
2006-11-13,0.1585
2006-11-14,0.6329
2006-11-15,0.1572
2006-11-16,-0.157
2006-11-17,0.4717
2006-11-20,0.1565
2006-11-21,0.1562
2006-11-22,0.1567
2006-11-24,0.0
2006-11-27,0.7825
2006-11-28,0.0
2006-11-29,-0.4658
2006-11-30,0.1463
2006-12-01,0.1655
2006-12-04,-0.1555
2006-12-05,0.4673
2006-12-06,-0.3101
2006-12-07,0.311
2006-12-08,0.0
2006-12-11,-0.155
2006-12-12,-0.4658
2006-12-13,0.0
2006-12-14,0.156
2006-12-15,-0.1558
2006-12-18,0.0
2006-12-19,0.468
2006-12-20,0.4658
2006-12-21,0.0
2006-12-22,0.3106
2006-12-26,-0.1548
2006-12-27,-0.3101
2006-12-28,0.311
2006-12-29,-0.4651
2007-01-03,0.6231
2007-01-04,-0.3096
2007-01-05,0.0
2007-01-08,0.1553
2007-01-09,-0.155
2007-01-10,0.1553
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.155
2007-01-17,0.0
2007-01-18,0.6192
2007-01-19,0.9231
2007-01-22,0.0
2007-01-23,-0.4594
2007-01-24,-0.3077
2007-01-25,-0.1543
2007-01-26,-0.1546
2007-01-29,0.3096
2007-01-30,-0.3086
2007-01-31,0.0
2007-02-01,0.6192
2007-02-02,0.0
2007-02-05,0.3077
2007-02-06,0.0
2007-02-07,0.3067
2007-02-08,-0.1529
2007-02-09,-0.1531
2007-02-12,0.1534
2007-02-13,-0.3063
2007-02-14,0.1536
2007-02-15,1.3804
2007-02-16,0.4539
2007-02-20,0.1513
2007-02-21,0.4532
2007-02-22,-0.4511
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-0.1511
2007-02-28,0.0
2007-03-01,-0.4539
2007-03-02,-0.0399
2007-03-05,-0.5682
2007-03-06,-0.1529
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,-0.1531
2007-03-12,0.3067
2007-03-13,-0.1529
2007-03-14,-0.1531
2007-03-15,-0.1534
2007-03-16,0.4608
2007-03-19,0.0
2007-03-20,-0.1529
2007-03-21,0.0
2007-03-22,0.1538
2007-03-23,0.6144
2007-03-26,-0.1527
2007-03-27,0.0
2007-03-28,0.3058
2007-03-29,-0.1524
2007-03-30,0.1527
2007-04-02,0.1524
2007-04-03,0.0
2007-04-04,0.1522
2007-04-05,-0.152
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-0.1522
2007-04-13,0.3049
2007-04-16,0.0
2007-04-17,-0.304
2007-04-18,0.3049
2007-04-19,0.304
2007-04-20,0.1515
2007-04-23,-0.152
2007-04-24,0.0
2007-04-25,0.1522
2007-04-26,0.0
2007-04-27,0.304
2007-04-30,0.0
2007-05-01,-0.1515
2007-05-02,0.3035
2007-05-03,0.0
2007-05-04,0.1513
2007-05-07,0.3021
2007-05-08,-0.1506
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-0.1508
2007-05-15,-0.1511
2007-05-16,-0.3026
2007-05-17,-0.3035
2007-05-18,-0.761
2007-05-21,0.1534
2007-05-22,-0.4594
2007-05-23,0.1546
2007-05-24,-0.1543
2007-05-25,-0.3091
2007-05-29,1.0853
2007-05-30,-0.4601
2007-05-31,0.1541
2007-06-01,-0.3077
2007-06-04,0.3086
2007-06-05,0.3077
2007-06-06,0.0
2007-06-07,-1.3804
2007-06-08,0.0
2007-06-11,0.6221
2007-06-12,-0.3091
2007-06-13,0.6202
2007-06-14,0.7704
2007-06-15,0.6116
2007-06-18,-0.4559
2007-06-19,0.1527
2007-06-20,-0.4573
2007-06-21,0.0
2007-06-22,0.3077
2007-06-25,0.1534
2007-06-26,-0.6126
2007-06-27,0.7704
2007-06-28,0.3058
2007-06-29,0.6098
2007-07-02,0.303
2007-07-03,0.1511
2007-07-05,-0.3017
2007-07-06,0.0
2007-07-09,-0.1513
2007-07-10,-0.1515
2007-07-11,0.1517
2007-07-12,-1.3636
2007-07-13,-0.4608
2007-07-16,-0.1543
2007-07-17,-0.1546
2007-07-18,-0.4644
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.1562
2007-07-24,-0.312
2007-07-25,-0.7825
2007-07-26,-1.4196
2007-07-27,-0.64
2007-07-30,-0.4831
2007-07-31,0.6472
2007-08-01,-0.3215
2007-08-02,0.0
2007-08-03,0.3226
2007-08-06,0.0
2007-08-07,-0.3215
2007-08-08,0.8065
2007-08-09,-0.64
2007-08-10,-0.002
2007-08-13,-0.159
2007-08-14,-0.3226
2007-08-15,-0.6472
2007-08-16,-0.3257
2007-08-17,2.451
2007-08-20,-0.9569
2007-08-21,1.7713
2007-08-22,-0.4747
2007-08-23,0.0
2007-08-24,-0.1597
2007-08-27,0.48
2007-08-28,0.0
2007-08-29,0.8917
2007-08-30,0.0631
2007-08-31,1.4196
2007-09-04,0.1555
2007-09-05,0.4658
2007-09-06,0.0
2007-09-07,-1.2365
2007-09-10,-0.1565
2007-09-11,0.3154
2007-09-12,-0.3144
2007-09-13,-0.1567
2007-09-14,0.0
2007-09-17,-0.471
2007-09-18,0.0
2007-09-19,1.1041
2007-09-20,-1.248
2007-09-21,1.5873
2007-09-24,0.9375
2007-09-25,0.0
2007-09-26,-0.774
2007-09-27,-0.156
2007-09-28,0.1563
2007-10-01,0.624
2007-10-02,-0.9302
2007-10-03,-0.626
2007-10-04,-0.1575
2007-10-05,-0.9464
2007-10-08,0.4777
2007-10-09,0.0
2007-10-10,0.1585
2007-10-11,-0.1582
2007-10-12,0.317
2007-10-15,-0.316
2007-10-16,0.0
2007-10-17,-0.1585
2007-10-18,0.0
2007-10-19,0.4762
2007-10-22,0.158
2007-10-23,-0.1585
2007-10-24,0.3175
2007-10-25,-0.1582
2007-10-26,0.1585
2007-10-29,-0.3165
2007-10-30,-0.9524
2007-10-31,-0.4808
2007-11-01,0.161
2007-11-02,0.0
2007-11-05,-0.3215
2007-11-06,0.3226
2007-11-07,0.0
2007-11-08,-0.6431
2007-11-09,0.0
2007-11-12,-0.6472
2007-11-13,-0.1629
2007-11-14,0.1631
2007-11-15,-0.8143
2007-11-16,-0.4926
2007-11-19,3.3003
2007-11-20,0.4792
2007-11-21,-0.4792
2007-11-23,1.1236
2007-11-26,-1.1111
2007-11-27,0.8026
2007-11-28,0.0
2007-11-29,-0.4777
2007-11-30,1.12
2007-12-03,0.6329
2007-12-04,-0.3145
2007-12-05,-0.1577
2007-12-06,-0.4739
2007-12-07,-0.4762
2007-12-10,1.1164
2007-12-11,1.5773000000000001
2007-12-12,0.0
2007-12-13,0.4658
2007-12-14,-1.0819
2007-12-17,-0.1563
2007-12-18,-0.4695
2007-12-19,0.3931
2007-12-20,-0.6329
2007-12-21,0.4777
2007-12-24,1.4263
2007-12-26,0.3105
2007-12-27,-1.2442
2007-12-28,-0.1577
2007-12-31,-0.158
2008-01-02,0.7911
2008-01-03,1.2559
2008-01-04,-0.6202
2008-01-07,-0.78
2008-01-08,-0.1572
2008-01-09,-0.1575
2008-01-10,-0.4732
2008-01-11,1.5848
2008-01-14,0.156
2008-01-15,-0.3115
2008-01-16,-0.1563
2008-01-17,0.1565
2008-01-18,-1.7187999999999999
2008-01-22,-0.4293
2008-01-23,0.321
2008-01-24,0.96
2008-01-25,1.1074
2008-01-28,-0.625
2008-01-29,0.6309
2008-01-30,0.0
2008-01-31,0.1567
2008-02-01,-0.1565
2008-02-04,-2.3511
2008-02-05,0.4815
2008-02-06,-0.1597
2008-02-07,-0.64
2008-02-08,0.8052
2008-02-11,-1.278
2008-02-12,-0.4854
2008-02-13,-0.813
2008-02-14,-1.4754
2008-02-15,0.8319
2008-02-19,0.33
2008-02-20,-0.4441
2008-02-21,0.3322
2008-02-22,0.1656
2008-02-25,0.9917
2008-02-26,0.982
2008-02-27,1.4586999999999999
2008-02-28,-0.3195
2008-02-29,-0.4808
2008-03-03,-0.3221
2008-03-04,-0.4847
2008-03-05,-0.487
2008-03-06,-0.6525
2008-03-07,-0.1642
2008-03-10,-1.6447
2008-03-11,-0.8361
2008-03-12,0.5059
2008-03-13,0.1678
2008-03-14,0.1675
2008-03-17,-0.5017
2008-03-18,0.3361
2008-03-19,0.9715
2008-03-20,1.6694
2008-03-24,1.1494
2008-03-25,0.1623
2008-03-26,1.2966
2008-03-27,-0.32
2008-03-28,-1.2841
2008-03-31,0.3252
2008-04-01,0.3241
2008-04-02,-0.1616
2008-04-03,0.0
2008-04-04,0.6472
2008-04-07,0.6431
2008-04-08,-0.4792
2008-04-09,0.321
2008-04-10,-1.12
2008-04-11,1.2945
2008-04-14,-1.278
2008-04-15,-0.3236
2008-04-16,0.1623
2008-04-17,0.0
2008-04-18,0.3241
2008-04-21,0.1616
2008-04-22,1.7097
2008-04-23,-1.7229999999999999
2008-04-24,0.3247
2008-04-25,-0.1618
2008-04-28,0.1621
2008-04-29,-0.1618
2008-04-30,0.8104
2008-05-01,0.8039
2008-05-02,-0.319
2008-05-05,1.12
2008-05-06,0.0
2008-05-07,-0.1582
2008-05-08,0.1585
2008-05-09,-0.3165
2008-05-12,-0.1587
2008-05-13,0.4769
2008-05-14,-0.9494
2008-05-15,0.0
2008-05-16,1.1182
2008-05-19,0.0
2008-05-20,0.7899
2008-05-21,0.4389
2008-05-22,-1.4129
2008-05-23,0.6369
2008-05-27,-0.1582
2008-05-28,-0.4754
2008-05-29,-0.3185
2008-05-30,0.0
2008-06-02,0.4792
2008-06-03,0.159
2008-06-04,-1.4285999999999999
2008-06-05,0.6441
2008-06-06,-0.002
2008-06-09,-1.278
2008-06-10,-0.9724
2008-06-11,-1.1457
2008-06-12,0.8278
2008-06-13,0.821
2008-06-16,-0.3257
2008-06-17,0.1634
2008-06-18,0.4894
2008-06-19,-0.1623
2008-06-20,1.0569
2008-06-23,2.107
2008-06-24,-1.4285999999999999
2008-06-25,-0.8052
2008-06-26,0.3247
2008-06-27,-1.7799
2008-06-30,-0.4942
2008-07-01,0.4967
2008-07-02,-0.2749
2008-07-03,-0.2199
2008-07-07,-0.9934
2008-07-08,0.5017
2008-07-09,0.8319
2008-07-10,0.165
2008-07-11,-0.9885
2008-07-14,-0.9983
2008-07-15,-1.5126
2008-07-16,0.6826
2008-07-17,1.3559
2008-07-18,0.6689
2008-07-21,-0.8306
2008-07-22,1.2563
2008-07-23,-1.0
2008-07-24,0.0
2008-07-25,-0.6734
2008-07-28,0.339
2008-07-29,0.6757
2008-07-30,0.3356
2008-07-31,0.6689
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,-0.6645
2008-08-06,-0.1672
2008-08-07,-0.5025
2008-08-08,0.1684
2008-08-11,0.1681
2008-08-12,0.1678
2008-08-13,-0.8375
2008-08-14,-0.6757
2008-08-15,-1.1905000000000001
2008-08-18,-1.0327
2008-08-19,0.3478
2008-08-20,0.6066
2008-08-21,-0.6944
2008-08-22,0.0
2008-08-25,1.049
2008-08-26,0.173
2008-08-27,0.1727
2008-08-28,0.0
2008-08-29,1.2069
2008-09-02,0.1704
2008-09-03,0.3401
2008-09-04,-0.678
2008-09-05,-0.1706
2008-09-08,0.1709
2008-09-09,-4.1126
2008-09-10,-3.5416
2008-09-11,0.738
2008-09-12,-0.9158
2008-09-15,-5.2773
2008-09-16,-2.0392
2008-09-17,-3.9840999999999998
2008-09-18,0.6224
2008-09-19,7.9794
2008-09-22,-0.6874
2008-09-23,1.4352
2008-09-24,3.0593
2008-09-25,-0.9276
2008-09-26,1.6854
2008-09-29,-4.4199
2008-09-30,3.8536
2008-10-01,-5.3803
2008-10-02,-1.9607999999999999
2008-10-03,-1.0
2008-10-06,-8.4848
2008-10-07,-3.532
2008-10-08,-4.119
2008-10-09,1.1933
2008-10-10,-0.2358
2008-10-13,19.1489
2008-10-14,-3.373
2008-10-15,-0.616
2008-10-16,2.686
2008-10-17,-1.8109
2008-10-20,2.2541
2008-10-21,-1.8035999999999999
2008-10-22,0.3061
2008-10-23,-1.6427
2008-10-24,-5.0104
2008-10-27,2.6374
2008-10-28,-0.4497
2008-10-29,0.8819
2008-10-30,2.9851
2008-10-31,1.4493
2008-11-03,-1.8367
2008-11-04,-0.2079
2008-11-05,-2.7083
2008-11-06,-2.7837
2008-11-07,1.3216
2008-11-10,1.087
2008-11-11,-0.6882
2008-11-12,-0.628
2008-11-13,0.3487
2008-11-14,-4.4517
2008-11-17,-6.4091000000000005
2008-11-18,2.9626
2008-11-19,-8.0189
2008-11-20,2.4359
2008-11-21,-10.1266
2008-11-24,5.6338
2008-11-25,0.8033
2008-11-26,3.4356999999999998
2008-11-28,-2.5575
2008-12-01,-1.0499
2008-12-02,1.061
2008-12-03,-2.9134
2008-12-04,-5.1095
2008-12-05,1.1396
2008-12-08,-1.4085
2008-12-09,-2.0
2008-12-10,6.7055
2008-12-11,-2.1858
2008-12-12,2.7933
2008-12-15,-3.8043
2008-12-16,5.0847
2008-12-17,3.2258
2008-12-18,-3.125
2008-12-19,0.1344
2008-12-22,1.9022000000000001
2008-12-23,-0.2667
2008-12-24,2.1390000000000002
2008-12-26,2.0942
2008-12-29,-0.7692
2008-12-30,-2.3256
2008-12-31,7.1429
2009-01-02,2.716
2009-01-05,0.4808
2009-01-06,4.5455
2009-01-07,0.4577
2009-01-08,1.3667
2009-01-09,-1.3483
2009-01-12,-0.4527
2009-01-13,0.4577
2009-01-14,-1.1418
2009-01-15,1.3825
2009-01-16,0.0
2009-01-20,-1.5909
2009-01-21,2.4249
2009-01-22,0.9112
2009-01-23,-0.6772
2009-01-26,-0.2273
2009-01-27,-0.6834
2009-01-28,4.3578
2009-01-29,-0.8791
2009-01-30,-0.2217
2009-02-02,-0.8889
2009-02-03,1.7936999999999999
2009-02-04,1.9824000000000002
2009-02-05,0.216
2009-02-06,-1.7241
2009-02-09,-3.5088
2009-02-10,-2.9545
2009-02-11,2.1077
2009-02-12,-0.4587
2009-02-13,0.0
2009-02-17,-2.5346
2009-02-18,0.2364
